event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_2023_09_01_0600_2023232N13300,0,3.934923006454483e-05,-1.9593894481658936,-4.168937683105469,16.73540638500043,8.759546938238325,38.25,-60.75,0
era5_2023_09_01_0600_2023242N15339,0,0.08565903455018997,0.29315346479415894,0.3625948429107666,24.03456376777118,22.754137969227877,17.5,-27.25,1
era5_2023_09_01_1200_2023232N13300,0,1.788773442967795e-05,-2.1779301166534424,-4.5045976638793945,14.103143578010396,2.7084723052436726,39.75,-60.75,0
era5_2023_09_01_1200_2023242N15339,0,0.07206857204437256,0.2723493278026581,0.33126428723335266,18.192419042945616,18.630604954978647,19.75,-28.5,1
era5_2023_09_01_1800_2023232N13300,0,1.1783621630456764e-05,-2.5287744998931885,-5.123379230499268,16.125198820657918,7.216118942973096,39.75,-58.0,0
era5_2023_09_01_1800_2023242N15339,0,0.06169696897268295,0.25497034192085266,0.30222636461257935,15.142532393729377,15.99168464221726,21.5,-29.5,1
era5_2023_09_02_0000_2023232N13300,0,5.671477083524223e-06,-2.793606758117676,-5.57762336730957,15.59414661434872,8.822578361225023,40.5,-54.75,0
era5_2023_09_02_0000_2023242N15339,0,0.04788396134972572,0.23345313966274261,0.26216834783554077,12.169605113243072,15.82292035728884,23.0,-29.5,1
era5_2023_09_02_0600_2023232N13300,0,2.4080190996755846e-06,-3.7256312370300293,-7.459926605224609,19.90203229222405,5.82515800655156,41.25,-52.25,0
era5_2023_09_02_0600_2023242N15339,0,0.040885403752326965,0.16847312450408936,0.1359691619873047,11.58590595863597,15.831199830553611,24.25,-30.0,1
era5_2023_09_02_1200_2023232N13300,0,6.109917194407899e-08,-5.237998962402344,-10.425832748413086,28.177367013865847,22.987986577894258,41.0,-45.25,0
era5_2023_09_02_1200_2023242N15339,0,0.03301817178726196,0.09912551194429398,0.0015395283699035645,9.282105406702193,13.057673977707914,26.25,-31.25,1
era5_2023_09_02_1800_2023232N13300,0,3.6590033225536445e-09,-6.428229808807373,-12.788618087768555,29.953334279415277,18.232989156928856,42.25,-44.0,0
era5_2023_09_02_1800_2023242N15339,0,0.030004214495420456,0.060850173234939575,-0.0632142722606659,6.387306297828412,10.773847064729429,28.0,-32.25,1
era5_2023_09_03_0000_2023232N13300,0,1.312114639162587e-09,-6.880358695983887,-13.685958862304688,30.596150471192217,18.24625061188038,43.0,-41.5,0
era5_2023_09_03_0000_2023242N15339,0,0.030043883249163628,0.06940179318189621,-0.03578078746795654,11.521256007198463,11.120791004405913,28.0,-33.0,1
era5_2023_09_03_0600_2023232N13300,0,2.2206685101888723e-10,-7.533001899719238,-14.974791526794434,31.913057260113604,15.027839868055121,43.5,-40.0,0
era5_2023_09_03_0600_2023242N15339,0,0.028111586347222328,0.04013262689113617,-0.0818617045879364,9.408418332237835,17.271492771225834,28.5,-32.25,1
era5_2023_09_03_1200_2023232N13300,0,6.636027144457657e-11,-7.691822052001953,-15.295839309692383,22.025925898353645,5.086466049076583,46.5,-40.0,0
era5_2023_09_03_1200_2023242N15339,0,0.028713779523968697,0.06607881933450699,-0.028019219636917114,10.213275571523178,16.283697246991824,29.0,-33.0,1
era5_2023_09_03_1800_2023232N13300,0,1.6492687424096708e-11,-7.856453895568848,-15.631412506103516,33.41106789238675,18.916897214214814,44.5,-33.75,0
era5_2023_09_03_1800_2023242N15339,0,0.035036154091358185,0.05771542340517044,-0.026094764471054077,12.204493851846822,15.376856381103071,29.0,-34.0,1
era5_2023_09_04_0000_2023232N13300,0,2.4231930698115356e-11,-7.397448539733887,-14.7359619140625,31.914604944419803,10.209069524907001,44.75,-33.25,0
era5_2023_09_04_0000_2023242N15339,0,0.039145469665527344,0.05847775191068649,-0.024048328399658203,12.391540241124455,16.663954096033077,29.0,-34.0,1
era5_2023_09_04_0600_2023232N13300,0,2.635991425137263e-11,-7.324152946472168,-14.602378845214844,33.5012195369451,7.005950008961481,44.0,-31.75,0
era5_2023_09_04_0600_2023242N15339,0,0.04026639461517334,0.09289462119340897,0.033932656049728394,12.155263420827247,13.917361666844604,29.5,-35.0,1
era5_2023_09_04_1200_2023232N13300,0,2.130692323965011e-11,-7.628405570983887,-15.196463584899902,33.53585690817172,7.0087695885851735,43.5,-30.5,0
era5_2023_09_04_1200_2023242N15339,0,0.04293224960565567,0.13300539553165436,0.10979264974594116,12.802361168722546,15.400614544597188,29.5,-35.25,1
era5_2023_09_04_1800_2023232N13300,0,1.3388756249510525e-11,-8.14023494720459,-16.1850528717041,33.745989976891416,5.8658911075854805,43.25,-30.25,0
era5_2023_09_04_1800_2023242N15339,0,0.041479259729385376,0.15363168716430664,0.1460585594177246,15.132189229756218,14.659588129603184,29.25,-35.5,1
era5_2023_09_05_0000_2023232N13300,0,3.2849962333658667e-11,-8.076668739318848,-16.026887893676758,33.283575601614636,3.656555535052819,42.75,-30.5,0
era5_2023_09_05_0000_2023242N15339,0,0.04296295344829559,0.1655612289905548,0.17942994832992554,13.289606170565307,14.78945147396268,29.75,-35.75,1
era5_2023_09_05_0600_2023232N13300,0,5.662278423912426e-10,-7.135035514831543,-14.133506774902344,30.703081470325802,6.013915810708782,41.75,-29.75,0
era5_2023_09_05_0600_2023242N15339,0,0.040549568831920624,0.1590835154056549,0.16551412642002106,14.627119593740117,14.653398951976776,29.5,-35.75,1
era5_2023_09_05_1200_2023242N15339,0,0.03922909498214722,0.15415360033512115,0.15309561789035797,15.971428361655693,14.579966221150185,29.25,-35.75,1
era5_2023_09_05_1800_2023242N15339,0,0.039110876619815826,0.13311558961868286,0.11398971080780029,16.537164030524306,13.930044472651966,29.0,-35.75,1
era5_2023_09_06_0000_2023242N15339,0,0.03761393576860428,0.13488028943538666,0.11030605435371399,14.229303827573139,13.274705460924595,29.5,-35.5,1
era5_2023_09_06_0600_2023242N15339,0,0.03642283380031586,0.12449242919683456,0.08978614211082458,11.961356921275037,12.76429484608006,29.5,-34.75,1
era5_2023_09_06_1200_2023242N15339,0,0.047472499310970306,0.11537566781044006,0.09436890482902527,19.82029080023849,15.059394152629155,27.5,-33.5,1
era5_2023_09_06_1800_2023242N15339,0,0.05982228368520737,0.0983351469039917,0.08546888828277588,18.783512037181758,10.704064797079798,27.0,-34.0,1
era5_2023_09_07_0000_2023242N15339,0,0.07498137652873993,0.09112302213907242,0.08402138948440552,19.201108203342617,9.276500324725799,26.25,-34.5,1
era5_2023_09_07_0600_2023242N15339,0,0.09440924972295761,0.07895124703645706,0.06901353597640991,17.77964682736958,11.778607869487445,26.0,-34.25,1
era5_2023_09_07_1200_2023242N15339,0,0.11080705374479294,0.08833733946084976,0.08864709734916687,18.430463959618887,12.851408775335397,25.0,-34.5,1
era5_2023_09_07_1800_2023242N15339,0,0.14364860951900482,0.12870270013809204,0.17009460926055908,17.00893287592588,12.351034654456498,24.75,-35.75,1
era5_2023_09_08_0000_2023242N15339,0,0.17672313749790192,0.15625081956386566,0.24227425456047058,18.13282597595462,13.90050504622208,23.75,-36.25,1
era5_2023_09_08_0600_2023242N15339,0,0.23999707400798798,0.17974989116191864,0.31199756264686584,21.976813998641553,19.136357748463432,21.75,-36.25,1
era5_2023_09_08_1200_2023242N15339,0,0.28021591901779175,0.21872948110103607,0.387712299823761,22.40406261294337,22.638120876509035,21.0,-36.75,1
era5_2023_09_08_1800_2023242N15339,0,0.2766260802745819,0.2561246454715729,0.4429531693458557,16.185289675360707,18.310609478122775,21.5,-39.75,1
era5_2023_09_09_0000_2023242N15339,0,0.26554855704307556,0.28284233808517456,0.4775329828262329,12.514464114755137,13.867285029705398,21.25,-42.5,1
era5_2023_09_09_0600_2023242N15339,0,0.23356038331985474,0.31896525621414185,0.49624529480934143,8.201222619968553,22.605960945627942,21.5,-41.25,1
era5_2023_09_09_1200_2023242N15339,0,0.2285856008529663,0.3392881453037262,0.5157879590988159,7.063493161433402,25.960279336149544,20.75,-41.5,1
era5_2023_09_09_1800_2023242N15339,0,0.21705815196037292,0.35186323523521423,0.5260570645332336,4.132580529384838,29.30121109033011,20.75,-41.5,1
era5_2023_09_10_0000_2023242N15339,0,0.20491242408752441,0.35404616594314575,0.5296453237533569,12.757714216557059,11.345777399102907,17.75,-46.75,1
era5_2023_09_10_0600_2023242N15339,0,0.18051591515541077,0.3661017417907715,0.5370317101478577,13.47318889883158,8.508409436516615,17.25,-48.25,1
era5_2023_09_10_1200_2023242N15339,0,0.15741020441055298,0.37713995575904846,0.5540887117385864,13.331584040625021,8.014182875064822,16.75,-49.25,1
era5_2023_09_10_1800_2023242N15339,0,0.12239494919776917,0.40992191433906555,0.5811892151832581,24.938917367361952,24.370322860800595,13.5,-46.0,1
era5_2023_09_11_0000_2023242N15339,0,0.1033371165394783,0.4173840582370758,0.6004205942153931,14.582149672037543,14.97298414731043,15.75,-48.75,1
era5_2023_09_11_0600_2023242N15339,0,0.1020670086145401,0.4077845811843872,0.5967517495155334,29.823663491572372,23.91406222053005,12.0,-47.0,1
era5_2023_09_11_1200_2023242N15339,0,0.10442060977220535,0.3943485915660858,0.6021316051483154,28.83237345836172,26.456475462651284,12.25,-46.5,1
era5_2023_09_11_1800_2023242N15339,0,0.11321966350078583,0.3824348449707031,0.5975474715232849,31.26168498583068,23.161125932180603,11.75,-47.5,1
era5_2023_09_12_0000_2023242N15339,0,0.11986276507377625,0.36807069182395935,0.5972056984901428,28.290736753340116,20.307808234228595,12.5,-48.25,1
era5_2023_09_12_0600_2023242N15339,0,0.11626282334327698,0.3706377148628235,0.6051896810531616,31.608069833986598,23.746559679095704,11.5,-47.25,1
era5_2023_09_12_1200_2023242N15339,0,0.11904840916395187,0.3673613667488098,0.6091170907020569,30.122794210063084,20.556060171624583,12.0,-48.0,1
era5_2023_09_12_1800_2023242N15339,0,0.11838342994451523,0.3664565682411194,0.6111006736755371,32.60279613026164,16.84736812611511,11.5,-48.75,1
era5_2023_09_13_0000_2023242N15339,0,0.12282368540763855,0.36325281858444214,0.6217460632324219,26.838326912073576,17.047108909698004,13.25,-48.75,1
era5_2023_09_13_0600_2023242N15339,0,0.13802844285964966,0.34473323822021484,0.6084656715393066,35.743391092803165,8.8409566021045,11.0,-50.5,1
era5_2023_09_13_1200_2023242N15339,0,0.15156182646751404,0.32340437173843384,0.5829387307167053,28.56912563716618,23.58544638286585,12.75,-46.5,1
era5_2023_09_13_1800_2023242N15339,0,0.16957060992717743,0.3139558434486389,0.5681989192962646,22.929065034341278,23.668444305565128,14.25,-46.75,1
era5_2023_09_14_0000_2023242N15339,0,0.1922033131122589,0.2967591881752014,0.545278787612915,15.934883836820323,31.266219605102812,15.75,-45.0,1
era5_2023_09_14_0600_2023242N15339,0,0.21626433730125427,0.28618842363357544,0.5267643332481384,32.43374614761162,32.67059131439352,11.5,-44.75,1
era5_2023_09_14_1200_2023242N15339,0,0.2576126158237457,0.2645065188407898,0.49949368834495544,31.708234197254285,29.30126626218823,11.25,-46.25,1
era5_2023_09_23_0600_2023266N16323,0,0.0754125788807869,0.4415949881076813,0.5426912903785706,12.736577045213814,19.001605133106402,17.25,-36.75,1
era5_2023_09_23_1200_2023266N16323,0,0.0762626975774765,0.4358082413673401,0.536941647529602,12.079819455794048,17.181531641363794,17.5,-38.75,1
era5_2023_09_23_1800_2023266N16323,0,0.07477085292339325,0.4509807825088501,0.5381816625595093,13.48627682356343,18.484597059703773,17.5,-39.5,1
era5_2023_09_24_0000_2023266N16323,0,0.07195717841386795,0.47806769609451294,0.562122642993927,12.880839416937556,18.078856075126758,17.25,-40.75,1
era5_2023_09_24_0600_2023266N16323,0,0.05181488022208214,0.5144881010055542,0.5858422517776489,14.913420507106046,17.24450656525225,17.0,-41.5,1
era5_2023_09_24_1200_2023266N16323,0,0.03808651491999626,0.5255284309387207,0.5967973470687866,16.011708465557923,16.23944593294969,17.0,-42.25,1
era5_2023_09_24_1800_2023266N16323,0,0.028701044619083405,0.5457442998886108,0.6065326929092407,14.948502792052773,16.417857806499512,17.75,-43.0,1
era5_2023_09_25_0000_2023266N16323,0,0.019857270643115044,0.5612616539001465,0.6372976303100586,14.480159851510054,14.914573668189668,18.5,-44.0,1
era5_2023_09_25_0600_2023266N16323,0,0.015281458385288715,0.5816075801849365,0.6738051772117615,15.03626423344858,16.213397653648993,18.5,-44.5,1
era5_2023_09_25_1200_2023266N16323,0,0.012521173804998398,0.6156010031700134,0.7343943119049072,11.213049740036158,13.56070960906268,19.25,-46.25,0
era5_2023_09_25_1800_2023266N16323,0,0.011801064014434814,0.6430588960647583,0.7502169609069824,10.052220465786093,16.627740198038886,19.5,-47.0,0
era5_2023_09_26_0000_2023266N16323,0,0.01167201716452837,0.637610137462616,0.7626816034317017,13.600905737889226,20.250281157572488,19.0,-47.25,0
era5_2023_09_26_0600_2023266N16323,0,0.012562304735183716,0.6370915174484253,0.7590805292129517,13.080486909054775,20.7285185400279,19.25,-48.25,0
era5_2023_09_26_1200_2023266N16323,0,0.015580171719193459,0.6192946434020996,0.7394887208938599,11.730680215954996,22.389204010930058,19.25,-49.25,1
era5_2023_09_26_1800_2023266N16323,0,0.019548684358596802,0.6114045977592468,0.7265669107437134,9.957564070208544,21.969194974406676,19.5,-50.25,1
era5_2023_09_27_0000_2023266N16323,0,0.020638693124055862,0.6192069053649902,0.7269760370254517,9.966249457603727,20.865846606569214,19.75,-51.25,1
era5_2023_09_27_0600_2023266N16323,0,0.01699928008019924,0.6570692658424377,0.7497767806053162,9.743887415382224,23.045995757638416,20.0,-51.5,1
era5_2023_09_27_1200_2023266N16323,0,0.01611090637743473,0.6875474452972412,0.7779920101165771,10.409189793880186,23.166579864677498,19.75,-52.25,1
era5_2023_09_27_1800_2023266N16323,0,0.012489916756749153,0.7199087142944336,0.795693039894104,10.940014320434862,22.60716579260734,19.75,-53.0,0
era5_2023_09_28_0000_2023266N16323,0,0.008485155180096626,0.7366278171539307,0.798444390296936,13.404521188005834,21.831107551205793,19.75,-53.75,0
era5_2023_09_28_0600_2023266N16323,0,0.006075846031308174,0.7475243806838989,0.7999846935272217,11.634717406776485,21.49721828198892,20.5,-54.25,0
era5_2023_09_28_1200_2023266N16323,0,0.005657501518726349,0.7431131601333618,0.8039965629577637,10.806475805565565,18.013166760610282,20.75,-55.0,0
era5_2023_09_28_1800_2023266N16323,0,0.004996669478714466,0.7638851404190063,0.8080877065658569,20.887968833006752,18.79114987491745,18.5,-55.25,0
era5_2023_09_29_0000_2023266N16323,0,0.0060278973542153835,0.7638635635375977,0.8122420310974121,15.03097082542716,18.818060139681474,19.75,-55.0,0
era5_2023_09_29_0600_2023266N16323,0,0.0062431287951767445,0.7769492864608765,0.8091272115707397,21.710514945055454,15.800430293456374,18.0,-56.0,0
era5_2023_09_29_1200_2023266N16323,0,0.00747292023152113,0.7810251712799072,0.8045331239700317,27.27140802930461,16.842380789694687,16.5,-56.0,0
era5_2023_09_29_1800_2023266N16323,0,0.006934335455298424,0.7992517948150635,0.7991889715194702,25.926184367383936,20.53456489518218,16.5,-55.5,0
era5_2023_09_30_0000_2023266N16323,0,0.006484972778707743,0.7881568670272827,0.7816038727760315,26.243822905523512,20.77668844061851,16.25,-55.5,0
era5_2023_09_30_0600_2023266N16323,0,0.007656746543943882,0.7666525840759277,0.769526481628418,26.60731737021778,21.207772281019388,15.5,-55.5,0
era5_2023_10_05_1200_2023266N16323,0,0.0014974081423133612,0.6537487506866455,0.669188380241394,21.206071183680873,27.331147705753306,24.75,-64.5,0
era5_2023_10_18_1800_2023292N13309,0,0.08519724011421204,0.5569023489952087,0.7058645486831665,16.04912620289943,23.039449248104702,14.0,-50.25,1
era5_2023_10_19_0000_2023292N13309,0,0.07429592311382294,0.6003392338752747,0.753113329410553,15.604987128609109,24.996765206086483,14.0,-51.25,1
era5_2023_10_19_0600_2023292N13309,0,0.06195104867219925,0.6396821141242981,0.8033357858657837,20.399480261455395,27.511213644169455,13.25,-52.0,1
era5_2023_10_19_1200_2023292N13309,0,0.05947611853480339,0.6477159261703491,0.8246363401412964,22.8706144897154,25.21823180974738,12.75,-54.0,1
era5_2023_10_24_1200_2023292N13309,1,0.001494457945227623,0.18024413287639618,-0.20913174748420715,18.62635678920202,13.827668656749776,24.0,-64.0,0
era5_2023_10_24_1800_2023292N13309,0,0.0010470697889104486,-0.062241822481155396,-0.6639541387557983,13.710785038999528,10.713902465447347,25.75,-64.25,0
era5_2023_10_25_0000_2023292N13309,0,0.0008000539382919669,-0.25912171602249146,-1.0185825824737549,13.389606211665654,7.840644778982272,26.25,-64.25,0
era5_2023_10_25_0600_2023292N13309,0,0.0006621296051889658,-0.45668062567710876,-1.3664127588272095,13.074493330524819,7.6849349329011085,26.75,-63.5,0
era5_2023_10_25_1200_2023292N13309,0,0.000648554356303066,-0.6815950870513916,-1.7692276239395142,14.497278165280415,8.760234565928089,27.5,-62.25,0
era5_2023_10_25_1800_2023292N13309,0,0.0006465904880315065,-1.050206184387207,-2.3666515350341797,11.977756487735848,13.601898437938093,29.5,-59.75,0
era5_2023_10_26_0000_2023292N13309,0,0.0003356068045832217,-1.5575251579284668,-3.3178718090057373,16.49623584242532,9.70369871954502,30.0,-60.25,0
era5_2023_10_26_0600_2023292N13309,0,7.72432831581682e-05,-2.3913614749908447,-4.925465106964111,17.58241447127119,9.235517274523612,30.75,-61.0,0
era5_2023_10_26_1200_2023292N13309,0,1.380330286337994e-05,-3.028928518295288,-6.217987537384033,14.803199086903781,10.874472518543332,31.75,-61.0,0
era5_2023_10_26_1800_2023292N13309,0,3.205114126103581e-06,-3.5164566040039062,-7.18416166305542,18.966207916061244,7.4927463730591635,31.25,-63.0,0
era5_2023_10_27_0000_2023292N13309,0,1.8946752788906451e-06,-3.5885846614837646,-7.302906036376953,21.384969896148906,4.405377273707922,31.25,-64.0,0
era5_2023_10_27_0600_2023292N13309,0,2.1171122170926537e-06,-3.3404054641723633,-6.824375629425049,20.664844994647297,4.565634655139762,31.5,-64.25,0
era5_2023_10_27_1200_2023292N13309,0,3.0085730031714775e-06,-3.029207229614258,-6.218334197998047,21.06905029383982,5.161545581003006,31.75,-64.75,0
era5_2023_10_27_1800_2023292N13309,0,4.380744940135628e-06,-2.79891300201416,-5.746623992919922,21.89351965594317,5.424741262167463,31.75,-65.0,0
era5_2023_10_28_0000_2023292N13309,0,6.157560619612923e-06,-2.620011329650879,-5.376972675323486,24.93358933159855,5.054256753044649,31.25,-65.25,0
era5_2023_10_28_0600_2023292N13309,0,7.296101102838293e-06,-2.49936842918396,-5.092162132263184,26.96116028291192,4.28186934958049,31.25,-65.0,0
era5_2023_10_28_1200_2023292N13309,0,2.5193636247422546e-05,-1.9649333953857422,-3.9663562774658203,22.707111761836423,6.064890860510751,32.25,-63.0,0
era5_2023_10_28_1800_2023292N13309,0,9.652305016061291e-05,-1.5001024007797241,-3.003178119659424,21.04501444811142,12.333908444008145,33.0,-60.0,0
era5_2023_10_29_0000_2023292N13309,0,0.0005763551453128457,-0.6814148426055908,-1.417460322380066,27.8060997168136,22.33137510049533,30.75,-55.5,0
era5_2023_10_29_0600_2023292N13309,0,0.0011663762852549553,-0.4577808082103729,-1.0132752656936646,30.13876498817748,23.68623005978437,30.0,-53.25,0
era5_2023_10_29_1200_2023292N13309,0,0.002109785098582506,-0.36124518513679504,-0.8341995477676392,29.847913397876493,21.15573554306602,29.25,-52.25,0
era5_2023_10_29_1800_2023292N13309,0,0.0033545608166605234,-0.3572984039783478,-0.8394918441772461,30.850581124913017,20.367882506630753,28.25,-51.0,0
era5_2023_10_30_0000_2023292N13309,0,0.00942431204020977,-0.07691612839698792,-0.36524370312690735,26.794055683277946,14.528225898125417,27.75,-50.75,0
era5_2023_10_30_0600_2023292N13309,0,0.017857667058706284,0.008905798196792603,-0.21452251076698303,24.32385917400976,13.828722259723593,27.5,-50.5,1
era5_2023_10_30_1200_2023292N13309,0,0.02712017111480236,0.18713372945785522,0.08163085579872131,20.61398807743875,11.708685983511112,27.25,-50.5,1
era5_2023_10_30_1800_2023292N13309,0,0.03100057877600193,0.2958013713359833,0.28246185183525085,17.147501452908838,9.4438115075183,27.25,-50.75,1
