event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2001_09_08_1800_2001245N13326,2001245N13326,1,0.1192690696294994,0.0013206703697018663,0.0044764901951749115,0.8355613896524317
era5_2001_09_08_1800_2001247N15237,2001247N15237,0,0.00013156121350224817,0.00038264449326248193,0.0003881704256480563,0.09539225039856408
era5_2001_09_09_0000_2001245N13326,2001245N13326,1,0.013292018067579897,0.007442979863555031,0.003182459163903093,0.8679791585881
era5_2001_09_09_0600_2001245N13326,2001245N13326,0,0.005548829478480601,0.016915675542312943,0.014064410117132952,0.9082629086050186
era5_2001_09_09_1200_2001245N13326,2001245N13326,0,0.005826611122776358,0.0031639777331436345,0.004531691787267286,0.793638536367722
era5_2001_09_09_1800_2001245N13326,2001245N13326,0,0.0006568180081152887,0.005122400570774098,0.0005087101268823117,0.6558893238224689
era5_2001_09_10_0000_2001245N13326,2001245N13326,0,0.0016436599432315697,0.021843023573336104,0.0020535940883215976,0.6684846307510893
era5_2001_09_10_0600_2001245N13326,2001245N13326,0,0.0008059540490709053,0.0025450583429987776,0.0007140792098744497,0.5614307821007154
era5_2001_09_10_1200_2001245N13326,2001245N13326,0,0.0003883334302688444,0.001355787735276594,0.00023830067718366016,0.40154279077161453
era5_2001_09_10_1800_2001245N13326,2001245N13326,0,0.00024573396462269594,0.00027227367354052334,0.0003138569191271068,0.1231496314664292
era5_2001_09_11_0000_2001245N13326,2001245N13326,0,6.27106004414022e-05,0.00010654474662527836,7.756070991774782e-05,0.020260798615116236
era5_2001_09_11_1800_2001245N13326,2001245N13326,0,0.00028609949771901374,5.764987417980594e-05,4.223897551272466e-05,0.004852631251524965
era5_2001_09_12_0000_2001245N13326,2001245N13326,0,0.0004276685771904686,6.141815556898794e-05,4.33332937916961e-05,0.0014979508949673048
era5_2001_09_12_0600_2001245N13326,2001245N13326,0,0.00036594129002732887,0.00012796756078947098,4.836625073732359e-05,0.0006827310339973637
era5_2001_09_12_1200_2001245N13326,2001245N13326,0,0.00036594129002732887,0.00010307733297363603,4.1107145972913815e-05,0.00014428056351638259
era5_2001_09_12_1800_2001245N13326,2001245N13326,0,0.00024665496320271183,5.5738945830830975e-05,4.265642955107852e-05,5.7845108862585083e-05
era5_2001_09_13_0000_2001245N13326,2001245N13326,0,0.0001735067863516923,5.113445670453607e-05,3.6577119575745544e-05,4.903721771409159e-05
era5_2001_09_13_0600_2001245N13326,2001245N13326,0,0.00014996908706377114,2.6849212886550412e-05,3.547319506472652e-05,1.2300979031470097e-05
era5_2001_09_21_1200_2001265N25296,2001265N25296,0,0.003354280909388659,0.011995578798186975,0.001666652763902899,0.5375158992852395
era5_2001_09_21_1800_2001265N25296,2001265N25296,0,0.0052659283005697605,0.0057288877866185,0.002033009737034724,0.5044976430224725
era5_2001_09_22_0000_2001265N25296,2001265N25296,1,0.011214408739307048,0.010809946790129255,0.002460654959657838,0.4078870694034832
era5_2001_09_22_0600_2001265N25296,2001265N25296,0,0.059009281766384696,0.003202082625287549,0.0031734206301593936,0.4840735540136013
era5_2001_09_22_1200_2001265N25296,2001265N25296,0,0.014125075274054306,0.002930853593756111,0.0024146035167800606,0.6267822645468786
era5_2001_09_22_1800_2001265N25296,2001265N25296,1,0.05682454401179925,0.0017537971649575455,0.0026610348813499852,0.6724676836096865
era5_2001_09_23_0000_2001265N25296,2001265N25296,1,0.030830923972689175,0.003036248509522497,0.0017478920440329015,0.6540476022048046
era5_2001_09_23_0600_2001265N25296,2001265N25296,0,0.03372325120992832,0.0051301275591939316,0.0032825497640249185,0.4564510549963536
era5_2001_09_23_1200_2001265N25296,2001265N25296,0,0.05284901759289322,0.0023283787829564214,0.004420311201698942,0.43464895296786876
era5_2001_09_23_1800_2001265N25296,2001265N25296,0,0.04883934276685158,0.001828031384113308,0.0024707649779687263,0.7505245165090598
era5_2001_09_24_0000_2001265N25296,2001265N25296,0,0.04315540256416879,0.00105484906511569,0.002506310384981177,0.5292221124558305
era5_2001_09_24_0600_2001265N25296,2001265N25296,0,0.0024067089243176103,0.000940460909454226,0.0005790470790920719,0.06346091041622787
era5_2001_09_24_1200_2001265N25296,2001265N25296,0,0.0007953440757935378,0.0003379498769934921,0.00011121641151473861,0.012673823628575852
era5_2001_09_24_1800_2001265N25296,2001265N25296,0,0.0004894471559634482,8.859584333504222e-05,0.0001580483442817109,0.011351561886710746
era5_2001_09_25_0000_2001265N25296,2001265N25296,0,0.0022231688679406284,0.00012248585412950319,0.00012082179169668297,0.005286290520512228
era5_2001_09_25_0600_2001265N25296,2001265N25296,0,0.0021068936618644928,0.00010542615983760798,0.00011582604856988084,0.0027333193930247335
era5_2001_09_25_1200_2001265N25296,2001265N25296,0,0.0024204607763309645,0.00020941731996915766,0.00022844836620784158,0.002656307154799312
era5_2001_10_03_0000_2001276N14240,2001276N14240,0,0.007603585332932551,0.0017341188341683707,0.0038463415845342614,0.7056716972044682
era5_2001_10_11_0600_2001284N28297,2001284N28297,1,0.006222219350689937,0.0020514569921701218,0.001148686828681496,0.015225067013307668
era5_2001_10_11_1200_2001284N28297,2001284N28297,0,0.4370274511762096,0.0009736926386319378,0.0015909031122381036,0.025520616733822873
era5_2001_10_11_1800_2001284N28297,2001284N28297,0,0.015140915678487622,0.000566886710832408,0.000761138942192726,0.04162789147990688
era5_2001_10_12_0000_2001284N28297,2001284N28297,0,0.01099251098781809,0.0002794227828796727,0.0008231503749571591,0.31881195500569987
era5_2001_10_12_0600_2001284N28297,2001284N28297,0,0.009767566731937492,0.00010393848390325569,0.0002796729952160136,0.2197215280974178
era5_2001_10_12_1200_2001284N28297,2001284N28297,0,0.005276513503572204,0.0001138975833604477,0.0001030273890035322,0.031633345684802104
era5_2001_10_12_1800_2001284N28297,2001284N28297,0,0.002282880482601101,0.00010444682282724996,6.95836589240687e-05,0.021085188698879237
era5_2001_10_13_0000_2001284N28297,2001284N28297,0,0.0031882299426716637,0.000225083355599535,9.707601825534487e-05,0.09334893933025179
era5_2001_10_13_0600_2001284N28297,2001284N28297,0,0.0016437134367904532,0.0001479880352267947,5.777507552002256e-05,0.06351135162723306
era5_2001_10_13_1200_2001284N28297,2001284N28297,0,0.0002582855987529583,0.00021498510980811557,6.643608347720198e-05,0.06165474018341089
era5_2001_10_13_1800_2001284N28297,2001284N28297,0,0.00030723514548859843,0.0001831023455701426,9.248263419146097e-05,0.035972188093940004
era5_2001_10_14_0000_2001284N28297,2001284N28297,0,0.00030723514548859843,0.00023559159181383397,0.00021953870811543995,0.0061747373181416714
era5_2001_10_14_0600_2001284N28297,2001284N28297,0,0.0003160742248083793,0.0002788980430433249,0.00020729940243037248,0.0019511223488435888
era5_2001_10_21_0000_2001294N11235,2001294N11235,1,0.028196246189623676,0.106816716912527,0.08439519323535137,0.7081275275753511
era5_2001_10_21_0600_2001294N11235,2001294N11235,0,0.02883716449421843,0.05978301482694484,0.011446722772109836,0.7275351005913647
era5_2001_10_21_1200_2001294N11235,2001294N11235,0,0.229551190396016,0.022913094998619543,0.18598860162309344,0.8149044532117674
era5_2001_10_21_1800_2001294N11235,2001294N11235,0,0.22611139751692383,0.029785893209740486,0.12033420893044311,0.8601666102430506
era5_2001_10_22_0000_2001294N11235,2001294N11235,0,0.274194595282487,0.005386431220002945,0.02260831061363647,0.6857531374872484
era5_2001_10_22_0600_2001294N11235,2001294N11235,0,0.19317559031245984,0.005331468303716748,0.044370909496564054,0.3103593172821404
era5_2001_10_22_1200_2001294N11235,2001294N11235,0,0.0075716675193939825,0.0022214996969987166,0.0016160825787164248,0.0755996275568027
era5_2001_10_22_1800_2001294N11235,2001294N11235,0,0.005246316140677996,0.002670322939420302,0.0024466217045280916,0.054943927654974786
era5_2001_11_04_0000_2001308N34310,2001308N34310,0,0.003199048211098579,0.00042615339756882007,0.0003044753798441178,0.5472659868319587
era5_2001_11_04_0600_2001308N34310,2001308N34310,0,0.011648357307411206,0.00031681937436535163,0.00016346021549509357,0.4559458709542017
era5_2001_11_04_1200_2001308N34310,2001308N34310,0,0.05106142308142053,0.00029577248871855865,0.00017910221348827068,0.27562937819356376
era5_2001_11_04_1800_2001308N34310,2001308N34310,0,0.06842758538486422,0.00037672755222409624,0.0006385118888122102,0.24762068873037665
era5_2001_11_05_0000_2001308N34310,2001308N34310,0,0.0028765407461923903,0.00013738643129299652,0.0006602945364105146,0.4730545524252242
era5_2001_11_05_0600_2001308N34310,2001308N34310,0,0.0009011909753162673,7.424749645175829e-05,0.00020188928999057186,0.24732678942816055
era5_2001_11_05_1200_2001308N34310,2001308N34310,0,0.000757881063242828,5.021170827857931e-05,0.0001364556491025138,0.11480736473687113
era5_2001_11_05_1800_2001308N34310,2001308N34310,0,0.0006889780047209758,4.984356370048073e-05,6.872118968485533e-05,0.05137449008281045
era5_2002_07_11_1200_2002191N12260,2002191N12260,0,0.03684260425646997,0.012600148709901815,0.020228438423471436,0.5077647315917575
era5_2002_07_11_1800_2002191N12260,2002191N12260,0,0.03684260425646997,0.005348944502529648,0.03289459131050744,0.4475076847030343
era5_2002_07_12_0000_2002191N12260,2002191N12260,0,0.012185834083756952,0.015369912086379407,0.008525344655562244,0.2788632748331596
era5_2002_07_12_0600_2002191N12260,2002191N12260,0,0.2848776915562127,0.006166923681479329,0.02219088721556797,0.466707129264726
era5_2002_07_12_1200_2002191N12260,2002191N12260,0,0.12176442871171363,0.01997055946892916,0.047976317501552276,0.3836243258910553
era5_2002_07_12_1800_2002191N12260,2002191N12260,0,0.12129705009626575,0.011865397514192187,0.006623975461131763,0.3905329079116786
era5_2002_07_13_0000_2002191N12260,2002191N12260,0,0.039988110730127986,0.05327290343813752,0.007705820512905649,0.40239534882532174
era5_2002_07_13_0600_2002191N12260,2002191N12260,0,0.009600585633039902,0.12245812667244267,0.008101810346012657,0.3859713076269513
era5_2002_07_13_1200_2002191N12260,2002191N12260,0,0.025722629668309318,0.041761030425447355,0.027363057520686043,0.5473341838044441
era5_2002_07_13_1800_2002191N12260,2002191N12260,0,0.02769079712414787,0.005541738666375503,0.010146758746607764,0.4540786952439994
era5_2002_07_14_0000_2002191N12260,2002191N12260,0,0.006695885604525866,0.001674220619365888,0.00192458442166018,0.26067797944644605
era5_2002_07_14_0600_2002191N12260,2002191N12260,0,0.01306083773196394,0.001634066518743094,0.0035788932372330822,0.20290280280653328
era5_2002_07_14_1200_2002191N12260,2002191N12260,0,0.012625306556356509,0.0010254315283195206,0.003190856170010113,0.2121289725236134
era5_2002_07_14_1800_2002191N12260,2002191N12260,0,0.0033896269078165855,0.0006980102260042755,0.0005927540040414385,0.034463114848166575
era5_2002_07_15_0000_2002191N12260,2002191N12260,0,0.0008835772200023038,0.0005312779622026105,0.00028465266504530765,0.011726836285284039
era5_2002_07_15_0600_2002191N12260,2002191N12260,0,0.0004521175057371156,0.0004215995052631571,0.00034366517713215746,0.004850788700860629
era5_2002_07_15_1200_2002191N12260,2002191N12260,0,0.00010741150832882607,0.0004136625108419556,0.0002372038961571416,0.004540114052705911
era5_2002_07_15_1800_2002191N12260,2002191N12260,0,9.328525746396804e-05,0.00024986202525847375,0.00022564261872492418,0.013755189374541454
era5_2002_08_22_0000_2002234N13253,2002234N13253,1,0.25198773758867365,0.6075806795965417,0.2188215952921839,0.8674466361939148
era5_2002_08_22_0600_2002234N13253,2002234N13253,1,0.1723216786394141,0.47488193055365757,0.24624745190926162,0.9250512547587626
era5_2002_08_22_1200_2002234N13253,2002234N13253,1,0.15181935956334341,0.3407181467528907,0.5210149297523862,0.9806573276662163
era5_2002_08_22_1800_2002234N13253,2002234N13253,1,0.2399066795132299,0.2693867721008181,0.6814565787833636,0.9834701113133725
era5_2002_08_23_0000_2002234N13253,2002234N13253,1,0.2516103062439287,0.07223843100884998,0.2403289796863444,0.9640799759445472
era5_2002_08_23_0600_2002234N13253,2002234N13253,1,0.16072353108155252,0.16316338914923367,0.4269279172491321,0.9608626714202649
era5_2002_08_23_1200_2002234N13253,2002234N13253,1,0.016120235540753123,0.187237640499432,0.11011434520055234,0.9631191566393447
era5_2002_08_23_1800_2002234N13253,2002234N13253,0,0.0014482523362842714,0.018377442851162235,0.0029103512008693184,0.9405162447969354
era5_2002_08_24_0000_2002234N13253,2002234N13253,0,0.0008208918389520325,0.008384489741788102,0.000670951640648286,0.9183021373355706
era5_2002_08_24_0600_2002234N13253,2002234N13253,0,0.0008807036517469551,0.0015287092065046518,0.0006594258592096265,0.8916331574493442
era5_2002_08_24_1200_2002234N13253,2002234N13253,0,0.0009088147778868514,0.0006862505693300039,0.0006770803918670147,0.6422683816506738
era5_2002_08_24_1800_2002234N13253,2002234N13253,0,0.0012006722760732915,0.0007682952053809288,0.0003685647534928019,0.3457762336809039
era5_2002_08_25_0000_2002234N13253,2002234N13253,0,0.0008770394307490998,0.0001219050875613877,0.0001015610805791655,0.2045975530386536
era5_2002_08_25_0600_2002234N13253,2002234N13253,0,0.0023637414659989976,6.235263835558033e-05,8.146005443120513e-05,0.052184867412520326
era5_2002_08_25_1200_2002234N13253,2002234N13253,0,0.0029599364882573077,6.554949875147045e-05,0.0001441732347434872,0.04740453230502891
era5_2002_08_25_1800_2002234N13253,2002234N13253,0,0.00024327672485935202,9.549747384377129e-05,0.00010766974501331874,0.07004035737364062
era5_2002_08_26_0000_2002234N13253,2002234N13253,0,0.0007515236435962366,0.00010751540985127903,0.0001235785030826945,0.027819115005675268
era5_2002_08_26_0600_2002234N13253,2002234N13253,0,0.0003930857344875173,0.00011160760573282528,0.00015382577078374075,0.013628959898963053
era5_2002_08_26_1200_2002234N13253,2002234N13253,0,0.000138593821652282,9.31630798767083e-05,0.00016885952364293526,0.0008586618881795814
era5_2002_08_26_1800_2002234N13253,2002234N13253,0,0.00013391867349871287,0.0002905027656105501,0.00028106675156013266,0.0025757354842195633
era5_2002_09_21_1800_2002265N10315,2002265N10315,0,0.01608207673216847,0.046586586503098826,0.0067825285852133755,0.6354178354073974
era5_2002_09_22_0000_2002265N10315,2002265N10315,0,0.049537544348028165,0.1647180725520309,0.022386452697985174,0.6180492026770261
era5_2002_09_22_0600_2002265N10315,2002265N10315,0,0.06261388512558119,0.04300063648010341,0.025933114060411332,0.5641414140200051
era5_2002_09_22_1200_2002265N10315,2002265N10315,0,0.03865746976373172,0.005575704520332944,0.01174799482658232,0.4396382999521509
era5_2002_09_22_1800_2002265N10315,2002265N10315,0,0.0765287246678968,0.004430272267350343,0.0044702601640263205,0.2502452179980173
era5_2002_10_23_0000_2002296N11230,2002296N11230,0,0.027210280915597896,0.0127459253438613,0.03721226684081845,0.382567299779384
era5_2002_10_23_0600_2002296N11230,2002296N11230,0,0.05607381602292652,0.004573700194915515,0.010983810909109992,0.48044578150930206
era5_2002_10_23_1200_2002296N11230,2002296N11230,0,0.031128522220798108,0.007198503525825326,0.02802515326153194,0.35633508043395845
era5_2002_10_23_1800_2002296N11230,2002296N11230,0,0.0212646362717438,0.007352199469517538,0.07656174297435145,0.38163397139996735
era5_2002_10_24_0000_2002296N11230,2002296N11230,0,0.012278646144523443,0.00597021024202239,0.00811438503030106,0.16434001447767896
era5_2002_10_24_0600_2002296N11230,2002296N11230,0,0.009231982870013181,0.005444329277089722,0.0052780085414425295,0.1774366929072001
era5_2002_10_24_1200_2002296N11230,2002296N11230,0,0.009047154558222394,0.002634310865444596,0.0016399005360513172,0.05719097603542558
era5_2002_10_24_1800_2002296N11230,2002296N11230,0,0.0016539895517716904,0.003264514552600161,0.0006898355011357586,0.06708606769636109
era5_2003_04_19_0000_2003108N29294,2003108N29294,0,0.0009726705660465267,0.0002502931337254117,9.519375909657855e-05,0.0022790060352899898
era5_2003_04_19_0600_2003108N29294,2003108N29294,0,0.0010287345656683482,0.000615701008859987,0.00013150120879069636,0.014939553032252318
era5_2003_04_19_1200_2003108N29294,2003108N29294,0,0.0005029036363167452,0.0005960208767647324,0.0001405411919086101,0.019868897827217683
era5_2003_04_19_1800_2003108N29294,2003108N29294,0,0.0011493916531202832,0.0002737977563764426,9.029833328708185e-05,0.006360124535156559
era5_2003_04_20_0000_2003108N29294,2003108N29294,0,0.0007320798308427688,0.00018188352538293763,5.298061395436145e-05,0.011693505904354771
era5_2003_04_20_0600_2003108N29294,2003108N29294,0,0.002254945111182361,0.0004694771151409789,9.403481293742785e-05,0.006255239764307907
era5_2003_04_20_1200_2003108N29294,2003108N29294,0,0.0013000953312398969,0.0019878735848564916,0.0003527351922678418,0.004076315281137377
era5_2003_04_20_1800_2003108N29294,2003108N29294,0,0.0013000953312398969,0.0004572831740299352,0.00031742901652038623,0.0022302623777266874
era5_2003_04_21_0000_2003108N29294,2003108N29294,0,0.0010930613986683763,0.0003659635147990863,0.0007230898292984977,0.002271364777107976
era5_2003_04_21_0600_2003108N29294,2003108N29294,0,0.0010930613986683763,0.000130774106832194,0.0001968079227189155,0.0006313385479697776
era5_2003_04_21_1200_2003108N29294,2003108N29294,0,0.0017313526927815325,0.00011894338485906592,8.805389993540119e-05,0.0003688423073902236
era5_2003_04_21_1800_2003108N29294,2003108N29294,0,0.0017313526927815325,8.58082588801127e-05,4.414695623043423e-05,0.00020384243830170757
era5_2003_04_22_0000_2003108N29294,2003108N29294,0,0.001507191980146026,5.785205000273059e-05,4.442533521748851e-05,0.00016472072535313013
era5_2003_04_22_0600_2003108N29294,2003108N29294,0,0.001507191980146026,0.00014679425695812305,4.7913708213772695e-05,0.000185429199006252
era5_2003_04_22_1200_2003108N29294,2003108N29294,0,0.00043276845320132883,0.00022704901346090372,4.2175928929072114e-05,0.00018398132559716972
era5_2003_04_22_1800_2003108N29294,2003108N29294,0,0.00043276845320132883,0.00028589275241629945,5.9959666587422304e-05,0.0001401048280999852
era5_2003_04_23_0000_2003108N29294,2003108N29294,0,0.00039578499396552023,0.00021285414004882158,9.111781488311413e-05,4.282986443884676e-05
era5_2003_04_23_0600_2003108N29294,2003108N29294,0,0.0004416155576019971,0.000299581253224846,0.00011401282630143855,4.6145452619663184e-05
era5_2003_04_23_1200_2003108N29294,2003108N29294,0,0.0005892939321805808,0.0003696757268282729,0.00018735909518126644,0.0006982938970442399
era5_2003_04_23_1800_2003108N29294,2003108N29294,0,0.0005320904948967416,0.0001993607050881324,0.00013726669750222466,0.0007471715911427791
era5_2003_04_24_0000_2003108N29294,2003108N29294,0,0.0005317330635041062,0.00016214542185952028,0.0003007346860203961,0.000582314408453903
era5_2003_04_24_0600_2003108N29294,2003108N29294,0,0.0003943441164967364,0.00013917635168437053,0.0004119756258845245,0.0004255217678929419
era5_2003_04_24_1200_2003108N29294,2003108N29294,0,0.0003924637820428151,0.00018920879510359812,0.00016111465390291425,0.00025808189586821816
era5_2003_04_24_1800_2003108N29294,2003108N29294,0,0.0010080831451468558,0.00024114397624797252,0.00023269546000902381,0.0003789730084816653
era5_2003_04_25_0000_2003108N29294,2003108N29294,0,0.0010080831451468558,0.0002226361118105093,0.00015168511987831795,0.0004421031695586124
era5_2003_04_25_0600_2003108N29294,2003108N29294,0,0.0010080831451468558,0.00020381121012563104,0.00012793393363388857,0.00020252956331213328
era5_2003_04_25_1200_2003108N29294,2003108N29294,0,0.0005708704374305288,0.0002363068553562936,0.0001484864619806678,0.00016744690098787287
era5_2003_04_25_1800_2003108N29294,2003108N29294,0,0.000317048773081085,0.00027732840288398987,0.000148757977551717,0.00015230697616149512
era5_2003_04_26_0000_2003108N29294,2003108N29294,0,0.0004562846963144304,0.00020176826108522946,0.00013875699097639087,0.0007958771420789884
era5_2003_04_26_0600_2003108N29294,2003108N29294,0,0.005510655983483903,0.0004253551770531981,0.0002231033921528154,0.001284451731314734
era5_2003_04_26_1200_2003108N29294,2003108N29294,0,0.002368882636811427,0.00037618203579941646,0.00045007724223017635,0.0010095571420382224
era5_2003_05_20_0000_2003140N10258,2003140N10258,0,0.011048020860404241,0.00676469768452812,0.013555654148823294,0.30027030928495974
era5_2003_05_20_0600_2003140N10258,2003140N10258,0,0.09387099064326271,0.009341732449813437,0.01915367434488361,0.33096095522669156
era5_2003_05_20_1200_2003140N10258,2003140N10258,0,0.08672755100231538,0.008827144927790187,0.010334454654328246,0.5481598085694298
era5_2003_05_20_1800_2003140N10258,2003140N10258,0,0.31912530581674015,0.019351737792152084,0.008840998124328696,0.5264085954921349
era5_2003_05_21_0000_2003140N10258,2003140N10258,0,0.31283164990893625,0.037564074189858805,0.010501135470132336,0.3159835756880629
era5_2003_05_21_0600_2003140N10258,2003140N10258,0,0.5825427463514924,0.11257778833929044,0.04638058423974072,0.2501896317311895
era5_2003_05_21_1200_2003140N10258,2003140N10258,0,0.03902226120239886,0.22956326622951917,0.043882357049318185,0.14680732060400686
era5_2003_05_21_1800_2003140N10258,2003140N10258,0,0.010801972831022917,0.10624538189048333,0.028131892185565086,0.23148639089155387
era5_2003_05_22_0000_2003140N10258,2003140N10258,0,0.019052267894530024,0.3068762840679582,0.16010970265935912,0.411848659700137
era5_2003_05_22_0600_2003140N10258,2003140N10258,0,0.1050188193907717,0.33285405842138055,0.21494102659293546,0.3727164485236251
era5_2003_05_22_1200_2003140N10258,2003140N10258,0,0.1149254246233953,0.02758614379135263,0.05637327923181191,0.19080850238745686
era5_2003_05_22_1800_2003140N10258,2003140N10258,0,0.005767668202075424,0.003187969140542406,0.0004292000272841837,0.048729586322270264
era5_2003_05_23_0000_2003140N10258,2003140N10258,0,0.006195163271965954,0.0007785496689433248,0.00019271326219039262,0.008098605083825594
era5_2003_05_23_0600_2003140N10258,2003140N10258,0,0.029472540348921106,0.0006199670408156518,0.0006414898443284515,0.007356454873749612
era5_2003_05_23_1200_2003140N10258,2003140N10258,0,0.023999889311090122,0.0003791724013702552,0.00011151243279116869,0.006616495855346472
era5_2003_05_23_1800_2003140N10258,2003140N10258,0,0.008232746171756664,0.0001541950535124825,3.410356330524687e-05,0.0031851637742582773
era5_2003_05_24_0000_2003140N10258,2003140N10258,0,0.010062680115428534,0.0001984747008785974,5.223590736877224e-05,0.0020655213232218827
era5_2003_05_24_0600_2003140N10258,2003140N10258,0,0.007484310797426918,0.00020990339126637696,0.00010306488742761718,0.0007315349139109644
era5_2003_05_24_1200_2003140N10258,2003140N10258,0,0.007484310797426918,0.0001934527509751691,0.00014648234591714863,0.0005527970750042459
era5_2003_05_24_1800_2003140N10258,2003140N10258,0,0.001461788950896929,0.00012200233863010454,9.874415060923406e-05,0.00020847147893965554
era5_2003_05_25_0000_2003140N10258,2003140N10258,0,0.0020761357304492317,0.00014189565786521923,5.5740442933865304e-05,0.0001050196492970702
era5_2003_07_18_1800_2003199N14255,2003199N14255,0,0.04178756140439232,0.1401978762621507,0.009833940361282618,0.3485694594206533
era5_2003_07_19_0000_2003199N14255,2003199N14255,0,0.02373686383704089,0.01290818208975499,0.008693156655913704,0.39647624227253103
era5_2003_07_19_0600_2003199N14255,2003199N14255,0,0.011314412854329466,0.003941824158196925,0.0033187351696282808,0.3342068597544013
era5_2003_07_19_1200_2003199N14255,2003199N14255,0,0.011314412854329466,0.006561113583213764,0.003871863117619855,0.28688592988873673
era5_2003_07_19_1800_2003199N14255,2003199N14255,0,0.002010925486570642,0.004656434759672048,0.0013518605382072495,0.19778224258733096
era5_2003_07_20_0000_2003199N14255,2003199N14255,0,0.001285440433038894,0.001964354395334205,0.001446758404744972,0.17353626038201284
era5_2003_07_20_0600_2003199N14255,2003199N14255,0,0.0007668277739307515,0.005635884583366157,0.001179969197375269,0.21798160888432788
era5_2003_07_20_1200_2003199N14255,2003199N14255,0,0.0007668277739307515,0.006321163314831603,0.000991227121678223,0.2105995324859541
era5_2003_07_20_1800_2003199N14255,2003199N14255,0,0.000908551177894618,0.004990670494515626,0.003238493113836885,0.3078126843130183
era5_2003_07_21_0000_2003199N14255,2003199N14255,0,0.0006964623368031977,0.0015982598146010649,0.0006541256084693023,0.2645316025349945
era5_2003_07_21_0600_2003199N14255,2003199N14255,0,0.0021465160374241447,0.002033675183636748,0.00047588490113485514,0.18851053863255507
era5_2003_07_21_1200_2003199N14255,2003199N14255,0,0.0021465160374241447,0.0021078564051453465,0.0005197664810436346,0.10570581868117003
era5_2003_07_21_1800_2003199N14255,2003199N14255,0,0.0021465160374241447,0.0005150370189987757,0.00030364296344194744,0.03666025685072981
era5_2003_07_22_0000_2003199N14255,2003199N14255,0,0.0020986581115226134,0.0005047040010558408,0.0001673548561235229,0.014573650970302918
era5_2003_07_22_0600_2003199N14255,2003199N14255,0,0.0004123677283029799,0.00034156682024640814,8.95051960341713e-05,0.0034839259896555846
era5_2003_07_22_1200_2003199N14255,2003199N14255,0,0.00021216846578509432,0.00021952970786281553,7.243025549128222e-05,0.0033741156693409572
era5_2003_07_22_1800_2003199N14255,2003199N14255,0,0.0002618290604299139,0.0002700637187909136,5.2212867295499254e-05,0.005792818927862382
era5_2003_08_08_0000_2003219N16244,2003219N16244,0,0.03030752900083629,0.010380905616553315,0.0043116182774721465,0.6486087127993307
era5_2003_08_08_0600_2003219N16244,2003219N16244,0,0.03030752900083629,0.011254466802957937,0.004650760429452086,0.6566337364755315
era5_2003_08_08_1200_2003219N16244,2003219N16244,0,0.02079056829624417,0.006202864709282361,0.0018620537898064737,0.5551863749819195
era5_2003_08_08_1800_2003219N16244,2003219N16244,0,0.038060552700517385,0.0040381557632466645,0.005457801877249134,0.7501123766456913
era5_2003_08_09_0000_2003219N16244,2003219N16244,0,0.03324461311423779,0.003962040105391679,0.0021177563370992753,0.5789395504014359
era5_2003_08_09_0600_2003219N16244,2003219N16244,0,0.017040918039104926,0.003972889257550551,0.0021014659008217564,0.46379599702507535
era5_2003_08_09_1200_2003219N16244,2003219N16244,0,0.017636720015334773,0.0032342676184692718,0.001757560579738911,0.5326541804196393
era5_2003_08_09_1800_2003219N16244,2003219N16244,0,0.0022357375109709737,0.003831715722559385,0.00102007035547794,0.4176390686197754
era5_2003_08_10_0000_2003219N16244,2003219N16244,0,0.0020808891456060128,0.014826353647168881,0.001701710307271403,0.3617246491148366
era5_2003_08_10_0600_2003219N16244,2003219N16244,0,0.0035860023374150976,0.03159018214361983,0.0028768390948696924,0.5055564092506862
era5_2003_08_10_1200_2003219N16244,2003219N16244,0,0.005445336663521493,0.00523026660044297,0.0008258984247277187,0.3975141309236603
era5_2003_08_10_1800_2003219N16244,2003219N16244,0,0.005967208923977394,0.005596123542533088,0.0009358810461891257,0.39020308748898047
era5_2003_08_11_0000_2003219N16244,2003219N16244,0,0.003983630356712537,0.0035449027510155995,0.0012319428387623556,0.46438454260780315
era5_2003_08_11_0600_2003219N16244,2003219N16244,0,0.006379060026125604,0.011946606148512583,0.005597173267707557,0.5286289492327854
era5_2003_08_11_1200_2003219N16244,2003219N16244,0,0.0055089845016896505,0.006466986887617812,0.00180065125642988,0.31056424746847217
era5_2003_08_11_1800_2003219N16244,2003219N16244,0,0.00512560568852536,0.002405532590317104,0.0009464995003574207,0.3476374370280203
era5_2003_08_27_1800_2003240N15329,2003240N15329,0,0.010095627758399348,0.11953522807743515,0.014578761678655306,0.5171088794492411
era5_2003_08_28_0000_2003240N15329,2003240N15329,0,0.04351572150982069,0.02357813505920815,0.014230887701805408,0.6092165997926859
era5_2003_08_28_0600_2003240N15329,2003240N15329,0,0.04524273651643877,0.034698860155883665,0.041748522460530096,0.732754831997466
era5_2003_08_28_1200_2003240N15329,2003240N15329,0,0.1315743707965585,0.05796324147140636,0.10139758540916764,0.7793535879504456
era5_2003_08_28_1800_2003240N15329,2003240N15329,0,0.37081020714691093,0.23775952683470145,0.18203997511480835,0.5880939398383759
era5_2003_08_29_0000_2003240N15329,2003240N15329,0,0.23597594598788652,0.05358303786535468,0.048061601736558116,0.5194638561887659
