threshold,precision,recall
0.0052989711984992,0.06514864010120178,0.8956521739130435
0.0053300159052014,0.06518987341772152,0.8956521739130435
0.0053457855246961,0.06523115896136795,0.8956521739130435
0.0053810449317097,0.06527249683143219,0.8956521739130435
0.0054227118380367,0.0653138871274572,0.8956521739130435
0.0054272240959107,0.06535532994923858,0.8956521739130435
0.0055338214151561,0.0653968253968254,0.8956521739130435
0.0055429944768548,0.06543837357052097,0.8956521739130435
0.0055488008074462,0.06547997457088366,0.8956521739130435
0.0056162858381867,0.06552162849872774,0.8956521739130435
0.0056245918385684,0.06556333545512412,0.8956521739130435
0.0056629097089171,0.06560509554140127,0.8956521739130435
0.0056655597873032,0.06564690885914595,0.8956521739130435
0.0056718601845204,0.06568877551020408,0.8956521739130435
0.0056780753657221,0.06573069559668156,0.8956521739130435
0.0056978752836585,0.06577266922094509,0.8956521739130435
0.0057128886692225,0.065814696485623,0.8956521739130435
0.0057299151085317,0.06585677749360613,0.8956521739130435
0.0057331621646881,0.06589891234804862,0.8956521739130435
0.0057527222670614,0.06530089628681178,0.8869565217391304
0.0058336574584245,0.06534272901985906,0.8869565217391304
0.0058500212617218,0.06538461538461539,0.8869565217391304
0.0058582052588462,0.0654265554842848,0.8869565217391304
0.0058659142814576,0.06546854942233633,0.8869565217391304
0.00586773827672,0.06551059730250482,0.8869565217391304
0.0058922390453517,0.06555269922879177,0.8869565217391304
0.0059032314456999,0.06559485530546624,0.8869565217391304
0.0059176064096391,0.06563706563706563,0.8869565217391304
0.0059742499142885,0.06567933032839665,0.8869565217391304
0.005988635122776,0.06572164948453608,0.8869565217391304
0.0059985183179378,0.06576402321083172,0.8869565217391304
0.0060194004327058,0.06580645161290323,0.8869565217391304
0.0060238842852413,0.065848934796643,0.8869565217391304
0.0060283886268734,0.06589147286821706,0.8869565217391304
0.0060529448091983,0.06593406593406594,0.8869565217391304
0.0060827061533927,0.06597671410090557,0.8869565217391304
0.0060836230404675,0.06601941747572816,0.8869565217391304
0.0061138160526752,0.06606217616580311,0.8869565217391304
0.0061157485470175,0.0661049902786779,0.8869565217391304
0.0061412840150296,0.06614785992217899,0.8869565217391304
0.0061751427128911,0.06619078520441272,0.8869565217391304
0.0061773965135216,0.06623376623376623,0.8869565217391304
0.0062397331930696,0.06627680311890838,0.8869565217391304
0.0062412614934146,0.06631989596879063,0.8869565217391304
0.0062547214329242,0.06636304489264802,0.8869565217391304
0.006295749451965,0.06640625,0.8869565217391304
0.0063018975779414,0.06644951140065146,0.8869565217391304
0.006332884542644,0.06649282920469361,0.8869565217391304
0.0063543813303112,0.06653620352250489,0.8869565217391304
0.0063554109074175,0.06657963446475196,0.8869565217391304
0.0063574286177754,0.06662312214239059,0.8869565217391304
0.0063601341098546,0.06666666666666667,0.8869565217391304
0.0063758962787687,0.06671026814911707,0.8869565217391304
0.0063900952227413,0.06675392670157068,0.8869565217391304
0.0063936011865735,0.06679764243614932,0.8869565217391304
0.0064459424465894,0.06684141546526867,0.8869565217391304
0.0064685870893299,0.06688524590163934,0.8869565217391304
0.0064753205515444,0.06692913385826772,0.8869565217391304
0.0064925956539809,0.066973079448457,0.8869565217391304
0.0065330257639288,0.06701708278580815,0.8869565217391304
0.0065424437634646,0.0670611439842209,0.8869565217391304
0.0065725916065275,0.06710526315789474,0.8869565217391304
0.0065894094295799,0.06714944042132982,0.8869565217391304
0.0066032917238771,0.06719367588932806,0.8869565217391304
0.0066438904032111,0.06723796967699407,0.8869565217391304
0.0066552138887345,0.06728232189973615,0.8869565217391304
0.006668179295957,0.06732673267326733,0.8869565217391304
0.0067137610167264,0.06737120211360634,0.8869565217391304
0.006751500070095,0.06741573033707865,0.8869565217391304
0.0067972289398312,0.06746031746031746,0.8869565217391304
0.0068258745595812,0.06750496360026473,0.8869565217391304
0.0068573905155062,0.06688741721854305,0.8782608695652174
0.006871479563415,0.06693174287607687,0.8782608695652174
0.0068755280226469,0.06697612732095491,0.8782608695652174
0.0068928254768252,0.06702057067020571,0.8782608695652174
0.0069426838308572,0.06706507304116865,0.8782608695652174
0.0069540119729936,0.06710963455149502,0.8782608695652174
0.006968677509576,0.06715425531914894,0.8782608695652174
0.0069840219803154,0.06719893546240852,0.8782608695652174
0.0069863134995102,0.06724367509986684,0.8782608695652174
0.0070176445879042,0.06662225183211193,0.8695652173913043
0.0070526897907257,0.06666666666666667,0.8695652173913043
0.0070577645674347,0.066711140760507,0.8695652173913043
0.007068274077028,0.06675567423230974,0.8695652173913043
0.0071202726103365,0.06680026720106881,0.8695652173913043
0.0071311490610241,0.06684491978609626,0.8695652173913043
0.0071360254660248,0.06688963210702341,0.8695652173913043
0.0071364943869411,0.06693440428380187,0.8695652173913043
0.0071681928820908,0.06697923643670463,0.8695652173913043
0.0072090574540197,0.06702412868632708,0.8695652173913043
0.0072244312614202,0.0670690811535882,0.8695652173913043
0.0072487918660044,0.06711409395973154,0.8695652173913043
0.0072561628185212,0.0671591672263264,0.8695652173913043
0.0072564650326967,0.06720430107526881,0.8695652173913043
0.0072925668209791,0.06724949562878278,0.8695652173913043
0.007298796903342,0.06729475100942127,0.8695652173913043
0.0073003992438316,0.06734006734006734,0.8695652173913043
0.0073202587664127,0.0673854447439353,0.8695652173913043
0.0073330141603946,0.06743088334457181,0.8695652173913043
0.0074106212705373,0.06747638326585695,0.8695652173913043
0.0074117090553045,0.0675219446320054,0.8695652173913043
0.007415737491101,0.06756756756756757,0.8695652173913043
0.0074233189225196,0.06693711967545639,0.8608695652173913
0.0074280351400375,0.06698240866035182,0.8608695652173913
0.0074351686052978,0.06702775897088693,0.8608695652173913
0.0074608880095183,0.06707317073170732,0.8608695652173913
0.0074676596559584,0.0671186440677966,0.8608695652173913
0.0074902242049574,0.06716417910447761,0.8608695652173913
0.0074903876520693,0.06720977596741344,0.8608695652173913
0.0075156013481318,0.06725543478260869,0.8608695652173913
0.0076030371710658,0.06730115567641061,0.8608695652173913
0.0076456568203866,0.0673469387755102,0.8608695652173913
0.0077103390358388,0.0673927842069435,0.8608695652173913
0.0078071039170026,0.06743869209809264,0.8608695652173913
0.0078304642811417,0.06748466257668712,0.8608695652173913
0.0078944936394691,0.06753069577080491,0.8608695652173913
0.0079042837023735,0.06757679180887372,0.8608695652173913
0.0079242922365665,0.06762295081967214,0.8608695652173913
0.0079253492876887,0.06766917293233082,0.8608695652173913
0.0079437792301177,0.0677154582763338,0.8608695652173913
0.0079464968293905,0.06776180698151951,0.8608695652173913
0.0080087697133421,0.06780821917808219,0.8608695652173913
0.0080121261999011,0.067854694996573,0.8608695652173913
0.0080657713115215,0.06790123456790123,0.8608695652173913
0.0080959545448422,0.06794783802333562,0.8608695652173913
0.0081395208835601,0.06799450549450549,0.8608695652173913
0.0081421034410595,0.06804123711340206,0.8608695652173913
0.0081611759960651,0.06808803301237965,0.8608695652173913
0.0082878628745675,0.06813489332415691,0.8608695652173913
0.008311009965837,0.06818181818181818,0.8608695652173913
0.0083446325734257,0.06822880771881461,0.8608695652173913
0.008360706269741,0.06827586206896552,0.8608695652173913
0.0084322886541485,0.06832298136645963,0.8608695652173913
0.0084349922835826,0.06837016574585636,0.8608695652173913
0.0084961177781224,0.06841741534208708,0.8608695652173913
0.0085117416456341,0.06846473029045644,0.8608695652173913
0.0085154203698039,0.0685121107266436,0.8608695652173913
0.0085175791755318,0.0685595567867036,0.8608695652173913
0.0085368966683745,0.06860706860706861,0.8608695652173913
0.0085410717874765,0.06865464632454923,0.8608695652173913
0.0085807861760258,0.06800832755031229,0.8521739130434782
0.0085894763469696,0.06805555555555555,0.8521739130434782
0.0085934484377503,0.06810284920083391,0.8521739130434782
0.0086864838376641,0.06815020862308763,0.8521739130434782
0.008692130446434,0.06819763395963814,0.8521739130434782
0.0087777115404605,0.06824512534818941,0.8521739130434782
0.0088032288476824,0.06829268292682927,0.8521739130434782
0.0088406549766659,0.06834030683403068,0.8521739130434782
0.0088653955608606,0.06838799720865317,0.8521739130434782
0.00890121050179,0.06843575418994413,0.8521739130434782
0.008922217413783,0.06848357791754019,0.8521739130434782
0.0089362310245633,0.06853146853146853,0.8521739130434782
0.0089376168325543,0.06857942617214835,0.8521739130434782
0.0089403083547949,0.06862745098039216,0.8521739130434782
0.008944384753704,0.06867554309740714,0.8521739130434782
0.0090517178177833,0.06872370266479663,0.8521739130434782
0.0090696820989251,0.0687719298245614,0.8521739130434782
0.0091671971604228,0.06882022471910113,0.8521739130434782
0.0092388074845075,0.06886858749121574,0.8521739130434782
0.0092633515596389,0.06891701828410689,0.8521739130434782
0.0092826271429657,0.06896551724137931,0.8521739130434782
0.0092851528897881,0.06901408450704226,0.8521739130434782
0.0093001304194331,0.06906272022551092,0.8521739130434782
0.0093148872256279,0.0691114245416079,0.8521739130434782
0.0094231283292174,0.06916019760056458,0.8521739130434782
0.0094280885532498,0.0692090395480226,0.8521739130434782
0.0094540230929851,0.06925795053003533,0.8521739130434782
0.009648167528212,0.06930693069306931,0.8521739130434782
0.0096604814752936,0.06935598018400566,0.8521739130434782
0.0096651995554566,0.06940509915014165,0.8521739130434782
0.0096866739913821,0.06945428773919206,0.8521739130434782
0.0096952598541975,0.06950354609929078,0.8521739130434782
0.0097313476726412,0.0695528743789922,0.8521739130434782
0.0097815375775098,0.06960227272727272,0.8521739130434782
0.0098280142992734,0.06965174129353234,0.8521739130434782
0.0098297204822301,0.06970128022759602,0.8521739130434782
0.0098450109362602,0.06975088967971531,0.8521739130434782
0.009911929257214,0.0698005698005698,0.8521739130434782
0.0100095206871628,0.0698503207412687,0.8521739130434782
0.0100174713879823,0.06990014265335236,0.8521739130434782
0.0100468890741467,0.06995003568879372,0.8521739130434782
0.0100474581122398,0.07,0.8521739130434782
0.0100581413134932,0.07005003573981415,0.8521739130434782
0.0101025104522705,0.07010014306151645,0.8521739130434782
0.0101210968568921,0.07015032211882606,0.8521739130434782
0.0101218037307262,0.07020057306590258,0.8521739130434782
0.0101667689159512,0.07025089605734768,0.8521739130434782
0.0101672345772385,0.0703012912482066,0.8521739130434782
0.010198613628745,0.07035175879396985,0.8521739130434782
0.0102000003680586,0.07040229885057471,0.8521739130434782
0.0102230040356516,0.0704529115744069,0.8521739130434782
0.0103436941280961,0.07050359712230216,0.8521739130434782
0.010364718735218,0.07055435565154787,0.8521739130434782
0.0103740943595767,0.07060518731988473,0.8521739130434782
0.0103785349056124,0.07065609228550829,0.8521739130434782
0.0103826150298118,0.0707070707070707,0.8521739130434782
0.0106039606034755,0.07075812274368232,0.8521739130434782
0.0106219798326492,0.0708092485549133,0.8521739130434782
0.0106251928955316,0.07086044830079537,0.8521739130434782
0.0106592522934079,0.07091172214182344,0.8521739130434782
0.0106841623783111,0.07096307023895727,0.8521739130434782
0.0107525922358036,0.07101449275362319,0.8521739130434782
0.0107552399858832,0.07106598984771574,0.8521739130434782
0.0108124958351254,0.07111756168359942,0.8521739130434782
0.0108141070231795,0.07116920842411038,0.8521739130434782
0.0108455587178468,0.07122093023255814,0.8521739130434782
0.0108577748760581,0.07127272727272728,0.8521739130434782
0.0108681768178939,0.07132459970887918,0.8521739130434782
0.0108707398176193,0.07137654770575383,0.8521739130434782
0.0109094260260462,0.07142857142857142,0.8521739130434782
0.0109574785456061,0.07148067104303428,0.8521739130434782
0.01098442543298,0.07153284671532846,0.8521739130434782
0.0109998360276222,0.07158509861212564,0.8521739130434782
0.0110917724668979,0.07163742690058479,0.8521739130434782
0.0111335199326276,0.07168983174835405,0.8521739130434782
0.0111563997343182,0.07174231332357248,0.8521739130434782
0.0111862774938344,0.07179487179487179,0.8521739130434782
0.0111874844878911,0.0718475073313783,0.8521739130434782
0.0112240044400095,0.0719002201027146,0.8521739130434782
0.0112566379830241,0.07195301027900147,0.8521739130434782
0.0112947653979063,0.07200587803085966,0.8521739130434782
0.0113321859389543,0.07205882352941176,0.8521739130434782
0.0113801909610629,0.07137601177336277,0.8434782608695652
0.0114970188587903,0.07142857142857142,0.8434782608695652
0.0115384077653288,0.07148120854826824,0.8434782608695652
0.0115899574011564,0.0715339233038348,0.8434782608695652
0.0117354718968272,0.07158671586715867,0.8434782608695652
0.0117635056376457,0.07163958641063516,0.8434782608695652
0.0117708584293723,0.07169253510716925,0.8434782608695652
0.0117801679298281,0.07174556213017752,0.8434782608695652
0.0118814306333661,0.07179866765358993,0.8434782608695652
0.0119100660085678,0.07185185185185185,0.8434782608695652
0.011923742480576,0.07190511489992588,0.8434782608695652
0.0119753368198871,0.07195845697329377,0.8434782608695652
0.0119781009852886,0.07201187824795843,0.8434782608695652
0.0119887655600905,0.07206537890044576,0.8434782608695652
0.011989832855761,0.07211895910780669,0.8434782608695652
0.0119968736544251,0.07217261904761904,0.8434782608695652
0.0120072662830352,0.07222635889798958,0.8434782608695652
0.0120931314304471,0.07228017883755589,0.8434782608695652
0.0121258627623319,0.07233407904548844,0.8434782608695652
0.0121377659961581,0.07238805970149254,0.8434782608695652
0.0122458236292004,0.07244212098581031,0.8434782608695652
0.0122872777283191,0.07174887892376682,0.8347826086956521
0.0123147619888186,0.07180254300673149,0.8347826086956521
0.0123210400342941,0.0718562874251497,0.8347826086956521
0.0123708099126815,0.07191011235955057,0.8347826086956521
0.012379334308207,0.07196401799100449,0.8347826086956521
0.0124393980950117,0.07201800450112528,0.8347826086956521
0.0124452859163284,0.07207207207207207,0.8347826086956521
0.0124654397368431,0.07212622088655146,0.8347826086956521
0.0125063369050621,0.07218045112781955,0.8347826086956521
0.012520701624453,0.07223476297968397,0.8347826086956521
0.0125457886606454,0.07228915662650602,0.8347826086956521
0.0126033788546919,0.07234363225320271,0.8347826086956521
0.0126309124752879,0.07239819004524888,0.8347826086956521
0.0127011761069297,0.07245283018867925,0.8347826086956521
0.0127932233735919,0.07250755287009064,0.8347826086956521
0.0127948075532913,0.07256235827664399,0.8347826086956521
0.0128279821947216,0.07261724659606657,0.8347826086956521
0.0128367589786648,0.07267221801665405,0.8347826086956521
0.0129268048331141,0.07272727272727272,0.8347826086956521
0.0129600539803504,0.07278241091736164,0.8347826086956521
0.0129749784246087,0.07283763277693475,0.8347826086956521
0.0129916472360491,0.07289293849658314,0.8347826086956521
0.0129997031763196,0.0729483282674772,0.8347826086956521
0.013032266870141,0.07300380228136882,0.8347826086956521
0.0130815720185637,0.0730593607305936,0.8347826086956521
0.0131091307848691,0.07311500380807312,0.8347826086956521
0.0131189506500959,0.07240853658536585,0.8260869565217391
0.0131360432133078,0.07246376811594203,0.8260869565217391
0.0131419710814952,0.07251908396946564,0.8260869565217391
0.0131420278921723,0.07257448433919023,0.8260869565217391
0.0131677919998765,0.07262996941896024,0.8260869565217391
0.0132038351148366,0.07268553940321347,0.8260869565217391
0.0132215768098831,0.07274119448698316,0.8260869565217391
0.0132540659978985,0.07279693486590039,0.8260869565217391
0.0132692651823163,0.07285276073619631,0.8260869565217391
0.0132915982976555,0.07290867229470453,0.8260869565217391
0.0133320949971675,0.07296466973886329,0.8260869565217391
0.0133640179410576,0.0730207532667179,0.8260869565217391
0.0133728915825486,0.07307692307692308,0.8260869565217391
0.0133959371596574,0.0731331793687452,0.8260869565217391
0.0134148066863417,0.07318952234206472,0.8260869565217391
0.0134275602176785,0.07324595219737856,0.8260869565217391
0.0134465862065553,0.07330246913580248,0.8260869565217391
0.0134569387882947,0.07335907335907337,0.8260869565217391
0.0134890712797641,0.07341576506955177,0.8260869565217391
0.0135059105232357,0.07347254447022429,0.8260869565217391
0.0135460821911692,0.07352941176470588,0.8260869565217391
0.013570062816143,0.07358636715724244,0.8260869565217391
0.013578362762928,0.07364341085271318,0.8260869565217391
0.0135917235165834,0.07370054305663305,0.8260869565217391
0.0136716160923242,0.07375776397515528,0.8260869565217391
0.0136916218325495,0.07381507381507381,0.8260869565217391
0.0136968195438385,0.07387247278382582,0.8260869565217391
0.0137142743915319,0.07392996108949416,0.8260869565217391
0.0137274386361241,0.07398753894080996,0.8260869565217391
0.013750827871263,0.0740452065471551,0.8260869565217391
0.0138548240065574,0.07410296411856475,0.8260869565217391
0.0138634322211146,0.0741608118657299,0.8260869565217391
0.0138932233676314,0.07421875,0.8260869565217391
0.0139000844210386,0.07427677873338545,0.8260869565217391
0.0139254396781325,0.07433489827856025,0.8260869565217391
0.0139382798224687,0.07361002349256068,0.8173913043478261
0.0140810133889317,0.07366771159874608,0.8173913043478261
0.0140825742855668,0.07372549019607844,0.8173913043478261
0.0141325015574693,0.07378335949764521,0.8173913043478261
0.0141343148425221,0.07384131971720345,0.8173913043478261
0.014242636039853,0.07389937106918239,0.8173913043478261
0.0142843099310994,0.07395751376868608,0.8173913043478261
0.0143009172752499,0.07401574803149606,0.8173913043478261
0.0143174892291426,0.07407407407407407,0.8173913043478261
0.0144109353423118,0.07413249211356467,0.8173913043478261
0.0144156906753778,0.07419100236779795,0.8173913043478261
0.0144315455108881,0.07424960505529225,0.8173913043478261
0.0144813368096947,0.07430830039525692,0.8173913043478261
0.0144874230027198,0.07436708860759493,0.8173913043478261
0.0145890088751912,0.07442596991290577,0.8173913043478261
0.0146041987463831,0.07448494453248812,0.8173913043478261
0.0146693736314773,0.07454401268834258,0.8173913043478261
0.0146731100976467,0.0746031746031746,0.8173913043478261
0.0146910399198532,0.07466243050039714,0.8173913043478261
0.0146967470645904,0.07472178060413355,0.8173913043478261
0.0147140342742204,0.07478122513922036,0.8173913043478261
0.0147331608459353,0.07484076433121019,0.8173913043478261
0.0147356316447258,0.0749003984063745,0.8173913043478261
0.014736108481884,0.07496012759170653,0.8173913043478261
0.0147502329200506,0.07501995211492418,0.8173913043478261
0.0147525202482938,0.07507987220447285,0.8173913043478261
0.0147808101028203,0.07513988808952837,0.8173913043478261
0.0147886732593178,0.0752,0.8173913043478261
0.0147894443944096,0.07526020816653323,0.8173913043478261
0.0147913824766874,0.07451923076923077,0.808695652173913
0.0150115815922617,0.07457898957497995,0.808695652173913
0.0150447618216276,0.07463884430176565,0.808695652173913
0.0150758493691682,0.0746987951807229,0.808695652173913
0.0151585228741168,0.0747588424437299,0.808695652173913
0.0151850683614611,0.07481898632341111,0.808695652173913
0.0151933506131172,0.0748792270531401,0.808695652173913
0.0151998726651072,0.07413376309427881,0.8
0.0152512351050972,0.07419354838709677,0.8
0.0153316240757703,0.07425343018563357,0.8
0.0153375044465065,0.07431340872374798,0.8
0.0153462858870625,0.07437348423605497,0.8
0.0153839783743023,0.0744336569579288,0.8
0.0153867099434137,0.07449392712550608,0.8
0.0154028423130512,0.07455429497568881,0.8
0.0154055478051304,0.0746147607461476,0.8
0.0154126519337296,0.07467532467532467,0.8
0.0156903378665447,0.07473598700243704,0.8
0.0157004296779632,0.07479674796747968,0.8
0.0157166197896003,0.07485760781122865,0.8
0.0158126689493656,0.0749185667752443,0.8
0.0158278662711381,0.07497962510187449,0.8
0.0158444847911596,0.07504078303425775,0.8
0.0158726461231708,0.07510204081632653,0.8
0.0159142594784498,0.07516339869281045,0.8
0.0159299653023481,0.07522485690923958,0.8
0.0159354899078607,0.07528641571194762,0.8
0.0159827135503292,0.07534807534807535,0.8
0.016014939174056,0.07540983606557378,0.8
0.0160982366651296,0.07547169811320754,0.8
0.0161065477877855,0.0755336617405583,0.8
0.0161344762891531,0.07559572719802794,0.8
0.0161833483725786,0.0756578947368421,0.8
0.0161850210279226,0.0757201646090535,0.8
0.0162011012434959,0.0757825370675453,0.8
0.0162377133965492,0.07584501236603462,0.8
0.0162377431988716,0.07590759075907591,0.8
0.0162402428686618,0.07597027250206441,0.8
0.0162490215152502,0.07603305785123966,0.8
0.0162805002182722,0.076095947063689,0.8
0.0162906441837549,0.076158940397351,0.8
0.0163178723305463,0.07622203811101906,0.8
0.0163652170449495,0.07628524046434494,0.8
0.0164863262325525,0.07634854771784233,0.8
0.0164945553988218,0.0755813953488372,0.7913043478260869
0.0165783781558275,0.07564422277639235,0.7913043478260869
0.0165946502238512,0.07570715474209651,0.7913043478260869
0.0166179873049259,0.07577019150707744,0.7913043478260869
0.0166477784514427,0.07583333333333334,0.7913043478260869
0.0166524406522512,0.07589658048373644,0.7913043478260869
0.0166536979377269,0.07595993322203673,0.7913043478260869
0.0166819114238023,0.07602339181286549,0.7913043478260869
0.0167091134935617,0.07608695652173914,0.7913043478260869
0.0167186837643384,0.07615062761506276,0.7913043478260869
0.0167436432093381,0.076214405360134,0.7913043478260869
0.0168243385851383,0.07627829002514669,0.7913043478260869
0.0168393328785896,0.07634228187919463,0.7913043478260869
0.0168412495404481,0.0764063811922754,0.7913043478260869
0.0168574750423431,0.07647058823529412,0.7913043478260869
0.0168913230299949,0.07653490328006729,0.7913043478260869
0.0169512033462524,0.0765993265993266,0.7913043478260869
0.0169804543256759,0.07666385846672283,0.7913043478260869
0.0170027147978544,0.07672849915682968,0.7913043478260869
0.0170072987675666,0.07679324894514768,0.7913043478260869
0.0170417539775371,0.07685810810810811,0.7913043478260869
0.0170570500195026,0.07692307692307693,0.7913043478260869
0.0171080827713012,0.07698815566835872,0.7913043478260869
0.0171180590987205,0.07705334462320068,0.7913043478260869
0.017151353880763,0.07711864406779662,0.7913043478260869
0.0172726437449455,0.07718405428329092,0.7913043478260869
0.0172818079590797,0.07724957555178268,0.7913043478260869
0.0173193681985139,0.07731520815632965,0.7913043478260869
0.0173364486545324,0.07738095238095238,0.7913043478260869
0.017462370917201,0.0774468085106383,0.7913043478260869
0.0175002738833427,0.07751277683134583,0.7913043478260869
0.0175291243940591,0.07757885763000852,0.7913043478260869
0.0175299532711505,0.07764505119453925,0.7913043478260869
0.0175322536379098,0.07771135781383433,0.7913043478260869
0.017542028799653,0.07777777777777778,0.7913043478260869
0.0175598226487636,0.07784431137724551,0.7913043478260869
0.0175755824893713,0.0779109589041096,0.7913043478260869
0.0175763964653015,0.0779777206512425,0.7913043478260869
0.0175825897604227,0.07718696397941681,0.782608695652174
0.017673248425126,0.07725321888412018,0.782608695652174
0.0177529472857713,0.07731958762886598,0.782608695652174
0.0177995208650827,0.07738607050730868,0.782608695652174
0.0178088676184415,0.0774526678141136,0.782608695652174
0.0178143661469221,0.07751937984496124,0.782608695652174
0.0178390610963106,0.07758620689655173,0.782608695652174
0.017860822379589,0.07765314926660914,0.782608695652174
0.017896581441164,0.07772020725388601,0.782608695652174
0.0179006047546863,0.07778738115816768,0.782608695652174
0.0179358124732971,0.07785467128027682,0.782608695652174
0.0179433729499578,0.07792207792207792,0.782608695652174
0.0179564878344535,0.0779896013864818,0.782608695652174
0.0180196147412061,0.07805724197745013,0.782608695652174
0.0180952474474906,0.078125,0.782608695652174
0.0182608980685472,0.07819287576020852,0.782608695652174
0.0182708594948053,0.0782608695652174,0.782608695652174
0.0182775985449552,0.0783289817232376,0.782608695652174
0.0183072313666343,0.078397212543554,0.782608695652174
0.018333688378334,0.07846556233653008,0.782608695652174
0.0184231698513031,0.07853403141361257,0.782608695652174
0.018440268933773,0.07860262008733625,0.782608695652174
0.0184938535094261,0.07867132867132867,0.782608695652174
0.0185377672314643,0.07874015748031496,0.782608695652174
0.0185719765722751,0.07880910683012259,0.782608695652174
0.018575232475996,0.07887817703768624,0.782608695652174
0.0185814145952463,0.07894736842105263,0.782608695652174
0.0185833796858787,0.07901668129938542,0.782608695652174
0.0186196975409984,0.07908611599297012,0.782608695652174
0.0186231527477502,0.079155672823219,0.782608695652174
0.0186484809964895,0.07922535211267606,0.782608695652174
0.0186531729996204,0.07929515418502203,0.782608695652174
0.0187380872666835,0.07936507936507936,0.782608695652174
0.0188737623393535,0.0794351279788173,0.782608695652174
0.0190225299447774,0.07950530035335689,0.782608695652174
0.0190401654690504,0.07957559681697612,0.782608695652174
0.0190609134733676,0.07964601769911504,0.782608695652174
0.0190991815179586,0.07971656333038087,0.782608695652174
0.0191200841218233,0.0797872340425532,0.782608695652174
0.0191252660006284,0.07985803016858918,0.782608695652174
0.019135745242238,0.07992895204262877,0.782608695652174
0.0192071385681629,0.08,0.782608695652174
0.0193386822938919,0.0800711743772242,0.782608695652174
0.0193734914064407,0.08014247551202137,0.782608695652174
0.0193874239921569,0.08021390374331551,0.782608695652174
0.0194240659475326,0.08028545941123996,0.782608695652174
0.0194576978683471,0.08035714285714286,0.782608695652174
0.0194663051515817,0.08042895442359249,0.782608695652174
0.0194930434226989,0.08050089445438283,0.782608695652174
0.0194969605654478,0.08057296329453895,0.782608695652174
0.0194998793303966,0.08064516129032258,0.782608695652174
0.0195027608424425,0.08071748878923767,0.782608695652174
0.0195145364850759,0.0807899461400359,0.782608695652174
0.0195477399975061,0.08086253369272237,0.782608695652174
0.0195729024708271,0.08093525179856115,0.782608695652174
0.0195851009339094,0.081008100810081,0.782608695652174
0.0196810774505138,0.08108108108108109,0.782608695652174
0.0196942761540412,0.0811541929666366,0.782608695652174
0.0197567883878946,0.0812274368231047,0.782608695652174
0.0198407117277383,0.08130081300813008,0.782608695652174
0.0199080742895603,0.081374321880651,0.782608695652174
0.0199145078659057,0.08144796380090498,0.782608695652174
0.0199526324868202,0.08152173913043478,0.782608695652174
0.0199801847338676,0.0815956482320943,0.782608695652174
0.0199981052428483,0.08166969147005444,0.782608695652174
0.0200164914131164,0.08174386920980926,0.782608695652174
0.0200816486030817,0.08181818181818182,0.782608695652174
0.0200924333184957,0.0818926296633303,0.782608695652174
0.0200929343700408,0.08196721311475409,0.782608695652174
0.0201307088136672,0.0820419325432999,0.782608695652174
0.020168637856841,0.08211678832116788,0.782608695652174
0.0202487986534833,0.0821917808219178,0.782608695652174
0.0202625207602977,0.08226691042047532,0.782608695652174
0.0203577280044555,0.08234217749313816,0.782608695652174
0.0203766822814941,0.08241758241758242,0.782608695652174
0.0204288586974143,0.08249312557286893,0.782608695652174
0.0204877704381942,0.08256880733944955,0.782608695652174
0.0204950738698244,0.08264462809917356,0.782608695652174
0.0205194670706987,0.08272058823529412,0.782608695652174
0.0206139795482158,0.0827966881324747,0.782608695652174
0.020648768171668,0.08287292817679558,0.782608695652174
0.0206916145980358,0.08294930875576037,0.782608695652174
0.0207009315490722,0.08302583025830258,0.782608695652174
0.0207126699388027,0.08310249307479224,0.782608695652174
0.0208003968000412,0.08317929759704251,0.782608695652174
0.0208185017108917,0.08325624421831637,0.782608695652174
0.0208833795040845,0.08333333333333333,0.782608695652174
0.0209316052496433,0.08341056533827618,0.782608695652174
0.0209469757974147,0.08348794063079777,0.782608695652174
0.0210285820066928,0.08356545961002786,0.782608695652174
0.0211744830012321,0.08364312267657993,0.782608695652174
0.0211755111813545,0.08372093023255814,0.782608695652174
0.0211918037384748,0.08379888268156424,0.782608695652174
0.0212284922599792,0.08387698042870456,0.782608695652174
0.0212332513183355,0.08395522388059702,0.782608695652174
0.0212431345134973,0.08403361344537816,0.782608695652174
0.0212961565703153,0.08411214953271028,0.782608695652174
0.0213074889034032,0.08419083255378859,0.782608695652174
0.0213396660983562,0.08426966292134831,0.782608695652174
0.0214605536311864,0.08434864104967198,0.782608695652174
0.0215034000575542,0.08442776735459662,0.782608695652174
0.0215276032686233,0.08450704225352113,0.782608695652174
0.0215389374643564,0.08458646616541353,0.782608695652174
0.0215400736778974,0.08466603951081844,0.782608695652174
0.0215506367385387,0.0847457627118644,0.782608695652174
0.0215685740113258,0.08482563619227144,0.782608695652174
0.0215861201286315,0.08490566037735849,0.782608695652174
0.0216066241264343,0.08498583569405099,0.782608695652174
0.0216363184154033,0.08506616257088846,0.782608695652174
0.0216364599764347,0.08514664143803216,0.782608695652174
0.0217163041234016,0.08522727272727272,0.782608695652174
0.0218516737222671,0.08530805687203792,0.782608695652174
0.0218565836548805,0.08538899430740038,0.782608695652174
0.0218605790287256,0.08547008547008547,0.782608695652174
0.0218879990279674,0.08555133079847908,0.782608695652174
0.0219066515564918,0.08563273073263558,0.782608695652174
0.0219444967806339,0.08571428571428572,0.782608695652174
