event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2011_08_14_0000_2011225N26302,2011225N26302,0,0.0017635810762399887,0.01514673746848384,0.004257703787729439,0.7693614031304518
era5_2011_08_14_0600_2011225N26302,2011225N26302,0,0.0022345307191962774,0.030780192151459426,0.005881281146189308,0.7738612830808559
era5_2011_08_14_1200_2011225N26302,2011225N26302,0,0.00485018786942804,0.04158695520742968,0.01672490967732937,0.8743006703513593
era5_2011_08_14_1200_2011227N12234,2011227N12234,0,0.03045298166436119,0.005391468397767928,0.006331469330421312,0.6998457794474023
era5_2011_08_14_1800_2011225N26302,2011225N26302,0,0.004151230411758231,0.018420413503499142,0.024639473376582812,0.760494628509283
era5_2011_08_14_1800_2011227N12234,2011227N12234,0,0.03045298166436119,0.010007600391293359,0.00409143990268944,0.7217178700488776
era5_2011_08_15_0000_2011225N26302,2011225N26302,0,0.015187833174174596,0.062266254954792294,0.07637150170980765,0.7201605170217421
era5_2011_08_15_0000_2011227N12234,2011227N12234,0,0.016904930573058568,0.011241275660974772,0.003332604147127312,0.5174944578163315
era5_2011_08_15_0600_2011225N26302,2011225N26302,0,0.013885854096195686,0.0640383901458326,0.05527207724759436,0.6951792629643708
era5_2011_08_15_0600_2011227N12234,2011227N12234,0,0.032597235000172115,0.009502302699895666,0.007508579645954704,0.6207393144306801
era5_2011_08_15_1200_2011225N26302,2011225N26302,0,0.01390960219051808,0.039922371398675015,0.030163412557781738,0.6451101744874984
era5_2011_08_15_1200_2011227N12234,2011227N12234,0,0.010433151633448146,0.0025440923554795962,0.0034506803764964697,0.4273733238649466
era5_2011_08_15_1800_2011225N26302,2011225N26302,0,0.006399088672683762,0.02014314526607159,0.008039277260348218,0.3682317634322202
era5_2011_08_15_1800_2011227N12234,2011227N12234,0,0.007173092209422461,0.011242166716439697,0.006974606779207329,0.3413089595162228
era5_2011_08_16_0000_2011225N26302,2011225N26302,0,0.00292196366590386,0.005506599048921468,0.006026007275058746,0.126499651663448
era5_2011_08_16_0000_2011227N12234,2011227N12234,0,0.04420475950746586,0.01170588641300595,0.017028726001084595,0.2707219210213131
era5_2011_08_16_0600_2011225N26302,2011225N26302,0,0.0013571267954966102,0.009491603224804994,0.0017390309170501608,0.1375779670521439
era5_2011_08_16_0600_2011227N12234,2011227N12234,0,0.09616326170980914,0.009848946838405325,0.029724890647745746,0.46343221690884795
era5_2011_08_16_1200_2011225N26302,2011225N26302,0,0.00023386418015295445,0.000962611021674584,0.00024178074035145585,0.05250241279807087
era5_2011_08_16_1200_2011227N12234,2011227N12234,0,0.10874666205103721,0.02393870970330982,0.0665582211878932,0.5992216826386348
era5_2011_08_16_1800_2011225N26302,2011225N26302,0,0.000291255269959078,0.0016760090359234012,0.00022392295321733987,0.024410618708013324
era5_2011_08_16_1800_2011227N12234,2011227N12234,0,0.651038332736365,0.013595369719917224,0.11995141577674547,0.643686914291077
era5_2011_08_17_0000_2011227N12234,2011227N12234,0,0.3734314727581745,0.016249767059390897,0.12880553905296288,0.49258872190823544
era5_2011_08_17_0600_2011227N12234,2011227N12234,0,0.17070763326245023,0.02988089272660352,0.034775736120098114,0.33940374011377356
era5_2011_08_26_1200_2011239N27301,2011239N27301,0,0.0114932701877474,9.288509839628278e-05,0.00036088456817418366,0.08353615057458069
era5_2011_08_26_1800_2011239N27301,2011239N27301,0,0.021301962548981333,4.211251211120124e-05,0.00031741382889185577,0.04001356643561817
era5_2011_08_27_0000_2011239N27301,2011239N27301,0,0.0037265129531237583,5.7429986899460674e-05,0.0002788762545831371,0.03063820392534566
era5_2011_08_27_0600_2011239N27301,2011239N27301,0,0.0037265129531237583,0.00019001769064383775,0.00025274213522953387,0.04978980885327758
era5_2011_08_27_1200_2011239N27301,2011239N27301,0,0.025896757012192656,0.0004256047096096748,0.0007905529084302943,0.08719339378429715
era5_2011_08_27_1800_2011239N27301,2011239N27301,0,0.025896757012192656,0.001796876475292819,0.00400931035674368,0.1503159254786798
era5_2011_08_28_0000_2011239N27301,2011239N27301,0,0.03654178708060686,0.0032601049175283495,0.000472312407855877,0.2501224427250817
era5_2011_08_28_0600_2011239N27301,2011239N27301,0,0.04853487352746489,0.0014807066829863233,0.00198973843546403,0.2464631779390489
era5_2011_08_28_1200_2011239N27301,2011239N27301,0,0.02307005774222562,0.0011112654099874302,0.0032070028885774655,0.09481960095890864
era5_2011_09_06_1800_2011250N12324,2011250N12324,0,0.024378743333963938,0.04758052492918067,0.01276921985660107,0.9062830248860024
era5_2011_09_07_0000_2011250N12324,2011250N12324,0,0.2553074304274699,0.024589722828026853,0.014271845404944519,0.8923942161212848
era5_2011_09_07_0600_2011250N12324,2011250N12324,0,0.06706814257405869,0.0057866569653325945,0.024577698829470487,0.9101906924765094
era5_2011_09_07_1200_2011250N12324,2011250N12324,0,0.08992389711986018,0.013427801102138051,0.0533211251434352,0.8994817843711794
era5_2011_09_07_1800_2011250N12324,2011250N12324,0,0.10474361817274232,0.012994766673390945,0.006036988025452089,0.7924414662364192
era5_2011_09_08_0000_2011250N12324,2011250N12324,0,0.13411773434636845,0.03240382699470454,0.01016655129260067,0.6294853332994113
era5_2011_09_08_0600_2011250N12324,2011250N12324,0,0.05759041038192797,0.008972479676637836,0.00804463808047959,0.6282409436068535
era5_2011_09_08_1200_2011250N12324,2011250N12324,0,0.0016155639286069689,0.006147301035180238,0.001855596725922775,0.43934821707771343
era5_2011_09_08_1800_2011250N12324,2011250N12324,0,0.0016155639286069689,0.007993061837930387,0.001240409080638329,0.40700758588523617
era5_2011_09_09_0000_2011250N12324,2011250N12324,0,0.0038394865804826863,0.025203836743225922,0.003680354142807173,0.4464275509718547
era5_2011_09_09_0600_2011250N12324,2011250N12324,0,0.0031801917072678447,0.008232515058132668,0.0014005892848583236,0.4606894316219263
era5_2011_09_14_1200_2011250N12324,2011250N12324,0,0.04503061627456285,0.003644895777530639,0.014670013747316997,0.6964013328328181
era5_2011_09_14_1800_2011250N12324,2011250N12324,0,0.05127467517116113,0.00726116989965432,0.011599068386403621,0.588748980737869
era5_2011_09_15_0000_2011250N12324,2011250N12324,0,0.08595134087534202,0.000393158171053306,0.0032309554164443206,0.7278420593063059
era5_2011_09_15_0600_2011250N12324,2011250N12324,0,0.07343131259882792,0.0001503872770589498,0.0005924117521430025,0.4789887811889781
era5_2011_09_15_1200_2011250N12324,2011250N12324,0,0.00589356130174684,0.0002177971487876952,0.0006127253900948856,0.21354313415448833
era5_2011_09_15_1800_2011250N12324,2011250N12324,0,0.00974057687322505,0.001057654996495454,0.0006747834245743625,0.3330384734057215
era5_2011_09_16_0000_2011250N12324,2011250N12324,0,0.00046365886080282625,0.0002367290424727313,0.00013864041041410482,0.32909428228848614
era5_2011_10_04_1800_2011278N12248,2011278N12248,0,0.002339007298382438,0.003944290144738546,0.005727337383436599,0.4491472411222678
era5_2011_10_05_0000_2011278N12248,2011278N12248,0,0.0026683847461978698,0.01636918761616117,0.007710175657318692,0.5350153946246664
era5_2011_10_05_0600_2011278N12248,2011278N12248,0,0.001431688564812172,0.006208227981094315,0.0029714613879603556,0.37546400877844005
era5_2011_10_05_1200_2011278N12248,2011278N12248,0,0.001431688564812172,0.015817023122147694,0.0017947943468975467,0.35881322936920895
era5_2011_10_05_1800_2011278N12248,2011278N12248,0,0.0006001283546760741,0.01150089877273327,0.0009254227852004541,0.23535601281772406
era5_2011_10_06_0000_2011278N12248,2011278N12248,1,0.0009835258864955463,0.03494861377922312,0.0012712779066344155,0.2580644851220135
era5_2011_10_06_0600_2011278N12248,2011278N12248,1,0.0060999711820117035,0.061850456882809525,0.028674682897366507,0.3800717999196455
era5_2011_10_06_1200_2011278N12248,2011278N12248,1,0.018062383223513657,0.2175585182834031,0.070100624728835,0.5120743198170875
era5_2011_10_06_1800_2011278N12248,2011278N12248,1,0.1846665887262719,0.04538456617614238,0.10396897765825815,0.771921144848645
era5_2011_10_07_0000_2011278N12248,2011278N12248,0,0.3006888822299855,0.031208400980799758,0.021957592449455013,0.8249982350790728
era5_2011_10_07_0600_2011278N12248,2011278N12248,0,0.46992123437281175,0.023236052705258376,0.01567749266388449,0.8219867671177403
era5_2011_10_07_1200_2011278N12248,2011278N12248,0,0.5529452480946303,0.020622093887683518,0.031143592593005944,0.792914013998271
era5_2011_10_07_1800_2011278N12248,2011278N12248,0,0.678605080855628,0.010235760373459761,0.04225784075035901,0.6856616470017902
era5_2011_10_08_0000_2011278N12248,2011278N12248,0,0.5589000967479674,0.011682333752011968,0.022881693558932964,0.46116662442781814
era5_2011_10_08_0600_2011278N12248,2011278N12248,0,0.002773219083150689,0.004924597991980116,0.0029943206047338563,0.28142433077927576
era5_2011_10_08_1200_2011278N12248,2011278N12248,0,0.0023671498544659887,0.002234493389422832,0.0007128679879429137,0.08707266102446955
era5_2011_10_08_1800_2011278N12248,2011278N12248,0,0.000738340779685689,0.0020042970376243424,0.0005459734238567255,0.05591191269148611
era5_2011_10_09_0000_2011278N12248,2011278N12248,0,0.00018120358819582116,0.0020753067589457303,0.000331626134073836,0.031140753007149427
era5_2011_10_09_0600_2011278N12248,2011278N12248,0,0.00016592472055719049,0.0015836066389617767,0.0002962553719201726,0.01758228173326339
era5_2011_10_09_1200_2011278N12248,2011278N12248,0,0.00042469896856850827,0.0026860800869522887,0.0004458955130521474,0.041114878153558354
era5_2011_10_09_1800_2011278N12248,2011278N12248,0,0.0008427096103583574,0.004134222481065067,0.0007001248537390384,0.16338429573452531
era5_2011_10_10_0000_2011278N12248,2011278N12248,0,0.0011133245084549762,0.0026254293829750404,0.0004608395887416052,0.19648163426459203
era5_2011_10_10_0600_2011278N12248,2011278N12248,0,0.001975482219120917,0.002586703607240206,0.0016727242571204892,0.19637498520012123
era5_2011_10_10_1200_2011278N12248,2011278N12248,0,0.001975482219120917,0.0024893021650178163,0.001236560337490351,0.130810455024214
era5_2011_10_10_1800_2011278N12248,2011278N12248,0,0.0015936832871019102,0.002135723071771563,0.0013088122124346134,0.12367324040612679
era5_2011_10_11_0000_2011278N12248,2011278N12248,0,0.00027127393442198243,0.0009721107181747185,0.0002490934630016269,0.049166780148983055
era5_2011_10_11_0600_2011278N12248,2011278N12248,0,0.00027127393442198243,0.0006350398309654411,0.00022640129047216432,0.04172803467042056
era5_2011_10_11_1200_2011278N12248,2011278N12248,0,0.003964027396022729,0.001108540759520347,0.0009820731895807434,0.060090888337896484
era5_2011_10_11_1800_2011278N12248,2011278N12248,0,0.008356181464671347,0.0007948426006249178,0.0013205226146035503,0.06968965042409703
era5_2011_10_12_0000_2011278N12248,2011278N12248,0,0.005943425011892405,0.0003426305432798216,0.0007554055349237105,0.05619863634662016
era5_2011_10_12_0600_2011278N12248,2011278N12248,0,0.000644034079842166,0.002305947738114601,0.0010735846190262671,0.029259288177230496
era5_2011_10_12_1200_2011278N12248,2011278N12248,0,0.0005239550895872491,0.000809853869534993,0.00011821622821594454,0.009887761312256394
era5_2011_11_19_0000_2011323N09264,2011323N09264,0,0.02310279365274924,0.026030857348517168,0.01771740179879738,0.7914334266804938
era5_2011_11_19_0600_2011323N09264,2011323N09264,0,0.026767145672215168,0.032000016576809925,0.030113241455855026,0.8099113159666919
era5_2011_11_19_1200_2011323N09264,2011323N09264,0,0.012466585333769058,0.148299821614076,0.02944405071402204,0.7901789286849786
era5_2011_11_19_1800_2011323N09264,2011323N09264,0,0.025971861868011856,0.08096878850486289,0.08156836302851704,0.7941899308460704
era5_2011_11_20_0000_2011323N09264,2011323N09264,0,0.005570108606701025,0.15854922258141793,0.016356352078712565,0.7833232100381123
era5_2011_11_20_0600_2011323N09264,2011323N09264,0,0.005957499783653784,0.07654227246002145,0.007334803401312816,0.736911890922913
era5_2011_11_20_1200_2011323N09264,2011323N09264,1,0.004560224418599969,0.03676313480005485,0.0047825038553834034,0.7253114947158982
era5_2011_11_20_1800_2011323N09264,2011323N09264,1,0.015340868832438431,0.059251472880478294,0.01802542571617235,0.8163843872782898
era5_2011_11_21_0000_2011323N09264,2011323N09264,1,0.5183115601308945,0.15801312815472823,0.06667709931848295,0.8589794445547274
era5_2011_11_21_0600_2011323N09264,2011323N09264,1,0.5418525339095402,0.16076229546197437,0.5581457288245959,0.8933897861792648
era5_2011_11_21_1200_2011323N09264,2011323N09264,1,0.279951568230145,0.04087534864495178,0.16801406882469558,0.8954175065094623
era5_2011_11_21_1800_2011323N09264,2011323N09264,1,0.32606396581533975,0.010923419005935773,0.02537742670719208,0.9228750028626475
era5_2011_11_22_0000_2011323N09264,2011323N09264,0,0.12015378255776168,0.01655619358523941,0.014502508408964209,0.9613625680259695
era5_2011_11_22_0600_2011323N09264,2011323N09264,0,0.00032083196404742337,0.003382158283365844,0.00013972589203852982,0.9439544544889944
era5_2011_11_22_1200_2011323N09264,2011323N09264,0,0.00022079216367250798,0.0037562228101961155,7.966795728716522e-05,0.8894416303268688
era5_2011_11_22_1800_2011323N09264,2011323N09264,0,0.00014124245090288822,0.011665924098673262,0.00016608532900697713,0.7612773571599049
era5_2011_11_23_0000_2011323N09264,2011323N09264,0,0.0007790379735984384,0.01772904396598609,0.00021996003917378894,0.3898903436317133
era5_2011_11_23_0600_2011323N09264,2011323N09264,0,0.06290217797929994,0.02177736768059755,0.0020364519722219435,0.08580006817040366
era5_2011_11_23_1200_2011323N09264,2011323N09264,0,0.17241763249450323,0.019223918334662537,0.0024988699739247424,0.013648163889506147
era5_2011_11_23_1800_2011323N09264,2011323N09264,0,0.06514157443628281,0.04548815146251717,0.0038115774809162456,0.010873223532899524
era5_2011_11_24_0000_2011323N09264,2011323N09264,0,0.0023703837034504873,0.007374370028647545,0.0030606774487042976,0.03403907158651694
era5_2011_11_24_0600_2011323N09264,2011323N09264,0,0.002617776260584057,0.004700246099015842,0.00157314801732508,0.07525094073578198
era5_2011_11_24_1200_2011323N09264,2011323N09264,0,0.0025224203640424746,0.006212152167207473,0.0013089268286864868,0.07899968061368313
era5_2011_11_24_1800_2011323N09264,2011323N09264,0,0.0016565358416782733,0.00239184442980414,0.0019013168245074553,0.05898931925973363
era5_2011_11_25_0000_2011323N09264,2011323N09264,0,0.0012074163532296413,0.0011003640677774587,0.001654218483305921,0.04393855519179707
era5_2012_07_05_0600_2012186N12255,2012186N12255,0,0.02269365470042703,0.2108431150059353,0.06753538014432503,0.8125186970181586
era5_2012_07_05_1200_2012186N12255,2012186N12255,0,0.017822443048373025,0.08541720502327386,0.19534446236165265,0.8265729605939595
era5_2012_07_05_1800_2012186N12255,2012186N12255,0,0.07423323725966552,0.7122471164166727,0.6138504181580946,0.9298751858031945
era5_2012_07_06_0000_2012186N12255,2012186N12255,0,0.1916500682168742,0.33205789048462975,0.1967066313689478,0.8915130052707556
era5_2012_07_06_0600_2012186N12255,2012186N12255,0,0.0673629438809349,0.4456847076432836,0.138696706057318,0.688912032832636
era5_2012_07_06_1200_2012186N12255,2012186N12255,0,0.04556926893812321,0.051797289980221296,0.014714161809536858,0.5798716691154034
era5_2012_07_06_1800_2012186N12255,2012186N12255,0,0.137185025870436,0.0028690549796018794,0.006090445018526663,0.5335730379075239
era5_2012_07_07_0000_2012186N12255,2012186N12255,0,0.3794829657289638,0.0007939298027817648,0.006202338150688858,0.55683520513822
era5_2012_07_07_0600_2012186N12255,2012186N12255,1,0.1993573520420533,0.0006363132963442566,0.0009777384342047558,0.5603255017483536
era5_2012_07_07_0600_2012189N10262,2012189N10262,0,0.18078420268832254,0.014764160289510738,0.03199534136505382,0.6189367861898751
era5_2012_07_07_1200_2012186N12255,2012186N12255,0,0.10893466175345741,0.0003530472869435009,0.0010688032829758486,0.48699665351895954
era5_2012_07_07_1200_2012189N10262,2012189N10262,0,0.18078420268832254,0.06064878307582617,0.1412855423332146,0.7859540602118688
era5_2012_07_07_1800_2012186N12255,2012186N12255,0,0.07410445553414516,0.0008335874586602387,0.0007331712000592168,0.28319675645748554
era5_2012_07_07_1800_2012189N10262,2012189N10262,0,0.35881949998528406,0.2747010777167748,0.04674686369301389,0.784002775668162
era5_2012_07_08_0000_2012186N12255,2012186N12255,0,0.038022868658561915,0.0001443556770800442,0.00018632506229589751,0.45887217771361594
era5_2012_07_08_0000_2012189N10262,2012189N10262,0,0.28678713848469056,0.10686748434878969,0.08791128749186479,0.8276477605633666
era5_2012_07_08_0600_2012186N12255,2012186N12255,0,0.008283544373040998,7.424538037710975e-05,2.4767695830408648e-05,0.5201070778220624
era5_2012_07_08_0600_2012189N10262,2012189N10262,0,0.4232377094060161,0.2635466451644441,0.5561748838133508,0.805804586659188
era5_2012_07_08_1200_2012186N12255,2012186N12255,0,0.02336105609930722,0.00011624823854707555,8.35835953247063e-05,0.07829467883299486
era5_2012_07_08_1200_2012189N10262,2012189N10262,1,0.4199146286292927,0.278922245341938,0.6287645566567389,0.8165368405121063
era5_2012_07_08_1800_2012186N12255,2012186N12255,0,0.018853374985335073,8.304641201563838e-05,0.00011637548400345339,0.016444931805297498
era5_2012_07_08_1800_2012189N10262,2012189N10262,1,0.45465117058208093,0.3174154644035314,0.7960052483224784,0.7861854176974622
era5_2012_07_09_0000_2012186N12255,2012186N12255,0,0.0037338011690079462,7.627358380923931e-05,0.0001303327062987847,0.007475471724401693
era5_2012_07_09_0000_2012189N10262,2012189N10262,1,0.705052960134894,0.8130879184084953,0.6163570042191061,0.8221840420494722
era5_2012_07_09_0600_2012186N12255,2012186N12255,0,0.0030817789131716523,0.00010811821022886613,0.0001053486713953738,0.008044813008454927
era5_2012_07_09_0600_2012189N10262,2012189N10262,1,0.6191317367534789,0.947659689206746,0.900538647120181,0.9134491351126387
era5_2012_07_09_1200_2012186N12255,2012186N12255,0,0.0067366330025170566,0.000255369541217611,0.0001455957158549141,0.01990832084648012
era5_2012_07_09_1200_2012189N10262,2012189N10262,1,0.2601133965725648,0.9446734791538147,0.8170986333969934,0.9628225098544645
era5_2012_07_09_1800_2012186N12255,2012186N12255,0,0.0030086973573070232,0.0005729046674304452,0.00019351607259197174,0.04265105493944293
era5_2012_07_09_1800_2012189N10262,2012189N10262,0,0.06480805092132301,0.33745758658981295,0.247110943195231,0.95706001342112
era5_2012_07_10_0000_2012186N12255,2012186N12255,0,0.007904173919830027,0.0004658877861946851,0.00024004561225771597,0.027972085058589044
era5_2012_07_10_0000_2012189N10262,2012189N10262,0,0.0038299145518451375,0.10276037292963024,0.0014151497479409265,0.892750044341957
era5_2012_07_10_0600_2012186N12255,2012186N12255,0,0.0018334957109869875,0.000534671654423583,0.0002605865167676851,0.05422469502937427
era5_2012_07_10_0600_2012189N10262,2012189N10262,0,0.0008821261720802327,0.06211535456795568,0.0003613874023530527,0.8429408193045217
era5_2012_07_10_1200_2012189N10262,2012189N10262,0,0.0006586213404542809,0.006490417257585163,0.0003863138395304658,0.3336248954628359
era5_2012_07_10_1800_2012189N10262,2012189N10262,0,0.004404413993053831,0.0007261231969661692,0.0004925198348743248,0.04143082024358112
era5_2012_07_11_0000_2012189N10262,2012189N10262,0,0.0018967423729243575,0.0008838512679484653,0.00017238935537764542,0.02263603972239456
era5_2012_07_11_0600_2012189N10262,2012189N10262,0,0.00559567009453544,0.00021768098448340562,0.0002669746298378069,0.009324663747329995
era5_2012_07_11_1200_2012189N10262,2012189N10262,0,0.006555818986340572,0.0003956169044878838,0.0002212765835268108,0.017882861567823125
era5_2012_07_11_1800_2012189N10262,2012189N10262,0,0.0031540102657525346,0.00020014562387667142,0.00011304146669550611,0.020439552170487443
era5_2012_07_12_0000_2012189N10262,2012189N10262,0,0.013870818821557248,8.06561890315059e-05,4.811724771389614e-05,0.041855581569981634
era5_2012_07_12_0600_2012189N10262,2012189N10262,0,0.007953009215662112,9.144818552694443e-05,6.422081060759085e-05,0.010500509924506818
era5_2012_07_12_1200_2012189N10262,2012189N10262,0,0.0024759498630945974,6.213736108665522e-05,5.9037591571503566e-05,0.023393379811934466
era5_2012_07_12_1800_2012189N10262,2012189N10262,0,0.0027075157734307333,6.965061385896916e-05,7.154488588284167e-05,0.01351334034871378
era5_2012_07_13_0000_2012189N10262,2012189N10262,0,0.0018977316023550924,0.00012322921713244569,0.00018698652341641138,0.007946252508912547
era5_2012_07_13_0600_2012189N10262,2012189N10262,0,0.0021014105852038218,7.21753325499504e-05,0.00012692973795295183,0.012399356176779017
era5_2012_07_13_1200_2012189N10262,2012189N10262,0,0.0006521428358466216,6.276044910097772e-05,0.00012662646481523634,0.006541065785698387
era5_2012_07_13_1800_2012189N10262,2012189N10262,0,0.00023403072242625438,4.641591364440835e-05,0.0002566249386580593,0.0031326429827422952
era5_2012_07_14_0000_2012189N10262,2012189N10262,0,0.0004025636459367954,0.0001242944151584635,0.00034129901770098845,0.0073001396193266965
era5_2012_07_14_0600_2012189N10262,2012189N10262,0,0.00040378077677258794,0.0001829911965609814,0.0007947499759407699,0.027977677627608027
era5_2012_07_14_1200_2012189N10262,2012189N10262,0,0.0007965937135345578,0.0002921117502217326,0.0003147452294776485,0.06508976953758122
era5_2012_07_14_1800_2012189N10262,2012189N10262,0,0.0005611649854336428,0.00024020499745561197,0.00019849212337882193,0.10806201770720938
era5_2012_08_04_0600_2012216N12337,2012216N12337,0,0.020793171534704603,0.015987713547002836,0.013122091545369086,0.5707534723993386
era5_2012_08_04_1200_2012216N12337,2012216N12337,0,0.04179334622369445,0.012807071439111454,0.009883421052490751,0.6096703087589567
era5_2012_08_04_1800_2012216N12337,2012216N12337,0,0.019763229329844964,0.015585768904581404,0.038575315845967496,0.6811837677168445
era5_2012_08_05_0000_2012216N12337,2012216N12337,0,0.055745943625264,0.020618116784496245,0.04412433920946599,0.7745010884724116
era5_2012_08_05_0600_2012216N12337,2012216N12337,0,0.02152694560449404,0.0072793699173228305,0.009407514278034573,0.5517216194900431
era5_2012_08_05_1200_2012216N12337,2012216N12337,0,0.001018377921360114,0.004267776596157319,0.000874989310201355,0.25876271794527944
era5_2012_08_05_1800_2012216N12337,2012216N12337,0,0.0026084074149487664,0.007117058566408238,0.0009195052108334968,0.27915061803707286
era5_2012_08_06_0000_2012216N12337,2012216N12337,0,0.000410760967275182,0.013029460921795554,0.0019202344151150184,0.1909565103518957
era5_2012_08_06_0600_2012216N12337,2012216N12337,0,0.0003821090739139637,0.012059803060296389,0.0034325428318136646,0.12320620044086136
era5_2012_08_06_0600_2012219N12254,2012219N12254,0,0.012215009469215181,0.01479170022605819,0.00626439183773741,0.49567892831782895
era5_2012_08_06_1200_2012216N12337,2012216N12337,0,0.00035155599684895313,0.013035476596536304,0.0035411216651044545,0.25728137216064667
era5_2012_08_06_1200_2012219N12254,2012219N12254,0,0.00440069287960798,0.013776929582434058,0.024546610435226445,0.48642801160086585
era5_2012_08_06_1800_2012216N12337,2012216N12337,0,0.00039955684627464245,0.007001938053898818,0.0012471242573714597,0.3224568419299736
era5_2012_08_06_1800_2012219N12254,2012219N12254,0,0.0033666035035386584,0.03713354359262307,0.005142208312880672,0.5051423764567412
era5_2012_08_07_0000_2012216N12337,2012216N12337,0,0.0005501650891200601,0.004343421639100901,0.0010919603043377964,0.19728720291347854
era5_2012_08_07_0000_2012219N12254,2012219N12254,0,0.012178719797800091,0.008732937385809774,0.00810022658542942,0.46624349477500626
era5_2012_08_07_0600_2012216N12337,2012216N12337,0,0.0005501650891200601,0.007388566671659589,0.0009430646302575333,0.14641096544968746
era5_2012_08_07_0600_2012219N12254,2012219N12254,0,0.01225404956991831,0.009505386968661147,0.007501018001651849,0.4724441430153193
era5_2012_08_07_1200_2012219N12254,2012219N12254,1,0.010761534606083364,0.015705586140775815,0.006309409017212679,0.5192664617675319
era5_2012_08_07_1800_2012219N12254,2012219N12254,0,0.06713799148263846,0.02225082599563847,0.012552293032639588,0.6915838456986225
era5_2012_08_08_0000_2012219N12254,2012219N12254,0,0.08190629885907481,0.012341546181025731,0.030993153271004614,0.8283130747899038
era5_2012_08_08_0600_2012219N12254,2012219N12254,0,0.09810915220861499,0.004506257603633726,0.024303683095285248,0.8235335758985833
era5_2012_08_08_1200_2012219N12254,2012219N12254,0,0.09420346895451608,0.01458412259423164,0.005437519245407675,0.802937061961879
era5_2012_08_08_1800_2012219N12254,2012219N12254,0,0.17809015835217612,0.004838190794004002,0.005708028861360179,0.6797580901047072
era5_2012_08_09_0000_2012219N12254,2012219N12254,0,0.22164871335352612,0.01108016264413229,0.026006341284157596,0.5607750783849588
era5_2012_08_09_0600_2012219N12254,2012219N12254,0,0.1465699186175776,0.0006347318491916734,0.004377798349520864,0.44205154141903924
era5_2012_08_09_1200_2012219N12254,2012219N12254,0,0.02511277739708914,0.00045644771105029646,0.0006220722814972088,0.16687891014569467
era5_2012_08_09_1800_2012219N12254,2012219N12254,0,0.0051166725290502394,0.0005781804476672134,0.000937050234155885,0.045100764432249585
era5_2012_08_10_0000_2012219N12254,2012219N12254,0,0.0040251878252078625,0.00024327216217271788,0.00043653183444762573,0.06956371322008308
era5_2012_08_10_0600_2012219N12254,2012219N12254,0,0.002253096994737733,0.00023443018565362503,0.00045577139980119486,0.10363171707570729
era5_2012_08_10_1200_2012219N12254,2012219N12254,0,0.0007124437025861532,7.33452253791826e-05,5.559537750251572e-05,0.0619280240621234
era5_2012_08_10_1800_2012219N12254,2012219N12254,0,0.0006547606037229407,6.720822041374736e-05,7.82577747244147e-05,0.02347295993034355
era5_2012_08_11_0000_2012219N12254,2012219N12254,0,0.0004529034425965831,8.67615001260014e-05,0.00010203960146244675,0.014269296226882505
era5_2012_08_11_0600_2012219N12254,2012219N12254,0,0.0004049923149986899,9.333048388974356e-05,4.616881086257986e-05,0.0071349425405456855
era5_2012_08_11_1200_2012219N12254,2012219N12254,0,0.0010847846992043382,0.00013793359479812508,3.43481993139597e-05,0.004975691292041197
era5_2012_08_11_1800_2012219N12254,2012219N12254,0,0.0007333437150969738,0.00011569250119618766,5.9947153065570696e-05,0.001735580393035903
era5_2012_08_12_0000_2012219N12254,2012219N12254,0,0.0005475633477245391,0.00020254990460837272,0.00017075076648134078,0.0015464015749280273
era5_2012_08_12_0600_2012219N12254,2012219N12254,0,0.0009065354635305158,0.0004455862768886286,0.000544841022638072,0.002282818501699224
era5_2012_08_12_1200_2012219N12254,2012219N12254,0,0.0004576904761811873,0.00035816192315292505,0.00036933580320974415,0.0015227150084317642
era5_2012_08_12_1800_2012219N12254,2012219N12254,0,0.0004576904761811873,0.001217693118296877,0.00044156099594533415,0.0012173563227509912
era5_2012_08_13_0000_2012219N12254,2012219N12254,0,0.00014627503273553755,0.0006321222697556695,0.0001807526652919013,0.0008013840484865244
era5_2012_08_13_0600_2012225N18255,2012225N18255,0,0.009327064668495562,0.0003285861968871,0.0009730176004277663,0.12103915337425923
era5_2012_08_13_1200_2012225N18255,2012225N18255,0,0.009327064668495562,0.00023764361243735392,0.0007552223276770435,0.08284252795323323
era5_2012_08_13_1800_2012225N18255,2012225N18255,0,0.033139471783005636,0.00047096985180204915,0.0032524245738971614,0.12019229037565804
era5_2012_08_14_0000_2012225N18255,2012225N18255,0,0.033139471783005636,0.00043915364248157333,0.0010098775803674034,0.07192787573564846
era5_2012_08_14_0600_2012225N18255,2012225N18255,0,0.00881002969743791,0.000210616927064908,0.0024777432003527462,0.014457781376189537
era5_2012_08_14_1200_2012225N18255,2012225N18255,0,0.00947254600342784,0.00018798426628722898,0.0017777174487204072,0.012061739641792794
era5_2012_08_14_1800_2012225N18255,2012225N18255,0,0.0053653987147734145,0.0004488437052137729,0.0002497724269682436,0.011893655484170288
era5_2012_08_15_0000_2012225N18255,2012225N18255,0,0.0069865853169321255,0.0001362764256428501,9.047236716960783e-05,0.016954122611797455
era5_2012_08_15_0600_2012225N18255,2012225N18255,0,0.00838883751751621,9.21806032844474e-05,6.321436655285412e-05,0.034659022864580134
