event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_2004_08_25_1200_2004237N17236,0,0.0009157450986094773,-3.383418321609497,-6.846943378448486,25.574470137716435,10.06464914846357,18.0,-129.25,0
era5_2004_08_25_1800_2004237N17236,0,0.001018656650558114,-3.7930214405059814,-7.531589984893799,21.008616325390637,7.9736434804974134,19.5,-130.75,0
era5_2004_08_26_0000_2004237N17236,0,0.0009603743674233556,-4.195723533630371,-8.183897018432617,18.98771181187147,9.574061716690853,20.25,-131.25,0
era5_2004_08_26_0600_2004237N17236,0,0.00110541598405689,-4.313947677612305,-8.297408103942871,17.937296031953892,9.03458513115335,20.5,-132.5,0
era5_2004_08_26_1200_2004237N17236,0,0.0010907681426033378,-4.365507125854492,-8.273858070373535,17.09554179438156,8.66990886177608,20.75,-133.5,0
era5_2004_08_26_1800_2004237N17236,0,0.0014401752268895507,-3.9708549976348877,-7.47212553024292,14.50920084011617,9.160644607760261,21.25,-134.75,0
era5_2004_08_27_0000_2004237N17236,0,0.0015549190575256944,-3.9798710346221924,-7.515564441680908,19.83761747777128,9.344620993372622,19.75,-136.0,0
era5_2004_08_27_0600_2004237N17236,0,0.0018937187269330025,-3.6420834064483643,-6.880512714385986,16.155936652164296,8.015210012624895,20.75,-137.0,0
era5_2005_06_23_1800_2005173N14258,0,5.479508399730548e-05,-6.193044662475586,-11.778512001037598,25.3028787622164,18.639127482591903,15.75,-110.75,0
era5_2005_06_24_0000_2005173N14258,0,7.278198609128594e-05,-5.802940368652344,-10.968981742858887,23.32382248430566,11.7042751740862,16.25,-113.25,0
era5_2005_06_24_0600_2005173N14258,0,7.850673864595592e-05,-5.859931945800781,-11.006717681884766,23.525211526132054,14.308881614436705,16.5,-113.75,0
era5_2005_06_24_1200_2005173N14258,0,0.00010670129995560274,-5.174360275268555,-9.653265953063965,19.497082234772243,8.447241011698095,18.0,-116.0,0
era5_2005_08_09_1200_2005222N14246,1,0.28549647331237793,5.327306747436523,8.832006454467773,25.645524832662336,24.12316110397838,12.5,-112.75,1
era5_2005_08_09_1800_2005222N14246,0,0.24702851474285126,5.304215431213379,8.542668342590332,23.49724618515176,24.985917170313297,13.5,-113.5,1
era5_2005_08_10_0000_2005222N14246,0,0.1795922964811325,4.479897499084473,7.097850322723389,24.543314421366706,25.02242655580219,13.5,-114.5,1
era5_2005_08_10_0600_2005222N14246,0,0.17311136424541473,4.623682022094727,7.3822102546691895,26.18346489510678,24.86127935921763,13.5,-115.75,1
era5_2005_08_10_1200_2005222N14246,0,0.11862104386091232,3.5096700191497803,5.3669209480285645,24.78193111312703,26.170586223519205,14.25,-116.5,1
era5_2005_08_10_1800_2005222N14246,0,0.11339744925498962,3.4952199459075928,5.237600326538086,24.096831743035974,22.91017277377755,14.5,-117.75,1
era5_2005_08_11_0000_2005222N14246,0,0.04943078011274338,0.8610242605209351,0.47361862659454346,24.66189619286142,22.6328601264528,14.75,-118.75,1
era5_2005_08_11_0600_2005222N14246,0,0.021636459976434708,-1.59299635887146,-3.9739928245544434,24.341201181901024,23.06926416656102,15.25,-119.5,1
era5_2005_08_11_1200_2005222N14246,0,0.006301897577941418,-2.8488271236419678,-6.34937858581543,23.940130668614064,20.227849734066094,15.75,-120.75,0
era5_2005_08_11_1800_2005222N14246,0,0.0026978435926139355,-3.4398205280303955,-7.440187931060791,23.244458840193893,21.192398967449243,16.25,-121.25,0
era5_2005_08_12_0000_2005222N14246,0,0.0010994944022968411,-4.376229286193848,-9.089770317077637,23.41257292773909,18.620684494104612,16.75,-122.5,0
era5_2005_08_12_0600_2005222N14246,0,0.0005259128520265222,-4.997320175170898,-10.222275733947754,26.030441000548397,17.478956852416985,16.5,-123.25,0
era5_2005_08_12_1200_2005222N14246,0,0.00022341466683428735,-5.678073883056641,-11.392983436584473,25.241670040995103,17.04458342647105,17.0,-124.25,0
era5_2005_08_12_1800_2005222N14246,0,0.0001629526959732175,-5.967365264892578,-11.871142387390137,24.172577434462937,12.290570929004144,17.5,-126.25,0
era5_2005_08_13_0000_2005222N14246,0,0.00012986974616069347,-6.118555068969727,-12.093228340148926,24.720147411596074,14.291621353254776,17.5,-126.5,0
era5_2005_08_13_0600_2005222N14246,0,0.00012164496001787484,-6.144955635070801,-12.07234001159668,24.861504237068363,13.60441350850432,17.75,-127.5,0
era5_2005_08_13_1200_2005222N14246,0,0.00011533144424902275,-6.09670352935791,-11.91639232635498,24.30191408475648,10.990159151072488,18.25,-129.0,0
era5_2005_08_13_1800_2005222N14246,0,0.00014927852316759527,-5.759334564208984,-11.237165451049805,22.34636809998336,7.539396136083815,18.75,-130.5,0
era5_2005_08_14_0000_2005222N14246,0,0.0001928550045704469,-5.401543617248535,-10.539399147033691,18.50841359813299,6.903785303769074,19.5,-131.5,0
era5_2005_08_14_0600_2005222N14246,0,0.00027432048227638006,-4.922390937805176,-9.591021537780762,17.10477667465033,5.6845460961538405,19.75,-132.5,0
era5_2005_08_14_1200_2005222N14246,0,0.000448321778094396,-4.234703063964844,-8.299515724182129,20.55118130082904,7.826715230857813,18.5,-132.5,0
era5_2005_08_14_1800_2005222N14246,0,0.0008956015226431191,-3.238882303237915,-6.413013935089111,18.485139252905796,7.095324348163549,18.75,-133.5,0
era5_2005_08_15_0000_2005222N14246,0,0.0012378195533528924,-2.7548398971557617,-5.493188381195068,19.30144165591181,6.119477033238066,18.25,-134.5,0
era5_2005_08_15_0600_2005222N14246,0,0.0015718499198555946,-2.4568631649017334,-4.909090518951416,17.14213780931625,5.180823310944375,18.25,-135.5,0
era5_2005_08_15_1200_2005222N14246,0,0.001458910875953734,-2.7395734786987305,-5.3725056648254395,19.27280894676484,5.435837681698395,17.5,-136.25,0
era5_2005_08_15_1800_2005222N14246,0,0.001547352527268231,-3.160881757736206,-6.136898517608643,17.133452598236303,8.054136997259533,17.75,-136.75,0
era5_2005_08_16_0000_2005222N14246,0,0.0018027190817520022,-3.338623285293579,-6.516574859619141,16.43808882368893,7.528023117472058,18.25,-137.5,0
era5_2005_08_16_0600_2005222N14246,0,0.0026083593256771564,-2.9672691822052,-5.822454929351807,16.39815425842812,5.9866976918592325,18.0,-138.75,0
era5_2005_08_27_0600_2005238N17255,0,0.001429006108082831,-2.7635700702667236,-5.412049770355225,20.914807662629066,15.098633102693656,17.25,-112.5,0
era5_2005_08_27_1200_2005238N17255,0,0.0010947698028758168,-2.9726946353912354,-5.639737606048584,22.307326586568657,11.55454919422808,17.0,-114.25,0
era5_2005_08_27_1800_2005238N17255,0,0.0012109833769500256,-2.643419027328491,-4.963648796081543,21.94687462077085,9.279432605558878,16.75,-115.75,0
era5_2005_08_28_0000_2005238N17255,0,0.0013514086604118347,-2.503340721130371,-4.703054904937744,18.31677131353405,9.803227170355463,17.5,-116.5,0
era5_2005_08_28_0600_2005238N17255,0,0.0013482524082064629,-2.60978627204895,-4.87195348739624,21.02457176884844,8.626419298662,16.75,-117.25,0
era5_2005_08_28_1200_2005238N17255,0,0.001128563773818314,-3.0453426837921143,-5.628750801086426,22.650871975293228,9.15917551265143,16.25,-118.0,0
era5_2005_08_28_1800_2005238N17255,0,0.0010697762481868267,-3.2932045459747314,-6.141805648803711,23.218156249623956,8.741340416635195,16.25,-118.75,0
era5_2005_08_29_0000_2005238N17255,0,0.000810161407571286,-3.6712286472320557,-6.889791965484619,25.544348891532806,8.289588201321692,15.5,-119.5,0
era5_2005_08_29_0600_2005238N17255,0,0.0005522365099750459,-4.04652214050293,-7.5722126960754395,28.394758189012165,6.933209737748457,15.0,-120.25,0
era5_2005_08_29_1200_2005238N17255,0,0.00046133180148899555,-4.299260139465332,-8.022692680358887,26.09795976022152,8.560897494696995,15.5,-120.25,0
era5_2005_08_29_1800_2005238N17255,0,0.000535694241989404,-4.105984687805176,-7.64945650100708,29.812290335488072,6.149592082736142,14.5,-121.25,0
era5_2005_08_30_0000_2005238N17255,0,0.000654517556540668,-3.922443151473999,-7.3059515953063965,30.633561731203866,7.06717419517032,14.25,-121.25,0
era5_2005_08_30_0600_2005238N17255,0,0.0005644350312650204,-3.9754345417022705,-7.382406711578369,28.574047678361644,6.584589708150487,14.75,-121.75,0
era5_2005_08_30_1200_2005238N17255,0,0.0004084825050085783,-4.339751243591309,-8.017536163330078,27.438575019197984,6.264600673228748,15.25,-122.75,0
era5_2005_08_30_1800_2005238N17255,0,0.000473629217594862,-4.251927375793457,-7.822198390960693,25.991751890415294,5.022695579575182,15.5,-123.5,0
era5_2005_08_31_0000_2005238N17255,0,0.0006284075207076967,-3.970747232437134,-7.2679123878479,28.360994580695724,10.818544730633517,15.0,-122.25,0
era5_2005_08_31_0600_2005238N17255,0,0.0009488658397458494,-3.5615570545196533,-6.565398693084717,28.517679136755856,10.915993468587729,14.75,-122.75,0
era5_2005_08_31_1200_2005238N17255,0,0.0011482565896585584,-3.3708455562591553,-6.262821197509766,21.64829160605734,12.86237869731913,16.5,-122.75,0
era5_2005_08_31_1800_2005238N17255,0,0.0017449252773076296,-3.1191561222076416,-5.837052345275879,24.132812955792048,15.137724700683535,16.0,-122.75,0
era5_2005_09_01_0000_2005238N17255,0,0.0037945439107716084,-2.495121717453003,-4.734795093536377,30.184068573759742,25.259765464267446,14.25,-120.75,0
era5_2005_09_01_0600_2005238N17255,0,0.010868176817893982,-1.3967175483703613,-2.7959909439086914,28.223669781815552,21.21432821395684,14.25,-122.25,1
era5_2005_09_01_1200_2005238N17255,0,0.01912008412182331,-0.745532751083374,-1.6143122911453247,30.89013877571519,24.223192107054096,13.0,-122.0,1
era5_2005_09_01_1200_2005245N19315,0,0.03942257538437843,1.6978052854537964,3.619544506072998,11.412663306663251,20.37745651140856,21.0,-45.5,1
era5_2005_09_01_1800_2005238N17255,0,0.021856583654880524,-0.668552041053772,-1.4617449045181274,25.78722106902089,18.036836980816865,14.0,-124.0,1
era5_2005_09_01_1800_2005245N19315,0,0.0555669441819191,2.363420009613037,4.4897074699401855,13.729739665433652,19.095207294306146,20.75,-46.5,1
era5_2005_09_02_0000_2005245N19315,0,0.046814315021038055,2.0953593254089355,3.9792776107788086,14.387276905018451,21.6497848016962,21.5,-46.75,1
era5_2005_09_02_0600_2005245N19315,0,0.06966482847929001,2.741760730743408,4.811202049255371,16.16398722074137,18.532588796349405,21.5,-48.5,1
era5_2005_09_02_1200_2005245N19315,0,0.08075986802577972,2.8504772186279297,4.815386772155762,15.737302862684203,21.124874585207944,22.0,-49.25,1
era5_2005_09_02_1800_2005245N19315,0,0.10267731547355652,3.299025058746338,5.452545642852783,18.871030719973856,22.09042174830312,21.75,-49.75,1
era5_2005_09_03_0000_2005245N19315,0,0.0681377574801445,2.735663890838623,4.456942081451416,16.35528505739483,23.923154149697876,23.0,-50.0,1
era5_2005_09_03_0600_2005245N19315,0,0.058800939470529556,2.3622379302978516,3.767509937286377,17.041517173273977,25.677020384277583,23.75,-50.5,1
era5_2005_09_03_1200_2005245N19315,0,0.06791886687278748,2.6739330291748047,4.429197311401367,20.055076297638117,26.48956939109033,24.5,-51.5,1
era5_2005_09_03_1800_2005245N19315,0,0.06156717985868454,2.682851791381836,4.68992805480957,18.49396252441377,26.929181369595995,26.0,-52.25,1
era5_2005_09_04_0000_2005245N19315,0,0.04368346929550171,2.0895090103149414,3.771427631378174,18.131848210777356,26.20834510967954,27.0,-53.0,1
era5_2005_09_04_0600_2005245N19315,0,0.050489820539951324,2.166391134262085,3.736846923828125,17.214745902631662,25.451644415947285,28.25,-53.75,1
era5_2005_09_04_1200_2005245N19315,0,0.09879522025585175,3.0714540481567383,5.148974418640137,18.20573224372808,24.50834551196099,29.0,-54.25,1
era5_2005_09_04_1800_2005245N19315,0,0.14473943412303925,3.3103199005126953,5.386934280395508,19.28481770624912,24.690392020615942,29.75,-54.75,1
era5_2005_09_05_0000_2005245N19315,0,0.09757222980260849,2.302811861038208,3.560776710510254,20.21551789750792,24.940626455877638,30.25,-55.25,1
era5_2005_09_05_0600_2005245N19315,0,0.05916614830493927,1.091372013092041,1.3184224367141724,20.925332410946364,23.44524088740333,30.75,-56.0,1
era5_2005_09_05_1200_2005245N19315,0,0.032638099044561386,0.28529179096221924,-0.04467165470123291,20.836329888745542,22.213240000790076,31.25,-56.25,1
era5_2005_09_05_1800_2005245N19315,0,0.017151353880763054,0.06270790100097656,-0.446125864982605,21.958116215942184,21.33324957817093,31.5,-56.5,1
era5_2005_09_06_0000_2005245N19315,0,0.005422711838036776,-0.40870606899261475,-1.4229854345321655,21.198332352302835,18.619188044270476,32.25,-56.75,0
era5_2005_09_06_0600_2005245N19315,0,0.0018801088444888592,-0.8967628479003906,-2.46065092086792,16.617177910186534,15.203631641829633,33.75,-57.75,0
era5_2005_09_06_1200_2005245N19315,0,0.0009386403835378587,-1.1940279006958008,-3.0921711921691895,6.27940791323613,8.414823959405828,37.0,-59.0,0
era5_2005_09_06_1800_2005245N19315,0,0.0006153326248750091,-1.2921242713928223,-3.325584888458252,4.054731163434841,11.297886256498709,38.0,-57.75,0
era5_2005_09_07_0000_2005245N19315,0,0.0004259722481947392,-1.4224669933319092,-3.669339656829834,7.511350164958881,12.021629777587188,37.5,-56.5,0
era5_2005_09_07_0600_2005245N19315,0,0.00033687142422422767,-1.4557867050170898,-3.8276562690734863,11.63885764526339,10.742223361278736,36.75,-55.5,0
era5_2005_09_07_1200_2005245N19315,0,0.00034423486795276403,-1.5270640850067139,-4.181948184967041,9.44805511603191,8.155250969984177,38.25,-54.75,0
era5_2005_09_07_1800_2005245N19315,0,0.00021978399308864027,-1.5702531337738037,-4.472340106964111,14.660528144015657,13.25490057023818,37.75,-52.5,0
era5_2005_09_08_0000_2005245N19315,0,8.08920813142322e-05,-1.5324561595916748,-4.502082824707031,16.00710709345283,11.063703455489335,38.25,-52.25,0
era5_2005_09_08_0600_2005245N19315,0,1.7076750737032853e-05,-1.8196303844451904,-5.303868770599365,17.708487863498576,7.751384404276616,38.5,-52.0,0
era5_2005_09_08_1200_2005245N19315,0,3.952319275413174e-06,-2.043804407119751,-5.693480968475342,20.553645002975134,8.146800354478124,38.5,-51.0,0
era5_2005_09_08_1800_2005245N19315,0,1.2167690783826401e-06,-1.629427194595337,-4.903133869171143,19.970611162324893,11.513201333006208,39.0,-49.25,0
era5_2005_09_09_0000_2005245N19315,0,3.479455017441069e-07,-1.655186653137207,-4.936931133270264,23.25802998532813,10.098759893846548,38.75,-49.0,0
era5_2005_09_09_0600_2005245N19315,0,4.4467182647167647e-07,-1.311264991760254,-4.012953281402588,23.295222777499603,6.679032044922257,39.0,-48.25,0
era5_2005_09_09_1200_2005245N19315,0,9.3260388212002e-07,-0.9833688735961914,-3.335357189178467,26.099812621901243,9.859009358640467,39.0,-46.0,0
era5_2005_09_09_1800_2005245N19315,0,1.7551132032167516e-06,-0.7209522724151611,-2.747652053833008,31.240891237808516,13.37450422066177,38.25,-43.75,0
era5_2005_09_10_0000_2005245N19315,0,1.1382167031115387e-06,-0.8995070457458496,-3.3230080604553223,29.819120748670915,12.496841903554369,39.5,-42.5,0
era5_2005_09_10_0600_2005245N19315,0,8.34529430449038e-07,-0.8708460330963135,-3.2624993324279785,29.569797206372662,11.576546913498545,40.5,-41.25,0
era5_2005_09_10_1200_2005245N19315,0,1.0827247933775652e-06,-0.6378101110458374,-2.733788013458252,28.37312490551499,7.644309847886768,42.5,-40.75,0
era5_2005_09_10_1800_2005245N19315,0,6.987000347180583e-07,-0.47874510288238525,-2.153817653656006,33.071508784637096,3.5374453120186478,42.75,-40.25,0
era5_2005_09_11_0000_2005245N19315,0,3.7386249118753767e-07,-0.2710306644439697,-1.4723442792892456,34.485674077728156,5.973328735632995,44.5,-38.5,0
era5_2005_09_11_0600_2005245N19315,0,3.9890775838102854e-07,-0.14868342876434326,-0.5753763914108276,36.46140290208314,8.973392842633674,46.0,-36.75,0
era5_2005_09_11_1200_2005245N19315,0,5.438784000943997e-07,-0.302565336227417,-0.036333322525024414,36.19678692984767,15.078305487052983,48.0,-34.25,0
era5_2005_11_19_1200_2005324N27312,0,0.002860755892470479,-0.1620337963104248,-0.06511664390563965,16.882163602672364,29.36219975056536,27.75,-45.75,0
era5_2005_11_19_1800_2005324N27312,0,0.004645760636776686,0.23404598236083984,0.6611724495887756,14.38984658187274,27.53067689307108,28.25,-45.5,0
era5_2005_11_20_0000_2005324N27312,0,0.006177396513521671,0.3810521960258484,0.7739042043685913,17.20145684188914,30.14601363861654,27.5,-44.25,0
era5_2005_11_20_0600_2005324N27312,0,0.007298796903342009,0.3438537120819092,0.5105062127113342,20.048400016040834,27.584060255074075,27.25,-44.0,0
era5_2005_11_20_1200_2005324N27312,0,0.007460888009518385,0.24302512407302856,0.17408692836761475,23.345898196373323,23.601883350235376,27.0,-43.75,0
era5_2005_11_20_1800_2005324N27312,0,0.00834463257342577,0.1635478138923645,-0.14108598232269287,27.07950774335975,11.806020864684049,26.25,-45.5,0
era5_2005_11_21_0000_2005324N27312,0,0.010684162378311157,0.22030675411224365,-0.1337977647781372,27.60787448860893,11.857099375889716,26.25,-44.25,1
era5_2005_11_21_0600_2005324N27312,0,0.013203835114836693,0.2984057664871216,-0.062102317810058594,26.660396954067345,8.034490542683793,27.25,-44.0,1
era5_2005_11_21_1200_2005324N27312,0,0.012379334308207035,0.27017009258270264,-0.19670486450195312,23.102684865572254,5.885727096716533,29.25,-43.5,1
era5_2005_11_21_1800_2005324N27312,0,0.007904283702373505,0.049726128578186035,-0.6782512664794922,15.840234386993316,4.397888907492346,32.0,-43.5,0
era5_2005_11_22_0000_2005324N27312,0,0.0022327813785523176,-0.4260982275009155,-1.4603122472763062,14.060921564932258,5.205286962867807,33.0,-43.75,0
era5_2005_11_22_0600_2005324N27312,0,0.0008227946818806231,-0.49607253074645996,-1.43879234790802,21.8320129786779,7.090727477184087,31.0,-43.25,0
era5_2005_11_22_1200_2005324N27312,0,0.00030453663202933967,-0.5789477825164795,-1.5598498582839966,20.12314700026191,5.898031726885688,31.25,-43.25,0
era5_2005_11_22_1800_2005324N27312,0,0.00011007644206983969,-0.8167303800582886,-2.149242401123047,19.166461461995027,6.451936020044821,31.0,-44.0,0
era5_2005_11_23_0000_2005324N27312,0,5.7926197769120336e-05,-1.0567221641540527,-2.6836094856262207,21.142474509500076,4.5608314402207695,29.75,-44.75,0
era5_2005_11_23_0600_2005324N27312,0,4.754307519760914e-05,-1.276982307434082,-3.0247349739074707,27.10443027049882,5.340773729662125,27.0,-45.0,0
era5_2005_11_23_1200_2005324N27312,0,5.7203138567274436e-05,-1.1148197650909424,-2.549990653991699,27.135375715578103,5.995700431316207,25.75,-44.75,0
era5_2005_11_23_1800_2005324N27312,0,9.54361239564605e-05,-0.9191954135894775,-1.9525481462478638,27.877310608108754,7.181659055267888,24.5,-44.0,0
era5_2005_11_24_0000_2005324N27312,0,0.0001386206567985937,-0.9075205326080322,-1.7406319379806519,26.553797057343374,8.125511608064482,23.75,-43.25,0
era5_2005_11_24_0600_2005324N27312,0,0.00020145121379755437,-0.9177680015563965,-1.6807278394699097,27.88682442238836,9.47199394722514,23.0,-42.25,0
era5_2005_11_24_1200_2005324N27312,0,0.00023570416669826955,-0.986222505569458,-1.8477846384048462,26.109769881201725,10.145032210344947,23.25,-41.5,0
era5_2005_11_24_1800_2005324N27312,0,0.00021855399245396256,-1.0081813335418701,-2.041149139404297,23.789078630239405,8.534961654712353,23.5,-41.75,0
era5_2005_11_25_0000_2005324N27312,0,0.0002262006892124191,-0.994389533996582,-2.1663966178894043,20.84200006207587,7.501218276911346,23.75,-42.0,0
era5_2005_11_25_0600_2005324N27312,0,0.00025849390658549964,-0.996288537979126,-2.3612427711486816,21.67954531121103,7.48045805845545,23.25,-42.5,0
era5_2005_11_25_1200_2005324N27312,0,0.00031446796492673457,-0.9531548023223877,-2.329502582550049,19.901480268474547,6.099487126630125,23.25,-43.0,0
era5_2005_11_25_1800_2005324N27312,0,0.00047027136315591633,-0.8032546043395996,-1.9418193101882935,20.063826171882354,7.512327106611062,22.75,-42.75,0
era5_2005_11_26_0000_2005324N27312,0,0.0007416147273033857,-0.6355656385421753,-1.5017658472061157,23.928021856329615,10.9539010555662,21.25,-42.0,0
era5_2005_11_26_0600_2005324N27312,0,0.0011160976719111204,-0.57085120677948,-1.038239598274231,27.586549100414974,16.384289807982118,19.75,-40.5,0
era5_2005_11_26_1200_2005324N27312,0,0.0013695883098989725,-0.602388858795166,-1.0339912176132202,32.01430832190122,22.277992145856896,19.0,-38.0,0
era5_2005_11_26_1800_2005324N27312,0,0.001997517654672265,-0.5253714323043823,-0.8619669675827026,32.94278047009617,20.70994052546516,19.25,-37.0,0
era5_2005_11_27_0000_2005324N27312,0,0.0032788505777716637,-0.3010469675064087,-0.692337155342102,30.905705189995125,21.66320230505711,20.75,-35.25,0
era5_2005_11_27_0600_2005324N27312,0,0.0057299151085317135,-0.04321849346160889,-0.4867408275604248,30.7689560936929,23.28877916459602,22.0,-33.25,0
era5_2005_11_27_1200_2005324N27312,0,0.00928515288978815,0.19931936264038086,-0.4469573497772217,32.108843438888734,18.965608424191572,23.75,-32.25,0
era5_2005_12_31_0000_2005364N24324,0,0.002207244746387005,-1.4227392673492432,-2.6727662086486816,21.884517136036738,5.68370487341946,25.0,-40.75,0
era5_2005_12_31_0600_2005364N24324,0,0.0016406275099143386,-1.5267579555511475,-2.8603873252868652,14.439097448985898,7.8016947304829785,27.25,-40.5,0
era5_2005_12_31_1200_2005364N24324,0,0.0016451048431918025,-1.371239423751831,-2.5564112663269043,25.18321077894852,5.2958184012371,24.5,-41.75,0
era5_2005_12_31_1800_2005364N24324,0,0.001220704521983862,-1.4293453693389893,-2.6937713623046875,26.871949930058953,3.864535549524664,24.0,-42.0,0
era5_2006_01_02_0000_2005364N24324,0,0.0012849639169871807,-1.1732218265533447,-2.289459228515625,21.611374199626873,4.177204565362044,24.0,-43.0,0
era5_2006_01_02_0600_2005364N24324,0,0.0013387762010097504,-1.296337366104126,-2.540440082550049,18.687300185549923,3.9441781072130415,24.5,-43.75,0
era5_2006_01_02_1200_2005364N24324,0,0.001773322350345552,-1.225311040878296,-2.4494590759277344,18.117329633830597,5.445028186180167,24.25,-44.25,0
era5_2006_01_02_1800_2005364N24324,0,0.001835682662203908,-1.3656156063079834,-2.7326226234436035,19.64696727267905,4.320672668463544,23.5,-44.75,0
era5_2006_01_03_0000_2005364N24324,0,0.002406164538115263,-1.3431646823883057,-2.726923942565918,23.556587901722175,4.310863551974298,22.5,-45.0,0
era5_2006_01_03_0600_2005364N24324,0,0.001971595222130418,-1.5848584175109863,-3.209965705871582,23.39037426340935,3.3506356921191656,22.5,-45.5,0
era5_2006_01_03_1200_2005364N24324,0,0.001535553252324462,-1.7958695888519287,-3.5868124961853027,24.192774978884323,3.630133048089173,22.25,-45.5,0
era5_2006_01_03_1800_2005364N24324,0,0.0012836576206609607,-1.8882715702056885,-3.7178196907043457,23.535531805229844,3.901742117641862,22.0,-46.0,0
era5_2006_01_04_0000_2005364N24324,0,0.0016189457383006811,-1.6584088802337646,-3.268864631652832,21.451862326829776,3.9551815891848383,22.25,-46.5,0
era5_2006_01_04_0600_2005364N24324,0,0.0021672730799764395,-1.5000193119049072,-2.9927239418029785,13.85946419360254,3.576991815029246,23.5,-47.0,0
era5_2006_01_04_1200_2005364N24324,0,0.002558064879849553,-1.5228486061096191,-3.028834819793701,17.395279342453293,4.2507458869456105,22.75,-47.5,0
era5_2006_01_04_1800_2005364N24324,0,0.0028852743562310934,-1.5626797676086426,-3.1310181617736816,14.797698903836611,5.544836647361654,23.0,-48.0,0
era5_2006_01_05_0000_2005364N24324,0,0.003912761807441711,-1.4950125217437744,-3.0063037872314453,16.508064212864433,6.874978669272128,22.5,-48.75,0
era5_2006_01_05_0600_2005364N24324,0,0.005025100894272327,-1.4190847873687744,-2.892991542816162,13.771889367801055,11.430230449901014,23.5,-48.75,0
era5_2006_01_05_1200_2005364N24324,0,0.006954011972993612,-1.1192920207977295,-2.351365089416504,17.942639346596984,13.477639010142283,22.75,-49.0,0
era5_2006_01_05_1800_2005364N24324,0,0.007467659655958414,-1.1077947616577148,-2.3921985626220703,21.664117592033232,9.131613091252724,22.25,-50.75,0
era5_2006_01_06_0000_2005364N24324,0,0.007120272610336542,-0.7930810451507568,-1.8251739740371704,25.13497394416484,4.89337598662094,21.75,-52.25,0
era5_2006_01_06_0600_2005364N24324,0,0.004745594225823879,-0.8996970653533936,-1.986594319343567,25.690555650332904,3.9593677876582736,21.5,-53.0,0
era5_2006_01_06_1200_2005364N24324,0,0.002741001546382904,-1.117100477218628,-2.3195505142211914,24.61395779097392,4.109263210231541,21.75,-53.5,0
era5_2006_01_06_1800_2005364N24324,0,0.0018105808412656188,-1.4521055221557617,-2.8644628524780273,16.33196209132105,7.612420088660286,24.25,-53.25,0
era5_2006_07_31_1800_2006213N14239,0,0.05417632311582565,1.1571271419525146,1.7359691858291626,14.216410315691082,30.702952269719834,15.5,-118.75,1
era5_2006_08_01_0000_2006213N14239,0,0.05111683905124664,1.1485421657562256,1.6921418905258179,16.81782084482567,20.177381602547484,15.0,-122.5,1
era5_2006_08_01_0600_2006213N14239,0,0.051938511431217194,0.9258506894111633,1.2790416479110718,17.372799496433075,27.574290407776125,15.25,-121.75,1
era5_2006_08_01_1200_2006213N14239,0,0.044284723699092865,0.44286996126174927,0.41884303092956543,19.04943757277832,13.980585276670123,15.0,-126.75,1
era5_2006_08_01_1800_2006213N14239,0,0.04528241604566574,0.22729098796844482,0.05734455585479736,17.29930891394038,11.84582639941527,15.5,-128.5,1
era5_2006_08_02_0000_2006213N14239,0,0.04168262705206871,-0.023137688636779785,-0.39062511920928955,15.3298286099201,13.398376343448682,16.0,-129.75,1
era5_2006_08_02_0600_2006213N14239,0,0.04437312111258507,-0.18655085563659668,-0.7430275678634644,15.93990642775815,12.121403194182605,15.75,-131.25,1
era5_2006_08_02_1200_2006213N14239,0,0.04556681960821152,-0.207802414894104,-0.8313392400741577,15.257331040672092,12.364688728383827,16.0,-132.5,1
era5_2006_08_02_1800_2006213N14239,0,0.04904230311512947,-0.5102477073669434,-1.445487380027771,17.49080694785583,9.92813373700391,15.75,-134.5,1
era5_2006_08_03_0000_2006213N14239,0,0.038841526955366135,-1.207979440689087,-2.770829677581787,17.517877867161246,10.798547692142709,15.75,-135.75,1
era5_2006_09_28_0000_2006271N26307,0,0.03935326635837555,0.7434760928153992,1.3946235179901123,14.544207038700373,24.556540618176804,28.0,-52.25,1
era5_2006_09_28_0600_2006271N26307,0,0.03989911824464798,0.7504665851593018,1.384989619255066,15.66198335806672,25.699103501469075,28.5,-52.5,1
era5_2006_09_28_1200_2006271N26307,0,0.046660177409648895,0.7773652672767639,1.3388301134109497,14.278843268262836,22.850846563808393,29.5,-53.75,1
era5_2006_09_28_1800_2006271N26307,0,0.03948409482836723,0.7109153866767883,1.137042760848999,17.764344670564295,22.030044971711533,29.0,-54.0,1
era5_2006_09_29_0000_2006271N26307,0,0.03202972561120987,0.5715083479881287,0.7977885603904724,17.497355626636942,18.15404445761613,29.75,-55.5,1
era5_2006_09_29_0600_2006271N26307,0,0.02496965229511261,0.3978421688079834,0.38536375761032104,15.261526465159719,19.371661703243657,30.25,-55.75,1
era5_2006_09_29_1200_2006271N26307,0,0.017943372949957848,0.16951560974121094,-0.06614649295806885,14.980063099792755,17.529639084737788,30.5,-56.25,1
era5_2006_09_29_1800_2006271N26307,0,0.01902252994477749,0.03162717819213867,-0.3327139616012573,14.72904848689199,19.347342013424978,30.75,-56.75,1
era5_2006_09_30_0000_2006271N26307,0,0.020130708813667297,0.02290654182434082,-0.33518683910369873,14.967716954871438,17.11817604656365,31.0,-57.75,1
