event_id,y_true,y_score,pred_lat,pred_lon
era5_1989_09_29_1800,0,0.0485350638628006,17.25,-107.25
era5_1988_11_01_0000,0,8.59462161315605e-05,15.0,-115.5
era5_2012_09_01_1800,0,0.02387600764632225,39.0,-44.75
era5_2007_08_17_0000,1,0.2425427883863449,15.25,-57.75
era5_1984_10_18_1800,0,0.0006637871847487986,42.0,-57.75
era5_2009_09_16_0600,0,0.02080468274652958,22.25,-50.0
era5_2003_09_21_0600,0,0.1283278614282608,20.0,-108.25
era5_2014_05_26_0600,0,0.05722982808947563,11.75,-111.75
era5_1995_06_19_0600,0,0.00033010236802510917,18.5,-109.5
era5_2005_09_12_1200,0,0.19546358287334442,17.25,-116.5
era5_2016_07_19_0000,0,0.0027069770731031895,19.75,-132.5
era5_1995_10_19_1800,0,0.0010944324312731624,22.5,-95.75
era5_2004_07_30_0000,0,0.00043395732063800097,18.5,-130.0
era5_1982_07_10_1800,0,0.22006790339946747,15.0,-113.25
era5_2023_09_15_1200,0,0.07834706455469131,15.75,-42.5
era5_2002_08_23_0000,1,0.436384379863739,14.0,-113.75
era5_2021_09_07_0000,0,0.082955501973629,19.25,-106.75
era5_1981_09_14_1200,0,0.04644089937210083,10.5,-123.5
era5_2012_09_11_0000,0,0.05778605863451958,18.0,-39.75
era5_1995_08_18_1200,0,5.047206286690198e-05,38.25,-69.75
era5_1981_09_17_1800,0,0.0004307767376303673,18.75,-133.75
era5_2013_06_26_0000,0,0.015673857182264328,13.75,-112.25
era5_1980_06_26_1200,0,0.25587350130081177,17.25,-105.75
era5_2019_09_22_1200,0,0.05409203842282295,25.75,-66.75
era5_1981_10_09_0600,1,0.07157924771308899,11.0,-101.5
era5_1999_08_25_0600,0,0.09338532388210297,25.0,-72.25
era5_2013_07_01_0600,0,0.1499815136194229,18.5,-105.25
era5_1989_09_20_0000,0,0.009636709466576576,24.0,-69.0
era5_2018_08_16_1800,1,0.4310063123703003,11.5,-127.75
era5_2013_08_04_0600,0,0.12713059782981873,10.5,-125.25
era5_2018_08_13_0600,0,0.00033119809813797474,27.25,-123.75
era5_1998_09_03_1200,0,7.054954380691925e-07,42.5,-55.25
era5_2022_09_05_0000,1,0.402434766292572,17.5,-102.25
era5_2000_10_01_0000,0,0.02295239455997944,17.5,-87.0
era5_1981_07_14_0000,0,0.21282996237277985,17.5,-117.25
era5_1987_09_24_0000,0,0.19963744282722473,21.0,-73.0
era5_2015_08_20_1800,1,0.18976424634456635,13.75,-45.0
era5_2011_09_11_0000,0,0.0012357739033177495,19.25,-95.5
era5_1982_07_24_1200,0,0.0025874008424580097,20.75,-128.0
era5_2004_09_15_1200,0,0.10881448537111282,16.5,-65.25
era5_1994_11_11_1800,0,0.2423785775899887,15.75,-81.75
era5_2007_09_24_1800,0,0.0008113562362268567,25.25,-110.5
era5_2010_09_23_1800,0,0.10424047708511353,17.5,-28.75
era5_1993_06_18_1200,0,0.0012143516214564443,12.75,-119.0
era5_2005_08_07_1200,0,0.028931204229593277,21.25,-45.25
era5_2018_10_11_0000,0,7.2851435106713325e-06,18.5,-122.75
era5_1997_09_16_1800,0,0.0010544674005359411,23.75,-126.5
era5_2005_09_15_1800,0,0.24447377026081085,13.75,-120.5
era5_1986_10_20_1800,0,0.046579863876104355,18.75,-111.0
era5_1982_07_22_1800,0,0.0021979149896651506,21.25,-120.25
era5_1992_08_19_1800,0,0.03643651679158211,20.5,-58.75
era5_1983_08_01_1800,0,0.008318169042468071,15.5,-122.5
era5_1986_07_26_0600,0,0.08589494228363037,13.25,-101.25
era5_2002_08_31_1200,1,0.39860308170318604,16.0,-106.5
era5_1984_12_19_1800,0,0.0023652599193155766,34.25,-53.25
era5_2006_07_18_1200,0,0.4026790261268616,13.25,-115.25
era5_1990_07_28_1800,0,0.12633483111858368,31.25,-74.0
era5_1982_07_22_0000,0,0.0008487310842610896,22.0,-116.5
era5_2006_10_25_0000,0,0.017095554620027542,19.75,-110.75
era5_1993_06_18_1800,0,0.0007033119327388704,12.75,-118.5
era5_2023_07_16_1800,0,0.011803766712546349,38.25,-47.5
era5_2006_09_12_0000,0,0.1931525021791458,19.75,-56.5
era5_2001_08_29_1800,0,0.005488959606736898,20.0,-116.25
era5_1998_08_26_1200,0,0.018091782927513123,20.0,-51.0
era5_1991_10_14_1200,0,0.003867068560793996,20.25,-110.5
era5_1992_10_27_0600,0,0.0027635744772851467,45.0,-42.25
era5_1989_08_27_0600,0,0.01463707722723484,25.25,-109.25
era5_2007_09_06_1200,0,0.014703786000609398,18.25,-88.0
era5_2016_07_07_0600,0,0.10185330361127853,13.25,-110.0
era5_2012_09_06_0000,0,0.10889941453933716,28.75,-42.75
era5_1992_07_15_1200,0,0.1822119504213333,15.25,-96.25
era5_2001_07_28_1200,0,0.0013589541194960475,23.25,-120.75
era5_2011_11_19_1200,0,0.21331633627414703,7.75,-99.5
era5_1985_11_16_0600,0,0.1293163150548935,22.0,-64.0
era5_2020_09_02_1200,0,0.24801994860172272,18.25,-83.5
era5_1982_09_25_0000,0,0.18898315727710724,17.5,-102.25
era5_2005_05_20_1800,0,0.003307319711893797,12.25,-88.0
era5_2012_09_24_0000,0,0.1338304728269577,17.25,-110.75
era5_2000_10_20_1800,0,0.0037272043991833925,49.5,-54.25
era5_1981_07_13_0000,0,0.1792403757572174,17.75,-112.5
era5_1980_10_03_1800,0,0.009205150417983532,39.5,-21.25
era5_1994_11_09_0000,0,0.024554435163736343,13.25,-83.0
era5_2006_07_23_1800,0,0.002508738776668906,15.5,-136.0
era5_1995_10_03_0600,1,0.14275501668453217,20.0,-92.0
era5_2010_08_25_0600,0,0.22194062173366547,15.5,-28.75
era5_1985_07_03_1200,0,0.0005745243979617953,24.25,-133.0
era5_1996_07_12_1200,0,0.0009673324530012906,32.5,-78.5
era5_2022_09_11_1200,0,0.0007621119730174541,31.25,-121.75
era5_2006_08_25_0000,0,0.13769292831420898,14.25,-61.0
era5_2013_09_16_1200,0,0.009020859375596046,17.0,-104.75
era5_2016_11_19_1800,0,0.018501577898859978,9.5,-85.5
era5_1984_12_17_0600,0,0.03041982464492321,24.0,-50.0
era5_2010_10_10_1200,0,0.03543824329972267,34.75,-42.75
era5_2009_07_09_0600,0,0.23901522159576416,6.5,-110.25
era5_2016_08_29_1800,0,0.12563122808933258,26.0,-84.0
era5_1990_07_15_0000,0,0.011876113712787628,21.0,-115.75
era5_2000_05_25_0600,0,0.0307826679199934,16.25,-106.5
era5_1981_10_28_1800,0,0.10404973477125168,18.5,-105.25
era5_2022_09_04_1800,1,0.38085877895355225,17.25,-101.75
era5_2022_11_03_1800,0,7.572423783130944e-05,47.25,-37.5
era5_1993_09_14_1800,0,0.11822931468486786,9.5,-80.25
era5_2005_08_13_0000,0,0.0011734371073544025,19.25,-125.5
era5_1990_08_31_0600,0,0.0017025205306708813,20.25,-130.25
era5_2015_07_31_0000,1,0.40110334753990173,11.5,-128.5
era5_1986_09_12_0000,0,0.20132498443126678,23.5,-51.5
era5_1980_10_02_0600,0,0.016325825825333595,36.75,-23.25
era5_1993_09_03_1800,0,9.253504686057568e-06,22.0,-115.25
era5_1990_09_12_0600,0,0.23778235912322998,16.25,-111.25
era5_2003_08_23_0000,0,0.04470444843173027,21.0,-107.75
era5_1995_09_06_0600,0,0.0002109940687660128,26.5,-118.75
era5_2013_08_04_1800,0,0.10009431838989258,11.0,-126.5
era5_1990_05_14_0000,0,0.21835866570472717,12.5,-108.5
era5_1991_10_04_1200,1,0.20976275205612183,13.75,-108.5
era5_1992_10_27_1800,0,0.002946186577901244,46.25,-38.75
era5_2015_10_27_1800,0,0.0024223432410508394,27.5,-135.0
era5_2007_10_28_1200,0,0.2560361623764038,17.75,-71.25
era5_1984_09_08_1200,0,0.08445842564105988,29.5,-77.5
era5_1996_11_18_0000,0,0.0681748241186142,19.25,-83.25
era5_1988_10_26_0000,0,0.016594858840107918,14.25,-94.25
era5_2021_08_04_0600,0,0.0016988241113722324,19.5,-126.25
era5_2012_05_22_0000,0,0.21495555341243744,9.5,-100.25
era5_1992_08_07_1200,0,0.015263356268405914,16.5,-137.25
era5_2008_11_10_1800,0,0.01880594901740551,18.75,-76.25
era5_2001_10_23_0600,0,0.000855651858728379,17.25,-137.5
era5_1984_06_10_1800,0,0.06486662477254868,18.0,-103.75
era5_2016_01_10_1200,0,0.0012693149037659168,31.0,-52.25
era5_2008_11_10_0000,0,0.016194475814700127,20.25,-78.0
era5_2001_10_06_0600,0,0.07181071490049362,18.0,-69.75
era5_2018_08_12_0600,0,0.005890281405299902,29.5,-123.75
era5_1980_08_28_1200,0,0.000954383343923837,21.5,-126.0
era5_1991_06_24_1200,0,0.3244667947292328,17.0,-102.0
era5_1991_08_06_0600,0,0.34686726331710815,17.25,-106.75
era5_2014_05_24_1200,1,0.23370012640953064,12.5,-109.5
era5_1985_09_06_0000,0,0.12296580523252487,15.5,-95.75
era5_2000_09_06_0600,0,0.1797717809677124,15.75,-107.75
era5_2008_09_07_0600,0,0.010706816799938679,21.75,-71.25
era5_1990_10_08_0600,0,0.013840790838003159,37.25,-44.0
era5_1984_09_25_0000,0,0.12599241733551025,32.25,-61.0
era5_2014_08_08_1200,0,0.004760777577757835,44.5,-41.0
era5_1996_06_21_1800,1,0.2741042971611023,17.0,-101.25
era5_1983_06_17_1800,0,0.0011700049508363008,20.75,-117.5
era5_2023_08_23_0000,0,0.14951230585575104,18.0,-71.5
era5_2015_09_09_0000,0,0.0018758935621008277,21.5,-115.75
era5_1994_11_13_0000,0,0.1131504625082016,17.0,-78.5
era5_1991_10_10_0600,0,0.008019682951271534,18.25,-104.0
era5_2010_09_20_0600,0,0.14522935450077057,18.5,-33.25
era5_2000_08_14_0000,0,0.01571805030107498,18.75,-118.5
era5_2004_08_31_0600,0,0.27008527517318726,17.25,-102.5
era5_1981_09_13_0000,0,0.06256333738565445,21.75,-57.5
era5_2007_09_19_1200,0,0.2148406058549881,16.0,-110.5
era5_2022_09_23_1200,0,4.7969801464375905e-09,33.0,-64.75
era5_2015_08_19_0600,0,0.3899455964565277,11.75,-39.5
era5_1983_08_01_1200,0,0.02327064611017704,15.0,-120.75
era5_1989_09_18_0600,0,0.05565892532467842,17.75,-64.25
era5_2018_08_27_0000,0,0.3676318824291229,14.75,-127.25
era5_2018_07_16_0600,0,0.0245892982929945,38.25,-61.0
era5_2011_10_01_1800,0,0.02725808694958687,26.0,-49.0
era5_2022_07_23_0000,0,0.003104310715571046,24.5,-129.75
era5_2002_08_26_1800,0,0.0002772521984297782,22.0,-133.75
era5_1989_09_24_1800,0,0.014487843960523605,15.5,-94.5
era5_1994_11_16_0600,0,0.05531546100974083,23.75,-83.0
era5_1996_07_29_0600,1,0.17274722456932068,13.5,-90.75
era5_1990_06_05_1200,0,0.00025861768517643213,17.25,-114.5
era5_2017_08_21_0600,0,0.04290594533085823,17.75,-130.0
era5_2009_10_17_1200,1,0.3653123378753662,13.25,-102.5
era5_1999_08_30_1800,0,1.702130325575979e-09,33.75,-75.0
era5_2020_09_09_1200,0,0.0602739192545414,21.0,-45.25
era5_2014_09_10_0600,0,0.1873932182788849,15.0,-102.25
era5_1995_06_20_0000,0,0.0018984050257131457,18.5,-110.75
era5_1985_11_20_0600,0,0.0289266686886549,23.5,-84.5
era5_2002_07_31_1200,0,0.006673936266452074,29.5,-127.0
era5_2014_08_24_0600,0,0.1892099678516388,23.5,-72.25
era5_2012_10_28_1800,0,0.004043132066726685,34.75,-73.0
era5_2012_10_03_1200,0,0.004663433879613876,34.0,-33.75
era5_2014_05_29_0600,0,0.025633009150624275,14.75,-111.75
era5_2015_06_02_0000,1,0.37064552307128906,14.0,-104.5
era5_2014_08_08_0000,0,0.0022553037852048874,18.25,-138.25
era5_2012_09_11_1800,0,0.10047848522663116,18.0,-43.5
era5_2005_12_03_0600,0,0.0749279037117958,32.25,-46.25
era5_2023_09_12_0600,0,0.08663322031497955,29.5,-39.75
era5_1998_09_23_1200,0,0.13236907124519348,31.25,-65.75
era5_1989_07_10_0000,0,0.04525052011013031,13.25,-103.0
era5_2016_10_09_1200,0,0.136770099401474,22.75,-65.5
era5_1985_08_29_0600,0,0.09397148340940475,25.0,-83.5
era5_1983_08_17_1200,0,0.09191238880157471,26.75,-94.25
era5_1990_08_18_1800,0,0.2244689166545868,11.5,-110.25
era5_2001_11_29_0000,0,0.003661679569631815,32.75,-57.25
era5_1999_07_09_0600,0,0.16588670015335083,14.0,-104.25
era5_1981_08_22_1200,0,0.24967022240161896,21.5,-108.0
era5_1985_06_27_1800,1,0.23595601320266724,9.5,-104.0
era5_1998_09_20_0600,0,0.25853416323661804,16.5,-31.0
era5_1996_09_06_0600,0,0.1478712111711502,17.25,-54.5
era5_1980_10_02_1800,0,0.019373280927538872,33.25,-23.0
era5_2000_09_13_0600,0,0.09918589144945145,31.75,-74.0
era5_1995_09_10_0600,0,2.59921373313432e-09,35.25,-66.25
era5_2012_09_01_0600,0,0.02341906540095806,34.0,-48.75
era5_2023_10_30_0600,0,0.014929711818695068,27.25,-49.0
era5_1984_06_17_1800,0,0.17881885170936584,18.25,-104.0
era5_1986_10_19_1800,0,0.10097324848175049,16.0,-109.75
era5_1982_08_11_0000,0,0.03629850223660469,9.25,-135.5
era5_2014_09_08_1200,0,0.00015947430802043527,28.5,-118.25
era5_1998_10_12_0000,0,0.05751543119549751,13.25,-116.75
era5_1989_09_01_1800,0,0.21756905317306519,14.25,-36.5
era5_1996_09_27_0000,0,0.2225675880908966,14.25,-38.0
era5_1982_09_29_0000,0,0.05465738847851753,20.75,-110.5
era5_1983_12_06_0000,0,0.016804875805974007,17.75,-103.5
era5_2002_05_26_0600,0,0.12217016518115997,9.75,-104.25
era5_1981_08_14_1800,0,0.08318399637937546,17.75,-113.0
era5_2005_09_23_1200,0,0.012972107157111168,28.25,-91.0
era5_1986_08_23_0000,0,0.2640202045440674,13.25,-107.5
era5_2018_10_27_0600,0,0.04328976944088936,27.75,-47.0
era5_1981_09_23_1200,0,0.1604105532169342,15.75,-41.0
era5_1987_09_16_1200,1,0.04744019731879234,21.25,-110.75
era5_2016_10_18_1800,0,0.014467052184045315,52.0,-42.25
era5_1999_09_18_0000,0,0.1311589777469635,15.0,-109.75
era5_2016_09_16_1200,0,0.003318791976198554,20.75,-124.5
era5_2018_06_15_0000,0,0.0015651084249839187,24.5,-110.0
era5_2018_07_05_0000,0,0.017553480342030525,10.0,-37.5
era5_1984_07_03_0000,0,0.0002736853784881532,19.5,-114.5
era5_2021_08_01_0000,0,0.31376615166664124,14.75,-118.0
era5_2012_08_19_1800,0,8.591278310632333e-05,34.5,-29.5
era5_2001_07_26_0000,0,0.020525358617305756,20.25,-112.5
era5_1998_10_25_0600,1,0.18276451528072357,17.0,-78.75
era5_1999_07_11_1800,0,0.35931459069252014,14.25,-115.25
era5_1996_11_26_0000,0,0.009352554567158222,22.0,-81.75
era5_1996_07_31_0600,0,0.3873009979724884,17.0,-104.25
era5_2018_09_26_0600,0,0.41832634806632996,14.75,-110.0
era5_2002_09_27_0000,0,0.14762726426124573,17.75,-71.75
era5_1985_06_16_1800,0,0.0034106792882084846,17.5,-125.25
era5_1986_09_21_0000,1,0.08351822197437286,10.75,-138.5
era5_2011_09_09_1800,0,0.03677031397819519,18.75,-93.0
era5_2009_08_06_1800,0,0.002626944798976183,17.0,-132.25
era5_2014_09_24_0000,0,0.3832082748413086,15.5,-102.75
era5_1984_07_09_0000,0,0.2845543920993805,15.75,-97.5
era5_2023_09_16_1200,0,0.1452549397945404,21.0,-45.75
era5_2004_09_10_1800,0,0.08761709928512573,15.25,-94.0
era5_1981_09_11_0600,0,0.42130741477012634,29.25,-72.5
era5_2009_08_27_0000,0,0.04917149245738983,15.75,-94.5
era5_2016_07_07_1800,0,0.1259848028421402,10.75,-110.75
era5_2018_07_12_0600,0,0.0009186521056108177,40.0,-62.25
era5_1986_10_17_1200,1,0.24447853863239288,13.75,-101.0
era5_1985_08_14_1800,0,0.21354208886623383,27.0,-90.25
era5_1981_07_11_0000,0,0.1161469966173172,9.75,-109.0
era5_1983_06_11_1200,0,0.31108590960502625,11.0,-103.25
era5_1986_08_25_1200,0,0.32202377915382385,17.5,-111.5
era5_1980_08_05_1200,0,0.0015832976205274463,16.75,-70.5
era5_1988_09_21_0000,1,0.18677382171154022,11.5,-36.25
era5_1989_10_01_0600,0,0.09838775545358658,18.75,-115.0
era5_2018_10_22_0600,0,0.12972170114517212,19.0,-107.0
era5_1980_06_10_1800,0,0.12770113348960876,7.25,-115.0
era5_1999_07_10_0000,0,0.2781296968460083,15.0,-106.75
era5_2012_09_18_0600,0,0.00013216555817052722,19.25,-128.25
era5_2010_11_09_0000,0,0.035764116793870926,25.5,-62.5
era5_2012_09_15_1800,0,0.15143102407455444,13.25,-123.5
era5_2014_05_23_1800,1,0.2174912542104721,11.75,-109.0
era5_2018_09_10_1200,0,0.038148701190948486,15.25,-29.5
era5_2022_09_23_0000,0,2.619379131374444e-07,30.0,-69.0
era5_2006_09_03_0000,0,0.026432566344738007,17.25,-117.5
era5_1982_06_05_0600,0,0.044259101152420044,23.0,-83.25
era5_2004_08_01_1200,0,0.3373502492904663,31.75,-78.75
era5_2020_08_26_1800,0,0.010147271677851677,28.25,-92.5
era5_2022_07_08_1800,0,0.0007875192095525563,19.75,-120.5
era5_2014_09_07_1800,0,0.0006378827383741736,27.25,-117.0
era5_1985_11_18_0000,0,0.03476366773247719,19.75,-69.75
era5_2018_07_06_1200,0,0.04204251617193222,34.75,-73.0
era5_2023_10_10_0000,1,0.025685278698801994,17.25,-110.75
era5_2003_09_12_1200,0,0.08410968631505966,22.75,-57.5
era5_2021_09_30_0000,0,0.0561545304954052,21.0,-57.75
era5_2021_07_20_1800,0,0.0031224223785102367,16.5,-138.0
era5_2009_08_17_1200,0,0.29764288663864136,15.25,-44.25
era5_1996_11_14_0600,0,0.06064668670296669,17.5,-77.5
era5_1983_10_13_1200,1,0.10228867828845978,8.5,-99.75
era5_2000_05_22_1200,0,0.2831960618495941,15.75,-98.0
era5_2016_10_01_1200,0,0.00704837404191494,14.25,-73.25
era5_1997_09_13_0600,0,0.0011634478578343987,20.5,-113.0
era5_2019_09_20_0000,0,0.21683476865291595,18.75,-56.5
era5_2011_10_11_0600,0,0.01289723813533783,17.75,-106.25
era5_1982_09_10_0000,0,0.12598882615566254,6.75,-110.0
era5_2011_08_04_0000,0,0.00012573253479786217,17.0,-115.5
era5_1991_11_08_0000,0,0.3040705621242523,11.0,-106.75
era5_2020_09_16_0000,0,0.008819233626127243,30.25,-87.75
era5_1983_06_14_0000,0,0.023341627791523933,12.5,-113.0
era5_2005_08_26_1800,0,0.2585544288158417,24.0,-82.75
era5_2015_05_29_1200,0,0.40704578161239624,11.75,-114.0
era5_1981_09_10_0600,1,0.22791144251823425,22.0,-70.75
era5_2019_09_05_1200,0,0.0017695187125355005,21.25,-119.5
era5_2016_07_12_0600,1,0.388691246509552,17.25,-107.0
era5_2017_07_09_1200,0,0.010821592062711716,16.5,-114.5
era5_2000_08_22_1200,0,0.019079502671957016,19.5,-63.75
era5_1988_07_10_1800,0,0.11389754712581635,15.75,-112.5
era5_2009_08_16_1200,0,0.2622355818748474,13.5,-37.0
era5_1994_11_15_1200,0,0.0285230353474617,26.25,-80.0
era5_2021_09_11_1800,0,6.8985500547569245e-06,25.5,-114.5
era5_1982_08_06_0000,0,0.08496808260679245,14.0,-136.0
era5_1983_12_07_0000,0,0.0017372204456478357,18.5,-105.5
era5_1994_11_17_0000,0,0.08948570489883423,26.0,-80.0
era5_1999_10_22_1200,0,0.10192321240901947,22.0,-66.0
era5_2005_09_12_1800,0,0.2659313976764679,16.25,-117.25
era5_1990_10_06_0000,0,0.13962118327617645,18.25,-61.25
era5_1983_05_27_0000,0,0.00013626637519337237,18.0,-105.0
era5_1992_09_23_1200,0,0.00936728622764349,34.0,-35.0
era5_1983_09_05_1200,0,0.00630556233227253,23.0,-113.0
era5_2014_08_31_1800,0,0.012554929591715336,34.0,-137.5
era5_1989_10_01_1200,0,0.06022856757044792,18.5,-115.0
era5_1982_07_12_1200,0,0.0048627727665007114,16.0,-119.0
era5_2009_08_24_0600,0,0.0011066040024161339,45.5,-54.5
era5_2021_07_16_0000,0,0.14776872098445892,16.25,-119.75
era5_1990_10_28_0000,0,0.003844033693894744,19.5,-108.5
era5_1998_08_25_1800,0,0.09124378114938736,18.0,-44.75
era5_2006_08_20_1200,0,0.0001500781945651397,21.0,-133.75
era5_1995_08_21_0000,0,0.0009360401891171932,38.0,-67.75
era5_2016_09_05_0000,1,0.36248743534088135,15.0,-103.75
era5_2004_08_28_1800,0,0.1870775669813156,31.75,-78.75
era5_2001_12_01_1200,0,0.03645160421729088,24.0,-68.75
era5_1988_08_31_0600,0,0.023284174501895905,18.75,-106.25
era5_2006_08_23_0000,0,0.44372665882110596,17.5,-108.5
era5_1996_09_30_1200,0,0.12304645031690598,15.0,-97.25
era5_1990_09_29_0600,1,0.17639146745204926,12.75,-137.75
era5_1988_07_11_1200,0,0.002066961722448468,17.5,-115.5
era5_1983_08_13_0000,0,0.0011197595158591866,24.0,-117.25
era5_1989_06_20_1200,0,0.2647326588630676,15.5,-101.0
era5_2022_08_01_1800,0,0.00047645048471167684,23.5,-122.75
era5_2011_09_08_1800,0,0.08596304059028625,18.75,-93.25
era5_1989_09_09_1800,0,0.2772497832775116,13.5,-103.0
era5_1981_07_15_1800,0,0.0023394098971039057,20.5,-124.0
era5_2011_09_22_0000,1,0.14382584393024445,15.5,-96.75
era5_2016_07_25_0000,0,0.08426368981599808,20.5,-113.0
era5_1985_09_26_0000,0,0.0015570978866890073,28.25,-73.75
era5_1998_06_29_0000,0,0.0003568665124475956,19.5,-122.25
era5_2009_10_17_0600,1,0.4068085253238678,13.5,-101.25
era5_2020_10_08_1800,0,0.0132977906614542,25.25,-92.75
era5_2005_05_18_0600,0,0.09767155349254608,10.5,-94.0
era5_2014_08_27_0600,0,0.02931969240307808,30.0,-71.75
era5_2003_09_22_1800,0,0.0008775267633609474,26.25,-110.75
era5_2011_10_27_1800,0,0.0005328363622538745,20.25,-87.25
era5_1995_09_27_0600,0,0.27895069122314453,13.0,-39.0
era5_1998_10_16_1800,0,0.055092453956604004,15.25,-94.5
era5_2010_08_30_0000,1,0.22489148378372192,17.75,-60.75
era5_1985_09_03_1800,0,0.08163804560899734,17.25,-114.0
era5_2023_08_31_0600,0,0.00047178470413200557,34.0,-63.75
era5_1998_08_01_1800,0,0.29017573595046997,17.25,-114.5
era5_1995_10_05_0000,0,0.05246948450803757,31.5,-43.25
era5_2022_07_05_0600,0,0.037695977836847305,15.75,-102.25
era5_1987_09_02_0000,0,0.0414930023252964,18.75,-116.75
era5_2006_09_19_0000,0,0.01230868510901928,24.75,-50.75
era5_1984_06_25_1800,0,0.2561921775341034,10.75,-109.0
era5_2005_12_04_1800,0,0.028122181072831154,32.75,-39.5
era5_2016_08_03_0000,0,0.1961526721715927,17.75,-78.5
era5_1994_09_05_0600,1,0.23417454957962036,19.25,-115.25
era5_2014_05_28_0600,0,0.024843009188771248,13.25,-113.0
era5_2018_08_11_0000,0,0.002172397216781974,28.5,-121.5
era5_1987_08_04_1200,0,0.16066418588161469,15.75,-108.25
era5_2012_07_08_0000,0,0.3031075596809387,12.0,-102.25
era5_1987_09_03_1200,0,0.0011879508383572102,18.25,-119.0
era5_2016_10_23_1200,1,0.26977822184562683,14.5,-104.25
era5_2021_08_06_0600,0,0.0007008824031800032,22.5,-132.5
era5_1997_08_21_1200,0,0.017659742385149002,39.0,-138.5
era5_2023_08_29_0600,1,0.239240825176239,20.25,-84.75
era5_1997_09_14_1200,0,5.632479769701604e-06,22.5,-118.5
era5_1991_06_24_1800,0,0.11241583526134491,17.25,-102.25
era5_1981_10_09_0000,1,0.085542231798172,18.0,-104.5
era5_2001_09_01_1800,0,0.18405048549175262,14.75,-32.25
era5_1993_08_22_0600,0,0.0027435957454144955,20.75,-109.5
era5_1990_07_02_0600,0,0.0014237426221370697,22.5,-128.75
era5_1986_11_19_1800,0,0.06141749769449234,27.5,-61.75
era5_1993_07_16_0600,1,0.13453449308872223,13.25,-114.25
era5_2008_07_30_1800,0,0.0005644777556881309,17.75,-137.5
era5_1991_11_01_1200,0,0.021285856142640114,35.25,-66.75
era5_1986_09_20_0000,0,0.13503892719745636,16.25,-101.5
era5_2003_09_29_1200,0,0.0021477839909493923,26.25,-40.0
era5_2018_09_05_0600,0,0.030414830893278122,17.75,-120.5
era5_1995_10_12_1800,0,0.017432289198040962,18.5,-93.5
era5_2020_11_16_1800,0,0.00242329528555274,14.5,-82.0
era5_1991_09_13_0600,0,0.017846381291747093,31.75,-31.5
era5_2022_07_28_0600,0,0.269914448261261,14.5,-108.5
era5_2003_08_28_0600,0,0.2349303662776947,15.0,-33.75
era5_2018_09_25_1200,0,0.39191049337387085,16.0,-107.5
era5_1994_11_05_1800,0,0.00873866118490696,31.75,-56.5
era5_1985_10_27_0600,0,0.1187060996890068,28.25,-91.25
era5_2004_09_20_0600,1,0.05463261529803276,16.25,-36.0
era5_2001_07_22_0600,0,0.2598831355571747,15.5,-99.25
era5_1980_11_28_0000,0,0.021547328680753708,44.5,-32.5
era5_1982_08_31_1200,0,0.17843692004680634,17.75,-117.25
era5_1980_08_17_0000,0,0.037610843777656555,28.5,-38.5
era5_1986_05_26_1200,0,0.00433469470590353,15.0,-102.25
era5_2005_08_18_0600,0,0.058083418756723404,38.75,-53.75
era5_1995_10_29_1200,0,0.018223540857434273,31.5,-55.0
era5_2020_07_24_0000,0,0.2805582880973816,29.0,-90.0
era5_1996_07_11_0000,0,0.004471961874514818,27.25,-76.5
era5_2005_10_03_1200,1,0.25764012336730957,21.5,-92.0
era5_1985_10_26_0000,0,0.17400576174259186,28.75,-90.75
era5_1997_07_06_0000,0,0.2251390665769577,11.5,-110.5
era5_2018_08_14_0000,0,0.1723611056804657,11.0,-116.25
era5_2008_11_12_0000,0,0.016752421855926514,24.0,-79.75
era5_2014_09_11_1800,0,0.04940513148903847,18.25,-37.5
era5_1997_08_04_1800,0,0.03665303811430931,15.5,-115.75
era5_2020_09_25_0600,0,0.00930853933095932,37.5,-25.5
era5_1987_09_24_1200,1,0.23418159782886505,24.0,-72.0
era5_2011_07_10_0600,0,0.003889184445142746,19.0,-112.5
era5_2011_06_11_0000,0,0.016527418047189713,17.0,-108.25
era5_2010_08_31_0000,0,0.03420385718345642,20.5,-65.25
era5_1997_09_14_1800,0,9.61151636147406e-06,22.0,-120.0
era5_2013_06_29_1800,0,0.1413862109184265,9.0,-103.75
era5_1986_10_17_0600,1,0.2849912643432617,13.0,-100.25
era5_2008_06_28_0600,0,0.17326727509498596,15.5,-111.25
era5_1990_09_26_1800,0,0.3365151286125183,16.5,-122.25
era5_1984_11_12_1800,0,0.0005100867128930986,37.0,-53.5
era5_1984_10_01_0000,0,0.00021707965061068535,18.75,-110.5
era5_1998_11_07_0000,0,0.00029191531939432025,38.5,-57.75
era5_1996_11_17_0000,0,0.06796187162399292,21.5,-79.5
era5_2009_09_10_0600,0,0.04555055499076843,16.5,-34.0
era5_2012_09_17_0000,0,0.12108985334634781,15.25,-126.0
era5_1996_09_14_0600,0,0.0013937180629000068,35.0,-68.5
era5_2000_08_05_1200,0,0.19902344048023224,15.0,-105.75
era5_2001_09_07_1200,0,0.1775318831205368,16.25,-128.5
era5_1993_08_22_1200,0,0.00257119326852262,21.25,-110.25
era5_2001_11_02_0600,0,0.00035577203379943967,15.5,-129.75
era5_1984_06_07_0000,0,0.06054997444152832,17.25,-102.5
era5_2023_08_28_0000,0,0.33642256259918213,18.75,-85.5
era5_1987_09_13_1200,0,0.07889408618211746,16.0,-117.5
