event_id,y_true,y_score,pred_lat,pred_lon
era5_2022_07_15_1800,1,0.29082995653152466,14.5,-99.75
era5_2007_08_18_1800,0,0.008701588958501816,16.5,-69.5
era5_1989_09_29_1800,0,0.06197870150208473,17.5,-107.25
era5_1988_11_01_0000,0,6.654224125668406e-05,15.0,-115.5
era5_2012_09_01_1800,0,0.008424521423876286,37.25,-45.5
era5_2007_08_17_0000,1,0.377078115940094,15.25,-57.75
era5_1984_10_18_1800,0,0.00032553792698308825,42.25,-57.5
era5_2009_09_16_0600,0,0.013491571880877018,22.25,-49.75
era5_2003_09_21_0600,0,0.03380140662193298,19.5,-108.25
era5_2014_05_26_0600,0,0.12281965464353561,13.5,-111.5
era5_1995_06_19_0600,0,6.1010309764242265e-06,18.0,-109.5
era5_2005_09_12_1200,0,0.16742150485515594,17.5,-116.75
era5_2016_07_19_0000,0,0.002246529096737504,19.75,-132.5
era5_1995_10_19_1800,0,0.0024962101597338915,21.25,-95.75
era5_2004_07_30_0000,0,0.0012309513986110687,18.25,-130.25
era5_1982_07_10_1800,0,0.19069381058216095,15.0,-113.25
era5_2023_09_15_1200,0,0.13978658616542816,15.75,-42.75
era5_2002_08_23_0000,1,0.4514812231063843,13.25,-113.5
era5_2021_09_07_0000,0,0.0985792800784111,19.5,-107.5
era5_1981_09_14_1200,0,0.08049521595239639,10.0,-123.75
era5_2012_09_11_0000,0,0.10448905825614929,17.75,-39.75
era5_1995_08_18_1200,0,3.331014886498451e-05,37.5,-70.0
era5_1981_09_17_1800,0,0.001948916120454669,18.75,-133.5
era5_2013_06_26_0000,0,0.0014401499647647142,13.25,-112.5
era5_1980_06_26_1200,0,0.2471897006034851,14.75,-105.5
era5_2019_09_22_1200,0,0.07877518981695175,25.0,-66.75
era5_1981_10_09_0600,1,0.09198056161403656,13.0,-101.75
era5_1999_08_25_0600,0,0.05555364117026329,24.0,-72.0
era5_2013_07_01_0600,0,0.15587195754051208,18.5,-105.0
era5_1989_09_20_0000,0,0.012291722930967808,22.75,-69.25
era5_2018_08_16_1800,1,0.3860377371311188,11.5,-127.75
era5_2013_08_04_0600,0,0.12984150648117065,10.75,-125.25
era5_2018_08_13_0600,0,0.0005938751273788512,26.75,-123.75
era5_1998_09_03_1200,0,1.9085503026872175e-06,42.25,-55.25
era5_2022_09_05_0000,1,0.08993350714445114,17.75,-102.5
era5_2000_10_01_0000,0,0.07861177623271942,17.75,-87.0
era5_1981_07_14_0000,0,0.05016772076487541,17.5,-117.0
era5_1987_09_24_0000,0,0.29094719886779785,20.25,-73.75
era5_2015_08_20_1800,1,0.14199715852737427,13.75,-45.0
era5_2011_09_11_0000,0,0.002067471155896783,19.5,-95.25
era5_1982_07_24_1200,0,0.0038636201061308384,20.75,-127.75
era5_2004_09_15_1200,0,0.03161218762397766,17.75,-65.5
era5_1994_11_11_1800,0,0.29389846324920654,15.5,-82.0
era5_2007_09_24_1800,0,0.009036575444042683,24.5,-110.75
era5_2010_09_23_1800,0,0.057838860899209976,18.5,-28.75
era5_1993_06_18_1200,0,0.007809738628566265,15.0,-118.25
era5_2005_08_07_1200,0,0.04411842301487923,21.25,-45.25
era5_2018_10_11_0000,0,0.00047928327694535255,18.25,-122.75
era5_1997_09_16_1800,0,0.005799039267003536,23.75,-126.5
era5_2005_09_15_1800,0,0.27286842465400696,13.75,-120.25
era5_1986_10_20_1800,0,0.018402207642793655,15.5,-111.5
era5_1982_07_22_1800,0,0.0002741986245382577,21.0,-120.25
era5_1992_08_19_1800,0,0.004052289761602879,20.5,-58.75
era5_1983_08_01_1800,0,0.0019519085763022304,14.0,-122.75
era5_1986_07_26_0600,0,0.1318361461162567,13.5,-101.5
era5_2002_08_31_1200,1,0.24518802762031555,16.25,-106.5
era5_1984_12_19_1800,0,0.0074877250008285046,32.75,-53.5
era5_2006_07_18_1200,0,0.39287295937538147,13.25,-115.25
era5_1990_07_28_1800,0,0.02414538897573948,29.5,-74.25
era5_1982_07_22_0000,0,0.0013558398932218552,22.0,-116.75
era5_2006_10_25_0000,0,0.005123107228428125,20.25,-110.75
era5_1993_06_18_1800,0,0.007704543881118298,13.0,-118.5
era5_2023_07_16_1800,0,0.015156466513872147,37.25,-46.75
era5_2006_09_12_0000,0,0.11553851515054703,20.25,-56.75
era5_2001_08_29_1800,0,0.00317503628320992,19.5,-116.5
era5_1998_08_26_1200,0,0.08494817465543747,20.0,-51.0
era5_1991_10_14_1200,0,0.00027624532231129706,20.25,-110.75
era5_1992_10_27_0600,0,0.00019550666911527514,45.0,-42.25
era5_1989_08_27_0600,0,0.05164320766925812,25.0,-109.0
era5_2007_09_06_1200,0,0.048345897346735,18.0,-89.0
era5_2016_07_07_0600,0,0.15612520277500153,13.25,-110.25
era5_2012_09_06_0000,0,0.07653025537729263,29.0,-42.75
era5_1992_07_15_1200,0,0.15443144738674164,15.5,-96.75
era5_2001_07_28_1200,0,2.856470200640615e-05,23.25,-120.75
era5_2011_11_19_1200,0,0.07561584562063217,9.75,-99.5
era5_1985_11_16_0600,0,0.09378746896982193,21.75,-64.25
era5_2020_09_02_1200,0,0.22198829054832458,18.5,-83.25
era5_1982_09_25_0000,0,0.12694914638996124,17.5,-102.25
era5_2005_05_20_1800,0,0.010411476716399193,12.25,-88.25
era5_2012_09_24_0000,0,0.01631483994424343,16.0,-111.0
era5_2000_10_20_1800,0,4.490498213272076e-06,49.75,-50.75
era5_1981_07_13_0000,0,0.0940556526184082,17.75,-112.5
era5_1980_10_03_1800,0,0.007694911677390337,40.75,-21.75
era5_1994_11_09_0000,0,0.04310080036520958,13.25,-82.75
era5_2006_07_23_1800,0,0.0008309563854709268,15.5,-136.0
era5_1995_10_03_0600,1,0.05475474148988724,21.5,-92.25
era5_2010_08_25_0600,0,0.11998680979013443,15.5,-28.75
era5_1985_07_03_1200,0,0.002353902440518141,24.25,-132.75
era5_1996_07_12_1200,0,0.0006092886906117201,31.75,-78.5
era5_2022_09_11_1200,0,0.0021783567499369383,29.25,-122.0
era5_2006_08_25_0000,0,0.06813939660787582,14.5,-61.0
era5_2013_09_16_1200,0,0.015192244201898575,16.25,-104.75
era5_2016_11_19_1800,0,0.038193341344594955,9.75,-85.5
era5_1984_12_17_0600,0,0.002195358509197831,24.5,-49.75
era5_2010_10_10_1200,0,0.003713485784828663,35.5,-43.0
era5_2009_07_09_0600,0,0.21317030489444733,6.25,-110.25
era5_2016_08_29_1800,0,0.12380267679691315,26.25,-83.75
era5_1990_07_15_0000,0,0.0024932033848017454,21.0,-116.0
era5_2000_05_25_0600,0,0.004485658369958401,16.0,-106.5
era5_1981_10_28_1800,0,0.08089383691549301,18.75,-105.25
era5_2022_09_04_1800,1,0.13378380239009857,17.25,-101.75
era5_2022_11_03_1800,0,0.00011733471183106303,47.0,-36.5
era5_1993_09_14_1800,0,0.13702626526355743,9.5,-80.25
era5_2005_08_13_0000,0,0.0008224126067943871,19.0,-125.5
era5_1990_08_31_0600,0,0.005132696125656366,20.25,-130.0
era5_2015_07_31_0000,1,0.342072993516922,11.0,-128.5
era5_1986_09_12_0000,0,0.11110658943653107,24.0,-52.0
era5_1980_10_02_0600,0,0.016821451485157013,33.25,-23.25
era5_1993_09_03_1800,0,3.706599045472103e-06,22.0,-115.25
era5_1990_09_12_0600,0,0.11245045810937881,15.0,-111.5
era5_2003_08_23_0000,0,0.1317310929298401,22.0,-107.75
era5_1995_09_06_0600,0,5.9717694966821e-05,26.25,-119.0
era5_2013_08_04_1800,0,0.09267262369394302,11.0,-126.25
era5_1990_05_14_0000,0,0.13802777230739594,15.0,-103.75
era5_1991_10_04_1200,1,0.10019029676914215,13.75,-108.75
era5_1992_10_27_1800,0,0.000507859920617193,46.25,-38.5
era5_2015_10_27_1800,0,0.004436906892806292,28.5,-134.75
era5_2007_10_28_1200,0,0.26633715629577637,17.5,-71.75
era5_1984_09_08_1200,0,0.103461354970932,29.5,-77.75
era5_1996_11_18_0000,0,0.07101774215698242,19.5,-79.0
era5_1988_10_26_0000,0,0.07021065056324005,15.25,-94.5
era5_2021_08_04_0600,0,0.00011977067333646119,19.5,-126.25
era5_2012_05_22_0000,0,0.15220239758491516,14.0,-100.0
era5_1992_08_07_1200,0,0.008354498073458672,16.25,-137.25
era5_2008_11_10_1800,0,0.017811628058552742,20.25,-77.75
era5_2001_10_23_0600,0,0.001022222568280995,17.25,-137.5
era5_1984_06_10_1800,0,0.088178351521492,18.25,-103.75
era5_2016_01_10_1200,0,0.000978177529759705,31.75,-51.5
era5_2008_11_10_0000,0,0.009789115749299526,23.25,-77.75
era5_2001_10_06_0600,0,0.06871960312128067,18.0,-70.25
era5_2018_08_12_0600,0,0.0020891132298856974,28.0,-124.0
era5_1980_08_28_1200,0,0.0006470371154136956,20.5,-126.5
era5_1991_06_24_1200,0,0.21617591381072998,17.0,-102.0
era5_1991_08_06_0600,0,0.3433956503868103,17.25,-106.75
era5_2014_05_24_1200,1,0.16783016920089722,12.0,-109.25
era5_1985_09_06_0000,0,0.1737867295742035,15.5,-95.5
era5_2000_09_06_0600,0,0.07181578874588013,16.0,-107.5
era5_2008_09_07_0600,0,0.021387962624430656,20.5,-71.5
era5_1990_10_08_0600,0,0.014313855208456516,37.25,-44.0
era5_1984_09_25_0000,0,0.06289055943489075,31.5,-61.0
era5_2014_08_08_1200,0,0.004281221888959408,44.5,-40.75
era5_1996_06_21_1800,1,0.23231308162212372,17.0,-101.75
era5_1983_06_17_1800,0,0.0004050190036650747,20.75,-117.5
era5_2023_08_23_0000,0,0.10125033557415009,18.0,-72.25
era5_2015_09_09_0000,0,5.008972220821306e-05,21.0,-115.5
era5_1994_11_13_0000,0,0.09208840131759644,17.0,-78.5
era5_1991_10_10_0600,0,0.005951480939984322,18.25,-104.0
era5_2010_09_20_0600,0,0.05461619049310684,18.25,-33.25
era5_2000_08_14_0000,0,0.007750262040644884,18.5,-118.5
era5_2004_08_31_0600,0,0.2250576913356781,17.25,-101.5
era5_1981_09_13_0000,0,0.04078030586242676,22.0,-58.0
era5_2007_09_19_1200,0,0.23382441699504852,16.0,-110.5
era5_2022_09_23_1200,0,4.476555204746546e-06,33.0,-64.75
era5_2015_08_19_0600,0,0.3794206380844116,11.75,-39.5
era5_1983_08_01_1200,0,0.0024254932068288326,13.25,-121.25
era5_1989_09_18_0600,0,0.027539310976862907,16.5,-64.5
era5_2018_08_27_0000,0,0.2972031831741333,14.75,-127.25
era5_2018_07_16_0600,0,0.0019915446173399687,38.0,-61.25
era5_2011_10_01_1800,0,0.10466539114713669,26.0,-48.75
era5_2022_07_23_0000,0,0.004093176685273647,24.25,-130.0
era5_2002_08_26_1800,0,2.2634178094449453e-05,21.75,-134.0
era5_1989_09_24_1800,0,0.011218289844691753,15.5,-94.5
era5_1994_11_16_0600,0,0.044478826224803925,25.25,-83.25
era5_1996_07_29_0600,1,0.16781827807426453,13.5,-90.75
era5_1990_06_05_1200,0,0.00025758930132724345,16.0,-114.25
era5_2017_08_21_0600,0,0.03526947647333145,18.0,-129.75
era5_2009_10_17_1200,1,0.3386079967021942,13.0,-102.25
era5_1999_08_30_1800,0,5.780330880611473e-08,34.75,-75.25
era5_2020_09_09_1200,0,0.09267514944076538,20.25,-45.5
era5_2014_09_10_0600,0,0.22360019385814667,15.25,-102.25
era5_1995_06_20_0000,0,0.0001391882251482457,17.25,-110.75
era5_1985_11_20_0600,0,0.06289145350456238,23.25,-84.5
era5_2002_07_31_1200,0,0.0011403750395402312,36.75,-127.5
era5_2014_08_24_0600,0,0.08769556134939194,23.5,-72.5
era5_2012_10_28_1800,0,6.354769720928743e-05,35.5,-74.0
era5_2012_10_03_1200,0,0.004282339941710234,33.75,-34.0
era5_2014_05_29_0600,0,0.004259199369698763,16.75,-111.5
era5_2015_06_02_0000,1,0.3069458305835724,14.75,-104.75
era5_2014_08_08_0000,0,0.0036380826495587826,18.25,-138.25
era5_2012_09_11_1800,0,0.1151302307844162,17.75,-43.5
era5_2005_12_03_0600,0,0.002938165795058012,32.75,-45.75
era5_2023_09_12_0600,0,0.07890049368143082,29.0,-39.75
era5_1998_09_23_1200,0,0.020438149571418762,31.0,-66.0
era5_1989_07_10_0000,0,0.09575735777616501,13.5,-102.75
era5_2016_10_09_1200,0,0.10318265855312347,23.0,-65.5
era5_1985_08_29_0600,0,0.09741106629371643,25.0,-83.75
era5_1983_08_17_1200,0,0.06939280778169632,26.75,-94.0
era5_1990_08_18_1800,0,0.22834643721580505,11.5,-110.25
era5_2001_11_29_0000,0,0.00906894076615572,31.75,-57.5
era5_1999_07_09_0600,0,0.24610179662704468,14.0,-104.25
era5_1981_08_22_1200,0,0.09949251264333725,21.75,-108.0
era5_1985_06_27_1800,1,0.10991039872169495,10.25,-104.0
era5_1998_09_20_0600,0,0.13680481910705566,16.25,-31.25
era5_1996_09_06_0600,0,0.07376938313245773,16.75,-54.5
era5_1980_10_02_1800,0,0.014373828656971455,33.0,-23.25
era5_2000_09_13_0600,0,0.08299563825130463,31.5,-74.0
era5_1995_09_10_0600,0,2.5228791855624877e-07,35.25,-66.25
era5_2012_09_01_0600,0,0.020779671147465706,34.0,-49.0
era5_2023_10_30_0600,0,0.027323748916387558,27.0,-48.75
era5_1984_06_17_1800,0,0.2076265662908554,18.25,-103.75
era5_1986_10_19_1800,0,0.0839376300573349,14.5,-109.75
era5_1982_08_11_0000,0,0.009082633070647717,7.75,-137.0
era5_2014_09_08_1200,0,0.00029562629060819745,28.25,-118.0
era5_1998_10_12_0000,0,0.049634337425231934,12.75,-116.0
era5_1989_09_01_1800,0,0.20883429050445557,13.5,-36.5
era5_1996_09_27_0000,0,0.2571374177932739,14.25,-38.0
era5_1982_09_29_0000,0,0.007429121993482113,20.0,-111.0
era5_1983_12_06_0000,0,0.029452946037054062,17.75,-103.75
era5_2002_05_26_0600,0,0.14333800971508026,9.75,-104.25
era5_1981_08_14_1800,0,0.11259891092777252,17.25,-113.0
era5_2005_09_23_1200,0,0.0019381422316655517,26.5,-91.5
era5_1986_08_23_0000,0,0.1924089640378952,14.0,-107.5
era5_2018_10_27_0600,0,0.07257343828678131,27.75,-47.0
era5_1981_09_23_1200,0,0.11380919069051743,15.75,-41.25
era5_1987_09_16_1200,1,0.045482948422431946,20.5,-112.25
era5_2016_10_18_1800,0,1.5210146557365078e-05,54.5,-41.75
era5_1999_09_18_0000,0,0.03099519945681095,17.5,-109.5
era5_2016_09_16_1200,0,0.001839202712289989,20.75,-124.75
era5_2018_06_15_0000,0,0.00028733169892802835,21.75,-110.0
era5_2018_07_05_0000,0,0.0106275025755167,10.25,-37.5
era5_1984_07_03_0000,0,0.006038216408342123,20.25,-114.25
era5_2021_08_01_0000,0,0.18184839189052582,15.0,-117.75
era5_2012_08_19_1800,0,0.002407714491710067,34.5,-29.5
era5_2001_07_26_0000,0,0.008214011788368225,20.25,-112.5
era5_1998_10_25_0600,1,0.23231400549411774,17.0,-78.75
era5_1999_07_11_1800,0,0.23567526042461395,14.0,-115.25
era5_1996_11_26_0000,0,0.01477620005607605,22.5,-87.25
era5_1996_07_31_0600,0,0.31886741518974304,17.75,-104.0
era5_2018_09_26_0600,0,0.3429930806159973,15.25,-109.75
era5_2002_09_27_0000,0,0.16876833140850067,17.75,-73.0
era5_1985_06_16_1800,0,8.556056855013594e-05,16.25,-125.75
era5_1986_09_21_0000,1,0.08329880237579346,10.5,-138.75
era5_2011_09_09_1800,0,0.05915803834795952,18.75,-92.75
era5_2009_08_06_1800,0,0.002971320878714323,16.75,-132.25
era5_2014_09_24_0000,0,0.34047845005989075,15.5,-103.0
era5_1984_07_09_0000,0,0.12563183903694153,16.0,-98.0
era5_2023_09_16_1200,0,0.051909178495407104,20.5,-46.25
era5_2004_09_10_1800,0,0.07848817855119705,14.25,-93.25
era5_1981_09_11_0600,0,0.1261029988527298,28.75,-72.5
era5_2009_08_27_0000,0,0.06636027991771698,15.75,-94.5
era5_2016_07_07_1800,0,0.16656753420829773,9.25,-110.5
era5_2018_07_12_0600,0,5.938981303188484e-06,40.25,-62.25
era5_1986_10_17_1200,1,0.29544466733932495,13.75,-101.0
era5_1985_08_14_1800,0,0.22201815247535706,24.75,-90.5
era5_1981_07_11_0000,0,0.13603824377059937,9.75,-108.75
era5_1983_06_11_1200,0,0.1803349107503891,13.25,-103.0
era5_1986_08_25_1200,0,0.10919918119907379,16.0,-111.5
era5_1980_08_05_1200,0,0.0019463226199150085,16.75,-70.5
era5_1988_09_21_0000,1,0.1355976015329361,11.0,-36.75
era5_1989_10_01_0600,0,0.050865136086940765,18.25,-114.75
era5_2018_10_22_0600,0,0.09451279789209366,19.0,-106.75
era5_1980_06_10_1800,0,0.10173681378364563,7.5,-114.75
era5_1999_07_10_0000,0,0.3053038716316223,15.25,-106.75
era5_2012_09_18_0600,0,1.1791703400376718e-05,19.25,-128.25
era5_2010_11_09_0000,0,0.016595277935266495,28.25,-61.5
era5_2012_09_15_1800,0,0.12172923237085342,13.75,-123.5
era5_2014_05_23_1800,1,0.1862785369157791,12.75,-108.5
era5_2018_09_10_1200,0,0.007674512453377247,15.0,-29.5
era5_2022_09_23_0000,0,7.749106771370862e-06,30.0,-69.25
era5_2006_09_03_0000,0,0.01971767656505108,18.5,-117.5
era5_1982_06_05_0600,0,0.08286696672439575,26.0,-83.5
era5_2004_08_01_1200,0,0.14592279493808746,34.0,-77.75
era5_2020_08_26_1800,0,0.00970841757953167,26.75,-92.75
era5_2022_07_08_1800,0,5.43896749150008e-06,19.75,-120.5
era5_2014_09_07_1800,0,7.697723776800558e-05,27.25,-117.25
era5_1985_11_18_0000,0,0.06740152090787888,20.0,-69.5
era5_2018_07_06_1200,0,0.005160445347428322,35.0,-74.25
era5_2023_10_10_0000,1,0.0437454953789711,17.5,-110.5
era5_2003_09_12_1200,0,0.08306054770946503,22.75,-57.25
era5_2021_09_30_0000,0,0.04298340529203415,20.0,-58.0
era5_2021_07_20_1800,0,0.00026179515407420695,16.5,-138.0
era5_2009_08_17_1200,0,0.26168450713157654,15.0,-44.5
era5_1996_11_14_0600,0,0.1256503015756607,17.5,-77.25
era5_1983_10_13_1200,1,0.09252313524484634,8.25,-99.75
era5_2000_05_22_1200,0,0.26221132278442383,15.75,-98.0
era5_2016_10_01_1200,0,0.008416924625635147,14.25,-73.0
era5_1997_09_13_0600,0,0.0003797516692429781,19.75,-113.0
era5_2019_09_20_0000,0,0.13935111463069916,18.75,-56.5
era5_2011_10_11_0600,0,0.015587268397212029,17.5,-106.0
era5_1982_09_10_0000,0,0.09205608069896698,7.25,-109.5
era5_2011_08_04_0000,0,0.00010021880734711885,17.0,-115.5
era5_1991_11_08_0000,0,0.3583020865917206,11.75,-106.5
era5_2020_09_16_0000,0,0.008067323826253414,30.25,-87.75
era5_1983_06_14_0000,0,0.022603796795010567,13.0,-112.75
era5_2005_08_26_1800,0,0.30663439631462097,24.25,-82.5
era5_2015_05_29_1200,0,0.28962522745132446,11.5,-114.0
era5_1981_09_10_0600,1,0.2561786472797394,21.75,-71.0
era5_2019_09_05_1200,0,0.00038871666765771806,21.25,-119.5
era5_2016_07_12_0600,1,0.3708568215370178,17.25,-107.0
era5_2017_07_09_1200,0,0.003534335643053055,15.75,-114.5
era5_2000_08_22_1200,0,0.025044288486242294,19.5,-63.25
era5_1988_07_10_1800,0,0.009507008828222752,16.5,-112.5
era5_2009_08_16_1200,0,0.2299175262451172,13.25,-37.25
era5_1994_11_15_1200,0,0.06046155095100403,25.75,-80.5
era5_2021_09_11_1800,0,2.4693239538464695e-05,25.5,-114.5
era5_1982_08_06_0000,0,0.05165039375424385,13.25,-136.25
era5_1983_12_07_0000,0,0.0016648711171001196,18.5,-105.5
era5_1994_11_17_0000,0,0.043708909302949905,31.25,-78.5
era5_1999_10_22_1200,0,0.03837260976433754,21.5,-65.75
era5_2005_09_12_1800,0,0.1717834621667862,16.0,-117.5
era5_1990_10_06_0000,0,0.01689404994249344,18.5,-61.25
era5_1983_05_27_0000,0,0.0007892780122347176,18.0,-105.0
era5_1992_09_23_1200,0,0.034100472927093506,33.75,-35.0
era5_1983_09_05_1200,0,0.0019263862632215023,23.0,-113.25
era5_2014_08_31_1800,0,0.02314567379653454,34.0,-137.75
era5_1989_10_01_1200,0,0.030529575422406197,18.5,-114.75
era5_1982_07_12_1200,0,0.000837374827824533,16.0,-119.0
era5_2009_08_24_0600,0,0.0011634036200121045,45.5,-54.25
era5_2021_07_16_0000,0,0.11677336692810059,16.25,-119.75
era5_1990_10_28_0000,0,0.030060451477766037,19.25,-108.25
era5_1998_08_25_1800,0,0.0853751003742218,18.0,-45.0
era5_2006_08_20_1200,0,3.87883628718555e-05,21.0,-134.0
era5_1995_08_21_0000,0,0.00014939515676815063,37.0,-67.75
era5_2016_09_05_0000,1,0.07153759151697159,15.0,-105.75
era5_2004_08_28_1800,0,0.21369440853595734,32.25,-78.5
era5_2001_12_01_1200,0,0.06454615294933319,22.75,-69.0
era5_1988_08_31_0600,0,0.04461820051074028,19.0,-106.5
era5_2006_08_23_0000,0,0.4261610507965088,17.25,-108.5
era5_1996_09_30_1200,0,0.07540732622146606,15.0,-97.25
era5_1990_09_29_0600,1,0.2346842736005783,12.5,-136.75
era5_1988_07_11_1200,0,0.0001685310562606901,17.75,-115.25
era5_1983_08_13_0000,0,5.9976111515425146e-05,25.5,-117.25
era5_1989_06_20_1200,0,0.09628423303365707,16.0,-100.5
era5_2022_08_01_1800,0,7.949534483486786e-05,23.0,-123.0
era5_2011_09_08_1800,0,0.07857615500688553,18.5,-92.5
era5_1989_09_09_1800,0,0.28698575496673584,13.5,-103.0
era5_1981_07_15_1800,0,0.0003441969456616789,17.75,-124.75
era5_2011_09_22_0000,1,0.22913676500320435,15.5,-96.75
era5_2016_07_25_0000,0,0.05411967262625694,19.5,-113.0
era5_1985_09_26_0000,0,0.0008804028038866818,28.25,-73.75
era5_1998_06_29_0000,0,0.0005982478614896536,19.25,-122.25
era5_2009_10_17_0600,1,0.3153894245624542,13.25,-101.25
era5_2020_10_08_1800,0,0.014035397209227085,25.25,-92.75
era5_2005_05_18_0600,0,0.09390059858560562,9.75,-94.0
era5_2014_08_27_0600,0,0.003198852064087987,29.5,-72.0
era5_2003_09_22_1800,0,0.0002291411074111238,26.25,-110.75
era5_2011_10_27_1800,0,0.0013105040416121483,19.25,-87.25
era5_1995_09_27_0600,0,0.2766009569168091,11.75,-39.5
era5_1998_10_16_1800,0,0.09625189006328583,15.25,-94.25
era5_2010_08_30_0000,1,0.22902613878250122,17.0,-60.75
era5_1985_09_03_1800,0,0.06400042772293091,13.25,-118.0
era5_2023_08_31_0600,0,6.728106382070109e-05,33.75,-64.0
era5_1998_08_01_1800,0,0.06149431690573692,17.0,-114.5
era5_1995_10_05_0000,0,0.014393744990229607,30.75,-43.0
era5_2022_07_05_0600,0,0.1485595405101776,16.0,-102.25
era5_1987_09_02_0000,0,0.005265760235488415,18.75,-116.5
era5_2006_09_19_0000,0,0.00891065876930952,24.0,-51.0
era5_1984_06_25_1800,0,0.21070800721645355,10.75,-108.75
era5_2005_12_04_1800,0,0.006381829269230366,33.0,-39.0
era5_2016_08_03_0000,0,0.21039211750030518,17.75,-81.25
era5_1994_09_05_0600,1,0.19415995478630066,19.25,-115.25
era5_2014_05_28_0600,0,0.02167338691651821,14.5,-113.0
era5_2018_08_11_0000,0,0.0010763617465272546,28.5,-121.75
era5_1987_08_04_1200,0,0.017652515321969986,14.25,-108.5
era5_2012_07_08_0000,0,0.3314151167869568,12.5,-101.75
era5_1987_09_03_1200,0,0.00045728040277026594,19.0,-119.25
era5_2016_10_23_1200,1,0.269921213388443,14.5,-104.25
era5_2021_08_06_0600,0,0.0006699998048134148,22.5,-132.75
era5_1997_08_21_1200,0,0.0032411629799753428,39.0,-138.25
era5_2023_08_29_0600,1,0.18670567870140076,22.25,-85.25
era5_1997_09_14_1200,0,9.523818675916118e-07,20.5,-119.0
era5_1991_06_24_1800,0,0.07545093446969986,17.25,-102.25
era5_1981_10_09_0000,1,0.07247252017259598,14.75,-102.5
era5_2001_09_01_1800,0,0.12594468891620636,14.25,-33.25
era5_1993_08_22_0600,0,0.0019587220158427954,20.75,-109.25
era5_1990_07_02_0600,0,0.001978290034458041,22.5,-128.75
era5_1986_11_19_1800,0,0.0537966713309288,26.75,-61.75
era5_1993_07_16_0600,1,0.14744330942630768,13.25,-114.25
era5_2008_07_30_1800,0,0.0003093707200605422,17.75,-137.75
era5_1991_11_01_1200,0,0.004522243048995733,35.25,-66.75
era5_1986_09_20_0000,0,0.25976330041885376,16.25,-101.75
era5_2003_09_29_1200,0,0.00898929312825203,26.25,-40.25
era5_2018_09_05_0600,0,0.03235822916030884,16.75,-120.5
era5_1995_10_12_1800,0,0.027704494073987007,18.75,-93.0
era5_2020_11_16_1800,0,0.004846858326345682,14.25,-82.0
era5_1991_09_13_0600,0,0.0030566786881536245,31.25,-31.75
era5_2022_07_28_0600,0,0.23923058807849884,14.5,-108.5
era5_2003_08_28_0600,0,0.14582769572734833,15.0,-33.75
era5_2018_09_25_1200,0,0.3406386971473694,16.0,-107.5
era5_1994_11_05_1800,0,0.03277122974395752,31.25,-56.5
era5_1985_10_27_0600,0,0.03315985947847366,28.75,-91.25
era5_2004_09_20_0600,1,0.02143569476902485,16.25,-36.0
era5_2001_07_22_0600,0,0.26353105902671814,15.5,-99.25
era5_1980_11_28_0000,0,1.6136640624608845e-05,47.75,-29.5
era5_1982_08_31_1200,0,0.15160387754440308,18.75,-117.0
era5_1980_08_17_0000,0,0.11783935129642487,27.5,-38.5
era5_1986_05_26_1200,0,0.008581825532019138,15.0,-102.0
era5_2005_08_18_0600,0,0.000263237307080999,38.75,-53.75
era5_1995_10_29_1200,0,0.021669035777449608,31.75,-55.0
era5_2020_07_24_0000,0,0.27973541617393494,30.0,-89.25
era5_1996_07_11_0000,0,0.00033322919625788927,26.5,-76.5
era5_2005_10_03_1200,1,0.2937980890274048,21.5,-92.0
era5_1985_10_26_0000,0,0.106288380920887,29.0,-91.0
era5_1997_07_06_0000,0,0.2121846079826355,11.5,-110.5
era5_2018_08_14_0000,0,0.10876086354255676,9.75,-117.25
era5_2008_11_12_0000,0,0.015977246686816216,24.0,-79.5
era5_2014_09_11_1800,0,0.10040344297885895,18.0,-37.5
era5_1997_08_04_1800,0,0.02898867428302765,15.25,-115.75
era5_2020_09_25_0600,0,0.010010205209255219,34.0,-21.0
era5_1987_09_24_1200,1,0.2386304885149002,23.25,-72.25
era5_2011_07_10_0600,0,0.0013698458205908537,19.0,-112.75
era5_2011_06_11_0000,0,0.005265126004815102,17.0,-108.75
era5_2010_08_31_0000,0,0.016137126833200455,18.75,-65.25
era5_1997_09_14_1800,0,9.30641192553594e-07,21.0,-120.25
era5_2013_06_29_1800,0,0.10234598815441132,10.0,-103.0
era5_1986_10_17_0600,1,0.319908082485199,13.25,-100.25
era5_2008_06_28_0600,0,0.05997634306550026,15.0,-111.25
era5_1990_09_26_1800,0,0.1339542269706726,16.5,-122.25
era5_1984_11_12_1800,0,0.00012823787983506918,36.25,-53.25
era5_1984_10_01_0000,0,0.006844999268651009,18.75,-110.5
era5_1998_11_07_0000,0,0.00038431244320236146,37.5,-58.5
era5_1996_11_17_0000,0,0.06811925768852234,21.5,-79.5
era5_2009_09_10_0600,0,0.05383996292948723,16.0,-34.0
era5_2012_09_17_0000,0,0.050826795399188995,14.25,-126.0
era5_1996_09_14_0600,0,0.0003466079942882061,35.0,-68.75
era5_2000_08_05_1200,0,0.07522646337747574,18.25,-104.75
era5_2001_09_07_1200,0,0.0808759480714798,16.5,-128.5
era5_1993_08_22_1200,0,0.00041857638279907405,19.5,-110.25
era5_2001_11_02_0600,0,0.0038583825808018446,16.75,-130.0
