error_km,event_id,pred_lat,pred_lon,storm_name,timestamp,true_lat,true_lon,y_score,y_true
10.859451847585389,era5_2004_08_28_1800,31.254933785647154,-78.90125274797902,GASTON,2004-08-28 18:00:00,31.299999237060547,-78.80000305175781,0.3408718407154083,0
6.5210393910208655,era5_2004_08_29_0000,31.53569724713452,-79.15455959178507,GASTON,2004-08-29 00:00:00,31.5,-79.0999984741211,0.2789030075073242,0
18.20364857576253,era5_2004_08_29_0600,32.01504602236673,-79.56494914065115,GASTON,2004-08-29 06:00:00,32.099998474121094,-79.4000015258789,0.2718883156776428,0
10.41728355929313,era5_2004_08_29_1200,32.706379460170865,-79.50908428896219,GASTON,2004-08-29 12:00:00,32.79999923706055,-79.5,0.2340955287218094,0
6.670426570657771,era5_2004_08_29_1800,33.51326940674335,-79.5299774245359,GASTON,2004-08-29 18:00:00,33.5,-79.5999984741211,0.19226346909999847,0
16.995444853166816,era5_2004_08_30_0000,34.299375518457964,-79.54043315444142,GASTON,2004-08-30 00:00:00,34.20000076293945,-79.4000015258789,0.11042580008506775,0
16.611672484371574,era5_2004_08_30_0600,35.0254723681137,-79.00073353992775,GASTON,2004-08-30 06:00:00,34.900001525878906,-79.0999984741211,0.0843375101685524,0
10.399233745594485,era5_2004_08_30_1200,35.50637182057835,-78.70533928275108,GASTON,2004-08-30 12:00:00,35.599998474121094,-78.69999694824219,0.07984403520822525,0
13.139743733695685,era5_2004_08_30_1800,36.50134445074946,-77.72419519536197,GASTON,2004-08-30 18:00:00,36.400001525878906,-77.80000305175781,0.07871059328317642,0
16.085870791203455,era5_2004_08_31_0000,37.18345567584038,-76.4200103348121,GASTON,2004-08-31 00:00:00,37.20000076293945,-76.5999984741211,0.1328049898147583,0
22.12104768163521,era5_2004_08_31_0600,37.93402646947652,-74.66054947115481,GASTON,2004-08-31 06:00:00,38.099998474121094,-74.80000305175781,0.20548774302005768,0
12.570545504789497,era5_2004_08_28_1200,31.337319413607474,-78.62470414256677,GASTON,2004-08-28 12:00:00,31.299999237060547,-78.5,0.32825401425361633,0
10.859451847585389,era5_2004_08_28_1800,31.254933785647154,-78.90125274797902,GASTON,2004-08-28 18:00:00,31.299999237060547,-78.80000305175781,0.3408718407154083,0
6.5210393910208655,era5_2004_08_29_0000,31.53569724713452,-79.15455959178507,GASTON,2004-08-29 00:00:00,31.5,-79.0999984741211,0.2789030075073242,0
18.20364857576253,era5_2004_08_29_0600,32.01504602236673,-79.56494914065115,GASTON,2004-08-29 06:00:00,32.099998474121094,-79.4000015258789,0.2718883156776428,0
10.41728355929313,era5_2004_08_29_1200,32.706379460170865,-79.50908428896219,GASTON,2004-08-29 12:00:00,32.79999923706055,-79.5,0.2340955287218094,0
6.670426570657771,era5_2004_08_29_1800,33.51326940674335,-79.5299774245359,GASTON,2004-08-29 18:00:00,33.5,-79.5999984741211,0.19226346909999847,0
16.995444853166816,era5_2004_08_30_0000,34.299375518457964,-79.54043315444142,GASTON,2004-08-30 00:00:00,34.20000076293945,-79.4000015258789,0.11042580008506775,0
16.611672484371574,era5_2004_08_30_0600,35.0254723681137,-79.00073353992775,GASTON,2004-08-30 06:00:00,34.900001525878906,-79.0999984741211,0.0843375101685524,0
10.399233745594485,era5_2004_08_30_1200,35.50637182057835,-78.70533928275108,GASTON,2004-08-30 12:00:00,35.599998474121094,-78.69999694824219,0.07984403520822525,0
13.139743733695685,era5_2004_08_30_1800,36.50134445074946,-77.72419519536197,GASTON,2004-08-30 18:00:00,36.400001525878906,-77.80000305175781,0.07871059328317642,0
16.085870791203455,era5_2004_08_31_0000,37.18345567584038,-76.4200103348121,GASTON,2004-08-31 00:00:00,37.20000076293945,-76.5999984741211,0.1328049898147583,0
22.12104768163521,era5_2004_08_31_0600,37.93402646947652,-74.66054947115481,GASTON,2004-08-31 06:00:00,38.099998474121094,-74.80000305175781,0.20548774302005768,0
13.439247049082274,era5_2005_08_20_1800,14.120061575478758,-102.48111688997597,HILARY,2005-08-20 18:00:00,14.0,-102.5,0.4509240984916687,1
0.8820673619310708,era5_2005_08_21_0000,14.301533973775806,-103.69197421241553,HILARY,2005-08-21 00:00:00,14.300000190734863,-103.69999694824219,0.5167877674102783,1
16.393790671180916,era5_2005_08_21_0600,15.04056764417328,-104.65183241898194,HILARY,2005-08-21 06:00:00,14.899999618530273,-104.69999694824219,0.5411059260368347,1
19.963865866339326,era5_2005_08_21_1200,15.805436246329917,-105.44883187208325,HILARY,2005-08-21 12:00:00,15.699999809265137,-105.5999984741211,0.513712465763092,0
16.384169232373345,era5_2005_08_21_1800,16.554971121251583,-106.95748708676547,HILARY,2005-08-21 18:00:00,16.5,-107.0999984741211,0.5368821620941162,0
13.828094191419968,era5_2005_08_22_0000,17.31190202338621,-108.44215011782944,HILARY,2005-08-22 00:00:00,17.200000762939453,-108.5,0.5312055349349976,0
7.545306831514768,era5_2005_08_22_0600,17.833487638970837,-109.93800609791651,HILARY,2005-08-22 06:00:00,17.799999237060547,-110.0,0.4096415340900421,0
8.122262331086466,era5_2005_08_22_1200,18.32917452394031,-111.42950208997355,HILARY,2005-08-22 12:00:00,18.299999237060547,-111.5,0.3016310930252075,0
4.408421345047504,era5_2005_08_22_1800,18.585405790712684,-112.2611404536292,HILARY,2005-08-22 18:00:00,18.600000381469727,-112.30000305175781,0.26029303669929504,0
24.24203173839036,era5_2005_08_23_0000,19.097908904543146,-113.2985865410883,HILARY,2005-08-23 00:00:00,18.899999618530273,-113.19999694824219,0.22966454923152924,0
18.11270883491902,era5_2005_08_23_0600,19.362135841714917,-114.07678612577729,HILARY,2005-08-23 06:00:00,19.200000762939453,-114.0999984741211,0.19502665102481842,0
21.482723568084953,era5_2005_08_23_1200,19.64332764132996,-115.09963444294408,HILARY,2005-08-23 12:00:00,19.600000381469727,-114.9000015258789,0.10632047057151794,0
13.611259457429776,era5_2005_08_23_1800,20.12112740104203,-115.57767321681604,HILARY,2005-08-23 18:00:00,20.0,-115.5999984741211,0.06044033542275429,0
22.708440754574763,era5_2005_08_24_0000,20.6027552044834,-116.06707181921229,HILARY,2005-08-24 00:00:00,20.399999618530273,-116.0999984741211,0.04291924089193344,0
26.37858329408604,era5_2005_08_24_0600,21.11680988201988,-116.80519206542522,HILARY,2005-08-24 06:00:00,20.899999618530273,-116.69999694824219,0.042697370052337646,0
23.974083721630425,era5_2005_08_24_1200,21.590328824531753,-117.31030075019225,HILARY,2005-08-24 12:00:00,21.399999618530273,-117.19999694824219,0.031129129230976105,0
30.737771153566374,era5_2005_09_13_0000,14.814077250193805,-118.51482580136508,JOVA,2005-09-13 00:00:00,14.800000190734863,-118.80000305175781,0.2661105692386627,0
15.764205975221719,era5_2005_09_13_0600,14.513563593383878,-119.55441603343934,JOVA,2005-09-13 06:00:00,14.5,-119.69999694824219,0.26342707872390747,0
8.160131672139862,era5_2005_09_13_1200,14.244275045348331,-120.6504586278461,JOVA,2005-09-13 12:00:00,14.300000190734863,-120.69999694824219,0.2664985954761505,0
11.394999848987668,era5_2005_09_13_1800,14.207928775344044,-121.95268355775625,JOVA,2005-09-13 18:00:00,14.300000190734863,-122.0,0.23522207140922546,0
8.822365264500053,era5_2005_09_14_0000,14.272734474623576,-123.43350303918123,JOVA,2005-09-14 00:00:00,14.199999809265137,-123.4000015258789,0.22712373733520508,0
30.737771153566374,era5_2005_09_13_0000,14.814077250193805,-118.51482580136508,JOVA,2005-09-13 00:00:00,14.800000190734863,-118.80000305175781,0.2661105692386627,0
15.764205975221719,era5_2005_09_13_0600,14.513563593383878,-119.55441603343934,JOVA,2005-09-13 06:00:00,14.5,-119.69999694824219,0.26342707872390747,0
8.160131672139862,era5_2005_09_13_1200,14.244275045348331,-120.6504586278461,JOVA,2005-09-13 12:00:00,14.300000190734863,-120.69999694824219,0.2664985954761505,0
11.394999848987668,era5_2005_09_13_1800,14.207928775344044,-121.95268355775625,JOVA,2005-09-13 18:00:00,14.300000190734863,-122.0,0.23522207140922546,0
8.822365264500053,era5_2005_09_14_0000,14.272734474623576,-123.43350303918123,JOVA,2005-09-14 00:00:00,14.199999809265137,-123.4000015258789,0.22712373733520508,0
17.13591950292921,era5_2005_09_14_0600,14.030057295691222,-124.45843771332875,JOVA,2005-09-14 06:00:00,14.100000381469727,-124.5999984741211,0.2425871193408966,0
34.210209537292975,era5_2005_09_14_1200,14.094990243087523,-125.35424241330475,JOVA,2005-09-14 12:00:00,13.899999618530273,-125.5999984741211,0.26423507928848267,0
15.893513868419666,era5_2005_09_14_1800,13.76154432236217,-126.35838663298637,JOVA,2005-09-14 18:00:00,13.800000190734863,-126.5,0.3059763014316559,0
21.587099609143266,era5_2005_09_15_0000,13.752728085033596,-127.4063197686337,JOVA,2005-09-15 00:00:00,13.800000190734863,-127.5999984741211,0.36350640654563904,0
24.456432625663435,era5_2005_09_15_0600,13.767306332476437,-128.37632626108825,JOVA,2005-09-15 06:00:00,13.800000190734863,-128.60000610351562,0.38158029317855835,0
24.614779271578982,era5_2005_09_15_1200,13.509779502172023,-129.8728612549603,JOVA,2005-09-15 12:00:00,13.5,-130.10000610351562,0.39659324288368225,0
39.30025977570633,era5_2005_09_19_0000,22.75423244643025,-72.97669059690088,RITA,2005-09-19 00:00:00,22.399999618530273,-73.0,0.12715309858322144,0
8.147970991228366,era5_2005_09_19_0600,22.670128750964068,-73.7760169012472,RITA,2005-09-19 06:00:00,22.600000381469727,-73.80000305175781,0.1414143592119217,0
14.870901615681873,era5_2005_09_19_1200,22.875921218001167,-74.819496384589,RITA,2005-09-19 12:00:00,22.799999237060547,-74.69999694824219,0.17719434201717377,0
15.206780603877215,era5_2005_09_19_1800,23.10694739362225,-76.04825104773045,RITA,2005-09-19 18:00:00,23.100000381469727,-75.9000015258789,0.19583022594451904,0
13.197972412666356,era5_2005_09_20_0000,23.358416872826638,-77.3124758771155,RITA,2005-09-20 00:00:00,23.299999237060547,-77.19999694824219,0.2529348134994507,1
11.65584041422895,era5_2005_09_20_0600,23.60457875893917,-78.78719812748022,RITA,2005-09-20 06:00:00,23.5,-78.80000305175781,0.27621325850486755,1
17.800442084983608,era5_2005_09_20_1200,23.860232273087604,-80.31359529006295,RITA,2005-09-20 12:00:00,23.700000762939453,-80.30000305175781,0.27958792448043823,1
22.585124082583107,era5_2005_09_20_1800,24.10046662937384,-81.55936029367149,RITA,2005-09-20 18:00:00,23.899999618530273,-81.5999984741211,0.2888319790363312,1
8.654563960956095,era5_2005_09_21_0000,24.088460717117414,-82.78418136597611,RITA,2005-09-21 00:00:00,24.100000381469727,-82.69999694824219,0.2816755473613739,1
15.122097357395681,era5_2005_09_21_0600,24.330552841653116,-84.04357721400447,RITA,2005-09-21 06:00:00,24.200000762939453,-84.0,0.29060041904449463,1
21.046699189253857,era5_2005_09_21_1200,24.348378358699847,-85.32948800642043,RITA,2005-09-21 12:00:00,24.200000762939453,-85.19999694824219,0.3218713402748108,1
14.04118416057534,era5_2005_09_21_1800,24.35669091332238,-86.32373930816539,RITA,2005-09-21 18:00:00,24.299999237060547,-86.19999694824219,0.3653629720211029,1
17.33917015309239,era5_2005_09_22_0000,24.587367040279787,-87.04200126603246,RITA,2005-09-22 00:00:00,24.5,-86.9000015258789,0.38937389850616455,1
6.678793048663117,era5_2005_09_22_0600,24.849542914831545,-87.56234618183225,RITA,2005-09-22 06:00:00,24.799999237060547,-87.5999984741211,0.3806484043598175,1
16.36504110009898,era5_2005_09_22_1200,25.346171325538307,-88.3235449695494,RITA,2005-09-22 12:00:00,25.200000762939453,-88.30000305175781,0.3972637951374054,0
2.412428628601176,era5_2005_09_22_1800,25.599155944713857,-89.0760014434345,RITA,2005-09-22 18:00:00,25.600000381469727,-89.0999984741211,0.38864022493362427,0
21.561945292378073,era5_2005_09_23_0000,26.101941941597033,-90.08353921561502,RITA,2005-09-23 00:00:00,26.0,-89.9000015258789,0.35700249671936035,0
30.737771153566374,era5_2005_09_13_0000,14.814077250193805,-118.51482580136508,JOVA,2005-09-13 00:00:00,14.800000190734863,-118.80000305175781,0.2661105692386627,0
15.764205975221719,era5_2005_09_13_0600,14.513563593383878,-119.55441603343934,JOVA,2005-09-13 06:00:00,14.5,-119.69999694824219,0.26342707872390747,0
8.160131672139862,era5_2005_09_13_1200,14.244275045348331,-120.6504586278461,JOVA,2005-09-13 12:00:00,14.300000190734863,-120.69999694824219,0.2664985954761505,0
11.394999848987668,era5_2005_09_13_1800,14.207928775344044,-121.95268355775625,JOVA,2005-09-13 18:00:00,14.300000190734863,-122.0,0.23522207140922546,0
8.822365264500053,era5_2005_09_14_0000,14.272734474623576,-123.43350303918123,JOVA,2005-09-14 00:00:00,14.199999809265137,-123.4000015258789,0.22712373733520508,0
17.13591950292921,era5_2005_09_14_0600,14.030057295691222,-124.45843771332875,JOVA,2005-09-14 06:00:00,14.100000381469727,-124.5999984741211,0.2425871193408966,0
34.210209537292975,era5_2005_09_14_1200,14.094990243087523,-125.35424241330475,JOVA,2005-09-14 12:00:00,13.899999618530273,-125.5999984741211,0.26423507928848267,0
15.893513868419666,era5_2005_09_14_1800,13.76154432236217,-126.35838663298637,JOVA,2005-09-14 18:00:00,13.800000190734863,-126.5,0.3059763014316559,0
21.587099609143266,era5_2005_09_15_0000,13.752728085033596,-127.4063197686337,JOVA,2005-09-15 00:00:00,13.800000190734863,-127.5999984741211,0.36350640654563904,0
24.456432625663435,era5_2005_09_15_0600,13.767306332476437,-128.37632626108825,JOVA,2005-09-15 06:00:00,13.800000190734863,-128.60000610351562,0.38158029317855835,0
24.614779271578982,era5_2005_09_15_1200,13.509779502172023,-129.8728612549603,JOVA,2005-09-15 12:00:00,13.5,-130.10000610351562,0.39659324288368225,0
39.30025977570633,era5_2005_09_19_0000,22.75423244643025,-72.97669059690088,RITA,2005-09-19 00:00:00,22.399999618530273,-73.0,0.12715309858322144,0
8.147970991228366,era5_2005_09_19_0600,22.670128750964068,-73.7760169012472,RITA,2005-09-19 06:00:00,22.600000381469727,-73.80000305175781,0.1414143592119217,0
14.870901615681873,era5_2005_09_19_1200,22.875921218001167,-74.819496384589,RITA,2005-09-19 12:00:00,22.799999237060547,-74.69999694824219,0.17719434201717377,0
15.206780603877215,era5_2005_09_19_1800,23.10694739362225,-76.04825104773045,RITA,2005-09-19 18:00:00,23.100000381469727,-75.9000015258789,0.19583022594451904,0
13.197972412666356,era5_2005_09_20_0000,23.358416872826638,-77.3124758771155,RITA,2005-09-20 00:00:00,23.299999237060547,-77.19999694824219,0.2529348134994507,1
11.65584041422895,era5_2005_09_20_0600,23.60457875893917,-78.78719812748022,RITA,2005-09-20 06:00:00,23.5,-78.80000305175781,0.27621325850486755,1
17.800442084983608,era5_2005_09_20_1200,23.860232273087604,-80.31359529006295,RITA,2005-09-20 12:00:00,23.700000762939453,-80.30000305175781,0.27958792448043823,1
22.585124082583107,era5_2005_09_20_1800,24.10046662937384,-81.55936029367149,RITA,2005-09-20 18:00:00,23.899999618530273,-81.5999984741211,0.2888319790363312,1
8.654563960956095,era5_2005_09_21_0000,24.088460717117414,-82.78418136597611,RITA,2005-09-21 00:00:00,24.100000381469727,-82.69999694824219,0.2816755473613739,1
15.122097357395681,era5_2005_09_21_0600,24.330552841653116,-84.04357721400447,RITA,2005-09-21 06:00:00,24.200000762939453,-84.0,0.29060041904449463,1
21.046699189253857,era5_2005_09_21_1200,24.348378358699847,-85.32948800642043,RITA,2005-09-21 12:00:00,24.200000762939453,-85.19999694824219,0.3218713402748108,1
14.04118416057534,era5_2005_09_21_1800,24.35669091332238,-86.32373930816539,RITA,2005-09-21 18:00:00,24.299999237060547,-86.19999694824219,0.3653629720211029,1
17.33917015309239,era5_2005_09_22_0000,24.587367040279787,-87.04200126603246,RITA,2005-09-22 00:00:00,24.5,-86.9000015258789,0.38937389850616455,1
6.678793048663117,era5_2005_09_22_0600,24.849542914831545,-87.56234618183225,RITA,2005-09-22 06:00:00,24.799999237060547,-87.5999984741211,0.3806484043598175,1
16.36504110009898,era5_2005_09_22_1200,25.346171325538307,-88.3235449695494,RITA,2005-09-22 12:00:00,25.200000762939453,-88.30000305175781,0.3972637951374054,0
2.412428628601176,era5_2005_09_22_1800,25.599155944713857,-89.0760014434345,RITA,2005-09-22 18:00:00,25.600000381469727,-89.0999984741211,0.38864022493362427,0
21.561945292378073,era5_2005_09_23_0000,26.101941941597033,-90.08353921561502,RITA,2005-09-23 00:00:00,26.0,-89.9000015258789,0.35700249671936035,0
17.235537251698673,era5_2005_09_23_0600,26.600537969497964,-90.83198547828943,RITA,2005-09-23 06:00:00,26.5,-90.69999694824219,0.31102678179740906,0
6.44770983142507,era5_2005_09_23_1200,27.093794700107537,-91.56464616418816,RITA,2005-09-23 12:00:00,27.100000381469727,-91.5,0.25435855984687805,0
5.633162502442517,era5_2005_09_23_1800,27.849695336073637,-92.31202906719409,RITA,2005-09-23 18:00:00,27.799999237060547,-92.30000305175781,0.22187379002571106,0
7.368304912317115,era5_2005_09_24_0000,28.599850397440605,-93.07533131027594,RITA,2005-09-24 00:00:00,28.600000381469727,-93.0,0.20577214658260345,0
23.059577506597808,era5_2005_09_24_0600,29.607185387372738,-93.5785182020627,RITA,2005-09-24 06:00:00,29.399999618530273,-93.5999984741211,0.2060984969139099,0
12.785385204974872,era5_2005_09_24_1200,30.610133815498557,-94.06045988411643,RITA,2005-09-24 12:00:00,30.5,-94.0999984741211,0.129958376288414,0
16.096339096088883,era5_2005_09_24_1800,31.54565802286379,-93.9427642612718,RITA,2005-09-24 18:00:00,31.600000381469727,-94.0999984741211,0.0915955901145935,0
15.4954629682927,era5_2005_09_25_0000,32.72432396444492,-93.83724816329777,RITA,2005-09-25 00:00:00,32.70000076293945,-94.0,0.07169193774461746,0
39.30025977570633,era5_2005_09_19_0000,22.75423244643025,-72.97669059690088,RITA,2005-09-19 00:00:00,22.399999618530273,-73.0,0.12715309858322144,0
8.147970991228366,era5_2005_09_19_0600,22.670128750964068,-73.7760169012472,RITA,2005-09-19 06:00:00,22.600000381469727,-73.80000305175781,0.1414143592119217,0
14.870901615681873,era5_2005_09_19_1200,22.875921218001167,-74.819496384589,RITA,2005-09-19 12:00:00,22.799999237060547,-74.69999694824219,0.17719434201717377,0
15.206780603877215,era5_2005_09_19_1800,23.10694739362225,-76.04825104773045,RITA,2005-09-19 18:00:00,23.100000381469727,-75.9000015258789,0.19583022594451904,0
13.197972412666356,era5_2005_09_20_0000,23.358416872826638,-77.3124758771155,RITA,2005-09-20 00:00:00,23.299999237060547,-77.19999694824219,0.2529348134994507,1
11.65584041422895,era5_2005_09_20_0600,23.60457875893917,-78.78719812748022,RITA,2005-09-20 06:00:00,23.5,-78.80000305175781,0.27621325850486755,1
17.800442084983608,era5_2005_09_20_1200,23.860232273087604,-80.31359529006295,RITA,2005-09-20 12:00:00,23.700000762939453,-80.30000305175781,0.27958792448043823,1
22.585124082583107,era5_2005_09_20_1800,24.10046662937384,-81.55936029367149,RITA,2005-09-20 18:00:00,23.899999618530273,-81.5999984741211,0.2888319790363312,1
8.654563960956095,era5_2005_09_21_0000,24.088460717117414,-82.78418136597611,RITA,2005-09-21 00:00:00,24.100000381469727,-82.69999694824219,0.2816755473613739,1
15.122097357395681,era5_2005_09_21_0600,24.330552841653116,-84.04357721400447,RITA,2005-09-21 06:00:00,24.200000762939453,-84.0,0.29060041904449463,1
21.046699189253857,era5_2005_09_21_1200,24.348378358699847,-85.32948800642043,RITA,2005-09-21 12:00:00,24.200000762939453,-85.19999694824219,0.3218713402748108,1
14.04118416057534,era5_2005_09_21_1800,24.35669091332238,-86.32373930816539,RITA,2005-09-21 18:00:00,24.299999237060547,-86.19999694824219,0.3653629720211029,1
17.33917015309239,era5_2005_09_22_0000,24.587367040279787,-87.04200126603246,RITA,2005-09-22 00:00:00,24.5,-86.9000015258789,0.38937389850616455,1
6.678793048663117,era5_2005_09_22_0600,24.849542914831545,-87.56234618183225,RITA,2005-09-22 06:00:00,24.799999237060547,-87.5999984741211,0.3806484043598175,1
16.36504110009898,era5_2005_09_22_1200,25.346171325538307,-88.3235449695494,RITA,2005-09-22 12:00:00,25.200000762939453,-88.30000305175781,0.3972637951374054,0
2.412428628601176,era5_2005_09_22_1800,25.599155944713857,-89.0760014434345,RITA,2005-09-22 18:00:00,25.600000381469727,-89.0999984741211,0.38864022493362427,0
21.561945292378073,era5_2005_09_23_0000,26.101941941597033,-90.08353921561502,RITA,2005-09-23 00:00:00,26.0,-89.9000015258789,0.35700249671936035,0
17.235537251698673,era5_2005_09_23_0600,26.600537969497964,-90.83198547828943,RITA,2005-09-23 06:00:00,26.5,-90.69999694824219,0.31102678179740906,0
6.44770983142507,era5_2005_09_23_1200,27.093794700107537,-91.56464616418816,RITA,2005-09-23 12:00:00,27.100000381469727,-91.5,0.25435855984687805,0
5.633162502442517,era5_2005_09_23_1800,27.849695336073637,-92.31202906719409,RITA,2005-09-23 18:00:00,27.799999237060547,-92.30000305175781,0.22187379002571106,0
7.368304912317115,era5_2005_09_24_0000,28.599850397440605,-93.07533131027594,RITA,2005-09-24 00:00:00,28.600000381469727,-93.0,0.20577214658260345,0
23.059577506597808,era5_2005_09_24_0600,29.607185387372738,-93.5785182020627,RITA,2005-09-24 06:00:00,29.399999618530273,-93.5999984741211,0.2060984969139099,0
12.785385204974872,era5_2005_09_24_1200,30.610133815498557,-94.06045988411643,RITA,2005-09-24 12:00:00,30.5,-94.0999984741211,0.129958376288414,0
16.096339096088883,era5_2005_09_24_1800,31.54565802286379,-93.9427642612718,RITA,2005-09-24 18:00:00,31.600000381469727,-94.0999984741211,0.0915955901145935,0
15.4954629682927,era5_2005_09_25_0000,32.72432396444492,-93.83724816329777,RITA,2005-09-25 00:00:00,32.70000076293945,-94.0,0.07169193774461746,0
14.593167800560959,era5_2005_09_25_0600,33.697078248020254,-93.44263043440877,RITA,2005-09-25 06:00:00,33.70000076293945,-93.5999984741211,0.06325329095125198,0
4.414033916955702,era5_2005_09_25_1200,34.71932029444724,-92.5421222622972,RITA,2005-09-25 12:00:00,34.70000076293945,-92.5,0.04013234004378319,0
39.30025977570633,era5_2005_09_19_0000,22.75423244643025,-72.97669059690088,RITA,2005-09-19 00:00:00,22.399999618530273,-73.0,0.12715309858322144,0
8.147970991228366,era5_2005_09_19_0600,22.670128750964068,-73.7760169012472,RITA,2005-09-19 06:00:00,22.600000381469727,-73.80000305175781,0.1414143592119217,0
14.870901615681873,era5_2005_09_19_1200,22.875921218001167,-74.819496384589,RITA,2005-09-19 12:00:00,22.799999237060547,-74.69999694824219,0.17719434201717377,0
15.206780603877215,era5_2005_09_19_1800,23.10694739362225,-76.04825104773045,RITA,2005-09-19 18:00:00,23.100000381469727,-75.9000015258789,0.19583022594451904,0
13.197972412666356,era5_2005_09_20_0000,23.358416872826638,-77.3124758771155,RITA,2005-09-20 00:00:00,23.299999237060547,-77.19999694824219,0.2529348134994507,1
11.65584041422895,era5_2005_09_20_0600,23.60457875893917,-78.78719812748022,RITA,2005-09-20 06:00:00,23.5,-78.80000305175781,0.27621325850486755,1
17.800442084983608,era5_2005_09_20_1200,23.860232273087604,-80.31359529006295,RITA,2005-09-20 12:00:00,23.700000762939453,-80.30000305175781,0.27958792448043823,1
22.585124082583107,era5_2005_09_20_1800,24.10046662937384,-81.55936029367149,RITA,2005-09-20 18:00:00,23.899999618530273,-81.5999984741211,0.2888319790363312,1
8.654563960956095,era5_2005_09_21_0000,24.088460717117414,-82.78418136597611,RITA,2005-09-21 00:00:00,24.100000381469727,-82.69999694824219,0.2816755473613739,1
15.122097357395681,era5_2005_09_21_0600,24.330552841653116,-84.04357721400447,RITA,2005-09-21 06:00:00,24.200000762939453,-84.0,0.29060041904449463,1
21.046699189253857,era5_2005_09_21_1200,24.348378358699847,-85.32948800642043,RITA,2005-09-21 12:00:00,24.200000762939453,-85.19999694824219,0.3218713402748108,1
14.04118416057534,era5_2005_09_21_1800,24.35669091332238,-86.32373930816539,RITA,2005-09-21 18:00:00,24.299999237060547,-86.19999694824219,0.3653629720211029,1
17.33917015309239,era5_2005_09_22_0000,24.587367040279787,-87.04200126603246,RITA,2005-09-22 00:00:00,24.5,-86.9000015258789,0.38937389850616455,1
6.678793048663117,era5_2005_09_22_0600,24.849542914831545,-87.56234618183225,RITA,2005-09-22 06:00:00,24.799999237060547,-87.5999984741211,0.3806484043598175,1
16.36504110009898,era5_2005_09_22_1200,25.346171325538307,-88.3235449695494,RITA,2005-09-22 12:00:00,25.200000762939453,-88.30000305175781,0.3972637951374054,0
2.412428628601176,era5_2005_09_22_1800,25.599155944713857,-89.0760014434345,RITA,2005-09-22 18:00:00,25.600000381469727,-89.0999984741211,0.38864022493362427,0
21.561945292378073,era5_2005_09_23_0000,26.101941941597033,-90.08353921561502,RITA,2005-09-23 00:00:00,26.0,-89.9000015258789,0.35700249671936035,0
17.235537251698673,era5_2005_09_23_0600,26.600537969497964,-90.83198547828943,RITA,2005-09-23 06:00:00,26.5,-90.69999694824219,0.31102678179740906,0
6.44770983142507,era5_2005_09_23_1200,27.093794700107537,-91.56464616418816,RITA,2005-09-23 12:00:00,27.100000381469727,-91.5,0.25435855984687805,0
5.633162502442517,era5_2005_09_23_1800,27.849695336073637,-92.31202906719409,RITA,2005-09-23 18:00:00,27.799999237060547,-92.30000305175781,0.22187379002571106,0
7.368304912317115,era5_2005_09_24_0000,28.599850397440605,-93.07533131027594,RITA,2005-09-24 00:00:00,28.600000381469727,-93.0,0.20577214658260345,0
23.059577506597808,era5_2005_09_24_0600,29.607185387372738,-93.5785182020627,RITA,2005-09-24 06:00:00,29.399999618530273,-93.5999984741211,0.2060984969139099,0
39.30025977570633,era5_2005_09_19_0000,22.75423244643025,-72.97669059690088,RITA,2005-09-19 00:00:00,22.399999618530273,-73.0,0.12715309858322144,0
8.147970991228366,era5_2005_09_19_0600,22.670128750964068,-73.7760169012472,RITA,2005-09-19 06:00:00,22.600000381469727,-73.80000305175781,0.1414143592119217,0
14.870901615681873,era5_2005_09_19_1200,22.875921218001167,-74.819496384589,RITA,2005-09-19 12:00:00,22.799999237060547,-74.69999694824219,0.17719434201717377,0
15.206780603877215,era5_2005_09_19_1800,23.10694739362225,-76.04825104773045,RITA,2005-09-19 18:00:00,23.100000381469727,-75.9000015258789,0.19583022594451904,0
13.197972412666356,era5_2005_09_20_0000,23.358416872826638,-77.3124758771155,RITA,2005-09-20 00:00:00,23.299999237060547,-77.19999694824219,0.2529348134994507,1
11.65584041422895,era5_2005_09_20_0600,23.60457875893917,-78.78719812748022,RITA,2005-09-20 06:00:00,23.5,-78.80000305175781,0.27621325850486755,1
17.800442084983608,era5_2005_09_20_1200,23.860232273087604,-80.31359529006295,RITA,2005-09-20 12:00:00,23.700000762939453,-80.30000305175781,0.27958792448043823,1
22.585124082583107,era5_2005_09_20_1800,24.10046662937384,-81.55936029367149,RITA,2005-09-20 18:00:00,23.899999618530273,-81.5999984741211,0.2888319790363312,1
8.654563960956095,era5_2005_09_21_0000,24.088460717117414,-82.78418136597611,RITA,2005-09-21 00:00:00,24.100000381469727,-82.69999694824219,0.2816755473613739,1
15.122097357395681,era5_2005_09_21_0600,24.330552841653116,-84.04357721400447,RITA,2005-09-21 06:00:00,24.200000762939453,-84.0,0.29060041904449463,1
21.046699189253857,era5_2005_09_21_1200,24.348378358699847,-85.32948800642043,RITA,2005-09-21 12:00:00,24.200000762939453,-85.19999694824219,0.3218713402748108,1
14.04118416057534,era5_2005_09_21_1800,24.35669091332238,-86.32373930816539,RITA,2005-09-21 18:00:00,24.299999237060547,-86.19999694824219,0.3653629720211029,1
17.33917015309239,era5_2005_09_22_0000,24.587367040279787,-87.04200126603246,RITA,2005-09-22 00:00:00,24.5,-86.9000015258789,0.38937389850616455,1
