sid,timestamp,event_id,dv12_v1,dv12_v2,dv24_v1,dv24_v2,ri_label_v1,ri_label_v2,reason
1997246N11316,1997-09-09 18:00:00,era5_1997_09_09_1800_1997246N11316,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1997246N11316,1997-09-10 00:00:00,era5_1997_09_10_0000_1997246N11316,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1997246N11316,1997-09-10 06:00:00,era5_1997_09_10_0600_1997246N11316,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1997246N11316,1997-09-10 12:00:00,era5_1997_09_10_1200_1997246N11316,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1997246N11316,1997-09-10 18:00:00,era5_1997_09_10_1800_1997246N11316,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1997246N11316,1997-09-11 00:00:00,era5_1997_09_11_0000_1997246N11316,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1997246N11316,1997-09-11 06:00:00,era5_1997_09_11_0600_1997246N11316,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1997246N11316,1997-09-11 12:00:00,era5_1997_09_11_1200_1997246N11316,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1997246N11316,1997-09-11 18:00:00,era5_1997_09_11_1800_1997246N11316,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1997246N11316,1997-09-12 00:00:00,era5_1997_09_12_0000_1997246N11316,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1997246N11316,1997-09-12 06:00:00,era5_1997_09_12_0600_1997246N11316,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1997246N11316,1997-09-12 12:00:00,era5_1997_09_12_1200_1997246N11316,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1997246N11316,1997-09-12 18:00:00,era5_1997_09_12_1800_1997246N11316,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1997246N11316,1997-09-13 00:00:00,era5_1997_09_13_0000_1997246N11316,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997246N11316,1997-09-13 06:00:00,era5_1997_09_13_0600_1997246N11316,0.0,0.0,5.0,5.0,0,0.0,unchanged
1997246N11316,1997-09-13 12:00:00,era5_1997_09_13_1200_1997246N11316,0.0,0.0,10.0,10.0,0,0.0,unchanged
1997246N11316,1997-09-13 18:00:00,era5_1997_09_13_1800_1997246N11316,5.0,5.0,10.0,10.0,0,0.0,unchanged
1997246N11316,1997-09-14 00:00:00,era5_1997_09_14_0000_1997246N11316,10.0,10.0,15.0,15.0,0,0.0,unchanged
1997246N11316,1997-09-14 06:00:00,era5_1997_09_14_0600_1997246N11316,5.0,5.0,5.0,5.0,0,0.0,unchanged
1997246N11316,1997-09-14 12:00:00,era5_1997_09_14_1200_1997246N11316,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1997246N11316,1997-09-14 18:00:00,era5_1997_09_14_1800_1997246N11316,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1997246N11316,1997-09-15 00:00:00,era5_1997_09_15_0000_1997246N11316,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1997246N11316,1997-09-15 06:00:00,era5_1997_09_15_0600_1997246N11316,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1997246N11316,1997-09-15 12:00:00,era5_1997_09_15_1200_1997246N11316,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997246N11316,1997-09-15 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1997246N11316,1997-09-16 00:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
1997246N11316,1997-09-16 06:00:00,era5_1997_09_16_0600_1997246N11316,5.0,5.0,10.0,10.0,0,0.0,unchanged
1997246N11316,1997-09-16 12:00:00,era5_1997_09_16_1200_1997246N11316,10.0,10.0,5.0,,0,,null_no_partner
1997247N18248,1997-09-03 18:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1997247N18248,1997-09-04 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1997247N18248,1997-09-04 06:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1997247N18248,1997-09-04 12:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
1997247N18248,1997-09-04 18:00:00,era5_1997_09_04_1800_1997247N18248,5.0,5.0,0.0,0.0,0,0.0,unchanged
1997247N18248,1997-09-05 00:00:00,era5_1997_09_05_0000_1997247N18248,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
1997247N18248,1997-09-05 06:00:00,era5_1997_09_05_0600_1997247N18248,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1997247N18248,1997-09-05 12:00:00,era5_1997_09_05_1200_1997247N18248,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1997247N18248,1997-09-05 18:00:00,era5_1997_09_05_1800_1997247N18248,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1997247N18248,1997-09-06 00:00:00,era5_1997_09_06_0000_1997247N18248,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1997253N12255,1997-09-09 12:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1997253N12255,1997-09-09 18:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1997253N12255,1997-09-10 00:00:00,,15.0,15.0,30.0,30.0,1,1.0,unchanged
1997253N12255,1997-09-10 06:00:00,,15.0,15.0,40.0,40.0,1,1.0,unchanged
1997253N12255,1997-09-10 12:00:00,,15.0,15.0,50.0,50.0,1,1.0,unchanged
1997253N12255,1997-09-10 18:00:00,,25.0,25.0,70.0,70.0,1,1.0,unchanged
1997253N12255,1997-09-11 00:00:00,,35.0,35.0,90.0,90.0,1,1.0,unchanged
1997253N12255,1997-09-11 06:00:00,,45.0,45.0,80.0,80.0,1,1.0,unchanged
1997253N12255,1997-09-11 12:00:00,,55.0,55.0,55.0,55.0,1,1.0,unchanged
1997253N12255,1997-09-11 18:00:00,,35.0,35.0,25.0,25.0,0,0.0,unchanged
1997253N12255,1997-09-12 00:00:00,,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1997253N12255,1997-09-12 06:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1997253N12255,1997-09-12 12:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1997253N12255,1997-09-12 18:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1997253N12255,1997-09-13 00:00:00,,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1997253N12255,1997-09-13 06:00:00,,-10.0,-10.0,-35.0,-35.0,0,0.0,unchanged
1997253N12255,1997-09-13 12:00:00,,-15.0,-15.0,-45.0,-45.0,0,0.0,unchanged
1997253N12255,1997-09-13 18:00:00,,-25.0,-25.0,-55.0,-55.0,0,0.0,unchanged
1997253N12255,1997-09-14 00:00:00,,-30.0,-30.0,-50.0,-50.0,0,0.0,unchanged
1997253N12255,1997-09-14 06:00:00,era5_1997_09_14_0600_1997253N12255,-30.0,-30.0,-45.0,-45.0,0,0.0,unchanged
1997253N12255,1997-09-14 12:00:00,era5_1997_09_14_1200_1997253N12255,-20.0,-20.0,-40.0,-40.0,0,0.0,unchanged
1997253N12255,1997-09-14 18:00:00,era5_1997_09_14_1800_1997253N12255,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
1997253N12255,1997-09-15 00:00:00,era5_1997_09_15_0000_1997253N12255,-20.0,-20.0,-30.0,-30.0,0,0.0,unchanged
1997253N12255,1997-09-15 06:00:00,era5_1997_09_15_0600_1997253N12255,-15.0,-15.0,-25.0,-25.0,0,0.0,unchanged
1997253N12255,1997-09-15 12:00:00,era5_1997_09_15_1200_1997253N12255,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1997253N12255,1997-09-15 18:00:00,era5_1997_09_15_1800_1997253N12255,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1997253N12255,1997-09-16 00:00:00,era5_1997_09_16_0000_1997253N12255,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1997253N12255,1997-09-16 06:00:00,era5_1997_09_16_0600_1997253N12255,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1997253N12255,1997-09-16 12:00:00,era5_1997_09_16_1200_1997253N12255,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1997253N12255,1997-09-16 18:00:00,era5_1997_09_16_1800_1997253N12255,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1997256N14227,1997-09-12 18:00:00,era5_1997_09_12_1800_1997256N14227,5.0,5.0,5.0,5.0,0,0.0,unchanged
1997256N14227,1997-09-13 00:00:00,era5_1997_09_13_0000_1997256N14227,0.0,0.0,5.0,5.0,0,0.0,unchanged
1997256N14227,1997-09-13 06:00:00,era5_1997_09_13_0600_1997256N14227,0.0,0.0,10.0,10.0,0,0.0,unchanged
1997256N14227,1997-09-13 12:00:00,era5_1997_09_13_1200_1997256N14227,5.0,5.0,10.0,10.0,0,0.0,unchanged
1997256N14227,1997-09-13 18:00:00,era5_1997_09_13_1800_1997256N14227,10.0,10.0,10.0,10.0,0,0.0,unchanged
1997256N14227,1997-09-14 00:00:00,era5_1997_09_14_0000_1997256N14227,5.0,5.0,0.0,0.0,0,0.0,unchanged
1997256N14227,1997-09-14 06:00:00,era5_1997_09_14_0600_1997256N14227,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1997256N14227,1997-09-14 12:00:00,era5_1997_09_14_1200_1997256N14227,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1997256N14227,1997-09-14 18:00:00,era5_1997_09_14_1800_1997256N14227,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1997256N14227,1997-09-15 00:00:00,era5_1997_09_15_0000_1997256N14227,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1997256N14227,1997-09-15 06:00:00,era5_1997_09_15_0600_1997256N14227,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1997256N14227,1997-09-15 12:00:00,era5_1997_09_15_1200_1997256N14227,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1997259N13258,1997-09-16 06:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1997259N13258,1997-09-16 12:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1997259N13258,1997-09-16 18:00:00,,5.0,5.0,20.0,20.0,0,0.0,unchanged
1997259N13258,1997-09-17 00:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1997259N13258,1997-09-17 06:00:00,,15.0,15.0,20.0,20.0,0,0.0,unchanged
1997259N13258,1997-09-17 12:00:00,,5.0,5.0,25.0,25.0,0,0.0,unchanged
1997259N13258,1997-09-17 18:00:00,,5.0,5.0,35.0,35.0,1,1.0,unchanged
1997259N13258,1997-09-18 00:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
1997259N13258,1997-09-18 06:00:00,,30.0,30.0,25.0,25.0,0,0.0,unchanged
1997259N13258,1997-09-18 12:00:00,,15.0,15.0,5.0,5.0,0,0.0,unchanged
1997259N13258,1997-09-18 18:00:00,,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1997259N13258,1997-09-19 00:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1997259N13258,1997-09-19 06:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1997259N13258,1997-09-19 12:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1997259N13258,1997-09-19 18:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1997259N13258,1997-09-20 00:00:00,,-5.0,-5.0,5.0,5.0,0,0.0,unchanged
1997259N13258,1997-09-20 06:00:00,,0.0,0.0,25.0,25.0,0,0.0,unchanged
1997259N13258,1997-09-20 12:00:00,,10.0,10.0,50.0,50.0,1,1.0,unchanged
1997259N13258,1997-09-20 18:00:00,,25.0,25.0,40.0,40.0,1,1.0,unchanged
1997259N13258,1997-09-21 00:00:00,,40.0,40.0,35.0,35.0,1,1.0,unchanged
1997259N13258,1997-09-21 06:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
1997259N13258,1997-09-21 12:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1997259N13258,1997-09-21 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1997259N13258,1997-09-22 00:00:00,,0.0,0.0,-15.0,-15.0,0,0.0,unchanged
1997259N13258,1997-09-22 06:00:00,,-5.0,-5.0,-20.0,-20.0,0,0.0,unchanged
1997259N13258,1997-09-22 12:00:00,,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
1997259N13258,1997-09-22 18:00:00,,-15.0,-15.0,-35.0,-35.0,0,0.0,unchanged
1997259N13258,1997-09-23 00:00:00,,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1997259N13258,1997-09-23 06:00:00,,-20.0,-20.0,-15.0,-15.0,0,0.0,unchanged
1997259N13258,1997-09-23 12:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1997259N13258,1997-09-23 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1997259N13258,1997-09-24 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997259N13258,1997-09-24 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997259N13258,1997-09-24 12:00:00,,0.0,0.0,0.0,-10.0,0,0.0,dv_drift_only
1997259N13258,1997-09-24 18:00:00,,0.0,0.0,-10.0,-20.0,0,0.0,dv_drift_only
1997259N13258,1997-09-25 00:00:00,,0.0,-10.0,-20.0,-45.0,0,0.0,dv_drift_only
1997259N13258,1997-09-25 06:00:00,,-10.0,-20.0,-45.0,-50.0,0,0.0,dv_drift_only
1997259N13258,1997-09-25 06:30:00,,-20.0,,-50.0,,0,,null_no_partner
1997270N11265,1997-09-26 12:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
1997270N11265,1997-09-26 18:00:00,,15.0,15.0,20.0,20.0,0,0.0,unchanged
1997270N11265,1997-09-27 00:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1997270N11265,1997-09-27 06:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-09-27 12:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1997270N11265,1997-09-27 18:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1997270N11265,1997-09-28 00:00:00,,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1997270N11265,1997-09-28 06:00:00,,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1997270N11265,1997-09-28 12:00:00,,-20.0,-20.0,-25.0,-25.0,0,0.0,unchanged
1997270N11265,1997-09-28 18:00:00,,-20.0,-20.0,-20.0,-20.0,0,0.0,unchanged
1997270N11265,1997-09-29 00:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1997270N11265,1997-09-29 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-09-29 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-09-29 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-09-30 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-09-30 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-09-30 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-09-30 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-01 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-01 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-01 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-01 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-02 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-02 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-02 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-02 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-03 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-03 06:00:00,era5_1997_10_03_0600_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-03 12:00:00,era5_1997_10_03_1200_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-03 18:00:00,era5_1997_10_03_1800_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-04 00:00:00,era5_1997_10_04_0000_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-04 06:00:00,era5_1997_10_04_0600_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-04 12:00:00,era5_1997_10_04_1200_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-04 18:00:00,era5_1997_10_04_1800_1997270N11265,0.0,0.0,5.0,5.0,0,0.0,unchanged
1997270N11265,1997-10-05 00:00:00,era5_1997_10_05_0000_1997270N11265,0.0,0.0,5.0,5.0,0,0.0,unchanged
1997270N11265,1997-10-05 06:00:00,era5_1997_10_05_0600_1997270N11265,5.0,5.0,5.0,5.0,0,0.0,unchanged
1997270N11265,1997-10-05 12:00:00,era5_1997_10_05_1200_1997270N11265,5.0,5.0,5.0,5.0,0,0.0,unchanged
1997270N11265,1997-10-05 18:00:00,era5_1997_10_05_1800_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-06 00:00:00,era5_1997_10_06_0000_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-06 06:00:00,era5_1997_10_06_0600_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-06 12:00:00,era5_1997_10_06_1200_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-06 18:00:00,era5_1997_10_06_1800_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-07 00:00:00,era5_1997_10_07_0000_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-07 06:00:00,era5_1997_10_07_0600_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-07 12:00:00,era5_1997_10_07_1200_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-07 18:00:00,era5_1997_10_07_1800_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-08 00:00:00,era5_1997_10_08_0000_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-08 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-08 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-08 18:00:00,era5_1997_10_08_1800_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-09 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-09 06:00:00,era5_1997_10_09_0600_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-09 12:00:00,era5_1997_10_09_1200_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-09 18:00:00,era5_1997_10_09_1800_1997270N11265,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-10 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-10 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-10 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-10 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-11 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-11 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-11 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997270N11265,1997-10-11 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1997278N24296,1997-10-04 18:00:00,era5_1997_10_04_1800_1997278N24296,0.0,0.0,10.0,10.0,0,0.0,unchanged
1997278N24296,1997-10-05 00:00:00,era5_1997_10_05_0000_1997278N24296,5.0,5.0,10.0,10.0,0,0.0,unchanged
1997278N24296,1997-10-05 06:00:00,era5_1997_10_05_0600_1997278N24296,10.0,10.0,10.0,10.0,0,0.0,unchanged
1997278N24296,1997-10-05 12:00:00,era5_1997_10_05_1200_1997278N24296,5.0,5.0,5.0,5.0,0,0.0,unchanged
1997278N24296,1997-10-05 18:00:00,era5_1997_10_05_1800_1997278N24296,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997278N24296,1997-10-06 00:00:00,era5_1997_10_06_0000_1997278N24296,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997278N24296,1997-10-06 06:00:00,era5_1997_10_06_0600_1997278N24296,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997278N24296,1997-10-06 12:00:00,era5_1997_10_06_1200_1997278N24296,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997278N24296,1997-10-06 18:00:00,era5_1997_10_06_1800_1997278N24296,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997278N24296,1997-10-07 00:00:00,era5_1997_10_07_0000_1997278N24296,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997278N24296,1997-10-07 06:00:00,era5_1997_10_07_0600_1997278N24296,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997278N24296,1997-10-07 12:00:00,era5_1997_10_07_1200_1997278N24296,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997278N24296,1997-10-07 18:00:00,era5_1997_10_07_1800_1997278N24296,0.0,0.0,5.0,5.0,0,0.0,unchanged
1997279N12263,1997-10-05 12:00:00,,5.0,5.0,20.0,20.0,0,0.0,unchanged
1997279N12263,1997-10-05 18:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
1997279N12263,1997-10-06 00:00:00,,15.0,15.0,40.0,40.0,1,1.0,unchanged
1997279N12263,1997-10-06 06:00:00,,20.0,20.0,65.0,65.0,1,1.0,unchanged
1997279N12263,1997-10-06 12:00:00,,25.0,25.0,70.0,70.0,1,1.0,unchanged
1997279N12263,1997-10-06 18:00:00,,45.0,45.0,55.0,55.0,1,1.0,unchanged
1997279N12263,1997-10-07 00:00:00,,45.0,45.0,30.0,30.0,1,1.0,unchanged
1997279N12263,1997-10-07 06:00:00,,10.0,10.0,0.0,0.0,0,0.0,unchanged
1997279N12263,1997-10-07 12:00:00,,-15.0,-15.0,-5.0,-5.0,0,0.0,unchanged
1997279N12263,1997-10-07 18:00:00,,-10.0,-10.0,5.0,5.0,0,0.0,unchanged
1997279N12263,1997-10-08 00:00:00,,10.0,10.0,-5.0,-5.0,0,0.0,unchanged
1997279N12263,1997-10-08 06:00:00,,15.0,15.0,-30.0,-30.0,0,0.0,unchanged
1997279N12263,1997-10-08 12:00:00,,-15.0,-15.0,-50.0,-50.0,0,0.0,unchanged
1997279N12263,1997-10-08 18:00:00,,-45.0,-45.0,-65.0,-65.0,0,0.0,unchanged
1997279N12263,1997-10-09 00:00:00,,-35.0,-35.0,-55.0,-55.0,0,0.0,unchanged
1997279N12263,1997-10-09 06:00:00,,-20.0,-20.0,-40.0,-40.0,0,0.0,unchanged
1997288N20291,1997-10-14 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1997288N20291,1997-10-14 18:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1997288N20291,1997-10-15 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1997288N20291,1997-10-15 06:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
1997288N20291,1997-10-15 12:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1997288N20291,1997-10-15 18:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1997288N20291,1997-10-16 00:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1997288N20291,1997-10-16 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997288N20291,1997-10-16 12:00:00,era5_1997_10_16_1200_1997288N20291,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1997311N09258,1997-11-07 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1997311N09258,1997-11-07 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1997311N09258,1997-11-07 12:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1997311N09258,1997-11-07 18:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
1997311N09258,1997-11-08 00:00:00,era5_1997_11_08_0000_1997311N09258,5.0,5.0,20.0,20.0,0,0.0,unchanged
1997311N09258,1997-11-08 06:00:00,,10.0,10.0,35.0,35.0,1,1.0,unchanged
1997311N09258,1997-11-08 12:00:00,,15.0,15.0,50.0,50.0,1,1.0,unchanged
1997311N09258,1997-11-08 18:00:00,,25.0,25.0,40.0,40.0,1,1.0,unchanged
1997311N09258,1997-11-09 00:00:00,,35.0,35.0,25.0,25.0,0,0.0,unchanged
1997311N09258,1997-11-09 06:00:00,,15.0,15.0,0.0,0.0,0,0.0,unchanged
1997311N09258,1997-11-09 12:00:00,,-10.0,-10.0,-45.0,-45.0,0,0.0,unchanged
1997311N09258,1997-11-09 18:00:00,,-15.0,-15.0,-55.0,-55.0,0,0.0,unchanged
1998161N09261,1998-06-09 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998161N09261,1998-06-10 00:00:00,era5_1998_06_10_0000_1998161N09261,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998161N09261,1998-06-10 06:00:00,era5_1998_06_10_0600_1998161N09261,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998161N09261,1998-06-10 12:00:00,era5_1998_06_10_1200_1998161N09261,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998161N09261,1998-06-10 18:00:00,era5_1998_06_10_1800_1998161N09261,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998161N09261,1998-06-11 00:00:00,era5_1998_06_11_0000_1998161N09261,0.0,0.0,5.0,5.0,0,0.0,unchanged
1998161N09261,1998-06-11 06:00:00,era5_1998_06_11_0600_1998161N09261,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998161N09261,1998-06-11 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1998161N09261,1998-06-11 18:00:00,era5_1998_06_11_1800_1998161N09261,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998161N09261,1998-06-12 00:00:00,era5_1998_06_12_0000_1998161N09261,0.0,0.0,0.0,0.0,0,0.0,unchanged
1998161N09261,1998-06-12 06:00:00,era5_1998_06_12_0600_1998161N09261,0.0,0.0,10.0,10.0,0,0.0,unchanged
1998161N09261,1998-06-12 12:00:00,era5_1998_06_12_1200_1998161N09261,0.0,0.0,15.0,15.0,0,0.0,unchanged
