event_id,sid,y,prob_A,prob_B
era5_1986_10_19_0000_1986289N10267,1986289N10267,0.0,0.15147030353546143,0.15310072898864746
era5_1986_10_19_0600_1986289N10267,1986289N10267,0.0,0.14427083730697632,0.13480618596076965
era5_1986_10_19_1200_1986289N10267,1986289N10267,0.0,0.12791694700717926,0.10461847484111786
era5_1986_10_19_1800_1986289N10267,1986289N10267,0.0,0.09008097648620605,0.05318155139684677
era5_1986_10_20_0000_1986289N10267,1986289N10267,0.0,0.06765329837799072,0.033438798040151596
era5_1986_10_20_0600_1986289N10267,1986289N10267,0.0,0.05051761120557785,0.02080393210053444
era5_1986_10_20_1200_1986289N10267,1986289N10267,0.0,0.034772276878356934,0.010115480050444603
era5_1986_10_20_1800_1986289N10267,1986289N10267,0.0,0.018045658245682716,0.004060016013681889
era5_1987_05_26_0600_1987145N21292,1987145N21292,0.0,0.01094615738838911,0.0008866163552738726
era5_1987_05_26_1200_1987145N21292,1987145N21292,0.0,0.011625758372247219,0.0024580201134085655
era5_1987_05_26_1800_1987145N21292,1987145N21292,0.0,0.008850115351378918,0.00203379662707448
era5_1987_05_27_0000_1987145N21292,1987145N21292,0.0,0.007077094633132219,0.0055191717110574245
era5_1987_05_27_0600_1987145N21292,1987145N21292,0.0,0.005866723135113716,0.005052183289080858
era5_1987_05_27_1200_1987145N21292,1987145N21292,0.0,0.004580988548696041,0.001906963181681931
era5_1987_05_27_1800_1987145N21292,1987145N21292,0.0,0.004570836666971445,0.0009526023641228676
era5_1987_05_28_0000_1987145N21292,1987145N21292,0.0,0.005721277091652155,0.0004990187007933855
era5_1987_07_31_0600_1987209N12259,1987209N12259,0.0,0.0027841362170875072,0.0008937154780142009
era5_1987_08_02_0000_1987209N12259,1987209N12259,0.0,6.401957216439769e-05,2.227384175057523e-05
era5_1987_08_02_0600_1987209N12259,1987209N12259,0.0,5.4860178352100775e-05,2.758273512881715e-05
era5_1987_08_02_1200_1987209N12259,1987209N12259,0.0,5.152916855877265e-05,2.673015114851296e-05
era5_1987_08_02_1800_1987209N12259,1987209N12259,0.0,5.749572301283479e-05,3.353993815835565e-05
era5_1987_08_31_1200_1987242N13257,1987242N13257,0.0,0.1304154247045517,0.08039019256830215
era5_1987_08_31_1800_1987242N13257,1987242N13257,0.0,0.09835931658744812,0.048072174191474915
era5_1987_09_01_0000_1987242N13257,1987242N13257,0.0,0.0778307244181633,0.027358191087841988
era5_1987_09_01_0600_1987242N13257,1987242N13257,0.0,0.05337933823466301,0.010639116168022156
era5_1987_09_01_1200_1987242N13257,1987242N13257,0.0,0.03399015590548515,0.0052513559348881245
era5_1987_09_01_1800_1987242N13257,1987242N13257,0.0,0.022038625553250313,0.004575738217681646
era5_1987_09_02_0000_1987242N13257,1987242N13257,0.0,0.011623918078839779,0.001952514285221696
era5_1987_09_02_0600_1987242N13257,1987242N13257,0.0,0.007372532971203327,0.0014629422221332788
era5_1987_09_02_1200_1987242N13257,1987242N13257,0.0,0.004252278711646795,0.0010339790023863316
era5_1988_07_10_1200_1988191N13256,1988191N13256,0.0,0.06324824690818787,0.0630825012922287
era5_1988_07_10_1800_1988191N13256,1988191N13256,0.0,0.03932588919997215,0.03034081496298313
era5_1988_07_11_0000_1988191N13256,1988191N13256,0.0,0.019617946818470955,0.010176173411309719
era5_1988_07_11_0600_1988191N13256,1988191N13256,0.0,0.008175845257937908,0.001861821161583066
era5_1988_07_11_1200_1988191N13256,1988191N13256,0.0,0.0032070758752524853,0.00030674421577714384
era5_1988_07_11_1800_1988191N13256,1988191N13256,0.0,0.0019487928366288543,0.00010213006316917017
era5_1988_07_12_0000_1988191N13256,1988191N13256,0.0,0.0012129927054047585,6.103579653427005e-05
era5_1988_07_12_0600_1988191N13256,1988191N13256,0.0,0.0008870071615092456,5.182593667996116e-05
era5_1988_07_12_1200_1988191N13256,1988191N13256,0.0,0.0006779704126529396,8.482616249239072e-05
era5_1988_07_12_1800_1988191N13256,1988191N13256,0.0,0.0005751103162765503,0.0001384391653118655
era5_1988_07_13_0000_1988191N13256,1988191N13256,0.0,0.00042446356383152306,0.00012452494411263615
era5_1988_07_13_0600_1988191N13256,1988191N13256,0.0,0.0003919644223060459,0.0001413452991982922
era5_1988_07_13_1200_1988191N13256,1988191N13256,0.0,0.0003486396453808993,0.00011846988491015509
era5_1988_07_13_1800_1988191N13256,1988191N13256,0.0,0.00036432183696888387,0.00016042095376178622
era5_1988_07_14_0000_1988191N13256,1988191N13256,0.0,0.00037862584576942027,0.0001455967576475814
era5_1988_07_14_0600_1988191N13256,1988191N13256,0.0,0.00045016303192824125,0.00015362990961875767
era5_1988_07_14_1200_1988191N13256,1988191N13256,0.0,0.0005477434024214745,0.00021765832207165658
era5_1988_07_20_0000_1988202N15248,1988202N15248,0.0,0.04854326695203781,0.07503961771726608
era5_1988_07_20_0600_1988202N15248,1988202N15248,0.0,0.043043095618486404,0.06973174959421158
era5_1988_07_20_1200_1988202N15248,1988202N15248,0.0,0.03069372847676277,0.04994342848658562
era5_1988_07_20_1800_1988202N15248,1988202N15248,0.0,0.02423769049346447,0.03229270502924919
era5_1988_07_21_0000_1988202N15248,1988202N15248,0.0,0.020513681694865227,0.026044974103569984
era5_1988_07_21_0600_1988202N15248,1988202N15248,0.0,0.015868794173002243,0.01447195652872324
era5_1988_07_21_1200_1988202N15248,1988202N15248,0.0,0.009908345527946949,0.005268956068903208
era5_1988_07_21_1800_1988202N15248,1988202N15248,0.0,0.00606885552406311,0.0025127013213932514
era5_1988_07_22_0000_1988202N15248,1988202N15248,0.0,0.0036735718604177237,0.0007306596962735057
era5_1988_07_22_0600_1988202N15248,1988202N15248,0.0,0.0030713039450347424,0.0002789118734654039
era5_1988_07_22_1200_1988202N15248,1988202N15248,0.0,0.0025401925668120384,0.00023403874365612864
era5_1988_07_22_1800_1988202N15248,1988202N15248,0.0,0.002141407225281,0.00017497876251582056
era5_1988_07_23_0000_1988202N15248,1988202N15248,0.0,0.0015178791945800185,0.00012075724953319877
era5_1988_07_23_0600_1988202N15248,1988202N15248,0.0,0.0013257855316624045,0.00012168243119958788
era5_1988_07_23_1200_1988202N15248,1988202N15248,0.0,0.0011595903197303414,0.00016555124602746218
era5_1988_07_23_1800_1988202N15248,1988202N15248,0.0,0.001359896152280271,0.00029489328153431416
era5_1988_07_24_0000_1988202N15248,1988202N15248,0.0,0.0016812680987641215,0.0006368670146912336
era5_1988_07_24_0600_1988202N15248,1988202N15248,0.0,0.0019432507688179612,0.000965478946454823
era5_1988_07_24_1200_1988202N15248,1988202N15248,0.0,0.0021416558884084225,0.001540105091407895
era5_1988_07_24_1800_1988202N15248,1988202N15248,0.0,0.002400263212621212,0.0027613816782832146
era5_1988_07_25_0000_1988202N15248,1988202N15248,0.0,0.002526943339034915,0.003512761788442731
era5_1988_07_25_0600_1988202N15248,1988202N15248,0.0,0.002516823122277856,0.004243843257427216
era5_1988_07_25_1200_1988202N15248,1988202N15248,0.0,0.0025973543524742126,0.0046770209446549416
era5_1988_07_25_1800_1988202N15248,1988202N15248,0.0,0.00225700531154871,0.004500992130488157
era5_1988_07_28_1800_1988211N12239,1988211N12239,0.0,0.05536479502916336,0.023367026820778847
era5_1988_07_29_0000_1988211N12239,1988211N12239,0.0,0.057347267866134644,0.01618454046547413
era5_1988_07_29_0600_1988211N12239,1988211N12239,0.0,0.0582701750099659,0.013137136586010456
era5_1988_07_29_1200_1988211N12239,1988211N12239,0.0,0.05376889929175377,0.014407164417207241
era5_1988_07_29_1800_1988211N12239,1988211N12239,0.0,0.054791416972875595,0.019667645916342735
era5_1988_07_30_0000_1988211N12239,1988211N12239,0.0,0.05792180821299553,0.0231577530503273
era5_1988_07_30_0600_1988211N12239,1988211N12239,0.0,0.06196419894695282,0.027667859569191933
era5_1988_07_30_1200_1988211N12239,1988211N12239,0.0,0.06711232662200928,0.0436800941824913
era5_1988_07_30_1800_1988211N12239,1988211N12239,0.0,0.07999628037214279,0.06365002691745758
era5_1988_07_31_0000_1988211N12239,1988211N12239,0.0,0.09178464114665985,0.07018918544054031
era5_1988_07_31_0600_1988211N12239,1988211N12239,0.0,0.09585808962583542,0.062104884535074234
era5_1988_07_31_1200_1988211N12239,1988211N12239,0.0,0.10957498103380203,0.06669976562261581
era5_1988_07_31_1800_1988211N12239,1988211N12239,0.0,0.11971396207809448,0.06649679690599442
era5_1988_08_01_0000_1988211N12239,1988211N12239,0.0,0.12976281344890594,0.08533062040805817
era5_1988_08_01_0600_1988211N12239,1988211N12239,0.0,0.12940499186515808,0.11138075590133667
era5_1988_08_01_1200_1988211N12239,1988211N12239,0.0,0.11383014917373657,0.13021348416805267
era5_1988_08_02_0000_1988213N11262,1988213N11262,1.0,0.08464927971363068,0.06699787080287933
era5_1988_08_02_0600_1988213N11262,1988213N11262,1.0,0.09987104684114456,0.07129845023155212
era5_1988_08_02_1200_1988213N11262,1988213N11262,0.0,0.10213211923837662,0.07127313315868378
era5_1988_08_02_1800_1988213N11262,1988213N11262,0.0,0.07506066560745239,0.045160844922065735
era5_1988_08_03_0000_1988213N11262,1988213N11262,0.0,0.04252050444483757,0.01798073574900627
era5_1988_08_03_0600_1988213N11262,1988213N11262,0.0,0.027294669300317764,0.008076735772192478
era5_1988_08_03_1200_1988213N11262,1988213N11262,0.0,0.020015563815832138,0.006172623950988054
era5_1988_08_03_1800_1988213N11262,1988213N11262,0.0,0.010281773284077644,0.0024960569571703672
era5_1988_08_04_0000_1988213N11262,1988213N11262,0.0,0.005389317404478788,0.00109534349758178
era5_1988_08_04_0600_1988213N11262,1988213N11262,0.0,0.0037898533046245575,0.00073350960155949
era5_1988_08_04_1200_1988213N11262,1988213N11262,0.0,0.002833898179233074,0.0006964270723983645
era5_1988_08_04_1800_1988213N11262,1988213N11262,0.0,0.0026475414633750916,0.0007574163610115647
era5_1988_08_05_0000_1988213N11262,1988213N11262,0.0,0.0027522537857294083,0.0006381614948622882
era5_1988_08_05_0600_1988213N11262,1988213N11262,0.0,0.003207912901416421,0.0006373831420205534
era5_1988_08_05_1200_1988213N11262,1988213N11262,0.0,0.003672362770885229,0.0007485395763069391
era5_1988_08_05_1800_1988213N11262,1988213N11262,0.0,0.003935880493372679,0.0009447495685890317
era5_1988_08_06_0000_1988213N11262,1988213N11262,0.0,0.0036711501888930798,0.0011006697313860059
era5_1988_08_06_0600_1988213N11262,1988213N11262,0.0,0.00415080226957798,0.0015538469888269901
era5_1988_08_06_1200_1988213N11262,1988213N11262,0.0,0.004716190975159407,0.0027530668303370476
era5_1988_08_06_1800_1988213N11262,1988213N11262,0.0,0.005951636005192995,0.0044829994440078735
era5_1988_08_07_0000_1988213N11262,1988213N11262,0.0,0.006728076376020908,0.005313366651535034
era5_1988_08_07_0600_1988213N11262,1988213N11262,0.0,0.008288457989692688,0.006681501865386963
era5_1988_08_07_1200_1988213N11262,1988213N11262,0.0,0.010582773946225643,0.008985309861600399
era5_1988_08_07_1800_1988213N11262,1988213N11262,0.0,0.011665292084217072,0.01142361480742693
era5_1988_08_08_0000_1988213N11262,1988213N11262,0.0,0.014571488834917545,0.013515163213014603
era5_1988_09_19_1800_1988264N13328,1988264N13328,0.0,0.07980459928512573,0.03655678778886795
era5_1988_09_20_0000_1988264N13328,1988264N13328,0.0,0.07718458026647568,0.04019894823431969
era5_1988_09_20_0600_1988264N13328,1988264N13328,0.0,0.07875893265008926,0.04611973837018013
era5_1988_09_20_1200_1988264N13328,1988264N13328,1.0,0.07948505878448486,0.048226065933704376
era5_1988_09_20_1800_1988264N13328,1988264N13328,1.0,0.08511367440223694,0.05371806025505066
era5_1988_09_21_0000_1988264N13328,1988264N13328,1.0,0.07894165813922882,0.05327961593866348
era5_1988_09_21_0600_1988264N13328,1988264N13328,1.0,0.079533651471138,0.053815118968486786
era5_1988_09_21_1200_1988264N13328,1988264N13328,0.0,0.08080912381410599,0.054234571754932404
era5_1988_09_21_1800_1988264N13328,1988264N13328,0.0,0.07662814855575562,0.05977305397391319
era5_1988_09_22_0000_1988264N13328,1988264N13328,1.0,0.0752866268157959,0.08096228539943695
era5_1988_09_22_0600_1988264N13328,1988264N13328,0.0,0.07600428909063339,0.09241731464862823
era5_1988_09_22_1200_1988264N13328,1988264N13328,0.0,0.08038485050201416,0.11040360480546951
era5_1988_09_22_1800_1988264N13328,1988264N13328,0.0,0.08472224324941635,0.1255255490541458
era5_1988_09_23_0000_1988264N13328,1988264N13328,0.0,0.08854077011346817,0.12434930354356766
era5_1988_09_23_0600_1988264N13328,1988264N13328,0.0,0.10009079426527023,0.12351621687412262
era5_1988_09_23_1200_1988264N13328,1988264N13328,0.0,0.09306617826223373,0.10502707958221436
era5_1988_09_23_1800_1988264N13328,1988264N13328,0.0,0.09286720305681229,0.09939374029636383
era5_1988_09_24_0000_1988264N13328,1988264N13328,0.0,0.08822808414697647,0.07494499534368515
era5_1988_09_24_0600_1988264N13328,1988264N13328,0.0,0.07684207707643509,0.05882973223924637
era5_1988_09_24_1200_1988264N13328,1988264N13328,0.0,0.05954389646649361,0.03796076029539108
era5_1988_09_24_1800_1988264N13328,1988264N13328,0.0,0.04643203318119049,0.03280585631728172
era5_1988_09_25_0000_1988264N13328,1988264N13328,0.0,0.035417813807725906,0.03090980276465416
era5_1988_09_25_0600_1988264N13328,1988264N13328,0.0,0.026511013507843018,0.026547394692897797
era5_1988_09_25_1200_1988264N13328,1988264N13328,0.0,0.0185842365026474,0.017534922808408737
era5_1988_09_25_1800_1988264N13328,1988264N13328,0.0,0.01706303097307682,0.012020888738334179
era5_1988_09_26_0000_1988264N13328,1988264N13328,0.0,0.016852615401148796,0.007348090410232544
era5_1988_09_26_0600_1988264N13328,1988264N13328,0.0,0.017004530876874924,0.005264499224722385
era5_1988_09_26_1200_1988264N13328,1988264N13328,0.0,0.016510941088199615,0.005862355697900057
era5_1988_09_26_1800_1988264N13328,1988264N13328,0.0,0.01741119660437107,0.005896524991840124
era5_1988_09_27_0000_1988264N13328,1988264N13328,0.0,0.01585904136300087,0.005965042393654585
era5_1988_09_27_0600_1988264N13328,1988264N13328,0.0,0.01288010086864233,0.0033627874217927456
era5_1988_09_27_1200_1988264N13328,1988264N13328,0.0,0.009249306283891201,0.002004121895879507
era5_1988_09_27_1800_1988264N13328,1988264N13328,0.0,0.00526428734883666,0.0011080839904025197
era5_1988_09_28_0000_1988264N13328,1988264N13328,0.0,0.0023465268313884735,0.0007438297616317868
era5_1988_09_28_0600_1988264N13328,1988264N13328,0.0,0.0008560767746530473,0.0004158894589636475
era5_1988_09_28_1200_1988264N13328,1988264N13328,0.0,0.00030625390354543924,0.00019765750039368868
era5_1988_09_28_1800_1988264N13328,1988264N13328,0.0,0.00021232460858300328,9.755201608641073e-05
era5_1988_09_29_0000_1988264N13328,1988264N13328,0.0,0.0001643983559915796,4.482088115764782e-05
era5_1988_09_29_0600_1988264N13328,1988264N13328,0.0,0.00033171410905197263,2.178969225496985e-05
era5_1988_09_29_1200_1988264N13328,1988264N13328,0.0,0.0004723703605122864,1.593361230334267e-05
era5_1988_11_24_1200_1988323N15286,1988323N15286,0.0,0.008112229406833649,2.09484660445014e-05
era5_1988_11_24_1800_1988323N15286,1988323N15286,0.0,0.0042444500140845776,1.2691193660430145e-05
era5_1988_11_25_0000_1988323N15286,1988323N15286,0.0,0.0003472036332823336,1.1427749086578842e-05
era5_1988_11_25_0600_1988323N15286,1988323N15286,0.0,5.632425725821122e-08,2.3225175027619116e-06
era5_1988_11_25_1200_1988323N15286,1988323N15286,0.0,4.280479615204058e-08,7.38589619686536e-07
era5_1988_11_25_1800_1988323N15286,1988323N15286,0.0,2.0127313149487236e-09,5.9305143906840385e-08
era5_1989_05_30_0000_1989150N09257,1989150N09257,0.0,0.07479757815599442,0.06294945627450943
era5_1989_05_30_0600_1989150N09257,1989150N09257,0.0,0.08105836808681488,0.06566189974546432
era5_1989_05_30_1200_1989150N09257,1989150N09257,0.0,0.08379002660512924,0.06652393937110901
era5_1989_05_30_1800_1989150N09257,1989150N09257,0.0,0.08998765796422958,0.071011483669281
era5_1989_05_31_0000_1989150N09257,1989150N09257,0.0,0.10855329781770706,0.08422482013702393
era5_1989_05_31_0600_1989150N09257,1989150N09257,0.0,0.11409160494804382,0.09344872832298279
era5_1989_05_31_1200_1989150N09257,1989150N09257,0.0,0.12273997813463211,0.1293986737728119
era5_1989_05_31_1800_1989150N09257,1989150N09257,0.0,0.11971551924943924,0.15479858219623566
era5_1989_06_01_0000_1989150N09257,1989150N09257,0.0,0.1045929491519928,0.1511523425579071
era5_1989_06_01_0600_1989150N09257,1989150N09257,0.0,0.08911813050508499,0.09157540649175644
era5_1989_06_01_1200_1989150N09257,1989150N09257,0.0,0.06343534588813782,0.07333876192569733
era5_1989_06_01_1800_1989150N09257,1989150N09257,0.0,0.051901187747716904,0.08080077171325684
era5_1989_06_02_0000_1989150N09257,1989150N09257,0.0,0.04570351168513298,0.07922211289405823
era5_1989_06_02_0600_1989150N09257,1989150N09257,0.0,0.03954838588833809,0.055895645171403885
era5_1989_06_02_1200_1989150N09257,1989150N09257,0.0,0.04387706518173218,0.04836912453174591
era5_1989_06_02_1800_1989150N09257,1989150N09257,0.0,0.035577431321144104,0.028606582432985306
era5_1989_06_03_0000_1989150N09257,1989150N09257,0.0,0.02942155860364437,0.02412569522857666
era5_1989_06_03_0600_1989150N09257,1989150N09257,0.0,0.022583285346627235,0.02401283010840416
era5_1989_06_03_1200_1989150N09257,1989150N09257,0.0,0.017482483759522438,0.023705197498202324
era5_1989_06_03_1800_1989150N09257,1989150N09257,0.0,0.012931905686855316,0.021636828780174255
era5_1989_06_04_0000_1989150N09257,1989150N09257,0.0,0.008741334080696106,0.01577155850827694
era5_1989_06_04_0600_1989150N09257,1989150N09257,0.0,0.005671171471476555,0.010328742675483227
era5_1989_06_04_1200_1989150N09257,1989150N09257,0.0,0.0032555863726884127,0.006071349605917931
era5_1989_06_04_1800_1989150N09257,1989150N09257,0.0,0.002257044892758131,0.003727206028997898
era5_1989_07_10_0000_1989190N09240,1989190N09240,0.0,0.03437007591128349,0.05471612513065338
era5_1989_07_10_0000_1989191N13322,1989191N13322,0.0,0.01834964007139206,0.024642543867230415
era5_1989_07_10_0600_1989190N09240,1989190N09240,0.0,0.026315759867429733,0.04972769692540169
era5_1989_07_10_0600_1989191N13322,1989191N13322,0.0,0.018915152177214622,0.02522197738289833
era5_1989_07_10_1200_1989190N09240,1989190N09240,0.0,0.023008059710264206,0.0480642095208168
era5_1989_07_10_1200_1989190N13261,1989190N13261,0.0,0.07528205960988998,0.06718549877405167
era5_1989_07_10_1200_1989191N13322,1989191N13322,0.0,0.02127244509756565,0.024643126875162125
era5_1989_07_10_1800_1989190N09240,1989190N09240,0.0,0.023699531331658363,0.03906163573265076
era5_1989_07_10_1800_1989190N13261,1989190N13261,0.0,0.0792497918009758,0.06669710576534271
era5_1989_07_10_1800_1989191N13322,1989191N13322,0.0,0.023311154916882515,0.020580735057592392
era5_1989_07_11_0000_1989190N09240,1989190N09240,0.0,0.024222595617175102,0.03070366196334362
era5_1989_07_11_0000_1989190N13261,1989190N13261,0.0,0.08275461941957474,0.06370185315608978
era5_1989_07_11_0000_1989191N13322,1989191N13322,0.0,0.023465290665626526,0.01705184578895569
era5_1989_07_11_0600_1989190N09240,1989190N09240,0.0,0.02679523266851902,0.027253201231360435
era5_1989_07_11_0600_1989190N13261,1989190N13261,0.0,0.08161007612943649,0.06090787053108215
era5_1989_07_11_0600_1989191N13322,1989191N13322,0.0,0.024556709453463554,0.012929683551192284
era5_1989_07_11_1200_1989190N09240,1989190N09240,0.0,0.031081538647413254,0.026507388800382614
era5_1989_07_11_1200_1989190N13261,1989190N13261,0.0,0.07766345143318176,0.06298606842756271
era5_1989_07_11_1200_1989191N13322,1989191N13322,0.0,0.02432861551642418,0.009771285578608513
era5_1989_07_11_1800_1989190N09240,1989190N09240,0.0,0.038652196526527405,0.025404104962944984
era5_1989_07_11_1800_1989190N13261,1989190N13261,0.0,0.07662694901227951,0.06070089340209961
era5_1989_07_11_1800_1989191N13322,1989191N13322,0.0,0.025046803057193756,0.010112711228430271
era5_1989_07_12_0000_1989190N09240,1989190N09240,0.0,0.0448465570807457,0.023510871455073357
era5_1989_07_12_0000_1989190N13261,1989190N13261,0.0,0.07841316610574722,0.06244933232665062
era5_1989_07_12_0000_1989191N13322,1989191N13322,0.0,0.0248262956738472,0.009920674376189709
era5_1989_07_12_0600_1989190N09240,1989190N09240,0.0,0.053993772715330124,0.024037610739469528
era5_1989_07_12_0600_1989190N13261,1989190N13261,0.0,0.07923556119203568,0.061052411794662476
era5_1989_07_12_0600_1989191N13322,1989191N13322,0.0,0.02523631788790226,0.008120106533169746
era5_1989_07_12_1200_1989190N09240,1989190N09240,0.0,0.0585440918803215,0.025280365720391273
era5_1989_07_12_1200_1989190N13261,1989190N13261,1.0,0.08843900263309479,0.07664729654788971
era5_1989_07_12_1200_1989191N13322,1989191N13322,0.0,0.02383079193532467,0.0057875290513038635
era5_1989_07_12_1800_1989190N09240,1989190N09240,0.0,0.06258347630500793,0.02662035822868347
era5_1989_07_12_1800_1989190N13261,1989190N13261,1.0,0.09477929770946503,0.08523314446210861
era5_1989_07_12_1800_1989191N13322,1989191N13322,0.0,0.023715993389487267,0.005945522803813219
era5_1989_07_13_0000_1989190N13261,1989190N13261,0.0,0.1036536693572998,0.09218975156545639
era5_1989_07_13_0000_1989191N13322,1989191N13322,0.0,0.023136334493756294,0.0076993294060230255
era5_1989_07_13_0600_1989190N13261,1989190N13261,0.0,0.1091383695602417,0.0974067896604538
era5_1989_07_13_1200_1989190N13261,1989190N13261,0.0,0.10668741911649704,0.10024948418140411
era5_1989_07_13_1800_1989190N13261,1989190N13261,0.0,0.09766590595245361,0.08399219065904617
era5_1989_07_14_0000_1989190N13261,1989190N13261,0.0,0.08719757944345474,0.08091211318969727
era5_1989_07_14_0600_1989190N13261,1989190N13261,0.0,0.07699353247880936,0.07405845820903778
era5_1989_07_14_1200_1989190N13261,1989190N13261,0.0,0.09059708565473557,0.09144294261932373
era5_1989_07_14_1800_1989190N13261,1989190N13261,0.0,0.08059036731719971,0.08567967265844345
era5_1989_07_15_0000_1989190N13261,1989190N13261,0.0,0.06124444678425789,0.08227300643920898
era5_1989_07_15_0600_1989190N13261,1989190N13261,0.0,0.0503973551094532,0.06133095175027847
era5_1989_07_15_1200_1989190N13261,1989190N13261,0.0,0.05032706633210182,0.0658387616276741
era5_1989_07_15_1800_1989190N13261,1989190N13261,0.0,0.05191735550761223,0.06129385158419609
era5_1989_07_16_0000_1989190N13261,1989190N13261,0.0,0.04869731143116951,0.06929861754179001
era5_1989_07_20_0000_1989200N12236,1989200N12236,0.0,0.016070164740085602,0.014258524402976036
era5_1989_08_21_1200_1989234N16244,1989234N16244,0.0,0.02478155493736267,0.04100396856665611
era5_1989_08_21_1800_1989234N16244,1989234N16244,0.0,0.026391783729195595,0.04725281521677971
era5_1989_08_22_0000_1989234N16244,1989234N16244,0.0,0.02423706091940403,0.05781201273202896
era5_1989_08_22_0600_1989234N16244,1989234N16244,0.0,0.023291751742362976,0.04125780984759331
era5_1989_08_22_1200_1989234N16244,1989234N16244,0.0,0.017720812931656837,0.02020454779267311
era5_1989_08_22_1800_1989234N16244,1989234N16244,0.0,0.013206711038947105,0.009661520831286907
era5_1989_08_23_0000_1989234N16244,1989234N16244,0.0,0.007520115934312344,0.005532624199986458
era5_1989_08_23_0600_1989234N16244,1989234N16244,0.0,0.004754694644361734,0.0030761726666241884
era5_1989_08_23_1200_1989234N16244,1989234N16244,0.0,0.003411178709939122,0.0028745883610099554
era5_1989_08_23_1800_1989234N16244,1989234N16244,0.0,0.0024425338488072157,0.002435151021927595
era5_1989_08_24_0000_1989234N16244,1989234N16244,0.0,0.001755431410856545,0.0019711749628186226
era5_1989_08_24_0600_1989234N16244,1989234N16244,0.0,0.0014723577769473195,0.0015261961380019784
era5_1989_08_24_1200_1989234N16244,1989234N16244,0.0,0.0011862642131745815,0.0013830522075295448
era5_1989_08_24_1800_1989234N16244,1989234N16244,0.0,0.0011763351503759623,0.0012286016717553139
era5_1989_08_29_1200_1989238N17339,1989238N17339,0.0,0.027610426768660545,0.004749099258333445
era5_1989_08_29_1800_1989238N17339,1989238N17339,0.0,0.029859406873583794,0.004974543582648039
era5_1989_08_30_0000_1989238N17339,1989238N17339,0.0,0.03659864887595177,0.0058643873780965805
era5_1989_08_30_0600_1989238N17339,1989238N17339,0.0,0.039634961634874344,0.00610086927190423
era5_1989_08_30_1200_1989238N17339,1989238N17339,0.0,0.03900545462965965,0.008887028321623802
era5_1989_08_30_1800_1989238N17339,1989238N17339,0.0,0.03945173695683479,0.010661887936294079
era5_1989_08_31_0000_1989238N17339,1989238N17339,0.0,0.03426596149802208,0.016303831711411476
era5_1989_08_31_0600_1989238N17339,1989238N17339,0.0,0.030061209574341774,0.02216157130897045
era5_1989_08_31_1200_1989238N17339,1989238N17339,0.0,0.023616770282387733,0.03767735883593559
era5_1989_08_31_1800_1989238N17339,1989238N17339,0.0,0.021339580416679382,0.044565536081790924
era5_1989_09_01_0000_1989238N17339,1989238N17339,0.0,0.018997229635715485,0.0422007292509079
era5_1989_09_01_0600_1989238N17339,1989238N17339,0.0,0.01664537563920021,0.03364075347781181
era5_1989_09_01_1200_1989238N17339,1989238N17339,0.0,0.012799764983355999,0.026629941537976265
era5_1989_09_01_1800_1989238N17339,1989238N17339,0.0,0.010648290626704693,0.021303297951817513
era5_1989_09_02_0000_1989238N17339,1989238N17339,0.0,0.008358525112271309,0.01769353449344635
era5_1989_09_02_0600_1989238N17339,1989238N17339,0.0,0.006587411742657423,0.014016259461641312
era5_1989_09_02_1200_1989238N17339,1989238N17339,0.0,0.005492899101227522,0.011800897307693958
era5_1989_09_02_1800_1989238N17339,1989238N17339,0.0,0.004940249025821686,0.01000282634049654
era5_1989_09_03_0000_1989238N17339,1989238N17339,0.0,0.004904851783066988,0.009550577029585838
era5_1989_09_03_0600_1989238N17339,1989238N17339,0.0,0.004758292343467474,0.00914863869547844
era5_1989_09_03_1200_1989238N17339,1989238N17339,0.0,0.005236794240772724,0.010495937429368496
era5_1989_09_03_1800_1989238N17339,1989238N17339,0.0,0.0057171182706952095,0.011574416421353817
era5_1989_09_04_0000_1989238N17339,1989238N17339,0.0,0.006935731042176485,0.014262573793530464
era5_1989_09_04_0600_1989238N17339,1989238N17339,0.0,0.008799007162451744,0.016788434237241745
era5_1989_09_04_1200_1989238N17339,1989238N17339,0.0,0.009780287742614746,0.017899220809340477
era5_1989_09_04_1800_1989238N17339,1989238N17339,1.0,0.010257572866976261,0.017454706132411957
era5_1989_09_05_0000_1989238N17339,1989238N17339,0.0,0.011855600401759148,0.016440294682979584
era5_1989_09_05_0600_1989238N17339,1989238N17339,0.0,0.012483285740017891,0.014085046015679836
era5_1989_09_05_1200_1989238N17339,1989238N17339,0.0,0.013447990640997887,0.014692281372845173
era5_1989_09_05_1800_1989238N17339,1989238N17339,0.0,0.012712625786662102,0.01570935547351837
era5_1989_09_05_1800_1989246N14263,1989246N14263,0.0,0.04377761855721474,0.01603165827691555
era5_1989_09_06_0000_1989238N17339,1989238N17339,0.0,0.011025450192391872,0.012081698514521122
era5_1989_09_06_0000_1989246N14263,1989246N14263,0.0,0.03495507687330246,0.014582386240363121
era5_1989_09_06_0600_1989238N17339,1989238N17339,0.0,0.010185043327510357,0.009897895157337189
era5_1989_09_06_0600_1989246N14263,1989246N14263,0.0,0.02795584499835968,0.011961538344621658
era5_1989_09_06_1200_1989238N17339,1989238N17339,0.0,0.009305545128881931,0.009777405299246311
era5_1989_09_06_1800_1989238N17339,1989238N17339,0.0,0.010270696133375168,0.009938727132976055
