event_id,sid,y,prob_A,prob_B
era5_2010_09_26_0600_2010263N15328,2010263N15328,0.0,0.011076129041612148,0.0014402109663933516
era5_2010_09_26_1200_2010263N15328,2010263N15328,0.0,0.008985810913145542,0.000847158778924495
era5_2010_09_26_1800_2010263N15328,2010263N15328,0.0,0.00888145249336958,0.00052064802730456
era5_2010_09_27_0000_2010263N15328,2010263N15328,0.0,0.007936540991067886,0.00035195040982216597
era5_2010_09_27_0600_2010263N15328,2010263N15328,0.0,0.007880870252847672,0.0003307957376819104
era5_2010_09_27_1200_2010263N15328,2010263N15328,0.0,0.008777528069913387,0.0003356613451614976
era5_2010_09_27_1800_2010263N15328,2010263N15328,0.0,0.008876878768205643,0.0003066620556637645
era5_2010_09_28_0000_2010263N15328,2010263N15328,0.0,0.010076826438307762,0.0003055900742765516
era5_2011_07_09_1200_2011188N14261,2011188N14261,0.0,0.008632372133433819,0.00575381051748991
era5_2011_07_09_1800_2011188N14261,2011188N14261,0.0,0.005540195852518082,0.003433514153584838
era5_2011_07_10_0000_2011188N14261,2011188N14261,0.0,0.0023418685887008905,0.0017032040050253272
era5_2011_07_10_0600_2011188N14261,2011188N14261,0.0,0.0013314289972186089,0.0010231394553557038
era5_2011_07_10_1200_2011188N14261,2011188N14261,0.0,0.0008539646514691412,0.000642151921056211
era5_2011_07_11_0000_2011188N14261,2011188N14261,0.0,0.00045006602886132896,0.0002336897887289524
era5_2011_07_11_0600_2011188N14261,2011188N14261,0.0,0.0003178043698426336,0.00015761019312776625
era5_2011_07_11_1200_2011188N14261,2011188N14261,0.0,0.00023603699810337275,0.00011781320790760219
era5_2011_07_11_1800_2011188N14261,2011188N14261,0.0,0.00024109070363920182,0.00011503610585350543
era5_2011_07_12_0000_2011188N14261,2011188N14261,0.0,0.00026210135547444224,0.0001181021798402071
era5_2011_07_12_0600_2011188N14261,2011188N14261,0.0,0.00027249421691522,0.00012095824786229059
era5_2011_07_12_1200_2011188N14261,2011188N14261,0.0,0.00028233081684447825,0.00013262774155009538
era5_2011_07_12_1800_2011188N14261,2011188N14261,0.0,0.00030151449027471244,0.0001511344307800755
era5_2011_07_13_0000_2011188N14261,2011188N14261,0.0,0.00029133810312487185,0.00016596565546933562
era5_2011_07_21_1800_2011197N31280,2011197N31280,0.0,0.07615766674280167,0.0042961230501532555
era5_2011_07_22_0600_2011197N31280,2011197N31280,0.0,0.039133504033088684,0.0007971674203872681
era5_2011_07_31_0000_2011212N10264,2011212N10264,0.0,0.15394794940948486,0.027307534590363503
era5_2011_07_31_0600_2011212N10264,2011212N10264,0.0,0.16776718199253082,0.03569167107343674
era5_2011_07_31_1200_2011212N10264,2011212N10264,0.0,0.1637163758277893,0.04665914922952652
era5_2011_08_02_1200_2011212N10264,2011212N10264,0.0,0.38111355900764465,0.22331765294075012
era5_2011_08_02_1800_2011212N10264,2011212N10264,0.0,0.37142041325569153,0.18688693642616272
era5_2011_08_03_0000_2011212N10264,2011212N10264,0.0,0.2726650834083557,0.14047516882419586
era5_2011_08_03_0600_2011212N10264,2011212N10264,0.0,0.16874711215496063,0.07971350848674774
era5_2011_08_03_1200_2011212N10264,2011212N10264,0.0,0.05900544673204422,0.019339224323630333
era5_2011_08_03_1800_2011212N10264,2011212N10264,0.0,0.021578526124358177,0.005067491438239813
era5_2011_08_04_0000_2011212N10264,2011212N10264,0.0,0.005438380409032106,0.0015352278714999557
era5_2011_08_04_0600_2011212N10264,2011212N10264,0.0,0.0012972572585567832,0.0005521620041690767
era5_2011_08_04_1200_2011212N10264,2011212N10264,0.0,0.0005458491505123675,0.00025690157781355083
era5_2011_08_04_1800_2011212N10264,2011212N10264,0.0,0.00039250735426321626,0.000162758122314699
era5_2011_08_05_0000_2011212N10264,2011212N10264,0.0,0.0003058850415982306,0.00013610899623017758
era5_2011_08_05_0600_2011212N10264,2011212N10264,0.0,0.0003150753618683666,0.0001202106213895604
era5_2011_08_05_1200_2011212N10264,2011212N10264,0.0,0.0003275112248957157,0.0001244078011950478
era5_2011_08_05_1800_2011212N10264,2011212N10264,0.0,0.00040292844641953707,0.0001613792119314894
era5_2011_08_06_0000_2011212N10264,2011212N10264,0.0,0.0004972625174559653,0.00020807783585041761
era5_2011_08_06_0600_2011212N10264,2011212N10264,0.0,0.0006323553388938308,0.00027412179042585194
era5_2011_08_06_1200_2011212N10264,2011212N10264,0.0,0.000798109860625118,0.0003277167270425707
era5_2011_08_06_1800_2011212N10264,2011212N10264,0.0,0.0009473382961004972,0.00037045282078906894
era5_2011_08_07_0000_2011212N10264,2011212N10264,0.0,0.0011076354421675205,0.0004465219681151211
era5_2011_08_07_0600_2011212N10264,2011212N10264,0.0,0.001392520498484373,0.0005458744126372039
era5_2011_08_07_1200_2011212N10264,2011212N10264,0.0,0.0017118793912231922,0.0006626639515161514
era5_2011_08_07_1800_2011212N10264,2011212N10264,0.0,0.0017251791432499886,0.0006911958917044103
era5_2011_08_08_0000_2011212N10264,2011212N10264,0.0,0.001752627664245665,0.0006501661846414208
era5_2011_08_08_0600_2011212N10264,2011212N10264,0.0,0.001636797096580267,0.00048781157238408923
era5_2011_08_08_1200_2011212N10264,2011212N10264,0.0,0.0014375020982697606,0.00046068738447502255
era5_2011_08_08_1800_2011212N10264,2011212N10264,0.0,0.0015922777820378542,0.0005134832463227212
era5_2011_08_13_0000_2011225N35294,2011225N35294,0.0,0.021985482424497604,0.0002212178078480065
era5_2011_08_13_0600_2011225N26302,2011225N26302,0.0,0.10225236415863037,0.12156172841787338
era5_2011_08_13_0600_2011225N35294,2011225N35294,0.0,0.009215506725013256,3.5871904401574284e-05
era5_2011_08_13_1200_2011225N26302,2011225N26302,0.0,0.09996020048856735,0.14699657261371613
era5_2011_08_13_1200_2011225N35294,2011225N35294,0.0,0.0047615389339625835,1.2763229278789368e-05
era5_2011_08_13_1800_2011225N26302,2011225N26302,0.0,0.09205210953950882,0.15462543070316315
era5_2011_08_13_1800_2011225N35294,2011225N35294,0.0,0.0025677408557385206,4.15476870330167e-06
era5_2011_08_14_0000_2011225N26302,2011225N26302,0.0,0.08697627484798431,0.15552771091461182
era5_2011_08_14_0000_2011225N35294,2011225N35294,0.0,0.0014493396738544106,2.1643334093823796e-06
era5_2011_08_14_0600_2011225N26302,2011225N26302,0.0,0.07863756269216537,0.14445482194423676
era5_2011_08_14_0600_2011225N35294,2011225N35294,0.0,0.0016567049315199256,8.448164408036973e-06
era5_2011_08_14_1200_2011225N26302,2011225N26302,0.0,0.0740121454000473,0.12659789621829987
era5_2011_08_14_1200_2011225N35294,2011225N35294,0.0,0.0030396555084735155,0.00015605973021592945
era5_2011_08_14_1800_2011225N26302,2011225N26302,0.0,0.05940473452210426,0.10752470791339874
era5_2011_08_14_1800_2011225N35294,2011225N35294,0.0,0.0035530037712305784,0.0007139177760109305
era5_2011_08_15_0000_2011225N26302,2011225N26302,0.0,0.049853648990392685,0.0902947261929512
era5_2011_08_15_0000_2011225N35294,2011225N35294,0.0,0.0036282541695982218,0.001753307064063847
era5_2011_08_15_0600_2011225N26302,2011225N26302,0.0,0.049108028411865234,0.08091378211975098
era5_2011_08_15_1200_2011225N26302,2011225N26302,0.0,0.0544099435210228,0.07895838469266891
era5_2011_08_15_1800_2011225N26302,2011225N26302,0.0,0.06455172598361969,0.07906077057123184
era5_2011_08_16_0000_2011225N26302,2011225N26302,0.0,0.08500853925943375,0.0718599334359169
era5_2011_08_16_0600_2011225N26302,2011225N26302,0.0,0.08818170428276062,0.07317573577165604
era5_2011_08_16_1200_2011225N26302,2011225N26302,0.0,0.04930483549833298,0.037298575043678284
era5_2011_08_16_1800_2011225N26302,2011225N26302,0.0,0.03878433257341385,0.00981504749506712
era5_2011_09_06_1800_2011250N12324,2011250N12324,0.0,0.11106310784816742,0.055801354348659515
era5_2011_09_07_0000_2011250N12324,2011250N12324,0.0,0.13225020468235016,0.07416903227567673
era5_2011_09_07_0600_2011250N12324,2011250N12324,0.0,0.16763314604759216,0.09112755209207535
era5_2011_09_07_1200_2011250N12324,2011250N12324,0.0,0.15924124419689178,0.08989948034286499
era5_2011_09_07_1800_2011250N12324,2011250N12324,0.0,0.16946014761924744,0.12397704273462296
era5_2011_09_08_0000_2011250N12324,2011250N12324,0.0,0.14443007111549377,0.10797698050737381
era5_2011_09_08_0600_2011250N12324,2011250N12324,0.0,0.12079967558383942,0.07376827299594879
era5_2011_09_08_1200_2011250N12324,2011250N12324,0.0,0.11899026483297348,0.07168054580688477
era5_2011_09_08_1800_2011250N12324,2011250N12324,0.0,0.11928791552782059,0.08560957759618759
era5_2011_09_09_0000_2011250N12324,2011250N12324,0.0,0.13021861016750336,0.08359023183584213
era5_2011_09_09_0600_2011250N12324,2011250N12324,0.0,0.16377514600753784,0.11409652233123779
era5_2011_09_14_1200_2011250N12324,2011250N12324,0.0,0.07071719318628311,0.046622831374406815
era5_2011_09_14_1800_2011250N12324,2011250N12324,0.0,0.06853382289409637,0.025738853961229324
era5_2011_09_15_0000_2011250N12324,2011250N12324,0.0,0.04059134051203728,0.007743150927126408
era5_2011_09_15_0600_2011250N12324,2011250N12324,0.0,0.039987146854400635,0.0037426617927849293
era5_2011_09_15_1200_2011250N12324,2011250N12324,0.0,0.03965330868959427,0.0019285401795059443
era5_2011_09_15_1800_2011250N12324,2011250N12324,0.0,0.03596614673733711,0.0005134768434800208
era5_2011_09_16_0000_2011250N12324,2011250N12324,0.0,0.012431486509740353,7.03110417816788e-05
era5_2012_08_04_0600_2012216N12337,2012216N12337,0.0,0.1198175922036171,0.06808612495660782
era5_2012_08_04_1200_2012216N12337,2012216N12337,0.0,0.10080034285783768,0.07773544639348984
era5_2012_08_04_1800_2012216N12337,2012216N12337,0.0,0.07073570042848587,0.06633825600147247
era5_2012_08_05_0000_2012216N12337,2012216N12337,0.0,0.046916697174310684,0.05362602323293686
era5_2012_08_05_0600_2012216N12337,2012216N12337,0.0,0.04056139662861824,0.0509246289730072
era5_2012_08_05_1200_2012216N12337,2012216N12337,0.0,0.030288230627775192,0.04957103356719017
era5_2012_08_05_1800_2012216N12337,2012216N12337,0.0,0.033505409955978394,0.05364064499735832
era5_2012_08_06_0000_2012216N12337,2012216N12337,0.0,0.026757923886179924,0.0473872646689415
era5_2012_08_06_0600_2012216N12337,2012216N12337,0.0,0.027991371229290962,0.04952787235379219
era5_2012_08_06_1200_2012216N12337,2012216N12337,0.0,0.025512896478176117,0.04953346401453018
era5_2012_08_06_1800_2012216N12337,2012216N12337,0.0,0.028468847274780273,0.0471537709236145
era5_2012_08_07_0000_2012216N12337,2012216N12337,0.0,0.035516757518053055,0.04622101038694382
era5_2012_08_07_0600_2012216N12337,2012216N12337,0.0,0.04184110835194588,0.03861284255981445
era5_2012_08_29_0000_2012239N11261,2012239N11261,0.0,0.38361766934394836,0.2751680612564087
era5_2012_08_29_0600_2012239N11261,2012239N11261,0.0,0.33885708451271057,0.2329690009355545
era5_2012_08_29_1200_2012239N11261,2012239N11261,0.0,0.23419596254825592,0.16289067268371582
era5_2012_09_02_0000_2012239N11261,2012239N11261,0.0,5.832652095705271e-05,7.93730141595006e-05
era5_2012_09_02_0600_2012239N11261,2012239N11261,0.0,6.862203736091033e-05,0.0001267248298972845
era5_2012_09_02_1200_2012239N11261,2012239N11261,0.0,9.642948862165213e-05,0.00020190331269986928
era5_2012_09_02_1800_2012239N11261,2012239N11261,0.0,0.00014982526772655547,0.00026083370903506875
era5_2012_09_03_0000_2012239N11261,2012239N11261,0.0,0.00017820553330238909,0.0002701922785490751
era5_2012_09_03_0600_2012239N11261,2012239N11261,0.0,0.0001927706180140376,0.0002583515306469053
era5_2012_09_03_1200_2012239N11261,2012239N11261,0.0,0.00022064083896111697,0.00027779038646258414
era5_2012_09_03_1800_2012239N11261,2012239N11261,0.0,0.00022525219537783414,0.0002773568849079311
era5_2012_09_04_0000_2012239N11261,2012239N11261,0.0,0.00025606012786738575,0.0002662889310158789
era5_2012_09_04_0600_2012239N11261,2012239N11261,0.0,0.00026472427998669446,0.00025273626670241356
era5_2012_09_04_1200_2012239N11261,2012239N11261,0.0,0.00026955059729516506,0.00024072296218946576
era5_2012_09_04_1800_2012239N11261,2012239N11261,0.0,0.0003317935043014586,0.0002711649576667696
era5_2012_09_05_0000_2012239N11261,2012239N11261,0.0,0.0004078269412275404,0.00035339395981281996
era5_2012_09_05_0600_2012239N11261,2012239N11261,0.0,0.000544886221177876,0.00043868948705494404
era5_2012_09_24_0000_2012266N14254,2012266N14254,0.0,0.10640149563550949,0.05428678169846535
era5_2012_09_24_0600_2012266N14254,2012266N14254,0.0,0.07472609728574753,0.0306860338896513
era5_2012_09_24_1200_2012266N14254,2012266N14254,0.0,0.04234723746776581,0.014900168403983116
era5_2012_09_24_1800_2012266N14254,2012266N14254,0.0,0.021182524040341377,0.006718640681356192
era5_2012_10_01_0600_2012266N14254,2012266N14254,0.0,0.008585469797253609,0.001730815158225596
era5_2012_10_01_1200_2012266N14254,2012266N14254,0.0,0.010940107516944408,0.0026376808527857065
era5_2012_10_01_1800_2012266N14254,2012266N14254,0.0,0.012341504916548729,0.003758147591724992
era5_2012_10_13_1200_2012288N14248,2012288N14248,0.0,0.3596000373363495,0.15596318244934082
era5_2012_10_13_1800_2012288N14248,2012288N14248,0.0,0.3706778287887573,0.22512909770011902
era5_2012_10_14_0000_2012288N14248,2012288N14248,0.0,0.37702205777168274,0.26393890380859375
era5_2012_10_14_0600_2012288N14248,2012288N14248,0.0,0.3560011088848114,0.2709537148475647
era5_2012_10_14_1200_2012288N14248,2012288N14248,1.0,0.32040128111839294,0.26888802647590637
era5_2012_10_14_1800_2012288N14248,2012288N14248,1.0,0.2690722644329071,0.2614133059978485
era5_2012_10_15_0000_2012288N14248,2012288N14248,1.0,0.19775858521461487,0.21937516331672668
era5_2012_10_15_0600_2012288N14248,2012288N14248,1.0,0.08931179344654083,0.11726973205804825
era5_2012_10_15_1200_2012288N14248,2012288N14248,0.0,0.033607758581638336,0.031569477170705795
era5_2012_10_15_1800_2012288N14248,2012288N14248,0.0,0.016491159796714783,0.007061457727104425
era5_2012_10_16_0000_2012287N15297,2012287N15297,0.0,0.011911996640264988,0.0006415362004190683
era5_2012_10_16_0600_2012287N15297,2012287N15297,0.0,0.005328120198100805,0.0002669478126335889
era5_2012_10_16_1200_2012287N15297,2012287N15297,0.0,0.0025772645603865385,0.0001326930068898946
era5_2012_10_16_1800_2012287N15297,2012287N15297,0.0,0.0010078311897814274,6.512429536087438e-05
era5_2012_10_17_0000_2012287N15297,2012287N15297,0.0,0.0006209062412381172,5.76931779505685e-05
era5_2012_10_17_0600_2012287N15297,2012287N15297,0.0,0.0006904631736688316,8.426800923189148e-05
era5_2012_10_17_1200_2012287N15297,2012287N15297,0.0,0.00020094936189707369,6.833685620222241e-05
era5_2012_10_17_1800_2012287N15297,2012287N15297,0.0,8.832075764075853e-06,1.2431337381713092e-05
era5_2012_10_18_1200_2012287N15297,2012287N15297,0.0,1.703790621832013e-05,6.022946308803512e-06
era5_2012_10_18_1800_2012287N15297,2012287N15297,0.0,6.507928628707305e-05,6.677157944068313e-05
era5_2012_10_19_0000_2012287N15297,2012287N15297,0.0,3.146069138892926e-05,3.3118296414613724e-05
era5_2012_10_19_0600_2012287N15297,2012287N15297,0.0,1.4935134458937682e-05,4.149728920310736e-05
era5_2012_10_19_1200_2012287N15297,2012287N15297,0.0,1.566261516927625e-06,4.681802965933457e-05
era5_2012_10_19_1800_2012287N15297,2012287N15297,0.0,3.492666067472783e-08,6.6294087446294725e-06
era5_2012_10_20_0000_2012287N15297,2012287N15297,0.0,2.5531747382956382e-08,1.3132198262155725e-07
era5_2012_10_20_0600_2012287N15297,2012287N15297,0.0,3.81347126676701e-06,1.4280325810744898e-09
era5_2012_10_20_1200_2012287N15297,2012287N15297,0.0,4.005133291684615e-07,6.213697334445101e-10
era5_2012_10_20_1800_2012287N15297,2012287N15297,0.0,1.1470519893919118e-06,2.5622670651870294e-09
era5_2012_10_21_0000_2012287N15297,2012287N15297,0.0,1.2708778740488924e-05,9.43609546055768e-09
era5_2012_10_21_0600_2012287N15297,2012287N15297,0.0,4.458339390112087e-05,2.443842461730128e-08
era5_2012_10_21_1200_2012287N15297,2012287N15297,0.0,3.4921868063975126e-05,5.140005399084657e-08
era5_2012_10_21_1800_2012287N15297,2012287N15297,0.0,1.78840164153371e-05,5.758905174957363e-08
era5_2012_10_22_0000_2012287N15297,2012287N15297,0.0,4.0006194467423484e-05,8.585932675941876e-08
era5_2012_10_22_0600_2012287N15297,2012287N15297,0.0,0.00023187116312328726,2.554831723955431e-07
era5_2013_05_14_0000_2013134N07265,2013134N07265,0.0,0.24261298775672913,0.08609739691019058
era5_2013_05_14_0600_2013134N07265,2013134N07265,0.0,0.22744087874889374,0.08566248416900635
era5_2013_05_14_1200_2013134N07265,2013134N07265,0.0,0.1780765801668167,0.07519856840372086
era5_2013_05_14_1800_2013134N07265,2013134N07265,0.0,0.1410742849111557,0.07307707518339157
era5_2013_05_15_0000_2013134N07265,2013134N07265,0.0,0.10000266134738922,0.07755071669816971
era5_2013_05_15_0600_2013134N07265,2013134N07265,0.0,0.0843794196844101,0.08215902000665665
era5_2013_05_15_1200_2013134N07265,2013134N07265,0.0,0.09853512048721313,0.09209781140089035
era5_2013_05_15_1800_2013134N07265,2013134N07265,0.0,0.12492649257183075,0.09950949251651764
era5_2013_05_16_0000_2013134N07265,2013134N07265,0.0,0.1343553364276886,0.09482906013727188
era5_2013_08_29_1800_2013242N15245,2013242N15245,0.0,0.15370924770832062,0.05946982651948929
era5_2013_08_30_0000_2013242N15245,2013242N15245,0.0,0.11457916349172592,0.054109565913677216
era5_2013_08_30_0600_2013242N15245,2013242N15245,0.0,0.06335358321666718,0.045301128178834915
era5_2013_08_30_1200_2013242N15245,2013242N15245,0.0,0.044413428753614426,0.04199298843741417
era5_2013_08_30_1800_2013242N15245,2013242N15245,0.0,0.039566412568092346,0.04263175278902054
era5_2013_08_31_0000_2013242N15245,2013242N15245,0.0,0.030276553705334663,0.03797305002808571
era5_2013_08_31_0600_2013242N15245,2013242N15245,1.0,0.022091763094067574,0.023103566840291023
era5_2013_08_31_1200_2013242N15245,2013242N15245,1.0,0.01433925423771143,0.01612336002290249
era5_2013_08_31_1800_2013242N15245,2013242N15245,0.0,0.009876926429569721,0.010504930280148983
era5_2013_09_10_1800_2013251N13342,2013251N13342,0.0,0.06787807494401932,0.13049349188804626
era5_2013_09_11_0000_2013251N13342,2013251N13342,0.0,0.05498064309358597,0.09003711491823196
era5_2013_09_11_0600_2013251N13342,2013251N13342,0.0,0.05111273378133774,0.057043690234422684
era5_2013_09_11_1200_2013251N13342,2013251N13342,0.0,0.0406893715262413,0.034257061779499054
era5_2013_09_11_1800_2013251N13342,2013251N13342,0.0,0.025035416707396507,0.02072988823056221
era5_2013_09_12_0000_2013251N13342,2013251N13342,0.0,0.015563060529530048,0.016158398240804672
era5_2013_09_12_0600_2013251N13342,2013251N13342,0.0,0.011092787608504295,0.008487192913889885
era5_2013_09_12_1200_2013251N13342,2013251N13342,0.0,0.008047000505030155,0.004392340313643217
era5_2013_09_12_1800_2013251N13342,2013251N13342,0.0,0.0066361501812934875,0.003779589431360364
era5_2013_09_13_0000_2013251N13342,2013251N13342,0.0,0.0062976800836622715,0.0027902605943381786
era5_2013_09_13_0600_2013251N13342,2013251N13342,0.0,0.005432208999991417,0.00145139975938946
era5_2013_09_13_1200_2013251N13342,2013251N13342,0.0,0.004947133827954531,0.0005912968190386891
era5_2013_09_13_1800_2013251N13342,2013251N13342,0.0,0.006174953188747168,0.00025016386643983424
era5_2013_09_14_0000_2013251N13342,2013251N13342,0.0,0.009922795929014683,0.00018736619676928967
era5_2013_09_14_0600_2013251N13342,2013251N13342,0.0,0.016601117327809334,0.00013789320655632764
era5_2013_09_14_1200_2013251N13342,2013251N13342,0.0,0.027366822585463524,9.706032142275944e-05
era5_2013_09_14_1800_2013251N13342,2013251N13342,0.0,0.03578770533204079,8.543118747184053e-05
era5_2013_09_15_0000_2013251N13342,2013251N13342,0.0,0.03969575837254524,0.00016606807184871286
era5_2013_09_15_0600_2013251N13342,2013251N13342,0.0,0.04226715862751007,0.00047383084893226624
era5_2013_09_15_1200_2013251N13342,2013251N13342,0.0,0.04255428537726402,0.0009465921903029084
era5_2013_09_15_1800_2013251N13342,2013251N13342,0.0,0.04334348067641258,0.001297195442020893
era5_2013_09_16_0000_2013251N13342,2013251N13342,0.0,0.042070236057043076,0.0013143114047124982
era5_2013_09_16_0600_2013251N13342,2013251N13342,0.0,0.042678847908973694,0.0013448174577206373
era5_2013_09_16_1200_2013251N13342,2013251N13342,0.0,0.04358239099383354,0.0023394834715873003
era5_2013_09_16_1800_2013251N13342,2013251N13342,0.0,0.040684282779693604,0.004682027269154787
era5_2013_09_17_0000_2013251N13342,2013251N13342,0.0,0.036818213760852814,0.008573828265070915
era5_2013_09_17_0600_2013251N13342,2013251N13342,0.0,0.03083185851573944,0.01710803434252739
era5_2013_09_17_1200_2013251N13342,2013251N13342,0.0,0.024923056364059448,0.03934905678033829
era5_2013_09_17_1800_2013251N13342,2013251N13342,0.0,0.028528420254588127,0.10640572756528854
era5_2013_09_18_0000_2013251N13342,2013251N13342,0.0,0.03410204499959946,0.1908894181251526
era5_2013_09_18_0600_2013251N13342,2013251N13342,0.0,0.03772587701678276,0.19028273224830627
era5_2014_05_23_0000_2014142N10254,2014142N10254,0.0,0.10102380067110062,0.036645982414484024
era5_2014_05_23_0600_2014142N10254,2014142N10254,0.0,0.09194744378328323,0.03425257280468941
era5_2014_05_23_1200_2014142N10254,2014142N10254,1.0,0.08412890881299973,0.036210935562849045
era5_2014_05_23_1800_2014142N10254,2014142N10254,1.0,0.07610800862312317,0.03764887899160385
era5_2014_05_24_0000_2014142N10254,2014142N10254,1.0,0.06149531900882721,0.03901040554046631
era5_2014_05_24_0600_2014142N10254,2014142N10254,1.0,0.05603261664509773,0.04289655387401581
era5_2014_05_24_1200_2014142N10254,2014142N10254,1.0,0.0605139322578907,0.05437009036540985
era5_2014_05_24_1800_2014142N10254,2014142N10254,1.0,0.0852561965584755,0.07897212356328964
era5_2014_05_25_0000_2014142N10254,2014142N10254,1.0,0.10501302778720856,0.13232393562793732
era5_2014_05_25_0600_2014142N10254,2014142N10254,0.0,0.1283617913722992,0.17297793924808502
era5_2014_05_25_1200_2014142N10254,2014142N10254,0.0,0.12966884672641754,0.1555953025817871
era5_2014_05_25_1800_2014142N10254,2014142N10254,0.0,0.11585287004709244,0.1137739047408104
era5_2014_05_26_0000_2014142N10254,2014142N10254,0.0,0.09888565540313721,0.07179911434650421
era5_2014_05_26_0600_2014142N10254,2014142N10254,0.0,0.06766460835933685,0.026233896613121033
era5_2014_05_26_1200_2014142N10254,2014142N10254,0.0,0.044140055775642395,0.016489744186401367
era5_2014_05_26_1800_2014142N10254,2014142N10254,0.0,0.0363755039870739,0.013295076787471771
era5_2014_05_27_0000_2014142N10254,2014142N10254,0.0,0.03475460782647133,0.013352823443710804
era5_2014_05_27_0600_2014142N10254,2014142N10254,0.0,0.026282189413905144,0.01040080189704895
era5_2014_05_27_1200_2014142N10254,2014142N10254,0.0,0.023912902921438217,0.007462095003575087
era5_2014_05_27_1800_2014142N10254,2014142N10254,0.0,0.022686384618282318,0.005169349256902933
era5_2014_05_28_0000_2014142N10254,2014142N10254,0.0,0.021561337634921074,0.005212163086980581
era5_2014_05_28_0600_2014142N10254,2014142N10254,0.0,0.021684300154447556,0.004264104180037975
era5_2014_05_28_1200_2014142N10254,2014142N10254,0.0,0.01420578919351101,0.002664213767275214
era5_2014_07_22_1800_2014204N10239,2014204N10239,0.0,0.06448256969451904,0.08912218362092972
era5_2014_07_23_0000_2014204N10239,2014204N10239,0.0,0.07102838158607483,0.08165954798460007
era5_2014_07_23_0600_2014204N10239,2014204N10239,0.0,0.09038200974464417,0.07162322849035263
era5_2014_07_23_1200_2014204N10239,2014204N10239,0.0,0.14843310415744781,0.047910336405038834
era5_2014_07_23_1800_2014204N10239,2014204N10239,0.0,0.18414807319641113,0.0324653759598732
era5_2014_07_24_0000_2014204N10239,2014204N10239,0.0,0.20171700417995453,0.029319997876882553
era5_2014_07_24_0600_2014204N10239,2014204N10239,0.0,0.15718935430049896,0.019181672483682632
era5_2014_07_24_1200_2014204N10239,2014204N10239,0.0,0.1270146369934082,0.010768783278763294
era5_2014_07_24_1800_2014204N10239,2014204N10239,0.0,0.1034451499581337,0.0051223416812717915
era5_2014_07_25_0000_2014204N10239,2014204N10239,0.0,0.10136933624744415,0.004385591950267553
era5_2014_07_25_0600_2014204N10239,2014204N10239,0.0,0.09423521906137466,0.004036221653223038
era5_2014_07_25_1200_2014204N10239,2014204N10239,0.0,0.08554959297180176,0.00399245647713542
era5_2014_07_25_1800_2014204N10239,2014204N10239,0.0,0.07516160607337952,0.004622709006071091
era5_2014_07_26_0000_2014204N10239,2014204N10239,0.0,0.07241552323102951,0.004814895335584879
era5_2014_07_26_0600_2014204N10239,2014204N10239,0.0,0.0583624504506588,0.003993465099483728
era5_2014_07_30_1200_2014212N11242,2014212N11242,0.0,0.10256969183683395,0.06112446263432503
era5_2014_07_30_1800_2014212N11242,2014212N11242,0.0,0.11575793474912643,0.06587796658277512
era5_2014_07_31_0000_2014212N11242,2014212N11242,0.0,0.1398477852344513,0.075042724609375
era5_2014_07_31_0600_2014212N11242,2014212N11242,0.0,0.18439209461212158,0.08429448306560516
era5_2014_07_31_1200_2014212N11242,2014212N11242,0.0,0.22796685993671417,0.10758258402347565
era5_2014_07_31_1800_2014212N11242,2014212N11242,0.0,0.2873460650444031,0.11322282999753952
era5_2014_08_01_0000_2014212N11242,2014212N11242,0.0,0.3157232701778412,0.13011182844638824
era5_2014_08_01_0600_2014212N11242,2014212N11242,0.0,0.3453800678253174,0.16008195281028748
era5_2014_08_01_1200_2014212N11242,2014212N11242,0.0,0.3491728901863098,0.19084785878658295
era5_2014_08_01_1800_2014212N11242,2014212N11242,0.0,0.28225356340408325,0.1588352471590042
era5_2014_08_02_0000_2014212N11242,2014212N11242,1.0,0.22907133400440216,0.1271429806947708
era5_2014_08_02_0600_2014212N11242,2014212N11242,0.0,0.17419113218784332,0.08402484655380249
era5_2014_08_02_1200_2014212N11242,2014212N11242,0.0,0.12103444337844849,0.05188785493373871
era5_2014_08_02_1800_2014212N11242,2014212N11242,0.0,0.10173021256923676,0.03681335598230362
era5_2014_08_03_0000_2014212N11242,2014212N11242,0.0,0.06475172936916351,0.02883180044591427
era5_2014_08_03_0600_2014212N11242,2014212N11242,0.0,0.05805685371160507,0.03345630317926407
era5_2014_08_03_1200_2014212N11242,2014212N11242,0.0,0.0421484038233757,0.034368593245744705
era5_2014_08_03_1800_2014212N11242,2014212N11242,0.0,0.02886614203453064,0.029738033190369606
era5_2014_08_04_0000_2014212N11242,2014212N11242,0.0,0.021610327064990997,0.021514588966965675
era5_2014_08_04_0600_2014212N11242,2014212N11242,0.0,0.015263586305081844,0.015671811997890472
era5_2014_08_04_1200_2014212N11242,2014212N11242,0.0,0.011757231317460537,0.011698465794324875
era5_2014_08_04_1800_2014212N11242,2014212N11242,0.0,0.008409000933170319,0.008957566693425179
era5_2014_08_17_0000_2014229N16246,2014229N16246,0.0,0.025164607912302017,0.02422664687037468
era5_2014_08_17_0600_2014229N16246,2014229N16246,0.0,0.031064743176102638,0.029371103271842003
era5_2014_08_17_1200_2014229N16246,2014229N16246,0.0,0.04059947282075882,0.03640897944569588
era5_2014_08_17_1800_2014229N16246,2014229N16246,0.0,0.060784660279750824,0.055082857608795166
era5_2014_08_18_0000_2014229N16246,2014229N16246,0.0,0.07052859663963318,0.08895985782146454
