sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2020309N14245,ODALYS,ODALYS,EP,2020-11-05 12:00:00,20201105 1200,18.3,-122.5,40.0,1001.0,-10.0,-10.0,0,30.0,30.0
2020309N14245,ODALYS,ODALYS,EP,2020-11-05 18:00:00,20201105 1800,18.6,-123.2,35.0,1002.0,-5.0,-10.0,0,30.0,25.0
2020309N14245,ODALYS,ODALYS,EP,2020-11-06 00:00:00,20201106 0000,18.6,-124.0,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2020309N14245,ODALYS,ODALYS,EP,2020-11-06 06:00:00,20201106 0600,18.5,-124.7,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2020309N14245,ODALYS,ODALYS,EP,2020-11-06 12:00:00,20201106 1200,18.1,-125.4,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2020309N14245,ODALYS,ODALYS,EP,2020-11-06 18:00:00,20201106 1800,17.6,-126.0,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2020314N28313,THETA,THETA,,2020-11-08 12:00:00,20201108 1200,28.4,-47.5,25.0,1010.0,0.0,10.0,0,25.0,35.0
2020314N28313,THETA,THETA,,2020-11-08 18:00:00,20201108 1800,28.4,-46.80000000000001,25.0,1010.0,5.0,15.0,0,30.0,40.0
2020314N28313,THETA,THETA,,2020-11-09 00:00:00,20201109 0000,28.5,-45.900000000000006,25.0,1010.0,10.0,25.0,0,35.0,50.0
2020314N28313,THETA,THETA,,2020-11-09 06:00:00,20201109 0600,28.6,-44.900000000000006,30.0,1007.0,10.0,25.0,0,40.0,55.0
2020314N28313,THETA,THETA,,2020-11-09 12:00:00,20201109 1200,28.8,-43.69999999999999,35.0,1005.0,15.0,25.0,0,50.0,60.0
2020314N28313,THETA,THETA,,2020-11-09 18:00:00,20201109 1800,28.8,-42.400000000000006,40.0,1003.0,15.0,20.0,0,55.0,60.0
2020314N28313,THETA,THETA,,2020-11-10 00:00:00,20201110 0000,28.8,-41.0,50.0,999.0,10.0,5.0,0,60.0,55.0
2020314N28313,THETA,THETA,,2020-11-10 06:00:00,20201110 0600,28.8,-39.5,55.0,994.0,5.0,0.0,0,60.0,55.0
2020314N28313,THETA,THETA,,2020-11-10 12:00:00,20201110 1200,28.9,-38.0,60.0,989.0,-5.0,-5.0,0,55.0,55.0
2020314N28313,THETA,THETA,,2020-11-10 18:00:00,20201110 1800,29.0,-36.69999999999999,60.0,987.0,-5.0,-5.0,0,55.0,55.0
2020314N28313,THETA,THETA,,2020-11-11 00:00:00,20201111 0000,29.2,-35.80000000000001,55.0,988.0,0.0,5.0,0,55.0,60.0
2020314N28313,THETA,THETA,,2020-11-11 06:00:00,20201111 0600,29.4,-34.900000000000006,55.0,988.0,0.0,0.0,0,55.0,55.0
2020314N28313,THETA,THETA,,2020-11-11 12:00:00,20201111 1200,29.6,-33.80000000000001,55.0,989.0,5.0,0.0,0,60.0,55.0
2020314N28313,THETA,THETA,,2020-11-11 18:00:00,20201111 1800,30.3,-32.5,55.0,989.0,0.0,0.0,0,55.0,55.0
2020314N28313,THETA,THETA,,2020-11-12 00:00:00,20201112 0000,31.1,-31.90000000000001,60.0,987.0,-5.0,-10.0,0,55.0,50.0
2020314N28313,THETA,THETA,,2020-11-12 06:00:00,20201112 0600,31.5,-30.80000000000001,55.0,988.0,0.0,-5.0,0,55.0,50.0
2020314N28313,THETA,THETA,,2020-11-12 12:00:00,20201112 1200,31.5,-29.40000000000001,55.0,989.0,-5.0,-10.0,0,50.0,45.0
2020314N28313,THETA,THETA,,2020-11-12 18:00:00,20201112 1800,31.7,-28.0,55.0,990.0,-5.0,-10.0,0,50.0,45.0
2020314N28313,THETA,THETA,,2020-11-13 00:00:00,20201113 0000,31.9,-26.69999999999999,50.0,992.0,-5.0,-10.0,0,45.0,40.0
2020314N28313,THETA,THETA,,2020-11-13 06:00:00,20201113 0600,31.9,-25.40000000000001,50.0,993.0,-5.0,-15.0,0,45.0,35.0
2020314N28313,THETA,THETA,,2020-11-13 12:00:00,20201113 1200,31.9,-24.19999999999999,45.0,994.0,-5.0,-10.0,0,40.0,35.0
2020318N16289,IOTA,IOTA,,2020-11-12 12:00:00,20201112 1200,15.5,-70.9,25.0,1009.0,0.0,5.0,0,25.0,30.0
2020318N16289,IOTA,IOTA,,2020-11-12 18:00:00,20201112 1800,15.3,-71.9,25.0,1009.0,0.0,10.0,0,25.0,35.0
2020318N16289,IOTA,IOTA,,2020-11-13 00:00:00,20201113 0000,15.0,-72.7,25.0,1008.0,5.0,10.0,0,30.0,35.0
2020318N16289,IOTA,IOTA,,2020-11-13 06:00:00,20201113 0600,14.7,-73.3,25.0,1007.0,10.0,10.0,0,35.0,35.0
2020318N16289,IOTA,IOTA,,2020-11-13 12:00:00,20201113 1200,14.4,-73.7,30.0,1006.0,5.0,10.0,0,35.0,40.0
2020318N16289,IOTA,IOTA,,2020-11-13 18:00:00,20201113 1800,14.0,-74.1,35.0,1005.0,0.0,10.0,0,35.0,45.0
2020318N16289,IOTA,IOTA,,2020-11-14 00:00:00,20201114 0000,13.6,-74.5,35.0,1005.0,5.0,20.0,0,40.0,55.0
2020318N16289,IOTA,IOTA,,2020-11-14 06:00:00,20201114 0600,13.3,-75.0,35.0,1004.0,10.0,30.0,1,45.0,65.0
2020318N16289,IOTA,IOTA,,2020-11-14 12:00:00,20201114 1200,12.9,-75.7,40.0,1002.0,15.0,30.0,1,55.0,70.0
2020318N16289,IOTA,IOTA,,2020-11-14 18:00:00,20201114 1800,12.5,-76.4,45.0,997.0,20.0,30.0,1,65.0,75.0
2020318N16289,IOTA,IOTA,,2020-11-15 00:00:00,20201115 0000,12.6,-76.7,55.0,992.0,15.0,35.0,1,70.0,90.0
2020318N16289,IOTA,IOTA,,2020-11-15 06:00:00,20201115 0600,13.0,-77.1,65.0,988.0,10.0,55.0,1,75.0,120.0
2020318N16289,IOTA,IOTA,,2020-11-15 12:00:00,20201115 1200,13.1,-78.0,70.0,982.0,20.0,65.0,1,90.0,135.0
2020318N16289,IOTA,IOTA,,2020-11-15 18:00:00,20201115 1800,13.2,-78.9,75.0,974.0,45.0,55.0,1,120.0,130.0
2020318N16289,IOTA,IOTA,,2020-11-16 00:00:00,20201116 0000,13.2,-79.8,90.0,961.0,45.0,40.0,1,135.0,130.0
2020318N16289,IOTA,IOTA,,2020-11-16 06:00:00,20201116 0600,13.4,-80.7,120.0,935.0,10.0,-10.0,0,130.0,110.0
2020318N16289,IOTA,IOTA,,2020-11-16 12:00:00,20201116 1200,13.5,-81.5,135.0,917.0,-5.0,-60.0,0,130.0,75.0
2020318N16289,IOTA,IOTA,,2020-11-16 18:00:00,20201116 1800,13.5,-82.3,130.0,918.0,-20.0,-75.0,0,110.0,55.0
2020318N16289,IOTA,IOTA,,2020-11-17 00:00:00,20201117 0000,13.6,-83.0,130.0,918.0,-55.0,-90.0,0,75.0,40.0
2020318N16289,IOTA,IOTA,,2020-11-17 06:00:00,20201117 0600,13.7,-83.8,110.0,935.0,-55.0,-75.0,0,55.0,35.0
2020318N16289,IOTA,IOTA,,2020-11-17 12:00:00,20201117 1200,13.7,-84.7,75.0,965.0,-35.0,-50.0,0,40.0,25.0
2020323N15248,POLO,POLO,EP,2020-11-17 12:00:00,20201117 1200,14.7,-111.9,25.0,1008.0,10.0,15.0,0,35.0,40.0
2020323N15248,POLO,POLO,EP,2020-11-17 18:00:00,20201117 1800,15.0,-112.9,30.0,1007.0,5.0,10.0,0,35.0,40.0
2020323N15248,POLO,POLO,EP,2020-11-18 00:00:00,20201118 0000,15.4,-113.8,35.0,1006.0,5.0,5.0,0,40.0,40.0
2020323N15248,POLO,POLO,EP,2020-11-18 06:00:00,20201118 0600,15.7,-114.7,35.0,1005.0,5.0,0.0,0,40.0,35.0
2020323N15248,POLO,POLO,EP,2020-11-18 12:00:00,20201118 1200,16.0,-115.6,40.0,1004.0,0.0,-10.0,0,40.0,30.0
2020323N15248,POLO,POLO,EP,2020-11-18 18:00:00,20201118 1800,16.4,-116.7,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2020323N15248,POLO,POLO,EP,2020-11-19 00:00:00,20201119 0000,16.8,-117.8,40.0,1004.0,-10.0,-10.0,0,30.0,30.0
2020323N15248,POLO,POLO,EP,2020-11-19 06:00:00,20201119 0600,17.0,-118.8,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2020323N15248,POLO,POLO,EP,2020-11-19 12:00:00,20201119 1200,17.0,-119.8,30.0,1007.0,0.0,0.0,0,30.0,30.0
2020323N15248,POLO,POLO,EP,2020-11-19 18:00:00,20201119 1800,16.9,-120.8,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2020323N15248,POLO,POLO,EP,2020-11-20 00:00:00,20201120 0000,16.8,-121.7,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-08 12:00:00,20210508 1200,12.7,-105.6,25.0,1009.0,0.0,10.0,0,25.0,35.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-08 18:00:00,20210508 1800,12.9,-106.4,25.0,1008.0,5.0,10.0,0,30.0,35.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-09 00:00:00,20210509 0000,13.1,-107.0,25.0,1007.0,10.0,10.0,0,35.0,35.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-09 06:00:00,20210509 0600,13.4,-107.5,30.0,1006.0,5.0,5.0,0,35.0,35.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-09 12:00:00,20210509 1200,13.7,-107.9,35.0,1005.0,0.0,0.0,0,35.0,35.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-09 18:00:00,20210509 1800,14.0,-108.3,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-10 00:00:00,20210510 0000,14.4,-108.7,35.0,1005.0,0.0,-10.0,0,35.0,25.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-10 06:00:00,20210510 0600,14.8,-109.0,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-10 12:00:00,20210510 1200,15.3,-109.3,35.0,1005.0,-10.0,-15.0,0,25.0,20.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-10 18:00:00,20210510 1800,15.7,-109.7,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-11 00:00:00,20210511 0000,15.8,-110.1,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-11 06:00:00,20210511 0600,15.9,-110.6,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2021129N13254,ANDRES,ANDRES,EP,2021-05-11 12:00:00,20210511 1200,15.9,-111.1,20.0,1008.0,0.0,0.0,0,20.0,20.0
2021140N30305,ANA,ANA,,2021-05-20 00:00:00,20210520 0000,30.3,-55.5,30.0,1015.0,10.0,20.0,0,40.0,50.0
2021140N30305,ANA,ANA,,2021-05-20 06:00:00,20210520 0600,31.5,-54.5,35.0,1013.0,10.0,15.0,0,45.0,50.0
2021140N30305,ANA,ANA,,2021-05-20 12:00:00,20210520 1200,33.0,-53.0,40.0,1012.0,10.0,5.0,0,50.0,45.0
2021140N30305,ANA,ANA,,2021-05-20 18:00:00,20210520 1800,34.2,-53.8,45.0,1010.0,5.0,0.0,0,50.0,45.0
2021140N30305,ANA,ANA,,2021-05-21 00:00:00,20210521 0000,34.8,-55.0,50.0,1008.0,-5.0,-10.0,0,45.0,40.0
2021140N30305,ANA,ANA,,2021-05-21 06:00:00,20210521 0600,35.5,-57.0,50.0,1006.0,-5.0,-15.0,0,45.0,35.0
2021140N30305,ANA,ANA,,2021-05-21 12:00:00,20210521 1200,35.7,-59.3,45.0,1005.0,-5.0,-10.0,0,40.0,35.0
2021140N30305,ANA,ANA,,2021-05-21 18:00:00,20210521 1800,35.0,-61.1,45.0,1005.0,-10.0,-10.0,0,35.0,35.0
2021140N30305,ANA,ANA,,2021-05-22 00:00:00,20210522 0000,34.5,-61.8,40.0,1006.0,-5.0,0.0,0,35.0,40.0
2021140N30305,ANA,ANA,,2021-05-22 06:00:00,20210522 0600,34.2,-62.1,35.0,1006.0,0.0,5.0,0,35.0,40.0
2021140N30305,ANA,ANA,,2021-05-22 12:00:00,20210522 1200,34.3,-62.7,35.0,1006.0,5.0,0.0,0,40.0,35.0
2021140N30305,ANA,ANA,,2021-05-22 18:00:00,20210522 1800,34.2,-62.400000000000006,35.0,1006.0,5.0,0.0,0,40.0,35.0
2021140N30305,ANA,ANA,,2021-05-23 00:00:00,20210523 0000,34.7,-61.8,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2021151N11257,BLANCA,BLANCA,EP,2021-05-30 12:00:00,20210530 1200,10.8,-102.9,30.0,1007.0,0.0,5.0,0,30.0,35.0
2021151N11257,BLANCA,BLANCA,EP,2021-05-30 18:00:00,20210530 1800,11.2,-103.7,30.0,1007.0,0.0,10.0,0,30.0,40.0
2021151N11257,BLANCA,BLANCA,EP,2021-05-31 00:00:00,20210531 0000,11.6,-104.7,30.0,1007.0,5.0,15.0,0,35.0,45.0
2021151N11257,BLANCA,BLANCA,EP,2021-05-31 06:00:00,20210531 0600,12.0,-106.0,30.0,1006.0,10.0,20.0,0,40.0,50.0
2021151N11257,BLANCA,BLANCA,EP,2021-05-31 12:00:00,20210531 1200,12.5,-107.2,35.0,1004.0,10.0,15.0,0,45.0,50.0
2021151N11257,BLANCA,BLANCA,EP,2021-05-31 18:00:00,20210531 1800,13.1,-108.2,40.0,1002.0,10.0,5.0,0,50.0,45.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-01 00:00:00,20210601 0000,13.6,-109.0,45.0,1000.0,5.0,0.0,0,50.0,45.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-01 06:00:00,20210601 0600,13.9,-109.5,50.0,998.0,-5.0,-10.0,0,45.0,40.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-01 12:00:00,20210601 1200,14.2,-110.0,50.0,999.0,-5.0,-15.0,0,45.0,35.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-01 18:00:00,20210601 1800,14.6,-110.6,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-02 00:00:00,20210602 0000,14.8,-111.2,45.0,1001.0,-10.0,-15.0,0,35.0,30.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-02 06:00:00,20210602 0600,15.0,-111.7,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-02 12:00:00,20210602 1200,15.2,-112.1,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-02 18:00:00,20210602 1800,15.4,-112.6,30.0,1005.0,0.0,0.0,0,30.0,30.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-03 00:00:00,20210603 0000,15.5,-113.0,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-03 06:00:00,20210603 0600,15.5,-113.3,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-03 12:00:00,20210603 1200,15.5,-113.7,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-03 18:00:00,20210603 1800,15.5,-114.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-04 00:00:00,20210604 0000,15.7,-114.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-04 06:00:00,20210604 0600,16.1,-115.1,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2021151N11257,BLANCA,BLANCA,EP,2021-06-04 12:00:00,20210604 1200,16.3,-116.0,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-12 00:00:00,20210612 0000,11.2,-120.3,25.0,1009.0,5.0,15.0,0,30.0,40.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-12 06:00:00,20210612 0600,11.4,-121.3,25.0,1009.0,10.0,20.0,0,35.0,45.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-12 12:00:00,20210612 1200,11.6,-122.3,30.0,1008.0,10.0,15.0,0,40.0,45.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-12 18:00:00,20210612 1800,11.8,-123.3,35.0,1007.0,10.0,10.0,0,45.0,45.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-13 00:00:00,20210613 0000,11.9,-124.2,40.0,1005.0,5.0,0.0,0,45.0,40.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-13 06:00:00,20210613 0600,11.9,-125.0,45.0,1003.0,0.0,-10.0,0,45.0,35.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-13 12:00:00,20210613 1200,11.8,-125.7,45.0,1003.0,-5.0,-10.0,0,40.0,35.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-13 18:00:00,20210613 1800,11.7,-126.3,45.0,1003.0,-10.0,-15.0,0,35.0,30.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-14 00:00:00,20210614 0000,11.6,-126.9,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-14 06:00:00,20210614 0600,11.4,-127.7,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-14 12:00:00,20210614 1200,11.2,-128.6,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-14 18:00:00,20210614 1800,10.9,-129.5,30.0,1007.0,0.0,0.0,0,30.0,30.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-15 00:00:00,20210615 0000,10.5,-130.4,30.0,1007.0,0.0,0.0,0,30.0,30.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-15 06:00:00,20210615 0600,10.2,-131.3,30.0,1007.0,0.0,0.0,0,30.0,30.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-15 12:00:00,20210615 1200,10.0,-132.2,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-15 18:00:00,20210615 1800,9.9,-133.1,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2021163N11240,CARLOS,CARLOS,EP,2021-06-16 00:00:00,20210616 0000,9.6,-133.9,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2021165N32282,BILL,BILL,,2021-06-13 18:00:00,20210613 1800,31.9,-78.1,20.0,1008.0,5.0,15.0,0,25.0,35.0
2021165N32282,BILL,BILL,,2021-06-14 00:00:00,20210614 0000,32.5,-77.1,20.0,1007.0,10.0,20.0,0,30.0,40.0
2021165N32282,BILL,BILL,,2021-06-14 06:00:00,20210614 0600,33.2,-75.9,25.0,1006.0,10.0,25.0,0,35.0,50.0
2021165N32282,BILL,BILL,,2021-06-14 12:00:00,20210614 1200,34.0,-74.5,30.0,1005.0,10.0,25.0,0,40.0,55.0
2021165N32282,BILL,BILL,,2021-06-14 18:00:00,20210614 1800,34.9,-72.8,35.0,1003.0,15.0,10.0,0,50.0,45.0
2021165N32282,BILL,BILL,,2021-06-15 00:00:00,20210615 0000,36.0,-70.8,40.0,1000.0,15.0,-5.0,0,55.0,35.0
2021169N14260,DOLORES,DOLORES,EP,2021-06-17 18:00:00,20210617 1800,14.0,-99.7,25.0,1007.0,5.0,15.0,0,30.0,40.0
2021169N14260,DOLORES,DOLORES,EP,2021-06-18 00:00:00,20210618 0000,14.2,-100.4,30.0,1005.0,5.0,15.0,0,35.0,45.0
2021169N14260,DOLORES,DOLORES,EP,2021-06-18 06:00:00,20210618 0600,14.4,-101.1,30.0,1005.0,10.0,20.0,0,40.0,50.0
2021169N14260,DOLORES,DOLORES,EP,2021-06-18 12:00:00,20210618 1200,14.7,-101.7,35.0,1004.0,10.0,25.0,0,45.0,60.0
2021169N14260,DOLORES,DOLORES,EP,2021-06-18 18:00:00,20210618 1800,15.3,-102.2,40.0,1000.0,10.0,10.0,0,50.0,50.0
2021169N14260,DOLORES,DOLORES,EP,2021-06-19 00:00:00,20210619 0000,16.0,-102.6,45.0,998.0,15.0,-15.0,0,60.0,30.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-17 18:00:00,20210617 1800,22.5,-92.2,25.0,1008.0,10.0,15.0,0,35.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-18 00:00:00,20210618 0000,23.5,-91.8,30.0,1007.0,5.0,10.0,0,35.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-18 06:00:00,20210618 0600,24.6,-91.4,35.0,1007.0,5.0,5.0,0,40.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-18 12:00:00,20210618 1200,25.9,-91.2,35.0,1007.0,5.0,0.0,0,40.0,35.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-18 18:00:00,20210618 1800,27.2,-91.1,40.0,1006.0,0.0,-10.0,0,40.0,30.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-19 00:00:00,20210619 0000,28.4,-91.2,40.0,1005.0,-5.0,-15.0,0,35.0,25.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-19 06:00:00,20210619 0600,29.5,-90.8,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-19 12:00:00,20210619 1200,30.6,-89.9,35.0,1004.0,-10.0,-10.0,0,25.0,25.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-19 18:00:00,20210619 1800,31.5,-88.8,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-20 00:00:00,20210620 0000,32.4,-87.8,25.0,1005.0,0.0,5.0,0,25.0,30.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-20 06:00:00,20210620 0600,33.1,-86.5,25.0,1006.0,0.0,15.0,0,25.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-20 12:00:00,20210620 1200,33.5,-84.8,25.0,1007.0,5.0,15.0,0,30.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-20 18:00:00,20210620 1800,33.8,-83.1,25.0,1008.0,15.0,15.0,0,40.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-21 00:00:00,20210621 0000,34.2,-81.2,30.0,1007.0,10.0,10.0,0,40.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-21 06:00:00,20210621 0600,35.0,-79.1,40.0,1006.0,0.0,0.0,0,40.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-21 12:00:00,20210621 1200,36.0,-76.5,40.0,1005.0,0.0,0.0,0,40.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-21 18:00:00,20210621 1800,37.0,-73.5,40.0,1004.0,0.0,0.0,0,40.0,40.0
2021169N23268,CLAUDETTE,CLAUDETTE,,2021-06-22 00:00:00,20210622 0000,38.4,-70.7,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-25 06:00:00,20210625 0600,15.2,-101.3,35.0,1006.0,10.0,25.0,0,45.0,60.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-25 12:00:00,20210625 1200,15.5,-102.1,40.0,1004.0,15.0,30.0,1,55.0,70.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-25 18:00:00,20210625 1800,15.8,-103.0,45.0,1001.0,15.0,30.0,1,60.0,75.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-26 00:00:00,20210626 0000,16.2,-103.8,55.0,993.0,15.0,20.0,0,70.0,75.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-26 06:00:00,20210626 0600,16.5,-104.5,60.0,988.0,15.0,20.0,0,75.0,80.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-26 12:00:00,20210626 1200,16.8,-105.1,70.0,983.0,5.0,10.0,0,75.0,80.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-26 18:00:00,20210626 1800,16.9,-105.6,75.0,978.0,5.0,5.0,0,80.0,80.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-27 00:00:00,20210627 0000,17.1,-105.9,75.0,977.0,5.0,5.0,0,80.0,80.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-27 06:00:00,20210627 0600,17.5,-105.9,80.0,973.0,0.0,-5.0,0,80.0,75.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-27 12:00:00,20210627 1200,18.0,-105.8,80.0,973.0,0.0,-10.0,0,80.0,70.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-27 18:00:00,20210627 1800,18.7,-105.7,80.0,972.0,-5.0,-20.0,0,75.0,60.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-28 00:00:00,20210628 0000,19.4,-105.9,80.0,972.0,-10.0,-30.0,0,70.0,50.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-28 06:00:00,20210628 0600,19.8,-106.2,75.0,975.0,-15.0,-30.0,0,60.0,45.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-28 12:00:00,20210628 1200,20.2,-106.6,70.0,978.0,-20.0,-30.0,0,50.0,40.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-28 18:00:00,20210628 1800,20.5,-107.0,60.0,983.0,-15.0,-25.0,0,45.0,35.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-29 00:00:00,20210629 0000,20.9,-107.3,50.0,992.0,-10.0,-15.0,0,40.0,35.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-29 06:00:00,20210629 0600,21.5,-107.4,45.0,995.0,-10.0,-10.0,0,35.0,35.0
2021176N15259,ENRIQUE,ENRIQUE,EP,2021-06-29 12:00:00,20210629 1200,22.2,-107.5,40.0,999.0,-5.0,-10.0,0,35.0,30.0
2021179N30287,DANNY,DANNY,,2021-06-27 18:00:00,20210627 1800,29.8,-72.8,30.0,1013.0,5.0,10.0,0,35.0,40.0
2021179N30287,DANNY,DANNY,,2021-06-28 00:00:00,20210628 0000,30.1,-74.5,30.0,1013.0,5.0,0.0,0,35.0,30.0
2021182N09317,ELSA,ELSA,,2021-06-30 18:00:00,20210630 1800,9.4,-42.80000000000001,30.0,1008.0,5.0,15.0,0,35.0,45.0
2021182N09317,ELSA,ELSA,,2021-07-01 00:00:00,20210701 0000,9.3,-45.30000000000001,35.0,1007.0,5.0,15.0,0,40.0,50.0
2021182N09317,ELSA,ELSA,,2021-07-01 06:00:00,20210701 0600,9.4,-47.69999999999999,35.0,1006.0,10.0,20.0,0,45.0,55.0
2021182N09317,ELSA,ELSA,,2021-07-01 12:00:00,20210701 1200,9.9,-50.19999999999999,40.0,1005.0,10.0,25.0,0,50.0,65.0
2021182N09317,ELSA,ELSA,,2021-07-01 18:00:00,20210701 1800,10.7,-52.6,45.0,1004.0,10.0,30.0,1,55.0,75.0
2021182N09317,ELSA,ELSA,,2021-07-02 00:00:00,20210702 0000,11.5,-55.0,50.0,1002.0,15.0,20.0,0,65.0,70.0
