event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1989_07_15_0600_1989196N14250,appended,2db9b70a44f9d493d9eeee60b963b57c8a195a4ad7bd52e0711019347ff9f5da,a3b4e813bd0fbc61186f4365c96cc9c0a0af8da85a3fa26f5ccdbae549aab5fe,12,14
era5_1989_07_15_1200_1989190N13261,appended,9e0bfea92ac7f41b43e745b50294fcf409fde3c62a98428c4a3728b87b8f2d43,c945d8977167bbe57e165662f9f3ddf8459bdb6ae93b6b9e903f838199dc88e4,12,14
era5_1989_07_15_1200_1989196N14250,appended,236b349e99caef661edd8b8a96bd56bb0aeb002c6df59487dd08e33b1d2b9dfd,c3bcd482bb89d2b1f439c16db780573cfc0fdf8e5807af7b20ccda69c06fa7fb,12,14
era5_1989_07_15_1800_1989190N13261,appended,37bfa194ed994570f43dad0042d920efac80b398d9940cbe4d1c8e7b475f3952,4b168b527f5c122cfc2f64c8a93a427a1950dc873f5a82dd55960f716cc2adf8,12,14
era5_1989_07_15_1800_1989196N14250,appended,b54304b0a9364c669210e91e7f4b85a7851561ef57d08a5badca8caff2709600,029c00429f6ffab7c29b7cd1c99ba04ce5b6a2692fd41cd558937ae94627868a,12,14
era5_1989_07_16_0000_1989190N13261,appended,527124247f52203d05209ab181fc3fc1aa65b30101b31387243bf6c86b398ed1,0b5ce78af142276dae64411a4a19bf19cbdf39808555f9d0f26c3804a233ca9f,12,14
era5_1989_07_16_0000_1989196N14250,appended,6b61f19c764a1c6d58a19dda5b4262b208f6fd53c532410b3fd6cd40bf86a961,8bac5a46d1c0331963a72edfb901daf9fa54516b80df66a30e71a7fdb9da4a7a,12,14
era5_1989_07_16_0600_1989196N14250,appended,e636ff5c3c83453199cb0cd813eb90b376dc849f396adc249b5f1371fee36a53,251cf262dee82d85ceeb991f25b0cb81b202a9095c441f244c39ad5fe0807edc,12,14
era5_1989_07_16_1200_1989196N14250,appended,d9a3e012bdefe823c480017a56ef25048814ba43822fed54fb0bcd4d0e0ffffc,a3103afa8ec18200e25588a2dcb3ba4b1c00e60a2908d75774d156df404fe287,12,14
era5_1989_07_16_1800_1989196N14250,appended,e0a19456d19101c4fbcdfb402df005931900debe418c048b9550a83730f8b27d,80f28d561e360ad4de3dc8150f9b9d631474293970777f8a0e0fbd19ac525b52,12,14
era5_1989_07_17_0000_1989196N14250,appended,50ce806800d0fe87ae63043c046babb698f1254147a166b46cd7549f304a8746,584de1f30452a9a5ae8e4d12c25dfb92387e6bcb6b357047bd39a822dba61c51,12,14
era5_1989_07_17_0600_1989196N14250,appended,474faf93fd80be9f75e872828b70c35c5342049e997db38765d2713c1e48a89c,84c5e04ad3da792a71c1547c2d621e66a1960dc66259553d51beb37d47869c8a,12,14
era5_1989_07_20_0000_1989200N12236,appended,65d7615cbcadc9763c60b2258b0f9c9bc1154ca74dfcecedcfc0175b1b2eea34,0f53486f60f4bcb2584e98580a5bad0ceea101560ed904ec1c472ea24b2345c2,12,14
era5_1989_07_24_0000_1989205N13260,appended,505834f093f5aa5658782bc176e5de8a5af0bd02318cbb1ab61120273364a4e9,edf1cecc35671b51891a4f069a1aa57e81e5e52aa44a6eeaa5b776ed5daf9bf4,12,14
era5_1989_07_24_0600_1989205N13260,appended,8f228c0aa7597ee7410351baded97bc308b0abf2e4087ead78d1886f7db87673,6d038e2f2b6eb1979a2a67083c753b1adc1ce118a17136ab37e02cf881b4075f,12,14
era5_1989_07_24_1200_1989205N13260,appended,28f06a9974333404e13831a5a1fd79a1307427ab3f7db43fe85cca6737d74585,313425d1725efc21da78c1e99b957fd43c61cf4d2222073021c9dd7a52af18fb,12,14
era5_1989_07_24_1800_1989205N13260,appended,48239ec3a6bf03b4790d662d7e1cfd74dd844546cc5ada884a8005fcce031ea5,d8d886f8b86040285c187dac9990de3902a4c88efc7cddf4bbbcfbbedaf78985,12,14
era5_1989_07_25_0000_1989205N13260,appended,7c28dafadfe40ab4ba5df68e8d7f1c11c63ad0adc84dfd208e1464729fe94a1f,7ff09d92d3a23a903948c0785daa84250a602a877c6110811a566348ef383a7c,12,14
era5_1989_07_25_0600_1989205N13260,appended,42ae8c3d0c07e5b59aac25170a27bbe2dafa25a9642022411e4121c341f6faf1,2c6e5d8aa7726e583fa59f052a709382a2b0f438761533e54e00f8f1368c8a14,12,14
era5_1989_07_25_1200_1989205N13260,appended,20b82a23e73eddf2bb83202321e0fc772a9f5bc884104f2a2b87413bd2e50b8e,4c818bf1c024d3c13e83690b72f1638053a45d13d21b97b21bbe23b440e2307f,12,14
era5_1989_07_25_1800_1989205N13260,appended,602c75c2f00a427e9c8147d1199504599a487eaadfec761fbeef4b77c348d00f,acbc5188d35b21a10350fbaa46b0733af4325127c4347463d0d10d52e3166500,12,14
era5_1989_07_26_0000_1989205N13260,appended,f2a64eccd31aa35818513e9bf63bb04f1c3b6d1ce8c1110f2b45bef1f583234d,8e52ba5624810b53c4fb011ac2e52e6630588a982c9e84d82a36b532b55b4e1f,12,14
era5_1989_07_26_0600_1989205N13260,appended,613563209e00ca9c1aec7db4ee7b851708fb3c0ecd2c643b84fd10e98de3c35a,78862caee5dafce4c80a6fffeae34c054eb3d87abfe359540f6dde4d04454c12,12,14
era5_1989_07_26_1200_1989205N13260,appended,00ba05cc4cf5eff0628d892865d02d110db0c59c079ba8c42e43df8aa44112a8,4da88785f62aae369ece3bd37ec6ce302e9d664ffc7262ce4f59f33ea5bae43d,12,14
era5_1989_07_26_1800_1989205N13260,appended,7853066bb19641e232f05b291fcda6e2cad850a075c3bd6e93ecbd573e81edff,7974ffdccb6c05b052e78de4ccf9ea873a0c4822c52770c0e2abb6d8f45ef1b1,12,14
era5_1989_07_27_0000_1989205N13260,appended,f4fe11c43d9ab69d410d37b8325a0721a50dc51b124cc42f0659d02a26dcfad9,21a6ca187a6147a76ec7ad76528aff0902f81d5bc932c77fa70b0f8df0dbc1c2,12,14
era5_1989_07_27_0600_1989205N13260,appended,cf55ef090adfa4c51d6dac0a6c4ef3dadc0fb0ad1c507bffa9c106b0481d09cb,8db6705c4f020361cc141fe3895183b7300f4adc939d10cc30fa065d3762d4cf,12,14
era5_1989_07_28_1800_1989210N14259,appended,6d52a435ffbaf66d3100f25d8b9faea0b9cbce031a146998b0b4429b6eefaa9a,e17fafd80ce449fc67fc3a90964c9b537bea5a58f5ee09560fba5c6a62c23905,12,14
era5_1989_07_29_0000_1989210N14259,appended,fa18c9f700274af51a6cf3e5e6efeeba0eb8d70f85d17a7eee0c14f9d27ed6f1,8e39e412b3fcca3baab355a90061830508ad09f0106119b96e361eca052a63f2,12,14
era5_1989_07_29_0600_1989210N14259,appended,2f1cf678d4659f6fe57b181e9e82489914b69f6cb4041719293f4eab5f4e4d34,db725dad73ceec3f880ab66a96cc2f994becf9f7cf5d2a893707897b34c56994,12,14
era5_1989_07_29_1200_1989210N14259,appended,2e405bc1c0ef3a9ef16b30df1ba48573ffc703ec1cd46f981276dc884af40294,591c4d4741ed5a27a10ab8b0b329bbefc0013541ef7d4eb1120a5762f40e65ff,12,14
era5_1989_07_29_1800_1989210N14259,appended,683a8547852090f58b36238522c17f2871ed4e7305aa1708ebb9fc8e0f42a270,4e3999a7576839b39413987f44bac235c576f3ff7c6b28fea83e3b37247c901a,12,14
era5_1989_07_30_0000_1989210N14259,appended,f1d89cccaab2bc152fd502d32e5e8388c8694e2b1d2f9b93319c7f3f3ed5b7c4,cc1d03a0e5519de3e366a3a129b426dc647dcd8d41c2874321772eff8b2ed718,12,14
era5_1989_07_30_0600_1989210N14259,appended,86bcdacd5caf2be82bb9f2599fe2a2251ecec29dbc74fc1c07fdd667b539fb53,38aebc7f44cc2c00acd49a68a102c22ff4d784128def14f93feeb2e03f2517be,12,14
era5_1989_07_30_1200_1989210N14259,appended,208b68a90008b3af185e30b1feb3b6284d85ceb91ba4d5aa7c5b9714a2d91e89,8b0f8e80a4edd5916eac0cfa9d89ffe78874225c5402636f11da4516ee14b4ef,12,14
era5_1989_07_30_1200_1989212N23270,appended,f0030a0a6650c4f1ec67d6d5e7ea18a35e56cdd30a8fa133736b31fb516987c6,1553808fa7954c643d2aac6cb631de90f508f44e6dda8122093a76342bcf56f8,12,14
era5_1989_07_30_1800_1989210N14259,appended,a326b6fd3f13713089a6fbe9bd557ca8db8ece65cab5cb3376c9b015214bff81,76cf8984e6fb40e3559b9e9d755c3c3af3ada11c522ab59c72a4b7ddab77d459,12,14
era5_1989_07_30_1800_1989212N23270,appended,9d88f226234ceab4051cde43c09fa3f555e7f8cf7305508c21b244f34f1a7429,4ce194f33544e70b67cd8b1c7375b74f735c5d58d1b8f491e040bf57b503db43,12,14
era5_1989_07_31_0000_1989210N14259,appended,e97b4b67b83b5342ff0ccb78c18f7a191da609e5faae33626b7ef0240e99fde7,cd2940f5c0300161a9e726b9f27ed5a5d0945b44c35669b3f8ba4996a1e25d59,12,14
era5_1989_07_31_0000_1989212N23270,appended,bca55bcff4b23928e3c6c01e601bb98fb3a384ca3d6d1a31b6fd598409d58371,0b29985cee06aab965df8272f6218ec151402a8035effc25c5a3335210a1f377,12,14
era5_1989_07_31_0600_1989210N14259,appended,50189d446e1b2baadd18f7c1d34ebba469aa7fcb2b5ba574181bf7dbb0a96368,3a775f9d31c4ffdb5981a71ee2a25058b1363be8bfd741baaa029a6300363a44,12,14
era5_1989_07_31_0600_1989212N15318,appended,c4a1d4e7dff7180e09451919b28995d631e26bea17adbe86b03b97d4bc8f237e,3f7ddad2cf99f18c50f3abfdde8673d234ccad339ce0b358dd556f5ba102ca04,12,14
era5_1989_07_31_0600_1989212N23270,appended,c0d1ab809cbf459a4b8eb23f90129eadfaa856951f27d9daaefb3c34dc066e04,689b4643de23eb82b78ae76742d7240f70ffa894f64c6f81b3645f18928ffa86,12,14
era5_1989_07_31_1200_1989210N14259,appended,21158db647e0363dfdc897dc8b98ebcddd6f8a7efe33c7cac183f9f39e1f2b5e,55e348c7d41b96efa9eea703cc27f65983a55aef280b5ccdafb31c64e3ab6a9b,12,14
era5_1989_07_31_1200_1989212N15318,appended,68a53883d66dce4c04e69cd67ab49b7344062c9ba545aadf3711be7061295ba4,3e05eff4f18e3b85477c4221d4c2210c63322ff98f58a84c963818c1e2f3b1a9,12,14
era5_1989_07_31_1200_1989212N23270,appended,9e3655b734d15086fab8469b5a6470e5ccf75a6239fea50cd7549c3a10f36a56,2b7e82965e8335f1200a17f5e08a9081a811ab5923c1b4405a74a95784acf9d6,12,14
era5_1989_07_31_1800_1989210N14259,appended,7ba47fe580177bd0ae5247eaed57b62aca04cd91a5fd5523daf9a310653b74c8,363115a288d030e32612fb3e6ae3a2cce61b14f8d65b3148b41f088edf7d5d3d,12,14
era5_1989_07_31_1800_1989212N15318,appended,9f3b7526afd6dde5465815093cedcf3ef08beb1fcc0336aa87804ca1abc5b560,f854d3743fcf6e5f1b52c2ef871fbbb422b52a6c69394f7999bb358a2c7a2435,12,14
era5_1989_08_01_0000_1989210N14259,appended,8a814c512209a681d7dc26ae9c263b385316f94bd4c07f2622a1b50b49760df1,ecab68ab5bca2f0939c208c879ff4b6ece62f4a94f759c0372108ab447f2c01d,12,14
era5_1989_08_01_0000_1989212N15318,appended,ab519fdf95e44153e719b970725275506a9970553b92c06eae0454b2df0f9774,87d74245d1fdb0cceaa3cc0454ebb59c1855b696b72ef9b009145ae40974b212,12,14
era5_1989_08_01_0600_1989210N14259,appended,25b1d8cc98ac700539f579ad9e471578482fc30c58a0716bab304968132f4eb8,1db4c19a9ba935e3d5fcb99d633ef4612b1bc8f9d05a6d9b673c983273650e34,12,14
era5_1989_08_01_0600_1989212N15318,appended,0b941dd1a5995e4b3b1716a6c87ad1ee284125a639f34e500c86e7cd5e62d920,b386a23ae4d83da64986a7f6d2375ee41cf23b09fc3183654a4f436e5b733f67,12,14
era5_1989_08_01_1200_1989210N14259,appended,de0d09c3547298d040db68d7cccfb98df8046b284b19476b66e188dd04cd9ef8,3178d336cf17a5f5ce8f3dd48f2b8567c242ae0b8f26a6017eb5e0577887b59f,12,14
era5_1989_08_01_1200_1989212N15318,appended,cdc94803c4a86f1e6c68ef2d2d75076110b8e3107627e3eb75b013b635bbdd42,ddfb11cc8a7cbb7454d0f0a42b26bfeed07e0f8d0ed0d8242cfb18923c4e1418,12,14
era5_1989_08_01_1800_1989210N14259,appended,0687322c873311d64c60c1cc04ab69ff2466f5ef6452b45671176287d98ac37e,1e1d8adb3169b0b74a53b9047e21b718cf7f5b73b8e4c78fd42c2a0c0d6fe9a0,12,14
era5_1989_08_01_1800_1989212N15318,appended,18d87ff3386ebadfa803255a8d26adfb4fd481dd872a5f44ac34758f60623abf,4536e5f8bbbe23ec65f0a0e6c18677e7c3ac97ba4b621d56cce6520882394f65,12,14
era5_1989_08_02_0000_1989210N14259,appended,a63ec5e7d999c3afd17c4662f85f1299a39e61c8b46e58361545ebe84b1cf25f,b20e049aafbe40e2f06388e1198c83b9018159d326e4b2a8a1ffbc35eec08f5c,12,14
era5_1989_08_02_0000_1989212N15318,appended,991df87c7a1d9d9e01b4996e1f73818ffa77c2e1a37051922ea6175d3565e3d3,9aa2be26a28afc0bef28c477e76c79750de25949a827a0ab1ad055fba0055fa0,12,14
era5_1989_08_02_0600_1989210N14259,appended,ea9bb285efcebcfb44f85b1c62d7fdfe0b7780fee552f5c6f6b47b26c0ff3cf7,f0355f14b2a47e6c13835259eb233e18345ec91d3d1dc8626efd52ffa5278bd6,12,14
era5_1989_08_02_0600_1989212N15318,appended,f17b4b93d3fba26dc966d8b8f434f4271d2823b9ce01ca4a602de0dc26985c21,319f4d2e1bc90d1350dbd808880f676b4052d7f35a1a8b00b216b6f67365f429,12,14
era5_1989_08_02_1200_1989210N14259,appended,cb4ccf5901e42f2e63194fbdd1b1d4924395244b212aee63c0db4b23012266ba,8ef6ffe646503a5190b8ddd6a63bcfa5cc86140d9726c389a836c29c4fde75fd,12,14
era5_1989_08_02_1200_1989212N15318,appended,748fe37f63f36c260fd9cb768d651bd91d96a6e44202185febd7b722eae537a7,f89412659ddaa88987920a33bb4886b6582d7fb2cb382a81158113e78b9717e1,12,14
era5_1989_08_02_1800_1989210N14259,appended,064b374239f3abe700a1e7c3d2f38c49ff915b7e6f2ded79e0ede85215685840,173a10e05a89a3a4f6266082f9b05d6cc7ccf54d3fc3440a441297640de0ab0a,12,14
era5_1989_08_02_1800_1989212N15318,appended,0aba5d9f76e5f7bfbc5df1628a0832ae54dcb739791dc9e3d85a4147627af841,db23da57b06b1fd998fb8686c36a771e5001d2c30e39d07334415254ef79209e,12,14
era5_1989_08_03_0000_1989210N14259,appended,690ba44e9f0337abee79ff1f2a9b4a57bd44c1c1486ef3711a7668268d5bf730,3d649e075b1b819e0766657382beb38b1a7b7e8caf21fdf0824309228238707e,12,14
era5_1989_08_03_0000_1989212N15318,appended,bc22841cb1ba8deb507f7c0da0a5012e2ef9367a311c7d7d3a0d749a44dd7d0e,de4c025d5428d0bd7a9fd0a3820aeed82f7e39c022da2f6a1fe838849218e99f,12,14
era5_1989_08_03_0600_1989210N14259,appended,7ebab110286f3360c6dd39e5ed2a8606fc6753deff24c99814d6067292b3fb1f,51209318517643d2905a1ef377b9565bcd0679030569df20b1b955a071f7418a,12,14
era5_1989_08_03_0600_1989212N15318,appended,c3236485739fa4817ed40caf49ddce578c39c25d6b0ae44f641a88ef237d2ca5,658caf91f638d7ffeab78071d0eb144f3d1cb05a921a36ec5e7e18cc4819f1da,12,14
era5_1989_08_03_1200_1989210N14259,appended,c5b68af5da05c4d7a2ea8df8347d7d193fb93f93cf4bbf601fba670f13526cbd,d72c91985ba8d6ecc52812e0b646d23f8790b01f7324cfd588ef77a180bd939d,12,14
era5_1989_08_03_1200_1989212N15318,appended,c606569e147889dd3e26b9139ce308385fbad2e3bd931e57d6c445b1a1b255be,8657708a8876bafd66b09e7d1181251e68013e5648ba92541577cc2cf5a96206,12,14
era5_1989_08_03_1800_1989210N14259,appended,127731d3c6d97f967c6f7a599cab77edc133c5e8fd6c54c745f6dcf10fd65f72,73dec5c0773f4fe552b52d7a8670b3b0a543bcb9ad06158525601b456b853d9f,12,14
era5_1989_08_03_1800_1989212N15318,appended,3f5d2da6fad53af0974fba527b84165e0c5e3b293a954519f9a58664b250ad67,8cdf71acf15d0d4e759a810ca5278bf34b2e1d166d60ae635981857d9e5fca12,12,14
era5_1989_08_04_0000_1989210N14259,appended,208375aec435a6b942d48fea0b18f849a49dd6851fc609b6dfc0b4584fbc3bce,df39de827820d4754d29166f125c075001d54f3ea07d672c6bc85787719affcb,12,14
era5_1989_08_04_0000_1989212N15318,appended,8975346b5487a63b7820e42de5dae8e3a19c965afef4ab2a3bab7fea9121320e,e0aafb9088a42202fe7b58a83009a86c2cbd56073b007fabc165cc05b4c2f067,12,14
era5_1989_08_04_0600_1989210N14259,appended,d374c969d3a8f5239126364f5ae71133967d5300f45bf8047548748bf42b00ae,e5beaa418f47ca683a08939c1b0bae8b07e555b06449a4bbfa039dfd39dcfea9,12,14
era5_1989_08_04_0600_1989212N15318,appended,c61df81bfdaaa216d10c90164d905e9cd7ed24869ec4d5c354353788a957ad23,d2d643748a38b1d102d9582e09ea103690793b12ae2943f63b449bc93f7441de,12,14
era5_1989_08_04_1200_1989210N14259,appended,9e1af3bbd92f967d192d56d314014877776cb7ce91364201718cdfb72a3b6768,9a167e798b638a6a65fa36ebaf9bef11bc7a74e57ce6bdb8b4fde40805935779,12,14
era5_1989_08_04_1200_1989212N15318,appended,286e0d3402f17c3f2cab8bc6d53b434dd6ca68496ccabeee0a424b94420d4000,88fd7a1bfaf8bfabac38db86499df5be7348eff0b1afac74fb1e4ecf20febfce,12,14
era5_1989_08_04_1800_1989212N15318,appended,a72b55448a35c66c04c5bc8829f9bbfa78f425295a4282ac4b3ba01555ae0786,78f55e34ec0eb381160c74f54018189ceee26c355609ff8bccb1bfe85717f1a1,12,14
era5_1989_08_05_0000_1989212N15318,appended,1f042ca64f53c6685bbc9bb3f53d99c4563c773aea99b35a210618e1831a7b8a,25f59d24295a0f48feb137e470869d7489aec979ba1bc537b9b65d2f2607e8e5,12,14
era5_1989_08_05_0600_1989212N15318,appended,6ce5139365330f8199df402c3fed639b702adb38c030c424c7cc0bdb70ab90ce,8ef4671e8aa95e7e23ebf7543e7fc258a5f877c5fd629fc1448e37d27453ba41,12,14
era5_1989_08_05_1200_1989212N15318,appended,b23817364b3cdead56eeeed6a42821bbf26ef918e3092cc7406bf67dc6048dab,f0fd7acb1794c62b60fe14a5558d2925c8ca8c9fe88407faf7f96eeff13e8703,12,14
era5_1989_08_05_1800_1989212N15318,appended,c2594fb5588580b431a7d3628768eefc838cd7430c3ef6542fd4e0ba8e45f149,9f9403aa12007d9f48c69bcaef90cc5ac7d437fd009b5f3cfede20920a741c27,12,14
era5_1989_08_06_0000_1989212N15318,appended,27c8e85da2adae50b176fb1b693faf425d77a593bc3e1999dc529fb15bbf806c,ef0df1766880d6cd75befdf4b5d96a28eecea30fb2384ad8cc036e52be9a20e8,12,14
era5_1989_08_06_0600_1989212N15318,appended,e84c25b7b5d7e2603f9636e20eed140db67718b05570c622102a7fa7a7f5ea40,699ade912b4f762b8286bb587401a203b5ed607c63bcca31e811f0b439ffe0d8,12,14
era5_1989_08_06_1200_1989212N15318,appended,89d258cb6512712d676c763f8f9eeaf280ce1a30d6f08cd1a2dfe9ff71be1641,54fddf0174395f2bdc57c732f0d38890ccd5e5a7817a74b606ebe4f3e51a6478,12,14
era5_1989_08_06_1800_1989212N15318,appended,fd739dc9b878c001a04c8e3855605d2cc44e49a62dae948a5f618769e3a92d55,8dc536741d37c4cb1542ce0d533885402d3abca7d727528d41ccc3b7699db364,12,14
era5_1989_08_07_0000_1989212N15318,appended,c232f8c1980a35b69ec4ad423987ab01e8f909369b312c5c4abd741358598446,7e753237fa1e0db9d7a97dec29f6d94841f892b61d68b0fc3de1c31760464369,12,14
era5_1989_08_07_0600_1989212N15318,appended,44dc8ccbe3a1bfec60f59a80150ca97cd13350d690faa72f3af01b5a9be96504,9cdf31827c8cdc781e8a8b954b45fe3d8fd8672cae0f24d31a6380a55afbc2e6,12,14
era5_1989_08_07_1200_1989212N15318,appended,b2d07464d3d955b78d7e726028e46693b86c43fb6d1e43f285f8688e238ad783,8b7d1a60316feac28469269868f68143b6ece5b282cdd329953719c367fb4250,12,14
era5_1989_08_07_1800_1989212N15318,appended,79f7ce84b6a58d58458007ea9e22bd574be7f711bae98f1ecad6a0c15816cb98,d249f1b86dad0746fafa89908376292c6d4291966044fe3b1e221fcd472008d1,12,14
era5_1989_08_08_0000_1989212N15318,appended,682f02f405566b017c90fa8041d0cb51a7e98ca9035f1a8880c1fcef3382cb34,d2bdf569b6a5ee40949123d863bbf74bb248f8203d9c6aaa074bae05fa9f2143,12,14
era5_1989_08_08_0600_1989212N15318,appended,bc252632a8afc1b3b015d93d09c54584869801031ea382790dae0e43eb69a143,f66a779ab8700d1c02d61f730ae339e80f9c2e34d1d3674668f4264c5dc4c0d7,12,14
era5_1989_08_08_1800_1989221N16339,appended,8abdb4b3b4e69ff7b74f5ae56c1c33b0103b83657576c3b6ee65fc4f2cfc2caa,57f27af1fa96a009d0bf7a11ea5a4db7f7b85655ad55f10ba7b31a22f49b7821,12,14
era5_1989_08_13_0000_1989221N16339,appended,bc7ba32efae29d37676eb11464b0f8471631e016371993a70efeef910d370eb0,634ecf16cb072921f7dbd05eeb93e9bbdaf2c9e28d8012817431706a3e77ae4a,12,14
era5_1989_08_13_0600_1989221N16339,appended,1d69872c18fe2f01c67f4f5041a3cd1cbc42ab0f4cfbae7dc018bf93204f8e3f,90acb46df3d74ce1ec05ec09a75668d4d02c983f091c44ab6c803edcd45a41b7,12,14
era5_1989_08_13_1200_1989221N16339,appended,df873b98a408814fc985ca35cc2d07a949b8e8e18f09266e50148c17adeb9e71,48a157c7b055b13e80062ea581baae9b849ec48739e465a461bf2b74db0fd5a9,12,14
era5_1989_08_13_1800_1989221N16339,appended,0e084a735e1f6d9746755403909dacf75e9a6ca87fcdbc65f898ce084f4a9b3f,86cb26b324a319f49f6f4034e3ac5300dddfe9d3d81b31b891ccc9cee682a34e,12,14
era5_1989_08_14_0000_1989221N16339,appended,9e93ddb3c1ae22950c7eab72d310d0ef3dfd3bc40e28dcfdbf142aef4b91d7a0,bbfd0e56175160b2f08d8bfdc5d5dfacd122ac9dcd945944f14411c3fb025e3b,12,14
era5_1989_08_14_0600_1989221N16339,appended,32424f162911214f7b7dd33214f1a4f26f2ff7038d463667e948e5e111f599f6,0489d75cbded6f1e9e7c93a72f2675a53dff9109b6c983a968acae2597be6f13,12,14
era5_1989_08_14_1200_1989221N16339,appended,36b778ef751dcf58a54fe2ba6a4076bc8127119af6030e92834b9ddfcbbca0fc,467bc24d1952058bbedfc0146fc533c00a45483659ea6326cdc4696e167adcce,12,14
era5_1989_08_14_1200_1989227N13261,appended,c02ea75e1a917a45171ab1c6546efadd857500a1b32f04cf6145358587f1cb53,4115c9cbdc4cce545cf54ba670b215d3776945d88b261c9c478162357d613db4,12,14
era5_1989_08_14_1800_1989221N16339,appended,734d7af1723ef0569c2e0d7045f47bc273c47166474886131fe1c323c4f39136,0f1119a9e44df065d66f0f09911056af9ff3376ecd43f7cb4ac92227ace7e301,12,14
era5_1989_08_14_1800_1989227N12236,appended,96b136daadcb80d520e3ce43601373d21e4eef10ecd39c7c15dfab79c190bbe1,d9e4d5edbf1fdb30d8a42e807a335c0f893d01f1bef063112026b2013d81468e,12,14
era5_1989_08_14_1800_1989227N13261,appended,ae9c8d9f899d16387fc7d8ad0db640e8cd29862c710863df7da712a9dc7119d9,d3e3c909a7f512135ab0ebb3554b24385a631face91378674bbb8e36c79b20fc,12,14
era5_1989_08_15_0000_1989221N16339,appended,3ccd65c6adfd1f89babe40dbf9091d5ebb8c1edde43463f90773a04a8422e966,e0a900a9a959a7f96987e8b6f03602d1fe1f1ca265154384ba5641cd7b4cc0ab,12,14
era5_1989_08_15_0000_1989227N12236,appended,6012d2298949cc378b9a355544375fcc1bc3d83d71eeda4ba806537544e84ff9,d9f17cb47f863c82aac4c5e58126f57e5e1ece41b2b7cbb25ecb441b2747d569,12,14
era5_1989_08_15_0000_1989227N13261,appended,a757047063fa6a31a0d5bf4ccc9d427369356ae7716bfc06185d428a549a6bef,51de756e9b73ad9f132c270b4fa53d178a9162ef6f8932c433bc6a8ae4e1a060,12,14
era5_1989_08_15_0600_1989221N16339,appended,ebc37bdac159a46f8e01c44d2e52546180e47b60e9ff1d2deb5674f431682273,75b10dad31fca45e07e3e1ce984bfa42c4cbdc3408fe9dd15eb84773c69f7605,12,14
era5_1989_08_15_0600_1989227N12236,appended,b38fbcfaeee89e649d14bd27a326fe6dd759852f9ad19616188914b8638cb363,fee91e36f43950f3be433deb62b8c55aef8e716a9258535248d36e0c02905798,12,14
era5_1989_08_15_0600_1989227N13261,appended,487a5603c5f24e301198cb7c4fc32653166c75dea47aec6d3d78ecf3a0e0621a,6628b4dadd9dd2e16c678292a6fb7c52a495e7fedf6573d07c02c449020cec31,12,14
era5_1989_08_15_1200_1989221N16339,appended,ffab794f99e138177da5824166c6c86b9907d771c830fc58b50bf98804e4be7f,e3fb19adcb3445bc9499f3fd83b1f78278082ec7309f7f99d64ed9b14c3bea7d,12,14
era5_1989_08_15_1200_1989227N12236,appended,562926bec05db0dd608f245c2f6b492eb1ad7b22685f4ea339036cbdef4fbda2,f4f393c11fb744d386dea615673145b27c5849561b8c0a7299ecbdcc602535bc,12,14
era5_1989_08_15_1800_1989221N16339,appended,b359462b60364a1ace35821675f63298766cdd36903d8bebfb9d800d15ef8f2c,2513dd38d4448c3f8984803eb86465d77518e2b8429b7d1dc4478316f15b725b,12,14
era5_1989_08_15_1800_1989227N12236,appended,a8fa18548909d8ba492beaa1d917226612157f817f1ae25cc669e18e2313f69f,614e961a9446db01deb78c0d420bffa65765c703d52ac1377c852e9ece58f352,12,14
era5_1989_08_16_0000_1989221N16339,appended,bead6abbec2f4f53dbe48b7e2e9f7b83bdfe313e1e82b6de4f65f6cc43849ed6,a92ae2d338236f8cb069731d3edda40613f5b79091605a9cd0cb0902b4f4a647,12,14
era5_1989_08_16_0000_1989227N12236,appended,ef4856f338025c1008769f1839db5ae9ed54bc6576497776fc567ddc2a49d061,370ef6688297cde8d4043a4baff84818ad63423559b2dc0402f4dabf3bad49fe,12,14
era5_1989_08_16_0600_1989221N16339,appended,360c2eea8c5e8ab2f4ef3d27dfd2aac045d902a49d14aac9a4461e89800de586,9c0a76841c9c5104aeed3793f8fbee194988bd89e5bd993d94d1635342970d3c,12,14
era5_1989_08_16_0600_1989227N12236,appended,c20918a628bcfcf23e1251da41140e351a9fff7ac7030b85cf754c4d48a49557,7ed575f96cb5479491c1f48e0f72050ce4b1def869a51f7f98d5dc4b29562ab5,12,14
era5_1989_08_16_1200_1989221N16339,appended,192161b666f443b83865240471d96a2b943b3cf3eab0005b65150d9e9d0027a5,0d380934862199615df3e3a11315c65f2051a3764ded88cc55b2c59e37ed97b2,12,14
era5_1989_08_16_1200_1989227N12236,appended,3fdb82ae4d163b945958ef3de00b61e4b20b7100d6d0016ff09b7302abcdaf46,a0af3b1b86979592bbfaa3db12bdeba3943c51a24e148e341d04eaad368272b6,12,14
era5_1989_08_16_1800_1989227N12236,appended,fef498e56a7b3967ceeca8fc3ee735804fee03e34227b920f0b8438db2192797,f9860b85b2c7c53b3fdcaf2bc8e7a2840fd97bd9b4c26e448f00b7c9a4877a5e,12,14
