event_id,status
era5_2017_07_24_1800_2017199N14255,extracted
era5_2017_07_25_0000_2017199N14255,extracted
era5_2017_07_25_0600_2017199N14255,extracted
era5_2017_07_20_1200_2017202N08274,extracted
era5_2017_07_20_1800_2017202N08274,extracted
era5_2017_07_21_0000_2017202N08274,extracted
era5_2017_07_21_0600_2017202N08274,extracted
era5_2017_07_21_1200_2017202N08274,extracted
era5_2017_07_21_1800_2017202N08274,extracted
era5_2017_07_22_0000_2017202N08274,extracted
era5_2017_07_22_0600_2017202N08274,extracted
era5_2017_07_22_1200_2017202N08274,extracted
era5_2017_07_22_1800_2017202N08274,extracted
era5_2017_07_23_0000_2017202N08274,extracted
era5_2017_07_23_0600_2017202N08274,extracted
era5_2017_07_23_1200_2017202N08274,extracted
era5_2017_07_23_1800_2017202N08274,extracted
era5_2017_07_24_0000_2017202N08274,extracted
era5_2017_07_24_0600_2017202N08274,extracted
era5_2017_07_24_1200_2017202N08274,extracted
era5_2017_07_24_1800_2017202N08274,extracted
era5_2017_07_25_0000_2017202N08274,extracted
era5_2017_07_25_0600_2017202N08274,extracted
era5_2017_07_25_1200_2017202N08274,extracted
era5_2017_07_25_1800_2017202N08274,extracted
era5_2017_07_26_0000_2017202N08274,extracted
era5_2017_07_26_0600_2017202N08274,extracted
era5_2017_07_26_1200_2017202N08274,extracted
era5_2017_07_26_1800_2017202N08274,extracted
era5_2017_07_27_0000_2017202N08274,extracted
era5_2017_07_27_0600_2017202N08274,extracted
era5_2017_07_27_1200_2017202N08274,extracted
era5_2017_07_27_1800_2017202N08274,extracted
era5_2017_07_28_0000_2017202N08274,extracted
era5_2017_07_28_0600_2017202N08274,extracted
era5_2017_07_28_1200_2017202N08274,extracted
era5_2017_07_28_1800_2017202N08274,extracted
era5_2017_07_29_0000_2017202N08274,extracted
era5_2017_07_29_0600_2017202N08274,extracted
era5_2017_07_29_1200_2017202N08274,extracted
era5_2017_07_29_1800_2017202N08274,extracted
era5_2017_07_30_0000_2017202N08274,extracted
era5_2017_07_30_0600_2017202N08274,extracted
era5_2017_07_30_1200_2017202N08274,extracted
era5_2017_07_30_1800_2017202N08274,extracted
era5_2017_07_31_0000_2017202N08274,extracted
era5_2017_07_22_0600_2017203N14248,extracted
era5_2017_07_22_1200_2017203N14248,extracted
era5_2017_07_22_1800_2017203N14248,extracted
era5_2017_07_23_0000_2017203N14248,extracted
era5_2017_07_23_0600_2017203N14248,extracted
era5_2017_07_23_1200_2017203N14248,extracted
era5_2017_07_23_1800_2017203N14248,extracted
era5_2017_07_24_0000_2017203N14248,extracted
era5_2017_07_24_0600_2017203N14248,extracted
era5_2017_07_24_1200_2017203N14248,extracted
era5_2017_07_24_1800_2017203N14248,extracted
era5_2017_07_25_0000_2017203N14248,extracted
era5_2017_07_25_0600_2017203N14248,extracted
era5_2017_07_25_1200_2017203N14248,extracted
era5_2017_07_25_1800_2017203N14248,extracted
era5_2017_07_26_0000_2017203N14248,extracted
era5_2017_07_26_0600_2017203N14248,extracted
era5_2017_07_26_1200_2017203N14248,extracted
era5_2017_07_26_1800_2017203N14248,extracted
era5_2017_07_27_0000_2017203N14248,extracted
era5_2017_07_27_0600_2017203N14248,extracted
era5_2017_07_27_1200_2017203N14248,extracted
era5_2017_07_27_1800_2017203N14248,extracted
era5_2017_07_28_0000_2017203N14248,extracted
era5_2017_07_28_0600_2017203N14248,extracted
era5_2017_07_28_1200_2017203N14248,extracted
era5_2017_07_28_1800_2017203N14248,extracted
era5_2017_07_29_0000_2017203N14248,extracted
era5_2017_07_29_0600_2017203N14248,extracted
era5_2017_07_29_1200_2017203N14248,extracted
era5_2017_07_29_1800_2017203N14248,extracted
era5_2017_07_30_0000_2017203N14248,extracted
era5_2017_07_30_0600_2017203N14248,extracted
era5_2017_07_30_1200_2017203N14248,extracted
era5_2017_07_30_1800_2017203N14248,extracted
era5_2017_07_31_0000_2017203N14248,extracted
era5_2017_07_31_0600_2017203N14248,extracted
era5_2017_07_31_1200_2017203N14248,extracted
era5_2017_07_31_1800_2017203N14248,extracted
era5_2017_08_01_0000_2017203N14248,extracted
era5_2017_08_01_0600_2017203N14248,extracted
era5_2017_08_01_1200_2017203N14248,extracted
era5_2017_08_01_1800_2017203N14248,extracted
era5_2017_08_02_0000_2017203N14248,extracted
era5_2017_08_02_0600_2017203N14248,extracted
era5_2017_08_02_1200_2017203N14248,extracted
era5_2017_07_30_1800_2017212N28275,not_extracted
era5_2017_07_31_0000_2017212N28275,not_extracted
era5_2017_07_31_0600_2017212N28275,not_extracted
era5_2017_07_31_1200_2017212N28275,not_extracted
era5_2017_07_31_1800_2017212N28275,not_extracted
era5_2017_08_01_0000_2017212N28275,not_extracted
era5_2017_08_04_0000_2017216N16254,not_extracted
era5_2017_08_04_0600_2017216N16254,not_extracted
era5_2017_08_04_1200_2017216N16254,not_extracted
era5_2017_08_04_1800_2017216N16254,not_extracted
era5_2017_08_05_0000_2017216N16254,extracted
era5_2017_08_05_0600_2017216N16254,extracted
era5_2017_08_05_1200_2017216N16254,extracted
era5_2017_08_05_1800_2017216N16254,extracted
era5_2017_08_06_0000_2017216N16254,extracted
era5_2017_08_06_0600_2017216N16254,extracted
era5_2017_08_06_1200_2017216N16254,extracted
era5_2017_08_06_1800_2017216N16254,extracted
era5_2017_08_07_0000_2017216N16254,extracted
era5_2017_08_06_1800_2017219N16279,extracted
era5_2017_08_07_0000_2017219N16279,extracted
era5_2017_08_07_0600_2017219N16279,not_extracted
era5_2017_08_07_1200_2017219N16279,not_extracted
era5_2017_08_07_1800_2017219N16279,not_extracted
era5_2017_08_08_0000_2017219N16279,not_extracted
era5_2017_08_08_0600_2017219N16279,not_extracted
era5_2017_08_08_1200_2017219N16279,not_extracted
era5_2017_08_08_1800_2017219N16279,not_extracted
era5_2017_08_09_0000_2017219N16279,not_extracted
era5_2017_08_09_0600_2017219N16279,not_extracted
era5_2017_08_09_1200_2017219N16279,not_extracted
era5_2017_08_11_1200_2017224N19253,not_extracted
era5_2017_08_11_1800_2017224N19253,not_extracted
era5_2017_08_12_0000_2017224N19253,extracted
era5_2017_08_12_0600_2017224N19253,extracted
era5_2017_08_12_1200_2017224N19253,extracted
era5_2017_08_12_1800_2017224N19253,extracted
era5_2017_08_13_0000_2017224N19253,extracted
era5_2017_08_13_0600_2017224N19253,extracted
era5_2017_08_13_1200_2017224N19253,extracted
era5_2017_08_13_1800_2017224N19253,extracted
era5_2017_08_14_0000_2017224N19253,extracted
era5_2017_08_14_0600_2017224N19253,extracted
era5_2017_08_14_1200_2017224N19253,extracted
era5_2017_08_14_1800_2017224N19253,extracted
era5_2017_08_15_0000_2017224N19253,extracted
era5_2017_08_15_0600_2017224N19253,extracted
era5_2017_08_15_1200_2017224N19253,extracted
era5_2017_08_15_1800_2017224N19253,extracted
era5_2017_08_16_0000_2017224N19253,extracted
era5_2017_08_12_0000_2017224N22293,extracted
era5_2017_08_12_0600_2017224N22293,extracted
era5_2017_08_12_1200_2017224N22293,extracted
era5_2017_08_12_1800_2017224N22293,extracted
era5_2017_08_13_0000_2017224N22293,extracted
era5_2017_08_13_0600_2017224N22293,extracted
era5_2017_08_13_1200_2017224N22293,extracted
era5_2017_08_13_1800_2017224N22293,extracted
era5_2017_08_14_0000_2017224N22293,extracted
era5_2017_08_14_0600_2017224N22293,extracted
era5_2017_08_14_1200_2017224N22293,extracted
era5_2017_08_14_1800_2017224N22293,extracted
era5_2017_08_15_0000_2017224N22293,extracted
era5_2017_08_15_0600_2017224N22293,extracted
era5_2017_08_15_1200_2017224N22293,extracted
era5_2017_08_15_1800_2017224N22293,extracted
era5_2017_08_16_0000_2017224N22293,extracted
era5_2017_08_16_0600_2017224N22293,extracted
era5_2017_08_16_1200_2017224N22293,extracted
era5_2017_08_16_1800_2017224N22293,extracted
era5_2017_08_17_0000_2017224N22293,extracted
era5_2017_08_17_0600_2017224N22293,extracted
era5_2017_08_17_1200_2017224N22293,extracted
era5_2017_08_17_1800_2017224N22293,extracted
era5_2017_08_16_0600_2017228N14314,extracted
era5_2017_08_16_1200_2017228N14314,extracted
era5_2017_08_16_1800_2017228N14314,extracted
era5_2017_08_17_0000_2017228N14314,extracted
era5_2017_08_17_0600_2017228N14314,extracted
era5_2017_08_17_1200_2017228N14314,extracted
era5_2017_08_17_1800_2017228N14314,extracted
era5_2017_08_18_0000_2017228N14314,extracted
era5_2017_08_18_0600_2017228N14314,extracted
era5_2017_08_18_1200_2017228N14314,extracted
era5_2017_08_18_1800_2017228N14314,extracted
era5_2017_08_19_0000_2017228N14314,extracted
era5_2017_08_19_0600_2017228N14314,not_extracted
era5_2017_08_19_1200_2017228N14314,not_extracted
era5_2017_08_19_1800_2017228N14314,not_extracted
era5_2017_08_20_0000_2017228N14314,not_extracted
era5_2017_08_20_0600_2017228N14314,extracted
era5_2017_08_20_1200_2017228N14314,extracted
era5_2017_08_20_1800_2017228N14314,extracted
era5_2017_08_21_0000_2017228N14314,extracted
era5_2017_08_21_0600_2017228N14314,extracted
era5_2017_08_21_1200_2017228N14314,extracted
era5_2017_08_21_1800_2017228N14314,not_extracted
era5_2017_08_22_0000_2017228N14314,not_extracted
era5_2017_08_22_0600_2017228N14314,not_extracted
era5_2017_08_22_1200_2017228N14314,not_extracted
era5_2017_08_22_1800_2017228N14314,not_extracted
era5_2017_08_23_0000_2017228N14314,not_extracted
era5_2017_08_23_0600_2017228N14314,not_extracted
era5_2017_08_23_1200_2017228N14314,not_extracted
era5_2017_08_23_1800_2017228N14314,not_extracted
era5_2017_08_24_0000_2017228N14314,not_extracted
era5_2017_08_24_0600_2017228N14314,extracted
era5_2017_08_24_1200_2017228N14314,extracted
era5_2017_08_24_1800_2017228N14314,extracted
era5_2017_08_25_0000_2017228N14314,not_extracted
era5_2017_08_25_0600_2017228N14314,not_extracted
era5_2017_08_25_1200_2017228N14314,not_extracted
era5_2017_08_25_1800_2017228N14314,not_extracted
era5_2017_08_26_0000_2017228N14314,not_extracted
era5_2017_08_26_0600_2017228N14314,not_extracted
era5_2017_08_26_1200_2017228N14314,not_extracted
era5_2017_08_26_1800_2017228N14314,not_extracted
era5_2017_08_27_0000_2017228N14314,not_extracted
era5_2017_08_27_0600_2017228N14314,not_extracted
era5_2017_08_27_1200_2017228N14314,not_extracted
era5_2017_08_27_1800_2017228N14314,not_extracted
era5_2017_08_28_0000_2017228N14314,not_extracted
era5_2017_08_28_0600_2017228N14314,not_extracted
era5_2017_08_28_1200_2017228N14314,not_extracted
era5_2017_08_28_1800_2017228N14314,not_extracted
era5_2017_08_29_0000_2017228N14314,not_extracted
era5_2017_08_29_0600_2017228N14314,not_extracted
era5_2017_08_29_1200_2017228N14314,not_extracted
era5_2017_08_29_1800_2017228N14314,not_extracted
era5_2017_08_30_0000_2017228N14314,not_extracted
era5_2017_08_30_0600_2017228N14314,not_extracted
era5_2017_08_30_1200_2017228N14314,not_extracted
era5_2017_08_30_1800_2017228N14314,not_extracted
era5_2017_08_31_0000_2017228N14314,not_extracted
era5_2017_08_31_0600_2017228N14314,not_extracted
era5_2017_08_31_1200_2017228N14314,not_extracted
era5_2017_08_31_1800_2017228N14314,not_extracted
era5_2017_09_01_0000_2017228N14314,not_extracted
era5_2017_09_01_0600_2017228N14314,not_extracted
era5_2017_09_01_1200_2017228N14314,not_extracted
era5_2017_08_17_1200_2017230N13249,extracted
era5_2017_08_17_1800_2017230N13249,extracted
era5_2017_08_18_0000_2017230N13249,extracted
era5_2017_08_18_0600_2017230N13249,extracted
era5_2017_08_18_1200_2017230N13249,extracted
era5_2017_08_18_1800_2017230N13249,extracted
era5_2017_08_19_0000_2017230N13249,extracted
era5_2017_08_19_0600_2017230N13249,extracted
era5_2017_08_19_1200_2017230N13249,extracted
era5_2017_08_19_1800_2017230N13249,extracted
era5_2017_08_20_0000_2017230N13249,extracted
era5_2017_08_20_0600_2017230N13249,extracted
era5_2017_08_20_1200_2017230N13249,extracted
era5_2017_08_20_1800_2017230N13249,extracted
era5_2017_08_21_0000_2017230N13249,extracted
era5_2017_08_21_0600_2017230N13249,extracted
era5_2017_08_21_1200_2017230N13249,extracted
era5_2017_08_21_1800_2017230N13249,extracted
era5_2017_08_22_0000_2017230N13249,extracted
era5_2017_08_22_0600_2017230N13249,extracted
era5_2017_08_22_1200_2017230N13249,extracted
era5_2017_08_22_1800_2017230N13249,extracted
era5_2017_08_23_0000_2017230N13249,extracted
era5_2017_08_23_0600_2017230N13249,extracted
era5_2017_08_23_1200_2017230N13249,extracted
era5_2017_08_23_1800_2017230N13249,extracted
era5_2017_08_24_0000_2017230N13249,extracted
era5_2017_08_24_0600_2017230N13249,extracted
era5_2017_08_24_1200_2017230N13249,extracted
era5_2017_08_24_1800_2017230N13249,extracted
era5_2017_08_25_0000_2017230N13249,extracted
era5_2017_08_25_0600_2017230N13249,extracted
era5_2017_08_25_1200_2017230N13249,extracted
era5_2017_08_25_1800_2017230N13249,extracted
era5_2017_08_26_0000_2017230N13249,extracted
era5_2017_08_26_0600_2017230N13249,extracted
era5_2017_08_26_1200_2017230N13249,extracted
era5_2017_08_26_1800_2017230N13249,extracted
era5_2017_08_27_1800_2017240N31279,not_extracted
era5_2017_08_28_0000_2017240N31279,not_extracted
era5_2017_08_28_0600_2017240N31279,not_extracted
era5_2017_08_28_1200_2017240N31279,not_extracted
era5_2017_08_28_1800_2017240N31279,not_extracted
era5_2017_08_30_0000_2017242N16333,extracted
era5_2017_08_30_0600_2017242N16333,extracted
era5_2017_08_30_1200_2017242N16333,extracted
era5_2017_08_30_1800_2017242N16333,extracted
era5_2017_08_31_0000_2017242N16333,extracted
era5_2017_08_31_0600_2017242N16333,extracted
era5_2017_08_31_1200_2017242N16333,extracted
era5_2017_08_31_1800_2017242N16333,extracted
era5_2017_09_01_0000_2017242N16333,extracted
era5_2017_09_01_0600_2017242N16333,extracted
era5_2017_09_01_1200_2017242N16333,extracted
era5_2017_09_01_1800_2017242N16333,extracted
era5_2017_09_02_0000_2017242N16333,extracted
era5_2017_09_02_0600_2017242N16333,extracted
era5_2017_09_02_1200_2017242N16333,extracted
era5_2017_09_02_1800_2017242N16333,extracted
era5_2017_09_03_0000_2017242N16333,extracted
era5_2017_09_03_0600_2017242N16333,extracted
era5_2017_09_03_1200_2017242N16333,extracted
era5_2017_09_03_1800_2017242N16333,extracted
era5_2017_09_04_0000_2017242N16333,extracted
era5_2017_09_04_0600_2017242N16333,extracted
era5_2017_09_04_1200_2017242N16333,extracted
era5_2017_09_04_1800_2017242N16333,extracted
era5_2017_09_05_0000_2017242N16333,extracted
era5_2017_09_05_0600_2017242N16333,extracted
era5_2017_09_05_1200_2017242N16333,extracted
era5_2017_09_05_1800_2017242N16333,extracted
era5_2017_09_06_0000_2017242N16333,extracted
era5_2017_09_06_0600_2017242N16333,extracted
era5_2017_09_06_1200_2017242N16333,extracted
era5_2017_09_06_1800_2017242N16333,extracted
era5_2017_09_07_0000_2017242N16333,extracted
era5_2017_09_07_0600_2017242N16333,extracted
era5_2017_09_07_1200_2017242N16333,extracted
era5_2017_09_07_1800_2017242N16333,extracted
era5_2017_09_08_0000_2017242N16333,extracted
era5_2017_09_08_0600_2017242N16333,extracted
era5_2017_09_08_1200_2017242N16333,extracted
era5_2017_09_08_1800_2017242N16333,extracted
era5_2017_09_09_0000_2017242N16333,extracted
era5_2017_09_09_0600_2017242N16333,extracted
era5_2017_09_09_1200_2017242N16333,extracted
era5_2017_09_09_1800_2017242N16333,extracted
era5_2017_09_10_0000_2017242N16333,extracted
era5_2017_09_10_0600_2017242N16333,extracted
era5_2017_09_10_1200_2017242N16333,extracted
era5_2017_09_10_1800_2017242N16333,extracted
era5_2017_09_11_0000_2017242N16333,not_extracted
era5_2017_09_11_0600_2017242N16333,not_extracted
era5_2017_09_11_1200_2017242N16333,not_extracted
era5_2017_09_11_1800_2017242N16333,not_extracted
era5_2017_09_12_0000_2017242N16333,not_extracted
era5_2017_09_12_0600_2017242N16333,not_extracted
era5_2017_09_12_1200_2017242N16333,not_extracted
era5_2017_08_29_1800_2017242N17253,extracted
era5_2017_08_30_0000_2017242N17253,extracted
era5_2017_08_30_0600_2017242N17253,extracted
era5_2017_08_30_1200_2017242N17253,extracted
era5_2017_08_30_1800_2017242N17253,extracted
era5_2017_08_31_0000_2017242N17253,extracted
era5_2017_08_31_0600_2017242N17253,extracted
era5_2017_08_31_1200_2017242N17253,not_extracted
era5_2017_08_31_1800_2017242N17253,not_extracted
era5_2017_09_01_0000_2017242N17253,not_extracted
era5_2017_09_01_0600_2017242N17253,not_extracted
era5_2017_09_01_1200_2017242N17253,not_extracted
era5_2017_09_01_1800_2017242N17253,not_extracted
era5_2017_09_02_0000_2017242N17253,not_extracted
era5_2017_09_02_0600_2017242N17253,not_extracted
era5_2017_09_02_1200_2017242N17253,not_extracted
era5_2017_09_04_0600_2017247N09327,extracted
era5_2017_09_04_1200_2017247N09327,extracted
era5_2017_09_04_1800_2017247N09327,extracted
era5_2017_09_05_0000_2017247N09327,extracted
era5_2017_09_05_0600_2017247N09327,extracted
era5_2017_09_05_1200_2017247N09327,extracted
era5_2017_09_05_1800_2017247N09327,extracted
era5_2017_09_06_0000_2017247N09327,extracted
era5_2017_09_06_0600_2017247N09327,extracted
era5_2017_09_06_1200_2017247N09327,extracted
era5_2017_09_06_1800_2017247N09327,extracted
era5_2017_09_07_0000_2017247N09327,extracted
era5_2017_09_07_0600_2017247N09327,extracted
era5_2017_09_07_1200_2017247N09327,extracted
era5_2017_09_07_1800_2017247N09327,extracted
era5_2017_09_08_0000_2017247N09327,extracted
era5_2017_09_08_0600_2017247N09327,extracted
era5_2017_09_08_1200_2017247N09327,extracted
era5_2017_09_08_1800_2017247N09327,extracted
era5_2017_09_09_0000_2017247N09327,extracted
era5_2017_09_09_0600_2017247N09327,extracted
era5_2017_09_09_1200_2017247N09327,extracted
era5_2017_09_09_1800_2017247N09327,extracted
era5_2017_09_10_0000_2017247N09327,extracted
era5_2017_09_10_0600_2017247N09327,extracted
era5_2017_09_10_1200_2017247N09327,extracted
era5_2017_09_10_1800_2017247N09327,extracted
era5_2017_09_11_0000_2017247N09327,extracted
era5_2017_09_11_0600_2017247N09327,extracted
era5_2017_09_11_1200_2017247N09327,extracted
era5_2017_09_11_1800_2017247N09327,extracted
era5_2017_09_12_0000_2017247N09327,extracted
era5_2017_09_12_0600_2017247N09327,extracted
era5_2017_09_12_1200_2017247N09327,extracted
era5_2017_09_12_1800_2017247N09327,extracted
era5_2017_09_13_0000_2017247N09327,extracted
era5_2017_09_13_0600_2017247N09327,extracted
era5_2017_09_13_1200_2017247N09327,extracted
era5_2017_09_13_1800_2017247N09327,extracted
era5_2017_09_14_0000_2017247N09327,extracted
era5_2017_09_14_0600_2017247N09327,extracted
era5_2017_09_14_1200_2017247N09327,extracted
era5_2017_09_14_1800_2017247N09327,extracted
era5_2017_09_15_0000_2017247N09327,extracted
era5_2017_09_15_0600_2017247N09327,extracted
era5_2017_09_15_1200_2017247N09327,extracted
era5_2017_09_15_1800_2017247N09327,extracted
era5_2017_09_16_0000_2017247N09327,extracted
era5_2017_09_16_0600_2017247N09327,extracted
era5_2017_09_16_1200_2017247N09327,extracted
era5_2017_09_16_1800_2017247N09327,extracted
era5_2017_09_17_0000_2017247N09327,extracted
era5_2017_09_17_0600_2017247N09327,extracted
era5_2017_09_17_1200_2017247N09327,extracted
era5_2017_09_17_1800_2017247N09327,extracted
era5_2017_09_18_0000_2017247N09327,extracted
era5_2017_09_18_0600_2017247N09327,extracted
era5_2017_09_18_1200_2017247N09327,extracted
era5_2017_09_18_1800_2017247N09327,extracted
era5_2017_09_19_0000_2017247N09327,extracted
era5_2017_09_19_0600_2017247N09327,extracted
era5_2017_09_19_1200_2017247N09327,extracted
era5_2017_09_19_1800_2017247N09327,extracted
era5_2017_09_20_0000_2017247N09327,extracted
era5_2017_09_20_0600_2017247N09327,extracted
era5_2017_09_20_1200_2017247N09327,extracted
era5_2017_09_20_1800_2017247N09327,extracted
era5_2017_09_21_0000_2017247N09327,extracted
era5_2017_09_21_0600_2017247N09327,extracted
era5_2017_09_21_1200_2017247N09327,extracted
era5_2017_09_21_1800_2017247N09327,extracted
era5_2017_09_22_0000_2017247N09327,extracted
era5_2017_09_22_0600_2017247N09327,extracted
era5_2017_09_22_1200_2017247N09327,extracted
era5_2017_09_22_1800_2017247N09327,extracted
era5_2017_09_23_0000_2017247N09327,extracted
era5_2017_09_23_0600_2017247N09327,extracted
era5_2017_09_23_1200_2017247N09327,extracted
era5_2017_09_23_1800_2017247N09327,extracted
era5_2017_09_24_0000_2017247N09327,extracted
era5_2017_09_24_0600_2017247N09327,extracted
era5_2017_09_05_1200_2017249N22263,not_extracted
era5_2017_09_05_1800_2017249N22263,not_extracted
era5_2017_09_06_0000_2017249N22263,not_extracted
era5_2017_09_06_0600_2017249N22263,not_extracted
era5_2017_09_06_1200_2017249N22263,not_extracted
era5_2017_09_06_1800_2017249N22263,not_extracted
era5_2017_09_07_0000_2017249N22263,not_extracted
era5_2017_09_07_0600_2017249N22263,not_extracted
era5_2017_09_07_1200_2017249N22263,not_extracted
era5_2017_09_07_1800_2017249N22263,not_extracted
era5_2017_09_08_0000_2017249N22263,not_extracted
era5_2017_09_08_0600_2017249N22263,not_extracted
era5_2017_09_08_1200_2017249N22263,not_extracted
era5_2017_09_11_0600_2017254N16251,extracted
era5_2017_09_11_1200_2017254N16251,extracted
era5_2017_09_11_1800_2017254N16251,extracted
era5_2017_09_12_0000_2017254N16251,extracted
era5_2017_09_12_0600_2017254N16251,extracted
era5_2017_09_12_1200_2017254N16251,extracted
era5_2017_09_12_1800_2017254N16251,extracted
era5_2017_09_13_0000_2017254N16251,extracted
era5_2017_09_13_0600_2017254N16251,extracted
era5_2017_09_13_1200_2017254N16251,extracted
era5_2017_09_13_1800_2017254N16251,extracted
era5_2017_09_14_0000_2017254N16251,extracted
era5_2017_09_14_0600_2017254N16251,extracted
era5_2017_09_14_1200_2017254N16251,extracted
era5_2017_09_14_1800_2017254N16251,extracted
era5_2017_09_15_0000_2017254N16251,extracted
era5_2017_09_15_0600_2017254N16251,extracted
era5_2017_09_15_1200_2017254N16251,extracted
era5_2017_09_15_1800_2017254N16251,extracted
era5_2017_09_16_0000_2017254N16251,extracted
era5_2017_09_16_0600_2017254N16251,extracted
era5_2017_09_16_1200_2017254N16251,extracted
era5_2017_09_16_1800_2017254N16251,extracted
era5_2017_09_17_0000_2017254N16251,extracted
era5_2017_09_17_0600_2017254N16251,extracted
era5_2017_09_17_1200_2017254N16251,extracted
era5_2017_09_17_1800_2017254N16251,extracted
era5_2017_09_18_0000_2017254N16251,extracted
era5_2017_09_18_0600_2017254N16251,extracted
era5_2017_09_18_1200_2017254N16251,extracted
era5_2017_09_18_1800_2017254N16251,extracted
era5_2017_09_19_0000_2017254N16251,extracted
era5_2017_09_19_0600_2017254N16251,extracted
era5_2017_09_19_1200_2017254N16251,extracted
era5_2017_09_19_1800_2017254N16251,extracted
era5_2017_09_20_0000_2017254N16251,extracted
era5_2017_09_14_0600_2017257N16251,extracted
era5_2017_09_14_1200_2017257N16251,extracted
era5_2017_09_14_1800_2017257N16251,extracted
era5_2017_09_15_0000_2017257N16251,extracted
era5_2017_09_15_0600_2017257N16251,extracted
era5_2017_09_15_1200_2017257N16251,extracted
era5_2017_09_15_1800_2017257N16251,extracted
era5_2017_09_16_0000_2017257N16251,extracted
era5_2017_09_16_0600_2017257N16251,extracted
era5_2017_09_16_1200_2017257N16251,extracted
era5_2017_09_16_1800_2017257N16251,extracted
era5_2017_09_17_0000_2017257N16251,extracted
era5_2017_09_17_0600_2017257N16251,extracted
era5_2017_09_17_1200_2017257N16251,extracted
era5_2017_09_17_1800_2017257N16251,extracted
era5_2017_09_18_0000_2017257N16251,extracted
era5_2017_09_18_0600_2017257N16251,extracted
era5_2017_09_18_1200_2017257N16251,extracted
era5_2017_09_18_1800_2017257N16251,extracted
era5_2017_09_19_0000_2017257N16251,extracted
era5_2017_09_19_0600_2017257N16251,extracted
era5_2017_09_19_1200_2017257N16251,extracted
era5_2017_09_19_1800_2017257N16251,extracted
era5_2017_09_20_0000_2017257N16251,extracted
era5_2017_09_20_0600_2017257N16251,extracted
era5_2017_09_20_1200_2017257N16251,extracted
era5_2017_09_20_1800_2017257N16251,extracted
era5_2017_09_21_0000_2017257N16251,extracted
era5_2017_09_21_0600_2017257N16251,extracted
era5_2017_09_13_1200_2017257N16258,not_extracted
era5_2017_09_13_1800_2017257N16258,not_extracted
era5_2017_09_14_0000_2017257N16258,not_extracted
era5_2017_09_14_0600_2017257N16258,not_extracted
era5_2017_09_14_1800_2017258N10337,extracted
era5_2017_09_15_0000_2017258N10337,extracted
era5_2017_09_15_0600_2017258N10337,extracted
era5_2017_09_15_1200_2017258N10337,extracted
era5_2017_09_15_1800_2017258N10337,extracted
era5_2017_09_16_0000_2017258N10337,extracted
era5_2017_09_16_0600_2017258N10337,extracted
era5_2017_09_16_1200_2017258N10337,extracted
era5_2017_09_16_1800_2017258N10337,extracted
era5_2017_09_17_0000_2017258N10337,extracted
era5_2017_09_17_0600_2017258N10337,extracted
era5_2017_09_17_1200_2017258N10337,extracted
era5_2017_09_17_1800_2017258N10337,extracted
era5_2017_09_18_0000_2017258N10337,extracted
era5_2017_09_18_0600_2017258N10337,extracted
era5_2017_09_18_1200_2017258N10337,extracted
era5_2017_09_18_1800_2017258N10337,extracted
era5_2017_09_19_0000_2017258N10337,extracted
era5_2017_09_19_0600_2017258N10337,extracted
era5_2017_09_19_1200_2017258N10337,extracted
era5_2017_09_19_1800_2017258N10337,extracted
era5_2017_09_20_0000_2017258N10337,extracted
era5_2017_09_20_0600_2017258N10337,extracted
era5_2017_09_20_1200_2017258N10337,extracted
era5_2017_09_20_1800_2017258N10337,extracted
era5_2017_09_21_0000_2017258N10337,extracted
era5_2017_09_21_0600_2017258N10337,extracted
era5_2017_09_21_1200_2017258N10337,extracted
era5_2017_09_21_1800_2017258N10337,extracted
era5_2017_09_22_0000_2017258N10337,extracted
era5_2017_09_22_0600_2017258N10337,extracted
era5_2017_09_22_1200_2017258N10337,extracted
era5_2017_09_22_1800_2017258N10337,extracted
era5_2017_09_23_0000_2017258N10337,extracted
era5_2017_09_23_0600_2017258N10337,extracted
era5_2017_09_23_1200_2017258N10337,extracted
era5_2017_09_23_1800_2017258N10337,extracted
era5_2017_09_24_0000_2017258N10337,extracted
era5_2017_09_24_0600_2017258N10337,extracted
era5_2017_09_24_1200_2017258N10337,extracted
era5_2017_09_24_1800_2017258N10337,extracted
era5_2017_09_25_0000_2017258N10337,extracted
era5_2017_09_25_0600_2017258N10337,extracted
era5_2017_09_25_1200_2017258N10337,extracted
era5_2017_09_25_1800_2017258N10337,extracted
era5_2017_09_26_0000_2017258N10337,extracted
era5_2017_09_26_0600_2017258N10337,extracted
era5_2017_09_26_1200_2017258N10337,extracted
era5_2017_09_26_1800_2017258N10337,extracted
era5_2017_09_27_0000_2017258N10337,extracted
era5_2017_09_27_0600_2017258N10337,extracted
era5_2017_09_27_1200_2017258N10337,extracted
era5_2017_09_27_1800_2017258N10337,extracted
era5_2017_09_28_0000_2017258N10337,extracted
era5_2017_09_28_0600_2017258N10337,extracted
era5_2017_09_28_1200_2017258N10337,extracted
era5_2017_09_28_1800_2017258N10337,extracted
era5_2017_09_29_0000_2017258N10337,extracted
era5_2017_09_29_0600_2017258N10337,extracted
era5_2017_09_16_1200_2017260N12310,extracted
era5_2017_09_16_1800_2017260N12310,extracted
era5_2017_09_17_0000_2017260N12310,extracted
era5_2017_09_17_0600_2017260N12310,extracted
era5_2017_09_17_1200_2017260N12310,extracted
era5_2017_09_17_1800_2017260N12310,extracted
