sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2016323N13279,OTTO,OTTO,,2016-11-17 18:00:00,20161117 1800,12.5,-80.7,20.0,1006.0,0.0,0.0,0,20.0,20.0
2016323N13279,OTTO,OTTO,,2016-11-18 00:00:00,20161118 0000,12.3,-81.3,20.0,1005.0,0.0,5.0,0,20.0,25.0
2016323N13279,OTTO,OTTO,,2016-11-18 06:00:00,20161118 0600,11.8,-81.7,20.0,1005.0,0.0,5.0,0,20.0,25.0
2016323N13279,OTTO,OTTO,,2016-11-18 12:00:00,20161118 1200,11.4,-82.0,20.0,1005.0,5.0,5.0,0,25.0,25.0
2016323N13279,OTTO,OTTO,,2016-11-18 18:00:00,20161118 1800,11.2,-82.0,20.0,1005.0,5.0,5.0,0,25.0,25.0
2016323N13279,OTTO,OTTO,,2016-11-19 00:00:00,20161119 0000,11.1,-82.0,25.0,1005.0,0.0,0.0,0,25.0,25.0
2016323N13279,OTTO,OTTO,,2016-11-19 06:00:00,20161119 0600,11.0,-81.8,25.0,1005.0,0.0,0.0,0,25.0,25.0
2016323N13279,OTTO,OTTO,,2016-11-19 12:00:00,20161119 1200,10.9,-81.5,25.0,1005.0,0.0,0.0,0,25.0,25.0
2016323N13279,OTTO,OTTO,,2016-11-19 18:00:00,20161119 1800,10.8,-81.2,25.0,1005.0,0.0,5.0,0,25.0,30.0
2016323N13279,OTTO,OTTO,,2016-11-20 00:00:00,20161120 0000,10.7,-80.8,25.0,1005.0,0.0,5.0,0,25.0,30.0
2016323N13279,OTTO,OTTO,,2016-11-20 06:00:00,20161120 0600,10.7,-80.4,25.0,1005.0,5.0,10.0,0,30.0,35.0
2016323N13279,OTTO,OTTO,,2016-11-20 12:00:00,20161120 1200,10.9,-80.0,25.0,1004.0,5.0,15.0,0,30.0,40.0
2016323N13279,OTTO,OTTO,,2016-11-20 18:00:00,20161120 1800,11.1,-79.7,30.0,1002.0,5.0,15.0,0,35.0,45.0
2016323N13279,OTTO,OTTO,,2016-11-21 00:00:00,20161121 0000,11.3,-79.4,30.0,1002.0,10.0,20.0,0,40.0,50.0
2016323N13279,OTTO,OTTO,,2016-11-21 06:00:00,20161121 0600,11.3,-79.3,35.0,1002.0,10.0,20.0,0,45.0,55.0
2016323N13279,OTTO,OTTO,,2016-11-21 12:00:00,20161121 1200,11.3,-79.2,40.0,1001.0,10.0,20.0,0,50.0,60.0
2016323N13279,OTTO,OTTO,,2016-11-21 18:00:00,20161121 1800,11.1,-79.1,45.0,1000.0,10.0,15.0,0,55.0,60.0
2016323N13279,OTTO,OTTO,,2016-11-22 00:00:00,20161122 0000,10.8,-79.1,50.0,998.0,10.0,10.0,0,60.0,60.0
2016323N13279,OTTO,OTTO,,2016-11-22 06:00:00,20161122 0600,10.6,-79.1,55.0,992.0,5.0,5.0,0,60.0,60.0
2016323N13279,OTTO,OTTO,,2016-11-22 12:00:00,20161122 1200,10.4,-79.2,60.0,986.0,0.0,0.0,0,60.0,60.0
2016323N13279,OTTO,OTTO,,2016-11-22 18:00:00,20161122 1800,10.5,-79.4,60.0,986.0,0.0,5.0,0,60.0,65.0
2016323N13279,OTTO,OTTO,,2016-11-23 00:00:00,20161123 0000,10.6,-79.6,60.0,987.0,0.0,20.0,0,60.0,80.0
2016323N13279,OTTO,OTTO,,2016-11-23 06:00:00,20161123 0600,10.8,-80.0,60.0,991.0,5.0,30.0,1,65.0,90.0
2016323N13279,OTTO,OTTO,,2016-11-23 12:00:00,20161123 1200,11.0,-80.4,60.0,994.0,20.0,40.0,1,80.0,100.0
2016323N13279,OTTO,OTTO,,2016-11-23 18:00:00,20161123 1800,11.2,-81.1,65.0,990.0,25.0,30.0,1,90.0,95.0
2016323N13279,OTTO,OTTO,,2016-11-24 00:00:00,20161124 0000,11.2,-81.8,80.0,980.0,20.0,-15.0,0,100.0,65.0
2016323N13279,OTTO,OTTO,,2016-11-24 06:00:00,20161124 0600,11.1,-82.4,90.0,978.0,5.0,-30.0,0,95.0,60.0
2016323N13279,OTTO,OTTO,,2016-11-24 12:00:00,20161124 1200,11.0,-83.0,100.0,975.0,-35.0,-45.0,0,65.0,55.0
2016323N13279,OTTO,OTTO,,2016-11-24 18:00:00,20161124 1800,11.0,-83.9,95.0,978.0,-35.0,-45.0,0,60.0,50.0
2016323N13279,OTTO,OTTO,,2016-11-25 00:00:00,20161125 0000,10.9,-84.9,65.0,992.0,-10.0,-20.0,0,55.0,45.0
2016323N13279,OTTO,OTTO,EP,2016-11-25 06:00:00,20161125 0600,10.6,-86.2,60.0,994.0,-10.0,-20.0,0,50.0,40.0
2016323N13279,OTTO,OTTO,EP,2016-11-25 12:00:00,20161125 1200,10.3,-87.5,55.0,995.0,-10.0,-25.0,0,45.0,30.0
2017106N36310,ARLENE,ARLENE,,2017-04-16 06:00:00,20170416 0600,35.8,-50.30000000000001,55.0,992.0,0.0,-10.0,0,55.0,45.0
2017106N36310,ARLENE,ARLENE,,2017-04-16 12:00:00,20170416 1200,35.1,-49.5,55.0,989.0,-5.0,-10.0,0,50.0,45.0
2017106N36310,ARLENE,ARLENE,,2017-04-16 18:00:00,20170416 1800,34.4,-48.69999999999999,55.0,986.0,-10.0,-15.0,0,45.0,40.0
2017106N36310,ARLENE,ARLENE,,2017-04-17 00:00:00,20170417 0000,33.7,-47.80000000000001,50.0,987.0,-5.0,-10.0,0,45.0,40.0
2017106N36310,ARLENE,ARLENE,,2017-04-17 06:00:00,20170417 0600,33.2,-47.0,45.0,988.0,-5.0,-10.0,0,40.0,35.0
2017106N36310,ARLENE,ARLENE,,2017-04-17 12:00:00,20170417 1200,32.7,-46.1,45.0,989.0,-5.0,-10.0,0,40.0,35.0
2017106N36310,ARLENE,ARLENE,,2017-04-17 18:00:00,20170417 1800,32.3,-45.30000000000001,40.0,991.0,-5.0,-10.0,0,35.0,30.0
2017106N36310,ARLENE,ARLENE,,2017-04-18 00:00:00,20170418 0000,32.1,-44.69999999999999,40.0,993.0,-5.0,-10.0,0,35.0,30.0
2017106N36310,ARLENE,ARLENE,,2017-04-18 06:00:00,20170418 0600,31.9,-44.400000000000006,35.0,994.0,-5.0,-5.0,0,30.0,30.0
2017106N36310,ARLENE,ARLENE,,2017-04-18 12:00:00,20170418 1200,31.6,-44.1,35.0,995.0,-5.0,-5.0,0,30.0,30.0
2017106N36310,ARLENE,ARLENE,,2017-04-18 18:00:00,20170418 1800,31.1,-43.5,30.0,996.0,0.0,0.0,0,30.0,30.0
2017106N36310,ARLENE,ARLENE,,2017-04-19 00:00:00,20170419 0000,31.1,-42.6,30.0,996.0,0.0,0.0,0,30.0,30.0
2017106N36310,ARLENE,ARLENE,,2017-04-19 06:00:00,20170419 0600,31.3,-41.80000000000001,30.0,996.0,0.0,5.0,0,30.0,35.0
2017106N36310,ARLENE,ARLENE,,2017-04-19 12:00:00,20170419 1200,31.7,-41.1,30.0,996.0,0.0,5.0,0,30.0,35.0
2017106N36310,ARLENE,ARLENE,,2017-04-19 18:00:00,20170419 1800,32.1,-40.400000000000006,30.0,996.0,5.0,10.0,0,35.0,40.0
2017106N36310,ARLENE,ARLENE,,2017-04-20 00:00:00,20170420 0000,32.8,-39.6,30.0,996.0,5.0,15.0,0,35.0,45.0
2017106N36310,ARLENE,ARLENE,,2017-04-20 06:00:00,20170420 0600,33.8,-39.19999999999999,35.0,994.0,5.0,10.0,0,40.0,45.0
2017106N36310,ARLENE,ARLENE,,2017-04-20 12:00:00,20170420 1200,35.4,-39.6,35.0,994.0,10.0,10.0,0,45.0,45.0
2017106N36310,ARLENE,ARLENE,,2017-04-20 18:00:00,20170420 1800,37.3,-40.69999999999999,40.0,992.0,5.0,0.0,0,45.0,40.0
2017106N36310,ARLENE,ARLENE,,2017-04-21 00:00:00,20170421 0000,39.0,-43.0,45.0,990.0,0.0,-5.0,0,45.0,40.0
2017106N36310,ARLENE,ARLENE,,2017-04-21 06:00:00,20170421 0600,40.0,-46.30000000000001,45.0,990.0,-5.0,-5.0,0,40.0,40.0
2017106N36310,ARLENE,ARLENE,,2017-04-21 12:00:00,20170421 1200,39.9,-49.30000000000001,45.0,990.0,-5.0,-10.0,0,40.0,35.0
2017106N36310,ARLENE,ARLENE,,2017-04-21 18:00:00,20170421 1800,38.5,-50.80000000000001,40.0,992.0,0.0,-10.0,0,40.0,30.0
2017130N09269,ADRIAN,ADRIAN,EP,2017-05-09 18:00:00,20170509 1800,9.3,-91.2,30.0,1006.0,10.0,5.0,0,40.0,35.0
2017130N09269,ADRIAN,ADRIAN,EP,2017-05-10 00:00:00,20170510 0000,9.5,-91.7,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2017130N09269,ADRIAN,ADRIAN,EP,2017-05-10 06:00:00,20170510 0600,9.7,-92.0,40.0,1004.0,-5.0,-15.0,0,35.0,25.0
2017130N09269,ADRIAN,ADRIAN,EP,2017-05-10 12:00:00,20170510 1200,9.9,-92.3,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2017130N09269,ADRIAN,ADRIAN,EP,2017-05-10 18:00:00,20170510 1800,10.2,-92.6,35.0,1004.0,-10.0,-15.0,0,25.0,20.0
2017130N09269,ADRIAN,ADRIAN,EP,2017-05-11 00:00:00,20170511 0000,10.5,-92.9,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2017130N09269,ADRIAN,ADRIAN,EP,2017-05-11 06:00:00,20170511 0600,10.8,-93.1,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2017152N14262,BEATRIZ,BEATRIZ,EP,2017-05-31 12:00:00,20170531 1200,13.8,-97.9,25.0,1007.0,5.0,15.0,0,30.0,40.0
2017152N14262,BEATRIZ,BEATRIZ,EP,2017-05-31 18:00:00,20170531 1800,14.0,-97.7,30.0,1006.0,5.0,10.0,0,35.0,40.0
2017152N14262,BEATRIZ,BEATRIZ,EP,2017-06-01 00:00:00,20170601 0000,14.2,-97.5,30.0,1004.0,10.0,10.0,0,40.0,40.0
2017152N14262,BEATRIZ,BEATRIZ,EP,2017-06-01 06:00:00,20170601 0600,14.5,-97.3,35.0,1003.0,5.0,-5.0,0,40.0,30.0
2017163N14265,CALVIN,CALVIN,EP,2017-06-11 12:00:00,20170611 1200,14.0,-94.7,30.0,1006.0,0.0,0.0,0,30.0,30.0
2017163N14265,CALVIN,CALVIN,EP,2017-06-11 18:00:00,20170611 1800,14.5,-94.8,30.0,1006.0,0.0,5.0,0,30.0,35.0
2017163N14265,CALVIN,CALVIN,EP,2017-06-12 00:00:00,20170612 0000,14.9,-94.9,30.0,1006.0,0.0,10.0,0,30.0,40.0
2017163N14265,CALVIN,CALVIN,EP,2017-06-12 06:00:00,20170612 0600,15.2,-95.0,30.0,1006.0,5.0,0.0,0,35.0,30.0
2017170N08310,BRET,BRET,,2017-06-18 18:00:00,20170618 1800,7.5,-49.6,30.0,1008.0,5.0,10.0,0,35.0,40.0
2017170N08310,BRET,BRET,,2017-06-19 00:00:00,20170619 0000,7.8,-51.69999999999999,35.0,1008.0,0.0,5.0,0,35.0,40.0
2017170N08310,BRET,BRET,,2017-06-19 06:00:00,20170619 0600,8.1,-53.900000000000006,35.0,1007.0,5.0,10.0,0,40.0,45.0
2017171N24271,CINDY,CINDY,,2017-06-19 18:00:00,20170619 1800,23.6,-88.6,35.0,1003.0,0.0,10.0,0,35.0,45.0
2017171N24271,CINDY,CINDY,,2017-06-20 00:00:00,20170620 0000,24.0,-89.2,35.0,1000.0,5.0,15.0,0,40.0,50.0
2017171N24271,CINDY,CINDY,,2017-06-20 06:00:00,20170620 0600,24.4,-89.8,35.0,999.0,10.0,15.0,0,45.0,50.0
2017171N24271,CINDY,CINDY,,2017-06-20 12:00:00,20170620 1200,25.0,-90.3,40.0,997.0,10.0,10.0,0,50.0,50.0
2017171N24271,CINDY,CINDY,,2017-06-20 18:00:00,20170620 1800,25.6,-90.6,45.0,996.0,5.0,0.0,0,50.0,45.0
2017171N24271,CINDY,CINDY,,2017-06-21 00:00:00,20170621 0000,26.2,-90.9,50.0,995.0,0.0,-5.0,0,50.0,45.0
2017171N24271,CINDY,CINDY,,2017-06-21 06:00:00,20170621 0600,26.8,-91.5,50.0,994.0,-5.0,-5.0,0,45.0,45.0
2017171N24271,CINDY,CINDY,,2017-06-21 12:00:00,20170621 1200,27.3,-92.3,50.0,993.0,-5.0,-10.0,0,45.0,40.0
2017171N24271,CINDY,CINDY,,2017-06-21 18:00:00,20170621 1800,27.8,-93.0,45.0,993.0,0.0,-10.0,0,45.0,35.0
2017171N24271,CINDY,CINDY,,2017-06-22 00:00:00,20170622 0000,28.5,-93.4,45.0,992.0,-5.0,-15.0,0,40.0,30.0
2017171N24271,CINDY,CINDY,,2017-06-22 06:00:00,20170622 0600,29.4,-93.6,45.0,991.0,-10.0,-15.0,0,35.0,30.0
2017171N24271,CINDY,CINDY,,2017-06-22 12:00:00,20170622 1200,30.5,-93.8,40.0,993.0,-10.0,-10.0,0,30.0,30.0
2017171N24271,CINDY,CINDY,,2017-06-22 18:00:00,20170622 1800,31.6,-93.8,35.0,996.0,-5.0,-10.0,0,30.0,25.0
2017171N24271,CINDY,CINDY,,2017-06-23 00:00:00,20170623 0000,32.8,-93.6,30.0,999.0,0.0,-5.0,0,30.0,25.0
2017171N24271,CINDY,CINDY,,2017-06-23 06:00:00,20170623 0600,34.2,-92.8,30.0,1000.0,-5.0,-5.0,0,25.0,25.0
2017175N13264,DORA,DORA,EP,2017-06-24 00:00:00,20170624 0000,12.8,-96.5,25.0,1008.0,0.0,5.0,0,25.0,30.0
2017175N13264,DORA,DORA,EP,2017-06-24 06:00:00,20170624 0600,13.0,-97.2,25.0,1008.0,0.0,10.0,0,25.0,35.0
2017175N13264,DORA,DORA,EP,2017-06-24 12:00:00,20170624 1200,13.2,-97.9,25.0,1008.0,5.0,15.0,0,30.0,40.0
2017175N13264,DORA,DORA,EP,2017-06-24 18:00:00,20170624 1800,13.6,-98.7,25.0,1007.0,10.0,20.0,0,35.0,45.0
2017175N13264,DORA,DORA,EP,2017-06-25 00:00:00,20170625 0000,14.0,-99.5,30.0,1006.0,10.0,25.0,0,40.0,55.0
2017175N13264,DORA,DORA,EP,2017-06-25 06:00:00,20170625 0600,14.4,-100.4,35.0,1005.0,10.0,30.0,1,45.0,65.0
2017175N13264,DORA,DORA,EP,2017-06-25 12:00:00,20170625 1200,14.9,-101.4,40.0,1003.0,15.0,45.0,1,55.0,85.0
2017175N13264,DORA,DORA,EP,2017-06-25 18:00:00,20170625 1800,15.5,-102.6,45.0,1001.0,20.0,45.0,1,65.0,90.0
2017175N13264,DORA,DORA,EP,2017-06-26 00:00:00,20170626 0000,16.1,-103.8,55.0,999.0,30.0,30.0,1,85.0,85.0
2017175N13264,DORA,DORA,EP,2017-06-26 06:00:00,20170626 0600,16.6,-104.8,65.0,993.0,25.0,10.0,0,90.0,75.0
2017175N13264,DORA,DORA,EP,2017-06-26 12:00:00,20170626 1200,17.1,-105.8,85.0,978.0,0.0,-20.0,0,85.0,65.0
2017175N13264,DORA,DORA,EP,2017-06-26 18:00:00,20170626 1800,17.6,-106.8,90.0,974.0,-15.0,-35.0,0,75.0,55.0
2017175N13264,DORA,DORA,EP,2017-06-27 00:00:00,20170627 0000,18.1,-107.8,85.0,977.0,-20.0,-40.0,0,65.0,45.0
2017175N13264,DORA,DORA,EP,2017-06-27 06:00:00,20170627 0600,18.6,-108.7,75.0,984.0,-20.0,-40.0,0,55.0,35.0
2017175N13264,DORA,DORA,EP,2017-06-27 12:00:00,20170627 1200,19.0,-109.7,65.0,990.0,-20.0,-35.0,0,45.0,30.0
2017175N13264,DORA,DORA,EP,2017-06-27 18:00:00,20170627 1800,19.3,-110.7,55.0,995.0,-20.0,-30.0,0,35.0,25.0
2017175N13264,DORA,DORA,EP,2017-06-28 00:00:00,20170628 0000,19.5,-111.7,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
2017175N13264,DORA,DORA,EP,2017-06-28 06:00:00,20170628 0600,19.7,-112.6,35.0,1005.0,-10.0,-15.0,0,25.0,20.0
2017175N13264,DORA,DORA,EP,2017-06-28 12:00:00,20170628 1200,19.9,-113.5,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2017175N13264,DORA,DORA,EP,2017-06-28 18:00:00,20170628 1800,20.1,-114.4,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2017175N13264,DORA,DORA,EP,2017-06-29 00:00:00,20170629 0000,20.4,-115.3,25.0,1007.0,-5.0,-10.0,0,20.0,15.0
2017175N13264,DORA,DORA,EP,2017-06-29 06:00:00,20170629 0600,20.7,-116.0,20.0,1008.0,0.0,-5.0,0,20.0,15.0
2017175N13264,DORA,DORA,EP,2017-06-29 12:00:00,20170629 1200,21.0,-116.6,20.0,1008.0,-5.0,-5.0,0,15.0,15.0
2017175N13264,DORA,DORA,EP,2017-06-29 18:00:00,20170629 1800,21.4,-117.1,20.0,1008.0,-5.0,-5.0,0,15.0,15.0
2017175N13264,DORA,DORA,EP,2017-06-30 00:00:00,20170630 0000,21.4,-117.4,15.0,1009.0,0.0,0.0,0,15.0,15.0
2017187N12324,NOT_NAMED,NOT_NAMED,,2017-07-05 12:00:00,20170705 1200,11.8,-35.900000000000006,20.0,1010.0,5.0,5.0,0,25.0,25.0
2017187N12324,NOT_NAMED,NOT_NAMED,,2017-07-05 18:00:00,20170705 1800,12.0,-37.1,25.0,1010.0,0.0,0.0,0,25.0,25.0
2017187N12324,NOT_NAMED,NOT_NAMED,,2017-07-06 00:00:00,20170706 0000,12.4,-38.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2017187N12324,NOT_NAMED,NOT_NAMED,,2017-07-06 06:00:00,20170706 0600,12.8,-40.30000000000001,25.0,1010.0,0.0,0.0,0,25.0,25.0
2017187N12324,NOT_NAMED,NOT_NAMED,,2017-07-06 12:00:00,20170706 1200,13.3,-42.19999999999999,25.0,1009.0,0.0,0.0,0,25.0,25.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-07 12:00:00,20170707 1200,11.2,-110.0,30.0,1008.0,5.0,20.0,0,35.0,50.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-07 18:00:00,20170707 1800,11.6,-110.8,35.0,1007.0,5.0,25.0,0,40.0,60.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-08 00:00:00,20170708 0000,12.1,-111.3,35.0,1007.0,15.0,35.0,1,50.0,70.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-08 06:00:00,20170708 0600,12.7,-111.9,40.0,1006.0,20.0,45.0,1,60.0,85.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-08 12:00:00,20170708 1200,13.2,-112.5,50.0,1002.0,20.0,45.0,1,70.0,95.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-08 18:00:00,20170708 1800,13.6,-113.0,60.0,997.0,25.0,40.0,1,85.0,100.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-09 00:00:00,20170709 0000,14.1,-113.4,70.0,989.0,25.0,20.0,0,95.0,90.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-09 06:00:00,20170709 0600,14.8,-113.8,85.0,976.0,15.0,0.0,0,100.0,85.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-09 12:00:00,20170709 1200,15.5,-114.4,95.0,969.0,-5.0,-20.0,0,90.0,75.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-09 18:00:00,20170709 1800,16.3,-115.0,100.0,966.0,-15.0,-30.0,0,85.0,70.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-10 00:00:00,20170710 0000,17.1,-115.6,90.0,971.0,-15.0,-30.0,0,75.0,60.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-10 06:00:00,20170710 0600,17.7,-116.2,85.0,976.0,-15.0,-30.0,0,70.0,55.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-10 12:00:00,20170710 1200,18.3,-116.9,75.0,981.0,-15.0,-25.0,0,60.0,50.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-10 18:00:00,20170710 1800,19.0,-117.5,70.0,984.0,-15.0,-25.0,0,55.0,45.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-11 00:00:00,20170711 0000,19.6,-118.0,60.0,991.0,-10.0,-20.0,0,50.0,40.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-11 06:00:00,20170711 0600,20.3,-118.6,55.0,995.0,-10.0,-20.0,0,45.0,35.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-11 12:00:00,20170711 1200,20.9,-119.2,50.0,998.0,-10.0,-20.0,0,40.0,30.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-11 18:00:00,20170711 1800,21.5,-119.8,45.0,1001.0,-10.0,-15.0,0,35.0,30.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-12 00:00:00,20170712 0000,22.0,-120.3,40.0,1004.0,-10.0,-10.0,0,30.0,30.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-12 06:00:00,20170712 0600,22.6,-120.8,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-12 12:00:00,20170712 1200,23.2,-121.5,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-12 18:00:00,20170712 1800,23.7,-122.2,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-13 00:00:00,20170713 0000,24.2,-122.9,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2017189N11250,EUGENE,EUGENE,EP,2017-07-13 06:00:00,20170713 0600,24.7,-123.6,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-11 18:00:00,20170711 1800,12.2,-108.4,25.0,1007.0,5.0,10.0,0,30.0,35.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-12 00:00:00,20170712 0000,12.2,-109.4,30.0,1007.0,0.0,10.0,0,30.0,40.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-12 06:00:00,20170712 0600,12.1,-110.2,30.0,1007.0,5.0,15.0,0,35.0,45.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-12 12:00:00,20170712 1200,12.0,-111.0,30.0,1006.0,10.0,25.0,0,40.0,55.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-12 18:00:00,20170712 1800,11.9,-111.8,35.0,1005.0,10.0,30.0,1,45.0,65.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-13 00:00:00,20170713 0000,11.8,-112.6,40.0,1004.0,15.0,35.0,1,55.0,75.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-13 06:00:00,20170713 0600,11.7,-113.5,45.0,1003.0,20.0,40.0,1,65.0,85.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-13 12:00:00,20170713 1200,11.5,-114.5,55.0,1000.0,20.0,40.0,1,75.0,95.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-13 18:00:00,20170713 1800,11.3,-115.5,65.0,995.0,20.0,45.0,1,85.0,110.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-14 00:00:00,20170714 0000,11.1,-116.5,75.0,987.0,20.0,50.0,1,95.0,125.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-14 06:00:00,20170714 0600,11.0,-117.4,85.0,980.0,25.0,40.0,1,110.0,125.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-14 12:00:00,20170714 1200,10.8,-118.3,95.0,972.0,30.0,25.0,0,125.0,120.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-14 18:00:00,20170714 1800,10.7,-119.3,110.0,961.0,15.0,5.0,0,125.0,115.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-15 00:00:00,20170715 0000,10.7,-120.3,125.0,948.0,-5.0,-10.0,0,120.0,115.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-15 06:00:00,20170715 0600,10.8,-121.3,125.0,948.0,-10.0,-10.0,0,115.0,115.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-15 12:00:00,20170715 1200,11.0,-122.3,120.0,953.0,-5.0,-5.0,0,115.0,115.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-15 18:00:00,20170715 1800,11.3,-123.5,115.0,955.0,0.0,0.0,0,115.0,115.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-16 00:00:00,20170716 0000,11.6,-124.7,115.0,955.0,0.0,-5.0,0,115.0,110.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-16 06:00:00,20170716 0600,11.9,-125.8,115.0,955.0,0.0,-5.0,0,115.0,110.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-16 12:00:00,20170716 1200,12.2,-126.9,115.0,955.0,-5.0,-10.0,0,110.0,105.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-16 18:00:00,20170716 1800,12.5,-127.9,115.0,955.0,-5.0,-15.0,0,110.0,100.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-17 00:00:00,20170717 0000,12.8,-128.8,110.0,956.0,-5.0,-15.0,0,105.0,95.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-17 06:00:00,20170717 0600,13.1,-129.7,110.0,957.0,-10.0,-20.0,0,100.0,90.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-17 12:00:00,20170717 1200,13.5,-130.5,105.0,959.0,-10.0,-15.0,0,95.0,90.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-17 18:00:00,20170717 1800,13.9,-131.2,100.0,963.0,-10.0,-10.0,0,90.0,90.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-18 00:00:00,20170718 0000,14.4,-131.8,95.0,967.0,-5.0,-10.0,0,90.0,85.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-18 06:00:00,20170718 0600,14.9,-132.4,90.0,971.0,0.0,-10.0,0,90.0,80.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-18 12:00:00,20170718 1200,15.4,-132.9,90.0,971.0,-5.0,-15.0,0,85.0,75.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-18 18:00:00,20170718 1800,15.9,-133.5,90.0,971.0,-10.0,-20.0,0,80.0,70.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-19 00:00:00,20170719 0000,16.4,-134.1,85.0,976.0,-10.0,-20.0,0,75.0,65.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-19 06:00:00,20170719 0600,16.8,-134.7,80.0,980.0,-10.0,-20.0,0,70.0,60.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-19 12:00:00,20170719 1200,17.1,-135.3,75.0,983.0,-10.0,-20.0,0,65.0,55.0
2017193N12252,FERNANDA,FERNANDA,EP,2017-07-19 18:00:00,20170719 1800,17.4,-135.9,70.0,987.0,-10.0,-25.0,0,60.0,45.0
2017198N10312,DON,DON,,2017-07-17 00:00:00,20170717 0000,10.3,-47.69999999999999,25.0,1011.0,10.0,20.0,0,35.0,45.0
2017198N10312,DON,DON,,2017-07-17 06:00:00,20170717 0600,10.4,-49.1,30.0,1010.0,10.0,10.0,0,40.0,40.0
2017198N10312,DON,DON,,2017-07-17 12:00:00,20170717 1200,10.7,-50.6,35.0,1009.0,10.0,0.0,0,45.0,35.0
2017198N13245,NOT_NAMED,NOT_NAMED,EP,2017-07-16 18:00:00,20170716 1800,12.5,-114.9,25.0,1010.0,0.0,5.0,0,25.0,30.0
