sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2005186N12299,DENNIS,DENNIS,,2005-07-08 18:00:00,20050708 1800,22.0,-80.6,120.0,941.0,-20.0,-40.0,0,100.0,80.0
2005186N12299,DENNIS,DENNIS,,2005-07-08 18:45:00,20050708 1845,22.1,-80.7,120.0,941.0,-45.0,-30.0,0,75.0,90.0
2005186N12299,DENNIS,DENNIS,,2005-07-09 00:00:00,20050709 0000,22.7,-81.6,100.0,960.0,-20.0,10.0,0,80.0,110.0
2005186N12299,DENNIS,DENNIS,,2005-07-09 06:00:00,20050709 0600,23.4,-82.5,75.0,973.0,15.0,50.0,1,90.0,125.0
2005186N12299,DENNIS,DENNIS,,2005-07-09 12:00:00,20050709 1200,24.3,-83.4,80.0,967.0,30.0,40.0,1,110.0,120.0
2005186N12299,DENNIS,DENNIS,,2005-07-09 18:00:00,20050709 1800,25.2,-84.2,90.0,962.0,35.0,20.0,0,125.0,110.0
2005186N12299,DENNIS,DENNIS,,2005-07-10 00:00:00,20050710 0000,26.1,-85.0,110.0,942.0,10.0,-65.0,0,120.0,45.0
2005186N12299,DENNIS,DENNIS,,2005-07-10 06:00:00,20050710 0600,27.2,-85.8,125.0,935.0,-15.0,-95.0,0,110.0,30.0
2005186N12299,DENNIS,DENNIS,,2005-07-10 12:00:00,20050710 1200,28.5,-86.3,120.0,930.0,-75.0,-95.0,0,45.0,25.0
2005186N12299,DENNIS,DENNIS,,2005-07-10 18:00:00,20050710 1800,29.9,-86.9,110.0,942.0,-80.0,-90.0,0,30.0,20.0
2005186N12299,DENNIS,DENNIS,,2005-07-11 00:00:00,20050711 0000,31.5,-87.7,45.0,970.0,-20.0,-25.0,0,25.0,20.0
2005186N12299,DENNIS,DENNIS,,2005-07-11 06:00:00,20050711 0600,32.6,-88.5,30.0,991.0,-10.0,-15.0,0,20.0,15.0
2005186N12299,DENNIS,DENNIS,,2005-07-11 12:00:00,20050711 1200,33.9,-88.8,25.0,997.0,-5.0,-10.0,0,20.0,15.0
2005186N12299,DENNIS,DENNIS,,2005-07-11 18:00:00,20050711 1800,35.3,-89.1,20.0,1002.0,-5.0,-5.0,0,15.0,15.0
2005186N12299,DENNIS,DENNIS,,2005-07-12 00:00:00,20050712 0000,36.4,-89.2,20.0,1003.0,-5.0,-5.0,0,15.0,15.0
2005186N12299,DENNIS,DENNIS,,2005-07-12 06:00:00,20050712 0600,37.1,-89.0,15.0,1005.0,0.0,0.0,0,15.0,15.0
2005186N12299,DENNIS,DENNIS,,2005-07-12 12:00:00,20050712 1200,37.7,-88.7,15.0,1007.0,0.0,0.0,0,15.0,15.0
2005186N12299,DENNIS,DENNIS,,2005-07-12 18:00:00,20050712 1800,38.1,-88.3,15.0,1008.0,0.0,0.0,0,15.0,15.0
2005186N12299,DENNIS,DENNIS,,2005-07-13 00:00:00,20050713 0000,38.5,-87.8,15.0,1009.0,0.0,-5.0,0,15.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-13 06:00:00,20050713 0600,38.9,-87.2,15.0,1010.0,0.0,-5.0,0,15.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-13 12:00:00,20050713 1200,39.2,-86.5,15.0,1010.0,-5.0,-5.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-13 18:00:00,20050713 1800,39.2,-85.8,15.0,1010.0,-5.0,-5.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-14 00:00:00,20050714 0000,39.2,-85.7,10.0,1009.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-14 06:00:00,20050714 0600,39.0,-85.6,10.0,1009.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-14 12:00:00,20050714 1200,38.7,-85.6,10.0,1010.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-14 18:00:00,20050714 1800,38.4,-85.6,10.0,1010.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-15 00:00:00,20050715 0000,38.1,-85.8,10.0,1009.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-15 06:00:00,20050715 0600,37.9,-86.2,10.0,1010.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-15 12:00:00,20050715 1200,38.1,-86.4,10.0,1012.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-15 18:00:00,20050715 1800,38.4,-86.6,10.0,1012.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-16 00:00:00,20050716 0000,38.6,-86.8,10.0,1011.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-16 06:00:00,20050716 0600,39.4,-86.5,10.0,1013.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-16 12:00:00,20050716 1200,40.2,-86.2,10.0,1013.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-16 18:00:00,20050716 1800,40.8,-85.2,10.0,1014.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-17 00:00:00,20050717 0000,41.3,-84.1,10.0,1013.0,0.0,0.0,0,10.0,10.0
2005186N12299,DENNIS,DENNIS,,2005-07-17 06:00:00,20050717 0600,42.2,-83.2,10.0,1013.0,0.0,0.0,0,10.0,10.0
2005192N11318,EMILY,EMILY,,2005-07-11 00:00:00,20050711 0000,10.7,-42.400000000000006,25.0,1010.0,5.0,10.0,0,30.0,35.0
2005192N11318,EMILY,EMILY,,2005-07-11 06:00:00,20050711 0600,10.8,-43.400000000000006,30.0,1009.0,0.0,10.0,0,30.0,40.0
2005192N11318,EMILY,EMILY,,2005-07-11 12:00:00,20050711 1200,10.9,-44.400000000000006,30.0,1009.0,5.0,15.0,0,35.0,45.0
2005192N11318,EMILY,EMILY,,2005-07-11 18:00:00,20050711 1800,11.0,-45.400000000000006,30.0,1007.0,10.0,15.0,0,40.0,45.0
2005192N11318,EMILY,EMILY,,2005-07-12 00:00:00,20050712 0000,11.0,-46.80000000000001,35.0,1006.0,10.0,10.0,0,45.0,45.0
2005192N11318,EMILY,EMILY,,2005-07-12 06:00:00,20050712 0600,11.0,-48.5,40.0,1005.0,5.0,5.0,0,45.0,45.0
2005192N11318,EMILY,EMILY,,2005-07-12 12:00:00,20050712 1200,11.0,-50.19999999999999,45.0,1004.0,0.0,5.0,0,45.0,50.0
2005192N11318,EMILY,EMILY,,2005-07-12 18:00:00,20050712 1800,11.0,-52.0,45.0,1004.0,0.0,10.0,0,45.0,55.0
2005192N11318,EMILY,EMILY,,2005-07-13 00:00:00,20050713 0000,11.0,-53.7,45.0,1003.0,5.0,25.0,0,50.0,70.0
2005192N11318,EMILY,EMILY,,2005-07-13 06:00:00,20050713 0600,11.1,-55.400000000000006,45.0,1003.0,10.0,30.0,1,55.0,75.0
2005192N11318,EMILY,EMILY,,2005-07-13 12:00:00,20050713 1200,11.2,-57.2,50.0,1003.0,20.0,35.0,1,70.0,85.0
2005192N11318,EMILY,EMILY,,2005-07-13 18:00:00,20050713 1800,11.4,-58.900000000000006,55.0,1003.0,20.0,45.0,1,75.0,100.0
2005192N11318,EMILY,EMILY,,2005-07-14 00:00:00,20050714 0000,11.6,-60.2,70.0,999.0,15.0,40.0,1,85.0,110.0
2005192N11318,EMILY,EMILY,,2005-07-14 06:00:00,20050714 0600,11.9,-61.5,75.0,991.0,25.0,40.0,1,100.0,115.0
2005192N11318,EMILY,EMILY,,2005-07-14 12:00:00,20050714 1200,12.4,-63.2,85.0,980.0,25.0,30.0,1,110.0,115.0
2005192N11318,EMILY,EMILY,,2005-07-14 18:00:00,20050714 1800,12.9,-64.9,100.0,971.0,15.0,-5.0,0,115.0,95.0
2005192N11318,EMILY,EMILY,,2005-07-15 00:00:00,20050715 0000,13.3,-66.7,110.0,959.0,5.0,0.0,0,115.0,110.0
2005192N11318,EMILY,EMILY,,2005-07-15 06:00:00,20050715 0600,13.7,-68.4,115.0,952.0,-20.0,5.0,0,95.0,120.0
2005192N11318,EMILY,EMILY,,2005-07-15 12:00:00,20050715 1200,14.1,-70.1,115.0,964.0,-5.0,15.0,0,110.0,130.0
2005192N11318,EMILY,EMILY,,2005-07-15 18:00:00,20050715 1800,14.5,-71.8,95.0,969.0,25.0,40.0,1,120.0,135.0
2005192N11318,EMILY,EMILY,,2005-07-16 00:00:00,20050716 0000,14.9,-73.4,110.0,958.0,20.0,30.0,1,130.0,140.0
2005192N11318,EMILY,EMILY,,2005-07-16 06:00:00,20050716 0600,15.4,-75.0,120.0,953.0,15.0,15.0,0,135.0,135.0
2005192N11318,EMILY,EMILY,,2005-07-16 12:00:00,20050716 1200,15.9,-76.5,130.0,944.0,10.0,0.0,0,140.0,130.0
2005192N11318,EMILY,EMILY,,2005-07-16 18:00:00,20050716 1800,16.4,-78.0,135.0,937.0,0.0,-10.0,0,135.0,125.0
2005192N11318,EMILY,EMILY,,2005-07-17 00:00:00,20050717 0000,17.1,-79.5,140.0,929.0,-10.0,-20.0,0,130.0,120.0
2005192N11318,EMILY,EMILY,,2005-07-17 06:00:00,20050717 0600,17.7,-81.2,135.0,940.0,-10.0,-20.0,0,125.0,115.0
2005192N11318,EMILY,EMILY,,2005-07-17 12:00:00,20050717 1200,18.3,-82.8,130.0,946.0,-10.0,-15.0,0,120.0,115.0
2005192N11318,EMILY,EMILY,,2005-07-17 18:00:00,20050717 1800,18.9,-84.3,125.0,948.0,-10.0,-60.0,0,115.0,65.0
2005192N11318,EMILY,EMILY,,2005-07-18 00:00:00,20050718 0000,19.5,-85.8,120.0,951.0,-5.0,-55.0,0,115.0,65.0
2005192N11318,EMILY,EMILY,,2005-07-18 06:00:00,20050718 0600,20.3,-87.3,115.0,955.0,-50.0,-40.0,0,65.0,75.0
2005192N11318,EMILY,EMILY,,2005-07-18 06:30:00,20050718 0630,20.3,-87.4,115.0,955.0,-50.0,-35.0,0,65.0,80.0
2005192N11318,EMILY,EMILY,,2005-07-18 12:00:00,20050718 1200,21.3,-88.9,65.0,975.0,10.0,15.0,0,75.0,80.0
2005192N11318,EMILY,EMILY,,2005-07-18 18:00:00,20050718 1800,22.0,-90.3,65.0,984.0,15.0,20.0,0,80.0,85.0
2005192N11318,EMILY,EMILY,,2005-07-19 00:00:00,20050719 0000,22.6,-91.5,75.0,981.0,5.0,35.0,1,80.0,110.0
2005192N11318,EMILY,EMILY,,2005-07-19 06:00:00,20050719 0600,23.2,-92.8,80.0,980.0,5.0,30.0,1,85.0,110.0
2005192N11318,EMILY,EMILY,,2005-07-19 12:00:00,20050719 1200,23.7,-94.0,80.0,977.0,30.0,30.0,1,110.0,110.0
2005192N11318,EMILY,EMILY,,2005-07-19 18:00:00,20050719 1800,24.1,-95.1,85.0,959.0,25.0,-15.0,0,110.0,70.0
2005192N11318,EMILY,EMILY,,2005-07-20 00:00:00,20050720 0000,24.4,-96.1,110.0,948.0,0.0,-65.0,0,110.0,45.0
2005192N11318,EMILY,EMILY,,2005-07-20 06:00:00,20050720 0600,24.6,-96.9,110.0,944.0,-40.0,-80.0,0,70.0,30.0
2005192N11318,EMILY,EMILY,,2005-07-20 12:00:00,20050720 1200,24.8,-97.6,110.0,944.0,-65.0,-85.0,0,45.0,25.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-18 06:00:00,20050718 0600,14.8,-103.7,30.0,1002.0,5.0,15.0,0,35.0,45.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-18 12:00:00,20050718 1200,15.2,-104.3,35.0,1000.0,5.0,15.0,0,40.0,50.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-18 18:00:00,20050718 1800,15.9,-105.0,35.0,1000.0,10.0,25.0,0,45.0,60.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-19 00:00:00,20050719 0000,16.8,-105.8,40.0,998.0,10.0,10.0,0,50.0,50.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-19 06:00:00,20050719 0600,17.7,-106.8,45.0,997.0,15.0,-5.0,0,60.0,40.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-19 12:00:00,20050719 1200,18.6,-107.7,50.0,994.0,0.0,-20.0,0,50.0,30.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-19 18:00:00,20050719 1800,19.5,-108.7,60.0,989.0,-20.0,-35.0,0,40.0,25.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-20 00:00:00,20050720 0000,20.2,-109.6,50.0,994.0,-20.0,-25.0,0,30.0,25.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-20 06:00:00,20050720 0600,20.9,-110.3,40.0,998.0,-15.0,-15.0,0,25.0,25.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-20 12:00:00,20050720 1200,21.5,-110.9,30.0,1002.0,-5.0,-10.0,0,25.0,20.0
2005199N15256,EUGENE,EUGENE,EP,2005-07-20 18:00:00,20050720 1800,22.0,-111.5,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-21 18:00:00,20050721 1800,25.0,-75.0,30.0,1010.0,10.0,15.0,0,40.0,45.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-22 00:00:00,20050722 0000,25.7,-75.9,40.0,1009.0,5.0,5.0,0,45.0,45.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-22 06:00:00,20050722 0600,26.2,-76.4,40.0,1008.0,5.0,10.0,0,45.0,50.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-22 12:00:00,20050722 1200,26.6,-76.8,45.0,1007.0,0.0,15.0,0,45.0,60.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-22 18:00:00,20050722 1800,27.4,-76.7,45.0,1006.0,5.0,15.0,0,50.0,60.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-23 00:00:00,20050723 0000,28.1,-76.6,45.0,1003.0,15.0,10.0,0,60.0,55.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-23 06:00:00,20050723 0600,28.7,-76.1,50.0,1001.0,10.0,5.0,0,60.0,55.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-23 12:00:00,20050723 1200,29.2,-75.4,60.0,1001.0,-5.0,-15.0,0,55.0,45.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-23 18:00:00,20050723 1800,29.7,-74.7,60.0,1001.0,-5.0,-15.0,0,55.0,45.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-24 00:00:00,20050724 0000,30.1,-73.5,55.0,1001.0,-10.0,-15.0,0,45.0,40.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-24 06:00:00,20050724 0600,30.3,-72.6,55.0,1001.0,-10.0,-15.0,0,45.0,40.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-24 12:00:00,20050724 1200,30.7,-71.9,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-24 18:00:00,20050724 1800,31.1,-71.2,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-25 00:00:00,20050725 0000,31.1,-71.2,40.0,1000.0,0.0,-5.0,0,40.0,35.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-25 06:00:00,20050725 0600,31.0,-70.5,40.0,1000.0,0.0,-5.0,0,40.0,35.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-25 12:00:00,20050725 1200,30.9,-69.8,40.0,999.0,-5.0,-5.0,0,35.0,35.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-25 18:00:00,20050725 1800,30.9,-69.6,40.0,999.0,-5.0,-5.0,0,35.0,35.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-26 00:00:00,20050726 0000,30.9,-68.6,35.0,1000.0,0.0,5.0,0,35.0,40.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-26 06:00:00,20050726 0600,31.2,-68.2,35.0,1001.0,0.0,5.0,0,35.0,40.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-26 12:00:00,20050726 1200,31.7,-68.1,35.0,1002.0,5.0,10.0,0,40.0,45.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-26 18:00:00,20050726 1800,32.2,-68.3,35.0,1001.0,5.0,10.0,0,40.0,45.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-27 00:00:00,20050727 0000,32.4,-68.5,40.0,1000.0,5.0,10.0,0,45.0,50.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-27 06:00:00,20050727 0600,32.8,-68.8,40.0,1000.0,5.0,10.0,0,45.0,50.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-27 12:00:00,20050727 1200,33.2,-69.1,45.0,999.0,5.0,0.0,0,50.0,45.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-27 18:00:00,20050727 1800,33.6,-69.3,45.0,999.0,5.0,5.0,0,50.0,50.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-28 00:00:00,20050728 0000,34.2,-69.4,50.0,997.0,-5.0,0.0,0,45.0,50.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-28 06:00:00,20050728 0600,35.0,-69.3,50.0,997.0,0.0,0.0,0,50.0,50.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-28 12:00:00,20050728 1200,36.0,-69.1,45.0,999.0,5.0,5.0,0,50.0,50.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-28 18:00:00,20050728 1800,37.1,-68.0,50.0,997.0,0.0,0.0,0,50.0,50.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-29 00:00:00,20050729 0000,38.4,-66.6,50.0,997.0,0.0,0.0,0,50.0,50.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-29 06:00:00,20050729 0600,39.6,-64.8,50.0,997.0,0.0,-5.0,0,50.0,45.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-29 12:00:00,20050729 1200,40.8,-62.8,50.0,997.0,0.0,-10.0,0,50.0,40.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-29 18:00:00,20050729 1800,42.2,-60.2,50.0,999.0,-5.0,-10.0,0,45.0,40.0
2005203N25285,FRANKLIN,FRANKLIN,,2005-07-30 00:00:00,20050730 0000,43.5,-57.5,50.0,1001.0,-10.0,-10.0,0,40.0,40.0
2005205N19267,GERT,GERT,,2005-07-23 18:00:00,20050723 1800,19.3,-92.9,25.0,1011.0,10.0,10.0,0,35.0,35.0
2005205N19267,GERT,GERT,,2005-07-24 00:00:00,20050724 0000,19.8,-93.8,30.0,1009.0,5.0,10.0,0,35.0,40.0
2005205N19267,GERT,GERT,,2005-07-24 06:00:00,20050724 0600,20.8,-95.0,35.0,1009.0,0.0,-5.0,0,35.0,30.0
2005205N19267,GERT,GERT,,2005-07-24 12:00:00,20050724 1200,21.0,-95.8,35.0,1008.0,5.0,-10.0,0,40.0,25.0
2005205N19267,GERT,GERT,,2005-07-24 18:00:00,20050724 1800,21.4,-96.6,35.0,1007.0,-5.0,-15.0,0,30.0,20.0
2005215N28291,HARVEY,HARVEY,,2005-08-02 18:00:00,20050802 1800,28.2,-68.8,30.0,1006.0,10.0,20.0,0,40.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-03 00:00:00,20050803 0000,28.9,-68.7,30.0,1005.0,15.0,20.0,0,45.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-03 06:00:00,20050803 0600,29.5,-68.6,40.0,1003.0,10.0,10.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-03 12:00:00,20050803 1200,30.3,-68.3,45.0,1001.0,5.0,5.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-03 18:00:00,20050803 1800,30.9,-67.7,50.0,999.0,0.0,5.0,0,50.0,55.0
2005215N28291,HARVEY,HARVEY,,2005-08-04 00:00:00,20050804 0000,31.3,-66.4,50.0,997.0,0.0,5.0,0,50.0,55.0
2005215N28291,HARVEY,HARVEY,,2005-08-04 06:00:00,20050804 0600,31.6,-65.0,50.0,995.0,5.0,5.0,0,55.0,55.0
2005215N28291,HARVEY,HARVEY,,2005-08-04 12:00:00,20050804 1200,31.9,-63.6,50.0,995.0,5.0,0.0,0,55.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-04 18:00:00,20050804 1800,32.0,-62.1,55.0,994.0,0.0,-10.0,0,55.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-05 00:00:00,20050805 0000,32.1,-60.5,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-05 06:00:00,20050805 0600,32.4,-59.400000000000006,55.0,994.0,-10.0,-5.0,0,45.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-05 12:00:00,20050805 1200,32.5,-58.5,50.0,995.0,-5.0,0.0,0,45.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-05 18:00:00,20050805 1800,32.5,-57.7,45.0,997.0,5.0,5.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-06 00:00:00,20050806 0000,32.6,-57.1,45.0,997.0,5.0,5.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-06 06:00:00,20050806 0600,33.0,-56.8,50.0,995.0,0.0,0.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-06 12:00:00,20050806 1200,33.5,-56.7,50.0,995.0,0.0,-5.0,0,50.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-06 18:00:00,20050806 1800,33.5,-56.7,50.0,995.0,0.0,-5.0,0,50.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-07 00:00:00,20050807 0000,34.1,-55.5,50.0,995.0,-5.0,-5.0,0,45.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-07 06:00:00,20050807 0600,35.1,-54.900000000000006,50.0,995.0,-5.0,-5.0,0,45.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-07 12:00:00,20050807 1200,36.0,-54.0,45.0,998.0,0.0,0.0,0,45.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-07 18:00:00,20050807 1800,36.8,-52.900000000000006,45.0,998.0,0.0,0.0,0,45.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-08 00:00:00,20050808 0000,37.6,-51.900000000000006,45.0,998.0,0.0,0.0,0,45.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-08 06:00:00,20050808 0600,38.6,-50.69999999999999,45.0,998.0,0.0,5.0,0,45.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-08 12:00:00,20050808 1200,39.6,-48.6,45.0,998.0,0.0,5.0,0,45.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-08 18:00:00,20050808 1800,40.4,-46.900000000000006,45.0,998.0,5.0,5.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-09 00:00:00,20050809 0000,41.2,-45.0,45.0,997.0,5.0,5.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-09 06:00:00,20050809 0600,41.8,-43.0,50.0,995.0,0.0,0.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-09 12:00:00,20050809 1200,42.3,-41.1,50.0,995.0,0.0,0.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-09 18:00:00,20050809 1800,43.0,-39.0,50.0,994.0,0.0,0.0,0,50.0,50.0
2005215N28291,HARVEY,HARVEY,,2005-08-10 00:00:00,20050810 0000,44.0,-37.1,50.0,994.0,0.0,-5.0,0,50.0,45.0
2005215N28291,HARVEY,HARVEY,,2005-08-10 06:00:00,20050810 0600,44.5,-35.19999999999999,50.0,994.0,0.0,-10.0,0,50.0,40.0
2005215N28291,HARVEY,HARVEY,,2005-08-10 12:00:00,20050810 1200,44.5,-34.099999999999994,50.0,994.0,-5.0,-15.0,0,45.0,35.0
2005215N28291,HARVEY,HARVEY,,2005-08-10 18:00:00,20050810 1800,44.4,-33.099999999999994,50.0,994.0,-10.0,-20.0,0,40.0,30.0
2005215N28291,HARVEY,HARVEY,,2005-08-11 00:00:00,20050811 0000,44.2,-32.19999999999999,45.0,997.0,-10.0,-15.0,0,35.0,30.0
2005215N28291,HARVEY,HARVEY,,2005-08-11 06:00:00,20050811 0600,43.9,-31.5,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
2005215N28291,HARVEY,HARVEY,,2005-08-11 12:00:00,20050811 1200,43.5,-31.0,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2005215N28291,HARVEY,HARVEY,,2005-08-11 18:00:00,20050811 1800,43.3,-30.69999999999999,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2005215N28291,HARVEY,HARVEY,,2005-08-12 00:00:00,20050812 0000,43.0,-30.5,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2005215N28291,HARVEY,HARVEY,,2005-08-12 06:00:00,20050812 0600,42.5,-30.80000000000001,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2005215N28291,HARVEY,HARVEY,,2005-08-12 12:00:00,20050812 1200,42.0,-31.40000000000001,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2005215N28291,HARVEY,HARVEY,,2005-08-12 18:00:00,20050812 1800,41.3,-31.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005215N28291,HARVEY,HARVEY,,2005-08-13 00:00:00,20050813 0000,40.7,-31.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2005217N13327,IRENE,IRENE,,2005-08-04 18:00:00,20050804 1800,12.9,-33.5,25.0,1009.0,0.0,5.0,0,25.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-05 00:00:00,20050805 0000,13.6,-34.5,25.0,1009.0,5.0,5.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-05 06:00:00,20050805 0600,14.6,-35.5,25.0,1009.0,5.0,5.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-05 12:00:00,20050805 1200,15.6,-36.80000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-05 18:00:00,20050805 1800,16.6,-38.400000000000006,30.0,1008.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-06 00:00:00,20050806 0000,17.2,-39.80000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-06 06:00:00,20050806 0600,17.7,-40.5,30.0,1008.0,0.0,0.0,0,30.0,30.0
2005217N13327,IRENE,IRENE,,2005-08-06 12:00:00,20050806 1200,18.2,-41.6,30.0,1008.0,0.0,5.0,0,30.0,35.0
2005217N13327,IRENE,IRENE,,2005-08-06 18:00:00,20050806 1800,18.8,-42.80000000000001,30.0,1008.0,0.0,5.0,0,30.0,35.0
2005217N13327,IRENE,IRENE,,2005-08-07 00:00:00,20050807 0000,19.3,-43.5,30.0,1008.0,5.0,5.0,0,35.0,35.0
2005217N13327,IRENE,IRENE,,2005-08-07 06:00:00,20050807 0600,19.7,-44.19999999999999,30.0,1007.0,5.0,5.0,0,35.0,35.0
2005217N13327,IRENE,IRENE,,2005-08-07 12:00:00,20050807 1200,20.2,-45.0,35.0,1005.0,0.0,-5.0,0,35.0,30.0
