event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1990_09_28_1800_1990267N13252,appended,bfb8bb6612091e8bcd505c09acf125729fa95dd501831cfeb5cceabc94ea0657,37c2a4506b906ecf940bc2d50689f62e6147d8550f6ea67781a50ce219afe123,12,14
era5_1990_09_28_1800_1990270N13261,appended,6b5adc0fd0aa4fdd263f3fa81ed1e567410f33babdf6cbeee64700cab1c3f65b,45eeb87c2f11c4df7a2abfec1f065640fcb38f47c034f223de37667edfde4b50,12,14
era5_1990_09_28_1800_1990272N10223,appended,96c13085b83e89ede71873f8b502a8b6b47711abf8600034d5ee4d70f27eebbb,306391350416981814d06322c474dacb9fe76b40df0c9d6bbf998fb33183a5aa,12,14
era5_1990_09_29_0000_1990264N14328,appended,92adacd8b927d70eb466e64b52914b3e815b48129d100d0fcaa419e511bef948,f6c1fb07395ea93bee0f90452e504241e2418b849243017f94901669e082cb85,12,14
era5_1990_09_29_0000_1990267N13252,appended,2a07f859a8b1a31aa5eb99ff9de2f061ec9c2ab7fb6dfc1ae36331d04e5d82ed,6549ecd28af260e9247cef3ad2b7682d8521512bde05c20f74282326b0c5ac8c,12,14
era5_1990_09_29_0000_1990270N13261,appended,1ed2bd52992a7392a04a13fd7a23501f885481a41039491cba104770943ebf8c,cb44d2f1ef22b84132e14a6d104c8a863edf1c2677ce37ab1c7f1952afda0d3e,12,14
era5_1990_09_29_0000_1990272N10223,appended,ca2484a28fc0e547f0c1400f17cf4433e14ff39e4d02ae713ea5d01eb852b9eb,5647cb36b3ec84cc20e2e0a2c42808514553cb7ccf4cc1c9d8b6e3349f83928b,12,14
era5_1990_09_29_0600_1990264N14328,appended,dfe8c263476fe3a31dece86b279a706e5ed278bd60d29d487b3e2e5f323953c9,dd2923675d0a900b67446c02424975e944eb23fa363b6567a96d00dc76ca3e3d,12,14
era5_1990_09_29_0600_1990267N13252,appended,4b53418ba96b0432db3b4ab3d10c6eda72e1b20f29915bde23dffbcd4751b06b,de2f093d8fcf47f37a451a99a0eceb91a70d1318fdb6e7e6bf16ad9d17d7fb57,12,14
era5_1990_09_29_0600_1990270N13261,appended,1b0effaf92458791dc7dac6334991d7e19c2630a27688f97994e22a12d90cf15,29fc5a09f708d10f7fb0ef78c7544031752d41ae21474d31531a4b41847623b4,12,14
era5_1990_09_29_0600_1990272N10223,appended,35e1a4a5514eeaa6cff61234c2a49fdac55d5e2188d3c839d5337655aa47d317,b75d463c46607a9602ba200a65042a4251da229f18a396e12dcee392934b955c,12,14
era5_1990_09_29_1200_1990264N14328,appended,340763add9c43dab797f9384c85e8c96990231965398e71cda3adcc3eab7cc2e,c7e75e28df707f9a73e3e0e06814955a7d1f738e11e8a92762293ec76147f4d6,12,14
era5_1990_09_29_1200_1990267N13252,appended,ece7e8a4d8063eb3ed351471e10cdecd7d87d10bdcbf0c5ded24cd832279c5da,99e94ccd92dae0f68e0f042d8dd0c6fdda7d3ec212a852f74e8626a9d2094bae,12,14
era5_1990_09_29_1200_1990270N13261,appended,64fcd76c51859758d7e5e6c490781f0b59ef7ce557cc352e5b58f36265b84496,f1f7b3c568324c9ce1a5a79b9c8ae89d894861538ea71a454954aa76780a9bd9,12,14
era5_1990_09_29_1200_1990272N10223,appended,b409f7f64d0a8c41a09c348c86fe8284b8f295d37572e4672376dc09d0515bd0,d07ce8db6f8effb0f0cdcbc902a3e2dc3fae4f77fbb1490a12a271cdb6b54f29,12,14
era5_1990_09_29_1800_1990264N14328,appended,0d07bd7904b10e0b64bd7505c7ed15d178f1306e48ad2d7328ea5c0b77492aac,3ab4eec34b1afd6e5d441f5732ccc1afe419f55d3692c722e0533dd5caced4dc,12,14
era5_1990_09_29_1800_1990267N13252,appended,cdc02d591d3cfe727c131e0fa483e501bcd6a3830e40e405c40d6a6c77865248,7155bc77175130080edd3f8e0404034e6460c460e6c65bde0e864deb5e6cfe69,12,14
era5_1990_09_29_1800_1990270N13261,appended,9286830240cb12b3c068a90c289e248764b0739bfae14c7ce3a2a869dc3de221,573f8ccd83319dfe78d43fabdf76869a2782e55e4c498582507652bd497d263b,12,14
era5_1990_09_29_1800_1990272N10223,appended,90684bcb606d47400cbec5e6de77c7174bbdd1ef97f86f4b556749736332b6eb,35c44346bfa630d9c2c49daeef4448e2a12e23ec341cf2af74a60f132e7d5107,12,14
era5_1990_09_30_0000_1990264N14328,appended,0381314eba5bf1453b1471cdae622bd41fdf0f25b5d5c146be788d6fafffc130,cc263338aaf7891ce6a299a1e6608bce4138d4b62fb198c9296104dabcf00522,12,14
era5_1990_09_30_0000_1990267N13252,appended,6a87acb761f98eb31187af2b7d456dbd18556e6302e381c20cc9c9c7e2e3c76b,fcda6543155df7e28bc03128f4a17bc341a03f920beba7edb583932ab1e06466,12,14
era5_1990_09_30_0000_1990270N13261,appended,12ca1c1e9aee19222bcd885439517914d1cbc5f869ca34a131c5bec451e1f4bc,c39e7b1e14fcbd790d9b5563fe764590cc1164a6d27ae1686893296508d9c4b2,12,14
era5_1990_09_30_0600_1990264N14328,appended,a45bc55e37eee152c5946d7755e36ddbce969a733b54f9fafbdf7c8d9fcc75a2,cb3b14fbd98a03dc5471b89ce547bf51ffb65d64f0b6f32adea18f0ace63a7aa,12,14
era5_1990_09_30_0600_1990267N13252,appended,2a60d1d5ce4e5022eba794b282e0ae07392a5a394ecb4a1c9d1cb217473f33d1,abb67009122bb6601063082fc6a7125583be68cb4c5f4e434c0c3f5e9d8c8899,12,14
era5_1990_09_30_0600_1990270N13261,appended,d08981c008c41062e5c018e1455a4e70e1dc61226f8d7defc8effc308cfac02a,7f92e0c8f0e4ff81b4c4d52d067fad379716a8fbfeac26c522d0f75ee333ee1f,12,14
era5_1990_09_30_1200_1990264N14328,appended,32962b9f6314afcd8e6766fbd545915c3ea9027510c6e34036724af1558f4917,ff66e6b4ab8049491c1fdac7115fa677b686a5a89966a348326cbc321b4919bd,12,14
era5_1990_09_30_1200_1990267N13252,appended,e6d0a877d1ec49820266642625e8dd7f39a52b4dfa579f34cd648bc23022f95e,340edbd8666f5cfccff76b041c71b3afe576efa0795b07a1d6a4a91216609f3f,12,14
era5_1990_09_30_1200_1990270N13261,appended,c9ed6d672b7c95efe3f932f8408b26213e3758004ebcfa357a0e96059ccb1f5b,e441ae83a1641cc5e7c8861e9f807a4ad5242945b47a155aed98436f9c86588b,12,14
era5_1990_09_30_1800_1990264N14328,appended,087a0caaaefd484cd4199c0bd483872339f0049c8594fcdacf887e00b1fdb797,d1119981b187dd6651cc73b24af11197dcc4798fd7b1648fcf4e3480b09ba06b,12,14
era5_1990_09_30_1800_1990267N13252,appended,5f43ff2bc0925975552e6829a782edd189d46e3e12f5a6368ccf6005f3469078,14c6b8a91e7a0981653a0115c8cdf4573d704cb14c17d9d4e7bc13576bfcdeac,12,14
era5_1990_09_30_1800_1990270N13261,appended,7e9b1723c00b55e5ab9cda17f40dab216a24bae65a20bd080c66123d3c9971ab,69a5616a9c19da4121f24faa62422db51492f931af5a82b466fecf3561015f36,12,14
era5_1990_10_01_0000_1990264N14328,appended,bfaac85e77f7d9f482bfde38ef41dd0280dbc32ebcc10468d2d69b895bec31da,d50bd0a74c58fc003540a0aa027b3748ac14c8c9ebecd8430817a824a74ac524,12,14
era5_1990_10_01_0000_1990267N13252,appended,8b862d28f250916fd92b8267f03b1e3c8551d610a99c9bcfece3b5c59a2115f9,e3c0a1fdf8cf6636ce5a366c34e38d06d6f7f5d8859808a498c6a9ac73afa312,12,14
era5_1990_10_01_0000_1990270N13261,appended,20ad2d851887135635892167d0a547632758c67d677d572c8b60b94771af85c6,a0703de9df1c86594ec72da3c48acdc809b769a42b5d248d1c8fde4c71fa7aeb,12,14
era5_1990_10_01_0600_1990264N14328,appended,020e78753c9ce75a7168c4bcb854ff00a792d775e691bc151e253a0ed4b27145,8a23ace6d3ef9838243df9795ad51d38d7f31434bd6c7163d63527eb8d1b33dd,12,14
era5_1990_10_01_0600_1990270N13261,appended,7c94bd511053e1daa7cbcfda7fa640bf3a7cccaaad9904c11e8d9bd083d92862,786297dbb55e4dfef1c1ab12ac174b39068495804ed99cf67cf7451d6bceae72,12,14
era5_1990_10_01_1200_1990264N14328,appended,8714ac5f9d01cdde88a3837c633415f0911597f43c5087fd29a2a034e424f473,741b92fe3e3d95e098a00abc0e71887a0dbac03373d1f9b88be02bceb63e4d8f,12,14
era5_1990_10_01_1200_1990270N13261,appended,d0aecc62b327c1b583f286746df1cfbed0cc075e6c68b59f98f3f96dfe167af4,64fe1de5b1889868577718117d36058af4b81a779ad1e01afd1560628f26d3c3,12,14
era5_1990_10_01_1800_1990264N14328,appended,97d1f923c4381af5e9f3b58b3ea902de3423c2759c620558d14ffa115aea1e07,8cf5430aa9f3bcbe9282d83578181d20556c62199934a7a8bf086d03a5e97312,12,14
era5_1990_10_01_1800_1990270N13261,appended,7c33a5253d1e18f86fa08bb5ab89f31cde7df9a865eff021fa7f626576530cd7,d4357872f0f6ed7a94e80d57a5c43b66a136a37aaefd123e9eb0cb75f897d9ea,12,14
era5_1990_10_02_0000_1990264N14328,appended,8d30b53fdcb83646b8ebfe11855980387091030fa959e46f79378196f8f6f6ac,e38fa58958b66fcc6431d8bf4c135a3c8f174406cf0d5256c742fba4cb41fa8c,12,14
era5_1990_10_02_0000_1990270N13261,appended,608516d98e0001b6b6beaefd498091b4c07266cd825f9ad4e71e30e640fdb2cd,92f74352244a62acb857770068d9fecc41cd85ce9820710eaecca28eec6773da,12,14
era5_1990_10_02_0600_1990264N14328,appended,3af41e042ab100539dd7cc02191f1dda0b6c5ab1633dc0bc26d33f77d713cc45,067e0b35d369f27fca2bd155e9328e55a8e921b37e980e2f5420a67faa6dffec,12,14
era5_1990_10_02_1200_1990264N14328,appended,214e55822b29b147e365382006903ce16aadd6d45a49751db86a3e3c709dd902,6932636fdebeea0bacdb8985f77a757320de8aa8e95153e753df76ed2a1f61f2,12,14
era5_1990_10_02_1800_1990264N14328,appended,491612970556360af400c662bbb488e596f2a9f115eaa070133b792f4a6f7598,91d8851c3b49253ee10d1fe0c54200395072ce5079b775b39396d8ea7fdb8205,12,14
era5_1990_10_03_0000_1990264N14328,appended,aba18621aba12842e29f5eaf307f4da431bb94963f7a72661bb3c04c2cbfdfa1,819ef5ce3c5ba6c4b4313edabf2e1b24e99eb5f505d57aacc31dac646758df0d,12,14
era5_1990_10_03_0600_1990264N14328,appended,fc97927ca02e3a5773de2059b05faa39d7e5238a0eb4b08b63fa2b6c4374a903,6d19b81f8af29e72b1a0883802db74f1d18cc4bad15f512b10ef95ed43b86d0c,12,14
era5_1990_10_03_1200_1990264N14328,appended,f08584fcedd2157bb75c32a695b934b73e16fdc571f61bd916c7ba5e46cffa1f,82cb960c3c84ffca96a0f340c6293ecb2a41537da6a1da38a603e3193c942cc9,12,14
era5_1990_10_03_1200_1990277N16301,appended,98a4e8988e9f235e135185b89439b60156e84e6d75583ef778b8c72395745557,a9290d61e63f81f753fa0d7c90278f096efcc1f3ba5bd18e60ecf537e0624b4d,12,14
era5_1990_10_03_1800_1990264N14328,appended,96e869ae448b1a15f3aeab79a9f8778db2c2ecfdec8a0aa1f1425382edbc19bf,f6c7ebbe2d434e5f195332155fbcf5897a1026ddaee7ae3be411e02903eaaf2d,12,14
era5_1990_10_03_1800_1990277N16301,appended,1b1fbb1ec751564e7f6e6435d30bfcfa6ab6e531fcaf8b53a6172c76473185f2,19be2cad905de3c049f092a33c22c32cd4d34cbb94b4e712542de8e3af0cd1cd,12,14
era5_1990_10_04_0000_1990264N14328,appended,634423a60f3873814f0737879f3d83f47eed568e5baf8cd56e38334f35d29c33,a916b81e9eacf6d546909e681a33cfdb311f6dba57ea75726749d051b4953ac5,12,14
era5_1990_10_04_0000_1990277N16301,appended,21a0e2c0961f64d9538bb64e8035ab7d9610052c3472039314ae07820d3badd0,529788213a0048b78a3165a37fa0aa5b8273887640f80b3fdd5cf38cedf72eeb,12,14
era5_1990_10_04_0600_1990264N14328,appended,9cf5c999f685dfbf43f5eef166530b65ca61b7d7424562b583272fce681a3949,06d165a9b328ad5a680491347a6a46644653a5532bfe7dce36bf63729517f7f9,12,14
era5_1990_10_04_0600_1990277N16301,appended,7d2e26bf07bcfbdc03627090044e55a20152bedf965b8e04e991c32e71e459e0,90a2c666d21f59651662bce258a6901aa473edd8346bbace411fffd01e2a7f96,12,14
era5_1990_10_04_1200_1990264N14328,appended,5c26872840dae65f55097b84f2fc997b6e088a1140ea976e41aa6b8498ecf1ee,c3e8630baa593651d1826e680394681cb154d826b6fd72f0747224a413c7a9d3,12,14
era5_1990_10_04_1200_1990277N16301,appended,b739612bcf0f0f13d2803ae61d1c89015214e20090c9b56460c4f16cb8ca819f,7caa455de56051e9a55fc611d094904de6b9c2216bae0705b2a61385d4a386d8,12,14
era5_1990_10_04_1800_1990264N14328,appended,b38df35f2ad82bc9e012d568056e5b18c5782affd1e682431f0470ec51a69b2b,984ee15b34fa6b7cff223b43cc66118e90562b9f81d73f72c914cef6fdd7529b,12,14
era5_1990_10_04_1800_1990277N16301,appended,f57619de8ac161888daf9d84f97bc821e822bce026a26b4d3f05de6457c0462c,115f0d31c3102c65791b486743a5aac85cffe2e3fbcd2c30a0d5125b40bb64a7,12,14
era5_1990_10_05_0000_1990264N14328,appended,d321238ea89d9bf2024be71503d48aad4000dc24bd9f6fcf2abf97361b35a459,00b50c284b01c782f7448931f17e8ea1c52a7a89528231bda7538902c6a361e7,12,14
era5_1990_10_05_0000_1990277N16301,appended,681790983720fc5e13b05a6a07f7c00b94087a197f6dad29199e0afc66d310bf,621d281e9072168be67e5f3fdb2a3d41778a529979edcf5cfb129c85ba0cfaf2,12,14
era5_1990_10_05_0600_1990264N14328,appended,989df33a252d012181f22a9f2c9e477b7cf20c9b30fb3079c5142249c82b72b3,b6c4731d52fdf7a548d7df3af747eab19688bf3ed79b5e3beea5b9292c302f1a,12,14
era5_1990_10_05_0600_1990277N16301,appended,35c44490ffa72b2b7e32c216e0a436d74b64a9bf73172ba2cfe6dd4c71e923d0,13bd9155b5933707c515324b97e62b0df67dd4a45dd14c163a30f44ae1604316,12,14
era5_1990_10_05_1200_1990264N14328,appended,9a1fd6d29528e42578b30e53b9c7c62e589e21f45065f3c657949c3113f5d74e,66c767ca86a92de5d3e63873378848700a347389660f421499efa7ef9422f8a1,12,14
era5_1990_10_05_1200_1990277N16301,appended,da09522909910541fc1189a2636c872413b7f576d24032f60edb613759c7d55a,b7bc6bc8acdea9cf0bee579aa6b18a08b5ec1a08c661036f24eeea2e34d8f9f6,12,14
era5_1990_10_05_1800_1990277N16301,appended,025b270eca8d95760347197d46864eb8b3765c6db3d72483ef6cc5459f31e858,d1e6f0e3021e107ef74e6ecbc22d7f24d1b95812daef00fdd6e736968c3998c4,12,14
era5_1990_10_06_0000_1990277N16301,appended,317210a327b6012088d3acff85bb0530a94ca6eba64ef9d94abdde94056f0c9a,c58aa04b552ec69cffc6d5fd46204d9ec2a1fe627bf87ed60ca334ecf158c98d,12,14
era5_1990_10_06_0600_1990277N16301,appended,17df856c4586a87d40c3d15f228669772b16f094398620af7d433d87abe629dd,4f395036d2572bdc3352be3dc830d4a5e8c780c72e44e98502094d971cf7b922,12,14
era5_1990_10_06_0600_1990279N36316,appended,eb43496ce589d6b81500cdcb7d5eb60f533788f55ba242694a0a27658f650f19,d89fa6d41a708d69b046091a7ed260005016cd19501c65925b60713dfb92d0f7,12,14
era5_1990_10_06_1200_1990277N16301,appended,98d65fb003b564af1b183f4f9c7a462f08630cbb159f973954a384cbddd70dcc,d77012c7fdfeb2e30afc2b584579333db96aa142695a82c056ee802c7f8446da,12,14
era5_1990_10_06_1200_1990279N36316,appended,cfd218defbe3b79e4f5e5583decc1538d03b13b1cb2b5e94b3cdc6e66c975648,244d6858f73835b0ef481e2a50430b3e4f9f04c982c57bd011c1f683c082df3c,12,14
era5_1990_10_06_1800_1990277N16301,appended,7b98d53b08ff3aca090734283c6f6b1118fcabb99174fa4527750471adc9816f,27f0c418e949bb04e5bfa2516ea0bde07815adae392d9c8d1b985f17c602c8ca,12,14
era5_1990_10_06_1800_1990279N36316,appended,3f2ac3030b18818b128a80b357e301c00c42c6d838c5d35ab8b50a68e7070572,36245220167e5ef480e1763dcb2d263fdaf27743f6e81335af9b3cd800341f4a,12,14
era5_1990_10_07_0000_1990277N16301,appended,146575da01c0deb806aed44e89dbc1eaf0249cf5632d0ff68b845bc10574f7ca,f4e084813fdf8a4bcab948f7810b3407dff05617dda583e8d00b3cc3cdb9428c,12,14
era5_1990_10_07_0000_1990279N36316,appended,023480631f461d21934b7aa11b06b0d5bbc027d2ca874f8a7ba75fdb62a3e2d5,639485740c741038327599f657c94bc9ff43d543ae1bbbf1010fd622cf2889e8,12,14
era5_1990_10_07_0600_1990277N16301,appended,12a7d7b5cd88b3125b3115df3c2fc08527f7567012e61a96bb773373a1a9c013,08d4bd3ca8f3c64f20604576b3c07fd8e8cae3e8e82cb86616d627eba9d0c0c0,12,14
era5_1990_10_07_0600_1990279N36316,appended,7be8a4db3ea12bb84f5a5b3a0dc24b22813f952c17d4cb0f8d91c0a5abdd4e16,4fb7a8d5b790d6acc2234f56a1782b8081ac9bb9053caec3344b20864471897d,12,14
era5_1990_10_07_1200_1990277N16301,appended,6dfb8aa33c3271b744551891a232ebda7d9408c38b7ede870791da86f1cd8499,7cc26b165841f70e7da740212fadde3f6e0b889f2fda386df14e7b90ed092df9,12,14
era5_1990_10_07_1200_1990279N36316,appended,3feddab13b8ea8c81998d2bc85e5058fc339745de3d5076cb083f514c1206d0d,8d678635a82bf2e87a565131e63ad028b31e30a64bcf8b24c3e6a9634d964e62,12,14
era5_1990_10_07_1800_1990277N16301,appended,9540bac68a978acb5187b3d85f63f5504d01dd92bcd1ee9a1b558e68f2ffe6b0,aa08cf7997ddf487e3d6446edc6044aac333f85ac5001c3bfc9af4a42ab72e72,12,14
era5_1990_10_07_1800_1990279N36316,appended,48466e62eca4e6a4ee5c4318696b884cde275efc6ffe463698831bef3fd48d03,95e89125a2922067d459a5133c1d3a822bf7bad64f86d934a3987ad639ee309d,12,14
era5_1990_10_08_0000_1990277N16301,appended,f0677703600bf6c63b62ab524f5dabaaf39b5171242e85cd5c5b970cb007857f,217a9f221ec579d93b1d82c8d8e76131bcaa32aab5c9b7664ec257e270d34d06,12,14
era5_1990_10_08_0000_1990279N36316,appended,fda2edd04bde94b5a4b480f1b3073c1fc7012699d4fa65e869e6e9fca28fb2d5,cb6d3b3884ef8f7093f5feea826abc7f58d733d560b3b7132e0a3e48e8ef77e9,12,14
era5_1990_10_08_0600_1990277N16301,appended,4f00b24da3362abfd7ac1f77b5e426d9ee9458aa680e2542f620717ec40d604f,b6e88a62f3396289f47bcec7ed3a4d9a159d6fabe28439a58ff026f60246a95c,12,14
era5_1990_10_08_0600_1990279N36316,appended,b6a3e76ce46046aa872b6db5c1ad156af8198b719f9bf4719969816954d32423,319e0d2a088eacf8032c9f5fb74539fb4e2a86c6830fe30728dd3f13979b4b56,12,14
era5_1990_10_08_1200_1990277N16301,appended,cf6702ba16466e790a05028d481616a04d639442d047dc6e64e6d1bb3ad9410a,d49077ad18e21a406382788a0b74ea4acbf649d2c8c47604f8aae28baec8f4dc,12,14
era5_1990_10_08_1200_1990279N36316,appended,45880a750904951c40ca95a27e735392670ef62124c8e1d40e990e137c179a02,b3517e88370dd7628f7200458eb24cdb1bf4098776855fdd7a39efefcb33fbf0,12,14
era5_1990_10_08_1800_1990279N36316,appended,3a3269df1e148963f849b47f004d749c0ae1a3725fcb203c1b05b95a4f3415ac,20b40203b370a26f6568548f019c0a78a61c98024e324d0862c205007bb5830d,12,14
era5_1990_10_09_0000_1990279N36316,appended,76807beaa366ed692593d8a5188d803cf2f51adb085acf848671bf4e914658c6,f12749578b888a3df4cbc51325651352be2ce0ac1ac489a94f7a02e1facda808,12,14
era5_1990_10_09_0000_1990282N15250,appended,93de9e22bec431a10b8c85e87be3dbab49b6abd48132581904277225d7363d91,43545721f1e8e62daeb9a692af42d1e0eade307e8d4209467543a6248d8823c1,12,14
era5_1990_10_09_0600_1990279N36316,appended,49cfc10da0a350b691047f410803f6224d667ec7de42b3467127f00178f37a60,9c07d6cb8017097da26d2c2cd3f627d37c749c30857ceeea0ccef16d624114c0,12,14
era5_1990_10_09_0600_1990282N15250,appended,2b29d7697f9f5e1cfef449eacb8f86af7aed90a153a64461c42f6640535eb29d,aa6d7c9427cd36cf7048b7c3216d5d170f1a3236e51fbb0a4071f4a89873c40c,12,14
era5_1990_10_09_1200_1990279N36316,appended,08ec2874213a43435e9abb6a301e8b9d01d68442292b981c31defb915ff887fe,6ad601e817865efbe97144d287a88ab3fc001ea8cd364f8f297447c6ef0f3311,12,14
era5_1990_10_09_1200_1990282N15250,appended,7eaa2c12eb5e9cb8f74f3b97d4b09e2ac2887e69d21b0de434b1a50e3f7dc05b,3f62c6f14623ce24503f4b114c053d44ac4854c7338359860f4b905bd53a373b,12,14
era5_1990_10_09_1200_1990283N23281,appended,7dc6c147946cc353d00dd71193fe9e618dc6b06f9d6a446bc593d7686f534fc2,949e2e3a81a16c43664ca24997bb50616426c754d88eb33fb04d814289e02550,12,14
era5_1990_10_09_1800_1990279N36316,appended,d93626b409e3c6f1576b433bd549b44aeda9bb7aac7b0d3a44552de81f006f23,132bbf57c0d72c51c75ea3752f4cea2941dfec29ae4e0c3643c9a1fd2ba5132c,12,14
era5_1990_10_09_1800_1990282N15250,appended,24bd89df12fee52bfe5e129a59ea222cb90b6c139df6dd7c81a861180f9290da,e5169705c1119823ef015c8ea013a6d273916b3260f2663fb443ab4b06b60cbb,12,14
era5_1990_10_09_1800_1990283N23281,appended,15b91d9c8ae6bef78c28cf305b2ec3e57e47948974521358c4b16322a7b30a3c,8a2944b2092c546c7ded5a0d5516aeb6e67ee594633ea8a1fca4adf7cd81b092,12,14
era5_1990_10_10_0000_1990279N36316,appended,5d58af6980a5503fbde19450b9560eea369e4ebf72f51e69772c3fba48cb1cc2,857f9d981c8e8aeefdd3b8b83a3159b8a96ba692a8161cb108b600042ed8f378,12,14
era5_1990_10_10_0000_1990282N15250,appended,e0d86f312a49a35788bcee19172fb48b9d3a8ff748cfe5c30ced6d38db629423,2dfee0b10de4927141f75817f5b43d3c658bb699bf6dda9404d66375d73ca585,12,14
era5_1990_10_10_0000_1990283N23281,appended,47b1047c23fede0d8d7a6efb81076f814ae1640a34a58d025648e0734d785f78,08f6ba501ebca3f7dc597ba3c84b65df2db2108f70abd0b286e25f7e4ad10494,12,14
era5_1990_10_10_0600_1990279N36316,appended,360f224f74dbe931e1c8711b06e8be00b383bb6ba3622dfad4c9ea9f736d6011,0e336540cca0447ce7286a895c17b866b9c8a7b8e0f700801e6e1c5ee0d3fa80,12,14
era5_1990_10_10_0600_1990282N15250,appended,6bfbbac484ebbb0b024da960fe7cf697b60c6d2e234ceb7f2ff21228fdaa1761,38ce239efe7fe3a7b3aa94b831a6976e71da5166c9a51d4921b33ea3238f34fa,12,14
era5_1990_10_10_0600_1990283N23281,appended,376c1146ba007cc738a5efdb7a2016eae70ee7a8e6159e6845cd26da1eb9bb25,a3a03b8008bab2dacffdeccd02230a1839f750917b8ce8d62b5cb64057e4bae6,12,14
era5_1990_10_10_1200_1990279N36316,appended,de1602c3982d10913678fd69dd441fd08139e495f6ebad72d0d1fd48ec41399b,284ce2d052e226d82f70aec778fad9bb3a4161c90edb82697c773949e6c108e9,12,14
era5_1990_10_10_1200_1990282N15250,appended,d5a3a2771d206edf1aa9a6ad47ec0a3520b72a5ba5808c652eddf99e056a1f84,eebbab8363f5d44348a640edea7eaaf174f2927df771f57d01f83164322cd505,12,14
era5_1990_10_10_1200_1990283N23281,appended,b1d67d5ab2f4ffd88f43cadeeacde83dc10e33b4af0c8cd483ef3d724ea746cb,242691a80007935ffa44194244d497c5c6177e755c02627e53b86e35e1a15723,12,14
era5_1990_10_10_1800_1990279N36316,appended,e567b416929ebebbd6a20397287f9d13a3cec820aab5acaff61e473175807d99,5f67dd6cb5f13c65b129d356de06e2d872a5bd2aceaa16486e5c9519f59c4b11,12,14
era5_1990_10_10_1800_1990282N15250,appended,520119be9ddec6668241a7286c4d7c6dbaebf6efe885428802276c3200fae30a,1982138d8789991adffbeb4b4ddc82a79821b18ef570bf2a3d1c85564098d15b,12,14
era5_1990_10_10_1800_1990283N23281,appended,d9e7d347cadb7ad8e5d923794ea96c239aecfa70362b7740c0f7ebe62ed0ea5f,fb8c74600f8d134f546daa95626bb3475f7a756a571012e2a5faa0dd3634c31f,12,14
era5_1990_10_11_0000_1990279N36316,appended,b9e789a4de1120a989c51b0b4ae3ddf3df62fad4bd4a77940c9277a8ceb3f8cc,b4564e700ad4dcd71e5eedefefd9d0e20254907b5a2d4e4dd5ebea9294d83ee1,12,14
era5_1990_10_11_0000_1990282N15250,appended,a128b7c59135c8af3774ea5b5265e1cbc355145a8f99cc75644532373c224d8b,f5c9c97631be9b9a9914965cb1d6aad784429ea3d27d6ab97fe8bc1a5baf7aac,12,14
era5_1990_10_11_0600_1990279N36316,appended,43412bf164fb62453e3cbbfd733e8fd9e2eeb0941aae8af719c9c1c5e538ea05,2153bf42835c9b9ed0f10e1b972ee216143b45b89d8727b7af23bc723357f244,12,14
era5_1990_10_11_0600_1990282N15250,appended,8bbd64d835fa3fb620d7c2bdb3f3486fb7dfaccb5735cdb371bb907903a1cd31,e21048470be638cbc90fbfa7b593d33f71771869c5ed806c36947e56cc700edb,12,14
era5_1990_10_11_1200_1990279N36316,appended,76e089c09be7842df1c7a54af36a5ab7402fac7c7d9b3168a35ca33e5bc3a1fb,bd2a898892cbab3de3150471d506256478127cbadd0e8669853948a403aa57c9,12,14
era5_1990_10_11_1200_1990282N15250,appended,f2dad19fc1bbce636447d8b4a6357d4649b1eb9bf714279b8654530f9c19fc25,d25b6188a216de861ce562aeadd5be80d12540c37364660b4caf0d9aeec13792,12,14
era5_1990_10_11_1800_1990279N36316,appended,6fedbde724356e8d7ab09148bb79291312c81819af1670812969232ad73e08ae,15a7cd1419c2bb23f6126221eb614382dd48ac03e34858f72fc2cdd890de6997,12,14
era5_1990_10_11_1800_1990282N15250,appended,40e1cb103323c885b6774e4f98a5bd542a828a819a561c1bb7408e9df08ec21d,0989e3513b022f6b4890849afdb574883ccec3949a7cdcbd7acd0480688ed3d6,12,14
era5_1990_10_12_0000_1990279N36316,appended,b25980a4437c675d11d73e54c484e5dedd720c77d169c3d40d3d371f43a95245,bf4dad3497986feb8446ea0450dd85a7d06ef7fb024aff14a63cfc8d12ecc133,12,14
era5_1990_10_12_0000_1990282N15250,appended,9d2b9d87d7f0bac9fa3770c328975163005bca4e6abb4e41e0e5494218816fb1,e2ddfd38e66c3bcc95707d510857ff29ad91ad02f4c6386ed48ff1345fccab9e,12,14
era5_1990_10_12_0600_1990279N36316,appended,8b1f6aba041aa4f6490a9d4fa6dd964d9a06ffee537774f24240d8c996855dfe,65d4768fddc0359e731b1c7855f9fade61be0b8b33fb06fd575dedca103f384f,12,14
era5_1990_10_12_0600_1990282N15250,appended,adbd2b6c459c1c3a118a8d4dd1906b9b7c7a2285e516841fcb44da1f855b1313,b7006b6d7ef9ba079f06eb207ab43ec5c65d9ce1fd36555b1f0c89b863d397f0,12,14
era5_1990_10_12_1200_1990279N36316,appended,f01d9047cbb3b758de762a90b2fea1af2cf95b088933af293fba4b0cdc78027d,44a85870dbb96854255a826e8b4582e0cfc1ae494eb022aa951d881af180032c,12,14
era5_1990_10_12_1200_1990282N15250,appended,f06f4b39f1e0044770fecfe972f31c936f4b38d890a3a82863259372a577dc52,1ac986250b627f8af9a0bac43b06088364093c41c1002101f2749d5653967e33,12,14
