event_id,status
era5_1989_08_27_1800_1989240N14256,extracted
era5_1989_08_28_0000_1989240N14256,extracted
era5_1989_08_28_0600_1989240N14256,extracted
era5_1989_08_28_1200_1989240N14256,extracted
era5_1989_08_28_1800_1989240N14256,extracted
era5_1989_08_29_0000_1989240N14256,extracted
era5_1989_08_29_0600_1989240N14256,extracted
era5_1989_08_29_1200_1989240N14256,extracted
era5_1989_08_29_1800_1989240N14256,extracted
era5_1989_08_30_0000_1989240N14256,extracted
era5_1989_08_30_0600_1989240N14256,extracted
era5_1989_08_30_1200_1989240N14256,extracted
era5_1989_08_30_1800_1989240N14256,extracted
era5_1989_08_31_0000_1989240N14256,extracted
era5_1989_08_31_0600_1989240N14256,extracted
era5_1989_08_31_1200_1989240N14256,extracted
era5_1989_08_31_1800_1989240N14256,extracted
era5_1989_09_01_0000_1989240N14256,extracted
era5_1989_09_01_0600_1989240N14256,extracted
era5_1989_09_01_1200_1989240N14256,extracted
era5_1989_09_01_1800_1989240N14256,extracted
era5_1989_09_02_0000_1989240N14256,extracted
era5_1989_09_02_0600_1989240N14256,extracted
era5_1989_09_02_1200_1989240N14256,extracted
era5_1989_09_02_1800_1989240N14256,extracted
era5_1989_09_03_0000_1989240N14256,extracted
era5_1989_09_03_0600_1989240N14256,extracted
era5_1989_09_03_1200_1989240N14256,extracted
era5_1989_09_03_1800_1989240N14256,extracted
era5_1989_09_04_0000_1989240N14256,extracted
era5_1989_09_04_0600_1989240N14256,extracted
era5_1989_09_04_1200_1989240N14256,extracted
era5_1989_09_04_1800_1989240N14256,extracted
era5_1989_09_05_0000_1989240N14256,extracted
era5_1989_09_05_0600_1989240N14256,extracted
era5_1989_09_05_1200_1989240N14256,extracted
era5_1989_09_05_1800_1989240N14256,extracted
era5_1989_09_06_0000_1989240N14256,extracted
era5_1989_09_06_0600_1989240N14256,extracted
era5_1989_08_28_1800_1989241N13265,not_extracted
era5_1989_08_29_0000_1989241N13265,not_extracted
era5_1989_08_29_0600_1989241N13265,extracted
era5_1989_08_29_1200_1989241N13265,extracted
era5_1989_08_29_1800_1989241N13265,extracted
era5_1989_08_30_0000_1989241N13265,extracted
era5_1989_08_30_0600_1989241N13265,extracted
era5_1989_08_30_1200_1989241N13265,not_extracted
era5_1989_08_30_1800_1989241N13265,not_extracted
era5_1989_08_30_1200_1989243N12339,extracted
era5_1989_08_30_1800_1989243N12339,extracted
era5_1989_08_31_0000_1989243N12339,extracted
era5_1989_08_31_0600_1989243N12339,extracted
era5_1989_08_31_1200_1989243N12339,extracted
era5_1989_08_31_1800_1989243N12339,extracted
era5_1989_09_01_0000_1989243N12339,extracted
era5_1989_09_01_0600_1989243N12339,extracted
era5_1989_09_01_1200_1989243N12339,extracted
era5_1989_09_01_1800_1989243N12339,extracted
era5_1989_09_02_0000_1989243N12339,extracted
era5_1989_09_02_0600_1989243N12339,extracted
era5_1989_09_02_1200_1989243N12339,extracted
era5_1989_09_02_1800_1989243N12339,extracted
era5_1989_09_03_0000_1989243N12339,extracted
era5_1989_09_03_0600_1989243N12339,extracted
era5_1989_09_03_1200_1989243N12339,extracted
era5_1989_09_03_1800_1989243N12339,extracted
era5_1989_09_04_0000_1989243N12339,extracted
era5_1989_09_04_0600_1989243N12339,extracted
era5_1989_09_04_1200_1989243N12339,extracted
era5_1989_09_04_1800_1989243N12339,extracted
era5_1989_09_05_0000_1989243N12339,extracted
era5_1989_09_05_0600_1989243N12339,extracted
era5_1989_09_05_1200_1989243N12339,extracted
era5_1989_09_05_1800_1989243N12339,extracted
era5_1989_09_06_0000_1989243N12339,extracted
era5_1989_09_06_0600_1989243N12339,extracted
era5_1989_09_06_1200_1989243N12339,extracted
era5_1989_09_06_1800_1989243N12339,extracted
era5_1989_09_07_0000_1989243N12339,extracted
era5_1989_09_07_0600_1989243N12339,extracted
era5_1989_09_07_1200_1989243N12339,extracted
era5_1989_09_07_1800_1989243N12339,extracted
era5_1989_09_08_0000_1989243N12339,extracted
era5_1989_09_08_0600_1989243N12339,extracted
era5_1989_09_08_1200_1989243N12339,extracted
era5_1989_09_08_1800_1989243N12339,extracted
era5_1989_09_09_0000_1989243N12339,extracted
era5_1989_09_09_0600_1989243N12339,extracted
era5_1989_09_09_1200_1989243N12339,extracted
era5_1989_09_09_1800_1989243N12339,extracted
era5_1989_09_10_0000_1989243N12339,extracted
era5_1989_09_10_0600_1989243N12339,extracted
era5_1989_09_10_1200_1989243N12339,extracted
era5_1989_09_10_1800_1989243N12339,extracted
era5_1989_09_11_0000_1989243N12339,extracted
era5_1989_09_11_0600_1989243N12339,extracted
era5_1989_09_11_1200_1989243N12339,extracted
era5_1989_09_11_1800_1989243N12339,extracted
era5_1989_09_12_0000_1989243N12339,extracted
era5_1989_09_12_0600_1989243N12339,extracted
era5_1989_09_12_1200_1989243N12339,extracted
era5_1989_09_03_0000_1989246N14263,not_extracted
era5_1989_09_03_0600_1989246N14263,not_extracted
era5_1989_09_03_1200_1989246N14263,not_extracted
era5_1989_09_03_1800_1989246N14263,extracted
era5_1989_09_04_0000_1989246N14263,extracted
era5_1989_09_04_0600_1989246N14263,extracted
era5_1989_09_04_1200_1989246N14263,extracted
era5_1989_09_04_1800_1989246N14263,extracted
era5_1989_09_05_0000_1989246N14263,extracted
era5_1989_09_05_0600_1989246N14263,extracted
era5_1989_09_05_1200_1989246N14263,extracted
era5_1989_09_05_1800_1989246N14263,extracted
era5_1989_09_06_0000_1989246N14263,extracted
era5_1989_09_06_0600_1989246N14263,extracted
era5_1989_09_06_1200_1989246N14263,extracted
era5_1989_09_06_1800_1989246N14263,extracted
era5_1989_09_07_0000_1989246N14263,extracted
era5_1989_09_08_1800_1989252N11260,extracted
era5_1989_09_09_0000_1989252N11260,extracted
era5_1989_09_09_0600_1989252N11260,extracted
era5_1989_09_09_1200_1989252N11260,extracted
era5_1989_09_09_1800_1989252N11260,extracted
era5_1989_09_10_0000_1989252N11260,extracted
era5_1989_09_10_0600_1989252N11260,extracted
era5_1989_09_10_1200_1989252N11260,extracted
era5_1989_09_10_1800_1989252N11260,extracted
era5_1989_09_11_0000_1989252N11260,extracted
era5_1989_09_11_0600_1989252N11260,extracted
era5_1989_09_11_1200_1989252N11260,extracted
era5_1989_09_11_1800_1989252N11260,extracted
era5_1989_09_12_0000_1989252N11260,extracted
era5_1989_09_12_0600_1989252N11260,extracted
era5_1989_09_12_1200_1989252N11260,extracted
era5_1989_09_12_1800_1989252N11260,extracted
era5_1989_09_13_0000_1989252N11260,extracted
era5_1989_09_13_0600_1989252N11260,extracted
era5_1989_09_13_1200_1989252N11260,extracted
era5_1989_09_13_1800_1989252N11260,extracted
era5_1989_09_14_0000_1989252N11260,extracted
era5_1989_09_14_0600_1989252N11260,extracted
era5_1989_09_14_1200_1989252N11260,extracted
era5_1989_09_14_1800_1989252N11260,extracted
era5_1989_09_15_0000_1989252N11260,extracted
era5_1989_09_15_0600_1989252N11260,extracted
era5_1989_09_15_1200_1989252N11260,extracted
era5_1989_09_15_1800_1989252N11260,extracted
era5_1989_09_10_1200_1989254N13340,extracted
era5_1989_09_10_1800_1989254N13340,extracted
era5_1989_09_11_0000_1989254N13340,extracted
era5_1989_09_11_0600_1989254N13340,extracted
era5_1989_09_11_1200_1989254N13340,extracted
era5_1989_09_11_1800_1989254N13340,extracted
era5_1989_09_12_0000_1989254N13340,extracted
era5_1989_09_12_0600_1989254N13340,extracted
era5_1989_09_12_1200_1989254N13340,extracted
era5_1989_09_12_1800_1989254N13340,extracted
era5_1989_09_13_0000_1989254N13340,extracted
era5_1989_09_13_0600_1989254N13340,extracted
era5_1989_09_13_1200_1989254N13340,extracted
era5_1989_09_13_1800_1989254N13340,extracted
era5_1989_09_14_0000_1989254N13340,extracted
era5_1989_09_14_0600_1989254N13340,extracted
era5_1989_09_14_1200_1989254N13340,extracted
era5_1989_09_14_1800_1989254N13340,extracted
era5_1989_09_15_0000_1989254N13340,extracted
era5_1989_09_15_0600_1989254N13340,extracted
era5_1989_09_15_1200_1989254N13340,extracted
era5_1989_09_15_1800_1989254N13340,extracted
era5_1989_09_16_0000_1989254N13340,extracted
era5_1989_09_16_0600_1989254N13340,extracted
era5_1989_09_16_1200_1989254N13340,extracted
era5_1989_09_16_1800_1989254N13340,extracted
era5_1989_09_17_0000_1989254N13340,extracted
era5_1989_09_17_0600_1989254N13340,extracted
era5_1989_09_17_1200_1989254N13340,extracted
era5_1989_09_17_1800_1989254N13340,extracted
era5_1989_09_18_0000_1989254N13340,extracted
era5_1989_09_18_0600_1989254N13340,extracted
era5_1989_09_18_1200_1989254N13340,extracted
era5_1989_09_18_1800_1989254N13340,extracted
era5_1989_09_19_0000_1989254N13340,extracted
era5_1989_09_19_0600_1989254N13340,extracted
era5_1989_09_19_1200_1989254N13340,extracted
era5_1989_09_19_1800_1989254N13340,extracted
era5_1989_09_20_0000_1989254N13340,extracted
era5_1989_09_20_0600_1989254N13340,extracted
era5_1989_09_20_1200_1989254N13340,extracted
era5_1989_09_20_1800_1989254N13340,extracted
era5_1989_09_21_0000_1989254N13340,extracted
era5_1989_09_21_0600_1989254N13340,extracted
era5_1989_09_21_1200_1989254N13340,extracted
era5_1989_09_21_1800_1989254N13340,not_extracted
era5_1989_09_22_0000_1989254N13340,not_extracted
era5_1989_09_22_0600_1989254N13340,not_extracted
era5_1989_09_22_1200_1989254N13340,not_extracted
era5_1989_09_22_1800_1989254N13340,not_extracted
era5_1989_09_23_0000_1989254N13340,not_extracted
era5_1989_09_23_0600_1989254N13340,not_extracted
era5_1989_09_23_1200_1989254N13340,not_extracted
era5_1989_09_23_1800_1989254N13340,not_extracted
era5_1989_09_24_0000_1989254N13340,not_extracted
era5_1989_09_24_0600_1989254N13340,not_extracted
era5_1989_09_24_1200_1989254N13340,not_extracted
era5_1989_09_16_1800_1989260N11316,extracted
era5_1989_09_17_0000_1989260N11316,extracted
era5_1989_09_17_0600_1989260N11316,extracted
era5_1989_09_17_1200_1989260N11316,extracted
era5_1989_09_17_1800_1989260N11316,extracted
era5_1989_09_18_0000_1989260N11316,extracted
era5_1989_09_18_0600_1989260N11316,extracted
era5_1989_09_18_1200_1989260N11316,extracted
era5_1989_09_18_1800_1989260N11316,extracted
era5_1989_09_19_0000_1989260N11316,extracted
era5_1989_09_19_0600_1989260N11316,extracted
era5_1989_09_19_1200_1989260N11316,extracted
era5_1989_09_19_1800_1989260N11316,extracted
era5_1989_09_20_0000_1989260N11316,extracted
era5_1989_09_20_0600_1989260N11316,extracted
era5_1989_09_20_1200_1989260N11316,extracted
era5_1989_09_20_1800_1989260N11316,extracted
era5_1989_09_16_1800_1989260N13264,extracted
era5_1989_09_17_0000_1989260N13264,extracted
era5_1989_09_17_0600_1989260N13264,extracted
era5_1989_09_17_1200_1989260N13264,extracted
era5_1989_09_17_1800_1989260N13264,extracted
era5_1989_09_18_0000_1989260N13264,extracted
era5_1989_09_18_0600_1989260N13264,extracted
era5_1989_09_18_1200_1989260N13264,extracted
era5_1989_09_18_1800_1989260N13264,extracted
era5_1989_09_19_0000_1989260N13264,extracted
era5_1989_09_19_0600_1989260N13264,extracted
era5_1989_09_19_1200_1989260N13264,extracted
era5_1989_09_19_1800_1989260N13264,extracted
era5_1989_09_20_0000_1989260N13264,extracted
era5_1989_09_20_0600_1989260N13264,not_extracted
era5_1989_09_20_1200_1989260N13264,not_extracted
era5_1989_09_20_1800_1989260N13264,not_extracted
era5_1989_09_21_0000_1989260N13264,not_extracted
era5_1989_09_21_0600_1989260N13264,not_extracted
era5_1989_09_21_1200_1989260N13264,not_extracted
era5_1989_09_21_1800_1989260N13264,not_extracted
era5_1989_09_22_0000_1989260N13264,not_extracted
era5_1989_09_22_0600_1989260N13264,extracted
era5_1989_09_22_1200_1989260N13264,extracted
era5_1989_09_22_1800_1989260N13264,extracted
era5_1989_09_23_0000_1989260N13264,extracted
era5_1989_09_23_0600_1989260N13264,extracted
era5_1989_09_23_1200_1989260N13264,extracted
era5_1989_09_23_1800_1989260N13264,extracted
era5_1989_09_24_0000_1989260N13264,extracted
era5_1989_09_24_0600_1989260N13264,extracted
era5_1989_09_24_1200_1989260N13264,extracted
era5_1989_09_24_1800_1989260N13264,extracted
era5_1989_09_25_0000_1989260N13264,extracted
era5_1989_09_24_1800_1989268N14261,not_extracted
era5_1989_09_25_0000_1989268N14261,extracted
era5_1989_09_25_0600_1989268N14261,not_extracted
era5_1989_09_25_1200_1989268N14261,extracted
era5_1989_09_25_1800_1989268N14261,not_extracted
era5_1989_09_26_0000_1989268N14261,extracted
era5_1989_09_26_0600_1989268N14261,extracted
era5_1989_09_26_1200_1989268N14261,not_extracted
era5_1989_09_26_1800_1989268N14261,not_extracted
era5_1989_09_27_0000_1989268N14261,not_extracted
era5_1989_09_27_0600_1989268N14261,not_extracted
era5_1989_09_27_1200_1989268N14261,not_extracted
era5_1989_09_27_1800_1989268N14261,extracted
era5_1989_09_28_0000_1989268N14261,extracted
era5_1989_09_28_0600_1989268N14261,extracted
era5_1989_09_28_1200_1989268N14261,extracted
era5_1989_09_28_1800_1989268N14261,extracted
era5_1989_09_29_0000_1989268N14261,extracted
era5_1989_09_29_0600_1989268N14261,extracted
era5_1989_09_29_1200_1989268N14261,extracted
era5_1989_09_29_1800_1989268N14261,extracted
era5_1989_09_30_0000_1989268N14261,extracted
era5_1989_09_30_0600_1989268N14261,extracted
era5_1989_09_30_1200_1989268N14261,extracted
era5_1989_09_30_1800_1989268N14261,extracted
era5_1989_10_01_0000_1989268N14261,extracted
era5_1989_10_01_0600_1989268N14261,extracted
era5_1989_10_01_1200_1989268N14261,extracted
era5_1989_10_01_1800_1989268N14261,extracted
era5_1989_10_02_0000_1989268N14261,extracted
era5_1989_10_02_0600_1989268N14261,extracted
era5_1989_10_02_1200_1989268N14261,extracted
era5_1989_10_02_1800_1989268N14261,extracted
era5_1989_10_03_0000_1989268N14261,extracted
era5_1989_10_03_0600_1989268N14261,extracted
era5_1989_10_03_1200_1989268N14261,extracted
era5_1989_10_03_1800_1989268N14261,extracted
era5_1989_10_04_0000_1989268N14261,extracted
era5_1989_10_04_0600_1989268N14261,extracted
era5_1989_10_04_1200_1989268N14261,extracted
era5_1989_10_04_1800_1989268N14261,extracted
era5_1989_09_25_1800_1989269N14267,not_extracted
era5_1989_09_26_0000_1989269N14267,not_extracted
era5_1989_09_26_0600_1989269N14267,not_extracted
era5_1989_09_26_1200_1989269N14267,not_extracted
era5_1989_10_02_0000_1989275N12317,extracted
era5_1989_10_02_0600_1989275N12317,extracted
era5_1989_10_02_1200_1989275N12317,extracted
era5_1989_10_02_1800_1989275N12317,extracted
era5_1989_10_03_0000_1989275N12317,extracted
era5_1989_10_03_0600_1989275N12317,extracted
era5_1989_10_03_1200_1989275N12317,extracted
era5_1989_10_03_1800_1989275N12317,extracted
era5_1989_10_04_0000_1989275N12317,extracted
era5_1989_10_04_0600_1989275N12317,extracted
era5_1989_10_04_1200_1989275N12317,extracted
era5_1989_10_03_1200_1989277N13257,extracted
era5_1989_10_03_1800_1989277N13257,extracted
era5_1989_10_04_0000_1989277N13257,extracted
era5_1989_10_04_0600_1989277N13257,extracted
era5_1989_10_04_1200_1989277N13257,extracted
era5_1989_10_04_1800_1989277N13257,extracted
era5_1989_10_05_0000_1989277N13257,extracted
era5_1989_10_05_0600_1989277N13257,extracted
era5_1989_10_05_1200_1989277N13257,extracted
era5_1989_10_05_1800_1989277N13257,extracted
era5_1989_10_06_0000_1989277N13257,extracted
era5_1989_10_06_0600_1989277N13257,extracted
era5_1989_10_06_1200_1989277N13257,extracted
era5_1989_10_06_1800_1989277N13257,extracted
era5_1989_10_07_0000_1989277N13257,extracted
era5_1989_10_07_0600_1989277N13257,extracted
era5_1989_10_12_1200_1989286N19268,not_extracted
era5_1989_10_12_1800_1989286N19268,not_extracted
era5_1989_10_13_0000_1989286N19268,not_extracted
era5_1989_10_13_0600_1989286N19268,not_extracted
era5_1989_10_13_1200_1989286N19268,not_extracted
era5_1989_10_13_1800_1989286N19268,not_extracted
era5_1989_10_14_0000_1989286N19268,extracted
era5_1989_10_14_0600_1989286N19268,extracted
era5_1989_10_14_1200_1989286N19268,extracted
era5_1989_10_14_1800_1989286N19268,extracted
era5_1989_10_15_0000_1989286N19268,not_extracted
era5_1989_10_15_0600_1989286N19268,not_extracted
era5_1989_10_15_1200_1989286N19268,not_extracted
era5_1989_10_15_1800_1989286N19268,not_extracted
era5_1989_10_16_0000_1989286N19268,not_extracted
era5_1989_10_16_0000_1989289N16243,extracted
era5_1989_10_16_0600_1989289N16243,extracted
era5_1989_10_16_1200_1989289N16243,extracted
era5_1989_10_16_1800_1989289N16243,extracted
era5_1989_10_17_0000_1989289N16243,extracted
era5_1989_10_17_0600_1989289N16243,extracted
era5_1989_10_17_1200_1989289N16243,extracted
era5_1989_10_17_1800_1989289N16243,extracted
era5_1989_10_18_0000_1989289N16243,extracted
era5_1989_10_18_0600_1989289N16243,extracted
era5_1989_10_18_1200_1989289N16243,extracted
era5_1989_11_28_1200_1989333N17276,not_extracted
era5_1989_11_28_1800_1989333N17276,not_extracted
era5_1989_11_29_0000_1989333N17276,not_extracted
era5_1989_11_29_0600_1989333N17276,not_extracted
era5_1989_11_29_1200_1989333N17276,not_extracted
era5_1989_11_29_1800_1989333N17276,extracted
era5_1989_11_30_0000_1989333N17276,extracted
era5_1989_11_30_0600_1989333N17276,extracted
era5_1989_11_30_1200_1989333N17276,extracted
era5_1989_11_30_1800_1989333N17276,extracted
era5_1989_12_01_0000_1989333N17276,extracted
era5_1989_12_01_0600_1989333N17276,extracted
era5_1989_12_01_1200_1989333N17276,extracted
era5_1989_12_01_1800_1989333N17276,not_extracted
era5_1989_12_02_0000_1989333N17276,not_extracted
era5_1989_12_02_0600_1989333N17276,not_extracted
era5_1989_12_02_1200_1989333N17276,not_extracted
era5_1989_12_02_1800_1989333N17276,not_extracted
era5_1989_12_03_0000_1989333N17276,not_extracted
era5_1989_12_03_0600_1989333N17276,not_extracted
