event_id,status
era5_1997_10_03_0000_1997270N11265,extracted
era5_1997_10_03_0600_1997270N11265,extracted
era5_1997_10_03_1200_1997270N11265,extracted
era5_1997_10_03_1800_1997270N11265,extracted
era5_1997_10_04_0000_1997270N11265,extracted
era5_1997_10_04_0600_1997270N11265,extracted
era5_1997_10_04_1200_1997270N11265,extracted
era5_1997_10_04_1800_1997270N11265,extracted
era5_1997_10_05_0000_1997270N11265,extracted
era5_1997_10_05_0600_1997270N11265,extracted
era5_1997_10_05_1200_1997270N11265,extracted
era5_1997_10_05_1800_1997270N11265,extracted
era5_1997_10_06_0000_1997270N11265,extracted
era5_1997_10_06_0600_1997270N11265,extracted
era5_1997_10_06_1200_1997270N11265,extracted
era5_1997_10_06_1800_1997270N11265,extracted
era5_1997_10_07_0000_1997270N11265,extracted
era5_1997_10_07_0600_1997270N11265,extracted
era5_1997_10_07_1200_1997270N11265,extracted
era5_1997_10_07_1800_1997270N11265,extracted
era5_1997_10_08_0000_1997270N11265,extracted
era5_1997_10_08_0600_1997270N11265,extracted
era5_1997_10_08_1200_1997270N11265,extracted
era5_1997_10_08_1800_1997270N11265,extracted
era5_1997_10_09_0000_1997270N11265,extracted
era5_1997_10_09_0600_1997270N11265,extracted
era5_1997_10_09_1200_1997270N11265,extracted
era5_1997_10_09_1800_1997270N11265,extracted
era5_1997_10_10_0000_1997270N11265,extracted
era5_1997_10_10_0600_1997270N11265,extracted
era5_1997_10_10_1200_1997270N11265,extracted
era5_1997_10_10_1800_1997270N11265,extracted
era5_1997_10_11_0000_1997270N11265,extracted
era5_1997_10_11_0600_1997270N11265,extracted
era5_1997_10_11_1200_1997270N11265,not_extracted
era5_1997_10_11_1800_1997270N11265,not_extracted
era5_1997_10_04_1800_1997278N24296,extracted
era5_1997_10_05_0000_1997278N24296,extracted
era5_1997_10_05_0600_1997278N24296,extracted
era5_1997_10_05_1200_1997278N24296,extracted
era5_1997_10_05_1800_1997278N24296,extracted
era5_1997_10_06_0000_1997278N24296,extracted
era5_1997_10_06_0600_1997278N24296,extracted
era5_1997_10_06_1200_1997278N24296,extracted
era5_1997_10_06_1800_1997278N24296,extracted
era5_1997_10_07_0000_1997278N24296,extracted
era5_1997_10_07_0600_1997278N24296,extracted
era5_1997_10_07_1200_1997278N24296,extracted
era5_1997_10_07_1800_1997278N24296,extracted
era5_1997_10_05_1200_1997279N12263,extracted
era5_1997_10_05_1800_1997279N12263,extracted
era5_1997_10_06_0000_1997279N12263,extracted
era5_1997_10_06_0600_1997279N12263,extracted
era5_1997_10_06_1200_1997279N12263,extracted
era5_1997_10_06_1800_1997279N12263,extracted
era5_1997_10_07_0000_1997279N12263,not_extracted
era5_1997_10_07_0600_1997279N12263,not_extracted
era5_1997_10_07_1200_1997279N12263,not_extracted
era5_1997_10_07_1800_1997279N12263,not_extracted
era5_1997_10_08_0000_1997279N12263,not_extracted
era5_1997_10_08_0600_1997279N12263,not_extracted
era5_1997_10_08_1200_1997279N12263,not_extracted
era5_1997_10_08_1800_1997279N12263,not_extracted
era5_1997_10_09_0000_1997279N12263,not_extracted
era5_1997_10_09_0600_1997279N12263,not_extracted
era5_1997_10_14_1200_1997288N20291,not_extracted
era5_1997_10_14_1800_1997288N20291,not_extracted
era5_1997_10_15_0000_1997288N20291,extracted
era5_1997_10_15_0600_1997288N20291,extracted
era5_1997_10_15_1200_1997288N20291,extracted
era5_1997_10_15_1800_1997288N20291,extracted
era5_1997_10_16_0000_1997288N20291,extracted
era5_1997_10_16_0600_1997288N20291,extracted
era5_1997_10_16_1200_1997288N20291,extracted
era5_1997_11_07_0000_1997311N09258,not_extracted
era5_1997_11_07_0600_1997311N09258,not_extracted
era5_1997_11_07_1200_1997311N09258,not_extracted
era5_1997_11_07_1800_1997311N09258,not_extracted
era5_1997_11_08_0000_1997311N09258,extracted
era5_1997_11_08_0600_1997311N09258,extracted
era5_1997_11_08_1200_1997311N09258,extracted
era5_1997_11_08_1800_1997311N09258,extracted
era5_1997_11_09_0000_1997311N09258,extracted
era5_1997_11_09_0600_1997311N09258,not_extracted
era5_1997_11_09_1200_1997311N09258,not_extracted
era5_1997_11_09_1800_1997311N09258,not_extracted
