event_id,status
era5_1995_09_17_1800_1995260N15255,extracted
era5_1995_09_18_0000_1995260N15255,extracted
era5_1995_09_18_0600_1995260N15255,extracted
era5_1995_09_18_1200_1995260N15255,extracted
era5_1995_09_18_1800_1995260N15255,extracted
era5_1995_09_19_0000_1995260N15255,extracted
era5_1995_09_19_0600_1995260N15255,extracted
era5_1995_09_19_1200_1995260N15255,extracted
era5_1995_09_19_1800_1995260N15255,extracted
era5_1995_09_20_0000_1995260N15255,extracted
era5_1995_09_20_0600_1995260N15255,extracted
era5_1995_09_20_1200_1995260N15255,extracted
era5_1995_09_20_1800_1995260N15255,extracted
era5_1995_09_21_0000_1995260N15255,extracted
era5_1995_09_21_0600_1995260N15255,extracted
era5_1995_09_21_1200_1995260N15255,extracted
era5_1995_09_21_1800_1995260N15255,extracted
era5_1995_09_22_0000_1995260N15255,extracted
era5_1995_09_22_0600_1995260N15255,extracted
era5_1995_09_22_1200_1995260N15255,extracted
era5_1995_09_22_1800_1995260N15255,extracted
era5_1995_09_23_0000_1995260N15255,extracted
era5_1995_09_23_0600_1995260N15255,extracted
era5_1995_09_23_1200_1995260N15255,extracted
era5_1995_09_23_1800_1995260N15255,extracted
era5_1995_09_24_0000_1995260N15255,extracted
era5_1995_09_24_0600_1995260N15255,extracted
era5_1995_09_24_1200_1995260N15255,extracted
era5_1995_09_24_1800_1995260N15255,extracted
era5_1995_09_25_0000_1995260N15255,extracted
era5_1995_09_25_0600_1995260N15255,extracted
era5_1995_09_25_1200_1995260N15255,extracted
era5_1995_09_25_1800_1995260N15255,extracted
era5_1995_09_26_1800_1995270N10322,extracted
era5_1995_09_27_0000_1995270N10322,extracted
era5_1995_09_27_0600_1995270N10322,extracted
era5_1995_09_27_1200_1995270N10322,extracted
era5_1995_09_27_1800_1995270N10322,extracted
era5_1995_09_28_0000_1995270N10322,extracted
era5_1995_09_28_0600_1995270N10322,extracted
era5_1995_09_28_1200_1995270N10322,extracted
era5_1995_09_28_1800_1995270N10322,extracted
era5_1995_09_29_0000_1995270N10322,extracted
era5_1995_09_29_0600_1995270N10322,extracted
era5_1995_09_29_1200_1995270N10322,extracted
era5_1995_09_29_1800_1995270N10322,extracted
era5_1995_09_30_0000_1995270N10322,extracted
era5_1995_09_30_0600_1995270N10322,extracted
era5_1995_09_30_1200_1995270N10322,extracted
era5_1995_09_30_1800_1995270N10322,extracted
era5_1995_10_01_0000_1995270N10322,extracted
era5_1995_10_01_0600_1995270N10322,extracted
era5_1995_10_01_1200_1995270N10322,extracted
era5_1995_10_01_1800_1995270N10322,extracted
era5_1995_10_02_0000_1995270N10322,extracted
era5_1995_10_02_0600_1995270N10322,extracted
era5_1995_10_02_1200_1995270N10322,extracted
era5_1995_10_02_1800_1995270N10322,extracted
era5_1995_10_03_0000_1995270N10322,extracted
era5_1995_10_03_0600_1995270N10322,extracted
era5_1995_10_03_1200_1995270N10322,extracted
era5_1995_10_03_1800_1995270N10322,extracted
era5_1995_10_04_0000_1995270N10322,extracted
era5_1995_10_04_0600_1995270N10322,extracted
era5_1995_10_04_1200_1995270N10322,extracted
era5_1995_10_04_1800_1995270N10322,extracted
era5_1995_10_05_0000_1995270N10322,extracted
era5_1995_10_05_0600_1995270N10322,extracted
era5_1995_10_05_1200_1995270N10322,extracted
era5_1995_10_05_1800_1995270N10322,extracted
era5_1995_10_06_0000_1995270N10322,extracted
era5_1995_10_06_0600_1995270N10322,extracted
era5_1995_10_06_1200_1995270N10322,extracted
era5_1995_10_06_1800_1995270N10322,extracted
era5_1995_09_27_1800_1995271N19273,not_extracted
era5_1995_09_28_0000_1995271N19273,not_extracted
era5_1995_09_28_0600_1995271N19273,not_extracted
era5_1995_09_28_1200_1995271N19273,not_extracted
era5_1995_09_28_1800_1995271N19273,not_extracted
era5_1995_09_29_0000_1995271N19273,not_extracted
era5_1995_09_29_0600_1995271N19273,not_extracted
era5_1995_09_29_1200_1995271N19273,not_extracted
era5_1995_09_29_1800_1995271N19273,not_extracted
era5_1995_09_30_0000_1995271N19273,not_extracted
era5_1995_09_30_0600_1995271N19273,not_extracted
era5_1995_09_30_1200_1995271N19273,not_extracted
era5_1995_09_30_1800_1995271N19273,not_extracted
era5_1995_10_01_0000_1995271N19273,not_extracted
era5_1995_10_01_0600_1995271N19273,not_extracted
era5_1995_10_01_1200_1995271N19273,not_extracted
era5_1995_10_01_1800_1995271N19273,not_extracted
era5_1995_10_02_0000_1995271N19273,not_extracted
era5_1995_10_02_0600_1995271N19273,not_extracted
era5_1995_10_02_1200_1995271N19273,not_extracted
era5_1995_10_02_1800_1995271N19273,not_extracted
era5_1995_10_03_0000_1995271N19273,not_extracted
era5_1995_10_03_0600_1995271N19273,not_extracted
era5_1995_10_03_1200_1995271N19273,extracted
era5_1995_10_03_1800_1995271N19273,extracted
era5_1995_10_04_0000_1995271N19273,extracted
era5_1995_10_04_0600_1995271N19273,extracted
era5_1995_10_04_1200_1995271N19273,not_extracted
era5_1995_10_04_1800_1995271N19273,not_extracted
era5_1995_10_05_0000_1995271N19273,not_extracted
era5_1995_10_05_0600_1995271N19273,not_extracted
era5_1995_10_05_1200_1995271N19273,not_extracted
era5_1995_10_05_1800_1995271N19273,not_extracted
era5_1995_10_04_1800_1995278N08329,extracted
era5_1995_10_05_0000_1995278N08329,extracted
era5_1995_10_05_0600_1995278N08329,extracted
era5_1995_10_05_1200_1995278N08329,extracted
era5_1995_10_05_1800_1995278N08329,extracted
era5_1995_10_06_0000_1995278N08329,extracted
era5_1995_10_06_0600_1995278N08329,extracted
era5_1995_10_06_1200_1995278N08329,extracted
era5_1995_10_06_1800_1995278N08329,extracted
era5_1995_10_07_0000_1995278N08329,extracted
era5_1995_10_07_0600_1995278N08329,extracted
era5_1995_10_07_1200_1995278N08329,extracted
era5_1995_10_07_1800_1995281N14278,not_extracted
era5_1995_10_08_0000_1995281N14278,not_extracted
era5_1995_10_08_0600_1995281N14278,not_extracted
era5_1995_10_08_1200_1995281N14278,not_extracted
era5_1995_10_08_1800_1995281N14278,not_extracted
era5_1995_10_09_0000_1995281N14278,extracted
era5_1995_10_09_0600_1995281N14278,not_extracted
era5_1995_10_09_1200_1995281N14278,extracted
era5_1995_10_09_1800_1995281N14278,extracted
era5_1995_10_10_0000_1995281N14278,extracted
era5_1995_10_10_0600_1995281N14278,not_extracted
era5_1995_10_10_1200_1995281N14278,not_extracted
era5_1995_10_10_1800_1995281N14278,not_extracted
era5_1995_10_11_0000_1995281N14278,not_extracted
era5_1995_10_11_0600_1995281N14278,not_extracted
era5_1995_10_11_1200_1995281N14278,not_extracted
era5_1995_10_11_1800_1995281N14278,not_extracted
era5_1995_10_12_0000_1995281N14278,not_extracted
era5_1995_10_12_0600_1995281N14278,not_extracted
era5_1995_10_12_1200_1995281N14278,not_extracted
era5_1995_10_12_1800_1995281N14278,not_extracted
era5_1995_10_13_0000_1995281N14278,not_extracted
era5_1995_10_13_0600_1995281N14278,not_extracted
era5_1995_10_13_1200_1995281N14278,not_extracted
era5_1995_10_13_1800_1995281N14278,not_extracted
era5_1995_10_14_0000_1995281N14278,not_extracted
era5_1995_10_14_0600_1995281N14278,not_extracted
era5_1995_10_14_1200_1995281N14278,not_extracted
era5_1995_10_14_1800_1995281N14278,not_extracted
era5_1995_10_15_0000_1995281N14278,not_extracted
era5_1995_10_15_0600_1995281N14278,not_extracted
era5_1995_10_15_1200_1995281N14278,not_extracted
era5_1995_10_15_1800_1995281N14278,not_extracted
era5_1995_10_16_0000_1995281N14278,not_extracted
era5_1995_10_16_0600_1995281N14278,not_extracted
era5_1995_10_16_1200_1995281N14278,not_extracted
era5_1995_10_16_1800_1995281N14278,not_extracted
era5_1995_10_17_0000_1995281N14278,not_extracted
era5_1995_10_17_0600_1995281N14278,not_extracted
era5_1995_10_17_1200_1995281N14278,not_extracted
era5_1995_10_17_1800_1995281N14278,not_extracted
era5_1995_10_18_0000_1995281N14278,not_extracted
era5_1995_10_18_0600_1995281N14278,not_extracted
era5_1995_10_18_1200_1995281N14278,not_extracted
era5_1995_10_18_1800_1995281N14278,not_extracted
era5_1995_10_19_0000_1995281N14278,not_extracted
era5_1995_10_19_0600_1995281N14278,not_extracted
era5_1995_10_19_1200_1995281N14278,not_extracted
era5_1995_10_19_1800_1995281N14278,not_extracted
era5_1995_10_20_0000_1995281N14278,not_extracted
era5_1995_10_20_1200_1995294N14306,extracted
era5_1995_10_20_1800_1995294N14306,extracted
era5_1995_10_21_0000_1995294N14306,extracted
era5_1995_10_21_0600_1995294N14306,extracted
era5_1995_10_21_1200_1995294N14306,extracted
era5_1995_10_21_1800_1995294N14306,extracted
era5_1995_10_22_0000_1995294N14306,extracted
era5_1995_10_22_0600_1995294N14306,extracted
era5_1995_10_22_1200_1995294N14306,extracted
era5_1995_10_22_1800_1995294N14306,extracted
era5_1995_10_23_0000_1995294N14306,extracted
era5_1995_10_23_0600_1995294N14306,extracted
era5_1995_10_23_1200_1995294N14306,extracted
era5_1995_10_23_1800_1995294N14306,extracted
era5_1995_10_24_0000_1995294N14306,extracted
era5_1995_10_27_0000_1995300N25301,not_extracted
era5_1995_10_27_0600_1995300N25301,not_extracted
era5_1995_10_27_1200_1995300N25301,not_extracted
era5_1995_10_27_1800_1995300N25301,not_extracted
era5_1995_10_28_0000_1995300N25301,extracted
era5_1995_10_28_0600_1995300N25301,extracted
era5_1995_10_28_1200_1995300N25301,extracted
era5_1995_10_28_1800_1995300N25301,extracted
era5_1995_10_29_0000_1995300N25301,extracted
era5_1995_10_29_0600_1995300N25301,extracted
era5_1995_10_29_1200_1995300N25301,extracted
era5_1995_10_29_1800_1995300N25301,extracted
era5_1995_10_30_0000_1995300N25301,extracted
era5_1995_10_30_0600_1995300N25301,extracted
era5_1995_10_30_1200_1995300N25301,extracted
era5_1995_10_30_1800_1995300N25301,extracted
era5_1995_10_31_0000_1995300N25301,extracted
era5_1995_10_31_0600_1995300N25301,extracted
era5_1995_10_31_1200_1995300N25301,extracted
era5_1995_10_31_1800_1995300N25301,extracted
era5_1995_11_01_0000_1995300N25301,extracted
era5_1995_11_01_0600_1995300N25301,extracted
era5_1995_11_01_1200_1995300N25301,extracted
era5_1995_11_01_1800_1995300N25301,extracted
era5_1995_11_02_0000_1995300N25301,extracted
