event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1986_09_14_1200_1986257N14230,appended,463fc9779fc0b8940442d9b0f738b97f8bd3ff4729c9c6f399eda5db30905f62,b316041af3532476e02245f1808d5c0fc90edd79cbced94d0cd83795ee90930a,12,14
era5_1986_09_14_1800_1986254N22309,appended,1659137ca2658b740b79bf0b0bd22849ccdef59cb5283bf4696c8382a5409178,5aaf42d74f27a835fc0986f9dd243173f43ebd968fec38a32a20c6632b63dc20,12,14
era5_1986_09_14_1800_1986257N14230,appended,58454f1953e3324336bcde03450efe164c54856fa3bcf247bac82e254a342284,43373ff8a08e1ddccfe7f501095b1b5d8d29b645e88cb8b5a62daa8dd58e5c49,12,14
era5_1986_09_15_0000_1986254N22309,appended,41d1a53e995a08ba7bbfb496e1f56b7004e67307078c4f094930a9b5e9354f4c,f59c57f1ff6febc8a1d6506ba9d0eaf77e009321a14679556b0218644019d9e3,12,14
era5_1986_09_15_0000_1986257N14230,appended,84d5b4ff73bee135634b61bd0202a15e29cc13b5a730ff15310653b890d00672,ad5ae66533c09f5e923ea821c8fff1cf4c2a73b8a364b9a2ead3d4dcf74f9acb,12,14
era5_1986_09_15_0600_1986254N22309,appended,563aa542eb750ee08b86e0df4e7e6cc796b5c2aa8ee84e80e921eb03130baac3,9fffd919b7c2df2b95dd87527e62e3b08be37af0d6982b48c5051d05b8546ab1,12,14
era5_1986_09_15_0600_1986257N14230,appended,f0acf832bd9ceda800408cfa6ed3906a432ffad69db297254b6977e0b11dba19,d79aeecb1b251cbc627005f50cf32e9430255c7600758dffd24510015b21f731,12,14
era5_1986_09_15_1200_1986254N22309,appended,782e7f35008fd2936b2d75c9c42def2fef45acab43088b4c8b4910e1951a4fa5,6618b2235e86db621fea01ded0d3d1c78ffc40e944110e95569697f839dfe8d0,12,14
era5_1986_09_15_1200_1986257N14230,appended,7f3961dc12dba0f458761425463d12b1ea8c861d64b3ae5a1ca7cd6d4e7e0d2e,98f7249cd6c557695deb5d6b209a6cf2c9dc9adf96714c9349e2d10999bcfd19,12,14
era5_1986_09_15_1800_1986254N22309,appended,7cc4a14959f2bcf58e896dba31649ee86304998f2293e5a6777994b50e7703d8,e4266a777d16e3ed5c94e5564d1ad0e719232eab413bcd13df404e603bc749a5,12,14
era5_1986_09_15_1800_1986257N14230,appended,f00becd6a912d632b8b6047c8b5ab1a825f80707e0c0f4b5375cd03fb2d84bb1,480b9bfe881e9a1291c9b57e5e0433e582ae9939d4e7562ddcf3e94f38ee8af2,12,14
era5_1986_09_15_1800_1986259N13256,appended,c8996f7b0dac1d742c8a421a89194498b4e51d601d7c2b4f82aaed9640ccd131,f79006355312565b821e11cbc50d00efb1b33ebac2bcd58f05fb256f7f7b797f,12,14
era5_1986_09_16_0000_1986254N22309,appended,e3cd74ac1e9b93c643966cb9ffd2ae9a437ad456c9188764168ad91e4e6b1d97,b97a3a1632720489079c1c0539cbfdd27d21101b7ee6795cdf1ce1e0dcd55fbd,12,14
era5_1986_09_16_0000_1986259N13256,appended,45c51c6d4545450528c3ce8b681b15de6e64df9db9b4e36c92fe14a623ec9b0e,ab3f4a1dc9a1f66c95138cc26b5ef7287c53407ef20d8c53be3f61bdec49bbb5,12,14
era5_1986_09_16_0600_1986254N22309,appended,b9a03c20d7de7949d86e28bb656db7262cc6a204517a6d90b3d7dd2e24a4cbc1,dca708be33224b0dba1c175bd271d2065c6160b81406a39fd6672349d47d7a89,12,14
era5_1986_09_16_0600_1986259N13256,appended,0ddc046d03f901d10b786d21957ce157b39452718cd66b65620798afea1bf39d,665cd03e150df8a278138dc17bf67c9c771141acabe18c66106b9b6fdf028cf2,12,14
era5_1986_09_16_1200_1986254N22309,appended,1f852883264d32b14971481983f63a3d2ddbe534300da43e078dc4ff4ac10204,ed93158d3e9a3489db864452d3e88c8511634bcdce4a6cd72b96941a81f1ff8e,12,14
era5_1986_09_16_1200_1986259N13256,appended,d3d7e5ff505d461987007879be9a79699528b539729c75e3bfddcd63391576e0,bcd99a7a9e362dd8071fc5bb65de33937e271d80161da879cc889f00ef431fe4,12,14
era5_1986_09_16_1800_1986254N22309,appended,10dbc1d04138b36d9fa99b94b8cec73f039b84561af55409df97247b1e685cfe,4933f4b4591680059b008d2728ba92e667fdf6293178424a9f58d36065acdcf4,12,14
era5_1986_09_16_1800_1986259N13256,appended,e5cc8f6eedf9cc24b260d8c91e10da35316892eedcd7f394e55bca88bfc2e3b1,9f9bb18ebe9f303dd8cd928d359e4161b462d49d591fbe4b9c5d96e389e59dba,12,14
era5_1986_09_17_0000_1986254N22309,appended,75db6dd22a105e8554bfb544294f30322c43cf775aa9c20f9019c5012284d7a8,06bcccd610aa7da0c3117c900abc29016c49670aba6209c08039953e305a97f3,12,14
era5_1986_09_17_0000_1986259N13256,appended,8126b7e0c9a80050302e0dcbfb90324aac6582ed0fa10c3f7626128eac6ac0e4,c297b2027a6b8d1347893efb53c5ebbe007329f0f18ee8079a362cafe7914f27,12,14
era5_1986_09_17_0600_1986254N22309,appended,c33a334fa46a5073687b8fe41bb8fd6bc707840f3ebe76edddd930527b18e21b,dbbbee99760d2d78662fd3596c62f89b13da1e7dad980b06e4b4fdb38e2e0841,12,14
era5_1986_09_17_0600_1986259N13256,appended,4ec57f67a8066760db3da5fa4b74904eebf6d8b52a2a548ed658904ee413ffde,e82eb78b38ae9ef0306cfce8fde847e1fb76fcdbe4497b629f26fd4a2622a1a4,12,14
era5_1986_09_17_1200_1986254N22309,appended,c16f15058ad7a5e1c9ebba1e10433d14d3b3f856cadcd0ab8f76c3edcbcd2698,f129205baa754984b1f41dedf36fe86b773f6c01ab737cceb9d168996a4b0d42,12,14
era5_1986_09_17_1200_1986259N13256,appended,c5c810edb4bbe1346d74d62de8785d15a8db33ac6f0384068c28724d272a1495,c820999431d781bbb689de75d0070d08dd2147f1294917a881edca2f22f58f2f,12,14
era5_1986_09_17_1800_1986254N22309,appended,b539542a928040ff16ba557ba21ce9478860c1ef5c49a2da7f672144c2c4efd6,fd38c40f9c1383e5bd30820b700ede30eab8bce993276b2a97b6c30bafa5c6ae,12,14
era5_1986_09_17_1800_1986259N13256,appended,b484b751e2833b7c3295fda2d9167e101c7b71adb04cf0144ed68a683121d66d,5bace48b820fcc1a030ea320eca009e20ca3b3d16e1502165216cbb5597fc6ef,12,14
era5_1986_09_18_0000_1986254N22309,appended,c6e20dd07c999a8fbee4775b8607d6c23dba4b926a05c3dcff10d455626d39f6,e2ed537c20ae75399c18c48fa9f0ffdce131d9e4a7f5871c64a00025f0e5aff3,12,14
era5_1986_09_18_0000_1986259N13256,appended,5480e8ba3e43b5434358ae885621bdb586bfac17154d2efe4d4d5daa06fe4ebb,ce2b31827ad198562a41a7dffb0ad5c5e0bba0c879d970a524498bca05bace59,12,14
era5_1986_09_18_0600_1986254N22309,appended,7ef088baa4ae13a0cf789ffd866547435460fcefd8adb215af3ce15dcfca643b,a7651cabd5e3b181c71c9887f798762d22f8303676b1b599e952fe8919c45a88,12,14
era5_1986_09_18_0600_1986259N13256,appended,ec8088a0c5d91ee38cd636a9393591b1632b00842cccd87f12bab28a0d04414d,952d0e71e2fc228588218fbf116ec51d6adadc53be24f3efafa93e11e246dd47,12,14
era5_1986_09_18_1200_1986254N22309,appended,07bf43c7eb23ce32f4086bdcafbe23b84fd43a5a6bbab41063548e65818c913e,36fd2371215cbfeb8a56d48ede5c27ab4da811b058701195579e0cde74d65a29,12,14
era5_1986_09_18_1200_1986259N13256,appended,d8f93b325f3addab88182676c65d4e862b7028a391cca1e54cef73e7d020f1c2,fc5b84d4cbecac202732a71c18d88b1967fb757bdbbdf51f048a15d9b3ef12c2,12,14
era5_1986_09_18_1800_1986254N22309,appended,cc4cf002d05fd6185bb29488555f99f63da492d5153e92e8f8d3803364e3e85a,e1202bd2f537d7791a6971213482e72a7db70f77451bfddc005307ffb299ca3d,12,14
era5_1986_09_18_1800_1986259N13256,appended,2da53f5a16c7150d0f35a9703f2e35415eba47a22d9a643714dfc6fd2c29a474,5477462a56dff27aed62b355ddfad0b0b17aacf5b79ebf52b1833203478e4414,12,14
era5_1986_09_18_1800_1986262N12266,appended,e51b8f5f6413bbc27a874b9a17f99b47b2e8529f97428f1aa1488cf271a62349,ad28e3b044078473fcb5f7d1c34f15e31180283c2d8362127fac0510e2412851,12,14
era5_1986_09_19_0000_1986254N22309,appended,a32c45744d465d434fd4f5391ca88ffc53b17bae6046822358840b7b8163f7fd,2edf0cce911aee735904e2d425038a1222874a6c5138aee1105387106d142b30,12,14
era5_1986_09_19_0000_1986259N13256,appended,86afbfc78fb5b2f44e58cb75987093f0a25a874f755217e9eccdfccd01671358,615543ce2c09ddbd90dc1d7eb267bb1412e5074b9cd7e008c32cadfdeb262a5d,12,14
era5_1986_09_19_0000_1986262N12266,appended,5306f0c5022d94e02a239f7eb493a376dc9e524cc81b9988996c7fc4d02c1c8e,90088ab45ad6fee75c8dd32c56cd6f5a6d19fa749ef8afee6933bded186872e2,12,14
era5_1986_09_19_0600_1986259N13256,appended,55b374934643ca119d06ab3e1908ecaf4510e4832136f35e39c4d650ce412c3f,df43dab046e80ca68971d78f56e19952ef307cca961b180d7d926b9d44c3d41b,12,14
era5_1986_09_19_0600_1986262N12266,appended,4a272761d9c583ab0c37e15e874d19dd5f6fe136bd97f680a3039b745c0edf1a,637f342f4fbffe251ba8e3c2f9768cde83522ca460c33f934ad50dfd6e333c5d,12,14
era5_1986_09_19_1200_1986259N13256,appended,a72deb66d0fc3875595b004f805008480b711f1b9dbb6666863c99f481a57523,c39c8add4820782fc780d5fc579f47226563c81d1ab0ea5b4789fc338098401a,12,14
era5_1986_09_19_1200_1986262N12266,appended,a931e5a0002bef06d4a0b198211df1c23d07e66da1d161469fc673955787196f,f03ee53a6057300853ae95ec014ba5530a2d9e24109c293033468d596ce645bd,12,14
era5_1986_09_19_1800_1986259N13256,appended,2aa6a84f9424d86e3a91bc6b9e05d62653e419b7374e15f8ef8e6fe2de9cd5d9,63b5f17473475da0f14114b77e5495176df23c1a98010c1af8e01b7baca33e4d,12,14
era5_1986_09_19_1800_1986262N12266,appended,11fb079ebd764d214ac3b7ad90f46657008aaf6eb4ec8af71d86cb980bd284b2,855975a49d80a9790a190f9b0c0e89a0c7fa400fdf5492f39896490ea849de73,12,14
era5_1986_09_20_0000_1986259N13256,appended,48060ee756c57b64b14549d8dcf1e39b14a91289a46551cd18487e7d5618bda7,b7c102b14c253f16d9e1593497a09b7984465ea8272ebf54b4fcf76688623592,12,14
era5_1986_09_20_0000_1986262N12266,appended,f8123f5ea78fddd2cdad1ef24f0e567d3daf0496679a5d6fe50be3b323b8c531,2b00002c7a65e424e786012dc28f188c1371d648a287860f155ba05453b2edc5,12,14
era5_1986_09_20_0600_1986259N13256,appended,8fc65a1c8f8f00cc4c956af67e43bc1ca5c12e2d32eea933ea828be9e6840c1c,ff1bb6c960473a7c7aa6f9bfff6b99a41d3a39266635d0212ec3fd3e69f3bdee,12,14
era5_1986_09_20_0600_1986262N12266,appended,db346e02c123ecee76db100db8dc4ade22182dff1bf649bb3ca1dbd3903a58ef,761f06419c561ae381f2588152a3b2f1fb40ecaeb58e7dc5b7f4b7a3c09c6b57,12,14
era5_1986_09_20_1200_1986259N13256,appended,ec11083ce24636dd85cf765b77289fade53f02dbc40375736d4b8cefad5efb29,b5c29fb1b35c00f4982c4e4207043c68eb7655182e5df8deaa231084b8c109e3,12,14
era5_1986_09_20_1800_1986259N13256,appended,eec0e33083615cc555f8f93ad4e485900bf3d38b3fcbd2bbe846f09a0bfd15fe,674719ab17ec07c90f7fa9761bfcaf4d0d0fcf2f42d8331642999babdb269ecb,12,14
era5_1986_09_21_0000_1986259N13256,appended,7cb5360ec276874b80f1656eb82ecb9a4c02951461b9b2f9bf521004c2449fe8,e9ee83166dedf99857f7e19e556fdbb9a16c3f3ab0f2061ac8c0fffdfc121476,12,14
era5_1986_09_21_0000_1986264N12221,appended,c659ddb1c1b1a3b028ae98eaafaa7aa5da8022a654ac7a76a2a1a650b12beb55,80f14161e15fdc7bed5ce7f50111486dc7cad2eeedd2ec531fa00a3174a8f5d1,12,14
era5_1986_09_21_0600_1986259N13256,appended,c09aa2c24a32505c4f637781fb5abc0a8fb8638ec535ad3c54733a1f2788270e,ebddcf82dc60f99e01dd33123b2aaa6797144e32e48e67d67accdd4ba9482a2e,12,14
era5_1986_09_21_1200_1986259N13256,appended,3f8def1074ed39a420d34f2ee675afd3361cc5810381cf260181f988837609e2,042cb6551894f4cfb5c30ad6163342e15e6c080979446c9dd83b7898e3734669,12,14
era5_1986_09_29_0000_1986271N12267,appended,8f0783f9e5e07a04abee2b424247f6482012db4c2de832009a370150f04991fe,9daaaacfb685eb1bca0042979257d2742dd9d8347b59a4ce4fa188ca7abdcfef,12,14
era5_1986_09_29_0600_1986271N12267,appended,3b8a3895c3d56b2af9aa66f6330cdf16350c0425732c6a2433df9e71d4c183f9,424db52b4bcea16402edb8952582085034ec2c2ef075bbecbc789aab13a954ef,12,14
era5_1986_09_29_1200_1986271N12267,appended,4267a9836cc0168406acad49b9e1a44b78845da6553a986db1653c8c33ed3530,801b307fe0e9ce0de85e700826abd71e26eec2769b8148bcb2df1ce238d2716b,12,14
era5_1986_09_29_1800_1986271N12267,appended,5019245213d4d826d87513e980a69db7b907dc9af6629b42414a46f881cee0f7,2ff5bfa64fae9107520ea64b803e45af0c5f4eb818d63f046d7bed15870cf25c,12,14
era5_1986_09_30_0000_1986271N12267,appended,123c212a449d99740518fde68bf7c38c91773829d4ac9de2411c07f125e4ee17,1f17542ecc78ced82293bceb86328a307a23719f15b966e0b5f581b2e576b788,12,14
era5_1986_09_30_0600_1986271N12267,appended,460fcbe2dcf101e0470295443798f6ff56ea100162c575ff367dfbc9eabf4607,54a16e1403a49f126b88b8cf04e5886967f55bcea1be3f9b3286edf0c04458b6,12,14
era5_1986_09_30_1200_1986271N12267,appended,3e32244c47f32f9ac56ca63bc88a002826750c897d13878432b37881e78cb43e,39a53994d75c8730847ebb47337a999dab4cbdf6c9bdf94672817f938a05d968,12,14
era5_1986_09_30_1800_1986271N12267,appended,220dc6b499a7d46234af54493ea4d94605daf22420b4878b09fa5412e2dc1250,ca0853314470c2d480ab436e84ce0e22366097ca78b84d06dc3edd36db8c167c,12,14
era5_1986_10_01_0000_1986271N12267,appended,774ba05bb55c1bb401ae779dd3e882acbce3ce640f1c0c97a2895dceadceea63,027533d2beb1e6c439bc8f628b82d5e43a77d9458bd96ced8072d605e778b517,12,14
era5_1986_10_01_0600_1986271N12267,appended,8213b85b3fdfdeb42126fe92e8a2a1124d9c4fa59ed2bbdd8d9c3adda8569469,7c8acc49c8288d54f4f75f190bbc33179d037ce4cc29f6a0c3d020d3d9dc21a7,12,14
era5_1986_10_01_1200_1986271N12267,appended,9a7d53edb469c9a2260bf44e2ecbb9254d588acabf21e2487ff40b61f28678a1,51bee2ee04ad50c80190cbc57961900066959bd5fc04e765109a4f209be3f63e,12,14
era5_1986_10_16_0000_1986289N10267,appended,b7d332759df1dd6a0806b70a8d907115a72105639ff92c09688bb8965a257460,481282389406c749c3e027a879082ea6349bca55b9a42b74783bf43e0f3676dc,12,14
era5_1986_10_16_0600_1986289N10267,appended,e893c6c5f836316148d8af14f33be063efaad164073caac7ff02af89d440de27,7f1ee030e41e27ebfc4ca080117db351cafda9968d3cdc0241b8839c7b1a14d4,12,14
era5_1986_10_16_1200_1986289N10267,appended,277aadba1f12b8ff8f876378eb6c1b3749274be07986e1d183da2153267fabf8,762c56938d401a75b20ce880c307ea92a5525325563ca4015a362787dc9132fb,12,14
era5_1986_10_16_1800_1986289N10267,appended,d67f5ee16cdb25ac80e20861f6b787832e365f1e3719b0d159ce9255adfe6bad,e3ee591295d505ab62640bdcb2028a4697d8d254fef44cc7da34d5c8b7eee274,12,14
era5_1986_10_17_0000_1986289N10267,appended,7e9e045b8aacb4c9a8e86368cb57d329369041619e27a2e49d3457c7cd1925eb,f5852e98185ab139254ceed382d44109fc88f890a3a4275e616f70925ce89720,12,14
era5_1986_10_17_0600_1986289N10267,appended,52d19493aadfef94a4a8a307da41349b9b374f2592ecee96caf85f033e240bab,d29adef682976412588a394b7257caa27327d006c143f34325674eed0cd6cd96,12,14
era5_1986_10_17_1200_1986289N10267,appended,a39da780aefb9ecd413c468b5aa0f172389923cb27ab070baab5e796ae59acbb,27fafb99d4f68c35e14d96169e271e772e1d1c8e664536c5d0c9937bd5708980,12,14
era5_1986_10_17_1800_1986289N10267,appended,eb0107c0cbd1c2ff0da8d13a0c70f896e06d09039799ebae81826fda66d0dac9,db2b9541dc1c3df62a80102b727b6e74bf5376457ac0400e4443a98ad780a8f3,12,14
era5_1986_10_18_0000_1986289N10267,appended,8ed1091434eb2783aaa8f1f7c880510dbd1efd8ebf5341d20e54ec58cf744ac5,caf00ca56729d9254e2966a26451ff6fd38753392d3643b09f16c0f5b385e09f,12,14
era5_1986_10_18_0600_1986289N10267,appended,108817073a8f931189dbe1ad98d4c3299b9d7b06039975bbcc2cc8982778a7bf,00c3850fadeb354387080c0b6a4208b8f5a3f934efe3d8096243fa92603e6226,12,14
era5_1986_10_18_1200_1986289N10267,appended,738def23462bc662c153c2c0fd996151d738b78edfb4a0f24154dd041a1267ef,2c696843799bdea1e08ae3ce1a3a615329d7ac6d449fb478b7b1f14751a07a5f,12,14
era5_1986_10_18_1800_1986289N10267,appended,9b8ae2a852ce1b09e51b978cbb3919ebb5a7a42015068a111532f48d33e9e5d8,f57ccfdd5e0c6fcee69dfefa5d0147dbbd160561d6027303b4dd21d3ab2e982d,12,14
era5_1986_10_19_0000_1986289N10267,appended,a99fd5b8e1613e9fdc1181ad95ca3153444ab2b679cc819cd81b6d632dd1df7b,a684ac0d7b4b2c810f33ca82017dc0c5653c3998aded3b9419ddf5d41edca0d8,12,14
era5_1986_10_19_0600_1986289N10267,appended,1ba75b0c441c6a030c852834d5e3393ea6e181652e74c11dabe73cd4881ef8d1,8e3b6100af2bd9836f02c407c7610043798b09b0ca95a0dee9f8d948ef3a7769,12,14
era5_1986_10_19_1200_1986289N10267,appended,553d369a0d00a916acd6223dbfc9dd77a92de21d8d64be897b90442602d5d367,389e52fd0e6aa9c78ef14cb5506fbdc306a352282b4167756843c45d7045fdb3,12,14
era5_1986_10_19_1800_1986289N10267,appended,f3e746d15d96fbd00982b6f57efad7a6edad591a76968b8c5de50d661feac6ac,38cd04f1553e6f984832363137342afd753ec2c8197366288ce890704cea4080,12,14
era5_1986_10_20_0000_1986289N10267,appended,aec9bf5811b6b023199164e75aec3243c8750eca71d91f36f44a5972b7dfc0a6,83dd8d943684c2de2a715511039648dd548883437c74af39e66df46989c14b98,12,14
era5_1986_10_20_0600_1986289N10267,appended,e80a1f81c49d7729a8347fdc04d7a159d0dd7d324ee0376fa54e00fc31990068,99db8eb5f8a82202e0bf8d52ceee0d876dab8f66095dc4d935cde82d16f6d383,12,14
era5_1986_10_20_1200_1986289N10267,appended,874fbdc4181afd615353b55775fde47daa4791cb1464db3be6a7f2d27e217bad,046f1f0f432d2fa01bb0361be15177040a11d72c11478005c9c99017b8fdf995,12,14
era5_1986_10_20_1800_1986289N10267,appended,09f6177e9d2d85cdf2be8ca855d6071d0603a8d0463ed18eb22738ec95961c15,65b8bb67a66f215bce866d1dd9606a8e461d9d836038c8635190076d2222d3f6,12,14
era5_1986_10_21_0000_1986289N10267,appended,e6f54dae16b015cf335946f38291501243f2459cbf8994715c568c243e300662,d9c650373b6a4cccab2e967b755dd492e8050d84fbac61fa0311e3e51358d7c1,12,14
era5_1986_10_21_0600_1986289N10267,appended,c00cb553ccf72880e0ac61c394fe66afa91432c997c45ab681902abd5963af4e,c7d2f90112c593603d69f4d4194aef51d5c44745b4fd2fdfea2b28eccdba6701,12,14
era5_1986_10_21_1200_1986289N10267,appended,40e91608d5ecd91ff147fd1c2055bdfd9b8854919fd7e9f21554a9a1e4bc88b4,c40632f4ce341f3b562973940376c4b8998b34d820bc2f1161c25dc746f98112,12,14
era5_1986_11_19_0000_1986323N23297,appended,fe02e12f08c8d2f5ac6154483de22649d8d0a771d47530374d29ddf354c0c0e6,ee1c7e974ced4664431d5cd0fa0cc31057d8dd1113eb2f89561fd0097a36e177,12,14
era5_1986_11_19_0600_1986323N23297,appended,55769e15d072c022f529183ea909cf5150a70dd62d4bb7ee9b8c26025421d225,35215964309b831a000d60c28ff51c7ebd5e69f1dc1a1bce94f1f322c6212c32,12,14
era5_1986_11_19_1200_1986323N23297,appended,765bace34b00b3e4ccb6c4ce3555668033b7fdf7a7b9dc7c4ebd6fe40e1c7cc8,fe393089093efa43097968c5496e52fde4c8e1d3ca24dbe385bb567d741c55bd,12,14
era5_1986_11_19_1800_1986323N23297,appended,1e5f10d4e7ed09ad38bd7dbf2e3d048d0668f8b64fbc105741bcfbff879efcac,5188ad5047df4a4b00b5a6a117c225fc4cee9f9322156d239457e0ae9cb93831,12,14
era5_1986_11_20_0000_1986323N23297,appended,82cbfd8fafae24fe058571a09c7aa32434a32cd098e4c03bf41f2ee37c707406,01675685ab1ce9b9eeb5561dba1716044fc3cedc0da80f37db07c672a7255ecc,12,14
era5_1986_11_20_0600_1986323N23297,appended,23233d46ce834b18cb16d2feae4ed25b8ab9b8fd61c8f962a0dbaca0b71842a9,b09542848cb27861458afd3b84e7762f1e4d56c5d408753e5081d67bb76b5252,12,14
era5_1986_11_20_1200_1986323N23297,appended,cc9d2d5566589c19baa153ba76a3c0721e241beadd087588dc28b71a93c8b454,3abe8506ff008de80911a295c7e5d3cae4c466f1879a6314b0d06d96e705d812,12,14
era5_1986_11_20_1800_1986323N23297,appended,3f09bbfe90b557e057afa8b2550caf30ee5b950acd72b4fc365a6659909e49b3,94e060b86271de95f9db2e71c8c977a59a12ca4a25efef0517580a4b40d19d75,12,14
era5_1987_05_25_0000_1987145N21292,appended,cc6d7229234690e447341ae61a028c2f21c6f4ec5aff3a4b59ac5e88cf4f24e9,a89c57ecacd16c9e829dc9cb7b3ebf42dd047768331594a182f0bf5f371b19c5,12,14
era5_1987_05_25_0600_1987145N21292,appended,892025f370ebefd6004c9bcb06a9bb77853bbf96af8185c301314145a18d42d3,ea06854ac8aca6d64d19ae653fd84f27c0d8bc8a9ca7c695a62f36bd8cfee48b,12,14
era5_1987_05_25_1200_1987145N21292,appended,fe2f095b88ad7e772726fd75abc46fe167e623ae4e8e217591a9aab6027b3533,27c2946413e2a9a1c47ff8a95cfce56028270a443596849f9c891cacecd229b2,12,14
era5_1987_05_25_1800_1987145N21292,appended,7392963dca7d686572d4e8912130affaa8b5e8ae618ce8c9f3d46c66043f229e,354f7209a822222add2be203af5ff29c039d3e2e1b318f64eb34cedf60ac0293,12,14
era5_1987_05_26_0000_1987145N21292,appended,39df728b48af6a6f3ed50dcabf648d77946270eb59e98273b49ff401cc935565,ffa82d95e59cc8731ba861c11d46e8192f36749711878f658a59699a3c16d6b7,12,14
era5_1987_05_26_0600_1987145N21292,appended,c6fc8c0b38746869d5d139ac8dda7cd120d29001f86afc4114d2944a6e17ee10,63d0234a7ba45cb827af6ec704780458b3379702c71086834b29d8dfd813ff1d,12,14
era5_1987_05_26_1200_1987145N21292,appended,a830edf1029b0566daa2515762cd1881dcb28b723685579d5b9ee23b1fd3d350,1e4a0cad170a485ff779b283f8655c3155ad43624e6ffc8a4a6c03b89c9f8baf,12,14
era5_1987_05_26_1800_1987145N21292,appended,e97c6b3588eaa2c4bdca7ef703d5c4fc149e50bd870763537a29b8dbf41e7054,96f70d126d4d51a04cfff3c3cbd5c455ba7f77b58afa3da3b418cf1ba5e9870e,12,14
era5_1987_05_27_0000_1987145N21292,appended,e7832aeabc10c18da7f31ca87af44010bb05c81e9d8a40aec2e55b141982ddfa,3d7d3234445b23f214fe5f65cfe81fe27b1249e3ae56171ab7d94dc8abae3192,12,14
era5_1987_05_27_0600_1987145N21292,appended,ce550f6761cc28d384ea535062d5c5664eacf993e2d6caeffd728bafbcbe0566,69e3d15e7e07975847ca5f5f7f44866f31eac2cb090d14d67af304b09782856d,12,14
era5_1987_05_27_1200_1987145N21292,appended,3c1094198096a59233a42de762849bcb41e96fb31632e116f4ad7a826a602409,e0ced65656c163ce5f5875b5c28c618fe393d2af38709f88518746ae92d40864,12,14
era5_1987_05_27_1800_1987145N21292,appended,d8fea1aad96e5827bb6e8fb48754cbf1746aee2b7e583693068614718ed9c5f0,51504dc67eac25087efbf2dd7b26a9b19bef977893e32aef36afacb4277ab70c,12,14
era5_1987_05_28_0000_1987145N21292,appended,9824eba0b8426504ef4df7497bda8d9ab588ff01821c4859b842f7e795ab2d34,b396a7aaf8e32b6f90f5f5360a9c4375fbbbc6271accac8e23b86df73b71eefc,12,14
era5_1987_05_28_0600_1987145N21292,appended,63f27ac5728ecea466e5d26fe4ea3d766b7b997d2a602bba9d5141c00f87ec5a,9b43e4ad4d9284c5efb14201af37cfe643c52ee47390ed2f93f704d1173166b8,12,14
era5_1987_05_28_1200_1987145N21292,appended,e73c4da2cf851e68442440438a79bce13bd3e0664b0cdfa4c006ee095e790191,d2e271c9353f82b361c7ca070252e3cbd6742a4711b990e229e3f94be4fa1ada,12,14
era5_1987_05_28_1800_1987145N21292,appended,8ff40edc5d4df45b1329cc47163a44e9c524d73d18653c600c6fb6534c716f85,805f174d04af0029578ef0b0d9b52ed59ef12e496190c90ecc99d78f83c22ad6,12,14
era5_1987_05_29_0000_1987145N21292,appended,b8fd038776f19621da6ca1b858053f03d9da1b0c698552cc86285d0905eafc99,3b203246eabc14357ccf11a0b0e370b501bfdac4ae37e8d63e6f2da1808fa0bb,12,14
era5_1987_05_29_0600_1987145N21292,appended,9a27955e26aa1d466f142d38f73be62d8079540ee7f34c822c64e8f3931d6158,49c78881e4c5da399f4e87e0e16f148fd16dbe5c8b8d81ec0386e3771e210124,12,14
era5_1987_05_29_1200_1987145N21292,appended,26ab64f9f0de37ec9e0bacb71df05093e68044ebb022e9ada23f0463973f55fe,b586e5aa318d9d98ccb27912072dc49b7ed804710c7f3aa45bb0b71e3a4b2363,12,14
era5_1987_05_29_1800_1987145N21292,appended,0db2f4952f046ab832e12585579de96cf318c2a30753de6a82eb327b18ae8e3f,8c4c99e420e3a85f5f816f765a9f171c879f1b7a462fe7aee0db057f6bf163c0,12,14
era5_1987_05_30_0000_1987145N21292,appended,1441c7df2c6e9ca3bd90e1880f9c7a297538eee61d360b8f84746b396c548ce6,39c2e4c5771bb21fe228dbe2e95e1381304f43028052222a2b43ea2bfce44529,12,14
era5_1987_05_30_0600_1987145N21292,appended,20957a4b3fd7bb7972278db22af44d682a32f90e16b64e1bc98c28555781b77d,7a9ccc9d661088245a20a2bf6b7da398d9b355da80fa8f9b107b0d4410f1787f,12,14
era5_1987_05_30_1200_1987145N21292,appended,08e63be2e9609afff73cfd01610aa5137749d82b403bb821c1bef915a2c8a771,b8ab2533f9073d64045f5d81cfa01948829752e322e4feff38cf7930f73046ce,12,14
era5_1987_05_30_1800_1987145N21292,appended,79174ca2db975d4100ea30be5e0145ced37cbec339c2aff5944abc24b5da7587,9bb77e736a66f64812314beb289b87aa5fcfee2bf67c729f737d20a849fca586,12,14
era5_1987_05_31_0000_1987145N21292,appended,7054c17abdcd7f8cafbba293e3da14c2662d6623025402e3c91549e31746b9c1,9f3eceecacef063cdc238da6ce1eddab0ba761e7b4ee86ec5cc20df518715226,12,14
era5_1987_06_08_0000_1987159N12264,appended,f73fee99bb21f8b26fc2dda8fcdb9e2445dc0ec22da7c2a674fd8234e4c1c0ca,84a1063d5f2d2111a2f2d5bb8bbd4ca0b2a6923e323eea56b5ada4d61f271c4c,12,14
