sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2023191N10262,CALVIN,CALVIN,EP,2023-07-12 12:00:00,20230712 1200,12.5333,-111.433,45.0,1002.0,15.0,20.0,0,60.0,65.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-12 18:00:00,20230712 1800,12.6,-113.0,55.0,998.0,5.0,15.0,0,60.0,70.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-13 00:00:00,20230713 0000,12.4667,-114.233,60.0,995.0,5.0,25.0,0,65.0,85.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-13 06:00:00,20230713 0600,12.3667,-115.467,60.0,995.0,10.0,35.0,1,70.0,95.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-13 12:00:00,20230713 1200,12.5667,-116.467,65.0,993.0,20.0,40.0,1,85.0,105.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-13 18:00:00,20230713 1800,12.7,-118.0,70.0,990.0,25.0,40.0,1,95.0,110.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-14 00:00:00,20230714 0000,13.0667,-119.767,85.0,976.0,20.0,15.0,0,105.0,100.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-14 06:00:00,20230714 0600,13.1,-121.2,95.0,966.0,15.0,-5.0,0,110.0,90.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-14 12:00:00,20230714 1200,13.4,-122.533,105.0,959.0,-5.0,-15.0,0,100.0,90.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-14 18:00:00,20230714 1800,13.7,-123.9,110.0,953.0,-20.0,-20.0,0,90.0,90.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-15 00:00:00,20230715 0000,14.0,-125.3,100.0,962.0,-10.0,-20.0,0,90.0,80.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-15 06:00:00,20230715 0600,14.3333,-126.767,90.0,969.0,0.0,-15.0,0,90.0,75.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-15 12:00:00,20230715 1200,14.5333,-128.2,90.0,971.0,-10.0,-25.0,0,80.0,65.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-15 18:00:00,20230715 1800,14.8333,-129.7,90.0,973.0,-15.0,-30.0,0,75.0,60.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-16 00:00:00,20230716 0000,15.2,-131.2,80.0,977.0,-15.0,-25.0,0,65.0,55.0
2023191N10262,CALVIN,CALVIN,EP,2023-07-16 06:00:00,20230716 0600,15.5,-132.6,75.0,982.0,-15.0,-25.0,0,60.0,50.0
2023193N37305,DON,DON,,2023-07-11 12:00:00,20230711 1200,36.5,-55.5,25.0,1013.0,0.0,0.0,0,25.0,25.0
2023193N37305,DON,DON,,2023-07-11 18:00:00,20230711 1800,36.6,-55.0,25.0,1013.0,0.0,5.0,0,25.0,30.0
2023193N37305,DON,DON,,2023-07-12 00:00:00,20230712 0000,36.2,-54.400000000000006,25.0,1011.0,0.0,5.0,0,25.0,30.0
2023193N37305,DON,DON,,2023-07-12 06:00:00,20230712 0600,35.3,-53.6,25.0,1009.0,5.0,5.0,0,30.0,30.0
2023193N37305,DON,DON,,2023-07-12 12:00:00,20230712 1200,34.0,-52.6,25.0,1009.0,5.0,10.0,0,30.0,35.0
2023193N37305,DON,DON,,2023-07-12 18:00:00,20230712 1800,32.9,-51.900000000000006,30.0,1008.0,0.0,10.0,0,30.0,40.0
2023193N37305,DON,DON,,2023-07-13 00:00:00,20230713 0000,32.0,-51.0,30.0,1007.0,5.0,15.0,0,35.0,45.0
2023193N37305,DON,DON,,2023-07-13 06:00:00,20230713 0600,31.3,-50.19999999999999,30.0,1006.0,10.0,15.0,0,40.0,45.0
2023193N37305,DON,DON,,2023-07-13 12:00:00,20230713 1200,31.2,-48.69999999999999,35.0,1004.0,10.0,5.0,0,45.0,40.0
2023193N37305,DON,DON,,2023-07-13 18:00:00,20230713 1800,31.7,-47.30000000000001,40.0,1003.0,5.0,0.0,0,45.0,40.0
2023193N37305,DON,DON,,2023-07-14 00:00:00,20230714 0000,32.5,-46.69999999999999,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
2023193N37305,DON,DON,,2023-07-14 06:00:00,20230714 0600,32.86,-46.78,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
2023193N37305,DON,DON,,2023-07-14 12:00:00,20230714 1200,33.4,-47.0429,40.0,1004.0,0.0,0.0,0,40.0,40.0
2023193N37305,DON,DON,,2023-07-14 18:00:00,20230714 1800,33.75,-47.55000000000001,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2023193N37305,DON,DON,,2023-07-15 00:00:00,20230715 0000,34.3,-47.150000000000006,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2023193N37305,DON,DON,,2023-07-15 06:00:00,20230715 0600,35.3013,-47.69499999999999,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2023193N37305,DON,DON,,2023-07-15 12:00:00,20230715 1200,36.25,-48.5,40.0,1006.0,-5.0,-10.0,0,35.0,30.0
2023193N37305,DON,DON,,2023-07-15 18:00:00,20230715 1800,37.0,-48.650000000000006,35.0,1007.0,0.0,-5.0,0,35.0,30.0
2023193N37305,DON,DON,,2023-07-16 00:00:00,20230716 0000,37.85,-48.80000000000001,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2023193N37305,DON,DON,,2023-07-16 06:00:00,20230716 0600,38.4,-48.69999999999999,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2023193N37305,DON,DON,,2023-07-16 12:00:00,20230716 1200,38.9028,-48.39410000000001,30.0,1009.0,0.0,0.0,0,30.0,30.0
2023193N37305,DON,DON,,2023-07-16 18:00:00,20230716 1800,39.35,-47.5,30.0,1010.0,0.0,0.0,0,30.0,30.0
2023193N37305,DON,DON,,2023-07-17 00:00:00,20230717 0000,39.5,-46.400000000000006,30.0,1010.0,0.0,5.0,0,30.0,35.0
2023193N37305,DON,DON,,2023-07-17 06:00:00,20230717 0600,39.35,-45.150000000000006,30.0,1010.0,0.0,5.0,0,30.0,35.0
2023193N37305,DON,DON,,2023-07-17 12:00:00,20230717 1200,38.8,-43.69999999999999,30.0,1010.0,5.0,5.0,0,35.0,35.0
2023193N37305,DON,DON,,2023-07-17 18:00:00,20230717 1800,38.4,-42.19999999999999,30.0,1010.0,5.0,5.0,0,35.0,35.0
2023193N37305,DON,DON,,2023-07-18 00:00:00,20230718 0000,37.8,-40.85,35.0,1008.0,0.0,0.0,0,35.0,35.0
2023193N37305,DON,DON,,2023-07-18 06:00:00,20230718 0600,36.8,-39.900000000000006,35.0,1008.0,0.0,0.0,0,35.0,35.0
2023193N37305,DON,DON,,2023-07-18 12:00:00,20230718 1200,36.0,-39.400000000000006,35.0,1008.0,0.0,0.0,0,35.0,35.0
2023193N37305,DON,DON,,2023-07-18 18:00:00,20230718 1800,35.203,-39.1439,35.0,1008.0,0.0,5.0,0,35.0,40.0
2023193N37305,DON,DON,,2023-07-19 00:00:00,20230719 0000,34.5,-39.05000000000001,35.0,1008.0,0.0,10.0,0,35.0,45.0
2023193N37305,DON,DON,,2023-07-19 06:00:00,20230719 0600,34.15,-39.1,35.0,1008.0,5.0,10.0,0,40.0,45.0
2023193N37305,DON,DON,,2023-07-19 12:00:00,20230719 1200,33.9,-39.30000000000001,35.0,1008.0,10.0,5.0,0,45.0,40.0
2023193N37305,DON,DON,,2023-07-19 18:00:00,20230719 1800,33.8,-39.900000000000006,40.0,1005.0,5.0,0.0,0,45.0,40.0
2023193N37305,DON,DON,,2023-07-20 00:00:00,20230720 0000,33.8,-40.6,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2023193N37305,DON,DON,,2023-07-20 06:00:00,20230720 0600,34.0,-41.24439999999999,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2023193N37305,DON,DON,,2023-07-20 12:00:00,20230720 1200,34.3,-42.19999999999999,40.0,1004.0,0.0,5.0,0,40.0,45.0
2023193N37305,DON,DON,,2023-07-20 18:00:00,20230720 1800,34.5,-43.30000000000001,40.0,1004.0,0.0,5.0,0,40.0,45.0
2023193N37305,DON,DON,,2023-07-21 00:00:00,20230721 0000,34.6,-44.19999999999999,40.0,1004.0,5.0,5.0,0,45.0,45.0
2023193N37305,DON,DON,,2023-07-21 06:00:00,20230721 0600,35.0667,-45.1,40.0,1004.0,5.0,5.0,0,45.0,45.0
2023193N37305,DON,DON,,2023-07-21 12:00:00,20230721 1200,35.4,-46.0,45.0,1001.0,0.0,10.0,0,45.0,55.0
2023193N37305,DON,DON,,2023-07-21 18:00:00,20230721 1800,36.2,-47.0,45.0,1001.0,0.0,20.0,0,45.0,65.0
2023193N37305,DON,DON,,2023-07-22 00:00:00,20230722 0000,36.9,-48.19999999999999,45.0,1001.0,10.0,20.0,0,55.0,65.0
2023193N37305,DON,DON,,2023-07-22 06:00:00,20230722 0600,37.7667,-49.36670000000001,45.0,1001.0,20.0,15.0,0,65.0,60.0
2023193N37305,DON,DON,,2023-07-22 12:00:00,20230722 1200,38.5,-49.900000000000006,55.0,995.0,10.0,0.0,0,65.0,55.0
2023193N37305,DON,DON,,2023-07-22 18:00:00,20230722 1800,39.5,-50.1,65.0,986.0,-5.0,-15.0,0,60.0,50.0
2023193N37305,DON,DON,,2023-07-23 00:00:00,20230723 0000,40.7,-49.900000000000006,65.0,986.0,-10.0,-20.0,0,55.0,45.0
2023193N37305,DON,DON,,2023-07-23 06:00:00,20230723 0600,42.0,-49.4667,60.0,989.0,-10.0,-20.0,0,50.0,40.0
2023193N37305,DON,DON,,2023-07-23 12:00:00,20230723 1200,43.3,-48.5,55.0,992.0,-10.0,-15.0,0,45.0,40.0
2023193N37305,DON,DON,,2023-07-23 18:00:00,20230723 1800,44.7,-47.30000000000001,50.0,996.0,-10.0,-10.0,0,40.0,40.0
2023193N37305,DON,DON,,2023-07-24 00:00:00,20230724 0000,45.9,-45.69999999999999,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2023193N37305,DON,DON,,2023-07-24 06:00:00,20230724 0600,46.7,-44.1,40.0,1005.0,0.0,-5.0,0,40.0,35.0
2023193N37305,DON,DON,,2023-07-24 12:00:00,20230724 1200,47.3,-41.900000000000006,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2023193N37305,DON,DON,,2023-07-24 18:00:00,20230724 1800,47.8,-39.69999999999999,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2023202N13240,NOT_NAMED,NOT_NAMED,EP,2023-07-20 12:00:00,20230720 1200,12.8,-119.6,30.0,1007.0,0.0,0.0,0,30.0,30.0
2023202N13240,NOT_NAMED,NOT_NAMED,EP,2023-07-20 18:00:00,20230720 1800,13.0,-120.2,30.0,1007.0,0.0,0.0,0,30.0,30.0
2023202N13240,NOT_NAMED,NOT_NAMED,EP,2023-07-21 00:00:00,20230721 0000,13.7,-121.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2023202N13240,NOT_NAMED,NOT_NAMED,EP,2023-07-21 06:00:00,20230721 0600,14.3333,-121.8,30.0,1006.0,0.0,0.0,0,30.0,30.0
2023202N13240,NOT_NAMED,NOT_NAMED,EP,2023-07-21 12:00:00,20230721 1200,15.04,-123.04,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2023202N13240,NOT_NAMED,NOT_NAMED,EP,2023-07-21 18:00:00,20230721 1800,15.6,-124.433,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2023202N13240,NOT_NAMED,NOT_NAMED,EP,2023-07-22 00:00:00,20230722 0000,16.0,-126.233,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2023213N14257,DORA,DORA,EP,2023-07-31 12:00:00,20230731 1200,14.3,-102.60000000000002,25.0,1008.0,5.0,20.0,0,30.0,45.0
2023213N14257,DORA,DORA,EP,2023-07-31 18:00:00,20230731 1800,14.75,-103.72500000000002,30.0,1008.0,5.0,25.0,0,35.0,55.0
2023213N14257,DORA,DORA,EP,2023-08-01 00:00:00,20230801 0000,15.3571,-104.87099999999998,30.0,1008.0,15.0,35.0,1,45.0,65.0
2023213N14257,DORA,DORA,EP,2023-08-01 06:00:00,20230801 0600,15.8,-106.39999999999998,35.0,1006.0,20.0,45.0,1,55.0,80.0
2023213N14257,DORA,DORA,EP,2023-08-01 12:00:00,20230801 1200,16.0087,-107.921,45.0,1002.0,20.0,45.0,1,65.0,90.0
2023213N14257,DORA,DORA,EP,2023-08-01 18:00:00,20230801 1800,16.1,-109.39999999999998,55.0,998.0,25.0,35.0,1,80.0,90.0
2023213N14257,DORA,DORA,EP,2023-08-02 00:00:00,20230802 0000,16.1667,-110.733,65.0,994.0,25.0,45.0,1,90.0,110.0
2023213N14257,DORA,DORA,EP,2023-08-02 06:00:00,20230802 0600,15.9,-111.89999999999998,80.0,985.0,10.0,35.0,1,90.0,115.0
2023213N14257,DORA,DORA,EP,2023-08-02 12:00:00,20230802 1200,15.7,-113.5,90.0,976.0,20.0,20.0,0,110.0,110.0
2023213N14257,DORA,DORA,EP,2023-08-02 18:00:00,20230802 1800,15.5,-114.89999999999998,90.0,976.0,25.0,15.0,0,115.0,105.0
2023213N14257,DORA,DORA,EP,2023-08-03 00:00:00,20230803 0000,15.3,-116.2,110.0,956.0,0.0,10.0,0,110.0,120.0
2023213N14257,DORA,DORA,EP,2023-08-03 06:00:00,20230803 0600,15.1,-117.7,115.0,952.0,-10.0,0.0,0,105.0,115.0
2023213N14257,DORA,DORA,EP,2023-08-03 12:00:00,20230803 1200,14.9,-119.3,110.0,955.0,10.0,-5.0,0,120.0,105.0
2023213N14257,DORA,DORA,EP,2023-08-03 18:00:00,20230803 1800,14.5,-121.0,105.0,958.0,10.0,-5.0,0,115.0,100.0
2023213N14257,DORA,DORA,EP,2023-08-04 00:00:00,20230804 0000,14.2,-122.60000000000002,120.0,950.0,-15.0,-30.0,0,105.0,90.0
2023213N14257,DORA,DORA,EP,2023-08-04 06:00:00,20230804 0600,14.1,-124.3,115.0,952.0,-15.0,-25.0,0,100.0,90.0
2023213N14257,DORA,DORA,EP,2023-08-04 12:00:00,20230804 1200,14.0,-126.10000000000002,105.0,957.0,-15.0,-10.0,0,90.0,95.0
2023213N14257,DORA,DORA,EP,2023-08-04 18:00:00,20230804 1800,13.8,-127.7,100.0,957.0,-10.0,15.0,0,90.0,115.0
2023213N14257,DORA,DORA,EP,2023-08-05 00:00:00,20230805 0000,13.7,-129.3,90.0,972.0,5.0,40.0,1,95.0,130.0
2023213N14257,DORA,DORA,EP,2023-08-05 06:00:00,20230805 0600,13.5,-130.8,90.0,972.0,25.0,40.0,1,115.0,130.0
2023213N14257,DORA,DORA,EP,2023-08-05 12:00:00,20230805 1200,13.4,-132.5,95.0,967.0,35.0,30.0,1,130.0,125.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-04 18:00:00,20230804 1800,15.2,-103.6,30.0,1010.0,0.0,5.0,0,30.0,35.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-05 00:00:00,20230805 0000,16.3,-104.3,30.0,1006.0,0.0,15.0,0,30.0,45.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-05 06:00:00,20230805 0600,17.2,-105.3,30.0,1006.0,5.0,30.0,1,35.0,60.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-05 12:00:00,20230805 1200,17.8667,-106.3,30.0,1006.0,15.0,30.0,1,45.0,60.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-05 18:00:00,20230805 1800,18.73,-107.27,35.0,1004.0,25.0,25.0,0,60.0,60.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-06 00:00:00,20230806 0000,19.5667,-108.3,45.0,1000.0,15.0,5.0,0,60.0,50.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-06 06:00:00,20230806 0600,20.3667,-109.267,60.0,993.0,0.0,-15.0,0,60.0,45.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-06 12:00:00,20230806 1200,21.3667,-110.667,60.0,992.0,-10.0,-25.0,0,50.0,35.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-06 18:00:00,20230806 1800,22.2333,-112.333,60.0,993.0,-15.0,-30.0,0,45.0,30.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-07 00:00:00,20230807 0000,23.0,-114.067,50.0,997.0,-15.0,-20.0,0,35.0,30.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-07 06:00:00,20230807 0600,23.6364,-115.918,45.0,1000.0,-15.0,-20.0,0,30.0,25.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-07 12:00:00,20230807 1200,24.3,-117.7,35.0,1005.0,-5.0,-15.0,0,30.0,20.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-07 18:00:00,20230807 1800,24.9,-119.32,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-08 00:00:00,20230808 0000,25.5,-120.9,30.0,1008.0,-10.0,-10.0,0,20.0,20.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-08 06:00:00,20230808 0600,25.7,-121.6,25.0,1010.0,-5.0,-10.0,0,20.0,15.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-08 12:00:00,20230808 1200,25.9,-122.3,20.0,1011.0,0.0,-5.0,0,20.0,15.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-08 18:00:00,20230808 1800,26.1,-122.8,20.0,1012.0,-5.0,-5.0,0,15.0,15.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-09 00:00:00,20230809 0000,26.4,-122.9,20.0,1012.0,-5.0,-5.0,0,15.0,15.0
2023217N15256,EUGENE,EUGENE,EP,2023-08-09 06:00:00,20230809 0600,26.6,-122.8,15.0,1013.0,0.0,0.0,0,15.0,15.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-12 12:00:00,20230812 1200,14.2,-111.8,25.0,1008.0,10.0,25.0,0,35.0,50.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-12 18:00:00,20230812 1800,14.66,-112.6,30.0,1007.0,15.0,35.0,1,45.0,65.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-13 00:00:00,20230813 0000,14.94,-113.6,35.0,1005.0,15.0,50.0,1,50.0,85.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-13 06:00:00,20230813 0600,15.0667,-114.667,45.0,1004.0,20.0,60.0,1,65.0,105.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-13 12:00:00,20230813 1200,15.3,-115.533,50.0,1000.0,35.0,65.0,1,85.0,115.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-13 18:00:00,20230813 1800,15.4333,-116.1,65.0,995.0,40.0,50.0,1,105.0,115.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-14 00:00:00,20230814 0000,15.4667,-116.8,85.0,975.0,30.0,25.0,0,115.0,110.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-14 06:00:00,20230814 0600,15.5,-117.4,105.0,963.0,10.0,-5.0,0,115.0,100.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-14 12:00:00,20230814 1200,15.6667,-118.067,115.0,949.0,-5.0,-20.0,0,110.0,95.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-14 18:00:00,20230814 1800,15.9205,-118.719,115.0,951.0,-15.0,-25.0,0,100.0,90.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-15 00:00:00,20230815 0000,16.2667,-119.4,110.0,955.0,-15.0,-25.0,0,95.0,85.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-15 06:00:00,20230815 0600,16.582,-120.222,100.0,962.0,-10.0,-30.0,0,90.0,70.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-15 12:00:00,20230815 1200,16.8948,-121.193,95.0,967.0,-10.0,-40.0,0,85.0,55.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-15 18:00:00,20230815 1800,17.1866,-122.224,90.0,972.0,-20.0,-45.0,0,70.0,45.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-16 00:00:00,20230816 0000,17.3389,-123.494,85.0,977.0,-30.0,-45.0,0,55.0,40.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-16 06:00:00,20230816 0600,17.3333,-124.8,70.0,985.0,-25.0,-35.0,0,45.0,35.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-16 12:00:00,20230816 1200,17.1333,-126.167,55.0,994.0,-15.0,-20.0,0,40.0,35.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-16 18:00:00,20230816 1800,16.8,-127.3,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-17 00:00:00,20230817 0000,16.6667,-128.667,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-17 06:00:00,20230817 0600,16.56,-130.02,35.0,1004.0,0.0,0.0,0,35.0,35.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-17 12:00:00,20230817 1200,16.4,-131.433,35.0,1005.0,0.0,0.0,0,35.0,35.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-17 18:00:00,20230817 1800,16.3,-132.9,35.0,1005.0,0.0,0.0,0,35.0,35.0
2023225N14248,FERNANDA,FERNANDA,EP,2023-08-18 00:00:00,20230818 0000,16.2,-134.2,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2023228N12259,HILARY,HILARY,EP,2023-08-16 06:00:00,20230816 0600,11.9,-100.8,30.0,1003.0,10.0,30.0,1,40.0,60.0
2023228N12259,HILARY,HILARY,EP,2023-08-16 12:00:00,20230816 1200,12.5,-102.225,35.0,1002.0,10.0,40.0,1,45.0,75.0
2023228N12259,HILARY,HILARY,EP,2023-08-16 18:00:00,20230816 1800,13.1143,-103.5,40.0,1000.0,20.0,50.0,1,60.0,90.0
2023228N12259,HILARY,HILARY,EP,2023-08-17 00:00:00,20230817 0000,13.3,-104.7,45.0,997.0,30.0,60.0,1,75.0,105.0
2023228N12259,HILARY,HILARY,EP,2023-08-17 06:00:00,20230817 0600,14.35,-105.75,60.0,989.0,30.0,60.0,1,90.0,120.0
2023228N12259,HILARY,HILARY,EP,2023-08-17 12:00:00,20230817 1200,15.2,-107.2,75.0,978.0,30.0,40.0,1,105.0,115.0
2023228N12259,HILARY,HILARY,EP,2023-08-17 18:00:00,20230817 1800,15.8,-108.4,90.0,965.0,30.0,20.0,0,120.0,110.0
2023228N12259,HILARY,HILARY,EP,2023-08-18 00:00:00,20230818 0000,16.4,-109.5,105.0,952.0,10.0,10.0,0,115.0,115.0
2023228N12259,HILARY,HILARY,EP,2023-08-18 06:00:00,20230818 0600,16.8,-110.4,120.0,940.0,-10.0,-5.0,0,110.0,115.0
2023228N12259,HILARY,HILARY,EP,2023-08-18 12:00:00,20230818 1200,17.3556,-111.1,115.0,944.0,0.0,-15.0,0,115.0,100.0
2023228N12259,HILARY,HILARY,EP,2023-08-18 18:00:00,20230818 1800,18.2,-111.9,110.0,947.0,5.0,-25.0,0,115.0,85.0
2023228N12259,HILARY,HILARY,EP,2023-08-19 00:00:00,20230819 0000,19.2,-112.467,115.0,943.0,-15.0,-40.0,0,100.0,75.0
2023228N12259,HILARY,HILARY,EP,2023-08-19 06:00:00,20230819 0600,20.2,-113.033,115.0,943.0,-30.0,-50.0,0,85.0,65.0
2023228N12259,HILARY,HILARY,EP,2023-08-19 12:00:00,20230819 1200,21.5,-113.367,100.0,952.0,-25.0,-45.0,0,75.0,55.0
2023228N12259,HILARY,HILARY,EP,2023-08-19 18:00:00,20230819 1800,22.9,-113.9,85.0,960.0,-20.0,-35.0,0,65.0,50.0
2023228N12259,HILARY,HILARY,EP,2023-08-20 00:00:00,20230820 0000,24.3,-114.3,75.0,968.0,-20.0,-30.0,0,55.0,45.0
2023228N12259,HILARY,HILARY,EP,2023-08-20 06:00:00,20230820 0600,26.3,-114.9,65.0,974.0,-15.0,-30.0,0,50.0,35.0
2023231N15313,GERT,GERT,,2023-08-19 00:00:00,20230819 0000,14.7,-46.6,30.0,1008.0,0.0,0.0,0,30.0,30.0
2023231N15313,GERT,GERT,,2023-08-19 06:00:00,20230819 0600,15.4,-47.80000000000001,30.0,1007.0,0.0,0.0,0,30.0,30.0
2023231N15313,GERT,GERT,,2023-08-19 12:00:00,20230819 1200,16.1,-48.80000000000001,30.0,1006.0,0.0,5.0,0,30.0,35.0
2023231N15313,GERT,GERT,,2023-08-19 18:00:00,20230819 1800,16.6,-49.900000000000006,30.0,1006.0,0.0,5.0,0,30.0,35.0
2023231N15313,GERT,GERT,,2023-08-20 00:00:00,20230820 0000,16.9857,-51.01429999999999,30.0,1006.0,5.0,5.0,0,35.0,35.0
2023231N15313,GERT,GERT,,2023-08-20 06:00:00,20230820 0600,16.85,-52.400000000000006,30.0,1006.0,5.0,5.0,0,35.0,35.0
2023231N15313,GERT,GERT,,2023-08-20 12:00:00,20230820 1200,16.7,-53.25,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2023231N15313,GERT,GERT,,2023-08-20 18:00:00,20230820 1800,16.55,-54.25,35.0,1005.0,0.0,-10.0,0,35.0,25.0
2023231N15313,GERT,GERT,,2023-08-21 00:00:00,20230821 0000,16.6,-55.2,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2023231N15313,GERT,GERT,,2023-08-21 06:00:00,20230821 0600,16.65,-55.95,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-21 12:00:00,20230821 1200,16.75,-56.6,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-21 18:00:00,20230821 1800,16.95,-57.2,25.0,1006.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-22 00:00:00,20230822 0000,17.0,-57.95,25.0,1006.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-22 06:00:00,20230822 0600,17.05,-58.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-22 12:00:00,20230822 1200,17.4,-59.5556,25.0,1008.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-22 18:00:00,20230822 1800,17.7871,-59.8965,25.0,1008.0,0.0,0.0,0,25.0,25.0
2023231N15313,GERT,GERT,,2023-08-23 00:00:00,20230823 0000,18.1819,-59.8049,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2023231N15313,GERT,GERT,,2023-08-23 06:00:00,20230823 0600,18.4133,-59.47999999999999,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2023231N15313,GERT,GERT,,2023-08-23 12:00:00,20230823 1200,18.5,-59.2,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2023231N15313,GERT,GERT,,2023-08-23 18:00:00,20230823 1800,18.3,-59.11109999999999,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2023231N15313,GERT,GERT,,2023-08-24 00:00:00,20230824 0000,18.0137,-58.86359999999999,20.0,1010.0,0.0,0.0,0,20.0,20.0
2023231N15313,GERT,GERT,,2023-08-24 06:00:00,20230824 0600,17.5869,-58.5258,20.0,1010.0,0.0,0.0,0,20.0,20.0
2023231N15313,GERT,GERT,,2023-08-24 12:00:00,20230824 1200,17.2,-58.35,20.0,1010.0,0.0,0.0,0,20.0,20.0
2023231N15313,GERT,GERT,,2023-08-24 18:00:00,20230824 1800,16.9,-58.6,20.0,1010.0,0.0,0.0,0,20.0,20.0
2023231N15313,GERT,GERT,,2023-08-25 00:00:00,20230825 0000,16.5612,-58.8926,20.0,1010.0,0.0,0.0,0,20.0,20.0
