event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1984_12_17_0000_1984348N35300,appended,454917a1296096d1a55f29af0cf80f3d4a16087bd135144f3cfae7d79e3a6ce1,323fbf0b819d48a2c44f7b64bcb99d6fdd0526a382eacc056aaf6c76a110c21b,12,14
era5_1984_12_17_0600_1984348N35300,appended,4e2f6c4248dd4817fa5544b0f7cfd583e2e4cdfa99d8f4959b7ff464e2e7ff68,86d154acfd65eb9de19e542c6f31bb76fd1eeb9c933f9fb4c79fff793cc0c72a,12,14
era5_1984_12_17_1200_1984348N35300,appended,6e8bfae68b3bc5426356630f8b5834ba5f54f6e95fef4a34081ca0d9ad551278,03ad1aae1e99fc1897e2ea0e167f4d1d63bebcfbce905315d80954e9ac83926a,12,14
era5_1984_12_17_1800_1984348N35300,appended,adc505141bcd5e209cb0007a9727ab93456ca83a588b438489e72fdf112aeb2e,59bcd6244d72fa3d0524e9f722ada5b1c5dfb9e78a13d436e0738556b205cec2,12,14
era5_1984_12_18_0000_1984348N35300,appended,2e0750e3b340f0b8f3e77c888f3710f806759f3eac844e8b8f74d5dd0cd54dc1,55192d0c8d6e613e8ed68f5b4f50970edb57d0279bee76cc1613bf2587425c68,12,14
era5_1984_12_18_0600_1984348N35300,appended,f8abca5251074ec79f795cae9dfd5e3c046fa0c8bbb59cad41c4abe88acc9b99,dc1376e390ae993fb285c5ccae294e3e74dc1dab2950f57e1112813ff0334bcd,12,14
era5_1984_12_18_1200_1984348N35300,appended,925b05c26740cdcdfd50f4faba9b125219cde4575b2f7c7757859b88c3d7eff4,db2bb449d70b29b67c91765e14f6056ac1e2870ce3ae44615ab6c9582a6c511a,12,14
era5_1984_12_18_1800_1984348N35300,appended,6552d399160ee004183ccbc0ccfabad3881898c7c7689e9290952c5e3c83159a,44e68bcc6396ccc4bf58e0872ff6a9f1469c0d20121a157515a2d2c27cb4a9a5,12,14
era5_1984_12_19_0000_1984348N35300,appended,cb75128f50038f6bc8f1ad790cdc706e11f247ecd049d3bed434db7e3618a9b9,5d3edde48a8f67cd29e51c7ba709eca75a6d3b7cc8d392dbb50e89e11eab01eb,12,14
era5_1984_12_19_0600_1984348N35300,appended,9c20441f46f04b11f0eec8fc0e387fbc5569e6717d243fb5248d1648bbf9600b,74f34818069e2347fac92aec69e6b2b9f8b5305f6ffa432a6532c956a03f53fa,12,14
era5_1984_12_19_1200_1984348N35300,appended,74a082c0fd11ebaacb7f068496eb4cf10ac5897a8d06bff8156950eaa16c84e2,8dd3c49f0d84e3df5935e0fe78619f9895e8de1031cccccc76379f43f4814868,12,14
era5_1984_12_19_1800_1984348N35300,appended,fde16bf512fc3f4480cea58db6dbad6b2b78d3390ca1b79726628f93c703f212,6c6f03e4d5a1d05fd44b63108d0eed303cb5611b9980b73b8ba1b3c345a0a442,12,14
era5_1984_12_20_0000_1984348N35300,appended,a9779ed0b08c6395146e43499efb7366850c34a38e4ca24d411473227bd1293f,bddd283d0877343cc7922ab349b27c70d4112ccf1d36cf0fd818b8b3443b4a57,12,14
era5_1984_12_20_0600_1984348N35300,appended,c43093dbb06d628e1b917d51a1a91f5a081aa522229f6eb19dffe6e24a181383,a5770ab0e799ee1b25b44d80fdb554761793e431952b9f313174a41570a74f90,12,14
era5_1984_12_20_1200_1984348N35300,appended,5ce3804af32d3e0bd4f5aeb803fbfbf0c0801e3d2b3c549327bc0b307f1cdedb,b05e3fbabf9a8da6c864eaba17900aeea64fc6c8645d261965c4138ce95e851c,12,14
era5_1984_12_20_1800_1984348N35300,appended,4122406aef84d154a672e18d1da0710ff404e05854ad09d35c051241231350db,024244c79ed5b7a91b4dcf941817787937300aa74ddbc12078071b6b81f62873,12,14
era5_1984_12_21_0000_1984348N35300,appended,35030ecea5b0ca469ccff962f86ed8a93e9b6011a795687dd5d5e626dc4ae3ef,23dc9225f1fef3313c4a7541487ff10b8aee8608bf2faf00887e91e93d27af25,12,14
era5_1984_12_21_0600_1984348N35300,appended,8810a243f9d85bea4b824f135f28c52ca0da6528eb68e16772b6dd77b420ca96,ccea1adfcbbab88920177231e66a6b36d86138f7645b5dbc4ab63730ea4ae8fb,12,14
era5_1984_12_21_1200_1984348N35300,appended,26058513d5c6d862ae3a082e54e43e826e464c076461db3bd8194c7833d19dec,7ec5f37e97fc51cdb3b4f98ff671f2bb9cd77022a6db994f5ff9163949e71e48,12,14
era5_1984_12_21_1800_1984348N35300,appended,1d97d33acb25a2afe55cbca69b0ed451801fd8d06a70a8da8bc55836bf780474,2dcab68de937f69535abbe95b8400aaf26c63c2fa9e94c6450c491e0cf27328a,12,14
era5_1984_12_22_0000_1984348N35300,appended,b48821592e4aaecd51a476c5a7c58936108341682634bba7bf3228a92489b8a0,779be70aeb891e5e3dad65ed5b9beaff83b8203a4bf6297c7e768b0da7b5c490,12,14
era5_1984_12_22_0600_1984348N35300,appended,3f03ed43b924b5ec2bb0c7a7bfb26239f0438ff2f72f5bf0a7f8065f0d390d11,e98cf02adb76701bdc18da0760d83082b5c2eb9a1cfd2c559aaa51d6b893dd11,12,14
era5_1984_12_22_1200_1984348N35300,appended,e09c621df517e26269fabcae85cd7779b295799ee82a69ea1a122648f8cdb8a0,0cdb769d1ecc368de8df3c8ef420274518fb36625b7bfb2259b8a40d84934d00,12,14
era5_1984_12_22_1800_1984348N35300,appended,aad2734da7130df12570ee6981e96af5abc8f6a8a959ea29761be54d0252a73f,e94132935c906ad52dc7118fd4622bda4c23b6bb62e2792b312346d34ebf382e,12,14
era5_1984_12_23_0000_1984348N35300,appended,c6950a8cc32ba4c1726f67eabbc3ed5f7e5bccd688637b33b057ff0822e39ca4,ccffe80010f8476442b0d3e9bfd9ab47e64c14ab56eebae06795b3f68b9a0ef4,12,14
era5_1984_12_23_0600_1984348N35300,appended,f3cf97b9106ca3d0f6fe0cf36076f1a0a5675f041ca69e7dc51622e18183aa02,6b03618fe0c7a76f356b03dff73120674632f6279f33b05794605f4c81fc2075,12,14
era5_1984_12_23_1200_1984348N35300,appended,2c0a1d77fd2c50527f42314bb333730eb1e6e5e53ec02f8f2e953ca95bfd64c2,80fd0bc0c4fa4d2b0ef2c9770b434acfb641c4d9a7161f6b5be4e21edf4f55ca,12,14
era5_1985_06_06_1800_1985157N16259,appended,424a444cb0669cfabe28190cbc098627fac116d258084ecfd28026c0ce19fe18,cce2d6d00c5bf28725d4e6892126bdc0fafd41e4f224a45ffe24d7f8feaa6ed1,12,14
era5_1985_06_06_1800_1985158N10267,appended,f3dc6a881e3efbd81fd169856869a5d5bf994d2bbf5a4b52a1fe871645729ac2,74501365f2703ad03447d665aa3cce8f8e8a2dcedcadf30fd865f025b05bde63,12,14
era5_1985_06_07_0000_1985157N16259,appended,9802eec99ddae5f15686d31767b1c4ee5315e06ba962ffb00082aed35889d070,58942fc430922d3148043f997bef59524f897c1db4581c2c61ecbff4a819513b,12,14
era5_1985_06_07_0000_1985158N10267,appended,6019277f620801f0587ed70281e4ee90ed3c4bdbda27975bef2e59a3d5d1b430,80148430a79ee15556d5d1c9ec15ff221c0e340254299d15b04524838c691750,12,14
era5_1985_06_07_0600_1985157N16259,appended,ecc03a127757505a07917811202cce3e47b4b8116b05ff6f2e9cb4bf11802990,8c9fa6666b14ea693d6c8adf88f523b819c84870d774228748a43e81fcdcd8c2,12,14
era5_1985_06_07_0600_1985158N10267,appended,3e4a74f2d8b89be32d7d07170a736c17100f4e4cb0aa700435060d256ac78b2a,0f4bdd4d6df2ae427911f8d673a099ca4aa01400f61b34644330dc09e7946a99,12,14
era5_1985_06_07_1200_1985157N16259,appended,c4208cd8a9f122b25a8466094a87b3a0224a11f63a484f85906ba6061bc4db79,8afcd714f4599afb42aadf83a4affe13c6d8d2a58c93c4c82c56a51715611776,12,14
era5_1985_06_07_1200_1985158N10267,appended,c653fcb342d1a08cbebecdfaaf619204b3587ea439cbb20dcae7ffb5f7ea74e9,8478ff9dde81dc018c469f934456bc7dbc0c245cd250f9cc02da4c9902ef3a88,12,14
era5_1985_06_07_1800_1985157N16259,appended,8faf236a8026561f487751bc79c874d9b7421589e20296153d894f96a7354121,1e6066a51764e591e492f772fec4b2b387f918172fd92bd8cff2a232712e247a,12,14
era5_1985_06_07_1800_1985158N10267,appended,d426084d08d055ee82fb28503faf48a8eda41cee28a7d2b963d0db990dd83bd5,75da8737b515f3318e95f4ed38e30547b0d3b0de6309855ebcc9d4c0334c384e,12,14
era5_1985_06_07_1800_1985159N09241,appended,90673f29d0ae6ee580c0dfc389705432a252c8037f40b0aeadbc3c22c43add3b,5203befcd6831cf0d71e17c9fd0ab1a72314e003c79bb6337b0d2c60bc335861,12,14
era5_1985_06_08_0000_1985157N16259,appended,db6f27d954179fedf4311e3224cdd38f0901e8469ee29364624996c844076b1d,c8ebc99f5f411a3acb682fd388b1b105e719b705b095b035cf81e647a82a3629,12,14
era5_1985_06_08_0000_1985158N10267,appended,b82680a4b2f7dadcc397fe0ba592b24cc777a1a4f2d4932891f5da7bc33e90aa,a3d4cb92322fe7adcf83e28019eb5020db5e2e846d9f7fb4d951db5e40849f4a,12,14
era5_1985_06_08_0000_1985159N09241,appended,bca13525bb3580696043262aad44a579fbd7405671b319d6b5222e4c5e8faf9e,6430b926fa572ac29211432906c1ff91ad07fa970d3534bbc839bc4f5d92e487,12,14
era5_1985_06_08_0600_1985157N16259,appended,970ca44d9dec662cc8267388bb871032b9509ea17f6a8bc529232f7ed53c5eff,7404128167814bbe53e6990d53fc541b3e8d31eff4a90472659688afe5bcbea7,12,14
era5_1985_06_08_0600_1985158N10267,appended,a8fb120cfe2486e52ffdb638aab6b572dcb8b6290b864c372f39831302994ca0,fa0089716310cb4eac10c2398d27a3eb0cf994e69f4215882678b54f5a7b8291,12,14
era5_1985_06_08_0600_1985159N09241,appended,836059fa42ac6163944c0de1826859b224d3a9b829f6f13c77ea8355447ec735,ad78e4a9b2a7e9dff3bfd5a0097ca2eb3c24300f712fbb440464a305c28773a1,12,14
era5_1985_06_08_1200_1985157N16259,appended,37314fc8f2019349a2d8ac85b34d2bfaf61962475ecfd4373df2ae020c0cf6a3,f64ebb2d5a1eb89ac95db8d8e801904188c799f281c477453a164187efe86650,12,14
era5_1985_06_08_1200_1985158N10267,appended,29dee179d7aa377116936849330e5e6b375143c5f8793876cb71c664c1b0badf,58d49f98cc2c62a8fffec474886025524b757abe7a423bdb003c3229d28e4ab3,12,14
era5_1985_06_08_1200_1985159N09241,appended,f64094abe6b5fe84c0126b9d53304b32f31ad40ec0b03d22fed1f9bbc437d474,c08fd47a86bc187e4efcd5d0cff3537407e6bef06cd8d6aa2981bc6bbe76017e,12,14
era5_1985_06_08_1800_1985157N16259,appended,d0da8f17edc6cd255c71c0b9ed9b75d6674560a177fbb801d8a26e50e296f3e2,e2cb135c5e3e244c22c166d9e4b570b2633d1b8fd1aa1b0a52b91936fcf2a853,12,14
era5_1985_06_08_1800_1985158N10267,appended,37fdbf5f175855ea4b55e8301f1ae8f34bd4041b32a12ba38f1a990a20b835f6,ae000377ae2fd8b1a83c8825fc9fce5014d5b2ad800c9343c1c461da546a9b7c,12,14
era5_1985_06_08_1800_1985159N09241,appended,6157b57dc516261361f05fb40f7daddb8b683a461bfd9bb5515cc984a4327731,7e41ff2ce1c64e5474aaf1419beb9dc2274cb29adae07e118f2b5634d55e944c,12,14
era5_1985_06_09_0000_1985157N16259,appended,75642d0fba5ac717d64b5b83ba5f79a459eb34ecc26771f8b724c510aa6ee9ae,2cedaaee7394086ae34cddc8001d028ebb7b36ea9a803fc1adba9593b7ed6529,12,14
era5_1985_06_09_0000_1985158N10267,appended,d8a3e18ec2639d0300a7e3bf315a865062727b9cd8ab9778ff40c750b52283ff,fe904d05d53b799ec2401bcc7ec9ca2c14bc5e60950051a662f4bdd2d942b39a,12,14
era5_1985_06_09_0000_1985159N09241,appended,167085a03fa71a8abd58286a9580e95546f09b34bec0febd2c53f99f27fe82a1,2a32a07220da46375750d875807742dd2cc92bf2621efc0474ffb7b6af0e5a54,12,14
era5_1985_06_09_0600_1985157N16259,appended,284b97128cb918284c439b78e1ee79b5531e95ef4a7abb8e870bae1f2536313d,d2f4b94cf25493baa816e22757dfe3deac129bc310ef09d49c1d3761593ae774,12,14
era5_1985_06_09_0600_1985158N10267,appended,e43a4d583556f6543f4bae2f5a8e0ee84535c3e3cf6b68011966b05a91ea2e78,e34ec38725548c72d0e1030e80409d64d0ab53c30b0aa78756e6cb2ceafa3a79,12,14
era5_1985_06_09_0600_1985159N09241,appended,d46bbc08a065723296c47744303ab6ba15bd426b775b5768c32937c04e86dfca,885d3a50b2d86283faadad7d486fcfa507139c830bf8abdfed1e008d11dfaeb0,12,14
era5_1985_06_09_1200_1985157N16259,appended,d3601b9400838a56c439c19171a36c5257933beee29bf1e1efa0f952ebec89e8,1efd8a4d0d17db59d8bf3cec054e3364cc1d15184b6c124c02284083778fb639,12,14
era5_1985_06_09_1200_1985158N10267,appended,02564477066ac3acfa0c7ffb6b0c2e165b39c6c77a70b7ab808d8a44f4ef3c2f,a80514845667a457d92e109e26194f342eb53db43b1fcee8d6e8da4ceb75943a,12,14
era5_1985_06_09_1200_1985159N09241,appended,75810f6b2061aa0a750b9882575716c31ba70a89f1c20057297d8a8ba3fa77fe,8fe9ed67738bc4b66633c463c307cbaafe15936e64c20932018709bb4a44bcd0,12,14
era5_1985_06_09_1800_1985157N16259,appended,a1c69d8129798149670ae1748fb6452dc754363afd89a85386773019e1dfe01a,51590f90e977521715393ddb03c650c55ba6cb6d507b7efde02722955ea3b7aa,12,14
era5_1985_06_09_1800_1985158N10267,appended,f8eeb9eeb244d1d486ab85eaf3f1bc0fbf95dd49782ae37591f5d19b75576e6d,221b44a95ffd6fef55614ddc94f5ce13f22fe4862eed6078f1470dff23064f81,12,14
era5_1985_06_09_1800_1985159N09241,appended,d11b7b552580564e4f5abc26361b46888aa0d5f83d36017a8f94f5bbe10e4c79,94f261bfcf1e958a039fc7a02dac22dc8237e57d88f867162f1d93da7958981d,12,14
era5_1985_06_10_0000_1985157N16259,appended,626133dc8c30d56f92581b47ef28dfc2262e1dcc10d7f315588c78113c155709,4728b580985aa41e616a79823577e1768d9dd88a280f14922ed6423febd3e5c4,12,14
era5_1985_06_10_0000_1985158N10267,appended,53805d744a8bd5caff65e118b6d767896dcf565b4dfbaa21a684a6ede1f31fee,5f6cabd3d828dfd4ea0c97965fa889c3f6ee187aaaa07ef56aeac8e31ae293b7,12,14
era5_1985_06_10_0600_1985157N16259,appended,e05d5c784205deb68a5d2add00fc507f43f8baf4287ea4124c3018173267cac9,faf3d2c3cc83f47fb0d356446749a051cb2f6e4d7f06f12b80683af77ff100f2,12,14
era5_1985_06_10_0600_1985158N10267,appended,8b48f8aa08a7a52b2f508be59dc4a9de379dc4c099be209f3356830c3cd6cdfe,dcae128e6ab75ed3c8faf751ee2c69085e1ab3bcc2f4fc3d521873f50aa0a6b9,12,14
era5_1985_06_10_1200_1985157N16259,appended,9567e000c48bcfa768b8353108abe54b0a5d1e1964884b5ff28c28cc5614ce33,09458a3390702f10b1d1f49111cfa6f63bc406fc11e18051ff9c35dfa83586ca,12,14
era5_1985_06_10_1200_1985158N10267,appended,1cfdf91d609890eb9212c331ebe3c9fa8e9009314fad2064edcf77fee81c5e04,5438d9fc4f4e249a86cae04ccaaf8a7f3dc5f78ce6b40f3c2321059c86a46097,12,14
era5_1985_06_10_1800_1985157N16259,appended,aed0475ac52b8a63fcc62c16854709ea6f2ec9f1d4d086014dee9fb746eb4523,a06887ebf1126b90406a9c6437a42102bce5b59e21a0db9f4cd2fe32c0fdaadb,12,14
era5_1985_06_10_1800_1985158N10267,appended,629adee81f4e50dde1c87a6ff48797beed6c8fe25cfb9ef27538c57b8a6a3c96,515561bb6dfb5e391e8680433cee61348b39c461fc6deb89b605aea087b1770f,12,14
era5_1985_06_11_0000_1985157N16259,appended,6e4795159953d5fcedefa90022cf91999a0d8986796e0612d033375fc944bc39,e5b1be4af21ea4dd2dba0fbd4e6fa71da7e997254606e1785fd6ce7a35c6f800,12,14
era5_1985_06_11_0000_1985158N10267,appended,a4460d496fd6e73124d36c55773cd8b661d679cc5503ba25d8e58e7baf2257d1,18efdee513b18dca8f43309c39d7a8174050e12eae77e341fa3a276e0203c36f,12,14
era5_1985_06_11_0600_1985157N16259,appended,fae61594be4914b6aa05f26ece1967f7a4e537c7066a9f69d03f7ba0c73aad64,e52b5d8d9382eca7b879eeb1679b8c8340fdff851441611c0e46395c53799df6,12,14
era5_1985_06_11_0600_1985158N10267,appended,4635d21c440709aac0695a45be55179e6c0326fd9bd14e29567aa06de8924fb9,2a6f03b90544dfde8801e44f6862fc6768fba3af7be3f309bd62076c7d0f8c93,12,14
era5_1985_06_11_1200_1985158N10267,appended,69a9fe76288b4684b2db5b4dba9e2e2614a8c4449e93302e71b3dbdc48a1424c,7164c3f00e550a5d2fdbacc17f36d24861f7c723625e6ae4de74968ebccbae90,12,14
era5_1985_06_11_1800_1985158N10267,appended,949876180b2bf379d5c0c293a82c3ff73391acc490e42e74488f106116b8dc38,dfd0519457622c0496f4bbf193ccf4d33f80e7943568771111d29ebb546639d4,12,14
era5_1985_06_12_0000_1985158N10267,appended,7ed1d79c15e2db69c1cee6bb320237aeb28a3a2cc41d698b56a3ce0fad9fcb43,8bf5ad1d2dbdd2fdf9293f75757d1666d2f39550257b220f0b60bdbfddaf08f5,12,14
era5_1985_06_12_0600_1985158N10267,appended,9368690b2b2b2df90b5d6df359b1d4eadaa2355773139c0a51fe4970d0941e90,b6319ca0b714a4b06ec334c0dbe2018ab8691985f049863e01f7cb92baac0583,12,14
era5_1985_06_12_1200_1985158N10267,appended,e10ea2189492e838bca281046c8a308fd4dcffce2e676571a86572f479abfad1,95c232ed4250b73e109e4c3f10c2bc7ada45fdf3705b088eeb9abbb1e7ff315e,12,14
era5_1985_06_12_1800_1985158N10267,appended,5138391aec2d9bdee8cc41bb6a42f7c90ab424a5deb7128efe8491bac72a6286,9922043ff5bffdccbf445e24204e7814f8025674e31dec9103e7181f35c561db,12,14
era5_1985_06_13_0000_1985158N10267,appended,fdbc35060174c4c5b5ecc46833c2399d30bad57f00968a0751fe10a4ac1acb72,991145872900bcdde964227c2cbe21a701e89028223ff22f0fe240479a7bc653,12,14
era5_1985_06_13_0600_1985158N10267,appended,baa1b9e7b28ab51bbbd67797d6c5d942108e7f51bf70be6cde5103cf27a41a4b,3ccc1136ca527df26243740a9fc3fc54d68215be5344e6338cf1ad5454f861e9,12,14
era5_1985_06_13_1200_1985158N10267,appended,f8e434cf9b7ac2bc0d1fbb855f360f7f8b85afb9c923d6a01c927d1bb8689fe4,c1934cf737e6471df4f6a7090143843220484fb004a58dcf25b4e3ec98e0a740,12,14
era5_1985_06_13_1800_1985158N10267,appended,8594a10cd672692892bd232c070741d478041d9dfa4e66315b91fc3b2f0460dc,667627b9e23615cfe6670deee87dbd851cf8cb544b7bda5e9894be3af7784412,12,14
era5_1985_06_14_0000_1985158N10267,appended,19aa66ba7d73024b1beaff8ca52dc0eb9e539a11abf6eda00d1cdfc87d4d8dae,3195e1461e5f9f82688aa285a31615f9371c788134f032be556f017cb6d81d19,12,14
era5_1985_06_14_0600_1985158N10267,appended,3da294847dd0c8bf3bda2a41935250fa506ace6c683c595fe30a1f57e0d049a0,0bc0431d467b99c7421459c76f0c4829e5b9124b0282576cdadfd67e25dfd293,12,14
era5_1985_06_14_1200_1985158N10267,appended,382f5933fcffd56889bfebb445e28846345149fc41aac0423fea30ec2dbfaf3e,ad1fb24f3df278bb53824efbc5f17f5cfcce956b894a3c4c75520679b27ae8e5,12,14
era5_1985_06_14_1800_1985158N10267,appended,5d9e69f0bfd53381c2fa59643e579e1801a1bda7f726614dae058d829b3ea395,364a2506841b897ce021aab2d4e5ecbe46ad9cea49f1f4c849a8908139d3141e,12,14
era5_1985_06_15_0000_1985158N10267,appended,bc7524ff82fc1f7d01fd26af7a8b8db57bcd6b7c646dfe0edfa578e21a7dec80,3178a8275a2f9f31ffea91be1653579d8063c1ca4ebcc7db8d8acba1f25ac87b,12,14
era5_1985_06_15_0600_1985158N10267,appended,734e2ee2360681d019261813b37ab17df8b8c1b990dc1f850823fa1d7a4fba96,73f513e9e740e5099759cb8169262d1e2940a6be13bf277edd9ae2ff115faec8,12,14
era5_1985_06_15_1200_1985158N10267,appended,31d6af974285810e520be01ee3af6c8654a6ed2d6eede038624a72b10eb0e24c,f017d707e1986ba4256a3a0dd05202cc421c6c747de577c4d4a57d6a82df9637,12,14
era5_1985_06_15_1800_1985158N10267,appended,a0422b87bf99bb46be87cc279d8f5d4d3fdcdc6e33a8d8481921c6853e2fbcb1,d6af81a597f7718b13669e01ce2c1995314f424985c669df86abe199d5ac6f6a,12,14
era5_1985_06_27_0000_1985177N10258,appended,6ab74ceefe10d14e808ee3a8935368c8264a6923455c46b07ab29d47813a1677,0729a9fcc94872a113f2be7f2d3c274b34341fa5e795b8a960965874ca1da324,12,14
era5_1985_06_27_0600_1985177N10258,appended,bc530ee9055bc6e3e912ddd6c53124e52cecbb2db9db8d44dd3c6fb2aaa51093,0c2b40e1054e0691acef0c4044cc377a3c01427971da907d4fb2f1c1f56d269b,12,14
era5_1985_06_27_0600_1985178N10236,appended,5d48b0d826ccb50361f2beb0a07fd156a740e451d514d801e5775a52c8ad273b,6690df43bc182177b748c3fc91b1a22ae07625b0dc5719815f3c532b875449ec,12,14
era5_1985_06_27_1200_1985177N10258,appended,a9921f29acff56546db44e0090aead4d17eb071ecf4b063a183813c988edc545,c59580cde36b653ad079d79b97e42a75830f28a876370efbb80dae86cd695e31,12,14
era5_1985_06_27_1200_1985178N10236,appended,b7efec36c01da9b16efb2e6469c492267fb71b780c91886c30c6924d37792862,f1bb829bf64a858236450d4007a14a5ba146ec3ee32ecdfa981ada92e461dcd5,12,14
era5_1985_06_27_1800_1985177N10258,appended,6002684832588502e21b8d4d56ba5f711058271cb060d4ae5264a9568fd311c9,ff611e4d116d00008809686d11b804e5dabd9cc4064d9f6fde28c98ffe3f4581,12,14
era5_1985_06_27_1800_1985178N10236,appended,fd2b9b1feb8c580847c4926ae7214f25102f5d2b1e247ccb469eb1c6f4c770e8,45002ec2ee15600f0dbdd7bb4f238a95c2eedec250f85c6c56ca27c1e78c4020,12,14
era5_1985_06_28_0000_1985177N10258,appended,d96f537773f4c051c2b93db07a595a51bbda7b9e6371c1508abc2b3d0e103042,dad44a31b9a6bf977d99fdb83a172273b860893129de3bb0c20e3762aacdccc5,12,14
era5_1985_06_28_0000_1985178N10236,appended,ace8b691976ed32c92855abeecd692cb0804eb70a252d3080351b441b3f3d6f0,37ffb6303ab2cf7b7ab8d94f947a3be3c01addae3db5b3d8a7c6991f86e16c83,12,14
era5_1985_06_28_0600_1985177N10258,appended,a0bf872732248cb8f639bf2dd87d1444c5bdb01e5fa2bf2b79e4c3da413674d1,6d179daa6f42b41fc6829deb2050055f943d7e01f9347fbe3440b0922c27ffc4,12,14
era5_1985_06_28_0600_1985178N10236,appended,3d01ae243369fbe0c3f33a816f3ba2a275700b3f381392f4111d1818509a08f3,d2795660af4ef979c1250c755b41d516b5dfdf07d467f0c260caac18ca290bba,12,14
era5_1985_06_28_1200_1985177N10258,appended,f49130d368577869fc59beab71749f6005a3f9d5da3eeb4c8a99d8d5a99ff5e8,13298063b3545b60a9aea0fad5634b90c74ae3a563bdcb54a60ac3dd24112e50,12,14
era5_1985_06_28_1200_1985178N10236,appended,650a5813c1d999e9383a351b60ecd149be181169e7d3c90b596b6ecce942e83f,4ff48843ff913239aa5a25f97da91b0514e28a57c34f9ea62d22cfc55ed14e78,12,14
era5_1985_06_28_1800_1985177N10258,appended,193f204ae09c8d7fe699887aa26127839a96e449d6f4815f28606dc1523e51ec,39b7f84e5862cda02e90482f824b941bc3a0bb516224c998ca9c06de0a6eade4,12,14
era5_1985_06_28_1800_1985178N10236,appended,3a028f839cb07a2bd1ebdc2ac71c7e9ef104ff55d132aaa4a9cb8d9ff35570b5,e6354dc79100238f8a42d1211d1d7c0928f584639bc18f7293ee047348baa85a,12,14
era5_1985_06_29_0000_1985177N10258,appended,ae8d43fe87b8a48a03146316f4479459c9ef5d76ca0aa3b8cd3cecc8a5984577,bb0417316a3135323fa0932b47b34919210e7cb8627073086fce4c3fae26eda2,12,14
era5_1985_06_29_0000_1985178N10236,appended,bc4dd680fd1dd0cb736bda2090a72939cfde5c0cfac3d38cbbff73cf4f901d10,79d41258ffb4ac0dc7d41a45fe35822313e2a85a41da6cf9aac659b798dc3792,12,14
era5_1985_06_29_0600_1985177N10258,appended,d2f267b922711fdc7b32f1f662977f40eb1637c57865eb048fa81c09fd9dc8bf,ef3eef05a2d483c2d1a5e6d1a62668853bc00e63ec8620744458ef31d78cb17b,12,14
era5_1985_06_29_0600_1985178N10236,appended,bedd714a923b64c1a8ab29aa2f90c12445295a14a576927e771e9b2e56f0da11,ba8400618396fedcdbc2fd4e909874ece46374f9797da106032b33d00daef54d,12,14
era5_1985_06_29_1200_1985177N10258,appended,6a48f9e332f5f3addbc1387c4a7411427ef2f792adaa5fadd9254a3ce7dc1ba6,70f58188970890c1793c865e6607380849105aa9fbc44eaf59b07ba25627cef0,12,14
era5_1985_06_29_1200_1985178N10236,appended,221d5a2e101f79fc22ea11d05a720bd06e5d6de4e341ba3b8681df218d395e51,8789cc92feb318d702ea943f32429c8a756d162068d7f472ec15028ed9024027,12,14
era5_1985_06_29_1800_1985177N10258,appended,af0a27a29a57dc060c64386d2ce37617334f0e6dd96d7d01a3777dbd7ecf3790,a46fde1f88837d0cb045d5d70c6ee2a591bf0f25ee0af1a7f7dc86f5c7faf352,12,14
era5_1985_06_29_1800_1985178N10236,appended,c56d999458576092cb31dffb9d042db4b5ac5a501fe3a0bb032e7a5665158406,f6ba33b493080922f8703003410e1fce01c343307d8ba845d4b860c29396869a,12,14
era5_1985_06_30_0000_1985177N10258,appended,e17c4b658fc6316aa446ec85734b4a1b838bc2105d618e1a08168666b6d02976,b01f745d7abab7b80483c9f6dab80305831949d63241a1af32cb5a49eac40ce6,12,14
era5_1985_06_30_0000_1985178N10236,appended,57d542dd13af3f6860907c53d9cc6a9c20d7aa26beef45f89cfe41cebd583956,6f2cbed42bd1ea7a967e0d3aa3741f25170ae7ce992023917f6e828f4e1751b8,12,14
era5_1985_06_30_0600_1985177N10258,appended,0254f838537c2801ac153660e2ee50886ca66680a955c810dfb55853de722a10,cddf479888bd0be0173c4c1e11f8ecfd223c260da9cd2f268bc14db1ab8a7ec1,12,14
era5_1985_06_30_0600_1985178N10236,appended,382375138d55bf0f6442b357c52c8ddcb83548ec8b93dcf3496da403562d93f2,886cff4348f9790499ebbf03ce82c3014e3dee015b5e555dc74004889a61e8b4,12,14
era5_1985_06_30_1200_1985177N10258,appended,ca9515abe558d8cfa477253c62e7054ca94cea12864b9ae228dc8ffd693c6001,3c53813efbb6fdde89084daac93e9893f348dd4f3fd10e29a553b28080bb743e,12,14
era5_1985_06_30_1200_1985178N10236,appended,dd5e09381e2b6167e671e5c99480dc6ace231501473c8643f2b56d2bea6df193,31e2ba74f8cdc3461602b7b3243a5017823e4aef9bade96d0601e61e3e5b46dc,12,14
era5_1985_06_30_1800_1985177N10258,appended,33082188ddb0cd0288fb764dfaa55cd3824f669230b0a096b147dcadd81eb256,484a08830d18ee0518b064466aee56489f91f73697f612144bb6e0f7abe77986,12,14
era5_1985_07_01_0000_1985177N10258,appended,59f80ba95998493827b8ca66d564fe0d60a62c4d2750250c5f89788705cfa5ef,e8e29ecccf97fa07a980d40354f876199b333d9b60a8acace1c836e7dfc99943,12,14
