event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2000_10_27_1200_2000299N22291,appended,277c3fa485e0145b65d40a04722171106eff5f34c486a5c58948cc829bc1f999,6b0c16d0b489cf7f1faa05ca9f0dfc9736d6ddad87fe6416b2b45b547d1ff4d6,12,14
era5_2000_10_27_1800_2000299N10252,appended,2ec9e86c562c107ebabf75c66f2c2c76c2af608a8304542a717e11d67d0f5b84,685d78327ce39f1e4b291f1ac9020d040086a1b81e0b255ae7b9a327e6eddd87,12,14
era5_2000_10_27_1800_2000299N22291,appended,9d016d0344874c5d73d5111da7aa73aebb2e6f48ccf8bc92b167040023fe62cc,ef777ca4b0e767a659e9d2bc6164d126b4bf6f08aae3f29f00827ecdb9833a08,12,14
era5_2000_10_28_0000_2000299N10252,appended,c7bbf5326a9723ed5605c22c67a58d101a8418179195c0d35670275510a6925d,79e1cf1a9cd438c8d0c0681542b7ccefc78c94db3aa6b8bbe50217145a7ef2ec,12,14
era5_2000_10_28_0000_2000299N22291,appended,f1af649e5885ad69b7de3f7702efc4baf6b831b0799cb56ae324690ce9fc6891,2f6fc309aa5a252a1cb721a61ebfa90cecb5353b8277903d5c70440b558128fe,12,14
era5_2000_10_28_0600_2000299N22291,appended,d2b19e88c23a317c83649fd0c4590a688930afae038a23d466ca032b196cedc2,e2b248d0913cd45305041b844a034116fb0abb9ab8f5c82dadf390ffcf8c39ec,12,14
era5_2000_10_28_1200_2000299N22291,appended,da236f8d46b470495a60896cc6bf4f942c2148fa1d98b7238c82ed64fa059ec5,cc0d82bd677289db86946091a50744c5853811ecc884b65b3c79cf7fe572c2cd,12,14
era5_2000_11_04_0000_2000309N10270,appended,2a0d00283a9533039f7ae49cc214668b052a4a77494b802063e11189cb30615d,ceba86b46717aa36fa699bc4f38f4d8078072778f650ee0927f3bd00e75a4696,12,14
era5_2000_11_04_0600_2000309N10270,appended,edf31ea1ba9e2ef4a8c2bcd9eb9f435f66886fbe4e6950336d9e61ca64e246c6,8cd04e45b40c8c9e9a7fa1153c369e8b065567b9226e2d339eaa9c927f18a180,12,14
era5_2000_11_04_1200_2000309N10270,appended,4009ad09e04a34463b618a5e839aed476e09f7852b545c8f6af74dba61b7e126,9135290da16b31bec13a6a2763811af79d9992345395dd1b666f998461a465f3,12,14
era5_2000_11_04_1800_2000309N10270,appended,a94c32de8acd094ae8b73ee1798759e9cb3c68119c1969d212c4d8d19c27a7a5,fa6461236358dd37ab343cef688737539665d786e19a05e5b60377995bf43756,12,14
era5_2000_11_05_0000_2000309N10270,appended,fef3259a0b06706615ecc1545bbabf0abde9c3c0243949e0729b9816a3b8d9a1,fc1ff0fda7d4c7d75b878dc046c14c9d1c747a030f0c71857b9d312ff7059f8e,12,14
era5_2000_11_05_0600_2000309N10270,appended,2e28c291b77e401e5347ae1c0026e5bf3bf14c4104da7e31be0ce5d128a31c8e,2a6eb30b6f64835fa135db76ab774b2b3a578bdbd040ef9678636d9003f5e18d,12,14
era5_2000_11_05_1200_2000309N10270,appended,cc14ddda3b44727c663673fe46f4b634eb60438afbe0fa42d8f2b840ad341403,9e4661fc52d5a4540fc91e35a5670c388eda7a6cc188d91481703bf64c7bce3c,12,14
era5_2000_11_05_1800_2000309N10270,appended,f6a5bb47ae86a84929ac24c0ae24a08b8db5bd4f57a5343429c904dd3505a93c,312c5b8bb2f5c27114310f9417a77de51fe4a1a8e42d742f05d26f80c9fdf705,12,14
era5_2000_11_06_0000_2000309N10270,appended,4d6684488db1c1a05694739dfe24df67b8676e01b7075791f85202f1849070e3,738177835078b65b5d333644faf29791b496de8d02ddc3fd58293c82ee856764,12,14
era5_2000_11_06_0600_2000309N10270,appended,8d9b3f33b30dda61eb343992f4b0d2e18252811e460493280b1c56b57509127a,b98d7c39d32c5e15d7986ec7cb5709f0bcdbebe73726394aa944992ce8ad5619,12,14
era5_2000_11_06_1200_2000309N10270,appended,5cfc83b3a1f0cf4d9e61a022a072b69e1ab5cd96c19d478acf26260d8c4e2f9a,7e3d59df3c5aa965abd664b32993f2d50765b7d4726c21a98de9a9bbc99091ca,12,14
era5_2000_11_06_1800_2000309N10270,appended,08b817e93696dde041af64a56855286745c3c2d9bcda1237596edffe4d9f7cd8,a8bc796524b8c19b1c79db1366ad37c966bc9354b57c86476aa6f7ceff957c78,12,14
era5_2000_11_07_0000_2000309N10270,appended,a3bba5cf2ec1d9b800895a4fc7ab212119da5dbb737545e73cc521ffd6eea8c6,4d95021193dac8d35755dc4e11d9b1b428b774e234a417cf4fbb532499733700,12,14
era5_2000_11_07_0600_2000309N10270,appended,de2215482698c3c73ce3bad6bc47ba53b38e83d8d024e31ef721b952cc675579,bf4f9ab7abf85af1024d93888d7e34169e6c77bdb65f375d2ca279f20fc93083,12,14
era5_2001_05_26_0000_2001146N14259,appended,784315bd58dde244a34bba7d2b6c55f1e934dcb2692633fe8aae036fd111fddb,be6f8be13bb33464f9acafb203f4591d376d9a287633970ff0c03f6ca0398f04,12,14
era5_2001_05_26_0600_2001146N14259,appended,60102d9abe7da8626e8e7c997239c565de9b82df9635dce964a3c24a016685c3,c060c865f58d5147c38dbe92baeba750f4680b0babc9406979cc624b14db8f81,12,14
era5_2001_05_26_1200_2001146N14259,appended,3c6109e57da29e82e20b006d31327f7b1ff598779049ba7f8076894cbe103a9e,96b7f2a3bb9d4df92353a4034dc67da9965002241324dc134107df4546f49625,12,14
era5_2001_05_26_1800_2001146N14259,appended,8bc714a532f5c05511355efc6ee218a1ca6b88dc0a5e9ab134abd4cdca2cfa30,ce8d45eccee945d7f8c4393b30747f5fd0d0404c65e254284126115de9c465af,12,14
era5_2001_05_27_0000_2001146N14259,appended,b66bc953ccff21f46d1ffbc6ad6fd8438cf42821f76ad7caeb36c693b1e4cc00,3b868113280bc8cbb815c0b2fa7e1de75ba620f60452fdc2c0fab16185798a18,12,14
era5_2001_05_27_0600_2001146N14259,appended,8924d24ce878fe6107b9c2a558bbc21b292373c471cbaffeba48f210daac7b4f,6d01e2e9d98049dded261288ae08b49b966a157448d160a25ea02fe8cd41e329,12,14
era5_2001_05_27_1200_2001146N14259,appended,dc08c56b196410a172b784a8f7b45710efc0cb349681b12143d13eea0bc4b483,0b664fa00cf7b5b62d403017449de5de7bee99f022fc566fd894ab2f6fbecb34,12,14
era5_2001_05_27_1800_2001146N14259,appended,372db56c77908b6f4901efef8d38b9bdd4fc4a31f2e9dd728768508e8355f684,16dabc73426a2a7bf94adcde5a3555b96699b3c8dab69c7fe71d1ae6115b4652,12,14
era5_2001_05_28_0000_2001146N14259,appended,589f78ff2b1426fdecac42deded62ed557b1456e98d7909efa5462d91b98ee71,fea51ad6c5489bd058bedd05cc8d857e92f8b806b518058b0fca1c87a10df5ca,12,14
era5_2001_05_29_0600_2001146N14259,appended,5ff8423be0001b6227bd720dff46c60ee39409a1a62321667d31f07a7bc93818,946394df4b664af0cd50d1541792c6bdc07f229d35c229dd1902ea32b2ac79fa,12,14
era5_2001_05_29_1200_2001146N14259,appended,71ac44f7a2e6357b5e9ea746d885c5f26ef2cfd297b683ef4af2886bf21ed85a,436014836a89084fca124235dc3efec42761b50d8404a5030c702bbffff2bc85,12,14
era5_2001_05_29_1800_2001146N14259,appended,6e60e59f5db8a1bd2c9e837199496dd483068bed8c574ee4623a32922f3a8255,89d1ca4185bfaec06b7d9a79725cea750b9ffc6c8aa29877997335179d61f8e3,12,14
era5_2001_05_30_0000_2001146N14259,appended,0e8061f3e9ede8c4337ab2369b764900a0bb80f9767061d672ad4cca9a741794,27100711694ce9cf56e298604a11f63dbae13c18441684aab131590408e4d1f6,12,14
era5_2001_05_30_0600_2001146N14259,appended,4046c102ad1e259d41a36b208f58fc877a4dbfae695ba779af206c6b3838e781,1c6b3b78884ad513a2e3f091598364b69c0d38d9f1f98ba6fced5f23cc908f48,12,14
era5_2001_05_30_1200_2001146N14259,appended,78548c24719631bb30a8ba215d6119318c9674233914774e463486b1f6f0105a,a70ebc0794b852dabe744745299da058e09d62ecc21e5ffa82f2841918533604,12,14
era5_2001_05_30_1800_2001146N14259,appended,2ea108a84b749255021143f2ffa1da3e3df90b44247e0bfe5d6b78ab444378eb,42af064fd8553ff5087b393dff8458b514e04052a5ef4fb81bdb6ac2ced86dfb,12,14
era5_2001_05_31_0000_2001146N14259,appended,71cedf69b6b16ef77e574782fcc7b3f2647ba357644373cd9182d68c3ff0371f,2ec30ad1ceb2e20085c3b3cb37d631b9734aeccf69c47526ba1f5c5a2c7ac26e,12,14
era5_2001_05_31_0600_2001146N14259,appended,e54b9362957f57be721331821029b0d1513f18b7f1c5bd86f214d7d04786639e,3947bcf510a662da90b5085c72eeb7c48544576100448ec54df733b93b092b52,12,14
era5_2001_05_31_1200_2001146N14259,appended,433936514bce8a838bcdaf27f0983d487fb947e20fab500ac99b334e60354cb1,0e176d171dd95ee32dc1512d91c9d6161ee5393a7e2a2c0f7d03f8e55ec89569,12,14
era5_2001_05_31_1800_2001146N14259,appended,1bb18855fa98c88c9352364fd9b5133e2c345e32598b13243299f03ff7ce92d0,45ccf9b43ab1d97d76002a22d2e2d9bddbe60fff18b3ac80086524b9143830b4,12,14
era5_2001_06_21_0000_2001171N12234,appended,cfa2621899730dc697491d6f0838add0147be896750cf9e37fc46f8b6dbce444,2a96846b0b67cb7ddc82e553335baeef71c079341aff8745f5096755a8ecf857,12,14
era5_2001_06_21_0600_2001171N12234,appended,c9f7e7e5d8e55acabcb807d1d547d15f5e1e71f1e60867a619774bbff821b2ef,4d096766071019135c2a9bcbb3db3a40cbab8c67f496edc009f1c727ac511d6e,12,14
era5_2001_06_21_1200_2001171N12234,appended,3e0a58a19841b1a62f9a30feee67113a4c65ac06c727a6836cad517ea0110c15,934986abd9e52cc26e7521c281667e38a4a50d6e0c310d7786e133bc35813036,12,14
era5_2001_07_14_0000_2001194N15252,appended,c38524587da34d19ecd507b5da5e3ecab168e4b9e511eff797eb0b0de34b2cc3,033724f67711e468cf3b4920731e18b92cd12bf4478ba1d492cbbeac7bad3cd5,12,14
era5_2001_07_14_0600_2001194N15252,appended,77ac6d2372e26dc7ed611c21b4c65eee79424719c0ad2702c1d0b005956a5644,413276c91289e2efec9a69c0f78861cb8ce1721a05a81d0b63ae0dde2a4e32e7,12,14
era5_2001_07_21_0000_2001202N11266,appended,bc215935fad7683286b1108f099a3d8fec29742d0218690cf89ea5b588cf3c80,fc57bee39241ce04f9f300e727ee4608f17b8b065cd3a4d07bc9c61f374eb6e3,12,14
era5_2001_07_21_0000_2001202N14243,appended,fca229f09a3f945f89753cfb62b17b83aea61eaf5bece6353e4ce9a901b81bdb,946f89ce3333008ce7ca46582ad3b6f380888c536dbde8d56548a0edb551f7d1,12,14
era5_2001_07_21_0600_2001202N11266,appended,2ab2510d4c96ee28a9bc098c36674aea20407edc0dc0e81994794c65ec26ec72,332e93974fb509b6b6b80d471a4e7d9eea3d6af390eb18f5728d2e47997f7e20,12,14
era5_2001_07_21_0600_2001202N14243,appended,fbedc09fff07363badbfe191bbea67a5354f16723a53e3ed50af72a573440949,9be07d4ae27f962469a1060949233ebf807757d5017f6fb948105544ec4ad4d2,12,14
era5_2001_07_21_1200_2001202N11266,appended,90d4b98784a2003a5aff03eb45ffb1e1bdce4ee1d815850f13487db4eb159918,3a2ca9a1221246ca0fcb575682c0ff4d694b9a4ba2bf489efce7a5e976f21ef2,12,14
era5_2001_07_21_1200_2001202N14243,appended,04795a78acec738d706953ba530bc97c632c65cf8d79282a5baa94ccbb6a5e2a,d49821be75db8ad3c3370983ddf4a7e1f876652ff70d11846c099553a3468f2c,12,14
era5_2001_07_21_1800_2001202N11266,appended,a0d5fdc9fdc29c44c8b876f8ffc8ae9bc6f673600789f92a705e45489f57f925,272d9b50270a7a56fbc9ca255dd7c434f453457a0918fdd9a2d1033f216bf77b,12,14
era5_2001_07_21_1800_2001202N14243,appended,1944fd68ad25e63f13aa91a63bbbf0129f2c806d76c110627af400edbee11802,41d6df5ccec3dc3a8dda56920d1724abb3f665f4b40bfd07c3bd5a8b177efb70,12,14
era5_2001_07_22_0000_2001202N11266,appended,ff209362cf1e79fd1052213bcd8eb6574de7c83fd4cd7a8b444432c297614867,ae43aa96bcd8b5de596b389f949d01d22afe70a76ae147d7429fc8314356d3f6,12,14
era5_2001_07_22_0000_2001202N14243,appended,a8026229f93ad5fb08b29d9a75a4085b4c82e4bf26666e5685d062f36ab30fda,bbc32a4dca5bf60d2af9275f44e94554398e9476ff9d0b88f49caa32c18fb6f0,12,14
era5_2001_07_22_0600_2001202N14243,appended,2211b404d3180243f7173c1e1634b0cb00bf19f834500e9c0cd004aafb52edd4,872a509a156a6d3bba981e389fcfdedaad359dafc3e0745c16f39f8b1f62b3af,12,14
era5_2001_07_22_1200_2001202N14243,appended,5e1961b47473275ff3be0f3d493646bdb00a5c416daae441d9402084be0e3b11,d7b7deaa92d31deda5e35e4e7c30b634d128ac3c793cbefda2bfb41b7fcce2f5,12,14
era5_2001_07_22_1800_2001202N14243,appended,c8968b8073e38aeb546f97ea2fbb7e5c502f44f644570c64cca73f92a2869b8e,b4f01d8ecc7cc857f5f32ba0c0e8b66e983e0d9f1e792469e79765511a51446c,12,14
era5_2001_07_23_0000_2001202N14243,appended,38479db6b1fd47b763ec293c201803ec6ab3fc05e96e7ecd03105d47fe10f1a9,1abf577a5fa32028d49b828c50957352b0d2c4f02e12a06fdb612f7fcb3732d8,12,14
era5_2001_07_23_1200_2001202N11266,appended,328793b4d75932526b8e9bc2ac3921f3d70a73ac8b88b8d2d1e7842d106abe11,b25d5c2878d27e7290c34fdf04c7b4946f19cb014e81ec103028754e165b07e3,12,14
era5_2001_07_23_1800_2001202N11266,appended,b7b193958bb1a1cdb8cd406a1dca1c67c524fc0b91aed8b6353dbaa59a07e20b,cd6b15f31f91394d59908ae17e8704d411c086eb70169e23f9b8efc74c951efe,12,14
era5_2001_07_24_0000_2001202N11266,appended,bb7743c081594712c098fe9155231df2387be392d4f3f069b159f89b991188a0,69e68c104b91725dc0d20a55cbe5a1936036890ca4197e01332c9daf95b6d45c,12,14
era5_2001_07_24_0600_2001202N11266,appended,36575ddd33d2658ec78fc630db6b246f1507be24b072bb6d21a0c59dbb0d31bb,8f9c2a607bb655c95c232badfa9b04f0ae6b197c01fcbff88fc707f2e47e0d51,12,14
era5_2001_07_24_1200_2001202N11266,appended,8c01cb2ec7a1b391a8a6c6b745fba0991b75d52d6874a4f82e285a9c2f52bae9,4abb8fea20252847b392280f8c9db79589ae992eae55a1328359b8db6b72ee83,12,14
era5_2001_07_24_1800_2001202N11266,appended,0e172c859e89706bbdc641583ee54b2e96593c45adaabc183c21b371af4a5556,6ba46af9a942e85e4f9b4357f9926cf70214b91199b61be89830c9b9ef0ac5d5,12,14
era5_2001_07_25_0000_2001202N11266,appended,932508ecd550dfb13caf4c07ecfc6f4ceb85b0bb854cd8447dfc87a1d5acf94d,6420ac80c16934863648caa4d3ebbc7319072c087f7856f362f49944ed541e9c,12,14
era5_2001_07_25_0600_2001202N11266,appended,45e79b075d566202cfb56a537e72737cef3ca60dfe4be377f71012a58c95771a,3f0811906be1ab5a2c912504bc5ca4f726d51e3f6fa7fdf22fea8e5555e23264,12,14
era5_2001_07_25_1200_2001202N11266,appended,e9599a33ff5b4dc3ef49cf3959668b4ea8fa79e32d6307a4444fa7339ff4388c,b03f208ebda2c7df3cc396fc80f3bed9e58c965859b034e199e29aec45155779,12,14
era5_2001_07_25_1800_2001202N11266,appended,29d1313ba1804863ba3c4e2178b7c27ede1e2b341fbcb3f5985d181dbc9efbdc,1c0e92665c4b3fae83fa3391c372be58d46118f0ef98f9d24bcc35ae5c108ab6,12,14
era5_2001_07_26_0000_2001202N11266,appended,76b5133ffe513f784375c8b46079c59cca66589500591ef974a9379574a9cc07,2da3d0ea0af4739cd334ab898124003bb2ee1700355a359eb35cd3376832be64,12,14
era5_2001_07_26_0600_2001202N11266,appended,f7b2607287bbca644163714e3690f376cda10a231f3e99ba3dc6fa02f8f3f21b,90fb725bde2083348c5d850388bfd26d0df0cf7b519f26849e718b1f00fcf789,12,14
era5_2001_07_26_1200_2001202N11266,appended,33aafb6c4b59daf32f0676064afec00701753b62a067275c676ad71f17476277,83277c941c23a73e173ab80b2835a0305888254b5e05b1bcb424c2a67db3fd4b,12,14
era5_2001_07_26_1800_2001202N11266,appended,69afd9b6c4f754de046e4cda5110aa5a8f346a6a897126a6684b3a4d90b1a77d,ae30c5471f0c43ac1b6d661dcac2bfcc6508366dfdaf50c05cdef5b1cd146d6e,12,14
era5_2001_07_27_0000_2001202N11266,appended,de88018383164f2ea571b9b53ac0b0858b9b94040bbe13b55d9c13a762579fb3,20ff826b10ff21a58a74f4981aa787d30466340012da94adce1f1fbd4ab39335,12,14
era5_2001_07_27_0600_2001202N11266,appended,0415a61090d5b6be80f8a64b5c1ce58038717ba06fad5f58dda12ec9324fa29c,b2802158361503200f4930176fb934a8dd0a067895f41da16aa0243def81ac65,12,14
era5_2001_07_27_1200_2001202N11266,appended,8a9ff3b87db7109d73b1e19e5abe117e65d5522befdb75a287fdba9775cccf48,04533ac55e24b02c6e34e7dc99903c2afb9633454ba561536e2392ea2b7eecba,12,14
era5_2001_08_04_0600_2001215N26275,appended,9509cfc4d259fca2bed6495a4dc443c715d93262ecda63ff40be959639afc9a6,a8a607d93a6b66f9dc4c316545b5b0dbad5f699b01ec60e165a9419a2c1a1722,12,14
era5_2001_08_15_0000_2001227N13323,appended,ef21c362d1398e4d05fed50caf2df593b59f4c7a2a4c497481587f20519a7f25,835a41d9cff980d3a5132a69e1eba8cb1590dc9cd546ce8c97737f58be55ea65,12,14
era5_2001_08_15_0600_2001227N13323,appended,7f82929d22c7bf54ce2747f5783bbc876121ce528580ebb004e2112967b7b76c,d6260851f85bb6e3d337387ff9c1cbac553c9fba837097bf29e5d7e899b356f9,12,14
era5_2001_08_15_1200_2001227N13323,appended,c291d001e4c2d8678b16247b9b18890f5a69c2ab19327663e2db00f11daabde5,dd74736414573adec8573343a413df095e1ec8598dfd8d88e9bfabac31d1aab6,12,14
era5_2001_08_15_1800_2001227N13323,appended,d5cbc9b12063ac2d87c4476f93ed44687bd334348deb60975e6ce20ffc644119,0eb4f83be60d62f8b9ba8f3b1d5b8fa8c4f607d6952cc9357d044ecebb50b222,12,14
era5_2001_08_16_0000_2001227N13323,appended,5481fb7acd7d1c17d732e3e9bf1d56fad2747b93c89fa6112eb638d277039f1f,8724b9488d6c218b89c87e7208fde3b7bc4b39b96964ca8635d62381f50f7031,12,14
era5_2001_08_16_0600_2001227N13323,appended,b41c9bb810a8b9c2d163d0cf47dbc75c4dfd9d3a4d084f011e43eb1f2171d4e5,1308b8b18dc89922076576fd8ac09234cd0a41dcb22e16e43b712236c5e16278,12,14
era5_2001_08_16_1200_2001227N13323,appended,8f10477fc985941320c55043ef769345f362907d45f8c5cd6b12a17fe6a40432,d4649633a78ceede6ff586ab3c74d7bbbc8f71cee0eb9f82dd0ef350d2c494b8,12,14
era5_2001_08_16_1800_2001227N13323,appended,915c8c3944c1c8b325d25a6d02ce7589b9e93476150d15e01b55062b7b1c2dc3,c615cccbaa11857910f61214c0c0ff5466c9548033c2afcd4c8e564c2e4d3f66,12,14
era5_2001_08_17_0000_2001227N13323,appended,ca1ba832f5d4eb68440f9f624e95b752a12e2d5fdc97a9fdcdb521bd848692c5,e672b915b4333d7bf7234f1e84cc5bd93d109543d0ac95b32199e4300d7fac48,12,14
era5_2001_08_17_0600_2001227N13323,appended,e11174f813acbe7f7c43c38575e18588cc54b5806d0eca917b2e769dfe87924c,69a8c19a0aa612213cebb82a0d3456e9be91a5ec5e73e7b9d8b72f0cace1221e,12,14
era5_2001_08_17_1200_2001227N13323,appended,acdea5bc79035273283e5f8e23c551be9fb1e25dc106ffbf2dde0823e7905ff7,ab0686a300af9d89d6238eea0277516282fa64bf778b6b685f369fc547e284e4,12,14
era5_2001_08_17_1800_2001227N13323,appended,83cb4aa1e058fcbc0aee12a19e9aa0b1ad11bad7942c99f59cf212ee6d008d69,45c27e9b5eec90a53b7ba03a67fde2db0cf4213e2c7db302173d910d7ec0f896,12,14
era5_2001_08_18_0000_2001227N13323,appended,14d228ffc3d6f3c56e9f3ce317388a7a330408c455ee485a4d763b2985ffb054,26b1c920d39a1ae03de8203422b170eba4814b7223b64f05186d7a5221ba3ade,12,14
era5_2001_08_18_1200_2001227N13323,appended,b73421c7d5589981317ec58157608a0c4a5a8e5587d845c7f333659ab42e6c3b,217bf62f7f15eaa9b4632a773278e4c87d4801c275055e0189e4b4116ef746eb,12,14
era5_2001_08_18_1800_2001227N13323,appended,d76e8aaa665b4100d14ee0a3b60918bc7ddc846d101e1b221476c8e33b64432f,49580ba7446285595efc8264cbf272640093cb59798242bd4669ee96692b4284,12,14
era5_2001_08_19_0000_2001227N13323,appended,f84b156ff2f05fe4e72b28713091db2b8de8305ef0cd4d20b9a29f5b4acb7ca6,57bd9b831fae453b5bba9670cf2c1419ed229018e19b092d441d4cdc0e05916a,12,14
era5_2001_08_19_0600_2001227N13323,appended,3a710e9c06e6003c403cc07358c7d48c2c4d6803e7be867aac9fe176b07bcd34,67993d7e5e91c52be71e9bb1525c7299f87a302d1244c3bdab6c2bdae96172d1,12,14
era5_2001_08_19_1200_2001227N13323,appended,b50a0b2eef3c62cb910645832a543ae1aebc7397216c0f10a629c2e45f6a077f,d1ea409bc319d741922db5536063a2c68b9743f2c29e08f87a7c3e463e3ef886,12,14
era5_2001_08_19_1800_2001227N13323,appended,4e1a8b502aeeb629a66e4425bdbfc1d8a7f70bf0bcfa6af720de18f0ec9d4560,716fdde10b42995e843c741bb141a45ee2d91d3d27e929f0ad11ec6b50e4448a,12,14
era5_2001_08_20_0000_2001227N13323,appended,99691df13e11581ee4bae64d4026cac861096ab5451fd049b6b526b36455febe,e11d316e0e06d2eeb36ee2a3c9ffe52a609a26ad66ddb27f380b810d5b7e18df,12,14
era5_2001_08_22_1200_2001235N17225,appended,c5494ddde39f5b4f9691430897e363845203c67e16c9d5859a9388750d9f5868,69d74862e1b69f9ca06002c7fe0e3df6df83c2981e8022b3bea7486be25e16a7,12,14
era5_2001_08_22_1200_2001235N18296,appended,fcd824baa12fb08889c89eea17a7bba44ca06ae6a0c621e0d36d5a7356504e03,40b406ff6146e5ef880ef7f50560709aea20fc93d72bd453efdc60fa05bc4519,12,14
era5_2001_08_22_1800_2001235N17225,appended,57d832a705638cf78a5bb55bca227c4219dbfeb486bcf6aeaf18919b4ae82962,85eff32e4fd4d29d673a009dde7aa5b5998b69bbcea101543a17c7ad5a2750c3,12,14
era5_2001_08_22_1800_2001235N18296,appended,9719f66983ccb7e36be9da15352fafe0f4de5bf1839ab9e05f6d641311ec1dec,cb5683896f925fdad76dc1b283318585e4e0628c4f082bd6e9cc8973156e4cec,12,14
era5_2001_08_23_0000_2001235N17225,appended,d79839af82825a71dd2f687e91db1df1b835c43eb78df573f2332d14eb764fb2,0ff81f390df7a92c4bdb892af0c0d4682f08c91ec96c70ce574fe0edffc82491,12,14
era5_2001_08_23_0000_2001235N18296,appended,4c981aa930111d44066f24170132a2077d801adbc3460990b27721682d35b09a,040d539f94c38a78a065d37f424166240e75326dd8dfdf0eae2f3d63dfc0252d,12,14
era5_2001_08_23_0600_2001235N18296,appended,e93dc1c67e4c3544b9c68b8260ca0ecad55a7454db5604ff7a4d965a5b7940ac,7631944c9231978e08e917845d24df1b73f35031e02ae47ee5b8bc2c9196f548,12,14
era5_2001_08_23_1200_2001235N18296,appended,0b249c3fc080d1938f27f30416fbbfbd19eb7994fe80474d4a9073067a9ca135,b6bc35a85c8c7a46533d8f86061909e9bd32d452ff4b54c51968442275cd4a88,12,14
era5_2001_08_23_1800_2001235N18296,appended,929d8a900c5e83834cd779eaeadd2670ecc1ecf2de62dbe9e4995361279aaf62,5dfaf1e7c6109f67281e23e8010a1923be3f75774ade065b4e9723e5878789cc,12,14
era5_2001_08_24_0000_2001235N18296,appended,8d3f8ae398b5fe195a7e45d7d3eba0df3333714da1b9922cf62ffcd561797fb7,28ef1da53c9bcfd97577d453b7f7a4faa4a56b430eb4a055f853f0bab01fb198,12,14
era5_2001_08_24_0600_2001235N18296,appended,1f7a37c602bf562fc2703b5e9a2be784802a27b6089373703f69e1b59f43e00e,4ba2158376ada7492dc8e9167321cdd7d1eafcdfb28647152029417ebd1ca005,12,14
era5_2001_08_24_1200_2001235N18296,appended,40ef322c3118e9234860fdc497b0d8b03cc7d25ea08634fff5276ba7bdd643f5,0c1ab0adeaf51674325e44ddbe78501ee2901b1792ca407bf5a4f4fce39fc801,12,14
era5_2001_08_24_1800_2001235N18296,appended,52aad0bf28e9b58f73095648af50e1ac291e6d572e5e33c416161566c13875c0,e9ca8b95e8c6131f70e5154b6b0f903565640a1a16d9359c65dee0f96adcfa80,12,14
era5_2001_08_25_0000_2001235N18296,appended,0d319d651735430a7659c64e6b9903871ed26a2e5fcc0594efccbbdc2fd93333,fd725aae3a988cc6798e23e83c464e0d754dd09bd4054d8f8e4f3284a7363a95,12,14
era5_2001_08_25_0600_2001235N18296,appended,551535cb42297c4cf08530b4e9779faf586d216dcbe7e657c3efcc43344dfccb,90aa1b01821d698eca60b4668ed84a9f1bbc53606845bfc08830b1d530147334,12,14
era5_2001_08_25_1200_2001235N18296,appended,eb1c3e2eec49d462cd42f74f095fa31b73f49570774760e69726fe8095dbbd50,1e0e31eb31d0d5d99848b62a3b953dc1d917f2aa9784fca22ebe86ebf49d4fc1,12,14
era5_2001_08_25_1800_2001235N18296,appended,6aae7d90601dd36d35314c7097f3a0cb37e06296a7544defec158205737d1f98,88af80c24b6be11deb8b495cc2d55ec1f58c486460d1b1c291fd6e9016ca6d53,12,14
era5_2001_08_26_0000_2001235N18296,appended,3c0736f5229d1b1384eb61e2b58f2d1ff5f0475d87626ae25674d32e62093290,c4e480e3331d05e2057a3306d9eb0e7378c953e8284d711619f5ffd9d2eb267f,12,14
era5_2001_08_26_0600_2001235N18296,appended,cd1f205620307c78e2597ce0783d4cb3efdc4a4d8285bcc5e11b78be6c845c95,541b9bc2dc8f188cc13c508f6ae79acae548b383cc795fc875515992eb0b1280,12,14
era5_2001_08_26_0600_2001238N19252,appended,fda10f51a8640b8b0debe5c379d76e941053b0f9006c20b1cd317eeeb73c9ddc,fa80fec8bfada3a8e309f5355372f4603b6d286c2a9192ad988b63f17012caa8,12,14
era5_2001_08_26_1200_2001235N18296,appended,2046fa03b4a81e27dc886cb30a0cf47d0bbe8c7479f8227e079682bcaf30f2d1,ff8e129ea29b53b57e4229a2e31c2f87ab18939de9b29b53592d3a48b787787e,12,14
era5_2001_08_26_1200_2001238N19252,appended,72fc7cc10f48f6440d0b804744bd9fdc079953017f22a3017394ad5346a7ec4b,0b69a6f03acc396b3f8d06fd307c211f299e9c756e7379a12d7f0ac3f6c5bd91,12,14
era5_2001_08_26_1800_2001235N18296,appended,b3c8c55d3352974e8563513edbf1db1f9d9b53dbb09347a631fa89dd3e3a3e07,78801857e5d6fc93a21e0a60b593ebe0f497617804657545cca69ec6c4c168a1,12,14
era5_2001_08_26_1800_2001238N19252,appended,c26abedb46081893264e9b30bc50768780955ce8c9d3b952a699229da4840e0d,5d92532ba016862c8a0304e40396d12102fd4f7c0c95a8bbedf56cbca5a52d5d,12,14
era5_2001_08_27_0000_2001235N18296,appended,d1a13ffe56a8f690e89c8514251cde1e426db56cd3e73f1348677b57412bc249,3a992f22f2c610edfbfc1a2d9e13057a0c010deaa3ba42ffecbd8bdab09e2278,12,14
