sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1992241N11253,NEWTON,NEWTON,EP,1992-08-28 12:00:00,19920828 1200,12.1,-112.9,35.0,1006.0,0.0,5.0,0,35.0,40.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-28 18:00:00,19920828 1800,12.3,-114.4,35.0,1005.0,5.0,10.0,0,40.0,45.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-29 00:00:00,19920829 0000,12.3,-116.0,35.0,1004.0,5.0,10.0,0,40.0,45.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-29 06:00:00,19920829 0600,12.4,-117.4,40.0,1003.0,5.0,5.0,0,45.0,45.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-29 12:00:00,19920829 1200,12.8,-118.6,40.0,1002.0,5.0,5.0,0,45.0,45.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-29 18:00:00,19920829 1800,13.0,-119.8,45.0,1001.0,0.0,0.0,0,45.0,45.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-30 00:00:00,19920830 0000,13.2,-121.1,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-30 06:00:00,19920830 0600,13.4,-122.4,45.0,999.0,0.0,-10.0,0,45.0,35.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-30 12:00:00,19920830 1200,13.7,-123.9,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1992241N11253,NEWTON,NEWTON,EP,1992-08-30 18:00:00,19920830 1800,14.1,-125.5,45.0,1001.0,-10.0,-20.0,0,35.0,25.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-27 12:00:00,19920827 1200,12.7,-122.6,30.0,1009.0,5.0,10.0,0,35.0,40.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-27 18:00:00,19920827 1800,12.9,-123.4,30.0,1007.0,5.0,15.0,0,35.0,45.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-28 00:00:00,19920828 0000,13.2,-124.3,35.0,1005.0,5.0,10.0,0,40.0,45.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-28 06:00:00,19920828 0600,13.3,-125.4,35.0,1003.0,10.0,10.0,0,45.0,45.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-28 12:00:00,19920828 1200,13.7,-126.9,40.0,1002.0,5.0,0.0,0,45.0,40.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-28 18:00:00,19920828 1800,14.3,-128.9,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-29 00:00:00,19920829 0000,14.9,-130.6,45.0,999.0,-5.0,-5.0,0,40.0,40.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-29 06:00:00,19920829 0600,15.2,-131.9,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-29 12:00:00,19920829 1200,15.5,-132.8,40.0,1002.0,0.0,0.0,0,40.0,40.0
1992241N13237,MADELINE,MADELINE,EP,1992-08-29 18:00:00,19920829 1800,15.6,-134.0,40.0,1003.0,0.0,-10.0,0,40.0,30.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-02 18:00:00,19920902 1800,9.9,-102.5,30.0,1009.0,10.0,35.0,1,40.0,65.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-03 00:00:00,19920903 0000,10.1,-103.8,35.0,1005.0,15.0,40.0,1,50.0,75.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-03 06:00:00,19920903 0600,10.4,-105.1,40.0,1002.0,25.0,45.0,1,65.0,85.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-03 12:00:00,19920903 1200,10.7,-106.4,50.0,999.0,25.0,45.0,1,75.0,95.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-03 18:00:00,19920903 1800,11.0,-107.9,65.0,989.0,20.0,40.0,1,85.0,105.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-04 00:00:00,19920904 0000,11.2,-109.5,75.0,981.0,20.0,35.0,1,95.0,110.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-04 06:00:00,19920904 0600,11.4,-111.1,85.0,975.0,20.0,30.0,1,105.0,115.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-04 12:00:00,19920904 1200,11.6,-112.7,95.0,965.0,15.0,25.0,0,110.0,120.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-04 18:00:00,19920904 1800,11.9,-114.2,105.0,956.0,10.0,15.0,0,115.0,120.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-05 00:00:00,19920905 0000,12.1,-115.8,110.0,951.0,10.0,15.0,0,120.0,125.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-05 06:00:00,19920905 0600,12.5,-117.3,115.0,947.0,5.0,10.0,0,120.0,125.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-05 12:00:00,19920905 1200,12.9,-118.8,120.0,943.0,5.0,5.0,0,125.0,125.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-05 18:00:00,19920905 1800,13.4,-120.3,120.0,939.0,5.0,5.0,0,125.0,125.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-06 00:00:00,19920906 0000,14.0,-121.7,125.0,936.0,0.0,0.0,0,125.0,125.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-06 06:00:00,19920906 0600,14.4,-123.1,125.0,934.0,0.0,-5.0,0,125.0,120.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-06 12:00:00,19920906 1200,14.9,-124.5,125.0,935.0,0.0,-10.0,0,125.0,115.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-06 18:00:00,19920906 1800,15.4,-125.7,125.0,936.0,-5.0,-15.0,0,120.0,110.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-07 00:00:00,19920907 0000,15.9,-126.9,125.0,937.0,-10.0,-25.0,0,115.0,100.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-07 06:00:00,19920907 0600,16.4,-128.0,120.0,940.0,-10.0,-25.0,0,110.0,95.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-07 12:00:00,19920907 1200,16.9,-129.1,115.0,948.0,-15.0,-30.0,0,100.0,85.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-07 18:00:00,19920907 1800,17.4,-130.1,110.0,953.0,-15.0,-35.0,0,95.0,75.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-08 00:00:00,19920908 0000,17.8,-131.1,100.0,960.0,-15.0,-25.0,0,85.0,75.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-08 06:00:00,19920908 0600,18.2,-132.2,95.0,965.0,-20.0,-15.0,0,75.0,80.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-08 12:00:00,19920908 1200,18.5,-133.1,85.0,974.0,-10.0,0.0,0,75.0,85.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-08 18:00:00,19920908 1800,18.8,-133.9,75.0,979.0,5.0,15.0,0,80.0,90.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-09 00:00:00,19920909 0000,19.1,-134.4,75.0,979.0,10.0,15.0,0,85.0,90.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-09 06:00:00,19920909 0600,19.4,-134.7,80.0,977.0,10.0,10.0,0,90.0,90.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-09 12:00:00,19920909 1200,19.7,-134.9,85.0,972.0,5.0,0.0,0,90.0,85.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-09 18:00:00,19920909 1800,20.2,-135.1,90.0,970.0,0.0,-10.0,0,90.0,80.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-10 00:00:00,19920910 0000,20.6,-135.3,90.0,970.0,-5.0,-15.0,0,85.0,75.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-10 06:00:00,19920910 0600,21.0,-135.5,90.0,972.0,-10.0,-25.0,0,80.0,65.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-10 12:00:00,19920910 1200,21.4,-135.8,85.0,974.0,-10.0,-25.0,0,75.0,60.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-10 18:00:00,19920910 1800,21.8,-136.1,80.0,977.0,-15.0,-25.0,0,65.0,55.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-11 00:00:00,19920911 0000,22.2,-136.4,75.0,980.0,-15.0,-30.0,0,60.0,45.0
1992247N10258,ORLENE,ORLENE,EP,1992-09-11 06:00:00,19920911 0600,22.5,-136.7,65.0,987.0,-10.0,-25.0,0,55.0,40.0
1992249N12229,INIKI,INIKI,EP,1992-09-05 06:00:00,19920905 0600,11.7,-131.5,25.0,,0.0,0.0,0,25.0,25.0
1992249N12229,INIKI,INIKI,EP,1992-09-05 12:00:00,19920905 1200,11.7,-133.0,25.0,,0.0,5.0,0,25.0,30.0
1992249N12229,INIKI,INIKI,EP,1992-09-05 18:00:00,19920905 1800,11.7667,-134.0,25.0,1010.0,0.0,5.0,0,25.0,30.0
1992255N19247,PAINE,PAINE,EP,1992-09-11 00:00:00,19920911 0000,18.7,-112.8,30.0,1012.0,0.0,10.0,0,30.0,40.0
1992255N19247,PAINE,PAINE,EP,1992-09-11 06:00:00,19920911 0600,18.5,-113.9,30.0,1009.0,5.0,15.0,0,35.0,45.0
1992255N19247,PAINE,PAINE,EP,1992-09-11 12:00:00,19920911 1200,18.3,-115.0,30.0,1008.0,10.0,20.0,0,40.0,50.0
1992255N19247,PAINE,PAINE,EP,1992-09-11 18:00:00,19920911 1800,18.2,-116.4,35.0,1005.0,10.0,15.0,0,45.0,50.0
1992255N19247,PAINE,PAINE,EP,1992-09-12 00:00:00,19920912 0000,18.1,-118.1,40.0,1003.0,10.0,15.0,0,50.0,55.0
1992255N19247,PAINE,PAINE,EP,1992-09-12 06:00:00,19920912 0600,17.9,-119.5,45.0,1001.0,5.0,15.0,0,50.0,60.0
1992255N19247,PAINE,PAINE,EP,1992-09-12 12:00:00,19920912 1200,17.6,-120.5,50.0,998.0,5.0,10.0,0,55.0,60.0
1992255N19247,PAINE,PAINE,EP,1992-09-12 18:00:00,19920912 1800,17.2,-121.0,50.0,996.0,10.0,15.0,0,60.0,65.0
1992255N19247,PAINE,PAINE,EP,1992-09-13 00:00:00,19920913 0000,17.0,-121.4,55.0,994.0,5.0,10.0,0,60.0,65.0
1992255N19247,PAINE,PAINE,EP,1992-09-13 06:00:00,19920913 0600,17.1,-122.0,60.0,992.0,5.0,5.0,0,65.0,65.0
1992255N19247,PAINE,PAINE,EP,1992-09-13 12:00:00,19920913 1200,17.4,-122.4,60.0,990.0,5.0,5.0,0,65.0,65.0
1992255N19247,PAINE,PAINE,EP,1992-09-13 18:00:00,19920913 1800,17.8,-122.8,65.0,987.0,0.0,-5.0,0,65.0,60.0
1992255N19247,PAINE,PAINE,EP,1992-09-14 00:00:00,19920914 0000,18.1,-123.1,65.0,987.0,0.0,-5.0,0,65.0,60.0
1992255N19247,PAINE,PAINE,EP,1992-09-14 06:00:00,19920914 0600,18.3,-123.2,65.0,987.0,-5.0,-10.0,0,60.0,55.0
1992255N19247,PAINE,PAINE,EP,1992-09-14 12:00:00,19920914 1200,18.4,-123.1,65.0,987.0,-5.0,-15.0,0,60.0,50.0
1992255N19247,PAINE,PAINE,EP,1992-09-14 18:00:00,19920914 1800,18.4,-122.9,60.0,988.0,-5.0,-15.0,0,55.0,45.0
1992255N19247,PAINE,PAINE,EP,1992-09-15 00:00:00,19920915 0000,18.4,-122.6,60.0,990.0,-10.0,-20.0,0,50.0,40.0
1992255N19247,PAINE,PAINE,EP,1992-09-15 06:00:00,19920915 0600,18.3,-122.5,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1992255N19247,PAINE,PAINE,EP,1992-09-15 12:00:00,19920915 1200,18.1,-122.4,50.0,997.0,-10.0,-15.0,0,40.0,35.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-13 12:00:00,19920913 1200,16.8,-111.0,25.0,1010.0,5.0,10.0,0,30.0,35.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-13 18:00:00,19920913 1800,17.2,-111.2,30.0,1009.0,0.0,20.0,0,30.0,50.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-14 00:00:00,19920914 0000,17.5,-111.4,30.0,1009.0,5.0,25.0,0,35.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-14 06:00:00,19920914 0600,17.7,-111.9,30.0,1008.0,20.0,30.0,1,50.0,60.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-14 12:00:00,19920914 1200,17.9,-112.3,35.0,1005.0,20.0,25.0,0,55.0,60.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-14 18:00:00,19920914 1800,18.0,-112.6,50.0,997.0,10.0,10.0,0,60.0,60.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-15 00:00:00,19920915 0000,18.1,-112.8,55.0,994.0,5.0,0.0,0,60.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-15 06:00:00,19920915 0600,18.2,-113.0,60.0,992.0,0.0,-5.0,0,60.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-15 12:00:00,19920915 1200,18.3,-113.2,60.0,992.0,-5.0,-5.0,0,55.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-15 18:00:00,19920915 1800,18.4,-113.5,60.0,993.0,-5.0,-5.0,0,55.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-16 00:00:00,19920916 0000,18.5,-114.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-16 06:00:00,19920916 0600,18.7,-115.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-16 12:00:00,19920916 1200,18.9,-116.4,55.0,995.0,0.0,0.0,0,55.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-16 18:00:00,19920916 1800,19.2,-117.8,55.0,995.0,0.0,0.0,0,55.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-17 00:00:00,19920917 0000,19.5,-119.2,55.0,995.0,0.0,0.0,0,55.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-17 06:00:00,19920917 0600,19.7,-120.6,55.0,995.0,0.0,5.0,0,55.0,60.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-17 12:00:00,19920917 1200,19.4,-121.9,55.0,995.0,0.0,5.0,0,55.0,60.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-17 18:00:00,19920917 1800,19.2,-123.0,55.0,995.0,5.0,0.0,0,60.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-18 00:00:00,19920918 0000,19.0,-124.1,55.0,994.0,5.0,-10.0,0,60.0,45.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-18 06:00:00,19920918 0600,19.2,-125.0,60.0,991.0,-5.0,-20.0,0,55.0,40.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-18 12:00:00,19920918 1200,19.3,-125.7,60.0,991.0,-15.0,-15.0,0,45.0,45.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-18 18:00:00,19920918 1800,19.4,-126.3,55.0,994.0,-15.0,-5.0,0,40.0,50.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-19 00:00:00,19920919 0000,19.5,-126.9,45.0,1000.0,0.0,0.0,0,45.0,45.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-19 06:00:00,19920919 0600,19.5,-127.5,40.0,1002.0,10.0,5.0,0,50.0,45.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-19 12:00:00,19920919 1200,19.5,-128.0,45.0,1000.0,0.0,0.0,0,45.0,45.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-19 18:00:00,19920919 1800,19.6,-128.4,50.0,998.0,-5.0,-5.0,0,45.0,45.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-20 00:00:00,19920920 0000,19.7,-128.8,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-20 06:00:00,19920920 0600,19.7,-129.2,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-20 12:00:00,19920920 1200,19.8,-129.5,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-20 18:00:00,19920920 1800,19.7,-129.8,45.0,1000.0,-5.0,0.0,0,40.0,45.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-21 00:00:00,19920921 0000,19.6,-130.1,40.0,1002.0,0.0,10.0,0,40.0,50.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-21 06:00:00,19920921 0600,19.5,-130.4,40.0,1002.0,5.0,15.0,0,45.0,55.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-21 12:00:00,19920921 1200,19.4,-130.7,40.0,1001.0,10.0,20.0,0,50.0,60.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-21 18:00:00,19920921 1800,19.3,-131.1,45.0,1000.0,10.0,25.0,0,55.0,70.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-22 00:00:00,19920922 0000,19.2,-131.5,50.0,997.0,10.0,25.0,0,60.0,75.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-22 06:00:00,19920922 0600,19.1,-132.0,55.0,994.0,15.0,30.0,1,70.0,85.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-22 12:00:00,19920922 1200,19.0,-132.5,60.0,990.0,15.0,20.0,0,75.0,80.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-22 18:00:00,19920922 1800,19.0,-133.0,70.0,984.0,15.0,5.0,0,85.0,75.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-23 00:00:00,19920923 0000,19.0,-133.8,75.0,980.0,5.0,-10.0,0,80.0,65.0
1992258N17249,ROSLYN,ROSLYN,EP,1992-09-23 06:00:00,19920923 0600,18.9,-134.8,85.0,975.0,-10.0,-20.0,0,75.0,65.0
1992262N10262,TINA,TINA,EP,1992-09-17 12:00:00,19920917 1200,10.4,-98.5,25.0,1010.0,0.0,5.0,0,25.0,30.0
1992262N10262,TINA,TINA,EP,1992-09-17 18:00:00,19920917 1800,10.5,-99.1,25.0,1010.0,5.0,15.0,0,30.0,40.0
1992262N10262,TINA,TINA,EP,1992-09-18 00:00:00,19920918 0000,10.6,-99.6,25.0,1010.0,5.0,20.0,0,30.0,45.0
1992262N10262,TINA,TINA,EP,1992-09-18 06:00:00,19920918 0600,10.6,-100.1,30.0,1009.0,10.0,20.0,0,40.0,50.0
1992262N10262,TINA,TINA,EP,1992-09-18 12:00:00,19920918 1200,10.7,-100.6,30.0,1007.0,15.0,25.0,0,45.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-18 18:00:00,19920918 1800,10.8,-101.3,40.0,1003.0,10.0,15.0,0,50.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-19 00:00:00,19920919 0000,10.9,-102.0,45.0,999.0,10.0,10.0,0,55.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-19 06:00:00,19920919 0600,10.9,-102.6,50.0,996.0,5.0,5.0,0,55.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-19 12:00:00,19920919 1200,10.9,-103.2,55.0,995.0,0.0,0.0,0,55.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-19 18:00:00,19920919 1800,10.9,-103.8,55.0,994.0,0.0,5.0,0,55.0,60.0
1992262N10262,TINA,TINA,EP,1992-09-20 00:00:00,19920920 0000,10.9,-104.4,55.0,994.0,0.0,15.0,0,55.0,70.0
1992262N10262,TINA,TINA,EP,1992-09-20 06:00:00,19920920 0600,11.0,-105.1,55.0,994.0,5.0,20.0,0,60.0,75.0
1992262N10262,TINA,TINA,EP,1992-09-20 12:00:00,19920920 1200,11.2,-105.9,55.0,993.0,15.0,20.0,0,70.0,75.0
1992262N10262,TINA,TINA,EP,1992-09-20 18:00:00,19920920 1800,11.4,-106.4,60.0,990.0,15.0,10.0,0,75.0,70.0
1992262N10262,TINA,TINA,EP,1992-09-21 00:00:00,19920921 0000,11.5,-106.7,70.0,983.0,5.0,-10.0,0,75.0,60.0
1992262N10262,TINA,TINA,EP,1992-09-21 06:00:00,19920921 0600,11.7,-107.0,75.0,979.0,-5.0,-20.0,0,70.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-21 12:00:00,19920921 1200,11.8,-107.3,75.0,979.0,-15.0,-20.0,0,60.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-21 18:00:00,19920921 1800,11.9,-107.5,70.0,988.0,-15.0,-15.0,0,55.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-22 00:00:00,19920922 0000,12.1,-107.7,60.0,990.0,-5.0,0.0,0,55.0,60.0
1992262N10262,TINA,TINA,EP,1992-09-22 06:00:00,19920922 0600,12.3,-107.9,55.0,992.0,0.0,10.0,0,55.0,65.0
1992262N10262,TINA,TINA,EP,1992-09-22 12:00:00,19920922 1200,12.4,-108.3,55.0,997.0,5.0,10.0,0,60.0,65.0
1992262N10262,TINA,TINA,EP,1992-09-22 18:00:00,19920922 1800,12.3,-108.8,55.0,998.0,10.0,15.0,0,65.0,70.0
1992262N10262,TINA,TINA,EP,1992-09-23 00:00:00,19920923 0000,12.3,-109.1,60.0,990.0,5.0,15.0,0,65.0,75.0
1992262N10262,TINA,TINA,EP,1992-09-23 06:00:00,19920923 0600,12.3,-109.4,65.0,988.0,5.0,5.0,0,70.0,70.0
1992262N10262,TINA,TINA,EP,1992-09-23 12:00:00,19920923 1200,12.3,-109.7,65.0,986.0,10.0,5.0,0,75.0,70.0
1992262N10262,TINA,TINA,EP,1992-09-23 18:00:00,19920923 1800,12.4,-109.9,70.0,983.0,0.0,-5.0,0,70.0,65.0
1992262N10262,TINA,TINA,EP,1992-09-24 00:00:00,19920924 0000,12.6,-110.0,75.0,981.0,-5.0,-15.0,0,70.0,60.0
1992262N10262,TINA,TINA,EP,1992-09-24 06:00:00,19920924 0600,12.8,-109.9,70.0,982.0,-5.0,-15.0,0,65.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-24 12:00:00,19920924 1200,13.1,-109.7,70.0,985.0,-10.0,-15.0,0,60.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-24 18:00:00,19920924 1800,13.5,-109.5,65.0,987.0,-10.0,-10.0,0,55.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-25 00:00:00,19920925 0000,14.0,-109.0,60.0,988.0,-5.0,-5.0,0,55.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-25 06:00:00,19920925 0600,14.7,-108.6,55.0,989.0,0.0,0.0,0,55.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-25 12:00:00,19920925 1200,15.4,-108.3,55.0,990.0,0.0,0.0,0,55.0,55.0
1992262N10262,TINA,TINA,EP,1992-09-25 18:00:00,19920925 1800,16.2,-107.8,55.0,992.0,0.0,5.0,0,55.0,60.0
1992262N10262,TINA,TINA,EP,1992-09-26 00:00:00,19920926 0000,16.9,-107.6,55.0,995.0,0.0,15.0,0,55.0,70.0
1992262N10262,TINA,TINA,EP,1992-09-26 06:00:00,19920926 0600,17.5,-107.5,55.0,995.0,5.0,25.0,0,60.0,80.0
1992262N10262,TINA,TINA,EP,1992-09-26 12:00:00,19920926 1200,17.8,-107.7,55.0,993.0,15.0,35.0,1,70.0,90.0
1992262N10262,TINA,TINA,EP,1992-09-26 18:00:00,19920926 1800,18.1,-107.9,60.0,989.0,20.0,35.0,1,80.0,95.0
1992262N10262,TINA,TINA,EP,1992-09-27 00:00:00,19920927 0000,18.4,-108.3,70.0,984.0,20.0,30.0,1,90.0,100.0
1992262N10262,TINA,TINA,EP,1992-09-27 06:00:00,19920927 0600,18.4,-108.6,80.0,977.0,15.0,20.0,0,95.0,100.0
1992262N10262,TINA,TINA,EP,1992-09-27 12:00:00,19920927 1200,18.3,-108.9,90.0,972.0,10.0,15.0,0,100.0,105.0
1992262N10262,TINA,TINA,EP,1992-09-27 18:00:00,19920927 1800,18.1,-109.3,95.0,967.0,5.0,15.0,0,100.0,110.0
1992262N10262,TINA,TINA,EP,1992-09-28 00:00:00,19920928 0000,17.8,-109.6,100.0,963.0,5.0,10.0,0,105.0,110.0
1992262N10262,TINA,TINA,EP,1992-09-28 06:00:00,19920928 0600,17.6,-110.0,100.0,960.0,10.0,10.0,0,110.0,110.0
1992262N10262,TINA,TINA,EP,1992-09-28 12:00:00,19920928 1200,17.3,-110.5,105.0,957.0,5.0,10.0,0,110.0,115.0
1992262N10262,TINA,TINA,EP,1992-09-28 18:00:00,19920928 1800,17.1,-111.2,110.0,955.0,0.0,5.0,0,110.0,115.0
1992262N10262,TINA,TINA,EP,1992-09-29 00:00:00,19920929 0000,17.0,-111.9,110.0,953.0,5.0,10.0,0,115.0,120.0
1992262N10262,TINA,TINA,EP,1992-09-29 06:00:00,19920929 0600,16.9,-112.7,110.0,951.0,5.0,15.0,0,115.0,125.0
1992262N10262,TINA,TINA,EP,1992-09-29 12:00:00,19920929 1200,17.0,-113.6,115.0,950.0,5.0,15.0,0,120.0,130.0
1992262N10262,TINA,TINA,EP,1992-09-29 18:00:00,19920929 1800,17.0,-114.6,115.0,947.0,10.0,15.0,0,125.0,130.0
1992262N10262,TINA,TINA,EP,1992-09-30 00:00:00,19920930 0000,17.1,-115.5,120.0,944.0,10.0,10.0,0,130.0,130.0
1992262N10262,TINA,TINA,EP,1992-09-30 06:00:00,19920930 0600,17.2,-116.6,125.0,938.0,5.0,5.0,0,130.0,130.0
1992262N10262,TINA,TINA,EP,1992-09-30 12:00:00,19920930 1200,17.3,-117.7,130.0,932.0,0.0,-5.0,0,130.0,125.0
1992262N10262,TINA,TINA,EP,1992-09-30 18:00:00,19920930 1800,17.4,-118.8,130.0,933.0,0.0,-10.0,0,130.0,120.0
1992262N10262,TINA,TINA,EP,1992-10-01 00:00:00,19921001 0000,17.4,-120.0,130.0,933.0,-5.0,-15.0,0,125.0,115.0
1992262N10262,TINA,TINA,EP,1992-10-01 06:00:00,19921001 0600,17.5,-121.1,130.0,934.0,-10.0,-25.0,0,120.0,105.0
1992262N10262,TINA,TINA,EP,1992-10-01 12:00:00,19921001 1200,17.4,-122.1,125.0,935.0,-10.0,-25.0,0,115.0,100.0
1992262N10262,TINA,TINA,EP,1992-10-01 18:00:00,19921001 1800,17.5,-123.0,120.0,941.0,-15.0,-25.0,0,105.0,95.0
1992262N10262,TINA,TINA,EP,1992-10-02 00:00:00,19921002 0000,17.5,-123.7,115.0,947.0,-15.0,-25.0,0,100.0,90.0
1992262N10262,TINA,TINA,EP,1992-10-02 06:00:00,19921002 0600,17.7,-124.3,105.0,953.0,-10.0,-20.0,0,95.0,85.0
1992262N10262,TINA,TINA,EP,1992-10-02 12:00:00,19921002 1200,17.9,-124.9,100.0,960.0,-10.0,-20.0,0,90.0,80.0
1992262N10262,TINA,TINA,EP,1992-10-02 18:00:00,19921002 1800,18.1,-125.4,95.0,966.0,-10.0,-20.0,0,85.0,75.0
1992262N10262,TINA,TINA,EP,1992-10-03 00:00:00,19921003 0000,18.5,-125.8,90.0,972.0,-10.0,-20.0,0,80.0,70.0
1992262N10262,TINA,TINA,EP,1992-10-03 06:00:00,19921003 0600,18.8,-126.1,85.0,975.0,-10.0,-20.0,0,75.0,65.0
