event_id,status
era5_1999_08_28_0600_1999236N22292,extracted
era5_1999_08_28_1200_1999236N22292,extracted
era5_1999_08_28_1800_1999236N22292,extracted
era5_1999_08_29_0000_1999236N22292,extracted
era5_1999_08_29_0600_1999236N22292,not_extracted
era5_1999_08_29_1200_1999236N22292,not_extracted
era5_1999_08_29_1800_1999236N22292,not_extracted
era5_1999_08_30_0000_1999236N22292,not_extracted
era5_1999_08_30_0600_1999236N22292,not_extracted
era5_1999_08_30_1200_1999236N22292,not_extracted
era5_1999_08_30_1800_1999236N22292,not_extracted
era5_1999_08_31_0000_1999236N22292,extracted
era5_1999_08_31_0600_1999236N22292,extracted
era5_1999_08_31_1200_1999236N22292,extracted
era5_1999_08_31_1800_1999236N22292,extracted
era5_1999_09_01_0000_1999236N22292,extracted
era5_1999_09_01_0600_1999236N22292,extracted
era5_1999_09_01_1200_1999236N22292,extracted
era5_1999_09_01_1800_1999236N22292,not_extracted
era5_1999_09_02_0000_1999236N22292,not_extracted
era5_1999_09_02_0600_1999236N22292,extracted
era5_1999_09_02_1200_1999236N22292,extracted
era5_1999_09_02_1800_1999236N22292,extracted
era5_1999_09_03_0000_1999236N22292,extracted
era5_1999_09_03_0600_1999236N22292,extracted
era5_1999_09_03_1200_1999236N22292,extracted
era5_1999_09_03_1800_1999236N22292,extracted
era5_1999_09_04_0000_1999236N22292,extracted
era5_1999_09_04_0600_1999236N22292,extracted
era5_1999_09_04_1200_1999236N22292,not_extracted
era5_1999_09_04_1800_1999236N22292,not_extracted
era5_1999_09_05_0000_1999236N22292,not_extracted
era5_1999_09_05_0600_1999236N22292,not_extracted
era5_1999_09_05_1200_1999236N22292,not_extracted
era5_1999_09_05_1800_1999236N22292,not_extracted
era5_1999_09_06_0000_1999236N22292,not_extracted
era5_1999_09_06_0600_1999236N22292,not_extracted
era5_1999_09_06_1200_1999236N22292,not_extracted
era5_1999_09_06_1800_1999236N22292,not_extracted
era5_1999_09_07_0000_1999236N22292,not_extracted
era5_1999_09_07_0600_1999236N22292,not_extracted
era5_1999_09_07_1200_1999236N22292,not_extracted
era5_1999_09_07_1800_1999236N22292,not_extracted
era5_1999_09_05_0000_1999248N17256,not_extracted
era5_1999_09_05_0600_1999248N17256,not_extracted
era5_1999_09_05_1200_1999248N17256,not_extracted
era5_1999_09_05_1800_1999248N17256,not_extracted
era5_1999_09_06_0000_1999248N17256,not_extracted
era5_1999_09_06_0600_1999248N17256,not_extracted
era5_1999_09_06_1200_1999248N17256,not_extracted
era5_1999_09_06_1800_1999248N17256,not_extracted
era5_1999_09_07_0000_1999248N17256,not_extracted
era5_1999_09_07_0600_1999248N17256,not_extracted
era5_1999_09_07_1200_1999248N17256,not_extracted
era5_1999_09_07_1800_1999248N17256,not_extracted
era5_1999_09_08_0000_1999248N17256,not_extracted
era5_1999_09_08_0600_1999248N17256,not_extracted
era5_1999_09_08_1200_1999248N17256,extracted
era5_1999_09_08_1800_1999248N17256,extracted
era5_1999_09_05_1800_1999249N22264,not_extracted
era5_1999_09_06_0000_1999249N22264,not_extracted
era5_1999_09_06_0600_1999249N22264,not_extracted
era5_1999_09_06_1200_1999249N22264,not_extracted
era5_1999_09_07_1800_1999251N15314,extracted
era5_1999_09_08_0000_1999251N15314,extracted
era5_1999_09_08_0600_1999251N15314,extracted
era5_1999_09_08_1200_1999251N15314,extracted
era5_1999_09_08_1800_1999251N15314,extracted
era5_1999_09_09_0000_1999251N15314,extracted
era5_1999_09_09_0600_1999251N15314,extracted
era5_1999_09_09_1200_1999251N15314,extracted
era5_1999_09_09_1800_1999251N15314,extracted
era5_1999_09_10_0000_1999251N15314,extracted
era5_1999_09_10_0600_1999251N15314,extracted
era5_1999_09_10_1200_1999251N15314,extracted
era5_1999_09_10_1800_1999251N15314,extracted
era5_1999_09_11_0000_1999251N15314,extracted
era5_1999_09_11_0600_1999251N15314,extracted
era5_1999_09_11_1200_1999251N15314,extracted
era5_1999_09_11_1800_1999251N15314,extracted
era5_1999_09_12_0000_1999251N15314,extracted
era5_1999_09_12_0600_1999251N15314,extracted
era5_1999_09_12_1200_1999251N15314,extracted
era5_1999_09_12_1800_1999251N15314,extracted
era5_1999_09_13_0000_1999251N15314,extracted
era5_1999_09_13_0600_1999251N15314,extracted
era5_1999_09_13_1200_1999251N15314,extracted
era5_1999_09_13_1800_1999251N15314,extracted
era5_1999_09_14_0000_1999251N15314,extracted
era5_1999_09_14_0600_1999251N15314,extracted
era5_1999_09_14_1200_1999251N15314,extracted
era5_1999_09_14_1800_1999251N15314,extracted
era5_1999_09_15_0000_1999251N15314,extracted
era5_1999_09_15_0600_1999251N15314,extracted
era5_1999_09_15_1200_1999251N15314,not_extracted
era5_1999_09_15_1800_1999251N15314,not_extracted
era5_1999_09_16_0000_1999251N15314,not_extracted
era5_1999_09_16_0600_1999251N15314,not_extracted
era5_1999_09_16_0630_1999251N15314,not_extracted
era5_1999_09_16_1200_1999251N15314,not_extracted
era5_1999_09_16_1800_1999251N15314,not_extracted
era5_1999_09_17_0000_1999251N15314,not_extracted
era5_1999_09_17_0600_1999251N15314,not_extracted
era5_1999_09_17_1200_1999251N15314,not_extracted
era5_1999_09_17_1800_1999251N15314,not_extracted
era5_1999_09_18_0000_1999251N15314,not_extracted
era5_1999_09_18_0600_1999251N15314,not_extracted
era5_1999_09_18_1200_1999251N15314,not_extracted
era5_1999_09_11_1200_1999255N13336,extracted
era5_1999_09_11_1800_1999255N13336,extracted
era5_1999_09_12_0000_1999255N13336,extracted
era5_1999_09_12_0600_1999255N13336,extracted
era5_1999_09_12_1200_1999255N13336,extracted
era5_1999_09_12_1800_1999255N13336,extracted
era5_1999_09_13_0000_1999255N13336,extracted
era5_1999_09_13_0600_1999255N13336,extracted
era5_1999_09_13_1200_1999255N13336,extracted
era5_1999_09_13_1800_1999255N13336,extracted
era5_1999_09_14_0000_1999255N13336,extracted
era5_1999_09_14_0600_1999255N13336,extracted
era5_1999_09_14_1200_1999255N13336,extracted
era5_1999_09_14_1800_1999255N13336,extracted
era5_1999_09_15_0000_1999255N13336,extracted
era5_1999_09_15_0600_1999255N13336,extracted
era5_1999_09_15_1200_1999255N13336,extracted
era5_1999_09_15_1800_1999255N13336,extracted
era5_1999_09_16_0000_1999255N13336,extracted
era5_1999_09_16_0600_1999255N13336,extracted
era5_1999_09_16_1200_1999255N13336,extracted
era5_1999_09_16_1800_1999255N13336,extracted
era5_1999_09_17_0000_1999255N13336,extracted
era5_1999_09_17_0600_1999255N13336,extracted
era5_1999_09_17_1200_1999255N13336,extracted
era5_1999_09_17_1800_1999255N13336,extracted
era5_1999_09_18_0000_1999255N13336,extracted
era5_1999_09_18_0600_1999255N13336,extracted
era5_1999_09_18_1200_1999255N13336,extracted
era5_1999_09_18_1800_1999255N13336,extracted
era5_1999_09_19_0000_1999255N13336,extracted
era5_1999_09_19_0600_1999255N13336,extracted
era5_1999_09_19_1200_1999255N13336,extracted
era5_1999_09_19_1800_1999255N13336,extracted
era5_1999_09_20_0000_1999255N13336,extracted
era5_1999_09_20_0600_1999255N13336,extracted
era5_1999_09_20_1200_1999255N13336,extracted
era5_1999_09_20_1800_1999255N13336,extracted
era5_1999_09_21_0000_1999255N13336,extracted
era5_1999_09_21_0600_1999255N13336,extracted
era5_1999_09_21_1200_1999255N13336,extracted
era5_1999_09_21_1800_1999255N13336,extracted
era5_1999_09_22_0000_1999255N13336,extracted
era5_1999_09_22_0600_1999255N13336,extracted
era5_1999_09_22_1200_1999255N13336,extracted
era5_1999_09_16_1200_1999260N15255,extracted
era5_1999_09_16_1800_1999260N15255,extracted
era5_1999_09_17_0000_1999260N15255,extracted
era5_1999_09_17_0600_1999260N15255,extracted
era5_1999_09_17_1200_1999260N15255,extracted
era5_1999_09_17_1800_1999260N15255,extracted
era5_1999_09_18_0000_1999260N15255,extracted
era5_1999_09_18_0600_1999260N15255,extracted
era5_1999_09_18_1200_1999260N15255,extracted
era5_1999_09_18_1800_1999260N15255,extracted
era5_1999_09_19_0000_1999260N15255,extracted
era5_1999_09_19_0600_1999260N15255,extracted
era5_1999_09_19_1200_1999260N15255,extracted
era5_1999_09_19_1800_1999260N15255,extracted
era5_1999_09_20_0000_1999260N15255,extracted
era5_1999_09_20_0600_1999260N15255,extracted
era5_1999_09_20_1200_1999260N15255,extracted
era5_1999_09_20_1800_1999260N15255,extracted
era5_1999_09_19_0600_1999262N25272,extracted
era5_1999_09_19_1200_1999262N25272,extracted
era5_1999_09_19_1800_1999262N25272,extracted
era5_1999_09_20_0000_1999262N25272,extracted
era5_1999_09_20_0600_1999262N25272,extracted
era5_1999_09_20_1200_1999262N25272,not_extracted
era5_1999_09_20_1800_1999262N25272,not_extracted
era5_1999_09_21_0000_1999262N25272,not_extracted
era5_1999_10_04_0600_1999277N20266,not_extracted
era5_1999_10_04_1200_1999277N20266,not_extracted
era5_1999_10_04_1800_1999277N20266,not_extracted
era5_1999_10_05_0000_1999277N20266,not_extracted
era5_1999_10_05_0600_1999277N20266,not_extracted
era5_1999_10_05_1200_1999277N20266,not_extracted
era5_1999_10_06_0000_1999279N14315,extracted
era5_1999_10_06_0600_1999279N14315,extracted
era5_1999_10_06_1200_1999279N14315,extracted
era5_1999_10_06_1800_1999279N14315,extracted
era5_1999_10_07_0000_1999279N14315,extracted
era5_1999_10_07_0600_1999279N14315,extracted
era5_1999_10_07_1200_1999279N14315,extracted
era5_1999_10_07_1800_1999279N14315,extracted
era5_1999_10_07_1800_1999281N16255,extracted
era5_1999_10_08_0000_1999281N16255,extracted
era5_1999_10_08_0600_1999281N16255,not_extracted
era5_1999_10_08_1200_1999281N16255,not_extracted
era5_1999_10_08_1800_1999281N16255,not_extracted
era5_1999_10_09_0000_1999281N16255,not_extracted
era5_1999_10_09_0600_1999281N16255,not_extracted
era5_1999_10_09_1200_1999281N16255,not_extracted
era5_1999_10_09_1800_1999281N16255,not_extracted
era5_1999_10_10_0000_1999281N16255,extracted
era5_1999_10_10_0600_1999281N16255,extracted
era5_1999_10_12_1200_1999286N16278,not_extracted
era5_1999_10_12_1800_1999286N16278,not_extracted
era5_1999_10_13_0000_1999286N16278,not_extracted
era5_1999_10_13_0600_1999286N16278,not_extracted
era5_1999_10_13_1200_1999286N16278,not_extracted
era5_1999_10_13_1800_1999286N16278,extracted
era5_1999_10_14_0000_1999286N16278,extracted
era5_1999_10_14_0600_1999286N16278,extracted
era5_1999_10_14_1200_1999286N16278,extracted
era5_1999_10_14_1800_1999286N16278,extracted
era5_1999_10_15_0000_1999286N16278,extracted
era5_1999_10_15_0600_1999286N16278,extracted
era5_1999_10_15_1200_1999286N16278,extracted
era5_1999_10_15_1800_1999286N16278,extracted
era5_1999_10_16_0000_1999286N16278,not_extracted
era5_1999_10_16_0600_1999286N16278,not_extracted
era5_1999_10_16_1200_1999286N16278,not_extracted
era5_1999_10_16_1800_1999286N16278,not_extracted
era5_1999_10_17_0000_1999286N16278,not_extracted
era5_1999_10_17_0600_1999286N16278,not_extracted
era5_1999_10_17_1200_1999286N16278,not_extracted
era5_1999_10_17_1800_1999286N16278,not_extracted
era5_1999_10_18_0000_1999286N16278,not_extracted
era5_1999_10_18_0600_1999286N16278,not_extracted
era5_1999_10_18_1200_1999286N16278,extracted
era5_1999_10_18_1800_1999286N16278,extracted
era5_1999_10_17_1800_1999291N10309,extracted
era5_1999_10_18_0000_1999291N10309,extracted
era5_1999_10_18_0600_1999291N10309,extracted
era5_1999_10_18_1200_1999291N10309,extracted
era5_1999_10_18_1800_1999291N10309,extracted
era5_1999_10_19_0000_1999291N10309,extracted
era5_1999_10_19_0600_1999291N10309,extracted
era5_1999_10_19_1200_1999291N10309,extracted
era5_1999_10_19_1800_1999291N10309,extracted
era5_1999_10_20_0000_1999291N10309,extracted
era5_1999_10_20_0600_1999291N10309,extracted
era5_1999_10_20_1200_1999291N10309,extracted
era5_1999_10_20_1800_1999291N10309,extracted
era5_1999_10_21_0000_1999291N10309,extracted
era5_1999_10_21_0600_1999291N10309,extracted
era5_1999_10_21_1200_1999291N10309,extracted
era5_1999_10_21_1800_1999291N10309,extracted
era5_1999_10_22_0000_1999291N10309,extracted
era5_1999_10_22_0600_1999291N10309,extracted
era5_1999_10_22_1200_1999291N10309,extracted
era5_1999_10_22_1800_1999291N10309,extracted
era5_1999_10_23_0000_1999291N10309,extracted
era5_1999_10_23_0600_1999291N10309,extracted
era5_1999_10_23_1200_1999291N10309,extracted
era5_1999_10_23_1800_1999291N10309,extracted
era5_1999_10_24_0000_1999291N10309,extracted
era5_1999_10_24_0600_1999291N10309,extracted
era5_1999_10_24_1200_1999291N10309,extracted
era5_1999_10_28_1800_1999302N11279,not_extracted
era5_1999_10_29_0000_1999302N11279,not_extracted
era5_1999_10_29_0600_1999302N11279,not_extracted
era5_1999_10_29_1200_1999302N11279,not_extracted
era5_1999_10_29_1800_1999302N11279,not_extracted
era5_1999_10_30_0000_1999302N11279,not_extracted
era5_1999_10_30_0600_1999302N11279,not_extracted
era5_1999_10_30_1200_1999302N11279,not_extracted
era5_1999_10_30_1800_1999302N11279,not_extracted
era5_1999_10_31_0000_1999302N11279,not_extracted
era5_1999_10_31_0600_1999302N11279,not_extracted
era5_1999_10_31_1200_1999302N11279,not_extracted
era5_1999_11_13_1800_1999318N17278,not_extracted
era5_1999_11_14_0000_1999318N17278,extracted
era5_1999_11_14_0600_1999318N17278,extracted
era5_1999_11_14_1200_1999318N17278,extracted
era5_1999_11_14_1800_1999318N17278,extracted
era5_1999_11_15_0000_1999318N17278,extracted
era5_1999_11_15_0600_1999318N17278,extracted
era5_1999_11_15_1200_1999318N17278,extracted
era5_1999_11_15_1800_1999318N17278,extracted
era5_1999_11_16_0000_1999318N17278,extracted
era5_1999_11_16_0600_1999318N17278,extracted
era5_1999_11_16_1200_1999318N17278,extracted
era5_1999_11_16_1800_1999318N17278,extracted
era5_1999_11_17_0000_1999318N17278,extracted
era5_1999_11_17_0600_1999318N17278,extracted
era5_1999_11_17_1200_1999318N17278,extracted
era5_1999_11_17_1800_1999318N17278,extracted
era5_1999_11_18_0000_1999318N17278,extracted
era5_1999_11_18_0600_1999318N17278,extracted
era5_1999_11_18_1200_1999318N17278,extracted
era5_1999_11_18_1800_1999318N17278,extracted
era5_1999_11_19_0000_1999318N17278,extracted
era5_1999_11_19_0600_1999318N17278,extracted
era5_1999_11_19_1200_1999318N17278,extracted
era5_1999_11_19_1800_1999318N17278,extracted
era5_1999_11_20_0000_1999318N17278,extracted
era5_1999_11_20_0600_1999318N17278,extracted
era5_1999_11_20_1200_1999318N17278,extracted
era5_1999_11_20_1800_1999318N17278,extracted
era5_1999_11_21_0000_1999318N17278,extracted
era5_1999_11_21_0600_1999318N17278,extracted
era5_1999_11_21_1200_1999318N17278,extracted
era5_1999_11_21_1800_1999318N17278,extracted
era5_1999_11_22_0000_1999318N17278,extracted
era5_1999_11_22_0600_1999318N17278,extracted
