sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1980250N13341,FRANCES,FRANCES,,1980-09-09 00:00:00,19800909 0000,12.8,-29.80000000000001,100.0,960.0,0.0,-10.0,0,100.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-09 06:00:00,19800909 0600,12.9,-30.5,100.0,958.0,-10.0,-10.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-09 12:00:00,19800909 1200,13.0,-31.30000000000001,100.0,960.0,-10.0,-15.0,0,90.0,85.0
1980250N13341,FRANCES,FRANCES,,1980-09-09 18:00:00,19800909 1800,13.2,-32.099999999999994,90.0,965.0,0.0,-10.0,0,90.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-10 00:00:00,19800910 0000,13.4,-32.900000000000006,90.0,966.0,-5.0,-5.0,0,85.0,85.0
1980250N13341,FRANCES,FRANCES,,1980-09-10 06:00:00,19800910 0600,13.8,-33.5,90.0,967.0,-10.0,0.0,0,80.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-10 12:00:00,19800910 1200,14.2,-34.099999999999994,85.0,968.0,0.0,5.0,0,85.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-10 18:00:00,19800910 1800,14.9,-34.599999999999994,80.0,970.0,10.0,5.0,0,90.0,85.0
1980250N13341,FRANCES,FRANCES,,1980-09-11 00:00:00,19800911 0000,15.4,-34.900000000000006,85.0,968.0,5.0,-5.0,0,90.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-11 06:00:00,19800911 0600,16.0,-35.0,90.0,965.0,-5.0,-10.0,0,85.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-11 12:00:00,19800911 1200,16.3,-35.30000000000001,90.0,967.0,-10.0,-10.0,0,80.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-11 18:00:00,19800911 1800,16.6,-35.900000000000006,85.0,968.0,-5.0,-5.0,0,80.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-12 00:00:00,19800912 0000,17.0,-36.1,80.0,970.0,0.0,0.0,0,80.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-12 06:00:00,19800912 0600,17.2,-36.900000000000006,80.0,970.0,0.0,5.0,0,80.0,85.0
1980250N13341,FRANCES,FRANCES,,1980-09-12 12:00:00,19800912 1200,17.8,-37.80000000000001,80.0,970.0,0.0,10.0,0,80.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-12 18:00:00,19800912 1800,18.3,-38.5,80.0,970.0,5.0,10.0,0,85.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-13 00:00:00,19800913 0000,18.6,-39.6,80.0,970.0,10.0,10.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-13 06:00:00,19800913 0600,18.8,-40.6,85.0,968.0,5.0,5.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-13 12:00:00,19800913 1200,18.9,-42.0,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-13 18:00:00,19800913 1800,19.3,-43.400000000000006,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-14 00:00:00,19800914 0000,19.8,-44.69999999999999,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-14 06:00:00,19800914 0600,20.2,-45.900000000000006,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-14 12:00:00,19800914 1200,20.8,-46.900000000000006,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-14 18:00:00,19800914 1800,21.6,-48.0,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-15 00:00:00,19800915 0000,22.5,-48.80000000000001,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-15 06:00:00,19800915 0600,23.3,-49.6,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-15 12:00:00,19800915 1200,24.6,-50.19999999999999,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-15 18:00:00,19800915 1800,25.8,-50.80000000000001,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-16 00:00:00,19800916 0000,27.4,-50.80000000000001,90.0,965.0,0.0,0.0,0,90.0,90.0
1980250N13341,FRANCES,FRANCES,,1980-09-16 06:00:00,19800916 0600,28.8,-50.6,90.0,965.0,0.0,-5.0,0,90.0,85.0
1980250N13341,FRANCES,FRANCES,,1980-09-16 12:00:00,19800916 1200,30.2,-50.0,90.0,965.0,0.0,-10.0,0,90.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-16 18:00:00,19800916 1800,31.8,-49.19999999999999,90.0,965.0,-5.0,-10.0,0,85.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-17 00:00:00,19800917 0000,33.0,-48.0,90.0,965.0,-10.0,-10.0,0,80.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-17 06:00:00,19800917 0600,33.9,-47.19999999999999,85.0,968.0,-5.0,-5.0,0,80.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-17 12:00:00,19800917 1200,34.7,-46.400000000000006,80.0,970.0,0.0,0.0,0,80.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-17 18:00:00,19800917 1800,35.7,-45.900000000000006,80.0,970.0,0.0,0.0,0,80.0,80.0
1980250N13341,FRANCES,FRANCES,,1980-09-18 00:00:00,19800918 0000,36.7,-45.80000000000001,80.0,970.0,0.0,-5.0,0,80.0,75.0
1980250N13341,FRANCES,FRANCES,,1980-09-18 06:00:00,19800918 0600,37.8,-45.80000000000001,80.0,970.0,0.0,-10.0,0,80.0,70.0
1980250N13341,FRANCES,FRANCES,,1980-09-18 12:00:00,19800918 1200,39.0,-46.19999999999999,80.0,970.0,-5.0,-15.0,0,75.0,65.0
1980250N13341,FRANCES,FRANCES,,1980-09-18 18:00:00,19800918 1800,40.0,-46.5,80.0,972.0,-10.0,-15.0,0,70.0,65.0
1980250N13341,FRANCES,FRANCES,,1980-09-19 00:00:00,19800919 0000,41.2,-46.400000000000006,75.0,974.0,-10.0,-10.0,0,65.0,65.0
1980250N13341,FRANCES,FRANCES,,1980-09-19 06:00:00,19800919 0600,42.4,-45.80000000000001,70.0,978.0,-5.0,-10.0,0,65.0,60.0
1980250N13341,FRANCES,FRANCES,,1980-09-19 12:00:00,19800919 1200,43.6,-44.900000000000006,65.0,986.0,0.0,-10.0,0,65.0,55.0
1980250N13341,FRANCES,FRANCES,,1980-09-19 18:00:00,19800919 1800,44.5,-43.19999999999999,65.0,986.0,-5.0,-15.0,0,60.0,50.0
1980250N13341,FRANCES,FRANCES,,1980-09-20 00:00:00,19800920 0000,45.7,-41.0,65.0,988.0,-10.0,-20.0,0,55.0,45.0
1980260N13256,KAY,KAY,EP,1980-09-16 06:00:00,19800916 0600,12.7,-103.8,30.0,,20.0,35.0,1,50.0,65.0
1980260N13256,KAY,KAY,EP,1980-09-16 12:00:00,19800916 1200,12.8,-104.6,35.0,,25.0,55.0,1,60.0,90.0
1980260N13256,KAY,KAY,EP,1980-09-16 18:00:00,19800916 1800,13.0987,-105.288,50.0,,15.0,40.0,1,65.0,90.0
1980260N13256,KAY,KAY,EP,1980-09-17 00:00:00,19800917 0000,13.5,-105.8,60.0,,30.0,40.0,1,90.0,100.0
1980260N13256,KAY,KAY,EP,1980-09-17 06:00:00,19800917 0600,13.9,-106.4,65.0,,25.0,40.0,1,90.0,105.0
1980260N13256,KAY,KAY,EP,1980-09-17 12:00:00,19800917 1200,14.3,-107.0,90.0,,10.0,25.0,0,100.0,115.0
1980260N13256,KAY,KAY,EP,1980-09-17 18:00:00,19800917 1800,15.0638,-107.981,90.0,,15.0,30.0,1,105.0,120.0
1980260N13256,KAY,KAY,EP,1980-09-18 00:00:00,19800918 0000,15.6,-109.1,100.0,,15.0,15.0,0,115.0,115.0
1980260N13256,KAY,KAY,EP,1980-09-18 06:00:00,19800918 0600,16.1103,-110.406,105.0,,15.0,-5.0,0,120.0,100.0
1980260N13256,KAY,KAY,EP,1980-09-18 12:00:00,19800918 1200,16.6,-112.0,115.0,,0.0,-15.0,0,115.0,100.0
1980260N13256,KAY,KAY,EP,1980-09-18 18:00:00,19800918 1800,16.9907,-113.886,120.0,,-20.0,-25.0,0,100.0,95.0
1980260N13256,KAY,KAY,EP,1980-09-19 00:00:00,19800919 0000,17.2,-115.7,115.0,,-15.0,-35.0,0,100.0,80.0
1980260N13256,KAY,KAY,EP,1980-09-19 06:00:00,19800919 0600,17.3129,-117.406,100.0,,-5.0,-35.0,0,95.0,65.0
1980260N13256,KAY,KAY,EP,1980-09-19 12:00:00,19800919 1200,17.5,-118.9,100.0,,-20.0,-45.0,0,80.0,55.0
1980260N13256,KAY,KAY,EP,1980-09-19 18:00:00,19800919 1800,17.701,-119.996,95.0,,-30.0,-50.0,0,65.0,45.0
1980260N13256,KAY,KAY,EP,1980-09-20 00:00:00,19800920 0000,17.9,-120.9,80.0,,-25.0,-35.0,0,55.0,45.0
1980260N13256,KAY,KAY,EP,1980-09-20 06:00:00,19800920 0600,18.0059,-121.987,65.0,,-20.0,-20.0,0,45.0,45.0
1980260N13256,KAY,KAY,EP,1980-09-20 12:00:00,19800920 1200,18.1,-123.0,55.0,,-10.0,-10.0,0,45.0,45.0
1980260N13256,KAY,KAY,EP,1980-09-20 18:00:00,19800920 1800,18.1074,-124.098,45.0,,0.0,10.0,0,45.0,55.0
1980260N13256,KAY,KAY,EP,1980-09-21 00:00:00,19800921 0000,18.1,-125.2,45.0,,0.0,15.0,0,45.0,60.0
1980260N13256,KAY,KAY,EP,1980-09-21 06:00:00,19800921 0600,17.9973,-126.298,45.0,,10.0,10.0,0,55.0,55.0
1980260N13256,KAY,KAY,EP,1980-09-21 12:00:00,19800921 1200,17.8,-127.4,45.0,,15.0,5.0,0,60.0,50.0
1980260N13256,KAY,KAY,EP,1980-09-21 18:00:00,19800921 1800,17.501,-128.518,55.0,,0.0,5.0,0,55.0,60.0
1980260N13256,KAY,KAY,EP,1980-09-22 00:00:00,19800922 0000,17.3,-129.7,60.0,,-10.0,10.0,0,50.0,70.0
1980260N13256,KAY,KAY,EP,1980-09-22 06:00:00,19800922 0600,17.3087,-130.513,55.0,,5.0,15.0,0,60.0,70.0
1980260N13256,KAY,KAY,EP,1980-09-22 12:00:00,19800922 1200,17.6,-131.4,50.0,,20.0,20.0,0,70.0,70.0
1980260N13256,KAY,KAY,EP,1980-09-22 18:00:00,19800922 1800,18.004,-132.402,60.0,,10.0,10.0,0,70.0,70.0
1980260N13256,KAY,KAY,EP,1980-09-23 00:00:00,19800923 0000,18.5,-133.5,70.0,,0.0,5.0,0,70.0,75.0
1980260N13256,KAY,KAY,EP,1980-09-23 06:00:00,19800923 0600,18.8144,-134.599,70.0,,0.0,10.0,0,70.0,80.0
1980260N13256,KAY,KAY,EP,1980-09-23 12:00:00,19800923 1200,19.2,-135.7,70.0,,5.0,10.0,0,75.0,80.0
1980265N15283,HERMINE,HERMINE,,1980-09-20 12:00:00,19800920 1200,14.6,-77.2,25.0,1008.0,5.0,15.0,0,30.0,40.0
1980265N15283,HERMINE,HERMINE,,1980-09-20 18:00:00,19800920 1800,14.8,-78.7,25.0,1007.0,10.0,20.0,0,35.0,45.0
1980265N15283,HERMINE,HERMINE,,1980-09-21 00:00:00,19800921 0000,15.0,-80.2,30.0,1006.0,10.0,20.0,0,40.0,50.0
1980265N15283,HERMINE,HERMINE,,1980-09-21 06:00:00,19800921 0600,15.1,-81.6,35.0,1003.0,10.0,20.0,0,45.0,55.0
1980265N15283,HERMINE,HERMINE,,1980-09-21 12:00:00,19800921 1200,15.3,-83.0,40.0,1000.0,10.0,20.0,0,50.0,60.0
1980265N15283,HERMINE,HERMINE,,1980-09-21 18:00:00,19800921 1800,15.8,-84.2,45.0,998.0,10.0,10.0,0,55.0,55.0
1980265N15283,HERMINE,HERMINE,,1980-09-22 00:00:00,19800922 0000,16.5,-85.5,50.0,996.0,10.0,0.0,0,60.0,50.0
1980265N15283,HERMINE,HERMINE,,1980-09-22 06:00:00,19800922 0600,17.1,-86.7,55.0,995.0,0.0,-10.0,0,55.0,45.0
1980265N15283,HERMINE,HERMINE,,1980-09-22 12:00:00,19800922 1200,17.8,-87.8,60.0,994.0,-10.0,-10.0,0,50.0,50.0
1980265N15283,HERMINE,HERMINE,,1980-09-22 18:00:00,19800922 1800,18.4,-88.9,55.0,994.0,-10.0,0.0,0,45.0,55.0
1980265N15283,HERMINE,HERMINE,,1980-09-23 00:00:00,19800923 0000,18.8,-90.2,50.0,995.0,0.0,10.0,0,50.0,60.0
1980265N15283,HERMINE,HERMINE,,1980-09-23 06:00:00,19800923 0600,19.1,-91.3,45.0,995.0,10.0,15.0,0,55.0,60.0
1980265N15283,HERMINE,HERMINE,,1980-09-23 12:00:00,19800923 1200,19.3,-92.6,50.0,995.0,10.0,5.0,0,60.0,55.0
1980265N15283,HERMINE,HERMINE,,1980-09-23 18:00:00,19800923 1800,19.3,-93.2,55.0,994.0,5.0,-5.0,0,60.0,50.0
1980265N15283,HERMINE,HERMINE,,1980-09-24 00:00:00,19800924 0000,19.2,-93.8,60.0,993.0,-5.0,-15.0,0,55.0,45.0
1980265N15283,HERMINE,HERMINE,,1980-09-24 06:00:00,19800924 0600,18.8,-94.4,60.0,993.0,-10.0,-20.0,0,50.0,40.0
1980265N15283,HERMINE,HERMINE,,1980-09-24 12:00:00,19800924 1200,18.5,-94.8,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1980265N15283,HERMINE,HERMINE,,1980-09-24 18:00:00,19800924 1800,18.1,-95.1,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1980265N15283,HERMINE,HERMINE,,1980-09-25 00:00:00,19800925 0000,17.7,-95.5,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
1980266N16257,LESTER,LESTER,EP,1980-09-21 18:00:00,19800921 1800,16.2,-103.1,30.0,,0.0,5.0,0,30.0,35.0
1980266N16257,LESTER,LESTER,EP,1980-09-22 00:00:00,19800922 0000,16.5,-104.1,30.0,,0.0,5.0,0,30.0,35.0
1980266N16257,LESTER,LESTER,EP,1980-09-22 06:00:00,19800922 0600,16.5268,-105.196,30.0,,5.0,5.0,0,35.0,35.0
1980266N16257,LESTER,LESTER,EP,1980-09-22 12:00:00,19800922 1200,16.7,-106.3,30.0,,5.0,5.0,0,35.0,35.0
1980266N16257,LESTER,LESTER,EP,1980-09-22 18:00:00,19800922 1800,16.8071,-107.416,35.0,,0.0,0.0,0,35.0,35.0
1980266N16257,LESTER,LESTER,EP,1980-09-23 00:00:00,19800923 0000,17.0,-108.5,35.0,,0.0,0.0,0,35.0,35.0
1980266N16257,LESTER,LESTER,EP,1980-09-23 06:00:00,19800923 0600,17.2813,-109.114,35.0,,0.0,0.0,0,35.0,35.0
1980266N16257,LESTER,LESTER,EP,1980-09-23 12:00:00,19800923 1200,17.4,-109.6,35.0,,0.0,-5.0,0,35.0,30.0
1980266N16257,LESTER,LESTER,EP,1980-09-23 18:00:00,19800923 1800,17.5075,-109.994,35.0,,0.0,-5.0,0,35.0,30.0
1980266N16257,LESTER,LESTER,EP,1980-09-24 00:00:00,19800924 0000,17.6,-110.2,35.0,,-5.0,-10.0,0,30.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-01 00:00:00,19801001 0000,33.6,-20.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-01 06:00:00,19801001 0600,33.7,-20.69999999999999,25.0,1010.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-01 12:00:00,19801001 1200,33.8,-21.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-01 18:00:00,19801001 1800,34.1,-22.19999999999999,25.0,1010.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-02 00:00:00,19801002 0000,34.5,-22.80000000000001,25.0,1010.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-02 06:00:00,19801002 0600,35.0,-23.30000000000001,25.0,1009.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-02 12:00:00,19801002 1200,35.7,-23.69999999999999,25.0,1009.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-02 18:00:00,19801002 1800,36.5,-23.80000000000001,25.0,1009.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-03 00:00:00,19801003 0000,37.2,-23.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-03 06:00:00,19801003 0600,37.8,-23.099999999999994,25.0,1009.0,0.0,0.0,0,25.0,25.0
1980275N34340,IVAN,IVAN,,1980-10-03 12:00:00,19801003 1200,38.7,-22.5,25.0,1008.0,0.0,5.0,0,25.0,30.0
1980275N34340,IVAN,IVAN,,1980-10-03 18:00:00,19801003 1800,38.5,-21.40000000000001,25.0,1007.0,0.0,15.0,0,25.0,40.0
1980275N34340,IVAN,IVAN,,1980-10-04 00:00:00,19801004 0000,37.7,-21.80000000000001,25.0,1006.0,5.0,25.0,0,30.0,50.0
1980275N34340,IVAN,IVAN,,1980-10-04 06:00:00,19801004 0600,37.0,-22.69999999999999,25.0,1005.0,15.0,30.0,1,40.0,55.0
1980275N34340,IVAN,IVAN,,1980-10-04 12:00:00,19801004 1200,36.5,-23.5,30.0,1000.0,20.0,30.0,1,50.0,60.0
1980275N34340,IVAN,IVAN,,1980-10-04 18:00:00,19801004 1800,35.6,-24.599999999999994,40.0,998.0,15.0,20.0,0,55.0,60.0
1980275N34340,IVAN,IVAN,,1980-10-05 00:00:00,19801005 0000,34.4,-25.69999999999999,50.0,996.0,10.0,15.0,0,60.0,65.0
1980275N34340,IVAN,IVAN,,1980-10-05 06:00:00,19801005 0600,33.4,-26.80000000000001,55.0,995.0,5.0,20.0,0,60.0,75.0
1980275N34340,IVAN,IVAN,,1980-10-05 12:00:00,19801005 1200,32.4,-28.30000000000001,60.0,994.0,5.0,25.0,0,65.0,85.0
1980275N34340,IVAN,IVAN,,1980-10-05 18:00:00,19801005 1800,31.3,-29.599999999999994,60.0,993.0,15.0,30.0,1,75.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-06 00:00:00,19801006 0000,30.1,-30.5,65.0,992.0,20.0,25.0,0,85.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-06 06:00:00,19801006 0600,29.1,-31.099999999999994,75.0,985.0,15.0,15.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-06 12:00:00,19801006 1200,28.4,-31.30000000000001,85.0,976.0,5.0,5.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-06 18:00:00,19801006 1800,28.1,-31.099999999999994,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-07 00:00:00,19801007 0000,28.0,-30.69999999999999,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-07 06:00:00,19801007 0600,28.5,-30.599999999999994,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-07 12:00:00,19801007 1200,29.5,-31.69999999999999,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-07 18:00:00,19801007 1800,29.8,-32.69999999999999,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-08 00:00:00,19801008 0000,30.0,-34.400000000000006,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-08 06:00:00,19801008 0600,30.6,-36.19999999999999,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-08 12:00:00,19801008 1200,31.3,-37.400000000000006,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-08 18:00:00,19801008 1800,31.5,-39.0,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-09 00:00:00,19801009 0000,31.7,-40.5,90.0,970.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-09 06:00:00,19801009 0600,32.3,-41.0,90.0,971.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-09 12:00:00,19801009 1200,33.2,-41.1,90.0,973.0,0.0,0.0,0,90.0,90.0
1980275N34340,IVAN,IVAN,,1980-10-09 18:00:00,19801009 1800,33.8,-41.19999999999999,90.0,975.0,0.0,-10.0,0,90.0,80.0
1980275N34340,IVAN,IVAN,,1980-10-10 00:00:00,19801010 0000,34.9,-40.69999999999999,90.0,977.0,0.0,-15.0,0,90.0,75.0
1980275N34340,IVAN,IVAN,,1980-10-10 06:00:00,19801010 0600,36.2,-40.0,90.0,978.0,-10.0,-20.0,0,80.0,70.0
1980275N34340,IVAN,IVAN,,1980-10-10 12:00:00,19801010 1200,37.8,-39.1,90.0,978.0,-15.0,-25.0,0,75.0,65.0
1980275N34340,IVAN,IVAN,,1980-10-10 18:00:00,19801010 1800,39.7,-37.900000000000006,80.0,980.0,-10.0,-15.0,0,70.0,65.0
1980275N34340,IVAN,IVAN,,1980-10-11 00:00:00,19801011 0000,42.0,-36.1,75.0,985.0,-10.0,-15.0,0,65.0,60.0
1980285N13252,MADELINE,MADELINE,EP,1980-10-11 00:00:00,19801011 0000,12.5,-108.2,25.0,,20.0,5.0,0,45.0,30.0
1980285N13252,MADELINE,MADELINE,EP,1980-10-11 06:00:00,19801011 0600,12.8051,-108.816,35.0,,10.0,-10.0,0,45.0,25.0
1980290N16275,NOT_NAMED,NOT_NAMED,,1980-10-16 00:00:00,19801016 0000,16.2,-85.2,20.0,,5.0,5.0,0,25.0,25.0
1980290N16275,NOT_NAMED,NOT_NAMED,,1980-10-16 06:00:00,19801016 0600,16.2,-85.5,25.0,,0.0,0.0,0,25.0,25.0
1980290N16275,NOT_NAMED,NOT_NAMED,,1980-10-16 12:00:00,19801016 1200,16.2,-85.9,25.0,,0.0,0.0,0,25.0,25.0
1980290N16275,NOT_NAMED,NOT_NAMED,,1980-10-16 18:00:00,19801016 1800,16.2,-86.3,25.0,,0.0,-5.0,0,25.0,20.0
1980290N16275,NOT_NAMED,NOT_NAMED,,1980-10-17 00:00:00,19801017 0000,16.2,-86.6,25.0,,0.0,-5.0,0,25.0,20.0
1980302N17250,NEWTON,NEWTON,EP,1980-10-28 06:00:00,19801028 0600,16.9,-109.9,35.0,,0.0,-5.0,0,35.0,30.0
1980302N17250,NEWTON,NEWTON,EP,1980-10-28 12:00:00,19801028 1200,17.5,-109.5,35.0,,0.0,-10.0,0,35.0,25.0
1980313N14277,JEANNE,JEANNE,,1980-11-07 18:00:00,19801107 1800,13.6,-82.6,20.0,1008.0,0.0,10.0,0,20.0,30.0
1980313N14277,JEANNE,JEANNE,,1980-11-08 00:00:00,19801108 0000,14.7,-83.0,20.0,1006.0,5.0,10.0,0,25.0,30.0
1980313N14277,JEANNE,JEANNE,,1980-11-08 06:00:00,19801108 0600,16.0,-83.4,20.0,1006.0,10.0,10.0,0,30.0,30.0
1980313N14277,JEANNE,JEANNE,,1980-11-08 12:00:00,19801108 1200,17.3,-83.9,25.0,1006.0,5.0,15.0,0,30.0,40.0
1980313N14277,JEANNE,JEANNE,,1980-11-08 18:00:00,19801108 1800,18.6,-84.3,30.0,1005.0,0.0,15.0,0,30.0,45.0
1980313N14277,JEANNE,JEANNE,,1980-11-09 00:00:00,19801109 0000,19.3,-84.6,30.0,1005.0,10.0,20.0,0,40.0,50.0
1980313N14277,JEANNE,JEANNE,,1980-11-09 06:00:00,19801109 0600,20.0,-84.8,30.0,1004.0,15.0,20.0,0,45.0,50.0
1980313N14277,JEANNE,JEANNE,,1980-11-09 12:00:00,19801109 1200,20.8,-85.1,40.0,1000.0,10.0,10.0,0,50.0,50.0
1980313N14277,JEANNE,JEANNE,,1980-11-09 18:00:00,19801109 1800,21.3,-85.2,45.0,999.0,5.0,5.0,0,50.0,50.0
1980313N14277,JEANNE,JEANNE,,1980-11-10 00:00:00,19801110 0000,21.6,-85.3,50.0,999.0,0.0,5.0,0,50.0,55.0
1980313N14277,JEANNE,JEANNE,,1980-11-10 06:00:00,19801110 0600,22.0,-85.4,50.0,999.0,0.0,10.0,0,50.0,60.0
1980313N14277,JEANNE,JEANNE,,1980-11-10 12:00:00,19801110 1200,22.5,-85.5,50.0,999.0,5.0,15.0,0,55.0,65.0
1980313N14277,JEANNE,JEANNE,,1980-11-10 18:00:00,19801110 1800,23.2,-85.7,50.0,999.0,10.0,25.0,0,60.0,75.0
1980313N14277,JEANNE,JEANNE,,1980-11-11 00:00:00,19801111 0000,23.7,-86.1,55.0,998.0,10.0,30.0,1,65.0,85.0
1980313N14277,JEANNE,JEANNE,,1980-11-11 06:00:00,19801111 0600,24.1,-86.5,60.0,997.0,15.0,10.0,0,75.0,70.0
1980313N14277,JEANNE,JEANNE,,1980-11-11 12:00:00,19801111 1200,24.1,-87.0,65.0,992.0,20.0,0.0,0,85.0,65.0
1980313N14277,JEANNE,JEANNE,,1980-11-11 18:00:00,19801111 1800,24.1,-87.2,75.0,986.0,-5.0,-10.0,0,70.0,65.0
1980313N14277,JEANNE,JEANNE,,1980-11-12 00:00:00,19801112 0000,24.1,-87.4,85.0,988.0,-20.0,-30.0,0,65.0,55.0
1980313N14277,JEANNE,JEANNE,,1980-11-12 06:00:00,19801112 0600,23.9,-88.3,70.0,992.0,-5.0,-15.0,0,65.0,55.0
1980313N14277,JEANNE,JEANNE,,1980-11-12 12:00:00,19801112 1200,23.8,-89.0,65.0,994.0,-10.0,-5.0,0,55.0,60.0
1980313N14277,JEANNE,JEANNE,,1980-11-12 18:00:00,19801112 1800,23.8,-89.8,65.0,995.0,-10.0,-5.0,0,55.0,60.0
1980313N14277,JEANNE,JEANNE,,1980-11-13 00:00:00,19801113 0000,24.0,-90.3,55.0,999.0,5.0,0.0,0,60.0,55.0
1980313N14277,JEANNE,JEANNE,,1980-11-13 06:00:00,19801113 0600,24.9,-91.6,55.0,997.0,5.0,-5.0,0,60.0,50.0
1980313N14277,JEANNE,JEANNE,,1980-11-13 12:00:00,19801113 1200,25.6,-92.8,60.0,993.0,-5.0,-10.0,0,55.0,50.0
1980313N14277,JEANNE,JEANNE,,1980-11-13 18:00:00,19801113 1800,25.6,-94.0,60.0,994.0,-10.0,-20.0,0,50.0,40.0
1980313N14277,JEANNE,JEANNE,,1980-11-14 00:00:00,19801114 0000,25.5,-95.0,55.0,996.0,-5.0,-25.0,0,50.0,30.0
1980313N14277,JEANNE,JEANNE,,1980-11-14 06:00:00,19801114 0600,25.6,-95.2,50.0,998.0,-10.0,-20.0,0,40.0,30.0
1980313N14277,JEANNE,JEANNE,,1980-11-14 12:00:00,19801114 1200,25.8,-95.2,50.0,1002.0,-20.0,-25.0,0,30.0,25.0
1980313N14277,JEANNE,JEANNE,,1980-11-14 18:00:00,19801114 1800,26.0,-94.8,40.0,1002.0,-10.0,-20.0,0,30.0,20.0
