event_id,status
era5_2001_10_01_1800_2001264N13269,not_extracted
era5_2001_10_02_0000_2001264N13269,not_extracted
era5_2001_09_21_1800_2001265N16244,extracted
era5_2001_09_22_0000_2001265N16244,extracted
era5_2001_09_22_0600_2001265N16244,extracted
era5_2001_09_22_1200_2001265N16244,extracted
era5_2001_09_22_1800_2001265N16244,extracted
era5_2001_09_23_0000_2001265N16244,extracted
era5_2001_09_23_0600_2001265N16244,extracted
era5_2001_09_23_1200_2001265N16244,extracted
era5_2001_09_23_1800_2001265N16244,extracted
era5_2001_09_24_0000_2001265N16244,extracted
era5_2001_09_24_0600_2001265N16244,extracted
era5_2001_09_24_1200_2001265N16244,extracted
era5_2001_09_24_1800_2001265N16244,extracted
era5_2001_09_21_1200_2001265N25296,extracted
era5_2001_09_21_1800_2001265N25296,extracted
era5_2001_09_22_0000_2001265N25296,extracted
era5_2001_09_22_0600_2001265N25296,extracted
era5_2001_09_22_1200_2001265N25296,extracted
era5_2001_09_22_1800_2001265N25296,extracted
era5_2001_09_23_0000_2001265N25296,extracted
era5_2001_09_23_0600_2001265N25296,extracted
era5_2001_09_23_1200_2001265N25296,extracted
era5_2001_09_23_1800_2001265N25296,extracted
era5_2001_09_24_0000_2001265N25296,extracted
era5_2001_09_24_0600_2001265N25296,extracted
era5_2001_09_24_1200_2001265N25296,extracted
era5_2001_09_24_1800_2001265N25296,extracted
era5_2001_09_25_0000_2001265N25296,extracted
era5_2001_09_25_0600_2001265N25296,extracted
era5_2001_09_25_1200_2001265N25296,extracted
era5_2001_09_25_1800_2001265N25296,extracted
era5_2001_09_26_0000_2001265N25296,extracted
era5_2001_09_26_0600_2001265N25296,extracted
era5_2001_09_26_1200_2001265N25296,extracted
era5_2001_09_26_1800_2001265N25296,extracted
era5_2001_10_02_0000_2001275N12258,extracted
era5_2001_10_02_0600_2001275N12258,extracted
era5_2001_10_02_1200_2001275N12258,extracted
era5_2001_10_02_1800_2001275N12258,extracted
era5_2001_10_03_0000_2001275N12258,extracted
era5_2001_10_03_0600_2001275N12258,extracted
era5_2001_10_03_1200_2001275N12258,extracted
era5_2001_10_03_1800_2001275N12258,extracted
era5_2001_10_03_0000_2001276N14240,extracted
era5_2001_10_04_1200_2001278N12302,extracted
era5_2001_10_04_1800_2001278N12302,extracted
era5_2001_10_05_0000_2001278N12302,extracted
era5_2001_10_05_0600_2001278N12302,extracted
era5_2001_10_05_1200_2001278N12302,extracted
era5_2001_10_05_1800_2001278N12302,extracted
era5_2001_10_06_0000_2001278N12302,extracted
era5_2001_10_06_0600_2001278N12302,extracted
era5_2001_10_06_1200_2001278N12302,extracted
era5_2001_10_06_1800_2001278N12302,extracted
era5_2001_10_07_0000_2001278N12302,extracted
era5_2001_10_07_0600_2001278N12302,extracted
era5_2001_10_07_1200_2001278N12302,extracted
era5_2001_10_07_1800_2001278N12302,extracted
era5_2001_10_08_0000_2001278N12302,extracted
era5_2001_10_08_0600_2001278N12302,extracted
era5_2001_10_08_1200_2001278N12302,not_extracted
era5_2001_10_06_1200_2001280N11309,extracted
era5_2001_10_06_1800_2001280N11309,extracted
era5_2001_10_07_0000_2001280N11309,extracted
era5_2001_10_07_0600_2001280N11309,extracted
era5_2001_10_07_1200_2001280N11309,extracted
era5_2001_10_07_1800_2001280N11309,extracted
era5_2001_10_10_1200_2001284N14261,not_extracted
era5_2001_10_10_1800_2001284N14261,not_extracted
era5_2001_10_11_0000_2001284N14261,extracted
era5_2001_10_11_0600_2001284N14261,extracted
era5_2001_10_11_1200_2001284N14261,extracted
era5_2001_10_11_1800_2001284N14261,extracted
era5_2001_10_12_0000_2001284N14261,extracted
era5_2001_10_12_0600_2001284N14261,extracted
era5_2001_10_12_1200_2001284N14261,extracted
era5_2001_10_12_1800_2001284N14261,extracted
era5_2001_10_13_0000_2001284N14261,extracted
era5_2001_10_13_0600_2001284N14261,extracted
era5_2001_10_13_1200_2001284N14261,extracted
era5_2001_10_13_1800_2001284N14261,extracted
era5_2001_10_14_0000_2001284N14261,extracted
era5_2001_10_14_0600_2001284N14261,extracted
era5_2001_10_14_1200_2001284N14261,extracted
era5_2001_10_14_1800_2001284N14261,extracted
era5_2001_10_15_0000_2001284N14261,extracted
era5_2001_10_15_0600_2001284N14261,extracted
era5_2001_10_15_1200_2001284N14261,extracted
era5_2001_10_15_1800_2001284N14261,extracted
era5_2001_10_16_0000_2001284N14261,extracted
era5_2001_10_16_0600_2001284N14261,extracted
era5_2001_10_16_1200_2001284N14261,extracted
era5_2001_10_16_1800_2001284N14261,extracted
era5_2001_10_17_0000_2001284N14261,extracted
era5_2001_10_11_0600_2001284N28297,extracted
era5_2001_10_11_1200_2001284N28297,extracted
era5_2001_10_11_1800_2001284N28297,extracted
era5_2001_10_12_0000_2001284N28297,extracted
era5_2001_10_12_0600_2001284N28297,extracted
era5_2001_10_12_1200_2001284N28297,extracted
era5_2001_10_12_1800_2001284N28297,extracted
era5_2001_10_13_0000_2001284N28297,extracted
era5_2001_10_13_0600_2001284N28297,extracted
era5_2001_10_13_1200_2001284N28297,extracted
era5_2001_10_13_1800_2001284N28297,extracted
era5_2001_10_14_0000_2001284N28297,extracted
era5_2001_10_14_0600_2001284N28297,extracted
era5_2001_10_14_1200_2001284N28297,extracted
era5_2001_10_14_1800_2001284N28297,extracted
era5_2001_10_20_1200_2001294N11235,not_extracted
era5_2001_10_20_1800_2001294N11235,not_extracted
era5_2001_10_21_0000_2001294N11235,extracted
era5_2001_10_21_0600_2001294N11235,extracted
era5_2001_10_21_1200_2001294N11235,extracted
era5_2001_10_21_1800_2001294N11235,extracted
era5_2001_10_22_0000_2001294N11235,extracted
era5_2001_10_22_0600_2001294N11235,extracted
era5_2001_10_22_1200_2001294N11235,extracted
era5_2001_10_22_1800_2001294N11235,extracted
era5_2001_10_27_1200_2001301N27325,not_extracted
era5_2001_10_27_1800_2001301N27325,not_extracted
era5_2001_10_28_0000_2001301N27325,extracted
era5_2001_10_28_0600_2001301N27325,extracted
era5_2001_10_28_1200_2001301N27325,extracted
era5_2001_10_28_1800_2001301N27325,extracted
era5_2001_10_29_0000_2001301N27325,extracted
era5_2001_10_29_0600_2001301N27325,extracted
era5_2001_10_29_1200_2001301N27325,extracted
era5_2001_10_29_1800_2001301N27325,extracted
era5_2001_10_30_0000_2001301N27325,extracted
era5_2001_10_30_0600_2001301N27325,extracted
era5_2001_10_29_1800_2001303N13276,not_extracted
era5_2001_10_30_0000_2001303N13276,not_extracted
era5_2001_10_30_0600_2001303N13276,not_extracted
era5_2001_10_30_1200_2001303N13276,not_extracted
era5_2001_10_30_1800_2001303N13276,not_extracted
era5_2001_10_31_0000_2001303N13276,not_extracted
era5_2001_10_31_0600_2001303N13276,not_extracted
era5_2001_10_31_1200_2001303N13276,not_extracted
era5_2001_10_31_1800_2001303N13276,not_extracted
era5_2001_11_01_0000_2001303N13276,extracted
era5_2001_11_01_0600_2001303N13276,not_extracted
era5_2001_11_01_1200_2001303N13276,not_extracted
era5_2001_11_01_1800_2001303N13276,not_extracted
era5_2001_11_02_0000_2001303N13276,not_extracted
era5_2001_11_02_0600_2001303N13276,not_extracted
era5_2001_11_02_1200_2001303N13276,not_extracted
era5_2001_11_02_1800_2001303N13276,not_extracted
era5_2001_11_03_0000_2001303N13276,not_extracted
era5_2001_11_03_0600_2001303N13276,not_extracted
era5_2001_11_03_1200_2001303N13276,not_extracted
era5_2001_11_03_1800_2001303N13276,extracted
era5_2001_11_04_0000_2001303N13276,extracted
era5_2001_11_04_0600_2001303N13276,extracted
era5_2001_11_04_1200_2001303N13276,extracted
era5_2001_11_04_1800_2001303N13276,extracted
era5_2001_11_05_0000_2001303N13276,extracted
era5_2001_11_05_0600_2001303N13276,extracted
era5_2001_11_05_1200_2001303N13276,extracted
era5_2001_11_05_1800_2001303N13276,extracted
era5_2001_10_31_0000_2001304N12237,extracted
era5_2001_10_31_0600_2001304N12237,extracted
era5_2001_10_31_1200_2001304N12237,extracted
era5_2001_10_31_1800_2001304N12237,extracted
era5_2001_11_01_0000_2001304N12237,extracted
era5_2001_11_01_0600_2001304N12237,extracted
era5_2001_11_01_1200_2001304N12237,extracted
era5_2001_11_01_1800_2001304N12237,extracted
era5_2001_11_02_0000_2001304N12237,extracted
era5_2001_11_02_0600_2001304N12237,extracted
era5_2001_11_02_1200_2001304N12237,extracted
era5_2001_11_02_1800_2001304N12237,extracted
era5_2001_11_04_0000_2001308N34310,extracted
era5_2001_11_04_0600_2001308N34310,extracted
era5_2001_11_04_1200_2001308N34310,extracted
era5_2001_11_04_1800_2001308N34310,extracted
era5_2001_11_05_0000_2001308N34310,extracted
era5_2001_11_05_0600_2001308N34310,extracted
era5_2001_11_05_1200_2001308N34310,extracted
era5_2001_11_05_1800_2001308N34310,extracted
era5_2001_11_23_0600_2001327N31309,not_extracted
era5_2001_11_23_1200_2001327N31309,not_extracted
era5_2001_11_23_1800_2001327N31309,not_extracted
era5_2001_11_24_0000_2001327N31309,extracted
era5_2001_11_24_0600_2001327N31309,extracted
era5_2001_11_24_1200_2001327N31309,extracted
era5_2001_11_24_1800_2001327N31309,extracted
era5_2001_11_25_0000_2001327N31309,extracted
era5_2001_11_25_0600_2001327N31309,extracted
era5_2001_11_25_1200_2001327N31309,extracted
era5_2001_11_25_1800_2001327N31309,extracted
era5_2001_11_26_0000_2001327N31309,extracted
era5_2001_11_26_0600_2001327N31309,extracted
era5_2001_11_26_1200_2001327N31309,extracted
era5_2001_11_26_1800_2001327N31309,extracted
era5_2001_11_27_0000_2001327N31309,extracted
era5_2001_11_27_0600_2001327N31309,extracted
era5_2001_11_27_1200_2001327N31309,extracted
era5_2001_11_27_1800_2001327N31309,extracted
era5_2001_11_28_0000_2001327N31309,extracted
era5_2001_11_28_0600_2001327N31309,extracted
era5_2001_11_28_1200_2001327N31309,extracted
era5_2001_11_28_1800_2001327N31309,extracted
era5_2001_11_29_0000_2001327N31309,extracted
era5_2001_11_29_0600_2001327N31309,extracted
era5_2001_11_29_1200_2001327N31309,extracted
era5_2001_11_29_1800_2001327N31309,extracted
era5_2001_11_30_0000_2001327N31309,extracted
era5_2001_11_30_0600_2001327N31309,extracted
era5_2001_11_30_1200_2001327N31309,extracted
era5_2001_11_30_1800_2001327N31309,extracted
era5_2001_12_01_0000_2001327N31309,extracted
era5_2001_12_01_0600_2001327N31309,extracted
era5_2001_12_01_1200_2001327N31309,extracted
era5_2001_12_01_1800_2001327N31309,extracted
era5_2001_12_02_0000_2001327N31309,extracted
era5_2001_12_02_0600_2001327N31309,extracted
era5_2001_12_02_1200_2001327N31309,extracted
era5_2001_12_02_1800_2001327N31309,extracted
era5_2001_12_03_0000_2001327N31309,extracted
era5_2001_12_03_0600_2001327N31309,extracted
era5_2001_12_03_1200_2001327N31309,extracted
era5_2001_12_03_1800_2001327N31309,extracted
