sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2010236N12341,EARL,EARL,,2010-09-02 00:00:00,20100902 0000,27.2,-73.5,120.0,932.0,-5.0,-30.0,0,115.0,90.0
2010236N12341,EARL,EARL,,2010-09-02 06:00:00,20100902 0600,28.6,-74.3,125.0,927.0,-25.0,-40.0,0,100.0,85.0
2010236N12341,EARL,EARL,,2010-09-02 12:00:00,20100902 1200,30.1,-74.8,115.0,935.0,-25.0,-40.0,0,90.0,75.0
2010236N12341,EARL,EARL,,2010-09-02 18:00:00,20100902 1800,31.7,-75.1,100.0,943.0,-15.0,-30.0,0,85.0,70.0
2010236N12341,EARL,EARL,,2010-09-03 00:00:00,20100903 0000,33.0,-74.9,90.0,949.0,-15.0,-30.0,0,75.0,60.0
2010236N12341,EARL,EARL,,2010-09-03 06:00:00,20100903 0600,34.5,-74.2,85.0,955.0,-15.0,-25.0,0,70.0,60.0
2010236N12341,EARL,EARL,,2010-09-03 12:00:00,20100903 1200,36.1,-73.4,75.0,959.0,-15.0,-10.0,0,60.0,65.0
2010236N12341,EARL,EARL,,2010-09-03 18:00:00,20100903 1800,37.6,-72.2,70.0,960.0,-10.0,-5.0,0,60.0,65.0
2010236N12341,EARL,EARL,,2010-09-04 00:00:00,20100904 0000,39.1,-70.6,60.0,961.0,5.0,-5.0,0,65.0,55.0
2010236N12341,EARL,EARL,,2010-09-04 06:00:00,20100904 0600,40.7,-68.4,60.0,961.0,5.0,-10.0,0,65.0,50.0
2010236N12341,EARL,EARL,,2010-09-04 12:00:00,20100904 1200,43.0,-65.7,65.0,961.0,-10.0,-20.0,0,55.0,45.0
2010236N12341,EARL,EARL,,2010-09-04 18:00:00,20100904 1800,45.5,-63.2,65.0,965.0,-15.0,-25.0,0,50.0,40.0
2010236N12341,EARL,EARL,,2010-09-05 00:00:00,20100905 0000,48.4,-60.2,55.0,971.0,-10.0,-20.0,0,45.0,35.0
2010242N14318,FIONA,FIONA,,2010-08-30 00:00:00,20100830 0000,14.0,-41.80000000000001,25.0,1007.0,5.0,10.0,0,30.0,35.0
2010242N14318,FIONA,FIONA,,2010-08-30 06:00:00,20100830 0600,14.1,-43.80000000000001,30.0,1007.0,5.0,5.0,0,35.0,35.0
2010242N14318,FIONA,FIONA,,2010-08-30 12:00:00,20100830 1200,14.4,-45.69999999999999,30.0,1007.0,5.0,5.0,0,35.0,35.0
2010242N14318,FIONA,FIONA,,2010-08-30 18:00:00,20100830 1800,14.9,-47.69999999999999,35.0,1007.0,0.0,5.0,0,35.0,40.0
2010242N14318,FIONA,FIONA,,2010-08-31 00:00:00,20100831 0000,15.5,-50.0,35.0,1007.0,0.0,10.0,0,35.0,45.0
2010242N14318,FIONA,FIONA,,2010-08-31 06:00:00,20100831 0600,15.9,-52.5,35.0,1006.0,5.0,15.0,0,40.0,50.0
2010242N14318,FIONA,FIONA,,2010-08-31 12:00:00,20100831 1200,16.1,-54.8,35.0,1006.0,10.0,15.0,0,45.0,50.0
2010242N14318,FIONA,FIONA,,2010-08-31 18:00:00,20100831 1800,16.3,-56.900000000000006,40.0,1006.0,10.0,15.0,0,50.0,55.0
2010242N14318,FIONA,FIONA,,2010-09-01 00:00:00,20100901 0000,16.6,-58.5,45.0,1004.0,5.0,5.0,0,50.0,50.0
2010242N14318,FIONA,FIONA,,2010-09-01 06:00:00,20100901 0600,17.2,-59.8,50.0,1001.0,5.0,-5.0,0,55.0,45.0
2010242N14318,FIONA,FIONA,,2010-09-01 12:00:00,20100901 1200,18.2,-61.0,50.0,998.0,0.0,-5.0,0,50.0,45.0
2010242N14318,FIONA,FIONA,,2010-09-01 18:00:00,20100901 1800,19.5,-62.5,55.0,999.0,-10.0,-10.0,0,45.0,45.0
2010242N14318,FIONA,FIONA,,2010-09-02 00:00:00,20100902 0000,21.0,-63.8,50.0,1000.0,-5.0,-10.0,0,45.0,40.0
2010242N14318,FIONA,FIONA,,2010-09-02 06:00:00,20100902 0600,22.3,-64.9,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2010242N14318,FIONA,FIONA,,2010-09-02 12:00:00,20100902 1200,23.6,-65.9,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2010242N14318,FIONA,FIONA,,2010-09-02 18:00:00,20100902 1800,25.0,-66.6,45.0,1003.0,-5.0,-10.0,0,40.0,35.0
2010242N14318,FIONA,FIONA,,2010-09-03 00:00:00,20100903 0000,26.3,-67.0,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2010242N14318,FIONA,FIONA,,2010-09-03 06:00:00,20100903 0600,27.5,-67.0,40.0,1007.0,-5.0,-10.0,0,35.0,30.0
2010242N14318,FIONA,FIONA,,2010-09-03 12:00:00,20100903 1200,28.5,-66.7,35.0,1010.0,0.0,-10.0,0,35.0,25.0
2010242N14318,FIONA,FIONA,,2010-09-03 18:00:00,20100903 1800,29.6,-66.0,35.0,1011.0,-5.0,-10.0,0,30.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-01 00:00:00,20100901 0000,12.2,-32.19999999999999,25.0,1008.0,10.0,5.0,0,35.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-01 06:00:00,20100901 0600,12.4,-33.599999999999994,30.0,1007.0,5.0,0.0,0,35.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-01 12:00:00,20100901 1200,12.7,-35.0,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-01 18:00:00,20100901 1800,12.9,-36.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-02 00:00:00,20100902 0000,13.1,-37.19999999999999,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-02 06:00:00,20100902 0600,13.2,-38.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-02 12:00:00,20100902 1200,13.3,-38.80000000000001,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-02 18:00:00,20100902 1800,13.5,-39.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-03 00:00:00,20100903 0000,13.8,-40.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-03 06:00:00,20100903 0600,14.1,-40.6,25.0,1009.0,0.0,5.0,0,25.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-03 12:00:00,20100903 1200,14.5,-41.30000000000001,25.0,1009.0,0.0,5.0,0,25.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-03 18:00:00,20100903 1800,15.0,-42.0,25.0,1008.0,5.0,5.0,0,30.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-04 00:00:00,20100904 0000,15.4,-43.0,25.0,1008.0,5.0,0.0,0,30.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-04 06:00:00,20100904 0600,15.9,-44.19999999999999,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-04 12:00:00,20100904 1200,16.3,-45.5,30.0,1008.0,-5.0,0.0,0,25.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-04 18:00:00,20100904 1800,16.5,-46.6,30.0,1008.0,-5.0,0.0,0,25.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-05 00:00:00,20100905 0000,16.7,-47.69999999999999,25.0,1009.0,5.0,5.0,0,30.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-05 06:00:00,20100905 0600,16.8,-48.80000000000001,25.0,1009.0,5.0,5.0,0,30.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-05 12:00:00,20100905 1200,16.9,-50.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2010244N12328,GASTON,GASTON,,2010-09-05 18:00:00,20100905 1800,17.0,-51.19999999999999,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-06 00:00:00,20100906 0000,17.1,-52.6,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-06 06:00:00,20100906 0600,17.3,-54.0,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-06 12:00:00,20100906 1200,17.4,-55.5,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-06 18:00:00,20100906 1800,17.5,-57.2,25.0,1010.0,0.0,0.0,0,25.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-07 00:00:00,20100907 0000,17.4,-59.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
2010244N12328,GASTON,GASTON,,2010-09-07 06:00:00,20100907 0600,17.1,-60.8,25.0,1010.0,0.0,0.0,0,25.0,25.0
2010246N19251,NOT_NAMED,NOT_NAMED,EP,2010-09-03 00:00:00,20100903 0000,19.3,-109.0,30.0,1003.0,0.0,0.0,0,30.0,30.0
2010246N19251,NOT_NAMED,NOT_NAMED,EP,2010-09-03 06:00:00,20100903 0600,19.6,-109.4,30.0,1003.0,0.0,-5.0,0,30.0,25.0
2010246N19251,NOT_NAMED,NOT_NAMED,EP,2010-09-03 12:00:00,20100903 1200,19.9,-109.8,30.0,1003.0,0.0,-5.0,0,30.0,25.0
2010246N19251,NOT_NAMED,NOT_NAMED,EP,2010-09-03 18:00:00,20100903 1800,20.3,-110.3,30.0,1003.0,-5.0,-10.0,0,25.0,20.0
2010246N19251,NOT_NAMED,NOT_NAMED,EP,2010-09-04 00:00:00,20100904 0000,20.8,-110.8,30.0,1003.0,-5.0,-10.0,0,25.0,20.0
2010246N19251,NOT_NAMED,NOT_NAMED,EP,2010-09-04 06:00:00,20100904 0600,21.3,-111.3,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
2010247N15266,HERMINE,HERMINE,EP,2010-09-03 18:00:00,20100903 1800,14.9,-94.1,30.0,1006.0,0.0,-10.0,0,30.0,20.0
2010247N15266,HERMINE,HERMINE,EP,2010-09-04 00:00:00,20100904 0000,15.3,-94.5,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
2010247N15266,HERMINE,HERMINE,EP,2010-09-04 06:00:00,20100904 0600,16.1,-95.1,30.0,1004.0,-10.0,-10.0,0,20.0,20.0
2010247N15266,HERMINE,HERMINE,EP,2010-09-04 12:00:00,20100904 1200,16.7,-95.6,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2010247N15266,HERMINE,HERMINE,EP,2010-09-04 18:00:00,20100904 1800,17.5,-95.6,20.0,1006.0,0.0,5.0,0,20.0,25.0
2010247N15266,HERMINE,HERMINE,EP,2010-09-05 00:00:00,20100905 0000,18.3,-95.6,20.0,1006.0,0.0,10.0,0,20.0,30.0
2010247N15266,HERMINE,HERMINE,,2010-09-05 06:00:00,20100905 0600,19.0,-95.6,20.0,1006.0,5.0,20.0,0,25.0,40.0
2010247N15266,HERMINE,HERMINE,,2010-09-05 12:00:00,20100905 1200,19.5,-95.6,20.0,1006.0,10.0,25.0,0,30.0,45.0
2010247N15266,HERMINE,HERMINE,,2010-09-05 18:00:00,20100905 1800,20.0,-95.5,25.0,1004.0,15.0,25.0,0,40.0,50.0
2010247N15266,HERMINE,HERMINE,,2010-09-06 00:00:00,20100906 0000,20.7,-95.0,30.0,1002.0,15.0,25.0,0,45.0,55.0
2010247N15266,HERMINE,HERMINE,,2010-09-06 06:00:00,20100906 0600,21.8,-95.1,40.0,1001.0,10.0,15.0,0,50.0,55.0
2010247N15266,HERMINE,HERMINE,,2010-09-06 12:00:00,20100906 1200,23.0,-95.6,45.0,998.0,10.0,0.0,0,55.0,45.0
2010247N15266,HERMINE,HERMINE,,2010-09-06 18:00:00,20100906 1800,24.0,-96.5,50.0,995.0,5.0,-10.0,0,55.0,40.0
2010247N15266,HERMINE,HERMINE,,2010-09-07 00:00:00,20100907 0000,24.9,-97.2,55.0,991.0,-10.0,-25.0,0,45.0,30.0
2010247N15266,HERMINE,HERMINE,,2010-09-07 06:00:00,20100907 0600,26.2,-97.7,55.0,990.0,-15.0,-30.0,0,40.0,25.0
2010247N15266,HERMINE,HERMINE,,2010-09-07 12:00:00,20100907 1200,27.7,-98.1,45.0,991.0,-15.0,-25.0,0,30.0,20.0
2010247N15266,HERMINE,HERMINE,,2010-09-07 18:00:00,20100907 1800,29.4,-98.6,40.0,996.0,-15.0,-20.0,0,25.0,20.0
2010247N15266,HERMINE,HERMINE,,2010-09-08 00:00:00,20100908 0000,30.6,-99.1,30.0,1003.0,-10.0,-10.0,0,20.0,20.0
2010247N15266,HERMINE,HERMINE,,2010-09-08 06:00:00,20100908 0600,31.6,-99.5,25.0,1004.0,-5.0,-5.0,0,20.0,20.0
2010247N15266,HERMINE,HERMINE,,2010-09-08 12:00:00,20100908 1200,32.7,-99.5,20.0,1005.0,0.0,0.0,0,20.0,20.0
2010247N15266,HERMINE,HERMINE,,2010-09-08 18:00:00,20100908 1800,33.7,-98.7,20.0,1005.0,0.0,0.0,0,20.0,20.0
2010247N15266,HERMINE,HERMINE,,2010-09-09 00:00:00,20100909 0000,34.7,-97.9,20.0,1005.0,0.0,0.0,0,20.0,20.0
2010251N14337,IGOR,IGOR,,2010-09-08 06:00:00,20100908 0600,14.0,-22.69999999999999,30.0,1006.0,10.0,5.0,0,40.0,35.0
2010251N14337,IGOR,IGOR,,2010-09-08 12:00:00,20100908 1200,13.8,-23.30000000000001,40.0,1005.0,0.0,-10.0,0,40.0,30.0
2010251N14337,IGOR,IGOR,,2010-09-08 18:00:00,20100908 1800,13.8,-23.69999999999999,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2010251N14337,IGOR,IGOR,,2010-09-09 00:00:00,20100909 0000,13.8,-24.099999999999994,40.0,1005.0,-10.0,-10.0,0,30.0,30.0
2010251N14337,IGOR,IGOR,,2010-09-09 06:00:00,20100909 0600,13.9,-24.80000000000001,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2010251N14337,IGOR,IGOR,,2010-09-09 12:00:00,20100909 1200,14.2,-25.5,30.0,1006.0,0.0,5.0,0,30.0,35.0
2010251N14337,IGOR,IGOR,,2010-09-09 18:00:00,20100909 1800,14.7,-26.40000000000001,30.0,1006.0,0.0,10.0,0,30.0,40.0
2010251N14337,IGOR,IGOR,,2010-09-10 00:00:00,20100910 0000,15.4,-27.5,30.0,1004.0,5.0,20.0,0,35.0,50.0
2010251N14337,IGOR,IGOR,,2010-09-10 06:00:00,20100910 0600,15.9,-28.69999999999999,30.0,1004.0,10.0,30.0,1,40.0,60.0
2010251N14337,IGOR,IGOR,,2010-09-10 12:00:00,20100910 1200,16.3,-30.40000000000001,35.0,1004.0,15.0,25.0,0,50.0,60.0
2010251N14337,IGOR,IGOR,,2010-09-10 18:00:00,20100910 1800,16.6,-32.5,40.0,1002.0,20.0,20.0,0,60.0,60.0
2010251N14337,IGOR,IGOR,,2010-09-11 00:00:00,20100911 0000,16.9,-34.80000000000001,50.0,999.0,10.0,15.0,0,60.0,65.0
2010251N14337,IGOR,IGOR,,2010-09-11 06:00:00,20100911 0600,17.1,-37.0,60.0,995.0,0.0,10.0,0,60.0,70.0
2010251N14337,IGOR,IGOR,,2010-09-11 12:00:00,20100911 1200,17.3,-38.69999999999999,60.0,995.0,5.0,30.0,1,65.0,90.0
2010251N14337,IGOR,IGOR,,2010-09-11 18:00:00,20100911 1800,17.4,-40.400000000000006,60.0,995.0,10.0,55.0,1,70.0,115.0
2010251N14337,IGOR,IGOR,,2010-09-12 00:00:00,20100912 0000,17.6,-42.0,65.0,987.0,25.0,65.0,1,90.0,130.0
2010251N14337,IGOR,IGOR,,2010-09-12 06:00:00,20100912 0600,17.7,-43.5,70.0,985.0,45.0,60.0,1,115.0,130.0
2010251N14337,IGOR,IGOR,,2010-09-12 12:00:00,20100912 1200,17.7,-44.900000000000006,90.0,970.0,40.0,40.0,1,130.0,130.0
2010251N14337,IGOR,IGOR,,2010-09-12 18:00:00,20100912 1800,17.7,-46.1,115.0,948.0,15.0,10.0,0,130.0,125.0
2010251N14337,IGOR,IGOR,,2010-09-13 00:00:00,20100913 0000,17.7,-47.30000000000001,130.0,935.0,0.0,-5.0,0,130.0,125.0
2010251N14337,IGOR,IGOR,,2010-09-13 06:00:00,20100913 0600,17.6,-48.30000000000001,130.0,935.0,-5.0,-15.0,0,125.0,115.0
2010251N14337,IGOR,IGOR,,2010-09-13 12:00:00,20100913 1200,17.6,-49.30000000000001,130.0,933.0,-5.0,-15.0,0,125.0,115.0
2010251N14337,IGOR,IGOR,,2010-09-13 18:00:00,20100913 1800,17.6,-50.19999999999999,125.0,937.0,-10.0,0.0,0,115.0,125.0
2010251N14337,IGOR,IGOR,,2010-09-14 00:00:00,20100914 0000,17.7,-50.900000000000006,125.0,937.0,-10.0,10.0,0,115.0,135.0
2010251N14337,IGOR,IGOR,,2010-09-14 06:00:00,20100914 0600,17.9,-51.5,115.0,945.0,10.0,10.0,0,125.0,125.0
2010251N14337,IGOR,IGOR,,2010-09-14 12:00:00,20100914 1200,18.2,-52.1,115.0,945.0,20.0,0.0,0,135.0,115.0
2010251N14337,IGOR,IGOR,,2010-09-14 18:00:00,20100914 1800,18.6,-52.8,125.0,933.0,0.0,-10.0,0,125.0,115.0
2010251N14337,IGOR,IGOR,,2010-09-15 00:00:00,20100915 0000,18.9,-53.5,135.0,924.0,-20.0,-15.0,0,115.0,120.0
2010251N14337,IGOR,IGOR,,2010-09-15 06:00:00,20100915 0600,19.2,-54.1,125.0,935.0,-10.0,0.0,0,115.0,125.0
2010251N14337,IGOR,IGOR,,2010-09-15 12:00:00,20100915 1200,19.5,-54.7,115.0,945.0,5.0,5.0,0,120.0,120.0
2010251N14337,IGOR,IGOR,,2010-09-15 18:00:00,20100915 1800,19.8,-55.3,115.0,942.0,10.0,0.0,0,125.0,115.0
2010251N14337,IGOR,IGOR,,2010-09-16 00:00:00,20100916 0000,20.1,-56.0,120.0,936.0,0.0,-5.0,0,120.0,115.0
2010251N14337,IGOR,IGOR,,2010-09-16 06:00:00,20100916 0600,20.4,-56.5,125.0,929.0,-10.0,-15.0,0,115.0,110.0
2010251N14337,IGOR,IGOR,,2010-09-16 12:00:00,20100916 1200,20.8,-57.1,120.0,934.0,-5.0,-20.0,0,115.0,100.0
2010251N14337,IGOR,IGOR,,2010-09-16 18:00:00,20100916 1800,21.4,-57.8,115.0,940.0,-5.0,-25.0,0,110.0,90.0
2010251N14337,IGOR,IGOR,,2010-09-17 00:00:00,20100917 0000,21.8,-58.400000000000006,115.0,935.0,-15.0,-25.0,0,100.0,90.0
2010251N14337,IGOR,IGOR,,2010-09-17 06:00:00,20100917 0600,22.2,-59.1,110.0,935.0,-20.0,-25.0,0,90.0,85.0
2010251N14337,IGOR,IGOR,,2010-09-17 12:00:00,20100917 1200,22.8,-59.900000000000006,100.0,945.0,-10.0,-15.0,0,90.0,85.0
2010251N14337,IGOR,IGOR,,2010-09-17 18:00:00,20100917 1800,23.5,-60.7,90.0,947.0,-5.0,-10.0,0,85.0,80.0
2010251N14337,IGOR,IGOR,,2010-09-18 00:00:00,20100918 0000,24.2,-61.6,90.0,947.0,-5.0,-10.0,0,85.0,80.0
2010251N14337,IGOR,IGOR,,2010-09-18 06:00:00,20100918 0600,24.9,-62.5,85.0,939.0,-5.0,-10.0,0,80.0,75.0
2010251N14337,IGOR,IGOR,,2010-09-18 12:00:00,20100918 1200,25.7,-63.3,85.0,939.0,-5.0,-10.0,0,80.0,75.0
2010251N14337,IGOR,IGOR,,2010-09-18 18:00:00,20100918 1800,26.6,-64.0,80.0,945.0,-5.0,-10.0,0,75.0,70.0
2010251N14337,IGOR,IGOR,,2010-09-19 00:00:00,20100919 0000,27.5,-64.6,80.0,945.0,-5.0,-15.0,0,75.0,65.0
2010251N14337,IGOR,IGOR,,2010-09-19 06:00:00,20100919 0600,28.4,-65.2,75.0,949.0,-5.0,-10.0,0,70.0,65.0
2010251N14337,IGOR,IGOR,,2010-09-19 12:00:00,20100919 1200,29.6,-65.6,75.0,949.0,-10.0,-10.0,0,65.0,65.0
2010251N14337,IGOR,IGOR,,2010-09-19 18:00:00,20100919 1800,30.8,-65.9,70.0,952.0,-5.0,-5.0,0,65.0,65.0
2010251N14337,IGOR,IGOR,,2010-09-20 00:00:00,20100920 0000,31.9,-65.7,65.0,953.0,0.0,0.0,0,65.0,65.0
2010251N14337,IGOR,IGOR,,2010-09-20 06:00:00,20100920 0600,33.2,-65.2,65.0,957.0,0.0,0.0,0,65.0,65.0
2010251N14337,IGOR,IGOR,,2010-09-20 12:00:00,20100920 1200,35.1,-64.2,65.0,960.0,0.0,0.0,0,65.0,65.0
2010251N14337,IGOR,IGOR,,2010-09-20 18:00:00,20100920 1800,37.2,-62.6,65.0,960.0,0.0,10.0,0,65.0,75.0
2010251N14337,IGOR,IGOR,,2010-09-21 00:00:00,20100921 0000,39.0,-60.400000000000006,65.0,960.0,0.0,10.0,0,65.0,75.0
2010251N14337,IGOR,IGOR,,2010-09-21 06:00:00,20100921 0600,41.5,-57.0,65.0,960.0,10.0,5.0,0,75.0,70.0
2010251N14337,IGOR,IGOR,,2010-09-21 12:00:00,20100921 1200,44.8,-54.400000000000006,65.0,955.0,10.0,5.0,0,75.0,70.0
2010251N14337,IGOR,IGOR,,2010-09-21 18:00:00,20100921 1800,48.5,-52.1,75.0,950.0,-5.0,-10.0,0,70.0,65.0
2010251N14337,IGOR,IGOR,,2010-09-22 00:00:00,20100922 0000,51.5,-50.5,75.0,950.0,-5.0,-15.0,0,70.0,60.0
2010255N13340,JULIA,JULIA,,2010-09-12 06:00:00,20100912 0600,12.9,-20.5,30.0,1007.0,5.0,10.0,0,35.0,40.0
2010255N13340,JULIA,JULIA,,2010-09-12 12:00:00,20100912 1200,13.0,-21.30000000000001,30.0,1006.0,10.0,10.0,0,40.0,40.0
2010255N13340,JULIA,JULIA,,2010-09-12 18:00:00,20100912 1800,13.1,-22.099999999999994,35.0,1005.0,5.0,10.0,0,40.0,45.0
2010255N13340,JULIA,JULIA,,2010-09-13 00:00:00,20100913 0000,13.5,-23.099999999999994,40.0,1004.0,0.0,5.0,0,40.0,45.0
2010255N13340,JULIA,JULIA,,2010-09-13 06:00:00,20100913 0600,14.0,-24.19999999999999,40.0,1004.0,5.0,20.0,0,45.0,60.0
2010255N13340,JULIA,JULIA,,2010-09-13 12:00:00,20100913 1200,14.5,-25.40000000000001,40.0,1004.0,5.0,30.0,1,45.0,70.0
2010255N13340,JULIA,JULIA,,2010-09-13 18:00:00,20100913 1800,15.0,-26.5,45.0,1003.0,15.0,35.0,1,60.0,80.0
2010255N13340,JULIA,JULIA,,2010-09-14 00:00:00,20100914 0000,15.3,-27.5,45.0,1002.0,25.0,45.0,1,70.0,90.0
2010255N13340,JULIA,JULIA,,2010-09-14 06:00:00,20100914 0600,15.6,-28.40000000000001,60.0,994.0,20.0,50.0,1,80.0,110.0
2010255N13340,JULIA,JULIA,,2010-09-14 12:00:00,20100914 1200,15.9,-29.19999999999999,70.0,987.0,20.0,50.0,1,90.0,120.0
2010255N13340,JULIA,JULIA,,2010-09-14 18:00:00,20100914 1800,16.1,-29.90000000000001,80.0,979.0,30.0,35.0,1,110.0,115.0
2010255N13340,JULIA,JULIA,,2010-09-15 00:00:00,20100915 0000,16.4,-30.599999999999994,90.0,973.0,30.0,15.0,0,120.0,105.0
2010255N13340,JULIA,JULIA,,2010-09-15 06:00:00,20100915 0600,16.9,-31.40000000000001,110.0,956.0,5.0,-10.0,0,115.0,100.0
2010255N13340,JULIA,JULIA,,2010-09-15 12:00:00,20100915 1200,17.7,-32.19999999999999,120.0,948.0,-15.0,-30.0,0,105.0,90.0
2010255N13340,JULIA,JULIA,,2010-09-15 18:00:00,20100915 1800,18.8,-33.0,115.0,951.0,-15.0,-35.0,0,100.0,80.0
2010255N13340,JULIA,JULIA,,2010-09-16 00:00:00,20100916 0000,19.9,-34.099999999999994,105.0,958.0,-15.0,-30.0,0,90.0,75.0
2010255N13340,JULIA,JULIA,,2010-09-16 06:00:00,20100916 0600,20.9,-35.80000000000001,100.0,962.0,-20.0,-25.0,0,80.0,75.0
2010255N13340,JULIA,JULIA,,2010-09-16 12:00:00,20100916 1200,21.8,-37.69999999999999,90.0,970.0,-15.0,-20.0,0,75.0,70.0
2010255N13340,JULIA,JULIA,,2010-09-16 18:00:00,20100916 1800,22.7,-40.0,80.0,977.0,-5.0,-15.0,0,75.0,65.0
2010255N13340,JULIA,JULIA,,2010-09-17 00:00:00,20100917 0000,23.1,-42.0,75.0,981.0,-5.0,-15.0,0,70.0,60.0
2010255N13340,JULIA,JULIA,,2010-09-17 06:00:00,20100917 0600,23.5,-44.0,75.0,981.0,-10.0,-20.0,0,65.0,55.0
2010255N13340,JULIA,JULIA,,2010-09-17 12:00:00,20100917 1200,23.9,-45.80000000000001,70.0,983.0,-10.0,-20.0,0,60.0,50.0
2010255N13340,JULIA,JULIA,,2010-09-17 18:00:00,20100917 1800,24.6,-47.400000000000006,65.0,986.0,-10.0,-15.0,0,55.0,50.0
2010255N13340,JULIA,JULIA,,2010-09-18 00:00:00,20100918 0000,25.6,-48.69999999999999,60.0,988.0,-10.0,-5.0,0,50.0,55.0
2010255N13340,JULIA,JULIA,,2010-09-18 06:00:00,20100918 0600,26.9,-49.80000000000001,55.0,991.0,-5.0,-5.0,0,50.0,50.0
2010255N13340,JULIA,JULIA,,2010-09-18 12:00:00,20100918 1200,28.3,-50.69999999999999,50.0,994.0,5.0,-5.0,0,55.0,45.0
2010255N13340,JULIA,JULIA,,2010-09-18 18:00:00,20100918 1800,29.8,-51.400000000000006,50.0,993.0,0.0,-5.0,0,50.0,45.0
2010255N13340,JULIA,JULIA,,2010-09-19 00:00:00,20100919 0000,31.4,-51.80000000000001,55.0,989.0,-10.0,-10.0,0,45.0,45.0
2010255N13340,JULIA,JULIA,,2010-09-19 06:00:00,20100919 0600,32.8,-52.0,50.0,993.0,-5.0,-10.0,0,45.0,40.0
2010255N13340,JULIA,JULIA,,2010-09-19 12:00:00,20100919 1200,33.9,-51.400000000000006,45.0,995.0,0.0,-5.0,0,45.0,40.0
2010255N13340,JULIA,JULIA,,2010-09-19 18:00:00,20100919 1800,34.6,-50.19999999999999,45.0,995.0,-5.0,-5.0,0,40.0,40.0
2010255N13340,JULIA,JULIA,,2010-09-20 00:00:00,20100920 0000,34.9,-49.19999999999999,45.0,995.0,-5.0,-5.0,0,40.0,40.0
2010255N13340,JULIA,JULIA,,2010-09-20 06:00:00,20100920 0600,34.9,-48.0,40.0,997.0,0.0,-5.0,0,40.0,35.0
2010255N13340,JULIA,JULIA,,2010-09-20 12:00:00,20100920 1200,34.7,-46.900000000000006,40.0,999.0,0.0,-5.0,0,40.0,35.0
2010255N13340,JULIA,JULIA,,2010-09-20 18:00:00,20100920 1800,34.6,-46.0,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-21 00:00:00,20100921 0000,34.4,-45.1,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-21 06:00:00,20100921 0600,34.4,-44.1,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-21 12:00:00,20100921 1200,34.5,-43.0,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2010255N13340,JULIA,JULIA,,2010-09-21 18:00:00,20100921 1800,34.5,-41.900000000000006,30.0,1006.0,0.0,0.0,0,30.0,30.0
