event_id,status
era5_1991_07_03_0600_1991181N26282,not_extracted
era5_1991_07_03_1200_1991181N26282,not_extracted
era5_1991_07_03_1800_1991181N26282,extracted
era5_1991_07_04_0000_1991181N26282,extracted
era5_1991_07_04_0600_1991181N26282,extracted
era5_1991_07_04_1200_1991181N26282,extracted
era5_1991_07_05_1800_1991187N23264,not_extracted
era5_1991_07_06_0000_1991187N23264,not_extracted
era5_1991_07_15_1200_1991197N09248,not_extracted
era5_1991_07_15_1800_1991197N09248,not_extracted
era5_1991_07_16_0000_1991197N09248,extracted
era5_1991_07_16_0600_1991197N09248,extracted
era5_1991_07_16_1200_1991197N09248,extracted
era5_1991_07_16_1800_1991197N09248,extracted
era5_1991_07_17_0000_1991197N09248,extracted
era5_1991_07_17_0600_1991197N09248,extracted
era5_1991_07_17_1200_1991197N09248,extracted
era5_1991_07_17_1800_1991197N09248,extracted
era5_1991_07_18_0000_1991197N09248,extracted
era5_1991_07_18_0600_1991197N09248,extracted
era5_1991_07_18_1200_1991197N09248,extracted
era5_1991_07_18_1800_1991197N09248,extracted
era5_1991_07_19_0000_1991197N09248,extracted
era5_1991_07_19_0600_1991197N09248,extracted
era5_1991_07_19_1200_1991197N09248,extracted
era5_1991_07_19_1800_1991197N09248,extracted
era5_1991_07_20_0000_1991197N09248,extracted
era5_1991_07_20_0600_1991197N09248,extracted
era5_1991_07_29_0600_1991210N11253,not_extracted
era5_1991_07_29_1200_1991210N11253,not_extracted
era5_1991_07_29_1800_1991210N11253,not_extracted
era5_1991_07_30_0000_1991210N11253,extracted
era5_1991_07_30_0600_1991210N11253,extracted
era5_1991_07_30_1200_1991210N11253,extracted
era5_1991_07_30_1800_1991210N11253,extracted
era5_1991_07_31_0000_1991210N11253,extracted
era5_1991_07_31_0600_1991210N11253,extracted
era5_1991_07_31_1200_1991210N11253,extracted
era5_1991_07_31_1800_1991210N11253,extracted
era5_1991_08_01_0000_1991210N11253,extracted
era5_1991_08_01_0600_1991210N11253,extracted
era5_1991_08_01_1200_1991210N11253,extracted
era5_1991_08_01_1800_1991210N11253,extracted
era5_1991_08_02_0000_1991210N11253,extracted
era5_1991_08_02_0600_1991210N11253,extracted
era5_1991_08_02_1200_1991210N11253,extracted
era5_1991_08_02_1800_1991210N11253,extracted
era5_1991_08_03_0000_1991210N11253,extracted
era5_1991_08_03_0600_1991210N11253,extracted
era5_1991_08_03_1200_1991210N11253,extracted
era5_1991_08_03_1800_1991210N11253,extracted
era5_1991_08_04_0000_1991210N11253,extracted
era5_1991_08_04_0000_1991216N12262,extracted
era5_1991_08_04_0600_1991216N12262,extracted
era5_1991_08_04_1200_1991216N12262,extracted
era5_1991_08_04_1800_1991216N12262,extracted
era5_1991_08_05_0000_1991216N12262,extracted
era5_1991_08_05_0600_1991216N12262,extracted
era5_1991_08_05_1200_1991216N12262,extracted
era5_1991_08_05_1800_1991216N12262,extracted
era5_1991_08_06_0000_1991216N12262,extracted
era5_1991_08_06_0600_1991216N12262,extracted
era5_1991_08_06_1200_1991216N12262,extracted
era5_1991_08_06_1800_1991216N12262,extracted
era5_1991_08_07_0000_1991216N12262,extracted
era5_1991_08_07_0600_1991216N12262,extracted
era5_1991_08_07_1200_1991216N12262,extracted
era5_1991_08_07_1800_1991216N12262,extracted
era5_1991_08_08_0000_1991216N12262,extracted
era5_1991_08_08_0600_1991216N12262,extracted
era5_1991_08_08_1200_1991216N12262,extracted
era5_1991_08_08_1800_1991216N12262,extracted
era5_1991_08_09_0000_1991216N12262,extracted
era5_1991_08_09_0600_1991216N12262,extracted
era5_1991_08_09_1200_1991216N12262,extracted
era5_1991_08_09_1800_1991216N12262,extracted
era5_1991_08_08_0000_1991220N13258,extracted
era5_1991_08_08_0600_1991220N13258,extracted
era5_1991_08_08_1200_1991220N13258,extracted
era5_1991_08_08_1800_1991220N13258,extracted
era5_1991_08_09_0000_1991220N13258,extracted
era5_1991_08_09_0600_1991220N13258,extracted
era5_1991_08_09_1200_1991220N13258,extracted
era5_1991_08_09_1800_1991220N13258,extracted
era5_1991_08_10_0000_1991220N13258,extracted
era5_1991_08_10_0600_1991220N13258,extracted
era5_1991_08_10_1200_1991220N13258,extracted
era5_1991_08_10_1800_1991220N13258,extracted
era5_1991_08_11_0000_1991220N13258,extracted
era5_1991_08_11_0600_1991220N13258,extracted
era5_1991_08_11_1200_1991220N13258,extracted
era5_1991_08_11_1800_1991220N13258,extracted
era5_1991_08_12_0000_1991220N13258,extracted
era5_1991_08_12_0600_1991220N13258,extracted
era5_1991_08_12_1200_1991220N13258,extracted
era5_1991_08_12_1800_1991220N13258,extracted
era5_1991_08_13_0000_1991220N13258,extracted
era5_1991_08_13_0600_1991220N13258,extracted
era5_1991_08_16_0000_1991228N26286,not_extracted
era5_1991_08_16_0600_1991228N26286,not_extracted
era5_1991_08_16_1200_1991228N26286,not_extracted
era5_1991_08_16_1800_1991228N26286,not_extracted
era5_1991_08_17_0000_1991228N26286,extracted
era5_1991_08_17_0600_1991228N26286,extracted
era5_1991_08_17_1200_1991228N26286,extracted
era5_1991_08_17_1800_1991228N26286,extracted
era5_1991_08_18_0000_1991228N26286,extracted
era5_1991_08_18_0600_1991228N26286,not_extracted
era5_1991_08_18_1200_1991228N26286,not_extracted
era5_1991_08_18_1800_1991228N26286,not_extracted
era5_1991_08_19_0000_1991228N26286,not_extracted
era5_1991_08_19_0600_1991228N26286,not_extracted
era5_1991_08_19_1200_1991228N26286,not_extracted
era5_1991_08_19_1800_1991228N26286,not_extracted
era5_1991_08_20_0000_1991228N26286,not_extracted
era5_1991_08_20_0600_1991228N26286,not_extracted
era5_1991_08_20_1200_1991228N26286,not_extracted
era5_1991_08_20_1800_1991228N26286,not_extracted
era5_1991_08_21_0000_1991228N26286,not_extracted
era5_1991_08_21_0600_1991228N26286,not_extracted
era5_1991_08_21_1200_1991228N26286,extracted
era5_1991_08_21_1800_1991228N26286,extracted
era5_1991_08_22_0000_1991228N26286,extracted
era5_1991_08_22_0600_1991228N26286,extracted
era5_1991_08_22_1200_1991228N26286,extracted
era5_1991_08_24_1200_1991237N15337,not_extracted
era5_1991_08_24_1800_1991237N15337,not_extracted
era5_1991_08_25_0000_1991237N15337,extracted
era5_1991_08_28_1200_1991241N11329,not_extracted
era5_1991_08_28_1800_1991241N11329,not_extracted
era5_1991_08_29_0000_1991241N11329,extracted
era5_1991_08_29_0600_1991241N11329,extracted
era5_1991_08_29_1200_1991241N11329,extracted
era5_1991_08_29_1800_1991241N11329,extracted
era5_1991_08_30_0000_1991241N11329,extracted
era5_1991_08_30_0600_1991241N11329,extracted
era5_1991_08_30_1200_1991241N11329,extracted
era5_1991_09_04_1200_1991248N27304,not_extracted
era5_1991_09_04_1800_1991248N27304,not_extracted
era5_1991_09_05_0000_1991248N27304,extracted
era5_1991_09_05_0600_1991248N27304,extracted
era5_1991_09_05_1200_1991248N27304,extracted
era5_1991_09_05_1800_1991248N27304,extracted
era5_1991_09_06_0000_1991248N27304,extracted
era5_1991_09_06_0600_1991248N27304,extracted
era5_1991_09_06_1200_1991248N27304,extracted
era5_1991_09_06_1800_1991248N27304,extracted
era5_1991_09_07_0000_1991248N27304,extracted
era5_1991_09_07_0600_1991248N27304,extracted
era5_1991_09_07_1200_1991248N27304,extracted
era5_1991_09_07_1800_1991248N27304,extracted
era5_1991_09_08_0000_1991248N27304,extracted
era5_1991_09_08_0600_1991248N27304,extracted
era5_1991_09_08_1200_1991248N27304,extracted
era5_1991_09_08_1800_1991248N27304,extracted
era5_1991_09_09_0000_1991248N27304,extracted
era5_1991_09_09_0600_1991248N27304,extracted
era5_1991_09_09_1200_1991248N27304,extracted
era5_1991_09_09_1800_1991248N27304,extracted
era5_1991_09_10_0000_1991248N27304,extracted
era5_1991_09_10_0600_1991248N27304,extracted
era5_1991_09_10_1200_1991248N27304,extracted
era5_1991_09_10_1800_1991248N27304,extracted
era5_1991_09_11_0000_1991248N27304,extracted
era5_1991_09_11_0600_1991248N27304,extracted
era5_1991_09_11_1200_1991248N27304,extracted
era5_1991_09_11_1800_1991248N27304,extracted
era5_1991_09_12_0000_1991248N27304,extracted
era5_1991_09_12_0600_1991248N27304,extracted
era5_1991_09_12_1200_1991248N27304,extracted
era5_1991_09_12_1800_1991248N27304,extracted
era5_1991_09_13_0000_1991248N27304,extracted
era5_1991_09_13_0600_1991248N27304,extracted
era5_1991_09_13_1200_1991248N27304,extracted
era5_1991_09_13_1800_1991248N27304,extracted
era5_1991_09_07_0000_1991250N10334,extracted
era5_1991_09_07_0600_1991250N10334,extracted
era5_1991_09_07_1200_1991250N10334,extracted
era5_1991_09_07_1800_1991250N10334,extracted
era5_1991_09_08_0000_1991250N10334,extracted
era5_1991_09_08_0600_1991250N10334,extracted
era5_1991_09_08_1200_1991250N10334,extracted
era5_1991_09_08_1800_1991250N10334,extracted
era5_1991_09_09_0000_1991250N10334,extracted
era5_1991_09_09_0600_1991250N10334,extracted
era5_1991_09_09_1200_1991250N10334,extracted
era5_1991_09_09_1800_1991250N10334,extracted
era5_1991_09_10_0000_1991250N10334,extracted
era5_1991_09_10_0600_1991250N10334,extracted
era5_1991_09_10_1200_1991250N10334,extracted
era5_1991_09_08_1800_1991252N24311,extracted
era5_1991_09_09_0000_1991252N24311,extracted
era5_1991_09_09_0600_1991252N24311,extracted
era5_1991_09_09_1200_1991252N24311,extracted
era5_1991_09_09_1800_1991252N24311,extracted
era5_1991_09_10_0000_1991252N24311,extracted
era5_1991_09_10_0600_1991252N24311,extracted
era5_1991_09_10_1200_1991252N24311,extracted
era5_1991_09_10_1800_1991252N24311,extracted
era5_1991_09_11_0000_1991252N24311,extracted
era5_1991_09_11_0600_1991252N24311,extracted
era5_1991_09_11_1200_1991252N24311,extracted
era5_1991_09_11_1800_1991252N24311,extracted
era5_1991_09_12_1200_1991256N17253,extracted
era5_1991_09_12_1800_1991256N17253,extracted
era5_1991_09_13_0000_1991256N17253,extracted
era5_1991_09_16_0600_1991259N14258,not_extracted
era5_1991_09_16_1200_1991259N14258,not_extracted
era5_1991_09_16_1800_1991259N14258,not_extracted
era5_1991_09_17_0000_1991259N14258,not_extracted
era5_1991_09_17_0600_1991259N14258,not_extracted
era5_1991_09_17_1200_1991259N14258,not_extracted
era5_1991_09_17_1800_1991259N14258,not_extracted
era5_1991_09_18_0000_1991259N14258,not_extracted
era5_1991_09_18_0600_1991259N14258,not_extracted
era5_1991_09_20_1800_1991264N10260,not_extracted
era5_1991_09_21_0000_1991264N10260,extracted
era5_1991_09_21_0600_1991264N10260,extracted
era5_1991_09_21_1200_1991264N10260,extracted
era5_1991_09_21_1800_1991264N10260,extracted
era5_1991_09_22_0000_1991264N10260,extracted
era5_1991_09_22_0600_1991264N10260,extracted
era5_1991_09_22_1200_1991264N10260,extracted
era5_1991_09_22_1800_1991264N10260,extracted
era5_1991_09_23_0000_1991264N10260,extracted
era5_1991_09_23_0600_1991264N10260,extracted
era5_1991_09_23_1200_1991264N10260,extracted
era5_1991_09_23_1800_1991264N10260,extracted
era5_1991_09_24_0000_1991264N10260,extracted
era5_1991_09_24_0600_1991264N10260,extracted
era5_1991_09_24_1200_1991264N10260,extracted
era5_1991_09_24_1800_1991264N10260,extracted
era5_1991_09_25_0000_1991264N10260,extracted
era5_1991_09_25_0600_1991264N10260,extracted
era5_1991_09_25_1200_1991264N10260,extracted
era5_1991_09_25_1800_1991264N10260,extracted
era5_1991_09_26_0000_1991264N10260,extracted
era5_1991_09_26_0600_1991264N10260,extracted
era5_1991_09_26_1200_1991264N10260,extracted
era5_1991_09_26_1800_1991264N10260,extracted
era5_1991_09_27_0000_1991264N10260,extracted
era5_1991_09_27_0600_1991264N10260,extracted
era5_1991_09_27_1200_1991264N10260,extracted
era5_1991_09_27_1800_1991264N10260,extracted
era5_1991_09_28_0000_1991264N10260,extracted
era5_1991_09_28_0600_1991264N10260,extracted
era5_1991_09_28_1200_1991264N10260,extracted
era5_1991_09_28_1800_1991264N10260,extracted
era5_1991_09_29_0000_1991264N10260,extracted
era5_1991_09_29_0600_1991264N10260,extracted
era5_1991_09_29_1200_1991264N10260,extracted
era5_1991_09_29_1800_1991264N10260,extracted
era5_1991_09_30_0000_1991264N10260,extracted
era5_1991_09_30_0600_1991264N10260,extracted
era5_1991_09_30_1200_1991264N10260,extracted
era5_1991_09_30_1800_1991264N10260,extracted
era5_1991_10_01_0000_1991264N10260,extracted
era5_1991_09_25_0000_1991268N12264,extracted
era5_1991_09_25_0600_1991268N12264,extracted
era5_1991_09_25_1200_1991268N12264,extracted
era5_1991_09_25_1800_1991268N12264,extracted
era5_1991_09_26_0000_1991268N12264,extracted
era5_1991_09_26_0600_1991268N12264,extracted
era5_1991_09_26_1200_1991268N12264,extracted
era5_1991_09_26_1800_1991268N12264,extracted
era5_1991_09_27_0000_1991268N12264,extracted
era5_1991_09_27_0600_1991268N12264,extracted
era5_1991_09_27_1200_1991268N12264,extracted
era5_1991_09_27_1800_1991268N12264,extracted
era5_1991_09_28_0000_1991268N12264,extracted
era5_1991_09_28_0600_1991268N12264,extracted
era5_1991_09_28_1200_1991268N12264,extracted
era5_1991_09_28_1800_1991268N12264,extracted
era5_1991_09_29_0000_1991268N12264,extracted
era5_1991_09_29_0600_1991268N12264,extracted
era5_1991_09_29_1200_1991268N12264,extracted
era5_1991_09_29_1800_1991268N12264,extracted
era5_1991_09_30_0000_1991268N12264,extracted
era5_1991_09_30_0600_1991268N12264,extracted
era5_1991_09_30_1200_1991268N12264,extracted
era5_1991_09_30_1800_1991268N12264,extracted
era5_1991_10_01_0000_1991268N12264,extracted
era5_1991_10_01_0600_1991268N12264,extracted
era5_1991_10_01_1200_1991268N12264,extracted
era5_1991_10_01_1800_1991268N12264,extracted
era5_1991_10_02_0000_1991268N12264,extracted
era5_1991_10_02_0600_1991268N12264,extracted
era5_1991_10_02_1200_1991268N12264,extracted
era5_1991_10_02_1800_1991268N12264,extracted
era5_1991_10_03_0000_1991268N12264,extracted
era5_1991_10_03_0600_1991268N12264,extracted
era5_1991_10_03_1200_1991268N12264,extracted
era5_1991_10_03_1800_1991268N12264,extracted
era5_1991_10_04_0000_1991268N12264,extracted
era5_1991_10_04_0600_1991268N12264,extracted
era5_1991_10_04_1200_1991268N12264,extracted
era5_1991_10_04_1800_1991268N12264,extracted
era5_1991_10_05_0000_1991268N12264,extracted
era5_1991_10_05_0600_1991268N12264,extracted
era5_1991_10_05_1200_1991268N12264,extracted
era5_1991_10_05_1800_1991268N12264,extracted
era5_1991_10_06_0000_1991268N12264,extracted
era5_1991_10_06_0600_1991268N12264,extracted
era5_1991_10_06_1200_1991268N12264,extracted
era5_1991_10_06_1800_1991268N12264,extracted
era5_1991_10_07_0000_1991268N12264,extracted
era5_1991_10_07_0600_1991268N12264,extracted
era5_1991_10_07_1200_1991268N12264,extracted
era5_1991_10_07_1800_1991268N12264,extracted
era5_1991_10_08_0000_1991268N12264,extracted
era5_1991_10_08_0600_1991268N12264,extracted
era5_1991_10_03_1200_1991277N13251,extracted
era5_1991_10_03_1800_1991277N13251,extracted
era5_1991_10_04_0000_1991277N13251,extracted
era5_1991_10_04_0600_1991277N13251,extracted
era5_1991_10_04_1200_1991277N13251,extracted
era5_1991_10_04_1800_1991277N13251,extracted
era5_1991_10_05_0000_1991277N13251,extracted
era5_1991_10_05_0600_1991277N13251,extracted
era5_1991_10_05_1200_1991277N13251,extracted
era5_1991_10_05_1800_1991277N13251,extracted
era5_1991_10_06_0000_1991277N13251,extracted
era5_1991_10_06_0600_1991277N13251,extracted
era5_1991_10_06_1200_1991277N13251,extracted
era5_1991_10_06_1800_1991277N13251,extracted
era5_1991_10_07_0000_1991277N13251,extracted
era5_1991_10_07_0600_1991277N13251,extracted
era5_1991_10_07_1200_1991277N13251,extracted
era5_1991_10_07_1800_1991277N13251,extracted
era5_1991_10_08_0000_1991277N13251,extracted
era5_1991_10_08_0600_1991277N13251,extracted
era5_1991_10_08_1200_1991277N13251,extracted
era5_1991_10_08_1800_1991277N13251,extracted
era5_1991_10_09_0000_1991277N13251,extracted
era5_1991_10_09_0600_1991277N13251,extracted
era5_1991_10_09_1200_1991277N13251,extracted
era5_1991_10_09_1800_1991277N13251,extracted
era5_1991_10_10_0000_1991277N13251,extracted
era5_1991_10_10_0600_1991277N13251,extracted
era5_1991_10_10_1200_1991277N13251,extracted
era5_1991_10_10_1800_1991277N13251,extracted
era5_1991_10_11_0000_1991277N13251,extracted
era5_1991_10_11_0600_1991277N13251,extracted
era5_1991_10_11_1200_1991277N13251,extracted
era5_1991_10_11_1800_1991277N13251,extracted
era5_1991_10_12_0000_1991277N13251,extracted
era5_1991_10_12_0600_1991277N13251,extracted
era5_1991_10_12_1200_1991277N13251,extracted
era5_1991_10_12_1800_1991277N13251,extracted
era5_1991_10_07_1200_1991281N12265,extracted
era5_1991_10_07_1800_1991281N12265,not_extracted
era5_1991_10_08_0000_1991281N12265,not_extracted
era5_1991_10_08_0600_1991281N12265,not_extracted
era5_1991_10_08_1200_1991281N12265,not_extracted
era5_1991_10_08_1800_1991281N12265,not_extracted
era5_1991_10_09_0000_1991281N12265,not_extracted
era5_1991_10_09_0600_1991281N12265,not_extracted
era5_1991_10_09_1200_1991281N12265,not_extracted
era5_1991_10_09_1800_1991281N12265,not_extracted
era5_1991_10_10_0000_1991281N12265,not_extracted
era5_1991_10_10_0600_1991281N12265,extracted
era5_1991_10_10_1200_1991281N12265,extracted
era5_1991_10_10_1800_1991281N12265,extracted
era5_1991_10_11_0000_1991281N12265,extracted
era5_1991_10_11_0600_1991281N12265,extracted
era5_1991_10_11_1200_1991281N12265,extracted
era5_1991_10_11_1800_1991281N12265,extracted
era5_1991_10_12_0000_1991281N12265,extracted
era5_1991_10_12_0600_1991281N12265,extracted
era5_1991_10_12_1200_1991281N12265,extracted
era5_1991_10_12_1800_1991281N12265,extracted
era5_1991_10_13_0000_1991281N12265,extracted
era5_1991_10_13_0600_1991281N12265,extracted
era5_1991_10_13_1200_1991281N12265,extracted
era5_1991_10_13_1800_1991281N12265,extracted
era5_1991_10_14_0000_1991281N12265,extracted
era5_1991_10_14_0600_1991281N12265,extracted
era5_1991_10_14_1200_1991281N12265,extracted
era5_1991_10_14_1800_1991281N12265,extracted
era5_1991_10_15_0000_1991281N12265,extracted
era5_1991_10_15_0600_1991281N12265,extracted
era5_1991_10_15_1200_1991281N12265,extracted
era5_1991_10_15_1800_1991281N12265,extracted
era5_1991_10_16_0000_1991281N12265,extracted
era5_1991_10_16_0600_1991281N12265,extracted
era5_1991_10_16_1200_1991281N12265,extracted
era5_1991_10_16_1800_1991281N12265,extracted
era5_1991_10_17_0000_1991281N12265,extracted
era5_1991_10_17_0600_1991281N12265,extracted
era5_1991_10_17_1200_1991281N12265,extracted
era5_1991_10_17_1800_1991281N12265,extracted
era5_1991_10_15_0000_1991288N19274,not_extracted
era5_1991_10_15_0600_1991288N19274,not_extracted
era5_1991_10_15_1200_1991288N19274,extracted
era5_1991_10_15_1800_1991288N19274,extracted
era5_1991_10_16_0000_1991288N19274,extracted
era5_1991_10_24_1200_1991298N13318,not_extracted
era5_1991_10_25_1800_1991299N27295,extracted
era5_1991_10_26_0000_1991299N27295,extracted
era5_1991_10_26_0600_1991299N27295,extracted
era5_1991_10_26_1200_1991299N27295,extracted
era5_1991_10_26_1800_1991299N27295,extracted
era5_1991_10_27_0000_1991299N27295,extracted
era5_1991_10_27_0600_1991299N27295,extracted
era5_1991_10_27_1200_1991299N27295,extracted
era5_1991_10_27_1800_1991299N27295,extracted
era5_1991_10_28_0000_1991299N27295,extracted
era5_1991_10_28_0600_1991299N27295,extracted
era5_1991_10_28_1200_1991299N27295,extracted
era5_1991_10_28_1800_1991299N27295,extracted
era5_1991_10_28_1800_1991302N44301,extracted
era5_1991_10_29_0000_1991302N44301,extracted
era5_1991_10_29_0600_1991302N44301,extracted
era5_1991_10_29_1200_1991302N44301,extracted
era5_1991_10_29_1800_1991302N44301,extracted
era5_1991_10_30_0000_1991302N44301,extracted
era5_1991_10_30_0600_1991302N44301,extracted
era5_1991_10_30_1200_1991302N44301,extracted
era5_1991_10_30_1800_1991302N44301,extracted
era5_1991_10_31_0000_1991302N44301,extracted
era5_1991_10_31_0600_1991302N44301,not_extracted
era5_1991_10_31_1200_1991302N44301,extracted
era5_1991_10_31_1800_1991302N44301,extracted
era5_1991_11_01_0000_1991302N44301,extracted
era5_1991_11_01_0600_1991302N44301,extracted
era5_1991_11_01_1200_1991302N44301,extracted
era5_1991_11_01_1800_1991302N44301,extracted
era5_1991_11_07_0000_1991311N10256,not_extracted
era5_1991_11_07_0600_1991311N10256,not_extracted
era5_1991_11_07_1200_1991311N10256,not_extracted
era5_1991_11_07_1800_1991311N10256,not_extracted
era5_1991_11_08_0000_1991311N10256,extracted
era5_1991_11_08_0600_1991311N10256,extracted
era5_1991_11_08_1200_1991311N10256,extracted
era5_1991_11_08_1800_1991311N10256,extracted
era5_1991_11_09_0000_1991311N10256,extracted
era5_1991_11_09_0600_1991311N10256,extracted
era5_1991_11_09_1200_1991311N10256,extracted
era5_1991_11_09_1800_1991311N10256,extracted
era5_1991_11_10_0000_1991311N10256,extracted
era5_1991_11_10_0600_1991311N10256,extracted
era5_1991_11_10_1200_1991311N10256,extracted
era5_1991_11_10_1800_1991311N10256,extracted
era5_1991_11_11_0000_1991311N10256,extracted
era5_1991_11_11_0600_1991311N10256,extracted
era5_1991_11_11_1200_1991311N10256,extracted
era5_1991_11_11_1800_1991311N10256,extracted
