event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1992_09_26_0000_1992270N11325,appended,1ef1622f379fd9751c4ff885e3a67e52744bf5d339cd236a0de71ca95ffd8a46,dbbee3456d73ec2bc675f2779a221d89dd20f6c3c6e054bbe5cdbc160d23e4ba,12,14
era5_1992_09_26_0600_1992262N10262,appended,6ff691f7548a6bab2aa1f46f9924a92a597cd1edcee97f4da1876a113db44d8e,467876658fcbf9bfd0d73c34f98c1b9e840dfe6e15d422fc29d0ecb527976969,12,14
era5_1992_09_26_0600_1992262N17252,appended,21c751a6d6129c6bd84cb3e9c27ee9e405ca665d6e5b5b4d13fe8b20479bdd8b,b183c3b2d7ce2cbb7dfcda661345f0be5f93a0b81b144a4761ff10de6f2bd1ba,12,14
era5_1992_09_26_0600_1992262N34301,appended,400932ff360be8bf3c11f5d7cd33cf2028bf14457b43670197edbc14a395669b,705a1668233aa6c2a4d2e03bb59dcf1f63c52a40b6c5361ad6b8f83133650654,12,14
era5_1992_09_26_0600_1992266N30327,appended,4d724ba42000f66b8b88f713c728318392a0c8ed940a6857aba5b2dab9c6edf5,8737edd94b990216ecde13bcbb3e3d7ce00c00266b0ba42221593eba1d11130b,12,14
era5_1992_09_26_0600_1992270N11325,appended,bde96e27f65be275ce0b722fcc24189bbcb64d4ed797ef68b1120f988624558c,8b902adb4a82dd8dc380ea68cc9f0a523845ac830cbde5935ff27bbec5a12f85,12,14
era5_1992_09_26_1200_1992262N10262,appended,4d014cdb72321c5ec5cc1d08b2c69063c7a23258525bcc93e88459b17d870fe4,87df64679e750318b3a2f7fc0d62881892ae3f104816a04cda3cabcf58ed4385,12,14
era5_1992_09_26_1200_1992262N34301,appended,7a7d9e41ca9f407225f2310abfbac589b98f408ce7a8ed754da1fca8b9d7533c,13a72cdd01042774b64323cdd9f669d693c282c694a2806d007c32e2226d79a9,12,14
era5_1992_09_26_1200_1992266N30327,appended,d5f2777a3b127ebb630fea11b4dbdc616ad5fd6882f36bc1a0cfdd89b8223195,175296933dc35d635388a6a9a883bff4d190dafd337980a1cdf16539739e52d1,12,14
era5_1992_09_26_1200_1992270N11325,appended,eda30f34078c75de5b058a5035d11b7a1ce4d07a3dac40a0a707c142956c79b6,3b70b606c946f632f55c16d00f94deacb8204d06303f6d9581d14ce037ab6a59,12,14
era5_1992_09_26_1800_1992262N10262,appended,b72afe9f38b2ada65b31626f292a1ea91f99f53fdbb20ebe444076c0a1882c3e,062a7674ac497566f67cbd12061b388c5556dad4329445d489cd15d8fab3d8cd,12,14
era5_1992_09_26_1800_1992262N34301,appended,3fe577cb24a7898fb16774c2b50d6bf965f4b91cbd2fa4363bb1cf21244f950f,10a00e960b011e786e4b496449d75d59262ae10b64eaacb31e857129e922b397,12,14
era5_1992_09_26_1800_1992266N30327,appended,7f16ba33325d17b8d050cc331b896bdae058daa541e4d2786a7f0dfbbd541ba3,daeab337e33d1228c8551d63758fe2efd87640726afea1052c5ea8ef9093e63c,12,14
era5_1992_09_26_1800_1992270N11325,appended,a1355bea08b2df9f2f65173435d411e5ae98c4dd4791e8d3b24cfc6e09ad8629,2dca613d6d06e826af56ad1cfcb11e7d00c8ed19cce963525b9b6b44d347ce54,12,14
era5_1992_09_26_1800_1992271N26291,appended,f791200d2e7bafb5a0125c8d3550866f0dfd751c64ea197d05c36950711db721,517fcab4e25aabc96f4c404ffaea5a95914fd7b475c82e1d18e4fff5571ce0a4,12,14
era5_1992_09_27_0000_1992262N10262,appended,f9d3cdfc4efc93113086c1c92aa6c43ab763610d8be53f23ca2d910fa2ec947b,718500f555cf8dc1dc7fc08a812a4f99f8659e17106f86c85b70aac89623e30b,12,14
era5_1992_09_27_0000_1992262N34301,appended,2b124a71cdce8570d90af9d1f07c3d61c7e29edeebfa01cc8365968c893ac2b7,7541fbe386d5921449383b31ef664c58b3b00b7a69b135a40268ca81c2c3ce1e,12,14
era5_1992_09_27_0000_1992266N30327,appended,d32cb7301db390f140cc8100fcb275d31e82281811aedd963b867e08fd2b1754,db7bfe39625ae91aa0a1d782287599bb1d801a80663e5f056f4c1009c4653488,12,14
era5_1992_09_27_0000_1992270N11325,appended,8c681f3b86eaa542c25e38670216e94ebadcca8e6d29ec8f93ce0d932c68164f,1928d1cb92134f87317bea9ae119c31cd617da24be938b75a5ccb943afc1424e,12,14
era5_1992_09_27_0000_1992271N26291,appended,48f66c29b92f576ce83ad79f41a82e69b76d3a42651645fe7ee703379d6c779d,2d7a8e2a04beb5b7e724636a72e275a4ef484ed3f3eff62619b4e3234d0f5714,12,14
era5_1992_09_27_0600_1992262N10262,appended,1f8ca2fbabb0379951138c444e76f2a367f855fc8bf5c0450d67474f3a7d0fb0,5c7ff2696b57d6ca378fa8f7e6af22a2e1ef1c93059b98b460bacfb57eda3b1d,12,14
era5_1992_09_27_0600_1992262N34301,appended,25fdece1e29bd24adc2a24778a40f92358cacc6110d38e7dd58bec3f089753d9,dc0695c75192430f5b4b70f65c076c5c7d668c16eb90c2f219c81119834ea260,12,14
era5_1992_09_27_0600_1992266N30327,appended,b4a76dbcd6029224a75525a3ac6d19df9e12128dd16bb3c02e20277e785acd55,a4a8c37667bde910fecb416cf49a42b6ce0bfd6787f5ce0355d4b4c04ff83f9f,12,14
era5_1992_09_27_0600_1992270N11325,appended,dc1dc23220b33b8aa2419d2c735f596c0ed0955696533814f07fa909f84d83ae,659ce082e731bbc243f86521208f7b23288d978db944b92080574f9193817bec,12,14
era5_1992_09_27_0600_1992271N26291,appended,3cb81c533a9eed77cc4fac83b28f7e1bbbca6709d7c4f95c3a6245654f4089fa,a16dab7a50fd831437f95301f0e01108c3484ce32c225c4f69b6018f17368d23,12,14
era5_1992_09_27_1200_1992262N10262,appended,85eb777333b891404e645fef49040ea3ba4e3c0eebd606f9f61da4185e76ddfa,22a57f5257a35bfe96c464681159e7335b832dd529e776b429ca008f5563a4e8,12,14
era5_1992_09_27_1200_1992262N34301,appended,c28301e123b3f25c1c0f98fc42c57a217291667a1632c2ce1e2f69e1222196de,1b19053071528496709414b53914185c1c514e5ccecbe9e22af1345b961202dd,12,14
era5_1992_09_27_1200_1992270N11325,appended,a6ecfdc7019bcbe813a72544acdec74f9c05ade2e5d3b840e16f0295dd691af5,9b95cc2a177e665ecb33a31023a738ad0bd45c0051971682746222ebcb7502fc,12,14
era5_1992_09_27_1200_1992271N26291,appended,84ff41fc730b49bb8eaff02e0dbdc7937e409d75e3bdafe18d14cb2eb01767a0,42bb04bc782b69fd3f7d3c5e04adfc20089f89846526b4f94349b8d7ee269562,12,14
era5_1992_09_27_1800_1992262N10262,appended,b6909080c9d4bfc59ba76b3c31213e18934732aa1b3b5e58f5505d83f8b270df,b7b3d756149dd39fc43d0917a44316ad7791b6d132d57d50e85770df24902b57,12,14
era5_1992_09_27_1800_1992262N34301,appended,c704e11a94ee8eeebe9860cbb48e1e78ba878ae89974537729b7d511efa3d57c,2e882bd3cde6b86d06854221c0e7c713e8e18813455bdbc36655fbdaed8c2a66,12,14
era5_1992_09_27_1800_1992270N11325,appended,2be8468a4b44ec661d82456c062a88d71d800624aa8a97cd6836d9ed3d4ac3ad,ca5d7d1f8ad8837f97123777345ae61bdf2d25bf31e909751bdd64376484d993,12,14
era5_1992_09_27_1800_1992271N26291,appended,263b52787d44da5a271974e1b5beee4cd8e00d963c3dc218bfdb0e43041fe9ac,66541a5c542e5fbf950c5c22c16adb8fcef6c04aaa94477dad719a521196c3e4,12,14
era5_1992_09_28_0000_1992262N10262,appended,614bb6a15265090bbef632f84759c81cb009382a1b4ffcddeae54f1dae3b8f6e,bc7272318ac03f918fd9689114e4e8cd429592f9dade170939f491d7560f876d,12,14
era5_1992_09_28_0000_1992262N34301,appended,1f042b12334baf69dddda7967993e580ce44a5f9711ee95edb22e5033912b956,98422a6aa3d9c254fead97fdd87c00ebc34fc889b6baedc0622e036fce1e27e2,12,14
era5_1992_09_28_0000_1992270N11325,appended,1410466985afd1731559ed17769bcf3d8a3f20a7243eb6e7baed0d17df884e2e,2c427124baaa5e54a15921f4c35377132ef9e31666a45275acf6587e4db5ec98,12,14
era5_1992_09_28_0000_1992271N26291,appended,655a584cf7103afc5bf1d292845e079827a83bb54796a06d5aeb9a47dd75ec51,948f7fb575e0d600ef5dc00d96026cb824b2e7d8c5b922be285dbb55752236c9,12,14
era5_1992_09_28_0600_1992262N10262,appended,994e22089469579a494bb4f83f45449d0556852fbf55f12a11f3dec4b66138ae,44f596957b13dcf0dcec2bad6e5c269bd90531d3b46d14ff155797327bd3e491,12,14
era5_1992_09_28_0600_1992262N34301,appended,ef4f2ffc04f7e9f39288c1140317458795fec7599aeb6b2b7c646c42ca46d76e,d6a37e7b3543981f2cbc7c9761da9e1efd3ca61cdfcab62bb6b6208758aadf4a,12,14
era5_1992_09_28_0600_1992270N11325,appended,737b07532242480101cec4c78d304727284d2d24adf60093b5c9505170161bf6,efdf5b95b04789541aee51c950d9e9ac0ac9d268339346ad6fe50801c2ad6c76,12,14
era5_1992_09_28_0600_1992271N26291,appended,db660bb8a35721e3bc66eeb5535e258bf807588a00bbcf4d00cddb83a9f18f38,ecb4d5d9a8b9c71dfb09b07fb726048d7bafedbac7aef4bde5773acd78f89909,12,14
era5_1992_09_28_1200_1992262N10262,appended,8bab32c1cf9ff369ecf1385461f2c41d3b5fee78d9c8d4c5f8b6de922f5e1202,9807e4c4281044c2b44ac648e4abdabe016e686d1586873e73a608da92c7c612,12,14
era5_1992_09_28_1200_1992262N34301,appended,2d90c2adc226e856794c86af2fcec86081a7d3ed110ee38f1912df81f60fa4d8,1795df58a01e6d43b6046943af39b7ee093718fd75a267ab9588f83f59d51087,12,14
era5_1992_09_28_1200_1992270N11325,appended,37edd7feb8d0fafcdfe44d77b06bd19c761b241aeb5f0251a8a3b7284289106b,0a2d847da41e37bff41ddd8bd8d324a1308902452293b0229850dc8846eeae7b,12,14
era5_1992_09_28_1800_1992262N10262,appended,654644f85802258b3ba0ee50976f6908fd1d58a9ee1974e90a0f037a5df30107,10354099c6f8298e663540784287e7fe42b2d20cd96d25dea0593a895b2f03c8,12,14
era5_1992_09_28_1800_1992262N34301,appended,19b97d2baa56ca77ca23e56d5666934f7654c563c670000e6a7bc02be60f7be5,c3e9127ec1524f3fd95059a1300fd2be760c964da8aa2bfc41a8671a2e024e40,12,14
era5_1992_09_28_1800_1992270N11325,appended,1ee5764174f366a0e0da3ddd96f4019c36a12f7441c95e9fbc1954b9d8d050c7,c596ad4efb9b3a2356f32a3aab0a98365f59847662f94a18b7d9e863269b8e7f,12,14
era5_1992_09_29_0000_1992262N10262,appended,acba36c8810c7255652657541768bf1ddbe09771fd80dfff718403b80e1c9c29,a6da981852eaa686134b0859f829ca583b9236353f1e6edf3e45b78400cc991e,12,14
era5_1992_09_29_0000_1992262N34301,appended,80e6143add986d191289518278ad13500d19b5cd23ba2804d9db7542393cc865,1f680312a8aea3ec8ce10f1227b79d444197c9f1b3152228993a1f82f62267c9,12,14
era5_1992_09_29_0000_1992270N11325,appended,6f85ab5e509373312a508c18efd793fffeae42f5696a5932a4ead296f6e1872a,d6fc7a9cc6a1a61b9b408a0d23f4b5082e04de1bbd56e258fd5712a488991bfc,12,14
era5_1992_09_29_0600_1992262N10262,appended,a170f13139df40ec353c8c868e8570c02be64488dea598dec06ecb6965ae0b90,96c9ff3daefc87e2b73a7c6aecc1764a38e659242f83a4853e4624f55a843417,12,14
era5_1992_09_29_0600_1992262N34301,appended,8a67d0783507c1b51be28b105f6beb68a0b1f4053e7ff601a4281d58120f3c81,07bf60bfc855b028d2a10e3db633f60af153e8761ee7c58a7581ffcc08f304b5,12,14
era5_1992_09_29_0600_1992270N11325,appended,b7b4b4de3e84d55200ce7cb316171ca6514b9de5cefb395021b9de16d4d8ba7e,ef147f787559656727932cfa9b47bb3126162c4e334ca3a6efb46847e393a4b3,12,14
era5_1992_09_29_1200_1992262N10262,appended,4457a18ba5e1cb57f3942a0cdfe03e833cf0ee65165a90f4a737c130af8aa728,b4b49d28b9e77423f5c086ffc3e58b8bdfd8320caccac8da37270a34a8520371,12,14
era5_1992_09_29_1200_1992262N34301,appended,af6e064e0a8c817b652f8f57c7623b98d2fb4324b7220e045151717859dd01e4,605e5182803c3565a8934b9e84fef7260736326f2c5417cbe12a1b4d0e22c022,12,14
era5_1992_09_29_1200_1992270N11325,appended,f9215b2529779bf528b9fea36c76da96f48755ef635fc17d3bfd2183c9d2a5d9,17f8e973cff205729fdc474c90b0de714fbbd25029b0e25ddf3ef66e3bca6424,12,14
era5_1992_09_29_1800_1992262N10262,appended,74437956536342a493e3044c7242a8ade0a603259e8014c88237ccbaac77d40d,0693c57555fd1650397ccd224f676db301238fea71b4cea6daf90d47fb864265,12,14
era5_1992_09_29_1800_1992262N34301,appended,29e818b1675ddfc84636548f90d4bdd9153b02bc255e60c6ee4465378569322d,4541d30828a98fac878e8d866b9923104ed25152094b1474f30c4c4fb2b0456f,12,14
era5_1992_09_29_1800_1992270N11325,appended,bd50094f377e4e1c6de7a2e07ecb67a2e7cee5e08c0ea8f07e3c1d7a71a6e287,247ad0d4bfe6c4201bf790a310bf8750dc45f9f497c3a1d0818d6cc9f586e1ee,12,14
era5_1992_09_30_0000_1992262N10262,appended,bb95f98524b63b0f09ba7e97736b4b6cad9089de9e70a6fb10d039c94af662cf,e3259ea4ec24b6a9c827a7eb13dcc4a439ce08b2eebbd16d7329491402ef9e87,12,14
era5_1992_09_30_0000_1992262N34301,appended,f43a42fc5faeea8633681fd2bba2693839cec765e8a6ff05cab4a7a5fe00c5ed,c979d8aa701f41777a3f3bd43082cbf8bfdb11de6f4232812ccc043d36490ef9,12,14
era5_1992_09_30_0000_1992270N11325,appended,4bb9f790c95fb7aa410f55f74754979ed91c0a0a7724b6d9c001896d4da246a1,d686ba1cbdf062e6f3a9c01e2d1b777a0a0df4f9c36a69516d20ae3cc6e0b527,12,14
era5_1992_09_30_0600_1992262N10262,appended,b3f0cd8aa5bc59eda75d2fe1b948d7f767f0a01912bb409d58507e42ae821823,10054066b32dd23797017da94c978127c51e1a354200fbb1d45e932218cc1b52,12,14
era5_1992_09_30_0600_1992262N34301,appended,4b069616847248a8044447eeaf9270ad66dd95f4d51143e56c5b267181ab3320,eec1dbb341a9f92f7d91441dc903e91ea9e5c167258584d583cc89218b7307f6,12,14
era5_1992_09_30_0600_1992270N11325,appended,91d7fd6b981010ab37e02e1402111f877563dcff2029139e4ff06864a90b96a5,648ffd0179cf0f83d031eb3cfc4bb653b1117c96d3c50820d28d364039b80b11,12,14
era5_1992_09_30_1200_1992262N10262,appended,9d4dc8dc72cfa573294a1dc59ce3095afbf3a84ea8f569e7854d670580a59017,01d922ccfc21f7765b22ad357ec74e5777a10c3b8b7a60be2f54c9c57da13cba,12,14
era5_1992_09_30_1200_1992262N34301,appended,8eae3f70f30954ffc8868e4fcc02db64516838fafd7ccb8183843f5000382aad,3f1b9157a4f68a091d36e9b0a4633e995242c02c3b58c9fb54592d665a0f8645,12,14
era5_1992_09_30_1200_1992270N11325,appended,6792357aaee8f1395cc83ae598f706d1e101a3101f4562e001fea122e741a577,c039715a84776778b0144561daeacc3e112206842a62dbdfe8244b4de7c82830,12,14
era5_1992_09_30_1200_1992271N26291,appended,a38681ec80512783b7ab4da940ceee517f271e912a887ac247b896cdcdd5ed0e,c7a2b83072d1cb71df0ee876217657a9391ff8d4f93b0d44121ea964098168ad,12,14
era5_1992_09_30_1800_1992262N10262,appended,3379fd7f265f527eddaa5a4daf3f7d46fdf1532b03361516966afaddd0abf331,84bb94f348cf907dd5403b111ee40e70fd03e53bd8cbf30cfc11f5b5d0d421f6,12,14
era5_1992_09_30_1800_1992262N34301,appended,efec9d479196e809e91a3976eb3c37f02fd01261826ad134de4f4c144b1e3782,518e6a04a5509cd64a2ace72c329ff902073be3d04c14ce4683dd300d7381f40,12,14
era5_1992_09_30_1800_1992271N26291,appended,12a699d816dfe0723f4ff0709307400516b42955efc3d700b683dc3dafc7d68e,b3845107f548f344f2aef720969ae747c828d760cdedd0a6d3f4c25e8582cd4c,12,14
era5_1992_10_01_0000_1992262N10262,appended,f5b3b4c2ea689944e8da5b59ee045703f28f14e377c26660a102f78cd7a49b9c,a1ec450901826ba1316b9688959e3a9ae1f5161dc65b3a515aca1b8b43b68988,12,14
era5_1992_10_01_0000_1992262N34301,appended,c498c3d861b93d1223df35e70c877bd3ba8ab08b76835d0ff9e4890a65e9f6a3,710bbac22ad4495fb3176eaa524c8db60d0d1ac1db349c1b20771698bb9f28ea,12,14
era5_1992_10_01_0000_1992271N26291,appended,0a718fb7f85aee00e5461779063ac77242adb51f1ff9630701df78adb6dfde29,b4a1bb86e2cbbbaf72b70a7f0980714ebb1a4831ec68000f013602a7b18b73e9,12,14
era5_1992_10_01_0600_1992262N10262,appended,dee413a3d5ca0f307ea0513a0f705a1bd35decff276301d461ce91f4cdc335c2,e65adcdf2d3afce3f2b3b84760c99d93283ede183685dcad15572ea9033d721c,12,14
era5_1992_10_01_0600_1992262N34301,appended,7ec974b79dff6dcd646234d05c10a2da784caa1f8f86fb3c8f46f2163d6634ad,2036c188cafd97d9d5ab9d48353b458e2f96006b23159cbb645a6d07f9801b2c,12,14
era5_1992_10_01_0600_1992271N26291,appended,30794c08d0d3307b48644c5fad21f63acae8ea304ec71fe3c4548870f1012d97,1b10d78f660da6b8811ba8d90171961458bd826c3c8efc79ef77d7971278b09a,12,14
era5_1992_10_01_0600_1992275N14260,appended,793a2f54922465eb7fd192d3a37fc3e23dd7fb8ec5bfd5077b343b60e6743147,7873411232b96e87abcc9beec30acba93e6521a7883d8ca1d7930dcee08e0cb2,12,14
era5_1992_10_01_1200_1992262N10262,appended,3e15840102b9dcc071dbaf4f304e57257363438f93c45167f4c82d2edfc57b0a,6e8db2965572714f9731f0383c3949b218a638fd41f0ec030e308e5535237980,12,14
era5_1992_10_01_1200_1992262N34301,appended,f794eb9f93dfd62f28d6919683ea8e5aef148672aa44f4e126cb91ba88f86c70,62c46920d227701896940b006b8abc5b834bba59b389eb8e934bdd11e4ce28d9,12,14
era5_1992_10_01_1200_1992271N26291,appended,db463983a9c9388f60e7834d66d679ae15184c396575519fbba0bc8a0be1d10a,16abfac85498d4b2121729e91d9717a97ba5f01684c51a0c89eaddf55940e84f,12,14
era5_1992_10_01_1200_1992275N14260,appended,a47fc36e3770253f3dba7607ee1996b37f50215991e8981e306ecc018229d47f,3f8b716d1719ba2758553afaf1ae67777342616cef5ea47f14f6f3667d9ea5a0,12,14
era5_1992_10_01_1800_1992262N10262,appended,2cbbe497ad511c88e449680eff87a92fd3a40bd529ca11db16505b04ff15c974,b11047cec816df3cad98fd480a84e2888b89ef55452e146a7f304bfcf97506b3,12,14
era5_1992_10_01_1800_1992262N34301,appended,9217bb3664c38f6b3a5ddb5727b760139a05e6fe0db90a022ab17cad26aa4c68,b4656aeada07d2264f5cdb4e96f6c90edef51824a78b847fdcd4d9fbf04455b1,12,14
era5_1992_10_01_1800_1992271N26291,appended,0043665af7edb510125fac67bd43e55edd262a33450a38389f01869bdaeeff34,497d683e882fe50808b54c16dd60deb3185f11d3333373609e78138ce356fb0f,12,14
era5_1992_10_02_0000_1992262N10262,appended,6bf1891c20cace6480f92f034f0afc961e3a18bf29fb69177c735b1fc6255796,ddcc1d7426ec43f2485fbd1c287a49ebbfa334051870d0a1d8f134c271e1682f,12,14
era5_1992_10_02_0000_1992271N26291,appended,d45dddb41f57c5e1285d717eabe22e3011183c34220daa0ec1e853be81b7ce45,b2d3529173be97c59e76ff9ab2eb0bcbfdee979d21307d26f8f6bd8832fe4578,12,14
era5_1992_10_02_0600_1992262N10262,appended,33b4984adb8d9486a42d7d6a28b21e13512bdad15a61a4ab86c1d2857ff0a3a1,34da8894c943699908753cf800d4195828c6177dfe581ce33e31142fc42b23e4,12,14
era5_1992_10_02_0600_1992271N26291,appended,1201572390dcdd020866e458f15bc871eac7fc78a02979d39e2124e179b58b4f,700415e2511bccf9c6d140e5114f6b955687fa2ffdafc4246d978dbb2a5c49f3,12,14
era5_1992_10_02_1200_1992262N10262,appended,adec590ee9dbbf8c105999e93cc616249b73d54a47140febff1367cf46f955d9,742acbd1ed510ea848372346389ad767384edd3f7c61a31791d1ea2f81509f3c,12,14
era5_1992_10_02_1200_1992271N26291,appended,d7a83803271b4c2c51c2c4d5fa606cc0554a0d45d87bfcec3e9d9d10037a2342,982ef83e4b78d0685c5fbe2c1d161a193517adb0d211cb970963a760a51b8311,12,14
era5_1992_10_02_1800_1992262N10262,appended,c6a8a89416a4d564eae9426d27115fd2b77041832b0916ce5d3b15eea0e5476e,1f3315a0a456b2f08d0df8a15c39240589a4a1cdd4647eb6f1d5b5acd88a5c1d,12,14
era5_1992_10_02_1800_1992271N26291,appended,69c7a63ed450e019c139e94e3e36b49626cd05a2e5dc8ba5ef4e0361bb7fb639,cffc1a0fbb2a2664af0e652206311f474226bccfd861bd748bf4ffde2727fe4b,12,14
era5_1992_10_03_0000_1992262N10262,appended,08cab6c060d60efc04e5414d5379b447a7e4242df2d37b7480c1659280279db9,04d60c26a3777a1184a08c131cb73a650ab26da3fb6fd9499d77a157edb7a147,12,14
era5_1992_10_03_0600_1992262N10262,appended,3c09a8d64ebcfbdf1b940984b5e0b029474c8b26219c1d7541827841725ef522,ab13ddc7981b4b1ce778ea969ae4d85518f856aaa214ffca68e53f782d3cb0d3,12,14
era5_1992_10_03_1200_1992262N10262,appended,967c18de6eb68756d1bdbdd07b47769bce61c8db17db750c261081a9a69b3cf9,0edaed58e971c7118f975c142006a01936dd7523c31923970ccc4e674a71cf4e,12,14
era5_1992_10_03_1800_1992262N10262,appended,6e80009136a136593b894d2b95ade38f6bcbf18033f89f6141e9e3c85aa397e3,8f70b5f9728af81369f2d26c0296af4771d4d0f32176eb876f10962847184f5f,12,14
era5_1992_10_04_0000_1992262N10262,appended,b50044e75c5f42cbc9c9bd9c46bf6ca1db1b7b838aa29fbc7d79acd36ff99218,7941c86d817ddfb2e14d5b962333ffd56aff653534efb8b3aa991dc036c35577,12,14
era5_1992_10_04_0600_1992262N10262,appended,71aa52165995080343cc40e486b40ebdebe0c23d6809c19d3cadcb6f83cbb611,2bc6a993d2248416b51392008f533562006db57b7e1cce025da940d1b22dc06c,12,14
era5_1992_10_04_1200_1992262N10262,appended,26c3f7878ea99684294e546b0f20ec6d9c8e7663d2c46743a07c3cf5b2a27667,516506df71a96a9956cf28dcb4b1a0a31808722b31041d285347b7e5871876c5,12,14
era5_1992_10_04_1800_1992262N10262,appended,cf14afd8e9be57c57aec1ed7a3c46d5c6e05c3a61da65cdc1b37ae9d196d3de8,80f5ff1b76157bb0fc8cd346d39a181d1a6dacf865ca626f98e5f954e9c5ae3a,12,14
era5_1992_10_05_0000_1992262N10262,appended,da18e247c3f96a979393d7b947d36b16fa670ba6946782dca026211738c783b0,7958aa690beca58d299d13994ca8c27345b7f3b37b9868fa22eb7818f3e0ecbc,12,14
era5_1992_10_05_0600_1992262N10262,appended,6356f9a21719a1b6871b31fb903e343a35ae4f969f7c736df851264a0a15d59c,4036d93e2c84c9f4b8215b52e8966c7a0a26ffb438d8b3929a99f1a8ef99b481,12,14
era5_1992_10_05_1200_1992262N10262,appended,356a01bbae613c004d019a782b4e07f8276e4de8f541dd46abe96b3206116a51,512f2f4d7ce09992a35b7b65c577af6e0d61dc3ea9db09501e415c95faafbc14,12,14
era5_1992_10_05_1800_1992262N10262,appended,d9b8b25da7df108d30cd5af8f2310c008ffede074888316d3a2896110a40359d,1ad31dc23b00f8b95dc210bd90a03c19885aed9e32fe07688b4daa52dcc7adb1,12,14
era5_1992_10_06_0000_1992262N10262,appended,92d8fd7ae45bc68c6cb9f56c58403baf45f8455f6a603a8598a1d35d4306218a,4e51854a8f00bee3a2e7be11134b8ab0904d76b02f7cf62ce729313d96219ad3,12,14
era5_1992_10_06_0600_1992262N10262,appended,effe35f95e57e535c6b30bf6cdcc87ec502bd41b052ca060d2d1434df1b44642,ed10eeffc47ae47e8085b9c3a413f0ac497bce773c4d135aadfdc16fc86219b7,12,14
era5_1992_10_06_1200_1992262N10262,appended,7591997a100585f3b332912f9c96fadc18090c5ef9d750a957f8bfe50367fbee,d64f0c7a59009e6cf3cf6a73192a301094d097dc4f41046845bbfa506c826c19,12,14
era5_1992_10_06_1200_1992281N11263,appended,9d32e1472a200b6acc346bb1628bd01e5e0900d744941c26a0b39e6bc5c91148,5419c0566faa1097c7d6f4df90c1f5334acc06826983962491c5c7020fe5c6b6,12,14
era5_1992_10_06_1800_1992262N10262,appended,2d4a912e927f482c8a219751fd6cfebf905e2a7fafcefe640c5201af24a320d0,fe2afd26d28bfaeda635af679a85ca1f1f9af136e583cbbbd7a6874ba16157e3,12,14
era5_1992_10_06_1800_1992281N11263,appended,57ed413ca959140b8a3cc4ff373aed0a0c0805eeef536e874e3bca11aefce62c,a15bb7ac0d822ab4caae24e03d6284d5f4a9a51e996fbf4d5ea0ec23ed037c5a,12,14
era5_1992_10_07_0000_1992262N10262,appended,0f72b8f9eaeb2532a4862802d66ee47c3663336928e6cb7feafae703dd7621c4,c2aa2c1278fc810a12ee1968f8d11feee6313f4b1a0e038df5dcfbd645ca66c4,12,14
era5_1992_10_07_0000_1992281N11263,appended,531c89d7b8a8359cf3c796d954c41880b1cea0bb1fe90c647b1fb4b2751ce76c,4bb30bc3d5c9f7d54754ce98a1da566685e958be3aeaa9ebf8ccbe695e4c9786,12,14
era5_1992_10_07_0600_1992262N10262,appended,bc1a2cc61dfcab3435fa79981e8ccd4d26110f87fa63fd23eefea2cd2896c308,cd36d80192917ae485b71d08e1a1f0c36be57f66eaab1a7ba02fb7a993b4f19c,12,14
era5_1992_10_07_0600_1992281N11263,appended,80461fcdc8ab94207a918cde8a235f97d8e66cf259944f0c60e19e08c25f9db5,88d73ced2f367ef2c5f72140ae99b8dd3ea74c770bae730d5b24b764e359e0fb,12,14
era5_1992_10_07_1200_1992262N10262,appended,262126ad7f26910169b2033928187f10015964d5658c52734836349878b4734b,fe14efe9a81a8d89f261cb0d074c10fee6332301ebec46de1c7af2c94916ce27,12,14
era5_1992_10_07_1200_1992281N11263,appended,30a16a667b63c08dc5e75db1b8731dcbaaeab9c8f008a18623ee7b859097db02,23cedaa7026e5c39301ac287ceaa782c586f204bc9c1340e7ec19072b47dec68,12,14
era5_1992_10_07_1800_1992262N10262,appended,0e8e75717da00247258bf0ca88c2d42ad65a3492823e055c16c5098189c8d994,7da3ddb627f248f2638bf50e11296047298835adaa17540f6cef3b3e6426bab6,12,14
era5_1992_10_07_1800_1992281N11263,appended,05bbca0d6a2f8925ab4c91fc959900f250d3f5c606bbcc76e87c56cc5c3a7aaa,ee54c7709cb03723ac64ae8893234e077ef6574bb8bfc546e778ed6aeb8ff3c4,12,14
era5_1992_10_08_0000_1992262N10262,appended,73ece9f6ca20e40eeb88daee9d085364cd13e967ebda6de5a606da55df8f746c,6e98529b3798dea3b9e1102be8aecc6cbe26772bec6815d5330db1cc26b13012,12,14
era5_1992_10_08_0000_1992281N11263,appended,941d16a3c0e9de1a30001249d10d9599a925423fa7622ca16eeb9d770ac27a6f,fcb2e82482eceecd6712e2d4f64278bd376c180a74d397b8eb935bb7de60af10,12,14
era5_1992_10_08_0600_1992262N10262,appended,369b15a739a5819bc9639272033dd807ba6c77eeb58881fc44bf39351e8ca4a1,106d300f096e4fcb32aa107dbe5f1a5c024d3bcc7a921a2b58478e2e75c2fec1,12,14
era5_1992_10_08_0600_1992281N11263,appended,e905d5a028b0c0a37e806a34026e47c7a61b0bcd01a0333af3e9ea888f977ebb,e3843f9438894d132e3c92479d7f2390d43d399f1c86a16863988057ec38c5ef,12,14
