event_id,status
era5_2011_09_05_0600_2011245N27269,not_extracted
era5_2011_09_05_1200_2011245N27269,not_extracted
era5_2011_09_05_1800_2011245N27269,not_extracted
era5_2011_09_06_1800_2011250N12324,extracted
era5_2011_09_07_0000_2011250N12324,extracted
era5_2011_09_07_0600_2011250N12324,extracted
era5_2011_09_07_1200_2011250N12324,extracted
era5_2011_09_07_1800_2011250N12324,extracted
era5_2011_09_08_0000_2011250N12324,extracted
era5_2011_09_08_0600_2011250N12324,extracted
era5_2011_09_08_1200_2011250N12324,extracted
era5_2011_09_08_1800_2011250N12324,extracted
era5_2011_09_09_0000_2011250N12324,extracted
era5_2011_09_09_0600_2011250N12324,extracted
era5_2011_09_09_1200_2011250N12324,extracted
era5_2011_09_09_1800_2011250N12324,extracted
era5_2011_09_10_0000_2011250N12324,extracted
era5_2011_09_10_0600_2011250N12324,extracted
era5_2011_09_10_1200_2011250N12324,extracted
era5_2011_09_10_1800_2011250N12324,extracted
era5_2011_09_11_0000_2011250N12324,extracted
era5_2011_09_11_0600_2011250N12324,extracted
era5_2011_09_11_1200_2011250N12324,extracted
era5_2011_09_11_1800_2011250N12324,extracted
era5_2011_09_12_0000_2011250N12324,extracted
era5_2011_09_12_0600_2011250N12324,extracted
era5_2011_09_12_1200_2011250N12324,extracted
era5_2011_09_12_1800_2011250N12324,extracted
era5_2011_09_13_0000_2011250N12324,extracted
era5_2011_09_13_0600_2011250N12324,extracted
era5_2011_09_13_1200_2011250N12324,extracted
era5_2011_09_13_1800_2011250N12324,extracted
era5_2011_09_14_0000_2011250N12324,extracted
era5_2011_09_14_0600_2011250N12324,extracted
era5_2011_09_14_1200_2011250N12324,extracted
era5_2011_09_14_1800_2011250N12324,extracted
era5_2011_09_15_0000_2011250N12324,extracted
era5_2011_09_15_0600_2011250N12324,extracted
era5_2011_09_15_1200_2011250N12324,extracted
era5_2011_09_15_1800_2011250N12324,extracted
era5_2011_09_16_0000_2011250N12324,extracted
era5_2011_09_06_1800_2011250N20266,not_extracted
era5_2011_09_07_0000_2011250N20266,not_extracted
era5_2011_09_07_0600_2011250N20266,not_extracted
era5_2011_09_07_1200_2011250N20266,not_extracted
era5_2011_09_07_1800_2011250N20266,not_extracted
era5_2011_09_08_0000_2011250N20266,not_extracted
era5_2011_09_08_0600_2011250N20266,not_extracted
era5_2011_09_08_1200_2011250N20266,not_extracted
era5_2011_09_08_1800_2011250N20266,not_extracted
era5_2011_09_09_0000_2011250N20266,not_extracted
era5_2011_09_09_0600_2011250N20266,not_extracted
era5_2011_09_09_1200_2011250N20266,not_extracted
era5_2011_09_09_1800_2011250N20266,not_extracted
era5_2011_09_10_0000_2011250N20266,not_extracted
era5_2011_09_10_0600_2011250N20266,not_extracted
era5_2011_09_10_1200_2011250N20266,not_extracted
era5_2011_09_10_1800_2011250N20266,not_extracted
era5_2011_09_11_0000_2011250N20266,not_extracted
era5_2011_09_20_0600_2011263N12323,not_extracted
era5_2011_09_20_1200_2011263N12323,not_extracted
era5_2011_09_20_1800_2011263N12323,not_extracted
era5_2011_09_21_0000_2011263N12323,extracted
era5_2011_09_21_0600_2011263N12323,extracted
era5_2011_09_21_1200_2011263N12323,extracted
era5_2011_09_21_1800_2011263N12323,extracted
era5_2011_09_22_0000_2011263N12323,extracted
era5_2011_09_22_0600_2011263N12323,extracted
era5_2011_09_22_1200_2011263N12323,extracted
era5_2011_09_22_1800_2011263N12323,extracted
era5_2011_09_23_0000_2011263N12323,extracted
era5_2011_09_23_0600_2011263N12323,extracted
era5_2011_09_23_1200_2011263N12323,extracted
era5_2011_09_23_1800_2011263N12323,extracted
era5_2011_09_24_0000_2011263N12323,extracted
era5_2011_09_24_0600_2011263N12323,extracted
era5_2011_09_24_1200_2011263N12323,extracted
era5_2011_09_24_1800_2011263N12323,extracted
era5_2011_09_25_0000_2011263N12323,extracted
era5_2011_09_25_0600_2011263N12323,extracted
era5_2011_09_25_1200_2011263N12323,extracted
era5_2011_09_25_1800_2011263N12323,extracted
era5_2011_09_26_0000_2011263N12323,extracted
era5_2011_09_26_0600_2011263N12323,extracted
era5_2011_09_26_1200_2011263N12323,extracted
era5_2011_09_26_1800_2011263N12323,extracted
era5_2011_09_27_0000_2011263N12323,extracted
era5_2011_09_27_0600_2011263N12323,extracted
era5_2011_09_27_1200_2011263N12323,extracted
era5_2011_09_27_1800_2011263N12323,extracted
era5_2011_09_28_0000_2011263N12323,extracted
era5_2011_09_28_0600_2011263N12323,extracted
era5_2011_09_28_1200_2011263N12323,extracted
era5_2011_09_28_1800_2011263N12323,extracted
era5_2011_09_29_0000_2011263N12323,extracted
era5_2011_09_29_0600_2011263N12323,extracted
era5_2011_09_29_1200_2011263N12323,extracted
era5_2011_09_29_1800_2011263N12323,extracted
era5_2011_09_30_0000_2011263N12323,extracted
era5_2011_09_30_0600_2011263N12323,extracted
era5_2011_09_30_1200_2011263N12323,extracted
era5_2011_09_30_1800_2011263N12323,extracted
era5_2011_10_01_0000_2011263N12323,extracted
era5_2011_10_01_0600_2011263N12323,extracted
era5_2011_10_01_1200_2011263N12323,extracted
era5_2011_10_01_1800_2011263N12323,extracted
era5_2011_10_02_0000_2011263N12323,extracted
era5_2011_10_02_0600_2011263N12323,extracted
era5_2011_10_02_1200_2011263N12323,extracted
era5_2011_10_02_1800_2011263N12323,extracted
era5_2011_10_03_0000_2011263N12323,extracted
era5_2011_10_03_0600_2011263N12323,extracted
era5_2011_10_03_1200_2011263N12323,extracted
era5_2011_09_21_0600_2011264N13264,not_extracted
era5_2011_09_21_1200_2011264N13264,not_extracted
era5_2011_09_21_1800_2011264N13264,not_extracted
era5_2011_09_22_0000_2011264N13264,not_extracted
era5_2011_09_22_0600_2011264N13264,not_extracted
era5_2011_09_22_1200_2011264N13264,not_extracted
era5_2011_09_22_1800_2011264N13264,not_extracted
era5_2011_09_23_0000_2011264N13264,not_extracted
era5_2011_09_23_0600_2011264N13264,not_extracted
era5_2011_09_23_1200_2011264N13264,not_extracted
era5_2011_09_23_1800_2011264N13264,not_extracted
era5_2011_09_24_0000_2011264N13264,not_extracted
era5_2011_09_24_0600_2011264N13264,not_extracted
era5_2011_09_24_1200_2011264N13264,extracted
era5_2011_09_24_1800_2011264N13264,extracted
era5_2011_09_25_0000_2011264N13264,extracted
era5_2011_09_25_0600_2011264N13264,extracted
era5_2011_09_25_1200_2011264N13264,extracted
era5_2011_09_25_1800_2011264N13264,extracted
era5_2011_09_26_0000_2011264N13264,extracted
era5_2011_09_26_0600_2011264N13264,extracted
era5_2011_09_26_1200_2011264N13264,extracted
era5_2011_09_26_1800_2011264N13264,extracted
era5_2011_09_27_0000_2011264N13264,extracted
era5_2011_09_27_0600_2011264N13264,extracted
era5_2011_09_27_1200_2011264N13264,extracted
era5_2011_09_27_1800_2011264N13264,extracted
era5_2011_09_28_0000_2011264N13264,extracted
era5_2011_09_28_0600_2011264N13264,extracted
era5_2011_09_28_1200_2011264N13264,extracted
era5_2011_09_28_1800_2011264N13264,extracted
era5_2011_09_29_0000_2011264N13264,extracted
era5_2011_09_29_0600_2011264N13264,extracted
era5_2011_09_29_1200_2011264N13264,extracted
era5_2011_09_29_1800_2011264N13264,extracted
era5_2011_09_30_0000_2011264N13264,extracted
era5_2011_09_30_0600_2011264N13264,extracted
era5_2011_09_30_1200_2011264N13264,extracted
era5_2011_09_30_1800_2011264N13264,extracted
era5_2011_10_01_0000_2011264N13264,extracted
era5_2011_10_01_0600_2011264N13264,extracted
era5_2011_10_01_1200_2011264N13264,extracted
era5_2011_10_01_1800_2011264N13264,extracted
era5_2011_10_02_0000_2011264N13264,extracted
era5_2011_10_02_0600_2011264N13264,extracted
era5_2011_10_02_1200_2011264N13264,extracted
era5_2011_09_23_1200_2011266N08343,extracted
era5_2011_09_23_1800_2011266N08343,extracted
era5_2011_09_24_0000_2011266N08343,extracted
era5_2011_09_24_0600_2011266N08343,extracted
era5_2011_09_24_1200_2011266N08343,extracted
era5_2011_09_24_1800_2011266N08343,extracted
era5_2011_09_25_0000_2011266N08343,extracted
era5_2011_09_25_0600_2011266N08343,extracted
era5_2011_09_25_1200_2011266N08343,extracted
era5_2011_09_25_1800_2011266N08343,extracted
era5_2011_09_26_0000_2011266N08343,extracted
era5_2011_09_26_0600_2011266N08343,extracted
era5_2011_09_26_1200_2011266N08343,extracted
era5_2011_09_26_1800_2011266N08343,extracted
era5_2011_09_27_0000_2011266N08343,extracted
era5_2011_09_27_0600_2011266N08343,extracted
era5_2011_09_27_1200_2011266N08343,extracted
era5_2011_09_27_1800_2011266N08343,extracted
era5_2011_09_28_0000_2011266N08343,extracted
era5_2011_09_28_0600_2011266N08343,extracted
era5_2011_09_28_1200_2011266N08343,extracted
era5_2011_09_28_1800_2011266N08343,extracted
era5_2011_09_29_0000_2011266N08343,extracted
era5_2011_09_29_0600_2011266N08343,extracted
era5_2011_09_29_1200_2011266N08343,extracted
era5_2011_09_29_1800_2011266N08343,extracted
era5_2011_09_30_0000_2011266N08343,extracted
era5_2011_09_30_0600_2011266N08343,extracted
era5_2011_09_30_1200_2011266N08343,extracted
era5_2011_09_30_1800_2011266N08343,extracted
era5_2011_10_01_0000_2011266N08343,extracted
era5_2011_10_01_0600_2011266N08343,extracted
era5_2011_10_01_1200_2011266N08343,extracted
era5_2011_10_01_1800_2011266N08343,extracted
era5_2011_10_02_0000_2011266N08343,extracted
era5_2011_10_02_0600_2011266N08343,extracted
era5_2011_10_02_1200_2011266N08343,extracted
era5_2011_10_02_1800_2011266N08343,extracted
era5_2011_10_03_0000_2011266N08343,extracted
era5_2011_10_03_0600_2011266N08343,extracted
era5_2011_10_03_1200_2011266N08343,extracted
era5_2011_10_03_1800_2011266N08343,extracted
era5_2011_10_04_0000_2011266N08343,extracted
era5_2011_10_04_0600_2011266N08343,extracted
era5_2011_10_04_1200_2011266N08343,extracted
era5_2011_10_04_1800_2011266N08343,extracted
era5_2011_10_05_0000_2011266N08343,extracted
era5_2011_10_05_0600_2011266N08343,extracted
era5_2011_10_05_1200_2011266N08343,extracted
era5_2011_10_05_1800_2011266N08343,extracted
era5_2011_10_06_0000_2011266N08343,extracted
era5_2011_10_06_0600_2011266N08343,extracted
era5_2011_10_06_1200_2011266N08343,extracted
era5_2011_10_06_1800_2011266N08343,extracted
era5_2011_10_07_0000_2011266N08343,extracted
era5_2011_10_07_0600_2011266N08343,extracted
era5_2011_10_07_1200_2011266N08343,extracted
era5_2011_10_07_1800_2011266N08343,extracted
era5_2011_10_08_0000_2011266N08343,extracted
era5_2011_10_04_1800_2011278N12248,extracted
era5_2011_10_05_0000_2011278N12248,extracted
era5_2011_10_05_0600_2011278N12248,extracted
era5_2011_10_05_1200_2011278N12248,extracted
era5_2011_10_05_1800_2011278N12248,extracted
era5_2011_10_06_0000_2011278N12248,extracted
era5_2011_10_06_0600_2011278N12248,extracted
era5_2011_10_06_1200_2011278N12248,extracted
era5_2011_10_06_1800_2011278N12248,extracted
era5_2011_10_07_0000_2011278N12248,extracted
era5_2011_10_07_0600_2011278N12248,extracted
era5_2011_10_07_1200_2011278N12248,extracted
era5_2011_10_07_1800_2011278N12248,extracted
era5_2011_10_08_0000_2011278N12248,extracted
era5_2011_10_08_0600_2011278N12248,extracted
era5_2011_10_08_1200_2011278N12248,extracted
era5_2011_10_08_1800_2011278N12248,extracted
era5_2011_10_09_0000_2011278N12248,extracted
era5_2011_10_09_0600_2011278N12248,extracted
era5_2011_10_09_1200_2011278N12248,extracted
era5_2011_10_09_1800_2011278N12248,extracted
era5_2011_10_10_0000_2011278N12248,extracted
era5_2011_10_10_0600_2011278N12248,extracted
era5_2011_10_10_1200_2011278N12248,extracted
era5_2011_10_10_1800_2011278N12248,extracted
era5_2011_10_11_0000_2011278N12248,extracted
era5_2011_10_11_0600_2011278N12248,extracted
era5_2011_10_11_1200_2011278N12248,extracted
era5_2011_10_11_1800_2011278N12248,extracted
era5_2011_10_12_0000_2011278N12248,extracted
era5_2011_10_12_0600_2011278N12248,extracted
era5_2011_10_12_1200_2011278N12248,extracted
era5_2011_10_12_1800_2011278N12248,extracted
era5_2011_10_13_0000_2011278N12248,extracted
era5_2011_10_13_0600_2011278N12248,extracted
era5_2011_10_13_1200_2011278N12248,extracted
era5_2011_10_13_1800_2011278N12248,not_extracted
era5_2011_10_14_0000_2011278N12248,not_extracted
era5_2011_10_14_0600_2011278N12248,not_extracted
era5_2011_10_14_1200_2011278N12248,not_extracted
era5_2011_10_14_1800_2011278N12248,extracted
era5_2011_10_15_0000_2011278N12248,extracted
era5_2011_10_15_0600_2011278N12248,extracted
era5_2011_10_15_1200_2011278N12248,extracted
era5_2011_10_15_1800_2011278N12248,extracted
era5_2011_10_16_0000_2011278N12248,extracted
era5_2011_10_16_0600_2011278N12248,extracted
era5_2011_10_16_1200_2011278N12248,extracted
era5_2011_10_16_1800_2011278N12248,extracted
era5_2011_10_17_0000_2011278N12248,extracted
era5_2011_10_17_0600_2011278N12248,extracted
era5_2011_10_17_1200_2011278N12248,extracted
era5_2011_10_05_1200_2011279N10257,extracted
era5_2011_10_05_1800_2011279N10257,extracted
era5_2011_10_06_0000_2011279N10257,extracted
era5_2011_10_06_0600_2011279N10257,extracted
era5_2011_10_06_1200_2011279N10257,extracted
era5_2011_10_06_1800_2011279N10257,extracted
era5_2011_10_07_0000_2011279N10257,extracted
era5_2011_10_07_0600_2011279N10257,extracted
era5_2011_10_07_1200_2011279N10257,extracted
era5_2011_10_07_1800_2011279N10257,extracted
era5_2011_10_08_0000_2011279N10257,extracted
era5_2011_10_08_0600_2011279N10257,extracted
era5_2011_10_08_1200_2011279N10257,extracted
era5_2011_10_08_1800_2011279N10257,extracted
era5_2011_10_09_0000_2011279N10257,extracted
era5_2011_10_09_0600_2011279N10257,extracted
era5_2011_10_09_1200_2011279N10257,extracted
era5_2011_10_09_1800_2011279N10257,extracted
era5_2011_10_10_0000_2011279N10257,extracted
era5_2011_10_10_0600_2011279N10257,extracted
era5_2011_10_10_1200_2011279N10257,extracted
era5_2011_10_10_1800_2011279N10257,extracted
era5_2011_10_11_0000_2011279N10257,extracted
era5_2011_10_11_0600_2011279N10257,extracted
era5_2011_10_11_1200_2011279N10257,extracted
era5_2011_10_11_1800_2011279N10257,not_extracted
era5_2011_10_06_1800_2011280N10268,extracted
era5_2011_10_07_0000_2011280N10268,extracted
era5_2011_10_07_0600_2011280N10268,extracted
era5_2011_10_07_1200_2011280N10268,extracted
era5_2011_10_07_1800_2011280N10268,extracted
era5_2011_10_08_0000_2011280N10268,extracted
era5_2011_10_08_0600_2011280N10268,extracted
era5_2011_10_08_1200_2011280N10268,extracted
era5_2011_10_08_1800_2011280N10268,extracted
era5_2011_10_09_0000_2011280N10268,extracted
era5_2011_10_09_0600_2011280N10268,extracted
era5_2011_10_09_1200_2011280N10268,extracted
era5_2011_10_09_1800_2011280N10268,extracted
era5_2011_10_10_0000_2011280N10268,extracted
era5_2011_10_10_0600_2011280N10268,extracted
era5_2011_10_10_1200_2011280N10268,extracted
era5_2011_10_10_1800_2011280N10268,extracted
era5_2011_10_11_0000_2011280N10268,extracted
era5_2011_10_11_0600_2011280N10268,not_extracted
era5_2011_10_11_1200_2011280N10268,not_extracted
era5_2011_10_11_1800_2011280N10268,not_extracted
era5_2011_10_12_0000_2011280N10268,not_extracted
era5_2011_10_22_0000_2011295N13279,not_extracted
era5_2011_10_22_0600_2011295N13279,not_extracted
era5_2011_10_22_1200_2011295N13279,not_extracted
era5_2011_10_22_1800_2011295N13279,not_extracted
era5_2011_10_23_0000_2011295N13279,not_extracted
era5_2011_10_23_0600_2011295N13279,extracted
era5_2011_10_23_1200_2011295N13279,extracted
era5_2011_10_23_1800_2011295N13279,extracted
era5_2011_10_24_0000_2011295N13279,extracted
era5_2011_10_24_0600_2011295N13279,extracted
era5_2011_10_24_1200_2011295N13279,extracted
era5_2011_10_24_1800_2011295N13279,extracted
era5_2011_10_25_0000_2011295N13279,not_extracted
era5_2011_10_25_0600_2011295N13279,not_extracted
era5_2011_10_25_1200_2011295N13279,not_extracted
era5_2011_10_25_1800_2011295N13279,not_extracted
era5_2011_10_26_0000_2011295N13279,not_extracted
era5_2011_10_26_0600_2011295N13279,not_extracted
era5_2011_10_26_1200_2011295N13279,not_extracted
era5_2011_10_26_1800_2011295N13279,not_extracted
era5_2011_10_27_0000_2011295N13279,not_extracted
era5_2011_10_27_0600_2011295N13279,not_extracted
era5_2011_10_27_1200_2011295N13279,not_extracted
era5_2011_10_27_1800_2011295N13279,not_extracted
era5_2011_10_28_0000_2011295N13279,not_extracted
era5_2011_10_28_0600_2011295N13279,not_extracted
era5_2011_11_06_0000_2011310N29290,not_extracted
era5_2011_11_06_0600_2011310N29290,not_extracted
era5_2011_11_06_1200_2011310N29290,not_extracted
era5_2011_11_06_1800_2011310N29290,not_extracted
era5_2011_11_07_0000_2011310N29290,extracted
era5_2011_11_07_0600_2011310N29290,extracted
era5_2011_11_07_1200_2011310N29290,extracted
era5_2011_11_07_1800_2011310N29290,extracted
era5_2011_11_08_0000_2011310N29290,extracted
era5_2011_11_08_0600_2011310N29290,extracted
era5_2011_11_08_1200_2011310N29290,extracted
era5_2011_11_08_1800_2011310N29290,extracted
era5_2011_11_09_0000_2011310N29290,extracted
era5_2011_11_09_0600_2011310N29290,extracted
era5_2011_11_09_1200_2011310N29290,extracted
era5_2011_11_09_1800_2011310N29290,extracted
era5_2011_11_10_0000_2011310N29290,extracted
era5_2011_11_10_0600_2011310N29290,extracted
era5_2011_11_10_1200_2011310N29290,extracted
era5_2011_11_10_1800_2011310N29290,extracted
era5_2011_11_11_0000_2011310N29290,extracted
era5_2011_11_11_0600_2011310N29290,extracted
era5_2011_11_11_1200_2011310N29290,extracted
era5_2011_11_11_1800_2011310N29290,extracted
era5_2011_11_18_1200_2011323N09264,not_extracted
era5_2011_11_18_1800_2011323N09264,not_extracted
era5_2011_11_19_0000_2011323N09264,extracted
era5_2011_11_19_0600_2011323N09264,extracted
era5_2011_11_19_1200_2011323N09264,extracted
era5_2011_11_19_1800_2011323N09264,extracted
era5_2011_11_20_0000_2011323N09264,extracted
era5_2011_11_20_0600_2011323N09264,extracted
era5_2011_11_20_1200_2011323N09264,extracted
era5_2011_11_20_1800_2011323N09264,extracted
era5_2011_11_21_0000_2011323N09264,extracted
era5_2011_11_21_0600_2011323N09264,extracted
era5_2011_11_21_1200_2011323N09264,extracted
era5_2011_11_21_1800_2011323N09264,extracted
era5_2011_11_22_0000_2011323N09264,extracted
era5_2011_11_22_0600_2011323N09264,extracted
era5_2011_11_22_1200_2011323N09264,extracted
era5_2011_11_22_1800_2011323N09264,extracted
era5_2011_11_23_0000_2011323N09264,extracted
era5_2011_11_23_0600_2011323N09264,extracted
era5_2011_11_23_1200_2011323N09264,extracted
era5_2011_11_23_1800_2011323N09264,extracted
era5_2011_11_24_0000_2011323N09264,extracted
era5_2011_11_24_0600_2011323N09264,extracted
era5_2011_11_24_1200_2011323N09264,extracted
era5_2011_11_24_1800_2011323N09264,extracted
era5_2011_11_25_0000_2011323N09264,extracted
