event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2004_09_15_0000_2004247N10332,appended,c72596d34be3312da21f32d8b155a5c875beacb6ae88232f691342da2fc2e059,4e73ff29c74670999556cf4e70d19ce5c6bd63512ccb612116cfcfc360a9f355,12.0,14.0
era5_2004_09_15_0000_2004252N15250,appended,e24990a3fc222a88c60a6eddfa0518c140c800e30743d4a4cfa4c3de1f62fe60,ad4cd0a89d67a7cf836a84457a18ed705fbcec761386c653ec99967105fcead6,12.0,14.0
era5_2004_09_15_0000_2004255N11267,appended,19e90c777694de7f90bef017fd644e8fe661346a45fa5090d2891c393abf20a1,bf4a6b9f74d944b882dff6f2ff818aef099ff45a2044281b05d6d4efa40813f9,12.0,14.0
era5_2004_09_15_0000_2004258N16300,appended,e30d6714500a3af0af0f93c57dcca3fe80e081e960c39a20167baec4350d6c43,4d56a56442ad13f18efb096473901f60aedcd9b4bcd79f1bff8f9e44d80391f1,12.0,14.0
era5_2004_09_15_0600_2004247N10332,appended,5dd16964fa5dd7f6f88d1a15aa9f0c1c16060ff370cbbacf0f3125315a906de6,a566c0c90313b6eef7bf9fd007e5a5823b769b82e9e027a393635dbe6cba340d,12.0,14.0
era5_2004_09_15_0600_2004252N15250,appended,81b533084a74ac725c208c815dea70a452603407c33871d08299d2700cd5527d,53473f34018c104e4c3c7d32bff0715696d5ee8875d7f1e30f8c9775d148dc92,12.0,14.0
era5_2004_09_15_0600_2004255N11267,appended,9b67df0d2fd353dbc8bd6ceda6621b29129e2ffd88e514c84b2acb4ca5b16742,5faecd0e2a2d1562a9abb6037275506a849a23465b8d462382d86058d95d0983,12.0,14.0
era5_2004_09_15_0600_2004258N16300,appended,d2a1d958cfc20bd636c6cf745405dfc224fabe08e766fa39804934da804e7fb7,f8c035a099374c5d5a1f858c3c918bf78bf83f507302fa5a15b645acc8b1517c,12.0,14.0
era5_2004_09_15_1200_2004247N10332,appended,2fd80a28209ee247cb73885172a271da602111f193cc4013492e65662c1f3581,cd89d422ece967aaacb4beb9eb5903dcdf196c87a62764f9c73a2825e6a12084,12.0,14.0
era5_2004_09_15_1200_2004252N15250,appended,d1f8cffb08d4de5dcd54233bd136b93f3b8e375bf101c33eb5f79707bd1630f8,c7d56e859bd137d39214ec0e858dc5baa413535c9ae137b1526ff996fe590e78,12.0,14.0
era5_2004_09_15_1200_2004255N11267,appended,7c6096e3cf1861a7a34b1dc94aac47623faf54cbbad83835ea07f57a1010cdaf,908af931f2a85e86964d7f685629671892bff38b7ad643509c2596f8f3f952d0,12.0,14.0
era5_2004_09_15_1200_2004258N16300,appended,7e4abdceabae8ec22c5387cc1d92c217d4b33f65342a2df21c081c08f1697837,a85ebe2e5329ebfd48d69d868e64710cba39407965699c35ca38537d648ddb38,12.0,14.0
era5_2004_09_15_1800_2004252N15250,appended,269c445169cc6129a098cd8e20ee41838e7694ffe5019cdbffeb62f507403a61,84b58544092bf8dab0dc4d124d56fc565a792e2c3399530e7141635dbf185f84,12.0,14.0
era5_2004_09_15_1800_2004255N11267,appended,d9ddf587bcf3e6136b6e5e3e8d46a43b2ac2f1ebf2fc3d1823eccda5815bff37,1307a73f450e96438e62d25775fc37718278f379788ecfdb01c0277cac2afb8b,12.0,14.0
era5_2004_09_15_1800_2004258N16300,appended,46fa5ab34ba3a244b7b57b9e70f9224d591249181c81bdcbb4968bed75ae70e6,8364265234943d2d90ae0f2c827132949db275e2775e06e900755cc300f7f5eb,12.0,14.0
era5_2004_09_16_0000_2004252N15250,appended,7332bfade87d20c4af5dfc4621f9fcd15466e507a280d0fff22a41b99afab8b7,412e69af452cc9ddbc27300ec17a68a137b8c244f2d91d0b583864b9e2185035,12.0,14.0
era5_2004_09_16_0000_2004255N11267,appended,d8bc5998d52ce06e1cd5d67b447adf9bc6f378df00158eb91c2e8b4a51a0d0bd,7b4aab5b52c1489a4833dbeeb6838fa563a147aefa9ca1a26b778490d0007e06,12.0,14.0
era5_2004_09_16_0000_2004258N16300,appended,f92d1f4b0fef4e4b1cb3f09d56e8d33db502c9f2c09a5fdd04157ffaa87c8b78,163119c1a5d5d7ac9374caf83955c52a7c0479d3e01beef854f364ccc18a44e1,12.0,14.0
era5_2004_09_16_0600_2004252N15250,appended,d778c7fcba57c94f1223f90975fa91cfcdef7b004877037df3d64d93f32cf918,ebdc33ba428e81707ea26276b8265e5387e9611d718b1b183a4a38be54f3c8ba,12.0,14.0
era5_2004_09_16_0600_2004255N11267,appended,da9467c5c83f908c9dea1e540f3d57e3566c3a57d96960c671ad9529085a6bd2,e79193b800a335c2c36af3272cfe660148030c80ec2b5a01d163d2c23913b80f,12.0,14.0
era5_2004_09_16_0600_2004258N16300,appended,b835506a315b5eb6326415f22bb36cedb1571ad2c4f3c713fb763d7a9868be03,afb811b5f9f6bf56a50b943b781b6c8ef1a60621798ffec8f729db098492ca44,12.0,14.0
era5_2004_09_16_0600_2004260N11331,appended,fc7ff8f681830a910364e31b6efb75721f295a9f81916b5b781e418f5f004a6a,24d5c80e6a64571db0a0c8b6794238668e986f8349dab1ebbb2808d28e76488c,12.0,14.0
era5_2004_09_16_1200_2004252N15250,appended,412dcce0a95cae198f14cc8955f5664c91e6d9d674baa3eb85c2182002759f97,6ca60757c84f0d8d137ccbc0402149a56f55357c7d05242011d1bf4f5f9ea708,12.0,14.0
era5_2004_09_16_1200_2004255N11267,appended,b394d147125b7745853e439030a750c750c9956e357b97e733258df171aae1b0,8f4b66de983d0e49d60f877412762ae564c01c0fd8728a7130e2cf6df9966310,12.0,14.0
era5_2004_09_16_1200_2004258N16300,appended,11c637406c7aaf0241053a96fd80ef4ffbb7ac648bd52d4708d9d3d1d7cdd219,a0b76f5fd45ff6e5924cd3655cf55d7c41b220bdaf417e1e1eb9d9db82d6a919,12.0,14.0
era5_2004_09_16_1200_2004260N11331,appended,75045cc750e1a97d753e8566b3ae8a43ac335a9b7c357c94b61a10619f51b912,9ea529830fc052ace75581bca1e8c3996fd8ce83dda6bcf2435f6fdf03da1c88,12.0,14.0
era5_2004_09_16_1800_2004252N15250,appended,777e62fb52518503e850b450ed6ce5ffa8ac6693c27a1a5bd9dccbd2cd85dd25,8d3f685a1190ddada995c2b0ad95af2569c1208dd49b7a24c3b65c6607ec9901,12.0,14.0
era5_2004_09_16_1800_2004255N11267,appended,3feb660bd3201128a0df524814d893aed482372697c1b2fff16875759c0acf4e,d03644a198e11d9fc71bbae64119f60856daddf1833fece1bd3bc2285124c496,12.0,14.0
era5_2004_09_16_1800_2004258N16300,appended,ef61b8bb90e95134c5ae462c379e1998f1e24927bac653a628397be61d080dfa,0cb60694ce0fc3eddda0559e6b28d514668cdeb3a3eca34918d99c89c294c652,12.0,14.0
era5_2004_09_16_1800_2004260N11331,appended,5b5544357e489745ea4ebcd676b2da094fde55dc74eb4ef71c9464ab09b30464,3e300d3576598f8daa4fac6c0c3f2ee44fb7aacfcb47c48ae4847fb3513dab9d,12.0,14.0
era5_2004_09_17_0000_2004252N15250,appended,42259098feecc261431de57f95cb4262f5027741b75198be3be831abe813d657,5776642e0d385e27f80dcbc1ac733b5d4b047aaddb3b385298682930f324b5ae,12.0,14.0
era5_2004_09_17_0000_2004255N11267,appended,f0b5674f3acf50f396dc5faaf8b3927c946c84835a44410e001043c0161cb948,98543e2cfbcaf83ce93e861bdc3286ac5c31b62a6712efe92f1708d118546e5d,12.0,14.0
era5_2004_09_17_0000_2004258N16300,appended,2bbff3510b0ee046325f9fd89907fb0cee0fe9372d60201691224ee3743f367d,10d681a152d21dc9dc94633ad78f398449e91fead20f12466c411ee681f1fef4,12.0,14.0
era5_2004_09_17_0000_2004260N11331,appended,066e3355a312e5130f47c39b5209e3d234d99ef2448b5cf91ba5bcf4061385ba,b9a6c3b1f05b78cb94befad305882b3ed2a0442c96488ef566d883ae501fdac9,12.0,14.0
era5_2004_09_17_0600_2004252N15250,appended,994fa3e578844316669ab58a6b507e1b568d0e79afce8c1c3a6c1889d4cc1758,6beb0a6f76066c2a1179d15d3bbda8cdc54799c5e50ae1944ed21807894aedd2,12.0,14.0
era5_2004_09_17_0600_2004255N11267,appended,0fe5dc6d682cd59564f3b7d2df4808489f718053cf11d36664dd78c329c0e00e,6577bdce37224625accd077aac8230fa3787a348dadaf1d0137c0e0dcfce8a15,12.0,14.0
era5_2004_09_17_0600_2004258N16300,appended,4007dfa64ed4dcc7b95a991ef122fc195ae03a5c46a4251b470a89657dc2759f,cdc6222cf46c491a5b593a218463ed85e320557eb8cc3788e5c5155e8ae86437,12.0,14.0
era5_2004_09_17_0600_2004260N11331,appended,d9a8992aaa0e6a859944616671b40713fa96e9d6e0688c4bbaaad2b2d7973ce4,0f6795c084c5d506cca153897dc6ae2d7ccdf38d8bae851e3e3ffb03388ad53f,12.0,14.0
era5_2004_09_17_1200_2004252N15250,appended,c51548534485f7c94b0dedce0cdb4f68bad21d7cea03e094d0c4dcea8b3f1e09,d8a6e13b4e183a0a436b82120e66602618e0974ea3d08e4aac176cc1d5092590,12.0,14.0
era5_2004_09_17_1200_2004255N11267,appended,a11e7560b1731594af0e509009dd6fe3e5973a35511f81fcc3f9310b60071c51,35abbfd30d5be761d2e2595a5fdad7fac39d5296564a0aa2f108240200a2eb96,12.0,14.0
era5_2004_09_17_1200_2004258N16300,appended,9de7b3ef7d0faa6a3aeebb80c196b797c2929e089c1fcca8aa39bd27b672a28f,c558d2019ed6d1fd1d45ba1da81f05b1e8dd4a96db31f803eed61fed654c0bf8,12.0,14.0
era5_2004_09_17_1200_2004260N11331,appended,6752e0cf26a5fa833a81d7c0d40af3a6b91be18f19c0abf959a8d8ce06c1eebc,b5dfe5634d3d4372199716237a5c1d04aeb490e18dc57b10dd989237def1f508,12.0,14.0
era5_2004_09_17_1800_2004252N15250,appended,40f53201461f1e02174d2bddbba5389b608b488f9c62cc1f5aba582366f65630,953e15ede3b249cfbe6df681fcfb8e7f49a7274f18b7f921dfb22396c982d4ff,12.0,14.0
era5_2004_09_17_1800_2004255N11267,appended,f923eec2e48763aab90800d4a2965dd1d562ab4d7135ed4917b83f309fb40265,380c3e4199b2cd28593c95b31e6971c1bb42e2bebf6b2d9785a5d8deb410de30,12.0,14.0
era5_2004_09_17_1800_2004258N16300,appended,465cea56fc7050737a5ea8e49a79c02977d0e8d93a9248fd28ff44dd8fb2b786,c3c7c54c9271afd0e9b2c48e2a1a192a7a28aec0c6e6c32cb71949ea685ffa33,12.0,14.0
era5_2004_09_17_1800_2004260N11331,appended,a89dd43623daa1ee5c2eaabe0cece3de911bafc079fd066552c5b04c2cb65574,24a2e266f6b8a7088e26944dd3fc56069eab14a660694db4f13b2405a90852b5,12.0,14.0
era5_2004_09_18_0000_2004252N15250,appended,6251d35354fad7c7824884d180e1537e058c2e76609dea82759289dc70134245,1fccd202976cf1b1364ad40c88c8cb672d23023bd3c2cbe2a85b0db3b4f02077,12.0,14.0
era5_2004_09_18_0000_2004255N11267,appended,23badf288e88ff86168a064f79d3aaed14c49d702ce370cb19c19d82258f4894,249b6ebf3b3b7febe5cfd99ff62b80aa13b3f20ab91326889f567ca02f39c5e4,12.0,14.0
era5_2004_09_18_0000_2004258N16300,appended,318f64ca52f39bfb2cc1dad8b4afbdf0f9e772c5537839b6e7508d84f9331c21,4fdc0baf35ac7d6d9afbe9df145fcc6efda1b8d46bb28270e825e67fa6b59fab,12.0,14.0
era5_2004_09_18_0000_2004260N11331,appended,29364a4f13155dd27a215126b73dd8d243d6401205eca9d0cfc797be7e7ea32b,d1a53d21cd91e02e1fd4f114f2d5751596f79c0dac5d6b964c0a704408198130,12.0,14.0
era5_2004_09_18_0600_2004252N15250,appended,1a0db569b0266d5b309321a713303659455101d74227c1be238fb7e8d68ec97d,58278bc01cb896b446af627148608eebf6746e88f37094938fd0bf2bb034f752,12.0,14.0
era5_2004_09_18_0600_2004255N11267,appended,a067050d1e7f3c1a94862f2a1689eb0a38c406c01428ebbbe579517e5815ed48,b1bb66dc47cebae8ac242d4c35d438d515b33fde8f3a465b5c45aa09f78aa97b,12.0,14.0
era5_2004_09_18_0600_2004258N16300,appended,0c6781e7322e47a153e92ff9085b4f5391437f8851e60edabf2e50d75e133640,c22239bbb238696b19cf354137a90cdb0aa107d062a4875d5c6b231db83a7d1c,12.0,14.0
era5_2004_09_18_0600_2004260N11331,appended,1a2618efbbf5763e26e6eef6b888ed9390e9922f8f0a008054cfa92c4c8576db,7efa43b7185db40abd3299620de4154c5ef8717698d4d977dcf459489ec1f470,12.0,14.0
era5_2004_09_18_1200_2004252N15250,appended,4ddc1dc40ecf81c51450f2cd994b2b25bbf14b12da5bd543247fee8a209de103,13ed92983ec5de90ac81dc6157fe27ee74b6e715353b4914757921d1794d42cb,12.0,14.0
era5_2004_09_18_1200_2004255N11267,appended,ee2dc6a343bdb56c7a6cea2fc07ddc672edcfba5f71c6fb7805f3565b429672c,a4c5bbcb753cf90696eadc77d768398a9718dcef2ed536f603c26dd83bdb4de5,12.0,14.0
era5_2004_09_18_1200_2004258N16300,appended,171ba8735cda9694dd6da001ebf7189aaf997e66bc3cbd19efbb06e9a3f1cac1,e77f15b7f151c801838a01b1276b28a7e7e7e17d97e6c0ba17a6011c350efc1a,12.0,14.0
era5_2004_09_18_1200_2004260N11331,appended,f79975d824569e54dc9ec01f46f1d2f376fd3619f85e3487b3d20606eb4a0a87,aee44b850d689ea5d0f8358edeeb66b7676df0b4d432081c67e831029c97be98,12.0,14.0
era5_2004_09_18_1800_2004252N15250,appended,3fa2654b7cb5f7e8ffe64aec12c0016057b88e4c136fa6fed1c11cd3d8c934a2,76fc95d7e70be5dfc291e1cb66eea06d697cf2e625c5e0ec45d07f8670ad66a9,12.0,14.0
era5_2004_09_18_1800_2004255N11267,appended,4082ffefa377c20315c9d4b772806ccc27d1193d7c12616545bbbd8b43e2dc9f,19d60cd43411dfc4f4c0e37398754f1067d2e75c996c7f6cedb005ebbd3955a4,12.0,14.0
era5_2004_09_18_1800_2004258N16300,appended,fa6814ccee316d8bc6ab08d654d1240d2f2d247063f9a91ab7486e88c1d48326,a388f95e36ae87c8858c999c77f806d51d67bdcb2e7d2535ec75bc457bec4603,12.0,14.0
era5_2004_09_18_1800_2004260N11331,appended,39a8a236365d84013dfa6df39a713f0f6fe2e37368e87a9c059244af3c5a0737,283e54939a97abb25b37734c0b9faa1f6f33979fafd56fbefe7bfee9f3ce9dff,12.0,14.0
era5_2004_09_19_0000_2004252N15250,appended,093a6badb38e37cd3d0cf9176179bef5d9259af2429b51d07ea0c5f3fdf40a83,e0c8d9aec1672e42753470f4acf4bc551e2f30c2fd36d7fd430d4a97a1a22813,12.0,14.0
era5_2004_09_19_0000_2004255N11267,appended,679e01c83f1f51e63f98eca24940bc438f1349f4c640054bd6e04186cc6f4983,5bb5be4d7eb0d6ff3f516b1416e53cd7bccb9a93c8e81a056be3726b72e398bb,12.0,14.0
era5_2004_09_19_0000_2004258N16300,appended,51424c3ceed2c1a45e331df07b8634486d214b39cd5d621200eb98d9bec254e9,8b61e5533efde611db753411ccd86582c58eaf8d8b392b73ba8d99d187e42678,12.0,14.0
era5_2004_09_19_0000_2004260N11331,appended,55b9d0a9a779f700e8f2f815a1aa0f5cd0fc7a0b6742b5147005dda4c67458af,ebe3ad02463736920d6df2eaec55401ba7baf6246810d52eea781430d8e86572,12.0,14.0
era5_2004_09_19_0600_2004252N15250,appended,a8ff51a844dfd263ab663021d09e9ba21548f01e42448cd8491f1f6164955b44,74ba3cf835699ec448dcd8b06a53eb6088074a83c4cd3ac28f445e63a501927d,12.0,14.0
era5_2004_09_19_0600_2004258N16300,appended,7647f1cc18ea78369ca0e8472c7df431822ab1577539f188e78f847d3ce78b40,b74e5e7313576a042e1727cc124c621cbf4322a929075596fea5560f8077178b,12.0,14.0
era5_2004_09_19_0600_2004260N11331,appended,fcd3b1a36709756f70d0cf88f50b3ea245c6f72d5a036267952a992f347ab972,0d163438f96cba2fb5c83ab75e27723a4865cbebf14ba08db61646c613550e78,12.0,14.0
era5_2004_09_19_1200_2004252N15250,appended,b7eacb1dfe0670ab3d63a0aafbc812dce601e9cc8d7279c568c9d17b6d0c24fd,0c2a87851709115c2b597f8392f48ed1f3bdd53a2787cf6af999d824746dc76e,12.0,14.0
era5_2004_09_19_1200_2004258N16300,appended,4c9967eaade1e941fcc6b4ed78c27384a8b1690e6df699e9827c4d0dc9cb51f1,3243a9c654e495e014861e447bddd9e2e0e55f4fd15512064c3258386573291e,12.0,14.0
era5_2004_09_19_1200_2004260N11331,appended,261baf559730d6673e3622f505bc0f818977fa23ff1c34363ef2cb41edb45a95,695265f67280a56cd9d473bfdd8eef997f29a5e877bbe1a2920fb9adba33c8e0,12.0,14.0
era5_2004_09_19_1800_2004247N10332,appended,8092ae886f38f7d247edf2b6b03ea51851f29d56015a3d30dde7ee341e8c2a86,78a39951385696c3d06a15d3d798659ff841a22cf331747433d9e02a75d0c1c1,12.0,14.0
era5_2004_09_19_1800_2004252N15250,appended,7e2bf4ce7ca4cd32c285628d2e8157fd302a891f461e68d47b5e38c42732a41a,5db130951159a4484f1791f4a8e370c61ab50a114bb48b49eb0a528a5ecd6a2a,12.0,14.0
era5_2004_09_19_1800_2004258N16300,appended,077aba968b20718b55593a37ac6f0736a55f9c45345e1b39a3420858ed5fb121,a7790212865301de64d1161de8ed7fd4ddd68e209aeaccd56a3ff9c359e77e34,12.0,14.0
era5_2004_09_19_1800_2004260N11331,appended,30bd10882cb95eb53ca5288420d4f2e02cfbc0f5a791ed761763b22c4b211894,d9bfccc95988609b44a2730d0a973084d41cb79fa4e1a7636a5f4d99b738dde8,12.0,14.0
era5_2004_09_19_1800_2004264N13328,appended,4fa561c4a015c7d41adbfb7b7c2eb679a7e19bf250a1456628dcf00a801ba069,bf3b9aec354a4b7596e1d1706a3123bb6f36d0ce9b72e52c101ed3f67e4034df,12.0,14.0
era5_2004_09_20_0000_2004252N15250,appended,58e60e64d6aaba617106d53b53a828c6228ac34462a99003e038a6dbdc159181,bf1866a24940b5deac1025000cd41949ecbb9df1ab1b1eb5a6d1d99b1824e154,12.0,14.0
era5_2004_09_20_0000_2004258N16300,appended,700f7fdf391a4e311f54216e89ef2a4f6bd3c16afe99b121ad54f8ec844eba52,9f9de62e2c714e7aa67c8efd1d3076a51795dc9558a611014224c7d8020d75bd,12.0,14.0
era5_2004_09_20_0000_2004260N11331,appended,1faabe2fce95e119b316274da38681d4e72e04a87f72b05c4beb8a08ea889f52,e1a986c9e49d917ac06a16b13fb84a21edb7e1078479452fb2aa7dd62a9a9fb3,12.0,14.0
era5_2004_09_20_0000_2004264N13328,appended,3e1b1dad4cdb6487d62c1229c577e8ad09f6e6c627f15422bb18328df8bf0d62,78575f4c008e9d715951529c8c4a3be10afc8371e81ccc8426146711fae78566,12.0,14.0
era5_2004_09_20_0600_2004258N16300,appended,74f582513cead5001cb3ec0b37cf8a3bb44327979e9dfb39bf967ba9a19e360f,58de770e5fd29173e20e0a7300918d7fbae78f3ef2dde33536ef6e34b44fdd2e,12.0,14.0
era5_2004_09_20_0600_2004260N11331,appended,8547e4691e778a16ee1a30586b38407d480b4322c2b96243049560a856d7a193,eb1c612def1afc2c7f5fa949c872733e002aea2da38032e48b16d90fdb747cf9,12.0,14.0
era5_2004_09_20_0600_2004264N13328,appended,bc301d0c0cd964924e5a09fe39e429082dfabc0092f25d9cfcfb3b00cb03f800,4f18e6c18abbf41b018bc62d414922903071e772d057193669e4bd1a887084a7,12.0,14.0
era5_2004_09_20_1200_2004247N10332,appended,0bf0bdad3c3c50d802e0deb569240eef9456cd7d7794466a331cc72094187ab6,5a1ffb485ab7dd3190cae7f9d8895521d2831261e491cd43ab0cb88a7683bcdf,12.0,14.0
era5_2004_09_20_1200_2004258N16300,appended,3b06a4395fca9c6519ec432e5f7c1ab4774d1d308227b109e74e5382c4587a6c,9129588a1209ba9556421db17610260c3720134580949522f740cdee56ce03b1,12.0,14.0
era5_2004_09_20_1200_2004260N11331,appended,90cf056afe5314605ad51aa7f69c52f9ece8dd320e357e6b00e75b608e2168b1,d6ec52619ad927d762a30d12c8c848a527dd062db6d735a6fa8955a37c06f8a5,12.0,14.0
era5_2004_09_20_1200_2004264N13328,appended,a462e10ad7b9040189780191fa330d16da732331535076320ef64d9b41d8eeb6,6ffb6c83946c70fb02499cab17d2614db2108197581647e719840d217bf1aeec,12.0,14.0
era5_2004_09_20_1800_2004247N10332,appended,51ad972593bb4b5b2ffb6fe2736cea8254c7f909daa7f5bca1f86e3426e15b5d,b1051e1a017aba6611ff7efdefbb8c79f6a39da7de7ce7903e5219db15bec43b,12.0,14.0
era5_2004_09_20_1800_2004258N16300,appended,b20e5e2706dab7a258affc56fd57f88f3463b4a1b32168db325dda94c3e6bfc1,a4670f0f046f6aa83b9cdb941155fe367c4b05ab0fce54e993c74f2b47fcf60f,12.0,14.0
era5_2004_09_20_1800_2004260N11331,appended,38d9cfdf7221dd3800f49d518458079023f5c47c57de56934c4dfbafee04066c,22af4afa15dc2c7fe0392ff985972f970dedb38848b7783b3a9da49ce9a50771,12.0,14.0
era5_2004_09_20_1800_2004264N13328,appended,37ed4b6cb0bf802f3e59cbe86d736d3679222f1355ead20f63a25b49ccdbd23e,b4edaa29d1f70b44b24a74f0714bfeeb5054765aa9c38ef3679c7df528f2da81,12.0,14.0
era5_2004_09_21_0000_2004247N10332,appended,100fb2a53a7f4e4cabd30fa1d3b90336d55b25ae0b0f06cf6c61f98379185989,2acfe83248bca54a2ea6a8b45819798ef9fb4b7f4e41957668ef919810ec0b24,12.0,14.0
era5_2004_09_21_0000_2004258N16300,appended,07c4293a9b990707849bc03ef875ec429fb6d87746914fd88e700ddb9dd4c4c2,b3009cd95b17a46568bbe89ea03d97c902751d5557917e3278bc65a9299b9634,12.0,14.0
era5_2004_09_21_0000_2004260N11331,appended,140eb87de801500f594ea1d14b7f6e4cb7a195ad8401673b77fd7e8674c6d7d8,da4e2f3c29cd8fc50884d0583d66706eb6bae62534bc674ea1e416d1b3a35b03,12.0,14.0
era5_2004_09_21_0000_2004264N13328,appended,cc9775a81e01fd1d3e15f237f9101920fbe3b9eec9d9ebb8ee04b47e8b869507,de7d76b7b100a5ef7e77ce810524183e717d81e1cfa9b68f92a738aa631738a3,12.0,14.0
era5_2004_09_21_0600_2004258N16300,appended,8a9ef8b398bcae7bb6a799c8c032d15c9001dc6a0b725ce3a32a4b79ea498373,549472f24713a670b1bd1856e324d96a65e9adee706b4acf1afad893a5d86790,12.0,14.0
era5_2004_09_21_0600_2004260N11331,appended,2ca65ceb59e0627adfe5f6efb4e22fe61ed29e4e3fb46ef7bae6520fbd950f08,4fd57ca76080f35a2335ca4592e9f4b00273bf43bf3f909e2d121f4d37da2b21,12.0,14.0
era5_2004_09_21_0600_2004264N13328,appended,ad10f82ecd8b81a128144f4b834b502cd287ba7e65486a18582ab60dc8f3b30d,7ed3e08b98dc6a41c16bed60a152442b2e6bd6bf11c0e1edd4dfcc804bea8eea,12.0,14.0
era5_2004_09_21_1200_2004258N16300,appended,ffc1a23588c300fc0877715c45e4b154af6fccc6fce7ee09296a75b6761aa651,0ed00e3d510c46eefd1b30ddb40af9b37ca3d3e1d592668efe380f253cf662ba,12.0,14.0
era5_2004_09_21_1200_2004260N11331,appended,ff9cff9a5c77cbc9b717b497b6ceedf75a9648ed115416efe337ad842d69dbb7,ec30e72d62fa91ffc2c444810292d7f5656e53f3418dc90e30a064e10ba73f31,12.0,14.0
era5_2004_09_21_1200_2004264N13328,appended,f10adccaa2c7eea8272de874cfba829f6d18220dd951709e5f94763ac6dd0793,0686e54e48306c282de43e0e44e3344cae7f2982bea44721d4ef0b84b0da88d3,12.0,14.0
era5_2004_09_21_1800_2004247N10332,appended,d44d48994ed7b17259547b5e7a5568afc2f42abc128a73f6d942f780618d11af,8e42287ef3ed92d74d6ef78c6524391b5ecea6a61be9799690e5768fcd04e4eb,12.0,14.0
era5_2004_09_21_1800_2004258N16300,appended,9ec56cd575302c304c84277012ccc3103f835134323866acc207a5fbd9b2f48c,0bdcb4b56dee9a6a2b89665563d65183796938bb83f69104e2d78360862b0548,12.0,14.0
era5_2004_09_21_1800_2004260N11331,appended,ec0828b0ef3ebf36a880774e3a97ab641f3cac9dc95807a29df2ed313d5fec2a,6f33f7f48390190cc85a1360ae478a8030278eea906f230cdae1593f8a83a4f6,12.0,14.0
era5_2004_09_21_1800_2004264N13328,appended,cc1ad13f3041405f6be21b8b1c8ba2bc97af7396ffa594ff5783a7fd5863035f,e9c436b316fcd50b1f40674e8287a5062adf96854928d381c25c3638d6415a3f,12.0,14.0
era5_2004_09_22_0000_2004247N10332,appended,08fd4266cd4e6178465ae734602addb13ad4e24fd14265b8eb4be6fd87ba21f5,d02f82894ff2fc7f5efe825886bc5ed34a3b957f118e957558dfa8f68e32ac0c,12.0,14.0
era5_2004_09_22_0000_2004258N16300,appended,cc31b24edadbcb3875db4c23d032bc4060ae9b83a964b009f1f0812fad4b8d0a,eb7b1015a42ce94c8c955e4dc0f7859724d529b0b8d8da01a3a919aabbc7b3f6,12.0,14.0
era5_2004_09_22_0000_2004260N11331,appended,15d4e1f0f2cef5faf838e2370cda7966b36895dc32ace06b717f84f991b34541,99a1a9ff6bfd3b0a5eb4dd7f801ef1b1b7adda2cd5fb70430fed4c003a19b22b,12.0,14.0
era5_2004_09_22_0000_2004264N13328,appended,2c1594bf63775e1ea87c5c91dea0d7ef163a55006c0006ea9cef0e829886b5d8,11fa9a4f3d80cda8c9f6fac3e181f2a2f4446b41a4630c0002b7a9a3c3d6a087,12.0,14.0
era5_2004_09_22_0600_2004247N10332,appended,6aecab60e7561e33dcafa7c8e6bd5aa30f44adb2110f3a5c530cc02dcaabe62f,51b07ccdf874605cf2bd864ea272404f962d8d408870d7fbca4cd35f63482eb4,12.0,14.0
era5_2004_09_22_0600_2004258N16300,appended,2912b050c2454b4fd8bd1f24b63b1d05fda95bf9fa13b32f9c946766de729490,0c7df2df0ee76b6c8daedeb10ed6682e002bb4c55e21db61412bd9ef3d34b07b,12.0,14.0
era5_2004_09_22_0600_2004260N11331,appended,b997ffd24b4f0f2b2d9267b10ace2527ac7d29c7cb139676b455a2f21bd3dc29,366375e26e743a522be9c566372ee7defd416d1c576978ef42941be984c6889f,12.0,14.0
era5_2004_09_22_0600_2004264N13328,appended,72ab311afbf5ba8a174f44446ae5deb367f9934c6bfde6877345e51282cc0a46,7018f418bebc8bc760bb73d2b6dd07b24a7634c2d20b0a92149b7bd2884d41c9,12.0,14.0
era5_2004_09_22_1200_2004247N10332,appended,f1239b7d116e51f5aa4738479f8f100a99904ed1f2d3a4e5b34bdddfca00daff,20aec5bb03be1c8e2b425cd5a1dc18a828e273ac2ce1b6c8951513c7b42ac18b,12.0,14.0
era5_2004_09_22_1200_2004258N16300,appended,5f6ff7df391421a8ff1b5d781659d9526f01ad3e4c3583d702efaece70b5656d,560f93c31ac87cead995173f54fbabcd7d6c0177ac3563186b09539f566bdd2d,12.0,14.0
era5_2004_09_22_1200_2004260N11331,appended,51c1a242358077ecf5f22b27c8d6287ad0723312655eb3a327ced104e56e1790,1627baceebc960cc1cf9a8e9acca9aeb02cb93445d5dfa83e86f98370362823a,12.0,14.0
era5_2004_09_22_1200_2004264N13328,appended,2cb63b553b33fbb8bc4edbbeb7488917534de364e9830d45699a4e15001dca7d,696fcf46c6e28b4b5d0700de19135eec93a6b753d48948fc20cd01a6ab4f795d,12.0,14.0
era5_2004_09_22_1800_2004247N10332,appended,9a84155ba4567b6b685a407e5661dc3cfa021ac624794bba7726924f1b397e4c,8d62f34008726436257a5062d9ce01420771b804efcfc55457ac6cc7ad61a522,12.0,14.0
