event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1998_10_13_1800_1998284N13243,appended,8de1d75c6e071a90b0b6962f9b291e4841ac30a2f1a1a039e85afc6b54a574d3,d12b090bcf039386cef14ef48ff19840036fd808dc17e473ce997026d7a6a1d7,12,14
era5_1998_10_14_0000_1998283N13268,appended,4244f7d1408c4e1c035ff0990daaa2b823fbc706d9bffc096b98cab3b8d722d6,c4c70608dcdff2ffb6bb83c539173fa53d8528eff8e31679ece7c957e787265f,12,14
era5_1998_10_14_0000_1998284N13243,appended,d00ddae1c081916cf0a6d57f4b9e7cd0c8ba0bf5e658e52ef485f1b93cd2d065,5a4c55c55e21d7fd3e23b3ef0170a4eacb5217a5dd07476513c447eff073c722,12,14
era5_1998_10_14_0600_1998283N13268,appended,14c352e0bf41f792eb5137e6a83d800f8485cd1b07c7a0a018869b5707ec9c1e,8da05990a5da4228d39fc433b73760d345c4130e4cdcd9a8300f5bf5f6d5db1a,12,14
era5_1998_10_14_0600_1998284N13243,appended,be176ab96733e252a83491c68d463fe2505e6366947b6415c74eeaa1c0cc01d2,3ab37fffc8f53a8c049359a9505faeea9b029c9726ce83000d7ed79b0697186a,12,14
era5_1998_10_14_1200_1998283N13268,appended,b5bda67c8cc36862020adc56b0f50279ae63dede690b3b739a6841f354978fe1,74c8d19beafafb2630210f5f0570d418cc4524bae2cc4bf96b52c62e618e9bb2,12,14
era5_1998_10_14_1200_1998284N13243,appended,a4036138448e0f115348db9064f79b4f91c0c0649974b897a2d11a98509d5d96,15363ba0754625951e3748bf0289f0b1e85585d2039d60f3934a68c3fa730f7a,12,14
era5_1998_10_14_1800_1998283N13268,appended,61be121f59f937833deeec9796dbe1bc26e168bf43b76632bfc013225fb8f3cd,a2a83fc9a65edb078ee68d88b6c572d0ee69f5b6da77bb78015eb3379279f3f6,12,14
era5_1998_10_14_1800_1998284N13243,appended,14fb00d1178425b0a9b4ae6f5e39fc7651bef007a83de1a94d6d2dc4774d66b6,7b7cead968c41f988a48d85d6cc21cc4bb3c0bf311b5ae03972e227f12243fa4,12,14
era5_1998_10_15_0000_1998283N13268,appended,2d1ba4e7401f9c881d96afb215bae0b1bcfb85f029284724b8ba847a67e737c4,e95743023755aca2406862960aa6a86a3ded5e7981b04ac309a2f0765f1b8852,12,14
era5_1998_10_15_0000_1998284N13243,appended,7d52f9bfd24890cc915334e1cefd0a60a90ed7ffbe0d506e83d3c1b86bd706af,3ec4ae089d22019c5439c3e23ada925705c529c3e9b07a301bc0e3e73e5b96ed,12,14
era5_1998_10_15_0000_1998288N11268,appended,5fc884977880f12d78383045546927b38cc4597868990097f8306882dc04cec8,6ddbde714c995f73ed66b38ecdcd2abaed1f8db5376907caa10c6d5c08c55dd3,12,14
era5_1998_10_15_0600_1998283N13268,appended,baa977eb77f0a92a636b2df7887556397963bf1c99c840ce0918ad4be0ead4b1,b9622448cdeff3bee47ff20c3e2ca7e800899da0619c010379c534f4d26fd6de,12,14
era5_1998_10_15_0600_1998284N13243,appended,6c330625147255dbe3056e0139f95d56226f08ca10e72cc49be449edc1d4e7a8,88790e6cbaa06bbcb4e824a15cbb1f8535c3892f83f45faf00a6eda62e3655ff,12,14
era5_1998_10_15_1200_1998283N13268,appended,124609cc9aa14d15cdfa13025f7ecd46a5d27040b82da8aa82d1ab0b7c6badd9,d7f6c4d2e02d3b267c2c5e1afb73369e49212f7f1877f7271d76a60982eebd76,12,14
era5_1998_10_15_1200_1998284N13243,appended,15c827c0f1971bc328da1a5f229347f79182f24d70e004bde681cdc297890379,9ca4726b4f1ef63485a2d024f683b0881c9b600fe06be8b4cf82f488dbf9f57b,12,14
era5_1998_10_15_1800_1998283N13268,appended,4e3e4c190e9dee9f8258627fa2de4dabd74890787f0b680d52ab3c9d2ba77e16,a078612eb6fb3635b913c8dad3bd21000cdaec3de9b996993268aaaa8fc5d6cd,12,14
era5_1998_10_15_1800_1998284N13243,appended,4050a01fb60ef7249f683c32f05bf7e7c68d9c64fa80afb96e15edc0f6d55a03,1eae2892dfd74c435f8dd8f8ab6fb694c4a7909a4ca13558f6c4a4268b370763,12,14
era5_1998_10_16_0000_1998283N13268,appended,83e17887496dd75cf7e15943faf2a34ba37276e409afff76a3e0c9a371f4f222,84d6c045e3fde279c2e8079d7c4c7a36b6b8b6790170ab3acf492f11f76e8b25,12,14
era5_1998_10_16_0000_1998284N13243,appended,c12eb5006480ab4e733b615288f20012e091a56b18ccd41473836bba7cb70bf3,eb67766887c434040e5dbcabb3f6d05ae920a2470da35ab4d4da609a95a04c51,12,14
era5_1998_10_16_0600_1998283N13268,appended,4ac587649b18a7c1fc4d875a6bd0a8faadd00795d21a956e57898c240b5388ba,0010f452866d18ba8b095d2fddc476ad070326fbd8e5cc54f4ad15c26711e602,12,14
era5_1998_10_16_1200_1998283N13268,appended,ba0e14c516ff033afcc8e29995269ea2658d7ba70fde1f1b65b1525fa17d6d6e,5853b5d847056f70c97ab9b636886be322abf6f036c9e3436590b15c5fad1580,12,14
era5_1998_10_16_1800_1998283N13268,appended,16ef377295062348f3bab7821eb27ff05dc5cb9d437d62e620f657f874daac11,ae9e58abb6fc9c229a1bcad6544e7da2359e77fd8073462c31cd0e70fafd5e22,12,14
era5_1998_10_17_0000_1998283N13268,appended,816e245d139710e07d274b4f36b20a9df4962f1aa0130923a4c7c1b263eb20f8,e6ed9520640bd5762dfb683ab641242ab0b5a6d89dc05ea1dfb1467552136648,12,14
era5_1998_10_17_0600_1998283N13268,appended,18eabe473c6284435ac8f5478dd765724d769fb4e6722782001d6a9f132f7877,e43a2db7f1bbe8231a9f882ad989e6c4f6c1d7f16ae280b4c491d43693bef36b,12,14
era5_1998_10_19_1200_1998288N11268,appended,7fe3c88580042d42be4bdb6c18e9b15e2d5e5df1236e855c73f9b309a9ab61aa,49d1c5f5a24e3ac0cd900336f1c9a1514273afcecec068968f0be76ce04cfeb7,12,14
era5_1998_10_19_1800_1998288N11268,appended,dfa981c69a5b9b709696bb029a5db848ee72270202b5bda0ccf31ab926204976,b2da976f8404c3ea0fde8dad7e155a8f797ec29993723ffee8db86facc82ce68,12,14
era5_1998_10_20_0000_1998288N11268,appended,2425e03a14b6c718a43a0d09ec2566920ec33ba5f1a36038eb08a78eed24985b,1389b2a096f952a909dd418c6966185c4019674d902b74ec8eccfb8d66add273,12,14
era5_1998_10_20_0600_1998288N11268,appended,4fe89bd8e9c85a8e481bfb5aacf3be4c2cdc8092c549e3317ceff05d58f57edd,2223cbc047ed0e99035d33d7a6165d4b0779482db507a540516609d61d5b177d,12,14
era5_1998_10_20_1200_1998288N11268,appended,ac89726746095ba4b8c484ed3098cdb06902b64c908fe557a215ece3f7c693e9,a9366d5e858eb47609e2877c6a8f2dec0ec53fb6da72c10b3f3e3ad07ddb7962,12,14
era5_1998_10_20_1800_1998288N11268,appended,aadba0362f31e8e7119bcb43810bfe18a82d03f8b15fff21fee03e065b7cf9b9,eae63777ae3835efbb0a4beb5107a02464a9c75470c7b3baca79a0adab0e653c,12,14
era5_1998_10_21_0000_1998288N11268,appended,e68d1796dcad5083bfcbf59a5a067d0c98d0e350e023ffdd38dfdf93915ae84d,61141238a130177510e646f93de22850a138c25c59f2fa461f3def0e0e6294e7,12,14
era5_1998_10_21_0600_1998288N11268,appended,d298bf36bdffb77b47db342ce51a8d6126ec7c69bbf53e6df628f1922c62b5dd,29dcdea53a9a7d5d3a2291d5bca9a7c5c2081ffdaa62ca26f08ac25becc6eaa0,12,14
era5_1998_10_21_1200_1998288N11268,appended,0dde63fbeaef3aa8d9fcf35b96476e2f8cb2b62bec463278863d0e9b4f1b1e15,595fecbf0678a5312aa32b4bf948c811a0ee0a13bf7606d60910777e304d442b,12,14
era5_1998_10_21_1800_1998288N11268,appended,2171730f127c55338f8191da42190634a6e94201654bd210e764d29506a1a496,bcb31124ab8fbca160faf68f8a05165106072ade33e5082ce3bc1ecfde333a54,12,14
era5_1998_10_22_0000_1998288N11268,appended,2c9bec23b13bc3699c19f17c9b95063957216df5a233cb965a159d468b7f9929,e041b4243613a2b7c8c82ae68eacf9087fa416fb3d01daa5126ab4b810d8f9b2,12,14
era5_1998_10_22_0600_1998288N11268,appended,95890fe34b86b87d1bd63f04977fa3b96422a8fa4f3633591bdb6207bc561fc5,8a5806e5a2bb02c7cb201778213bdd1ee33f343938eee0fd7f0759d04797528b,12,14
era5_1998_10_22_1200_1998288N11268,appended,86ff0307b75e1390b6bff5b5837311154d20356c6bc4438be774ac6552932ed3,3b70897c792470e9749770a3187861d37cffb2989eda076432bb4dfb1a864d4d,12,14
era5_1998_10_22_1200_1998295N12284,appended,a56bfb7d3b7448768474cd4ae5197c97a9ba5e596842bd16aa99c55ba1074452,6f487a09065903d696657b4ed0a0edea07eb377b5bc3d136b7f04dcacc825f02,12,14
era5_1998_10_22_1800_1998288N11268,appended,e5e09acf6cdaa83bc751cb05fd79d9f017ff4c0d3fb346c84885fa6a9991701a,8da700b18b807a2ae5ac9fa276ca86eea009e031aa8165465dbc5ad60517afd2,12,14
era5_1998_10_23_0000_1998288N11268,appended,b7eea84fc19820f68b99cd78b5406f645769446a40338cc211262a3e4032b98f,62729662f2eec5f1988f12cce147608140f8119d117b7857370c2738231b64fd,12,14
era5_1998_10_23_0600_1998288N11268,appended,3cb6030665a5d4186be29978ceffe4b6cbc1b2c4fa3706a18c4bbfc7c671685b,96b9e24fb8cfa760f6cc9a67b0842eb3910b22fe7730008ab4518a267a30e6f6,12,14
era5_1998_10_23_0600_1998295N12284,appended,11645a24ee9d2bdfa610c5ee858380d29acc7ed77d4c0e0ca7969f557afdb0fc,146797f2de159ef0538fc01997878e57c1a4717a3fc4e9f05b213911ba7beb67,12,14
era5_1998_10_23_1200_1998288N11268,appended,4195406d2450973670b561a1e5a1ec39242abf2d69ed8e3bde65d7fe7b74805a,05d31fd140e24739dc2f98160542932d81455fd90d8e11e99462dd32d08d9bfc,12,14
era5_1998_10_23_1200_1998295N12284,appended,7efa2681120f4a211825c82d38a126160584f8f8b0c8cc99ccdae19da14c033d,33e5c6805fc9b3a6b34f4693fe4de6a0a4c746c415002fe56a8f5d2229c95412,12,14
era5_1998_10_23_1800_1998288N11268,appended,9f7730319afec5919de499a7a3f75a8b3661dc357caed98629e047848fc1d217,58df650431c5e02738bc6f91a2da60ca46af2bf9b4d683fc59d6b2aac53f4b29,12,14
era5_1998_10_23_1800_1998295N12284,appended,defd0273317ef72d316a723debd2b2b77aacd4342b85601902bb7d87c0354c2a,6cd9c79b7ef20a37ee585bb6dac796bd31d49e2bef83344c4b3dd1f0acadecad,12,14
era5_1998_10_24_0000_1998288N11268,appended,8f65e77ebbfcd1189cd1460f20504c982bd9de484add04eb561204ce699417a5,3452574dc539d01242a32ca99992458cdd1f484eaa5eaf5d19d8aa8e0ab3471b,12,14
era5_1998_10_24_0000_1998295N12284,appended,2cd04a936962f51cd4affe830c8c79043cce2761afe8032a32e2079079f60e77,7d511fcdc372dceb4bc5a595672ada83cb8149f39ddff5478f11e47c48571cd5,12,14
era5_1998_10_24_0600_1998288N11268,appended,61f37c38ff7b29ad0ae0051f423f2e26ba1ab903b87422ce00fb7d9e6fd10599,49ad0e7cfba4280169532aa66608ff731e1197e4e7c4bdb33294bb2e2d24424d,12,14
era5_1998_10_24_0600_1998295N12284,appended,0f8a44b382ea5bf6e8da3b352ac2fd9ef084dbd98612d4e892691f8bb19d9a2f,3f325b38020162e38da0f6b6a01de713e478f6d450958ca133089f321dd6cc64,12,14
era5_1998_10_24_1200_1998288N11268,appended,1aed7eada92370bef81afe35902dc0e54208d8ec30e9d4025c760689324155b9,997ac91944f45f37f17ac706c867b60323ed38ac8e27367c42a182f3903e652e,12,14
era5_1998_10_24_1200_1998295N12284,appended,2a695b67a64e73f38e35082fb14cb94163d0a628a4029416e668fab6d1ed3b33,fb926785e627cf2caed6ce1c35544c8490158272f943d6c5ca7143cac397c1ec,12,14
era5_1998_10_24_1800_1998288N11268,appended,3e66e92155866b49496df16a08684e6112ab643ecaa57f0c66f5f34f86c997f7,edc54fae60517da473d371e26c08705cddbf44f329a641bb2460201f31bb77df,12,14
era5_1998_10_24_1800_1998295N12284,appended,7051f2dfc541721e0e4e986e77717e28f748abe18e126de65f1a8c14d8848364,c1f19c5e4144722268799c60e4411ae520b1a3fb1ea51a7b6dfe2ae1a91b25f7,12,14
era5_1998_10_25_0000_1998288N11268,appended,34be7d6338f7a5cb7d84b5af997b5fe836f74b3880961200cfedf52b8a119a86,b4b1dd25cd29e089c1c8a2566c483f06c7294ec34ee4a6c69aaa1a4e998710b1,12,14
era5_1998_10_25_0000_1998295N12284,appended,72d2601256220b56c9aa872dc3cb10c628a65b5d10f08416a9efb5323a313678,debf17af057c069b380224ffe1fda1c889fa323f4336d8260558753b07d9d880,12,14
era5_1998_10_25_0600_1998288N11268,appended,8fbb4f720f21ac6522908bd3f66dc3ac3f73f23b3fcc4c4b358e9492d43be01e,2af840388959b53af83f485e1b0da6cfea6421843d41af8dc7c741e3f00bf0c9,12,14
era5_1998_10_25_0600_1998295N12284,appended,04b6717290eaca80fe29f40b447423913c070939b65493f8ce15540b3b9c8513,d7dacf462bd634ba1c0faa3b78abc1a2a603986c026432c6d914a13983fd621d,12,14
era5_1998_10_25_1200_1998288N11268,appended,360c7d3b324ed51aec9be8101526214d89217e4b18eb063cc1152602154d27c0,014028d7b3cdfeb57e5870c7615baf298c45915488be321b35fcb02de6244c3f,12,14
era5_1998_10_25_1200_1998295N12284,appended,e696c3d033f8d29b350a21cf42cb331724a9b549546f035ea6e96c417774a55a,4e8742a47543ebc520bf0a9dfca8436166a6c85ee10390665d2073c46bea5e85,12,14
era5_1998_10_25_1800_1998295N12284,appended,69b94ca5dbc6b19aa95317279cf4f285779be52cdb1ca8403d732673aab95728,6c3343bb832d72fee01d82580be4a2671a9284fe50c6efab4112ab07197d1995,12,14
era5_1998_10_26_0000_1998295N12284,appended,6f223c8c806577cc5e5bf1c53944572f29301414530ee34f13ceecfde10e224c,db716e93d7c44846494939268eeceb73b4fd94f42a319dcf131c01be2a178148,12,14
era5_1998_10_26_0600_1998295N12284,appended,7a6c280ae570e0bcfea1425c9d0e7c959e71d99227d05d8613acdedbdca98791,5f854ce73e7da4fb7a04402691f9bf9efeb141d4f291a73612df128921371859,12,14
era5_1998_10_26_1200_1998295N12284,appended,396ad8e7b3035133182bcf062182467c10ca25a1bf9b87f3d71946ba76a0684c,d026dcf662a9f03be1e7f45c83267bfd4b8d490a44874a75d907749005a22fd5,12,14
era5_1998_10_26_1800_1998295N12284,appended,e1de87cb8eda21dc96168a266c37f65d6a6f109cbaa1dd291f89f9ed9e41b2e5,9626d01ed32c8f9b41cf57416ad6c2d68211a9aca59c73d303f764515e098708,12,14
era5_1998_11_04_1200_1998295N12284,appended,dce7ca9ae585c0315699465382850dd3d24906b641711e23d19f4751f83e8f56,ef8ae2e950c28facb12aea8c8df34d9d74940ae95784820b1b342bf713583bc7,12,14
era5_1998_11_04_1800_1998295N12284,appended,b2116933b67e42a0a9dad4667dac62dc0765cc485b343488ab455c2ce292a4c3,83c674674562668a3e9a5d54b46f535ab1494965d904047f2f00f98de149d21a,12,14
era5_1998_11_05_0000_1998295N12284,appended,f3bc5a7fb7cbbbaab27599535ba82b48a4ec387f1374fb005733af843fd6e4c2,7bb46f6a2dbb954a665dae5230911f987b38f164c2fb83ed5b81c459f791ab76,12,14
era5_1998_11_05_0600_1998295N12284,appended,7ecd281733edaebc416aeeb516d011813d5fcf15b0cf56a7d4e54ee3560c49ff,e2cf3d2416115d3ed42c98a63e7f33e7c6292c65c6d9e8610f023b4b11da4791,12,14
era5_1998_11_05_1800_1998295N12284,appended,f682fefd72343abab90df2c5268f3b7d6bbaa59cb0112981d5747815c86ffb90,aeb7345579fcbfd21fc1c4209cbea5435372ae1fd59ceb91c32c27e315e27561,12,14
era5_1998_11_06_0000_1998295N12284,appended,2e8186d9e94723c52f00a631b9f6d5bcecfa7ec8b1e79e2f80a1da5140f077d7,c77de28db778e8cbf61a41760aa44e51867700e8b97b4d52dc7aadf25a297d75,12,14
era5_1998_11_06_0600_1998295N12284,appended,4e55e01c0fb6085fd7bf071d3904e5452c72a50569eb91f29deb7f559b7e1f01,452438b6a50d02569853b86cfb8a1ca89c9daccc5b4f770ff288b9455d7204b6,12,14
era5_1998_11_06_1200_1998295N12284,appended,5fa0e93d130be9c523a5cc0b8026b39933edb72e79353dd66c38a89d3e77932c,40557720c2914794b95ade785c52b684ca8609d7c1e2dc623fe95ae73fa9192b,12,14
era5_1998_11_06_1800_1998295N12284,appended,02a9961088eeeb75cf88f1b1d1eccf55869a2c04bed0e28b36c29ceec7cf9093,529b68c9f8bfc9dc87df1c035c748119d0c4288b9aff7ea587fd34895a187a44,12,14
era5_1998_11_07_0000_1998295N12284,appended,2a6014bfc75fe4f0b0e5ac3e94db02f33c56c79508965fe25f3cc90cc18df075,ce471601493191c69777bfa064a2ba5d4c01dbf5fb067ab0ab56b8e28b295b7b,12,14
era5_1998_11_07_0600_1998295N12284,appended,0cb97975298f452a6b36ca7a11cbe2fb4ca1d5e14901d53513449d1f69cfe6f2,5ec41fe903b768ed5dfc63e0e8356ac5e40cce8b570389f729fbc67290b0eac5,12,14
era5_1998_11_07_1200_1998295N12284,appended,10976e79d6da66e399ba16cc6ac8f512249249b4628681f1156274f8caf875d1,e995b2725d242e29a32684ea68911dbeb431262ac8148563f12fd0e065c67eb7,12,14
era5_1998_11_07_1800_1998295N12284,appended,67f5ad74e387a4ee03eea7c4d5c964f537b3244d7d660cf10669616ba606af6f,0b08eb19f34078181007382d9705e75037bace94417aff576a65f3a53e1d0a36,12,14
era5_1998_11_25_0000_1998328N28332,appended,9b0c15c3bc31aec0455ea0dae92b5a7ff1a0f44e10a8ddff3e5af708eb0cbfa2,d49a0696c8f9c4dd4692d09631884fe67b0c505f63580acfb63e02817b917984,12,14
era5_1998_11_25_0600_1998328N28332,appended,761d99604ae760172be559cea7470fa8b108a36b3fcb2bbca6289de6d3a796a9,05d765e69021ae0cf2addce83650a1ba80fb761ccafcd055a4b266763112d1d5,12,14
era5_1998_11_25_1200_1998328N28332,appended,06552c9c9050a76087ed039811eecf654a6f067008c190af2f906abcf8b598ec,e7f4b77bbc74de14320c3062ef2d3f352479f6097c861024fff2c2cc7de5622e,12,14
era5_1998_11_25_1800_1998328N28332,appended,09ce777f2690a8cac35101245b966e2ec033128297f97d12e7ed436b9ee83204,4eee29c8e9099c42abce1ce9c419604590d7287229f5c0cbdf17f76322c32079,12,14
era5_1998_11_26_0000_1998328N28332,appended,240ad04389f80c45c2fb19e09c43bb1dc03856f75d97d465f733c3d2302171b8,a05d5666949e4d33fdfa2b01857ce1f7a931185438c6c24da401f13b390b05ef,12,14
era5_1998_11_26_0600_1998328N28332,appended,a4782f587d3d39372d7545c57718cd5558ea7c28c44a197bb44c07817893eca3,e4ddfbe12ad205743407a880d2edfcf8fc84a302c501545f1fe5b08a4bf8b5d3,12,14
era5_1998_11_26_1200_1998328N28332,appended,cad80a0fb87c9b256e35432ee9b6521ef58f1f2cb785458aff5d578dd8d52d6e,8f9ff38b4db719cec99704ab7b818219edb15a244f56549dfebe106ddd410017,12,14
era5_1998_11_26_1800_1998328N28332,appended,5df1fe765c9f8a048df8a55e96fb1d742c7edb9ffd405032fe454bee2c5742e5,2480a1ca235350921ca3920b63a80c5a81e9c273dc46783e3fef2040a596cf8e,12,14
era5_1998_11_27_0000_1998328N28332,appended,bf1af0d451b1b60ab2a6b20ddbe839c375bbb9c3ec0c4b8f9f419cfc66d540fd,46f36844ca63a2462abffce5dac9ac3fe12ce2813646a67e7b00ba281fc40197,12,14
era5_1998_11_27_0600_1998328N28332,appended,d425a0b44121229564c93635f3de88f4020a86001a66c21a8a3e2fa8fca77620,a333428ce3f15526894c97be6da1bc1758d71efac90930cbbe9bae38b8326ab5,12,14
era5_1998_11_27_1200_1998328N28332,appended,d4fe105079942d6f659e2a86cacc746ab3c96835a30e75c057c7f689c55d6db2,b80164e22577675caae287f6b7259b5e9cfaf5fb55af28038683ca4aa5d5d326,12,14
era5_1998_11_27_1800_1998328N28332,appended,8600b74e37df11822fb554c7605f8f4767e68482dcfce2eb18afe4ccf60d4522,33d85eab78e99b01cf0b312e2c9098b8588c43f6ae3c784e83667c547b855dd4,12,14
era5_1998_11_28_0000_1998328N28332,appended,4fad154bdb80508240b6ef6f6f4120d9c35a0719cfaeb09a416d2a2ca0e47610,2282f626975edbdb228a91c6f516430c50cf6a518c4b94bb84990d36a6f8a268,12,14
era5_1998_11_28_0600_1998328N28332,appended,f160d16a5e6c8f595dcf849e2539ac4343270380ff349365a85717e7ca3f1251,64a9a38878bc54210556a93993a7427699a89128f9fa6bc8bee75231b86f3397,12,14
era5_1998_11_28_1200_1998328N28332,appended,7ef33537fdd50e4f9cbeda2120f3e1a1e1145f4ef7a48791d30028a94d09fb2c,e4b90835fdc876ba9bbf11d2b609265689b6a44f99d87b971297d2cfa24cac5b,12,14
era5_1998_11_28_1800_1998328N28332,appended,164dc6663171998994a5dcee056ecc5316f78d4f2ce403c379e7ad4e5a798bcc,81ac07904d11c75908c0b56f83651946e6ffd6756abccd0d899d62d8939c2b18,12,14
era5_1998_11_29_0000_1998328N28332,appended,7ed7e15d0cb779eb6959874dcdf33077ecbfac1ba17fe3be5a5a7ff65c8495d7,5e6c4167a69454065523310074dae6b45183e90313e74731b4d7bd9131ddbd0f,12,14
era5_1998_11_29_0600_1998328N28332,appended,46cbca7146f467d0682b820400bae5da219e38f70d5a4397aaf08fb253469354,decf3845c464883e1a106ddbd10f582a529c4c6c94f1ea5c05c3d6a5926be455,12,14
era5_1998_11_29_1200_1998328N28332,appended,0c51c5e7f8589c84b6e1b72e805ac38b466b56b55788a52b3c63dd1b3dec4a94,9f0554399a0af8afe762024b6eb0ba7e1e6d526ad9d73ecdb49e75176a219261,12,14
era5_1998_11_29_1800_1998328N28332,appended,f71dedcbd3dbe9e90817b357598313620c5ef4411cae7f6007fd277c87675d3a,561feeeef471467c40fc15c0ab19a30f78c8cc84c6b188f757275c7ee11ec236,12,14
era5_1998_11_30_0000_1998328N28332,appended,40fd9e984b27485c6dabab9fde1a3151767d574924d2de45ee99f41d922f5670,d0c28c2c4b241b98c09ff8eb041791ea5af5bb440f1944b5ddb91e8850c0475b,12,14
era5_1998_11_30_0600_1998328N28332,appended,075929d1e71646a39f14fc3738623191258703687285cf5aa1a382bda07901bd,1c099444bc37ccd775bd2edabd0fa5536ce61b10f55d1f021f0b3be357307052,12,14
era5_1998_11_30_1200_1998328N28332,appended,4de3ff8c250584dc12f8c112488fc3e709b77c598b07b31a563a0cf9124df50b,cda70a5bff6eae4af2736f20c6688c8e64564e89a2b237c4b49e9ad89fe4dbe8,12,14
era5_1998_11_30_1800_1998328N28332,appended,cd37f01a8746e1a57277c19b03c19c56e2ce964f72aeeac7578c4533390d9300,ca96bbe82bfefa038252b6f20dbc44cb1a43c96c3f84f5f7066a04e9ba39a901,12,14
era5_1998_12_01_0000_1998328N28332,appended,3c3e11bed0104318b64ae34817a1248e9e4301b92a37d8390d39580d2556e17a,3e7a61416f4f14aba0b98602536832e31a824a693c71e39b91174fde17ebdf3f,12,14
era5_1998_12_01_0600_1998328N28332,appended,c6bc9751670705172771cca95e020f3b1296e66d13aafd864b26704e9ecceb63,f326ed88cc7af8a02a70f3db620822833779baf63672164a6cf1d690ab9aae85,12,14
era5_1998_12_01_1200_1998328N28332,appended,7999625c37a05dfc3a26289204ccef56279443ce20658f8fcd048fbb284a2271,6232e088b7e4959ab473bfea4a4b3521e7c3b41fb7b18e3b875f2c671bc6159f,12,14
era5_1999_06_12_0000_1999163N27302,appended,3754bb588c79be0e5de8bc5888eaa50eb67172c1447a9043cc61af6be2e643b4,d1d07bdd3336709f71e7ca61e8ab65394f1337d7422849f0e6bc1b669a8b9715,12,14
era5_1999_06_12_0600_1999163N27302,appended,b2e6f78c470bff2c9bcd32ce1bfa9b257e95d9dd7589a7bffb02c685a731a527,1a91d8d50746c39e8c7da3559ab553ceffd20010bb647415c9e65aec3c0772df,12,14
era5_1999_06_12_1200_1999163N27302,appended,42831ef3a317fb9ba1bfd4129a0580f43503b07e02989889c4d512c1b9484c84,4c8c0247017bcd087a8a5c23957e25e22c518fc207d3cb1a53d7543f229521e3,12,14
era5_1999_06_12_1800_1999163N27302,appended,7ad368762f498916c8e6b4c03394ed56f7de9472ada1c2123e3605831af115cc,4ab96f21078074d735e8e530283cfc8616b2cd809ec8c507ddac0137d5973a61,12,14
era5_1999_06_13_0000_1999163N27302,appended,c057d86e9c795afba4c0a96df67237b8f69f679ece432f78bb7247d4396263d0,41c68932e6431cdeda22b32354a913ac4a9cd19667eee9d8fd2b671baf43a6b0,12,14
era5_1999_06_13_0600_1999163N27302,appended,6207bc2bd314bf4bfb37ca880403c5118a9ecfe557f90c80cdf2c8261db707d7,803266b6870ec1385e35a3cce75a1f3ff0f0659c6c2d4de41d59a5fba5216c3e,12,14
era5_1999_06_13_1200_1999163N27302,appended,a7a0b514cbf0269abbde65c71045c79f7eab11ef458683ad83ee17f875ddc73e,ac7458e10f7d37c137a563d4bd4d71f5521fa62cf41d5389e73b024014c2df93,12,14
era5_1999_06_13_1800_1999163N27302,appended,442e6c5eb4a7ad4ae17529e60198ec89720e2095667d151da29f7b50770efd10,7a18225de606e55cac93b36582ff4c6c3f93949550f2082855617004a45deeba,12,14
era5_1999_06_14_0000_1999163N27302,appended,35caf37bec574a1e1816d6dcee78f15b11fe617995e409f9a81c84daf27d31ea,5434ebe0509d27f6c749d6f5ef45f6d3fbd9d08843f8204b098844925c61b187,12,14
era5_1999_06_14_0600_1999163N27302,appended,11161f466fd5d6d495541ae5eb729e51767c1d26c61c2e52e128fc24e2319c19,4ac57f7478d3051f0c9deddda6a8d266b69f588301bd18ec0ed347da3337cf92,12,14
era5_1999_06_14_1200_1999163N27302,appended,3c8ae66f53b95bff8c534f0fcd9b9848df4b95d32ddd1711aaee4e4e6cec1f4e,2bbfec5781bc63924ed5e1ef6764a079291ecfa679310f64b37332e458e1e574,12,14
era5_1999_06_14_1800_1999163N27302,appended,02ac80c1b6d27e278fd16227d8cbbc4bf5ba89d3ae729f9489525ae79ed79258,62253e07c57a82b2c7525a4db72ebd21f8ab2fa0389242719b34e3f84ba12458,12,14
era5_1999_06_15_0000_1999163N27302,appended,e04a4ed3fdb505d7875fe79b8f22b0c36e6398ef07242a5c85e6464dc1fe2bf6,9367451e738678cea34e72295e55374a0be5d4cd0f569c05c95c1946b4427d4b,12,14
era5_1999_06_15_0600_1999163N27302,appended,f3305b35eaf28638c41d54abe6d55b4b422da56f3720a30bc42d5fae1d2413e9,ba51f0927cfba79b2c6156e509378fbfe1de682becfab8482ac2e0f0406b18bb,12,14
era5_1999_06_15_1200_1999163N27302,appended,6d38589b39522b488286410fc2460b4b8c257da4db4dca7d3dcdaaced33a8609,a1ee2d38b2efce04b9f1117996a3b0917457eb9ed6b37c66ea04e49e67417cc8,12,14
era5_1999_06_15_1800_1999163N27302,appended,df900c26771b5033dd458c64f13d4ec33fdec661fe04a6a1d37474c89d0ef74e,f080fd3a5d96ac5a686465edd9c632906a8da3531baa8c2d727ab4db555ac00c,12,14
era5_1999_06_16_0000_1999163N27302,appended,3a012497749e798224c1b8800bd92b77691c3e17421ccd68070443e139bc044a,9519707a67b1f257415418403a37465262dbf1c6d70cee8a5809b66df964c166,12,14
era5_1999_06_16_0600_1999163N27302,appended,bfa192d160ea98602ec7ad7ea6ae5a3492480cb681d2edef887a7847ed0a8703,210a93a690979bddd289813b10f05c2a3f7c0761c54b2c886513ce105a5badca,12,14
