sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2012225N18255,HECTOR,HECTOR,EP,2012-08-15 18:00:00,20120815 1800,18.1,-115.1,25.0,1005.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-16 00:00:00,20120816 0000,18.6,-115.3,25.0,1005.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-16 06:00:00,20120816 0600,19.0,-115.5,25.0,1005.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-16 12:00:00,20120816 1200,19.3,-115.7,25.0,1006.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-16 18:00:00,20120816 1800,19.6,-115.9,25.0,1006.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-17 00:00:00,20120817 0000,20.0,-116.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-17 06:00:00,20120817 0600,20.7,-116.1,25.0,1008.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-17 12:00:00,20120817 1200,21.5,-116.2,25.0,1008.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-17 18:00:00,20120817 1800,22.2,-116.4,25.0,1008.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-18 00:00:00,20120818 0000,22.5,-116.4,25.0,1008.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-18 06:00:00,20120818 0600,22.8,-116.4,25.0,1008.0,0.0,0.0,0,25.0,25.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-18 12:00:00,20120818 1200,23.0,-116.4,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-18 18:00:00,20120818 1800,23.3,-116.4,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-19 00:00:00,20120819 0000,23.4,-116.3,25.0,1009.0,-5.0,-10.0,0,20.0,15.0
2012225N18255,HECTOR,HECTOR,EP,2012-08-19 06:00:00,20120819 0600,23.3,-116.2,25.0,1010.0,-5.0,-10.0,0,20.0,15.0
2012229N28305,GORDON,GORDON,,2012-08-15 12:00:00,20120815 1200,27.6,-54.6,30.0,1013.0,5.0,15.0,0,35.0,45.0
2012229N28305,GORDON,GORDON,,2012-08-15 18:00:00,20120815 1800,29.1,-55.1,30.0,1012.0,10.0,25.0,0,40.0,55.0
2012229N28305,GORDON,GORDON,,2012-08-16 00:00:00,20120816 0000,30.5,-55.400000000000006,35.0,1010.0,10.0,25.0,0,45.0,60.0
2012229N28305,GORDON,GORDON,,2012-08-16 06:00:00,20120816 0600,31.7,-55.2,40.0,1009.0,15.0,15.0,0,55.0,55.0
2012229N28305,GORDON,GORDON,,2012-08-16 12:00:00,20120816 1200,32.9,-54.400000000000006,45.0,1006.0,15.0,10.0,0,60.0,55.0
2012229N28305,GORDON,GORDON,,2012-08-16 18:00:00,20120816 1800,33.9,-53.0,55.0,998.0,0.0,0.0,0,55.0,55.0
2012229N28305,GORDON,GORDON,,2012-08-17 00:00:00,20120817 0000,34.3,-51.1,60.0,995.0,-5.0,0.0,0,55.0,60.0
2012229N28305,GORDON,GORDON,,2012-08-17 06:00:00,20120817 0600,34.6,-49.1,55.0,998.0,0.0,10.0,0,55.0,65.0
2012229N28305,GORDON,GORDON,,2012-08-17 12:00:00,20120817 1200,34.4,-47.0,55.0,997.0,5.0,20.0,0,60.0,75.0
2012229N28305,GORDON,GORDON,,2012-08-17 18:00:00,20120817 1800,34.3,-45.0,55.0,993.0,10.0,35.0,1,65.0,90.0
2012229N28305,GORDON,GORDON,,2012-08-18 00:00:00,20120818 0000,34.2,-43.1,60.0,990.0,15.0,35.0,1,75.0,95.0
2012229N28305,GORDON,GORDON,,2012-08-18 06:00:00,20120818 0600,34.0,-41.5,65.0,987.0,25.0,25.0,0,90.0,90.0
2012229N28305,GORDON,GORDON,,2012-08-18 12:00:00,20120818 1200,34.0,-39.6,75.0,979.0,20.0,15.0,0,95.0,90.0
2012229N28305,GORDON,GORDON,,2012-08-18 18:00:00,20120818 1800,34.0,-37.5,90.0,969.0,0.0,-10.0,0,90.0,80.0
2012229N28305,GORDON,GORDON,,2012-08-19 00:00:00,20120819 0000,34.3,-35.0,95.0,965.0,-5.0,-25.0,0,90.0,70.0
2012229N28305,GORDON,GORDON,,2012-08-19 06:00:00,20120819 0600,34.7,-32.599999999999994,90.0,969.0,-10.0,-25.0,0,80.0,65.0
2012229N28305,GORDON,GORDON,,2012-08-19 12:00:00,20120819 1200,35.2,-30.599999999999994,90.0,969.0,-20.0,-30.0,0,70.0,60.0
2012229N28305,GORDON,GORDON,,2012-08-19 18:00:00,20120819 1800,35.7,-28.5,80.0,977.0,-15.0,-35.0,0,65.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-20 12:00:00,20120820 1200,15.7,-44.80000000000001,25.0,1010.0,5.0,5.0,0,30.0,30.0
2012234N16315,ISAAC,ISAAC,,2012-08-20 18:00:00,20120820 1800,15.6,-46.80000000000001,30.0,1009.0,0.0,5.0,0,30.0,35.0
2012234N16315,ISAAC,ISAAC,,2012-08-21 00:00:00,20120821 0000,15.2,-48.5,30.0,1008.0,0.0,10.0,0,30.0,40.0
2012234N16315,ISAAC,ISAAC,,2012-08-21 06:00:00,20120821 0600,14.9,-50.1,30.0,1007.0,5.0,15.0,0,35.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-21 12:00:00,20120821 1200,15.0,-51.6,30.0,1006.0,10.0,15.0,0,40.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-21 18:00:00,20120821 1800,15.2,-53.1,35.0,1005.0,10.0,10.0,0,45.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-22 00:00:00,20120822 0000,15.4,-54.8,40.0,1004.0,5.0,5.0,0,45.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-22 06:00:00,20120822 0600,15.7,-56.6,45.0,1003.0,0.0,0.0,0,45.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-22 12:00:00,20120822 1200,15.9,-58.6,45.0,1004.0,0.0,0.0,0,45.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-22 18:00:00,20120822 1800,16.1,-60.400000000000006,45.0,1004.0,0.0,0.0,0,45.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-23 00:00:00,20120823 0000,15.7,-62.0,45.0,1004.0,0.0,0.0,0,45.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-23 06:00:00,20120823 0600,15.0,-63.400000000000006,45.0,1004.0,0.0,0.0,0,45.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-23 12:00:00,20120823 1200,15.1,-65.0,45.0,1003.0,0.0,5.0,0,45.0,50.0
2012234N16315,ISAAC,ISAAC,,2012-08-23 18:00:00,20120823 1800,15.6,-66.4,45.0,1003.0,0.0,10.0,0,45.0,55.0
2012234N16315,ISAAC,ISAAC,,2012-08-24 00:00:00,20120824 0000,15.7,-67.8,45.0,1002.0,5.0,10.0,0,50.0,55.0
2012234N16315,ISAAC,ISAAC,,2012-08-24 06:00:00,20120824 0600,15.4,-69.1,45.0,998.0,10.0,10.0,0,55.0,55.0
2012234N16315,ISAAC,ISAAC,,2012-08-24 12:00:00,20120824 1200,15.7,-70.4,50.0,995.0,5.0,0.0,0,55.0,50.0
2012234N16315,ISAAC,ISAAC,,2012-08-24 18:00:00,20120824 1800,16.6,-71.2,55.0,993.0,0.0,-5.0,0,55.0,50.0
2012234N16315,ISAAC,ISAAC,,2012-08-25 00:00:00,20120825 0000,17.3,-71.8,55.0,992.0,-5.0,-5.0,0,50.0,50.0
2012234N16315,ISAAC,ISAAC,,2012-08-25 06:00:00,20120825 0600,18.3,-72.7,55.0,991.0,-5.0,0.0,0,50.0,55.0
2012234N16315,ISAAC,ISAAC,,2012-08-25 12:00:00,20120825 1200,19.6,-73.9,50.0,997.0,0.0,5.0,0,50.0,55.0
2012234N16315,ISAAC,ISAAC,,2012-08-25 18:00:00,20120825 1800,20.8,-75.2,50.0,997.0,5.0,0.0,0,55.0,50.0
2012234N16315,ISAAC,ISAAC,,2012-08-26 00:00:00,20120826 0000,21.8,-76.7,50.0,997.0,5.0,0.0,0,55.0,50.0
2012234N16315,ISAAC,ISAAC,,2012-08-26 06:00:00,20120826 0600,22.7,-78.3,55.0,995.0,-5.0,-5.0,0,50.0,50.0
2012234N16315,ISAAC,ISAAC,,2012-08-26 12:00:00,20120826 1200,23.4,-80.0,55.0,995.0,-5.0,0.0,0,50.0,55.0
2012234N16315,ISAAC,ISAAC,,2012-08-26 18:00:00,20120826 1800,23.7,-81.4,50.0,992.0,0.0,10.0,0,50.0,60.0
2012234N16315,ISAAC,ISAAC,,2012-08-27 00:00:00,20120827 0000,24.2,-82.6,50.0,990.0,5.0,10.0,0,55.0,60.0
2012234N16315,ISAAC,ISAAC,,2012-08-27 06:00:00,20120827 0600,25.0,-83.6,50.0,989.0,10.0,10.0,0,60.0,60.0
2012234N16315,ISAAC,ISAAC,,2012-08-27 12:00:00,20120827 1200,25.7,-84.7,55.0,987.0,5.0,10.0,0,60.0,65.0
2012234N16315,ISAAC,ISAAC,,2012-08-27 18:00:00,20120827 1800,26.3,-85.7,60.0,982.0,0.0,10.0,0,60.0,70.0
2012234N16315,ISAAC,ISAAC,,2012-08-28 00:00:00,20120828 0000,26.8,-86.7,60.0,979.0,5.0,10.0,0,65.0,70.0
2012234N16315,ISAAC,ISAAC,,2012-08-28 06:00:00,20120828 0600,27.4,-87.6,60.0,978.0,10.0,10.0,0,70.0,70.0
2012234N16315,ISAAC,ISAAC,,2012-08-28 12:00:00,20120828 1200,28.0,-88.3,65.0,975.0,5.0,0.0,0,70.0,65.0
2012234N16315,ISAAC,ISAAC,,2012-08-28 18:00:00,20120828 1800,28.6,-88.8,70.0,972.0,0.0,-10.0,0,70.0,60.0
2012234N16315,ISAAC,ISAAC,,2012-08-29 00:00:00,20120829 0000,28.9,-89.4,70.0,967.0,-5.0,-15.0,0,65.0,55.0
2012234N16315,ISAAC,ISAAC,,2012-08-29 06:00:00,20120829 0600,29.1,-90.0,70.0,966.0,-10.0,-15.0,0,60.0,55.0
2012234N16315,ISAAC,ISAAC,,2012-08-29 12:00:00,20120829 1200,29.4,-90.5,65.0,968.0,-10.0,-20.0,0,55.0,45.0
2012234N16315,ISAAC,ISAAC,,2012-08-29 18:00:00,20120829 1800,29.7,-90.8,60.0,973.0,-5.0,-25.0,0,55.0,35.0
2012234N16315,ISAAC,ISAAC,,2012-08-30 00:00:00,20120830 0000,30.1,-91.1,55.0,977.0,-10.0,-25.0,0,45.0,30.0
2012234N16315,ISAAC,ISAAC,,2012-08-30 06:00:00,20120830 0600,30.6,-91.5,55.0,982.0,-20.0,-30.0,0,35.0,25.0
2012234N16315,ISAAC,ISAAC,,2012-08-30 12:00:00,20120830 1200,31.3,-91.9,45.0,987.0,-15.0,-25.0,0,30.0,20.0
2012234N16315,ISAAC,ISAAC,,2012-08-30 18:00:00,20120830 1800,32.1,-92.4,35.0,993.0,-10.0,-15.0,0,25.0,20.0
2012234N16315,ISAAC,ISAAC,,2012-08-31 00:00:00,20120831 0000,33.1,-92.9,30.0,998.0,-10.0,-10.0,0,20.0,20.0
2012234N16315,ISAAC,ISAAC,,2012-08-31 06:00:00,20120831 0600,34.3,-93.5,25.0,1000.0,-5.0,-5.0,0,20.0,20.0
2012235N11328,JOYCE,JOYCE,,2012-08-21 18:00:00,20120821 1800,10.7,-31.69999999999999,25.0,1011.0,0.0,5.0,0,25.0,30.0
2012235N11328,JOYCE,JOYCE,,2012-08-22 00:00:00,20120822 0000,11.1,-33.099999999999994,25.0,1011.0,5.0,5.0,0,30.0,30.0
2012235N11328,JOYCE,JOYCE,,2012-08-22 06:00:00,20120822 0600,11.5,-34.5,25.0,1011.0,5.0,5.0,0,30.0,30.0
2012235N11328,JOYCE,JOYCE,,2012-08-22 12:00:00,20120822 1200,12.1,-35.80000000000001,30.0,1009.0,0.0,5.0,0,30.0,35.0
2012235N11328,JOYCE,JOYCE,,2012-08-22 18:00:00,20120822 1800,12.8,-37.30000000000001,30.0,1009.0,0.0,5.0,0,30.0,35.0
2012235N11328,JOYCE,JOYCE,,2012-08-23 00:00:00,20120823 0000,13.5,-38.69999999999999,30.0,1009.0,5.0,0.0,0,35.0,30.0
2012235N11328,JOYCE,JOYCE,,2012-08-23 06:00:00,20120823 0600,14.2,-40.0,30.0,1009.0,5.0,0.0,0,35.0,30.0
2012235N11328,JOYCE,JOYCE,,2012-08-23 12:00:00,20120823 1200,14.8,-41.1,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-25 18:00:00,20120825 1800,11.3,-99.1,20.0,1008.0,5.0,5.0,0,25.0,25.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-26 00:00:00,20120826 0000,11.6,-99.9,25.0,1007.0,0.0,0.0,0,25.0,25.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-26 06:00:00,20120826 0600,11.9,-100.7,25.0,1007.0,0.0,0.0,0,25.0,25.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-26 12:00:00,20120826 1200,12.4,-101.4,25.0,1006.0,0.0,5.0,0,25.0,30.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-26 18:00:00,20120826 1800,13.0,-102.1,25.0,1006.0,0.0,10.0,0,25.0,35.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-27 00:00:00,20120827 0000,13.6,-102.9,25.0,1005.0,5.0,15.0,0,30.0,40.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-27 06:00:00,20120827 0600,14.2,-104.0,25.0,1005.0,10.0,15.0,0,35.0,40.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-27 12:00:00,20120827 1200,14.6,-105.2,30.0,1004.0,10.0,15.0,0,40.0,45.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-27 18:00:00,20120827 1800,14.9,-106.4,35.0,1003.0,5.0,15.0,0,40.0,50.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-28 00:00:00,20120828 0000,15.2,-107.4,40.0,1001.0,5.0,15.0,0,45.0,55.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-28 06:00:00,20120828 0600,15.4,-108.4,40.0,999.0,10.0,15.0,0,50.0,55.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-28 12:00:00,20120828 1200,15.7,-109.3,45.0,998.0,10.0,15.0,0,55.0,60.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-28 18:00:00,20120828 1800,16.2,-110.1,50.0,997.0,5.0,10.0,0,55.0,60.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-29 00:00:00,20120829 0000,16.7,-110.8,55.0,995.0,5.0,10.0,0,60.0,65.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-29 06:00:00,20120829 0600,17.3,-111.5,55.0,993.0,5.0,10.0,0,60.0,65.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-29 12:00:00,20120829 1200,17.8,-112.0,60.0,991.0,5.0,10.0,0,65.0,70.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-29 18:00:00,20120829 1800,18.3,-112.5,60.0,989.0,5.0,15.0,0,65.0,75.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-30 00:00:00,20120830 0000,18.8,-113.0,65.0,987.0,5.0,10.0,0,70.0,75.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-30 06:00:00,20120830 0600,19.4,-113.3,65.0,984.0,10.0,5.0,0,75.0,70.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-30 12:00:00,20120830 1200,20.0,-113.5,70.0,981.0,5.0,-5.0,0,75.0,65.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-30 18:00:00,20120830 1800,20.5,-113.8,75.0,978.0,-5.0,-15.0,0,70.0,60.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-31 00:00:00,20120831 0000,21.0,-114.1,75.0,978.0,-10.0,-20.0,0,65.0,55.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-31 06:00:00,20120831 0600,21.5,-114.6,70.0,981.0,-10.0,-20.0,0,60.0,50.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-31 12:00:00,20120831 1200,21.9,-115.2,65.0,985.0,-10.0,-20.0,0,55.0,45.0
2012239N11261,ILEANA,ILEANA,EP,2012-08-31 18:00:00,20120831 1800,22.2,-115.9,60.0,987.0,-10.0,-20.0,0,50.0,40.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-01 00:00:00,20120901 0000,22.5,-116.7,55.0,991.0,-10.0,-20.0,0,45.0,35.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-01 06:00:00,20120901 0600,22.8,-117.5,50.0,996.0,-10.0,-20.0,0,40.0,30.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-01 12:00:00,20120901 1200,23.0,-118.3,45.0,999.0,-10.0,-15.0,0,35.0,30.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-01 18:00:00,20120901 1800,23.1,-119.2,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-02 00:00:00,20120902 0000,23.0,-120.1,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-02 06:00:00,20120902 0600,22.9,-121.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-02 12:00:00,20120902 1200,22.7,-122.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-02 18:00:00,20120902 1800,22.5,-123.0,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-03 00:00:00,20120903 0000,22.2,-124.0,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-03 06:00:00,20120903 0600,21.9,-125.0,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-03 12:00:00,20120903 1200,21.6,-126.0,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-03 18:00:00,20120903 1800,21.2,-126.9,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-04 00:00:00,20120904 0000,20.8,-127.7,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-04 06:00:00,20120904 0600,20.2,-128.4,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-04 12:00:00,20120904 1200,19.7,-129.1,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-04 18:00:00,20120904 1800,19.2,-129.8,20.0,1011.0,0.0,-5.0,0,20.0,15.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-05 00:00:00,20120905 0000,18.7,-130.4,20.0,1011.0,0.0,-5.0,0,20.0,15.0
2012239N11261,ILEANA,ILEANA,EP,2012-09-05 06:00:00,20120905 0600,18.2,-131.0,20.0,1011.0,-5.0,-5.0,0,15.0,15.0
2012242N13333,LESLIE,LESLIE,,2012-08-28 12:00:00,20120828 1200,12.9,-27.40000000000001,20.0,1010.0,5.0,5.0,0,25.0,25.0
2012242N13333,LESLIE,LESLIE,,2012-08-28 18:00:00,20120828 1800,13.0,-29.599999999999994,20.0,1010.0,5.0,5.0,0,25.0,25.0
2012242N13333,LESLIE,LESLIE,,2012-08-29 00:00:00,20120829 0000,13.1,-31.69999999999999,25.0,1009.0,0.0,5.0,0,25.0,30.0
2012242N13333,LESLIE,LESLIE,,2012-08-29 06:00:00,20120829 0600,13.2,-33.69999999999999,25.0,1009.0,0.0,5.0,0,25.0,30.0
2012242N13333,LESLIE,LESLIE,,2012-08-29 12:00:00,20120829 1200,13.3,-35.599999999999994,25.0,1009.0,5.0,10.0,0,30.0,35.0
2012242N13333,LESLIE,LESLIE,,2012-08-29 18:00:00,20120829 1800,13.4,-37.5,25.0,1008.0,5.0,15.0,0,30.0,40.0
2012242N13333,LESLIE,LESLIE,,2012-08-30 00:00:00,20120830 0000,13.5,-39.19999999999999,30.0,1007.0,5.0,15.0,0,35.0,45.0
2012242N13333,LESLIE,LESLIE,,2012-08-30 06:00:00,20120830 0600,13.6,-40.900000000000006,30.0,1006.0,10.0,20.0,0,40.0,50.0
2012242N13333,LESLIE,LESLIE,,2012-08-30 12:00:00,20120830 1200,13.8,-42.6,35.0,1005.0,10.0,20.0,0,45.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-08-30 18:00:00,20120830 1800,14.2,-44.19999999999999,40.0,1004.0,10.0,15.0,0,50.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-08-31 00:00:00,20120831 0000,14.7,-45.80000000000001,45.0,1002.0,10.0,15.0,0,55.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-08-31 06:00:00,20120831 0600,15.3,-47.400000000000006,50.0,1001.0,5.0,10.0,0,55.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-08-31 12:00:00,20120831 1200,16.0,-49.0,55.0,999.0,5.0,5.0,0,60.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-08-31 18:00:00,20120831 1800,16.5,-50.6,55.0,999.0,5.0,5.0,0,60.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-01 00:00:00,20120901 0000,17.1,-52.2,60.0,998.0,0.0,0.0,0,60.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-01 06:00:00,20120901 0600,17.6,-53.8,60.0,996.0,0.0,-5.0,0,60.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-01 12:00:00,20120901 1200,18.1,-55.3,60.0,995.0,0.0,-10.0,0,60.0,50.0
2012242N13333,LESLIE,LESLIE,,2012-09-01 18:00:00,20120901 1800,18.8,-56.8,60.0,994.0,-5.0,-10.0,0,55.0,50.0
2012242N13333,LESLIE,LESLIE,,2012-09-02 00:00:00,20120902 0000,19.6,-58.1,60.0,994.0,-10.0,-10.0,0,50.0,50.0
2012242N13333,LESLIE,LESLIE,,2012-09-02 06:00:00,20120902 0600,20.4,-59.400000000000006,55.0,995.0,-5.0,-5.0,0,50.0,50.0
2012242N13333,LESLIE,LESLIE,,2012-09-02 12:00:00,20120902 1200,21.2,-60.7,50.0,997.0,0.0,0.0,0,50.0,50.0
2012242N13333,LESLIE,LESLIE,,2012-09-02 18:00:00,20120902 1800,22.1,-61.400000000000006,50.0,997.0,0.0,5.0,0,50.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-03 00:00:00,20120903 0000,22.9,-61.7,50.0,997.0,0.0,10.0,0,50.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-03 06:00:00,20120903 0600,23.4,-62.2,50.0,996.0,5.0,10.0,0,55.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-03 12:00:00,20120903 1200,23.5,-62.6,50.0,993.0,10.0,10.0,0,60.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-03 18:00:00,20120903 1800,23.8,-62.8,55.0,990.0,5.0,5.0,0,60.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-04 00:00:00,20120904 0000,24.2,-62.6,60.0,989.0,0.0,0.0,0,60.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-04 06:00:00,20120904 0600,24.5,-62.5,60.0,988.0,0.0,5.0,0,60.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-04 12:00:00,20120904 1200,24.8,-62.5,60.0,988.0,0.0,10.0,0,60.0,70.0
2012242N13333,LESLIE,LESLIE,,2012-09-04 18:00:00,20120904 1800,25.0,-62.6,60.0,988.0,5.0,10.0,0,65.0,70.0
2012242N13333,LESLIE,LESLIE,,2012-09-05 00:00:00,20120905 0000,25.2,-62.8,60.0,988.0,10.0,5.0,0,70.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-05 06:00:00,20120905 0600,25.4,-62.8,65.0,985.0,5.0,0.0,0,70.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-05 12:00:00,20120905 1200,25.6,-62.8,70.0,982.0,-5.0,-5.0,0,65.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-05 18:00:00,20120905 1800,25.8,-62.7,70.0,982.0,-5.0,-5.0,0,65.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-06 00:00:00,20120906 0000,26.0,-62.6,65.0,984.0,0.0,0.0,0,65.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-06 06:00:00,20120906 0600,26.2,-62.5,65.0,984.0,0.0,0.0,0,65.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-06 12:00:00,20120906 1200,26.3,-62.400000000000006,65.0,983.0,0.0,-5.0,0,65.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-06 18:00:00,20120906 1800,26.4,-62.3,65.0,982.0,0.0,-5.0,0,65.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-07 00:00:00,20120907 0000,26.5,-62.2,65.0,982.0,-5.0,-5.0,0,60.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-07 06:00:00,20120907 0600,26.6,-62.2,65.0,982.0,-5.0,-10.0,0,60.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-07 12:00:00,20120907 1200,26.8,-62.2,60.0,981.0,0.0,-5.0,0,60.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-07 18:00:00,20120907 1800,27.1,-62.2,60.0,981.0,-5.0,-5.0,0,55.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-08 00:00:00,20120908 0000,27.4,-62.3,60.0,983.0,-5.0,-5.0,0,55.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-08 06:00:00,20120908 0600,27.8,-62.400000000000006,55.0,985.0,0.0,0.0,0,55.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-08 12:00:00,20120908 1200,28.3,-62.5,55.0,987.0,0.0,0.0,0,55.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-08 18:00:00,20120908 1800,29.0,-62.5,55.0,988.0,0.0,0.0,0,55.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-09 00:00:00,20120909 0000,29.7,-62.6,55.0,988.0,0.0,0.0,0,55.0,55.0
2012242N13333,LESLIE,LESLIE,,2012-09-09 06:00:00,20120909 0600,30.5,-62.6,55.0,988.0,0.0,5.0,0,55.0,60.0
2012242N13333,LESLIE,LESLIE,,2012-09-09 12:00:00,20120909 1200,31.5,-62.5,55.0,988.0,0.0,10.0,0,55.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-09 18:00:00,20120909 1800,32.6,-62.3,55.0,988.0,5.0,10.0,0,60.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-10 00:00:00,20120910 0000,33.8,-62.0,55.0,988.0,10.0,10.0,0,65.0,65.0
2012242N13333,LESLIE,LESLIE,,2012-09-10 06:00:00,20120910 0600,35.1,-61.6,60.0,985.0,5.0,5.0,0,65.0,65.0
