sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2018273N12259,SERGIO,SERGIO,EP,2018-10-10 00:00:00,20181010 0000,17.0,-126.2,60.0,989.0,-5.0,-5.0,0,55.0,55.0
2018273N12259,SERGIO,SERGIO,EP,2018-10-10 06:00:00,20181010 0600,17.4,-125.2,55.0,992.0,0.0,0.0,0,55.0,55.0
2018273N12259,SERGIO,SERGIO,EP,2018-10-10 12:00:00,20181010 1200,17.9,-124.3,55.0,992.0,0.0,0.0,0,55.0,55.0
2018273N12259,SERGIO,SERGIO,EP,2018-10-10 18:00:00,20181010 1800,18.6,-123.3,55.0,992.0,0.0,0.0,0,55.0,55.0
2018273N12259,SERGIO,SERGIO,EP,2018-10-11 00:00:00,20181011 0000,19.4,-122.2,55.0,992.0,0.0,0.0,0,55.0,55.0
2018273N12259,SERGIO,SERGIO,EP,2018-10-11 06:00:00,20181011 0600,20.4,-120.9,55.0,992.0,0.0,0.0,0,55.0,55.0
2018273N12259,SERGIO,SERGIO,EP,2018-10-11 12:00:00,20181011 1200,21.5,-119.5,55.0,992.0,0.0,-10.0,0,55.0,45.0
2018273N12259,SERGIO,SERGIO,EP,2018-10-11 18:00:00,20181011 1800,22.8,-117.9,55.0,992.0,0.0,-25.0,0,55.0,30.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-06 18:00:00,20181006 1800,17.8,-86.6,25.0,1006.0,5.0,20.0,0,30.0,45.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-07 00:00:00,20181007 0000,18.1,-86.9,25.0,1004.0,10.0,25.0,0,35.0,50.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-07 06:00:00,20181007 0600,18.4,-86.8,30.0,1004.0,15.0,30.0,1,45.0,60.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-07 12:00:00,20181007 1200,18.8,-86.4,35.0,1003.0,15.0,30.0,1,50.0,65.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-07 18:00:00,20181007 1800,19.1,-85.7,45.0,999.0,15.0,30.0,1,60.0,75.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-08 00:00:00,20181008 0000,19.7,-85.5,50.0,996.0,15.0,35.0,1,65.0,85.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-08 06:00:00,20181008 0600,20.2,-85.4,60.0,984.0,15.0,25.0,0,75.0,85.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-08 12:00:00,20181008 1200,20.9,-85.1,65.0,982.0,20.0,25.0,0,85.0,90.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-08 18:00:00,20181008 1800,21.7,-85.1,75.0,977.0,10.0,25.0,0,85.0,100.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-09 00:00:00,20181009 0000,22.7,-85.2,85.0,971.0,5.0,25.0,0,90.0,110.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-09 06:00:00,20181009 0600,23.7,-85.8,85.0,973.0,15.0,35.0,1,100.0,120.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-09 12:00:00,20181009 1200,24.6,-86.2,90.0,968.0,20.0,35.0,1,110.0,125.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-09 18:00:00,20181009 1800,25.6,-86.4,100.0,961.0,20.0,35.0,1,120.0,135.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-10 00:00:00,20181010 0000,26.6,-86.5,110.0,952.0,15.0,-30.0,0,125.0,80.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-10 06:00:00,20181010 0600,27.7,-86.6,120.0,945.0,15.0,-70.0,0,135.0,50.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-10 12:00:00,20181010 1200,29.0,-86.3,125.0,934.0,-45.0,-80.0,0,80.0,45.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-10 18:00:00,20181010 1800,30.2,-85.4,135.0,920.0,-85.0,-90.0,0,50.0,45.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-11 00:00:00,20181011 0000,31.5,-84.5,80.0,957.0,-35.0,-30.0,0,45.0,50.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-11 06:00:00,20181011 0600,32.8,-83.2,50.0,979.0,-5.0,10.0,0,45.0,60.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-11 12:00:00,20181011 1200,34.1,-81.7,45.0,987.0,5.0,15.0,0,50.0,60.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-11 18:00:00,20181011 1800,35.6,-80.0,45.0,991.0,15.0,15.0,0,60.0,60.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-12 00:00:00,20181012 0000,36.5,-77.7,50.0,988.0,10.0,15.0,0,60.0,65.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-12 06:00:00,20181012 0600,37.3,-75.0,60.0,983.0,0.0,5.0,0,60.0,65.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-12 12:00:00,20181012 1200,39.1,-70.6,60.0,980.0,5.0,5.0,0,65.0,65.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-12 18:00:00,20181012 1800,41.1,-66.1,60.0,977.0,5.0,5.0,0,65.0,65.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-13 00:00:00,20181013 0000,43.1,-61.5,65.0,975.0,0.0,0.0,0,65.0,65.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-13 06:00:00,20181013 0600,44.8,-55.7,65.0,975.0,0.0,0.0,0,65.0,65.0
2018280N18273,MICHAEL,MICHAEL,,2018-10-13 12:00:00,20181013 1200,46.4,-48.19999999999999,65.0,975.0,0.0,-5.0,0,65.0,60.0
2018282N09333,NADINE,NADINE,,2018-10-08 12:00:00,20181008 1200,9.3,-26.69999999999999,25.0,1009.0,0.0,10.0,0,25.0,35.0
2018282N09333,NADINE,NADINE,,2018-10-08 18:00:00,20181008 1800,9.5,-27.599999999999994,25.0,1009.0,5.0,15.0,0,30.0,40.0
2018282N09333,NADINE,NADINE,,2018-10-09 00:00:00,20181009 0000,9.8,-28.40000000000001,25.0,1009.0,10.0,25.0,0,35.0,50.0
2018282N09333,NADINE,NADINE,,2018-10-09 06:00:00,20181009 0600,10.1,-29.0,30.0,1008.0,10.0,25.0,0,40.0,55.0
2018282N09333,NADINE,NADINE,,2018-10-09 12:00:00,20181009 1200,10.4,-29.599999999999994,35.0,1006.0,15.0,20.0,0,50.0,55.0
2018282N09333,NADINE,NADINE,,2018-10-09 18:00:00,20181009 1800,10.8,-30.19999999999999,40.0,1004.0,15.0,10.0,0,55.0,50.0
2018282N09333,NADINE,NADINE,,2018-10-10 00:00:00,20181010 0000,11.2,-30.69999999999999,50.0,999.0,5.0,0.0,0,55.0,50.0
2018282N09333,NADINE,NADINE,,2018-10-10 06:00:00,20181010 0600,11.8,-30.90000000000001,55.0,995.0,-5.0,-10.0,0,50.0,45.0
2018282N09333,NADINE,NADINE,,2018-10-10 12:00:00,20181010 1200,12.3,-31.40000000000001,55.0,996.0,-5.0,-10.0,0,50.0,45.0
2018282N09333,NADINE,NADINE,,2018-10-10 18:00:00,20181010 1800,12.8,-32.0,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2018282N09333,NADINE,NADINE,,2018-10-11 00:00:00,20181011 0000,13.3,-32.5,50.0,998.0,-5.0,-10.0,0,45.0,40.0
2018282N09333,NADINE,NADINE,,2018-10-11 06:00:00,20181011 0600,13.6,-33.099999999999994,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2018282N09333,NADINE,NADINE,,2018-10-11 12:00:00,20181011 1200,13.9,-33.80000000000001,45.0,1001.0,-5.0,-10.0,0,40.0,35.0
2018282N09333,NADINE,NADINE,,2018-10-11 18:00:00,20181011 1800,14.3,-34.599999999999994,45.0,1002.0,-5.0,-15.0,0,40.0,30.0
2018288N17257,TARA,TARA,EP,2018-10-14 12:00:00,20181014 1200,17.0,-102.8,30.0,1006.0,0.0,10.0,0,30.0,40.0
2018288N17257,TARA,TARA,EP,2018-10-14 18:00:00,20181014 1800,17.2,-103.4,30.0,1006.0,5.0,15.0,0,35.0,45.0
2018288N17257,TARA,TARA,EP,2018-10-15 00:00:00,20181015 0000,17.3,-103.8,30.0,1005.0,10.0,25.0,0,40.0,55.0
2018288N17257,TARA,TARA,EP,2018-10-15 06:00:00,20181015 0600,17.6,-104.1,35.0,1003.0,10.0,15.0,0,45.0,50.0
2018288N17257,TARA,TARA,EP,2018-10-15 12:00:00,20181015 1200,17.9,-104.2,40.0,1001.0,15.0,0.0,0,55.0,40.0
2018288N17257,TARA,TARA,EP,2018-10-15 18:00:00,20181015 1800,18.2,-104.2,45.0,1000.0,5.0,-10.0,0,50.0,35.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-19 00:00:00,20181019 0000,13.0,-91.5,25.0,1007.0,5.0,10.0,0,30.0,35.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-19 06:00:00,20181019 0600,13.1,-91.7,25.0,1007.0,10.0,10.0,0,35.0,35.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-19 12:00:00,20181019 1200,13.2,-91.8,30.0,1006.0,5.0,10.0,0,35.0,40.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-19 18:00:00,20181019 1800,13.3,-92.0,35.0,1005.0,0.0,10.0,0,35.0,45.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-20 00:00:00,20181020 0000,13.6,-92.4,35.0,1005.0,5.0,10.0,0,40.0,45.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-20 06:00:00,20181020 0600,14.0,-92.8,35.0,1005.0,10.0,10.0,0,45.0,45.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-20 12:00:00,20181020 1200,14.3,-93.3,40.0,1004.0,5.0,5.0,0,45.0,45.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-20 18:00:00,20181020 1800,14.5,-94.0,45.0,1002.0,0.0,-5.0,0,45.0,40.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-21 00:00:00,20181021 0000,14.7,-94.7,45.0,1002.0,0.0,-5.0,0,45.0,40.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-21 06:00:00,20181021 0600,14.7,-95.5,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-21 12:00:00,20181021 1200,14.5,-96.5,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-21 18:00:00,20181021 1800,14.2,-97.4,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-22 00:00:00,20181022 0000,14.1,-98.4,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-22 06:00:00,20181022 0600,14.1,-99.3,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2018292N13269,VICENTE,VICENTE,EP,2018-10-22 12:00:00,20181022 1200,14.6,-100.1,40.0,1003.0,-5.0,-15.0,0,35.0,25.0
2018292N14261,WILLA,WILLA,EP,2018-10-19 00:00:00,20181019 0000,14.2,-98.9,25.0,1007.0,0.0,5.0,0,25.0,30.0
2018292N14261,WILLA,WILLA,EP,2018-10-19 06:00:00,20181019 0600,14.5,-100.4,25.0,1007.0,0.0,5.0,0,25.0,30.0
2018292N14261,WILLA,WILLA,EP,2018-10-19 12:00:00,20181019 1200,14.7,-101.7,25.0,1007.0,5.0,10.0,0,30.0,35.0
2018292N14261,WILLA,WILLA,EP,2018-10-19 18:00:00,20181019 1800,14.8,-102.8,25.0,1007.0,5.0,20.0,0,30.0,45.0
2018292N14261,WILLA,WILLA,EP,2018-10-20 00:00:00,20181020 0000,14.8,-103.6,30.0,1007.0,5.0,25.0,0,35.0,55.0
2018292N14261,WILLA,WILLA,EP,2018-10-20 06:00:00,20181020 0600,14.7,-104.5,30.0,1006.0,15.0,40.0,1,45.0,70.0
2018292N14261,WILLA,WILLA,EP,2018-10-20 12:00:00,20181020 1200,14.9,-105.1,35.0,1005.0,20.0,50.0,1,55.0,85.0
2018292N14261,WILLA,WILLA,EP,2018-10-20 18:00:00,20181020 1800,15.1,-105.5,45.0,1001.0,25.0,55.0,1,70.0,100.0
2018292N14261,WILLA,WILLA,EP,2018-10-21 00:00:00,20181021 0000,15.5,-105.9,55.0,996.0,30.0,65.0,1,85.0,120.0
2018292N14261,WILLA,WILLA,EP,2018-10-21 06:00:00,20181021 0600,16.0,-106.3,70.0,987.0,30.0,70.0,1,100.0,140.0
2018292N14261,WILLA,WILLA,EP,2018-10-21 12:00:00,20181021 1200,16.4,-106.6,85.0,975.0,35.0,50.0,1,120.0,135.0
2018292N14261,WILLA,WILLA,EP,2018-10-21 18:00:00,20181021 1800,16.8,-106.9,100.0,962.0,40.0,30.0,1,140.0,130.0
2018292N14261,WILLA,WILLA,EP,2018-10-22 00:00:00,20181022 0000,17.5,-107.1,120.0,945.0,15.0,0.0,0,135.0,120.0
2018292N14261,WILLA,WILLA,EP,2018-10-22 06:00:00,20181022 0600,17.9,-107.1,140.0,925.0,-10.0,-30.0,0,130.0,110.0
2018292N14261,WILLA,WILLA,EP,2018-10-22 12:00:00,20181022 1200,18.7,-107.2,135.0,928.0,-15.0,-30.0,0,120.0,105.0
2018292N14261,WILLA,WILLA,EP,2018-10-22 18:00:00,20181022 1800,19.4,-107.2,130.0,934.0,-20.0,-30.0,0,110.0,100.0
2018292N14261,WILLA,WILLA,EP,2018-10-23 00:00:00,20181023 0000,20.2,-107.2,120.0,943.0,-15.0,-20.0,0,105.0,100.0
2018292N14261,WILLA,WILLA,EP,2018-10-23 06:00:00,20181023 0600,20.6,-107.2,110.0,952.0,-10.0,-65.0,0,100.0,45.0
2018300N25315,OSCAR,OSCAR,,2018-10-26 18:00:00,20181026 1800,25.4,-45.30000000000001,35.0,1006.0,10.0,15.0,0,45.0,50.0
2018300N25315,OSCAR,OSCAR,,2018-10-27 00:00:00,20181027 0000,26.4,-45.30000000000001,40.0,1005.0,10.0,15.0,0,50.0,55.0
2018300N25315,OSCAR,OSCAR,,2018-10-27 06:00:00,20181027 0600,27.1,-46.5,45.0,998.0,5.0,10.0,0,50.0,55.0
2018300N25315,OSCAR,OSCAR,,2018-10-27 12:00:00,20181027 1200,27.4,-48.0,50.0,995.0,5.0,10.0,0,55.0,60.0
2018300N25315,OSCAR,OSCAR,,2018-10-27 18:00:00,20181027 1800,27.1,-49.900000000000006,50.0,995.0,5.0,15.0,0,55.0,65.0
2018300N25315,OSCAR,OSCAR,,2018-10-28 00:00:00,20181028 0000,25.9,-51.1,55.0,994.0,5.0,10.0,0,60.0,65.0
2018300N25315,OSCAR,OSCAR,,2018-10-28 06:00:00,20181028 0600,25.4,-52.0,55.0,994.0,10.0,15.0,0,65.0,70.0
2018300N25315,OSCAR,OSCAR,,2018-10-28 12:00:00,20181028 1200,25.4,-53.1,60.0,990.0,5.0,15.0,0,65.0,75.0
2018300N25315,OSCAR,OSCAR,,2018-10-28 18:00:00,20181028 1800,25.7,-54.8,65.0,988.0,5.0,20.0,0,70.0,85.0
2018300N25315,OSCAR,OSCAR,,2018-10-29 00:00:00,20181029 0000,25.5,-56.400000000000006,65.0,988.0,10.0,30.0,1,75.0,95.0
2018300N25315,OSCAR,OSCAR,,2018-10-29 06:00:00,20181029 0600,25.5,-57.5,70.0,986.0,15.0,20.0,0,85.0,90.0
2018300N25315,OSCAR,OSCAR,,2018-10-29 12:00:00,20181029 1200,25.7,-58.1,75.0,981.0,20.0,10.0,0,95.0,85.0
2018300N25315,OSCAR,OSCAR,,2018-10-29 18:00:00,20181029 1800,26.2,-58.5,85.0,974.0,5.0,-10.0,0,90.0,75.0
2018300N25315,OSCAR,OSCAR,,2018-10-30 00:00:00,20181030 0000,27.0,-58.5,95.0,966.0,-10.0,-25.0,0,85.0,70.0
2018300N25315,OSCAR,OSCAR,,2018-10-30 06:00:00,20181030 0600,28.0,-58.400000000000006,90.0,970.0,-15.0,-20.0,0,75.0,70.0
2018300N25315,OSCAR,OSCAR,,2018-10-30 12:00:00,20181030 1200,29.0,-58.0,85.0,971.0,-15.0,-15.0,0,70.0,70.0
2018300N25315,OSCAR,OSCAR,,2018-10-30 18:00:00,20181030 1800,30.3,-57.3,75.0,977.0,-5.0,-5.0,0,70.0,70.0
2018300N25315,OSCAR,OSCAR,,2018-10-31 00:00:00,20181031 0000,31.7,-56.0,70.0,977.0,0.0,5.0,0,70.0,75.0
2018300N25315,OSCAR,OSCAR,,2018-10-31 06:00:00,20181031 0600,33.0,-54.6,70.0,977.0,0.0,5.0,0,70.0,75.0
2018300N25315,OSCAR,OSCAR,,2018-10-31 12:00:00,20181031 1200,35.4,-52.400000000000006,70.0,974.0,5.0,-5.0,0,75.0,65.0
2018300N25315,OSCAR,OSCAR,,2018-10-31 18:00:00,20181031 1800,38.0,-50.5,70.0,972.0,5.0,-10.0,0,75.0,60.0
2018300N25315,OSCAR,OSCAR,,2018-11-01 00:00:00,20181101 0000,40.7,-48.69999999999999,75.0,968.0,-10.0,-15.0,0,65.0,60.0
2018300N25315,OSCAR,OSCAR,,2018-11-01 06:00:00,20181101 0600,43.4,-46.900000000000006,75.0,965.0,-15.0,-15.0,0,60.0,60.0
2018300N25315,OSCAR,OSCAR,,2018-11-01 12:00:00,20181101 1200,46.0,-44.69999999999999,65.0,965.0,-5.0,-5.0,0,60.0,60.0
2018300N25315,OSCAR,OSCAR,,2018-11-01 18:00:00,20181101 1800,48.2,-41.80000000000001,60.0,965.0,0.0,5.0,0,60.0,65.0
2018300N25315,OSCAR,OSCAR,,2018-11-02 00:00:00,20181102 0000,50.3,-38.6,60.0,965.0,0.0,10.0,0,60.0,70.0
2018300N25315,OSCAR,OSCAR,,2018-11-02 06:00:00,20181102 0600,52.3,-35.5,60.0,961.0,5.0,5.0,0,65.0,65.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-02 00:00:00,20181102 0000,13.7,-111.0,25.0,1008.0,5.0,10.0,0,30.0,35.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-02 06:00:00,20181102 0600,14.0,-110.6,25.0,1008.0,5.0,15.0,0,30.0,40.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-02 12:00:00,20181102 1200,14.2,-109.9,30.0,1007.0,5.0,15.0,0,35.0,45.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-02 18:00:00,20181102 1800,14.3,-109.2,30.0,1007.0,10.0,15.0,0,40.0,45.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-03 00:00:00,20181103 0000,14.4,-108.5,35.0,1006.0,10.0,15.0,0,45.0,50.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-03 06:00:00,20181103 0600,14.5,-107.8,40.0,1004.0,5.0,10.0,0,45.0,50.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-03 12:00:00,20181103 1200,14.8,-107.1,45.0,1002.0,5.0,10.0,0,50.0,55.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-03 18:00:00,20181103 1800,15.2,-106.4,45.0,1000.0,5.0,10.0,0,50.0,55.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-04 00:00:00,20181104 0000,15.8,-105.9,50.0,999.0,5.0,5.0,0,55.0,55.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-04 06:00:00,20181104 0600,16.6,-105.5,50.0,998.0,5.0,0.0,0,55.0,50.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-04 12:00:00,20181104 1200,17.4,-105.3,55.0,996.0,0.0,-5.0,0,55.0,50.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-04 18:00:00,20181104 1800,17.9,-105.4,55.0,995.0,-5.0,-10.0,0,50.0,45.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-05 00:00:00,20181105 0000,18.2,-105.5,55.0,995.0,-5.0,-15.0,0,50.0,40.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-05 06:00:00,20181105 0600,18.4,-105.8,50.0,999.0,-5.0,-15.0,0,45.0,35.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-05 12:00:00,20181105 1200,18.5,-106.0,50.0,999.0,-10.0,-15.0,0,40.0,35.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-05 18:00:00,20181105 1800,18.8,-106.5,45.0,1001.0,-10.0,-15.0,0,35.0,30.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-06 00:00:00,20181106 0000,18.9,-107.2,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-06 06:00:00,20181106 0600,18.9,-107.9,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-06 12:00:00,20181106 1200,18.9,-108.6,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-06 18:00:00,20181106 1800,18.8,-109.4,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-07 00:00:00,20181107 0000,18.7,-110.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-07 06:00:00,20181107 0600,18.4,-110.7,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-07 12:00:00,20181107 1200,18.0,-111.4,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-07 18:00:00,20181107 1800,17.8,-112.2,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2018306N14249,XAVIER,XAVIER,EP,2018-11-08 00:00:00,20181108 0000,17.7,-112.9,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2019141N28291,ANDREA,ANDREA,,2019-05-20 18:00:00,20190520 1800,28.1,-68.6,35.0,1008.0,0.0,-5.0,0,35.0,30.0
2019141N28291,ANDREA,ANDREA,,2019-05-21 00:00:00,20190521 0000,29.1,-68.8,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2019141N28291,ANDREA,ANDREA,,2019-05-21 06:00:00,20190521 0600,29.9,-69.0,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-25 12:00:00,20190625 1200,14.6,-103.8,25.0,1007.0,5.0,10.0,0,30.0,35.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-25 18:00:00,20190625 1800,15.1,-105.1,25.0,1007.0,5.0,15.0,0,30.0,40.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-26 00:00:00,20190626 0000,15.3,-106.5,30.0,1006.0,5.0,15.0,0,35.0,45.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-26 06:00:00,20190626 0600,15.2,-107.7,30.0,1006.0,10.0,20.0,0,40.0,50.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-26 12:00:00,20190626 1200,14.6,-108.7,35.0,1005.0,10.0,15.0,0,45.0,50.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-26 18:00:00,20190626 1800,14.3,-109.7,40.0,1004.0,10.0,15.0,0,50.0,55.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-27 00:00:00,20190627 0000,14.5,-110.7,45.0,1001.0,5.0,20.0,0,50.0,65.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-27 06:00:00,20190627 0600,15.0,-111.6,50.0,999.0,5.0,10.0,0,55.0,60.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-27 12:00:00,20190627 1200,15.6,-112.6,50.0,999.0,15.0,5.0,0,65.0,55.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-27 18:00:00,20190627 1800,16.3,-113.7,55.0,998.0,5.0,-5.0,0,60.0,50.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-28 00:00:00,20190628 0000,17.0,-114.8,65.0,992.0,-10.0,-25.0,0,55.0,40.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-28 06:00:00,20190628 0600,17.8,-116.0,60.0,995.0,-10.0,-30.0,0,50.0,30.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-28 12:00:00,20190628 1200,18.6,-117.1,55.0,997.0,-15.0,-30.0,0,40.0,25.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-28 18:00:00,20190628 1800,19.3,-118.0,50.0,999.0,-20.0,-25.0,0,30.0,25.0
2019177N15256,ALVIN,ALVIN,EP,2019-06-29 00:00:00,20190629 0000,19.8,-118.8,40.0,1004.0,-15.0,-20.0,0,25.0,20.0
2019181N10252,BARBARA,BARBARA,EP,2019-06-30 06:00:00,20190630 0600,10.4,-108.2,35.0,1006.0,5.0,20.0,0,40.0,55.0
2019181N10252,BARBARA,BARBARA,EP,2019-06-30 12:00:00,20190630 1200,10.5,-109.7,35.0,1006.0,10.0,25.0,0,45.0,60.0
2019181N10252,BARBARA,BARBARA,EP,2019-06-30 18:00:00,20190630 1800,10.7,-111.4,40.0,1003.0,15.0,30.0,1,55.0,70.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-01 00:00:00,20190701 0000,10.9,-113.2,45.0,1000.0,15.0,35.0,1,60.0,80.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-01 06:00:00,20190701 0600,11.1,-115.0,55.0,998.0,15.0,35.0,1,70.0,90.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-01 12:00:00,20190701 1200,11.3,-116.6,60.0,992.0,20.0,55.0,1,80.0,115.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-01 18:00:00,20190701 1800,11.4,-118.0,70.0,985.0,20.0,55.0,1,90.0,125.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-02 00:00:00,20190702 0000,11.6,-119.3,80.0,981.0,35.0,55.0,1,115.0,135.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-02 06:00:00,20190702 0600,11.9,-120.4,90.0,973.0,35.0,45.0,1,125.0,135.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-02 12:00:00,20190702 1200,12.3,-121.6,115.0,948.0,20.0,15.0,0,135.0,130.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-02 18:00:00,20190702 1800,12.6,-122.8,125.0,941.0,10.0,-5.0,0,135.0,120.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-03 00:00:00,20190703 0000,13.0,-124.0,135.0,930.0,-5.0,-20.0,0,130.0,115.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-03 06:00:00,20190703 0600,13.3,-125.1,135.0,930.0,-15.0,-30.0,0,120.0,105.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-03 12:00:00,20190703 1200,13.7,-126.2,130.0,935.0,-15.0,-30.0,0,115.0,100.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-03 18:00:00,20190703 1800,14.1,-127.1,120.0,941.0,-15.0,-30.0,0,105.0,90.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-04 00:00:00,20190704 0000,14.6,-128.0,115.0,947.0,-15.0,-30.0,0,100.0,85.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-04 06:00:00,20190704 0600,15.1,-128.8,105.0,956.0,-15.0,-30.0,0,90.0,75.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-04 12:00:00,20190704 1200,15.7,-129.6,100.0,960.0,-15.0,-35.0,0,85.0,65.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-04 18:00:00,20190704 1800,16.3,-130.4,90.0,968.0,-15.0,-40.0,0,75.0,50.0
2019181N10252,BARBARA,BARBARA,EP,2019-07-05 00:00:00,20190705 0000,16.9,-131.2,85.0,971.0,-20.0,-40.0,0,65.0,45.0
