sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1984242N11309,ARTHUR,ARTHUR,,1984-08-29 00:00:00,19840829 0000,10.5,-52.5,25.0,1009.0,10.0,20.0,0,35.0,45.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-29 06:00:00,19840829 0600,10.6,-54.0,25.0,1008.0,20.0,15.0,0,45.0,40.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-29 12:00:00,19840829 1200,11.2,-55.0,35.0,1006.0,10.0,0.0,0,45.0,35.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-29 18:00:00,19840829 1800,11.8,-55.8,45.0,1004.0,-5.0,-10.0,0,40.0,35.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-30 00:00:00,19840830 0000,12.4,-56.3,45.0,1004.0,-10.0,-10.0,0,35.0,35.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-30 06:00:00,19840830 0600,13.0,-57.0,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-30 12:00:00,19840830 1200,13.4,-57.400000000000006,35.0,1006.0,0.0,0.0,0,35.0,35.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-30 18:00:00,19840830 1800,14.0,-57.8,35.0,1007.0,0.0,-5.0,0,35.0,30.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-31 00:00:00,19840831 0000,14.4,-58.0,35.0,1009.0,0.0,-5.0,0,35.0,30.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-31 06:00:00,19840831 0600,14.8,-58.1,35.0,1009.0,-5.0,-5.0,0,30.0,30.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-31 12:00:00,19840831 1200,15.3,-58.2,35.0,1010.0,-5.0,-5.0,0,30.0,30.0
1984242N11309,ARTHUR,ARTHUR,,1984-08-31 18:00:00,19840831 1800,16.0,-58.400000000000006,30.0,1011.0,0.0,-5.0,0,30.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-01 00:00:00,19840901 0000,16.7,-58.6,30.0,1011.0,0.0,-5.0,0,30.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-01 06:00:00,19840901 0600,16.9,-59.1,30.0,1012.0,-5.0,-5.0,0,25.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-01 12:00:00,19840901 1200,17.0,-59.8,30.0,1011.0,-5.0,-5.0,0,25.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-01 18:00:00,19840901 1800,17.2,-60.2,25.0,1010.0,0.0,5.0,0,25.0,30.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-02 00:00:00,19840902 0000,17.6,-60.6,25.0,1010.0,0.0,5.0,0,25.0,30.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-02 06:00:00,19840902 0600,17.9,-61.0,25.0,1010.0,5.0,5.0,0,30.0,30.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-02 12:00:00,19840902 1200,18.2,-61.2,25.0,1010.0,5.0,5.0,0,30.0,30.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-02 18:00:00,19840902 1800,18.7,-61.400000000000006,30.0,1009.0,0.0,0.0,0,30.0,30.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-03 00:00:00,19840903 0000,18.9,-61.8,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-03 06:00:00,19840903 0600,19.2,-62.0,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-03 12:00:00,19840903 1200,19.5,-62.2,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-03 18:00:00,19840903 1800,19.8,-62.6,30.0,1011.0,-5.0,-5.0,0,25.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-04 00:00:00,19840904 0000,20.2,-62.900000000000006,25.0,1012.0,0.0,0.0,0,25.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-04 06:00:00,19840904 0600,21.0,-63.3,25.0,1012.0,0.0,0.0,0,25.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-04 12:00:00,19840904 1200,21.8,-64.0,25.0,1013.0,0.0,0.0,0,25.0,25.0
1984242N11309,ARTHUR,ARTHUR,,1984-09-04 18:00:00,19840904 1800,22.3,-65.0,25.0,1013.0,0.0,0.0,0,25.0,25.0
1984244N13319,BERTHA,BERTHA,,1984-08-30 12:00:00,19840830 1200,13.1,-41.0,25.0,1009.0,5.0,10.0,0,30.0,35.0
1984244N13319,BERTHA,BERTHA,,1984-08-30 18:00:00,19840830 1800,13.3,-42.19999999999999,25.0,1009.0,5.0,10.0,0,30.0,35.0
1984244N13319,BERTHA,BERTHA,,1984-08-31 00:00:00,19840831 0000,13.7,-43.400000000000006,30.0,1008.0,5.0,5.0,0,35.0,35.0
1984244N13319,BERTHA,BERTHA,,1984-08-31 06:00:00,19840831 0600,14.4,-44.5,30.0,1008.0,5.0,5.0,0,35.0,35.0
1984244N13319,BERTHA,BERTHA,,1984-08-31 12:00:00,19840831 1200,14.9,-45.30000000000001,35.0,1007.0,0.0,-5.0,0,35.0,30.0
1984244N13319,BERTHA,BERTHA,,1984-08-31 18:00:00,19840831 1800,15.7,-46.6,35.0,1007.0,0.0,-5.0,0,35.0,30.0
1984244N13319,BERTHA,BERTHA,,1984-09-01 00:00:00,19840901 0000,16.3,-47.69999999999999,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
1984244N13319,BERTHA,BERTHA,,1984-09-01 06:00:00,19840901 0600,17.0,-48.69999999999999,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
1984244N13319,BERTHA,BERTHA,,1984-09-01 12:00:00,19840901 1200,17.5,-49.5,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1984244N13319,BERTHA,BERTHA,,1984-09-01 18:00:00,19840901 1800,18.2,-50.5,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1984244N13319,BERTHA,BERTHA,,1984-09-02 00:00:00,19840902 0000,19.2,-51.30000000000001,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1984244N13319,BERTHA,BERTHA,,1984-09-02 06:00:00,19840902 0600,20.0,-52.1,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1984244N13319,BERTHA,BERTHA,,1984-09-02 12:00:00,19840902 1200,20.8,-53.1,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1984244N13319,BERTHA,BERTHA,,1984-09-02 18:00:00,19840902 1800,22.6,-52.8,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1984244N13319,BERTHA,BERTHA,,1984-09-03 00:00:00,19840903 0000,23.8,-52.5,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
1984244N13319,BERTHA,BERTHA,,1984-09-03 06:00:00,19840903 0600,25.1,-51.900000000000006,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
1984244N13319,BERTHA,BERTHA,,1984-09-03 12:00:00,19840903 1200,26.1,-50.5,20.0,1012.0,0.0,0.0,0,20.0,20.0
1984244N13319,BERTHA,BERTHA,,1984-09-03 18:00:00,19840903 1800,27.1,-49.1,20.0,1012.0,0.0,0.0,0,20.0,20.0
1984244N37293,CESAR,CESAR,,1984-08-31 00:00:00,19840831 0000,36.6,-66.9,25.0,1008.0,10.0,15.0,0,35.0,40.0
1984244N37293,CESAR,CESAR,,1984-08-31 06:00:00,19840831 0600,37.8,-66.0,30.0,1005.0,5.0,10.0,0,35.0,40.0
1984244N37293,CESAR,CESAR,,1984-08-31 12:00:00,19840831 1200,38.9,-65.0,35.0,1001.0,5.0,5.0,0,40.0,40.0
1984244N37293,CESAR,CESAR,,1984-08-31 18:00:00,19840831 1800,39.8,-63.1,35.0,999.0,5.0,5.0,0,40.0,40.0
1984244N37293,CESAR,CESAR,,1984-09-01 00:00:00,19840901 0000,40.6,-61.1,40.0,999.0,0.0,5.0,0,40.0,45.0
1984244N37293,CESAR,CESAR,,1984-09-01 06:00:00,19840901 0600,41.7,-59.0,40.0,998.0,0.0,5.0,0,40.0,45.0
1984244N37293,CESAR,CESAR,,1984-09-01 12:00:00,19840901 1200,42.9,-56.900000000000006,40.0,998.0,5.0,10.0,0,45.0,50.0
1984244N37293,CESAR,CESAR,,1984-09-01 18:00:00,19840901 1800,44.0,-54.900000000000006,40.0,998.0,5.0,10.0,0,45.0,50.0
1984250N17256,MARIE,MARIE,EP,1984-09-05 12:00:00,19840905 1200,16.8,-104.4,30.0,,20.0,30.0,1,50.0,60.0
1984250N17256,MARIE,MARIE,EP,1984-09-05 18:00:00,19840905 1800,17.1938,-105.276,45.0,,10.0,15.0,0,55.0,60.0
1984250N17256,MARIE,MARIE,EP,1984-09-06 00:00:00,19840906 0000,17.6,-106.1,50.0,,10.0,15.0,0,60.0,65.0
1984250N17256,MARIE,MARIE,EP,1984-09-06 06:00:00,19840906 0600,18.0281,-107.264,55.0,,5.0,20.0,0,60.0,75.0
1984250N17256,MARIE,MARIE,EP,1984-09-06 12:00:00,19840906 1200,18.7,-108.3,60.0,,5.0,15.0,0,65.0,75.0
1984250N17256,MARIE,MARIE,EP,1984-09-06 18:00:00,19840906 1800,19.305,-109.497,60.0,,15.0,15.0,0,75.0,75.0
1984250N17256,MARIE,MARIE,EP,1984-09-07 00:00:00,19840907 0000,20.0,-110.6,65.0,,10.0,15.0,0,75.0,80.0
1984250N17256,MARIE,MARIE,EP,1984-09-07 06:00:00,19840907 0600,20.7761,-111.587,75.0,,0.0,5.0,0,75.0,80.0
1984250N17256,MARIE,MARIE,EP,1984-09-07 12:00:00,19840907 1200,21.5,-112.3,75.0,,5.0,0.0,0,80.0,75.0
1984250N17256,MARIE,MARIE,EP,1984-09-07 18:00:00,19840907 1800,22.4103,-112.876,75.0,,5.0,-5.0,0,80.0,70.0
1984250N17256,MARIE,MARIE,EP,1984-09-08 00:00:00,19840908 0000,23.4,-113.3,80.0,,-5.0,-10.0,0,75.0,70.0
1984250N17256,MARIE,MARIE,EP,1984-09-08 06:00:00,19840908 0600,24.2733,-113.959,80.0,,-10.0,-15.0,0,70.0,65.0
1984250N17256,MARIE,MARIE,EP,1984-09-08 12:00:00,19840908 1200,25.0,-115.0,75.0,,-5.0,-20.0,0,70.0,55.0
1984250N17256,MARIE,MARIE,EP,1984-09-08 18:00:00,19840908 1800,25.9246,-115.824,70.0,,-5.0,-25.0,0,65.0,45.0
1984250N17256,MARIE,MARIE,EP,1984-09-09 00:00:00,19840909 0000,27.0,-116.2,70.0,,-15.0,-30.0,0,55.0,40.0
1984250N17256,MARIE,MARIE,EP,1984-09-09 06:00:00,19840909 0600,27.9745,-117.017,65.0,,-20.0,-30.0,0,45.0,35.0
1984250N17256,MARIE,MARIE,EP,1984-09-09 12:00:00,19840909 1200,28.6,-118.0,55.0,,-15.0,-25.0,0,40.0,30.0
1984250N17256,MARIE,MARIE,EP,1984-09-09 18:00:00,19840909 1800,29.0007,-118.971,45.0,,-10.0,-20.0,0,35.0,25.0
1984250N17256,MARIE,MARIE,EP,1984-09-10 00:00:00,19840910 0000,29.3,-119.6,40.0,,-10.0,-20.0,0,30.0,20.0
1984251N21264,NOT_NAMED,NOT_NAMED,,1984-09-06 12:00:00,19840906 1200,21.0,-96.0,20.0,,5.0,10.0,0,25.0,30.0
1984251N21264,NOT_NAMED,NOT_NAMED,,1984-09-06 18:00:00,19840906 1800,21.3,-96.1,25.0,,5.0,5.0,0,30.0,30.0
1984251N21264,NOT_NAMED,NOT_NAMED,,1984-09-07 00:00:00,19840907 0000,21.8,-96.3,25.0,,5.0,0.0,0,30.0,25.0
1984253N29283,DIANA,DIANA,,1984-09-08 12:00:00,19840908 1200,28.5,-77.4,35.0,1008.0,10.0,20.0,0,45.0,55.0
1984253N29283,DIANA,DIANA,,1984-09-08 18:00:00,19840908 1800,28.6,-78.3,40.0,1006.0,10.0,20.0,0,50.0,60.0
1984253N29283,DIANA,DIANA,,1984-09-09 00:00:00,19840909 0000,28.5,-79.2,45.0,1004.0,10.0,15.0,0,55.0,60.0
1984253N29283,DIANA,DIANA,,1984-09-09 06:00:00,19840909 0600,28.6,-79.7,50.0,1002.0,10.0,10.0,0,60.0,60.0
1984253N29283,DIANA,DIANA,,1984-09-09 12:00:00,19840909 1200,29.0,-79.9,55.0,1000.0,5.0,10.0,0,60.0,65.0
1984253N29283,DIANA,DIANA,,1984-09-09 18:00:00,19840909 1800,29.4,-80.1,60.0,995.0,0.0,10.0,0,60.0,70.0
1984253N29283,DIANA,DIANA,,1984-09-10 00:00:00,19840910 0000,29.7,-80.4,60.0,994.0,5.0,20.0,0,65.0,80.0
1984253N29283,DIANA,DIANA,,1984-09-10 06:00:00,19840910 0600,30.1,-80.3,60.0,995.0,10.0,25.0,0,70.0,85.0
1984253N29283,DIANA,DIANA,,1984-09-10 12:00:00,19840910 1200,30.5,-80.0,65.0,991.0,15.0,35.0,1,80.0,100.0
1984253N29283,DIANA,DIANA,,1984-09-10 18:00:00,19840910 1800,30.8,-79.6,70.0,986.0,15.0,40.0,1,85.0,110.0
1984253N29283,DIANA,DIANA,,1984-09-11 00:00:00,19840911 0000,31.3,-79.1,80.0,980.0,20.0,35.0,1,100.0,115.0
1984253N29283,DIANA,DIANA,,1984-09-11 06:00:00,19840911 0600,31.8,-78.7,85.0,973.0,25.0,10.0,0,110.0,95.0
1984253N29283,DIANA,DIANA,,1984-09-11 12:00:00,19840911 1200,32.6,-78.4,100.0,960.0,15.0,-5.0,0,115.0,95.0
1984253N29283,DIANA,DIANA,,1984-09-11 18:00:00,19840911 1800,33.4,-78.0,110.0,952.0,-15.0,-20.0,0,95.0,90.0
1984253N29283,DIANA,DIANA,,1984-09-12 00:00:00,19840912 0000,33.9,-77.7,115.0,949.0,-20.0,-30.0,0,95.0,85.0
1984253N29283,DIANA,DIANA,,1984-09-12 06:00:00,19840912 0600,34.0,-77.4,95.0,963.0,-5.0,-15.0,0,90.0,80.0
1984253N29283,DIANA,DIANA,,1984-09-12 12:00:00,19840912 1200,34.0,-77.2,95.0,967.0,-10.0,-30.0,0,85.0,65.0
1984253N29283,DIANA,DIANA,,1984-09-12 18:00:00,19840912 1800,33.9,-77.1,90.0,970.0,-10.0,-35.0,0,80.0,55.0
1984253N29283,DIANA,DIANA,,1984-09-13 00:00:00,19840913 0000,33.8,-77.4,85.0,972.0,-20.0,-40.0,0,65.0,45.0
1984253N29283,DIANA,DIANA,,1984-09-13 06:00:00,19840913 0600,33.9,-77.9,80.0,978.0,-25.0,-40.0,0,55.0,40.0
1984253N29283,DIANA,DIANA,,1984-09-13 12:00:00,19840913 1200,34.0,-78.3,65.0,990.0,-20.0,-20.0,0,45.0,45.0
1984253N29283,DIANA,DIANA,,1984-09-13 18:00:00,19840913 1800,34.3,-78.5,55.0,999.0,-15.0,-5.0,0,40.0,50.0
1984253N29283,DIANA,DIANA,,1984-09-14 00:00:00,19840914 0000,34.6,-78.5,45.0,1003.0,0.0,10.0,0,45.0,55.0
1984253N29283,DIANA,DIANA,,1984-09-14 06:00:00,19840914 0600,35.0,-78.0,40.0,1005.0,10.0,20.0,0,50.0,60.0
1984253N29283,DIANA,DIANA,,1984-09-14 12:00:00,19840914 1200,35.3,-77.1,45.0,1003.0,10.0,15.0,0,55.0,60.0
1984253N29283,DIANA,DIANA,,1984-09-14 18:00:00,19840914 1800,35.6,-76.0,50.0,1000.0,10.0,10.0,0,60.0,60.0
1984253N29283,DIANA,DIANA,,1984-09-15 00:00:00,19840915 0000,36.2,-74.4,55.0,997.0,5.0,5.0,0,60.0,60.0
1984253N29283,DIANA,DIANA,,1984-09-15 06:00:00,19840915 0600,37.2,-72.7,60.0,994.0,0.0,0.0,0,60.0,60.0
1984258N20264,EDOUARD,EDOUARD,,1984-09-14 00:00:00,19840914 0000,20.3,-96.1,30.0,1000.0,10.0,25.0,0,40.0,55.0
1984258N20264,EDOUARD,EDOUARD,,1984-09-14 06:00:00,19840914 0600,20.5,-96.2,35.0,1000.0,10.0,-10.0,0,45.0,25.0
1984258N20264,EDOUARD,EDOUARD,,1984-09-14 12:00:00,19840914 1200,20.7,-96.1,40.0,1000.0,15.0,-15.0,0,55.0,25.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-14 18:00:00,19840914 1800,18.5,-115.5,30.0,,5.0,5.0,0,35.0,35.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-15 00:00:00,19840915 0000,18.1,-115.5,35.0,,0.0,0.0,0,35.0,35.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-15 06:00:00,19840915 0600,17.8997,-115.229,35.0,,0.0,0.0,0,35.0,35.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-15 12:00:00,19840915 1200,17.8,-115.0,35.0,,0.0,30.0,1,35.0,65.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-15 18:00:00,19840915 1800,17.6874,-114.778,35.0,,0.0,35.0,1,35.0,70.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-16 00:00:00,19840916 0000,17.5,-114.3,35.0,,30.0,40.0,1,65.0,75.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-16 06:00:00,19840916 0600,17.3088,-113.693,35.0,,35.0,45.0,1,70.0,80.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-16 12:00:00,19840916 1200,17.2,-113.0,65.0,,10.0,15.0,0,75.0,80.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-16 18:00:00,19840916 1800,17.0956,-112.481,70.0,,10.0,15.0,0,80.0,85.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-17 00:00:00,19840917 0000,17.1,-112.0,75.0,,5.0,25.0,0,80.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-17 06:00:00,19840917 0600,17.3868,-111.788,80.0,,5.0,20.0,0,85.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-17 12:00:00,19840917 1200,17.7,-111.7,80.0,,20.0,20.0,0,100.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-17 18:00:00,19840917 1800,17.925,-111.79,85.0,,15.0,15.0,0,100.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-18 00:00:00,19840918 0000,18.3,-112.0,100.0,,0.0,0.0,0,100.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-18 06:00:00,19840918 0600,18.6019,-112.474,100.0,,0.0,0.0,0,100.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-18 12:00:00,19840918 1200,18.9,-112.9,100.0,,0.0,0.0,0,100.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-18 18:00:00,19840918 1800,19.1199,-113.394,100.0,,0.0,0.0,0,100.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-19 00:00:00,19840919 0000,19.4,-113.9,100.0,,0.0,0.0,0,100.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-19 06:00:00,19840919 0600,19.5131,-114.571,100.0,,0.0,0.0,0,100.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-19 12:00:00,19840919 1200,19.6,-115.1,100.0,,0.0,10.0,0,100.0,110.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-19 18:00:00,19840919 1800,19.5244,-115.79,100.0,,0.0,5.0,0,100.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-20 00:00:00,19840920 0000,19.4,-116.3,100.0,,10.0,15.0,0,110.0,115.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-20 06:00:00,19840920 0600,18.9024,-116.684,100.0,,5.0,5.0,0,105.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-20 12:00:00,19840920 1200,18.3,-116.7,110.0,,5.0,-5.0,0,115.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-20 18:00:00,19840920 1800,17.7924,-116.514,105.0,,0.0,0.0,0,105.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-21 00:00:00,19840921 0000,17.3,-116.1,115.0,,-10.0,0.0,0,105.0,115.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-21 06:00:00,19840921 0600,16.8955,-115.398,105.0,,0.0,0.0,0,105.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-21 12:00:00,19840921 1200,16.6,-114.4,105.0,,10.0,0.0,0,115.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-21 18:00:00,19840921 1800,16.4977,-113.272,105.0,,0.0,10.0,0,105.0,115.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-22 00:00:00,19840922 0000,16.5,-111.9,115.0,,-10.0,0.0,0,105.0,115.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-22 06:00:00,19840922 0600,16.4956,-110.777,105.0,,10.0,5.0,0,115.0,110.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-22 12:00:00,19840922 1200,16.6,-109.7,105.0,,10.0,0.0,0,115.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-22 18:00:00,19840922 1800,16.9849,-108.898,115.0,,-5.0,-10.0,0,110.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-23 00:00:00,19840923 0000,17.4,-108.4,115.0,,-10.0,-5.0,0,105.0,110.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-23 06:00:00,19840923 0600,17.8086,-108.273,110.0,,-5.0,5.0,0,105.0,115.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-23 12:00:00,19840923 1200,18.3,-108.3,105.0,,5.0,10.0,0,110.0,115.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-23 18:00:00,19840923 1800,18.7906,-108.676,105.0,,10.0,-5.0,0,115.0,100.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-24 00:00:00,19840924 0000,19.3,-109.1,110.0,,5.0,-20.0,0,115.0,90.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-24 06:00:00,19840924 0600,19.9137,-109.608,115.0,,-15.0,-10.0,0,100.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-24 12:00:00,19840924 1200,20.7,-110.3,115.0,,-25.0,-10.0,0,90.0,105.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-24 18:00:00,19840924 1800,21.4927,-111.114,100.0,,5.0,-25.0,0,105.0,75.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-25 00:00:00,19840925 0000,22.3,-112.0,90.0,,15.0,-30.0,0,105.0,60.0
1984259N19245,NORBERT,NORBERT,EP,1984-09-25 06:00:00,19840925 0600,23.1174,-112.61,105.0,,-30.0,-60.0,0,75.0,45.0
1984260N14339,FRAN,FRAN,,1984-09-15 12:00:00,19840915 1200,13.7,-21.30000000000001,25.0,1010.0,5.0,5.0,0,30.0,30.0
1984260N14339,FRAN,FRAN,,1984-09-15 18:00:00,19840915 1800,13.8,-22.0,25.0,1010.0,5.0,10.0,0,30.0,35.0
1984260N14339,FRAN,FRAN,,1984-09-16 00:00:00,19840916 0000,13.9,-22.69999999999999,30.0,1010.0,0.0,15.0,0,30.0,45.0
1984260N14339,FRAN,FRAN,,1984-09-16 06:00:00,19840916 0600,14.0,-23.40000000000001,30.0,1009.0,5.0,20.0,0,35.0,50.0
1984260N14339,FRAN,FRAN,,1984-09-16 12:00:00,19840916 1200,14.3,-24.099999999999994,30.0,1008.0,15.0,20.0,0,45.0,50.0
1984260N14339,FRAN,FRAN,,1984-09-16 18:00:00,19840916 1800,14.8,-24.80000000000001,35.0,1006.0,15.0,20.0,0,50.0,55.0
1984260N14339,FRAN,FRAN,,1984-09-17 00:00:00,19840917 0000,15.3,-25.30000000000001,45.0,1000.0,5.0,10.0,0,50.0,55.0
1984260N14339,FRAN,FRAN,,1984-09-17 06:00:00,19840917 0600,16.3,-26.0,50.0,998.0,5.0,5.0,0,55.0,55.0
1984260N14339,FRAN,FRAN,,1984-09-17 12:00:00,19840917 1200,17.3,-26.5,50.0,996.0,5.0,5.0,0,55.0,55.0
1984260N14339,FRAN,FRAN,,1984-09-17 18:00:00,19840917 1800,18.4,-27.099999999999994,55.0,995.0,0.0,-5.0,0,55.0,50.0
1984260N14339,FRAN,FRAN,,1984-09-18 00:00:00,19840918 0000,19.5,-28.0,55.0,994.0,0.0,-5.0,0,55.0,50.0
1984260N14339,FRAN,FRAN,,1984-09-18 06:00:00,19840918 0600,20.2,-29.599999999999994,55.0,994.0,-5.0,-5.0,0,50.0,50.0
1984260N14339,FRAN,FRAN,,1984-09-18 12:00:00,19840918 1200,20.9,-31.0,55.0,994.0,-5.0,-10.0,0,50.0,45.0
1984260N14339,FRAN,FRAN,,1984-09-18 18:00:00,19840918 1800,21.1,-32.80000000000001,50.0,995.0,0.0,-10.0,0,50.0,40.0
1984260N14339,FRAN,FRAN,,1984-09-19 00:00:00,19840919 0000,21.1,-34.30000000000001,50.0,996.0,-5.0,-15.0,0,45.0,35.0
1984260N14339,FRAN,FRAN,,1984-09-19 06:00:00,19840919 0600,21.0,-36.0,50.0,1000.0,-10.0,-20.0,0,40.0,30.0
1984260N14339,FRAN,FRAN,,1984-09-19 12:00:00,19840919 1200,20.9,-37.900000000000006,45.0,1005.0,-10.0,-20.0,0,35.0,25.0
1984261N29295,GUSTAV,GUSTAV,,1984-09-16 18:00:00,19840916 1800,28.6,-65.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
1984261N29295,GUSTAV,GUSTAV,,1984-09-17 00:00:00,19840917 0000,29.6,-65.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
1984261N29295,GUSTAV,GUSTAV,,1984-09-17 06:00:00,19840917 0600,30.3,-65.5,30.0,1009.0,0.0,0.0,0,30.0,30.0
1984261N29295,GUSTAV,GUSTAV,,1984-09-17 12:00:00,19840917 1200,31.3,-65.2,30.0,1009.0,0.0,0.0,0,30.0,30.0
1984261N29295,GUSTAV,GUSTAV,,1984-09-17 18:00:00,19840917 1800,32.1,-64.7,30.0,1009.0,0.0,15.0,0,30.0,45.0
1984261N29295,GUSTAV,GUSTAV,,1984-09-18 00:00:00,19840918 0000,32.1,-64.7,30.0,1009.0,0.0,15.0,0,30.0,45.0
1984261N29295,GUSTAV,GUSTAV,,1984-09-18 06:00:00,19840918 0600,32.1,-64.7,30.0,1009.0,15.0,15.0,0,45.0,45.0
1984262N14259,ODILE,ODILE,EP,1984-09-17 18:00:00,19840917 1800,14.3,-101.5,30.0,,5.0,10.0,0,35.0,40.0
1984262N14259,ODILE,ODILE,EP,1984-09-18 00:00:00,19840918 0000,14.5,-102.2,35.0,,0.0,10.0,0,35.0,45.0
1984262N14259,ODILE,ODILE,EP,1984-09-18 06:00:00,19840918 0600,14.7117,-102.909,35.0,,5.0,15.0,0,40.0,50.0
1984262N14259,ODILE,ODILE,EP,1984-09-18 12:00:00,19840918 1200,15.0,-103.6,35.0,,10.0,20.0,0,45.0,55.0
1984262N14259,ODILE,ODILE,EP,1984-09-18 18:00:00,19840918 1800,15.1981,-104.104,40.0,,10.0,15.0,0,50.0,55.0
1984262N14259,ODILE,ODILE,EP,1984-09-19 00:00:00,19840919 0000,15.4,-104.5,45.0,,10.0,20.0,0,55.0,65.0
1984262N14259,ODILE,ODILE,EP,1984-09-19 06:00:00,19840919 0600,15.6981,-104.889,50.0,,5.0,15.0,0,55.0,65.0
1984262N14259,ODILE,ODILE,EP,1984-09-19 12:00:00,19840919 1200,16.0,-105.0,55.0,,10.0,10.0,0,65.0,65.0
1984262N14259,ODILE,ODILE,EP,1984-09-19 18:00:00,19840919 1800,16.2968,-104.739,55.0,,10.0,10.0,0,65.0,65.0
