sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2006237N13298,ERNESTO,ERNESTO,,2006-09-01 06:00:00,20060901 0600,34.5,-78.0,50.0,985.0,-10.0,-10.0,0,40.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-09-01 12:00:00,20060901 1200,35.8,-77.6,30.0,991.0,10.0,10.0,0,40.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-09-01 18:00:00,20060901 1800,36.6,-77.2,40.0,997.0,0.0,0.0,0,40.0,40.0
2006237N13298,ERNESTO,ERNESTO,,2006-09-02 00:00:00,20060902 0000,37.1,-77.0,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2006237N13298,ERNESTO,ERNESTO,,2006-09-02 06:00:00,20060902 0600,37.6,-76.8,40.0,1005.0,0.0,-15.0,0,40.0,25.0
2006237N13298,ERNESTO,ERNESTO,,2006-09-02 12:00:00,20060902 1200,38.2,-76.7,40.0,1007.0,-5.0,-20.0,0,35.0,20.0
2006237N13298,ERNESTO,ERNESTO,,2006-09-02 18:00:00,20060902 1800,38.9,-76.7,40.0,1010.0,-15.0,-20.0,0,25.0,20.0
2006237N13298,ERNESTO,ERNESTO,,2006-09-03 00:00:00,20060903 0000,39.9,-76.7,35.0,1012.0,-15.0,-15.0,0,20.0,20.0
2006237N13298,ERNESTO,ERNESTO,,2006-09-03 06:00:00,20060903 0600,41.3,-77.1,25.0,1014.0,-5.0,-5.0,0,20.0,20.0
2006240N12265,JOHN,JOHN,EP,2006-08-28 00:00:00,20060828 0000,12.3,-94.6,25.0,1005.0,10.0,25.0,0,35.0,50.0
2006240N12265,JOHN,JOHN,EP,2006-08-28 06:00:00,20060828 0600,12.7,-95.0,30.0,1005.0,10.0,30.0,1,40.0,60.0
2006240N12265,JOHN,JOHN,EP,2006-08-28 12:00:00,20060828 1200,13.1,-95.6,35.0,1004.0,15.0,40.0,1,50.0,75.0
2006240N12265,JOHN,JOHN,EP,2006-08-28 18:00:00,20060828 1800,13.5,-96.3,40.0,1002.0,20.0,55.0,1,60.0,95.0
2006240N12265,JOHN,JOHN,EP,2006-08-29 00:00:00,20060829 0000,13.7,-96.9,50.0,997.0,25.0,50.0,1,75.0,100.0
2006240N12265,JOHN,JOHN,EP,2006-08-29 06:00:00,20060829 0600,13.8,-97.5,60.0,990.0,35.0,45.0,1,95.0,105.0
2006240N12265,JOHN,JOHN,EP,2006-08-29 12:00:00,20060829 1200,14.0,-98.3,75.0,980.0,25.0,40.0,1,100.0,115.0
2006240N12265,JOHN,JOHN,EP,2006-08-29 18:00:00,20060829 1800,14.2,-99.2,95.0,965.0,10.0,20.0,0,105.0,115.0
2006240N12265,JOHN,JOHN,EP,2006-08-30 00:00:00,20060830 0000,14.9,-100.0,100.0,962.0,15.0,10.0,0,115.0,110.0
2006240N12265,JOHN,JOHN,EP,2006-08-30 06:00:00,20060830 0600,15.3,-100.8,105.0,960.0,10.0,5.0,0,115.0,110.0
2006240N12265,JOHN,JOHN,EP,2006-08-30 12:00:00,20060830 1200,16.0,-101.7,115.0,950.0,-5.0,-15.0,0,110.0,100.0
2006240N12265,JOHN,JOHN,EP,2006-08-30 18:00:00,20060830 1800,16.9,-102.7,115.0,948.0,-5.0,-25.0,0,110.0,90.0
2006240N12265,JOHN,JOHN,EP,2006-08-31 00:00:00,20060831 0000,17.6,-104.0,110.0,950.0,-10.0,-20.0,0,100.0,90.0
2006240N12265,JOHN,JOHN,EP,2006-08-31 06:00:00,20060831 0600,18.2,-104.9,110.0,950.0,-20.0,-10.0,0,90.0,100.0
2006240N12265,JOHN,JOHN,EP,2006-08-31 12:00:00,20060831 1200,19.0,-105.8,100.0,960.0,-10.0,0.0,0,90.0,100.0
2006240N12265,JOHN,JOHN,EP,2006-08-31 18:00:00,20060831 1800,20.2,-106.7,90.0,968.0,10.0,5.0,0,100.0,95.0
2006240N12265,JOHN,JOHN,EP,2006-09-01 00:00:00,20060901 0000,21.0,-107.6,90.0,968.0,10.0,5.0,0,100.0,95.0
2006240N12265,JOHN,JOHN,EP,2006-09-01 06:00:00,20060901 0600,21.4,-108.4,100.0,955.0,-5.0,-15.0,0,95.0,85.0
2006240N12265,JOHN,JOHN,EP,2006-09-01 12:00:00,20060901 1200,21.7,-108.7,100.0,955.0,-5.0,-30.0,0,95.0,70.0
2006240N12265,JOHN,JOHN,EP,2006-09-01 18:00:00,20060901 1800,22.4,-108.9,95.0,958.0,-10.0,-35.0,0,85.0,60.0
2006240N12265,JOHN,JOHN,EP,2006-09-02 00:00:00,20060902 0000,23.2,-109.2,95.0,958.0,-25.0,-45.0,0,70.0,50.0
2006240N12265,JOHN,JOHN,EP,2006-09-02 06:00:00,20060902 0600,23.8,-109.9,85.0,962.0,-25.0,-40.0,0,60.0,45.0
2006240N12265,JOHN,JOHN,EP,2006-09-02 12:00:00,20060902 1200,24.2,-110.5,70.0,975.0,-20.0,-30.0,0,50.0,40.0
2006240N12265,JOHN,JOHN,EP,2006-09-02 18:00:00,20060902 1800,24.8,-111.0,60.0,985.0,-15.0,-25.0,0,45.0,35.0
2006240N12265,JOHN,JOHN,EP,2006-09-03 00:00:00,20060903 0000,25.4,-111.4,50.0,988.0,-10.0,-20.0,0,40.0,30.0
2006240N12265,JOHN,JOHN,EP,2006-09-03 06:00:00,20060903 0600,26.0,-111.8,45.0,990.0,-10.0,-20.0,0,35.0,25.0
2006240N12265,JOHN,JOHN,EP,2006-09-03 12:00:00,20060903 1200,26.7,-112.3,40.0,992.0,-10.0,-15.0,0,30.0,25.0
2006242N16246,KRISTY,KRISTY,EP,2006-08-30 00:00:00,20060830 0000,16.0,-114.0,30.0,1007.0,20.0,30.0,1,50.0,60.0
2006242N16246,KRISTY,KRISTY,EP,2006-08-30 06:00:00,20060830 0600,16.3,-114.4,35.0,1005.0,20.0,30.0,1,55.0,65.0
2006242N16246,KRISTY,KRISTY,EP,2006-08-30 12:00:00,20060830 1200,16.5,-114.9,50.0,1000.0,10.0,20.0,0,60.0,70.0
2006242N16246,KRISTY,KRISTY,EP,2006-08-30 18:00:00,20060830 1800,16.7,-115.2,55.0,994.0,10.0,10.0,0,65.0,65.0
2006242N16246,KRISTY,KRISTY,EP,2006-08-31 00:00:00,20060831 0000,17.0,-115.5,60.0,990.0,10.0,5.0,0,70.0,65.0
2006242N16246,KRISTY,KRISTY,EP,2006-08-31 06:00:00,20060831 0600,17.4,-115.9,65.0,987.0,0.0,-5.0,0,65.0,60.0
2006242N16246,KRISTY,KRISTY,EP,2006-08-31 12:00:00,20060831 1200,17.8,-116.4,70.0,985.0,-5.0,-20.0,0,65.0,50.0
2006242N16246,KRISTY,KRISTY,EP,2006-08-31 18:00:00,20060831 1800,18.2,-116.9,65.0,987.0,-5.0,-20.0,0,60.0,45.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-01 00:00:00,20060901 0000,18.7,-117.4,65.0,990.0,-15.0,-25.0,0,50.0,40.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-01 06:00:00,20060901 0600,19.0,-117.9,60.0,992.0,-15.0,-25.0,0,45.0,35.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-01 12:00:00,20060901 1200,19.0,-118.2,50.0,995.0,-10.0,-15.0,0,40.0,35.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-01 18:00:00,20060901 1800,19.0,-118.6,45.0,998.0,-10.0,-15.0,0,35.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-02 00:00:00,20060902 0000,19.0,-118.7,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-02 06:00:00,20060902 0600,18.9,-118.8,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-02 12:00:00,20060902 1200,18.7,-118.8,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-02 18:00:00,20060902 1800,18.4,-118.7,30.0,1007.0,0.0,5.0,0,30.0,35.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-03 00:00:00,20060903 0000,18.3,-118.5,30.0,1009.0,0.0,5.0,0,30.0,35.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-03 06:00:00,20060903 0600,18.2,-118.3,30.0,1009.0,5.0,0.0,0,35.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-03 12:00:00,20060903 1200,18.1,-118.1,30.0,1009.0,5.0,0.0,0,35.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-03 18:00:00,20060903 1800,17.8,-118.1,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-04 00:00:00,20060904 0000,17.7,-118.3,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-04 06:00:00,20060904 0600,17.1,-118.3,30.0,1007.0,0.0,0.0,0,30.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-04 12:00:00,20060904 1200,16.8,-118.7,30.0,1007.0,0.0,5.0,0,30.0,35.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-04 18:00:00,20060904 1800,16.4,-119.1,30.0,1007.0,0.0,5.0,0,30.0,35.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-05 00:00:00,20060905 0000,16.2,-119.5,30.0,1007.0,5.0,5.0,0,35.0,35.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-05 06:00:00,20060905 0600,16.2,-120.2,30.0,1007.0,5.0,5.0,0,35.0,35.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-05 12:00:00,20060905 1200,16.3,-121.1,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-05 18:00:00,20060905 1800,16.5,-122.3,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-06 00:00:00,20060906 0000,16.5,-123.5,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-06 06:00:00,20060906 0600,16.5,-124.8,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-06 12:00:00,20060906 1200,16.5,-126.1,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-06 18:00:00,20060906 1800,16.5,-127.3,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-07 00:00:00,20060907 0000,16.4,-128.2,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-07 06:00:00,20060907 0600,16.3,-129.0,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-07 12:00:00,20060907 1200,16.2,-129.6,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-07 18:00:00,20060907 1800,16.0,-130.1,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-08 00:00:00,20060908 0000,15.5,-130.9,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2006242N16246,KRISTY,KRISTY,EP,2006-09-08 06:00:00,20060908 0600,15.2,-131.4,20.0,1009.0,0.0,0.0,0,20.0,20.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-03 18:00:00,20060903 1800,14.1,-39.400000000000006,30.0,1007.0,0.0,0.0,0,30.0,30.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-04 00:00:00,20060904 0000,14.7,-40.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-04 06:00:00,20060904 0600,15.4,-41.0,30.0,1007.0,0.0,5.0,0,30.0,35.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-04 12:00:00,20060904 1200,16.0,-42.30000000000001,30.0,1007.0,0.0,5.0,0,30.0,35.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-04 18:00:00,20060904 1800,16.4,-43.5,30.0,1007.0,5.0,10.0,0,35.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-05 00:00:00,20060905 0000,16.6,-44.80000000000001,30.0,1007.0,5.0,10.0,0,35.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-05 06:00:00,20060905 0600,16.8,-46.1,35.0,1007.0,5.0,5.0,0,40.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-05 12:00:00,20060905 1200,17.0,-46.900000000000006,35.0,1005.0,5.0,10.0,0,40.0,45.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-05 18:00:00,20060905 1800,17.3,-47.80000000000001,40.0,1003.0,0.0,5.0,0,40.0,45.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-06 00:00:00,20060906 0000,17.6,-48.6,40.0,1003.0,5.0,5.0,0,45.0,45.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-06 06:00:00,20060906 0600,18.1,-49.69999999999999,40.0,1003.0,5.0,5.0,0,45.0,45.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-06 12:00:00,20060906 1200,18.5,-50.6,45.0,1003.0,0.0,-5.0,0,45.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-06 18:00:00,20060906 1800,19.0,-51.30000000000001,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-07 00:00:00,20060907 0000,19.3,-51.900000000000006,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-07 06:00:00,20060907 0600,19.6,-52.6,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-07 12:00:00,20060907 1200,19.9,-53.3,40.0,1002.0,0.0,0.0,0,40.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-07 18:00:00,20060907 1800,20.3,-54.3,40.0,1002.0,0.0,5.0,0,40.0,45.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-08 00:00:00,20060908 0000,20.9,-55.7,40.0,1002.0,0.0,10.0,0,40.0,50.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-08 06:00:00,20060908 0600,21.5,-57.1,40.0,1002.0,5.0,10.0,0,45.0,50.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-08 12:00:00,20060908 1200,21.7,-58.8,40.0,1002.0,10.0,10.0,0,50.0,50.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-08 18:00:00,20060908 1800,21.9,-60.1,45.0,1000.0,5.0,5.0,0,50.0,50.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-09 00:00:00,20060909 0000,22.7,-61.0,50.0,997.0,0.0,10.0,0,50.0,60.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-09 06:00:00,20060909 0600,23.8,-62.3,50.0,993.0,0.0,20.0,0,50.0,70.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-09 12:00:00,20060909 1200,24.4,-63.2,50.0,992.0,10.0,25.0,0,60.0,75.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-09 18:00:00,20060909 1800,25.1,-64.0,50.0,991.0,20.0,30.0,1,70.0,80.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-10 00:00:00,20060910 0000,26.2,-64.6,60.0,987.0,15.0,20.0,0,75.0,80.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-10 06:00:00,20060910 0600,27.1,-65.3,70.0,980.0,10.0,0.0,0,80.0,70.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-10 12:00:00,20060910 1200,28.1,-65.9,75.0,978.0,5.0,0.0,0,80.0,75.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-10 18:00:00,20060910 1800,29.3,-66.1,80.0,976.0,-10.0,-5.0,0,70.0,75.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-11 00:00:00,20060911 0000,30.4,-66.2,80.0,975.0,-5.0,-10.0,0,75.0,70.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-11 06:00:00,20060911 0600,31.3,-66.2,70.0,977.0,5.0,-5.0,0,75.0,65.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-11 12:00:00,20060911 1200,32.4,-65.7,75.0,974.0,-5.0,-10.0,0,70.0,65.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-11 18:00:00,20060911 1800,33.6,-65.0,75.0,974.0,-10.0,-10.0,0,65.0,65.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-12 00:00:00,20060912 0000,34.9,-64.1,70.0,975.0,-5.0,0.0,0,65.0,70.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-12 06:00:00,20060912 0600,36.3,-63.2,65.0,976.0,0.0,5.0,0,65.0,70.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-12 12:00:00,20060912 1200,37.4,-61.900000000000006,65.0,976.0,5.0,5.0,0,70.0,70.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-12 18:00:00,20060912 1800,38.5,-60.2,65.0,977.0,5.0,5.0,0,70.0,70.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-13 00:00:00,20060913 0000,40.6,-57.900000000000006,70.0,978.0,0.0,-5.0,0,70.0,65.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-13 06:00:00,20060913 0600,43.1,-56.3,70.0,972.0,0.0,-10.0,0,70.0,60.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-13 12:00:00,20060913 1200,45.5,-55.6,70.0,967.0,-5.0,-15.0,0,65.0,55.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-13 18:00:00,20060913 1800,46.4,-54.0,70.0,963.0,-10.0,-20.0,0,60.0,50.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-14 00:00:00,20060914 0000,47.6,-51.30000000000001,65.0,965.0,-10.0,-20.0,0,55.0,45.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-14 06:00:00,20060914 0600,48.6,-48.30000000000001,60.0,967.0,-10.0,-15.0,0,50.0,45.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-14 12:00:00,20060914 1200,49.2,-45.19999999999999,55.0,970.0,-10.0,-10.0,0,45.0,45.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-14 18:00:00,20060914 1800,49.8,-42.6,50.0,976.0,-5.0,-10.0,0,45.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-15 00:00:00,20060915 0000,50.0,-39.6,45.0,981.0,0.0,-5.0,0,45.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-15 06:00:00,20060915 0600,49.7,-35.80000000000001,45.0,982.0,-5.0,-5.0,0,40.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-15 12:00:00,20060915 1200,49.5,-31.69999999999999,45.0,984.0,-5.0,-5.0,0,40.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-15 18:00:00,20060915 1800,49.8,-27.5,40.0,986.0,0.0,0.0,0,40.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-16 00:00:00,20060916 0000,50.6,-23.90000000000001,40.0,987.0,0.0,0.0,0,40.0,40.0
2006247N14321,FLORENCE,FLORENCE,,2006-09-16 06:00:00,20060916 0600,52.5,-21.0,40.0,987.0,0.0,0.0,0,40.0,40.0
2006254N20306,GORDON,GORDON,,2006-09-10 18:00:00,20060910 1800,20.2,-53.8,25.0,1012.0,5.0,15.0,0,30.0,40.0
2006254N20306,GORDON,GORDON,,2006-09-11 00:00:00,20060911 0000,20.3,-54.5,30.0,1011.0,5.0,20.0,0,35.0,50.0
2006254N20306,GORDON,GORDON,,2006-09-11 06:00:00,20060911 0600,20.6,-55.3,30.0,1010.0,10.0,20.0,0,40.0,50.0
2006254N20306,GORDON,GORDON,,2006-09-11 12:00:00,20060911 1200,20.9,-56.3,35.0,1008.0,15.0,15.0,0,50.0,50.0
2006254N20306,GORDON,GORDON,,2006-09-11 18:00:00,20060911 1800,21.4,-57.1,40.0,1005.0,10.0,15.0,0,50.0,55.0
2006254N20306,GORDON,GORDON,,2006-09-12 00:00:00,20060912 0000,21.8,-57.6,50.0,1003.0,0.0,15.0,0,50.0,65.0
2006254N20306,GORDON,GORDON,,2006-09-12 06:00:00,20060912 0600,22.3,-58.0,50.0,1000.0,5.0,20.0,0,55.0,70.0
2006254N20306,GORDON,GORDON,,2006-09-12 12:00:00,20060912 1200,22.8,-58.2,50.0,998.0,15.0,30.0,1,65.0,80.0
2006254N20306,GORDON,GORDON,,2006-09-12 18:00:00,20060912 1800,23.4,-58.2,55.0,994.0,15.0,40.0,1,70.0,95.0
2006254N20306,GORDON,GORDON,,2006-09-13 00:00:00,20060913 0000,24.0,-58.1,65.0,987.0,15.0,40.0,1,80.0,105.0
2006254N20306,GORDON,GORDON,,2006-09-13 06:00:00,20060913 0600,24.7,-58.0,70.0,984.0,25.0,35.0,1,95.0,105.0
2006254N20306,GORDON,GORDON,,2006-09-13 12:00:00,20060913 1200,25.6,-57.900000000000006,80.0,980.0,25.0,25.0,0,105.0,105.0
2006254N20306,GORDON,GORDON,,2006-09-13 18:00:00,20060913 1800,26.5,-57.7,95.0,965.0,10.0,10.0,0,105.0,105.0
2006254N20306,GORDON,GORDON,,2006-09-14 00:00:00,20060914 0000,27.3,-57.400000000000006,105.0,955.0,0.0,-5.0,0,105.0,100.0
2006254N20306,GORDON,GORDON,,2006-09-14 06:00:00,20060914 0600,28.2,-56.8,105.0,956.0,0.0,-10.0,0,105.0,95.0
2006254N20306,GORDON,GORDON,,2006-09-14 12:00:00,20060914 1200,29.1,-56.2,105.0,956.0,-5.0,-20.0,0,100.0,85.0
2006254N20306,GORDON,GORDON,,2006-09-14 18:00:00,20060914 1800,29.8,-55.400000000000006,105.0,958.0,-10.0,-25.0,0,95.0,80.0
2006254N20306,GORDON,GORDON,,2006-09-15 00:00:00,20060915 0000,30.3,-54.6,100.0,960.0,-15.0,-25.0,0,85.0,75.0
2006254N20306,GORDON,GORDON,,2006-09-15 06:00:00,20060915 0600,30.8,-53.8,95.0,965.0,-15.0,-25.0,0,80.0,70.0
2006254N20306,GORDON,GORDON,,2006-09-15 12:00:00,20060915 1200,31.1,-53.5,85.0,973.0,-10.0,-20.0,0,75.0,65.0
2006254N20306,GORDON,GORDON,,2006-09-15 18:00:00,20060915 1800,31.1,-53.5,80.0,976.0,-10.0,-15.0,0,70.0,65.0
2006254N20306,GORDON,GORDON,,2006-09-16 00:00:00,20060916 0000,31.1,-53.5,75.0,980.0,-10.0,-10.0,0,65.0,65.0
2006254N20306,GORDON,GORDON,,2006-09-16 06:00:00,20060916 0600,31.2,-53.6,70.0,983.0,-5.0,-5.0,0,65.0,65.0
2006254N20306,GORDON,GORDON,,2006-09-16 12:00:00,20060916 1200,31.3,-53.8,65.0,987.0,0.0,5.0,0,65.0,70.0
2006254N20306,GORDON,GORDON,,2006-09-16 18:00:00,20060916 1800,31.5,-53.900000000000006,65.0,987.0,0.0,5.0,0,65.0,70.0
2006254N20306,GORDON,GORDON,,2006-09-17 00:00:00,20060917 0000,31.9,-53.8,65.0,987.0,5.0,10.0,0,70.0,75.0
2006254N20306,GORDON,GORDON,,2006-09-17 06:00:00,20060917 0600,32.4,-53.7,65.0,987.0,5.0,10.0,0,70.0,75.0
2006254N20306,GORDON,GORDON,,2006-09-17 12:00:00,20060917 1200,33.3,-53.3,70.0,983.0,5.0,10.0,0,75.0,80.0
2006254N20306,GORDON,GORDON,,2006-09-17 18:00:00,20060917 1800,34.1,-52.900000000000006,70.0,983.0,5.0,15.0,0,75.0,85.0
2006254N20306,GORDON,GORDON,,2006-09-18 00:00:00,20060918 0000,35.0,-52.1,75.0,981.0,5.0,10.0,0,80.0,85.0
2006254N20306,GORDON,GORDON,,2006-09-18 06:00:00,20060918 0600,36.1,-50.6,75.0,979.0,10.0,15.0,0,85.0,90.0
2006254N20306,GORDON,GORDON,,2006-09-18 12:00:00,20060918 1200,36.9,-48.69999999999999,80.0,976.0,5.0,0.0,0,85.0,80.0
2006254N20306,GORDON,GORDON,,2006-09-18 18:00:00,20060918 1800,37.5,-46.30000000000001,85.0,972.0,5.0,-10.0,0,90.0,75.0
2006254N20306,GORDON,GORDON,,2006-09-19 00:00:00,20060919 0000,38.0,-43.30000000000001,85.0,972.0,-5.0,-15.0,0,80.0,70.0
2006254N20306,GORDON,GORDON,,2006-09-19 06:00:00,20060919 0600,38.1,-40.19999999999999,90.0,970.0,-15.0,-20.0,0,75.0,70.0
2006254N20306,GORDON,GORDON,,2006-09-19 12:00:00,20060919 1200,38.0,-37.0,80.0,977.0,-10.0,-15.0,0,70.0,65.0
2006254N20306,GORDON,GORDON,,2006-09-19 18:00:00,20060919 1800,37.8,-33.5,75.0,979.0,-5.0,-30.0,0,70.0,45.0
2006254N20306,GORDON,GORDON,,2006-09-20 00:00:00,20060920 0000,37.7,-29.90000000000001,70.0,980.0,-5.0,-30.0,0,65.0,40.0
2006256N12338,HELENE,HELENE,,2006-09-12 12:00:00,20060912 1200,11.9,-22.0,25.0,1007.0,5.0,5.0,0,30.0,30.0
2006256N12338,HELENE,HELENE,,2006-09-12 18:00:00,20060912 1800,11.9,-23.19999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2006256N12338,HELENE,HELENE,,2006-09-13 00:00:00,20060913 0000,11.9,-24.599999999999994,30.0,1007.0,0.0,5.0,0,30.0,35.0
2006256N12338,HELENE,HELENE,,2006-09-13 06:00:00,20060913 0600,12.0,-26.099999999999994,30.0,1007.0,0.0,5.0,0,30.0,35.0
2006256N12338,HELENE,HELENE,,2006-09-13 12:00:00,20060913 1200,12.2,-28.0,30.0,1007.0,5.0,10.0,0,35.0,40.0
2006256N12338,HELENE,HELENE,,2006-09-13 18:00:00,20060913 1800,12.5,-30.0,30.0,1006.0,5.0,10.0,0,35.0,40.0
2006256N12338,HELENE,HELENE,,2006-09-14 00:00:00,20060914 0000,12.9,-31.90000000000001,35.0,1005.0,5.0,5.0,0,40.0,40.0
2006256N12338,HELENE,HELENE,,2006-09-14 06:00:00,20060914 0600,13.2,-33.80000000000001,35.0,1005.0,5.0,10.0,0,40.0,45.0
2006256N12338,HELENE,HELENE,,2006-09-14 12:00:00,20060914 1200,13.6,-35.599999999999994,40.0,1003.0,0.0,10.0,0,40.0,50.0
2006256N12338,HELENE,HELENE,,2006-09-14 18:00:00,20060914 1800,14.0,-37.0,40.0,1003.0,5.0,15.0,0,45.0,55.0
2006256N12338,HELENE,HELENE,,2006-09-15 00:00:00,20060915 0000,14.4,-38.30000000000001,40.0,1002.0,10.0,20.0,0,50.0,60.0
2006256N12338,HELENE,HELENE,,2006-09-15 06:00:00,20060915 0600,14.8,-39.6,45.0,1000.0,10.0,15.0,0,55.0,60.0
2006256N12338,HELENE,HELENE,,2006-09-15 12:00:00,20060915 1200,15.5,-40.80000000000001,50.0,997.0,10.0,15.0,0,60.0,65.0
2006256N12338,HELENE,HELENE,,2006-09-15 18:00:00,20060915 1800,16.2,-42.1,55.0,995.0,5.0,10.0,0,60.0,65.0
2006256N12338,HELENE,HELENE,,2006-09-16 00:00:00,20060916 0000,17.0,-43.30000000000001,60.0,992.0,5.0,10.0,0,65.0,70.0
2006256N12338,HELENE,HELENE,,2006-09-16 06:00:00,20060916 0600,17.7,-44.30000000000001,60.0,990.0,5.0,15.0,0,65.0,75.0
