event_id,status
era5_2013_08_01_0000_2013211N11248,extracted
era5_2013_08_01_0600_2013211N11248,extracted
era5_2013_08_01_1200_2013211N11248,extracted
era5_2013_08_01_1800_2013211N11248,extracted
era5_2013_08_02_0000_2013211N11248,extracted
era5_2013_08_02_0600_2013211N11248,extracted
era5_2013_08_02_1200_2013211N11248,extracted
era5_2013_08_02_1800_2013211N11248,extracted
era5_2013_08_03_0000_2013211N11248,extracted
era5_2013_08_03_0600_2013211N11248,extracted
era5_2013_08_03_1200_2013211N11248,extracted
era5_2013_08_03_1800_2013211N11248,extracted
era5_2013_08_04_0000_2013211N11248,extracted
era5_2013_08_04_0600_2013211N11248,extracted
era5_2013_08_04_1200_2013211N11248,extracted
era5_2013_08_04_1800_2013211N11248,extracted
era5_2013_08_05_0000_2013211N11248,extracted
era5_2013_08_02_0000_2013214N13243,extracted
era5_2013_08_02_0600_2013214N13243,extracted
era5_2013_08_02_1200_2013214N13243,extracted
era5_2013_08_02_1800_2013214N13243,extracted
era5_2013_08_03_0000_2013214N13243,extracted
era5_2013_08_03_0600_2013214N13243,extracted
era5_2013_08_03_1200_2013214N13243,extracted
era5_2013_08_03_1800_2013214N13243,extracted
era5_2013_08_04_0000_2013214N13243,extracted
era5_2013_08_04_0600_2013214N13243,extracted
era5_2013_08_04_1200_2013214N13243,extracted
era5_2013_08_04_1800_2013214N13243,extracted
era5_2013_08_05_0000_2013214N13243,extracted
era5_2013_08_05_0600_2013214N13243,extracted
era5_2013_08_05_1200_2013214N13243,extracted
era5_2013_08_05_1800_2013214N13243,extracted
era5_2013_08_06_0000_2013214N13243,extracted
era5_2013_08_06_0600_2013214N13243,extracted
era5_2013_08_06_1200_2013214N13243,extracted
era5_2013_08_06_1800_2013214N13243,extracted
era5_2013_08_07_0000_2013214N13243,extracted
era5_2013_08_07_0600_2013214N13243,extracted
era5_2013_08_07_1200_2013214N13243,extracted
era5_2013_08_07_1800_2013214N13243,extracted
era5_2013_08_08_0000_2013214N13243,extracted
era5_2013_08_09_0600_2013221N11244,extracted
era5_2013_08_09_1200_2013221N11244,extracted
era5_2013_08_09_1800_2013221N11244,extracted
era5_2013_08_10_0000_2013221N11244,extracted
era5_2013_08_10_0600_2013221N11244,extracted
era5_2013_08_10_1200_2013221N11244,extracted
era5_2013_08_10_1800_2013221N11244,extracted
era5_2013_08_11_0000_2013221N11244,extracted
era5_2013_08_11_0600_2013221N11244,extracted
era5_2013_08_11_1200_2013221N11244,extracted
era5_2013_08_11_1800_2013221N11244,extracted
era5_2013_08_12_0000_2013221N11244,extracted
era5_2013_08_12_0600_2013221N11244,extracted
era5_2013_08_12_1200_2013221N11244,extracted
era5_2013_08_12_1800_2013221N11244,extracted
era5_2013_08_13_0000_2013221N11244,extracted
era5_2013_08_13_0600_2013221N11244,extracted
era5_2013_08_15_0000_2013227N14337,not_extracted
era5_2013_08_15_0600_2013227N14337,not_extracted
era5_2013_08_15_1200_2013227N14337,not_extracted
era5_2013_08_15_1800_2013227N14337,not_extracted
era5_2013_08_16_0000_2013227N14337,extracted
era5_2013_08_16_0600_2013227N14337,extracted
era5_2013_08_16_1200_2013227N14337,extracted
era5_2013_08_16_1800_2013227N14337,extracted
era5_2013_08_17_0000_2013227N14337,extracted
era5_2013_08_17_0600_2013227N14337,extracted
era5_2013_08_17_1200_2013227N14337,extracted
era5_2013_08_17_1800_2013227N14337,extracted
era5_2013_08_18_0000_2013227N14337,extracted
era5_2013_08_18_0600_2013227N14337,extracted
era5_2013_08_18_1200_2013227N14337,extracted
era5_2013_08_18_1800_2013227N14337,extracted
era5_2013_08_20_0600_2013232N14252,not_extracted
era5_2013_08_20_1200_2013232N14252,not_extracted
era5_2013_08_20_1800_2013232N14252,not_extracted
era5_2013_08_21_0000_2013232N14252,extracted
era5_2013_08_21_0600_2013232N14252,extracted
era5_2013_08_21_1200_2013232N14252,extracted
era5_2013_08_21_1800_2013232N14252,extracted
era5_2013_08_22_0000_2013232N14252,extracted
era5_2013_08_22_0600_2013232N14252,extracted
era5_2013_08_22_1200_2013232N14252,extracted
era5_2013_08_22_1800_2013232N14252,extracted
era5_2013_08_23_0000_2013232N14252,extracted
era5_2013_08_23_0600_2013232N14252,extracted
era5_2013_08_23_1200_2013232N14252,extracted
era5_2013_08_23_1800_2013232N14252,extracted
era5_2013_08_24_0000_2013232N14252,extracted
era5_2013_08_24_0600_2013232N14252,extracted
era5_2013_08_24_1200_2013232N14252,extracted
era5_2013_08_24_1800_2013232N14252,extracted
era5_2013_08_25_0000_2013232N14252,extracted
era5_2013_08_25_0600_2013232N14252,extracted
era5_2013_08_25_1200_2013232N14252,extracted
era5_2013_08_25_1800_2013232N14252,extracted
era5_2013_08_26_0000_2013232N14252,extracted
era5_2013_08_26_0600_2013232N14252,extracted
era5_2013_08_26_1200_2013232N14252,extracted
era5_2013_08_26_1800_2013232N14252,extracted
era5_2013_08_25_1200_2013238N19266,not_extracted
era5_2013_08_25_1800_2013238N19266,not_extracted
era5_2013_08_28_1200_2013241N19254,not_extracted
era5_2013_08_28_1800_2013241N19254,not_extracted
era5_2013_08_29_0000_2013241N19254,not_extracted
era5_2013_08_29_0600_2013241N19254,not_extracted
era5_2013_08_29_1200_2013241N19254,not_extracted
era5_2013_08_29_1800_2013241N19254,not_extracted
era5_2013_08_29_1800_2013242N15245,extracted
era5_2013_08_30_0000_2013242N15245,extracted
era5_2013_08_30_0600_2013242N15245,extracted
era5_2013_08_30_1200_2013242N15245,extracted
era5_2013_08_30_1800_2013242N15245,extracted
era5_2013_08_31_0000_2013242N15245,extracted
era5_2013_08_31_0600_2013242N15245,extracted
era5_2013_08_31_1200_2013242N15245,extracted
era5_2013_08_31_1800_2013242N15245,extracted
era5_2013_09_01_0000_2013242N15245,extracted
era5_2013_09_01_0600_2013242N15245,extracted
era5_2013_09_01_1200_2013242N15245,extracted
era5_2013_09_01_1800_2013242N15245,extracted
era5_2013_09_02_0000_2013242N15245,extracted
era5_2013_09_02_0600_2013242N15245,extracted
era5_2013_09_02_1200_2013242N15245,extracted
era5_2013_09_02_1800_2013242N15245,extracted
era5_2013_09_03_0000_2013242N15245,extracted
era5_2013_09_03_0600_2013242N15245,extracted
era5_2013_09_04_1800_2013248N16294,extracted
era5_2013_09_05_0000_2013248N16294,extracted
era5_2013_09_05_0600_2013248N16294,extracted
era5_2013_09_05_1200_2013248N16294,extracted
era5_2013_09_05_1800_2013248N16294,extracted
era5_2013_09_06_0000_2013248N16294,extracted
era5_2013_09_06_0600_2013248N16294,extracted
era5_2013_09_06_1200_2013248N16294,extracted
era5_2013_09_06_1800_2013248N16294,extracted
era5_2013_09_07_0000_2013248N16294,extracted
era5_2013_09_07_0600_2013248N16294,extracted
era5_2013_09_07_1200_2013248N16294,extracted
era5_2013_09_07_1800_2013248N16294,extracted
era5_2013_09_08_0000_2013248N16294,extracted
era5_2013_09_08_0600_2013248N16294,extracted
era5_2013_09_08_1200_2013248N16294,extracted
era5_2013_09_08_1800_2013248N16294,extracted
era5_2013_09_09_0000_2013248N16294,extracted
era5_2013_09_09_0600_2013248N16294,extracted
era5_2013_09_09_1200_2013248N16294,extracted
era5_2013_09_09_1800_2013248N16294,extracted
era5_2013_09_10_0000_2013248N16294,extracted
era5_2013_09_10_0600_2013248N16294,extracted
era5_2013_09_10_1200_2013248N16294,extracted
era5_2013_09_10_1800_2013248N16294,extracted
era5_2013_09_11_0000_2013248N16294,extracted
era5_2013_09_11_0600_2013248N16294,extracted
era5_2013_09_11_1200_2013248N16294,extracted
era5_2013_09_11_1800_2013248N16294,extracted
era5_2013_09_12_0000_2013248N16294,extracted
era5_2013_09_12_0600_2013248N16294,extracted
era5_2013_09_12_1200_2013248N16294,extracted
era5_2013_09_04_1200_2013248N17255,not_extracted
era5_2013_09_04_1800_2013248N17255,not_extracted
era5_2013_09_05_0000_2013248N17255,extracted
era5_2013_09_05_0600_2013248N17255,extracted
era5_2013_09_05_1200_2013248N17255,not_extracted
era5_2013_09_05_1800_2013248N17255,not_extracted
era5_2013_09_06_0000_2013248N17255,not_extracted
era5_2013_09_06_0600_2013248N17255,not_extracted
era5_2013_09_06_1200_2013248N17255,not_extracted
era5_2013_09_06_1800_2013248N17255,not_extracted
era5_2013_09_07_0000_2013248N17255,extracted
era5_2013_09_07_0600_2013248N17255,not_extracted
era5_2013_09_07_1200_2013248N17255,not_extracted
era5_2013_09_07_1800_2013248N17255,not_extracted
era5_2013_09_08_0000_2013248N17255,not_extracted
era5_2013_09_08_1800_2013251N13342,extracted
era5_2013_09_09_0000_2013251N13342,extracted
era5_2013_09_09_0600_2013251N13342,extracted
era5_2013_09_09_1200_2013251N13342,extracted
era5_2013_09_09_1800_2013251N13342,extracted
era5_2013_09_10_0000_2013251N13342,extracted
era5_2013_09_10_0600_2013251N13342,extracted
era5_2013_09_10_1200_2013251N13342,extracted
era5_2013_09_10_1800_2013251N13342,extracted
era5_2013_09_11_0000_2013251N13342,extracted
era5_2013_09_11_0600_2013251N13342,extracted
era5_2013_09_11_1200_2013251N13342,extracted
era5_2013_09_11_1800_2013251N13342,extracted
era5_2013_09_12_0000_2013251N13342,extracted
era5_2013_09_12_0600_2013251N13342,extracted
era5_2013_09_12_1200_2013251N13342,extracted
era5_2013_09_12_1800_2013251N13342,extracted
era5_2013_09_13_0000_2013251N13342,extracted
era5_2013_09_13_0600_2013251N13342,extracted
era5_2013_09_13_1200_2013251N13342,extracted
era5_2013_09_13_1800_2013251N13342,extracted
era5_2013_09_14_0000_2013251N13342,extracted
era5_2013_09_14_0600_2013251N13342,extracted
era5_2013_09_14_1200_2013251N13342,extracted
era5_2013_09_14_1800_2013251N13342,extracted
era5_2013_09_15_0000_2013251N13342,extracted
era5_2013_09_15_0600_2013251N13342,extracted
era5_2013_09_15_1200_2013251N13342,extracted
era5_2013_09_15_1800_2013251N13342,extracted
era5_2013_09_16_0000_2013251N13342,extracted
era5_2013_09_16_0600_2013251N13342,extracted
era5_2013_09_16_1200_2013251N13342,extracted
era5_2013_09_16_1800_2013251N13342,extracted
era5_2013_09_17_0000_2013251N13342,extracted
era5_2013_09_17_0600_2013251N13342,extracted
era5_2013_09_17_1200_2013251N13342,extracted
era5_2013_09_17_1800_2013251N13342,extracted
era5_2013_09_18_0000_2013251N13342,extracted
era5_2013_09_18_0600_2013251N13342,extracted
era5_2013_09_12_0600_2013255N19268,not_extracted
era5_2013_09_12_1200_2013255N19268,not_extracted
era5_2013_09_12_1800_2013255N19268,not_extracted
era5_2013_09_13_0000_2013255N19268,not_extracted
era5_2013_09_13_0600_2013255N19268,not_extracted
era5_2013_09_13_1200_2013255N19268,not_extracted
era5_2013_09_13_1800_2013255N19268,not_extracted
era5_2013_09_14_0000_2013255N19268,not_extracted
era5_2013_09_14_0600_2013255N19268,not_extracted
era5_2013_09_14_1200_2013255N19268,not_extracted
era5_2013_09_14_1800_2013255N19268,not_extracted
era5_2013_09_15_0000_2013255N19268,not_extracted
era5_2013_09_15_0600_2013255N19268,not_extracted
era5_2013_09_15_1200_2013255N19268,not_extracted
era5_2013_09_15_1800_2013255N19268,not_extracted
era5_2013_09_16_0000_2013255N19268,not_extracted
era5_2013_09_16_0600_2013255N19268,not_extracted
era5_2013_09_13_1200_2013257N15259,not_extracted
era5_2013_09_13_1800_2013257N15259,not_extracted
era5_2013_09_14_0000_2013257N15259,not_extracted
era5_2013_09_14_0600_2013257N15259,not_extracted
era5_2013_09_14_1200_2013257N15259,not_extracted
era5_2013_09_14_1800_2013257N15259,not_extracted
era5_2013_09_15_0000_2013257N15259,not_extracted
era5_2013_09_15_0600_2013257N15259,not_extracted
era5_2013_09_15_1200_2013257N15259,not_extracted
era5_2013_09_15_1800_2013257N15259,not_extracted
era5_2013_09_16_0000_2013257N15259,not_extracted
era5_2013_09_16_0600_2013257N15259,not_extracted
era5_2013_09_16_1200_2013257N15259,not_extracted
era5_2013_09_16_1800_2013257N15259,not_extracted
era5_2013_09_17_0000_2013257N15259,not_extracted
era5_2013_09_17_0600_2013257N15259,not_extracted
era5_2013_09_17_1200_2013257N15259,not_extracted
era5_2013_09_17_1800_2013257N15259,not_extracted
era5_2013_09_18_0000_2013257N15259,not_extracted
era5_2013_09_18_0600_2013257N15259,not_extracted
era5_2013_09_18_1200_2013257N15259,not_extracted
era5_2013_09_18_1800_2013257N15259,not_extracted
era5_2013_09_28_0000_2013271N21310,not_extracted
era5_2013_09_28_0600_2013271N21310,not_extracted
era5_2013_09_28_1200_2013271N21310,not_extracted
era5_2013_09_28_1800_2013271N21310,not_extracted
era5_2013_09_29_0000_2013271N21310,extracted
era5_2013_09_29_0600_2013271N21310,extracted
era5_2013_09_29_1200_2013271N21310,extracted
era5_2013_09_29_1800_2013271N21310,extracted
era5_2013_09_30_0000_2013271N21310,extracted
era5_2013_09_30_0600_2013271N21310,extracted
era5_2013_09_30_1200_2013271N21310,extracted
era5_2013_09_30_1800_2013271N21310,extracted
era5_2013_10_01_0000_2013271N21310,extracted
era5_2013_10_01_0600_2013271N21310,extracted
era5_2013_10_01_1200_2013271N21310,extracted
era5_2013_10_01_1800_2013271N21310,extracted
era5_2013_10_02_0000_2013271N21310,extracted
era5_2013_10_02_0600_2013271N21310,extracted
era5_2013_10_02_1200_2013271N21310,extracted
era5_2013_10_02_1800_2013271N21310,extracted
era5_2013_10_03_0000_2013271N21310,extracted
era5_2013_10_03_0600_2013271N21310,extracted
era5_2013_10_03_1200_2013271N21310,extracted
era5_2013_10_03_1800_2013271N21310,extracted
era5_2013_10_04_0000_2013271N21310,extracted
era5_2013_10_04_0600_2013271N21310,extracted
era5_2013_10_04_1200_2013271N21310,extracted
era5_2013_10_04_1800_2013271N21310,extracted
era5_2013_10_05_0000_2013271N21310,extracted
era5_2013_10_03_0600_2013276N21273,extracted
era5_2013_10_03_1200_2013276N21273,extracted
era5_2013_10_03_1800_2013276N21273,extracted
era5_2013_10_04_0000_2013276N21273,extracted
era5_2013_10_04_0600_2013276N21273,extracted
era5_2013_10_04_1200_2013276N21273,extracted
era5_2013_10_04_1800_2013276N21273,extracted
era5_2013_10_05_0000_2013276N21273,extracted
era5_2013_10_05_0600_2013276N21273,not_extracted
era5_2013_10_06_1800_2013280N13242,extracted
era5_2013_10_07_0000_2013280N13242,extracted
era5_2013_10_07_0600_2013280N13242,extracted
era5_2013_10_07_1200_2013280N13242,extracted
era5_2013_10_07_1800_2013280N13242,extracted
era5_2013_10_08_0000_2013280N13242,extracted
era5_2013_10_08_0600_2013280N13242,extracted
era5_2013_10_08_1200_2013280N13242,extracted
era5_2013_10_08_1800_2013280N13242,extracted
era5_2013_10_09_0000_2013280N13242,extracted
era5_2013_10_09_0600_2013280N13242,extracted
era5_2013_10_09_1200_2013280N13242,extracted
era5_2013_10_09_1800_2013280N13242,extracted
era5_2013_10_10_0000_2013280N13242,extracted
era5_2013_10_10_0600_2013280N13242,extracted
era5_2013_10_10_1200_2013280N13242,extracted
era5_2013_10_10_1800_2013280N13242,extracted
era5_2013_10_11_0000_2013280N13242,extracted
era5_2013_10_11_0600_2013280N13242,extracted
era5_2013_10_11_1200_2013280N13242,extracted
era5_2013_10_12_1800_2013286N15251,extracted
era5_2013_10_13_0000_2013286N15251,extracted
era5_2013_10_13_0600_2013286N15251,extracted
era5_2013_10_13_1200_2013286N15251,extracted
era5_2013_10_13_1800_2013286N15251,extracted
era5_2013_10_14_0000_2013286N15251,extracted
era5_2013_10_14_0600_2013286N15251,extracted
era5_2013_10_14_1200_2013286N15251,extracted
era5_2013_10_14_1800_2013286N15251,extracted
era5_2013_10_15_0000_2013286N15251,not_extracted
era5_2013_10_13_1200_2013287N13243,extracted
era5_2013_10_13_1800_2013287N13243,extracted
era5_2013_10_14_0000_2013287N13243,extracted
era5_2013_10_14_0600_2013287N13243,extracted
era5_2013_10_14_1200_2013287N13243,extracted
era5_2013_10_14_1800_2013287N13243,extracted
era5_2013_10_15_0000_2013287N13243,extracted
era5_2013_10_15_0600_2013287N13243,extracted
era5_2013_10_15_1200_2013287N13243,extracted
era5_2013_10_15_1800_2013287N13243,extracted
era5_2013_10_16_0000_2013287N13243,extracted
era5_2013_10_16_0600_2013287N13243,extracted
era5_2013_10_16_1200_2013287N13243,extracted
era5_2013_10_16_1800_2013287N13243,extracted
era5_2013_10_17_0000_2013287N13243,extracted
era5_2013_10_17_0600_2013287N13243,extracted
era5_2013_10_17_1200_2013287N13243,extracted
era5_2013_10_19_1800_2013293N13260,not_extracted
era5_2013_10_20_0000_2013293N13260,extracted
era5_2013_10_20_0600_2013293N13260,extracted
era5_2013_10_20_1200_2013293N13260,not_extracted
era5_2013_10_20_1800_2013293N13260,not_extracted
era5_2013_10_21_0000_2013293N13260,not_extracted
era5_2013_10_21_0600_2013293N13260,not_extracted
era5_2013_10_21_1200_2013293N13260,not_extracted
era5_2013_10_21_1800_2013293N13260,not_extracted
era5_2013_10_22_0000_2013293N13260,not_extracted
era5_2013_10_22_0600_2013293N13260,not_extracted
era5_2013_10_22_1200_2013293N13260,not_extracted
era5_2013_10_22_1800_2013293N13260,not_extracted
era5_2013_10_23_0000_2013293N13260,not_extracted
era5_2013_10_23_0600_2013293N13260,not_extracted
era5_2013_10_23_1200_2013293N13260,not_extracted
era5_2013_10_23_1800_2013293N13260,extracted
era5_2013_10_24_0000_2013293N13260,extracted
era5_2013_10_24_0600_2013293N13260,extracted
era5_2013_10_24_1200_2013293N13260,extracted
era5_2013_10_24_1800_2013293N13260,extracted
era5_2013_10_25_0000_2013293N13260,extracted
era5_2013_10_25_0600_2013293N13260,extracted
era5_2013_10_25_1200_2013293N13260,extracted
era5_2013_10_25_1800_2013293N13260,extracted
era5_2013_10_26_0000_2013293N13260,extracted
era5_2013_10_26_0600_2013293N13260,extracted
era5_2013_10_26_1200_2013293N13260,extracted
era5_2013_10_26_1800_2013293N13260,extracted
era5_2013_10_27_0000_2013293N13260,extracted
era5_2013_10_27_0600_2013293N13260,extracted
era5_2013_10_27_1200_2013293N13260,extracted
era5_2013_10_27_1800_2013293N13260,extracted
era5_2013_10_28_0000_2013293N13260,extracted
era5_2013_10_28_0600_2013293N13260,extracted
era5_2013_10_28_1200_2013293N13260,extracted
era5_2013_10_28_1800_2013293N13260,extracted
era5_2013_10_29_0000_2013293N13260,extracted
era5_2013_10_29_0600_2013293N13260,extracted
era5_2013_10_29_1200_2013293N13260,extracted
era5_2013_10_29_1800_2013293N13260,extracted
era5_2013_10_30_0000_2013293N13260,extracted
era5_2013_10_30_0600_2013293N13260,extracted
era5_2013_10_30_1200_2013293N13260,extracted
era5_2013_10_30_1800_2013293N13260,extracted
era5_2013_10_31_0000_2013293N13260,extracted
era5_2013_10_21_0600_2013294N28304,extracted
era5_2013_10_21_1200_2013294N28304,extracted
era5_2013_10_21_1800_2013294N28304,extracted
era5_2013_10_22_0000_2013294N28304,extracted
era5_2013_10_22_0600_2013294N28304,extracted
era5_2013_10_22_1200_2013294N28304,extracted
era5_2013_10_22_1800_2013294N28304,extracted
era5_2013_10_23_0000_2013294N28304,extracted
era5_2013_10_23_0600_2013294N28304,extracted
era5_2013_10_23_1200_2013294N28304,extracted
era5_2013_10_23_1800_2013294N28304,extracted
era5_2013_10_24_0000_2013294N28304,extracted
era5_2013_10_24_0600_2013294N28304,extracted
era5_2013_10_24_1200_2013294N28304,extracted
era5_2013_10_24_1800_2013294N28304,extracted
era5_2013_10_25_0000_2013294N28304,extracted
era5_2013_10_25_0600_2013294N28304,extracted
era5_2013_11_01_0600_2013305N16252,extracted
era5_2013_11_01_1200_2013305N16252,extracted
era5_2013_11_01_1800_2013305N16252,extracted
era5_2013_11_02_0000_2013305N16252,extracted
era5_2013_11_02_0600_2013305N16252,extracted
era5_2013_11_02_1200_2013305N16252,extracted
era5_2013_11_02_1800_2013305N16252,extracted
era5_2013_11_03_0000_2013305N16252,extracted
era5_2013_11_03_0600_2013305N16252,extracted
era5_2013_11_17_0000_2013321N24308,not_extracted
era5_2013_11_17_0600_2013321N24308,not_extracted
era5_2013_11_17_1200_2013321N24308,not_extracted
era5_2013_11_17_1800_2013321N24308,not_extracted
era5_2013_11_18_0000_2013321N24308,extracted
era5_2013_11_18_0600_2013321N24308,extracted
era5_2013_11_18_1200_2013321N24308,extracted
era5_2013_11_18_1800_2013321N24308,extracted
era5_2013_11_19_0000_2013321N24308,extracted
era5_2013_11_19_0600_2013321N24308,extracted
era5_2013_11_19_1200_2013321N24308,extracted
era5_2013_11_19_1800_2013321N24308,extracted
era5_2013_11_20_0000_2013321N24308,extracted
era5_2013_11_20_0600_2013321N24308,extracted
era5_2013_11_20_1200_2013321N24308,extracted
era5_2013_11_20_1800_2013321N24308,extracted
era5_2013_11_21_0000_2013321N24308,extracted
era5_2013_11_21_0600_2013321N24308,extracted
era5_2013_11_21_1200_2013321N24308,extracted
era5_2013_11_21_1800_2013321N24308,extracted
era5_2013_12_03_1800_2013338N34332,not_extracted
era5_2013_12_04_0000_2013338N34332,extracted
era5_2013_12_04_0600_2013338N34332,extracted
era5_2013_12_04_1200_2013338N34332,extracted
era5_2013_12_04_1800_2013338N34332,extracted
era5_2013_12_05_0000_2013338N34332,extracted
era5_2013_12_05_0600_2013338N34332,extracted
era5_2013_12_05_1200_2013338N34332,extracted
era5_2013_12_05_1800_2013338N34332,extracted
era5_2013_12_06_0000_2013338N34332,extracted
era5_2013_12_06_0600_2013338N34332,extracted
era5_2013_12_06_1200_2013338N34332,extracted
