sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1994268N15232,PAUL,PAUL,EP,1994-09-29 00:00:00,19940929 0000,14.9,-123.2,25.0,1009.0,0.0,-5.0,0,25.0,20.0
1994268N16276,NOT_NAMED,NOT_NAMED,,1994-09-24 12:00:00,19940924 1200,16.0,-84.5,25.0,1008.0,5.0,5.0,0,30.0,30.0
1994268N16276,NOT_NAMED,NOT_NAMED,,1994-09-24 18:00:00,19940924 1800,16.3,-85.1,30.0,1007.0,0.0,0.0,0,30.0,30.0
1994268N16276,NOT_NAMED,NOT_NAMED,,1994-09-25 00:00:00,19940925 0000,16.5,-85.9,30.0,1007.0,0.0,0.0,0,30.0,30.0
1994268N16276,NOT_NAMED,NOT_NAMED,,1994-09-25 06:00:00,19940925 0600,16.6,-86.7,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1994268N16276,NOT_NAMED,NOT_NAMED,,1994-09-25 12:00:00,19940925 1200,16.7,-87.6,30.0,1005.0,0.0,-5.0,0,30.0,25.0
1994268N16276,NOT_NAMED,NOT_NAMED,,1994-09-25 18:00:00,19940925 1800,16.6,-88.4,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
1994271N14339,NOT_NAMED,NOT_NAMED,,1994-09-27 12:00:00,19940927 1200,13.8,-20.80000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
1994271N14339,NOT_NAMED,NOT_NAMED,,1994-09-27 18:00:00,19940927 1800,14.7,-20.90000000000001,30.0,1008.0,0.0,0.0,0,30.0,30.0
1994271N14339,NOT_NAMED,NOT_NAMED,,1994-09-28 00:00:00,19940928 0000,15.2,-20.90000000000001,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1994272N20274,NOT_NAMED,NOT_NAMED,,1994-09-29 06:00:00,19940929 0600,20.5,-86.0,25.0,1007.0,5.0,5.0,0,30.0,30.0
1994272N20274,NOT_NAMED,NOT_NAMED,,1994-09-29 12:00:00,19940929 1200,21.0,-85.5,25.0,1006.0,5.0,5.0,0,30.0,30.0
1994272N20274,NOT_NAMED,NOT_NAMED,,1994-09-29 18:00:00,19940929 1800,22.0,-85.0,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1994282N17247,ROSA,ROSA,EP,1994-10-08 12:00:00,19941008 1200,17.2,-113.3,25.0,1009.0,5.0,0.0,0,30.0,25.0
1994282N17247,ROSA,ROSA,EP,1994-10-08 18:00:00,19941008 1800,17.2,-113.0,25.0,1009.0,5.0,0.0,0,30.0,25.0
1994282N17247,ROSA,ROSA,EP,1994-10-09 00:00:00,19941009 0000,17.2,-112.8,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1994282N17247,ROSA,ROSA,EP,1994-10-09 06:00:00,19941009 0600,17.2,-112.7,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1994282N17247,ROSA,ROSA,EP,1994-10-09 12:00:00,19941009 1200,17.2,-112.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
1994282N17247,ROSA,ROSA,EP,1994-10-09 18:00:00,19941009 1800,17.1,-112.4,25.0,1009.0,0.0,0.0,0,25.0,25.0
1994282N17247,ROSA,ROSA,EP,1994-10-10 00:00:00,19941010 0000,17.0,-112.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
1994282N17247,ROSA,ROSA,EP,1994-10-10 06:00:00,19941010 0600,16.8,-111.4,25.0,1009.0,0.0,5.0,0,25.0,30.0
1994282N17247,ROSA,ROSA,EP,1994-10-10 12:00:00,19941010 1200,16.6,-110.5,25.0,1009.0,0.0,5.0,0,25.0,30.0
1994282N17247,ROSA,ROSA,EP,1994-10-10 18:00:00,19941010 1800,16.7333,-109.7,25.0,1009.0,5.0,10.0,0,30.0,35.0
1994282N17247,ROSA,ROSA,EP,1994-10-11 00:00:00,19941011 0000,16.8,-109.3,25.0,1009.0,5.0,20.0,0,30.0,45.0
1994282N17247,ROSA,ROSA,EP,1994-10-11 06:00:00,19941011 0600,16.9,-109.2,30.0,1009.0,5.0,25.0,0,35.0,55.0
1994282N17247,ROSA,ROSA,EP,1994-10-11 12:00:00,19941011 1200,16.9,-108.9,30.0,1009.0,15.0,30.0,1,45.0,60.0
1994282N17247,ROSA,ROSA,EP,1994-10-11 18:00:00,19941011 1800,16.9,-108.6,35.0,1005.0,20.0,30.0,1,55.0,65.0
1994282N17247,ROSA,ROSA,EP,1994-10-12 00:00:00,19941012 0000,17.0,-108.4,45.0,1000.0,15.0,25.0,0,60.0,70.0
1994282N17247,ROSA,ROSA,EP,1994-10-12 06:00:00,19941012 0600,17.1,-108.3,55.0,994.0,10.0,20.0,0,65.0,75.0
1994282N17247,ROSA,ROSA,EP,1994-10-12 12:00:00,19941012 1200,17.2,-108.1,60.0,990.0,10.0,20.0,0,70.0,80.0
1994282N17247,ROSA,ROSA,EP,1994-10-12 18:00:00,19941012 1800,17.4,-108.1,65.0,985.0,10.0,20.0,0,75.0,85.0
1994282N17247,ROSA,ROSA,EP,1994-10-13 00:00:00,19941013 0000,17.6,-108.1,70.0,982.0,10.0,20.0,0,80.0,90.0
1994282N17247,ROSA,ROSA,EP,1994-10-13 06:00:00,19941013 0600,17.9,-108.1,75.0,979.0,10.0,15.0,0,85.0,90.0
1994282N17247,ROSA,ROSA,EP,1994-10-13 12:00:00,19941013 1200,18.4,-108.0,80.0,978.0,10.0,-5.0,0,90.0,75.0
1994282N17247,ROSA,ROSA,EP,1994-10-13 18:00:00,19941013 1800,18.8,-107.9,85.0,977.0,5.0,-40.0,0,90.0,45.0
1994282N17247,ROSA,ROSA,EP,1994-10-14 00:00:00,19941014 0000,19.8,-107.5,90.0,975.0,-15.0,-65.0,0,75.0,25.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-02 00:00:00,19941102 0000,22.7,-47.0,30.0,1011.0,5.0,5.0,0,35.0,35.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-02 06:00:00,19941102 0600,23.2,-47.69999999999999,35.0,1010.0,0.0,-5.0,0,35.0,30.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-02 12:00:00,19941102 1200,23.8,-48.19999999999999,35.0,1009.0,0.0,-5.0,0,35.0,30.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-02 18:00:00,19941102 1800,24.2,-48.900000000000006,35.0,1008.0,-5.0,-5.0,0,30.0,30.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-03 00:00:00,19941103 0000,24.5,-49.900000000000006,35.0,1008.0,-5.0,0.0,0,30.0,35.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-03 06:00:00,19941103 0600,24.7,-50.69999999999999,30.0,1008.0,0.0,10.0,0,30.0,40.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-03 12:00:00,19941103 1200,25.0,-51.400000000000006,30.0,1006.0,5.0,20.0,0,35.0,50.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-03 18:00:00,19941103 1800,25.3,-52.2,30.0,1005.0,10.0,35.0,1,40.0,65.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-04 00:00:00,19941104 0000,26.0,-52.6,35.0,1004.0,15.0,30.0,1,50.0,65.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-04 06:00:00,19941104 0600,26.7,-52.900000000000006,40.0,1003.0,25.0,25.0,0,65.0,65.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-04 12:00:00,19941104 1200,27.3,-53.400000000000006,50.0,999.0,15.0,20.0,0,65.0,70.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-04 18:00:00,19941104 1800,28.1,-54.0,65.0,990.0,0.0,10.0,0,65.0,75.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-05 00:00:00,19941105 0000,28.8,-54.6,65.0,987.0,5.0,10.0,0,70.0,75.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-05 06:00:00,19941105 0600,29.4,-55.1,65.0,986.0,10.0,10.0,0,75.0,75.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-05 12:00:00,19941105 1200,30.0,-55.7,70.0,984.0,5.0,5.0,0,75.0,75.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-05 18:00:00,19941105 1800,30.6,-56.2,75.0,981.0,0.0,-10.0,0,75.0,65.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-06 00:00:00,19941106 0000,31.3,-56.7,75.0,980.0,0.0,-10.0,0,75.0,65.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-06 06:00:00,19941106 0600,32.0,-56.900000000000006,75.0,980.0,-10.0,-5.0,0,65.0,70.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-06 12:00:00,19941106 1200,32.6,-57.0,75.0,980.0,-10.0,5.0,0,65.0,80.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-06 18:00:00,19941106 1800,33.0,-56.900000000000006,65.0,982.0,5.0,25.0,0,70.0,90.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-07 00:00:00,19941107 0000,33.3,-56.5,65.0,982.0,15.0,30.0,1,80.0,95.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-07 06:00:00,19941107 0600,33.7,-56.0,70.0,981.0,20.0,25.0,0,90.0,95.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-07 12:00:00,19941107 1200,34.4,-54.8,80.0,975.0,15.0,5.0,0,95.0,85.0
1994306N23313,FLORENCE,FLORENCE,,1994-11-07 18:00:00,19941107 1800,35.4,-53.1,90.0,972.0,5.0,-15.0,0,95.0,75.0
1994313N12278,GORDON,GORDON,,1994-11-08 12:00:00,19941108 1200,11.9,-82.3,25.0,1009.0,5.0,5.0,0,30.0,30.0
1994313N12278,GORDON,GORDON,,1994-11-08 18:00:00,19941108 1800,12.0,-82.5,25.0,1008.0,5.0,5.0,0,30.0,30.0
1994313N12278,GORDON,GORDON,,1994-11-09 00:00:00,19941109 0000,12.3,-82.8,30.0,1007.0,0.0,0.0,0,30.0,30.0
1994313N12278,GORDON,GORDON,,1994-11-09 06:00:00,19941109 0600,12.5,-83.0,30.0,1007.0,0.0,0.0,0,30.0,30.0
1994313N12278,GORDON,GORDON,,1994-11-09 12:00:00,19941109 1200,12.8,-83.2,30.0,1007.0,0.0,0.0,0,30.0,30.0
1994313N12278,GORDON,GORDON,,1994-11-09 18:00:00,19941109 1800,13.2,-83.4,30.0,1007.0,0.0,5.0,0,30.0,35.0
1994313N12278,GORDON,GORDON,,1994-11-10 00:00:00,19941110 0000,13.6,-83.4,30.0,1007.0,0.0,5.0,0,30.0,35.0
1994313N12278,GORDON,GORDON,,1994-11-10 06:00:00,19941110 0600,14.0,-83.4,30.0,1008.0,5.0,5.0,0,35.0,35.0
1994313N12278,GORDON,GORDON,,1994-11-10 12:00:00,19941110 1200,14.3,-83.2,30.0,1008.0,5.0,5.0,0,35.0,35.0
1994313N12278,GORDON,GORDON,,1994-11-10 18:00:00,19941110 1800,14.6,-82.7,35.0,1006.0,0.0,0.0,0,35.0,35.0
1994313N12278,GORDON,GORDON,,1994-11-11 00:00:00,19941111 0000,15.1,-82.4,35.0,1006.0,0.0,5.0,0,35.0,40.0
1994313N12278,GORDON,GORDON,,1994-11-11 06:00:00,19941111 0600,15.7,-82.3,35.0,1003.0,0.0,5.0,0,35.0,40.0
1994313N12278,GORDON,GORDON,,1994-11-11 12:00:00,19941111 1200,16.3,-82.2,35.0,1005.0,5.0,5.0,0,40.0,40.0
1994313N12278,GORDON,GORDON,,1994-11-11 18:00:00,19941111 1800,16.9,-81.5,35.0,1004.0,5.0,0.0,0,40.0,35.0
1994313N12278,GORDON,GORDON,,1994-11-12 00:00:00,19941112 0000,17.2,-80.8,40.0,1000.0,0.0,-5.0,0,40.0,35.0
1994313N12278,GORDON,GORDON,,1994-11-12 06:00:00,19941112 0600,17.4,-80.2,40.0,999.0,-5.0,0.0,0,35.0,40.0
1994313N12278,GORDON,GORDON,,1994-11-12 12:00:00,19941112 1200,17.5,-79.8,40.0,999.0,-5.0,0.0,0,35.0,40.0
1994313N12278,GORDON,GORDON,,1994-11-12 18:00:00,19941112 1800,17.4,-79.2,35.0,999.0,5.0,5.0,0,40.0,40.0
1994313N12278,GORDON,GORDON,,1994-11-13 00:00:00,19941113 0000,17.6,-77.9,35.0,999.0,5.0,5.0,0,40.0,40.0
1994313N12278,GORDON,GORDON,,1994-11-13 06:00:00,19941113 0600,18.3,-76.0,40.0,1001.0,0.0,5.0,0,40.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-13 12:00:00,19941113 1200,19.9,-75.0,40.0,1000.0,0.0,5.0,0,40.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-13 18:00:00,19941113 1800,21.5,-75.4,40.0,1001.0,5.0,5.0,0,45.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-14 00:00:00,19941114 0000,22.1,-76.3,40.0,999.0,5.0,5.0,0,45.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-14 06:00:00,19941114 0600,22.7,-77.5,45.0,998.0,0.0,0.0,0,45.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-14 12:00:00,19941114 1200,23.2,-78.3,45.0,997.0,0.0,0.0,0,45.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-14 18:00:00,19941114 1800,23.4,-79.1,45.0,998.0,0.0,0.0,0,45.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-15 00:00:00,19941115 0000,23.6,-79.9,45.0,998.0,0.0,0.0,0,45.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-15 06:00:00,19941115 0600,23.9,-80.8,45.0,999.0,0.0,0.0,0,45.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-15 12:00:00,19941115 1200,24.5,-81.6,45.0,999.0,0.0,0.0,0,45.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-15 18:00:00,19941115 1800,24.9,-82.1,45.0,998.0,0.0,0.0,0,45.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-16 00:00:00,19941116 0000,25.4,-82.5,45.0,998.0,0.0,10.0,0,45.0,55.0
1994313N12278,GORDON,GORDON,,1994-11-16 06:00:00,19941116 0600,25.7,-82.4,45.0,997.0,0.0,10.0,0,45.0,55.0
1994313N12278,GORDON,GORDON,,1994-11-16 12:00:00,19941116 1200,26.4,-82.0,45.0,995.0,10.0,15.0,0,55.0,60.0
1994313N12278,GORDON,GORDON,,1994-11-16 18:00:00,19941116 1800,27.1,-81.4,45.0,995.0,10.0,20.0,0,55.0,65.0
1994313N12278,GORDON,GORDON,,1994-11-17 00:00:00,19941117 0000,28.0,-80.0,55.0,993.0,5.0,20.0,0,60.0,75.0
1994313N12278,GORDON,GORDON,,1994-11-17 06:00:00,19941117 0600,29.0,-78.5,55.0,989.0,10.0,15.0,0,65.0,70.0
1994313N12278,GORDON,GORDON,,1994-11-17 12:00:00,19941117 1200,30.0,-76.7,60.0,987.0,15.0,10.0,0,75.0,70.0
1994313N12278,GORDON,GORDON,,1994-11-17 18:00:00,19941117 1800,31.5,-74.8,65.0,981.0,5.0,-5.0,0,70.0,60.0
1994313N12278,GORDON,GORDON,,1994-11-18 00:00:00,19941118 0000,33.1,-74.2,75.0,980.0,-5.0,-25.0,0,70.0,50.0
1994313N12278,GORDON,GORDON,,1994-11-18 06:00:00,19941118 0600,33.5,-74.7,70.0,981.0,-10.0,-25.0,0,60.0,45.0
1994313N12278,GORDON,GORDON,,1994-11-18 12:00:00,19941118 1200,33.7,-75.7,70.0,984.0,-20.0,-30.0,0,50.0,40.0
1994313N12278,GORDON,GORDON,,1994-11-18 18:00:00,19941118 1800,33.2,-75.9,60.0,986.0,-15.0,-25.0,0,45.0,35.0
1994313N12278,GORDON,GORDON,,1994-11-19 00:00:00,19941119 0000,32.5,-75.5,50.0,992.0,-10.0,-15.0,0,40.0,35.0
1994313N12278,GORDON,GORDON,,1994-11-19 06:00:00,19941119 0600,31.6,-75.0,45.0,996.0,-10.0,-15.0,0,35.0,30.0
1994313N12278,GORDON,GORDON,,1994-11-19 12:00:00,19941119 1200,31.1,-74.8,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
1994313N12278,GORDON,GORDON,,1994-11-19 18:00:00,19941119 1800,30.4,-75.0,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1994313N12278,GORDON,GORDON,,1994-11-20 00:00:00,19941120 0000,29.8,-75.3,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
1994313N12278,GORDON,GORDON,,1994-11-20 06:00:00,19941120 0600,28.9,-76.2,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
1994313N12278,GORDON,GORDON,,1994-11-20 12:00:00,19941120 1200,28.4,-77.2,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1994313N12278,GORDON,GORDON,,1994-11-20 18:00:00,19941120 1800,28.2,-78.6,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
1995141N13256,NOT_NAMED,NOT_NAMED,EP,1995-05-21 06:00:00,19950521 0600,13.2,-104.2,30.0,,0.0,0.0,0,30.0,30.0
1995141N13256,NOT_NAMED,NOT_NAMED,EP,1995-05-21 12:00:00,19950521 1200,13.2,-106.1,30.0,,0.0,0.0,0,30.0,30.0
1995141N13256,NOT_NAMED,NOT_NAMED,EP,1995-05-21 18:00:00,19950521 1800,13.3,-108.0,30.0,,0.0,-5.0,0,30.0,25.0
1995141N13256,NOT_NAMED,NOT_NAMED,EP,1995-05-22 00:00:00,19950522 0000,13.4,-109.6,30.0,,0.0,-10.0,0,30.0,20.0
1995154N17276,ALLISON,ALLISON,,1995-06-03 00:00:00,19950603 0000,17.4,-84.3,30.0,1005.0,5.0,20.0,0,35.0,50.0
1995154N17276,ALLISON,ALLISON,,1995-06-03 06:00:00,19950603 0600,18.3,-84.9,30.0,1004.0,10.0,30.0,1,40.0,60.0
1995154N17276,ALLISON,ALLISON,,1995-06-03 12:00:00,19950603 1200,19.3,-85.7,35.0,1003.0,15.0,30.0,1,50.0,65.0
1995154N17276,ALLISON,ALLISON,,1995-06-03 18:00:00,19950603 1800,20.6,-85.8,40.0,1001.0,20.0,25.0,0,60.0,65.0
1995154N17276,ALLISON,ALLISON,,1995-06-04 00:00:00,19950604 0000,22.0,-86.0,50.0,997.0,15.0,15.0,0,65.0,65.0
1995154N17276,ALLISON,ALLISON,,1995-06-04 06:00:00,19950604 0600,23.3,-86.3,60.0,995.0,5.0,0.0,0,65.0,60.0
1995154N17276,ALLISON,ALLISON,,1995-06-04 12:00:00,19950604 1200,24.7,-86.2,65.0,987.0,0.0,-5.0,0,65.0,60.0
1995154N17276,ALLISON,ALLISON,,1995-06-04 18:00:00,19950604 1800,26.2,-86.2,65.0,988.0,-5.0,-20.0,0,60.0,45.0
1995154N17276,ALLISON,ALLISON,,1995-06-05 00:00:00,19950605 0000,27.6,-86.1,65.0,988.0,-5.0,-35.0,0,60.0,30.0
1995154N17276,ALLISON,ALLISON,,1995-06-05 06:00:00,19950605 0600,28.5,-85.6,60.0,990.0,-15.0,-25.0,0,45.0,35.0
1995154N17276,ALLISON,ALLISON,,1995-06-05 12:00:00,19950605 1200,29.6,-84.7,60.0,990.0,-30.0,-25.0,0,30.0,35.0
1995154N17276,ALLISON,ALLISON,,1995-06-05 18:00:00,19950605 1800,30.7,-83.8,45.0,993.0,-10.0,-5.0,0,35.0,40.0
1995154N17276,ALLISON,ALLISON,,1995-06-06 00:00:00,19950606 0000,31.8,-82.8,30.0,993.0,5.0,10.0,0,35.0,40.0
1995154N17276,ALLISON,ALLISON,,1995-06-06 06:00:00,19950606 0600,32.7,-81.5,35.0,994.0,5.0,10.0,0,40.0,45.0
1995154N17276,ALLISON,ALLISON,,1995-06-06 12:00:00,19950606 1200,33.6,-80.0,35.0,995.0,5.0,10.0,0,40.0,45.0
1995154N17276,ALLISON,ALLISON,,1995-06-06 18:00:00,19950606 1800,34.5,-78.1,40.0,995.0,5.0,5.0,0,45.0,45.0
1995154N17276,ALLISON,ALLISON,,1995-06-07 00:00:00,19950607 0000,35.6,-75.9,40.0,992.0,5.0,10.0,0,45.0,50.0
1995154N17276,ALLISON,ALLISON,,1995-06-07 06:00:00,19950607 0600,37.1,-73.6,45.0,990.0,0.0,5.0,0,45.0,50.0
1995154N17276,ALLISON,ALLISON,,1995-06-07 12:00:00,19950607 1200,38.5,-71.0,45.0,988.0,5.0,5.0,0,50.0,50.0
1995154N17276,ALLISON,ALLISON,,1995-06-07 18:00:00,19950607 1800,39.8,-69.2,45.0,984.0,5.0,0.0,0,50.0,45.0
1995154N17276,ALLISON,ALLISON,,1995-06-08 00:00:00,19950608 0000,41.0,-67.7,50.0,982.0,0.0,-10.0,0,50.0,40.0
1995154N17276,ALLISON,ALLISON,,1995-06-08 06:00:00,19950608 0600,42.4,-66.0,50.0,984.0,-5.0,-10.0,0,45.0,40.0
1995154N17276,ALLISON,ALLISON,,1995-06-08 12:00:00,19950608 1200,43.8,-63.7,50.0,989.0,-10.0,-10.0,0,40.0,40.0
1995154N17276,ALLISON,ALLISON,,1995-06-08 18:00:00,19950608 1800,45.2,-61.2,45.0,993.0,-5.0,-5.0,0,40.0,40.0
1995154N17276,ALLISON,ALLISON,,1995-06-09 00:00:00,19950609 0000,46.5,-58.5,40.0,995.0,0.0,0.0,0,40.0,40.0
1995154N17276,ALLISON,ALLISON,,1995-06-09 06:00:00,19950609 0600,48.1,-55.900000000000006,40.0,996.0,0.0,0.0,0,40.0,40.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-15 12:00:00,19950615 1200,11.4,-105.9,25.0,1011.0,10.0,25.0,0,35.0,50.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-15 18:00:00,19950615 1800,11.9,-106.1,30.0,1008.0,10.0,30.0,1,40.0,60.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-16 00:00:00,19950616 0000,12.5,-106.3,35.0,1005.0,15.0,35.0,1,50.0,70.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-16 06:00:00,19950616 0600,13.1,-106.4,40.0,1000.0,20.0,40.0,1,60.0,80.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-16 12:00:00,19950616 1200,13.6,-106.3,50.0,995.0,20.0,40.0,1,70.0,90.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-16 18:00:00,19950616 1800,14.2,-106.2,60.0,990.0,20.0,40.0,1,80.0,100.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-17 00:00:00,19950617 0000,14.8,-106.3,70.0,983.0,20.0,40.0,1,90.0,110.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-17 06:00:00,19950617 0600,15.4,-106.6,80.0,975.0,20.0,35.0,1,100.0,115.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-17 12:00:00,19950617 1200,15.8,-106.9,90.0,967.0,20.0,20.0,0,110.0,110.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-17 18:00:00,19950617 1800,16.2,-107.2,100.0,960.0,15.0,0.0,0,115.0,100.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-18 00:00:00,19950618 0000,16.6,-107.5,110.0,953.0,0.0,-25.0,0,110.0,85.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-18 06:00:00,19950618 0600,17.1,-107.8,115.0,948.0,-15.0,-45.0,0,100.0,70.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-18 12:00:00,19950618 1200,17.5,-108.3,110.0,953.0,-25.0,-50.0,0,85.0,60.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-18 18:00:00,19950618 1800,17.8,-108.8,100.0,960.0,-30.0,-50.0,0,70.0,50.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-19 00:00:00,19950619 0000,18.2,-109.1,85.0,973.0,-25.0,-45.0,0,60.0,40.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-19 06:00:00,19950619 0600,18.3,-109.5,70.0,985.0,-20.0,-35.0,0,50.0,35.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-19 12:00:00,19950619 1200,18.3,-109.8,60.0,992.0,-20.0,-30.0,0,40.0,30.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-19 18:00:00,19950619 1800,18.2,-110.2,50.0,997.0,-15.0,-20.0,0,35.0,30.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-20 00:00:00,19950620 0000,18.1,-110.6,40.0,1000.0,-10.0,-15.0,0,30.0,25.0
1995167N11254,ADOLPH,ADOLPH,EP,1995-06-20 06:00:00,19950620 0600,18.2,-111.0,35.0,1001.0,-5.0,-15.0,0,30.0,20.0
1995186N32288,BARRY,BARRY,,1995-07-05 06:00:00,19950705 0600,32.0,-72.0,20.0,1019.0,0.0,5.0,0,20.0,25.0
1995186N32288,BARRY,BARRY,,1995-07-05 12:00:00,19950705 1200,32.0,-72.0,20.0,1019.0,5.0,10.0,0,25.0,30.0
1995186N32288,BARRY,BARRY,,1995-07-05 18:00:00,19950705 1800,31.9,-72.0,20.0,1018.0,5.0,10.0,0,25.0,30.0
1995186N32288,BARRY,BARRY,,1995-07-06 00:00:00,19950706 0000,31.8,-72.0,25.0,1017.0,5.0,5.0,0,30.0,30.0
1995186N32288,BARRY,BARRY,,1995-07-06 06:00:00,19950706 0600,31.7,-71.9,25.0,1016.0,5.0,10.0,0,30.0,35.0
1995186N32288,BARRY,BARRY,,1995-07-06 12:00:00,19950706 1200,31.5,-71.7,30.0,1013.0,0.0,10.0,0,30.0,40.0
1995186N32288,BARRY,BARRY,,1995-07-06 18:00:00,19950706 1800,31.3,-71.6,30.0,1011.0,5.0,30.0,1,35.0,60.0
1995186N32288,BARRY,BARRY,,1995-07-07 00:00:00,19950707 0000,31.3,-71.3,30.0,1009.0,10.0,30.0,1,40.0,60.0
1995186N32288,BARRY,BARRY,,1995-07-07 06:00:00,19950707 0600,31.6,-71.0,35.0,1007.0,25.0,20.0,0,60.0,55.0
1995186N32288,BARRY,BARRY,,1995-07-07 12:00:00,19950707 1200,32.2,-70.6,40.0,1004.0,20.0,10.0,0,60.0,50.0
1995186N32288,BARRY,BARRY,,1995-07-07 18:00:00,19950707 1800,33.2,-70.2,60.0,1001.0,-5.0,-10.0,0,55.0,50.0
1995186N32288,BARRY,BARRY,,1995-07-08 00:00:00,19950708 0000,34.0,-69.6,60.0,997.0,-10.0,-10.0,0,50.0,50.0
1995186N32288,BARRY,BARRY,,1995-07-08 06:00:00,19950708 0600,34.9,-68.9,55.0,997.0,-5.0,-5.0,0,50.0,50.0
1995186N32288,BARRY,BARRY,,1995-07-08 12:00:00,19950708 1200,35.9,-68.2,50.0,997.0,0.0,0.0,0,50.0,50.0
1995186N32288,BARRY,BARRY,,1995-07-08 18:00:00,19950708 1800,37.2,-67.2,50.0,997.0,0.0,0.0,0,50.0,50.0
1995186N32288,BARRY,BARRY,,1995-07-09 00:00:00,19950709 0000,38.7,-66.0,50.0,996.0,0.0,-5.0,0,50.0,45.0
1995186N32288,BARRY,BARRY,,1995-07-09 06:00:00,19950709 0600,40.5,-64.6,50.0,995.0,0.0,-10.0,0,50.0,40.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-07 18:00:00,19950707 1800,11.3,-103.2,30.0,1009.0,5.0,15.0,0,35.0,45.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-08 00:00:00,19950708 0000,11.7,-104.8,30.0,1008.0,5.0,25.0,0,35.0,55.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-08 06:00:00,19950708 0600,12.0,-106.2,35.0,1005.0,10.0,30.0,1,45.0,65.0
1995189N11257,BARBARA,BARBARA,EP,1995-07-08 12:00:00,19950708 1200,12.2,-107.2,35.0,1004.0,20.0,35.0,1,55.0,70.0
