event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1981_07_02_0600_1981183N24281,appended,f410191a9dc1eace54f8dbf7110e6d8eac3158583af126089461b79ef265d22d,05782ca2ea15832b5d7ec89fc4ce3ea39e1dec0e6ec0baf33ec998457f4df3e3,12,14
era5_1981_07_02_1200_1981180N11257,appended,fe3f997f8f69d1b79871e50c95dd92d6096b6c30c588a8fb7d6970d992246a7f,a0852ddae8f1815ace5b3aadf082454f058f835396fdd98b1be5380c51f7a4e0,12,14
era5_1981_07_02_1200_1981183N24281,appended,93cf3a82be876a6eaf576e65ef3b0b1b67e52da706a500a024ff9041f0203390,c0ada6c53e9537b6330da7db5d5f7662a6b5697df1459f814a39c2dcbcafe788,12,14
era5_1981_07_02_1800_1981180N11257,appended,212c518a9290d29fa295cb9cddcbdb7d764732d96fec7d5cdccdc5458a3c9da2,954884d55594672d381fd29f25f0d0e1562dd5112e1a354c7595861f7921f5fd,12,14
era5_1981_07_03_0000_1981180N11257,appended,bc1cb0b2fdfe5897b6cc41be26e27ca17b403930cc91c5062859529da64547d2,577325eb2afd7092d9d365dd71265b664d618507b618a75093c1f0de22dfdf7b,12,14
era5_1981_07_03_0600_1981180N11257,appended,d5aea0f5aa3dbbfc08fa5afa89f0620423987fdac2423b4a891963e4104a6ec8,540dd1488899e0920b2a8d85c42c833925c6ca25b796767b39f6afc6c5156413,12,14
era5_1981_07_03_1200_1981180N11257,appended,bd796f006fa277ca8c5da12f5f92ea0612289f39998f2e667e4925dd060e0d6c,d907e0da568e90932a7a7a56b0184560e62cefc2537c14df1772a8376d18ac30,12,14
era5_1981_07_03_1800_1981180N11257,appended,64325043ecbc14ad05189df682789957608c293adbacf7c84e2a94591dbba163,5973bc9c0547afd3a26925154de74baa2d939a6524c0e37161d4149a3cb2c30c,12,14
era5_1981_07_04_1800_1981186N13258,appended,ddcc18cb38f8ea478dc6a5554aafe14a99bf8613f558efbaa75942bc24472763,4515dd55d2c561485d882ec3170d90dae3095737b1af9f959d1f8d80a9491358,12,14
era5_1981_07_05_0000_1981186N13258,appended,3ecf261e26d1410c9434c2d86e74d8faa2db678128db1d53d75392d289e97ae7,0469921a986f17ea44ff17fced165867bbc3f5eb01e965a955d5c8c32113cb1d,12,14
era5_1981_07_05_0600_1981186N13258,appended,e5202f2accda5e99a4f77ed2108a6130f317a6c4e055de7532209f48e66c954e,8b4a8623064486daffd8148c0347fe0eba7526b2ac2056ee4d63cbdd02c49ebd,12,14
era5_1981_07_05_1200_1981186N13258,appended,15e996051b7e96c3e344647790e75d1caf9cba6134b9d7a5e66eef973a610524,89a6cef53dbf01a32a45a884def38e36676212ef3e4ade3fc4efeeb49b0a9248,12,14
era5_1981_07_05_1800_1981186N13258,appended,c8bf95f548d80daf62fd05260b4a4a94d32b98614db32bb2aa52e10e44751055,aa0f0e66b0f68038cc205eb2c4068cd99a5f60a6e1df2fd28241229c81981b69,12,14
era5_1981_07_06_0000_1981186N13258,appended,482ef98a4da61d091053eda587b878df0f5d06b204f176e8a119d6b38641c76e,4b83e24cdd72b7728f731352efeb8a43d44249c557a5356d0677ae28775c390a,12,14
era5_1981_07_06_0600_1981186N13258,appended,8291ff672287b1a3385a58d3e962be4da50ad00bd9ba52fa791fcbcb30cd7019,e7c3c2007ce00340bf0a51aa7f7f6ee008a3916fa5c515901b33820e09e7dc1f,12,14
era5_1981_07_06_1200_1981186N13258,appended,b20fa93940e3cde8d697a9f490e6f32632b5e93fb1f9ed95c0407badc9c1ab30,4f431c72c8417127511662f8ec2a0ab0e630ddf96f75dd1f3f1db64175b32210,12,14
era5_1981_07_06_1800_1981186N13258,appended,5481d873824b65d9577cc3bdc6602626506657450b428b0c3e8c7488074e8ce1,b9fa7fed542198d6729b1c5a5ddec5a3c77373d6805cd716a28f1171833a0359,12,14
era5_1981_07_07_0000_1981186N13258,appended,0d957b419b61ddc5207551f8db5e5cfbe8476f071f511471567d19d81428bf0e,1294dc7d15ed00ca3539657422f40f5c22dec4e54599472105d5bb308ceb0f98,12,14
era5_1981_07_07_0600_1981186N13258,appended,3a17920dd6b93b3608f605f7f0a9c70547a0fbe95d0c9fa677c42cc751b0e45d,277d8945aa842cc2bed9fff7ea4d7da2d58861225f532dab37bda2cb7bd7e6f0,12,14
era5_1981_07_07_1200_1981186N13258,appended,e5a9dfdc6982efed9623902ccc3b998b2d178030e58c125c6c4e1336dfe23d6d,3b6202578157bc158bd9ceb88696df12e85a8aabe3a014b9845aecd7fbdb5ba5,12,14
era5_1981_07_07_1800_1981186N13258,appended,6ff1b07ad6b3e83d53d303a039ebd12760bdfd03308f427de1054e67e41c28b4,8e2f0c2b314af8ba41487337fa5da7cdc49ac684d268ad7f990ab1f6b2784dd6,12,14
era5_1981_07_08_0000_1981186N13258,appended,3a0855de259c2fad9788673abc933253632cc490e0ae6c66f4f7798243b1c448,42435cc06be3d3b3a5debf25fabd915ffec3dd2b7a1e1974ea0dbca84355cb62,12,14
era5_1981_07_11_0000_1981192N13253,appended,6802739517bd9fd6cad4ebd6891bacba8763b63560a16ed89010d5985c80b9e8,98efa1d646bb43025f90076f752919f5f17b9e5516ea0f11ef36c7f26cf645b0,12,14
era5_1981_07_11_0600_1981192N13253,appended,d53cc404edaa6b6d30f0adb378daa76589c7bb892a9a77cc03127cd19753b79b,63e7c07c061074f289b0688cfe058f4fa4f8dc6a641fd3b0e1e94b8540c4f08a,12,14
era5_1981_07_11_1200_1981192N13253,appended,9fc3d79a97546632cf06ccdc2ee5140c06547be9a0b2436082645e73048353d3,cf0f42a55d06f6ceaa22519a9fd68d3886293fb8f3f441dd51fe2515f52ff855,12,14
era5_1981_07_11_1800_1981192N13253,appended,c9dbeb2ce2b36b418b5c653f07b5cb07bf3942ec1f68484fb26f431ba98931de,ab12dad6e9ad31ed66199ef958e847f3003de37e2443e356c12535adeefac06e,12,14
era5_1981_07_12_0000_1981192N13253,appended,3f957965b0cf3942bfaf1a4f3b322b61e8a5433f312228e31ff647c65e8cf4a7,650c3d0b711db36bddda9ea170ae8c4f8c85d8354302f56c20c604b184707f58,12,14
era5_1981_07_12_0600_1981192N13253,appended,0de532f83a02586e70945495528b6256d4e7f5565233d9039cc427c8194d4d26,89b5b3dcfea8445bc4dbc9987244425eddf81631d81575325c55354b830e54bc,12,14
era5_1981_07_12_1200_1981192N13253,appended,d9046c201ebb7c56d37a095c712b36e1b7acac9821cfbfa58d98d2a1cb63422e,40745927217f5f205f49a7624fdca19fee63cb075290ec52c082e9bee2e125f4,12,14
era5_1981_07_12_1800_1981192N13253,appended,34928442798100361b190ce3c483337c304ee9d670e212b1abdd69a4d5e8b055,a90b7c5f0fcf01752807f13443e8d7b8d9c23890d2194327e56510fc2883cb11,12,14
era5_1981_07_13_0000_1981192N13253,appended,33c7195093d752ed202ad689d69ca0c23290ea88003ad92b9898d3964594bb70,4c23b094af0aaa28f37d753da652f8331c344b3061a4816ed0664dd5c796d8dc,12,14
era5_1981_07_13_0600_1981192N13253,appended,33ac9d3db5dc35d3ccc9a245f3cd0c2a59a8fd4fa7c020d8ef597a4fac20425c,c8e70a66b07dbfff7c6a154901cc92653b126e34f153e97ac610b8447f32d6e5,12,14
era5_1981_07_13_1200_1981192N13253,appended,cf688b2273030ec91a3e90c253266d0ef2ca972e78bf3521eca0f8e599702ef1,ff8ec214b4a6f0172a0c08a0e65bf8037becaf66813af5d0abacb1b9c5581ebc,12,14
era5_1981_07_13_1800_1981192N13253,appended,011c1a5fbdbfdc552b4bed0679a4b3067cc1da504f26c9e47b97dd72e172557b,6a9d818d8b50811474852bcbf499ef40bb66b75e4ebe82bd6d54c6b47a1b6b23,12,14
era5_1981_07_14_0000_1981192N13253,appended,07444010cca92b7634ad456b51d537f254064ff5317f5a48b5a4f0481a558597,b7469ef8cda29e09941f81b124e9c6ebdbf4ac8426a574a4aeb688f7eea149b6,12,14
era5_1981_07_14_0600_1981192N13253,appended,f9d01fa4d9b1dc073f749d642296a96c51668ebe2b5df059b41b5735d0da9dc8,8fd76e88cc2811d3071f891900e05b6d037f8d344d5a5fa0097af3d3548063a9,12,14
era5_1981_07_14_1200_1981192N13253,appended,c37363a5268fa1550c9e2daae3074278426b4d6fcda4f4fd2f16185eec1e0d89,b321cd8463d5749e482e006cba6b8c6ff32ef472d4c0bf542ab80a598be206be,12,14
era5_1981_07_14_1800_1981192N13253,appended,79739825b16ca644e349f410625cfff3b31a7f7192fd431bc91815b549c27b07,11de23dfbb699635735d1e638e839f99fd7393a4b43ce42ff5595d0387f601a8,12,14
era5_1981_07_15_0000_1981192N13253,appended,befefd9dc52ac3c52039dba0eebd151decd2f72df846180a54eb64588da93d4c,01ba9a1c4ce9a122534e866df48aa3bae139498df4d17c3537652ac5b2c48be6,12,14
era5_1981_07_15_0600_1981192N13253,appended,e34e87e06b512585d5757ecb40594cf3bcf283e030a7ad87d70f67f0bfb144fb,c4cdcdee9d733452d0cafae102587f277134b5809e22ba9e75caf36a816399bd,12,14
era5_1981_07_15_1200_1981192N13253,appended,7b7d136b3ce6376503671ed87422c82d86d3ff5a07822621ecc81e471a3d675d,db1de3061bc8552636b2d419561b7a62c3aab1be13c14564c12e1edd8ffd99e2,12,14
era5_1981_07_15_1800_1981192N13253,appended,bdba526f7bab2452cb1348b678a82b497c0684935ed31329ab501bec9a32bc29,e9afc6f6b3857c87e63698f2664e8c121b9aa5fcc4c5211049032e40a24d5d1c,12,14
era5_1981_07_16_1800_1981198N18253,appended,a8c00ff9ce6bbf6db1feecad2a1fd6f5c60304d37419a2dc39c81fb27ef6b353,82fc663c0e40e7176b0f885a3d14d3d97494de531af23c390928c0fd23f308f4,12,14
era5_1981_07_17_0000_1981198N18253,appended,1054eed16880723732003fdb90ca1c3b38600df2afc240ea4c3ec1e5853420b7,7638d273dbb93aa03e1aef7b558ec613acf7167bb66f0331e351d83077a8ec0f,12,14
era5_1981_07_17_0600_1981198N18253,appended,fbdee269dae66c7900657575a01431dfd03b42e0f2e0ee7c2c58eb6a74eadbab,07c0fed90c5f9aa7df38557ac2bedfbefdd281500773629d5f49260648af9cca,12,14
era5_1981_07_17_1200_1981198N18253,appended,4e8d5656c95efca4e26b9d160e86cfc317c3f4bff401a0fe97211408b98c8f0a,bdf103627c2fec8321fb3042ba93622e60cbaf5acc0680ef657108e63cea5eb9,12,14
era5_1981_07_17_1800_1981198N18253,appended,f53930c3c44ec75cbc369f53c27a9a6e7639399fc04ce14620a1a7c1a1ceba17,a82ba8d4f9f72cc4b4b01d6a9065cab7a7df9bbdfdfb34e3a77e05bc58a42fe6,12,14
era5_1981_07_18_0000_1981198N18253,appended,b0258e3b89ddc9cf42bdc96dcb30d2667c69c743a408e3ca0e10dcc58ce59084,8fac413724ed6a02f99c9439ec4d500853f073e28ce1bc1c04733d43dc91a07c,12,14
era5_1981_07_18_0600_1981198N18253,appended,fae404ec718f7815afdf10711e70ca8114dd30cef98b9c1868b1ed46defa6506,d375b5b445817e21f482e504409b4d4f352cb6b97c251b22cdc45a1fc93b73a2,12,14
era5_1981_07_18_1200_1981198N18253,appended,4e800805c6bd9db4f9615380ac75ff7fd7d0a5556ac2fca05b44e2db03e138e4,92733146d5d88f8e8f71b604088a3ead9b56b2cfba2b757bc851257b93f57ec8,12,14
era5_1981_07_18_1800_1981198N18253,appended,e12239714ee4f6aed21b8beb8af70965026a96138220207ef95e403a8b564770,f972f12d666d61e2f6eb17af9436a77235e6bf0c34f06ea2f0ebd2a70c715ae4,12,14
era5_1981_07_19_0000_1981198N18253,appended,5515238bbe59fe6e29f9026524a48dada8eb379d314caf2d16c1ae084b5a987a,1295c2e25599afac3311d2787ac2dffb1a409528c39949487beb46137ee6594a,12,14
era5_1981_07_19_0600_1981198N18253,appended,7c9a3e11adeed9a4894921773aa8ef46b6416b35f8ca37062ef776b7e5a45a67,990447adbe94271c8114fdb4a61574688dec8beb655ef207b608e19266a41218,12,14
era5_1981_07_19_1200_1981198N18253,appended,f8a320d895624ab7c629cdf9a6a5f91db8263824b9b652fdedb46088f72cea50,62f7c5548ebdba19c92b02a8b6885d3b15fe162c9598e5b0f0b481ff76f01b2c,12,14
era5_1981_07_19_1800_1981198N18253,appended,99720ed92168af3eadf8397644491ad3ebcd0db8c23fc5ef3f101706af765a2c,da6a364fa2d72126355c695ba8156a0bc2837a1c9a01a9ec457321102e8b1a00,12,14
era5_1981_07_20_0000_1981198N18253,appended,7628317174b1ce256e5c325b1e07f0c3b9ac4eda7e084e43086b16998e95cf2a,665b3d45e7ea87680bff35e1bb2a5587c23c0440f204155e89f21373b69f8415,12,14
era5_1981_07_20_0600_1981198N18253,appended,6da29e83a856543df5b3f41491a28562295a3682eca2f5d573448fbf6c85efc5,4d832feb4894f65a07fec9888f8557f58169050c6d5e0f7b0797756a2334ceff,12,14
era5_1981_07_20_1200_1981198N18253,appended,ed0a8c89f62afd1bd9f157f381850dd699490d6ed5ee70fab5e8e386c520721a,e057e55ed2ca916db02fa76f4c08f6c2e95306feed736c35cf83c55efc43dfc9,12,14
era5_1981_07_20_1800_1981198N18253,appended,1b296a7766ad02ecbcee1cd55ac9f93194bfc243ceda16b29570efd4ad987ac3,e221b26a7509490835e00501c2ce024e2bed9702af9999d2766a9a5bb38fba3b,12,14
era5_1981_08_03_0000_1981215N36292,appended,006758d91285f99d11cb5802751819b1448bedeae03c134d018bda8886710031,d5844f15d72153a3f2d14d0c9619b21620f529ae161cd1d672614a972bd3fae7,12,14
era5_1981_08_03_0600_1981215N36292,appended,ea3e3991dcdd1e5ab14c9f95939c4781fa51510bf2fb123da4b733daa087b732,8cc9d3ebe1bbe20756e0a6358131d14472c1c982df7a77a82aba0566660bc5ba,12,14
era5_1981_08_03_1200_1981215N36292,appended,9026d84999ab38dd1308a2137a3fd95a9bf1879c411678eaab2eefed586f56c2,ac379c60f19bd51be1716358b0be6a675f5c591aa21ab6afc90f99a4597053a3,12,14
era5_1981_08_03_1800_1981215N36292,appended,ff6ff01745968e26508cd837900e131bf32d393e89d46b50386fa11d0dd2a178,af50a95f6ef2c629fd5e201b7bdde9dbc4bc25563dbe09817b8ed8cd733bd345,12,14
era5_1981_08_04_0000_1981215N36292,appended,486a1170abe6b14bb3cd4985c6fd1e20d6095747097e6ef3b9df8996932315af,35acfa360e8719828596d52a1a4a59486b59092546cd49f7b8eedaa17fa935d9,12,14
era5_1981_08_04_0600_1981215N36292,appended,96d93c72052bc3747e3c6d0f771b3b46c5872a82865ed9e1ae11bac7a597c085,dddfcd1a26a11ad6576bb73a40740355808606b9ab15a07d0aeab3d282ed25f7,12,14
era5_1981_08_04_1200_1981215N36292,appended,d6634e92d12c80c13ae76c4074f5c8f59d530b21ccbcbe71a404ca45374ce582,b6751b7f4318b0024f85a32392b3476663be1eea34495b78f765886b032d51ca,12,14
era5_1981_08_07_0000_1981219N12255,appended,9821ee406a271a5ad1c679c622450e5bedf1403d67b72f68feb506da8523ce89,2e315006acf9d5b6d283b3edf55fc38438857b132ad4fa1021c733d1e12bba77,12,14
era5_1981_08_07_0600_1981219N11334,appended,985d55b61650d4b1dbf3b996a43730b3071e956447276c5f32207add48923a55,74e291feba0eccb8e5479549c916e1fd05b697c57f25571bca75830c8bc41061,12,14
era5_1981_08_07_0600_1981219N12255,appended,80fcee948848a8f27b580e69e7cbb628f4a0ee365f97b4ab654578279eed14d6,32467e88ed18ea71002c831431812d5b8dc699c00d6aea9cf7629993a69aaae3,12,14
era5_1981_08_07_1200_1981219N11334,appended,2afd52321bf4a7423f467a5cacd687a73c5f8404d6b106f10601bac4bb43391c,83902c31012a8e78e473fcea743a8ebbff8b578baf490be66f368e12113f35c4,12,14
era5_1981_08_07_1200_1981219N12255,appended,7a58e1455748ca593d2e68f4cd26797d0d04c94e4d3a562dd2d28b72176a2e8e,a3606aa8ce1e8c67e6339afbfef841fe536e7b15c1991f2ee667d52eafa744e8,12,14
era5_1981_08_07_1800_1981219N11334,appended,6a2b4e12f29a6d4586f462e99a0429511e684c91ec319e538eb6bbfb653b1b4e,18190ecea69bbec3236a2b272f081ca1f0371d13a198dedc25db9f29b4292e77,12,14
era5_1981_08_07_1800_1981219N12255,appended,e128fc05c3e2e211e19592b60fa9a4a309d45893526d291c044ad06c546e5c5c,68faf6b70fb8429a27888b7770b78350fb1218d1f4e7fb3df1070c283effe95c,12,14
era5_1981_08_08_0000_1981219N11334,appended,ba0f115b8ad735199f6ab13678148359715d76bb176db10a5b6b9638f8d17018,a4d640b7c628cc67dd2ffa99c8863dd470eed1e317208e007bb10e5c3f66cc2c,12,14
era5_1981_08_08_0000_1981219N12255,appended,d899c392d6098a3ce750aeb7a8f79a05afe3a9a7866b5eac64c6b1331d47463a,e2fec82179d04e38a851dddebdd616c5454c9e10b7f75827c24c0832bc619382,12,14
era5_1981_08_08_0600_1981219N11334,appended,8baa3d4be8ada12560ac49971b38f96877a480534a8106f8f3f3293c0ceda8fb,b43aada2ae8cda521b06a4f545a25d61be65edf37d45aa5bd59d9abcab18b634,12,14
era5_1981_08_08_0600_1981219N12255,appended,4097c98f5cfd5189691ae72d345b534a9b50f26ec8cfad285b2fdb4c680f3559,36f9b980f2c476d2e56489cc5e32e033ca684dcd0c1b07a09c6ea7ba56e86054,12,14
era5_1981_08_08_1200_1981219N11334,appended,2ad6768fe4ea1b8100c2a11cc89fe9cf42bcde61710048e2029898a20b8f26b8,615c75bde90ed164fb25b3c191c4a1cdc449c1de6bc07a63278f52aa9660cc00,12,14
era5_1981_08_08_1200_1981219N12255,appended,71b3630eefbc36812af959d9bf99f99329f0e5239afeba56fa1c1cc184a3442f,29177f74e60863ca77561e229d2026c198d76c7675d90ba79da27b8587b17c8d,12,14
era5_1981_08_08_1800_1981219N11334,appended,324cddc588cd42595e76c010a0eb463e619116f67458bb3cc437cdcc7c375081,77f8d705a014229638155e99df6a205cb46ea73b414f94f212433fc1c05b3e79,12,14
era5_1981_08_08_1800_1981219N12255,appended,8e1c2d5befa50e3600e6a04f97e6f71c8f74003e2363234770faa4976c523854,814f20bba4fa8d4212f12fa157d55c9c9d153dd5d8452448269c3e7e653ea108,12,14
era5_1981_08_09_0000_1981219N11334,appended,859b18facb67978405bc390749770c5b914defdb7ced36cba259ba46d53156bf,a9886af044c24da347797c6ce04b643b1049723e3e7b97c324a5362c060b1edb,12,14
era5_1981_08_09_0000_1981219N12255,appended,374602c6ef1925aa710129ab16c9e6516622f46408ed1da829a4bf2a5522b40c,95c5d0ca6595e1e73cfeb972a882dc95f7b88edebce5b74bffc0a59ae0d57882,12,14
era5_1981_08_09_0600_1981219N11334,appended,d11c3a11ba2a23980b2d0bce65c011127c61d4e063c193f8db5f5b29feb095f0,0710b764880bbb092bab3d5682ce6d1a6a70be3a97be6801dad906e5d603029d,12,14
era5_1981_08_09_0600_1981219N12255,appended,11b079e7982410783456df31b1cf43468e479a5dcb8cd818c6e6a2c62d851f21,22a66bbaa5c33a450b1a7e4de1e77d341afa6dd0dba4bc840e008a4937dd83bd,12,14
era5_1981_08_09_1200_1981219N11334,appended,93e382fc851712dde52c02ced01112bb59fca2bb0b5b573a5aca068a11ce63b0,9963dcd254907e27a999f3580de4d323926081adbcbb2c1279b13c3f3cec2e63,12,14
era5_1981_08_09_1200_1981219N12255,appended,0078b1a47a2c23f62d8eb55c3ad807c50b56cda977aa8778359d77f73db00062,12df7531b50788e9fe99244f134f473d2bc4d517cf94428fe79a237951169d76,12,14
era5_1981_08_09_1800_1981219N11334,appended,e7935ccae7c48d3b96019518452d351ead52dfefcebbff4257935f430e067ca0,8248e07f3749fdefa10d8154b1e4d98de7775ed824c0d2d1a4e293571d2d8fdf,12,14
era5_1981_08_09_1800_1981219N12255,appended,cbe7ea6160e9d31e3baffc38aa69096463955bb86b67552558666ba54fa661b4,ce4c2df2118de2bf03062f1c6cfbc821742b78ca144fe7cc8409ddf4a4cb26a6,12,14
era5_1981_08_10_0000_1981219N11334,appended,3df7e5d73981ee50b57809b8ef368fdc2635e026e722d45929c8c426b2543b1e,7521795504ac1f82babb651320cc0b16b341113bcbeb49052cfd8a119119d6e7,12,14
era5_1981_08_10_0000_1981219N12255,appended,895641ee4ce3d93bb24a4fc8743f2db6bc87d889944b94c04fbec2fb9f8bba0d,7e3f49817f8dc94f571dc6e1b8e02565763ffee7c02f12d8187aceb2f60a5397,12,14
era5_1981_08_10_0600_1981219N11334,appended,5f59ce3895e09ef21c6d628a0e5f74d16e6e3532c5378e36e64b164df5f638ad,afa4ff09f9638209f7d439a58da8670c3376dd5ec5fcb1158659daf7e5b2bb70,12,14
era5_1981_08_10_0600_1981219N12255,appended,080d05d278d5fae00e42e00936313e97253428edefb9baf42bec27a1f44fff2f,cfdefa6511b0b540fa105a2e98f3ea98bb6462165e38be7156273a1ad7a20bad,12,14
era5_1981_08_10_1200_1981219N11334,appended,3fbb9b08d31fa75debac22c6293c7a47aecb043a7339c1484fbda1292f9ebb56,6d9abae56796aeef8b967d6d92fcb1326d6bd9225ae9eeb8979e45cf016ba311,12,14
era5_1981_08_10_1200_1981219N12255,appended,105cf435d8d516d3dae567f260c0b6d58ceece4982a755e5cc733efd5550f7ea,6feef78618e6ed9868e404cf0c7268d25e8cd2f640b46258cc913a33b8f96a60,12,14
era5_1981_08_10_1800_1981219N11334,appended,b4c4011a56b2dd83e339aadd8273163e452d338681242533ebe90d603bc195aa,64bc859651319d84d5c100f485bb19c28e091ef3c743f8a016ec539e2c5f53b5,12,14
era5_1981_08_10_1800_1981219N12255,appended,e0140938c005166c6bdabb155346c51381e88445e854230ae58d68726e396699,77b4f79e49bb58cc4a275807428b801ba7d4e4fd1cde94aa8cc5ae7e6aeb3588,12,14
era5_1981_08_11_0000_1981219N11334,appended,a25359864bf711ff62b5d941ee08d23cba24c36ad36f6f74cf174875f6532435,c4539ecc85d6cf08f1e9bd91c758be11ced2bb6c64fdaab0b60d4a0976a8d900,12,14
era5_1981_08_11_0000_1981219N12255,appended,4c3d34fe3805f63ff7502cf1592879aa1196825af40eb32005fc0b592641e851,9cd310a56a93ffe21d9c39116b2d81911f687269775f33eba34c439f40172a64,12,14
era5_1981_08_11_0600_1981219N11334,appended,f7679b9d7c4f531ef5e8abb3162658548b77eb6e068bf72478313df2520730e2,14b205db875d63ffc73c4962b84e0b32fa067df153475073a5d766800280d9fa,12,14
era5_1981_08_11_0600_1981219N12255,appended,90b38bd90238382ad5c6fd6898d8bef21661c113357229aac2a15d542529cc96,9c49cce760929d146a1f6b71bc88c1358b379bfb15c01f050db61a275c5d0139,12,14
era5_1981_08_11_1200_1981219N11334,appended,9a54d7f4a5457fa885d449ff218b0f1477e7de5de5dcc75d584e3b92c56a9c04,ffde809b1aa01c3bd1624897181545e37dd69c5210e58b97dff235eda167554a,12,14
era5_1981_08_11_1200_1981219N12255,appended,a7d13714fd95c1a6d9e4b595aa31923d46c98b4a709ab241ab29c1db1f3a432c,ca372ef6ed4dcedbdb17250c92e3fbf164a143e35a22f977aad2c427bee31765,12,14
era5_1981_08_11_1800_1981219N11334,appended,caaf4f5215db92e38bd65533f7263102e4621e14e0242057382ce9c45cb39fbf,84ba872a6d1a9de6ce293fbdbf614569d5d3303955e01e855ae7f023261830ed,12,14
era5_1981_08_11_1800_1981219N12255,appended,9dff27f334ea844fe71357d8a1a26fa0f2bc883ff9f9a38dd35a74eeb0c5bb89,aeb5c74b89a3aea12fc3ff79e5abcd43edafe09240f1836640653fd14fd9197f,12,14
era5_1981_08_12_0000_1981219N11334,appended,8cb3e81861505fa5a80f314a1841b12a0581dc503625e6ddb6657b5a37ec8eda,8a43eb61c386026c8f78b9c250da3b7ab868615cb1a95798a619f76d595895e7,12,14
era5_1981_08_12_0000_1981219N12255,appended,3e817a87884ea73e33c63d48f8a775c894584405f16480f4ca70c1bb90580d0b,f9c6d6506ecc639d7aeccef48b45eafd2492cb89d0c615ab30bda4bc2e43c345,12,14
era5_1981_08_12_0600_1981219N11334,appended,378cc228a56472e311126e92cfe6dd01a58574af3deabcd68408cca7e5314020,08df7f6d109bda7b85b982675fe5170ff7bed9acb4d97fce99c65ac64ad0cfcb,12,14
era5_1981_08_12_1200_1981219N11334,appended,2008ede43c2b8c67d6167839f47e15b79b0acc9420104b315d51bc742d0090e9,9ac48496fbd190a5c79d3e5f175d2e41c18ec551e21d3432840ad13d490d1eb7,12,14
era5_1981_08_12_1800_1981219N11334,appended,6c57d1d68d8b30dc3ff4ec89286a75673b2c2f84bf73414b7e5c5d9bec66b57b,ca8aee8ffd763030dff20226d5cd96f01e45779d544a52e5a1714e007d8ff2b5,12,14
era5_1981_08_13_0000_1981219N11334,appended,0552e0f1a20fd30ce7f9e9c7001720f6a6cfd8a4d504a942c59b5413c1048e46,6c8a5db9e3d48b7208fbe801296050b039877dd013309a050f157bb9b89357d8,12,14
era5_1981_08_13_0600_1981219N11334,appended,37dbd2fedc142283e82078d601dd429860d2be828a0a7be8de3d7e31fcae01c7,13f837452215f37243642fd20a9d749c55dd99f94bbeb88b2bdb93afbdb52648,12,14
era5_1981_08_13_0600_1981225N16249,appended,986fffcfa6dc9fc0fc2dc02bfd67ecae1f2ed4612addb7250c747488887ce585,b8ec3d37b0d0f238b5fe4cd0305f6c35acfc84aafeb9e9d6751080eb0bc56bcc,12,14
era5_1981_08_13_1200_1981219N11334,appended,f10da1ffef5b5bc2aa7098fbd390113704e7d358f4b54ce53090f8a3bb8db1c0,79b5038a7788069a40c2cedb4b19ec7d40ec9f86d77331fdbf912f4d8e71c91e,12,14
era5_1981_08_13_1200_1981225N16249,appended,e69af5afc0f27fde297cc11ddd177ddb3162cbbf8844eef97233e605acc2443a,8651c42ecc7c98244fc7803e6035668a1a0a78f85d62897d7cd8634407fd7742,12,14
era5_1981_08_13_1800_1981219N11334,appended,eff99a11e316e3afe9767e1a223f93026331c9fb97141563ed7613a987d83f1c,ec485fc8ef1107ef9e9989d95d5d233ad85085a38e2997851ccc47baf0497661,12,14
era5_1981_08_13_1800_1981225N16249,appended,efa165d187add26c874ebf480b9a68368be7c34672e4d4b03095cb9e474c10d4,276bf7c59478e53b9d95471a92af20fdd149ef24969b185e3a5842a99992b070,12,14
era5_1981_08_14_0000_1981219N11334,appended,8af012dde52b108a5ca54a505c34286756c06e70926634927b5fcd66f6e9e12c,50fd204aee00a241530aad47821650e5e791461bf72b21100bd5b66184b498a9,12,14
era5_1981_08_14_0000_1981225N16249,appended,dcf4afefdb10aa2803793be8e01088ddb91403075fafaf586c88288f8f8bbd9b,eb1796dd8c530b10ba72b5d4cdd8d5eac65890178a4b14758e0d1cf99b34c51d,12,14
era5_1981_08_14_0600_1981219N11334,appended,668b51bb4356bb685bd72eabd8fb43a13556b7978c950ddf938b398c7f85eb75,acb8e59b8318a8a451fe60edd09a5fa88a6cdcfd4d8282717affa5c2275ea7b7,12,14
era5_1981_08_14_0600_1981225N16249,appended,a0f04056f23c37b069d43e85fdb5b3a44ae81ed39f63746c27ed0bc18628c944,e709234b0bbb48d998cc5ed825e0d40139d8796d43b4f50e95b4f4cecf9ff01c,12,14
era5_1981_08_14_1200_1981219N11334,appended,f35a0d853f9bcb57b9e33a3f6b276e2c8d6623ddab7adeba36b49b0e1eed42fd,e2752db5a79a951094526e71fba0778c12840af2d0d85c362c57b6ab8c45c614,12,14
era5_1981_08_14_1200_1981225N16249,appended,5350de2200def1400fd5b56213263c91221686a05cc7a30bb15813c85508599f,96471fb10fbc7b8e8727830bf84b36a16338a10332d2a7443df3121de4c9569d,12,14
era5_1981_08_14_1800_1981219N11334,appended,0cb63893b8cd890249c52b3afc61465c43e049adf912c9ecc3dcb2a687093c5a,b4c3346bd89ca46e3b57a6c41216db339b351f93d1d6cdb8222408242f1463a1,12,14
