sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1998236N13326,DANIELLE,DANIELLE,,1998-09-04 06:00:00,19980904 0600,44.9,-44.0,60.0,985.0,0.0,0.0,0,60.0,60.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-04 12:00:00,19980904 1200,45.0,-40.5,60.0,978.0,0.0,0.0,0,60.0,60.0
1998236N13326,DANIELLE,DANIELLE,,1998-09-04 18:00:00,19980904 1800,45.3,-37.0,60.0,976.0,0.0,0.0,0,60.0,60.0
1998242N14252,ISIS,ISIS,EP,1998-08-29 18:00:00,19980829 1800,14.4,-107.9,20.0,,5.0,5.0,0,25.0,25.0
1998242N14252,ISIS,ISIS,EP,1998-08-30 00:00:00,19980830 0000,14.8,-108.6,25.0,,0.0,0.0,0,25.0,25.0
1998242N14252,ISIS,ISIS,EP,1998-08-30 06:00:00,19980830 0600,14.9,-109.1,25.0,,0.0,0.0,0,25.0,25.0
1998242N14252,ISIS,ISIS,EP,1998-08-30 12:00:00,19980830 1200,15.5,-109.6,25.0,,0.0,5.0,0,25.0,30.0
1998242N14252,ISIS,ISIS,EP,1998-08-30 18:00:00,19980830 1800,15.7,-109.7,25.0,,0.0,5.0,0,25.0,30.0
1998242N14252,ISIS,ISIS,EP,1998-08-31 00:00:00,19980831 0000,16.2,-109.6,25.0,,5.0,0.0,0,30.0,25.0
1998242N14252,ISIS,ISIS,EP,1998-08-31 06:00:00,19980831 0600,16.8,-109.4,25.0,,5.0,0.0,0,30.0,25.0
1998242N14252,ISIS,ISIS,EP,1998-08-31 12:00:00,19980831 1200,17.5,-109.0,30.0,,-5.0,0.0,0,25.0,30.0
1998242N14252,ISIS,ISIS,EP,1998-08-31 18:00:00,19980831 1800,18.1,-108.7,30.0,,-5.0,15.0,0,25.0,45.0
1998242N14252,ISIS,ISIS,EP,1998-09-01 00:00:00,19980901 0000,18.4333,-109.133,25.0,1004.0,5.0,35.0,1,30.0,60.0
1998242N14252,ISIS,ISIS,EP,1998-09-01 06:00:00,19980901 0600,18.8,-109.34,25.0,1004.0,20.0,35.0,1,45.0,60.0
1998242N14252,ISIS,ISIS,EP,1998-09-01 12:00:00,19980901 1200,19.3667,-109.5,30.0,1002.0,30.0,30.0,1,60.0,60.0
1998242N14252,ISIS,ISIS,EP,1998-09-01 18:00:00,19980901 1800,19.9667,-109.533,45.0,995.0,15.0,20.0,0,60.0,65.0
1998242N14252,ISIS,ISIS,EP,1998-09-02 00:00:00,19980902 0000,21.1333,-109.533,60.0,990.0,0.0,5.0,0,60.0,65.0
1998242N14252,ISIS,ISIS,EP,1998-09-02 06:00:00,19980902 0600,22.2,-109.467,60.0,990.0,5.0,0.0,0,65.0,60.0
1998242N14252,ISIS,ISIS,EP,1998-09-02 12:00:00,19980902 1200,23.2333,-109.4,60.0,990.0,5.0,-15.0,0,65.0,45.0
1998242N14252,ISIS,ISIS,EP,1998-09-02 18:00:00,19980902 1800,24.1,-109.2,65.0,988.0,-5.0,-40.0,0,60.0,25.0
1998244N22267,EARL,EARL,,1998-08-31 12:00:00,19980831 1200,21.6,-93.5,30.0,1005.0,5.0,15.0,0,35.0,45.0
1998244N22267,EARL,EARL,,1998-08-31 18:00:00,19980831 1800,22.4,-93.8,35.0,1002.0,5.0,15.0,0,40.0,50.0
1998244N22267,EARL,EARL,,1998-09-01 00:00:00,19980901 0000,23.2,-93.7,35.0,1002.0,10.0,15.0,0,45.0,50.0
1998244N22267,EARL,EARL,,1998-09-01 06:00:00,19980901 0600,24.1,-93.4,40.0,1001.0,10.0,10.0,0,50.0,50.0
1998244N22267,EARL,EARL,,1998-09-01 12:00:00,19980901 1200,25.0,-93.1,45.0,999.0,5.0,25.0,0,50.0,70.0
1998244N22267,EARL,EARL,,1998-09-01 18:00:00,19980901 1800,25.8,-92.5,50.0,998.0,0.0,35.0,1,50.0,85.0
1998244N22267,EARL,EARL,,1998-09-02 00:00:00,19980902 0000,26.8,-91.5,50.0,998.0,20.0,30.0,1,70.0,80.0
1998244N22267,EARL,EARL,,1998-09-02 06:00:00,19980902 0600,27.6,-90.4,50.0,996.0,35.0,20.0,0,85.0,70.0
1998244N22267,EARL,EARL,,1998-09-02 12:00:00,19980902 1200,28.2,-89.0,70.0,994.0,10.0,-25.0,0,80.0,45.0
1998244N22267,EARL,EARL,,1998-09-02 18:00:00,19980902 1800,28.7,-87.9,85.0,988.0,-15.0,-45.0,0,70.0,40.0
1998244N22267,EARL,EARL,,1998-09-03 00:00:00,19980903 0000,29.4,-86.8,80.0,985.0,-35.0,-40.0,0,45.0,40.0
1998244N22267,EARL,EARL,,1998-09-03 06:00:00,19980903 0600,30.1,-85.7,70.0,987.0,-30.0,-20.0,0,40.0,50.0
1998244N22267,EARL,EARL,,1998-09-03 12:00:00,19980903 1200,31.3,-84.0,45.0,990.0,-5.0,5.0,0,40.0,50.0
1998244N22267,EARL,EARL,,1998-09-03 18:00:00,19980903 1800,32.4,-82.4,40.0,994.0,10.0,10.0,0,50.0,50.0
1998244N22267,EARL,EARL,,1998-09-04 00:00:00,19980904 0000,33.2,-80.5,40.0,994.0,10.0,10.0,0,50.0,50.0
1998244N22267,EARL,EARL,,1998-09-04 06:00:00,19980904 0600,34.5,-79.0,50.0,995.0,0.0,0.0,0,50.0,50.0
1998244N22267,EARL,EARL,,1998-09-04 12:00:00,19980904 1200,35.9,-77.2,50.0,998.0,0.0,0.0,0,50.0,50.0
1998244N22267,EARL,EARL,,1998-09-04 18:00:00,19980904 1800,36.5,-75.0,50.0,1000.0,0.0,0.0,0,50.0,50.0
1998244N22267,EARL,EARL,,1998-09-05 00:00:00,19980905 0000,38.0,-71.0,50.0,1000.0,0.0,0.0,0,50.0,50.0
1998244N22267,EARL,EARL,,1998-09-05 06:00:00,19980905 0600,40.0,-65.5,50.0,998.0,0.0,0.0,0,50.0,50.0
1998244N22267,EARL,EARL,,1998-09-05 12:00:00,19980905 1200,42.5,-61.0,50.0,990.0,0.0,5.0,0,50.0,55.0
1998244N22267,EARL,EARL,,1998-09-05 18:00:00,19980905 1800,45.0,-56.0,50.0,986.0,0.0,5.0,0,50.0,55.0
1998244N22267,EARL,EARL,,1998-09-06 00:00:00,19980906 0000,47.0,-54.0,50.0,979.0,5.0,5.0,0,55.0,55.0
1998244N22267,EARL,EARL,,1998-09-06 06:00:00,19980906 0600,48.0,-53.0,50.0,968.0,5.0,0.0,0,55.0,50.0
1998244N22267,EARL,EARL,,1998-09-06 12:00:00,19980906 1200,49.0,-52.0,55.0,964.0,0.0,-10.0,0,55.0,45.0
1998244N22267,EARL,EARL,,1998-09-06 18:00:00,19980906 1800,49.5,-50.0,55.0,966.0,-5.0,-10.0,0,50.0,45.0
1998244N22267,EARL,EARL,,1998-09-07 00:00:00,19980907 0000,50.0,-48.0,55.0,968.0,-10.0,-15.0,0,45.0,40.0
1998244N22267,EARL,EARL,,1998-09-07 06:00:00,19980907 0600,50.5,-45.0,50.0,970.0,-5.0,-10.0,0,45.0,40.0
1998244N22267,EARL,EARL,,1998-09-07 12:00:00,19980907 1200,51.0,-41.0,45.0,978.0,-5.0,-10.0,0,40.0,35.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-05 18:00:00,19980905 1800,16.2,-103.7,25.0,,0.0,0.0,0,25.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-06 00:00:00,19980906 0000,16.7,-105.0,25.0,,0.0,0.0,0,25.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-06 06:00:00,19980906 0600,17.2,-106.2,25.0,,0.0,5.0,0,25.0,30.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-06 12:00:00,19980906 1200,17.6667,-106.733,25.0,1001.0,0.0,5.0,0,25.0,30.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-06 18:00:00,19980906 1800,18.18,-107.42,25.0,1001.0,5.0,10.0,0,30.0,35.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-07 00:00:00,19980907 0000,18.7,-108.267,25.0,1001.0,5.0,10.0,0,30.0,35.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-07 06:00:00,19980907 0600,19.1667,-109.1,30.0,1000.0,5.0,10.0,0,35.0,40.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-07 12:00:00,19980907 1200,19.5667,-109.733,30.0,999.0,5.0,20.0,0,35.0,50.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-07 18:00:00,19980907 1800,20.1333,-110.467,35.0,998.0,5.0,5.0,0,40.0,40.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-08 00:00:00,19980908 0000,20.4667,-111.4,35.0,998.0,15.0,0.0,0,50.0,35.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-08 06:00:00,19980908 0600,20.6333,-111.8,40.0,997.0,0.0,-5.0,0,40.0,35.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-08 12:00:00,19980908 1200,20.7333,-112.033,50.0,995.0,-15.0,-15.0,0,35.0,35.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-08 18:00:00,19980908 1800,20.7333,-111.867,40.0,997.0,-5.0,-10.0,0,35.0,30.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-09 00:00:00,19980909 0000,20.7667,-111.567,35.0,998.0,0.0,-5.0,0,35.0,30.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-09 06:00:00,19980909 0600,20.6,-111.533,35.0,998.0,-5.0,-10.0,0,30.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-09 12:00:00,19980909 1200,20.8333,-111.433,35.0,999.0,-5.0,-10.0,0,30.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-09 18:00:00,19980909 1800,20.9333,-111.533,30.0,999.0,-5.0,-5.0,0,25.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-10 00:00:00,19980910 0000,21.0333,-111.0,30.0,1000.0,-5.0,-5.0,0,25.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-10 06:00:00,19980910 0600,20.9667,-110.8,25.0,1000.0,0.0,0.0,0,25.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-10 12:00:00,19980910 1200,20.8,-110.567,25.0,1000.0,0.0,0.0,0,25.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-10 18:00:00,19980910 1800,20.7,-110.267,25.0,1000.0,0.0,0.0,0,25.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-11 00:00:00,19980911 0000,20.6,-110.033,25.0,1000.0,0.0,0.0,0,25.0,25.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-11 06:00:00,19980911 0600,20.4667,-109.733,25.0,1000.0,0.0,5.0,0,25.0,30.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-11 12:00:00,19980911 1200,19.9636,-109.545,25.0,1000.0,0.0,10.0,0,25.0,35.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-11 18:00:00,19980911 1800,19.1778,-109.178,25.0,1001.0,5.0,20.0,0,30.0,45.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-12 00:00:00,19980912 0000,18.6,-108.7,25.0,1001.0,10.0,15.0,0,35.0,40.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-12 06:00:00,19980912 0600,18.2,-108.2,30.0,1000.0,15.0,5.0,0,45.0,35.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-12 12:00:00,19980912 1200,17.9,-107.6,35.0,999.0,5.0,0.0,0,40.0,35.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-12 18:00:00,19980912 1800,18.0,-106.9,45.0,997.0,-10.0,-15.0,0,35.0,30.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-13 00:00:00,19980913 0000,18.4,-106.4,40.0,999.0,-5.0,-10.0,0,35.0,30.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-13 06:00:00,19980913 0600,18.8,-106.1,35.0,1000.0,-5.0,-5.0,0,30.0,30.0
1998249N16256,JAVIER,JAVIER,EP,1998-09-13 12:00:00,19980913 1200,19.3,-105.8,35.0,1000.0,-5.0,-5.0,0,30.0,30.0
1998252N26266,FRANCES,FRANCES,,1998-09-08 18:00:00,19980908 1800,25.5,-94.5,30.0,1000.0,0.0,5.0,0,30.0,35.0
1998252N26266,FRANCES,FRANCES,,1998-09-09 00:00:00,19980909 0000,25.3,-94.4,30.0,1000.0,0.0,10.0,0,30.0,40.0
1998252N26266,FRANCES,FRANCES,,1998-09-09 06:00:00,19980909 0600,25.0,-94.5,30.0,999.0,5.0,10.0,0,35.0,40.0
1998252N26266,FRANCES,FRANCES,,1998-09-09 12:00:00,19980909 1200,24.6,-94.7,30.0,998.0,10.0,15.0,0,40.0,45.0
1998252N26266,FRANCES,FRANCES,,1998-09-09 18:00:00,19980909 1800,24.2,-95.5,35.0,997.0,5.0,10.0,0,40.0,45.0
1998252N26266,FRANCES,FRANCES,,1998-09-10 00:00:00,19980910 0000,23.5,-95.6,40.0,995.0,5.0,15.0,0,45.0,55.0
1998252N26266,FRANCES,FRANCES,,1998-09-10 06:00:00,19980910 0600,24.2,-95.0,40.0,995.0,5.0,5.0,0,45.0,45.0
1998252N26266,FRANCES,FRANCES,,1998-09-10 12:00:00,19980910 1200,25.3,-95.2,45.0,996.0,10.0,-5.0,0,55.0,40.0
1998252N26266,FRANCES,FRANCES,,1998-09-10 18:00:00,19980910 1800,26.6,-95.2,45.0,996.0,0.0,-10.0,0,45.0,35.0
1998252N26266,FRANCES,FRANCES,,1998-09-11 00:00:00,19980911 0000,27.2,-95.9,55.0,994.0,-15.0,-25.0,0,40.0,30.0
1998252N26266,FRANCES,FRANCES,,1998-09-11 06:00:00,19980911 0600,28.2,-96.9,45.0,990.0,-10.0,-15.0,0,35.0,30.0
1998252N26266,FRANCES,FRANCES,,1998-09-11 12:00:00,19980911 1200,28.4,-97.6,40.0,992.0,-10.0,-10.0,0,30.0,30.0
1998252N26266,FRANCES,FRANCES,,1998-09-11 18:00:00,19980911 1800,28.5,-97.0,35.0,994.0,-5.0,-5.0,0,30.0,30.0
1998252N26266,FRANCES,FRANCES,,1998-09-12 00:00:00,19980912 0000,29.3,-96.9,30.0,996.0,0.0,-5.0,0,30.0,25.0
1998252N26266,FRANCES,FRANCES,,1998-09-12 06:00:00,19980912 0600,30.2,-96.8,30.0,998.0,0.0,-10.0,0,30.0,20.0
1998252N26266,FRANCES,FRANCES,,1998-09-12 12:00:00,19980912 1200,31.0,-96.8,30.0,1000.0,-5.0,-10.0,0,25.0,20.0
1998252N26266,FRANCES,FRANCES,,1998-09-12 18:00:00,19980912 1800,31.3,-96.8,30.0,1001.0,-10.0,-10.0,0,20.0,20.0
1998259N10335,GEORGES,GEORGES,,1998-09-15 12:00:00,19980915 1200,9.7,-25.099999999999994,30.0,1009.0,0.0,5.0,0,30.0,35.0
1998259N10335,GEORGES,GEORGES,,1998-09-15 18:00:00,19980915 1800,9.8,-26.5,30.0,1009.0,0.0,5.0,0,30.0,35.0
1998259N10335,GEORGES,GEORGES,,1998-09-16 00:00:00,19980916 0000,10.0,-28.099999999999994,30.0,1009.0,5.0,15.0,0,35.0,45.0
1998259N10335,GEORGES,GEORGES,,1998-09-16 06:00:00,19980916 0600,10.3,-29.69999999999999,30.0,1009.0,5.0,20.0,0,35.0,50.0
1998259N10335,GEORGES,GEORGES,,1998-09-16 12:00:00,19980916 1200,10.6,-31.30000000000001,35.0,1005.0,10.0,20.0,0,45.0,55.0
1998259N10335,GEORGES,GEORGES,,1998-09-16 18:00:00,19980916 1800,11.0,-32.900000000000006,35.0,1003.0,15.0,30.0,1,50.0,65.0
1998259N10335,GEORGES,GEORGES,,1998-09-17 00:00:00,19980917 0000,11.3,-34.599999999999994,45.0,1000.0,10.0,25.0,0,55.0,70.0
1998259N10335,GEORGES,GEORGES,,1998-09-17 06:00:00,19980917 0600,11.7,-36.30000000000001,50.0,997.0,15.0,30.0,1,65.0,80.0
1998259N10335,GEORGES,GEORGES,,1998-09-17 12:00:00,19980917 1200,12.0,-38.1,55.0,994.0,15.0,30.0,1,70.0,85.0
1998259N10335,GEORGES,GEORGES,,1998-09-17 18:00:00,19980917 1800,12.3,-40.0,65.0,987.0,15.0,25.0,0,80.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-18 00:00:00,19980918 0000,12.5,-42.0,70.0,984.0,15.0,20.0,0,85.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-18 06:00:00,19980918 0600,12.8,-43.900000000000006,80.0,977.0,10.0,15.0,0,90.0,95.0
1998259N10335,GEORGES,GEORGES,,1998-09-18 12:00:00,19980918 1200,13.1,-45.69999999999999,85.0,973.0,5.0,25.0,0,90.0,110.0
1998259N10335,GEORGES,GEORGES,,1998-09-18 18:00:00,19980918 1800,13.5,-47.400000000000006,90.0,970.0,5.0,35.0,1,95.0,125.0
1998259N10335,GEORGES,GEORGES,,1998-09-19 00:00:00,19980919 0000,13.9,-49.0,90.0,970.0,20.0,40.0,1,110.0,130.0
1998259N10335,GEORGES,GEORGES,,1998-09-19 06:00:00,19980919 0600,14.4,-50.6,95.0,965.0,30.0,40.0,1,125.0,135.0
1998259N10335,GEORGES,GEORGES,,1998-09-19 12:00:00,19980919 1200,14.9,-52.0,110.0,954.0,20.0,20.0,0,130.0,130.0
1998259N10335,GEORGES,GEORGES,,1998-09-19 18:00:00,19980919 1800,15.4,-53.5,125.0,949.0,10.0,-10.0,0,135.0,115.0
1998259N10335,GEORGES,GEORGES,,1998-09-20 00:00:00,19980920 0000,15.7,-54.900000000000006,130.0,939.0,0.0,-30.0,0,130.0,100.0
1998259N10335,GEORGES,GEORGES,,1998-09-20 06:00:00,19980920 0600,16.0,-56.3,135.0,937.0,-20.0,-35.0,0,115.0,100.0
1998259N10335,GEORGES,GEORGES,,1998-09-20 12:00:00,19980920 1200,16.2,-57.7,130.0,939.0,-30.0,-35.0,0,100.0,95.0
1998259N10335,GEORGES,GEORGES,,1998-09-20 18:00:00,19980920 1800,16.4,-59.2,115.0,956.0,-15.0,-25.0,0,100.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-21 00:00:00,19980921 0000,16.7,-60.6,100.0,963.0,-5.0,-10.0,0,95.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-21 06:00:00,19980921 0600,17.1,-62.1,100.0,966.0,-10.0,-5.0,0,90.0,95.0
1998259N10335,GEORGES,GEORGES,,1998-09-21 12:00:00,19980921 1200,17.4,-63.6,95.0,966.0,-5.0,10.0,0,90.0,105.0
1998259N10335,GEORGES,GEORGES,,1998-09-21 18:00:00,19980921 1800,17.8,-65.0,90.0,970.0,5.0,15.0,0,95.0,105.0
1998259N10335,GEORGES,GEORGES,,1998-09-22 00:00:00,19980922 0000,18.2,-66.3,90.0,970.0,15.0,5.0,0,105.0,95.0
1998259N10335,GEORGES,GEORGES,,1998-09-22 06:00:00,19980922 0600,18.0,-67.4,95.0,972.0,10.0,-25.0,0,105.0,70.0
1998259N10335,GEORGES,GEORGES,,1998-09-22 12:00:00,19980922 1200,18.2,-68.5,105.0,964.0,-10.0,-40.0,0,95.0,65.0
1998259N10335,GEORGES,GEORGES,,1998-09-22 12:30:00,19980922 1230,18.2,-68.7,105.0,962.0,-35.0,-40.0,0,70.0,65.0
1998259N10335,GEORGES,GEORGES,,1998-09-22 18:00:00,19980922 1800,18.6,-69.7,95.0,970.0,-30.0,-30.0,0,65.0,65.0
1998259N10335,GEORGES,GEORGES,,1998-09-23 00:00:00,19980923 0000,18.8,-70.8,70.0,980.0,-5.0,-5.0,0,65.0,65.0
1998259N10335,GEORGES,GEORGES,,1998-09-23 06:00:00,19980923 0600,19.0,-72.1,65.0,990.0,0.0,0.0,0,65.0,65.0
1998259N10335,GEORGES,GEORGES,,1998-09-23 12:00:00,19980923 1200,19.3,-73.3,65.0,996.0,0.0,5.0,0,65.0,70.0
1998259N10335,GEORGES,GEORGES,,1998-09-23 18:00:00,19980923 1800,19.8,-74.3,65.0,994.0,0.0,10.0,0,65.0,75.0
1998259N10335,GEORGES,GEORGES,,1998-09-24 00:00:00,19980924 0000,20.5,-74.9,65.0,992.0,5.0,15.0,0,70.0,80.0
1998259N10335,GEORGES,GEORGES,,1998-09-24 06:00:00,19980924 0600,20.8,-76.0,65.0,991.0,10.0,20.0,0,75.0,85.0
1998259N10335,GEORGES,GEORGES,,1998-09-24 12:00:00,19980924 1200,21.3,-77.2,70.0,990.0,10.0,20.0,0,80.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-24 18:00:00,19980924 1800,21.9,-78.0,75.0,989.0,10.0,15.0,0,85.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-25 00:00:00,19980925 0000,22.7,-79.0,80.0,987.0,10.0,10.0,0,90.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-25 06:00:00,19980925 0600,23.4,-80.2,85.0,986.0,5.0,5.0,0,90.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-25 12:00:00,19980925 1200,23.9,-81.3,90.0,982.0,0.0,0.0,0,90.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-25 18:00:00,19980925 1800,24.6,-82.4,90.0,975.0,0.0,0.0,0,90.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-26 00:00:00,19980926 0000,24.8,-83.3,90.0,974.0,0.0,5.0,0,90.0,95.0
1998259N10335,GEORGES,GEORGES,,1998-09-26 06:00:00,19980926 0600,25.2,-84.2,90.0,975.0,0.0,5.0,0,90.0,95.0
1998259N10335,GEORGES,GEORGES,,1998-09-26 12:00:00,19980926 1200,25.7,-85.1,90.0,974.0,5.0,5.0,0,95.0,95.0
1998259N10335,GEORGES,GEORGES,,1998-09-26 18:00:00,19980926 1800,26.2,-85.9,90.0,975.0,5.0,5.0,0,95.0,95.0
1998259N10335,GEORGES,GEORGES,,1998-09-27 00:00:00,19980927 0000,27.0,-86.5,95.0,969.0,0.0,0.0,0,95.0,95.0
1998259N10335,GEORGES,GEORGES,,1998-09-27 06:00:00,19980927 0600,27.6,-87.2,95.0,970.0,0.0,-5.0,0,95.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-27 12:00:00,19980927 1200,28.2,-87.8,95.0,962.0,0.0,-5.0,0,95.0,90.0
1998259N10335,GEORGES,GEORGES,,1998-09-27 18:00:00,19980927 1800,28.8,-88.3,95.0,962.0,-5.0,-30.0,0,90.0,65.0
1998259N10335,GEORGES,GEORGES,,1998-09-28 00:00:00,19980928 0000,29.3,-88.5,95.0,961.0,-5.0,-45.0,0,90.0,50.0
1998259N10335,GEORGES,GEORGES,,1998-09-28 06:00:00,19980928 0600,29.8,-88.7,90.0,964.0,-25.0,-50.0,0,65.0,40.0
1998259N10335,GEORGES,GEORGES,,1998-09-28 12:00:00,19980928 1200,30.4,-88.9,90.0,965.0,-40.0,-60.0,0,50.0,30.0
1998259N10335,GEORGES,GEORGES,,1998-09-28 18:00:00,19980928 1800,30.6,-88.9,65.0,984.0,-25.0,-35.0,0,40.0,30.0
1998259N10335,GEORGES,GEORGES,,1998-09-29 00:00:00,19980929 0000,30.6,-89.0,50.0,986.0,-20.0,-20.0,0,30.0,30.0
1998259N10335,GEORGES,GEORGES,,1998-09-29 06:00:00,19980929 0600,30.6,-88.4,40.0,992.0,-10.0,-10.0,0,30.0,30.0
1998259N10335,GEORGES,GEORGES,,1998-09-29 12:00:00,19980929 1200,31.0,-88.1,30.0,994.0,0.0,-5.0,0,30.0,25.0
1998259N10335,GEORGES,GEORGES,,1998-09-29 18:00:00,19980929 1800,30.9,-87.5,30.0,996.0,0.0,-5.0,0,30.0,25.0
1998259N10335,GEORGES,GEORGES,,1998-09-30 00:00:00,19980930 0000,30.8,-86.9,30.0,998.0,-5.0,-5.0,0,25.0,25.0
1998259N10335,GEORGES,GEORGES,,1998-09-30 06:00:00,19980930 0600,30.7,-86.3,30.0,1000.0,-5.0,-10.0,0,25.0,20.0
1998261N27270,HERMINE,HERMINE,,1998-09-17 12:00:00,19980917 1200,26.9,-90.3,30.0,1001.0,0.0,0.0,0,30.0,30.0
1998261N27270,HERMINE,HERMINE,,1998-09-17 18:00:00,19980917 1800,26.8,-91.6,30.0,1001.0,0.0,0.0,0,30.0,30.0
1998261N27270,HERMINE,HERMINE,,1998-09-18 00:00:00,19980918 0000,26.4,-92.1,30.0,1000.0,0.0,0.0,0,30.0,30.0
1998261N27270,HERMINE,HERMINE,,1998-09-18 06:00:00,19980918 0600,25.7,-92.5,30.0,999.0,0.0,0.0,0,30.0,30.0
1998261N27270,HERMINE,HERMINE,,1998-09-18 12:00:00,19980918 1200,26.0,-92.5,30.0,999.0,0.0,5.0,0,30.0,35.0
1998261N27270,HERMINE,HERMINE,,1998-09-18 18:00:00,19980918 1800,25.9,-92.3,30.0,1000.0,0.0,10.0,0,30.0,40.0
1998261N27270,HERMINE,HERMINE,,1998-09-19 00:00:00,19980919 0000,25.8,-92.0,30.0,1001.0,5.0,10.0,0,35.0,40.0
1998261N27270,HERMINE,HERMINE,,1998-09-19 06:00:00,19980919 0600,26.4,-91.4,30.0,1001.0,10.0,5.0,0,40.0,35.0
1998261N27270,HERMINE,HERMINE,,1998-09-19 12:00:00,19980919 1200,27.5,-91.3,35.0,1001.0,5.0,-5.0,0,40.0,30.0
1998261N27270,HERMINE,HERMINE,,1998-09-19 18:00:00,19980919 1800,28.3,-91.1,40.0,1000.0,-5.0,-20.0,0,35.0,20.0
1998262N13333,IVAN,IVAN,,1998-09-19 00:00:00,19980919 0000,13.4,-26.599999999999994,25.0,1010.0,0.0,5.0,0,25.0,30.0
1998262N13333,IVAN,IVAN,,1998-09-19 06:00:00,19980919 0600,13.1,-27.5,25.0,1010.0,0.0,5.0,0,25.0,30.0
1998262N13333,IVAN,IVAN,,1998-09-19 12:00:00,19980919 1200,12.9,-28.19999999999999,25.0,1010.0,5.0,5.0,0,30.0,30.0
1998262N13333,IVAN,IVAN,,1998-09-19 18:00:00,19980919 1800,13.1,-29.0,25.0,1010.0,5.0,10.0,0,30.0,35.0
1998262N13333,IVAN,IVAN,,1998-09-20 00:00:00,19980920 0000,13.4,-29.599999999999994,30.0,1009.0,0.0,5.0,0,30.0,35.0
1998262N13333,IVAN,IVAN,,1998-09-20 06:00:00,19980920 0600,14.3,-30.599999999999994,30.0,1009.0,5.0,5.0,0,35.0,35.0
1998262N13333,IVAN,IVAN,,1998-09-20 12:00:00,19980920 1200,15.2,-31.5,30.0,1008.0,5.0,5.0,0,35.0,35.0
1998262N13333,IVAN,IVAN,,1998-09-20 18:00:00,19980920 1800,16.0,-32.599999999999994,35.0,1006.0,0.0,5.0,0,35.0,40.0
1998262N13333,IVAN,IVAN,,1998-09-21 00:00:00,19980921 0000,16.8,-33.69999999999999,35.0,1005.0,0.0,5.0,0,35.0,40.0
1998262N13333,IVAN,IVAN,,1998-09-21 06:00:00,19980921 0600,17.4,-34.900000000000006,35.0,1003.0,5.0,10.0,0,40.0,45.0
1998262N13333,IVAN,IVAN,,1998-09-21 12:00:00,19980921 1200,18.2,-35.599999999999994,35.0,1003.0,5.0,10.0,0,40.0,45.0
1998262N13333,IVAN,IVAN,,1998-09-21 18:00:00,19980921 1800,19.0,-36.0,40.0,1002.0,5.0,15.0,0,45.0,55.0
1998262N13333,IVAN,IVAN,,1998-09-22 00:00:00,19980922 0000,20.0,-36.1,40.0,1001.0,5.0,10.0,0,45.0,50.0
1998262N13333,IVAN,IVAN,,1998-09-22 06:00:00,19980922 0600,21.3,-36.1,45.0,1000.0,10.0,0.0,0,55.0,45.0
