event_id,status
era5_1985_08_12_0000_1985222N32280,extracted
era5_1985_08_12_0600_1985222N32280,extracted
era5_1985_08_12_1200_1985222N32280,extracted
era5_1985_08_12_1800_1985222N32280,extracted
era5_1985_08_13_0000_1985222N32280,extracted
era5_1985_08_13_0600_1985222N32280,extracted
era5_1985_08_13_1200_1985222N32280,extracted
era5_1985_08_13_1800_1985222N32280,extracted
era5_1985_08_14_0000_1985222N32280,extracted
era5_1985_08_14_0600_1985222N32280,extracted
era5_1985_08_14_1200_1985222N32280,extracted
era5_1985_08_14_1800_1985222N32280,extracted
era5_1985_08_15_0000_1985222N32280,extracted
era5_1985_08_15_0600_1985222N32280,extracted
era5_1985_08_15_1200_1985222N32280,extracted
era5_1985_08_15_1800_1985222N32280,extracted
era5_1985_08_16_0000_1985222N32280,extracted
era5_1985_08_12_0000_1985224N18279,extracted
era5_1985_08_12_0600_1985224N18279,extracted
era5_1985_08_12_1200_1985224N18279,extracted
era5_1985_08_12_1800_1985224N18279,extracted
era5_1985_08_13_0000_1985224N18279,extracted
era5_1985_08_13_0600_1985224N18279,extracted
era5_1985_08_13_1200_1985224N18279,extracted
era5_1985_08_13_1800_1985224N18279,extracted
era5_1985_08_14_0000_1985224N18279,extracted
era5_1985_08_14_0600_1985224N18279,extracted
era5_1985_08_14_1200_1985224N18279,extracted
era5_1985_08_14_1800_1985224N18279,extracted
era5_1985_08_15_0000_1985224N18279,not_extracted
era5_1985_08_15_0600_1985224N18279,not_extracted
era5_1985_08_15_1200_1985224N18279,not_extracted
era5_1985_08_15_1800_1985224N18279,not_extracted
era5_1985_08_16_0000_1985224N18279,not_extracted
era5_1985_08_16_0600_1985224N18279,not_extracted
era5_1985_08_16_1200_1985224N18279,not_extracted
era5_1985_08_16_1800_1985224N18279,not_extracted
era5_1985_08_17_0000_1985224N18279,not_extracted
era5_1985_08_17_0600_1985224N18279,not_extracted
era5_1985_08_17_1200_1985224N18279,not_extracted
era5_1985_08_17_1800_1985224N18279,not_extracted
era5_1985_08_18_0000_1985224N18279,not_extracted
era5_1985_08_18_0600_1985224N18279,not_extracted
era5_1985_08_18_1200_1985224N18279,not_extracted
era5_1985_08_18_1800_1985224N18279,not_extracted
era5_1985_08_19_0000_1985224N18279,not_extracted
era5_1985_08_19_0600_1985224N18279,not_extracted
era5_1985_08_19_1200_1985224N18279,not_extracted
era5_1985_08_19_1800_1985224N18279,not_extracted
era5_1985_08_19_1800_1985232N16248,extracted
era5_1985_08_20_0000_1985232N16248,extracted
era5_1985_08_20_0600_1985232N16248,extracted
era5_1985_08_20_1200_1985232N16248,extracted
era5_1985_08_20_1800_1985232N16248,extracted
era5_1985_08_21_0000_1985232N16248,extracted
era5_1985_08_21_0600_1985232N16248,extracted
era5_1985_08_21_1200_1985232N16248,extracted
era5_1985_08_21_1800_1985232N16248,extracted
era5_1985_08_22_0000_1985232N16248,extracted
era5_1985_08_22_0600_1985232N16248,extracted
era5_1985_08_22_1200_1985232N16248,extracted
era5_1985_08_22_0000_1985234N13258,extracted
era5_1985_08_22_0600_1985234N13258,extracted
era5_1985_08_22_1200_1985234N13258,extracted
era5_1985_08_22_1800_1985234N13258,extracted
era5_1985_08_23_0000_1985234N13258,extracted
era5_1985_08_23_0600_1985234N13258,extracted
era5_1985_08_23_1200_1985234N13258,extracted
era5_1985_08_23_1800_1985234N13258,extracted
era5_1985_08_24_0000_1985234N13258,extracted
era5_1985_08_24_0600_1985234N13258,extracted
era5_1985_08_24_1200_1985234N13258,extracted
era5_1985_08_24_1800_1985234N13258,extracted
era5_1985_08_25_0000_1985234N13258,extracted
era5_1985_08_25_0600_1985234N13258,extracted
era5_1985_08_25_1200_1985234N13258,extracted
era5_1985_08_25_1800_1985234N13258,extracted
era5_1985_08_26_0000_1985234N13258,extracted
era5_1985_08_26_0600_1985234N13258,extracted
era5_1985_08_26_1200_1985234N13258,extracted
era5_1985_08_26_1800_1985234N13258,extracted
era5_1985_08_27_0000_1985234N13258,extracted
era5_1985_08_27_0600_1985234N13258,extracted
era5_1985_08_27_1200_1985234N13258,extracted
era5_1985_08_27_1800_1985234N13258,extracted
era5_1985_08_28_0000_1985234N13258,extracted
era5_1985_08_28_0600_1985234N13258,extracted
era5_1985_08_28_1200_1985234N13258,extracted
era5_1985_08_28_1800_1985234N13258,extracted
era5_1985_08_29_0000_1985234N13258,extracted
era5_1985_08_29_0600_1985234N13258,extracted
era5_1985_08_29_1200_1985234N13258,extracted
era5_1985_08_29_1800_1985234N13258,extracted
era5_1985_08_30_0000_1985234N13258,extracted
era5_1985_08_30_0600_1985234N13258,extracted
era5_1985_08_27_1800_1985240N16256,extracted
era5_1985_08_28_0000_1985240N16256,extracted
era5_1985_08_28_0600_1985240N16256,extracted
era5_1985_08_28_1200_1985240N16256,extracted
era5_1985_08_28_1800_1985240N16256,extracted
era5_1985_08_29_0000_1985240N16256,extracted
era5_1985_08_29_0600_1985240N16256,extracted
era5_1985_08_29_1200_1985240N16256,extracted
era5_1985_08_29_1800_1985240N16256,extracted
era5_1985_08_30_0000_1985240N16256,extracted
era5_1985_08_30_0600_1985240N16256,extracted
era5_1985_08_30_1200_1985240N16256,extracted
era5_1985_08_30_1800_1985240N16256,extracted
era5_1985_08_31_0000_1985240N16256,extracted
era5_1985_08_31_0600_1985240N16256,extracted
era5_1985_08_31_1200_1985240N16256,extracted
era5_1985_08_31_1800_1985240N16256,extracted
era5_1985_09_01_0000_1985240N16256,extracted
era5_1985_09_01_0600_1985240N16256,extracted
era5_1985_09_01_1200_1985240N16256,extracted
era5_1985_09_01_1800_1985240N16256,extracted
era5_1985_09_02_0000_1985240N16256,extracted
era5_1985_09_02_0600_1985240N16256,extracted
era5_1985_09_02_1200_1985240N16256,extracted
era5_1985_09_02_1800_1985240N16256,extracted
era5_1985_09_03_0000_1985240N16256,extracted
era5_1985_09_03_0600_1985240N16256,extracted
era5_1985_09_03_1200_1985240N16256,extracted
era5_1985_09_03_1800_1985240N16256,extracted
era5_1985_09_04_0000_1985240N16256,extracted
era5_1985_09_04_0600_1985240N16256,extracted
era5_1985_09_04_1200_1985240N16256,extracted
era5_1985_08_28_0000_1985240N20286,extracted
era5_1985_08_28_0600_1985240N20286,extracted
era5_1985_08_28_1200_1985240N20286,extracted
era5_1985_08_28_1800_1985240N20286,extracted
era5_1985_08_29_0000_1985240N20286,extracted
era5_1985_08_29_0600_1985240N20286,extracted
era5_1985_08_29_1200_1985240N20286,extracted
era5_1985_08_29_1800_1985240N20286,not_extracted
era5_1985_08_30_0000_1985240N20286,not_extracted
era5_1985_08_30_0600_1985240N20286,not_extracted
era5_1985_08_30_1200_1985240N20286,not_extracted
era5_1985_08_30_1800_1985240N20286,not_extracted
era5_1985_08_31_0000_1985240N20286,not_extracted
era5_1985_08_31_0600_1985240N20286,not_extracted
era5_1985_08_31_1200_1985240N20286,not_extracted
era5_1985_08_31_1800_1985240N20286,not_extracted
era5_1985_09_01_0000_1985240N20286,not_extracted
era5_1985_09_01_0600_1985240N20286,not_extracted
era5_1985_09_01_1200_1985240N20286,not_extracted
era5_1985_09_01_1800_1985240N20286,not_extracted
era5_1985_09_02_0000_1985240N20286,not_extracted
era5_1985_09_02_0600_1985240N20286,not_extracted
era5_1985_09_02_1200_1985240N20286,not_extracted
era5_1985_09_02_1800_1985240N20286,not_extracted
era5_1985_09_03_0000_1985240N20286,not_extracted
era5_1985_09_03_0600_1985240N20286,not_extracted
era5_1985_09_03_1200_1985240N20286,not_extracted
era5_1985_09_03_1800_1985240N20286,not_extracted
era5_1985_09_01_0000_1985244N14254,extracted
era5_1985_09_01_0600_1985244N14254,extracted
era5_1985_09_01_1200_1985244N14254,extracted
era5_1985_09_01_1800_1985244N14254,extracted
era5_1985_09_02_0000_1985244N14254,extracted
era5_1985_09_02_0600_1985244N14254,extracted
era5_1985_09_02_1200_1985244N14254,extracted
era5_1985_09_02_1800_1985244N14254,extracted
era5_1985_09_03_0000_1985244N14254,extracted
era5_1985_09_03_0600_1985244N14254,extracted
era5_1985_09_03_1200_1985244N14254,extracted
era5_1985_09_03_1800_1985244N14254,extracted
era5_1985_09_04_0000_1985244N14254,extracted
era5_1985_09_04_0600_1985244N14254,extracted
era5_1985_09_04_1200_1985244N14254,extracted
era5_1985_09_04_1800_1985244N14254,extracted
era5_1985_09_05_0000_1985244N14254,extracted
era5_1985_09_05_0600_1985244N14254,extracted
era5_1985_09_05_1200_1985244N14254,extracted
era5_1985_09_05_1800_1985244N14254,extracted
era5_1985_09_06_0000_1985244N14254,extracted
era5_1985_09_06_0600_1985244N14254,extracted
era5_1985_09_06_1200_1985244N14254,extracted
era5_1985_09_06_1800_1985244N14254,extracted
era5_1985_09_07_0000_1985244N14254,extracted
era5_1985_09_07_0600_1985244N14254,extracted
era5_1985_09_07_1200_1985244N14254,extracted
era5_1985_09_07_1800_1985244N14254,extracted
era5_1985_09_08_0000_1985244N14254,extracted
era5_1985_09_08_0600_1985244N14254,extracted
era5_1985_09_05_1800_1985249N13265,not_extracted
era5_1985_09_06_0000_1985249N13265,extracted
era5_1985_09_06_0600_1985249N13265,extracted
era5_1985_09_06_1200_1985249N13265,extracted
era5_1985_09_06_1800_1985249N13265,extracted
era5_1985_09_07_0000_1985249N13265,extracted
era5_1985_09_07_0600_1985249N13265,extracted
era5_1985_09_07_1200_1985249N13265,extracted
era5_1985_09_07_1800_1985249N13265,extracted
era5_1985_09_08_0000_1985249N13265,extracted
era5_1985_09_08_0600_1985249N13265,extracted
era5_1985_09_08_1200_1985249N13265,extracted
era5_1985_09_08_1800_1985249N13265,extracted
era5_1985_09_09_0000_1985249N13265,extracted
era5_1985_09_09_0600_1985249N13265,extracted
era5_1985_09_09_1200_1985249N13265,extracted
era5_1985_09_09_1800_1985249N13265,extracted
era5_1985_09_10_0000_1985249N13265,extracted
era5_1985_09_10_0600_1985249N13265,extracted
era5_1985_09_10_1200_1985249N13265,extracted
era5_1985_09_10_1800_1985249N13265,extracted
era5_1985_09_11_0000_1985249N13265,extracted
era5_1985_09_11_0600_1985249N13265,extracted
era5_1985_09_11_1200_1985249N13265,extracted
era5_1985_09_11_1800_1985249N13265,extracted
era5_1985_09_12_0000_1985249N13265,extracted
era5_1985_09_12_0600_1985249N13265,extracted
era5_1985_09_12_1200_1985249N13265,extracted
era5_1985_09_12_1800_1985249N13265,extracted
era5_1985_09_13_0000_1985249N13265,extracted
era5_1985_09_13_0600_1985249N13265,extracted
era5_1985_09_13_1200_1985249N13265,extracted
era5_1985_09_13_1800_1985249N13265,extracted
era5_1985_09_14_0000_1985249N13265,extracted
era5_1985_09_14_0600_1985249N13265,extracted
era5_1985_09_14_1200_1985249N13265,extracted
era5_1985_09_14_1800_1985249N13265,extracted
era5_1985_09_15_0000_1985249N13265,extracted
era5_1985_09_15_0600_1985249N13265,extracted
era5_1985_09_15_1200_1985249N13265,extracted
era5_1985_09_15_1800_1985249N13265,extracted
era5_1985_09_16_0000_1985249N13265,extracted
era5_1985_09_08_1200_1985252N20333,extracted
era5_1985_09_08_1800_1985252N20333,extracted
era5_1985_09_09_0000_1985252N20333,extracted
era5_1985_09_09_0600_1985252N20333,extracted
era5_1985_09_09_1200_1985252N20333,extracted
era5_1985_09_09_1800_1985252N20333,extracted
era5_1985_09_10_0000_1985252N20333,extracted
era5_1985_09_10_0600_1985252N20333,extracted
era5_1985_09_10_1200_1985252N20333,extracted
era5_1985_09_10_1800_1985252N20333,extracted
era5_1985_09_11_0000_1985252N20333,extracted
era5_1985_09_11_0600_1985252N20333,extracted
era5_1985_09_11_1200_1985252N20333,extracted
era5_1985_09_11_1800_1985252N20333,extracted
era5_1985_09_12_0000_1985252N20333,extracted
era5_1985_09_12_0600_1985252N20333,extracted
era5_1985_09_12_1200_1985252N20333,extracted
era5_1985_09_11_1200_1985255N12300,not_extracted
era5_1985_09_11_1800_1985255N12300,extracted
era5_1985_09_12_0000_1985255N12300,extracted
era5_1985_09_12_0600_1985255N12300,extracted
era5_1985_09_12_1200_1985255N12300,extracted
era5_1985_09_12_1800_1985255N12300,not_extracted
era5_1985_09_15_1800_1985259N12262,extracted
era5_1985_09_16_0000_1985259N12262,extracted
era5_1985_09_16_0600_1985259N12262,extracted
era5_1985_09_16_1200_1985259N12262,extracted
era5_1985_09_16_1800_1985259N12262,extracted
era5_1985_09_17_0000_1985259N12262,extracted
era5_1985_09_17_0600_1985259N12262,extracted
era5_1985_09_17_1200_1985259N12262,extracted
era5_1985_09_17_1800_1985259N12262,extracted
era5_1985_09_18_0000_1985259N12262,extracted
era5_1985_09_18_0600_1985259N12262,extracted
era5_1985_09_18_1200_1985259N12262,extracted
era5_1985_09_18_1800_1985259N12262,extracted
era5_1985_09_19_0000_1985259N12262,extracted
era5_1985_09_19_0600_1985259N12262,extracted
era5_1985_09_19_1200_1985259N12262,extracted
era5_1985_09_19_1800_1985259N12262,extracted
era5_1985_09_20_0000_1985259N12262,extracted
era5_1985_09_20_0600_1985259N12262,extracted
era5_1985_09_20_1200_1985259N12262,extracted
era5_1985_09_20_1800_1985259N12262,extracted
era5_1985_09_21_0000_1985259N12262,extracted
era5_1985_09_21_0600_1985259N12262,extracted
era5_1985_09_21_1200_1985259N12262,extracted
era5_1985_09_21_1800_1985259N12262,extracted
era5_1985_09_22_0000_1985259N12262,extracted
era5_1985_09_22_0600_1985259N12262,extracted
era5_1985_09_22_1200_1985259N12262,extracted
era5_1985_09_22_1800_1985259N12262,extracted
era5_1985_09_23_0000_1985259N12262,extracted
era5_1985_09_23_0600_1985259N12262,extracted
era5_1985_09_23_1200_1985259N12262,extracted
era5_1985_09_23_1800_1985259N12262,extracted
era5_1985_09_15_1800_1985259N24289,extracted
era5_1985_09_16_0000_1985259N24289,extracted
era5_1985_09_16_0600_1985259N24289,extracted
era5_1985_09_16_1200_1985259N24289,extracted
era5_1985_09_16_1800_1985259N24289,extracted
era5_1985_09_17_0000_1985259N24289,extracted
era5_1985_09_17_0600_1985259N24289,extracted
era5_1985_09_17_1200_1985259N24289,extracted
era5_1985_09_17_1800_1985259N24289,extracted
era5_1985_09_18_0000_1985259N24289,extracted
era5_1985_09_18_0600_1985259N24289,extracted
era5_1985_09_18_1200_1985259N24289,extracted
era5_1985_09_16_1200_1985260N13336,extracted
era5_1985_09_16_1800_1985260N13336,extracted
era5_1985_09_17_0000_1985260N13336,extracted
era5_1985_09_17_0600_1985260N13336,extracted
era5_1985_09_17_1200_1985260N13336,extracted
era5_1985_09_17_1800_1985260N13336,extracted
era5_1985_09_18_0000_1985260N13336,extracted
era5_1985_09_18_0600_1985260N13336,extracted
era5_1985_09_18_1200_1985260N13336,extracted
era5_1985_09_18_1800_1985260N13336,extracted
era5_1985_09_19_0000_1985260N13336,extracted
era5_1985_09_19_0600_1985260N13336,extracted
era5_1985_09_19_1200_1985260N13336,extracted
era5_1985_09_19_1800_1985260N13336,extracted
era5_1985_09_20_0000_1985260N13336,extracted
era5_1985_09_20_0600_1985260N13336,extracted
era5_1985_09_20_1200_1985260N13336,extracted
era5_1985_09_20_1800_1985260N13336,extracted
era5_1985_09_21_0000_1985260N13336,extracted
era5_1985_09_21_0600_1985260N13336,extracted
era5_1985_09_21_1200_1985260N13336,extracted
era5_1985_09_21_1800_1985260N13336,extracted
era5_1985_09_22_0000_1985260N13336,extracted
era5_1985_09_22_0600_1985260N13336,extracted
era5_1985_09_22_1200_1985260N13336,extracted
era5_1985_09_22_1800_1985260N13336,extracted
era5_1985_09_23_0000_1985260N13336,extracted
era5_1985_09_23_0600_1985260N13336,extracted
era5_1985_09_23_1200_1985260N13336,extracted
era5_1985_09_23_1800_1985260N13336,extracted
era5_1985_09_24_0000_1985260N13336,extracted
era5_1985_09_24_0600_1985260N13336,extracted
era5_1985_09_24_1200_1985260N13336,extracted
era5_1985_09_24_1800_1985260N13336,extracted
era5_1985_09_25_0000_1985260N13336,extracted
era5_1985_09_25_0600_1985260N13336,extracted
era5_1985_09_25_1200_1985260N13336,extracted
era5_1985_09_25_1800_1985260N13336,extracted
era5_1985_09_26_0000_1985260N13336,extracted
era5_1985_09_26_0600_1985260N13336,extracted
era5_1985_09_26_1200_1985260N13336,extracted
era5_1985_09_26_1800_1985260N13336,extracted
era5_1985_09_27_0000_1985260N13336,not_extracted
era5_1985_09_27_0600_1985260N13336,not_extracted
era5_1985_09_27_1200_1985260N13336,not_extracted
era5_1985_09_27_1800_1985260N13336,not_extracted
era5_1985_09_28_0000_1985260N13336,not_extracted
era5_1985_09_28_0600_1985260N13336,not_extracted
era5_1985_09_28_1200_1985260N13336,not_extracted
era5_1985_09_28_1800_1985260N13336,not_extracted
era5_1985_09_29_0000_1985260N13336,not_extracted
era5_1985_09_29_0600_1985260N13336,not_extracted
era5_1985_09_29_1200_1985260N13336,extracted
era5_1985_09_29_1800_1985260N13336,extracted
era5_1985_09_30_0000_1985260N13336,extracted
era5_1985_09_30_0600_1985260N13336,extracted
era5_1985_09_30_1200_1985260N13336,extracted
era5_1985_09_30_1800_1985260N13336,extracted
era5_1985_10_01_0000_1985260N13336,extracted
era5_1985_09_18_0600_1985261N13243,extracted
era5_1985_09_18_1200_1985261N13243,extracted
era5_1985_09_18_1800_1985261N13243,extracted
era5_1985_09_19_0000_1985261N13243,extracted
era5_1985_09_19_0600_1985261N13243,extracted
era5_1985_09_19_1200_1985261N13243,extracted
era5_1985_09_19_1800_1985261N13243,extracted
era5_1985_09_20_0000_1985261N13243,extracted
era5_1985_09_20_0600_1985261N13243,extracted
era5_1985_09_20_1200_1985261N13243,extracted
era5_1985_09_20_1800_1985261N13243,extracted
era5_1985_09_21_1800_1985265N30286,extracted
era5_1985_09_22_0000_1985265N30286,extracted
era5_1985_09_22_0600_1985265N30286,extracted
era5_1985_09_22_1200_1985265N30286,extracted
era5_1985_09_22_1800_1985265N30286,extracted
era5_1985_09_23_0000_1985265N30286,extracted
era5_1985_09_23_0600_1985265N30286,not_extracted
era5_1985_09_23_1200_1985265N30286,not_extracted
era5_1985_09_23_1800_1985265N30286,not_extracted
era5_1985_09_24_0000_1985265N30286,not_extracted
era5_1985_10_07_0000_1985280N15254,not_extracted
era5_1985_10_07_0600_1985280N15254,not_extracted
era5_1985_10_07_1200_1985280N15254,not_extracted
era5_1985_10_07_1800_1985280N15254,not_extracted
era5_1985_10_08_0000_1985280N15254,extracted
era5_1985_10_08_0600_1985280N15254,extracted
era5_1985_10_08_1200_1985280N15254,extracted
era5_1985_10_07_0000_1985280N18291,not_extracted
era5_1985_10_07_0600_1985280N18291,not_extracted
era5_1985_10_07_1200_1985280N18291,not_extracted
era5_1985_10_07_1800_1985280N18291,not_extracted
era5_1985_10_08_0000_1985280N18291,extracted
era5_1985_10_08_0600_1985280N18291,extracted
era5_1985_10_08_1200_1985280N18291,extracted
era5_1985_10_08_1800_1985280N18291,extracted
era5_1985_10_09_0000_1985280N18291,extracted
era5_1985_10_09_0600_1985280N18291,extracted
era5_1985_10_09_1200_1985280N18291,extracted
era5_1985_10_09_1800_1985280N18291,extracted
era5_1985_10_10_0000_1985280N18291,extracted
era5_1985_10_10_0600_1985280N18291,not_extracted
era5_1985_10_10_1200_1985280N18291,not_extracted
era5_1985_10_10_1800_1985280N18291,not_extracted
era5_1985_10_11_0000_1985280N18291,not_extracted
era5_1985_10_11_0600_1985280N18291,not_extracted
era5_1985_10_11_1200_1985280N18291,not_extracted
era5_1985_10_11_1800_1985280N18291,not_extracted
era5_1985_10_12_0000_1985280N18291,not_extracted
era5_1985_10_12_0600_1985280N18291,not_extracted
era5_1985_10_12_1200_1985280N18291,not_extracted
era5_1985_10_12_1800_1985280N18291,not_extracted
era5_1985_10_13_0000_1985280N18291,not_extracted
era5_1985_10_13_0600_1985280N18291,not_extracted
era5_1985_10_13_1200_1985280N18291,not_extracted
era5_1985_10_13_1800_1985280N18291,not_extracted
era5_1985_10_14_0000_1985280N18291,not_extracted
era5_1985_10_14_0600_1985280N18291,not_extracted
era5_1985_10_14_1200_1985280N18291,not_extracted
era5_1985_10_25_0600_1985298N12249,not_extracted
era5_1985_10_25_1200_1985298N12249,not_extracted
era5_1985_10_25_1800_1985298N12249,not_extracted
era5_1985_10_26_0000_1985298N12249,extracted
era5_1985_10_26_0600_1985298N12249,extracted
era5_1985_10_26_1200_1985298N12249,extracted
era5_1985_10_26_1800_1985298N12249,extracted
era5_1985_10_27_0000_1985298N12249,extracted
era5_1985_10_27_0600_1985298N12249,extracted
era5_1985_10_27_1200_1985298N12249,extracted
era5_1985_10_27_1800_1985298N12249,extracted
era5_1985_10_28_0000_1985298N12249,extracted
era5_1985_10_28_0600_1985298N12249,extracted
era5_1985_10_28_1200_1985298N12249,extracted
era5_1985_10_28_1800_1985298N12249,extracted
era5_1985_10_29_0000_1985298N12249,extracted
era5_1985_10_29_0600_1985298N12249,extracted
era5_1985_10_29_1200_1985298N12249,extracted
era5_1985_10_29_1800_1985298N12249,extracted
era5_1985_10_30_0000_1985298N12249,extracted
era5_1985_10_30_0600_1985298N12249,extracted
era5_1985_10_30_1200_1985298N12249,extracted
era5_1985_10_30_1800_1985298N12249,extracted
era5_1985_10_31_0000_1985298N12249,extracted
era5_1985_10_31_0600_1985298N12249,extracted
era5_1985_10_31_1200_1985298N12249,extracted
era5_1985_10_31_1800_1985298N12249,extracted
era5_1985_11_01_0000_1985298N12249,extracted
era5_1985_11_01_0600_1985298N12249,extracted
era5_1985_11_01_1200_1985298N12249,extracted
era5_1985_11_01_1800_1985298N12249,extracted
era5_1985_11_02_0000_1985298N12249,extracted
era5_1985_11_02_0600_1985298N12249,extracted
era5_1985_11_02_1200_1985298N12249,extracted
era5_1985_11_02_1800_1985298N12249,extracted
era5_1985_11_03_0000_1985298N12249,extracted
era5_1985_11_03_0600_1985298N12249,extracted
era5_1985_11_03_1200_1985298N12249,extracted
era5_1985_11_03_1800_1985298N12249,extracted
era5_1985_11_04_0000_1985298N12249,extracted
era5_1985_11_04_0600_1985298N12249,extracted
era5_1985_10_26_0000_1985299N25270,extracted
era5_1985_10_26_0600_1985299N25270,extracted
era5_1985_10_26_1200_1985299N25270,extracted
era5_1985_10_26_1800_1985299N25270,extracted
era5_1985_10_27_0000_1985299N25270,extracted
era5_1985_10_27_0600_1985299N25270,extracted
era5_1985_10_27_1200_1985299N25270,extracted
era5_1985_10_27_1800_1985299N25270,extracted
era5_1985_10_28_0000_1985299N25270,not_extracted
era5_1985_10_28_0600_1985299N25270,not_extracted
era5_1985_10_28_1200_1985299N25270,not_extracted
era5_1985_10_28_1800_1985299N25270,not_extracted
era5_1985_10_29_0000_1985299N25270,not_extracted
era5_1985_10_29_0600_1985299N25270,not_extracted
era5_1985_10_29_1200_1985299N25270,not_extracted
era5_1985_10_29_1800_1985299N25270,not_extracted
era5_1985_10_30_0000_1985299N25270,not_extracted
era5_1985_10_30_0600_1985299N25270,not_extracted
era5_1985_10_30_1200_1985299N25270,not_extracted
era5_1985_10_30_1800_1985299N25270,not_extracted
era5_1985_10_31_0000_1985299N25270,not_extracted
era5_1985_10_31_0600_1985299N25270,not_extracted
era5_1985_10_31_1200_1985299N25270,not_extracted
era5_1985_10_31_1800_1985299N25270,not_extracted
era5_1985_11_15_1800_1985320N21296,not_extracted
era5_1985_11_16_0000_1985320N21296,extracted
era5_1985_11_16_0600_1985320N21296,extracted
era5_1985_11_16_1200_1985320N21296,extracted
era5_1985_11_16_1800_1985320N21296,extracted
era5_1985_11_17_0000_1985320N21296,extracted
era5_1985_11_17_0600_1985320N21296,extracted
era5_1985_11_17_1200_1985320N21296,extracted
era5_1985_11_17_1800_1985320N21296,extracted
era5_1985_11_18_0000_1985320N21296,extracted
era5_1985_11_18_0600_1985320N21296,extracted
era5_1985_11_18_1200_1985320N21296,extracted
era5_1985_11_18_1800_1985320N21296,extracted
era5_1985_11_19_0000_1985320N21296,extracted
era5_1985_11_19_0600_1985320N21296,extracted
era5_1985_11_19_1200_1985320N21296,extracted
era5_1985_11_19_1800_1985320N21296,extracted
era5_1985_11_20_0000_1985320N21296,extracted
era5_1985_11_20_0600_1985320N21296,extracted
era5_1985_11_20_1200_1985320N21296,extracted
era5_1985_11_20_1800_1985320N21296,extracted
era5_1985_11_21_0000_1985320N21296,not_extracted
era5_1985_11_21_0600_1985320N21296,not_extracted
era5_1985_11_21_1200_1985320N21296,not_extracted
era5_1985_11_21_1800_1985320N21296,not_extracted
era5_1985_11_22_0000_1985320N21296,not_extracted
era5_1985_11_22_0600_1985320N21296,not_extracted
era5_1985_11_22_1200_1985320N21296,not_extracted
era5_1985_11_22_1800_1985320N21296,not_extracted
era5_1985_12_07_1200_1985342N11283,not_extracted
era5_1985_12_07_1800_1985342N11283,not_extracted
era5_1985_12_08_0000_1985342N11283,not_extracted
era5_1985_12_08_0600_1985342N11283,not_extracted
era5_1985_12_08_1200_1985342N11283,not_extracted
era5_1985_12_08_1800_1985342N11283,not_extracted
