sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1988242N13262,KRISTY,KRISTY,EP,1988-09-01 18:00:00,19880901 1800,18.1731,-110.695,70.0,984.0,-10.0,-25.0,0,60.0,45.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-02 00:00:00,19880902 0000,17.8,-111.1,65.0,988.0,-10.0,-25.0,0,55.0,40.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-02 06:00:00,19880902 0600,17.7188,-111.611,60.0,993.0,-15.0,-25.0,0,45.0,35.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-02 12:00:00,19880902 1200,17.9,-112.2,55.0,996.0,-15.0,-25.0,0,40.0,30.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-02 18:00:00,19880902 1800,18.1731,-112.691,45.0,999.0,-10.0,-15.0,0,35.0,30.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-03 00:00:00,19880903 0000,18.3,-113.1,40.0,1001.0,-10.0,-10.0,0,30.0,30.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-03 06:00:00,19880903 0600,18.4038,-113.593,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-03 12:00:00,19880903 1200,18.5,-114.0,30.0,1005.0,0.0,-5.0,0,30.0,25.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-03 18:00:00,19880903 1800,18.6019,-114.313,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-04 00:00:00,19880904 0000,18.7,-114.6,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-04 06:00:00,19880904 0600,18.7875,-114.784,25.0,1010.0,0.0,0.0,0,25.0,25.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-04 12:00:00,19880904 1200,18.8,-114.8,25.0,1011.0,0.0,-5.0,0,25.0,20.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-04 18:00:00,19880904 1800,18.8362,-115.041,25.0,1012.0,0.0,-5.0,0,25.0,20.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-05 00:00:00,19880905 0000,19.0,-114.9,25.0,1012.0,-5.0,-5.0,0,20.0,20.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-05 06:00:00,19880905 0600,18.7086,-115.005,25.0,1012.0,-5.0,-5.0,0,20.0,20.0
1988242N13262,KRISTY,KRISTY,EP,1988-09-05 12:00:00,19880905 1200,18.5,-114.9,20.0,1012.0,0.0,0.0,0,20.0,20.0
1988245N20269,DEBBY,DEBBY,,1988-08-31 18:00:00,19880831 1800,20.1,-91.0,25.0,1006.0,0.0,5.0,0,25.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-01 00:00:00,19880901 0000,20.2,-91.7,25.0,1005.0,0.0,5.0,0,25.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-01 06:00:00,19880901 0600,20.3,-92.4,25.0,1005.0,5.0,15.0,0,30.0,40.0
1988245N20269,DEBBY,DEBBY,,1988-09-01 12:00:00,19880901 1200,20.4,-93.1,25.0,1004.0,5.0,25.0,0,30.0,50.0
1988245N20269,DEBBY,DEBBY,,1988-09-01 18:00:00,19880901 1800,20.5,-93.8,30.0,1003.0,10.0,35.0,1,40.0,65.0
1988245N20269,DEBBY,DEBBY,,1988-09-02 00:00:00,19880902 0000,20.6,-94.5,30.0,1003.0,20.0,35.0,1,50.0,65.0
1988245N20269,DEBBY,DEBBY,,1988-09-02 06:00:00,19880902 0600,20.7,-95.2,40.0,1001.0,25.0,10.0,0,65.0,50.0
1988245N20269,DEBBY,DEBBY,,1988-09-02 12:00:00,19880902 1200,20.8,-95.9,50.0,998.0,15.0,-15.0,0,65.0,35.0
1988245N20269,DEBBY,DEBBY,,1988-09-02 18:00:00,19880902 1800,20.8,-96.6,65.0,992.0,-15.0,-35.0,0,50.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-03 00:00:00,19880903 0000,20.7,-97.3,65.0,987.0,-30.0,-35.0,0,35.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-03 06:00:00,19880903 0600,20.5,-98.1,50.0,995.0,-20.0,-20.0,0,30.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-03 12:00:00,19880903 1200,20.3,-98.9,35.0,998.0,-5.0,-5.0,0,30.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-03 18:00:00,19880903 1800,20.0,-99.8,30.0,999.0,0.0,0.0,0,30.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-04 00:00:00,19880904 0000,19.8,-100.7,30.0,1000.0,0.0,0.0,0,30.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-04 06:00:00,19880904 0600,19.6,-101.6,30.0,1000.0,0.0,0.0,0,30.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-04 12:00:00,19880904 1200,19.5,-102.5,30.0,1000.0,0.0,0.0,0,30.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-04 18:00:00,19880904 1800,19.4,-103.4,30.0,1001.0,0.0,0.0,0,30.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-05 00:00:00,19880905 0000,19.5,-104.3,30.0,1001.0,0.0,0.0,0,30.0,30.0
1988245N20269,DEBBY,DEBBY,,1988-09-05 06:00:00,19880905 0600,19.6,-105.1,30.0,1002.0,0.0,0.0,0,30.0,30.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-05 12:00:00,19880905 1200,19.9,-105.9,30.0,1003.0,0.0,-5.0,0,30.0,25.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-05 18:00:00,19880905 1800,20.5,-106.4,30.0,1004.0,0.0,-5.0,0,30.0,25.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-06 00:00:00,19880906 0000,21.0,-106.8,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-06 06:00:00,19880906 0600,21.5,-107.1,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-06 12:00:00,19880906 1200,22.0,-107.4,25.0,1005.0,0.0,0.0,0,25.0,25.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-06 18:00:00,19880906 1800,22.5,-107.7,25.0,1006.0,0.0,0.0,0,25.0,25.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-07 00:00:00,19880907 0000,23.0,-108.0,25.0,1006.0,0.0,0.0,0,25.0,25.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-07 06:00:00,19880907 0600,23.5,-108.3,25.0,1007.0,0.0,-5.0,0,25.0,20.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-07 12:00:00,19880907 1200,23.9,-108.5,25.0,1007.0,0.0,-5.0,0,25.0,20.0
1988245N20269,DEBBY,DEBBY,EP,1988-09-07 18:00:00,19880907 1800,24.2,-108.7,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
1988247N33300,ERNESTO,ERNESTO,,1988-09-03 00:00:00,19880903 0000,32.5,-60.5,25.0,1016.0,5.0,15.0,0,30.0,40.0
1988247N33300,ERNESTO,ERNESTO,,1988-09-03 06:00:00,19880903 0600,33.1,-59.2,25.0,1012.0,10.0,20.0,0,35.0,45.0
1988247N33300,ERNESTO,ERNESTO,,1988-09-03 12:00:00,19880903 1200,34.3,-56.5,30.0,1008.0,10.0,20.0,0,40.0,50.0
1988247N33300,ERNESTO,ERNESTO,,1988-09-03 18:00:00,19880903 1800,35.2,-53.1,35.0,1004.0,10.0,15.0,0,45.0,50.0
1988247N33300,ERNESTO,ERNESTO,,1988-09-04 00:00:00,19880904 0000,35.9,-49.5,40.0,1001.0,10.0,15.0,0,50.0,55.0
1988251N13343,NOT_NAMED,NOT_NAMED,,1988-09-08 12:00:00,19880908 1200,17.5,-20.5,50.0,1002.0,0.0,-15.0,0,50.0,35.0
1988251N13343,NOT_NAMED,NOT_NAMED,,1988-09-08 18:00:00,19880908 1800,18.8,-21.0,50.0,999.0,0.0,-25.0,0,50.0,25.0
1988251N13343,NOT_NAMED,NOT_NAMED,,1988-09-09 00:00:00,19880909 0000,19.9,-21.599999999999994,50.0,994.0,-15.0,-25.0,0,35.0,25.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-07 06:00:00,19880907 0600,22.8,-92.0,25.0,1000.0,15.0,20.0,0,40.0,45.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-07 12:00:00,19880907 1200,22.8,-91.2,30.0,998.0,15.0,15.0,0,45.0,45.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-07 18:00:00,19880907 1800,22.7,-90.2,40.0,996.0,5.0,5.0,0,45.0,45.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-08 00:00:00,19880908 0000,22.6,-89.6,45.0,993.0,0.0,5.0,0,45.0,50.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-08 06:00:00,19880908 0600,22.7,-89.8,45.0,990.0,0.0,5.0,0,45.0,50.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-08 12:00:00,19880908 1200,23.1,-89.7,45.0,990.0,5.0,10.0,0,50.0,55.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-08 18:00:00,19880908 1800,23.4,-89.5,45.0,992.0,5.0,20.0,0,50.0,65.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-09 00:00:00,19880909 0000,24.2,-89.2,50.0,992.0,5.0,20.0,0,55.0,70.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-09 06:00:00,19880909 0600,25.0,-89.2,50.0,991.0,15.0,10.0,0,65.0,60.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-09 12:00:00,19880909 1200,26.1,-89.2,55.0,998.0,15.0,-25.0,0,70.0,30.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-09 18:00:00,19880909 1800,27.4,-89.2,65.0,985.0,-5.0,-45.0,0,60.0,20.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-10 00:00:00,19880910 0000,28.7,-89.3,70.0,983.0,-40.0,-55.0,0,30.0,15.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-10 06:00:00,19880910 0600,29.7,-89.7,60.0,988.0,-40.0,-45.0,0,20.0,15.0
1988251N23268,FLORENCE,FLORENCE,,1988-09-10 12:00:00,19880910 1200,30.7,-90.7,30.0,998.0,-15.0,-15.0,0,15.0,15.0
1988253N12306,GILBERT,GILBERT,,1988-09-08 18:00:00,19880908 1800,12.0,-54.0,25.0,1008.0,5.0,10.0,0,30.0,35.0
1988253N12306,GILBERT,GILBERT,,1988-09-09 00:00:00,19880909 0000,12.7,-55.6,25.0,1007.0,5.0,15.0,0,30.0,40.0
1988253N12306,GILBERT,GILBERT,,1988-09-09 06:00:00,19880909 0600,13.3,-57.1,30.0,1006.0,5.0,15.0,0,35.0,45.0
1988253N12306,GILBERT,GILBERT,,1988-09-09 12:00:00,19880909 1200,14.0,-58.6,30.0,1005.0,10.0,20.0,0,40.0,50.0
1988253N12306,GILBERT,GILBERT,,1988-09-09 18:00:00,19880909 1800,14.5,-60.1,35.0,1004.0,10.0,20.0,0,45.0,55.0
1988253N12306,GILBERT,GILBERT,,1988-09-10 00:00:00,19880910 0000,14.8,-61.5,40.0,1002.0,10.0,25.0,0,50.0,65.0
1988253N12306,GILBERT,GILBERT,,1988-09-10 06:00:00,19880910 0600,15.0,-62.8,45.0,998.0,10.0,35.0,1,55.0,80.0
1988253N12306,GILBERT,GILBERT,,1988-09-10 12:00:00,19880910 1200,15.3,-64.1,50.0,995.0,15.0,45.0,1,65.0,95.0
1988253N12306,GILBERT,GILBERT,,1988-09-10 18:00:00,19880910 1800,15.7,-65.4,55.0,992.0,25.0,45.0,1,80.0,100.0
1988253N12306,GILBERT,GILBERT,,1988-09-11 00:00:00,19880911 0000,15.9,-66.8,65.0,989.0,30.0,40.0,1,95.0,105.0
1988253N12306,GILBERT,GILBERT,,1988-09-11 06:00:00,19880911 0600,16.2,-68.0,80.0,982.0,20.0,30.0,1,100.0,110.0
1988253N12306,GILBERT,GILBERT,,1988-09-11 12:00:00,19880911 1200,16.1,-69.5,95.0,975.0,10.0,15.0,0,105.0,110.0
1988253N12306,GILBERT,GILBERT,,1988-09-11 18:00:00,19880911 1800,16.2,-70.7,100.0,970.0,10.0,10.0,0,110.0,110.0
1988253N12306,GILBERT,GILBERT,,1988-09-12 00:00:00,19880912 0000,16.8,-72.0,105.0,964.0,5.0,5.0,0,110.0,110.0
1988253N12306,GILBERT,GILBERT,,1988-09-12 06:00:00,19880912 0600,17.3,-73.7,110.0,962.0,0.0,5.0,0,110.0,115.0
1988253N12306,GILBERT,GILBERT,,1988-09-12 12:00:00,19880912 1200,17.6,-75.3,110.0,960.0,0.0,15.0,0,110.0,125.0
1988253N12306,GILBERT,GILBERT,,1988-09-12 18:00:00,19880912 1800,17.9,-76.9,110.0,960.0,5.0,30.0,1,115.0,140.0
1988253N12306,GILBERT,GILBERT,,1988-09-13 00:00:00,19880913 0000,18.2,-78.5,110.0,960.0,15.0,50.0,1,125.0,160.0
1988253N12306,GILBERT,GILBERT,,1988-09-13 06:00:00,19880913 0600,18.5,-79.7,115.0,952.0,25.0,40.0,1,140.0,155.0
1988253N12306,GILBERT,GILBERT,,1988-09-13 12:00:00,19880913 1200,18.8,-81.1,125.0,934.0,35.0,20.0,0,160.0,145.0
1988253N12306,GILBERT,GILBERT,,1988-09-13 18:00:00,19880913 1800,19.4,-82.5,140.0,905.0,15.0,-10.0,0,155.0,130.0
1988253N12306,GILBERT,GILBERT,,1988-09-14 00:00:00,19880914 0000,19.7,-83.8,160.0,888.0,-15.0,-60.0,0,145.0,100.0
1988253N12306,GILBERT,GILBERT,,1988-09-14 06:00:00,19880914 0600,19.9,-85.3,155.0,889.0,-25.0,-65.0,0,130.0,90.0
1988253N12306,GILBERT,GILBERT,,1988-09-14 12:00:00,19880914 1200,20.4,-86.5,145.0,892.0,-45.0,-60.0,0,100.0,85.0
1988253N12306,GILBERT,GILBERT,,1988-09-14 18:00:00,19880914 1800,20.9,-87.8,130.0,925.0,-40.0,-40.0,0,90.0,90.0
1988253N12306,GILBERT,GILBERT,,1988-09-15 00:00:00,19880915 0000,21.3,-89.5,100.0,944.0,-15.0,0.0,0,85.0,100.0
1988253N12306,GILBERT,GILBERT,,1988-09-15 06:00:00,19880915 0600,21.6,-90.7,90.0,949.0,0.0,20.0,0,90.0,110.0
1988253N12306,GILBERT,GILBERT,,1988-09-15 12:00:00,19880915 1200,21.9,-91.7,85.0,950.0,15.0,30.0,1,100.0,115.0
1988253N12306,GILBERT,GILBERT,,1988-09-15 18:00:00,19880915 1800,22.1,-92.8,90.0,950.0,20.0,25.0,0,110.0,115.0
1988253N12306,GILBERT,GILBERT,,1988-09-16 00:00:00,19880916 0000,22.5,-93.8,100.0,949.0,15.0,-20.0,0,115.0,80.0
1988253N12306,GILBERT,GILBERT,,1988-09-16 06:00:00,19880916 0600,22.9,-94.8,110.0,946.0,5.0,-60.0,0,115.0,50.0
1988253N12306,GILBERT,GILBERT,,1988-09-16 12:00:00,19880916 1200,23.7,-95.9,115.0,948.0,-35.0,-80.0,0,80.0,35.0
1988253N12306,GILBERT,GILBERT,,1988-09-16 18:00:00,19880916 1800,23.9,-97.0,115.0,950.0,-65.0,-85.0,0,50.0,30.0
1988253N12306,GILBERT,GILBERT,,1988-09-17 00:00:00,19880917 0000,24.4,-98.2,80.0,964.0,-45.0,-50.0,0,35.0,30.0
1988253N12306,GILBERT,GILBERT,,1988-09-17 06:00:00,19880917 0600,24.8,-99.3,50.0,988.0,-20.0,-20.0,0,30.0,30.0
1988253N12306,GILBERT,GILBERT,,1988-09-17 12:00:00,19880917 1200,25.0,-100.5,35.0,996.0,-5.0,-10.0,0,30.0,25.0
1988253N12306,GILBERT,GILBERT,,1988-09-17 18:00:00,19880917 1800,25.4,-101.9,30.0,1000.0,0.0,-5.0,0,30.0,25.0
1988253N12306,GILBERT,GILBERT,,1988-09-18 00:00:00,19880918 0000,26.0,-103.2,30.0,1002.0,-5.0,-5.0,0,25.0,25.0
1988253N12306,GILBERT,GILBERT,,1988-09-18 06:00:00,19880918 0600,27.6,-103.7,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
1988253N12306,GILBERT,GILBERT,,1988-09-18 12:00:00,19880918 1200,29.3,-102.6,25.0,1003.0,0.0,0.0,0,25.0,25.0
1988253N12306,GILBERT,GILBERT,,1988-09-18 18:00:00,19880918 1800,31.5,-101.3,25.0,1003.0,0.0,0.0,0,25.0,25.0
1988253N12306,GILBERT,GILBERT,,1988-09-19 00:00:00,19880919 0000,33.2,-99.7,25.0,1002.0,0.0,0.0,0,25.0,25.0
1988257N16252,NOT_NAMED,NOT_NAMED,EP,1988-09-12 18:00:00,19880912 1800,16.3,-108.2,30.0,,0.0,0.0,0,30.0,30.0
1988257N16252,NOT_NAMED,NOT_NAMED,EP,1988-09-13 00:00:00,19880913 0000,16.5,-109.0,30.0,,0.0,0.0,0,30.0,30.0
1988257N16252,NOT_NAMED,NOT_NAMED,EP,1988-09-13 06:00:00,19880913 0600,17.0,-110.0,30.0,,0.0,0.0,0,30.0,30.0
1988257N16252,NOT_NAMED,NOT_NAMED,EP,1988-09-13 12:00:00,19880913 1200,16.8,-110.0,30.0,,0.0,-5.0,0,30.0,25.0
1988257N16252,NOT_NAMED,NOT_NAMED,EP,1988-09-13 18:00:00,19880913 1800,16.8,-110.0,30.0,,0.0,-5.0,0,30.0,25.0
1988257N16252,NOT_NAMED,NOT_NAMED,EP,1988-09-14 00:00:00,19880914 0000,16.8,-110.0,30.0,,-5.0,-5.0,0,25.0,25.0
1988257N16252,NOT_NAMED,NOT_NAMED,EP,1988-09-14 06:00:00,19880914 0600,16.7,-109.8,30.0,,-5.0,-5.0,0,25.0,25.0
1988257N16252,NOT_NAMED,NOT_NAMED,EP,1988-09-14 12:00:00,19880914 1200,16.8,-110.0,25.0,,0.0,0.0,0,25.0,25.0
1988257N16252,NOT_NAMED,NOT_NAMED,EP,1988-09-14 18:00:00,19880914 1800,17.0,-110.0,25.0,,0.0,0.0,0,25.0,25.0
1988264N13328,HELENE,HELENE,,1988-09-19 18:00:00,19880919 1800,13.4,-31.599999999999994,30.0,1009.0,5.0,15.0,0,35.0,45.0
1988264N13328,HELENE,HELENE,,1988-09-20 00:00:00,19880920 0000,13.3,-32.69999999999999,30.0,1008.0,10.0,20.0,0,40.0,50.0
1988264N13328,HELENE,HELENE,,1988-09-20 06:00:00,19880920 0600,13.2,-33.80000000000001,35.0,1008.0,10.0,25.0,0,45.0,60.0
1988264N13328,HELENE,HELENE,,1988-09-20 12:00:00,19880920 1200,13.0,-34.80000000000001,40.0,1004.0,10.0,30.0,1,50.0,70.0
1988264N13328,HELENE,HELENE,,1988-09-20 18:00:00,19880920 1800,12.4,-35.69999999999999,45.0,1002.0,15.0,30.0,1,60.0,75.0
1988264N13328,HELENE,HELENE,,1988-09-21 00:00:00,19880921 0000,12.2,-36.69999999999999,50.0,998.0,20.0,30.0,1,70.0,80.0
1988264N13328,HELENE,HELENE,,1988-09-21 06:00:00,19880921 0600,12.0,-37.69999999999999,60.0,993.0,15.0,30.0,1,75.0,90.0
1988264N13328,HELENE,HELENE,,1988-09-21 12:00:00,19880921 1200,12.1,-38.80000000000001,70.0,998.0,10.0,25.0,0,80.0,95.0
1988264N13328,HELENE,HELENE,,1988-09-21 18:00:00,19880921 1800,12.4,-39.900000000000006,75.0,983.0,15.0,25.0,0,90.0,100.0
1988264N13328,HELENE,HELENE,,1988-09-22 00:00:00,19880922 0000,12.7,-40.6,80.0,978.0,15.0,30.0,1,95.0,110.0
1988264N13328,HELENE,HELENE,,1988-09-22 06:00:00,19880922 0600,13.0,-41.5,90.0,972.0,10.0,25.0,0,100.0,115.0
1988264N13328,HELENE,HELENE,,1988-09-22 12:00:00,19880922 1200,13.2,-42.30000000000001,95.0,965.0,15.0,25.0,0,110.0,120.0
1988264N13328,HELENE,HELENE,,1988-09-22 18:00:00,19880922 1800,13.5,-43.1,100.0,959.0,15.0,25.0,0,115.0,125.0
1988264N13328,HELENE,HELENE,,1988-09-23 00:00:00,19880923 0000,13.9,-44.0,110.0,953.0,10.0,10.0,0,120.0,120.0
1988264N13328,HELENE,HELENE,,1988-09-23 06:00:00,19880923 0600,14.1,-44.900000000000006,115.0,945.0,10.0,5.0,0,125.0,120.0
1988264N13328,HELENE,HELENE,,1988-09-23 12:00:00,19880923 1200,14.7,-45.5,120.0,939.0,0.0,-5.0,0,120.0,115.0
1988264N13328,HELENE,HELENE,,1988-09-23 18:00:00,19880923 1800,15.3,-46.1,125.0,938.0,-5.0,-15.0,0,120.0,110.0
1988264N13328,HELENE,HELENE,,1988-09-24 00:00:00,19880924 0000,15.9,-46.900000000000006,120.0,940.0,-5.0,-20.0,0,115.0,100.0
1988264N13328,HELENE,HELENE,,1988-09-24 06:00:00,19880924 0600,16.6,-47.5,120.0,944.0,-10.0,-20.0,0,110.0,100.0
1988264N13328,HELENE,HELENE,,1988-09-24 12:00:00,19880924 1200,17.4,-48.0,115.0,948.0,-15.0,-20.0,0,100.0,95.0
1988264N13328,HELENE,HELENE,,1988-09-24 18:00:00,19880924 1800,18.1,-48.5,110.0,954.0,-10.0,-20.0,0,100.0,90.0
1988264N13328,HELENE,HELENE,,1988-09-25 00:00:00,19880925 0000,18.7,-48.900000000000006,100.0,959.0,-5.0,-15.0,0,95.0,85.0
1988264N13328,HELENE,HELENE,,1988-09-25 06:00:00,19880925 0600,19.4,-49.0,100.0,963.0,-10.0,-15.0,0,90.0,85.0
1988264N13328,HELENE,HELENE,,1988-09-25 12:00:00,19880925 1200,20.0,-49.1,95.0,966.0,-10.0,-15.0,0,85.0,80.0
1988264N13328,HELENE,HELENE,,1988-09-25 18:00:00,19880925 1800,20.9,-49.30000000000001,90.0,968.0,-5.0,-10.0,0,85.0,80.0
1988264N13328,HELENE,HELENE,,1988-09-26 00:00:00,19880926 0000,22.2,-49.5,85.0,971.0,-5.0,-10.0,0,80.0,75.0
1988264N13328,HELENE,HELENE,,1988-09-26 06:00:00,19880926 0600,23.4,-49.69999999999999,85.0,973.0,-5.0,-10.0,0,80.0,75.0
1988264N13328,HELENE,HELENE,,1988-09-26 12:00:00,19880926 1200,24.5,-49.900000000000006,80.0,975.0,-5.0,-5.0,0,75.0,75.0
1988264N13328,HELENE,HELENE,,1988-09-26 18:00:00,19880926 1800,25.8,-50.30000000000001,80.0,976.0,-5.0,-5.0,0,75.0,75.0
1988264N13328,HELENE,HELENE,,1988-09-27 00:00:00,19880927 0000,27.1,-51.1,75.0,977.0,0.0,0.0,0,75.0,75.0
1988264N13328,HELENE,HELENE,,1988-09-27 06:00:00,19880927 0600,28.2,-51.900000000000006,75.0,979.0,0.0,5.0,0,75.0,80.0
1988264N13328,HELENE,HELENE,,1988-09-27 12:00:00,19880927 1200,29.8,-52.0,75.0,979.0,0.0,5.0,0,75.0,80.0
1988264N13328,HELENE,HELENE,,1988-09-27 18:00:00,19880927 1800,30.9,-51.900000000000006,75.0,979.0,5.0,10.0,0,80.0,85.0
1988264N13328,HELENE,HELENE,,1988-09-28 00:00:00,19880928 0000,31.9,-51.5,75.0,979.0,5.0,15.0,0,80.0,90.0
1988264N13328,HELENE,HELENE,,1988-09-28 06:00:00,19880928 0600,32.8,-51.0,80.0,977.0,5.0,10.0,0,85.0,90.0
1988264N13328,HELENE,HELENE,,1988-09-28 12:00:00,19880928 1200,33.5,-50.30000000000001,80.0,975.0,10.0,5.0,0,90.0,85.0
1988264N13328,HELENE,HELENE,,1988-09-28 18:00:00,19880928 1800,34.7,-49.5,85.0,972.0,5.0,-10.0,0,90.0,75.0
1988264N13328,HELENE,HELENE,,1988-09-29 00:00:00,19880929 0000,36.1,-48.5,90.0,970.0,-5.0,-25.0,0,85.0,65.0
1988264N13328,HELENE,HELENE,,1988-09-29 06:00:00,19880929 0600,38.0,-46.5,90.0,970.0,-15.0,-25.0,0,75.0,65.0
1988264N13328,HELENE,HELENE,,1988-09-29 12:00:00,19880929 1200,40.2,-44.400000000000006,85.0,973.0,-20.0,-25.0,0,65.0,60.0
1988265N13263,LANE,LANE,EP,1988-09-21 06:00:00,19880921 0600,12.7,-97.5,25.0,1010.0,10.0,20.0,0,35.0,45.0
1988265N13263,LANE,LANE,EP,1988-09-21 12:00:00,19880921 1200,13.1,-98.5,30.0,1008.0,10.0,20.0,0,40.0,50.0
1988265N13263,LANE,LANE,EP,1988-09-21 18:00:00,19880921 1800,13.5798,-99.6948,35.0,1005.0,10.0,20.0,0,45.0,55.0
1988265N13263,LANE,LANE,EP,1988-09-22 00:00:00,19880922 0000,14.0,-101.0,40.0,1003.0,10.0,20.0,0,50.0,60.0
1988265N13263,LANE,LANE,EP,1988-09-22 06:00:00,19880922 0600,14.5982,-102.406,45.0,1000.0,10.0,20.0,0,55.0,65.0
1988265N13263,LANE,LANE,EP,1988-09-22 12:00:00,19880922 1200,15.2,-103.8,50.0,998.0,10.0,25.0,0,60.0,75.0
1988265N13263,LANE,LANE,EP,1988-09-22 18:00:00,19880922 1800,15.7832,-104.905,55.0,994.0,10.0,30.0,1,65.0,85.0
1988265N13263,LANE,LANE,EP,1988-09-23 00:00:00,19880923 0000,16.2,-106.0,60.0,991.0,15.0,30.0,1,75.0,90.0
1988265N13263,LANE,LANE,EP,1988-09-23 06:00:00,19880923 0600,16.6,-107.2,65.0,987.0,20.0,25.0,0,85.0,90.0
1988265N13263,LANE,LANE,EP,1988-09-23 12:00:00,19880923 1200,16.9,-108.3,75.0,980.0,15.0,10.0,0,90.0,85.0
1988265N13263,LANE,LANE,EP,1988-09-23 18:00:00,19880923 1800,17.0933,-109.222,85.0,974.0,5.0,-5.0,0,90.0,80.0
1988265N13263,LANE,LANE,EP,1988-09-24 00:00:00,19880924 0000,17.2,-110.2,90.0,970.0,-5.0,-10.0,0,85.0,80.0
1988265N13263,LANE,LANE,EP,1988-09-24 06:00:00,19880924 0600,17.4035,-111.094,90.0,970.0,-10.0,-15.0,0,80.0,75.0
1988265N13263,LANE,LANE,EP,1988-09-24 12:00:00,19880924 1200,17.6,-112.0,85.0,971.0,-5.0,-10.0,0,80.0,75.0
1988265N13263,LANE,LANE,EP,1988-09-24 18:00:00,19880924 1800,17.6968,-113.093,80.0,974.0,-5.0,-10.0,0,75.0,70.0
1988265N13263,LANE,LANE,EP,1988-09-25 00:00:00,19880925 0000,17.7,-114.2,80.0,977.0,-5.0,-10.0,0,75.0,70.0
1988265N13263,LANE,LANE,EP,1988-09-25 06:00:00,19880925 0600,17.6892,-115.298,75.0,979.0,-5.0,-5.0,0,70.0,70.0
1988265N13263,LANE,LANE,EP,1988-09-25 12:00:00,19880925 1200,17.6,-116.4,75.0,981.0,-5.0,-10.0,0,70.0,65.0
1988265N13263,LANE,LANE,EP,1988-09-25 18:00:00,19880925 1800,17.598,-117.662,70.0,983.0,0.0,-5.0,0,70.0,65.0
1988265N13263,LANE,LANE,EP,1988-09-26 00:00:00,19880926 0000,17.6,-118.7,70.0,984.0,-5.0,-5.0,0,65.0,65.0
1988265N13263,LANE,LANE,EP,1988-09-26 06:00:00,19880926 0600,17.5905,-119.804,70.0,985.0,-5.0,-10.0,0,65.0,60.0
1988265N13263,LANE,LANE,EP,1988-09-26 12:00:00,19880926 1200,17.6,-120.9,65.0,986.0,0.0,-10.0,0,65.0,55.0
1988265N13263,LANE,LANE,EP,1988-09-26 18:00:00,19880926 1800,17.7936,-121.991,65.0,988.0,-5.0,-15.0,0,60.0,50.0
