event_id,status
era5_1993_08_26_0000_1993236N14329,extracted
era5_1993_08_26_0600_1993236N14329,extracted
era5_1993_08_26_1200_1993236N14329,extracted
era5_1993_08_26_1800_1993236N14329,extracted
era5_1993_08_27_0000_1993236N14329,extracted
era5_1993_08_27_0600_1993236N14329,extracted
era5_1993_08_27_1200_1993236N14329,extracted
era5_1993_08_29_0000_1993241N14264,not_extracted
era5_1993_08_29_0600_1993241N14264,not_extracted
era5_1993_08_29_1200_1993241N14264,not_extracted
era5_1993_08_29_1800_1993241N14264,not_extracted
era5_1993_08_30_0000_1993241N14264,not_extracted
era5_1993_08_30_0600_1993241N14264,not_extracted
era5_1993_08_30_1200_1993241N14264,not_extracted
era5_1993_08_30_1800_1993241N14264,not_extracted
era5_1993_08_31_0000_1993241N14264,not_extracted
era5_1993_08_31_0600_1993241N14264,not_extracted
era5_1993_08_31_1200_1993241N14264,not_extracted
era5_1993_08_31_1800_1993241N14264,not_extracted
era5_1993_09_01_0000_1993241N14264,not_extracted
era5_1993_09_01_0600_1993241N14264,extracted
era5_1993_09_01_1200_1993241N14264,extracted
era5_1993_09_01_1800_1993241N14264,extracted
era5_1993_09_02_0000_1993241N14264,extracted
era5_1993_09_02_0600_1993241N14264,extracted
era5_1993_09_02_1200_1993241N14264,extracted
era5_1993_09_02_1800_1993241N14264,extracted
era5_1993_09_03_0000_1993241N14264,extracted
era5_1993_09_03_0600_1993241N14264,extracted
era5_1993_09_03_1200_1993241N14264,extracted
era5_1993_09_03_1800_1993241N14264,extracted
era5_1993_09_04_0000_1993241N14264,extracted
era5_1993_09_04_0600_1993241N14264,extracted
era5_1993_09_04_1200_1993241N14264,extracted
era5_1993_09_04_1800_1993241N14264,extracted
era5_1993_09_05_0000_1993241N14264,extracted
era5_1993_09_05_1200_1993249N12253,extracted
era5_1993_09_05_1800_1993249N12253,extracted
era5_1993_09_06_0000_1993249N12253,extracted
era5_1993_09_06_0600_1993249N12253,extracted
era5_1993_09_06_1200_1993249N12253,extracted
era5_1993_09_06_1800_1993249N12253,extracted
era5_1993_09_07_0000_1993249N12253,extracted
era5_1993_09_07_0600_1993249N12253,extracted
era5_1993_09_07_1200_1993249N12253,extracted
era5_1993_09_07_1800_1993249N12253,extracted
era5_1993_09_08_0000_1993249N12253,extracted
era5_1993_09_08_0600_1993249N12253,extracted
era5_1993_09_08_1200_1993249N12253,extracted
era5_1993_09_08_1800_1993249N12253,extracted
era5_1993_09_09_0000_1993249N12253,extracted
era5_1993_09_09_0600_1993249N12253,extracted
era5_1993_09_09_1200_1993249N12253,extracted
era5_1993_09_09_1800_1993249N12253,extracted
era5_1993_09_10_0000_1993249N12253,extracted
era5_1993_09_10_0600_1993249N12253,extracted
era5_1993_09_10_1200_1993249N12253,extracted
era5_1993_09_10_1800_1993249N12253,extracted
era5_1993_09_11_0000_1993249N12253,extracted
era5_1993_09_11_0600_1993249N12253,extracted
era5_1993_09_11_1200_1993249N12253,extracted
era5_1993_09_11_1800_1993249N12253,extracted
era5_1993_09_12_0000_1993249N12253,extracted
era5_1993_09_12_0600_1993249N12253,extracted
era5_1993_09_12_1200_1993249N12253,extracted
era5_1993_09_12_1800_1993249N12253,extracted
era5_1993_09_13_0000_1993249N12253,extracted
era5_1993_09_13_0600_1993249N12253,extracted
era5_1993_09_13_1200_1993249N12253,extracted
era5_1993_09_13_1800_1993249N12253,extracted
era5_1993_09_14_0000_1993249N12253,extracted
era5_1993_09_14_0600_1993249N12253,extracted
era5_1993_09_14_1200_1993249N12253,extracted
era5_1993_09_14_1800_1993249N12253,extracted
era5_1993_09_15_0000_1993249N12253,extracted
era5_1993_09_15_0600_1993249N12253,extracted
era5_1993_09_15_1200_1993249N12253,extracted
era5_1993_09_15_1800_1993249N12253,extracted
era5_1993_09_16_0000_1993249N12253,extracted
era5_1993_09_16_0600_1993249N12253,extracted
era5_1993_09_16_1200_1993249N12253,extracted
era5_1993_09_16_1800_1993249N12253,extracted
era5_1993_09_07_1200_1993251N25293,extracted
era5_1993_09_07_1800_1993251N25293,extracted
era5_1993_09_08_0000_1993251N25293,extracted
era5_1993_09_08_0600_1993251N25293,extracted
era5_1993_09_08_1200_1993251N25293,extracted
era5_1993_09_08_1800_1993251N25293,extracted
era5_1993_09_09_0000_1993251N25293,extracted
era5_1993_09_09_0600_1993251N25293,extracted
era5_1993_09_09_1200_1993251N25293,extracted
era5_1993_09_09_1800_1993251N25293,extracted
era5_1993_09_10_0000_1993251N25293,extracted
era5_1993_09_10_0600_1993251N25293,extracted
era5_1993_09_10_1200_1993251N25293,extracted
era5_1993_09_08_1200_1993252N11265,extracted
era5_1993_09_08_1800_1993252N11265,extracted
era5_1993_09_09_0000_1993252N11265,extracted
era5_1993_09_09_0600_1993252N11265,extracted
era5_1993_09_09_1200_1993252N11265,extracted
era5_1993_09_09_1800_1993252N11265,extracted
era5_1993_09_10_0000_1993252N11265,extracted
era5_1993_09_10_0600_1993252N11265,extracted
era5_1993_09_10_1200_1993252N11265,not_extracted
era5_1993_09_10_1800_1993252N11265,not_extracted
era5_1993_09_11_0000_1993252N11265,not_extracted
era5_1993_09_11_0600_1993252N11265,extracted
era5_1993_09_11_1200_1993252N11265,extracted
era5_1993_09_11_1800_1993252N11265,extracted
era5_1993_09_12_0000_1993252N11265,extracted
era5_1993_09_12_0600_1993252N11265,extracted
era5_1993_09_12_1200_1993252N11265,extracted
era5_1993_09_12_1800_1993252N11265,extracted
era5_1993_09_13_0000_1993252N11265,not_extracted
era5_1993_09_13_0600_1993252N11265,not_extracted
era5_1993_09_14_1800_1993258N11279,not_extracted
era5_1993_09_15_0000_1993258N11279,not_extracted
era5_1993_09_15_0600_1993258N11279,not_extracted
era5_1993_09_15_1200_1993258N11279,not_extracted
era5_1993_09_15_1800_1993258N11279,not_extracted
era5_1993_09_16_0000_1993258N11279,not_extracted
era5_1993_09_16_0600_1993258N11279,not_extracted
era5_1993_09_16_1200_1993258N11279,not_extracted
era5_1993_09_16_1800_1993258N11279,not_extracted
era5_1993_09_17_0000_1993258N11279,not_extracted
era5_1993_09_17_0600_1993258N11279,not_extracted
era5_1993_09_17_1200_1993258N11279,not_extracted
era5_1993_09_17_1800_1993258N11279,not_extracted
era5_1993_09_18_0000_1993258N11279,not_extracted
era5_1993_09_18_0600_1993258N11279,not_extracted
era5_1993_09_18_1200_1993258N11279,not_extracted
era5_1993_09_18_1800_1993258N11279,not_extracted
era5_1993_09_19_0000_1993258N11279,not_extracted
era5_1993_09_19_0600_1993258N11279,not_extracted
era5_1993_09_19_1200_1993258N11279,not_extracted
era5_1993_09_19_1800_1993258N11279,not_extracted
era5_1993_09_20_0000_1993258N11279,not_extracted
era5_1993_09_20_0600_1993258N11279,not_extracted
era5_1993_09_20_1200_1993258N11279,not_extracted
era5_1993_09_20_1800_1993258N11279,not_extracted
era5_1993_09_21_0000_1993258N11279,not_extracted
era5_1993_09_21_0600_1993258N11279,not_extracted
era5_1993_09_21_1200_1993258N11279,not_extracted
era5_1993_09_21_1800_1993258N11279,not_extracted
era5_1993_09_22_0000_1993258N11279,not_extracted
era5_1993_09_22_0600_1993258N11279,not_extracted
era5_1993_09_22_1200_1993258N11279,not_extracted
era5_1993_09_22_1800_1993258N11279,extracted
era5_1993_09_23_0000_1993258N11279,extracted
era5_1993_09_23_0600_1993258N11279,extracted
era5_1993_09_23_1200_1993258N11279,extracted
era5_1993_09_23_1800_1993258N11279,extracted
era5_1993_09_24_0000_1993258N11279,extracted
era5_1993_09_24_0600_1993258N11279,extracted
era5_1993_09_24_1200_1993258N11279,extracted
era5_1993_09_24_1800_1993258N11279,extracted
era5_1993_09_25_0000_1993258N11279,extracted
era5_1993_09_18_1800_1993262N27298,extracted
era5_1993_09_19_0000_1993262N27298,extracted
era5_1993_09_19_0600_1993262N27298,extracted
era5_1993_09_19_1200_1993262N27298,extracted
era5_1993_09_19_1800_1993262N27298,extracted
era5_1993_09_20_0000_1993262N27298,extracted
era5_1993_09_20_0600_1993262N27298,extracted
era5_1993_09_20_1200_1993262N27298,extracted
era5_1993_09_20_1800_1993262N27298,extracted
era5_1993_09_30_0000_1993273N11245,extracted
era5_1993_09_30_0600_1993273N11245,extracted
era5_1993_09_30_1200_1993273N11245,extracted
era5_1993_09_30_1800_1993273N11245,extracted
era5_1993_10_01_0000_1993273N11245,extracted
era5_1993_10_01_0600_1993273N11245,extracted
era5_1993_10_01_1200_1993273N11245,extracted
era5_1993_10_01_1800_1993273N11245,extracted
era5_1993_10_02_0000_1993273N11245,extracted
era5_1993_10_02_0600_1993273N11245,extracted
era5_1993_10_02_1200_1993273N11245,extracted
era5_1993_10_02_1800_1993273N11245,extracted
era5_1993_10_03_0000_1993273N11245,extracted
era5_1993_09_29_1800_1993273N30297,not_extracted
era5_1993_10_02_1800_1993276N13249,extracted
era5_1993_10_03_0000_1993276N13249,extracted
era5_1993_10_03_0600_1993276N13249,extracted
era5_1993_10_03_1200_1993276N13249,extracted
era5_1993_10_03_1800_1993276N13249,extracted
era5_1993_10_04_0000_1993276N13249,extracted
era5_1993_10_04_0600_1993276N13249,extracted
era5_1993_10_04_1200_1993276N13249,extracted
era5_1993_10_04_1800_1993276N13249,extracted
era5_1993_10_05_0000_1993276N13249,extracted
era5_1993_10_05_0600_1993276N13249,extracted
era5_1993_10_05_1200_1993276N13249,extracted
era5_1993_10_05_1800_1993276N13249,extracted
era5_1993_10_11_1800_1993285N16239,not_extracted
era5_1993_10_12_0000_1993285N16239,extracted
era5_1993_10_12_0600_1993285N16239,extracted
era5_1993_10_12_1200_1993285N16239,extracted
era5_1993_10_12_1800_1993285N16239,extracted
era5_1993_10_13_0000_1993285N16239,extracted
