event_id,status
era5_2019_08_24_1200_2019233N15255,extracted
era5_2019_08_24_1800_2019233N15255,extracted
era5_2019_08_25_0000_2019233N15255,extracted
era5_2019_08_25_0600_2019233N15255,extracted
era5_2019_08_25_1200_2019233N15255,extracted
era5_2019_08_25_1800_2019233N15255,extracted
era5_2019_08_26_0000_2019233N15255,extracted
era5_2019_08_20_1800_2019233N40300,not_extracted
era5_2019_08_21_0000_2019233N40300,extracted
era5_2019_08_21_0600_2019233N40300,extracted
era5_2019_08_21_1200_2019233N40300,extracted
era5_2019_08_21_1800_2019233N40300,extracted
era5_2019_08_22_0000_2019233N40300,extracted
era5_2019_08_22_0600_2019233N40300,extracted
era5_2019_08_22_1200_2019233N40300,extracted
era5_2019_08_22_1800_2019233N40300,extracted
era5_2019_08_23_0000_2019233N40300,extracted
era5_2019_08_23_0600_2019233N40300,extracted
era5_2019_08_23_1200_2019233N40300,extracted
era5_2019_08_23_1800_2019233N40300,extracted
era5_2019_08_24_0000_2019233N40300,extracted
era5_2019_08_24_0600_2019233N40300,extracted
era5_2019_08_24_1200_2019233N40300,extracted
era5_2019_08_24_1800_2019233N40300,extracted
era5_2019_08_25_0000_2019233N40300,extracted
era5_2019_08_25_0600_2019233N40300,extracted
era5_2019_08_25_1200_2019233N40300,extracted
era5_2019_08_25_1800_2019233N40300,extracted
era5_2019_08_24_0600_2019236N10314,extracted
era5_2019_08_24_1200_2019236N10314,extracted
era5_2019_08_24_1800_2019236N10314,extracted
era5_2019_08_25_0000_2019236N10314,extracted
era5_2019_08_25_0600_2019236N10314,extracted
era5_2019_08_25_1200_2019236N10314,extracted
era5_2019_08_25_1800_2019236N10314,extracted
era5_2019_08_26_0000_2019236N10314,extracted
era5_2019_08_26_0600_2019236N10314,extracted
era5_2019_08_26_1200_2019236N10314,extracted
era5_2019_08_26_1800_2019236N10314,extracted
era5_2019_08_27_0000_2019236N10314,extracted
era5_2019_08_27_0600_2019236N10314,extracted
era5_2019_08_27_1200_2019236N10314,extracted
era5_2019_08_27_1800_2019236N10314,extracted
era5_2019_08_28_0000_2019236N10314,extracted
era5_2019_08_28_0600_2019236N10314,extracted
era5_2019_08_28_1200_2019236N10314,extracted
era5_2019_08_28_1800_2019236N10314,extracted
era5_2019_08_29_0000_2019236N10314,extracted
era5_2019_08_29_0600_2019236N10314,extracted
era5_2019_08_29_1200_2019236N10314,extracted
era5_2019_08_29_1800_2019236N10314,extracted
era5_2019_08_30_0000_2019236N10314,extracted
era5_2019_08_30_0600_2019236N10314,extracted
era5_2019_08_30_1200_2019236N10314,extracted
era5_2019_08_30_1800_2019236N10314,extracted
era5_2019_08_31_0000_2019236N10314,extracted
era5_2019_08_31_0600_2019236N10314,extracted
era5_2019_08_31_1200_2019236N10314,extracted
era5_2019_08_31_1800_2019236N10314,extracted
era5_2019_09_01_0000_2019236N10314,extracted
era5_2019_09_01_0600_2019236N10314,extracted
era5_2019_09_01_1200_2019236N10314,extracted
era5_2019_09_01_1800_2019236N10314,extracted
era5_2019_09_02_0000_2019236N10314,extracted
era5_2019_09_02_0600_2019236N10314,extracted
era5_2019_09_02_1200_2019236N10314,extracted
era5_2019_09_02_1800_2019236N10314,extracted
era5_2019_09_03_0000_2019236N10314,extracted
era5_2019_09_03_0600_2019236N10314,extracted
era5_2019_09_03_1200_2019236N10314,extracted
era5_2019_09_03_1800_2019236N10314,extracted
era5_2019_09_04_0000_2019236N10314,extracted
era5_2019_09_04_0600_2019236N10314,not_extracted
era5_2019_09_04_1200_2019236N10314,not_extracted
era5_2019_09_04_1800_2019236N10314,not_extracted
era5_2019_09_05_0000_2019236N10314,not_extracted
era5_2019_09_05_0600_2019236N10314,not_extracted
era5_2019_09_05_1200_2019236N10314,not_extracted
era5_2019_09_05_1800_2019236N10314,not_extracted
era5_2019_09_06_0000_2019236N10314,not_extracted
era5_2019_09_06_0600_2019236N10314,not_extracted
era5_2019_09_06_1200_2019236N10314,not_extracted
era5_2019_09_06_1230_2019236N10314,not_extracted
era5_2019_09_06_1800_2019236N10314,not_extracted
era5_2019_09_07_0000_2019236N10314,extracted
era5_2019_09_07_0600_2019236N10314,extracted
era5_2019_09_07_1200_2019236N10314,extracted
era5_2019_09_07_1800_2019236N10314,not_extracted
era5_2019_09_08_0000_2019236N10314,not_extracted
era5_2019_08_26_1200_2019239N32287,extracted
era5_2019_08_26_1800_2019239N32287,extracted
era5_2019_08_27_0000_2019239N32287,extracted
era5_2019_08_27_0600_2019239N32287,extracted
era5_2019_08_27_1200_2019239N32287,extracted
era5_2019_08_27_1800_2019239N32287,extracted
era5_2019_08_28_0000_2019239N32287,extracted
era5_2019_08_28_0600_2019239N32287,extracted
era5_2019_08_28_1200_2019239N32287,extracted
era5_2019_08_28_1800_2019239N32287,extracted
era5_2019_09_01_0000_2019244N13253,extracted
era5_2019_09_01_0600_2019244N13253,extracted
era5_2019_09_01_1200_2019244N13253,extracted
era5_2019_09_01_1800_2019244N13253,extracted
era5_2019_09_02_0000_2019244N13253,extracted
era5_2019_09_02_0600_2019244N13253,extracted
era5_2019_09_02_1200_2019244N13253,extracted
era5_2019_09_02_1800_2019244N13253,extracted
era5_2019_09_03_0000_2019244N13253,extracted
era5_2019_09_03_0600_2019244N13253,extracted
era5_2019_09_03_1200_2019244N13253,extracted
era5_2019_09_03_1800_2019244N13253,extracted
era5_2019_09_04_0000_2019244N13253,extracted
era5_2019_09_04_0600_2019244N13253,extracted
era5_2019_09_04_1200_2019244N13253,extracted
era5_2019_09_04_1800_2019244N13253,extracted
era5_2019_09_05_0000_2019244N13253,extracted
era5_2019_09_05_0600_2019244N13253,extracted
era5_2019_09_05_1200_2019244N13253,extracted
era5_2019_09_05_1800_2019244N13253,extracted
era5_2019_09_06_0000_2019244N13253,extracted
era5_2019_09_06_0600_2019244N13253,extracted
era5_2019_09_06_1200_2019244N13253,extracted
era5_2019_09_06_1800_2019244N13253,extracted
era5_2019_09_07_0000_2019244N13253,extracted
era5_2019_09_07_0600_2019244N13253,extracted
era5_2019_09_07_1200_2019244N13253,extracted
era5_2019_09_07_1800_2019244N13253,extracted
era5_2019_09_08_0000_2019244N13253,extracted
era5_2019_09_08_0600_2019244N13253,extracted
era5_2019_09_08_1200_2019244N13253,extracted
era5_2019_09_03_0600_2019246N15225,extracted
era5_2019_09_03_1200_2019246N15225,extracted
era5_2019_09_03_0000_2019246N16330,extracted
era5_2019_09_03_0600_2019246N16330,extracted
era5_2019_09_03_1200_2019246N16330,extracted
era5_2019_09_03_1800_2019246N16330,extracted
era5_2019_09_04_0000_2019246N16330,extracted
era5_2019_09_04_0600_2019246N16330,extracted
era5_2019_09_04_1200_2019246N16330,extracted
era5_2019_09_04_1800_2019246N16330,extracted
era5_2019_09_05_0000_2019246N16330,extracted
era5_2019_09_05_0600_2019246N16330,extracted
era5_2019_09_05_1200_2019246N16330,extracted
era5_2019_09_05_1800_2019246N16330,extracted
era5_2019_09_06_0000_2019246N16330,extracted
era5_2019_09_06_0600_2019246N16330,extracted
era5_2019_09_06_1200_2019246N16330,extracted
era5_2019_09_06_1800_2019246N16330,extracted
era5_2019_09_07_0000_2019246N16330,extracted
era5_2019_09_07_0600_2019246N16330,extracted
era5_2019_09_07_1200_2019246N16330,extracted
era5_2019_09_07_1800_2019246N16330,extracted
era5_2019_09_08_0000_2019246N16330,extracted
era5_2019_09_08_0600_2019246N16330,extracted
era5_2019_09_08_1200_2019246N16330,extracted
era5_2019_09_08_1800_2019246N16330,extracted
era5_2019_09_09_0000_2019246N16330,extracted
era5_2019_09_09_0600_2019246N16330,extracted
era5_2019_09_09_1200_2019246N16330,extracted
era5_2019_09_09_1800_2019246N16330,extracted
era5_2019_09_10_0000_2019246N16330,extracted
era5_2019_09_10_0600_2019246N16330,extracted
era5_2019_09_10_1200_2019246N16330,extracted
era5_2019_09_03_0600_2019246N24266,not_extracted
era5_2019_09_03_1200_2019246N24266,not_extracted
era5_2019_09_03_1800_2019246N24266,not_extracted
era5_2019_09_04_0000_2019246N24266,not_extracted
era5_2019_09_12_0600_2019255N15251,not_extracted
era5_2019_09_12_1200_2019255N15251,not_extracted
era5_2019_09_12_1800_2019255N15251,not_extracted
era5_2019_09_13_0000_2019255N15251,extracted
era5_2019_09_13_0600_2019255N15251,extracted
era5_2019_09_13_1200_2019255N15251,extracted
era5_2019_09_13_1800_2019255N15251,extracted
era5_2019_09_14_0000_2019255N15251,extracted
era5_2019_09_14_0600_2019255N15251,extracted
era5_2019_09_14_1200_2019255N15251,extracted
era5_2019_09_14_1800_2019255N15251,extracted
era5_2019_09_15_0000_2019255N15251,extracted
era5_2019_09_15_0600_2019255N15251,extracted
era5_2019_09_15_1200_2019255N15251,extracted
era5_2019_09_15_1800_2019255N15251,extracted
era5_2019_09_16_0000_2019255N15251,extracted
era5_2019_09_16_0600_2019255N15251,extracted
era5_2019_09_16_1200_2019255N15251,extracted
era5_2019_09_16_1800_2019255N15251,extracted
era5_2019_09_17_0000_2019255N15251,extracted
era5_2019_09_17_0600_2019255N15251,extracted
era5_2019_09_17_1200_2019255N15251,extracted
era5_2019_09_17_1800_2019255N15251,extracted
era5_2019_09_18_0000_2019255N15251,extracted
era5_2019_09_18_0600_2019255N15251,extracted
era5_2019_09_18_1200_2019255N15251,extracted
era5_2019_09_18_1800_2019255N15251,extracted
era5_2019_09_19_0000_2019255N15251,extracted
era5_2019_09_19_0600_2019255N15251,extracted
era5_2019_09_19_1200_2019255N15251,extracted
era5_2019_09_19_1800_2019255N15251,extracted
era5_2019_09_20_0000_2019255N15251,extracted
era5_2019_09_20_0600_2019255N15251,extracted
era5_2019_09_20_1200_2019255N15251,extracted
era5_2019_09_20_1800_2019255N15251,extracted
era5_2019_09_21_0000_2019255N15251,extracted
era5_2019_09_21_0600_2019255N15251,extracted
era5_2019_09_21_1200_2019255N15251,extracted
era5_2019_09_21_1800_2019255N15251,extracted
era5_2019_09_22_0000_2019255N15251,extracted
era5_2019_09_22_0600_2019255N15251,extracted
era5_2019_09_22_1200_2019255N15251,extracted
era5_2019_09_22_1800_2019255N15251,extracted
era5_2019_09_23_0000_2019255N15251,extracted
era5_2019_09_23_0600_2019255N15251,extracted
era5_2019_09_23_1200_2019255N15251,extracted
era5_2019_09_23_1800_2019255N15251,extracted
era5_2019_09_12_1200_2019256N23286,not_extracted
era5_2019_09_12_1800_2019256N23286,not_extracted
era5_2019_09_13_0000_2019256N23286,extracted
era5_2019_09_13_0600_2019256N23286,extracted
era5_2019_09_13_1200_2019256N23286,extracted
era5_2019_09_13_1800_2019256N23286,extracted
era5_2019_09_14_0000_2019256N23286,extracted
era5_2019_09_14_0600_2019256N23286,extracted
era5_2019_09_14_1200_2019256N23286,extracted
era5_2019_09_14_1800_2019256N23286,extracted
era5_2019_09_15_0000_2019256N23286,extracted
era5_2019_09_15_0600_2019256N23286,extracted
era5_2019_09_15_1200_2019256N23286,extracted
era5_2019_09_15_1800_2019256N23286,not_extracted
era5_2019_09_16_0000_2019256N23286,not_extracted
era5_2019_09_16_0600_2019256N23286,extracted
era5_2019_09_16_1200_2019256N23286,extracted
era5_2019_09_16_1800_2019256N23286,extracted
era5_2019_09_17_0000_2019256N23286,extracted
era5_2019_09_17_0600_2019256N23286,extracted
era5_2019_09_17_1200_2019256N23286,extracted
era5_2019_09_17_1800_2019256N23286,extracted
era5_2019_09_18_0000_2019256N23286,extracted
era5_2019_09_18_0600_2019256N23286,extracted
era5_2019_09_18_1200_2019256N23286,extracted
era5_2019_09_18_1800_2019256N23286,extracted
era5_2019_09_19_0000_2019256N23286,extracted
era5_2019_09_19_0600_2019256N23286,extracted
era5_2019_09_19_1200_2019256N23286,extracted
era5_2019_09_16_1200_2019260N10253,extracted
era5_2019_09_16_1800_2019260N10253,extracted
era5_2019_09_17_0000_2019260N10253,extracted
era5_2019_09_17_0600_2019260N10253,extracted
era5_2019_09_17_1200_2019260N10253,extracted
era5_2019_09_17_1800_2019260N10253,extracted
era5_2019_09_18_0000_2019260N10253,extracted
era5_2019_09_18_0600_2019260N10253,extracted
era5_2019_09_18_1200_2019260N10253,extracted
era5_2019_09_18_1800_2019260N10253,extracted
era5_2019_09_19_0000_2019260N10253,extracted
era5_2019_09_19_0600_2019260N10253,extracted
era5_2019_09_19_1200_2019260N10253,extracted
era5_2019_09_19_1800_2019260N10253,extracted
era5_2019_09_20_0000_2019260N10253,extracted
era5_2019_09_20_0600_2019260N10253,extracted
era5_2019_09_20_1200_2019260N10253,extracted
era5_2019_09_20_1800_2019260N10253,extracted
era5_2019_09_21_0000_2019260N10253,extracted
era5_2019_09_21_0600_2019260N10253,extracted
era5_2019_09_21_1200_2019260N10253,extracted
era5_2019_09_21_1800_2019260N10253,extracted
era5_2019_09_22_0000_2019260N10253,extracted
era5_2019_09_22_0600_2019260N10253,extracted
era5_2019_09_22_1200_2019260N10253,extracted
era5_2019_09_22_1800_2019260N10253,extracted
era5_2019_09_23_0000_2019260N10253,extracted
era5_2019_09_23_0600_2019260N10253,extracted
era5_2019_09_23_1200_2019260N10253,extracted
era5_2019_09_23_1800_2019260N10253,extracted
era5_2019_09_17_0600_2019260N12262,extracted
era5_2019_09_17_1200_2019260N12262,extracted
era5_2019_09_17_1800_2019260N12262,extracted
era5_2019_09_18_0000_2019260N12262,extracted
era5_2019_09_18_0600_2019260N12262,not_extracted
era5_2019_09_18_1200_2019260N12262,not_extracted
era5_2019_09_18_1800_2019260N12262,not_extracted
era5_2019_09_19_0000_2019260N12262,not_extracted
era5_2019_09_19_0600_2019260N12262,not_extracted
era5_2019_09_19_1200_2019260N12262,not_extracted
era5_2019_09_19_1800_2019260N12262,not_extracted
era5_2019_09_20_0000_2019260N12262,not_extracted
era5_2019_09_20_0600_2019260N12262,not_extracted
era5_2019_09_20_1200_2019260N12262,not_extracted
era5_2019_09_20_1800_2019260N12262,not_extracted
era5_2019_09_21_0000_2019260N12262,not_extracted
era5_2019_09_21_0600_2019260N12262,not_extracted
era5_2019_09_21_1200_2019260N12262,not_extracted
era5_2019_09_17_0000_2019260N13317,extracted
era5_2019_09_17_0600_2019260N13317,extracted
era5_2019_09_17_1200_2019260N13317,extracted
era5_2019_09_17_1800_2019260N13317,extracted
era5_2019_09_18_0000_2019260N13317,extracted
era5_2019_09_18_0600_2019260N13317,extracted
era5_2019_09_18_1200_2019260N13317,extracted
era5_2019_09_18_1800_2019260N13317,extracted
era5_2019_09_19_0000_2019260N13317,extracted
era5_2019_09_19_0600_2019260N13317,extracted
era5_2019_09_19_1200_2019260N13317,extracted
era5_2019_09_19_1800_2019260N13317,extracted
era5_2019_09_20_0000_2019260N13317,extracted
era5_2019_09_20_0600_2019260N13317,extracted
era5_2019_09_20_1200_2019260N13317,extracted
era5_2019_09_20_1800_2019260N13317,extracted
era5_2019_09_21_0000_2019260N13317,extracted
era5_2019_09_21_0600_2019260N13317,extracted
era5_2019_09_21_1200_2019260N13317,extracted
era5_2019_09_21_1800_2019260N13317,extracted
era5_2019_09_22_0000_2019260N13317,extracted
era5_2019_09_22_0600_2019260N13317,extracted
era5_2019_09_22_1200_2019260N13317,extracted
era5_2019_09_22_1800_2019260N13317,extracted
era5_2019_09_23_0000_2019260N13317,extracted
era5_2019_09_23_0600_2019260N13317,extracted
era5_2019_09_23_1200_2019260N13317,extracted
era5_2019_09_23_1800_2019260N13317,extracted
era5_2019_09_24_0000_2019260N13317,extracted
era5_2019_09_24_0600_2019260N13317,extracted
era5_2019_09_24_1200_2019260N13317,extracted
era5_2019_09_24_1800_2019260N13317,extracted
era5_2019_09_25_0000_2019260N13317,extracted
era5_2019_09_25_0600_2019260N13317,extracted
era5_2019_09_25_1200_2019260N13317,extracted
era5_2019_09_25_1800_2019260N13317,extracted
era5_2019_09_26_0000_2019260N13317,extracted
era5_2019_09_26_0600_2019260N13317,extracted
era5_2019_09_26_1200_2019260N13317,extracted
era5_2019_09_26_1800_2019260N13317,extracted
era5_2019_09_27_0000_2019260N13317,extracted
era5_2019_09_17_1200_2019261N28264,not_extracted
era5_2019_09_17_1800_2019261N28264,not_extracted
era5_2019_09_18_0000_2019261N28264,not_extracted
era5_2019_09_22_0000_2019265N12301,extracted
era5_2019_09_22_0600_2019265N12301,extracted
era5_2019_09_22_1200_2019265N12301,extracted
era5_2019_09_22_1800_2019265N12301,extracted
era5_2019_09_23_0000_2019265N12301,extracted
era5_2019_09_23_0600_2019265N12301,extracted
era5_2019_09_23_1200_2019265N12301,extracted
era5_2019_09_23_1800_2019265N12301,extracted
era5_2019_09_24_0000_2019265N12301,extracted
era5_2019_09_24_0600_2019265N12301,extracted
era5_2019_09_24_1200_2019265N12301,extracted
era5_2019_09_24_1800_2019265N12301,extracted
era5_2019_09_25_0000_2019265N12301,extracted
era5_2019_09_25_0600_2019265N12301,extracted
era5_2019_09_25_1200_2019265N12301,extracted
era5_2019_09_25_1800_2019265N12301,extracted
era5_2019_09_26_0000_2019265N12301,extracted
era5_2019_09_26_0600_2019265N12301,extracted
era5_2019_09_26_1200_2019265N12301,extracted
era5_2019_09_23_0000_2019266N11341,extracted
era5_2019_09_23_0600_2019266N11341,extracted
era5_2019_09_23_1200_2019266N11341,extracted
era5_2019_09_23_1800_2019266N11341,extracted
era5_2019_09_24_0000_2019266N11341,extracted
era5_2019_09_24_0600_2019266N11341,extracted
era5_2019_09_24_1200_2019266N11341,extracted
era5_2019_09_24_1800_2019266N11341,extracted
era5_2019_09_25_0000_2019266N11341,extracted
era5_2019_09_25_0600_2019266N11341,extracted
era5_2019_09_25_1200_2019266N11341,extracted
era5_2019_09_25_1800_2019266N11341,extracted
era5_2019_09_26_0000_2019266N11341,extracted
era5_2019_09_26_0600_2019266N11341,extracted
era5_2019_09_26_1200_2019266N11341,extracted
era5_2019_09_26_1800_2019266N11341,extracted
era5_2019_09_27_0000_2019266N11341,extracted
era5_2019_09_27_0600_2019266N11341,extracted
era5_2019_09_27_1200_2019266N11341,extracted
era5_2019_09_27_1800_2019266N11341,extracted
era5_2019_09_28_0000_2019266N11341,extracted
era5_2019_09_28_0600_2019266N11341,extracted
era5_2019_09_28_1200_2019266N11341,extracted
era5_2019_09_28_1800_2019266N11341,extracted
era5_2019_09_29_0000_2019266N11341,extracted
era5_2019_09_29_0600_2019266N11341,extracted
era5_2019_09_29_1200_2019266N11341,extracted
era5_2019_09_29_1800_2019266N11341,extracted
era5_2019_09_30_0000_2019266N11341,extracted
era5_2019_09_30_0600_2019266N11341,extracted
era5_2019_09_30_1200_2019266N11341,extracted
era5_2019_09_30_1800_2019266N11341,extracted
era5_2019_10_01_0000_2019266N11341,extracted
era5_2019_10_01_0600_2019266N11341,extracted
era5_2019_10_01_1200_2019266N11341,extracted
era5_2019_10_01_1800_2019266N11341,extracted
era5_2019_10_02_0000_2019266N11341,extracted
era5_2019_09_28_1200_2019272N14261,not_extracted
era5_2019_09_28_1800_2019272N14261,not_extracted
era5_2019_09_29_0000_2019272N14261,not_extracted
era5_2019_09_29_0600_2019272N14261,not_extracted
era5_2019_09_29_1200_2019272N14261,not_extracted
era5_2019_09_29_1800_2019272N14261,not_extracted
era5_2019_09_30_0000_2019272N14261,not_extracted
era5_2019_09_30_0600_2019272N14261,not_extracted
era5_2019_10_08_1800_2019282N35286,not_extracted
era5_2019_10_09_0000_2019282N35286,extracted
era5_2019_10_09_0600_2019282N35286,extracted
era5_2019_10_09_1200_2019282N35286,extracted
era5_2019_10_09_1800_2019282N35286,extracted
era5_2019_10_10_0000_2019282N35286,extracted
era5_2019_10_10_0600_2019282N35286,extracted
era5_2019_10_10_1200_2019282N35286,extracted
era5_2019_10_10_1800_2019282N35286,extracted
era5_2019_10_11_0000_2019282N35286,extracted
era5_2019_10_11_0600_2019282N35286,extracted
era5_2019_10_11_1200_2019282N35286,extracted
era5_2019_10_11_1800_2019282N35286,extracted
era5_2019_10_12_0000_2019282N35286,extracted
era5_2019_10_12_0600_2019282N35286,extracted
era5_2019_10_12_1200_2019282N35286,extracted
era5_2019_10_12_1800_2019282N35286,extracted
era5_2019_10_13_0000_2019282N35286,extracted
era5_2019_10_13_0600_2019282N35286,extracted
era5_2019_10_13_1200_2019282N35286,extracted
era5_2019_10_13_1800_2019282N35286,extracted
era5_2019_10_14_1800_2019288N13341,extracted
era5_2019_10_15_0000_2019288N13341,extracted
era5_2019_10_15_0600_2019288N13341,extracted
era5_2019_10_15_1200_2019288N13341,extracted
era5_2019_10_15_1800_2019288N13341,extracted
era5_2019_10_16_0000_2019288N13341,extracted
era5_2019_10_16_0600_2019288N13341,extracted
era5_2019_10_16_1200_2019288N13341,extracted
era5_2019_10_17_0000_2019290N11234,extracted
era5_2019_10_17_0600_2019290N11234,extracted
era5_2019_10_17_1200_2019290N11234,extracted
era5_2019_10_17_1800_2019290N11234,extracted
era5_2019_10_18_0000_2019290N11234,extracted
era5_2019_10_18_0600_2019290N11234,extracted
era5_2019_10_18_1200_2019290N11234,extracted
era5_2019_10_18_1800_2019290N11234,extracted
era5_2019_10_19_0000_2019290N11234,extracted
era5_2019_10_19_0600_2019290N11234,extracted
era5_2019_10_19_1200_2019290N11234,extracted
era5_2019_10_19_1800_2019290N11234,extracted
era5_2019_10_20_0000_2019290N11234,extracted
era5_2019_10_20_0600_2019290N11234,extracted
era5_2019_10_17_1200_2019291N22264,not_extracted
era5_2019_10_17_1800_2019291N22264,not_extracted
era5_2019_10_18_0000_2019291N22264,not_extracted
era5_2019_10_18_0600_2019291N22264,extracted
era5_2019_10_18_1200_2019291N22264,extracted
era5_2019_10_18_1800_2019291N22264,extracted
era5_2019_10_19_0000_2019291N22264,not_extracted
era5_2019_10_19_0600_2019291N22264,not_extracted
era5_2019_10_19_1200_2019291N22264,not_extracted
era5_2019_10_19_1800_2019291N22264,not_extracted
era5_2019_10_20_0000_2019291N22264,not_extracted
era5_2019_10_19_1200_2019293N17257,not_extracted
era5_2019_10_19_1800_2019293N17257,not_extracted
era5_2019_10_20_0000_2019293N17257,not_extracted
era5_2019_10_23_1800_2019297N40322,not_extracted
era5_2019_10_24_0000_2019297N40322,extracted
era5_2019_10_24_0600_2019297N40322,extracted
era5_2019_10_24_1200_2019297N40322,extracted
era5_2019_10_24_1800_2019297N40322,extracted
era5_2019_10_25_0000_2019297N40322,extracted
era5_2019_10_25_0600_2019297N40322,extracted
era5_2019_10_25_1200_2019297N40322,extracted
era5_2019_10_25_1800_2019297N40322,extracted
era5_2019_10_26_0000_2019297N40322,extracted
era5_2019_10_26_0600_2019297N40322,extracted
era5_2019_10_25_1200_2019299N25265,not_extracted
era5_2019_10_25_1800_2019299N25265,not_extracted
era5_2019_10_26_0000_2019299N25265,not_extracted
era5_2019_10_26_0600_2019299N25265,not_extracted
era5_2019_10_26_1200_2019299N25265,not_extracted
era5_2019_10_26_1800_2019299N25265,not_extracted
era5_2019_10_27_0000_2019300N41309,extracted
era5_2019_10_27_0600_2019300N41309,extracted
era5_2019_10_27_1200_2019300N41309,extracted
era5_2019_10_27_1800_2019300N41309,extracted
era5_2019_10_28_0000_2019300N41309,extracted
era5_2019_10_28_0600_2019300N41309,extracted
era5_2019_10_28_1200_2019300N41309,extracted
era5_2019_10_28_1800_2019300N41309,extracted
era5_2019_10_29_0000_2019300N41309,extracted
era5_2019_10_29_0600_2019300N41309,extracted
era5_2019_10_29_1200_2019300N41309,extracted
era5_2019_10_29_1800_2019300N41309,extracted
era5_2019_10_30_0000_2019300N41309,extracted
era5_2019_10_30_0600_2019300N41309,extracted
era5_2019_10_30_1200_2019300N41309,extracted
era5_2019_10_30_1800_2019300N41309,extracted
era5_2019_10_31_0000_2019300N41309,extracted
era5_2019_10_31_0600_2019300N41309,extracted
era5_2019_10_31_1200_2019300N41309,extracted
era5_2019_11_13_0600_2019317N11248,not_extracted
era5_2019_11_13_1200_2019317N11248,not_extracted
era5_2019_11_13_1800_2019317N11248,not_extracted
era5_2019_11_14_0000_2019317N11248,extracted
era5_2019_11_14_0600_2019317N11248,extracted
era5_2019_11_14_1200_2019317N11248,extracted
era5_2019_11_14_1800_2019317N11248,extracted
era5_2019_11_15_0000_2019317N11248,extracted
era5_2019_11_15_0600_2019317N11248,extracted
era5_2019_11_15_1200_2019317N11248,extracted
era5_2019_11_15_1800_2019317N11248,extracted
era5_2019_11_16_0000_2019317N11248,extracted
era5_2019_11_16_0600_2019317N11248,extracted
era5_2019_11_16_1200_2019317N11248,extracted
era5_2019_11_16_1800_2019317N11248,extracted
era5_2019_11_15_1200_2019320N09264,extracted
era5_2019_11_15_1800_2019320N09264,extracted
era5_2019_11_16_0000_2019320N09264,extracted
era5_2019_11_16_0600_2019320N09264,extracted
era5_2019_11_16_1200_2019320N09264,extracted
era5_2019_11_16_1800_2019320N09264,extracted
era5_2019_11_17_0000_2019320N09264,extracted
era5_2019_11_17_0600_2019320N09264,extracted
era5_2019_11_19_0600_2019323N19302,not_extracted
era5_2019_11_19_1200_2019323N19302,not_extracted
era5_2019_11_19_1800_2019323N19302,not_extracted
era5_2019_11_20_0000_2019323N19302,extracted
era5_2019_11_20_0600_2019323N19302,extracted
era5_2019_11_20_1200_2019323N19302,extracted
era5_2019_11_20_1800_2019323N19302,extracted
era5_2019_11_21_0000_2019323N19302,extracted
era5_2019_11_21_0600_2019323N19302,extracted
era5_2019_11_21_1200_2019323N19302,extracted
era5_2019_11_21_1800_2019323N19302,extracted
era5_2019_11_22_0000_2019323N19302,extracted
era5_2019_11_22_0600_2019323N19302,extracted
era5_2019_11_22_1200_2019323N19302,extracted
era5_2019_11_22_1800_2019323N19302,extracted
era5_2019_11_23_0000_2019323N19302,extracted
era5_2019_11_23_0600_2019323N19302,extracted
era5_2019_11_23_1200_2019323N19302,extracted
era5_2019_11_23_1800_2019323N19302,extracted
era5_2019_11_24_0000_2019323N19302,extracted
era5_2019_11_24_0600_2019323N19302,extracted
era5_2019_11_24_1200_2019323N19302,extracted
