event_id,status
era5_2007_10_02_0600_2007271N14334,extracted
era5_2007_10_02_1200_2007271N14334,extracted
era5_2007_10_02_1800_2007271N14334,extracted
era5_2007_10_03_0000_2007271N14334,extracted
era5_2007_10_03_0600_2007271N14334,extracted
era5_2007_10_03_1200_2007271N14334,extracted
era5_2007_10_03_1800_2007271N14334,extracted
era5_2007_10_04_0000_2007271N14334,extracted
era5_2007_10_04_0600_2007271N14334,extracted
era5_2007_10_04_1200_2007271N14334,extracted
era5_2007_10_04_1800_2007271N14334,extracted
era5_2007_09_29_0000_2007272N15251,extracted
era5_2007_09_29_0600_2007272N15251,extracted
era5_2007_09_29_1200_2007272N15251,extracted
era5_2007_09_29_1800_2007272N15251,extracted
era5_2007_09_30_0000_2007272N15251,extracted
era5_2007_09_30_0600_2007272N15251,extracted
era5_2007_09_30_1200_2007272N15251,extracted
era5_2007_09_30_1800_2007272N15251,extracted
era5_2007_10_01_0000_2007272N15251,extracted
era5_2007_10_01_0600_2007272N15251,extracted
era5_2007_10_01_1200_2007272N15251,extracted
era5_2007_10_01_1800_2007272N15251,extracted
era5_2007_10_02_0000_2007272N15251,extracted
era5_2007_10_02_0600_2007272N15251,extracted
era5_2007_10_02_1200_2007272N15251,extracted
era5_2007_10_02_1800_2007272N15251,extracted
era5_2007_10_03_0000_2007272N15251,extracted
era5_2007_10_03_0600_2007272N15251,extracted
era5_2007_10_03_1200_2007272N15251,extracted
era5_2007_10_03_1800_2007272N15251,extracted
era5_2007_10_04_0000_2007272N15251,extracted
era5_2007_10_11_1200_2007285N30307,not_extracted
era5_2007_10_11_1800_2007285N30307,not_extracted
era5_2007_10_12_0000_2007285N30307,extracted
era5_2007_10_12_0600_2007285N30307,extracted
era5_2007_10_12_1200_2007285N30307,extracted
era5_2007_10_12_1800_2007285N30307,extracted
era5_2007_10_13_0000_2007285N30307,extracted
era5_2007_10_13_0600_2007285N30307,extracted
era5_2007_10_13_1200_2007285N30307,extracted
era5_2007_10_13_1800_2007285N30307,extracted
era5_2007_10_14_0000_2007285N30307,extracted
era5_2007_10_14_0600_2007285N30307,extracted
era5_2007_10_14_1200_2007285N30307,extracted
era5_2007_10_14_1800_2007285N30307,extracted
era5_2007_10_15_0000_2007285N30307,extracted
era5_2007_10_15_0600_2007285N30307,extracted
era5_2007_10_15_1200_2007285N30307,extracted
era5_2007_10_15_1800_2007285N30307,extracted
era5_2007_10_16_0000_2007285N30307,extracted
era5_2007_10_16_0600_2007285N30307,extracted
era5_2007_10_16_1200_2007285N30307,extracted
era5_2007_10_16_1800_2007285N30307,extracted
era5_2007_10_15_0000_2007288N15251,extracted
era5_2007_10_15_0600_2007288N15251,extracted
era5_2007_10_15_1200_2007288N15251,extracted
era5_2007_10_15_1800_2007288N15251,extracted
era5_2007_10_16_0000_2007288N15251,extracted
era5_2007_10_16_0600_2007288N15251,extracted
era5_2007_10_16_1200_2007288N15251,extracted
era5_2007_10_16_1800_2007288N15251,extracted
era5_2007_10_17_0000_2007288N15251,extracted
era5_2007_10_17_0600_2007288N15251,extracted
era5_2007_10_17_1200_2007288N15251,extracted
era5_2007_10_17_1800_2007288N15251,extracted
era5_2007_10_18_0000_2007288N15251,extracted
era5_2007_10_18_0600_2007288N15251,extracted
era5_2007_10_18_1200_2007288N15251,not_extracted
era5_2007_10_18_1800_2007288N15251,not_extracted
era5_2007_10_19_0000_2007288N15251,not_extracted
era5_2007_10_19_0600_2007288N15251,not_extracted
era5_2007_10_19_1200_2007288N15251,not_extracted
era5_2007_10_19_1800_2007288N15251,not_extracted
era5_2007_10_20_0000_2007288N15251,extracted
era5_2007_10_20_0600_2007288N15251,extracted
era5_2007_10_20_1200_2007288N15251,extracted
era5_2007_10_20_1800_2007288N15251,extracted
era5_2007_10_21_0000_2007288N15251,extracted
era5_2007_10_21_0600_2007288N15251,extracted
era5_2007_10_21_1200_2007288N15251,not_extracted
era5_2007_10_21_1800_2007288N15251,not_extracted
era5_2007_10_22_0000_2007288N15251,extracted
era5_2007_10_22_0600_2007288N15251,extracted
era5_2007_10_22_1200_2007288N15251,extracted
era5_2007_10_22_1800_2007288N15251,extracted
era5_2007_10_23_0000_2007288N15251,extracted
era5_2007_10_23_0600_2007288N15251,extracted
era5_2007_10_23_1200_2007288N15251,extracted
era5_2007_10_23_1800_2007288N15251,extracted
era5_2007_10_24_0000_2007288N15251,extracted
era5_2007_10_24_0600_2007288N15251,extracted
era5_2007_10_24_1200_2007288N15251,extracted
era5_2007_10_24_1800_2007288N15251,extracted
era5_2007_10_25_0000_2007288N15251,extracted
era5_2007_10_25_0600_2007288N15251,extracted
era5_2007_10_25_1200_2007288N15251,extracted
era5_2007_10_25_1800_2007288N15251,extracted
era5_2007_10_26_0000_2007288N15251,extracted
era5_2007_10_26_0600_2007288N15251,extracted
era5_2007_10_24_0000_2007297N18300,extracted
era5_2007_10_24_0600_2007297N18300,extracted
era5_2007_10_24_1200_2007297N18300,extracted
era5_2007_10_24_1800_2007297N18300,extracted
era5_2007_10_25_0000_2007297N18300,extracted
era5_2007_10_25_0600_2007297N18300,extracted
era5_2007_10_25_1200_2007297N18300,extracted
era5_2007_10_25_1800_2007297N18300,extracted
era5_2007_10_26_0000_2007297N18300,extracted
era5_2007_10_26_0600_2007297N18300,extracted
era5_2007_10_26_1200_2007297N18300,extracted
era5_2007_10_26_1800_2007297N18300,extracted
era5_2007_10_27_0000_2007297N18300,extracted
era5_2007_10_27_0600_2007297N18300,extracted
era5_2007_10_27_1200_2007297N18300,extracted
era5_2007_10_27_1800_2007297N18300,extracted
era5_2007_10_28_0000_2007297N18300,extracted
era5_2007_10_28_0600_2007297N18300,extracted
era5_2007_10_28_1200_2007297N18300,extracted
era5_2007_10_28_1800_2007297N18300,extracted
era5_2007_10_29_0000_2007297N18300,extracted
era5_2007_10_29_0600_2007297N18300,extracted
era5_2007_10_29_1200_2007297N18300,extracted
era5_2007_10_29_1800_2007297N18300,extracted
era5_2007_10_30_0000_2007297N18300,extracted
era5_2007_10_30_0600_2007297N18300,extracted
era5_2007_10_30_1200_2007297N18300,extracted
era5_2007_10_30_1800_2007297N18300,extracted
era5_2007_10_31_0000_2007297N18300,extracted
era5_2007_10_31_0600_2007297N18300,extracted
era5_2007_10_31_1200_2007297N18300,extracted
era5_2007_10_31_1800_2007297N18300,extracted
era5_2007_11_01_0000_2007297N18300,extracted
era5_2007_11_01_0600_2007297N18300,extracted
era5_2007_11_01_1200_2007297N18300,extracted
era5_2007_11_01_1800_2007297N18300,extracted
era5_2007_11_02_0000_2007297N18300,extracted
era5_2007_11_02_0600_2007297N18300,extracted
era5_2007_11_02_1200_2007297N18300,extracted
era5_2007_11_02_1800_2007297N18300,extracted
era5_2007_11_03_0000_2007297N18300,extracted
era5_2007_11_03_0600_2007297N18300,extracted
era5_2007_11_03_1200_2007297N18300,extracted
era5_2007_11_03_1800_2007297N18300,extracted
era5_2007_11_04_0000_2007297N18300,not_extracted
era5_2007_11_04_0600_2007297N18300,not_extracted
era5_2007_12_10_1200_2007345N18298,not_extracted
era5_2007_12_10_1800_2007345N18298,not_extracted
era5_2007_12_11_0000_2007345N18298,extracted
era5_2007_12_11_0600_2007345N18298,extracted
era5_2007_12_11_1200_2007345N18298,extracted
era5_2007_12_11_1800_2007345N18298,extracted
era5_2007_12_12_0000_2007345N18298,extracted
era5_2007_12_12_0600_2007345N18298,extracted
era5_2007_12_12_1200_2007345N18298,extracted
era5_2007_12_12_1800_2007345N18298,extracted
era5_2007_12_13_0000_2007345N18298,extracted
era5_2007_12_13_0600_2007345N18298,extracted
era5_2007_12_13_1200_2007345N18298,extracted
era5_2007_12_13_1800_2007345N18298,extracted
era5_2007_12_14_0000_2007345N18298,extracted
era5_2007_12_14_0600_2007345N18298,extracted
era5_2007_12_14_1200_2007345N18298,extracted
era5_2007_12_14_1800_2007345N18298,not_extracted
era5_2007_12_15_0000_2007345N18298,not_extracted
era5_2007_12_15_0600_2007345N18298,not_extracted
