event_id,status
era5_2003_10_01_0000_2003269N12322,extracted
era5_2003_10_01_0600_2003269N12322,extracted
era5_2003_10_01_1200_2003269N12322,extracted
era5_2003_10_01_1800_2003269N12322,extracted
era5_2003_10_02_0000_2003269N12322,extracted
era5_2003_10_02_0600_2003269N12322,extracted
era5_2003_10_02_1200_2003269N12322,extracted
era5_2003_10_02_1800_2003269N12322,extracted
era5_2003_10_03_0000_2003269N12322,extracted
era5_2003_10_03_0600_2003269N12322,extracted
era5_2003_10_03_1200_2003269N12322,extracted
era5_2003_10_03_1800_2003269N12322,extracted
era5_2003_10_04_0000_2003269N12322,extracted
era5_2003_10_04_0600_2003269N12322,extracted
era5_2003_10_04_1200_2003269N12322,extracted
era5_2003_10_04_1800_2003269N12322,extracted
era5_2003_10_05_0000_2003269N12322,extracted
era5_2003_10_05_0600_2003269N12322,extracted
era5_2003_10_05_1200_2003269N12322,extracted
era5_2003_10_05_1800_2003269N12322,extracted
era5_2003_10_06_0000_2003269N12322,extracted
era5_2003_10_06_0600_2003269N12322,extracted
era5_2003_10_06_1200_2003269N12322,extracted
era5_2003_10_06_1800_2003269N12322,extracted
era5_2003_10_07_0000_2003269N12322,extracted
era5_2003_10_07_0600_2003269N12322,extracted
era5_2003_10_07_1200_2003269N12322,extracted
era5_2003_09_27_1800_2003271N18275,not_extracted
era5_2003_09_28_0000_2003271N18275,not_extracted
era5_2003_09_28_0600_2003271N18275,not_extracted
era5_2003_09_28_1200_2003271N18275,not_extracted
era5_2003_09_28_1800_2003271N18275,not_extracted
era5_2003_09_29_0000_2003271N18275,not_extracted
era5_2003_09_29_0600_2003271N18275,not_extracted
era5_2003_09_29_1200_2003271N18275,not_extracted
era5_2003_09_29_1800_2003271N18275,not_extracted
era5_2003_09_30_0000_2003271N18275,not_extracted
era5_2003_09_30_0600_2003271N18275,not_extracted
era5_2003_09_30_1200_2003271N18275,not_extracted
era5_2003_09_30_1800_2003271N18275,not_extracted
era5_2003_10_01_0000_2003271N18275,not_extracted
era5_2003_10_01_0600_2003271N18275,not_extracted
era5_2003_10_01_1200_2003271N18275,not_extracted
era5_2003_10_01_1800_2003271N18275,not_extracted
era5_2003_10_02_0000_2003271N18275,not_extracted
era5_2003_10_02_0600_2003271N18275,not_extracted
era5_2003_10_02_1200_2003271N18275,not_extracted
era5_2003_10_02_1800_2003271N18275,not_extracted
era5_2003_10_03_0000_2003271N18275,not_extracted
era5_2003_10_03_0600_2003271N18275,not_extracted
era5_2003_10_03_1200_2003271N18275,not_extracted
era5_2003_10_03_1800_2003271N18275,not_extracted
era5_2003_10_04_0000_2003271N18275,not_extracted
era5_2003_10_04_0600_2003271N18275,not_extracted
era5_2003_10_04_1200_2003271N18275,not_extracted
era5_2003_10_04_1800_2003271N18275,not_extracted
era5_2003_10_05_0000_2003271N18275,not_extracted
era5_2003_10_05_0600_2003271N18275,not_extracted
era5_2003_10_05_1200_2003271N18275,not_extracted
era5_2003_10_05_1800_2003271N18275,not_extracted
era5_2003_10_06_0000_2003271N18275,not_extracted
era5_2003_10_06_0600_2003271N18275,not_extracted
era5_2003_10_06_1200_2003271N18275,not_extracted
era5_2003_10_06_1800_2003271N18275,not_extracted
era5_2003_10_01_1800_2003275N16252,extracted
era5_2003_10_02_0000_2003275N16252,extracted
era5_2003_10_02_0600_2003275N16252,extracted
era5_2003_10_02_1200_2003275N16252,extracted
era5_2003_10_02_1800_2003275N16252,extracted
era5_2003_10_03_0000_2003275N16252,extracted
era5_2003_10_03_0600_2003275N16252,extracted
era5_2003_10_03_1200_2003275N16252,extracted
era5_2003_10_03_1800_2003275N16252,extracted
era5_2003_10_04_0000_2003275N16252,extracted
era5_2003_10_04_0600_2003275N16252,extracted
era5_2003_10_04_1200_2003275N16252,extracted
era5_2003_10_04_1800_2003275N16252,extracted
era5_2003_10_05_0000_2003275N16252,extracted
era5_2003_10_05_0600_2003275N16252,extracted
era5_2003_10_05_1200_2003275N16252,extracted
era5_2003_10_05_1800_2003275N16252,extracted
era5_2003_10_06_0000_2003275N16252,extracted
era5_2003_10_06_0600_2003275N16252,extracted
era5_2003_10_06_1200_2003275N16252,extracted
era5_2003_10_06_1800_2003275N16252,extracted
era5_2003_10_07_0000_2003275N16252,extracted
era5_2003_10_07_0600_2003275N16252,extracted
era5_2003_10_07_1200_2003275N16252,extracted
era5_2003_10_07_1800_2003275N16252,extracted
era5_2003_10_08_0000_2003275N16252,extracted
era5_2003_10_08_0600_2003275N16252,not_extracted
era5_2003_10_03_0600_2003276N12262,extracted
era5_2003_10_03_1200_2003276N12262,extracted
era5_2003_10_03_1800_2003276N12262,extracted
era5_2003_10_04_0000_2003276N12262,extracted
era5_2003_10_04_0600_2003276N12262,extracted
era5_2003_10_04_1200_2003276N12262,extracted
era5_2003_10_04_1800_2003276N12262,not_extracted
era5_2003_10_05_0000_2003276N12262,not_extracted
era5_2003_10_05_0600_2003276N12262,not_extracted
era5_2003_10_05_1200_2003276N12262,not_extracted
era5_2003_10_05_1800_2003276N12262,not_extracted
era5_2003_10_06_0000_2003276N12262,not_extracted
era5_2003_10_06_0600_2003276N12262,not_extracted
era5_2003_10_06_1200_2003276N12262,not_extracted
era5_2003_10_06_1800_2003276N12262,not_extracted
era5_2003_10_07_0000_2003276N12262,not_extracted
era5_2003_10_10_1800_2003284N19291,not_extracted
era5_2003_10_11_0000_2003284N19291,extracted
era5_2003_10_11_0600_2003284N19291,extracted
era5_2003_10_11_1200_2003284N19291,extracted
era5_2003_10_11_1800_2003284N19291,extracted
era5_2003_10_12_0000_2003284N19291,extracted
era5_2003_10_12_0600_2003284N19291,extracted
era5_2003_10_12_1200_2003284N19291,extracted
era5_2003_10_12_1800_2003284N19291,extracted
era5_2003_10_13_0000_2003284N19291,extracted
era5_2003_10_13_0000_2003286N09323,extracted
era5_2003_10_13_0600_2003286N09323,extracted
era5_2003_10_13_1200_2003286N09323,extracted
era5_2003_10_13_1800_2003286N09323,extracted
era5_2003_10_14_0000_2003286N09323,extracted
era5_2003_10_14_0600_2003286N09323,extracted
era5_2003_10_14_1200_2003286N09323,extracted
era5_2003_10_14_1800_2003286N09323,extracted
era5_2003_10_15_0000_2003286N09323,extracted
era5_2003_10_15_0600_2003286N09323,extracted
era5_2003_10_15_1200_2003286N09323,extracted
era5_2003_10_15_1800_2003286N09323,extracted
era5_2003_10_16_0000_2003286N09323,extracted
era5_2003_10_16_0600_2003286N09323,extracted
era5_2003_10_16_1200_2003286N09323,extracted
era5_2003_10_16_1800_2003286N09323,extracted
era5_2003_10_17_0000_2003286N09323,extracted
era5_2003_10_17_0600_2003286N09323,extracted
era5_2003_10_17_1200_2003286N09323,extracted
era5_2003_10_17_1800_2003286N09323,extracted
era5_2003_10_18_0000_2003286N09323,extracted
era5_2003_10_18_0600_2003286N09323,extracted
era5_2003_10_18_1200_2003286N09323,extracted
era5_2003_10_18_1800_2003286N09323,extracted
era5_2003_10_19_0000_2003286N09323,extracted
era5_2003_10_19_0600_2003286N09323,extracted
era5_2003_10_19_1200_2003286N09323,extracted
era5_2003_10_19_1800_2003286N09323,extracted
era5_2003_10_20_0000_2003286N09323,extracted
era5_2003_10_20_0600_2003286N09323,extracted
era5_2003_10_20_1200_2003286N09323,extracted
era5_2003_10_20_1800_2003286N09323,extracted
era5_2003_10_21_0000_2003286N09323,extracted
era5_2003_10_21_0600_2003286N09323,extracted
era5_2003_10_21_1200_2003286N09323,extracted
era5_2003_10_21_1800_2003286N09323,extracted
era5_2003_10_22_0000_2003286N09323,extracted
era5_2003_10_22_0600_2003286N09323,extracted
era5_2003_10_22_1200_2003286N09323,extracted
era5_2003_10_22_1800_2003286N09323,extracted
era5_2003_10_23_0000_2003286N09323,extracted
era5_2003_10_23_0600_2003286N09323,extracted
era5_2003_10_23_1200_2003286N09323,extracted
era5_2003_10_23_1800_2003286N09323,extracted
era5_2003_10_24_0000_2003286N09323,extracted
era5_2003_10_24_0600_2003286N09323,extracted
era5_2003_10_24_1200_2003286N09323,extracted
era5_2003_10_24_1800_2003286N09323,extracted
era5_2003_10_25_0000_2003286N09323,extracted
era5_2003_10_25_0600_2003286N09323,extracted
era5_2003_10_25_1200_2003286N09323,extracted
era5_2003_10_25_1800_2003286N09323,extracted
era5_2003_10_26_0000_2003286N09323,extracted
era5_2003_10_26_0600_2003286N09323,extracted
era5_2003_10_26_1200_2003286N09323,extracted
era5_2003_10_26_1800_2003286N09323,extracted
era5_2003_10_27_0000_2003286N09323,extracted
era5_2003_10_27_0600_2003286N09323,extracted
era5_2003_10_27_1200_2003286N09323,extracted
era5_2003_10_27_1800_2003286N09323,extracted
era5_2003_10_28_0000_2003286N09323,extracted
era5_2003_10_28_0600_2003286N09323,extracted
era5_2003_10_28_1200_2003286N09323,extracted
era5_2003_10_28_1800_2003286N09323,extracted
era5_2003_10_29_0000_2003286N09323,extracted
era5_2003_10_29_0600_2003286N09323,extracted
era5_2003_10_29_1200_2003286N09323,extracted
era5_2003_10_29_1800_2003286N09323,extracted
era5_2003_10_30_0000_2003286N09323,extracted
era5_2003_10_30_0600_2003286N09323,extracted
era5_2003_10_30_1200_2003286N09323,extracted
era5_2003_10_30_1800_2003286N09323,extracted
era5_2003_10_31_0000_2003286N09323,extracted
era5_2003_10_31_0600_2003286N09323,extracted
era5_2003_10_31_1200_2003286N09323,extracted
era5_2003_10_31_1800_2003286N09323,extracted
era5_2003_10_20_1200_2003294N10260,extracted
era5_2003_10_20_1800_2003294N10260,extracted
era5_2003_10_21_0000_2003294N10260,extracted
era5_2003_10_21_0600_2003294N10260,extracted
era5_2003_10_21_1200_2003294N10260,extracted
era5_2003_10_21_1800_2003294N10260,extracted
era5_2003_10_22_0000_2003294N10260,extracted
era5_2003_10_22_0600_2003294N10260,extracted
era5_2003_10_22_1200_2003294N10260,extracted
era5_2003_10_22_1800_2003294N10260,extracted
era5_2003_10_23_0000_2003294N10260,extracted
era5_2003_10_23_0600_2003294N10260,extracted
era5_2003_10_23_1200_2003294N10260,extracted
era5_2003_10_23_1800_2003294N10260,extracted
era5_2003_10_24_0000_2003294N10260,extracted
era5_2003_10_24_0600_2003294N10260,extracted
era5_2003_10_24_1200_2003294N10260,extracted
era5_2003_10_24_1800_2003294N10260,extracted
era5_2003_10_25_0000_2003294N10260,extracted
era5_2003_10_25_0600_2003294N10260,extracted
era5_2003_10_25_1200_2003294N10260,extracted
era5_2003_12_04_1200_2003339N13284,not_extracted
era5_2003_12_04_1800_2003339N13284,not_extracted
era5_2003_12_05_0000_2003339N13284,extracted
era5_2003_12_05_0600_2003339N13284,extracted
era5_2003_12_05_1200_2003339N13284,extracted
era5_2003_12_05_1800_2003339N13284,extracted
era5_2003_12_06_0000_2003339N13284,extracted
era5_2003_12_06_0600_2003339N13284,extracted
era5_2003_12_06_1200_2003339N13284,extracted
era5_2003_12_06_1800_2003339N13284,extracted
era5_2003_12_07_0000_2003339N13284,extracted
era5_2003_12_07_0600_2003339N13284,extracted
era5_2003_12_07_1200_2003339N13284,extracted
era5_2003_12_07_1800_2003339N13284,extracted
era5_2003_12_08_0000_2003339N13284,extracted
era5_2003_12_08_0600_2003339N13284,extracted
era5_2003_12_08_1200_2003339N13284,extracted
era5_2003_12_08_1800_2003339N13284,extracted
era5_2003_12_07_1800_2003342N28326,extracted
era5_2003_12_08_0000_2003342N28326,extracted
era5_2003_12_08_0600_2003342N28326,extracted
era5_2003_12_08_1200_2003342N28326,extracted
era5_2003_12_08_1800_2003342N28326,extracted
era5_2003_12_09_0000_2003342N28326,extracted
era5_2003_12_09_0600_2003342N28326,extracted
era5_2003_12_09_1200_2003342N28326,extracted
era5_2003_12_09_1800_2003342N28326,extracted
era5_2003_12_10_0000_2003342N28326,extracted
era5_2003_12_10_0600_2003342N28326,extracted
