sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1990215N38337,EDOUARD,EDOUARD,,1990-08-05 00:00:00,19900805 0000,37.6,-30.80000000000001,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-05 06:00:00,19900805 0600,37.3,-31.599999999999994,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-05 12:00:00,19900805 1200,37.1,-32.5,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-05 18:00:00,19900805 1800,37.0,-33.099999999999994,25.0,1009.0,0.0,0.0,0,25.0,25.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-06 00:00:00,19900806 0000,37.0,-33.400000000000006,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-06 06:00:00,19900806 0600,37.1,-33.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-06 12:00:00,19900806 1200,37.2,-33.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-06 18:00:00,19900806 1800,37.5,-33.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-07 00:00:00,19900807 0000,37.5,-33.69999999999999,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-07 06:00:00,19900807 0600,37.4,-33.900000000000006,25.0,1008.0,0.0,5.0,0,25.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-07 12:00:00,19900807 1200,37.1,-34.19999999999999,25.0,1008.0,5.0,5.0,0,30.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-07 18:00:00,19900807 1800,36.9,-34.19999999999999,25.0,1008.0,5.0,10.0,0,30.0,35.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-08 00:00:00,19900808 0000,36.9,-34.0,30.0,1007.0,0.0,5.0,0,30.0,35.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-08 06:00:00,19900808 0600,37.0,-33.599999999999994,30.0,1007.0,5.0,10.0,0,35.0,40.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-08 12:00:00,19900808 1200,37.1,-33.0,30.0,1007.0,5.0,5.0,0,35.0,35.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-08 18:00:00,19900808 1800,37.4,-32.0,35.0,1005.0,5.0,0.0,0,40.0,35.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-09 00:00:00,19900809 0000,37.8,-30.80000000000001,35.0,1004.0,0.0,0.0,0,35.0,35.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-09 06:00:00,19900809 0600,38.5,-29.599999999999994,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-09 12:00:00,19900809 1200,39.2,-28.599999999999994,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-09 18:00:00,19900809 1800,39.6,-28.099999999999994,35.0,1006.0,0.0,-5.0,0,35.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-10 00:00:00,19900810 0000,39.7,-27.69999999999999,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-10 06:00:00,19900810 0600,39.6,-27.099999999999994,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-10 12:00:00,19900810 1200,39.3,-26.099999999999994,30.0,1009.0,0.0,0.0,0,30.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-10 18:00:00,19900810 1800,39.1,-25.0,30.0,1010.0,0.0,0.0,0,30.0,30.0
1990215N38337,EDOUARD,EDOUARD,,1990-08-11 00:00:00,19900811 0000,39.0,-23.80000000000001,30.0,1010.0,0.0,0.0,0,30.0,30.0
1990216N13281,DIANA,DIANA,,1990-08-04 00:00:00,19900804 0000,13.2,-79.5,25.0,1009.0,0.0,10.0,0,25.0,35.0
1990216N13281,DIANA,DIANA,,1990-08-04 06:00:00,19900804 0600,13.9,-80.8,25.0,1008.0,5.0,15.0,0,30.0,40.0
1990216N13281,DIANA,DIANA,,1990-08-04 12:00:00,19900804 1200,14.8,-81.8,25.0,1007.0,10.0,20.0,0,35.0,45.0
1990216N13281,DIANA,DIANA,,1990-08-04 18:00:00,19900804 1800,15.7,-82.6,30.0,1006.0,10.0,25.0,0,40.0,55.0
1990216N13281,DIANA,DIANA,,1990-08-05 00:00:00,19900805 0000,16.6,-83.6,35.0,1005.0,10.0,10.0,0,45.0,45.0
1990216N13281,DIANA,DIANA,,1990-08-05 06:00:00,19900805 0600,17.4,-84.8,40.0,1003.0,15.0,5.0,0,55.0,45.0
1990216N13281,DIANA,DIANA,,1990-08-05 12:00:00,19900805 1200,18.3,-86.3,45.0,1000.0,0.0,0.0,0,45.0,45.0
1990216N13281,DIANA,DIANA,,1990-08-05 18:00:00,19900805 1800,19.1,-87.6,55.0,994.0,-10.0,-5.0,0,45.0,50.0
1990216N13281,DIANA,DIANA,,1990-08-06 00:00:00,19900806 0000,19.7,-88.7,45.0,1000.0,0.0,15.0,0,45.0,60.0
1990216N13281,DIANA,DIANA,,1990-08-06 06:00:00,19900806 0600,20.2,-90.0,45.0,1000.0,5.0,20.0,0,50.0,65.0
1990216N13281,DIANA,DIANA,,1990-08-06 12:00:00,19900806 1200,20.5,-91.1,45.0,1000.0,15.0,30.0,1,60.0,75.0
1990216N13281,DIANA,DIANA,,1990-08-06 18:00:00,19900806 1800,20.6,-92.3,50.0,1000.0,15.0,35.0,1,65.0,85.0
1990216N13281,DIANA,DIANA,,1990-08-07 00:00:00,19900807 0000,20.6,-93.6,60.0,998.0,15.0,-5.0,0,75.0,55.0
1990216N13281,DIANA,DIANA,,1990-08-07 06:00:00,19900807 0600,20.7,-94.7,65.0,990.0,20.0,-15.0,0,85.0,50.0
1990216N13281,DIANA,DIANA,,1990-08-07 12:00:00,19900807 1200,20.8,-95.8,75.0,986.0,-20.0,-45.0,0,55.0,30.0
1990216N13281,DIANA,DIANA,,1990-08-07 18:00:00,19900807 1800,20.9,-96.8,85.0,980.0,-35.0,-60.0,0,50.0,25.0
1990216N13281,DIANA,DIANA,,1990-08-08 00:00:00,19900808 0000,20.8,-98.1,55.0,1000.0,-25.0,-30.0,0,30.0,25.0
1990216N13281,DIANA,DIANA,,1990-08-08 06:00:00,19900808 0600,20.7,-99.4,50.0,1005.0,-25.0,-30.0,0,25.0,20.0
1990216N13281,DIANA,DIANA,,1990-08-08 12:00:00,19900808 1200,20.8,-100.8,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1990224N09328,FRAN,FRAN,,1990-08-11 12:00:00,19900811 1200,9.0,-32.099999999999994,25.0,1010.0,5.0,5.0,0,30.0,30.0
1990224N09328,FRAN,FRAN,,1990-08-11 18:00:00,19900811 1800,8.5,-34.0,25.0,1009.0,5.0,0.0,0,30.0,25.0
1990224N09328,FRAN,FRAN,,1990-08-12 00:00:00,19900812 0000,8.3,-36.19999999999999,30.0,1009.0,0.0,-15.0,0,30.0,15.0
1990224N09328,FRAN,FRAN,,1990-08-12 06:00:00,19900812 0600,8.2,-39.0,30.0,1009.0,-5.0,-15.0,0,25.0,15.0
1990224N09328,FRAN,FRAN,,1990-08-12 12:00:00,19900812 1200,8.0,-42.0,30.0,1009.0,-15.0,0.0,0,15.0,30.0
1990224N09328,FRAN,FRAN,,1990-08-12 18:00:00,19900812 1800,7.9,-44.6,25.0,1010.0,-10.0,10.0,0,15.0,35.0
1990224N09328,FRAN,FRAN,,1990-08-13 00:00:00,19900813 0000,8.2,-46.80000000000001,15.0,,15.0,20.0,0,30.0,35.0
1990224N09328,FRAN,FRAN,,1990-08-13 06:00:00,19900813 0600,8.4,-48.900000000000006,15.0,,20.0,20.0,0,35.0,35.0
1990224N09328,FRAN,FRAN,,1990-08-13 12:00:00,19900813 1200,8.7,-51.1,30.0,1010.0,5.0,5.0,0,35.0,35.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-16 12:00:00,19900816 1200,10.6,-111.5,20.0,,5.0,5.0,0,25.0,25.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-16 18:00:00,19900816 1800,10.8,-112.5,25.0,,0.0,0.0,0,25.0,25.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-17 00:00:00,19900817 0000,11.1,-113.9,25.0,,0.0,5.0,0,25.0,30.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-17 06:00:00,19900817 0600,11.3,-115.3,25.0,,0.0,5.0,0,25.0,30.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-17 12:00:00,19900817 1200,11.2,-116.4,25.0,,5.0,5.0,0,30.0,30.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-17 18:00:00,19900817 1800,11.1,-117.4,25.0,,5.0,5.0,0,30.0,30.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-18 00:00:00,19900818 0000,11.1,-118.6,30.0,,0.0,0.0,0,30.0,30.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-18 06:00:00,19900818 0600,11.2,-119.8,30.0,,0.0,0.0,0,30.0,30.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-18 12:00:00,19900818 1200,11.5,-121.2,30.0,,0.0,0.0,0,30.0,30.0
1990229N11249,NOT_NAMED,NOT_NAMED,EP,1990-08-18 18:00:00,19900818 1800,11.9,-122.4,30.0,,0.0,0.0,0,30.0,30.0
1990229N11261,JULIO,JULIO,EP,1990-08-17 00:00:00,19900817 0000,11.1,-99.0,25.0,1012.0,0.0,5.0,0,25.0,30.0
1990229N11261,JULIO,JULIO,EP,1990-08-17 06:00:00,19900817 0600,11.5,-100.8,25.0,1012.0,0.0,10.0,0,25.0,35.0
1990229N11261,JULIO,JULIO,EP,1990-08-17 12:00:00,19900817 1200,11.9,-102.4,25.0,1011.0,5.0,15.0,0,30.0,40.0
1990229N11261,JULIO,JULIO,EP,1990-08-17 18:00:00,19900817 1800,12.2,-103.9,25.0,1010.0,10.0,20.0,0,35.0,45.0
1990229N11261,JULIO,JULIO,EP,1990-08-18 00:00:00,19900818 0000,12.5,-105.4,30.0,1009.0,10.0,20.0,0,40.0,50.0
1990229N11261,JULIO,JULIO,EP,1990-08-18 06:00:00,19900818 0600,12.7,-106.6,35.0,1005.0,10.0,25.0,0,45.0,60.0
1990229N11261,JULIO,JULIO,EP,1990-08-18 12:00:00,19900818 1200,12.8,-107.8,40.0,1001.0,10.0,25.0,0,50.0,65.0
1990229N11261,JULIO,JULIO,EP,1990-08-18 18:00:00,19900818 1800,13.2,-108.8,45.0,998.0,15.0,25.0,0,60.0,70.0
1990229N11261,JULIO,JULIO,EP,1990-08-19 00:00:00,19900819 0000,13.7,-110.1,50.0,994.0,15.0,25.0,0,65.0,75.0
1990229N11261,JULIO,JULIO,EP,1990-08-19 06:00:00,19900819 0600,14.3,-111.4,60.0,991.0,10.0,20.0,0,70.0,80.0
1990229N11261,JULIO,JULIO,EP,1990-08-19 12:00:00,19900819 1200,14.8,-112.6,65.0,988.0,10.0,20.0,0,75.0,85.0
1990229N11261,JULIO,JULIO,EP,1990-08-19 18:00:00,19900819 1800,15.3,-113.7,70.0,985.0,10.0,20.0,0,80.0,90.0
1990229N11261,JULIO,JULIO,EP,1990-08-20 00:00:00,19900820 0000,15.6,-114.7,75.0,981.0,10.0,20.0,0,85.0,95.0
1990229N11261,JULIO,JULIO,EP,1990-08-20 06:00:00,19900820 0600,15.9,-115.7,80.0,978.0,10.0,20.0,0,90.0,100.0
1990229N11261,JULIO,JULIO,EP,1990-08-20 12:00:00,19900820 1200,16.1,-116.7,85.0,974.0,10.0,15.0,0,95.0,100.0
1990229N11261,JULIO,JULIO,EP,1990-08-20 18:00:00,19900820 1800,16.3,-117.6,90.0,970.0,10.0,10.0,0,100.0,100.0
1990229N11261,JULIO,JULIO,EP,1990-08-21 00:00:00,19900821 0000,16.6,-118.5,95.0,966.0,5.0,5.0,0,100.0,100.0
1990229N11261,JULIO,JULIO,EP,1990-08-21 06:00:00,19900821 0600,16.7,-119.5,100.0,962.0,0.0,-5.0,0,100.0,95.0
1990229N11261,JULIO,JULIO,EP,1990-08-21 12:00:00,19900821 1200,16.9,-120.6,100.0,960.0,0.0,-20.0,0,100.0,80.0
1990229N11261,JULIO,JULIO,EP,1990-08-21 18:00:00,19900821 1800,16.9,-121.8,100.0,960.0,-5.0,-35.0,0,95.0,65.0
1990229N11261,JULIO,JULIO,EP,1990-08-22 00:00:00,19900822 0000,16.9,-123.0,100.0,961.0,-20.0,-45.0,0,80.0,55.0
1990229N11261,JULIO,JULIO,EP,1990-08-22 06:00:00,19900822 0600,16.9,-124.2,95.0,963.0,-30.0,-45.0,0,65.0,50.0
1990229N11261,JULIO,JULIO,EP,1990-08-22 12:00:00,19900822 1200,16.9,-125.5,80.0,970.0,-25.0,-35.0,0,55.0,45.0
1990229N11261,JULIO,JULIO,EP,1990-08-22 18:00:00,19900822 1800,16.9,-126.9,65.0,982.0,-15.0,-25.0,0,50.0,40.0
1990229N11261,JULIO,JULIO,EP,1990-08-23 00:00:00,19900823 0000,16.8,-128.4,55.0,990.0,-10.0,-20.0,0,45.0,35.0
1990229N11261,JULIO,JULIO,EP,1990-08-23 06:00:00,19900823 0600,16.8,-130.2,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1990229N11261,JULIO,JULIO,EP,1990-08-23 12:00:00,19900823 1200,17.0,-131.7,45.0,1001.0,-10.0,-15.0,0,35.0,30.0
1990229N11261,JULIO,JULIO,EP,1990-08-23 18:00:00,19900823 1800,17.5,-132.9,40.0,1005.0,-10.0,-15.0,0,30.0,25.0
1990234N14248,KENNA,KENNA,EP,1990-08-21 18:00:00,19900821 1800,14.0,-111.6,30.0,1009.0,5.0,15.0,0,35.0,45.0
1990234N14248,KENNA,KENNA,EP,1990-08-22 00:00:00,19900822 0000,14.4,-112.6,30.0,1009.0,10.0,15.0,0,40.0,45.0
1990234N14248,KENNA,KENNA,EP,1990-08-22 06:00:00,19900822 0600,14.6,-113.6,35.0,1005.0,10.0,15.0,0,45.0,50.0
1990234N14248,KENNA,KENNA,EP,1990-08-22 12:00:00,19900822 1200,14.7,-114.6,40.0,1003.0,5.0,15.0,0,45.0,55.0
1990234N14248,KENNA,KENNA,EP,1990-08-22 18:00:00,19900822 1800,15.0,-115.5,45.0,1000.0,5.0,10.0,0,50.0,55.0
1990234N14248,KENNA,KENNA,EP,1990-08-23 00:00:00,19900823 0000,15.4,-116.4,45.0,1000.0,10.0,10.0,0,55.0,55.0
1990234N14248,KENNA,KENNA,EP,1990-08-23 06:00:00,19900823 0600,15.6,-117.3,50.0,997.0,5.0,5.0,0,55.0,55.0
1990234N14248,KENNA,KENNA,EP,1990-08-23 12:00:00,19900823 1200,15.5,-118.4,55.0,994.0,0.0,0.0,0,55.0,55.0
1990234N14248,KENNA,KENNA,EP,1990-08-23 18:00:00,19900823 1800,15.3,-119.2,55.0,994.0,0.0,5.0,0,55.0,60.0
1990234N14248,KENNA,KENNA,EP,1990-08-24 00:00:00,19900824 0000,15.1,-120.0,55.0,994.0,0.0,10.0,0,55.0,65.0
1990234N14248,KENNA,KENNA,EP,1990-08-24 06:00:00,19900824 0600,14.9,-120.9,55.0,993.0,5.0,10.0,0,60.0,65.0
1990234N14248,KENNA,KENNA,EP,1990-08-24 12:00:00,19900824 1200,14.9,-122.0,55.0,993.0,10.0,15.0,0,65.0,70.0
1990234N14248,KENNA,KENNA,EP,1990-08-24 18:00:00,19900824 1800,14.9,-123.2,60.0,990.0,5.0,10.0,0,65.0,70.0
1990234N14248,KENNA,KENNA,EP,1990-08-25 00:00:00,19900825 0000,15.1,-124.3,65.0,987.0,5.0,10.0,0,70.0,75.0
1990234N14248,KENNA,KENNA,EP,1990-08-25 06:00:00,19900825 0600,15.4,-125.4,65.0,986.0,5.0,10.0,0,70.0,75.0
1990234N14248,KENNA,KENNA,EP,1990-08-25 12:00:00,19900825 1200,15.5,-126.7,70.0,983.0,5.0,0.0,0,75.0,70.0
1990234N14248,KENNA,KENNA,EP,1990-08-25 18:00:00,19900825 1800,15.5,-128.0,70.0,983.0,5.0,0.0,0,75.0,70.0
1990234N14248,KENNA,KENNA,EP,1990-08-26 00:00:00,19900826 0000,15.8,-129.3,75.0,980.0,-5.0,-5.0,0,70.0,70.0
1990234N14248,KENNA,KENNA,EP,1990-08-26 06:00:00,19900826 0600,16.2,-130.4,75.0,980.0,-5.0,-5.0,0,70.0,70.0
1990234N14248,KENNA,KENNA,EP,1990-08-26 12:00:00,19900826 1200,16.7,-131.3,70.0,983.0,0.0,0.0,0,70.0,70.0
1990234N14248,KENNA,KENNA,EP,1990-08-26 18:00:00,19900826 1800,17.1,-132.1,70.0,983.0,0.0,-5.0,0,70.0,65.0
1990234N14248,KENNA,KENNA,EP,1990-08-27 00:00:00,19900827 0000,17.7,-132.8,70.0,983.0,0.0,-15.0,0,70.0,55.0
1990234N14248,KENNA,KENNA,EP,1990-08-27 06:00:00,19900827 0600,18.3,-133.4,70.0,983.0,-5.0,-15.0,0,65.0,55.0
1990234N14248,KENNA,KENNA,EP,1990-08-27 12:00:00,19900827 1200,19.0,-133.7,70.0,984.0,-15.0,-25.0,0,55.0,45.0
1990234N14248,KENNA,KENNA,EP,1990-08-27 18:00:00,19900827 1800,19.6,-134.0,65.0,987.0,-10.0,-25.0,0,55.0,40.0
1990234N14248,KENNA,KENNA,EP,1990-08-28 00:00:00,19900828 0000,20.3,-134.3,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1990234N14248,KENNA,KENNA,EP,1990-08-28 06:00:00,19900828 0600,20.9,-134.4,55.0,996.0,-15.0,-25.0,0,40.0,30.0
1990234N14248,KENNA,KENNA,EP,1990-08-28 12:00:00,19900828 1200,21.3,-134.3,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1990234N14248,KENNA,KENNA,EP,1990-08-28 18:00:00,19900828 1800,21.3,-134.1,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
1990234N14248,KENNA,KENNA,EP,1990-08-29 00:00:00,19900829 0000,21.3,-134.1,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1990234N14248,KENNA,KENNA,EP,1990-08-29 06:00:00,19900829 0600,21.3,-134.3,30.0,1009.0,0.0,-5.0,0,30.0,25.0
1990234N14248,KENNA,KENNA,EP,1990-08-29 12:00:00,19900829 1200,21.2,-134.8,30.0,1009.0,-5.0,-10.0,0,25.0,20.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-24 06:00:00,19900824 0600,12.6,-45.900000000000006,25.0,1010.0,5.0,15.0,0,30.0,40.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-24 12:00:00,19900824 1200,12.9,-46.900000000000006,30.0,1009.0,5.0,15.0,0,35.0,45.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-24 18:00:00,19900824 1800,13.2,-48.0,30.0,1007.0,10.0,20.0,0,40.0,50.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-25 00:00:00,19900825 0000,13.3,-49.0,35.0,1005.0,10.0,20.0,0,45.0,55.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-25 06:00:00,19900825 0600,13.5,-50.1,40.0,1004.0,10.0,20.0,0,50.0,60.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-25 12:00:00,19900825 1200,13.7,-51.19999999999999,45.0,1002.0,10.0,20.0,0,55.0,65.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-25 18:00:00,19900825 1800,13.8,-52.3,50.0,1000.0,10.0,20.0,0,60.0,70.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-26 00:00:00,19900826 0000,14.0,-53.3,55.0,997.0,10.0,20.0,0,65.0,75.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-26 06:00:00,19900826 0600,14.2,-54.400000000000006,60.0,993.0,10.0,25.0,0,70.0,85.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-26 12:00:00,19900826 1200,14.5,-55.5,65.0,990.0,10.0,25.0,0,75.0,90.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-26 18:00:00,19900826 1800,15.0,-56.400000000000006,70.0,984.0,15.0,25.0,0,85.0,95.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-27 00:00:00,19900827 0000,15.3,-57.0,75.0,980.0,15.0,20.0,0,90.0,95.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-27 06:00:00,19900827 0600,15.9,-57.7,85.0,973.0,10.0,5.0,0,95.0,90.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-27 12:00:00,19900827 1200,16.6,-58.0,90.0,967.0,5.0,-5.0,0,95.0,85.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-27 18:00:00,19900827 1800,17.3,-58.2,95.0,965.0,-5.0,-15.0,0,90.0,80.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-28 00:00:00,19900828 0000,18.1,-58.2,95.0,966.0,-10.0,-20.0,0,85.0,75.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-28 06:00:00,19900828 0600,19.0,-58.1,90.0,969.0,-10.0,-20.0,0,80.0,70.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-28 12:00:00,19900828 1200,20.0,-58.0,85.0,973.0,-10.0,-10.0,0,75.0,75.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-28 18:00:00,19900828 1800,21.1,-58.0,80.0,978.0,-10.0,-5.0,0,70.0,75.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-29 00:00:00,19900829 0000,22.2,-57.8,75.0,981.0,0.0,5.0,0,75.0,80.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-29 06:00:00,19900829 0600,22.9,-57.8,70.0,984.0,5.0,15.0,0,75.0,85.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-29 12:00:00,19900829 1200,23.7,-57.8,75.0,982.0,5.0,15.0,0,80.0,90.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-29 18:00:00,19900829 1800,24.4,-57.8,75.0,979.0,10.0,20.0,0,85.0,95.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-30 00:00:00,19900830 0000,25.2,-57.8,80.0,975.0,10.0,20.0,0,90.0,100.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-30 06:00:00,19900830 0600,26.0,-57.8,85.0,972.0,10.0,20.0,0,95.0,105.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-30 12:00:00,19900830 1200,27.0,-57.8,90.0,968.0,10.0,10.0,0,100.0,100.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-30 18:00:00,19900830 1800,27.8,-57.8,95.0,963.0,10.0,5.0,0,105.0,100.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-31 00:00:00,19900831 0000,28.9,-57.7,100.0,958.0,0.0,-5.0,0,100.0,95.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-31 06:00:00,19900831 0600,30.3,-57.5,105.0,956.0,-5.0,-15.0,0,100.0,90.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-31 12:00:00,19900831 1200,31.7,-57.2,100.0,959.0,-5.0,-15.0,0,95.0,85.0
1990236N13314,GUSTAV,GUSTAV,,1990-08-31 18:00:00,19900831 1800,33.0,-56.5,100.0,961.0,-10.0,-20.0,0,90.0,80.0
1990236N13314,GUSTAV,GUSTAV,,1990-09-01 00:00:00,19900901 0000,34.4,-55.6,95.0,964.0,-10.0,-20.0,0,85.0,75.0
1990236N13314,GUSTAV,GUSTAV,,1990-09-01 06:00:00,19900901 0600,35.6,-54.5,90.0,967.0,-10.0,-20.0,0,80.0,70.0
1990236N13314,GUSTAV,GUSTAV,,1990-09-01 12:00:00,19900901 1200,36.8,-53.2,85.0,970.0,-10.0,-20.0,0,75.0,65.0
1990236N13314,GUSTAV,GUSTAV,,1990-09-01 18:00:00,19900901 1800,38.0,-52.0,80.0,974.0,-10.0,-20.0,0,70.0,60.0
1990236N13314,GUSTAV,GUSTAV,,1990-09-02 00:00:00,19900902 0000,39.4,-50.900000000000006,75.0,978.0,-10.0,-20.0,0,65.0,55.0
1990236N13314,GUSTAV,GUSTAV,,1990-09-02 06:00:00,19900902 0600,40.7,-49.80000000000001,70.0,982.0,-10.0,-15.0,0,60.0,55.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-23 18:00:00,19900823 1800,14.0,-96.5,20.0,1011.0,5.0,5.0,0,25.0,25.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-24 00:00:00,19900824 0000,14.1,-97.6,25.0,1011.0,0.0,5.0,0,25.0,30.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-24 06:00:00,19900824 0600,14.4,-98.7,25.0,1011.0,0.0,5.0,0,25.0,30.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-24 12:00:00,19900824 1200,14.9,-99.9,25.0,1011.0,5.0,5.0,0,30.0,30.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-24 18:00:00,19900824 1800,15.4,-101.3,25.0,1010.0,5.0,10.0,0,30.0,35.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-25 00:00:00,19900825 0000,15.9,-102.6,30.0,1010.0,0.0,10.0,0,30.0,40.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-25 06:00:00,19900825 0600,16.3,-103.7,30.0,1009.0,5.0,15.0,0,35.0,45.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-25 12:00:00,19900825 1200,17.0,-104.9,30.0,1007.0,10.0,20.0,0,40.0,50.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-25 18:00:00,19900825 1800,17.7,-106.2,35.0,1005.0,10.0,20.0,0,45.0,55.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-26 00:00:00,19900826 0000,18.3,-107.4,40.0,1002.0,10.0,20.0,0,50.0,60.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-26 06:00:00,19900826 0600,18.7,-108.5,45.0,999.0,10.0,20.0,0,55.0,65.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-26 12:00:00,19900826 1200,19.0,-109.5,50.0,996.0,10.0,15.0,0,60.0,65.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-26 18:00:00,19900826 1800,19.3,-110.5,55.0,992.0,10.0,10.0,0,65.0,65.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-27 00:00:00,19900827 0000,19.4,-111.5,60.0,989.0,5.0,5.0,0,65.0,65.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-27 06:00:00,19900827 0600,19.5,-112.5,65.0,987.0,0.0,0.0,0,65.0,65.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-27 12:00:00,19900827 1200,19.5,-113.6,65.0,987.0,0.0,0.0,0,65.0,65.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-27 18:00:00,19900827 1800,19.4,-114.9,65.0,987.0,0.0,-5.0,0,65.0,60.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-28 00:00:00,19900828 0000,19.1,-116.2,65.0,986.0,0.0,-5.0,0,65.0,60.0
1990236N14264,LOWELL,LOWELL,EP,1990-08-28 06:00:00,19900828 0600,18.7,-117.5,65.0,987.0,-5.0,-10.0,0,60.0,55.0
