sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1996239N13337,GUSTAV,GUSTAV,,1996-08-31 12:00:00,19960831 1200,18.3,-42.5,35.0,1008.0,0.0,0.0,0,35.0,35.0
1996239N13337,GUSTAV,GUSTAV,,1996-08-31 18:00:00,19960831 1800,18.7,-43.19999999999999,35.0,1008.0,0.0,-5.0,0,35.0,30.0
1996239N13337,GUSTAV,GUSTAV,,1996-09-01 00:00:00,19960901 0000,19.3,-43.80000000000001,35.0,1008.0,0.0,-5.0,0,35.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-08-30 12:00:00,19960830 1200,13.4,-103.5,25.0,1007.0,5.0,5.0,0,30.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-08-30 18:00:00,19960830 1800,14.1,-104.6,25.0,1006.0,5.0,5.0,0,30.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-08-31 00:00:00,19960831 0000,14.7,-105.5,30.0,1005.0,0.0,0.0,0,30.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-08-31 06:00:00,19960831 0600,15.3,-106.3,30.0,1004.0,0.0,0.0,0,30.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-08-31 12:00:00,19960831 1200,15.9,-107.1,30.0,1003.0,0.0,0.0,0,30.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-08-31 18:00:00,19960831 1800,16.5,-107.7,30.0,1004.0,0.0,0.0,0,30.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-01 00:00:00,19960901 0000,17.1,-108.4,30.0,1005.0,0.0,0.0,0,30.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-01 06:00:00,19960901 0600,17.4,-108.8,30.0,1005.0,0.0,5.0,0,30.0,35.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-01 12:00:00,19960901 1200,17.7,-109.1,30.0,1005.0,0.0,5.0,0,30.0,35.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-01 18:00:00,19960901 1800,18.1,-109.3,30.0,1005.0,5.0,5.0,0,35.0,35.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-02 00:00:00,19960902 0000,18.2,-109.8,30.0,1005.0,5.0,10.0,0,35.0,40.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-02 06:00:00,19960902 0600,18.3,-110.2,35.0,1005.0,0.0,5.0,0,35.0,40.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-02 12:00:00,19960902 1200,18.6,-110.2,35.0,1004.0,5.0,10.0,0,40.0,45.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-02 18:00:00,19960902 1800,19.0,-110.0,35.0,1003.0,5.0,15.0,0,40.0,50.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-03 00:00:00,19960903 0000,19.6,-110.1,40.0,1003.0,5.0,15.0,0,45.0,55.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-03 06:00:00,19960903 0600,20.0,-110.7,40.0,1002.0,10.0,15.0,0,50.0,55.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-03 12:00:00,19960903 1200,20.6,-111.1,45.0,1000.0,10.0,5.0,0,55.0,50.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-03 18:00:00,19960903 1800,21.1,-111.4,50.0,997.0,5.0,-10.0,0,55.0,40.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-04 00:00:00,19960904 0000,21.7,-111.8,55.0,995.0,-5.0,-20.0,0,50.0,35.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-04 06:00:00,19960904 0600,22.2,-112.1,55.0,994.0,-15.0,-20.0,0,40.0,35.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-04 12:00:00,19960904 1200,22.7,-112.4,50.0,996.0,-15.0,-20.0,0,35.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-04 18:00:00,19960904 1800,23.2,-112.6,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-05 00:00:00,19960905 0000,23.5,-112.7,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-05 06:00:00,19960905 0600,23.7,-112.8,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
1996244N13257,ELIDA,ELIDA,EP,1996-09-05 12:00:00,19960905 1200,23.9,-112.9,30.0,1005.0,0.0,-5.0,0,30.0,25.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-03 12:00:00,19960903 1200,14.9,-41.0,25.0,1006.0,5.0,5.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-03 18:00:00,19960903 1800,14.9,-42.69999999999999,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-04 00:00:00,19960904 0000,14.8,-44.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-04 06:00:00,19960904 0600,14.7,-45.400000000000006,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-04 12:00:00,19960904 1200,14.6,-46.6,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-04 18:00:00,19960904 1800,14.7,-47.5,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-05 00:00:00,19960905 0000,14.9,-48.400000000000006,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-05 06:00:00,19960905 0600,14.8,-49.5,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-05 12:00:00,19960905 1200,14.5,-51.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-05 18:00:00,19960905 1800,14.3,-52.6,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-06 00:00:00,19960906 0000,14.4,-53.6,30.0,1006.0,0.0,0.0,0,30.0,30.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-06 06:00:00,19960906 0600,14.6,-54.3,30.0,1006.0,0.0,5.0,0,30.0,35.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-06 12:00:00,19960906 1200,14.7,-55.1,30.0,1006.0,0.0,10.0,0,30.0,40.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-06 18:00:00,19960906 1800,14.9,-55.7,30.0,1006.0,5.0,10.0,0,35.0,40.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-07 00:00:00,19960907 0000,15.2,-57.0,30.0,1006.0,10.0,20.0,0,40.0,50.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-07 06:00:00,19960907 0600,15.4,-58.3,35.0,1005.0,5.0,20.0,0,40.0,55.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-07 12:00:00,19960907 1200,15.6,-59.6,40.0,1004.0,10.0,20.0,0,50.0,60.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-07 18:00:00,19960907 1800,15.8,-60.400000000000006,40.0,1000.0,15.0,20.0,0,55.0,60.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-08 00:00:00,19960908 0000,16.1,-61.2,50.0,996.0,10.0,10.0,0,60.0,60.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-08 06:00:00,19960908 0600,16.1,-62.0,55.0,996.0,5.0,15.0,0,60.0,70.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-08 12:00:00,19960908 1200,16.1,-62.8,60.0,996.0,0.0,10.0,0,60.0,70.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-08 18:00:00,19960908 1800,16.1,-63.6,60.0,991.0,10.0,10.0,0,70.0,70.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-09 00:00:00,19960909 0000,16.1,-64.1,60.0,990.0,10.0,10.0,0,70.0,70.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-09 06:00:00,19960909 0600,16.1,-64.5,70.0,987.0,0.0,0.0,0,70.0,70.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-09 12:00:00,19960909 1200,16.3,-65.0,70.0,985.0,0.0,-5.0,0,70.0,65.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-09 18:00:00,19960909 1800,16.6,-65.6,70.0,990.0,0.0,-5.0,0,70.0,65.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-10 00:00:00,19960910 0000,17.1,-66.1,70.0,989.0,-5.0,0.0,0,65.0,70.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-10 06:00:00,19960910 0600,18.0,-66.9,70.0,989.0,-5.0,5.0,0,65.0,75.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-10 12:00:00,19960910 1200,18.3,-67.8,65.0,989.0,5.0,25.0,0,70.0,90.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-10 18:00:00,19960910 1800,18.9,-68.4,65.0,990.0,10.0,30.0,1,75.0,95.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-11 00:00:00,19960911 0000,19.5,-68.9,70.0,982.0,20.0,30.0,1,90.0,100.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-11 06:00:00,19960911 0600,20.1,-69.5,75.0,975.0,20.0,30.0,1,95.0,105.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-11 12:00:00,19960911 1200,20.9,-70.1,90.0,971.0,10.0,25.0,0,100.0,115.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-11 18:00:00,19960911 1800,21.6,-70.6,95.0,970.0,10.0,20.0,0,105.0,115.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-12 00:00:00,19960912 0000,22.3,-71.1,100.0,967.0,15.0,20.0,0,115.0,120.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-12 06:00:00,19960912 0600,23.0,-71.4,105.0,962.0,10.0,10.0,0,115.0,115.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-12 12:00:00,19960912 1200,23.9,-71.8,115.0,959.0,5.0,-15.0,0,120.0,100.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-12 18:00:00,19960912 1800,24.7,-71.8,115.0,946.0,0.0,-15.0,0,115.0,100.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-13 00:00:00,19960913 0000,25.9,-71.5,120.0,935.0,-20.0,-30.0,0,100.0,90.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-13 06:00:00,19960913 0600,27.2,-71.4,115.0,942.0,-15.0,-25.0,0,100.0,90.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-13 12:00:00,19960913 1200,29.0,-70.9,100.0,948.0,-10.0,-15.0,0,90.0,85.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-13 18:00:00,19960913 1800,31.0,-70.3,100.0,948.0,-10.0,-25.0,0,90.0,75.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-14 00:00:00,19960914 0000,33.3,-69.5,90.0,948.0,-5.0,-20.0,0,85.0,70.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-14 06:00:00,19960914 0600,35.9,-68.4,90.0,955.0,-15.0,-25.0,0,75.0,65.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-14 12:00:00,19960914 1200,38.5,-67.1,85.0,960.0,-15.0,-25.0,0,70.0,60.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-14 18:00:00,19960914 1800,42.0,-65.2,75.0,960.0,-10.0,-35.0,0,65.0,40.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-15 00:00:00,19960915 0000,44.3,-63.3,70.0,970.0,-10.0,-30.0,0,60.0,40.0
1996248N15319,HORTENSE,HORTENSE,,1996-09-15 06:00:00,19960915 0600,45.5,-61.5,65.0,980.0,-25.0,-30.0,0,40.0,35.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-10 00:00:00,19960910 0000,14.3,-101.9,25.0,1010.0,5.0,20.0,0,30.0,45.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-10 06:00:00,19960910 0600,14.8,-102.7,25.0,1008.0,10.0,30.0,1,35.0,55.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-10 12:00:00,19960910 1200,15.2,-103.5,30.0,1006.0,15.0,35.0,1,45.0,65.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-10 18:00:00,19960910 1800,15.8,-104.3,35.0,1004.0,20.0,45.0,1,55.0,80.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-11 00:00:00,19960911 0000,16.4,-105.1,45.0,1000.0,20.0,50.0,1,65.0,95.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-11 06:00:00,19960911 0600,17.1,-106.2,55.0,991.0,25.0,50.0,1,80.0,105.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-11 12:00:00,19960911 1200,17.8,-107.3,65.0,982.0,30.0,40.0,1,95.0,105.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-11 18:00:00,19960911 1800,18.4,-108.2,80.0,973.0,25.0,20.0,0,105.0,100.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-12 00:00:00,19960912 0000,19.1,-108.9,95.0,960.0,10.0,-5.0,0,105.0,90.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-12 06:00:00,19960912 0600,19.8,-109.5,105.0,955.0,-5.0,-20.0,0,100.0,85.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-12 12:00:00,19960912 1200,20.5,-110.0,105.0,955.0,-15.0,-25.0,0,90.0,80.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-12 18:00:00,19960912 1800,21.1,-110.4,100.0,958.0,-15.0,-25.0,0,85.0,75.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-13 00:00:00,19960913 0000,21.6,-110.6,90.0,962.0,-10.0,-20.0,0,80.0,70.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-13 06:00:00,19960913 0600,22.1,-110.7,85.0,968.0,-10.0,-20.0,0,75.0,65.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-13 12:00:00,19960913 1200,22.6,-110.7,80.0,973.0,-10.0,-35.0,0,70.0,45.0
1996254N14258,FAUSTO,FAUSTO,EP,1996-09-13 18:00:00,19960913 1800,23.3,-110.6,75.0,978.0,-10.0,-45.0,0,65.0,30.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-24 12:00:00,19960924 1200,8.6,-23.30000000000001,25.0,1008.0,5.0,20.0,0,30.0,45.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-24 18:00:00,19960924 1800,9.2,-25.19999999999999,30.0,1008.0,5.0,20.0,0,35.0,50.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-25 00:00:00,19960925 0000,9.9,-26.90000000000001,30.0,1006.0,15.0,30.0,1,45.0,60.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-25 06:00:00,19960925 0600,10.3,-28.5,35.0,1004.0,15.0,35.0,1,50.0,70.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-25 12:00:00,19960925 1200,10.7,-30.0,45.0,1000.0,15.0,25.0,0,60.0,70.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-25 18:00:00,19960925 1800,11.0,-31.69999999999999,50.0,994.0,20.0,25.0,0,70.0,75.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-26 00:00:00,19960926 0000,11.2,-32.80000000000001,60.0,988.0,10.0,20.0,0,70.0,80.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-26 06:00:00,19960926 0600,11.7,-34.19999999999999,70.0,984.0,5.0,15.0,0,75.0,85.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-26 12:00:00,19960926 1200,12.4,-35.80000000000001,70.0,980.0,10.0,20.0,0,80.0,90.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-26 18:00:00,19960926 1800,12.8,-37.1,75.0,977.0,10.0,20.0,0,85.0,95.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-27 00:00:00,19960927 0000,13.1,-38.6,80.0,974.0,10.0,20.0,0,90.0,100.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-27 06:00:00,19960927 0600,13.7,-39.80000000000001,85.0,972.0,10.0,15.0,0,95.0,100.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-27 12:00:00,19960927 1200,14.1,-41.1,90.0,968.0,10.0,5.0,0,100.0,95.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-27 18:00:00,19960927 1800,14.9,-42.19999999999999,95.0,963.0,5.0,-5.0,0,100.0,90.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-28 00:00:00,19960928 0000,15.8,-42.900000000000006,100.0,960.0,-5.0,-15.0,0,95.0,85.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-28 06:00:00,19960928 0600,16.7,-43.1,100.0,961.0,-10.0,-25.0,0,90.0,75.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-28 12:00:00,19960928 1200,17.8,-43.19999999999999,95.0,965.0,-10.0,-25.0,0,85.0,70.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-28 18:00:00,19960928 1800,19.0,-43.19999999999999,90.0,968.0,-15.0,-25.0,0,75.0,65.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-29 00:00:00,19960929 0000,20.0,-42.900000000000006,85.0,973.0,-15.0,-25.0,0,70.0,60.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-29 06:00:00,19960929 0600,20.8,-42.19999999999999,75.0,979.0,-10.0,-15.0,0,65.0,60.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-29 12:00:00,19960929 1200,21.8,-41.30000000000001,70.0,982.0,-10.0,-20.0,0,60.0,50.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-29 18:00:00,19960929 1800,22.6,-40.900000000000006,65.0,986.0,-5.0,-20.0,0,60.0,45.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-30 00:00:00,19960930 0000,23.8,-40.400000000000006,60.0,989.0,-10.0,-25.0,0,50.0,35.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-30 06:00:00,19960930 0600,25.3,-40.1,60.0,992.0,-15.0,-25.0,0,45.0,35.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-30 12:00:00,19960930 1200,26.7,-40.0,50.0,995.0,-15.0,-20.0,0,35.0,30.0
1996269N09337,ISIDORE,ISIDORE,,1996-09-30 18:00:00,19960930 1800,28.2,-40.1,45.0,997.0,-10.0,-15.0,0,35.0,30.0
1996269N09337,ISIDORE,ISIDORE,,1996-10-01 00:00:00,19961001 0000,29.9,-40.30000000000001,35.0,1000.0,-5.0,-10.0,0,30.0,25.0
1996269N09337,ISIDORE,ISIDORE,,1996-10-01 06:00:00,19961001 0600,31.6,-40.400000000000006,35.0,1002.0,-5.0,-15.0,0,30.0,20.0
1996269N09337,ISIDORE,ISIDORE,,1996-10-01 12:00:00,19961001 1200,33.6,-40.400000000000006,30.0,1005.0,-5.0,-10.0,0,25.0,20.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-27 18:00:00,19960927 1800,16.3,-110.0,30.0,1008.0,10.0,15.0,0,40.0,45.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-28 00:00:00,19960928 0000,16.2,-111.0,35.0,1005.0,5.0,10.0,0,40.0,45.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-28 06:00:00,19960928 0600,15.9,-111.9,40.0,1003.0,5.0,5.0,0,45.0,45.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-28 12:00:00,19960928 1200,15.7,-112.7,40.0,1001.0,5.0,5.0,0,45.0,45.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-28 18:00:00,19960928 1800,15.4,-113.6,45.0,1000.0,0.0,0.0,0,45.0,45.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-29 00:00:00,19960929 0000,15.2,-114.5,45.0,1000.0,0.0,0.0,0,45.0,45.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-29 06:00:00,19960929 0600,15.1,-115.2,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-29 12:00:00,19960929 1200,15.1,-115.8,45.0,999.0,0.0,-10.0,0,45.0,35.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-29 18:00:00,19960929 1800,15.3,-116.3,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-30 00:00:00,19960930 0000,15.5,-116.5,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-30 06:00:00,19960930 0600,15.6,-116.6,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-30 12:00:00,19960930 1200,15.7,-116.7,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-09-30 18:00:00,19960930 1800,15.8,-116.9,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-01 00:00:00,19961001 0000,16.0,-117.0,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-01 06:00:00,19961001 0600,16.1,-117.1,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-01 12:00:00,19961001 1200,16.2,-117.2,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-01 18:00:00,19961001 1800,16.3,-117.4,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-02 00:00:00,19961002 0000,16.4,-117.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-02 06:00:00,19961002 0600,16.3,-118.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-02 12:00:00,19961002 1200,15.9,-118.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-02 18:00:00,19961002 1800,15.3,-119.3,25.0,1009.0,0.0,0.0,0,25.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-03 00:00:00,19961003 0000,15.0,-120.0,25.0,1009.0,0.0,-5.0,0,25.0,20.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-03 06:00:00,19961003 0600,15.1,-120.1,25.0,1009.0,0.0,-5.0,0,25.0,20.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-03 12:00:00,19961003 1200,15.3,-120.2,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-03 18:00:00,19961003 1800,15.4,-120.1,25.0,1009.0,-5.0,0.0,0,20.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-04 00:00:00,19961004 0000,15.5,-120.0,20.0,1010.0,0.0,10.0,0,20.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-04 06:00:00,19961004 0600,15.5,-119.8,20.0,1010.0,5.0,10.0,0,25.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-04 12:00:00,19961004 1200,15.4,-119.7,20.0,1010.0,10.0,10.0,0,30.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-04 18:00:00,19961004 1800,15.4,-119.5,25.0,1010.0,5.0,5.0,0,30.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-05 00:00:00,19961005 0000,15.3,-119.3,30.0,1009.0,0.0,0.0,0,30.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-05 06:00:00,19961005 0600,15.4,-119.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-05 12:00:00,19961005 1200,15.5,-118.7,30.0,1009.0,0.0,0.0,0,30.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-05 18:00:00,19961005 1800,15.6,-118.3,30.0,1009.0,0.0,5.0,0,30.0,35.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-06 00:00:00,19961006 0000,15.7,-118.0,30.0,1008.0,0.0,10.0,0,30.0,40.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-06 06:00:00,19961006 0600,15.9,-117.8,30.0,1007.0,5.0,10.0,0,35.0,40.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-06 12:00:00,19961006 1200,16.1,-117.6,30.0,1006.0,10.0,10.0,0,40.0,40.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-06 18:00:00,19961006 1800,16.3,-117.5,35.0,1005.0,5.0,5.0,0,40.0,40.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-07 00:00:00,19961007 0000,16.6,-117.5,40.0,1005.0,0.0,-5.0,0,40.0,35.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-07 06:00:00,19961007 0600,16.8,-117.6,40.0,1004.0,0.0,-5.0,0,40.0,35.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-07 12:00:00,19961007 1200,17.0,-117.7,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-07 18:00:00,19961007 1800,17.1,-117.9,40.0,1003.0,-5.0,-15.0,0,35.0,25.0
1996272N16250,GENEVIEVE,GENEVIEVE,EP,1996-10-08 00:00:00,19961008 0000,17.0,-118.2,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
1996274N13261,HERNAN,HERNAN,EP,1996-09-30 06:00:00,19960930 0600,12.6,-98.7,30.0,1004.0,5.0,5.0,0,35.0,35.0
1996274N13261,HERNAN,HERNAN,EP,1996-09-30 12:00:00,19960930 1200,12.6,-99.7,30.0,1003.0,5.0,15.0,0,35.0,45.0
1996274N13261,HERNAN,HERNAN,EP,1996-09-30 18:00:00,19960930 1800,12.9,-100.7,35.0,1003.0,0.0,15.0,0,35.0,50.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-01 00:00:00,19961001 0000,13.4,-101.5,35.0,1002.0,10.0,20.0,0,45.0,55.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-01 06:00:00,19961001 0600,14.1,-101.4,35.0,1001.0,15.0,30.0,1,50.0,65.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-01 12:00:00,19961001 1200,14.7,-101.1,45.0,999.0,10.0,30.0,1,55.0,75.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-01 18:00:00,19961001 1800,15.5,-101.3,50.0,995.0,15.0,20.0,0,65.0,70.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-02 00:00:00,19961002 0000,16.1,-101.7,55.0,992.0,20.0,10.0,0,75.0,65.0
1996274N13261,HERNAN,HERNAN,EP,1996-10-02 06:00:00,19961002 0600,16.9,-102.3,65.0,987.0,5.0,0.0,0,70.0,65.0
