sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2008227N16255,ISELLE,ISELLE,EP,2008-08-20 06:00:00,20080820 0600,16.7,-120.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-20 12:00:00,20080820 1200,16.1,-120.9,25.0,1009.0,0.0,0.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-20 18:00:00,20080820 1800,15.5,-121.4,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-21 00:00:00,20080821 0000,14.9,-121.9,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-21 06:00:00,20080821 0600,14.4,-122.4,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-21 12:00:00,20080821 1200,14.1,-123.0,25.0,1009.0,-5.0,0.0,0,20.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-21 18:00:00,20080821 1800,13.8,-123.7,20.0,1010.0,0.0,5.0,0,20.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-22 00:00:00,20080822 0000,13.6,-124.2,20.0,1010.0,5.0,5.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-22 06:00:00,20080822 0600,13.4,-124.7,20.0,1010.0,5.0,5.0,0,25.0,25.0
2008227N16255,ISELLE,ISELLE,EP,2008-08-22 12:00:00,20080822 1200,13.3,-125.2,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2008229N18293,FAY,FAY,,2008-08-15 12:00:00,20080815 1200,18.4,-67.4,30.0,1011.0,10.0,10.0,0,40.0,40.0
2008229N18293,FAY,FAY,,2008-08-15 18:00:00,20080815 1800,18.5,-68.8,35.0,1009.0,5.0,5.0,0,40.0,40.0
2008229N18293,FAY,FAY,,2008-08-16 00:00:00,20080816 0000,18.6,-70.2,40.0,1008.0,0.0,5.0,0,40.0,45.0
2008229N18293,FAY,FAY,,2008-08-16 06:00:00,20080816 0600,18.7,-71.4,40.0,1008.0,0.0,5.0,0,40.0,45.0
2008229N18293,FAY,FAY,,2008-08-16 12:00:00,20080816 1200,18.8,-72.9,40.0,1007.0,5.0,5.0,0,45.0,45.0
2008229N18293,FAY,FAY,,2008-08-16 18:00:00,20080816 1800,19.1,-74.6,40.0,1007.0,5.0,5.0,0,45.0,45.0
2008229N18293,FAY,FAY,,2008-08-17 00:00:00,20080817 0000,19.3,-75.7,45.0,1005.0,0.0,0.0,0,45.0,45.0
2008229N18293,FAY,FAY,,2008-08-17 06:00:00,20080817 0600,19.6,-76.9,45.0,1004.0,0.0,0.0,0,45.0,45.0
2008229N18293,FAY,FAY,,2008-08-17 12:00:00,20080817 1200,20.0,-78.1,45.0,1003.0,0.0,5.0,0,45.0,50.0
2008229N18293,FAY,FAY,,2008-08-17 18:00:00,20080817 1800,20.7,-79.6,45.0,1006.0,0.0,5.0,0,45.0,50.0
2008229N18293,FAY,FAY,,2008-08-18 00:00:00,20080818 0000,21.1,-80.3,45.0,1001.0,5.0,5.0,0,50.0,50.0
2008229N18293,FAY,FAY,,2008-08-18 06:00:00,20080818 0600,21.9,-80.8,45.0,1003.0,5.0,10.0,0,50.0,55.0
2008229N18293,FAY,FAY,,2008-08-18 12:00:00,20080818 1200,23.2,-81.2,50.0,1002.0,0.0,5.0,0,50.0,55.0
2008229N18293,FAY,FAY,,2008-08-18 18:00:00,20080818 1800,24.3,-81.7,50.0,1000.0,5.0,10.0,0,55.0,60.0
2008229N18293,FAY,FAY,,2008-08-19 00:00:00,20080819 0000,25.0,-81.9,50.0,997.0,5.0,5.0,0,55.0,55.0
2008229N18293,FAY,FAY,,2008-08-19 06:00:00,20080819 0600,25.5,-81.8,55.0,994.0,5.0,-5.0,0,60.0,50.0
2008229N18293,FAY,FAY,,2008-08-19 12:00:00,20080819 1200,26.4,-81.4,55.0,988.0,0.0,-10.0,0,55.0,45.0
2008229N18293,FAY,FAY,,2008-08-19 18:00:00,20080819 1800,27.0,-81.1,60.0,986.0,-10.0,-15.0,0,50.0,45.0
2008229N18293,FAY,FAY,,2008-08-20 00:00:00,20080820 0000,27.5,-80.9,55.0,988.0,-10.0,-5.0,0,45.0,50.0
2008229N18293,FAY,FAY,,2008-08-20 06:00:00,20080820 0600,28.0,-80.6,50.0,992.0,-5.0,0.0,0,45.0,50.0
2008229N18293,FAY,FAY,,2008-08-20 12:00:00,20080820 1200,28.4,-80.6,45.0,994.0,5.0,5.0,0,50.0,50.0
2008229N18293,FAY,FAY,,2008-08-20 18:00:00,20080820 1800,28.7,-80.6,45.0,997.0,5.0,10.0,0,50.0,55.0
2008229N18293,FAY,FAY,,2008-08-21 00:00:00,20080821 0000,28.9,-80.5,50.0,993.0,0.0,0.0,0,50.0,50.0
2008229N18293,FAY,FAY,,2008-08-21 06:00:00,20080821 0600,29.1,-80.7,50.0,993.0,5.0,0.0,0,55.0,50.0
2008229N18293,FAY,FAY,,2008-08-21 12:00:00,20080821 1200,29.2,-80.7,50.0,993.0,0.0,-5.0,0,50.0,45.0
2008229N18293,FAY,FAY,,2008-08-21 18:00:00,20080821 1800,29.3,-81.0,55.0,993.0,-5.0,-15.0,0,50.0,40.0
2008229N18293,FAY,FAY,,2008-08-22 00:00:00,20080822 0000,29.3,-81.2,50.0,994.0,-5.0,-5.0,0,45.0,45.0
2008229N18293,FAY,FAY,,2008-08-22 06:00:00,20080822 0600,29.5,-81.9,50.0,995.0,-10.0,-5.0,0,40.0,45.0
2008229N18293,FAY,FAY,,2008-08-22 12:00:00,20080822 1200,29.6,-82.4,45.0,996.0,0.0,0.0,0,45.0,45.0
2008229N18293,FAY,FAY,,2008-08-22 18:00:00,20080822 1800,29.8,-83.0,40.0,997.0,5.0,0.0,0,45.0,40.0
2008229N18293,FAY,FAY,,2008-08-23 00:00:00,20080823 0000,29.7,-83.8,45.0,996.0,0.0,-5.0,0,45.0,40.0
2008229N18293,FAY,FAY,,2008-08-23 06:00:00,20080823 0600,29.8,-84.7,45.0,997.0,-5.0,-15.0,0,40.0,30.0
2008229N18293,FAY,FAY,,2008-08-23 06:15:00,20080823 0615,29.8,-84.7,45.0,997.0,-5.0,-15.0,0,40.0,30.0
2008229N18293,FAY,FAY,,2008-08-23 12:00:00,20080823 1200,30.0,-85.2,40.0,998.0,-10.0,-10.0,0,30.0,30.0
2008229N18293,FAY,FAY,,2008-08-23 18:00:00,20080823 1800,30.5,-85.9,40.0,999.0,-10.0,-10.0,0,30.0,30.0
2008229N18293,FAY,FAY,,2008-08-24 00:00:00,20080824 0000,30.8,-86.7,30.0,999.0,0.0,0.0,0,30.0,30.0
2008229N18293,FAY,FAY,,2008-08-24 06:00:00,20080824 0600,31.1,-87.7,30.0,999.0,0.0,0.0,0,30.0,30.0
2008229N18293,FAY,FAY,,2008-08-24 12:00:00,20080824 1200,31.8,-88.4,30.0,1000.0,0.0,-5.0,0,30.0,25.0
2008229N18293,FAY,FAY,,2008-08-24 18:00:00,20080824 1800,31.5,-89.7,30.0,1001.0,0.0,-5.0,0,30.0,25.0
2008229N18293,FAY,FAY,,2008-08-25 00:00:00,20080825 0000,31.3,-90.0,30.0,1001.0,-5.0,-10.0,0,25.0,20.0
2008229N18293,FAY,FAY,,2008-08-25 06:00:00,20080825 0600,31.5,-89.9,30.0,1002.0,-5.0,-10.0,0,25.0,20.0
2008229N18293,FAY,FAY,,2008-08-25 12:00:00,20080825 1200,32.0,-89.4,25.0,1002.0,-5.0,-5.0,0,20.0,20.0
2008229N18293,FAY,FAY,,2008-08-25 18:00:00,20080825 1800,32.4,-89.0,25.0,1002.0,-5.0,-5.0,0,20.0,20.0
2008229N18293,FAY,FAY,,2008-08-26 00:00:00,20080826 0000,32.7,-88.6,20.0,1002.0,0.0,-5.0,0,20.0,15.0
2008229N18293,FAY,FAY,,2008-08-26 06:00:00,20080826 0600,33.3,-87.9,20.0,1003.0,0.0,-5.0,0,20.0,15.0
2008229N18293,FAY,FAY,,2008-08-26 12:00:00,20080826 1200,33.9,-87.2,20.0,1003.0,-5.0,-5.0,0,15.0,15.0
2008229N18293,FAY,FAY,,2008-08-26 18:00:00,20080826 1800,34.6,-86.5,20.0,1004.0,-5.0,-5.0,0,15.0,15.0
2008229N18293,FAY,FAY,,2008-08-27 00:00:00,20080827 0000,35.0,-85.8,15.0,1005.0,0.0,0.0,0,15.0,15.0
2008229N18293,FAY,FAY,,2008-08-27 06:00:00,20080827 0600,35.5,-85.1,15.0,1006.0,0.0,0.0,0,15.0,15.0
2008237N18253,JULIO,JULIO,EP,2008-08-23 12:00:00,20080823 1200,18.2,-107.5,30.0,1007.0,10.0,15.0,0,40.0,45.0
2008237N18253,JULIO,JULIO,EP,2008-08-23 18:00:00,20080823 1800,19.1,-108.1,35.0,1005.0,5.0,10.0,0,40.0,45.0
2008237N18253,JULIO,JULIO,EP,2008-08-24 00:00:00,20080824 0000,20.0,-108.6,40.0,1002.0,5.0,0.0,0,45.0,40.0
2008237N18253,JULIO,JULIO,EP,2008-08-24 06:00:00,20080824 0600,20.9,-109.2,40.0,1001.0,5.0,-5.0,0,45.0,35.0
2008237N18253,JULIO,JULIO,EP,2008-08-24 12:00:00,20080824 1200,21.9,-109.8,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2008237N18253,JULIO,JULIO,EP,2008-08-24 18:00:00,20080824 1800,22.9,-110.2,45.0,998.0,-10.0,-10.0,0,35.0,35.0
2008237N18253,JULIO,JULIO,EP,2008-08-25 00:00:00,20080825 0000,23.9,-110.9,40.0,999.0,-5.0,-10.0,0,35.0,30.0
2008237N18253,JULIO,JULIO,EP,2008-08-25 06:00:00,20080825 0600,25.2,-111.5,35.0,1001.0,0.0,-5.0,0,35.0,30.0
2008237N18253,JULIO,JULIO,EP,2008-08-25 12:00:00,20080825 1200,26.3,-112.0,35.0,1001.0,-5.0,-10.0,0,30.0,25.0
2008237N18253,JULIO,JULIO,EP,2008-08-25 18:00:00,20080825 1800,27.1,-112.3,35.0,1001.0,-5.0,-10.0,0,30.0,25.0
2008237N18253,JULIO,JULIO,EP,2008-08-26 00:00:00,20080826 0000,27.6,-112.4,30.0,1001.0,-5.0,-5.0,0,25.0,25.0
2008237N18253,JULIO,JULIO,EP,2008-08-26 06:00:00,20080826 0600,28.0,-112.4,30.0,1003.0,-5.0,-10.0,0,25.0,20.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-25 00:00:00,20080825 0000,13.5,-67.4,25.0,1008.0,10.0,35.0,1,35.0,60.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-25 06:00:00,20080825 0600,14.4,-68.5,30.0,1005.0,20.0,45.0,1,50.0,75.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-25 12:00:00,20080825 1200,15.1,-69.6,35.0,1002.0,25.0,45.0,1,60.0,80.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-25 18:00:00,20080825 1800,15.8,-70.5,50.0,996.0,25.0,20.0,0,75.0,70.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-26 00:00:00,20080826 0000,16.4,-71.2,60.0,991.0,20.0,-10.0,0,80.0,50.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-26 06:00:00,20080826 0600,16.9,-71.7,75.0,986.0,-5.0,-30.0,0,70.0,45.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-26 12:00:00,20080826 1200,17.5,-72.1,80.0,981.0,-30.0,-35.0,0,50.0,45.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-26 18:00:00,20080826 1800,18.1,-72.8,70.0,992.0,-25.0,-25.0,0,45.0,45.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-27 00:00:00,20080827 0000,18.4,-73.1,50.0,995.0,-5.0,-10.0,0,45.0,40.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-27 06:00:00,20080827 0600,18.6,-73.4,45.0,999.0,0.0,0.0,0,45.0,45.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-27 12:00:00,20080827 1200,18.7,-73.7,45.0,998.0,-5.0,15.0,0,40.0,60.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-27 18:00:00,20080827 1800,18.9,-74.0,45.0,999.0,0.0,15.0,0,45.0,60.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-28 00:00:00,20080828 0000,18.8,-75.1,40.0,999.0,20.0,20.0,0,60.0,60.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-28 06:00:00,20080828 0600,18.1,-75.4,45.0,995.0,15.0,10.0,0,60.0,55.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-28 12:00:00,20080828 1200,17.9,-75.7,60.0,984.0,0.0,-10.0,0,60.0,50.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-28 18:00:00,20080828 1800,18.0,-76.2,60.0,984.0,-5.0,5.0,0,55.0,65.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-29 00:00:00,20080829 0000,17.8,-77.0,60.0,987.0,-10.0,15.0,0,50.0,75.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-29 06:00:00,20080829 0600,18.0,-77.7,55.0,990.0,10.0,30.0,1,65.0,85.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-29 12:00:00,20080829 1200,18.3,-78.4,50.0,989.0,25.0,60.0,1,75.0,110.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-29 18:00:00,20080829 1800,18.8,-79.2,65.0,984.0,20.0,60.0,1,85.0,125.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-30 00:00:00,20080830 0000,19.2,-80.0,75.0,975.0,35.0,45.0,1,110.0,120.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-30 06:00:00,20080830 0600,19.7,-80.8,85.0,968.0,40.0,20.0,0,125.0,105.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-30 12:00:00,20080830 1200,20.7,-81.6,110.0,955.0,10.0,-10.0,0,120.0,100.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-30 18:00:00,20080830 1800,21.6,-82.5,125.0,943.0,-20.0,-30.0,0,105.0,95.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-31 00:00:00,20080831 0000,22.7,-83.5,120.0,950.0,-20.0,-25.0,0,100.0,95.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-31 06:00:00,20080831 0600,23.6,-84.4,105.0,960.0,-10.0,-10.0,0,95.0,95.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-31 12:00:00,20080831 1200,24.8,-85.5,100.0,961.0,-5.0,-5.0,0,95.0,95.0
2008238N13293,GUSTAV,GUSTAV,,2008-08-31 18:00:00,20080831 1800,25.9,-86.7,95.0,960.0,0.0,-10.0,0,95.0,85.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-01 00:00:00,20080901 0000,26.9,-87.7,95.0,953.0,0.0,-35.0,0,95.0,60.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-01 06:00:00,20080901 0600,27.9,-89.0,95.0,954.0,-10.0,-55.0,0,85.0,40.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-01 12:00:00,20080901 1200,28.8,-90.3,95.0,955.0,-35.0,-65.0,0,60.0,30.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-01 18:00:00,20080901 1800,29.8,-91.4,85.0,958.0,-45.0,-65.0,0,40.0,20.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-02 00:00:00,20080902 0000,30.7,-92.3,60.0,971.0,-30.0,-40.0,0,30.0,20.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-02 06:00:00,20080902 0600,31.4,-93.1,40.0,981.0,-20.0,-20.0,0,20.0,20.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-02 12:00:00,20080902 1200,32.1,-93.5,30.0,989.0,-10.0,-10.0,0,20.0,20.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-02 18:00:00,20080902 1800,32.7,-93.9,20.0,993.0,0.0,0.0,0,20.0,20.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-03 00:00:00,20080903 0000,33.2,-93.9,20.0,995.0,0.0,-5.0,0,20.0,15.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-03 06:00:00,20080903 0600,33.7,-94.3,20.0,997.0,0.0,-5.0,0,20.0,15.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-03 12:00:00,20080903 1200,33.8,-94.4,20.0,997.0,-5.0,-5.0,0,15.0,15.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-03 18:00:00,20080903 1800,34.0,-94.4,20.0,998.0,-5.0,0.0,0,15.0,20.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-04 00:00:00,20080904 0000,34.3,-94.1,15.0,998.0,0.0,5.0,0,15.0,20.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-04 06:00:00,20080904 0600,34.8,-93.4,15.0,999.0,5.0,5.0,0,20.0,20.0
2008238N13293,GUSTAV,GUSTAV,,2008-09-04 12:00:00,20080904 1200,36.2,-92.3,15.0,1000.0,5.0,5.0,0,20.0,20.0
2008241N19303,HANNA,HANNA,,2008-08-28 00:00:00,20080828 0000,19.4,-57.3,30.0,1007.0,5.0,10.0,0,35.0,40.0
2008241N19303,HANNA,HANNA,,2008-08-28 06:00:00,20080828 0600,19.7,-57.8,30.0,1004.0,5.0,15.0,0,35.0,45.0
2008241N19303,HANNA,HANNA,,2008-08-28 12:00:00,20080828 1200,20.1,-58.6,35.0,1003.0,5.0,10.0,0,40.0,45.0
2008241N19303,HANNA,HANNA,,2008-08-28 18:00:00,20080828 1800,20.5,-59.6,35.0,1003.0,10.0,10.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-08-29 00:00:00,20080829 0000,20.8,-60.5,40.0,1001.0,5.0,5.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-08-29 06:00:00,20080829 0600,20.9,-61.5,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-08-29 12:00:00,20080829 1200,21.1,-62.400000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-08-29 18:00:00,20080829 1800,21.5,-63.400000000000006,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-08-30 00:00:00,20080830 0000,21.7,-64.5,45.0,1000.0,0.0,5.0,0,45.0,50.0
2008241N19303,HANNA,HANNA,,2008-08-30 06:00:00,20080830 0600,21.8,-65.5,45.0,1000.0,0.0,0.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-08-30 12:00:00,20080830 1200,21.9,-66.2,45.0,1000.0,5.0,-5.0,0,50.0,40.0
2008241N19303,HANNA,HANNA,,2008-08-30 18:00:00,20080830 1800,22.2,-66.9,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2008241N19303,HANNA,HANNA,,2008-08-31 00:00:00,20080831 0000,22.6,-67.5,50.0,999.0,-10.0,-5.0,0,40.0,45.0
2008241N19303,HANNA,HANNA,,2008-08-31 06:00:00,20080831 0600,23.1,-68.5,45.0,999.0,-5.0,5.0,0,40.0,50.0
2008241N19303,HANNA,HANNA,,2008-08-31 12:00:00,20080831 1200,23.5,-69.8,40.0,999.0,5.0,20.0,0,45.0,60.0
2008241N19303,HANNA,HANNA,,2008-08-31 18:00:00,20080831 1800,23.6,-71.0,40.0,997.0,10.0,30.0,1,50.0,70.0
2008241N19303,HANNA,HANNA,,2008-09-01 00:00:00,20080901 0000,23.5,-71.7,45.0,997.0,15.0,30.0,1,60.0,75.0
2008241N19303,HANNA,HANNA,,2008-09-01 06:00:00,20080901 0600,23.2,-72.0,50.0,996.0,20.0,15.0,0,70.0,65.0
2008241N19303,HANNA,HANNA,,2008-09-01 12:00:00,20080901 1200,22.8,-72.2,60.0,990.0,15.0,0.0,0,75.0,60.0
2008241N19303,HANNA,HANNA,,2008-09-01 18:00:00,20080901 1800,22.3,-72.4,70.0,985.0,-5.0,-15.0,0,65.0,55.0
2008241N19303,HANNA,HANNA,,2008-09-02 00:00:00,20080902 0000,21.8,-72.3,75.0,977.0,-15.0,-20.0,0,60.0,55.0
2008241N19303,HANNA,HANNA,,2008-09-02 06:00:00,20080902 0600,21.4,-72.7,65.0,980.0,-10.0,-15.0,0,55.0,50.0
2008241N19303,HANNA,HANNA,,2008-09-02 12:00:00,20080902 1200,21.0,-73.0,60.0,983.0,-5.0,-15.0,0,55.0,45.0
2008241N19303,HANNA,HANNA,,2008-09-02 18:00:00,20080902 1800,20.6,-72.9,55.0,985.0,-5.0,-5.0,0,50.0,50.0
2008241N19303,HANNA,HANNA,,2008-09-03 00:00:00,20080903 0000,20.4,-72.6,55.0,988.0,-10.0,0.0,0,45.0,55.0
2008241N19303,HANNA,HANNA,,2008-09-03 06:00:00,20080903 0600,20.2,-72.4,50.0,991.0,0.0,10.0,0,50.0,60.0
2008241N19303,HANNA,HANNA,,2008-09-03 12:00:00,20080903 1200,20.6,-71.9,45.0,996.0,10.0,10.0,0,55.0,55.0
2008241N19303,HANNA,HANNA,,2008-09-03 18:00:00,20080903 1800,21.6,-71.8,50.0,994.0,10.0,5.0,0,60.0,55.0
2008241N19303,HANNA,HANNA,,2008-09-04 00:00:00,20080904 0000,22.7,-71.8,55.0,989.0,0.0,0.0,0,55.0,55.0
2008241N19303,HANNA,HANNA,,2008-09-04 06:00:00,20080904 0600,23.4,-72.4,60.0,990.0,-5.0,-5.0,0,55.0,55.0
2008241N19303,HANNA,HANNA,,2008-09-04 12:00:00,20080904 1200,24.1,-73.2,55.0,989.0,0.0,0.0,0,55.0,55.0
2008241N19303,HANNA,HANNA,,2008-09-04 18:00:00,20080904 1800,25.1,-74.3,55.0,989.0,0.0,5.0,0,55.0,60.0
2008241N19303,HANNA,HANNA,,2008-09-05 00:00:00,20080905 0000,26.1,-75.8,55.0,987.0,0.0,5.0,0,55.0,60.0
2008241N19303,HANNA,HANNA,,2008-09-05 06:00:00,20080905 0600,27.2,-77.3,55.0,984.0,5.0,5.0,0,60.0,60.0
2008241N19303,HANNA,HANNA,,2008-09-05 12:00:00,20080905 1200,28.2,-78.5,55.0,980.0,5.0,-10.0,0,60.0,45.0
2008241N19303,HANNA,HANNA,,2008-09-05 18:00:00,20080905 1800,29.9,-78.7,60.0,980.0,0.0,-15.0,0,60.0,45.0
2008241N19303,HANNA,HANNA,,2008-09-06 00:00:00,20080906 0000,31.5,-79.3,60.0,980.0,-15.0,-15.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-09-06 06:00:00,20080906 0600,33.4,-78.8,60.0,981.0,-15.0,-15.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-09-06 12:00:00,20080906 1200,35.7,-78.1,45.0,985.0,0.0,0.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-09-06 18:00:00,20080906 1800,37.8,-76.7,45.0,993.0,0.0,0.0,0,45.0,45.0
2008241N19303,HANNA,HANNA,,2008-09-07 00:00:00,20080907 0000,40.0,-74.5,45.0,994.0,0.0,-5.0,0,45.0,40.0
2008241N19303,HANNA,HANNA,,2008-09-07 06:00:00,20080907 0600,41.9,-71.7,45.0,995.0,0.0,-5.0,0,45.0,40.0
2008241N19303,HANNA,HANNA,,2008-09-07 12:00:00,20080907 1200,43.8,-68.0,45.0,995.0,-5.0,-10.0,0,40.0,35.0
2008245N17323,IKE,IKE,,2008-09-01 06:00:00,20080901 0600,17.2,-37.0,30.0,1006.0,15.0,15.0,0,45.0,45.0
2008245N17323,IKE,IKE,,2008-09-01 12:00:00,20080901 1200,17.3,-38.400000000000006,35.0,1005.0,10.0,15.0,0,45.0,50.0
2008245N17323,IKE,IKE,,2008-09-01 18:00:00,20080901 1800,17.5,-39.900000000000006,45.0,1003.0,0.0,10.0,0,45.0,55.0
2008245N17323,IKE,IKE,,2008-09-02 00:00:00,20080902 0000,17.8,-41.30000000000001,45.0,1002.0,5.0,10.0,0,50.0,55.0
2008245N17323,IKE,IKE,,2008-09-02 06:00:00,20080902 0600,18.2,-42.80000000000001,45.0,1000.0,10.0,10.0,0,55.0,55.0
2008245N17323,IKE,IKE,,2008-09-02 12:00:00,20080902 1200,18.7,-44.30000000000001,50.0,999.0,5.0,10.0,0,55.0,60.0
2008245N17323,IKE,IKE,,2008-09-02 18:00:00,20080902 1800,19.3,-45.80000000000001,55.0,996.0,0.0,20.0,0,55.0,75.0
2008245N17323,IKE,IKE,,2008-09-03 00:00:00,20080903 0000,19.8,-47.30000000000001,55.0,994.0,5.0,50.0,1,60.0,105.0
2008245N17323,IKE,IKE,,2008-09-03 06:00:00,20080903 0600,20.2,-48.80000000000001,55.0,992.0,20.0,70.0,1,75.0,125.0
2008245N17323,IKE,IKE,,2008-09-03 12:00:00,20080903 1200,20.6,-50.30000000000001,60.0,989.0,45.0,60.0,1,105.0,120.0
2008245N17323,IKE,IKE,,2008-09-03 18:00:00,20080903 1800,21.1,-51.900000000000006,75.0,979.0,50.0,40.0,1,125.0,115.0
2008245N17323,IKE,IKE,,2008-09-04 00:00:00,20080904 0000,21.8,-53.5,105.0,956.0,15.0,10.0,0,120.0,115.0
2008245N17323,IKE,IKE,,2008-09-04 06:00:00,20080904 0600,22.4,-55.0,125.0,935.0,-10.0,-10.0,0,115.0,115.0
2008245N17323,IKE,IKE,,2008-09-04 12:00:00,20080904 1200,23.0,-56.400000000000006,120.0,937.0,-5.0,-15.0,0,115.0,105.0
2008245N17323,IKE,IKE,,2008-09-04 18:00:00,20080904 1800,23.4,-57.7,115.0,940.0,0.0,-15.0,0,115.0,100.0
2008245N17323,IKE,IKE,,2008-09-05 00:00:00,20080905 0000,23.6,-59.0,115.0,944.0,-10.0,-15.0,0,105.0,100.0
2008245N17323,IKE,IKE,,2008-09-05 06:00:00,20080905 0600,23.6,-60.400000000000006,115.0,949.0,-15.0,-15.0,0,100.0,100.0
2008245N17323,IKE,IKE,,2008-09-05 12:00:00,20080905 1200,23.5,-61.900000000000006,105.0,954.0,-5.0,-10.0,0,100.0,95.0
2008245N17323,IKE,IKE,,2008-09-05 18:00:00,20080905 1800,23.2,-63.400000000000006,100.0,959.0,0.0,15.0,0,100.0,115.0
2008245N17323,IKE,IKE,,2008-09-06 00:00:00,20080906 0000,22.8,-64.9,100.0,962.0,-5.0,15.0,0,95.0,115.0
2008245N17323,IKE,IKE,,2008-09-06 06:00:00,20080906 0600,22.4,-66.3,100.0,964.0,15.0,15.0,0,115.0,115.0
2008245N17323,IKE,IKE,,2008-09-06 12:00:00,20080906 1200,21.9,-67.7,95.0,965.0,20.0,15.0,0,115.0,110.0
2008245N17323,IKE,IKE,,2008-09-06 18:00:00,20080906 1800,21.5,-69.0,115.0,950.0,0.0,-10.0,0,115.0,105.0
2008245N17323,IKE,IKE,,2008-09-07 00:00:00,20080907 0000,21.2,-70.3,115.0,947.0,-5.0,0.0,0,110.0,115.0
2008245N17323,IKE,IKE,,2008-09-07 06:00:00,20080907 0600,21.1,-71.6,115.0,947.0,-10.0,-15.0,0,105.0,100.0
2008245N17323,IKE,IKE,,2008-09-07 12:00:00,20080907 1200,21.0,-72.8,110.0,947.0,5.0,-25.0,0,115.0,85.0
2008245N17323,IKE,IKE,,2008-09-07 18:00:00,20080907 1800,21.0,-74.0,105.0,946.0,-5.0,-30.0,0,100.0,75.0
2008245N17323,IKE,IKE,,2008-09-08 00:00:00,20080908 0000,21.1,-75.2,115.0,945.0,-30.0,-45.0,0,85.0,70.0
