event_id,status
era5_2015_08_26_0600_2015237N14315,extracted
era5_2015_08_26_1200_2015237N14315,extracted
era5_2015_08_26_1800_2015237N14315,extracted
era5_2015_08_27_0000_2015237N14315,extracted
era5_2015_08_27_0600_2015237N14315,extracted
era5_2015_08_27_1200_2015237N14315,extracted
era5_2015_08_25_1200_2015238N10255,extracted
era5_2015_08_25_1800_2015238N10255,extracted
era5_2015_08_26_0000_2015238N10255,extracted
era5_2015_08_26_0600_2015238N10255,extracted
era5_2015_08_26_1200_2015238N10255,extracted
era5_2015_08_26_1800_2015238N10255,extracted
era5_2015_08_27_0000_2015238N10255,extracted
era5_2015_08_27_0600_2015238N10255,extracted
era5_2015_08_27_1200_2015238N10255,extracted
era5_2015_08_27_1800_2015238N10255,extracted
era5_2015_08_28_0000_2015238N10255,extracted
era5_2015_08_28_0600_2015238N10255,extracted
era5_2015_08_28_1200_2015238N10255,extracted
era5_2015_08_28_1800_2015238N10255,extracted
era5_2015_08_29_0000_2015238N10255,extracted
era5_2015_08_29_0600_2015238N10255,extracted
era5_2015_08_29_1200_2015238N10255,extracted
era5_2015_08_29_1800_2015238N10255,extracted
era5_2015_08_30_0000_2015238N10255,extracted
era5_2015_08_30_0600_2015238N10255,extracted
era5_2015_08_30_1200_2015238N10255,extracted
era5_2015_08_30_1800_2015238N10255,extracted
era5_2015_08_31_0000_2015238N10255,extracted
era5_2015_08_31_0600_2015238N10255,extracted
era5_2015_08_31_1200_2015238N10255,extracted
era5_2015_08_30_1800_2015242N12343,extracted
era5_2015_08_31_0000_2015242N12343,extracted
era5_2015_08_31_0600_2015242N12343,extracted
era5_2015_08_31_1200_2015242N12343,extracted
era5_2015_08_31_1800_2015242N12343,extracted
era5_2015_09_01_0000_2015242N12343,extracted
era5_2015_09_01_0600_2015242N12343,extracted
era5_2015_09_01_1200_2015242N12343,extracted
era5_2015_09_01_1800_2015242N12343,extracted
era5_2015_09_02_0000_2015242N12343,extracted
era5_2015_09_02_0600_2015242N12343,extracted
era5_2015_09_02_1200_2015242N12343,extracted
era5_2015_09_02_1800_2015242N12343,extracted
era5_2015_09_03_0000_2015242N12343,extracted
era5_2015_09_03_0600_2015242N12343,extracted
era5_2015_09_03_1200_2015242N12343,extracted
era5_2015_09_03_1800_2015242N12343,extracted
era5_2015_09_04_0000_2015242N12343,extracted
era5_2015_09_04_0600_2015242N12343,extracted
era5_2015_09_04_1200_2015242N12343,extracted
era5_2015_09_04_1800_2015242N12343,extracted
era5_2015_09_05_0000_2015242N12343,extracted
era5_2015_09_05_0600_2015242N12343,extracted
era5_2015_09_05_1200_2015242N12343,extracted
era5_2015_08_31_1800_2015244N12248,extracted
era5_2015_09_01_0000_2015244N12248,extracted
era5_2015_09_01_0600_2015244N12248,extracted
era5_2015_09_01_1200_2015244N12248,extracted
era5_2015_09_01_1800_2015244N12248,extracted
era5_2015_09_02_0000_2015244N12248,extracted
era5_2015_09_02_0600_2015244N12248,extracted
era5_2015_09_02_1200_2015244N12248,extracted
era5_2015_09_02_1800_2015244N12248,extracted
era5_2015_09_03_0000_2015244N12248,extracted
era5_2015_09_03_0600_2015244N12248,extracted
era5_2015_09_03_1200_2015244N12248,extracted
era5_2015_09_03_1800_2015244N12248,extracted
era5_2015_09_04_0000_2015244N12248,extracted
era5_2015_09_04_0600_2015244N12248,extracted
era5_2015_09_04_1200_2015244N12248,extracted
era5_2015_09_04_1800_2015244N12248,extracted
era5_2015_09_05_0000_2015244N12248,extracted
era5_2015_09_05_0600_2015244N12248,extracted
era5_2015_09_04_1200_2015248N10256,extracted
era5_2015_09_04_1800_2015248N10256,extracted
era5_2015_09_05_0000_2015248N10256,extracted
era5_2015_09_05_0600_2015248N10256,extracted
era5_2015_09_05_1200_2015248N10256,extracted
era5_2015_09_05_1800_2015248N10256,extracted
era5_2015_09_06_0000_2015248N10256,extracted
era5_2015_09_06_0600_2015248N10256,extracted
era5_2015_09_06_1200_2015248N10256,extracted
era5_2015_09_06_1800_2015248N10256,extracted
era5_2015_09_07_0000_2015248N10256,extracted
era5_2015_09_07_0600_2015248N10256,extracted
era5_2015_09_07_1200_2015248N10256,extracted
era5_2015_09_07_1800_2015248N10256,extracted
era5_2015_09_08_0000_2015248N10256,extracted
era5_2015_09_08_0600_2015248N10256,extracted
era5_2015_09_08_1200_2015248N10256,extracted
era5_2015_09_08_1800_2015248N10256,extracted
era5_2015_09_09_0000_2015248N10256,extracted
era5_2015_09_09_0600_2015248N10256,extracted
era5_2015_09_09_1200_2015248N10256,extracted
era5_2015_09_09_1800_2015248N10256,extracted
era5_2015_09_10_0000_2015248N10256,extracted
era5_2015_09_10_0600_2015248N10256,extracted
era5_2015_09_10_1200_2015248N10256,extracted
era5_2015_09_10_1800_2015248N10256,extracted
era5_2015_09_11_0000_2015248N10256,extracted
era5_2015_09_11_0600_2015248N10256,extracted
era5_2015_09_11_1200_2015248N10256,extracted
era5_2015_09_11_1800_2015248N10256,extracted
era5_2015_09_12_0000_2015248N10256,extracted
era5_2015_09_12_0600_2015248N10256,extracted
era5_2015_09_12_1200_2015248N10256,extracted
era5_2015_09_12_1800_2015248N10256,extracted
era5_2015_09_13_0000_2015248N10256,extracted
era5_2015_09_13_0600_2015248N10256,extracted
era5_2015_09_13_1200_2015248N10256,extracted
era5_2015_09_05_0600_2015248N12337,extracted
era5_2015_09_05_1200_2015248N12337,extracted
era5_2015_09_05_1800_2015248N12337,extracted
era5_2015_09_06_0000_2015248N12337,extracted
era5_2015_09_06_0600_2015248N12337,extracted
era5_2015_09_06_1200_2015248N12337,extracted
era5_2015_09_06_1800_2015248N12337,extracted
era5_2015_09_07_0000_2015248N12337,extracted
era5_2015_09_07_0600_2015248N12337,extracted
era5_2015_09_07_1200_2015248N12337,extracted
era5_2015_09_07_1800_2015248N12337,extracted
era5_2015_09_08_0000_2015248N12337,extracted
era5_2015_09_08_0600_2015248N12337,extracted
era5_2015_09_08_0600_2015251N31298,extracted
era5_2015_09_08_1200_2015251N31298,extracted
era5_2015_09_08_1800_2015251N31298,extracted
era5_2015_09_09_0000_2015251N31298,extracted
era5_2015_09_09_0600_2015251N31298,extracted
era5_2015_09_09_1200_2015251N31298,extracted
era5_2015_09_09_1800_2015251N31298,extracted
era5_2015_09_10_0000_2015251N31298,extracted
era5_2015_09_10_0600_2015251N31298,extracted
era5_2015_09_15_0000_2015258N12320,not_extracted
era5_2015_09_15_0600_2015258N12320,not_extracted
era5_2015_09_15_1200_2015258N12320,not_extracted
era5_2015_09_15_1800_2015258N12320,not_extracted
era5_2015_09_16_0000_2015258N12320,extracted
era5_2015_09_16_0600_2015258N12320,extracted
era5_2015_09_16_1200_2015258N12320,extracted
era5_2015_09_16_1800_2015258N12320,extracted
era5_2015_09_17_0000_2015258N12320,extracted
era5_2015_09_17_0600_2015258N12320,extracted
era5_2015_09_17_1200_2015258N12320,extracted
era5_2015_09_17_1800_2015258N12320,extracted
era5_2015_09_18_0000_2015258N12320,extracted
era5_2015_09_18_0600_2015258N12320,extracted
era5_2015_09_18_1200_2015258N12320,extracted
era5_2015_09_15_1200_2015259N09336,not_extracted
era5_2015_09_15_1800_2015259N09336,not_extracted
era5_2015_09_16_0000_2015259N09336,extracted
era5_2015_09_16_0600_2015259N09336,extracted
era5_2015_09_16_1200_2015259N09336,extracted
era5_2015_09_16_1800_2015259N09336,extracted
era5_2015_09_17_0000_2015259N09336,extracted
era5_2015_09_17_0600_2015259N09336,extracted
era5_2015_09_17_1200_2015259N09336,extracted
era5_2015_09_17_1800_2015259N09336,extracted
era5_2015_09_18_0000_2015259N09336,extracted
era5_2015_09_18_0600_2015259N09336,extracted
era5_2015_09_18_1200_2015259N09336,extracted
era5_2015_09_18_1800_2015259N09336,extracted
era5_2015_09_19_0000_2015259N09336,extracted
era5_2015_09_19_0600_2015259N09336,extracted
era5_2015_09_19_1200_2015259N09336,extracted
era5_2015_09_19_1800_2015259N09336,extracted
era5_2015_09_20_0000_2015259N09336,extracted
era5_2015_09_20_0600_2015259N09336,extracted
era5_2015_09_20_1200_2015259N09336,extracted
era5_2015_09_20_1800_2015259N09336,extracted
era5_2015_09_21_0000_2015259N09336,extracted
era5_2015_09_21_0600_2015259N09336,extracted
era5_2015_09_21_1200_2015259N09336,extracted
era5_2015_09_21_1800_2015259N09336,extracted
era5_2015_09_22_0000_2015259N09336,extracted
era5_2015_09_22_0600_2015259N09336,extracted
era5_2015_09_22_1200_2015259N09336,extracted
era5_2015_09_22_1800_2015259N09336,extracted
era5_2015_09_23_0000_2015259N09336,extracted
era5_2015_09_23_0600_2015259N09336,extracted
era5_2015_09_23_1200_2015259N09336,extracted
era5_2015_09_23_1800_2015259N09336,extracted
era5_2015_09_24_0000_2015259N09336,extracted
era5_2015_09_24_0600_2015259N09336,extracted
era5_2015_09_24_1200_2015259N09336,extracted
era5_2015_09_24_1800_2015259N09336,extracted
era5_2015_09_25_0000_2015259N09336,extracted
era5_2015_09_25_0600_2015259N09336,extracted
era5_2015_09_25_1200_2015259N09336,extracted
era5_2015_09_25_1800_2015259N09336,extracted
era5_2015_09_26_0000_2015259N09336,extracted
era5_2015_09_26_0600_2015259N09336,extracted
era5_2015_09_26_1200_2015259N09336,extracted
era5_2015_09_26_1800_2015259N09336,extracted
era5_2015_09_27_0000_2015259N09336,extracted
era5_2015_09_26_1200_2015270N13257,extracted
era5_2015_09_26_1800_2015270N13257,extracted
era5_2015_09_27_0000_2015270N13257,extracted
era5_2015_09_27_0600_2015270N13257,extracted
era5_2015_09_27_1200_2015270N13257,extracted
era5_2015_09_27_1800_2015270N13257,extracted
era5_2015_09_28_0000_2015270N13257,extracted
era5_2015_09_28_0600_2015270N13257,not_extracted
era5_2015_09_28_1200_2015270N13257,not_extracted
era5_2015_09_28_1800_2015270N13257,not_extracted
era5_2015_09_29_0000_2015270N13257,not_extracted
era5_2015_09_29_0600_2015270N13257,not_extracted
era5_2015_09_29_1200_2015270N13257,not_extracted
era5_2015_09_29_1800_2015270N13257,not_extracted
era5_2015_09_26_1800_2015270N27291,extracted
era5_2015_09_27_0000_2015270N27291,extracted
era5_2015_09_27_0600_2015270N27291,extracted
era5_2015_09_27_1200_2015270N27291,extracted
era5_2015_09_27_1800_2015270N27291,extracted
era5_2015_09_28_0000_2015270N27291,extracted
era5_2015_09_28_0600_2015270N27291,extracted
era5_2015_09_28_1200_2015270N27291,extracted
era5_2015_09_28_1800_2015270N27291,extracted
era5_2015_09_29_0000_2015270N27291,extracted
era5_2015_09_29_0600_2015270N27291,extracted
era5_2015_09_29_1200_2015270N27291,extracted
era5_2015_09_29_1800_2015270N27291,extracted
era5_2015_09_30_0000_2015270N27291,extracted
era5_2015_09_30_0600_2015270N27291,extracted
era5_2015_09_30_1200_2015270N27291,extracted
era5_2015_09_30_1800_2015270N27291,extracted
era5_2015_10_01_0000_2015270N27291,extracted
era5_2015_10_01_0600_2015270N27291,extracted
era5_2015_10_01_1200_2015270N27291,extracted
era5_2015_10_01_1800_2015270N27291,extracted
era5_2015_10_02_0000_2015270N27291,extracted
era5_2015_10_02_0600_2015270N27291,extracted
era5_2015_10_02_1200_2015270N27291,extracted
era5_2015_10_02_1800_2015270N27291,extracted
era5_2015_10_03_0000_2015270N27291,extracted
era5_2015_10_03_0600_2015270N27291,extracted
era5_2015_10_03_1200_2015270N27291,extracted
era5_2015_10_03_1800_2015270N27291,extracted
era5_2015_10_04_0000_2015270N27291,extracted
era5_2015_10_04_0600_2015270N27291,extracted
era5_2015_10_04_1200_2015270N27291,extracted
era5_2015_10_04_1800_2015270N27291,extracted
era5_2015_10_05_0000_2015270N27291,extracted
era5_2015_10_05_0600_2015270N27291,extracted
era5_2015_10_05_1200_2015270N27291,extracted
era5_2015_10_05_1800_2015270N27291,extracted
era5_2015_10_06_0000_2015270N27291,extracted
era5_2015_10_06_0600_2015270N27291,extracted
era5_2015_10_06_1200_2015270N27291,extracted
era5_2015_10_06_1800_2015270N27291,extracted
era5_2015_10_07_0000_2015270N27291,extracted
era5_2015_10_07_0600_2015270N27291,extracted
era5_2015_10_07_1200_2015270N27291,extracted
era5_2015_10_07_1800_2015270N27291,extracted
era5_2015_10_08_0000_2015270N27291,extracted
era5_2015_10_08_0600_2015270N27291,extracted
era5_2015_10_08_1800_2015274N13201,extracted
era5_2015_10_09_0600_2015282N11230,extracted
era5_2015_10_09_1200_2015282N11230,extracted
era5_2015_10_09_1800_2015282N11230,extracted
era5_2015_10_10_0000_2015282N11230,extracted
era5_2015_10_15_0000_2015288N10243,not_extracted
era5_2015_10_15_0600_2015288N10243,not_extracted
era5_2015_10_15_1200_2015288N10243,not_extracted
era5_2015_10_15_1800_2015288N10243,not_extracted
era5_2015_10_16_0000_2015288N10243,extracted
era5_2015_10_16_0600_2015288N10243,extracted
era5_2015_10_16_1200_2015288N10243,extracted
era5_2015_10_16_1800_2015288N10243,extracted
era5_2015_10_17_0000_2015288N10243,extracted
era5_2015_10_17_0600_2015288N10243,extracted
era5_2015_10_17_1200_2015288N10243,extracted
era5_2015_10_17_1800_2015288N10243,extracted
era5_2015_10_18_0000_2015288N10243,extracted
era5_2015_10_18_0600_2015288N10243,extracted
era5_2015_10_18_1200_2015288N10243,extracted
era5_2015_10_18_1800_2015288N10243,extracted
era5_2015_10_19_0000_2015288N10243,extracted
era5_2015_10_19_0600_2015288N10243,extracted
era5_2015_10_19_1200_2015288N10243,extracted
era5_2015_10_19_1800_2015288N10243,extracted
era5_2015_10_20_0000_2015288N10243,extracted
era5_2015_10_20_0600_2015288N10243,extracted
era5_2015_10_26_1800_2015288N10243,not_extracted
era5_2015_10_27_0000_2015288N10243,extracted
era5_2015_10_27_0600_2015288N10243,extracted
era5_2015_10_27_1200_2015288N10243,extracted
era5_2015_10_20_0600_2015293N13266,not_extracted
era5_2015_10_20_1200_2015293N13266,not_extracted
era5_2015_10_20_1800_2015293N13266,not_extracted
era5_2015_10_21_0000_2015293N13266,not_extracted
era5_2015_10_21_0600_2015293N13266,not_extracted
era5_2015_10_21_1200_2015293N13266,extracted
era5_2015_10_21_1800_2015293N13266,extracted
era5_2015_10_22_0000_2015293N13266,extracted
era5_2015_10_22_0600_2015293N13266,extracted
era5_2015_10_22_1200_2015293N13266,extracted
era5_2015_10_22_1800_2015293N13266,extracted
era5_2015_10_23_0000_2015293N13266,extracted
era5_2015_10_23_0600_2015293N13266,extracted
era5_2015_10_23_1200_2015293N13266,extracted
era5_2015_11_08_1800_2015313N22289,not_extracted
era5_2015_11_09_0000_2015313N22289,extracted
era5_2015_11_09_0600_2015313N22289,extracted
era5_2015_11_09_1200_2015313N22289,extracted
era5_2015_11_09_1800_2015313N22289,extracted
era5_2015_11_10_0000_2015313N22289,extracted
era5_2015_11_10_0600_2015313N22289,extracted
era5_2015_11_10_1200_2015313N22289,extracted
era5_2015_11_10_1800_2015313N22289,extracted
era5_2015_11_11_0000_2015313N22289,extracted
era5_2015_11_11_0600_2015313N22289,extracted
era5_2015_11_11_1200_2015313N22289,extracted
era5_2015_11_11_1800_2015313N22289,extracted
era5_2015_11_12_0000_2015313N22289,extracted
era5_2015_11_12_0600_2015313N22289,extracted
era5_2015_11_12_1200_2015313N22289,extracted
era5_2015_11_18_0600_2015322N13253,not_extracted
era5_2015_11_18_1200_2015322N13253,not_extracted
era5_2015_11_18_1800_2015322N13253,not_extracted
era5_2015_11_19_0000_2015322N13253,extracted
era5_2015_11_19_0600_2015322N13253,extracted
era5_2015_11_19_1200_2015322N13253,extracted
era5_2015_11_19_1800_2015322N13253,extracted
era5_2015_11_20_0000_2015322N13253,extracted
era5_2015_11_20_0600_2015322N13253,extracted
era5_2015_11_20_1200_2015322N13253,extracted
era5_2015_11_20_1800_2015322N13253,extracted
era5_2015_11_21_0000_2015322N13253,extracted
era5_2015_11_21_0600_2015322N13253,extracted
era5_2015_11_21_1200_2015322N13253,extracted
era5_2015_11_21_1800_2015322N13253,extracted
era5_2015_11_22_0000_2015322N13253,extracted
era5_2015_11_22_0600_2015322N13253,extracted
era5_2015_11_22_1200_2015322N13253,extracted
era5_2015_11_22_1800_2015322N13253,extracted
era5_2015_11_23_0000_2015322N13253,extracted
era5_2015_11_23_0600_2015322N13253,extracted
era5_2015_11_23_1200_2015322N13253,extracted
era5_2015_11_23_1800_2015322N13253,extracted
era5_2015_11_24_0000_2015322N13253,extracted
era5_2015_11_24_0600_2015322N13253,extracted
era5_2015_11_24_1200_2015322N13253,extracted
era5_2015_11_24_1800_2015322N13253,extracted
era5_2015_11_25_0000_2015322N13253,extracted
era5_2015_11_25_0600_2015322N13253,extracted
era5_2015_11_23_1200_2015328N11260,extracted
era5_2015_11_23_1800_2015328N11260,extracted
era5_2015_11_24_0000_2015328N11260,extracted
era5_2015_11_24_0600_2015328N11260,extracted
era5_2015_11_24_1200_2015328N11260,extracted
era5_2015_11_24_1800_2015328N11260,extracted
era5_2015_11_25_0000_2015328N11260,extracted
era5_2015_11_25_0600_2015328N11260,extracted
era5_2015_11_25_1200_2015328N11260,extracted
era5_2015_11_25_1800_2015328N11260,extracted
era5_2015_11_26_0000_2015328N11260,extracted
era5_2015_11_26_0600_2015328N11260,extracted
era5_2015_11_26_1200_2015328N11260,extracted
era5_2015_11_26_1800_2015328N11260,extracted
era5_2015_11_27_0000_2015328N11260,extracted
era5_2015_11_27_0600_2015328N11260,extracted
era5_2015_11_27_1200_2015328N11260,extracted
era5_2015_11_27_1800_2015328N11260,extracted
era5_2015_11_28_0000_2015328N11260,extracted
era5_2015_11_28_0600_2015328N11260,not_extracted
era5_2015_11_28_1200_2015328N11260,not_extracted
