sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1986259N13256,MADELINE,MADELINE,EP,1986-09-18 06:00:00,19860918 0600,13.2029,-118.211,60.0,,0.0,-5.0,0,60.0,55.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-18 12:00:00,19860918 1200,13.5,-119.9,60.0,,0.0,-15.0,0,60.0,45.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-18 18:00:00,19860918 1800,13.9871,-121.582,60.0,,-5.0,-25.0,0,55.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-19 00:00:00,19860919 0000,14.4,-123.2,60.0,,-15.0,-25.0,0,45.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-19 06:00:00,19860919 0600,14.7682,-125.01,55.0,,-20.0,-20.0,0,35.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-19 12:00:00,19860919 1200,14.9,-126.8,45.0,,-10.0,-10.0,0,35.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-19 18:00:00,19860919 1800,15.0313,-128.404,35.0,,0.0,0.0,0,35.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-20 00:00:00,19860920 0000,15.5,-129.6,35.0,,0.0,0.0,0,35.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-20 06:00:00,19860920 0600,16.2721,-130.036,35.0,,0.0,0.0,0,35.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-20 12:00:00,19860920 1200,17.0,-130.3,35.0,,0.0,0.0,0,35.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-20 18:00:00,19860920 1800,17.715,-130.499,35.0,,0.0,0.0,0,35.0,35.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-21 00:00:00,19860921 0000,18.4,-130.5,35.0,,0.0,-5.0,0,35.0,30.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-21 06:00:00,19860921 0600,18.7256,-130.215,35.0,,0.0,-10.0,0,35.0,25.0
1986259N13256,MADELINE,MADELINE,EP,1986-09-21 12:00:00,19860921 1200,19.1,-129.9,35.0,,-5.0,-10.0,0,30.0,25.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-18 12:00:00,19860918 1200,12.4,-94.5,25.0,,0.0,0.0,0,25.0,25.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-18 18:00:00,19860918 1800,12.6859,-95.7836,25.0,,0.0,5.0,0,25.0,30.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-19 00:00:00,19860919 0000,12.9,-97.0,25.0,,0.0,10.0,0,25.0,35.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-19 06:00:00,19860919 0600,13.2743,-98.227,25.0,,5.0,15.0,0,30.0,40.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-19 12:00:00,19860919 1200,13.6,-99.6,25.0,,10.0,20.0,0,35.0,45.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-19 18:00:00,19860919 1800,14.1174,-100.965,30.0,,10.0,15.0,0,40.0,45.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-20 00:00:00,19860920 0000,14.8,-102.0,35.0,,10.0,15.0,0,45.0,50.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-20 06:00:00,19860920 0600,15.3048,-102.919,40.0,,5.0,25.0,0,45.0,65.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-20 12:00:00,19860920 1200,15.9,-103.8,45.0,,5.0,20.0,0,50.0,65.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-20 18:00:00,19860920 1800,16.6811,-104.582,45.0,,20.0,20.0,0,65.0,65.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-21 00:00:00,19860921 0000,17.5,-105.2,50.0,,15.0,15.0,0,65.0,65.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-21 06:00:00,19860921 0600,18.5,-105.9,65.0,,0.0,0.0,0,65.0,65.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-21 12:00:00,19860921 1200,19.4,-106.4,65.0,,0.0,0.0,0,65.0,65.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-21 18:00:00,19860921 1800,20.3033,-106.812,65.0,,0.0,0.0,0,65.0,65.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-22 00:00:00,19860922 0000,21.2,-107.3,65.0,,0.0,5.0,0,65.0,70.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-22 06:00:00,19860922 0600,22.0018,-107.73,65.0,,0.0,10.0,0,65.0,75.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-22 12:00:00,19860922 1200,22.8,-108.4,65.0,,5.0,0.0,0,70.0,65.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-22 18:00:00,19860922 1800,23.6127,-109.104,65.0,,10.0,0.0,0,75.0,65.0
1986262N12266,NEWTON,NEWTON,EP,1986-09-23 00:00:00,19860923 0000,24.5,-109.7,70.0,,-5.0,-20.0,0,65.0,50.0
1986264N12221,ORLENE,ORLENE,EP,1986-09-21 00:00:00,19860921 0000,12.0,-138.7,25.0,,10.0,40.0,1,35.0,65.0
1986271N12267,PAINE,PAINE,EP,1986-09-28 00:00:00,19860928 0000,11.5,-93.0,25.0,,0.0,5.0,0,25.0,30.0
1986271N12267,PAINE,PAINE,EP,1986-09-28 06:00:00,19860928 0600,11.4985,-94.5964,25.0,,0.0,5.0,0,25.0,30.0
1986271N12267,PAINE,PAINE,EP,1986-09-28 12:00:00,19860928 1200,11.6,-96.2,25.0,,5.0,5.0,0,30.0,30.0
1986271N12267,PAINE,PAINE,EP,1986-09-28 18:00:00,19860928 1800,11.8275,-97.8862,25.0,,5.0,5.0,0,30.0,30.0
1986271N12267,PAINE,PAINE,EP,1986-09-29 00:00:00,19860929 0000,12.4,-99.4,30.0,,0.0,5.0,0,30.0,35.0
1986271N12267,PAINE,PAINE,EP,1986-09-29 06:00:00,19860929 0600,12.9953,-100.713,30.0,,0.0,5.0,0,30.0,35.0
1986271N12267,PAINE,PAINE,EP,1986-09-29 12:00:00,19860929 1200,13.7,-102.0,30.0,,5.0,5.0,0,35.0,35.0
1986271N12267,PAINE,PAINE,EP,1986-09-29 18:00:00,19860929 1800,14.503,-103.297,30.0,,5.0,10.0,0,35.0,40.0
1986271N12267,PAINE,PAINE,EP,1986-09-30 00:00:00,19860930 0000,15.4,-104.5,35.0,,0.0,35.0,1,35.0,70.0
1986271N12267,PAINE,PAINE,EP,1986-09-30 06:00:00,19860930 0600,16.2999,-105.608,35.0,,5.0,35.0,1,40.0,70.0
1986271N12267,PAINE,PAINE,EP,1986-09-30 12:00:00,19860930 1200,17.2,-106.6,35.0,,35.0,40.0,1,70.0,75.0
1986271N12267,PAINE,PAINE,EP,1986-09-30 18:00:00,19860930 1800,18.0161,-107.319,40.0,,30.0,40.0,1,70.0,80.0
1986271N12267,PAINE,PAINE,EP,1986-10-01 00:00:00,19861001 0000,18.9,-108.0,70.0,,5.0,15.0,0,75.0,85.0
1986271N12267,PAINE,PAINE,EP,1986-10-01 06:00:00,19861001 0600,19.6944,-108.689,70.0,,10.0,10.0,0,80.0,80.0
1986271N12267,PAINE,PAINE,EP,1986-10-01 12:00:00,19861001 1200,20.5,-109.1,75.0,,10.0,5.0,0,85.0,80.0
1986271N12267,PAINE,PAINE,EP,1986-10-01 18:00:00,19861001 1800,21.4812,-109.205,80.0,,0.0,-55.0,0,80.0,25.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-15 18:00:00,19861015 1800,10.2,-92.7,25.0,,10.0,20.0,0,35.0,45.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-16 00:00:00,19861016 0000,10.3,-94.1,30.0,,10.0,20.0,0,40.0,50.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-16 06:00:00,19861016 0600,10.4964,-95.3384,35.0,,10.0,30.0,1,45.0,65.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-16 12:00:00,19861016 1200,10.7,-96.8,40.0,,10.0,35.0,1,50.0,75.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-16 18:00:00,19861016 1800,10.8064,-98.0484,45.0,,20.0,40.0,1,65.0,85.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-17 00:00:00,19861017 0000,11.0,-99.6,50.0,,25.0,40.0,1,75.0,90.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-17 06:00:00,19861017 0600,11.3,-101.0,65.0,,20.0,35.0,1,85.0,100.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-17 12:00:00,19861017 1200,11.5,-102.6,75.0,,15.0,35.0,1,90.0,110.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-17 18:00:00,19861017 1800,11.6998,-104.08,85.0,,15.0,30.0,1,100.0,115.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-18 00:00:00,19861018 0000,11.9,-105.3,90.0,,20.0,30.0,1,110.0,120.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-18 06:00:00,19861018 0600,12.0943,-106.519,100.0,,15.0,25.0,0,115.0,125.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-18 12:00:00,19861018 1200,12.3,-107.7,110.0,,10.0,15.0,0,120.0,125.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-18 18:00:00,19861018 1800,12.6799,-108.758,115.0,,10.0,10.0,0,125.0,125.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-19 00:00:00,19861019 0000,13.0,-109.4,120.0,,5.0,-5.0,0,125.0,115.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-19 06:00:00,19861019 0600,13.3868,-110.101,125.0,,0.0,-10.0,0,125.0,115.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-19 12:00:00,19861019 1200,13.8,-110.7,125.0,,-10.0,-35.0,0,115.0,90.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-19 18:00:00,19861019 1800,14.4044,-111.294,125.0,,-10.0,-50.0,0,115.0,75.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-20 00:00:00,19861020 0000,15.2,-111.7,115.0,,-25.0,-40.0,0,90.0,75.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-20 06:00:00,19861020 0600,16.1012,-112.073,115.0,,-40.0,-40.0,0,75.0,75.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-20 12:00:00,19861020 1200,17.1,-112.0,90.0,,-15.0,-25.0,0,75.0,65.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-20 18:00:00,19861020 1800,18.1037,-111.618,75.0,,0.0,-10.0,0,75.0,65.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-21 00:00:00,19861021 0000,19.1,-111.1,75.0,,-10.0,-10.0,0,65.0,65.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-21 06:00:00,19861021 0600,20.1524,-110.502,75.0,,-10.0,-10.0,0,65.0,65.0
1986289N10267,ROSLYN,ROSLYN,EP,1986-10-21 12:00:00,19861021 1200,20.8,-109.8,65.0,,0.0,-20.0,0,65.0,45.0
1986323N23297,FRANCES,FRANCES,,1986-11-18 18:00:00,19861118 1800,22.8,-62.8,30.0,1009.0,5.0,20.0,0,35.0,50.0
1986323N23297,FRANCES,FRANCES,,1986-11-19 00:00:00,19861119 0000,23.5,-62.900000000000006,30.0,1008.0,10.0,25.0,0,40.0,55.0
1986323N23297,FRANCES,FRANCES,,1986-11-19 06:00:00,19861119 0600,23.9,-62.900000000000006,35.0,1007.0,15.0,30.0,1,50.0,65.0
1986323N23297,FRANCES,FRANCES,,1986-11-19 12:00:00,19861119 1200,24.4,-62.8,40.0,1006.0,15.0,35.0,1,55.0,75.0
1986323N23297,FRANCES,FRANCES,,1986-11-19 18:00:00,19861119 1800,24.8,-62.7,50.0,1004.0,15.0,25.0,0,65.0,75.0
1986323N23297,FRANCES,FRANCES,,1986-11-20 00:00:00,19861120 0000,25.8,-62.1,55.0,1002.0,20.0,15.0,0,75.0,70.0
1986323N23297,FRANCES,FRANCES,,1986-11-20 06:00:00,19861120 0600,27.0,-61.0,65.0,1001.0,10.0,0.0,0,75.0,65.0
1986323N23297,FRANCES,FRANCES,,1986-11-20 12:00:00,19861120 1200,27.8,-59.6,75.0,1000.0,-5.0,-20.0,0,70.0,55.0
1986323N23297,FRANCES,FRANCES,,1986-11-20 18:00:00,19861120 1800,28.5,-58.7,75.0,1000.0,-10.0,-30.0,0,65.0,45.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-24 12:00:00,19870524 1200,21.2,-68.5,25.0,,0.0,5.0,0,25.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-24 18:00:00,19870524 1800,21.5,-69.0,25.0,,0.0,5.0,0,25.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-25 00:00:00,19870525 0000,22.0,-69.5,25.0,,5.0,5.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-25 06:00:00,19870525 0600,22.6,-69.5,25.0,,5.0,5.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-25 12:00:00,19870525 1200,23.3,-69.3,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-25 18:00:00,19870525 1800,24.0,-69.0,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-26 00:00:00,19870526 0000,24.6,-68.8,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-26 06:00:00,19870526 0600,25.3,-69.0,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-26 12:00:00,19870526 1200,26.0,-69.4,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-26 18:00:00,19870526 1800,25.7,-69.4,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-27 00:00:00,19870527 0000,26.5,-68.8,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-27 06:00:00,19870527 0600,26.8,-69.6,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-27 12:00:00,19870527 1200,26.1,-69.9,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-27 18:00:00,19870527 1800,25.8,-69.6,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-28 00:00:00,19870528 0000,25.4,-69.7,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-28 06:00:00,19870528 0600,25.3,-70.1,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-28 12:00:00,19870528 1200,25.3,-70.8,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-28 18:00:00,19870528 1800,25.3,-71.7,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-29 00:00:00,19870529 0000,25.4,-72.5,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-29 06:00:00,19870529 0600,25.5,-73.3,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-29 12:00:00,19870529 1200,25.6,-74.1,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-29 18:00:00,19870529 1800,25.7,-75.0,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-30 00:00:00,19870530 0000,25.8,-75.7,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-30 06:00:00,19870530 0600,25.8,-76.5,30.0,,0.0,0.0,0,30.0,30.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-30 12:00:00,19870530 1200,25.9,-77.3,30.0,,0.0,-5.0,0,30.0,25.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-30 18:00:00,19870530 1800,25.8,-78.5,30.0,,0.0,-10.0,0,30.0,20.0
1987145N21292,NOT_NAMED,NOT_NAMED,,1987-05-31 00:00:00,19870531 0000,25.3,-79.4,30.0,,-5.0,-15.0,0,25.0,15.0
1987159N12264,ADRIAN,ADRIAN,EP,1987-06-07 18:00:00,19870607 1800,11.6,-96.3,30.0,,10.0,5.0,0,40.0,35.0
1987159N12264,ADRIAN,ADRIAN,EP,1987-06-08 00:00:00,19870608 0000,11.8,-97.5,35.0,,0.0,-5.0,0,35.0,30.0
1987159N12264,ADRIAN,ADRIAN,EP,1987-06-08 06:00:00,19870608 0600,12.3117,-98.1323,40.0,,-5.0,-15.0,0,35.0,25.0
1987159N12264,ADRIAN,ADRIAN,EP,1987-06-08 12:00:00,19870608 1200,12.8,-98.7,35.0,,-5.0,-15.0,0,30.0,20.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-03 12:00:00,19870703 1200,12.9,-115.9,30.0,,0.0,5.0,0,30.0,35.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-03 18:00:00,19870703 1800,13.1064,-116.591,30.0,,5.0,5.0,0,35.0,35.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-04 00:00:00,19870704 0000,13.4,-117.2,30.0,,5.0,5.0,0,35.0,35.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-04 06:00:00,19870704 0600,13.7906,-117.8,35.0,,0.0,5.0,0,35.0,40.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-04 12:00:00,19870704 1200,14.2,-118.4,35.0,,0.0,10.0,0,35.0,45.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-04 18:00:00,19870704 1800,14.6155,-119.001,35.0,,5.0,10.0,0,40.0,45.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-05 00:00:00,19870705 0000,15.2,-119.7,35.0,,10.0,5.0,0,45.0,40.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-05 06:00:00,19870705 0600,15.7955,-120.503,40.0,,5.0,-5.0,0,45.0,35.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-05 12:00:00,19870705 1200,16.5,-121.5,45.0,,-5.0,-15.0,0,40.0,30.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-05 18:00:00,19870705 1800,17.4836,-122.542,45.0,,-10.0,-20.0,0,35.0,25.0
1987185N13244,BEATRIZ,BEATRIZ,EP,1987-07-06 00:00:00,19870706 0000,18.4,-124.0,40.0,,-10.0,-20.0,0,30.0,20.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-05 18:00:00,19870705 1800,12.6,-101.8,25.0,,10.0,10.0,0,35.0,35.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-06 00:00:00,19870706 0000,12.8,-103.0,30.0,,5.0,10.0,0,35.0,40.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-06 06:00:00,19870706 0600,13.0914,-104.107,35.0,,0.0,10.0,0,35.0,45.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-06 12:00:00,19870706 1200,13.4,-105.2,35.0,,5.0,10.0,0,40.0,45.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-06 18:00:00,19870706 1800,13.8765,-106.271,35.0,,10.0,10.0,0,45.0,45.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-07 00:00:00,19870707 0000,14.2,-107.3,40.0,,5.0,5.0,0,45.0,45.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-07 06:00:00,19870707 0600,14.5008,-108.724,45.0,,0.0,5.0,0,45.0,50.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-07 12:00:00,19870707 1200,14.7,-110.4,45.0,,0.0,10.0,0,45.0,55.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-07 18:00:00,19870707 1800,14.7966,-111.731,45.0,,5.0,10.0,0,50.0,55.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-08 00:00:00,19870708 0000,14.8,-113.2,45.0,,10.0,0.0,0,55.0,45.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-08 06:00:00,19870708 0600,14.7999,-114.683,50.0,,5.0,-15.0,0,55.0,35.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-08 12:00:00,19870708 1200,14.8,-116.0,55.0,,-10.0,-25.0,0,45.0,30.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-08 18:00:00,19870708 1800,14.8067,-117.292,55.0,,-20.0,-25.0,0,35.0,30.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-09 00:00:00,19870709 0000,14.9,-118.4,45.0,,-15.0,-20.0,0,30.0,25.0
1987187N13258,CALVIN,CALVIN,EP,1987-07-09 06:00:00,19870709 0600,15.0686,-119.483,35.0,,-5.0,-15.0,0,30.0,20.0
1987196N15258,DORA,DORA,EP,1987-07-15 00:00:00,19870715 0000,15.3,-102.5,25.0,,10.0,10.0,0,35.0,35.0
1987196N15258,DORA,DORA,EP,1987-07-15 06:00:00,19870715 0600,15.5059,-103.783,30.0,,5.0,5.0,0,35.0,35.0
1987196N15258,DORA,DORA,EP,1987-07-15 12:00:00,19870715 1200,15.8,-105.0,35.0,,0.0,0.0,0,35.0,35.0
1987196N15258,DORA,DORA,EP,1987-07-15 18:00:00,19870715 1800,16.1894,-106.3,35.0,,0.0,0.0,0,35.0,35.0
1987196N15258,DORA,DORA,EP,1987-07-16 00:00:00,19870716 0000,16.5,-107.5,35.0,,0.0,5.0,0,35.0,40.0
1987196N15258,DORA,DORA,EP,1987-07-16 06:00:00,19870716 0600,16.7822,-108.49,35.0,,0.0,5.0,0,35.0,40.0
1987196N15258,DORA,DORA,EP,1987-07-16 12:00:00,19870716 1200,16.9,-109.3,35.0,,5.0,15.0,0,40.0,50.0
1987196N15258,DORA,DORA,EP,1987-07-16 18:00:00,19870716 1800,17.0068,-110.195,35.0,,5.0,15.0,0,40.0,50.0
1987196N15258,DORA,DORA,EP,1987-07-17 00:00:00,19870717 0000,17.2,-111.0,40.0,,10.0,5.0,0,50.0,45.0
1987196N15258,DORA,DORA,EP,1987-07-17 06:00:00,19870717 0600,17.5012,-111.784,40.0,,10.0,5.0,0,50.0,45.0
1987196N15258,DORA,DORA,EP,1987-07-17 12:00:00,19870717 1200,17.9,-112.4,50.0,,-5.0,-10.0,0,45.0,40.0
1987196N15258,DORA,DORA,EP,1987-07-17 18:00:00,19870717 1800,18.3818,-113.008,50.0,,-5.0,-15.0,0,45.0,35.0
1987196N15258,DORA,DORA,EP,1987-07-18 00:00:00,19870718 0000,18.8,-113.6,45.0,,-5.0,-10.0,0,40.0,35.0
1987196N15258,DORA,DORA,EP,1987-07-18 06:00:00,19870718 0600,19.2249,-114.029,45.0,,-10.0,-15.0,0,35.0,30.0
1987196N15258,DORA,DORA,EP,1987-07-18 12:00:00,19870718 1200,19.8,-114.6,40.0,,-5.0,-10.0,0,35.0,30.0
1987196N15258,DORA,DORA,EP,1987-07-18 18:00:00,19870718 1800,20.2125,-115.108,35.0,,-5.0,-10.0,0,30.0,25.0
1987196N15258,DORA,DORA,EP,1987-07-19 00:00:00,19870719 0000,20.7,-115.6,35.0,,-5.0,-10.0,0,30.0,25.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-22 00:00:00,19870722 0000,11.0,-97.0,25.0,,5.0,10.0,0,30.0,35.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-22 06:00:00,19870722 0600,11.2266,-98.3918,25.0,,10.0,15.0,0,35.0,40.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-22 12:00:00,19870722 1200,11.7,-99.6,30.0,,5.0,15.0,0,35.0,45.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-22 18:00:00,19870722 1800,12.2868,-100.671,35.0,,5.0,15.0,0,40.0,50.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-23 00:00:00,19870723 0000,12.9,-101.3,35.0,,10.0,20.0,0,45.0,55.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-23 06:00:00,19870723 0600,13.598,-101.798,40.0,,10.0,20.0,0,50.0,60.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-23 12:00:00,19870723 1200,14.3,-102.1,45.0,,10.0,20.0,0,55.0,65.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-23 18:00:00,19870723 1800,15.0774,-102.386,50.0,,10.0,25.0,0,60.0,75.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-24 00:00:00,19870724 0000,15.6,-102.6,55.0,,10.0,25.0,0,65.0,80.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-24 06:00:00,19870724 0600,15.8963,-103.009,60.0,,15.0,25.0,0,75.0,85.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-24 12:00:00,19870724 1200,16.2,-103.5,65.0,,15.0,15.0,0,80.0,80.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-24 18:00:00,19870724 1800,16.7418,-103.814,75.0,,10.0,-25.0,0,85.0,50.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-25 00:00:00,19870725 0000,17.7,-104.2,80.0,,0.0,-40.0,0,80.0,40.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-25 06:00:00,19870725 0600,18.5162,-104.6,85.0,,-35.0,-55.0,0,50.0,30.0
1987203N11263,EUGENE,EUGENE,EP,1987-07-25 12:00:00,19870725 1200,19.4,-105.0,80.0,,-40.0,-60.0,0,40.0,20.0
1987205N12229,FERNANDA,FERNANDA,EP,1987-07-24 06:00:00,19870724 0600,11.8,-131.0,25.0,,5.0,10.0,0,30.0,35.0
1987205N12229,FERNANDA,FERNANDA,EP,1987-07-24 12:00:00,19870724 1200,12.0,-132.2,25.0,,5.0,20.0,0,30.0,45.0
1987205N12229,FERNANDA,FERNANDA,EP,1987-07-24 18:00:00,19870724 1800,12.1051,-133.59,30.0,,5.0,15.0,0,35.0,45.0
1987205N12229,FERNANDA,FERNANDA,EP,1987-07-25 00:00:00,19870725 0000,12.2,-135.0,30.0,,15.0,25.0,0,45.0,55.0
1987209N12259,GREG,GREG,EP,1987-07-28 00:00:00,19870728 0000,11.8,-101.0,25.0,,5.0,5.0,0,30.0,30.0
1987209N12259,GREG,GREG,EP,1987-07-28 06:00:00,19870728 0600,12.2744,-101.198,25.0,,5.0,5.0,0,30.0,30.0
1987209N12259,GREG,GREG,EP,1987-07-28 12:00:00,19870728 1200,12.7,-101.4,30.0,,0.0,10.0,0,30.0,40.0
1987209N12259,GREG,GREG,EP,1987-07-28 18:00:00,19870728 1800,13.2392,-101.693,30.0,,0.0,15.0,0,30.0,45.0
1987209N12259,GREG,GREG,EP,1987-07-29 00:00:00,19870729 0000,14.0,-102.2,30.0,,10.0,15.0,0,40.0,45.0
1987209N12259,GREG,GREG,EP,1987-07-29 06:00:00,19870729 0600,14.6457,-103.184,30.0,,15.0,15.0,0,45.0,45.0
1987209N12259,GREG,GREG,EP,1987-07-29 12:00:00,19870729 1200,14.8,-104.3,40.0,,5.0,10.0,0,45.0,50.0
1987209N12259,GREG,GREG,EP,1987-07-29 18:00:00,19870729 1800,14.8906,-105.488,45.0,,0.0,5.0,0,45.0,50.0
