event_id,status
era5_2021_07_04_0600_2021182N09317,extracted
era5_2021_07_04_1200_2021182N09317,extracted
era5_2021_07_04_1800_2021182N09317,extracted
era5_2021_07_05_0000_2021182N09317,extracted
era5_2021_07_05_0600_2021182N09317,extracted
era5_2021_07_05_1200_2021182N09317,extracted
era5_2021_07_05_1800_2021182N09317,extracted
era5_2021_07_05_1830_2021182N09317,extracted
era5_2021_07_06_0000_2021182N09317,extracted
era5_2021_07_06_0600_2021182N09317,extracted
era5_2021_07_06_1200_2021182N09317,extracted
era5_2021_07_06_1800_2021182N09317,extracted
era5_2021_07_07_0000_2021182N09317,not_extracted
era5_2021_07_07_0600_2021182N09317,not_extracted
era5_2021_07_07_1200_2021182N09317,not_extracted
era5_2021_07_07_1800_2021182N09317,not_extracted
era5_2021_07_08_0000_2021182N09317,not_extracted
era5_2021_07_08_0600_2021182N09317,not_extracted
era5_2021_07_08_1200_2021182N09317,not_extracted
era5_2021_07_08_1800_2021182N09317,not_extracted
era5_2021_07_09_0000_2021182N09317,not_extracted
era5_2021_07_09_0600_2021182N09317,not_extracted
era5_2021_07_14_0000_2021195N13249,not_extracted
era5_2021_07_14_0600_2021195N13249,not_extracted
era5_2021_07_14_1200_2021195N13249,not_extracted
era5_2021_07_14_1800_2021195N13249,not_extracted
era5_2021_07_15_0000_2021195N13249,extracted
era5_2021_07_15_0600_2021195N13249,extracted
era5_2021_07_15_1200_2021195N13249,extracted
era5_2021_07_15_1800_2021195N13249,extracted
era5_2021_07_16_0000_2021195N13249,extracted
era5_2021_07_16_0600_2021195N13249,extracted
era5_2021_07_16_1200_2021195N13249,extracted
era5_2021_07_16_1800_2021195N13249,extracted
era5_2021_07_17_0000_2021195N13249,extracted
era5_2021_07_17_0600_2021195N13249,extracted
era5_2021_07_17_1200_2021195N13249,extracted
era5_2021_07_17_1800_2021195N13249,extracted
era5_2021_07_18_0000_2021195N13249,extracted
era5_2021_07_18_0600_2021195N13249,extracted
era5_2021_07_18_1200_2021195N13249,extracted
era5_2021_07_18_1800_2021195N13249,extracted
era5_2021_07_19_0000_2021195N13249,extracted
era5_2021_07_19_0600_2021195N13249,extracted
era5_2021_07_19_1200_2021195N13249,extracted
era5_2021_07_19_1800_2021195N13249,extracted
era5_2021_07_17_0000_2021198N15254,extracted
era5_2021_07_17_0600_2021198N15254,extracted
era5_2021_07_17_1200_2021198N15254,extracted
era5_2021_07_17_1800_2021198N15254,extracted
era5_2021_07_18_0000_2021198N15254,extracted
era5_2021_07_18_0600_2021198N15254,extracted
era5_2021_07_18_1200_2021198N15254,extracted
era5_2021_07_18_1800_2021198N15254,extracted
era5_2021_07_19_0000_2021198N15254,extracted
era5_2021_07_19_0600_2021198N15254,extracted
era5_2021_07_19_1200_2021198N15254,extracted
era5_2021_07_19_1800_2021198N15254,extracted
era5_2021_07_20_0000_2021198N15254,extracted
era5_2021_07_26_1800_2021208N13245,extracted
era5_2021_07_27_0000_2021208N13245,extracted
era5_2021_07_27_0600_2021208N13245,extracted
era5_2021_07_27_1200_2021208N13245,extracted
era5_2021_07_27_1800_2021208N13245,extracted
era5_2021_07_28_0000_2021208N13245,extracted
era5_2021_07_28_0600_2021208N13245,extracted
era5_2021_07_28_1200_2021208N13245,extracted
era5_2021_07_28_1800_2021208N13245,extracted
era5_2021_07_29_0000_2021208N13245,extracted
era5_2021_07_29_0600_2021208N13245,extracted
era5_2021_07_29_1200_2021208N13245,extracted
era5_2021_07_29_1800_2021208N13245,extracted
era5_2021_07_30_0000_2021208N13245,extracted
era5_2021_07_30_0600_2021208N13245,extracted
era5_2021_07_30_1200_2021208N13245,extracted
era5_2021_07_30_1800_2021208N13245,extracted
era5_2021_07_31_0000_2021208N13245,extracted
era5_2021_07_31_0600_2021208N13245,extracted
era5_2021_07_31_1200_2021208N13245,extracted
era5_2021_07_31_1800_2021208N13245,extracted
era5_2021_08_01_0000_2021208N13245,extracted
era5_2021_08_01_0600_2021208N13245,extracted
era5_2021_08_01_1200_2021208N13245,extracted
era5_2021_08_01_1800_2021208N13245,extracted
era5_2021_08_02_0000_2021208N13245,extracted
era5_2021_08_02_0600_2021208N13245,extracted
era5_2021_08_02_1200_2021208N13245,extracted
era5_2021_08_02_1800_2021208N13245,extracted
era5_2021_08_03_0000_2021208N13245,extracted
era5_2021_08_03_0600_2021208N13245,extracted
era5_2021_08_03_1200_2021208N13245,extracted
era5_2021_08_03_1800_2021208N13245,extracted
era5_2021_08_04_0000_2021208N13245,extracted
era5_2021_08_04_0600_2021208N13245,extracted
era5_2021_08_04_1200_2021208N13245,extracted
era5_2021_08_04_1800_2021208N13245,extracted
era5_2021_08_05_0000_2021208N13245,extracted
era5_2021_08_05_0600_2021208N13245,extracted
era5_2021_08_05_1200_2021208N13245,extracted
era5_2021_08_05_1800_2021208N13245,extracted
era5_2021_07_30_1200_2021212N12248,extracted
era5_2021_07_30_1800_2021212N12248,extracted
era5_2021_07_31_0000_2021212N12248,extracted
era5_2021_07_31_0600_2021212N12248,extracted
era5_2021_07_31_1200_2021212N12248,extracted
era5_2021_07_31_1800_2021212N12248,extracted
era5_2021_08_01_0000_2021212N12248,extracted
era5_2021_08_01_0600_2021212N12248,extracted
era5_2021_08_01_1200_2021212N12248,extracted
era5_2021_08_01_1800_2021212N12248,extracted
era5_2021_08_02_0000_2021212N12248,extracted
era5_2021_08_02_0600_2021212N12248,extracted
era5_2021_08_02_1200_2021212N12248,extracted
era5_2021_08_02_1800_2021212N12248,extracted
era5_2021_08_03_0000_2021212N12248,extracted
era5_2021_08_03_0600_2021212N12248,extracted
era5_2021_08_03_1200_2021212N12248,extracted
era5_2021_08_03_1800_2021212N12248,extracted
era5_2021_08_04_0000_2021212N12248,extracted
era5_2021_08_04_0600_2021212N12248,extracted
era5_2021_08_04_1200_2021212N12248,extracted
era5_2021_08_04_1800_2021212N12248,extracted
era5_2021_08_05_0000_2021212N12248,extracted
era5_2021_08_05_0600_2021212N12248,extracted
era5_2021_08_05_1200_2021212N12248,extracted
era5_2021_08_05_1800_2021212N12248,extracted
era5_2021_08_06_0000_2021212N12248,extracted
era5_2021_07_31_1800_2021213N14253,extracted
era5_2021_08_01_0000_2021213N14253,extracted
era5_2021_08_01_0600_2021213N14253,extracted
era5_2021_08_01_1200_2021213N14253,extracted
era5_2021_08_01_1800_2021213N14253,extracted
era5_2021_08_02_0000_2021213N14253,extracted
era5_2021_08_02_0600_2021213N14253,extracted
era5_2021_08_02_1200_2021213N14253,extracted
era5_2021_08_02_1800_2021213N14253,extracted
era5_2021_08_03_0000_2021213N14253,extracted
era5_2021_08_03_0600_2021213N14253,extracted
era5_2021_08_06_1200_2021219N15258,not_extracted
era5_2021_08_06_1800_2021219N15258,extracted
era5_2021_08_07_0000_2021219N15258,extracted
era5_2021_08_07_0600_2021219N15258,extracted
era5_2021_08_07_1200_2021219N15258,extracted
era5_2021_08_07_1800_2021219N15258,extracted
era5_2021_08_08_0000_2021219N15258,extracted
era5_2021_08_08_0600_2021219N15258,extracted
era5_2021_08_08_1200_2021219N15258,extracted
era5_2021_08_08_1800_2021219N15258,extracted
era5_2021_08_09_0000_2021219N15258,extracted
era5_2021_08_09_0600_2021219N15258,extracted
era5_2021_08_09_1200_2021219N15258,extracted
era5_2021_08_09_1800_2021219N15258,extracted
era5_2021_08_10_0000_2021219N15258,extracted
era5_2021_08_10_0600_2021219N15258,extracted
era5_2021_08_10_1200_2021219N15258,extracted
era5_2021_08_10_1800_2021219N15258,extracted
era5_2021_08_11_0000_2021219N15258,extracted
era5_2021_08_11_0600_2021219N15258,extracted
era5_2021_08_11_1200_2021219N15258,extracted
era5_2021_08_11_1800_2021219N15258,extracted
era5_2021_08_12_0000_2021219N15258,extracted
era5_2021_08_12_0600_2021219N15258,extracted
era5_2021_08_12_1200_2021219N15258,extracted
era5_2021_08_12_1800_2021219N15258,extracted
era5_2021_08_13_0000_2021219N15258,extracted
era5_2021_08_13_0600_2021219N15258,extracted
era5_2021_08_13_1200_2021219N15258,extracted
era5_2021_08_13_1800_2021219N15258,extracted
era5_2021_08_14_0000_2021219N15258,extracted
era5_2021_08_14_0600_2021219N15258,extracted
era5_2021_08_14_1200_2021219N15258,extracted
era5_2021_08_14_1800_2021219N15258,extracted
era5_2021_08_09_1200_2021222N12262,extracted
era5_2021_08_09_1800_2021222N12262,extracted
era5_2021_08_10_0000_2021222N12262,extracted
era5_2021_08_10_0600_2021222N12262,extracted
era5_2021_08_10_1200_2021222N12262,extracted
era5_2021_08_10_1800_2021222N12262,extracted
era5_2021_08_11_0000_2021222N12262,extracted
era5_2021_08_11_0600_2021222N12262,extracted
era5_2021_08_11_1200_2021222N12262,extracted
era5_2021_08_11_1800_2021222N12262,extracted
era5_2021_08_12_0000_2021222N12262,extracted
era5_2021_08_12_0600_2021222N12262,extracted
era5_2021_08_12_1200_2021222N12262,extracted
era5_2021_08_12_1800_2021222N12262,extracted
era5_2021_08_13_0000_2021222N12262,extracted
era5_2021_08_13_0600_2021222N12262,extracted
era5_2021_08_13_1200_2021222N12262,extracted
era5_2021_08_13_1800_2021222N12262,extracted
era5_2021_08_14_0000_2021222N12262,extracted
era5_2021_08_14_0600_2021222N12262,extracted
era5_2021_08_14_1200_2021222N12262,extracted
era5_2021_08_14_1800_2021222N12262,extracted
era5_2021_08_15_0000_2021222N12262,extracted
era5_2021_08_15_0600_2021222N12262,extracted
era5_2021_08_15_1200_2021222N12262,extracted
era5_2021_08_15_1800_2021222N12262,extracted
era5_2021_08_16_0000_2021222N12262,extracted
era5_2021_08_16_0600_2021222N12262,extracted
era5_2021_08_16_1200_2021222N12262,extracted
era5_2021_08_16_1800_2021222N12262,extracted
era5_2021_08_17_0000_2021222N12262,extracted
era5_2021_08_17_0600_2021222N12262,extracted
era5_2021_08_17_1200_2021222N12262,extracted
era5_2021_08_17_1800_2021222N12262,extracted
era5_2021_08_18_0000_2021222N12262,extracted
era5_2021_08_18_0600_2021222N12262,extracted
era5_2021_08_18_1200_2021222N12262,extracted
era5_2021_08_18_1800_2021222N12262,extracted
era5_2021_08_09_1800_2021222N14301,extracted
era5_2021_08_10_0000_2021222N14301,extracted
era5_2021_08_10_0600_2021222N14301,extracted
era5_2021_08_10_1200_2021222N14301,extracted
era5_2021_08_10_1800_2021222N14301,extracted
era5_2021_08_11_0000_2021222N14301,extracted
era5_2021_08_11_0600_2021222N14301,extracted
era5_2021_08_11_1200_2021222N14301,extracted
era5_2021_08_11_1800_2021222N14301,extracted
era5_2021_08_12_0000_2021222N14301,extracted
era5_2021_08_12_0600_2021222N14301,extracted
era5_2021_08_12_1200_2021222N14301,extracted
era5_2021_08_12_1800_2021222N14301,extracted
era5_2021_08_13_0000_2021222N14301,extracted
era5_2021_08_13_0600_2021222N14301,extracted
era5_2021_08_13_1200_2021222N14301,extracted
era5_2021_08_13_1800_2021222N14301,extracted
era5_2021_08_14_0000_2021222N14301,extracted
era5_2021_08_14_0600_2021222N14301,extracted
era5_2021_08_14_1200_2021222N14301,extracted
era5_2021_08_14_1800_2021222N14301,extracted
era5_2021_08_15_0000_2021222N14301,extracted
era5_2021_08_15_0600_2021222N14301,extracted
era5_2021_08_15_1200_2021222N14301,not_extracted
era5_2021_08_15_1800_2021222N14301,not_extracted
era5_2021_08_16_0000_2021222N14301,not_extracted
era5_2021_08_16_0600_2021222N14301,not_extracted
era5_2021_08_16_1200_2021222N14301,not_extracted
era5_2021_08_16_1800_2021222N14301,not_extracted
era5_2021_08_17_0000_2021222N14301,not_extracted
era5_2021_08_17_0600_2021222N14301,not_extracted
era5_2021_08_17_1200_2021222N14301,not_extracted
era5_2021_08_17_1800_2021222N14301,not_extracted
era5_2021_08_18_0000_2021222N14301,not_extracted
era5_2021_08_18_0600_2021222N14301,not_extracted
era5_2021_08_18_1200_2021222N14301,not_extracted
era5_2021_08_18_1800_2021222N14301,not_extracted
era5_2021_08_19_0000_2021222N14301,not_extracted
era5_2021_08_19_0600_2021222N14301,not_extracted
era5_2021_08_13_0600_2021225N15313,extracted
era5_2021_08_13_1200_2021225N15313,extracted
era5_2021_08_13_1800_2021225N15313,extracted
era5_2021_08_14_0000_2021225N15313,extracted
era5_2021_08_14_0600_2021225N15313,extracted
era5_2021_08_14_1200_2021225N15313,extracted
era5_2021_08_14_1800_2021225N15313,extracted
era5_2021_08_15_0000_2021225N15313,extracted
era5_2021_08_15_0600_2021225N15313,extracted
era5_2021_08_15_1200_2021225N15313,extracted
era5_2021_08_15_1800_2021225N15313,extracted
era5_2021_08_16_0000_2021225N15313,extracted
era5_2021_08_16_0600_2021225N15313,extracted
era5_2021_08_16_1200_2021225N15313,extracted
era5_2021_08_16_1800_2021225N15313,extracted
era5_2021_08_17_0000_2021225N15313,extracted
era5_2021_08_17_0600_2021225N15313,extracted
era5_2021_08_17_1200_2021225N15313,extracted
era5_2021_08_17_1800_2021225N15313,extracted
era5_2021_08_18_0000_2021225N15313,extracted
era5_2021_08_18_0600_2021225N15313,extracted
era5_2021_08_18_1200_2021225N15313,extracted
era5_2021_08_18_1800_2021225N15313,extracted
era5_2021_08_19_0000_2021225N15313,not_extracted
era5_2021_08_19_0600_2021225N15313,not_extracted
era5_2021_08_19_1200_2021225N15313,not_extracted
era5_2021_08_19_1800_2021225N15313,not_extracted
era5_2021_08_20_0000_2021225N15313,not_extracted
era5_2021_08_20_0600_2021225N15313,not_extracted
era5_2021_08_20_1200_2021225N15313,not_extracted
era5_2021_08_15_0000_2021227N36297,extracted
era5_2021_08_15_0600_2021227N36297,extracted
era5_2021_08_15_1200_2021227N36297,extracted
era5_2021_08_15_1800_2021227N36297,extracted
era5_2021_08_16_0000_2021227N36297,extracted
era5_2021_08_16_0600_2021227N36297,extracted
era5_2021_08_16_1200_2021227N36297,extracted
era5_2021_08_16_1800_2021227N36297,extracted
era5_2021_08_17_0000_2021227N36297,extracted
era5_2021_08_17_0600_2021227N36297,extracted
era5_2021_08_17_1200_2021227N36297,extracted
era5_2021_08_17_1800_2021227N36297,extracted
era5_2021_08_18_0000_2021227N36297,extracted
era5_2021_08_18_0600_2021227N36297,extracted
era5_2021_08_18_1200_2021227N36297,extracted
era5_2021_08_18_1800_2021227N36297,extracted
era5_2021_08_19_0000_2021227N36297,extracted
era5_2021_08_19_0600_2021227N36297,extracted
era5_2021_08_19_1200_2021227N36297,extracted
era5_2021_08_19_1800_2021227N36297,extracted
era5_2021_08_20_0000_2021227N36297,extracted
era5_2021_08_20_0600_2021227N36297,extracted
era5_2021_08_20_1200_2021227N36297,extracted
era5_2021_08_20_1800_2021227N36297,extracted
era5_2021_08_21_0000_2021227N36297,extracted
era5_2021_08_21_0600_2021227N36297,extracted
era5_2021_08_21_1200_2021227N36297,extracted
era5_2021_08_21_1800_2021227N36297,extracted
era5_2021_08_22_0000_2021227N36297,extracted
era5_2021_08_22_0600_2021227N36297,not_extracted
era5_2021_08_22_1200_2021227N36297,not_extracted
era5_2021_08_22_1800_2021227N36297,not_extracted
era5_2021_08_23_0000_2021227N36297,not_extracted
era5_2021_08_23_0600_2021227N36297,not_extracted
era5_2021_08_23_1200_2021227N36297,not_extracted
era5_2021_08_23_1800_2021227N36297,not_extracted
era5_2021_08_23_0000_2021235N20251,extracted
era5_2021_08_23_0600_2021235N20251,extracted
era5_2021_08_23_1200_2021235N20251,extracted
era5_2021_08_23_1800_2021235N20251,extracted
era5_2021_08_24_0000_2021235N20251,extracted
era5_2021_08_24_0600_2021235N20251,extracted
era5_2021_08_24_1200_2021235N20251,extracted
era5_2021_08_24_1800_2021235N20251,extracted
era5_2021_08_25_0000_2021235N20251,extracted
era5_2021_08_25_0600_2021235N20251,extracted
era5_2021_08_25_1200_2021235N20251,extracted
era5_2021_08_25_1800_2021235N20251,extracted
era5_2021_08_26_0000_2021235N20251,extracted
era5_2021_08_26_0600_2021235N20251,extracted
era5_2021_08_24_0600_2021236N12265,extracted
era5_2021_08_24_1200_2021236N12265,extracted
era5_2021_08_24_1800_2021236N12265,extracted
era5_2021_08_25_0000_2021236N12265,extracted
era5_2021_08_25_0600_2021236N12265,extracted
era5_2021_08_25_1200_2021236N12265,extracted
era5_2021_08_25_1800_2021236N12265,extracted
era5_2021_08_26_0000_2021236N12265,extracted
era5_2021_08_26_0600_2021236N12265,extracted
era5_2021_08_26_1200_2021236N12265,extracted
era5_2021_08_26_1800_2021236N12265,extracted
era5_2021_08_27_0000_2021236N12265,extracted
era5_2021_08_27_0600_2021236N12265,extracted
era5_2021_08_27_1200_2021236N12265,extracted
era5_2021_08_27_1800_2021236N12265,extracted
era5_2021_08_28_0000_2021236N12265,extracted
era5_2021_08_28_0600_2021236N12265,extracted
era5_2021_08_28_1200_2021236N12265,not_extracted
era5_2021_08_28_1800_2021236N12265,not_extracted
era5_2021_08_29_0000_2021236N12265,not_extracted
era5_2021_08_29_0600_2021236N12265,not_extracted
era5_2021_08_29_1200_2021236N12265,not_extracted
era5_2021_08_26_1200_2021239N17281,extracted
era5_2021_08_26_1800_2021239N17281,extracted
era5_2021_08_27_0000_2021239N17281,extracted
era5_2021_08_27_0600_2021239N17281,extracted
era5_2021_08_27_1200_2021239N17281,extracted
era5_2021_08_27_1800_2021239N17281,extracted
era5_2021_08_28_0000_2021239N17281,extracted
era5_2021_08_28_0600_2021239N17281,extracted
era5_2021_08_28_1200_2021239N17281,extracted
era5_2021_08_28_1800_2021239N17281,extracted
era5_2021_08_29_0000_2021239N17281,not_extracted
era5_2021_08_29_0600_2021239N17281,not_extracted
era5_2021_08_29_1200_2021239N17281,not_extracted
era5_2021_08_29_1800_2021239N17281,not_extracted
era5_2021_08_30_0000_2021239N17281,not_extracted
era5_2021_08_30_0600_2021239N17281,not_extracted
era5_2021_08_30_1200_2021239N17281,not_extracted
era5_2021_08_30_1800_2021239N17281,not_extracted
era5_2021_08_31_0000_2021239N17281,not_extracted
era5_2021_08_31_0600_2021239N17281,not_extracted
era5_2021_08_31_1200_2021239N17281,not_extracted
era5_2021_08_31_1800_2021239N17281,not_extracted
era5_2021_09_01_0000_2021239N17281,not_extracted
era5_2021_09_01_0600_2021239N17281,not_extracted
era5_2021_09_01_1200_2021239N17281,not_extracted
era5_2021_09_01_1800_2021239N17281,not_extracted
era5_2021_09_02_0000_2021239N17281,not_extracted
era5_2021_09_02_0600_2021239N17281,not_extracted
era5_2021_09_02_1200_2021239N17281,not_extracted
era5_2021_09_02_1800_2021239N17281,not_extracted
era5_2021_09_03_0000_2021239N17281,not_extracted
era5_2021_09_03_0600_2021239N17281,not_extracted
era5_2021_09_03_1200_2021239N17281,not_extracted
era5_2021_09_03_1800_2021239N17281,not_extracted
era5_2021_08_27_1200_2021240N13313,extracted
era5_2021_08_27_1800_2021240N13313,extracted
era5_2021_08_28_0000_2021240N13313,extracted
era5_2021_08_28_0600_2021240N13313,extracted
era5_2021_08_28_1200_2021240N13313,extracted
era5_2021_08_28_1800_2021240N13313,extracted
era5_2021_08_29_0000_2021240N13313,extracted
era5_2021_08_29_0600_2021240N13313,extracted
era5_2021_08_29_1200_2021240N13313,extracted
era5_2021_08_29_1800_2021240N13313,extracted
era5_2021_08_30_0000_2021240N13313,extracted
era5_2021_08_30_0600_2021240N13313,extracted
era5_2021_08_30_1200_2021240N13313,extracted
era5_2021_08_30_1800_2021240N13313,extracted
era5_2021_08_31_0000_2021240N13313,extracted
era5_2021_08_31_0600_2021240N13313,extracted
era5_2021_08_31_1200_2021240N13313,extracted
era5_2021_08_28_1200_2021241N32308,extracted
era5_2021_08_28_1800_2021241N32308,extracted
era5_2021_08_29_0000_2021241N32308,extracted
era5_2021_08_29_0600_2021241N32308,extracted
era5_2021_08_29_1200_2021241N32308,extracted
era5_2021_08_29_1800_2021241N32308,extracted
era5_2021_08_30_0000_2021241N32308,extracted
era5_2021_08_30_0600_2021241N32308,extracted
era5_2021_08_30_1200_2021241N32308,extracted
era5_2021_08_31_1800_2021244N12339,extracted
era5_2021_09_01_0000_2021244N12339,extracted
era5_2021_09_01_0600_2021244N12339,extracted
era5_2021_09_01_1200_2021244N12339,extracted
era5_2021_09_01_1800_2021244N12339,extracted
era5_2021_09_02_0000_2021244N12339,extracted
era5_2021_09_02_0600_2021244N12339,extracted
era5_2021_09_02_1200_2021244N12339,extracted
era5_2021_09_02_1800_2021244N12339,extracted
era5_2021_09_03_0000_2021244N12339,extracted
era5_2021_09_03_0600_2021244N12339,extracted
era5_2021_09_03_1200_2021244N12339,extracted
era5_2021_09_03_1800_2021244N12339,extracted
era5_2021_09_04_0000_2021244N12339,extracted
era5_2021_09_04_0600_2021244N12339,extracted
era5_2021_09_04_1200_2021244N12339,extracted
era5_2021_09_04_1800_2021244N12339,extracted
era5_2021_09_05_0000_2021244N12339,extracted
era5_2021_09_05_0600_2021244N12339,extracted
era5_2021_09_05_1200_2021244N12339,extracted
era5_2021_09_05_1800_2021244N12339,extracted
era5_2021_09_06_0000_2021244N12339,extracted
era5_2021_09_06_0600_2021244N12339,extracted
era5_2021_09_06_1200_2021244N12339,extracted
era5_2021_09_06_1800_2021244N12339,extracted
era5_2021_09_07_0000_2021244N12339,extracted
era5_2021_09_07_0600_2021244N12339,extracted
era5_2021_09_07_1200_2021244N12339,extracted
era5_2021_09_07_1800_2021244N12339,extracted
era5_2021_09_08_0000_2021244N12339,extracted
era5_2021_09_08_0600_2021244N12339,extracted
era5_2021_09_08_1200_2021244N12339,extracted
era5_2021_09_08_1800_2021244N12339,extracted
era5_2021_09_09_0000_2021244N12339,extracted
era5_2021_09_09_0600_2021244N12339,extracted
era5_2021_09_09_1200_2021244N12339,extracted
era5_2021_09_09_1800_2021244N12339,extracted
era5_2021_09_10_0000_2021244N12339,extracted
era5_2021_09_10_0600_2021244N12339,extracted
era5_2021_09_10_1200_2021244N12339,extracted
era5_2021_09_10_1800_2021244N12339,extracted
era5_2021_09_06_1800_2021250N17254,extracted
era5_2021_09_07_0000_2021250N17254,extracted
era5_2021_09_07_0600_2021250N17254,extracted
era5_2021_09_07_1200_2021250N17254,extracted
era5_2021_09_07_1800_2021250N17254,extracted
era5_2021_09_08_0000_2021250N17254,extracted
era5_2021_09_08_0600_2021250N17254,extracted
era5_2021_09_08_1200_2021250N17254,extracted
era5_2021_09_08_1800_2021250N17254,extracted
era5_2021_09_09_0000_2021250N17254,not_extracted
era5_2021_09_09_0600_2021250N17254,not_extracted
era5_2021_09_09_1200_2021250N17254,not_extracted
era5_2021_09_09_1800_2021250N17254,not_extracted
era5_2021_09_10_0000_2021250N17254,not_extracted
era5_2021_09_10_0600_2021250N17254,not_extracted
era5_2021_09_10_1200_2021250N17254,not_extracted
era5_2021_09_10_1800_2021250N17254,not_extracted
era5_2021_09_11_0000_2021250N17254,not_extracted
era5_2021_09_08_1800_2021252N28273,not_extracted
era5_2021_09_09_0000_2021252N28273,not_extracted
era5_2021_09_09_0600_2021252N28273,not_extracted
era5_2021_09_09_1200_2021252N28273,not_extracted
era5_2021_09_09_1800_2021252N28273,not_extracted
era5_2021_09_12_1200_2021256N21265,not_extracted
era5_2021_09_12_1800_2021256N21265,not_extracted
era5_2021_09_13_0000_2021256N21265,not_extracted
era5_2021_09_13_0600_2021256N21265,not_extracted
era5_2021_09_13_1200_2021256N21265,not_extracted
era5_2021_09_13_1800_2021256N21265,not_extracted
era5_2021_09_14_0000_2021256N21265,not_extracted
era5_2021_09_14_0600_2021256N21265,not_extracted
era5_2021_09_14_1200_2021256N21265,not_extracted
era5_2021_09_14_1800_2021256N21265,not_extracted
era5_2021_09_15_0000_2021256N21265,not_extracted
era5_2021_09_15_0600_2021256N21265,not_extracted
era5_2021_09_15_1200_2021256N21265,not_extracted
era5_2021_09_15_1800_2021256N21265,not_extracted
era5_2021_09_16_0000_2021256N21265,not_extracted
era5_2021_09_16_0600_2021256N21265,not_extracted
era5_2021_09_16_0600_2021259N30286,extracted
era5_2021_09_16_1200_2021259N30286,extracted
era5_2021_09_16_1800_2021259N30286,extracted
era5_2021_09_17_0000_2021259N30286,extracted
era5_2021_09_17_0600_2021259N30286,not_extracted
era5_2021_09_17_1200_2021259N30286,extracted
era5_2021_09_17_1800_2021259N30286,extracted
era5_2021_09_18_0000_2021259N30286,extracted
era5_2021_09_18_0600_2021259N30286,extracted
era5_2021_09_18_1200_2021259N30286,extracted
era5_2021_09_18_1800_2021259N30286,extracted
era5_2021_09_19_0000_2021259N30286,extracted
era5_2021_09_19_0600_2021259N30286,extracted
era5_2021_09_19_1200_2021259N30286,extracted
era5_2021_09_19_1800_2021259N30286,extracted
era5_2021_09_20_0000_2021259N30286,extracted
era5_2021_09_20_0600_2021259N30286,extracted
era5_2021_09_20_1200_2021259N30286,extracted
era5_2021_09_20_1800_2021259N30286,extracted
era5_2021_09_21_0000_2021259N30286,extracted
era5_2021_09_21_0600_2021259N30286,extracted
era5_2021_09_21_1200_2021259N30286,extracted
era5_2021_09_21_1800_2021259N30286,extracted
era5_2021_09_22_0000_2021259N30286,extracted
era5_2021_09_22_0600_2021259N30286,extracted
era5_2021_09_22_1200_2021259N30286,extracted
era5_2021_09_22_1800_2021259N30286,extracted
era5_2021_09_23_0000_2021259N30286,extracted
era5_2021_09_23_0600_2021259N30286,extracted
era5_2021_09_23_1200_2021259N30286,extracted
era5_2021_09_23_1800_2021259N30286,extracted
era5_2021_09_24_0000_2021259N30286,extracted
era5_2021_09_24_0600_2021259N30286,extracted
era5_2021_09_24_1200_2021259N30286,extracted
era5_2021_09_24_1800_2021259N30286,extracted
era5_2021_09_25_0000_2021259N30286,extracted
era5_2021_09_25_0600_2021259N30286,extracted
era5_2021_09_25_1200_2021259N30286,extracted
era5_2021_09_25_1800_2021259N30286,extracted
era5_2021_09_19_0000_2021262N10333,extracted
era5_2021_09_19_0600_2021262N10333,extracted
era5_2021_09_19_1200_2021262N10333,extracted
era5_2021_09_19_1800_2021262N10333,extracted
era5_2021_09_20_0000_2021262N10333,extracted
era5_2021_09_20_0600_2021262N10333,extracted
era5_2021_09_20_1200_2021262N10333,extracted
era5_2021_09_20_1800_2021262N10333,extracted
era5_2021_09_21_0000_2021262N10333,extracted
era5_2021_09_21_0600_2021262N10333,extracted
era5_2021_09_21_1200_2021262N10333,extracted
era5_2021_09_21_1800_2021262N10333,extracted
era5_2021_09_22_0000_2021262N10333,extracted
era5_2021_09_22_0600_2021262N10333,extracted
era5_2021_09_22_1200_2021262N10333,extracted
era5_2021_09_22_1800_2021262N10333,extracted
era5_2021_09_23_0000_2021262N10333,extracted
era5_2021_09_23_0600_2021262N10333,extracted
era5_2021_09_19_0000_2021262N16307,extracted
era5_2021_09_19_0600_2021262N16307,extracted
era5_2021_09_19_1200_2021262N16307,extracted
era5_2021_09_19_1800_2021262N16307,extracted
era5_2021_09_20_0000_2021262N16307,extracted
era5_2021_09_20_0600_2021262N16307,extracted
era5_2021_09_20_1200_2021262N16307,extracted
era5_2021_09_20_1800_2021262N16307,extracted
era5_2021_09_21_0000_2021262N16307,extracted
era5_2021_09_21_0600_2021262N16307,extracted
era5_2021_09_21_1200_2021262N16307,extracted
era5_2021_09_21_1800_2021262N16307,extracted
era5_2021_09_22_1800_2021266N10327,extracted
era5_2021_09_23_0000_2021266N10327,extracted
era5_2021_09_23_0600_2021266N10327,extracted
era5_2021_09_23_1200_2021266N10327,extracted
era5_2021_09_23_1800_2021266N10327,extracted
era5_2021_09_24_0000_2021266N10327,extracted
era5_2021_09_24_0600_2021266N10327,extracted
era5_2021_09_24_1200_2021266N10327,extracted
era5_2021_09_24_1800_2021266N10327,extracted
era5_2021_09_25_0000_2021266N10327,extracted
era5_2021_09_25_0600_2021266N10327,extracted
era5_2021_09_25_1200_2021266N10327,extracted
era5_2021_09_25_1800_2021266N10327,extracted
era5_2021_09_26_0000_2021266N10327,extracted
