event_id,status
era5_1981_10_28_1200_1981297N11261,extracted
era5_1981_10_28_1800_1981297N11261,not_extracted
era5_1981_10_29_0000_1981297N11261,not_extracted
era5_1981_10_29_1200_1981303N25313,extracted
era5_1981_10_29_1800_1981303N25313,extracted
era5_1981_10_30_0000_1981303N25313,extracted
era5_1981_10_30_0600_1981303N25313,extracted
era5_1981_10_30_1200_1981303N25313,extracted
era5_1981_10_30_1800_1981303N25313,extracted
era5_1981_10_31_0000_1981303N25313,extracted
era5_1981_10_31_0600_1981303N25313,extracted
era5_1981_10_31_1200_1981303N25313,extracted
era5_1981_10_31_1800_1981303N25313,extracted
era5_1981_11_01_0000_1981303N25313,extracted
era5_1981_11_03_0000_1981307N17279,not_extracted
era5_1981_11_03_0600_1981307N17279,not_extracted
era5_1981_11_03_1200_1981307N17279,not_extracted
era5_1981_11_03_1800_1981307N17279,not_extracted
era5_1981_11_04_0000_1981307N17279,extracted
era5_1981_11_04_0600_1981307N17279,extracted
era5_1981_11_04_1200_1981307N17279,extracted
era5_1981_11_04_1800_1981307N17279,extracted
era5_1981_11_05_0000_1981307N17279,extracted
era5_1981_11_05_0600_1981307N17279,extracted
era5_1981_11_05_1200_1981307N17279,extracted
era5_1981_11_05_1800_1981307N17279,extracted
era5_1981_11_06_0000_1981307N17279,extracted
era5_1981_11_06_0600_1981307N17279,extracted
era5_1981_11_06_1200_1981307N17279,extracted
era5_1981_11_06_1800_1981307N17279,extracted
era5_1981_11_12_1200_1981317N31286,not_extracted
era5_1981_11_12_1800_1981317N31286,not_extracted
era5_1981_11_13_0000_1981317N31286,extracted
era5_1981_11_13_0600_1981317N31286,extracted
era5_1981_11_13_1200_1981317N31286,extracted
era5_1981_11_13_1800_1981317N31286,extracted
era5_1981_11_14_0000_1981317N31286,extracted
era5_1981_11_14_0600_1981317N31286,extracted
era5_1981_11_14_1200_1981317N31286,extracted
era5_1981_11_14_1800_1981317N31286,extracted
era5_1981_11_15_0000_1981317N31286,extracted
era5_1981_11_15_0600_1981317N31286,extracted
era5_1981_11_15_1200_1981317N31286,extracted
era5_1981_11_15_1800_1981317N31286,extracted
era5_1981_11_16_0000_1981317N31286,extracted
era5_1981_11_16_0600_1981317N31286,extracted
