sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1982253N10250,NORMAN,NORMAN,EP,1982-09-16 00:00:00,19820916 0000,19.5,-121.7,70.0,,-15.0,-30.0,0,55.0,40.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-16 06:00:00,19820916 0600,20.1819,-121.498,65.0,,-15.0,-30.0,0,50.0,35.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-16 12:00:00,19820916 1200,20.8,-121.3,55.0,,-15.0,-25.0,0,40.0,30.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-16 18:00:00,19820916 1800,21.3875,-121.191,50.0,,-15.0,-25.0,0,35.0,25.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-17 00:00:00,19820917 0000,21.9,-121.0,40.0,,-10.0,-15.0,0,30.0,25.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-17 06:00:00,19820917 0600,22.5049,-120.79,35.0,,-10.0,-10.0,0,25.0,25.0
1982253N10250,NORMAN,NORMAN,EP,1982-09-17 12:00:00,19820917 1200,23.2,-120.4,30.0,,-5.0,-5.0,0,25.0,25.0
1982257N20291,DEBBY,DEBBY,,1982-09-13 12:00:00,19820913 1200,19.8,-69.5,30.0,1010.0,0.0,5.0,0,30.0,35.0
1982257N20291,DEBBY,DEBBY,,1982-09-13 18:00:00,19820913 1800,20.8,-70.2,30.0,1009.0,0.0,25.0,0,30.0,55.0
1982257N20291,DEBBY,DEBBY,,1982-09-14 00:00:00,19820914 0000,21.5,-71.0,30.0,1009.0,5.0,35.0,1,35.0,65.0
1982257N20291,DEBBY,DEBBY,,1982-09-14 06:00:00,19820914 0600,22.4,-71.8,30.0,1008.0,25.0,35.0,1,55.0,65.0
1982257N20291,DEBBY,DEBBY,,1982-09-14 12:00:00,19820914 1200,23.5,-71.9,35.0,1006.0,30.0,40.0,1,65.0,75.0
1982257N20291,DEBBY,DEBBY,,1982-09-14 18:00:00,19820914 1800,24.6,-71.8,55.0,1000.0,10.0,35.0,1,65.0,90.0
1982257N20291,DEBBY,DEBBY,,1982-09-15 00:00:00,19820915 0000,25.6,-71.0,65.0,993.0,10.0,30.0,1,75.0,95.0
1982257N20291,DEBBY,DEBBY,,1982-09-15 06:00:00,19820915 0600,26.7,-70.3,65.0,990.0,25.0,30.0,1,90.0,95.0
1982257N20291,DEBBY,DEBBY,,1982-09-15 12:00:00,19820915 1200,27.8,-69.6,75.0,980.0,20.0,20.0,0,95.0,95.0
1982257N20291,DEBBY,DEBBY,,1982-09-15 18:00:00,19820915 1800,29.0,-68.5,90.0,969.0,5.0,5.0,0,95.0,95.0
1982257N20291,DEBBY,DEBBY,,1982-09-16 00:00:00,19820916 0000,30.5,-67.5,95.0,966.0,0.0,0.0,0,95.0,95.0
1982257N20291,DEBBY,DEBBY,,1982-09-16 06:00:00,19820916 0600,32.1,-66.7,95.0,966.0,0.0,0.0,0,95.0,95.0
1982257N20291,DEBBY,DEBBY,,1982-09-16 12:00:00,19820916 1200,33.6,-65.8,95.0,966.0,0.0,0.0,0,95.0,95.0
1982257N20291,DEBBY,DEBBY,,1982-09-16 18:00:00,19820916 1800,35.1,-65.6,95.0,966.0,0.0,5.0,0,95.0,100.0
1982257N20291,DEBBY,DEBBY,,1982-09-17 00:00:00,19820917 0000,36.4,-65.6,95.0,966.0,0.0,20.0,0,95.0,115.0
1982257N20291,DEBBY,DEBBY,,1982-09-17 06:00:00,19820917 0600,36.8,-65.6,95.0,966.0,5.0,15.0,0,100.0,110.0
1982257N20291,DEBBY,DEBBY,,1982-09-17 12:00:00,19820917 1200,37.1,-65.0,95.0,966.0,20.0,15.0,0,115.0,110.0
1982257N20291,DEBBY,DEBBY,,1982-09-17 18:00:00,19820917 1800,37.6,-63.5,100.0,960.0,10.0,0.0,0,110.0,100.0
1982257N20291,DEBBY,DEBBY,,1982-09-18 00:00:00,19820918 0000,38.8,-62.3,115.0,950.0,-5.0,-25.0,0,110.0,90.0
1982257N20291,DEBBY,DEBBY,,1982-09-18 06:00:00,19820918 0600,40.1,-60.7,110.0,952.0,-10.0,-35.0,0,100.0,75.0
1982257N20291,DEBBY,DEBBY,,1982-09-18 12:00:00,19820918 1200,41.6,-58.5,110.0,954.0,-20.0,-40.0,0,90.0,70.0
1982257N20291,DEBBY,DEBBY,,1982-09-18 18:00:00,19820918 1800,43.5,-56.1,100.0,960.0,-25.0,-30.0,0,75.0,70.0
1982257N20291,DEBBY,DEBBY,,1982-09-19 00:00:00,19820919 0000,45.3,-53.5,90.0,970.0,-20.0,-20.0,0,70.0,70.0
1982257N20291,DEBBY,DEBBY,,1982-09-19 06:00:00,19820919 0600,47.0,-50.5,75.0,979.0,-5.0,-15.0,0,70.0,60.0
1982257N20291,DEBBY,DEBBY,,1982-09-19 12:00:00,19820919 1200,48.5,-47.1,70.0,987.0,0.0,-20.0,0,70.0,50.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-18 18:00:00,19820918 1800,11.3,-101.7,30.0,,5.0,20.0,0,35.0,50.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-19 00:00:00,19820919 0000,11.8,-101.9,30.0,,10.0,30.0,1,40.0,60.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-19 06:00:00,19820919 0600,12.2034,-102.1,35.0,,15.0,30.0,1,50.0,65.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-19 12:00:00,19820919 1200,12.6,-102.4,40.0,,20.0,25.0,0,60.0,65.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-19 18:00:00,19820919 1800,13.1583,-102.98,50.0,,15.0,30.0,1,65.0,80.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-20 00:00:00,19820920 0000,13.5,-103.5,60.0,,5.0,35.0,1,65.0,95.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-20 06:00:00,19820920 0600,14.0,-104.0,65.0,,15.0,35.0,1,80.0,100.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-20 12:00:00,19820920 1200,14.5,-104.7,65.0,,30.0,50.0,1,95.0,115.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-20 18:00:00,19820920 1800,14.9866,-105.508,80.0,,20.0,45.0,1,100.0,125.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-21 00:00:00,19820921 0000,15.4,-106.5,95.0,,20.0,30.0,1,115.0,125.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-21 06:00:00,19820921 0600,15.9799,-107.589,100.0,,25.0,25.0,0,125.0,125.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-21 12:00:00,19820921 1200,16.5,-108.7,115.0,,10.0,0.0,0,125.0,115.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-21 18:00:00,19820921 1800,17.1047,-109.962,125.0,,0.0,-15.0,0,125.0,110.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-22 00:00:00,19820922 0000,17.8,-111.1,125.0,,-10.0,-25.0,0,115.0,100.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-22 06:00:00,19820922 0600,18.5139,-112.412,125.0,,-15.0,-50.0,0,110.0,75.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-22 12:00:00,19820922 1200,19.3,-114.0,115.0,,-15.0,-45.0,0,100.0,70.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-22 18:00:00,19820922 1800,19.9813,-115.908,110.0,,-35.0,-50.0,0,75.0,60.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-23 00:00:00,19820923 0000,20.5,-117.8,100.0,,-30.0,-50.0,0,70.0,50.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-23 06:00:00,19820923 0600,21.09,-119.127,75.0,,-15.0,-30.0,0,60.0,45.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-23 12:00:00,19820923 1200,21.7,-120.3,70.0,,-20.0,-30.0,0,50.0,40.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-23 18:00:00,19820923 1800,22.3361,-121.066,60.0,,-15.0,-30.0,0,45.0,30.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-24 00:00:00,19820924 0000,23.4,-122.0,50.0,,-10.0,-25.0,0,40.0,25.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-24 06:00:00,19820924 0600,24.6868,-122.614,45.0,,-15.0,-20.0,0,30.0,25.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-24 12:00:00,19820924 1200,26.0,-123.0,40.0,,-15.0,-15.0,0,25.0,25.0
1982262N11258,OLIVIA,OLIVIA,EP,1982-09-24 18:00:00,19820924 1800,27.2937,-122.906,30.0,,-5.0,-5.0,0,25.0,25.0
1982262N12270,PAUL,PAUL,EP,1982-09-18 18:00:00,19820918 1800,11.7,-90.0,30.0,,0.0,0.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-19 00:00:00,19820919 0000,12.2,-90.3,30.0,,0.0,0.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-19 06:00:00,19820919 0600,12.6034,-90.1404,30.0,,0.0,0.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-19 12:00:00,19820919 1200,13.0,-90.1,30.0,,0.0,0.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-19 18:00:00,19820919 1800,13.4218,-90.1688,30.0,,0.0,0.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-20 00:00:00,19820920 0000,13.9,-90.2,30.0,,0.0,0.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-20 06:00:00,19820920 0600,14.185,-90.5006,30.0,,0.0,0.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-20 12:00:00,19820920 1200,14.2,-91.0,30.0,,0.0,0.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-20 18:00:00,19820920 1800,14.0086,-91.4509,30.0,,0.0,-5.0,0,30.0,25.0
1982262N12270,PAUL,PAUL,EP,1982-09-21 00:00:00,19820921 0000,13.9,-92.4,30.0,,0.0,-5.0,0,30.0,25.0
1982262N12270,PAUL,PAUL,EP,1982-09-21 06:00:00,19820921 0600,14.1088,-93.3972,30.0,,-5.0,-10.0,0,25.0,20.0
1982262N12270,PAUL,PAUL,EP,1982-09-21 12:00:00,19820921 1200,14.4,-94.5,30.0,,-5.0,-10.0,0,25.0,20.0
1982262N12270,PAUL,PAUL,EP,1982-09-21 18:00:00,19820921 1800,14.4775,-95.6789,25.0,,-5.0,-5.0,0,20.0,20.0
1982262N12270,PAUL,PAUL,EP,1982-09-22 00:00:00,19820922 0000,14.3,-96.7,25.0,,-5.0,-5.0,0,20.0,20.0
1982262N12270,PAUL,PAUL,EP,1982-09-22 06:00:00,19820922 0600,14.118,-97.6931,20.0,,0.0,0.0,0,20.0,20.0
1982262N12270,PAUL,PAUL,EP,1982-09-22 12:00:00,19820922 1200,14.0,-98.6,20.0,,0.0,0.0,0,20.0,20.0
1982262N12270,PAUL,PAUL,EP,1982-09-22 18:00:00,19820922 1800,13.798,-99.5875,20.0,,0.0,0.0,0,20.0,20.0
1982262N12270,PAUL,PAUL,EP,1982-09-23 00:00:00,19820923 0000,13.6,-100.5,20.0,,0.0,10.0,0,20.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-23 06:00:00,19820923 0600,13.4943,-101.489,20.0,,0.0,10.0,0,20.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-23 12:00:00,19820923 1200,13.4,-102.4,20.0,,10.0,10.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-23 18:00:00,19820923 1800,13.2994,-103.321,20.0,,10.0,10.0,0,30.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-24 00:00:00,19820924 0000,13.3,-104.2,30.0,,0.0,-5.0,0,30.0,25.0
1982262N12270,PAUL,PAUL,EP,1982-09-24 06:00:00,19820924 0600,13.4993,-104.78,30.0,,0.0,-5.0,0,30.0,25.0
1982262N12270,PAUL,PAUL,EP,1982-09-24 12:00:00,19820924 1200,13.8,-105.0,30.0,,-5.0,0.0,0,25.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-24 18:00:00,19820924 1800,14.1787,-105.027,30.0,,-5.0,0.0,0,25.0,30.0
1982262N12270,PAUL,PAUL,EP,1982-09-25 00:00:00,19820925 0000,14.4,-105.2,25.0,,5.0,10.0,0,30.0,35.0
1982262N12270,PAUL,PAUL,EP,1982-09-25 06:00:00,19820925 0600,14.5969,-105.574,25.0,,5.0,10.0,0,30.0,35.0
1982262N12270,PAUL,PAUL,EP,1982-09-25 12:00:00,19820925 1200,14.7,-105.9,30.0,,5.0,10.0,0,35.0,40.0
1982262N12270,PAUL,PAUL,EP,1982-09-25 18:00:00,19820925 1800,14.7068,-106.301,30.0,,5.0,20.0,0,35.0,50.0
1982262N12270,PAUL,PAUL,EP,1982-09-26 00:00:00,19820926 0000,14.8,-106.8,35.0,,5.0,20.0,0,40.0,55.0
1982262N12270,PAUL,PAUL,EP,1982-09-26 06:00:00,19820926 0600,15.0157,-107.482,35.0,,15.0,20.0,0,50.0,55.0
1982262N12270,PAUL,PAUL,EP,1982-09-26 12:00:00,19820926 1200,15.4,-108.1,40.0,,15.0,20.0,0,55.0,60.0
1982262N12270,PAUL,PAUL,EP,1982-09-26 18:00:00,19820926 1800,15.7787,-108.708,50.0,,5.0,20.0,0,55.0,70.0
1982262N12270,PAUL,PAUL,EP,1982-09-27 00:00:00,19820927 0000,16.0,-109.3,55.0,,5.0,20.0,0,60.0,75.0
1982262N12270,PAUL,PAUL,EP,1982-09-27 06:00:00,19820927 0600,16.1182,-109.88,55.0,,15.0,25.0,0,70.0,80.0
1982262N12270,PAUL,PAUL,EP,1982-09-27 12:00:00,19820927 1200,16.4,-110.2,60.0,,15.0,20.0,0,75.0,80.0
1982262N12270,PAUL,PAUL,EP,1982-09-27 18:00:00,19820927 1800,16.8,-110.4,70.0,,10.0,5.0,0,80.0,75.0
1982262N12270,PAUL,PAUL,EP,1982-09-28 00:00:00,19820928 0000,17.4,-110.6,75.0,,5.0,0.0,0,80.0,75.0
1982262N12270,PAUL,PAUL,EP,1982-09-28 06:00:00,19820928 0600,18.0,-110.699,80.0,,-5.0,5.0,0,75.0,85.0
1982262N12270,PAUL,PAUL,EP,1982-09-28 12:00:00,19820928 1200,18.6,-110.7,80.0,,-5.0,15.0,0,75.0,95.0
1982262N12270,PAUL,PAUL,EP,1982-09-28 18:00:00,19820928 1800,19.1906,-110.772,75.0,,10.0,20.0,0,85.0,95.0
1982262N12270,PAUL,PAUL,EP,1982-09-29 00:00:00,19820929 0000,19.8,-110.6,75.0,,20.0,20.0,0,95.0,95.0
1982262N12270,PAUL,PAUL,EP,1982-09-29 06:00:00,19820929 0600,20.5075,-110.34,85.0,,10.0,0.0,0,95.0,85.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-24 00:00:00,19820924 0000,25.3,-71.5,20.0,,5.0,10.0,0,25.0,30.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-24 06:00:00,19820924 0600,26.0,-72.5,25.0,,5.0,5.0,0,30.0,30.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-24 12:00:00,19820924 1200,27.1,-73.0,25.0,,5.0,5.0,0,30.0,30.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-24 18:00:00,19820924 1800,28.1,-72.1,30.0,,0.0,0.0,0,30.0,30.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-25 00:00:00,19820925 0000,29.0,-71.5,30.0,,0.0,0.0,0,30.0,30.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-25 06:00:00,19820925 0600,30.0,-70.6,30.0,,0.0,0.0,0,30.0,30.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-25 12:00:00,19820925 1200,31.0,-69.6,30.0,,0.0,0.0,0,30.0,30.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-25 18:00:00,19820925 1800,32.3,-68.5,30.0,,0.0,0.0,0,30.0,30.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-26 00:00:00,19820926 0000,33.5,-67.5,30.0,,0.0,-5.0,0,30.0,25.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-26 06:00:00,19820926 0600,34.8,-66.2,30.0,,0.0,-5.0,0,30.0,25.0
1982267N25289,NOT_NAMED,NOT_NAMED,,1982-09-26 12:00:00,19820926 1200,36.0,-65.0,30.0,,-5.0,-10.0,0,25.0,20.0
1982274N13265,ROSA,ROSA,EP,1982-09-30 18:00:00,19820930 1800,12.5,-95.1,30.0,,5.0,10.0,0,35.0,40.0
1982274N13265,ROSA,ROSA,EP,1982-10-01 00:00:00,19821001 0000,12.6,-95.6,35.0,,5.0,5.0,0,40.0,40.0
1982274N13265,ROSA,ROSA,EP,1982-10-01 06:00:00,19821001 0600,12.6983,-96.0168,35.0,,5.0,5.0,0,40.0,40.0
1982274N13265,ROSA,ROSA,EP,1982-10-01 12:00:00,19821001 1200,12.8,-96.5,40.0,,0.0,0.0,0,40.0,40.0
1982274N13265,ROSA,ROSA,EP,1982-10-01 18:00:00,19821001 1800,12.9087,-96.8982,40.0,,0.0,5.0,0,40.0,45.0
1982274N13265,ROSA,ROSA,EP,1982-10-02 00:00:00,19821002 0000,13.1,-97.3,40.0,,0.0,5.0,0,40.0,45.0
1982274N13265,ROSA,ROSA,EP,1982-10-02 06:00:00,19821002 0600,13.2963,-97.8019,40.0,,5.0,0.0,0,45.0,40.0
1982274N13265,ROSA,ROSA,EP,1982-10-02 12:00:00,19821002 1200,13.5,-98.3,40.0,,5.0,-5.0,0,45.0,35.0
1982274N13265,ROSA,ROSA,EP,1982-10-02 18:00:00,19821002 1800,13.7106,-98.695,45.0,,-5.0,-15.0,0,40.0,30.0
1982274N13265,ROSA,ROSA,EP,1982-10-03 00:00:00,19821003 0000,14.0,-99.0,45.0,,-10.0,-15.0,0,35.0,30.0
1982274N13265,ROSA,ROSA,EP,1982-10-03 06:00:00,19821003 0600,14.2856,-99.375,40.0,,-10.0,-10.0,0,30.0,30.0
1982274N13265,ROSA,ROSA,EP,1982-10-03 12:00:00,19821003 1200,14.5,-99.6,35.0,,-5.0,-10.0,0,30.0,25.0
1982274N13265,ROSA,ROSA,EP,1982-10-03 18:00:00,19821003 1800,14.7962,-99.9069,30.0,,0.0,-5.0,0,30.0,25.0
1982274N13265,ROSA,ROSA,EP,1982-10-04 00:00:00,19821004 0000,15.1,-100.3,30.0,,-5.0,-5.0,0,25.0,25.0
1982274N13265,ROSA,ROSA,EP,1982-10-04 06:00:00,19821004 0600,15.4106,-100.709,30.0,,-5.0,-5.0,0,25.0,25.0
1982274N13265,ROSA,ROSA,EP,1982-10-04 12:00:00,19821004 1200,15.8,-101.2,25.0,,0.0,0.0,0,25.0,25.0
1982274N13265,ROSA,ROSA,EP,1982-10-04 18:00:00,19821004 1800,16.1856,-101.609,25.0,,0.0,0.0,0,25.0,25.0
1982274N13265,ROSA,ROSA,EP,1982-10-05 00:00:00,19821005 0000,16.5,-102.1,25.0,,0.0,0.0,0,25.0,25.0
1982274N13265,ROSA,ROSA,EP,1982-10-05 06:00:00,19821005 0600,16.9019,-102.687,25.0,,0.0,0.0,0,25.0,25.0
1982274N13265,ROSA,ROSA,EP,1982-10-05 12:00:00,19821005 1200,17.3,-103.2,25.0,,0.0,0.0,0,25.0,25.0
1982274N13265,ROSA,ROSA,EP,1982-10-05 18:00:00,19821005 1800,17.6075,-103.693,25.0,,0.0,0.0,0,25.0,25.0
1982274N25295,ERNESTO,ERNESTO,,1982-09-30 12:00:00,19820930 1200,24.8,-65.4,30.0,1006.0,0.0,10.0,0,30.0,40.0
1982274N25295,ERNESTO,ERNESTO,,1982-09-30 18:00:00,19820930 1800,25.3,-66.8,30.0,1005.0,5.0,20.0,0,35.0,50.0
1982274N25295,ERNESTO,ERNESTO,,1982-10-01 00:00:00,19821001 0000,25.9,-67.4,30.0,1005.0,10.0,30.0,1,40.0,60.0
1982274N25295,ERNESTO,ERNESTO,,1982-10-01 06:00:00,19821001 0600,26.5,-67.8,35.0,1004.0,15.0,20.0,0,50.0,55.0
1982274N25295,ERNESTO,ERNESTO,,1982-10-01 12:00:00,19821001 1200,27.3,-67.7,40.0,1003.0,20.0,10.0,0,60.0,50.0
1982274N25295,ERNESTO,ERNESTO,,1982-10-01 18:00:00,19821001 1800,27.9,-67.1,50.0,1000.0,5.0,-5.0,0,55.0,45.0
1982274N25295,ERNESTO,ERNESTO,,1982-10-02 00:00:00,19821002 0000,28.5,-66.2,60.0,997.0,-10.0,-20.0,0,50.0,40.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-14 00:00:00,19821014 0000,9.1,-91.5,30.0,,10.0,35.0,1,40.0,65.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-14 06:00:00,19821014 0600,9.31454,-92.4037,35.0,,15.0,35.0,1,50.0,70.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-14 12:00:00,19821014 1200,9.6,-93.3,40.0,,25.0,35.0,1,65.0,75.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-14 18:00:00,19821014 1800,9.80359,-94.1888,50.0,,20.0,30.0,1,70.0,80.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-15 00:00:00,19821015 0000,10.0,-95.1,65.0,,10.0,20.0,0,75.0,85.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-15 06:00:00,19821015 0600,10.1107,-96.2926,70.0,,10.0,15.0,0,80.0,85.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-15 12:00:00,19821015 1200,10.3,-97.5,75.0,,10.0,20.0,0,85.0,95.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-15 18:00:00,19821015 1800,10.5011,-98.677,80.0,,5.0,10.0,0,85.0,90.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-16 00:00:00,19821016 0000,10.8,-99.7,85.0,,10.0,15.0,0,95.0,100.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-16 06:00:00,19821016 0600,11.2086,-100.878,85.0,,5.0,15.0,0,90.0,100.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-16 12:00:00,19821016 1200,11.7,-102.0,95.0,,5.0,5.0,0,100.0,100.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-16 18:00:00,19821016 1800,12.0124,-103.38,90.0,,10.0,20.0,0,100.0,110.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-17 00:00:00,19821017 0000,12.4,-104.7,100.0,,0.0,10.0,0,100.0,110.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-17 06:00:00,19821017 0600,12.8818,-106.018,100.0,,10.0,10.0,0,110.0,110.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-17 12:00:00,19821017 1200,13.3,-107.4,100.0,,10.0,5.0,0,110.0,105.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-17 18:00:00,19821017 1800,13.7231,-108.619,110.0,,0.0,-10.0,0,110.0,100.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-18 00:00:00,19821018 0000,14.3,-109.8,110.0,,-5.0,-15.0,0,105.0,95.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-18 06:00:00,19821018 0600,14.7248,-110.703,110.0,,-10.0,-20.0,0,100.0,90.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-18 12:00:00,19821018 1200,15.3,-111.5,105.0,,-10.0,-10.0,0,95.0,95.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-18 18:00:00,19821018 1800,15.8862,-112.306,100.0,,-10.0,-15.0,0,90.0,85.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-19 00:00:00,19821019 0000,16.3,-113.1,95.0,,0.0,-20.0,0,95.0,75.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-19 06:00:00,19821019 0600,16.5955,-113.802,90.0,,-5.0,-15.0,0,85.0,75.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-19 12:00:00,19821019 1200,16.7,-114.5,95.0,,-20.0,-20.0,0,75.0,75.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-19 18:00:00,19821019 1800,16.6949,-115.28,85.0,,-10.0,-10.0,0,75.0,75.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-20 00:00:00,19821020 0000,16.6,-116.0,75.0,,0.0,0.0,0,75.0,75.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-20 06:00:00,19821020 0600,16.5962,-116.893,75.0,,0.0,-5.0,0,75.0,70.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-20 12:00:00,19821020 1200,16.6,-117.8,75.0,,0.0,-5.0,0,75.0,70.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-20 18:00:00,19821020 1800,16.687,-118.686,75.0,,-5.0,-25.0,0,70.0,50.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-21 00:00:00,19821021 0000,16.7,-119.7,75.0,,-5.0,-30.0,0,70.0,45.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-21 06:00:00,19821021 0600,16.6965,-121.278,70.0,,-20.0,-35.0,0,50.0,35.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-21 12:00:00,19821021 1200,16.7,-122.9,70.0,,-25.0,-35.0,0,45.0,35.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-21 18:00:00,19821021 1800,16.8049,-124.502,50.0,,-15.0,-15.0,0,35.0,35.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-22 00:00:00,19821022 0000,17.0,-126.0,45.0,,-10.0,-15.0,0,35.0,30.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-22 06:00:00,19821022 0600,17.2709,-127.367,35.0,,0.0,-10.0,0,35.0,25.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-22 12:00:00,19821022 1200,17.4,-128.4,35.0,,-5.0,-10.0,0,30.0,25.0
1982287N09269,SERGIO,SERGIO,EP,1982-10-22 18:00:00,19821022 1800,17.6067,-129.508,35.0,,-10.0,-10.0,0,25.0,25.0
1982293N09257,TARA,TARA,EP,1982-10-19 18:00:00,19821019 1800,9.4,-103.3,25.0,,5.0,5.0,0,30.0,30.0
1982293N09257,TARA,TARA,EP,1982-10-20 00:00:00,19821020 0000,9.3,-105.0,30.0,,0.0,0.0,0,30.0,30.0
1982293N09257,TARA,TARA,EP,1982-10-20 06:00:00,19821020 0600,9.12787,-106.152,30.0,,0.0,0.0,0,30.0,30.0
1982293N09257,TARA,TARA,EP,1982-10-20 12:00:00,19821020 1200,9.2,-107.4,30.0,,0.0,0.0,0,30.0,30.0
1982293N09257,TARA,TARA,EP,1982-10-20 18:00:00,19821020 1800,9.27861,-108.586,30.0,,0.0,0.0,0,30.0,30.0
1982293N09257,TARA,TARA,EP,1982-10-21 00:00:00,19821021 0000,9.5,-109.7,30.0,,0.0,0.0,0,30.0,30.0
1982293N09257,TARA,TARA,EP,1982-10-21 06:00:00,19821021 0600,10.2787,-110.98,30.0,,0.0,0.0,0,30.0,30.0
1982293N09257,TARA,TARA,EP,1982-10-21 12:00:00,19821021 1200,11.2,-112.2,30.0,,0.0,5.0,0,30.0,35.0
1982293N09257,TARA,TARA,EP,1982-10-21 18:00:00,19821021 1800,12.3775,-113.518,30.0,,0.0,15.0,0,30.0,45.0
1982293N09257,TARA,TARA,EP,1982-10-22 00:00:00,19821022 0000,13.3,-114.9,30.0,,5.0,15.0,0,35.0,45.0
