event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1982_09_01_0600_1982242N13253,appended,4e81d9482b202f1cb5b5f39725c5362c3a57acd7e0964cf50cbe1d08968d4832,bab98ed8d00cafda4847b1bf5bd58dedb194123c8a96f9b4c84f731eed2a9bb3,12,14
era5_1982_09_01_1200_1982241N14338,appended,de1a8f8da4715b55b1dd7ec6f9c9dbfcaab523e3fbe49f256a00ad6aba0bb620,46589152e0b80dc2666e4d9f81dd24583ded67192d2c05f915d388ac3c59dc4a,12,14
era5_1982_09_01_1200_1982242N13253,appended,262891ca785a61bdffa719484c7c700df138f8dbb352d6111b1db4dc7f8d52d1,76d109863076861ee42a4d7cc5155082cfb08f15ebe25261601f64f0c4e056ba,12,14
era5_1982_09_01_1800_1982241N14338,appended,9dd9313b649383c14d190561dbea818c79f14ef05d5366cdae88ccb431f2ece2,becbd0b79c9c1932b4494c7b268206b7925e37ec4761801bfe9e6688038d51b4,12,14
era5_1982_09_01_1800_1982242N13253,appended,997164ff786d5e2db8daf5a8750a4b1cbbe551d78425ad68addaa8c84b1403bc,32dff6029668a89905ab740a29a766fea419e74780b286463742e1be70e7354c,12,14
era5_1982_09_02_0000_1982241N14338,appended,90265899fd34591c9be1cab5d325b13e7e801a99313f76bf6e9280106acea5ce,a55cd4383f9a22e0af4dd4363bc73cc5f4ef5bb4584f24f8554776ca7a0d65f5,12,14
era5_1982_09_02_0000_1982242N13253,appended,9c3ed51d311f6dbed4411b4db2d50dcf0564b4a87f497605400c5ef3aa5031ca,135c4e08916534500d59afaf4bd085af41754be7e50369eeb4937614d32520f6,12,14
era5_1982_09_02_0600_1982241N14338,appended,5fe01215f8732aa9c15cba93b2332e7fa98d4fcb11c82daebd569d5c6f6fc347,3c22d223a07ef304349bced942ad77ae49db75e68751b0dee2c0285e17a759ff,12,14
era5_1982_09_02_0600_1982242N13253,appended,c13fde492da03efb15ce506046aab99435e90c087802ad38a622449067dffbfd,9fec415909c574dd648187d667d809222b68ba2ae151e07a5f638b0f61f22bc5,12,14
era5_1982_09_02_1200_1982241N14338,appended,199ecc74d2530b81c97ca17128626d52a4e3211382209e10961e86f1f33f4a92,ec81425d0079936a75d48df4036e3c548512cc6e0144ee0b59111747fe06b61d,12,14
era5_1982_09_02_1200_1982242N13253,appended,f5ce7ae31875622235d4e8fa60b5d490cef8d0a4b543c978a40d6855ce1e1472,5b0c9f3de6f94836b3e42a25a07ba69f0a5bccc21e2a71f32e3903af7766a2fa,12,14
era5_1982_09_02_1800_1982241N14338,appended,91304ca961d1a06f7b6cedad18b5681d4c2ff6dbc97d85c88e935b4796cc80b9,3583407c1bbc9d87e6e90faa917089eb06d383bbaa9dfa3a2c49b7266b0244fb,12,14
era5_1982_09_02_1800_1982242N13253,appended,34dce8307d6611d4e4850655cf33941b22eb0914d8813274e18b578dfb535a27,d54e835580d4686ce895daa5b74c2c93a55cb6297b0d224e2c7dc24bebc6fba3,12,14
era5_1982_09_03_0000_1982241N14338,appended,ed21ba610b92e3ce2a075fe6188ebcdd3e14be15e695f55a8c2fbb5bc6c73453,e1e9c8192e4667cdd89dd862f102e6a8d72623d4ca47f0811d0d8fe9a11c00b6,12,14
era5_1982_09_03_0000_1982242N13253,appended,74f09691136f2eebf276f0603f61deb14515d508ac2e8ed9df82bf05e72fda18,fedbaff3e99961923364a897a1af3ce7cf712118c931f5ccfd2891ea8c69c568,12,14
era5_1982_09_03_0600_1982241N14338,appended,4f49757285add1bf84fc7ddce0ff5661fed1f995cfc468ffa506ca297be5a510,f10c02d520a8bcbe228c98897a4d38a74b4d3df8f4c898e015ce6d7b0f403b61,12,14
era5_1982_09_03_0600_1982242N13253,appended,f94ef21f2e929441b4b19d78004747bd374bee24e4c612f30046260fa1ca4c35,ebaf9b615ec920ba1b7a62c33c8c112d8d6e60003ee06dffdf35eed2983c8719,12,14
era5_1982_09_03_1200_1982241N14338,appended,1778c5f47dc2beb99f6058d7e1493ecfcd6c728bf95faeaf54a17a50a5a0832d,b1182e26ad22fb09f1c643541ec9d5af4450b2f5d9a4990d33952ac8ef6fdb8b,12,14
era5_1982_09_03_1800_1982241N14338,appended,0ba077b52827a43fe738a08798e04e6537dbecc842fa3a8c213fa4bcf7628f45,106c65a49291adf7d19589965ac5e5837e0748dbb9f857d1f3cc96f66913678e,12,14
era5_1982_09_04_0000_1982241N14338,appended,e43b4d628ed96e26c32a95798d4187c24dd2b0e5d5d47e5306ebb0f316c2a6fb,a9ed1bf3d0eb53fc6e2b7a34930d24612893a2de15583462e50ae8bdfaa84f4e,12,14
era5_1982_09_04_0600_1982241N14338,appended,3d477321ebcbecf0f1f6e410f5d7889732fad63307984afa0ecaf26c04f4ee34,fd31cd68f5bf4666a43c75286f32ada52a1daf19b4c1a9fe0d0dbdd757de9a3b,12,14
era5_1982_09_04_1200_1982241N14338,appended,de2e28fc7eec9628775325328493ba8f160765eb24a36ccfc7ec2426e559f55c,482ddfb1835029acab58055813e26009719828e498f078d842b68731f4073c91,12,14
era5_1982_09_04_1800_1982241N14338,appended,327039f186b67a1b02ffda80c9c75e4f816958bd011c611cc859be0850178467,7c883a7cef145a4fff3635252267fb026371f72fa6de688b8fee03d923d1422a,12,14
era5_1982_09_05_0000_1982241N14338,appended,7eb5a569a77edd56bb295d9423131848e0dd68d24de960a76b300289bda0205f,40ec42f65aa370c96b0f549a4eabbdfba1dd2a55ab1c9474699da992772b8aaa,12,14
era5_1982_09_05_0600_1982241N14338,appended,c94f5a61b04e51643d6cd158660d924bcb8bc75cd4f4fca17a174033a0c9200a,5c879fdfe32564a518220a66c2f8cdd507c76459545a00eb6a7a78d03a22ddb1,12,14
era5_1982_09_05_1200_1982241N14338,appended,a7894e0be3d0f0c294123d145d798ceeebe3994f104f5c4721e98aab1e01a7cc,40f53797371907b8765a10c6e00222000b003b05f342bc1efc1c70c860db5936,12,14
era5_1982_09_06_0000_1982249N17307,appended,03b74624993c50725fbd0390f1a8607c3ea232ef6b46a2661557e2c576314fd1,9bbe83c2514bbb1f072f79c02b12060fe12dfdaae3cc1018adbae4f8107a9d19,12,14
era5_1982_09_06_0600_1982249N17307,appended,c995221d7ae182ef0e5f82a95070b9f3fa3aec45a0f9c309b6a811cd51bcf921,ade72bf5549f9d8c1222d9f339c65f71e3912d4fcdf123c0f415a0821bd23a0c,12,14
era5_1982_09_06_1200_1982249N17307,appended,1a860404287434caf1514cd4698b6588ef8aa562c747a286ae086a222c76281b,9a59f055e673dc1f49bcaec560b4df4da74cada9a7cce69ca324209f453f5340,12,14
era5_1982_09_06_1800_1982249N17307,appended,adcb9673c5383ea9338198935dcf3e740ea60368cf1bbf583d2960383886d83b,8bc27701d09e482433022a3f7d220ab078d284f15df2fad8bd4e90249e7ef4c0,12,14
era5_1982_09_07_0000_1982249N17307,appended,95cc547e0dcb8ce4960835d10c77f957fb8530374267a9c3b422ad6a58264993,087c1670ecd157aad444586b0863dc295350478dd05af16d2308b2169ecd4353,12,14
era5_1982_09_07_0600_1982249N17307,appended,6dd6557e0847b8577c8c42bc337559aeba2b0266cf175c66907f4802db877c20,6825c093ed2d5efaa2026ed36a71fe300271419d95c472eac025294be45d9a83,12,14
era5_1982_09_07_1200_1982249N17307,appended,024e1a1f39a153faf2badfc30c60a9c119aa2459c8fe78f347834a90818d6891,67ee8f0a4c9f213ba7022be798489c3a88de9098fe4da5c4d1fedbf7a08813e0,12,14
era5_1982_09_07_1800_1982249N17307,appended,0f9b2dc91f549fab3e9a89a65587a0f7654280a8fda726a2778633761d6d2f67,e50e2098a3ded9729afc85a6eb0c70cad38a1cb58687512df809642b0f07625b,12,14
era5_1982_09_08_0000_1982249N17307,appended,f5123934094061d74acb9422b330fe89b07cf5ea830c759f7b14f34704eb8b8b,f1f28f40512e1e95eaeb4f24d5da67d75a84348ef0846d0d862a839e63aaf1ba,12,14
era5_1982_09_08_0600_1982249N17307,appended,c4a7697462b4783ece70b8b607b454b63b3cd97fc7a8b2c93fd880f8287f0a17,91a8e466b5f0fc914b725d9bafe1b4fc002f8a5ad615afaaeb115d3886bdd95d,12,14
era5_1982_09_08_1200_1982249N17307,appended,49000a6289bf4175cc59f58498f4c3740dfcede7e119ec28a0be5282bec5a59b,2b6073d147f950dc8a4d2ae2aa689250de7f0f8f57f18c47f930dce4ed8b3784,12,14
era5_1982_09_09_0000_1982252N26269,appended,f3df4cd90fba4aee453f609c83e259962748111b8b37623974702c527ff61229,95f917f9d0efb2231643d5b35bcfaedadc4a913230a6419c0976a51738cf6278,12,14
era5_1982_09_09_0600_1982252N26269,appended,3b396f64aa7c67534bf3fe1906f2a9e3374e9e72d024706b78ce2d7d8dd1a748,80af594c23bbf7b700e4f2581013cd38cf2c0389a89eaf7f02596274380f18c4,12,14
era5_1982_09_09_1800_1982253N10250,appended,a834a402f2ceb93e0c2f324d5445ec3ccf3c0574ef02853f60d5ce0d84238934,4d4884f40c9ab8e385eb2f7e74270d6575cd9a07bab615027d181a11231578f5,12,14
era5_1982_09_10_0000_1982253N10250,appended,4166ee32dfa1783032f8049e54c18fc5c18c7e3e6c7ee501b2872a7443eeb96f,6f2665b6a5dbdea27f08c9fa9b57f9ed1f8799dab0a1fc9981228c640e84ab3c,12,14
era5_1982_09_10_0600_1982253N10250,appended,99bade71cc11618c3c085a0ee179113e886546d8985b52b3be0bbb37b8ddb7dc,8005f4927f2d802691fa0437ec8a5d240274bd731451f863b89bc85231f027b0,12,14
era5_1982_09_10_1200_1982253N10250,appended,105c28315dc489a95e2531ac41d2385a5825c7f25ccb8cc1d48944d346790106,b071a9496f252a1319703791a5d58305d53089e73263d36233295b9f2ec099ba,12,14
era5_1982_09_10_1800_1982253N10250,appended,1a5e32475e089d299ef34117b20344c0d3e102c976c4dce730e4787b7e43773b,67b93e1478f739c1845c61c8b1c4b9e23901c98e6958e99b7ad969212aeebb17,12,14
era5_1982_09_11_0000_1982253N10250,appended,86ffcd40f9f20f02e287982db7042e6aadf4057a39cb36034bdf8add8d1f8031,14028416490344588833aa4be970471b7481c5a58f5f3d6ef0166cbf667895c2,12,14
era5_1982_09_11_0600_1982253N10250,appended,ebc7e990cf104d712eafbddac26f1148c1c53a2920d36b304c48ad6cdc5179e0,12c0e9235d8a7402454109b56a8d2561c76395e30797cc30c67396d0e4368341,12,14
era5_1982_09_11_1200_1982253N10250,appended,097edf81b5097d7fe46c32b01e09029a65c52d40ce54e0c3467a8408074442aa,9fe01547d7079f6d50bbf4ad71f22afd0715ea92435abc52f40f716789dc4f86,12,14
era5_1982_09_11_1800_1982253N10250,appended,2e775beec730ae435b2a8f73f58f781d65b44f954400a3274889a58fc3da4785,5d9423be2d285ae51f04db2631fd8f3eb095dc38ca0f1207030c4536d3f60949,12,14
era5_1982_09_12_0000_1982253N10250,appended,839f1b87e94402c62e14a7598280d237f0f37e5afe27ad61239fedf831ee914e,46c02f9c0a60a59c524d56582dd23530db51765297b23d6a07d1bf5273a04979,12,14
era5_1982_09_12_0600_1982253N10250,appended,c68261bce8d6a2bb69819cbd4ae86a11be364052e15d6890ab3a8e96a1c746fa,73820902671812e30575a8fb8c42147f2146ad351b910f6ca6f3a6273915eadc,12,14
era5_1982_09_12_1200_1982253N10250,appended,d6e48ccca15a53eacc9961291aa7b64278fe748352b7826d9d1315a6f548e595,b9a67e4265275af5b79349b74640098a7bc5a5c28fd8b9195c6b33f8ef908489,12,14
era5_1982_09_12_1800_1982253N10250,appended,7d3b187d68cc800dc99894075990508452a032918b0f89f3cb473b2a97ce118d,6fdd0913c116fab714392d68231bba4b1f35256a3287eb0c052f4c361059a1b8,12,14
era5_1982_09_13_0000_1982253N10250,appended,8e641d568e9058395c01cccf11a0a1c162f86219f0c6324d81e48f7c82293828,966cd66b70d5a638226a1cf7b910d1a0da65b92f7ddc6ccc5655f46a4e526c0e,12,14
era5_1982_09_13_0600_1982253N10250,appended,1864a6b671f0169443c769dbb01d0e0613b8a68e9378da5ac05602d0757e8f33,385b026012ebcca6f7778e85506d45b1ce9a67f424480d1abce029e0b222d806,12,14
era5_1982_09_13_1200_1982253N10250,appended,411e447133adceb990bd3e9c6e8e0c8689d75ec0f400f06e3f74d8d146b08ed9,d6e901e69ad973ae593cf754db23e5d63ec6bde188bac42a91e538131882a159,12,14
era5_1982_09_13_1200_1982257N20291,appended,c934a3a7579f7a2f063191c43aaeaa3b33bd0927904e6cff07c3f3132ded3e2e,562e0e6dfcfe334103570603abe73595156738ed3b31a8923a9fd31f19a70dcc,12,14
era5_1982_09_13_1800_1982253N10250,appended,e551ed48e39c246e2eca16ee5cc6de566710ecc409ef848c20c4852998f22a07,46ee39e10f82fa24a59eb32529714f1a750ecf3760dd4a1899b65dd65670c04f,12,14
era5_1982_09_13_1800_1982257N20291,appended,a188b5f4a9353123843208fb5727b45b916e63b525bfc6ea16639e3c2bdfbb1b,8962d42eefd7d09063c66d0c4ae7c0287fa7a2752b9308db28a2481e7ccc5090,12,14
era5_1982_09_14_0000_1982253N10250,appended,98e538be06e5ae4a37280ce62d95f8694eeb4ae41fc0af03127a2eb975560ce2,0c0d6f11ec909062ceb5cf7c461bce6e7a160ef0875adc7c20aa12357e8e2642,12,14
era5_1982_09_14_0000_1982257N20291,appended,15aa7c38c0d46f89c796b64ce81d1496d43ba91a1074bc6ef23d66daf3dfcdbf,d091034efb1ea8d34fd8589a30c632b03e27a318774f0f4efe98da3ec9294d76,12,14
era5_1982_09_14_0600_1982253N10250,appended,a403734ee99f3055bf0ba8da17483c0be0ba6c30675a6fd352427b63964fa9ec,b02fda995848bd61a776a44a89b1087166c24a78389582589349944fcdf0fd04,12,14
era5_1982_09_14_0600_1982257N20291,appended,9b9fce8b91849088f591a780dd0b10cf5babe48b0941162bfa8344e0ec5812ff,16a849e877be6fbf6fa44b25bba685f4133aa0cad027c6de4e534a68257eba36,12,14
era5_1982_09_14_1200_1982253N10250,appended,ddbcf75b00085f81c7af6b477817ae84b8273dfa3a9b47eefc0e2339cd82f905,4031496d43f9e0b2c1b1153f6feecd60ac2f631b35ae52aedb6bdee0fe7c73eb,12,14
era5_1982_09_14_1200_1982257N20291,appended,f5846a4e798b63ad8390b7f8dd9b9dc2c5349a5054b50b5382dc697538978961,6290246a01d96c3dc3399d6674fc0eceeb879f4f6a8d9c9a93a7a29248fe2836,12,14
era5_1982_09_14_1800_1982253N10250,appended,a9d64d4a0dd83788f49a15e7af72492c49c3c48a0570ad962e6b12b10f425cfb,fe4509326b4e74ebbc3f22a8760bb098e8c35c968386ecec55386a139d43c679,12,14
era5_1982_09_14_1800_1982257N20291,appended,8d096f2e09b47f88c2dd9f6176e2e9a4f71861ca07812f77be6bcec1df683bf1,5a732734a6946995e22ffd1a873fd90396a020909756b73d32b78072df2b99b6,12,14
era5_1982_09_15_0000_1982253N10250,appended,c9bd2618a5cddabbe8fdb44cf4489d9cf1d6bc95f64608fcee0e92ba60bc06fa,66b7b12be66d55ae4fa5eb0818967f9b521b1a7b9e84c55f685cbcae454345b5,12,14
era5_1982_09_15_0000_1982257N20291,appended,67eb03e902ab23fbea00740a8f5c52716a5e5d978f10a65542df8d341a11a71d,4da2e28b9a23ecc03b65fa4532c61ef8aadc32e357cb9676ca3b20efa80ceed7,12,14
era5_1982_09_15_0600_1982253N10250,appended,cced088f85fcdf442db12581a68fef4402eb015dd2d1319ed9b53dd4531ef5ac,9f6df3c789d39adcbd6ad4abeada34733a2beb6f8cf32998171a50720ced358c,12,14
era5_1982_09_15_0600_1982257N20291,appended,07d90039daa5528c57b41a68916748c8022fa18cbf64a64314c4201f27f57eef,dbe0620b2ecbf6894b921f9e484301a1fbedf657d66ec82fe6e5e7ea0b05864d,12,14
era5_1982_09_15_1200_1982253N10250,appended,afe561b8663d984b980df921895792c2ab976fd092dbe4be9eac7892c751f109,6af4aed869312a7fbe19a58fffdfae1e1cc6d7d570b56eb1d7c4556574d6ff62,12,14
era5_1982_09_15_1200_1982257N20291,appended,00fe8df42f6803c33bd459998fe5062ca2498a204c039493e222d4342336a8ac,bed6473ad1bf20d0994dd775119da5d4cabfadfb85fa12179a506a8a80c6925a,12,14
era5_1982_09_15_1800_1982253N10250,appended,fc441addd297b136ddb7e60da5154f1a09a7f7e49f61980a22fbd1c94de2f81e,1cc1e77c3fdd0dcec96a86dc66476d0548f523aba9282af331da13024b1127a6,12,14
era5_1982_09_15_1800_1982257N20291,appended,b71eb7a7c9a8e05407a06cc5e00a6941ff1c50cccd38a21728d6d8fc7aed64b7,6d384ab3c06cab40a3730cfb51d044b08421e81048c988fc9cc2895a538827dc,12,14
era5_1982_09_16_0000_1982253N10250,appended,f8bee09e3fe0811ae5658df7837005d42e7bae3cef86e649521b93d2c5683d85,a0d797bb069a3f480b301346bd394324c21fc92c3354e9aa00ada47d9734d995,12,14
era5_1982_09_16_0000_1982257N20291,appended,2802583f251173847a46e75431300b0d1ff87effd9819f2853bd6ba27d1b9555,4ee888697fad5d31377d19d255588c2618b8d05d74dc7f94bc2cc734ab56b3d3,12,14
era5_1982_09_16_0600_1982253N10250,appended,13e4c63cd74337d25c1aabd88c783d5a6d148bcf38ae4c6b2bc2e61dd1637a3f,2d6b7dd5fae8dd58a369f2bb6da91e9081030fc07cdd92e743c00f4b2336a05b,12,14
era5_1982_09_16_0600_1982257N20291,appended,6d89746176fc3ff7379d0153a75be388bb85f49005868758c5bcda28b2c33751,35a12753c64ad347e2da11b56355dc6d86042931699840c641dab643f9ee10da,12,14
era5_1982_09_16_1200_1982253N10250,appended,66d061cb74feab644cd21f2c972d31f6a562ab6e02018fca420c3a6b57899afc,97ecda1c77512ee26ebe41345ea5e62b2a9625f5080411295b4699d0ab8ed38a,12,14
era5_1982_09_16_1200_1982257N20291,appended,5c3aca654e0f67480cd7a43d477a80e5f8f6bcd72d0e359acd7f5d4ad128ee92,34973ce4194675ed0495cd621db1e31b967866c9ca33a2390c7901ca607cf4a1,12,14
era5_1982_09_16_1800_1982253N10250,appended,ef168e151c6dc4bfb16ae3ab6c25eaa62db9061cdf346d820191a9a6a643f8bc,57b01f7dff7915cb706fb76f0f707e10a01c1e1fc7d060fb254f8a157fa89494,12,14
era5_1982_09_16_1800_1982257N20291,appended,2e6e3628f85099933093becf302a0671102c114456b0ac48c2bd749b5054b3e5,999310d5f56b22303e57ab2ad61d05572421ad6497ee5e59f46744501320e7a2,12,14
era5_1982_09_17_0000_1982253N10250,appended,4e7bdf354117b21f32a85b09d519e9f2753b0e94ab31d6d0b03696060455fa80,9a920ba4a587fd840bf70164a872a47d68f3775ef6af52f07cb1a6eafc1f4be5,12,14
era5_1982_09_17_0000_1982257N20291,appended,4eb878816604fb30d1ef6c338dc0a632032906d5ccdaf02128d118e77c38ce74,9232f2646552b340f84215d15688d8ba65accc196760b4c3469482fb3d979d4c,12,14
era5_1982_09_17_0600_1982253N10250,appended,2b3c9c6dfd5b8ca7a3ba2ecb0534fc3cdaca5aa590ccd917f7e6fff0ed6aa100,a74f5c5970d167a3eabc9bb85f22ac39d4891e320518b6590e3bd5adfbdfc670,12,14
era5_1982_09_17_0600_1982257N20291,appended,c90c462edccd3055061edb78cd45270f047a295f5d4624a2d703e247ef2a9135,6cb745de51b4d483fb4f92eed0d1c161d6b03ddad3a8dceb0460a33e8087808f,12,14
era5_1982_09_17_1200_1982253N10250,appended,734739fc1a327695ec292198e2cd7cf08d844d5b4255e9d6ffa3d6b163421189,f39e97d58f226543c0759ecdc71539f67fedc513bc1cb0be19bf1bb975b8173f,12,14
era5_1982_09_17_1200_1982257N20291,appended,739b730316fb63a54c50f7936b786cbee704ec7f17e1695b42aab1a2fc7f169c,f3ca2ad2cf5f1525f8ccec8e7e0b5c1fe042e995b7caef3d074d74271e6ff632,12,14
era5_1982_09_17_1800_1982257N20291,appended,2da848d9ce005e174e33dd39f7658910ee1e32fed5b53cc3f727dc5eb49f61c3,a881404ab33d8cc04f81f2b8a0634e3b8e57bd5f636a51fb9d78f2c9c13ec1a8,12,14
era5_1982_09_18_0000_1982257N20291,appended,ce7e4a45ad50052b53433749467671000bf98d8de4e44e65dbc0d6b5b94d60a4,373393b27d1671479f12f0758d8ecd9cc09929ab0d6181e5bcf835fe74b77530,12,14
era5_1982_09_18_0600_1982257N20291,appended,cb5dad2487674c294ee8fe88ec83cb83fb6510f0f23235dc06783a43e34302e0,c3c25584217e269fd1caa72d056d5053b14198ab68859f82971393788ea0055d,12,14
era5_1982_09_18_1200_1982257N20291,appended,259fc6d83d4095fca005369ba9ace870cf0ca94a4b906ab4d0e9c60f7f0f77ae,eceb1e931bc3d316c66fabed82879cfcf0f5da35103aa343d9b437eabc2ea82b,12,14
era5_1982_09_18_1800_1982257N20291,appended,af480f510be2693ba80465895a1f3458ec02b3d10ffb0b7e478ee6d04a687f08,73c51748115517916c044895abed7eccaffae131cf3bbb8a9d4a45b56e483048,12,14
era5_1982_09_18_1800_1982262N11258,appended,e312ef6c44d240be67c3cec5df3d8685c39566f0affdba55972deb95e3571562,460050bc7dc82651e8fb1b329c586b02be814f84ba79c99cbc57964adee67a41,12,14
era5_1982_09_19_0000_1982257N20291,appended,1a5e22bcc0009395c93706e676821857bbed2b31fd49f3dc75b000d100a1aa5f,1ffeb21c2b892b55749d8f8ce14a4ee0b4b582452ee4a814591d5e458f20fda9,12,14
era5_1982_09_19_0000_1982262N11258,appended,5c9cf5c9fea8a6082bf6507f97eb61a6ad9691f0bc74e14cbb92fbab926ad787,5e940125751adb0a429b63f1b733e2ba8a2e53960be88bd979855337f1fd7a24,12,14
era5_1982_09_19_0600_1982257N20291,appended,40f1c7ea0376a314faf53fbf1238ce0c756d1b314ad69ca6eb9c8b2fb3eb93b6,329ccbc76ccbc869ec8e9318ff3d4a7d512ddf04532b963a79c96b514f6e8eae,12,14
era5_1982_09_19_0600_1982262N11258,appended,cf4880a01bdbabb7b7a94f698b2590b73c76ce1cbd1544bf3346da41894f8143,417031e5c00df388614cdebd8a53572a62ac533d784a0dd2d3a90385b86876d6,12,14
era5_1982_09_19_1200_1982257N20291,appended,3f0f9aac269615aaa0b4ac7fd7f0bf0433f36e478241bece70133886b22d4b02,d2e7fbd4cb657dd9d5f3fb0bd5eed612b0aa45adab87c6b4fbd0bfcb6be7c462,12,14
era5_1982_09_19_1200_1982262N11258,appended,a1a7c8dc322ebbf9bd291777be1dabe3b545cec7a3ecc5e3e2ae61824ce6023a,c5ba63c15a3053c15b8f6e6f4c22d17e391736d5bde483bafb3a8397bbd9f031,12,14
era5_1982_09_19_1800_1982262N11258,appended,b3346d18eb3f2c49e620a8ba9b143510b2fbf3bca5d1f4fb1445532b82804b23,e4e65d5fd30e8f715d048ff1585a074134c2fc657db7dcb8390c9f0c8b318775,12,14
era5_1982_09_20_0000_1982262N11258,appended,1d2391475c48ce201ea1fc85db730319817e855cc7a3c56fdb0e6001ec96a4b1,394c7833603eab963ee8b7c811d257170fa52cab4aff3ba54874a9be5add76a3,12,14
era5_1982_09_20_0600_1982262N11258,appended,39e204b58fdf7702d57c25eb77ed43d9549bdc0806962fd8bc8b4beca673ddca,4e4328d9005e38092023f54232a100122100f5ef108db113e282dbc0ac16023e,12,14
era5_1982_09_20_1200_1982262N11258,appended,2164d7a062372290d62b470745a55625dfa0d829c9f4c02f7969df2c6ddaa22d,eca8742b43c83b9d26b4a0e6a3efdb50902dcded133edcc595583d7d9532f040,12,14
era5_1982_09_20_1800_1982262N11258,appended,6d0d363efeb0d163237bf39b21310e8094b8510e2aaefa0c234f82cf426effb2,c97e1e6889e67683dba04292acc7d1fa625ed940c6fe40482e1465ef5b315746,12,14
era5_1982_09_21_0000_1982262N11258,appended,8c137de1df21dc12f622c30b5564ed26e8cc0f2ada345e4445e2b3c88ecd9f95,88a0dbd4d1cdc1341e5dd5760dc51e163d20033a7e95023d1978da38a578631e,12,14
era5_1982_09_21_0600_1982262N11258,appended,1d5ecc06ae507a9f40a9adbcdbf3d0e0ccbe54a11e885d3739265fe8e331f15a,83c93675d1969d2487231879c2e66cb3fb512595716d216eff5dee48a11c445e,12,14
era5_1982_09_21_1200_1982262N11258,appended,619e1549a5bcd35ac00129ff0ddbb5cf2cc2af77765ceeb35e05269bf03a9661,53c9fc7b9a6efda4497cf02f874302accf0bbc6bedd82785b8f2c26ac421e7e9,12,14
era5_1982_09_21_1800_1982262N11258,appended,ae1a0ded24c3a0af7093a4c8ebdc79195775fb518ef5c2dee24cb3fe4efd70db,aabacc6db9dc954fad49398d540d7920bbe79b968b527dd2a012295487ab70bd,12,14
era5_1982_09_22_0000_1982262N11258,appended,023b88afa0dfca915e5993003d72f9fc96290214a50777f6ba6dcef138fe6d80,404ccf93e46f468dfa33f1e2fd307bfaef8fdccfacc6e9924034a5832b0617c6,12,14
era5_1982_09_22_0600_1982262N11258,appended,fdfbdff108d6452cfd17242679ee6272462d2d671094ecc1047a5cfab92404fb,03161e6026e28c2bd9e3cf3447c7fd2f66de964affcfdf9dba0d30565ba6c327,12,14
era5_1982_09_22_1200_1982262N11258,appended,92211dcb4e52f0c10295b2c9dd5055ab4e94c39effd4d193a5ba0349355ea9b5,45492a9b6260714011778c1bed2102a40f6517d9aa741a068445cd3f0c56aab1,12,14
era5_1982_09_22_1800_1982262N11258,appended,82e921e4cb895212e564b053f5d4c5b835eaed0f8255e540afb23dce29944fcd,a3453ca739fd59cf0d959bd77a7753f29054554c7bff712b3e2e85b3b4779d36,12,14
era5_1982_09_22_1800_1982262N12270,appended,e1c6751ee8d8db702a33aa613a7f5b223c8eda22ce54f6241e3a92a54e56bcac,ce980873fdb9dbc3a4008998e1047a33c6842fb1f43e8528f79f042adc08ec3f,12,14
era5_1982_09_23_0000_1982262N11258,appended,5d32d6b51efd8d55e30d1e0f0ad415c25569a7cc9b6504d00c53c8c43850b0d0,97f560f98f74a71f58054268cfe7208bb64c8cc5868af37eeca5a74e603078d6,12,14
era5_1982_09_23_0000_1982262N12270,appended,a07d04ab98252dec541e6ede801cca6e783440c90fdda20f33805c0b6c5d06ca,1b852ff40e7da87f4c921b64c0deeda4bb4f66f8708f504bd10f2aa0ed772bb6,12,14
era5_1982_09_23_0600_1982262N11258,appended,5b1965be87c14df1d88dde473f5b73ce818621defc01b477b603072cb6328288,50328a0d4cd3aae74615ceef2f3dad1a3e0edf971dd79050eedb2093c40d6548,12,14
era5_1982_09_23_0600_1982262N12270,appended,4bf4ab21349aca9d8b4b166acb0870a8aa1105332e43cb20cc5ca4c1a1b5e5e7,a0609fc01f9810e75114ceb5298f740ddf9fa517047efda87ed2dde8f0c4dc0c,12,14
era5_1982_09_23_1200_1982262N11258,appended,1218fe3006ca0ddce0dbc5da8dc26621b3fc9e1f7e335a0abd4f0618a0acd4c0,68fac85be73b1fb69e6b8acc6cac0ecfe96f36410eb6d0cbda8f03e43e31a921,12,14
era5_1982_09_23_1200_1982262N12270,appended,9bba8e8e75affe105d5659cd9fcdcb16c43ab9cc828639a24285fa8fb6044c88,096b0864cf60dc11eb08fde564fc3f7d4dac964c61184db0ab807ac559377953,12,14
era5_1982_09_23_1800_1982262N11258,appended,fcb7acd135dc8e8fb62ab2034b54e7c0bc7addab140f9d7dda24dab881c1975c,d073a2e75a733e56eb49278e7b82fa1641c9164d94cedc300170c500974989d1,12,14
era5_1982_09_23_1800_1982262N12270,appended,c33e3c2a5f977f08c03d0835bfea07f7fd34eea0f6546a7fefb01b56552b9db8,9ac091897c0f9b41234d2a66e7cab028b39689094e792b2413878ef6c0c7985c,12,14
era5_1982_09_24_0000_1982262N11258,appended,c5b9f9b0d144ab1cfd61c1d0cad4b469a150dd81c8831058edb4220854f60d51,d91649535ea1f7360d651126fbb48266a0d37167d64834d7282cbc5016b7a3af,12,14
