sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2000249N15258,LANE,LANE,EP,2000-09-06 06:00:00,20000906 0600,15.4,-107.9,45.0,1000.0,5.0,-5.0,0,50.0,40.0
2000249N15258,LANE,LANE,EP,2000-09-06 12:00:00,20000906 1200,14.8,-108.3,50.0,997.0,-5.0,-10.0,0,45.0,40.0
2000249N15258,LANE,LANE,EP,2000-09-06 18:00:00,20000906 1800,14.3,-108.5,50.0,998.0,-10.0,-5.0,0,40.0,45.0
2000249N15258,LANE,LANE,EP,2000-09-07 00:00:00,20000907 0000,13.8,-108.3,45.0,1000.0,-5.0,0.0,0,40.0,45.0
2000249N15258,LANE,LANE,EP,2000-09-07 06:00:00,20000907 0600,13.5,-108.0,40.0,1000.0,5.0,10.0,0,45.0,50.0
2000249N15258,LANE,LANE,EP,2000-09-07 12:00:00,20000907 1200,13.9,-107.8,40.0,1000.0,5.0,15.0,0,45.0,55.0
2000249N15258,LANE,LANE,EP,2000-09-07 18:00:00,20000907 1800,14.5,-107.7,45.0,999.0,5.0,15.0,0,50.0,60.0
2000249N15258,LANE,LANE,EP,2000-09-08 00:00:00,20000908 0000,15.1,-108.0,45.0,998.0,10.0,20.0,0,55.0,65.0
2000249N15258,LANE,LANE,EP,2000-09-08 06:00:00,20000908 0600,15.5,-108.3,50.0,994.0,10.0,20.0,0,60.0,70.0
2000249N15258,LANE,LANE,EP,2000-09-08 12:00:00,20000908 1200,15.9,-108.6,55.0,991.0,10.0,20.0,0,65.0,75.0
2000249N15258,LANE,LANE,EP,2000-09-08 18:00:00,20000908 1800,16.4,-108.9,60.0,987.0,10.0,20.0,0,70.0,80.0
2000249N15258,LANE,LANE,EP,2000-09-09 00:00:00,20000909 0000,17.1,-109.4,65.0,983.0,10.0,20.0,0,75.0,85.0
2000249N15258,LANE,LANE,EP,2000-09-09 06:00:00,20000909 0600,17.9,-110.0,70.0,978.0,10.0,15.0,0,80.0,85.0
2000249N15258,LANE,LANE,EP,2000-09-09 12:00:00,20000909 1200,18.6,-110.6,75.0,974.0,10.0,10.0,0,85.0,85.0
2000249N15258,LANE,LANE,EP,2000-09-09 18:00:00,20000909 1800,19.5,-111.4,80.0,970.0,5.0,5.0,0,85.0,85.0
2000249N15258,LANE,LANE,EP,2000-09-10 00:00:00,20000910 0000,20.2,-112.5,85.0,968.0,0.0,-5.0,0,85.0,80.0
2000249N15258,LANE,LANE,EP,2000-09-10 06:00:00,20000910 0600,20.5,-113.5,85.0,967.0,0.0,-10.0,0,85.0,75.0
2000249N15258,LANE,LANE,EP,2000-09-10 12:00:00,20000910 1200,20.9,-114.4,85.0,968.0,-5.0,-20.0,0,80.0,65.0
2000249N15258,LANE,LANE,EP,2000-09-10 18:00:00,20000910 1800,21.3,-115.1,85.0,969.0,-10.0,-25.0,0,75.0,60.0
2000249N15258,LANE,LANE,EP,2000-09-11 00:00:00,20000911 0000,21.7,-115.8,80.0,971.0,-15.0,-25.0,0,65.0,55.0
2000249N15258,LANE,LANE,EP,2000-09-11 06:00:00,20000911 0600,22.2,-116.9,75.0,975.0,-15.0,-25.0,0,60.0,50.0
2000249N15258,LANE,LANE,EP,2000-09-11 12:00:00,20000911 1200,22.6,-117.9,65.0,983.0,-10.0,-20.0,0,55.0,45.0
2000249N15258,LANE,LANE,EP,2000-09-11 18:00:00,20000911 1800,23.0,-119.0,60.0,987.0,-10.0,-15.0,0,50.0,45.0
2000249N15258,LANE,LANE,EP,2000-09-12 00:00:00,20000912 0000,23.5,-120.0,55.0,991.0,-10.0,-15.0,0,45.0,40.0
2000249N15258,LANE,LANE,EP,2000-09-12 06:00:00,20000912 0600,24.2,-120.9,50.0,994.0,-5.0,-15.0,0,45.0,35.0
2000249N15258,LANE,LANE,EP,2000-09-12 12:00:00,20000912 1200,25.0,-121.7,45.0,996.0,-5.0,-15.0,0,40.0,30.0
2000249N15258,LANE,LANE,EP,2000-09-12 18:00:00,20000912 1800,25.8,-122.4,45.0,998.0,-10.0,-20.0,0,35.0,25.0
2000249N15258,LANE,LANE,EP,2000-09-13 00:00:00,20000913 0000,26.7,-123.0,40.0,1000.0,-10.0,-15.0,0,30.0,25.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-10 18:00:00,20000910 1800,30.9,-70.9,30.0,1007.0,0.0,35.0,1,30.0,65.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-11 00:00:00,20000911 0000,30.8,-71.3,30.0,1007.0,15.0,35.0,1,45.0,65.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-11 06:00:00,20000911 0600,30.7,-71.8,30.0,1006.0,35.0,30.0,1,65.0,60.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-11 12:00:00,20000911 1200,30.4,-72.2,45.0,1002.0,20.0,15.0,0,65.0,60.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-11 18:00:00,20000911 1800,30.1,-72.6,65.0,998.0,-5.0,0.0,0,60.0,65.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-12 00:00:00,20000912 0000,30.1,-72.7,65.0,992.0,-5.0,0.0,0,60.0,65.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-12 06:00:00,20000912 0600,30.2,-72.8,60.0,993.0,5.0,5.0,0,65.0,65.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-12 12:00:00,20000912 1200,30.3,-73.1,60.0,991.0,5.0,0.0,0,65.0,60.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-12 18:00:00,20000912 1800,30.6,-73.3,65.0,987.0,0.0,-10.0,0,65.0,55.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-13 00:00:00,20000913 0000,30.8,-73.7,65.0,986.0,-5.0,-15.0,0,60.0,50.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-13 06:00:00,20000913 0600,30.7,-74.0,65.0,986.0,-10.0,-20.0,0,55.0,45.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-13 12:00:00,20000913 1200,30.7,-73.8,60.0,987.0,-10.0,-15.0,0,50.0,45.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-13 18:00:00,20000913 1800,30.5,-73.7,55.0,989.0,-10.0,-10.0,0,45.0,45.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-14 00:00:00,20000914 0000,30.2,-73.6,50.0,991.0,-5.0,-5.0,0,45.0,45.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-14 06:00:00,20000914 0600,29.6,-73.6,45.0,993.0,0.0,0.0,0,45.0,45.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-14 12:00:00,20000914 1200,29.5,-73.4,45.0,994.0,0.0,5.0,0,45.0,50.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-14 18:00:00,20000914 1800,29.3,-73.1,45.0,995.0,0.0,15.0,0,45.0,60.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-15 00:00:00,20000915 0000,29.2,-72.8,45.0,995.0,5.0,20.0,0,50.0,65.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-15 06:00:00,20000915 0600,29.1,-72.4,45.0,996.0,15.0,20.0,0,60.0,65.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-15 12:00:00,20000915 1200,29.8,-71.2,50.0,997.0,15.0,15.0,0,65.0,65.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-15 18:00:00,20000915 1800,30.1,-69.7,60.0,997.0,5.0,10.0,0,65.0,70.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-16 00:00:00,20000916 0000,30.8,-67.5,65.0,994.0,0.0,-5.0,0,65.0,60.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-16 06:00:00,20000916 0600,32.6,-66.1,65.0,988.0,5.0,-10.0,0,70.0,55.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-16 12:00:00,20000916 1200,34.3,-64.2,65.0,987.0,-5.0,-15.0,0,60.0,50.0
2000255N31289,FLORENCE,FLORENCE,,2000-09-16 18:00:00,20000916 1800,36.1,-61.8,70.0,985.0,-15.0,-20.0,0,55.0,50.0
2000259N20273,GORDON,GORDON,,2000-09-14 12:00:00,20000914 1200,19.8,-87.3,25.0,1008.0,0.0,0.0,0,25.0,25.0
2000259N20273,GORDON,GORDON,,2000-09-14 18:00:00,20000914 1800,20.4,-87.4,25.0,1007.0,0.0,5.0,0,25.0,30.0
2000259N20273,GORDON,GORDON,,2000-09-15 00:00:00,20000915 0000,20.7,-87.7,25.0,1007.0,0.0,15.0,0,25.0,40.0
2000259N20273,GORDON,GORDON,,2000-09-15 06:00:00,20000915 0600,21.0,-88.0,25.0,1006.0,5.0,25.0,0,30.0,50.0
2000259N20273,GORDON,GORDON,,2000-09-15 12:00:00,20000915 1200,21.4,-88.7,25.0,1004.0,15.0,30.0,1,40.0,55.0
2000259N20273,GORDON,GORDON,,2000-09-15 18:00:00,20000915 1800,21.6,-87.8,30.0,1004.0,20.0,30.0,1,50.0,60.0
2000259N20273,GORDON,GORDON,,2000-09-16 00:00:00,20000916 0000,22.5,-86.7,40.0,1000.0,15.0,25.0,0,55.0,65.0
2000259N20273,GORDON,GORDON,,2000-09-16 06:00:00,20000916 0600,22.9,-86.6,50.0,997.0,10.0,20.0,0,60.0,70.0
2000259N20273,GORDON,GORDON,,2000-09-16 12:00:00,20000916 1200,23.5,-86.3,55.0,992.0,10.0,10.0,0,65.0,65.0
2000259N20273,GORDON,GORDON,,2000-09-16 18:00:00,20000916 1800,24.3,-85.9,60.0,983.0,10.0,5.0,0,70.0,65.0
2000259N20273,GORDON,GORDON,,2000-09-17 00:00:00,20000917 0000,25.2,-85.4,65.0,985.0,0.0,-5.0,0,65.0,60.0
2000259N20273,GORDON,GORDON,,2000-09-17 06:00:00,20000917 0600,26.1,-84.9,70.0,981.0,-5.0,-30.0,0,65.0,40.0
2000259N20273,GORDON,GORDON,,2000-09-17 12:00:00,20000917 1200,27.1,-84.3,65.0,987.0,-5.0,-35.0,0,60.0,30.0
2000259N20273,GORDON,GORDON,,2000-09-17 18:00:00,20000917 1800,28.0,-83.8,65.0,985.0,-25.0,-40.0,0,40.0,25.0
2000259N20273,GORDON,GORDON,,2000-09-18 00:00:00,20000918 0000,28.9,-83.4,60.0,989.0,-30.0,-35.0,0,30.0,25.0
2000259N20273,GORDON,GORDON,,2000-09-18 06:00:00,20000918 0600,29.8,-83.0,40.0,1000.0,-15.0,-20.0,0,25.0,20.0
2000259N20273,GORDON,GORDON,,2000-09-18 12:00:00,20000918 1200,31.0,-82.3,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2000259N20273,GORDON,GORDON,,2000-09-18 18:00:00,20000918 1800,32.3,-81.5,25.0,1011.0,-5.0,0.0,0,20.0,25.0
2000259N20273,GORDON,GORDON,,2000-09-19 00:00:00,20000919 0000,33.5,-80.2,25.0,1011.0,-5.0,0.0,0,20.0,25.0
2000259N20273,GORDON,GORDON,,2000-09-19 06:00:00,20000919 0600,35.0,-79.0,20.0,1011.0,5.0,5.0,0,25.0,25.0
2000259N20273,GORDON,GORDON,,2000-09-19 12:00:00,20000919 1200,37.0,-78.2,20.0,1010.0,5.0,10.0,0,25.0,30.0
2000259N20273,GORDON,GORDON,,2000-09-19 18:00:00,20000919 1800,38.5,-76.0,25.0,1008.0,0.0,5.0,0,25.0,30.0
2000259N20273,GORDON,GORDON,,2000-09-20 00:00:00,20000920 0000,40.0,-74.0,25.0,1007.0,5.0,5.0,0,30.0,30.0
2000259N20273,GORDON,GORDON,,2000-09-20 06:00:00,20000920 0600,41.5,-72.0,25.0,1005.0,5.0,5.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-15 12:00:00,20000915 1200,14.9,-52.2,25.0,1010.0,0.0,5.0,0,25.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-15 18:00:00,20000915 1800,15.3,-53.0,25.0,1010.0,0.0,5.0,0,25.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-16 00:00:00,20000916 0000,15.6,-53.6,25.0,1010.0,5.0,5.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-16 06:00:00,20000916 0600,15.8,-54.400000000000006,25.0,1010.0,5.0,5.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-16 12:00:00,20000916 1200,16.1,-55.900000000000006,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-16 18:00:00,20000916 1800,16.4,-58.0,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-17 00:00:00,20000917 0000,16.6,-59.900000000000006,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-17 06:00:00,20000917 0600,16.6,-61.7,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-17 12:00:00,20000917 1200,16.4,-63.6,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-17 18:00:00,20000917 1800,16.7,-65.6,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-18 00:00:00,20000918 0000,17.0,-67.1,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-18 06:00:00,20000918 0600,17.1,-68.7,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-18 12:00:00,20000918 1200,17.2,-70.6,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-18 18:00:00,20000918 1800,17.4,-72.5,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-19 00:00:00,20000919 0000,17.6,-74.4,30.0,1010.0,0.0,0.0,0,30.0,30.0
2000260N15308,HELENE,HELENE,,2000-09-19 06:00:00,20000919 0600,18.3,-76.3,30.0,1010.0,0.0,-5.0,0,30.0,25.0
2000260N15308,HELENE,HELENE,,2000-09-19 12:00:00,20000919 1200,18.9,-78.3,30.0,1010.0,0.0,-5.0,0,30.0,25.0
2000260N15308,HELENE,HELENE,,2000-09-19 18:00:00,20000919 1800,19.4,-79.6,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2000260N15308,HELENE,HELENE,,2000-09-20 00:00:00,20000920 0000,19.9,-81.0,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2000260N15308,HELENE,HELENE,,2000-09-20 06:00:00,20000920 0600,20.7,-82.6,25.0,1010.0,0.0,10.0,0,25.0,35.0
2000260N15308,HELENE,HELENE,,2000-09-20 12:00:00,20000920 1200,21.8,-84.3,25.0,1010.0,0.0,20.0,0,25.0,45.0
2000260N15308,HELENE,HELENE,,2000-09-20 18:00:00,20000920 1800,23.0,-85.4,25.0,1010.0,10.0,35.0,1,35.0,60.0
2000260N15308,HELENE,HELENE,,2000-09-21 00:00:00,20000921 0000,23.9,-86.1,25.0,1008.0,20.0,35.0,1,45.0,60.0
2000260N15308,HELENE,HELENE,,2000-09-21 06:00:00,20000921 0600,24.9,-86.6,35.0,1007.0,25.0,15.0,0,60.0,50.0
2000260N15308,HELENE,HELENE,,2000-09-21 12:00:00,20000921 1200,26.1,-87.0,45.0,1006.0,15.0,-10.0,0,60.0,35.0
2000260N15308,HELENE,HELENE,,2000-09-21 18:00:00,20000921 1800,27.1,-87.1,60.0,999.0,-10.0,-35.0,0,50.0,25.0
2000260N15308,HELENE,HELENE,,2000-09-22 00:00:00,20000922 0000,28.4,-87.2,60.0,996.0,-25.0,-35.0,0,35.0,25.0
2000260N15308,HELENE,HELENE,,2000-09-22 06:00:00,20000922 0600,29.5,-87.2,50.0,1001.0,-25.0,-25.0,0,25.0,25.0
2000260N15308,HELENE,HELENE,,2000-09-22 12:00:00,20000922 1200,30.5,-86.6,35.0,1006.0,-10.0,-10.0,0,25.0,25.0
2000260N15308,HELENE,HELENE,,2000-09-22 18:00:00,20000922 1800,31.6,-85.4,25.0,1010.0,0.0,10.0,0,25.0,35.0
2000260N15308,HELENE,HELENE,,2000-09-23 00:00:00,20000923 0000,32.9,-83.5,25.0,1011.0,0.0,15.0,0,25.0,40.0
2000260N15308,HELENE,HELENE,,2000-09-23 06:00:00,20000923 0600,33.6,-81.7,25.0,1012.0,10.0,20.0,0,35.0,45.0
2000260N15308,HELENE,HELENE,,2000-09-23 12:00:00,20000923 1200,34.4,-80.0,25.0,1011.0,15.0,20.0,0,40.0,45.0
2000260N15308,HELENE,HELENE,,2000-09-23 18:00:00,20000923 1800,35.4,-78.0,35.0,1010.0,10.0,10.0,0,45.0,45.0
2000260N15308,HELENE,HELENE,,2000-09-24 00:00:00,20000924 0000,36.4,-76.1,40.0,1008.0,5.0,15.0,0,45.0,55.0
2000260N15308,HELENE,HELENE,,2000-09-24 06:00:00,20000924 0600,37.2,-74.7,45.0,1005.0,0.0,15.0,0,45.0,60.0
2000260N15308,HELENE,HELENE,,2000-09-24 12:00:00,20000924 1200,38.0,-72.5,45.0,1001.0,10.0,10.0,0,55.0,55.0
2000260N15308,HELENE,HELENE,,2000-09-24 18:00:00,20000924 1800,39.2,-70.1,45.0,997.0,15.0,0.0,0,60.0,45.0
2000260N19253,MIRIAM,MIRIAM,EP,2000-09-15 18:00:00,20000915 1800,19.2,-107.4,30.0,1005.0,0.0,5.0,0,30.0,35.0
2000260N19253,MIRIAM,MIRIAM,EP,2000-09-16 00:00:00,20000916 0000,19.8,-107.4,30.0,1005.0,5.0,0.0,0,35.0,30.0
2000260N19253,MIRIAM,MIRIAM,EP,2000-09-16 06:00:00,20000916 0600,20.2,-107.6,30.0,1005.0,5.0,-5.0,0,35.0,25.0
2000260N19253,MIRIAM,MIRIAM,EP,2000-09-16 12:00:00,20000916 1200,20.6,-107.8,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2000264N17257,NORMAN,NORMAN,EP,2000-09-20 00:00:00,20000920 0000,16.8,-103.4,25.0,1008.0,15.0,10.0,0,40.0,35.0
2000264N17257,NORMAN,NORMAN,EP,2000-09-20 06:00:00,20000920 0600,17.2,-103.2,30.0,1007.0,15.0,0.0,0,45.0,30.0
2000264N17257,NORMAN,NORMAN,EP,2000-09-20 12:00:00,20000920 1200,17.8,-102.9,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2000264N17257,NORMAN,NORMAN,EP,2000-09-20 18:00:00,20000920 1800,18.3,-103.1,45.0,998.0,-15.0,-20.0,0,30.0,25.0
2000264N17257,NORMAN,NORMAN,EP,2000-09-21 00:00:00,20000921 0000,18.6,-103.5,35.0,1000.0,-5.0,-10.0,0,30.0,25.0
2000264N17257,NORMAN,NORMAN,EP,2000-09-21 06:00:00,20000921 0600,19.5,-104.2,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
2000264N17257,NORMAN,NORMAN,EP,2000-09-21 12:00:00,20000921 1200,20.0,-105.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2000264N17257,NORMAN,NORMAN,EP,2000-09-21 18:00:00,20000921 1800,20.2,-105.3,25.0,1005.0,0.0,0.0,0,25.0,25.0
2000266N12337,ISAAC,ISAAC,,2000-09-21 12:00:00,20000921 1200,11.5,-23.0,30.0,1008.0,5.0,15.0,0,35.0,45.0
2000266N12337,ISAAC,ISAAC,,2000-09-21 18:00:00,20000921 1800,11.9,-24.5,30.0,1008.0,10.0,15.0,0,40.0,45.0
2000266N12337,ISAAC,ISAAC,,2000-09-22 00:00:00,20000922 0000,12.3,-25.90000000000001,35.0,1005.0,10.0,15.0,0,45.0,50.0
2000266N12337,ISAAC,ISAAC,,2000-09-22 06:00:00,20000922 0600,12.7,-27.19999999999999,40.0,1001.0,5.0,15.0,0,45.0,55.0
2000266N12337,ISAAC,ISAAC,,2000-09-22 12:00:00,20000922 1200,13.1,-28.69999999999999,45.0,1000.0,5.0,25.0,0,50.0,70.0
2000266N12337,ISAAC,ISAAC,,2000-09-22 18:00:00,20000922 1800,13.5,-30.099999999999994,45.0,1000.0,10.0,40.0,1,55.0,85.0
2000266N12337,ISAAC,ISAAC,,2000-09-23 00:00:00,20000923 0000,13.7,-31.19999999999999,50.0,997.0,20.0,55.0,1,70.0,105.0
2000266N12337,ISAAC,ISAAC,,2000-09-23 06:00:00,20000923 0600,13.9,-32.30000000000001,55.0,994.0,30.0,45.0,1,85.0,100.0
2000266N12337,ISAAC,ISAAC,,2000-09-23 12:00:00,20000923 1200,14.3,-33.19999999999999,70.0,984.0,35.0,30.0,1,105.0,100.0
2000266N12337,ISAAC,ISAAC,,2000-09-23 18:00:00,20000923 1800,14.6,-34.19999999999999,85.0,973.0,15.0,15.0,0,100.0,100.0
2000266N12337,ISAAC,ISAAC,,2000-09-24 00:00:00,20000924 0000,14.9,-35.0,105.0,960.0,-5.0,-10.0,0,100.0,95.0
2000266N12337,ISAAC,ISAAC,,2000-09-24 06:00:00,20000924 0600,15.1,-35.80000000000001,100.0,960.0,0.0,-5.0,0,100.0,95.0
2000266N12337,ISAAC,ISAAC,,2000-09-24 12:00:00,20000924 1200,15.5,-36.80000000000001,100.0,960.0,-5.0,-10.0,0,95.0,90.0
2000266N12337,ISAAC,ISAAC,,2000-09-24 18:00:00,20000924 1800,15.8,-37.80000000000001,100.0,960.0,-5.0,-10.0,0,95.0,90.0
2000266N12337,ISAAC,ISAAC,,2000-09-25 00:00:00,20000925 0000,16.3,-38.6,95.0,965.0,-5.0,-5.0,0,90.0,90.0
2000266N12337,ISAAC,ISAAC,,2000-09-25 06:00:00,20000925 0600,16.7,-39.5,95.0,965.0,-5.0,-10.0,0,90.0,85.0
2000266N12337,ISAAC,ISAAC,,2000-09-25 12:00:00,20000925 1200,17.2,-40.400000000000006,90.0,970.0,0.0,-15.0,0,90.0,75.0
2000266N12337,ISAAC,ISAAC,,2000-09-25 18:00:00,20000925 1800,17.6,-41.19999999999999,90.0,970.0,-5.0,-15.0,0,85.0,75.0
2000266N12337,ISAAC,ISAAC,,2000-09-26 00:00:00,20000926 0000,17.9,-42.0,90.0,970.0,-15.0,-10.0,0,75.0,80.0
2000266N12337,ISAAC,ISAAC,,2000-09-26 06:00:00,20000926 0600,18.3,-42.900000000000006,85.0,973.0,-10.0,0.0,0,75.0,85.0
2000266N12337,ISAAC,ISAAC,,2000-09-26 12:00:00,20000926 1200,18.6,-43.900000000000006,75.0,980.0,5.0,15.0,0,80.0,90.0
2000266N12337,ISAAC,ISAAC,,2000-09-26 18:00:00,20000926 1800,19.1,-45.0,75.0,980.0,10.0,20.0,0,85.0,95.0
2000266N12337,ISAAC,ISAAC,,2000-09-27 00:00:00,20000927 0000,19.6,-46.0,80.0,977.0,10.0,20.0,0,90.0,100.0
2000266N12337,ISAAC,ISAAC,,2000-09-27 06:00:00,20000927 0600,20.4,-47.0,85.0,973.0,10.0,20.0,0,95.0,105.0
2000266N12337,ISAAC,ISAAC,,2000-09-27 12:00:00,20000927 1200,21.0,-48.1,90.0,970.0,10.0,20.0,0,100.0,110.0
2000266N12337,ISAAC,ISAAC,,2000-09-27 18:00:00,20000927 1800,21.9,-49.5,95.0,965.0,10.0,25.0,0,105.0,120.0
2000266N12337,ISAAC,ISAAC,,2000-09-28 00:00:00,20000928 0000,22.8,-50.6,100.0,960.0,10.0,15.0,0,110.0,115.0
2000266N12337,ISAAC,ISAAC,,2000-09-28 06:00:00,20000928 0600,23.8,-52.0,105.0,955.0,15.0,5.0,0,120.0,110.0
2000266N12337,ISAAC,ISAAC,,2000-09-28 12:00:00,20000928 1200,25.0,-52.900000000000006,110.0,950.0,5.0,-5.0,0,115.0,105.0
2000266N12337,ISAAC,ISAAC,,2000-09-28 18:00:00,20000928 1800,26.6,-54.2,120.0,943.0,-10.0,-30.0,0,110.0,90.0
2000266N12337,ISAAC,ISAAC,,2000-09-29 00:00:00,20000929 0000,28.0,-55.1,115.0,948.0,-10.0,-30.0,0,105.0,85.0
2000266N12337,ISAAC,ISAAC,,2000-09-29 06:00:00,20000929 0600,29.7,-55.900000000000006,110.0,950.0,-20.0,-30.0,0,90.0,80.0
2000266N12337,ISAAC,ISAAC,,2000-09-29 12:00:00,20000929 1200,31.2,-56.2,105.0,955.0,-20.0,-30.0,0,85.0,75.0
2000266N12337,ISAAC,ISAAC,,2000-09-29 18:00:00,20000929 1800,32.9,-55.900000000000006,90.0,965.0,-10.0,-20.0,0,80.0,70.0
2000266N12337,ISAAC,ISAAC,,2000-09-30 00:00:00,20000930 0000,34.4,-55.2,85.0,970.0,-10.0,-20.0,0,75.0,65.0
2000266N12337,ISAAC,ISAAC,,2000-09-30 06:00:00,20000930 0600,35.7,-54.0,80.0,975.0,-10.0,-20.0,0,70.0,60.0
2000266N12337,ISAAC,ISAAC,,2000-09-30 12:00:00,20000930 1200,37.0,-51.80000000000001,75.0,979.0,-10.0,-20.0,0,65.0,55.0
2000266N12337,ISAAC,ISAAC,,2000-09-30 18:00:00,20000930 1800,38.3,-49.80000000000001,70.0,985.0,-10.0,-15.0,0,60.0,55.0
2000266N12337,ISAAC,ISAAC,,2000-10-01 00:00:00,20001001 0000,39.7,-47.900000000000006,65.0,987.0,-10.0,-10.0,0,55.0,55.0
2000266N12337,ISAAC,ISAAC,,2000-10-01 06:00:00,20001001 0600,40.9,-45.69999999999999,60.0,990.0,-5.0,0.0,0,55.0,60.0
2000266N12337,ISAAC,ISAAC,,2000-10-01 12:00:00,20001001 1200,42.1,-43.6,55.0,990.0,0.0,5.0,0,55.0,60.0
2000266N12337,ISAAC,ISAAC,,2000-10-01 18:00:00,20001001 1800,43.5,-39.5,55.0,990.0,5.0,5.0,0,60.0,60.0
2000266N12337,ISAAC,ISAAC,,2000-10-02 00:00:00,20001002 0000,44.5,-36.5,55.0,982.0,5.0,5.0,0,60.0,60.0
2000270N11330,JOYCE,JOYCE,,2000-09-25 12:00:00,20000925 1200,11.2,-29.599999999999994,25.0,1009.0,10.0,10.0,0,35.0,35.0
2000270N11330,JOYCE,JOYCE,,2000-09-25 18:00:00,20000925 1800,11.4,-30.69999999999999,30.0,1009.0,5.0,10.0,0,35.0,40.0
2000270N11330,JOYCE,JOYCE,,2000-09-26 00:00:00,20000926 0000,11.5,-31.90000000000001,35.0,1008.0,0.0,15.0,0,35.0,50.0
2000270N11330,JOYCE,JOYCE,,2000-09-26 06:00:00,20000926 0600,11.6,-33.0,35.0,1007.0,5.0,20.0,0,40.0,55.0
2000270N11330,JOYCE,JOYCE,,2000-09-26 12:00:00,20000926 1200,11.6,-34.099999999999994,35.0,1005.0,15.0,30.0,1,50.0,65.0
2000270N11330,JOYCE,JOYCE,,2000-09-26 18:00:00,20000926 1800,11.7,-35.30000000000001,40.0,1002.0,15.0,30.0,1,55.0,70.0
2000270N11330,JOYCE,JOYCE,,2000-09-27 00:00:00,20000927 0000,12.1,-36.400000000000006,50.0,998.0,15.0,25.0,0,65.0,75.0
2000270N11330,JOYCE,JOYCE,,2000-09-27 06:00:00,20000927 0600,12.2,-37.6,55.0,993.0,15.0,25.0,0,70.0,80.0
2000270N11330,JOYCE,JOYCE,,2000-09-27 12:00:00,20000927 1200,12.4,-38.80000000000001,65.0,985.0,10.0,15.0,0,75.0,80.0
2000270N11330,JOYCE,JOYCE,,2000-09-27 18:00:00,20000927 1800,12.5,-40.1,70.0,978.0,10.0,5.0,0,80.0,75.0
2000270N11330,JOYCE,JOYCE,,2000-09-28 00:00:00,20000928 0000,12.4,-41.30000000000001,75.0,976.0,5.0,0.0,0,80.0,75.0
2000270N11330,JOYCE,JOYCE,,2000-09-28 06:00:00,20000928 0600,12.2,-42.5,80.0,975.0,-5.0,-10.0,0,75.0,70.0
