sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2002258N10300,ISIDORE,ISIDORE,,2002-09-16 00:00:00,20020916 0000,14.2,-70.5,20.0,1009.0,0.0,5.0,0,20.0,25.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-16 06:00:00,20020916 0600,15.0,-71.9,20.0,1008.0,0.0,5.0,0,20.0,25.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-16 12:00:00,20020916 1200,15.5,-73.2,20.0,1008.0,5.0,10.0,0,25.0,30.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-16 18:00:00,20020916 1800,15.7,-74.5,20.0,1008.0,5.0,10.0,0,25.0,30.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-17 00:00:00,20020917 0000,15.8,-75.3,25.0,1008.0,5.0,5.0,0,30.0,30.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-17 06:00:00,20020917 0600,15.8,-76.1,25.0,1008.0,5.0,10.0,0,30.0,35.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-17 12:00:00,20020917 1200,15.9,-76.8,30.0,1008.0,0.0,10.0,0,30.0,40.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-17 18:00:00,20020917 1800,16.3,-77.4,30.0,1006.0,5.0,15.0,0,35.0,45.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-18 00:00:00,20020918 0000,16.7,-77.7,30.0,1006.0,10.0,20.0,0,40.0,50.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-18 06:00:00,20020918 0600,17.1,-78.1,35.0,1006.0,10.0,15.0,0,45.0,50.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-18 12:00:00,20020918 1200,17.7,-78.5,40.0,1004.0,10.0,20.0,0,50.0,60.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-18 18:00:00,20020918 1800,18.7,-78.6,45.0,1001.0,5.0,20.0,0,50.0,65.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-19 00:00:00,20020919 0000,19.3,-79.3,50.0,998.0,10.0,25.0,0,60.0,75.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-19 06:00:00,20020919 0600,19.7,-80.4,50.0,990.0,15.0,40.0,1,65.0,90.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-19 12:00:00,20020919 1200,19.9,-80.9,60.0,990.0,15.0,25.0,0,75.0,85.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-19 18:00:00,20020919 1800,20.4,-81.7,65.0,983.0,25.0,10.0,0,90.0,75.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-20 00:00:00,20020920 0000,20.7,-82.3,75.0,979.0,10.0,0.0,0,85.0,75.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-20 06:00:00,20020920 0600,21.1,-83.0,90.0,967.0,-15.0,-5.0,0,75.0,85.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-20 12:00:00,20020920 1200,21.5,-83.5,85.0,966.0,-10.0,15.0,0,75.0,100.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-20 18:00:00,20020920 1800,21.8,-84.0,75.0,965.0,10.0,35.0,1,85.0,110.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-21 00:00:00,20020921 0000,22.1,-84.3,75.0,964.0,25.0,35.0,1,100.0,110.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-21 06:00:00,20020921 0600,22.3,-85.1,85.0,964.0,25.0,25.0,0,110.0,110.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-21 12:00:00,20020921 1200,22.0,-85.8,100.0,955.0,10.0,10.0,0,110.0,110.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-21 18:00:00,20020921 1800,21.9,-86.1,110.0,946.0,0.0,0.0,0,110.0,110.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-22 00:00:00,20020922 0000,22.1,-86.5,110.0,947.0,0.0,-10.0,0,110.0,100.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-22 06:00:00,20020922 0600,22.0,-87.4,110.0,936.0,0.0,-40.0,0,110.0,70.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-22 12:00:00,20020922 1200,21.9,-88.2,110.0,934.0,-10.0,-50.0,0,100.0,60.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-22 18:00:00,20020922 1800,21.6,-88.9,110.0,935.0,-40.0,-60.0,0,70.0,50.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-23 00:00:00,20020923 0000,21.0,-89.4,100.0,950.0,-40.0,-65.0,0,60.0,35.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-23 06:00:00,20020923 0600,20.6,-89.6,70.0,952.0,-20.0,-25.0,0,50.0,45.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-23 12:00:00,20020923 1200,20.1,-89.6,60.0,960.0,-25.0,-10.0,0,35.0,50.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-23 18:00:00,20020923 1800,20.3,-89.4,50.0,968.0,-5.0,0.0,0,45.0,50.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-24 00:00:00,20020924 0000,20.5,-89.3,35.0,980.0,15.0,15.0,0,50.0,50.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-24 06:00:00,20020924 0600,21.0,-89.5,45.0,985.0,5.0,5.0,0,50.0,50.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-24 12:00:00,20020924 1200,21.7,-89.7,50.0,987.0,0.0,0.0,0,50.0,50.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-24 18:00:00,20020924 1800,22.1,-89.8,50.0,988.0,0.0,5.0,0,50.0,55.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-25 00:00:00,20020925 0000,23.0,-89.7,50.0,987.0,0.0,5.0,0,50.0,55.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-25 06:00:00,20020925 0600,24.2,-89.7,50.0,987.0,5.0,5.0,0,55.0,55.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-25 12:00:00,20020925 1200,25.4,-90.2,50.0,990.0,5.0,5.0,0,55.0,55.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-25 18:00:00,20020925 1800,26.3,-90.4,55.0,988.0,0.0,-15.0,0,55.0,40.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-26 00:00:00,20020926 0000,27.5,-90.3,55.0,989.0,0.0,-35.0,0,55.0,20.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-26 06:00:00,20020926 0600,29.1,-90.3,55.0,984.0,-15.0,-35.0,0,40.0,20.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-26 12:00:00,20020926 1200,30.0,-89.9,55.0,985.0,-35.0,-35.0,0,20.0,20.0
2002258N10300,ISIDORE,ISIDORE,,2002-09-26 18:00:00,20020926 1800,32.2,-89.8,40.0,988.0,-20.0,-20.0,0,20.0,20.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-15 06:00:00,20020915 0600,15.2,-103.8,25.0,1005.0,5.0,15.0,0,30.0,40.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-15 12:00:00,20020915 1200,15.6,-104.6,25.0,1005.0,15.0,20.0,0,40.0,45.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-15 18:00:00,20020915 1800,16.2,-105.5,30.0,1005.0,10.0,15.0,0,40.0,45.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-16 00:00:00,20020916 0000,16.9,-106.8,40.0,1001.0,5.0,10.0,0,45.0,50.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-16 06:00:00,20020916 0600,17.7,-107.8,40.0,1000.0,5.0,15.0,0,45.0,55.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-16 12:00:00,20020916 1200,18.4,-109.0,45.0,998.0,5.0,10.0,0,50.0,55.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-16 18:00:00,20020916 1800,19.2,-110.4,45.0,998.0,10.0,15.0,0,55.0,60.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-17 00:00:00,20020917 0000,20.0,-111.6,50.0,996.0,5.0,10.0,0,55.0,60.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-17 06:00:00,20020917 0600,20.5,-112.5,55.0,994.0,5.0,-10.0,0,60.0,45.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-17 12:00:00,20020917 1200,21.1,-113.2,55.0,994.0,5.0,-15.0,0,60.0,40.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-17 18:00:00,20020917 1800,21.6,-114.0,60.0,990.0,-15.0,-25.0,0,45.0,35.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-18 00:00:00,20020918 0000,21.9,-114.6,60.0,990.0,-20.0,-25.0,0,40.0,35.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-18 06:00:00,20020918 0600,22.1,-114.3,45.0,998.0,-10.0,-10.0,0,35.0,35.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-18 12:00:00,20020918 1200,22.3,-114.1,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-18 18:00:00,20020918 1800,22.5,-114.0,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-19 00:00:00,20020919 0000,22.7,-113.7,35.0,1005.0,0.0,-10.0,0,35.0,25.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-19 06:00:00,20020919 0600,23.0,-113.3,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2002258N15256,ISELLE,ISELLE,EP,2002-09-19 12:00:00,20020919 1200,23.5,-112.9,35.0,1004.0,-10.0,-15.0,0,25.0,20.0
2002261N33308,JOSEPHINE,JOSEPHINE,,2002-09-17 12:00:00,20020917 1200,32.7,-52.400000000000006,30.0,1016.0,0.0,5.0,0,30.0,35.0
2002261N33308,JOSEPHINE,JOSEPHINE,,2002-09-17 18:00:00,20020917 1800,33.2,-52.7,30.0,1015.0,5.0,5.0,0,35.0,35.0
2002261N33308,JOSEPHINE,JOSEPHINE,,2002-09-18 00:00:00,20020918 0000,33.7,-52.7,30.0,1014.0,5.0,5.0,0,35.0,35.0
2002261N33308,JOSEPHINE,JOSEPHINE,,2002-09-18 06:00:00,20020918 0600,34.7,-52.7,35.0,1009.0,0.0,0.0,0,35.0,35.0
2002261N33308,JOSEPHINE,JOSEPHINE,,2002-09-18 12:00:00,20020918 1200,35.5,-52.0,35.0,1009.0,0.0,15.0,0,35.0,50.0
2002264N28308,KYLE,KYLE,,2002-09-20 18:00:00,20020920 1800,28.3,-51.80000000000001,25.0,1007.0,10.0,15.0,0,35.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-21 00:00:00,20020921 0000,29.3,-51.400000000000006,30.0,1007.0,5.0,15.0,0,35.0,45.0
2002264N28308,KYLE,KYLE,,2002-09-21 06:00:00,20020921 0600,30.4,-51.6,35.0,1007.0,5.0,5.0,0,40.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-21 12:00:00,20020921 1200,31.0,-51.6,35.0,1007.0,10.0,5.0,0,45.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-21 18:00:00,20020921 1800,31.7,-51.30000000000001,40.0,1006.0,0.0,0.0,0,40.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-22 00:00:00,20020922 0000,32.4,-50.900000000000006,45.0,1004.0,-5.0,-10.0,0,40.0,35.0
2002264N28308,KYLE,KYLE,,2002-09-22 06:00:00,20020922 0600,32.8,-50.5,40.0,1006.0,0.0,-5.0,0,40.0,35.0
2002264N28308,KYLE,KYLE,,2002-09-22 12:00:00,20020922 1200,33.2,-49.900000000000006,40.0,1006.0,-5.0,-5.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-09-22 18:00:00,20020922 1800,33.3,-49.5,40.0,1006.0,-5.0,0.0,0,35.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-23 00:00:00,20020923 0000,33.2,-49.1,35.0,1007.0,0.0,5.0,0,35.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-23 06:00:00,20020923 0600,32.7,-49.400000000000006,35.0,1007.0,5.0,10.0,0,40.0,45.0
2002264N28308,KYLE,KYLE,,2002-09-23 12:00:00,20020923 1200,32.3,-49.5,35.0,1005.0,5.0,15.0,0,40.0,50.0
2002264N28308,KYLE,KYLE,,2002-09-23 18:00:00,20020923 1800,31.9,-49.6,40.0,1003.0,5.0,15.0,0,45.0,55.0
2002264N28308,KYLE,KYLE,,2002-09-24 00:00:00,20020924 0000,31.4,-50.0,40.0,1003.0,10.0,15.0,0,50.0,55.0
2002264N28308,KYLE,KYLE,,2002-09-24 06:00:00,20020924 0600,31.0,-50.400000000000006,45.0,1000.0,10.0,10.0,0,55.0,55.0
2002264N28308,KYLE,KYLE,,2002-09-24 12:00:00,20020924 1200,30.6,-50.69999999999999,50.0,997.0,5.0,10.0,0,55.0,60.0
2002264N28308,KYLE,KYLE,,2002-09-24 18:00:00,20020924 1800,30.3,-51.1,55.0,994.0,0.0,10.0,0,55.0,65.0
2002264N28308,KYLE,KYLE,,2002-09-25 00:00:00,20020925 0000,30.0,-52.1,55.0,994.0,5.0,10.0,0,60.0,65.0
2002264N28308,KYLE,KYLE,,2002-09-25 06:00:00,20020925 0600,29.7,-53.7,55.0,994.0,10.0,15.0,0,65.0,70.0
2002264N28308,KYLE,KYLE,,2002-09-25 12:00:00,20020925 1200,29.3,-54.400000000000006,60.0,990.0,5.0,15.0,0,65.0,75.0
2002264N28308,KYLE,KYLE,,2002-09-25 18:00:00,20020925 1800,29.0,-55.3,65.0,987.0,5.0,10.0,0,70.0,75.0
2002264N28308,KYLE,KYLE,,2002-09-26 00:00:00,20020926 0000,28.6,-56.6,65.0,987.0,10.0,10.0,0,75.0,75.0
2002264N28308,KYLE,KYLE,,2002-09-26 06:00:00,20020926 0600,28.2,-57.5,70.0,984.0,5.0,5.0,0,75.0,75.0
2002264N28308,KYLE,KYLE,,2002-09-26 12:00:00,20020926 1200,27.9,-58.3,75.0,982.0,0.0,0.0,0,75.0,75.0
2002264N28308,KYLE,KYLE,,2002-09-26 18:00:00,20020926 1800,27.8,-59.0,75.0,981.0,0.0,-5.0,0,75.0,70.0
2002264N28308,KYLE,KYLE,,2002-09-27 00:00:00,20020927 0000,27.5,-59.5,75.0,980.0,0.0,-5.0,0,75.0,70.0
2002264N28308,KYLE,KYLE,,2002-09-27 06:00:00,20020927 0600,27.1,-60.0,75.0,982.0,-5.0,-10.0,0,70.0,65.0
2002264N28308,KYLE,KYLE,,2002-09-27 12:00:00,20020927 1200,27.0,-60.400000000000006,75.0,982.0,-5.0,-15.0,0,70.0,60.0
2002264N28308,KYLE,KYLE,,2002-09-27 18:00:00,20020927 1800,26.8,-60.8,70.0,984.0,-5.0,-20.0,0,65.0,50.0
2002264N28308,KYLE,KYLE,,2002-09-28 00:00:00,20020928 0000,26.5,-61.400000000000006,70.0,984.0,-10.0,-25.0,0,60.0,45.0
2002264N28308,KYLE,KYLE,,2002-09-28 06:00:00,20020928 0600,26.3,-62.3,65.0,987.0,-15.0,-25.0,0,50.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-28 12:00:00,20020928 1200,26.5,-62.900000000000006,60.0,990.0,-15.0,-20.0,0,45.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-28 18:00:00,20020928 1800,26.7,-63.2,50.0,997.0,-10.0,-10.0,0,40.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-29 00:00:00,20020929 0000,27.1,-63.7,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2002264N28308,KYLE,KYLE,,2002-09-29 06:00:00,20020929 0600,27.2,-64.4,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2002264N28308,KYLE,KYLE,,2002-09-29 12:00:00,20020929 1200,27.7,-64.7,40.0,1002.0,0.0,-5.0,0,40.0,35.0
2002264N28308,KYLE,KYLE,,2002-09-29 18:00:00,20020929 1800,28.1,-64.7,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2002264N28308,KYLE,KYLE,,2002-09-30 00:00:00,20020930 0000,28.7,-64.6,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2002264N28308,KYLE,KYLE,,2002-09-30 06:00:00,20020930 0600,29.1,-64.7,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2002264N28308,KYLE,KYLE,,2002-09-30 12:00:00,20020930 1200,29.0,-65.5,35.0,1004.0,-5.0,0.0,0,30.0,35.0
2002264N28308,KYLE,KYLE,,2002-09-30 18:00:00,20020930 1800,27.8,-66.7,30.0,1005.0,0.0,10.0,0,30.0,40.0
2002264N28308,KYLE,KYLE,,2002-10-01 00:00:00,20021001 0000,28.2,-66.8,30.0,1005.0,5.0,15.0,0,35.0,45.0
2002264N28308,KYLE,KYLE,,2002-10-01 06:00:00,20021001 0600,28.5,-66.8,30.0,1008.0,10.0,15.0,0,40.0,45.0
2002264N28308,KYLE,KYLE,,2002-10-01 12:00:00,20021001 1200,28.5,-67.2,35.0,1005.0,10.0,15.0,0,45.0,50.0
2002264N28308,KYLE,KYLE,,2002-10-01 18:00:00,20021001 1800,28.5,-67.5,40.0,1002.0,5.0,15.0,0,45.0,55.0
2002264N28308,KYLE,KYLE,,2002-10-02 00:00:00,20021002 0000,28.4,-67.7,45.0,1000.0,5.0,10.0,0,50.0,55.0
2002264N28308,KYLE,KYLE,,2002-10-02 06:00:00,20021002 0600,28.5,-67.8,45.0,1000.0,10.0,10.0,0,55.0,55.0
2002264N28308,KYLE,KYLE,,2002-10-02 12:00:00,20021002 1200,28.8,-67.6,50.0,997.0,5.0,0.0,0,55.0,50.0
2002264N28308,KYLE,KYLE,,2002-10-02 18:00:00,20021002 1800,29.0,-66.9,55.0,994.0,0.0,-10.0,0,55.0,45.0
2002264N28308,KYLE,KYLE,,2002-10-03 00:00:00,20021003 0000,29.1,-66.7,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2002264N28308,KYLE,KYLE,,2002-10-03 06:00:00,20021003 0600,29.0,-66.6,55.0,994.0,-10.0,-20.0,0,45.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-03 12:00:00,20021003 1200,29.0,-67.2,50.0,1000.0,-5.0,-15.0,0,45.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-03 18:00:00,20021003 1800,29.3,-67.7,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-04 00:00:00,20021004 0000,29.4,-68.0,45.0,1000.0,-10.0,-10.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-04 06:00:00,20021004 0600,29.6,-68.4,35.0,1000.0,0.0,-5.0,0,35.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-04 12:00:00,20021004 1200,30.1,-69.5,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-04 18:00:00,20021004 1800,30.6,-70.2,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-05 00:00:00,20021005 0000,31.1,-70.9,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-05 06:00:00,20021005 0600,31.6,-71.6,30.0,1006.0,0.0,0.0,0,30.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-05 12:00:00,20021005 1200,32.3,-71.3,30.0,1005.0,0.0,5.0,0,30.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-05 18:00:00,20021005 1800,32.9,-70.8,30.0,1005.0,0.0,5.0,0,30.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-06 00:00:00,20021006 0000,33.2,-70.1,30.0,1006.0,5.0,5.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-06 06:00:00,20021006 0600,33.6,-69.7,30.0,1008.0,5.0,5.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-06 12:00:00,20021006 1200,33.3,-69.7,35.0,1007.0,0.0,0.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-06 18:00:00,20021006 1800,32.8,-69.7,35.0,1006.0,0.0,0.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-07 00:00:00,20021007 0000,32.6,-69.7,35.0,1006.0,0.0,0.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-07 06:00:00,20021007 0600,32.6,-70.4,35.0,1006.0,0.0,0.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-07 12:00:00,20021007 1200,32.6,-70.8,35.0,1006.0,0.0,0.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-07 18:00:00,20021007 1800,32.7,-70.9,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-08 00:00:00,20021008 0000,32.6,-71.0,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-08 06:00:00,20021008 0600,32.1,-71.2,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-08 12:00:00,20021008 1200,31.4,-71.3,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-08 18:00:00,20021008 1800,30.7,-71.9,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2002264N28308,KYLE,KYLE,,2002-10-09 00:00:00,20021009 0000,29.8,-72.4,30.0,1010.0,0.0,-5.0,0,30.0,25.0
2002264N28308,KYLE,KYLE,,2002-10-09 06:00:00,20021009 0600,29.0,-73.3,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2002264N28308,KYLE,KYLE,,2002-10-09 12:00:00,20021009 1200,28.7,-74.0,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2002264N28308,KYLE,KYLE,,2002-10-09 18:00:00,20021009 1800,28.5,-74.8,25.0,1011.0,0.0,5.0,0,25.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-10 00:00:00,20021010 0000,28.4,-75.8,25.0,1010.0,0.0,5.0,0,25.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-10 06:00:00,20021010 0600,28.3,-77.0,25.0,1010.0,5.0,10.0,0,30.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-10 12:00:00,20021010 1200,28.4,-78.1,25.0,1010.0,5.0,10.0,0,30.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-10 18:00:00,20021010 1800,28.9,-79.5,30.0,1010.0,5.0,5.0,0,35.0,35.0
2002264N28308,KYLE,KYLE,,2002-10-11 00:00:00,20021011 0000,29.8,-80.2,30.0,1009.0,5.0,0.0,0,35.0,30.0
2002264N28308,KYLE,KYLE,,2002-10-11 06:00:00,20021011 0600,30.7,-80.8,35.0,1008.0,0.0,5.0,0,35.0,40.0
2002264N28308,KYLE,KYLE,,2002-10-11 12:00:00,20021011 1200,31.8,-80.7,35.0,1008.0,-5.0,5.0,0,30.0,40.0
2002265N10315,LILI,LILI,,2002-09-21 18:00:00,20020921 1800,10.2,-44.6,25.0,1009.0,5.0,5.0,0,30.0,30.0
2002265N10315,LILI,LILI,,2002-09-22 00:00:00,20020922 0000,10.3,-46.5,30.0,1007.0,0.0,5.0,0,30.0,35.0
2002265N10315,LILI,LILI,,2002-09-22 06:00:00,20020922 0600,10.8,-48.5,30.0,1006.0,0.0,10.0,0,30.0,40.0
2002265N10315,LILI,LILI,,2002-09-22 12:00:00,20020922 1200,11.2,-50.400000000000006,30.0,1006.0,5.0,15.0,0,35.0,45.0
2002265N10315,LILI,LILI,,2002-09-22 18:00:00,20020922 1800,11.8,-52.2,30.0,1005.0,10.0,20.0,0,40.0,50.0
2002265N10315,LILI,LILI,,2002-09-23 00:00:00,20020923 0000,12.1,-54.6,35.0,1005.0,10.0,15.0,0,45.0,50.0
2002265N10315,LILI,LILI,,2002-09-23 06:00:00,20020923 0600,12.2,-56.8,40.0,1005.0,10.0,10.0,0,50.0,50.0
2002265N10315,LILI,LILI,,2002-09-23 12:00:00,20020923 1200,12.4,-58.7,45.0,1004.0,5.0,15.0,0,50.0,60.0
2002265N10315,LILI,LILI,,2002-09-23 18:00:00,20020923 1800,12.5,-60.400000000000006,50.0,1005.0,0.0,0.0,0,50.0,50.0
2002265N10315,LILI,LILI,,2002-09-24 00:00:00,20020924 0000,12.7,-62.1,50.0,1006.0,10.0,-15.0,0,60.0,35.0
2002265N10315,LILI,LILI,,2002-09-24 06:00:00,20020924 0600,12.8,-63.7,50.0,1006.0,0.0,-15.0,0,50.0,35.0
2002265N10315,LILI,LILI,,2002-09-24 12:00:00,20020924 1200,13.0,-64.9,60.0,1004.0,-25.0,-20.0,0,35.0,40.0
2002265N10315,LILI,LILI,,2002-09-24 18:00:00,20020924 1800,13.2,-66.0,50.0,1007.0,-15.0,-10.0,0,35.0,40.0
2002265N10315,LILI,LILI,,2002-09-25 00:00:00,20020925 0000,13.5,-66.9,35.0,1008.0,5.0,0.0,0,40.0,35.0
2002265N10315,LILI,LILI,,2002-09-25 06:00:00,20020925 0600,13.7,-67.5,35.0,1008.0,5.0,0.0,0,40.0,35.0
2002265N10315,LILI,LILI,,2002-09-25 12:00:00,20020925 1200,14.0,-68.2,40.0,1008.0,-5.0,-10.0,0,35.0,30.0
2002265N10315,LILI,LILI,,2002-09-25 18:00:00,20020925 1800,14.2,-68.9,40.0,1007.0,-5.0,-10.0,0,35.0,30.0
2002265N10315,LILI,LILI,,2002-09-26 00:00:00,20020926 0000,14.5,-69.8,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2002265N10315,LILI,LILI,,2002-09-26 06:00:00,20020926 0600,14.9,-71.0,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2002265N10315,LILI,LILI,,2002-09-26 12:00:00,20020926 1200,15.3,-72.2,30.0,1007.0,0.0,5.0,0,30.0,35.0
2002265N10315,LILI,LILI,,2002-09-26 18:00:00,20020926 1800,15.6,-73.0,30.0,1006.0,0.0,10.0,0,30.0,40.0
2002265N10315,LILI,LILI,,2002-09-27 00:00:00,20020927 0000,15.7,-73.5,30.0,1006.0,5.0,15.0,0,35.0,45.0
2002265N10315,LILI,LILI,,2002-09-27 06:00:00,20020927 0600,15.9,-74.0,30.0,1006.0,10.0,15.0,0,40.0,45.0
2002265N10315,LILI,LILI,,2002-09-27 12:00:00,20020927 1200,16.1,-74.6,35.0,1003.0,10.0,10.0,0,45.0,45.0
2002265N10315,LILI,LILI,,2002-09-27 18:00:00,20020927 1800,16.7,-75.0,40.0,1004.0,5.0,5.0,0,45.0,45.0
2002265N10315,LILI,LILI,,2002-09-28 00:00:00,20020928 0000,17.4,-75.1,45.0,999.0,0.0,0.0,0,45.0,45.0
2002265N10315,LILI,LILI,,2002-09-28 06:00:00,20020928 0600,17.5,-75.6,45.0,999.0,0.0,-5.0,0,45.0,40.0
2002265N10315,LILI,LILI,,2002-09-28 12:00:00,20020928 1200,18.1,-75.4,45.0,1002.0,0.0,0.0,0,45.0,45.0
2002265N10315,LILI,LILI,,2002-09-28 18:00:00,20020928 1800,18.5,-75.7,45.0,1003.0,-5.0,5.0,0,40.0,50.0
2002265N10315,LILI,LILI,,2002-09-29 00:00:00,20020929 0000,18.8,-76.1,45.0,1001.0,0.0,10.0,0,45.0,55.0
2002265N10315,LILI,LILI,,2002-09-29 06:00:00,20020929 0600,18.8,-76.8,40.0,999.0,10.0,20.0,0,50.0,60.0
2002265N10315,LILI,LILI,,2002-09-29 12:00:00,20020929 1200,18.7,-77.2,45.0,994.0,10.0,20.0,0,55.0,65.0
