event_id,status
era5_2009_08_22_1800_2009227N12328,extracted
era5_2009_08_23_0000_2009227N12328,extracted
era5_2009_08_23_0600_2009227N12328,extracted
era5_2009_08_23_1200_2009227N12328,not_extracted
era5_2009_08_23_1800_2009227N12328,not_extracted
era5_2009_08_24_0000_2009227N12328,not_extracted
era5_2009_08_24_0600_2009227N12328,extracted
era5_2009_08_24_1200_2009227N12328,extracted
era5_2009_08_16_0600_2009228N27277,not_extracted
era5_2009_08_16_1200_2009228N27277,not_extracted
era5_2009_08_16_1800_2009228N27277,not_extracted
era5_2009_08_20_1200_2009233N13230,extracted
era5_2009_08_20_1800_2009233N13230,extracted
era5_2009_08_21_0000_2009233N13230,extracted
era5_2009_08_21_0600_2009233N13230,extracted
era5_2009_08_21_1200_2009233N13230,extracted
era5_2009_08_21_1800_2009233N13230,extracted
era5_2009_08_22_0000_2009233N13230,extracted
era5_2009_08_22_0600_2009233N13230,extracted
era5_2009_08_22_1800_2009235N14252,extracted
era5_2009_08_23_0000_2009235N14252,extracted
era5_2009_08_23_0600_2009235N14252,extracted
era5_2009_08_23_1200_2009235N14252,extracted
era5_2009_08_23_1800_2009235N14252,extracted
era5_2009_08_24_0000_2009235N14252,extracted
era5_2009_08_24_0600_2009235N14252,extracted
era5_2009_08_24_1200_2009235N14252,extracted
era5_2009_08_24_1800_2009235N14252,extracted
era5_2009_08_25_0000_2009235N14252,extracted
era5_2009_08_25_0600_2009235N14252,extracted
era5_2009_08_25_1200_2009235N14252,extracted
era5_2009_08_25_1800_2009235N14252,extracted
era5_2009_08_26_0000_2009235N14252,extracted
era5_2009_08_26_0600_2009235N14252,extracted
era5_2009_08_26_1200_2009235N14252,extracted
era5_2009_08_26_1800_2009235N14252,extracted
era5_2009_08_27_0000_2009235N14252,extracted
era5_2009_08_27_0600_2009235N14252,extracted
era5_2009_08_27_1200_2009235N14252,extracted
era5_2009_08_27_1800_2009235N14252,extracted
era5_2009_08_26_1200_2009238N24290,extracted
era5_2009_08_26_1800_2009238N24290,extracted
era5_2009_08_27_0000_2009238N24290,extracted
era5_2009_08_27_0600_2009238N24290,extracted
era5_2009_08_27_1200_2009238N24290,extracted
era5_2009_08_27_1800_2009238N24290,extracted
era5_2009_08_28_0000_2009238N24290,extracted
era5_2009_08_26_1800_2009239N10253,extracted
era5_2009_08_27_0000_2009239N10253,extracted
era5_2009_08_27_0600_2009239N10253,extracted
era5_2009_08_27_1200_2009239N10253,extracted
era5_2009_08_27_1800_2009239N10253,extracted
era5_2009_08_28_0000_2009239N10253,extracted
era5_2009_08_28_0600_2009239N10253,extracted
era5_2009_08_28_1200_2009239N10253,extracted
era5_2009_08_28_1800_2009239N10253,extracted
era5_2009_08_29_0000_2009239N10253,extracted
era5_2009_08_29_0600_2009239N10253,extracted
era5_2009_08_29_1200_2009239N10253,extracted
era5_2009_08_29_1800_2009239N10253,extracted
era5_2009_08_30_0000_2009239N10253,extracted
era5_2009_08_30_0600_2009239N10253,extracted
era5_2009_08_30_1200_2009239N10253,extracted
era5_2009_08_30_1800_2009239N10253,extracted
era5_2009_08_31_0000_2009239N10253,extracted
era5_2009_08_31_0600_2009239N10253,extracted
era5_2009_08_31_1200_2009239N10253,extracted
era5_2009_08_31_1800_2009239N10253,extracted
era5_2009_09_01_0000_2009239N10253,extracted
era5_2009_09_01_0600_2009239N10253,extracted
era5_2009_09_01_1200_2009239N10253,extracted
era5_2009_09_01_1800_2009239N10253,extracted
era5_2009_09_02_0000_2009239N10253,extracted
era5_2009_09_02_0600_2009239N10253,extracted
era5_2009_09_02_1200_2009239N10253,extracted
era5_2009_09_02_1800_2009239N10253,extracted
era5_2009_09_03_0000_2009239N10253,extracted
era5_2009_09_03_0600_2009239N10253,extracted
era5_2009_09_03_1200_2009239N10253,extracted
era5_2009_09_03_1800_2009239N10253,extracted
era5_2009_09_04_0000_2009239N10253,extracted
era5_2009_09_04_0600_2009239N10253,extracted
era5_2009_09_04_1200_2009239N10253,extracted
era5_2009_09_04_1800_2009239N10253,extracted
era5_2009_09_05_0000_2009239N10253,extracted
era5_2009_09_05_0600_2009239N10253,extracted
era5_2009_08_26_1800_2009239N12270,not_extracted
era5_2009_08_27_0000_2009239N12270,not_extracted
era5_2009_08_27_0600_2009239N12270,not_extracted
era5_2009_08_27_1200_2009239N12270,not_extracted
era5_2009_08_27_1800_2009239N12270,not_extracted
era5_2009_08_28_0000_2009239N12270,not_extracted
era5_2009_08_28_0600_2009239N12270,not_extracted
era5_2009_08_28_1200_2009239N12270,extracted
era5_2009_08_28_1800_2009239N12270,extracted
era5_2009_08_29_0000_2009239N12270,extracted
era5_2009_08_29_0600_2009239N12270,extracted
era5_2009_08_29_1200_2009239N12270,extracted
era5_2009_08_29_1800_2009239N12270,extracted
era5_2009_08_30_0000_2009239N12270,extracted
era5_2009_08_30_0600_2009239N12270,extracted
era5_2009_08_30_1200_2009239N12270,extracted
era5_2009_08_30_1800_2009239N12270,extracted
era5_2009_08_31_0000_2009239N12270,extracted
era5_2009_08_31_0600_2009239N12270,extracted
era5_2009_08_31_1200_2009239N12270,extracted
era5_2009_08_31_1800_2009239N12270,extracted
era5_2009_09_01_0000_2009239N12270,extracted
era5_2009_09_01_0600_2009239N12270,extracted
era5_2009_09_01_1200_2009239N12270,extracted
era5_2009_09_01_1800_2009239N12270,extracted
era5_2009_09_02_0000_2009239N12270,extracted
era5_2009_09_02_0600_2009239N12270,extracted
era5_2009_09_02_1200_2009239N12270,not_extracted
era5_2009_09_02_1800_2009239N12270,not_extracted
era5_2009_09_03_0000_2009239N12270,not_extracted
era5_2009_09_03_0600_2009239N12270,not_extracted
era5_2009_09_03_1200_2009239N12270,not_extracted
era5_2009_09_03_1800_2009239N12270,not_extracted
era5_2009_09_04_0000_2009239N12270,not_extracted
era5_2009_09_04_0600_2009239N12270,not_extracted
era5_2009_09_04_1200_2009239N12270,not_extracted
era5_2009_09_01_1800_2009245N17303,extracted
era5_2009_09_02_0000_2009245N17303,extracted
era5_2009_09_02_0600_2009245N17303,extracted
era5_2009_09_02_1200_2009245N17303,extracted
era5_2009_09_02_1800_2009245N17303,extracted
era5_2009_09_02_1830_2009245N17303,extracted
era5_2009_09_03_0000_2009245N17303,extracted
era5_2009_09_03_0600_2009245N17303,extracted
era5_2009_09_03_0600_2009246N12250,extracted
era5_2009_09_03_1200_2009246N12250,extracted
era5_2009_09_03_1800_2009246N12250,extracted
era5_2009_09_04_0000_2009246N12250,extracted
era5_2009_09_04_0600_2009246N12250,extracted
era5_2009_09_04_1200_2009246N12250,extracted
era5_2009_09_04_1800_2009246N12250,extracted
era5_2009_09_05_0000_2009246N12250,extracted
era5_2009_09_05_0600_2009246N12250,extracted
era5_2009_09_05_1200_2009246N12250,extracted
era5_2009_09_05_1800_2009246N12250,extracted
era5_2009_09_06_0000_2009246N12250,extracted
era5_2009_09_06_0600_2009246N12250,extracted
era5_2009_09_06_1200_2009246N12250,extracted
era5_2009_09_06_1800_2009246N12250,extracted
era5_2009_09_07_0000_2009246N12250,extracted
era5_2009_09_07_0600_2009246N12250,extracted
era5_2009_09_07_1200_2009246N12250,extracted
era5_2009_09_07_1800_2009246N12250,extracted
era5_2009_09_08_0000_2009246N12250,extracted
era5_2009_09_08_0600_2009246N12250,extracted
era5_2009_09_08_1200_2009246N12250,extracted
era5_2009_09_08_1800_2009246N12250,extracted
era5_2009_09_09_0000_2009246N12250,extracted
era5_2009_09_09_0600_2009246N12250,extracted
era5_2009_09_09_1200_2009246N12250,extracted
era5_2009_09_09_1800_2009246N12250,extracted
era5_2009_09_10_0000_2009246N12250,extracted
era5_2009_09_10_0600_2009246N12250,extracted
era5_2009_09_10_1200_2009246N12250,extracted
era5_2009_09_10_1800_2009246N12250,extracted
era5_2009_09_11_0000_2009246N12250,extracted
era5_2009_09_11_0600_2009246N12250,extracted
era5_2009_09_11_1200_2009246N12250,extracted
era5_2009_09_11_1800_2009246N12250,extracted
era5_2009_09_12_0000_2009246N12250,extracted
era5_2009_09_12_0600_2009246N12250,extracted
era5_2009_09_12_1200_2009246N12250,extracted
era5_2009_09_12_1800_2009246N12250,extracted
era5_2009_09_13_0000_2009246N12250,extracted
era5_2009_09_13_0600_2009246N12250,extracted
era5_2009_09_13_1200_2009246N12250,extracted
era5_2009_09_13_1800_2009246N12250,extracted
era5_2009_09_14_0000_2009246N12250,extracted
era5_2009_09_07_1800_2009251N12336,extracted
era5_2009_09_08_0000_2009251N12336,extracted
era5_2009_09_08_0600_2009251N12336,extracted
era5_2009_09_08_1200_2009251N12336,extracted
era5_2009_09_08_1800_2009251N12336,extracted
era5_2009_09_09_0000_2009251N12336,extracted
era5_2009_09_09_0600_2009251N12336,extracted
era5_2009_09_09_1200_2009251N12336,extracted
era5_2009_09_09_1800_2009251N12336,extracted
era5_2009_09_10_0000_2009251N12336,extracted
era5_2009_09_10_0600_2009251N12336,extracted
era5_2009_09_10_1200_2009251N12336,extracted
era5_2009_09_10_1800_2009251N12336,extracted
era5_2009_09_11_0000_2009251N12336,extracted
era5_2009_09_11_0600_2009251N12336,extracted
era5_2009_09_11_1200_2009251N12336,extracted
era5_2009_09_11_1800_2009251N12336,extracted
era5_2009_09_12_0000_2009251N12336,extracted
era5_2009_09_12_0600_2009251N12336,extracted
era5_2009_09_12_1200_2009251N12336,extracted
era5_2009_09_12_1800_2009251N12336,extracted
era5_2009_09_13_0000_2009251N12336,extracted
era5_2009_09_13_0600_2009251N12336,extracted
era5_2009_09_13_1200_2009251N12336,extracted
era5_2009_09_13_1800_2009251N12336,extracted
era5_2009_09_14_0000_2009251N12336,extracted
era5_2009_09_14_0600_2009251N12336,extracted
era5_2009_09_14_1200_2009251N12336,extracted
era5_2009_09_14_1800_2009251N12336,extracted
era5_2009_09_15_0000_2009251N12336,extracted
era5_2009_09_15_0600_2009251N12336,extracted
era5_2009_09_15_1200_2009251N12336,extracted
era5_2009_09_15_1800_2009251N12336,extracted
era5_2009_09_16_0000_2009251N12336,extracted
era5_2009_09_16_0600_2009251N12336,extracted
era5_2009_09_16_1200_2009251N12336,extracted
era5_2009_09_16_1800_2009251N12336,extracted
era5_2009_09_17_0000_2009251N12336,extracted
era5_2009_09_17_0600_2009251N12336,extracted
era5_2009_09_17_1200_2009251N12336,extracted
era5_2009_09_17_1800_2009251N12336,extracted
era5_2009_09_18_0000_2009251N12336,extracted
era5_2009_09_18_0600_2009251N12336,extracted
era5_2009_09_18_1200_2009251N12336,extracted
era5_2009_09_13_1800_2009257N14256,extracted
era5_2009_09_14_0000_2009257N14256,extracted
era5_2009_09_14_0600_2009257N14256,extracted
era5_2009_09_14_1200_2009257N14256,extracted
era5_2009_09_14_1800_2009257N14256,extracted
era5_2009_09_15_0000_2009257N14256,extracted
era5_2009_09_15_0600_2009257N14256,extracted
era5_2009_09_15_1200_2009257N14256,extracted
era5_2009_09_15_1800_2009257N14256,extracted
era5_2009_09_16_0000_2009257N14256,extracted
era5_2009_09_16_0600_2009257N14256,extracted
era5_2009_09_16_1200_2009257N14256,extracted
era5_2009_09_16_1800_2009257N14256,extracted
era5_2009_09_17_0000_2009257N14256,extracted
era5_2009_09_17_0600_2009257N14256,extracted
era5_2009_09_17_1200_2009257N14256,extracted
era5_2009_09_17_1800_2009257N14256,extracted
era5_2009_09_18_0000_2009257N14256,extracted
era5_2009_09_18_0600_2009257N14256,extracted
era5_2009_09_18_1200_2009257N14256,extracted
era5_2009_09_18_1800_2009257N14256,extracted
era5_2009_09_19_0000_2009257N14256,extracted
era5_2009_09_19_0600_2009257N14256,extracted
era5_2009_09_19_1200_2009257N14256,extracted
era5_2009_09_19_1800_2009257N14256,extracted
era5_2009_09_20_0000_2009257N14256,extracted
era5_2009_09_20_0600_2009257N14256,extracted
era5_2009_09_20_1200_2009257N14256,extracted
era5_2009_09_20_1800_2009257N14256,extracted
era5_2009_09_21_0000_2009257N14256,extracted
era5_2009_09_21_0600_2009257N14256,extracted
era5_2009_09_21_1200_2009257N14256,extracted
era5_2009_09_21_1800_2009257N14256,extracted
era5_2009_09_20_1800_2009264N13252,extracted
era5_2009_09_21_0000_2009264N13252,extracted
era5_2009_09_21_0600_2009264N13252,extracted
era5_2009_09_21_1200_2009264N13252,extracted
era5_2009_09_21_1800_2009264N13252,extracted
era5_2009_09_22_0000_2009264N13252,extracted
era5_2009_09_22_0600_2009264N13252,extracted
era5_2009_09_22_1200_2009264N13252,extracted
era5_2009_09_22_1800_2009264N13252,extracted
era5_2009_09_23_0000_2009264N13252,extracted
era5_2009_09_23_0600_2009264N13252,extracted
era5_2009_09_23_1200_2009264N13252,extracted
era5_2009_09_23_1800_2009264N13252,extracted
era5_2009_09_24_0000_2009264N13252,extracted
era5_2009_09_24_0600_2009264N13252,extracted
era5_2009_09_24_1200_2009264N13252,extracted
era5_2009_09_24_1800_2009264N13252,extracted
era5_2009_09_25_0000_2009264N13252,extracted
era5_2009_09_25_0600_2009264N13252,extracted
era5_2009_09_25_1200_2009264N13252,extracted
era5_2009_09_25_1800_2009264N13252,extracted
era5_2009_09_26_0000_2009264N13252,extracted
era5_2009_09_26_0600_2009264N13252,extracted
era5_2009_09_26_1200_2009264N13252,extracted
era5_2009_09_26_1800_2009264N13252,extracted
era5_2009_09_27_0000_2009264N13252,extracted
era5_2009_09_27_0600_2009264N13252,extracted
era5_2009_09_27_1200_2009264N13252,extracted
era5_2009_09_27_1800_2009264N13252,extracted
era5_2009_09_28_0000_2009264N13252,extracted
era5_2009_09_28_0600_2009264N13252,extracted
era5_2009_09_28_1200_2009264N13252,extracted
era5_2009_09_25_0600_2009268N15331,extracted
era5_2009_09_25_1200_2009268N15331,extracted
era5_2009_09_25_1800_2009268N15331,extracted
era5_2009_09_28_0000_2009271N15257,extracted
era5_2009_09_28_0600_2009271N15257,extracted
era5_2009_09_28_1200_2009271N15257,extracted
era5_2009_09_28_1800_2009271N15257,extracted
era5_2009_09_29_0000_2009271N15257,extracted
era5_2009_09_29_0600_2009271N15257,extracted
era5_2009_09_29_1200_2009271N15257,extracted
era5_2009_09_29_1800_2009271N15257,extracted
era5_2009_09_30_0000_2009271N15257,extracted
era5_2009_09_30_0600_2009271N15257,extracted
era5_2009_09_30_1200_2009271N15257,extracted
era5_2009_09_30_1800_2009271N15257,extracted
era5_2009_10_01_0000_2009271N15257,extracted
era5_2009_10_01_0600_2009271N15257,extracted
era5_2009_10_01_1200_2009271N15257,extracted
era5_2009_10_01_1800_2009271N15257,extracted
era5_2009_10_02_0000_2009271N15257,extracted
era5_2009_10_02_0600_2009271N15257,extracted
era5_2009_10_02_1200_2009271N15257,extracted
era5_2009_10_02_1800_2009271N15257,extracted
era5_2009_10_03_0000_2009271N15257,extracted
era5_2009_10_03_0600_2009271N15257,extracted
era5_2009_10_03_1200_2009271N15257,extracted
era5_2009_09_27_1800_2009271N46317,extracted
era5_2009_09_28_0000_2009271N46317,extracted
era5_2009_09_28_0600_2009271N46317,extracted
era5_2009_09_28_1200_2009271N46317,extracted
era5_2009_09_28_1800_2009271N46317,extracted
era5_2009_09_29_0000_2009271N46317,extracted
era5_2009_09_29_0600_2009271N46317,extracted
era5_2009_09_29_1200_2009271N46317,extracted
era5_2009_09_29_1800_2009271N46317,extracted
era5_2009_09_30_0000_2009271N46317,extracted
era5_2009_09_30_0600_2009271N46317,extracted
era5_2009_09_30_1200_2009271N46317,extracted
era5_2009_09_30_1800_2009271N46317,extracted
era5_2009_10_01_0000_2009271N46317,extracted
era5_2009_10_01_0600_2009271N46317,extracted
era5_2009_10_01_1200_2009271N46317,extracted
era5_2009_10_01_1800_2009271N46317,extracted
era5_2009_10_02_0000_2009271N46317,extracted
era5_2009_10_02_0600_2009271N46317,extracted
era5_2009_10_02_1200_2009271N46317,extracted
era5_2009_10_02_1800_2009271N46317,extracted
era5_2009_10_03_0000_2009271N46317,extracted
era5_2009_10_03_0600_2009271N46317,extracted
era5_2009_10_03_1200_2009271N46317,extracted
era5_2009_10_03_1800_2009271N46317,extracted
era5_2009_10_04_0000_2009271N46317,extracted
era5_2009_10_06_0000_2009279N15311,not_extracted
era5_2009_10_06_0600_2009279N15311,not_extracted
era5_2009_10_06_1200_2009279N15311,not_extracted
era5_2009_10_06_1800_2009279N15311,not_extracted
era5_2009_10_07_0000_2009279N15311,extracted
era5_2009_10_07_0600_2009279N15311,extracted
era5_2009_10_07_1200_2009279N15311,extracted
era5_2009_10_07_1800_2009279N15311,extracted
era5_2009_10_08_0000_2009279N15311,extracted
era5_2009_10_08_0600_2009279N15311,extracted
era5_2009_10_08_1200_2009279N15311,extracted
era5_2009_10_08_1800_2009279N15311,extracted
era5_2009_10_09_0000_2009279N15311,extracted
era5_2009_10_09_0600_2009279N15311,extracted
era5_2009_10_09_1200_2009279N15311,extracted
era5_2009_10_09_1800_2009279N15311,extracted
era5_2009_10_10_0000_2009279N15311,extracted
era5_2009_10_10_0600_2009279N15311,extracted
era5_2009_10_10_1200_2009279N15311,extracted
era5_2009_10_08_1200_2009282N16252,extracted
era5_2009_10_08_1800_2009282N16252,extracted
era5_2009_10_09_0000_2009282N16252,extracted
era5_2009_10_09_0600_2009282N16252,extracted
era5_2009_10_09_1200_2009282N16252,extracted
era5_2009_10_09_1800_2009282N16252,extracted
era5_2009_10_10_0000_2009282N16252,extracted
era5_2009_10_10_0600_2009282N16252,extracted
era5_2009_10_10_1200_2009282N16252,extracted
era5_2009_10_10_1800_2009282N16252,extracted
era5_2009_10_11_0000_2009282N16252,extracted
era5_2009_10_11_0600_2009282N16252,extracted
era5_2009_10_11_1200_2009282N16252,extracted
era5_2009_10_11_1800_2009282N16252,extracted
era5_2009_10_12_0000_2009282N16252,extracted
era5_2009_10_12_0600_2009282N16252,extracted
era5_2009_10_12_1200_2009282N16252,extracted
era5_2009_10_12_1800_2009282N16252,extracted
era5_2009_10_13_0000_2009282N16252,extracted
era5_2009_10_13_0600_2009282N16252,extracted
era5_2009_10_13_1200_2009282N16252,not_extracted
era5_2009_10_13_1800_2009282N16252,not_extracted
era5_2009_10_14_0000_2009282N16252,not_extracted
era5_2009_10_14_0600_2009282N16252,not_extracted
era5_2009_10_14_1200_2009282N16252,not_extracted
era5_2009_10_14_1200_2009288N07267,extracted
era5_2009_10_14_1800_2009288N07267,extracted
era5_2009_10_15_0000_2009288N07267,extracted
era5_2009_10_15_0600_2009288N07267,extracted
era5_2009_10_15_1200_2009288N07267,extracted
era5_2009_10_15_1800_2009288N07267,extracted
era5_2009_10_16_0000_2009288N07267,extracted
era5_2009_10_16_0600_2009288N07267,extracted
era5_2009_10_16_1200_2009288N07267,extracted
era5_2009_10_16_1800_2009288N07267,extracted
era5_2009_10_17_0000_2009288N07267,extracted
era5_2009_10_17_0600_2009288N07267,extracted
era5_2009_10_17_1200_2009288N07267,extracted
era5_2009_10_17_1800_2009288N07267,extracted
era5_2009_10_18_0000_2009288N07267,extracted
era5_2009_10_18_0600_2009288N07267,extracted
era5_2009_10_18_1200_2009288N07267,extracted
era5_2009_10_18_1800_2009288N07267,extracted
era5_2009_10_19_0000_2009288N07267,extracted
era5_2009_10_19_0600_2009288N07267,extracted
era5_2009_10_19_1200_2009288N07267,extracted
era5_2009_10_19_1800_2009288N07267,extracted
era5_2009_10_20_0000_2009288N07267,extracted
era5_2009_10_20_0600_2009288N07267,extracted
era5_2009_10_20_1200_2009288N07267,extracted
era5_2009_10_20_1800_2009288N07267,extracted
era5_2009_10_15_1200_2009289N12230,extracted
era5_2009_10_15_1800_2009289N12230,extracted
era5_2009_10_16_0000_2009289N12230,extracted
era5_2009_11_04_0600_2009308N11279,not_extracted
era5_2009_11_04_1200_2009308N11279,not_extracted
era5_2009_11_04_1800_2009308N11279,not_extracted
era5_2009_11_05_0000_2009308N11279,not_extracted
era5_2009_11_05_0600_2009308N11279,not_extracted
era5_2009_11_05_1200_2009308N11279,not_extracted
era5_2009_11_05_1800_2009308N11279,not_extracted
era5_2009_11_06_0000_2009308N11279,not_extracted
era5_2009_11_06_0600_2009308N11279,not_extracted
era5_2009_11_06_1200_2009308N11279,not_extracted
era5_2009_11_06_1800_2009308N11279,not_extracted
era5_2009_11_07_0000_2009308N11279,not_extracted
era5_2009_11_07_0600_2009308N11279,not_extracted
era5_2009_11_07_1200_2009308N11279,not_extracted
era5_2009_11_07_1800_2009308N11279,not_extracted
era5_2009_11_08_0000_2009308N11279,not_extracted
era5_2009_11_08_0600_2009308N11279,not_extracted
era5_2009_11_08_1200_2009308N11279,extracted
era5_2009_11_08_1800_2009308N11279,extracted
era5_2009_11_09_0000_2009308N11279,extracted
era5_2009_11_09_0600_2009308N11279,extracted
era5_2009_11_09_1200_2009308N11279,extracted
era5_2009_11_09_1800_2009308N11279,not_extracted
era5_2009_11_10_0000_2009308N11279,not_extracted
era5_2009_11_10_0600_2009308N11279,not_extracted
