event_id,sid,y,prob_A,prob_B
era5_2012_11_01_0600_2012304N14246,2012304N14246,0.0,0.0178192388266325,0.010880141519010067
era5_2012_11_01_1200_2012304N14246,2012304N14246,0.0,0.019848080351948738,0.006991455797106028
era5_2012_11_01_1800_2012304N14246,2012304N14246,0.0,0.02122718095779419,0.0037472357507795095
era5_2012_11_02_0000_2012304N14246,2012304N14246,0.0,0.023595795035362244,0.003000121098011732
era5_2012_11_02_0600_2012304N14246,2012304N14246,0.0,0.02470754086971283,0.0025628020521253347
era5_2012_11_02_1200_2012304N14246,2012304N14246,0.0,0.02545330487191677,0.0019580351654440165
era5_2012_11_02_1800_2012304N14246,2012304N14246,0.0,0.024757301434874535,0.0009832277428358793
era5_2012_11_03_0000_2012304N14246,2012304N14246,0.0,0.028393249958753586,0.0006723467377014458
era5_2012_11_03_0600_2012304N14246,2012304N14246,0.0,0.03269808366894722,0.0004208792233839631
era5_2012_11_03_1200_2012304N14246,2012304N14246,0.0,0.0353689044713974,0.00015812802303116769
era5_2012_11_03_1800_2012304N14246,2012304N14246,0.0,0.035516005009412766,0.00010514333553146571
era5_2012_11_04_0000_2012304N14246,2012304N14246,0.0,0.03503360226750374,0.00011731043923646212
era5_2012_11_04_0600_2012304N14246,2012304N14246,0.0,0.030888445675373077,0.00015419037663377821
era5_2013_08_16_0000_2013227N14337,2013227N14337,0.0,0.053515251725912094,0.13527603447437286
era5_2013_08_16_0600_2013227N14337,2013227N14337,0.0,0.04191408306360245,0.0752032920718193
era5_2013_08_16_1200_2013227N14337,2013227N14337,0.0,0.03402222692966461,0.033426880836486816
era5_2013_08_16_1800_2013227N14337,2013227N14337,0.0,0.027939463034272194,0.02368396893143654
era5_2013_08_17_0000_2013227N14337,2013227N14337,0.0,0.0226784348487854,0.02157079428434372
era5_2013_08_17_0600_2013227N14337,2013227N14337,0.0,0.020085398107767105,0.02710527926683426
era5_2013_08_17_1200_2013227N14337,2013227N14337,0.0,0.01699521765112877,0.025361066684126854
era5_2013_08_17_1800_2013227N14337,2013227N14337,0.0,0.01539533119648695,0.022745637223124504
era5_2013_08_18_0000_2013227N14337,2013227N14337,0.0,0.014394636265933514,0.018399102613329887
era5_2013_08_18_0600_2013227N14337,2013227N14337,0.0,0.01426491979509592,0.01465245708823204
era5_2013_08_18_1200_2013227N14337,2013227N14337,0.0,0.015844037756323814,0.010193238966166973
era5_2013_08_18_1800_2013227N14337,2013227N14337,0.0,0.018751302734017372,0.008415941148996353
era5_2013_08_21_0000_2013232N14252,2013232N14252,0.0,0.073143370449543,0.040344350039958954
era5_2013_08_21_0600_2013232N14252,2013232N14252,0.0,0.07735415548086166,0.04315401613712311
era5_2013_08_21_1200_2013232N14252,2013232N14252,0.0,0.09065992385149002,0.05676938220858574
era5_2013_08_21_1800_2013232N14252,2013232N14252,0.0,0.1110914796590805,0.09455958753824234
era5_2013_08_22_0000_2013232N14252,2013232N14252,0.0,0.1371563971042633,0.1492103785276413
era5_2013_08_22_0600_2013232N14252,2013232N14252,0.0,0.14494039118289948,0.16296666860580444
era5_2013_08_22_1200_2013232N14252,2013232N14252,0.0,0.1369498074054718,0.17188237607479095
era5_2013_08_22_1800_2013232N14252,2013232N14252,0.0,0.13328400254249573,0.1759534478187561
era5_2013_08_23_0000_2013232N14252,2013232N14252,0.0,0.11842311918735504,0.17230531573295593
era5_2013_09_29_0000_2013271N21310,2013271N21310,0.0,0.04735942929983139,0.007237774319946766
era5_2013_09_29_0600_2013271N21310,2013271N21310,0.0,0.041398368775844574,0.008802181109786034
era5_2013_09_29_1200_2013271N21310,2013271N21310,0.0,0.03346383199095726,0.008911960758268833
era5_2013_09_29_1800_2013271N21310,2013271N21310,0.0,0.027566811069846153,0.010553237050771713
era5_2013_09_30_0000_2013271N21310,2013271N21310,0.0,0.023344703018665314,0.012302820570766926
era5_2013_09_30_0600_2013271N21310,2013271N21310,0.0,0.019220946356654167,0.013036739081144333
era5_2013_09_30_1200_2013271N21310,2013271N21310,0.0,0.018427608534693718,0.01624472253024578
era5_2013_09_30_1800_2013271N21310,2013271N21310,0.0,0.018421417102217674,0.01991322822868824
era5_2013_10_01_0000_2013271N21310,2013271N21310,0.0,0.017212100327014923,0.01741109974682331
era5_2013_10_01_0600_2013271N21310,2013271N21310,0.0,0.017802564427256584,0.015538904815912247
era5_2013_10_01_1200_2013271N21310,2013271N21310,0.0,0.01904582604765892,0.018486544489860535
era5_2013_10_01_1800_2013271N21310,2013271N21310,0.0,0.019527791067957878,0.024158380925655365
era5_2013_10_02_0000_2013271N21310,2013271N21310,0.0,0.02084249071776867,0.03515459597110748
era5_2013_10_02_0600_2013271N21310,2013271N21310,0.0,0.019822511821985245,0.03681591898202896
era5_2013_10_02_1200_2013271N21310,2013271N21310,0.0,0.015654945746064186,0.029141750186681747
era5_2013_10_02_1800_2013271N21310,2013271N21310,0.0,0.012774982489645481,0.023504341021180153
era5_2013_10_03_0000_2013271N21310,2013271N21310,0.0,0.010811123996973038,0.01999685727059841
era5_2013_10_03_0600_2013271N21310,2013271N21310,0.0,0.009781179018318653,0.0172662902623415
era5_2013_10_03_1200_2013271N21310,2013271N21310,0.0,0.007988191209733486,0.01632947102189064
era5_2013_10_03_1800_2013271N21310,2013271N21310,0.0,0.006909593939781189,0.014142909087240696
era5_2013_10_04_0000_2013271N21310,2013271N21310,0.0,0.005745785776525736,0.012627125717699528
era5_2013_10_04_0600_2013271N21310,2013271N21310,0.0,0.004395375493913889,0.010000697337090969
era5_2013_10_04_1200_2013271N21310,2013271N21310,0.0,0.0028593388851732016,0.009877700358629227
era5_2013_10_04_1800_2013271N21310,2013271N21310,0.0,0.001742218853905797,0.008185981772840023
era5_2013_10_05_0000_2013271N21310,2013271N21310,0.0,0.0011083552381023765,0.006747680250555277
era5_2013_10_13_1200_2013287N13243,2013287N13243,0.0,0.10701637715101242,0.26132068037986755
era5_2013_10_13_1800_2013287N13243,2013287N13243,0.0,0.07506384700536728,0.18903383612632751
era5_2013_10_14_0000_2013287N13243,2013287N13243,0.0,0.04945448040962219,0.12111884355545044
era5_2013_10_14_0600_2013287N13243,2013287N13243,0.0,0.02984081394970417,0.07696476578712463
era5_2013_10_14_1200_2013287N13243,2013287N13243,0.0,0.018596457317471504,0.05279944837093353
era5_2013_10_14_1800_2013287N13243,2013287N13243,0.0,0.011904416605830193,0.026059173047542572
era5_2013_10_15_0000_2013287N13243,2013287N13243,0.0,0.007806450128555298,0.016035646200180054
era5_2013_10_15_0600_2013287N13243,2013287N13243,0.0,0.004400750156491995,0.009581411257386208
era5_2013_10_15_1200_2013287N13243,2013287N13243,0.0,0.0041783894412219524,0.007944977842271328
era5_2013_10_15_1800_2013287N13243,2013287N13243,0.0,0.004444457590579987,0.004581118933856487
era5_2013_10_16_0000_2013287N13243,2013287N13243,0.0,0.00541958212852478,0.003159854095429182
era5_2013_10_16_0600_2013287N13243,2013287N13243,0.0,0.005082250107079744,0.0014685001224279404
era5_2013_10_16_1200_2013287N13243,2013287N13243,0.0,0.003999656997621059,0.0007281200960278511
era5_2013_10_16_1800_2013287N13243,2013287N13243,0.0,0.0026449994184076786,0.00031031749676913023
era5_2013_10_17_0000_2013287N13243,2013287N13243,0.0,0.0017069174209609628,0.00018005409219767898
era5_2013_10_17_0600_2013287N13243,2013287N13243,0.0,0.001369361998513341,0.00016680570843163878
era5_2013_10_17_1200_2013287N13243,2013287N13243,0.0,0.001521121826954186,0.00018026934412773699
era5_2013_10_25_1800_2013293N13260,2013293N13260,0.0,0.11013507097959518,0.12244461476802826
era5_2013_10_26_0000_2013293N13260,2013293N13260,0.0,0.11082636564970016,0.15177111327648163
era5_2013_10_26_0600_2013293N13260,2013293N13260,0.0,0.1160435751080513,0.20707041025161743
era5_2013_10_26_1200_2013293N13260,2013293N13260,0.0,0.10443873703479767,0.244685098528862
era5_2013_10_26_1800_2013293N13260,2013293N13260,0.0,0.09711439162492752,0.28646185994148254
era5_2013_10_27_0000_2013293N13260,2013293N13260,1.0,0.09478310495615005,0.30005359649658203
era5_2013_10_27_0600_2013293N13260,2013293N13260,1.0,0.0898255705833435,0.30444827675819397
era5_2013_10_27_1200_2013293N13260,2013293N13260,0.0,0.07932928204536438,0.2804986834526062
era5_2013_10_27_1800_2013293N13260,2013293N13260,0.0,0.06247696280479431,0.20317846536636353
era5_2013_10_28_0000_2013293N13260,2013293N13260,0.0,0.04177234321832657,0.09002973139286041
era5_2013_10_28_0600_2013293N13260,2013293N13260,0.0,0.024109365418553352,0.015972411260008812
era5_2013_10_28_1200_2013293N13260,2013293N13260,0.0,0.013263586908578873,0.004679354839026928
era5_2013_10_28_1800_2013293N13260,2013293N13260,0.0,0.007714262697845697,0.0014272897969931364
era5_2013_10_29_0000_2013293N13260,2013293N13260,0.0,0.004953931551426649,0.000738525646738708
era5_2013_10_29_0600_2013293N13260,2013293N13260,0.0,0.0028162929229438305,0.00021072005620226264
era5_2013_10_29_1200_2013293N13260,2013293N13260,0.0,0.001964293187484145,0.00010548618593020365
era5_2013_10_29_1800_2013293N13260,2013293N13260,0.0,0.0014415632467716932,0.00010539127106312662
era5_2013_10_30_0000_2013293N13260,2013293N13260,0.0,0.0011812796583399177,0.00010158129589399323
era5_2014_05_23_0000_2014142N10254,2014142N10254,0.0,0.10786199569702148,0.1511882096529007
era5_2014_05_23_0600_2014142N10254,2014142N10254,0.0,0.11455272138118744,0.13750173151493073
era5_2014_05_23_1200_2014142N10254,2014142N10254,1.0,0.11825093626976013,0.1509278118610382
era5_2014_05_23_1800_2014142N10254,2014142N10254,1.0,0.12110431492328644,0.14849065244197845
era5_2014_05_24_0000_2014142N10254,2014142N10254,1.0,0.11039262264966965,0.13824553787708282
era5_2014_05_24_0600_2014142N10254,2014142N10254,1.0,0.10613320767879486,0.1260756552219391
era5_2014_05_24_1200_2014142N10254,2014142N10254,1.0,0.10258982330560684,0.14544875919818878
era5_2014_05_24_1800_2014142N10254,2014142N10254,1.0,0.11964340507984161,0.17681092023849487
era5_2014_05_25_0000_2014142N10254,2014142N10254,1.0,0.12391585856676102,0.2582240104675293
era5_2014_05_25_0600_2014142N10254,2014142N10254,0.0,0.12805551290512085,0.33914899826049805
era5_2014_05_25_1200_2014142N10254,2014142N10254,0.0,0.11075705289840698,0.31670108437538147
era5_2014_05_25_1800_2014142N10254,2014142N10254,0.0,0.0913064107298851,0.2352106273174286
era5_2014_05_26_0000_2014142N10254,2014142N10254,0.0,0.06935806572437286,0.14015719294548035
era5_2014_05_26_0600_2014142N10254,2014142N10254,0.0,0.05326123163104057,0.051849476993083954
era5_2014_05_26_1200_2014142N10254,2014142N10254,0.0,0.04026540741324425,0.03358270972967148
era5_2014_05_26_1800_2014142N10254,2014142N10254,0.0,0.03751102089881897,0.028208618983626366
era5_2014_05_27_0000_2014142N10254,2014142N10254,0.0,0.03420635685324669,0.027441522106528282
era5_2014_05_27_0600_2014142N10254,2014142N10254,0.0,0.026344381272792816,0.022932996973395348
era5_2014_05_27_1200_2014142N10254,2014142N10254,0.0,0.022988291457295418,0.01299554854631424
era5_2014_05_27_1800_2014142N10254,2014142N10254,0.0,0.02187846601009369,0.008847974240779877
era5_2014_05_28_0000_2014142N10254,2014142N10254,0.0,0.02088622935116291,0.009204376488924026
era5_2014_05_28_0600_2014142N10254,2014142N10254,0.0,0.020051119849085808,0.006545128766447306
era5_2014_05_28_1200_2014142N10254,2014142N10254,0.0,0.013240104541182518,0.004421311430633068
era5_2014_07_06_0600_2014187N11247,2014187N11247,0.0,0.07272199541330338,0.05630141869187355
era5_2014_07_06_1200_2014187N11247,2014187N11247,0.0,0.07565717399120331,0.06262511759996414
era5_2014_07_06_1800_2014187N11247,2014187N11247,0.0,0.08595284819602966,0.07017222046852112
era5_2014_07_07_0000_2014187N11247,2014187N11247,0.0,0.11076585203409195,0.09123868495225906
era5_2014_07_07_0600_2014187N11247,2014187N11247,0.0,0.14143511652946472,0.11070987582206726
era5_2014_07_07_1200_2014187N11247,2014187N11247,0.0,0.16647742688655853,0.16715417802333832
era5_2014_07_07_1800_2014187N11247,2014187N11247,0.0,0.1667792797088623,0.23591174185276031
era5_2014_07_08_0000_2014187N11247,2014187N11247,0.0,0.1545007824897766,0.31294533610343933
era5_2014_07_08_0600_2014187N11247,2014187N11247,0.0,0.1493232548236847,0.3131653070449829
era5_2014_07_14_0000_2014195N11232,2014195N11232,0.0,0.03504179045557976,0.05681060627102852
era5_2014_07_14_0600_2014195N11232,2014195N11232,0.0,0.03386322408914566,0.04158133640885353
era5_2014_07_14_1200_2014195N11232,2014195N11232,0.0,0.033661138266325,0.03185413405299187
era5_2014_07_14_1800_2014195N11232,2014195N11232,0.0,0.034569431096315384,0.028836820274591446
era5_2014_07_15_0000_2014195N11232,2014195N11232,0.0,0.0353245809674263,0.03485909476876259
era5_2014_07_15_0600_2014195N11232,2014195N11232,0.0,0.0383075475692749,0.0382128544151783
era5_2014_07_15_1200_2014195N11232,2014195N11232,0.0,0.04418152943253517,0.0458831787109375
era5_2014_07_15_1800_2014195N11232,2014195N11232,0.0,0.05220755562186241,0.05237067863345146
era5_2014_07_22_1800_2014204N10239,2014204N10239,0.0,0.07740508764982224,0.12939320504665375
era5_2014_07_23_0000_2014204N10239,2014204N10239,0.0,0.0753706693649292,0.11486925929784775
era5_2014_07_23_0600_2014204N10239,2014204N10239,0.0,0.07307515293359756,0.09843871742486954
era5_2014_07_23_1200_2014204N10239,2014204N10239,0.0,0.07523655891418457,0.07067795842885971
era5_2014_07_23_1800_2014204N10239,2014204N10239,0.0,0.07509507238864899,0.04931619390845299
era5_2014_07_24_0000_2014204N10239,2014204N10239,0.0,0.07310222834348679,0.054391298443078995
era5_2014_07_24_0600_2014204N10239,2014204N10239,0.0,0.06399071961641312,0.041510358452796936
era5_2014_07_24_1200_2014204N10239,2014204N10239,0.0,0.05933160334825516,0.029844706878066063
era5_2014_07_24_1800_2014204N10239,2014204N10239,0.0,0.05400300398468971,0.0173091609030962
era5_2014_07_25_0000_2014204N10239,2014204N10239,0.0,0.051702726632356644,0.015461367554962635
era5_2014_07_25_0600_2014204N10239,2014204N10239,0.0,0.04716106504201889,0.014215695671737194
era5_2014_07_25_1200_2014204N10239,2014204N10239,0.0,0.04633292928338051,0.012130714021623135
era5_2014_07_25_1800_2014204N10239,2014204N10239,0.0,0.04786619171500206,0.013057240284979343
era5_2014_07_26_0000_2014204N10239,2014204N10239,0.0,0.047811999917030334,0.01274893805384636
era5_2014_07_26_0600_2014204N10239,2014204N10239,0.0,0.042676735669374466,0.008467157371342182
era5_2014_08_24_1200_2014234N12261,2014234N12261,0.0,0.16148796677589417,0.3130597770214081
era5_2014_08_24_1800_2014234N12261,2014234N12261,0.0,0.10957857221364975,0.14587800204753876
era5_2014_08_25_0000_2014234N12261,2014234N12261,0.0,0.04839853197336197,0.03979261964559555
era5_2014_08_25_0600_2014234N12261,2014234N12261,0.0,0.025609416887164116,0.006586404051631689
era5_2014_08_25_1200_2014234N12261,2014234N12261,0.0,0.012985791079699993,0.0011967739555984735
era5_2014_08_25_1800_2014234N12261,2014234N12261,0.0,0.007706090342253447,0.00023135574883781374
era5_2014_08_26_0000_2014234N12261,2014234N12261,0.0,0.003810727037489414,4.8811911256052554e-05
era5_2014_08_26_0600_2014234N12261,2014234N12261,0.0,0.0020466840360313654,1.544701626698952e-05
era5_2014_08_26_1200_2014234N12261,2014234N12261,0.0,0.001079879468306899,3.83943870474468e-06
era5_2014_08_26_1800_2014234N12261,2014234N12261,0.0,0.0006148163811303675,1.985642256840947e-06
era5_2014_08_27_0000_2014234N12261,2014234N12261,0.0,0.000379762175725773,2.0295960894145537e-06
era5_2014_08_27_0600_2014234N12261,2014234N12261,0.0,0.0002984554448630661,2.7091125502920477e-06
era5_2014_08_27_1200_2014234N12261,2014234N12261,0.0,0.00021365132124628872,3.4378108466626145e-06
era5_2014_08_27_1800_2014234N12261,2014234N12261,0.0,0.00017605937318876386,6.149063665361609e-06
era5_2014_08_28_0000_2014234N12261,2014234N12261,0.0,0.00015800037363078445,1.5188780707831029e-05
era5_2014_08_28_0600_2014234N12261,2014234N12261,0.0,0.00019970457651652396,5.22703085152898e-05
era5_2014_08_28_1200_2014234N12261,2014234N12261,0.0,0.00020548263273667544,0.00015200868074316531
era5_2014_08_28_1800_2014234N12261,2014234N12261,0.0,0.0001977887295652181,0.0005458744126372039
era5_2014_08_29_0000_2014234N12261,2014234N12261,0.0,0.00017246414790861309,0.002057457808405161
era5_2014_08_29_0600_2014234N12261,2014234N12261,0.0,0.00015003298176452518,0.004439354874193668
era5_2014_08_29_1200_2014234N12261,2014234N12261,0.0,0.00013087870320305228,0.008026499301195145
era5_2014_08_29_1800_2014234N12261,2014234N12261,0.0,0.00010024088260252029,0.009914999827742577
era5_2014_08_30_0000_2014234N12261,2014234N12261,0.0,8.031981997191906e-05,0.00983259454369545
era5_2014_08_30_0600_2014234N12261,2014234N12261,0.0,6.516218854812905e-05,0.007344119716435671
era5_2014_08_30_1200_2014234N12261,2014234N12261,0.0,6.375376688083634e-05,0.005730504635721445
era5_2014_08_30_1800_2014234N12261,2014234N12261,0.0,6.968684465391561e-05,0.0040267882868647575
era5_2014_08_31_0000_2014234N12261,2014234N12261,0.0,8.913539932109416e-05,0.0032458186615258455
era5_2014_08_31_0600_2014234N12261,2014234N12261,0.0,0.00010554253094596788,0.0022254623472690582
era5_2014_08_31_1200_2014234N12261,2014234N12261,0.0,0.00013284494343679398,0.0017863612156361341
era5_2014_08_31_1800_2014234N12261,2014234N12261,0.0,0.00016048474935814738,0.0013219090178608894
era5_2014_09_01_0000_2014234N12261,2014234N12261,0.0,0.0001899748167488724,0.0010165408020839095
era5_2014_09_24_1800_2014259N11262,2014259N11262,0.0,0.015800245106220245,0.006769337225705385
era5_2014_09_25_0000_2014259N11262,2014259N11262,0.0,0.016103804111480713,0.0071732341311872005
era5_2014_09_25_0600_2014259N11262,2014259N11262,0.0,0.019451186060905457,0.008937443606555462
era5_2014_09_25_1200_2014259N11262,2014259N11262,0.0,0.021397406235337257,0.007677145767956972
era5_2014_09_25_1800_2014259N11262,2014259N11262,0.0,0.02774750255048275,0.009688055142760277
era5_2014_10_11_0000_2014284N10231,2014284N10231,0.0,0.10621298104524612,0.057958897203207016
era5_2014_10_11_0600_2014284N10231,2014284N10231,0.0,0.1070338562130928,0.03279026970267296
era5_2014_10_11_1200_2014284N10231,2014284N10231,0.0,0.09500496089458466,0.019202109426259995
era5_2014_10_11_1800_2014284N10231,2014284N10231,0.0,0.08302472531795502,0.014134381897747517
era5_2014_10_12_0000_2014284N10231,2014284N10231,0.0,0.07513919472694397,0.02452743425965309
era5_2015_08_17_0000_2015229N10331,2015229N10331,0.0,0.1086544543504715,0.12367948889732361
era5_2015_08_17_0600_2015229N10331,2015229N10331,0.0,0.11000905185937881,0.12898358702659607
era5_2015_08_17_1200_2015229N10331,2015229N10331,0.0,0.10718658566474915,0.12757159769535065
era5_2015_08_17_1800_2015229N10331,2015229N10331,0.0,0.10464192926883698,0.13576608896255493
era5_2015_08_18_0000_2015229N10331,2015229N10331,0.0,0.09603113681077957,0.13111726939678192
era5_2015_08_18_0600_2015229N10331,2015229N10331,0.0,0.08803286403417587,0.16324515640735626
era5_2015_08_18_1200_2015229N10331,2015229N10331,0.0,0.08499116450548172,0.20201531052589417
era5_2015_08_18_1800_2015229N10331,2015229N10331,0.0,0.08401714265346527,0.29075610637664795
era5_2015_08_19_0000_2015229N10331,2015229N10331,0.0,0.08743182569742203,0.3805226683616638
era5_2015_08_19_0600_2015229N10331,2015229N10331,0.0,0.08892393857240677,0.3932938873767853
era5_2015_08_19_1200_2015229N10331,2015229N10331,0.0,0.07866544276475906,0.35443809628486633
era5_2015_08_19_1800_2015229N10331,2015229N10331,0.0,0.06852662563323975,0.2614946961402893
era5_2015_08_20_0000_2015229N10331,2015229N10331,1.0,0.052922241389751434,0.17551672458648682
era5_2015_08_20_0600_2015229N10331,2015229N10331,1.0,0.04715032875537872,0.1317519098520279
era5_2015_08_20_1200_2015229N10331,2015229N10331,1.0,0.046914130449295044,0.11364863812923431
era5_2015_08_20_1800_2015229N10331,2015229N10331,1.0,0.0487075075507164,0.09663800895214081
era5_2015_08_21_0000_2015229N10331,2015229N10331,0.0,0.05505631864070892,0.07458792626857758
era5_2015_08_21_0600_2015229N10331,2015229N10331,0.0,0.056121356785297394,0.05741625279188156
era5_2015_08_21_1200_2015229N10331,2015229N10331,0.0,0.05964227765798569,0.04103481397032738
era5_2015_08_21_1800_2015229N10331,2015229N10331,0.0,0.059159234166145325,0.026107175275683403
era5_2015_08_22_0000_2015229N10331,2015229N10331,0.0,0.06576996296644211,0.018692491576075554
era5_2015_08_22_0600_2015229N10331,2015229N10331,0.0,0.07070497423410416,0.019151955842971802
era5_2015_08_22_1200_2015229N10331,2015229N10331,0.0,0.07968340069055557,0.01777077466249466
era5_2015_08_22_1800_2015229N10331,2015229N10331,0.0,0.0898650661110878,0.01592710241675377
era5_2015_08_23_0000_2015229N10331,2015229N10331,0.0,0.10174786299467087,0.018673714250326157
era5_2015_08_23_0600_2015229N10331,2015229N10331,0.0,0.10430924594402313,0.017671998590230942
era5_2015_08_23_1800_2015236N12231,2015236N12231,0.0,0.10651852190494537,0.11562259495258331
era5_2015_08_24_0000_2015236N12231,2015236N12231,0.0,0.10474331676959991,0.12314994633197784
era5_2015_08_24_0600_2015236N12231,2015236N12231,0.0,0.11466553807258606,0.1217622384428978
era5_2015_08_24_1200_2015236N12231,2015236N12231,0.0,0.11594128608703613,0.10786622762680054
era5_2015_08_24_1800_2015236N12231,2015236N12231,0.0,0.11727568507194519,0.10097773373126984
era5_2015_08_25_0000_2015236N12231,2015236N12231,0.0,0.12048405408859253,0.13711127638816833
era5_2015_08_25_0600_2015236N12231,2015236N12231,0.0,0.13076937198638916,0.1769653707742691
era5_2015_08_25_1200_2015236N12231,2015236N12231,0.0,0.14697541296482086,0.2151750922203064
era5_2015_08_25_1800_2015236N12231,2015236N12231,0.0,0.15762650966644287,0.2903892695903778
era5_2015_08_26_0000_2015236N12231,2015236N12231,0.0,0.14793984591960907,0.29827097058296204
era5_2015_08_26_0600_2015236N12231,2015236N12231,1.0,0.1489260345697403,0.3020646274089813
era5_2015_08_26_1200_2015236N12231,2015236N12231,1.0,0.15720847249031067,0.28333088755607605
era5_2015_09_02_0000_2015242N12343,2015242N12343,0.0,0.02280258759856224,0.007282779552042484
era5_2015_09_02_0600_2015242N12343,2015242N12343,0.0,0.024696966633200645,0.006090921815484762
era5_2015_09_02_1200_2015242N12343,2015242N12343,0.0,0.026545114815235138,0.004344691522419453
era5_2015_09_02_1800_2015242N12343,2015242N12343,0.0,0.027981692925095558,0.0028067852836102247
era5_2015_09_03_0000_2015242N12343,2015242N12343,0.0,0.029756322503089905,0.0026148378383368254
era5_2015_09_03_0600_2015242N12343,2015242N12343,0.0,0.03179481625556946,0.0026658563874661922
era5_2015_09_03_1200_2015242N12343,2015242N12343,0.0,0.034349508583545685,0.0029106319416314363
era5_2015_09_03_1800_2015242N12343,2015242N12343,0.0,0.04356399551033974,0.004158354364335537
era5_2015_09_04_0000_2015242N12343,2015242N12343,0.0,0.04983719438314438,0.0045587290078401566
era5_2015_09_04_0600_2015242N12343,2015242N12343,0.0,0.05389418452978134,0.003943563438951969
era5_2015_09_04_1200_2015242N12343,2015242N12343,0.0,0.06432213634252548,0.0034999758936464787
era5_2015_09_04_1800_2015242N12343,2015242N12343,0.0,0.06481783092021942,0.0024198524188250303
era5_2015_09_05_0000_2015242N12343,2015242N12343,0.0,0.06413255631923676,0.0019585886038839817
era5_2015_09_05_0600_2015242N12343,2015242N12343,0.0,0.06767844408750534,0.002143540885299444
era5_2015_09_05_1200_2015242N12343,2015242N12343,0.0,0.07534760981798172,0.003906568977981806
era5_2015_09_06_0600_2015248N12337,2015248N12337,0.0,0.08479966223239899,0.055518988519907
era5_2015_09_06_1200_2015248N12337,2015248N12337,0.0,0.09305619448423386,0.053253185003995895
era5_2015_09_06_1800_2015248N12337,2015248N12337,0.0,0.09651508927345276,0.06978560984134674
era5_2015_09_07_0000_2015248N12337,2015248N12337,0.0,0.09188004583120346,0.06584625691175461
era5_2015_09_07_0600_2015248N12337,2015248N12337,0.0,0.08448336273431778,0.052845731377601624
era5_2015_09_07_1200_2015248N12337,2015248N12337,0.0,0.07628630846738815,0.02514290064573288
era5_2015_09_07_1800_2015248N12337,2015248N12337,0.0,0.07784989476203918,0.016712184995412827
era5_2015_09_08_0000_2015248N12337,2015248N12337,0.0,0.07792314887046814,0.009679281152784824
era5_2015_09_08_0600_2015248N12337,2015248N12337,0.0,0.0791718140244484,0.009467115625739098
era5_2015_09_08_0600_2015251N31298,2015251N31298,0.0,0.037757378071546555,0.01797620579600334
era5_2015_09_08_1200_2015251N31298,2015251N31298,0.0,0.04177505522966385,0.017000865191221237
era5_2015_09_08_1800_2015251N31298,2015251N31298,0.0,0.04686421900987625,0.018384940922260284
era5_2015_09_09_0000_2015251N31298,2015251N31298,0.0,0.05319781228899956,0.01751558855175972
era5_2015_09_09_0600_2015251N31298,2015251N31298,0.0,0.05617804825305939,0.01775972545146942
era5_2015_09_09_1200_2015251N31298,2015251N31298,0.0,0.05410898104310036,0.01862344890832901
era5_2015_09_09_1800_2015251N31298,2015251N31298,0.0,0.048469603061676025,0.021019283682107925
era5_2015_09_10_0000_2015251N31298,2015251N31298,0.0,0.04416302591562271,0.020726561546325684
era5_2015_09_10_0600_2015251N31298,2015251N31298,0.0,0.04156578332185745,0.020780373364686966
era5_2015_09_26_1800_2015270N27291,2015270N27291,0.0,0.058794353157281876,0.1161375492811203
era5_2015_09_27_0000_2015270N27291,2015270N27291,0.0,0.06313765048980713,0.11300558596849442
era5_2015_09_27_0600_2015270N27291,2015270N27291,0.0,0.06672682613134384,0.11284662038087845
era5_2015_09_27_1200_2015270N27291,2015270N27291,0.0,0.07023642212152481,0.10154718905687332
era5_2015_09_27_1800_2015270N27291,2015270N27291,0.0,0.0702354907989502,0.09038380533456802
era5_2015_09_28_0000_2015270N27291,2015270N27291,0.0,0.06975313276052475,0.07360146939754486
era5_2015_09_28_0600_2015270N27291,2015270N27291,0.0,0.07269414514303207,0.06942234188318253
era5_2015_09_28_1200_2015270N27291,2015270N27291,0.0,0.07552184164524078,0.05659470707178116
era5_2015_09_28_1800_2015270N27291,2015270N27291,0.0,0.08389647305011749,0.06694531440734863
era5_2015_09_29_0000_2015270N27291,2015270N27291,0.0,0.09510515630245209,0.1028527021408081
era5_2015_09_29_0600_2015270N27291,2015270N27291,1.0,0.09592489153146744,0.11136119067668915
era5_2015_09_29_1200_2015270N27291,2015270N27291,0.0,0.0890883058309555,0.11278671771287918
era5_2015_09_29_1800_2015270N27291,2015270N27291,0.0,0.07800579071044922,0.1071995422244072
era5_2015_10_03_1800_2015270N27291,2015270N27291,0.0,0.0008308461983688176,2.5198683943017386e-05
era5_2015_10_04_0000_2015270N27291,2015270N27291,0.0,0.0011966434540227056,4.4761465687770396e-05
era5_2015_10_04_0600_2015270N27291,2015270N27291,0.0,0.0013905836967751384,0.00010466427193023264
era5_2015_10_04_1200_2015270N27291,2015270N27291,0.0,0.0016098897904157639,0.0003622192016337067
era5_2015_10_04_1800_2015270N27291,2015270N27291,0.0,0.0011701532639563084,0.0004935351316817105
era5_2015_10_05_0000_2015270N27291,2015270N27291,0.0,0.000618538586422801,0.00042568976641632617
era5_2015_10_05_0600_2015270N27291,2015270N27291,0.0,0.00034250985481776297,0.00028206393471919
era5_2015_10_05_1200_2015270N27291,2015270N27291,0.0,0.0002015843929257244,0.00015604321379214525
