event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_1999_09_19_0600_1999260N15255,1999260N15255,0,0.08858879510427614,0.001231716641690453,0.005097739923593839,0.4110131075631165
era5_1999_09_19_1200_1999255N13336,1999255N13336,0,6.910738235993908e-05,0.000822249735394343,0.0002851115706741059,0.0014896198705600908
era5_1999_09_19_1800_1999255N13336,1999255N13336,0,5.8251012273873346e-05,0.0005763086214013168,0.0001992497075291668,0.0006704055677753367
era5_1999_09_20_0000_1999255N13336,1999255N13336,0,5.8251012273873346e-05,0.0002451753366507926,0.00016800445435672713,0.0018225697955449646
era5_1999_09_20_0600_1999255N13336,1999255N13336,0,8.247725372381185e-05,0.00017295722365951021,0.00012936512459627974,0.002814962685892163
era5_1999_09_20_1200_1999255N13336,1999255N13336,0,0.0002655599509059572,0.0003663298540016008,0.00010388475163382008,0.000644458653645901
era5_1999_09_20_1800_1999255N13336,1999255N13336,0,0.0002655599509059572,0.00020571862967207945,7.831509816695866e-05,0.0006769394019900625
era5_1999_09_21_0000_1999255N13336,1999255N13336,0,0.0007104371971832018,0.00026738500069728005,5.787340777344269e-05,0.0005892409034619645
era5_1999_09_21_0600_1999255N13336,1999255N13336,0,0.0008715696243190252,0.0003815489099430534,0.0001424222301413908,0.0005287510157240959
era5_1999_09_21_1200_1999255N13336,1999255N13336,0,0.00035794569479614074,0.0003060618407032632,0.00016649308395823062,0.0005272423528794692
era5_1999_09_21_1800_1999255N13336,1999255N13336,0,0.001015970696996973,0.0002658665971153212,0.000926222813173728,0.0004999146921932571
era5_1999_09_22_0000_1999255N13336,1999255N13336,0,0.00021305762453661102,0.00015433238190678267,0.0002308428177803389,0.0016590776520845354
era5_1999_09_22_0600_1999255N13336,1999255N13336,0,9.382479405256127e-05,0.0006181012524108055,0.0001674262252369275,0.005868842284891774
era5_1999_09_22_1200_1999255N13336,1999255N13336,0,9.382479405256127e-05,0.0006840831464319659,7.736941454070304e-05,0.0019123228977941465
era5_2000_07_22_1200_2000205N10260,2000205N10260,0,0.0005441870219933415,0.003786956897224394,0.0022208896159254753,0.13686999873012515
era5_2000_07_22_1800_2000205N10260,2000205N10260,0,0.0005441870219933415,0.006164859746284724,0.0013417025857530786,0.15307398957249388
era5_2000_07_23_0000_2000205N10260,2000205N10260,0,0.07070321881884761,0.021257726933290973,0.0014153623150557548,0.3258320068413097
era5_2000_07_23_0600_2000205N10260,2000205N10260,0,0.2612500219574823,0.03728775482069292,0.006049873260431329,0.5456415278684755
era5_2000_07_23_1200_2000205N10260,2000205N10260,1,0.2865847426712244,0.09410705927384574,0.010281133767689852,0.3671259287281579
era5_2000_07_23_1800_2000205N10260,2000205N10260,1,0.301858591065849,0.039999479401850155,0.046122513458500984,0.5367676542912515
era5_2000_07_24_0000_2000205N10260,2000205N10260,1,0.1580975054513413,0.0261170735718465,0.06591146634915568,0.767640463542859
era5_2000_07_24_0600_2000205N10260,2000205N10260,1,0.16266583963433642,0.042330318241909456,0.04416609981799247,0.9288856063795017
era5_2000_07_24_1200_2000205N10260,2000205N10260,1,0.6553861165645033,0.03829187727294512,0.077902803932915,0.9147493994765987
era5_2000_07_24_1800_2000205N10260,2000205N10260,1,0.12208786418831204,0.08533482441093518,0.2718689513520584,0.8990201229530437
era5_2000_07_25_0000_2000205N10260,2000205N10260,0,0.010213963461097259,0.03290897648523804,0.03612758269956934,0.9700306443728058
era5_2000_07_25_0600_2000205N10260,2000205N10260,0,0.0060126985286318956,0.08910881236649634,0.0026483186159110936,0.9041419530141888
era5_2000_07_25_1200_2000205N10260,2000205N10260,0,0.00028314574309678354,0.04487661065607383,0.0006719776993140228,0.5756713390484085
era5_2000_07_25_1800_2000205N10260,2000205N10260,0,0.00013912336670383763,0.07749692565222946,0.00031610561592624654,0.586639381320393
era5_2000_07_26_0000_2000205N10260,2000205N10260,0,0.00015616995077618695,0.02739937151604307,0.00039104952887954024,0.3218940557077726
era5_2000_07_26_0600_2000205N10260,2000205N10260,0,0.00043755497295988165,0.001284673147257073,0.00023083316028323203,0.09237764965094312
era5_2000_07_26_1200_2000205N10260,2000205N10260,0,0.0006141943454686223,0.0025371709399932153,0.00015455300373204322,0.05822088795164472
era5_2000_07_26_1800_2000205N10260,2000205N10260,0,0.0020523036185609894,0.0034993991778115288,8.63174318932274e-05,0.13985957237883126
era5_2000_07_27_0000_2000205N10260,2000205N10260,0,0.0014303129857902044,0.005709978957103849,9.861648924523629e-05,0.07328740955363365
era5_2000_07_27_0600_2000205N10260,2000205N10260,0,0.002024130005076027,0.004212520684519146,0.00036883304023317475,0.0490232799172574
era5_2000_07_27_1200_2000205N10260,2000205N10260,0,0.0011893910194284187,0.0011328339575510304,0.0004622132198195368,0.0517857665289909
era5_2000_07_27_1800_2000205N10260,2000205N10260,0,0.0018713578313637822,0.0019009585879145648,0.00026291236430222594,0.13593576887582567
era5_2000_08_03_0000_2000215N15254,2000215N15254,0,0.0008986556010218985,0.06981686755500333,0.0042460088403405505,0.4470803198900709
era5_2000_08_03_0600_2000215N15254,2000215N15254,0,0.0011451590493670337,0.03083988109444757,0.009757441343183071,0.5068594382971344
era5_2000_08_03_1200_2000215N15254,2000215N15254,0,0.003822153191166318,0.02905356980199602,0.012060807016371796,0.5455518524324827
era5_2000_08_03_1800_2000215N15254,2000215N15254,0,0.0038189380286352058,0.003898414762686078,0.004101319871786608,0.564302567411113
era5_2000_08_04_0000_2000215N15254,2000215N15254,0,0.003383095108828353,0.003978870147560389,0.0034756096585968556,0.4246428504948246
era5_2000_08_04_0600_2000215N15254,2000215N15254,0,0.005832578773002413,0.008330742817811125,0.0031183847951470156,0.44976694142040874
era5_2000_08_04_1200_2000215N15254,2000215N15254,0,0.007990116064487907,0.003248628573162131,0.002158517938239176,0.46535308774582923
era5_2000_08_04_1800_2000215N15254,2000215N15254,0,0.007990116064487907,0.0009109196315696252,0.0009816181433659598,0.447376257169443
era5_2000_08_05_0000_2000215N15254,2000215N15254,0,0.0011906493087601993,0.001402297883725199,0.000749250321747884,0.09823185641809634
era5_2000_08_05_0600_2000215N15254,2000215N15254,0,0.0011248985709558454,0.000641911589794464,0.0006620180130879384,0.1062839400946945
era5_2000_08_05_1200_2000215N15254,2000215N15254,0,0.001944190844500872,0.000521503444086779,0.00034246057231929243,0.0732852754703632
era5_2000_08_05_1800_2000215N15254,2000215N15254,0,0.0008419341539048765,0.00038383473234360676,0.000178628245376092,0.07982023590808303
era5_2000_08_06_0000_2000215N15254,2000215N15254,0,0.007414328400655627,0.0005486106780170614,9.90930682258286e-05,0.06046774058997129
era5_2000_08_06_0600_2000215N15254,2000215N15254,0,0.007414328400655627,0.0005008441574731995,0.00011825540062929574,0.0628927704053633
era5_2000_08_06_1200_2000215N15254,2000215N15254,0,0.0067202968044251755,0.0008623532390626854,0.00040289668233904635,0.11803681631805783
era5_2000_08_06_1800_2000215N15254,2000215N15254,0,0.004101503137915568,0.001979350751009619,0.0005080430690553839,0.07756371016883545
era5_2000_08_07_0000_2000215N15254,2000215N15254,0,0.003462121523595625,0.005372080474537688,0.0007155498621325364,0.0719072858945035
era5_2000_09_12_0000_2000249N15258,2000249N15258,0,0.023915061193945757,0.00010332371969439134,6.653628140113056e-05,0.13910902043786155
era5_2000_09_12_0600_2000249N15258,2000249N15258,0,0.020012776474153154,8.944585701128783e-05,9.605408943629225e-05,0.07767261822186612
era5_2000_09_12_1200_2000249N15258,2000249N15258,0,0.0025372468806139836,8.395887854556656e-05,0.00011902043140321813,0.007944809356076353
era5_2000_09_12_1800_2000249N15258,2000249N15258,0,0.0028039676487494384,8.162424437704863e-05,0.00014386850721829816,0.0064089507989113495
era5_2000_09_13_0000_2000249N15258,2000249N15258,0,0.001998560632912171,0.0001650872333675073,0.00015090268899204808,0.0029001205288780776
era5_2000_09_15_0000_2000255N31289,2000255N31289,0,0.015154733050253229,0.0024852741280506577,0.006773727527929396,0.1709055615116631
era5_2000_09_15_0600_2000255N31289,2000255N31289,0,0.015154733050253229,0.001307371044281538,0.004586681727549595,0.19916116040475898
era5_2000_09_15_1200_2000255N31289,2000255N31289,0,0.0111810477176512,0.002786427538669622,0.01119417168238048,0.25467119360521623
era5_2000_09_15_1800_2000255N31289,2000255N31289,0,0.02052443730304385,0.017799594624223525,0.010655064009578833,0.7670399503182237
era5_2000_09_16_0000_2000255N31289,2000255N31289,0,0.05939664538865654,0.008309171858341803,0.020140760917492187,0.8131536663454672
era5_2000_09_16_0600_2000255N31289,2000255N31289,0,0.006588638077098394,0.0232508533798816,0.006840534460207908,0.4605652128257168
era5_2000_09_16_1200_2000255N31289,2000255N31289,0,0.0037065627546816033,0.05045969618259844,0.0018541755926073733,0.1422635342439695
era5_2000_09_16_1800_2000255N31289,2000255N31289,0,0.0007674012411102321,0.011933010231641993,0.0011862031713670376,0.14816281091756603
era5_2000_09_25_1200_2000270N11330,2000270N11330,0,0.06487534238181061,0.010149772370365774,0.004075918582255756,0.419820263094679
era5_2000_09_25_1800_2000270N11330,2000270N11330,0,0.20763613788542062,0.0037292290031857005,0.009173823161363434,0.5226580873571651
era5_2000_09_26_0000_2000270N11330,2000270N11330,0,0.051442600409624534,0.002909607725207357,0.004815608273574565,0.6958474258919397
era5_2000_09_26_0600_2000270N11330,2000270N11330,0,0.038427283259947584,0.00635537719204446,0.005906203603725452,0.6538970162749984
era5_2000_09_26_1200_2000270N11330,2000270N11330,1,0.007117563162026516,0.009252729053559752,0.005119769768750956,0.5434301277635795
era5_2000_09_26_1800_2000270N11330,2000270N11330,1,0.012724120661018303,0.006501652613632466,0.005055488838635006,0.5042882961397713
era5_2000_09_27_0000_2000270N11330,2000270N11330,0,0.06565626179124731,0.023776100258656663,0.014252204019211243,0.7429439347994342
era5_2000_09_27_0600_2000270N11330,2000270N11330,0,0.12269348890831097,0.022378118495028902,0.13345431122950788,0.6321697534517181
era5_2000_09_27_1200_2000270N11330,2000270N11330,0,0.2816072560205349,0.024256785518442563,0.1978760200739068,0.559802528523129
era5_2000_09_27_1800_2000270N11330,2000270N11330,0,0.25911188978899236,0.057914388018211096,0.15038475043408708,0.7045760815895543
era5_2000_09_28_0000_2000270N11330,2000270N11330,0,0.2465385390200113,0.09017230118933936,0.13223289117596637,0.652707862131582
era5_2000_09_28_0600_2000270N11330,2000270N11330,0,0.24864270309834277,0.06368334834745538,0.07809655778447334,0.5956015409023907
era5_2000_09_28_1200_2000270N11330,2000270N11330,0,0.1646622491316904,0.00682397713645667,0.2638236893412911,0.5450810071756969
era5_2000_09_28_1800_2000270N11330,2000270N11330,0,0.008811101738311462,0.01286903331519542,0.0074134522622588085,0.2631491078694848
era5_2000_09_29_0000_2000270N11330,2000270N11330,0,0.010520029465922762,0.024127079131758565,0.017292479535642065,0.2747369691901375
era5_2000_09_29_0600_2000270N11330,2000270N11330,0,0.013345305816394109,0.06908641759023315,0.014951600642550205,0.26324519416343684
era5_2000_09_29_1200_2000270N11330,2000270N11330,0,0.015712810524284786,0.18741799065790798,0.05786431442288848,0.2441151490909189
era5_2000_10_07_0000_2000279N29279,2000279N29279,0,0.0029938417077409528,0.00017789978948335393,0.00042591271632159674,0.036309199045223055
era5_2000_10_07_0600_2000279N29279,2000279N29279,0,0.002259863707765859,0.0001756895292793214,0.00026287164009613644,0.02316918296473583
era5_2000_10_07_1200_2000279N29279,2000279N29279,0,0.001450520553850112,0.0001049192203041155,0.000458943928496282,0.007887738456804816
era5_2000_10_09_0600_2000279N29279,2000279N29279,0,0.01146352575245389,0.013520889632925501,0.014572199541368135,0.0001749077410287197
era5_2000_10_16_1200_2000290N30289,2000290N30289,0,0.06973733213390218,0.003705615604625419,0.01503473583443207,0.3221522423154252
era5_2000_10_16_1800_2000290N30289,2000290N30289,1,0.07781964339541812,0.001534694630513612,0.005168877100412696,0.31007493188873875
era5_2000_10_17_0000_2000290N30289,2000290N30289,1,0.008313321294532054,0.002288792570917355,0.0052443043481445765,0.18149444989710772
era5_2000_10_17_0600_2000290N30289,2000290N30289,0,0.0075980044878218665,0.0015552288735955749,0.01671970563515973,0.3825206833216441
era5_2000_10_17_1200_2000290N30289,2000290N30289,0,0.01676718996657942,0.0015885800017467302,0.06764521512259294,0.5762256279154478
era5_2000_10_17_1800_2000290N30289,2000290N30289,0,0.007250857506287448,0.0015519867464847108,0.053341823192331536,0.5494246714279841
era5_2000_10_18_0600_2000290N30289,2000290N30289,0,0.0015780914670539211,0.00288445490025413,0.0024375594560187767,0.04738523201517761
era5_2000_10_18_1200_2000290N30289,2000290N30289,0,0.0051839594399880765,0.005166454305566669,0.0012551386560095124,0.05194847317920002
era5_2000_10_18_1800_2000290N30289,2000290N30289,0,0.002537030197099733,0.0040190685665561525,0.0023228722440884414,0.03520583852809597
era5_2000_10_19_0000_2000290N30289,2000290N30289,0,0.01140178091324492,0.0010352332635544213,0.0014224653277505764,0.047356549586646646
era5_2000_10_19_0600_2000290N30289,2000290N30289,0,0.0005243997851714793,0.0004089155358489748,0.0005840239860989689,0.005470573570200915
era5_2001_07_27_1200_2001202N11266,2001202N11266,0,0.002883892589541023,0.00015009214927757814,0.00021702904255732766,0.07223200012574449
era5_2001_09_05_0000_2001248N17251,2001248N17251,0,0.040400214585326284,0.012396725586603567,0.013279546100040347,0.49733907336571553
era5_2001_09_05_0600_2001248N17251,2001248N17251,0,0.08687888483187695,0.030954344621711205,0.0385982314214285,0.45328177174047185
era5_2001_09_05_1200_2001248N17251,2001248N17251,0,0.19084534294416872,0.027116716350977402,0.030644955057514127,0.34298232066035766
era5_2001_09_05_1800_2001248N17251,2001248N17251,0,0.11787792449690224,0.015016339408500489,0.019845424847961913,0.18829833542092006
era5_2001_09_06_0000_2001248N17251,2001248N17251,0,0.0548897692934973,0.011778172629306869,0.015246619593774009,0.16512515532581978
era5_2001_09_06_0600_2001248N17251,2001248N17251,0,0.1475630957739309,0.006449326154190309,0.011264156147847254,0.204222896929208
era5_2001_09_06_1200_2001248N17251,2001248N17251,0,0.13370407233120776,0.009768066918052268,0.010071860597605108,0.19658477844639485
era5_2001_09_06_1800_2001248N17251,2001248N17251,0,0.011672236153793997,0.0020536825798956326,0.0014295769610601881,0.14451944117449203
era5_2001_09_07_0000_2001248N17251,2001248N17251,0,0.22776978689473504,0.0003505710153190996,0.00035692894153120896,0.3066917658721681
era5_2001_09_07_0600_2001248N17251,2001248N17251,0,0.01081499118540777,0.00034931333588711236,0.0001412540560154002,0.17511516922377993
era5_2001_09_07_1200_2001248N17251,2001248N17251,0,0.0009490765274690646,0.0002760723451180388,0.00019382415679527782,0.016497454161499624
era5_2001_10_11_0600_2001284N28297,2001284N28297,1,0.00612175375163472,0.0004838762046433305,0.000381864813787936,0.0236456087319846
era5_2001_10_11_1200_2001284N28297,2001284N28297,0,0.006388065661123657,0.000329814258609141,0.0002596611108528584,0.022497911329505127
era5_2001_10_11_1800_2001284N28297,2001284N28297,0,0.0039012560523199054,0.00039678343631605636,0.00028868973927097296,0.02781593774849507
era5_2001_10_12_0000_2001284N28297,2001284N28297,0,0.002880801784825197,0.00014137022117986835,0.00021740047607612774,0.2553685162641502
era5_2001_10_12_0600_2001284N28297,2001284N28297,0,0.006220012140696497,0.00010243036165531677,0.0006059101274313509,0.15078800464973782
era5_2001_10_12_1200_2001284N28297,2001284N28297,0,0.0010104408427497305,0.0001004652558697472,0.00034782088539243,0.01757176645936515
era5_2001_10_12_1800_2001284N28297,2001284N28297,0,0.001898111449670298,0.0001790309882762272,0.0003323290213825726,0.016091773761954684
era5_2001_10_13_0000_2001284N28297,2001284N28297,0,0.0034223696940422796,0.00038943196825383516,0.0009304407080407441,0.025482394363549432
era5_2001_10_13_0600_2001284N28297,2001284N28297,0,0.0017273995021225847,0.00040339417976659593,0.00013545395701859862,0.01965861883107737
era5_2001_10_13_1200_2001284N28297,2001284N28297,0,0.00021318780806944484,0.000256901485798983,0.00022000541422959372,0.029342886446540324
era5_2001_10_13_1800_2001284N28297,2001284N28297,0,0.0008608742074101228,0.0003194406886161622,0.0002404238487544453,0.04606454849969167
era5_2001_10_14_0000_2001284N28297,2001284N28297,0,0.001506965681343163,0.0004261430515060326,0.00027920915135089226,0.013908986521392124
era5_2001_10_14_0600_2001284N28297,2001284N28297,0,0.0009345454776466495,0.00041871289142968805,0.0005343529511029723,0.008015387995649952
era5_2001_10_21_0000_2001294N11235,2001294N11235,1,0.07073289507900056,0.01544613485709862,0.010503105796752324,0.7673791896749507
era5_2001_10_21_0600_2001294N11235,2001294N11235,0,0.09575343097634272,0.018700045944006854,0.03673980594701247,0.7189863059851128
era5_2001_10_21_1200_2001294N11235,2001294N11235,0,0.0837678444356618,0.017008744228132144,0.1824449613326675,0.7484163439386274
era5_2001_10_21_1800_2001294N11235,2001294N11235,0,0.2526035406138534,0.008492977372527617,0.5677605108875793,0.8433031438595697
era5_2001_10_22_0000_2001294N11235,2001294N11235,0,0.2408147661016811,0.004276558935261297,0.11608337186279707,0.7138737330382443
era5_2001_10_22_0600_2001294N11235,2001294N11235,0,0.3038616808379164,0.007090067174446483,0.03428063542490162,0.3335500257232826
era5_2001_10_22_1200_2001294N11235,2001294N11235,0,0.010026249171024236,0.004283443711979757,0.0033172705963707702,0.09238906056112973
era5_2001_10_22_1800_2001294N11235,2001294N11235,0,0.008276128035165557,0.0018196964676246597,0.0021193569731169323,0.05541748008241145
era5_2001_10_28_0000_2001301N27325,2001301N27325,0,0.01791694390188726,0.00029062204032441236,0.0007143501440578882,0.5032115953467069
era5_2001_10_28_0600_2001301N27325,2001301N27325,0,0.01791694390188726,0.0011209870089529444,0.0038076044755499918,0.5172903859666859
era5_2001_10_28_1200_2001301N27325,2001301N27325,0,0.003735690802607598,0.0015762736655685577,0.01653780095838599,0.45404694204531726
era5_2001_10_28_1800_2001301N27325,2001301N27325,0,0.003735690802607598,0.0022846539125811285,0.0747697834133709,0.4862694881932381
era5_2001_10_29_0000_2001301N27325,2001301N27325,0,0.0027311485422369564,0.005917975038081119,0.01047014917035684,0.4908301601270665
era5_2001_10_29_0600_2001301N27325,2001301N27325,0,0.0027311485422369564,0.004856379743234087,0.01613048794031268,0.4448144645957574
era5_2001_10_29_1200_2001301N27325,2001301N27325,0,0.0027311485422369564,0.006686253566728654,0.023171971446919796,0.49836937376335844
era5_2001_10_29_1800_2001301N27325,2001301N27325,0,0.0027311485422369564,0.025195087442131107,0.008274659952879576,0.6677828279460855
era5_2001_10_30_0000_2001301N27325,2001301N27325,0,0.020976092517447482,0.03238678851208154,0.10858801862635378,0.8344560276837619
era5_2001_10_30_0600_2001301N27325,2001301N27325,0,0.022778034581858658,0.07114723247812887,0.04485100005542883,0.752788976345203
era5_2001_11_04_0000_2001308N34310,2001308N34310,0,0.018123579599622103,0.0005438080741274276,0.0009754918650860359,0.05282276048661528
era5_2001_11_04_0600_2001308N34310,2001308N34310,0,0.03369693500962406,0.0015866265893281736,0.004626239597971285,0.05445766009087522
era5_2001_11_04_1200_2001308N34310,2001308N34310,0,0.03316720774844185,0.001889864132248908,0.0023789109152740633,0.03772378999608591
era5_2001_11_04_1800_2001308N34310,2001308N34310,0,0.04058514207269026,0.0009920463978214794,0.0011752555560154644,0.08279419667465965
era5_2001_11_05_0000_2001308N34310,2001308N34310,0,0.0026917596461932735,0.0018140185193067883,0.001201089433188814,0.33092341508964634
era5_2001_11_05_0600_2001308N34310,2001308N34310,0,0.0015115648431750781,0.00030514782682607085,0.0009257305704695499,0.21091306332292045
era5_2001_11_05_1200_2001308N34310,2001308N34310,0,0.0013296835002154959,0.00031399902163847885,0.0005459199713830611,0.15475022991117474
era5_2001_11_05_1800_2001308N34310,2001308N34310,0,0.0011683124553598118,0.0004175754999398614,0.0004113291849891851,0.11299403109908743
era5_2002_06_28_0000_2002179N12238,2002179N12238,0,0.31659074876701243,0.05491672910104884,0.01737556474352613,0.41374966058404594
era5_2002_06_28_0600_2002179N12238,2002179N12238,0,0.41416803956873566,0.018574403855255262,0.01753103683229341,0.30676660044604714
era5_2002_07_11_1200_2002191N12260,2002191N12260,0,0.007157641775720307,0.024266486124355457,0.006048180539012213,0.561108585740843
era5_2002_07_11_1800_2002191N12260,2002191N12260,0,0.007157641775720307,0.02276910505969436,0.004250780792271226,0.5084836867785378
era5_2002_07_12_0000_2002191N12260,2002191N12260,0,0.005212611360909638,0.037830214244652896,0.006040301231499375,0.20081959000972321
era5_2002_07_12_0600_2002191N12260,2002191N12260,0,0.03247684407429278,0.020037695437776903,0.030399023643377876,0.38194229557896897
era5_2002_07_12_1200_2002191N12260,2002191N12260,0,0.011244331686440042,0.012842769690070352,0.011120502464605973,0.26355984243603425
era5_2002_07_12_1800_2002191N12260,2002191N12260,0,0.010193054182080427,0.020174334353293848,0.013725800752576806,0.27956307107355616
era5_2002_07_13_0000_2002191N12260,2002191N12260,0,0.00971968856388554,0.17008785560373016,0.016294738878382568,0.31095835356794943
era5_2002_07_13_0600_2002191N12260,2002191N12260,0,0.003320218213975886,0.5683272341792739,0.02464614765386518,0.43499408992232125
era5_2002_07_13_1200_2002191N12260,2002191N12260,0,0.006712585409254536,0.4056695667215392,0.061016648098011696,0.666309974520237
era5_2002_07_13_1800_2002191N12260,2002191N12260,0,0.004957869929017631,0.01902890789674726,0.009736775706972614,0.5975883981565785
era5_2002_07_14_0000_2002191N12260,2002191N12260,0,0.002808881739878041,0.0018864027467516624,0.0010446035291218148,0.27687604971628493
era5_2002_07_14_0600_2002191N12260,2002191N12260,0,0.004151747898958176,0.0012918309795520101,0.0014961294531100223,0.2665086770431288
era5_2002_07_14_1200_2002191N12260,2002191N12260,0,0.007075880486267149,0.000977100626317361,0.0006705009999527172,0.3348598861554026
era5_2002_07_14_1800_2002191N12260,2002191N12260,0,0.003302759207553624,0.00028175599083433994,0.00013898768198987175,0.06366425169210843
era5_2002_07_15_0000_2002191N12260,2002191N12260,0,0.0024854912143521144,0.0003773250605809191,0.0001414909383411403,0.01608250783692749
era5_2002_07_15_0600_2002191N12260,2002191N12260,0,0.0011581557097150447,0.0003733126710009605,0.00011758798205913177,0.010319442610899222
era5_2002_07_15_1200_2002191N12260,2002191N12260,0,0.0012932651900472308,0.0003448167856335377,0.00015963345696895113,0.007147274583440534
era5_2002_07_15_1800_2002191N12260,2002191N12260,0,0.001564301831011512,0.00044550707337899287,0.0002672574386684475,0.02881042781089578
era5_2002_08_26_0000_2002238N15250,2002238N15250,0,0.033436660401115724,0.009874483988951334,0.017813425580559594,0.18071813700635966
era5_2002_08_26_0600_2002238N15250,2002238N15250,0,0.03025857515975065,0.25474659626107793,0.04525257205734423,0.23140762847223334
era5_2002_08_26_1200_2002238N15250,2002238N15250,0,0.017425112839081453,0.16453573074220132,0.030364299859925746,0.15865556282932308
era5_2002_08_26_1800_2002238N15250,2002238N15250,1,0.023516573507003286,0.007152098090914121,0.00289934552568999,0.20578203835687356
era5_2002_08_27_0000_2002238N15250,2002238N15250,0,0.06533929574583774,0.008700539776556738,0.004396168852850024,0.41597121247682034
era5_2002_08_27_0600_2002238N15250,2002238N15250,0,0.24775663567878284,0.0114882516054659,0.011178766680990092,0.6553027787879511
era5_2002_08_27_1200_2002238N15250,2002238N15250,0,0.6590256411902633,0.011431031411088066,0.2520493561242419,0.7930690617268041
era5_2002_08_27_1800_2002238N15250,2002238N15250,0,0.7362803948311002,0.04433741431449441,0.595875206877473,0.7986592056740115
era5_2002_08_28_0000_2002238N15250,2002238N15250,0,0.6838845416334712,0.013502828990941762,0.4491918485059292,0.5138111803600941
era5_2002_08_28_0600_2002238N15250,2002238N15250,0,0.030140691376345244,0.01223822370631072,0.035929261319680716,0.19425049311867879
era5_2002_08_28_1200_2002238N15250,2002238N15250,0,0.029693496591964998,0.0048219253201042915,0.02353682698252591,0.2312914138360518
era5_2002_08_28_1800_2002238N15250,2002238N15250,0,0.032374682734167146,0.0058128782260829,0.037384489358086304,0.17102834765549463
era5_2002_08_29_0000_2002238N15250,2002238N15250,0,0.037860007053088965,0.0011253105244980273,0.007796885005951672,0.1448816607275683
era5_2002_08_29_0600_2002238N15250,2002238N15250,0,0.015148224289758868,0.0003972755347574744,0.0009401180129120613,0.08826218517987976
era5_2002_08_29_1200_2002238N15250,2002238N15250,0,0.0012343462626725,0.0005532768319540487,0.0004877139990515989,0.02997921435779516
era5_2002_08_29_1800_2002238N15250,2002238N15250,0,0.0012343462626725,0.0006791271926157553,0.00022928047975645158,0.01597028821269175
era5_2002_08_30_0000_2002238N15250,2002238N15250,0,0.003029272629385737,0.000291306361601501,0.0002558128412880411,0.020023547191222416
era5_2002_08_30_0600_2002238N15250,2002238N15250,0,0.002024462301476237,0.0005148828401403958,0.00019716031313124035,0.03743910671828692
era5_2002_08_30_1200_2002238N15250,2002238N15250,0,0.0006450529863584349,0.000448922043365126,0.00017156249450685495,0.030943797235161816
era5_2002_08_30_1800_2002238N15250,2002238N15250,0,0.0006255912838152985,0.00016379949905771438,0.0001042740330313876,0.022472151347637283
era5_2002_08_31_0000_2002238N15250,2002238N15250,0,0.00042494114605317966,0.00019758785441612188,0.00013358656443000444,0.0173865610122585
era5_2002_08_31_0600_2002238N15250,2002238N15250,0,0.00042494114605317966,0.0001396148855824122,6.537398495137445e-05,0.009843781408730637
era5_2002_09_08_1200_2002252N29289,2002252N29289,0,0.04958690531438587,0.0048763148776592505,0.002353991021951108,0.3793280785414309
era5_2002_09_08_1800_2002252N29289,2002252N29289,0,0.14327555700819325,0.004252510634354367,0.008152726407957762,0.27056696502300326
era5_2002_11_15_0000_2002318N15250,2002318N15250,0,0.009894197465252124,0.0002621519670967513,0.0005143013914026885,0.22485831335872788
era5_2002_11_15_0600_2002318N15250,2002318N15250,0,0.009894197465252124,0.0003304076479671412,0.0006744592173536473,0.15650041847208043
era5_2003_07_19_1800_2003201N12317,2003201N12317,0,0.03665008815558139,0.0012824594555878419,0.0014570651008168358,0.4868125093570063
era5_2003_07_20_0000_2003201N12317,2003201N12317,0,0.010997615091615738,0.005653205347818974,0.004075729025117385,0.5307402007095993
era5_2003_07_20_0600_2003201N12317,2003201N12317,0,0.0009526510479909555,0.0045920014882373395,0.002002647566557847,0.4082800365518267
era5_2003_07_20_1200_2003201N12317,2003201N12317,0,0.0009526510479909555,0.010626710210104199,0.0019791968838255413,0.4402745435161852
era5_2003_08_09_0600_2003221N14249,2003221N14249,0,0.00488026468393288,0.0161223408538453,0.00751186310825598,0.5217650958824682
era5_2003_08_09_1200_2003221N14249,2003221N14249,0,0.012495761461226702,0.009118534876462189,0.002680711015114059,0.5299884037190786
era5_2003_08_09_1800_2003221N14249,2003221N14249,0,0.02368753093133117,0.005414330376065532,0.002282398790063825,0.48991101092307193
era5_2003_08_10_0000_2003221N14249,2003221N14249,0,0.03537710889529845,0.007473388922201188,0.019603014639246633,0.5250539391823266
era5_2003_08_10_0600_2003221N14249,2003221N14249,0,0.03298777851086103,0.01978125899931387,0.017595285862437814,0.552876474230555
era5_2003_08_10_1200_2003221N14249,2003221N14249,0,0.011256957638910886,0.09703194584655862,0.00837025389029276,0.3092192734637122
era5_2003_08_10_1800_2003221N14249,2003221N14249,0,0.011256957638910886,0.006506770331586048,0.0020508236252961046,0.25800761468808636
era5_2003_08_11_0000_2003221N14249,2003221N14249,0,0.02207291481081046,0.004651948861000027,0.0010425620662335153,0.19635266566305118
era5_2003_08_11_0600_2003221N14249,2003221N14249,0,0.03198889547593995,0.0003367641965752451,0.0008956931825568271,0.1263770598676076
era5_2003_08_11_1200_2003221N14249,2003221N14249,0,0.03198889547593995,0.00031807379846415855,0.000249370913213347,0.10508269568982519
era5_2003_08_11_1800_2003221N14249,2003221N14249,0,0.0019797438008931014,0.00029758318281066,0.00016692215576645733,0.06612030586677375
